country_code,year,variant,total_population_aged_10_14_number
484,2055,Medium variant,9158.637
484,2060,Medium variant,8841.44
484,2065,Medium variant,8531.529
484,2070,Medium variant,8223.072
484,2075,Medium variant,7925.469
484,2080,Medium variant,7670.159
484,2085,Medium variant,7444.864
484,2090,Medium variant,7236.469
484,2095,Medium variant,7039.039
484,2100,Medium variant,6847.252
496,1950,Estimates,77.171
496,1955,Estimates,79.422
496,1960,Estimates,84.388
496,1965,Estimates,113.159
496,1970,Estimates,141.949
496,1975,Estimates,193.136
496,1980,Estimates,216.151
496,1985,Estimates,245.096
496,1990,Estimates,260.571
496,1995,Estimates,280.909
496,2000,Estimates,321.229
496,2005,Estimates,277.517
496,2010,Estimates,230.93
496,2015,Estimates,219.044
496,2015,Medium variant,219.044
496,2020,Medium variant,277.54
496,2025,Medium variant,335.423
496,2030,Medium variant,319.026
496,2035,Medium variant,295.077
496,2040,Medium variant,277.453
496,2045,Medium variant,272.59
496,2050,Medium variant,277.234
496,2055,Medium variant,285.17
496,2060,Medium variant,291.685
496,2065,Medium variant,289.938
496,2070,Medium variant,277.608
496,2075,Medium variant,265.467
496,2080,Medium variant,260.304
496,2085,Medium variant,260.866
496,2090,Medium variant,263.027
496,2095,Medium variant,262.066
496,2100,Medium variant,256.934
498,1950,Estimates,249.851
498,1955,Estimates,214.349
498,1960,Estimates,222.333
498,1965,Estimates,343.12
498,1970,Estimates,414.808
498,1975,Estimates,398.283
498,1980,Estimates,333.154
498,1985,Estimates,351.611
498,1990,Estimates,376.132
498,1995,Estimates,407.9
498,2000,Estimates,418.738
498,2005,Estimates,324.047
498,2010,Estimates,244.711
498,2015,Estimates,201.202
498,2015,Medium variant,201.202
498,2020,Medium variant,214.677
498,2025,Medium variant,220.46
498,2030,Medium variant,197.863
498,2035,Medium variant,174.645
498,2040,Medium variant,155.884
498,2045,Medium variant,142.846
498,2050,Medium variant,138.479
498,2055,Medium variant,137.236
498,2060,Medium variant,132.977
498,2065,Medium variant,124.575
498,2070,Medium variant,115.368
498,2075,Medium variant,108.487
498,2080,Medium variant,104.846
498,2085,Medium variant,103.173
498,2090,Medium variant,100.935
498,2095,Medium variant,97.03
498,2100,Medium variant,92.127
499,1950,Estimates,48.072
499,1955,Estimates,46.594
499,1960,Estimates,47.791
499,1965,Estimates,57.921
499,1970,Estimates,57.542
499,1975,Estimates,59.195
499,1980,Estimates,53.917
499,1985,Estimates,53.051
499,1990,Estimates,51.168
499,1995,Estimates,50.626
499,2000,Estimates,46.426
499,2005,Estimates,43.267
499,2010,Estimates,42.823
499,2015,Estimates,40.222
499,2015,Medium variant,40.222
499,2020,Medium variant,39.666
499,2025,Medium variant,36.57
499,2030,Medium variant,34.384
499,2035,Medium variant,32.769
499,2040,Medium variant,31.776
499,2045,Medium variant,30.838
499,2050,Medium variant,29.72
499,2055,Medium variant,28.449
499,2060,Medium variant,27.201
499,2065,Medium variant,26.18
499,2070,Medium variant,25.422
499,2075,Medium variant,24.783
499,2080,Medium variant,24.095
499,2085,Medium variant,23.339
499,2090,Medium variant,22.556
499,2095,Medium variant,21.871
499,2100,Medium variant,21.29
504,1950,Estimates,1069.061
504,1955,Estimates,1081.958
504,1960,Estimates,1249.262
504,1965,Estimates,1822.923
504,1970,Estimates,2184.86
504,1975,Estimates,2520.884
504,1980,Estimates,2676.976
504,1985,Estimates,2791.577
504,1990,Estimates,3050.367
504,1995,Estimates,3381.944
504,2000,Estimates,3321.995
504,2005,Estimates,3281.539
504,2010,Estimates,3028.978
504,2015,Estimates,2851.802
504,2015,Medium variant,2851.802
504,2020,Medium variant,3068.335
504,2025,Medium variant,3378.213
504,2030,Medium variant,3258.897
504,2035,Medium variant,3087.488
504,2040,Medium variant,2919.982
504,2045,Medium variant,2812.875
504,2050,Medium variant,2764.474
504,2055,Medium variant,2735.369
504,2060,Medium variant,2675.512
504,2065,Medium variant,2574.042
504,2070,Medium variant,2455.194
504,2075,Medium variant,2355.022
504,2080,Medium variant,2287.339
504,2085,Medium variant,2238.248
504,2090,Medium variant,2186.734
504,2095,Medium variant,2123.456
504,2100,Medium variant,2051.666
508,1950,Estimates,721.216
508,1955,Estimates,786.973
508,1960,Estimates,854.999
508,1965,Estimates,952.889
508,1970,Estimates,1087.449
508,1975,Estimates,1239.186
508,1980,Estimates,1411.725
508,1985,Estimates,1602.291
508,1990,Estimates,1833.696
508,1995,Estimates,1992.909
508,2000,Estimates,2217.092
508,2005,Estimates,2611.067
508,2010,Estimates,3112.568
508,2015,Estimates,3655.369
508,2015,Medium variant,3655.369
508,2020,Medium variant,4158.89
508,2025,Medium variant,4643.207
508,2030,Medium variant,5113.239
508,2035,Medium variant,5657.185
508,2040,Medium variant,6223.058
508,2045,Medium variant,6764.848
508,2050,Medium variant,7243.951
508,2055,Medium variant,7671.424
508,2060,Medium variant,8059.206
508,2065,Medium variant,8413.034
508,2070,Medium variant,8718.969
508,2075,Medium variant,8984.954
508,2080,Medium variant,9191.163
508,2085,Medium variant,9354.15
508,2090,Medium variant,9471.119
508,2095,Medium variant,9546.773
508,2100,Medium variant,9580.633
512,1950,Estimates,53.388
512,1955,Estimates,59.756
512,1960,Estimates,65.635
512,1965,Estimates,73.911
512,1970,Estimates,89.262
512,1975,Estimates,106.955
512,1980,Estimates,128.908
512,1985,Estimates,160.439
512,1990,Estimates,217.923
512,1995,Estimates,267.636
512,2000,Estimates,268.942
512,2005,Estimates,298.125
512,2010,Estimates,237.139
512,2015,Estimates,229.896
512,2015,Medium variant,229.896
512,2020,Medium variant,307.602
512,2025,Medium variant,386.614
512,2030,Medium variant,406.527
512,2035,Medium variant,362.581
512,2040,Medium variant,311.548
512,2045,Medium variant,285.163
512,2050,Medium variant,295.505
512,2055,Medium variant,317.392
512,2060,Medium variant,325.991
512,2065,Medium variant,314.01
512,2070,Medium variant,290.177
512,2075,Medium variant,272.847
512,2080,Medium variant,270.522
512,2085,Medium variant,278.04
512,2090,Medium variant,283.533
512,2095,Medium variant,279.814
512,2100,Medium variant,268.758
516,1950,Estimates,51.231
516,1955,Estimates,59.32
516,1960,Estimates,68.586
516,1965,Estimates,80.792
516,1970,Estimates,92.99
516,1975,Estimates,107.981
516,1980,Estimates,126.623
516,1985,Estimates,155.808
516,1990,Estimates,182.265
516,1995,Estimates,200.649
516,2000,Estimates,230.452
516,2005,Estimates,258.69
516,2010,Estimates,267.795
516,2015,Estimates,271.638
516,2015,Medium variant,271.638
516,2020,Medium variant,290.851
516,2025,Medium variant,334.904
516,2030,Medium variant,351.528
516,2035,Medium variant,359.174
516,2040,Medium variant,363.949
516,2045,Medium variant,370.455
516,2050,Medium variant,378.918
516,2055,Medium variant,386.331
516,2060,Medium variant,389.111
516,2065,Medium variant,386.139
516,2070,Medium variant,380.799
516,2075,Medium variant,374.78
516,2080,Medium variant,369.782
516,2085,Medium variant,365.323
516,2090,Medium variant,359.721
516,2095,Medium variant,352.887
516,2100,Medium variant,345.24
524,1950,Estimates,980.453
524,1955,Estimates,1033.4
524,1960,Estimates,1052.55
524,1965,Estimates,1331.333
524,1970,Estimates,1419.292
524,1975,Estimates,1535.673
524,1980,Estimates,1723.298
524,1985,Estimates,1962.731
524,1990,Estimates,2270.77
524,1995,Estimates,2598.346
524,2000,Estimates,2890.196
524,2005,Estimates,3201.042
524,2010,Estimates,3424.723
524,2015,Estimates,3367.447
524,2015,Medium variant,3367.447
524,2020,Medium variant,3125.469
524,2025,Medium variant,2777.525
524,2030,Medium variant,2802.676
524,2035,Medium variant,2749.227
524,2040,Medium variant,2587.379
524,2045,Medium variant,2364.407
524,2050,Medium variant,2192.96
524,2055,Medium variant,2088.895
524,2060,Medium variant,1997.305
524,2065,Medium variant,1884.856
524,2070,Medium variant,1771.491
524,2075,Medium variant,1675.163
524,2080,Medium variant,1595.615
524,2085,Medium variant,1527.019
524,2090,Medium variant,1465.955
524,2095,Medium variant,1406.762
524,2100,Medium variant,1349.445
528,1950,Estimates,815.602
528,1955,Estimates,909.04
528,1960,Estimates,1175.303
528,1965,Estimates,1101.353
528,1970,Estimates,1146.082
528,1975,Estimates,1234.078
528,1980,Estimates,1244.826
528,1985,Estimates,1061.569
528,1990,Estimates,896.906
528,1995,Estimates,898.426
528,2000,Estimates,963.587
528,2005,Estimates,1000.733
528,2010,Estimates,985.393
528,2015,Estimates,991.892
528,2015,Medium variant,991.892
528,2020,Medium variant,924.313
528,2025,Medium variant,893.096
528,2030,Medium variant,906.321
528,2035,Medium variant,926.174
528,2040,Medium variant,934.802
528,2045,Medium variant,927.775
528,2050,Medium variant,906.46
528,2055,Medium variant,886.856
528,2060,Medium variant,884.655
528,2065,Medium variant,894.407
528,2070,Medium variant,901.73
528,2075,Medium variant,897.672
528,2080,Medium variant,885.215
528,2085,Medium variant,870.795
528,2090,Medium variant,862.569
528,2095,Medium variant,861.568
528,2100,Medium variant,861.662
531,1950,Estimates,9.805
531,1955,Estimates,12.109
531,1960,Estimates,14.452
531,1965,Estimates,16.752
531,1970,Estimates,19.966
531,1975,Estimates,19.54
531,1980,Estimates,16.489
531,1985,Estimates,14.601
531,1990,Estimates,12.701
531,1995,Estimates,12.417
531,2000,Estimates,11.912
531,2005,Estimates,10.734
531,2010,Estimates,10.571
531,2015,Estimates,9.959
531,2015,Medium variant,9.959
531,2020,Medium variant,9.392
531,2025,Medium variant,10.803
531,2030,Medium variant,11.037
531,2035,Medium variant,11.115
531,2040,Medium variant,10.945
531,2045,Medium variant,10.746
531,2050,Medium variant,10.743
531,2055,Medium variant,10.958
531,2060,Medium variant,11.155
531,2065,Medium variant,11.178
531,2070,Medium variant,11.069
531,2075,Medium variant,10.942
531,2080,Medium variant,10.889
531,2085,Medium variant,10.907
531,2090,Medium variant,10.943
531,2095,Medium variant,10.915
531,2100,Medium variant,10.83
533,1950,Estimates,4.349
533,1955,Estimates,4.976
533,1960,Estimates,6.804
533,1965,Estimates,7.334
533,1970,Estimates,7.293
533,1975,Estimates,7.117
533,1980,Estimates,5.903
533,1985,Estimates,4.354
533,1990,Estimates,4.598
533,1995,Estimates,5.857
533,2000,Estimates,6.77
533,2005,Estimates,7.842
533,2010,Estimates,7.495
533,2015,Estimates,7.167
533,2015,Medium variant,7.167
533,2020,Medium variant,6.72
533,2025,Medium variant,5.355
533,2030,Medium variant,5.272
533,2035,Medium variant,5.569
533,2040,Medium variant,5.84
533,2045,Medium variant,5.738
533,2050,Medium variant,5.346
533,2055,Medium variant,4.92
533,2060,Medium variant,4.709
533,2065,Medium variant,4.752
533,2070,Medium variant,4.834
533,2075,Medium variant,4.8
533,2080,Medium variant,4.62
533,2085,Medium variant,4.388
533,2090,Medium variant,4.229
533,2095,Medium variant,4.181
533,2100,Medium variant,4.188
540,1950,Estimates,6.738
540,1955,Estimates,7.269
540,1960,Estimates,8.368
540,1965,Estimates,9.946
540,1970,Estimates,11.335
540,1975,Estimates,13.891
540,1980,Estimates,15.116
540,1985,Estimates,18.517
540,1990,Estimates,17.895
540,1995,Estimates,18.548
540,2000,Estimates,18.865
540,2005,Estimates,20.986
540,2010,Estimates,19.69
540,2015,Estimates,19.1
540,2015,Medium variant,19.1
540,2020,Medium variant,19.46
540,2025,Medium variant,20.24
540,2030,Medium variant,20.543
540,2035,Medium variant,20.704
540,2040,Medium variant,20.825
540,2045,Medium variant,20.925
540,2050,Medium variant,20.922
540,2055,Medium variant,20.911
540,2060,Medium variant,21.081
540,2065,Medium variant,21.253
540,2070,Medium variant,21.346
540,2075,Medium variant,21.34
540,2080,Medium variant,21.268
540,2085,Medium variant,21.201
540,2090,Medium variant,21.18
540,2095,Medium variant,21.134
540,2100,Medium variant,21.075
548,1950,Estimates,5.961
548,1955,Estimates,6.948
548,1960,Estimates,8.033
548,1965,Estimates,9.326
548,1970,Estimates,11.036
548,1975,Estimates,13.236
548,1980,Estimates,14.925
548,1985,Estimates,16.47
548,1990,Estimates,18.691
548,1995,Estimates,21.879
548,2000,Estimates,22.897
548,2005,Estimates,25.344
548,2010,Estimates,27.512
548,2015,Estimates,28.441
548,2015,Medium variant,28.441
548,2020,Medium variant,33.175
548,2025,Medium variant,33.958
548,2030,Medium variant,35.711
548,2035,Medium variant,36.991
548,2040,Medium variant,38.308
548,2045,Medium variant,39.609
548,2050,Medium variant,40.789
548,2055,Medium variant,41.691
548,2060,Medium variant,42.283
548,2065,Medium variant,42.561
548,2070,Medium variant,42.607
548,2075,Medium variant,42.578
548,2080,Medium variant,42.385
548,2085,Medium variant,42.069
548,2090,Medium variant,41.636
548,2095,Medium variant,41.037
548,2100,Medium variant,40.408
554,1950,Estimates,146
554,1955,Estimates,182
554,1960,Estimates,237
554,1965,Estimates,260.998
554,1970,Estimates,294.998
554,1975,Estimates,318.484
554,1980,Estimates,303.671
554,1985,Estimates,297.014
554,1990,Estimates,259.082
554,1995,Estimates,263.448
554,2000,Estimates,291.844
554,2005,Estimates,314.405
554,2010,Estimates,296.795
554,2015,Estimates,295.583
554,2015,Medium variant,295.583
554,2020,Medium variant,315.765
554,2025,Medium variant,318.263
554,2030,Medium variant,310.063
554,2035,Medium variant,313.783
554,2040,Medium variant,316.551
554,2045,Medium variant,316.101
554,2050,Medium variant,315.384
554,2055,Medium variant,316.417
554,2060,Medium variant,316.102
554,2065,Medium variant,314.173
554,2070,Medium variant,311.846
554,2075,Medium variant,310.016
554,2080,Medium variant,308.127
554,2085,Medium variant,305.85
554,2090,Medium variant,303.762
554,2095,Medium variant,301.283
554,2100,Medium variant,298.247
558,1950,Estimates,160.148
558,1955,Estimates,179.857
558,1960,Estimates,189.887
558,1965,Estimates,279.21
558,1970,Estimates,336.128
558,1975,Estimates,362.844
558,1980,Estimates,413.009
558,1985,Estimates,486.731
558,1990,Estimates,554.976
558,1995,Estimates,626.459
558,2000,Estimates,654.597
558,2005,Estimates,647.636
558,2010,Estimates,628.284
558,2015,Estimates,603.884
558,2015,Medium variant,603.884
558,2020,Medium variant,602.317
558,2025,Medium variant,583.937
558,2030,Medium variant,563.817
558,2035,Medium variant,537.874
558,2040,Medium variant,511.476
558,2045,Medium variant,488.219
558,2050,Medium variant,467.405
558,2055,Medium variant,448.02
558,2060,Medium variant,428.785
558,2065,Medium variant,410.731
558,2070,Medium variant,393.586
558,2075,Medium variant,378.224
558,2080,Medium variant,363.979
558,2085,Medium variant,351.705
558,2090,Medium variant,339.884
558,2095,Medium variant,328.69
558,2100,Medium variant,318.357
562,1950,Estimates,336.027
562,1955,Estimates,397.615
562,1960,Estimates,423.484
562,1965,Estimates,495.403
562,1970,Estimates,575.403
562,1975,Estimates,668.95
562,1980,Estimates,747.914
562,1985,Estimates,866.12
562,1990,Estimates,1014.629
562,1995,Estimates,1165.629
562,2000,Estimates,1368.655
562,2005,Estimates,1678.194
562,2010,Estimates,2110.051
562,2015,Estimates,2617.062
562,2015,Medium variant,2617.062
562,2020,Medium variant,3255.047
562,2025,Medium variant,4009.018
562,2030,Medium variant,4871.741
562,2035,Medium variant,5847.459
562,2040,Medium variant,6912.679
562,2045,Medium variant,8067.682
562,2050,Medium variant,9291.374
562,2055,Medium variant,10522.378
562,2060,Medium variant,11721.379
562,2065,Medium variant,12838.157
562,2070,Medium variant,13894.901
562,2075,Medium variant,14880.845
562,2080,Medium variant,15769.244
562,2085,Medium variant,16552.09
562,2090,Medium variant,17214.927
562,2095,Medium variant,17741.374
562,2100,Medium variant,18190.04
566,1950,Estimates,4386.935
566,1955,Estimates,4858.04
566,1960,Estimates,5283.478
566,1965,Estimates,5729.04
566,1970,Estimates,6540.547
566,1975,Estimates,7472.765
566,1980,Estimates,8575.118
566,1985,Estimates,10157.274
566,1990,Estimates,12014.774
566,1995,Estimates,13719.15
566,2000,Estimates,15117.749
566,2005,Estimates,16752.815
566,2010,Estimates,19235.865
566,2015,Estimates,22552.424
566,2015,Medium variant,22552.424
566,2020,Medium variant,25923.27
566,2025,Medium variant,29312.311
566,2030,Medium variant,31891.881
566,2035,Medium variant,34682.785
566,2040,Medium variant,37706.325
566,2045,Medium variant,40848.147
566,2050,Medium variant,43770.162
566,2055,Medium variant,46329.374
566,2060,Medium variant,48556.49
566,2065,Medium variant,50581.167
566,2070,Medium variant,52477.693
566,2075,Medium variant,54186.412
566,2080,Medium variant,55743.538
566,2085,Medium variant,57024.881
566,2090,Medium variant,57957.181
566,2095,Medium variant,58597.52
566,2100,Medium variant,58986.776
578,1950,Estimates,210.464
578,1955,Estimates,257.761
578,1960,Estimates,317.24
578,1965,Estimates,302.036
578,1970,Estimates,308.1
578,1975,Estimates,312.621
578,1980,Estimates,332.781
578,1985,Estimates,313.334
578,1990,Estimates,265.591
578,1995,Estimates,261.049
578,2000,Estimates,288.428
578,2005,Estimates,313.299
578,2010,Estimates,315.219
578,2015,Estimates,305.251
578,2015,Medium variant,305.251
578,2020,Medium variant,329.365
578,2025,Medium variant,337.133
578,2030,Medium variant,356.231
578,2035,Medium variant,363.986
578,2040,Medium variant,366.478
578,2045,Medium variant,366.543
578,2050,Medium variant,371.579
578,2055,Medium variant,381.374
578,2060,Medium variant,391.816
578,2065,Medium variant,399.062
578,2070,Medium variant,401.948
578,2075,Medium variant,402.532
578,2080,Medium variant,403.864
578,2085,Medium variant,407.23
578,2090,Medium variant,411.086
578,2095,Medium variant,413.571
578,2100,Medium variant,413.876
583,1950,Estimates,3.707
583,1955,Estimates,4.217
583,1960,Estimates,4.719
583,1965,Estimates,7.128
583,1970,Estimates,8.012
583,1975,Estimates,8.292
583,1980,Estimates,10.023
583,1985,Estimates,11.707
583,1990,Estimates,12.488
583,1995,Estimates,15.076
583,2000,Estimates,14.184
583,2005,Estimates,13.994
583,2010,Estimates,13.544
583,2015,Estimates,12.461
583,2015,Medium variant,12.461
583,2020,Medium variant,11.383
583,2025,Medium variant,11.09
583,2030,Medium variant,11.593
583,2035,Medium variant,12.107
583,2040,Medium variant,12.109
583,2045,Medium variant,11.429
583,2050,Medium variant,10.43
583,2055,Medium variant,9.736
583,2060,Medium variant,9.541
583,2065,Medium variant,9.558
583,2070,Medium variant,9.382
583,2075,Medium variant,8.827
583,2080,Medium variant,8.052
583,2085,Medium variant,7.408
583,2090,Medium variant,7.064
583,2095,Medium variant,6.931
583,2100,Medium variant,6.776
586,1950,Estimates,4326.112
586,1955,Estimates,4856.13
586,1960,Estimates,5021.259
586,1965,Estimates,5269.86
586,1970,Estimates,6592.372
586,1975,Estimates,7996.192
586,1980,Estimates,9390.792
586,1985,Estimates,10832.613
586,1990,Estimates,12709.64
586,1995,Estimates,14999.263
586,2000,Estimates,17717.132
586,2005,Estimates,18855.756
586,2010,Estimates,19492.279
586,2015,Estimates,19488.84
586,2015,Medium variant,19488.84
586,2020,Medium variant,21864.024
586,2025,Medium variant,24154.493
586,2030,Medium variant,25022.317
586,2035,Medium variant,24912.051
586,2040,Medium variant,24642.367
586,2045,Medium variant,24901.299
586,2050,Medium variant,25535.581
586,2055,Medium variant,25880.049
586,2060,Medium variant,25551.822
586,2065,Medium variant,24813.738
586,2070,Medium variant,24143.423
586,2075,Medium variant,23713.245
586,2080,Medium variant,23382.491
586,2085,Medium variant,22933.124
586,2090,Medium variant,22286.606
586,2095,Medium variant,21561.321
586,2100,Medium variant,20926.9
591,1950,Estimates,101.461
591,1955,Estimates,116.972
591,1960,Estimates,135.596
591,1965,Estimates,160.644
591,1970,Estimates,190.786
591,1975,Estimates,221.368
591,1980,Estimates,247.46
591,1985,Estimates,271.085
591,1990,Estimates,283.113
591,1995,Estimates,293.278
591,2000,Estimates,307.888
591,2005,Estimates,318.525
591,2010,Estimates,341.42
591,2015,Estimates,342.907
591,2015,Medium variant,342.907
591,2020,Medium variant,356.994
591,2025,Medium variant,368.191
591,2030,Medium variant,369.24
591,2035,Medium variant,368.744
591,2040,Medium variant,366.842
591,2045,Medium variant,363.559
591,2050,Medium variant,359.36
591,2055,Medium variant,353.982
591,2060,Medium variant,347.888
591,2065,Medium variant,341.656
591,2070,Medium variant,335.769
591,2075,Medium variant,329.872
591,2080,Medium variant,323.682
591,2085,Medium variant,317.709
591,2090,Medium variant,312.255
591,2095,Medium variant,306.693
591,2100,Medium variant,301.437
598,1950,Estimates,194.43
598,1955,Estimates,208.689
598,1960,Estimates,230.38
598,1965,Estimates,268.967
598,1970,Estimates,298.216
598,1975,Estimates,336.549
598,1980,Estimates,394.862
598,1985,Estimates,500.797
598,1990,Estimates,536.417
598,1995,Estimates,579.825
598,2000,Estimates,617.123
598,2005,Estimates,703.717
598,2010,Estimates,817.295
598,2015,Estimates,886.002
598,2015,Medium variant,886.002
598,2020,Medium variant,944.349
598,2025,Medium variant,980.921
598,2030,Medium variant,1028.846
598,2035,Medium variant,1081.391
598,2040,Medium variant,1129.115
598,2045,Medium variant,1166.839
598,2050,Medium variant,1194.153
598,2055,Medium variant,1212.742
598,2060,Medium variant,1228.261
598,2065,Medium variant,1240.341
598,2070,Medium variant,1249.643
598,2075,Medium variant,1249.91
598,2080,Medium variant,1244.054
598,2085,Medium variant,1232.208
598,2090,Medium variant,1218.419
598,2095,Medium variant,1202.298
598,2100,Medium variant,1184.579
600,1950,Estimates,194.22
600,1955,Estimates,214.292
600,1960,Estimates,250.03
600,1965,Estimates,299.81
600,1970,Estimates,332.315
600,1975,Estimates,370.729
600,1980,Estimates,410.024
600,1985,Estimates,427.791
600,1990,Estimates,497.174
600,1995,Estimates,584.751
600,2000,Estimates,644.025
600,2005,Estimates,675.633
600,2010,Estimates,693.094
600,2015,Estimates,657.199
600,2015,Medium variant,657.199
600,2020,Medium variant,664.587
600,2025,Medium variant,663.827
600,2030,Medium variant,679.084
600,2035,Medium variant,675.766
600,2040,Medium variant,658.399
600,2045,Medium variant,637.689
600,2050,Medium variant,618.772
600,2055,Medium variant,604.078
600,2060,Medium variant,590.446
600,2065,Medium variant,573.611
600,2070,Medium variant,554.079
600,2075,Medium variant,535.763
600,2080,Medium variant,518.251
600,2085,Medium variant,501.212
600,2090,Medium variant,483.279
600,2095,Medium variant,467.48
600,2100,Medium variant,453.898
604,1950,Estimates,897.97
604,1955,Estimates,991.848
604,1960,Estimates,1157.688
604,1965,Estimates,1403.473
604,1970,Estimates,1634.877
604,1975,Estimates,1924.421
604,1980,Estimates,2185.181
604,1985,Estimates,2377.7
604,1990,Estimates,2634.633
604,1995,Estimates,2725.252
604,2000,Estimates,2889.758
604,2005,Estimates,2899.208
604,2010,Estimates,2808.427
604,2015,Estimates,2828.731
604,2015,Medium variant,2828.731
604,2020,Medium variant,2880.247
604,2025,Medium variant,2971.701
604,2030,Medium variant,2927.843
604,2035,Medium variant,2853.735
604,2040,Medium variant,2767.417
604,2045,Medium variant,2695.79
604,2050,Medium variant,2636.745
604,2055,Medium variant,2573.891
604,2060,Medium variant,2504.643
604,2065,Medium variant,2421.098
604,2070,Medium variant,2339.096
604,2075,Medium variant,2266.307
604,2080,Medium variant,2206.854
604,2085,Medium variant,2153.335
604,2090,Medium variant,2099.488
604,2095,Medium variant,2043.242
604,2100,Medium variant,1988.94
608,1950,Estimates,2207.322
608,1955,Estimates,2604.738
608,1960,Estimates,3102.166
608,1965,Estimates,4223.043
608,1970,Estimates,4799.364
608,1975,Estimates,5423.865
608,1980,Estimates,6027.702
608,1985,Estimates,6682.011
608,1990,Estimates,7508.439
608,1995,Estimates,8353.136
608,2000,Estimates,9294.061
608,2005,Estimates,9909.163
608,2010,Estimates,10231.711
608,2015,Estimates,10265.429
608,2015,Medium variant,10265.429
608,2020,Medium variant,10612.698
608,2025,Medium variant,11148.781
608,2030,Medium variant,11473.222
608,2035,Medium variant,11644.397
608,2040,Medium variant,11767.128
608,2045,Medium variant,11783.221
608,2050,Medium variant,11763.628
608,2055,Medium variant,11701.468
608,2060,Medium variant,11609.415
608,2065,Medium variant,11430.706
608,2070,Medium variant,11238.641
608,2075,Medium variant,11016.547
608,2080,Medium variant,10789.213
608,2085,Medium variant,10560.496
608,2090,Medium variant,10322.887
608,2095,Medium variant,10093.55
608,2100,Medium variant,9863.357
616,1950,Estimates,2323
616,1955,Estimates,2011.696
616,1960,Estimates,2850.633
616,1965,Estimates,3503.787
616,1970,Estimates,3610.361
616,1975,Estimates,2830.293
616,1980,Estimates,2536.624
616,1985,Estimates,2816.305
616,1990,Estimates,3227.237
616,1995,Estimates,3398.664
616,2000,Estimates,2971.172
616,2005,Estimates,2513.4
616,2010,Estimates,1990.125
616,2015,Estimates,1765.566
616,2015,Medium variant,1765.566
616,2020,Medium variant,2009.142
616,2025,Medium variant,1990.599
616,2030,Medium variant,1819.158
616,2035,Medium variant,1621.287
616,2040,Medium variant,1461.658
616,2045,Medium variant,1363.342
616,2050,Medium variant,1362.141
616,2055,Medium variant,1387.9
616,2060,Medium variant,1362.185
616,2065,Medium variant,1280.944
616,2070,Medium variant,1192.509
616,2075,Medium variant,1129.951
616,2080,Medium variant,1109.028
616,2085,Medium variant,1110.559
616,2090,Medium variant,1103.976
616,2095,Medium variant,1072.626
616,2100,Medium variant,1024.883
620,1950,Estimates,802.963
620,1955,Estimates,763.662
620,1960,Estimates,831.694
620,1965,Estimates,790.519
620,1970,Estimates,804.771
620,1975,Estimates,850.626
620,1980,Estimates,851.158
620,1985,Estimates,846.137
620,1990,Estimates,791.202
620,1995,Estimates,682.2
620,2000,Estimates,583.77
620,2005,Estimates,540.22
620,2010,Estimates,561.154
620,2015,Estimates,526.805
620,2015,Medium variant,526.805
620,2020,Medium variant,488.3
620,2025,Medium variant,438.656
620,2030,Medium variant,390.098
620,2035,Medium variant,362.655
620,2040,Medium variant,364.095
620,2045,Medium variant,371.04
620,2050,Medium variant,372.153
620,2055,Medium variant,363.973
620,2060,Medium variant,349.561
620,2065,Medium variant,336.803
620,2070,Medium variant,332.112
620,2075,Medium variant,334.504
620,2080,Medium variant,338.115
620,2085,Medium variant,337.253
620,2090,Medium variant,332.103
620,2095,Medium variant,324.765
620,2100,Medium variant,319.244
624,1950,Estimates,53.617
624,1955,Estimates,61.572
624,1960,Estimates,66.606
624,1965,Estimates,78.449
624,1970,Estimates,81.099
624,1975,Estimates,86.564
624,1980,Estimates,94.831
624,1985,Estimates,107.795
624,1990,Estimates,124.839
624,1995,Estimates,149.604
624,2000,Estimates,165.93
624,2005,Estimates,182.312
624,2010,Estimates,196.569
624,2015,Estimates,216.844
624,2015,Medium variant,216.844
624,2020,Medium variant,242.289
624,2025,Medium variant,270.652
624,2030,Medium variant,290.769
624,2035,Medium variant,306.11
624,2040,Medium variant,320.678
624,2045,Medium variant,336.8
624,2050,Medium variant,352.733
624,2055,Medium variant,367.349
624,2060,Medium variant,377.714
624,2065,Medium variant,384.749
624,2070,Medium variant,390.72
624,2075,Medium variant,396.186
624,2080,Medium variant,400.322
624,2085,Medium variant,402.882
624,2090,Medium variant,402.615
624,2095,Medium variant,399.732
624,2100,Medium variant,396.276
626,1950,Estimates,49.9
626,1955,Estimates,53.251
626,1960,Estimates,61.519
626,1965,Estimates,65.048
626,1970,Estimates,71.851
626,1975,Estimates,80.941
626,1980,Estimates,73.39
626,1985,Estimates,76.705
626,1990,Estimates,69.976
626,1995,Estimates,98.018
626,2000,Estimates,108.661
626,2005,Estimates,139.847
626,2010,Estimates,133.126
626,2015,Estimates,149.565
626,2015,Medium variant,149.565
626,2020,Medium variant,147.711
626,2025,Medium variant,199.345
626,2030,Medium variant,204.179
626,2035,Medium variant,207.656
626,2040,Medium variant,209.799
626,2045,Medium variant,215.073
626,2050,Medium variant,225.623
626,2055,Medium variant,236.531
626,2060,Medium variant,239.654
626,2065,Medium variant,235.589
626,2070,Medium variant,230.237
626,2075,Medium variant,227.485
626,2080,Medium variant,227.588
626,2085,Medium variant,226.525
626,2090,Medium variant,222.164
626,2095,Medium variant,214.549
626,2100,Medium variant,206.968
630,1950,Estimates,272.5
