country_code,year,variant,total_population_aged_75_79_number
524,2060,Medium variant,1203.736
524,2065,Medium variant,1440.888
524,2070,Medium variant,1741.458
524,2075,Medium variant,2109.359
524,2080,Medium variant,2210.248
524,2085,Medium variant,2103.956
524,2090,Medium variant,1900.797
524,2095,Medium variant,1970.767
524,2100,Medium variant,1971.538
528,1950,Estimates,141.84
528,1955,Estimates,170.962
528,1960,Estimates,193.378
528,1965,Estimates,223.007
528,1970,Estimates,250.03
528,1975,Estimates,281.549
528,1980,Estimates,318.348
528,1985,Estimates,354.207
528,1990,Estimates,379.421
528,1995,Estimates,379.197
528,2000,Estimates,453.3
528,2005,Estimates,459.984
528,2010,Estimates,507.137
528,2015,Estimates,546.291
528,2015,Medium variant,546.291
528,2020,Medium variant,652.883
528,2025,Medium variant,875.524
528,2030,Medium variant,860.628
528,2035,Medium variant,944.072
528,2040,Medium variant,1041.193
528,2045,Medium variant,1062.676
528,2050,Medium variant,933.819
528,2055,Medium variant,828.432
528,2060,Medium variant,851.031
528,2065,Medium variant,904.76
528,2070,Medium variant,937.249
528,2075,Medium variant,939.084
528,2080,Medium variant,955.045
528,2085,Medium variant,905.186
528,2090,Medium variant,886.017
528,2095,Medium variant,905.298
528,2100,Medium variant,929.234
531,1950,Estimates,1.208
531,1955,Estimates,1.363
531,1960,Estimates,1.085
531,1965,Estimates,0.998
531,1970,Estimates,1.301
531,1975,Estimates,1.529
531,1980,Estimates,1.691
531,1985,Estimates,1.899
531,1990,Estimates,2.002
531,1995,Estimates,2.271
531,2000,Estimates,2.606
531,2005,Estimates,2.94
531,2010,Estimates,3.5
531,2015,Estimates,4.292
531,2015,Medium variant,4.292
531,2020,Medium variant,5.08
531,2025,Medium variant,6.247
531,2030,Medium variant,7.443
531,2035,Medium variant,8.773
531,2040,Medium variant,9.499
531,2045,Medium variant,8.992
531,2050,Medium variant,8.227
531,2055,Medium variant,7.292
531,2060,Medium variant,7.985
531,2065,Medium variant,9.134
531,2070,Medium variant,10.515
531,2075,Medium variant,10.005
531,2080,Medium variant,9.849
531,2085,Medium variant,9.508
531,2090,Medium variant,10.761
531,2095,Medium variant,11.039
531,2100,Medium variant,11.146
533,1950,Estimates,0.135
533,1955,Estimates,0.102
533,1960,Estimates,0.201
533,1965,Estimates,0.262
533,1970,Estimates,0.364
533,1975,Estimates,0.574
533,1980,Estimates,0.703
533,1985,Estimates,0.973
533,1990,Estimates,0.945
533,1995,Estimates,0.98
533,2000,Estimates,1.082
533,2005,Estimates,1.393
533,2010,Estimates,1.979
533,2015,Estimates,2.362
533,2015,Medium variant,2.362
533,2020,Medium variant,2.654
533,2025,Medium variant,3.48
533,2030,Medium variant,4.377
533,2035,Medium variant,5.285
533,2040,Medium variant,6.088
533,2045,Medium variant,5.463
533,2050,Medium variant,5.115
533,2055,Medium variant,4.709
533,2060,Medium variant,4.204
533,2065,Medium variant,4.04
533,2070,Medium variant,5.628
533,2075,Medium variant,5.885
533,2080,Medium variant,5.707
533,2085,Medium variant,5.424
533,2090,Medium variant,4.406
533,2095,Medium variant,4.375
533,2100,Medium variant,4.65
540,1950,Estimates,0.407
540,1955,Estimates,0.43
540,1960,Estimates,0.5
540,1965,Estimates,0.538
540,1970,Estimates,0.582
540,1975,Estimates,0.736
540,1980,Estimates,0.978
540,1985,Estimates,1.47
540,1990,Estimates,1.555
540,1995,Estimates,1.691
540,2000,Estimates,2.284
540,2005,Estimates,2.819
540,2010,Estimates,4.431
540,2015,Estimates,5.107
540,2015,Medium variant,5.107
540,2020,Medium variant,5.932
540,2025,Medium variant,6.869
540,2030,Medium variant,8.108
540,2035,Medium variant,10.016
540,2040,Medium variant,12.137
540,2045,Medium variant,13.337
540,2050,Medium variant,14.918
540,2055,Medium variant,14.614
540,2060,Medium variant,15.1
540,2065,Medium variant,17.595
540,2070,Medium variant,20.3
540,2075,Medium variant,20.189
540,2080,Medium variant,20.011
540,2085,Medium variant,20.58
540,2090,Medium variant,21.474
540,2095,Medium variant,21.93
540,2100,Medium variant,22.21
548,1950,Estimates,0.223
548,1955,Estimates,0.25
548,1960,Estimates,0.279
548,1965,Estimates,0.298
548,1970,Estimates,0.459
548,1975,Estimates,0.563
548,1980,Estimates,0.693
548,1985,Estimates,0.857
548,1990,Estimates,1.014
548,1995,Estimates,1.059
548,2000,Estimates,1.135
548,2005,Estimates,1.18
548,2010,Estimates,1.374
548,2015,Estimates,2.029
548,2015,Medium variant,2.029
548,2020,Medium variant,2.772
548,2025,Medium variant,2.862
548,2030,Medium variant,4.023
548,2035,Medium variant,4.624
548,2040,Medium variant,6.549
548,2045,Medium variant,7.274
548,2050,Medium variant,8.644
548,2055,Medium variant,10.415
548,2060,Medium variant,13.267
548,2065,Medium variant,15.879
548,2070,Medium variant,16.093
548,2075,Medium variant,19.105
548,2080,Medium variant,20.387
548,2085,Medium variant,24.497
548,2090,Medium variant,25.683
548,2095,Medium variant,27.597
548,2100,Medium variant,29.123
554,1950,Estimates,29
554,1955,Estimates,38
554,1960,Estimates,43
554,1965,Estimates,41
554,1970,Estimates,43.024
554,1975,Estimates,47.574
554,1980,Estimates,56.557
554,1985,Estimates,66.377
554,1990,Estimates,76.286
554,1995,Estimates,79.917
554,2000,Estimates,94.132
554,2005,Estimates,101.86
554,2010,Estimates,102.261
554,2015,Estimates,116.147
554,2015,Medium variant,116.147
554,2020,Medium variant,147.947
554,2025,Medium variant,196.853
554,2030,Medium variant,208.08
554,2035,Medium variant,239.141
554,2040,Medium variant,274.381
554,2045,Medium variant,258.939
554,2050,Medium variant,273.367
554,2055,Medium variant,234.706
554,2060,Medium variant,254.772
554,2065,Medium variant,270.228
554,2070,Medium variant,311.775
554,2075,Medium variant,306.799
554,2080,Medium variant,303.053
554,2085,Medium variant,323.785
554,2090,Medium variant,328.46
554,2095,Medium variant,322.869
554,2100,Medium variant,327.403
558,1950,Estimates,5.379
558,1955,Estimates,6.819
558,1960,Estimates,7.58
558,1965,Estimates,9.041
558,1970,Estimates,9.961
558,1975,Estimates,12.14
558,1980,Estimates,15.077
558,1985,Estimates,18.764
558,1990,Estimates,22.603
558,1995,Estimates,28.705
558,2000,Estimates,36.878
558,2005,Estimates,44.088
558,2010,Estimates,51.268
558,2015,Estimates,59.978
558,2015,Medium variant,59.978
558,2020,Medium variant,70.189
558,2025,Medium variant,74.176
558,2030,Medium variant,120.565
558,2035,Medium variant,152.877
558,2040,Medium variant,168.922
558,2045,Medium variant,198.627
558,2050,Medium variant,247.683
558,2055,Medium variant,303.186
558,2060,Medium variant,364.534
558,2065,Medium variant,402.908
558,2070,Medium variant,420.974
558,2075,Medium variant,428.247
558,2080,Medium variant,429.876
558,2085,Medium variant,445.692
558,2090,Medium variant,444.196
558,2095,Medium variant,437.277
558,2100,Medium variant,422.356
562,1950,Estimates,4.891
562,1955,Estimates,2.879
562,1960,Estimates,3.405
562,1965,Estimates,4.315
562,1970,Estimates,8.115
562,1975,Estimates,11.101
562,1980,Estimates,14.757
562,1985,Estimates,20.331
562,1990,Estimates,27.066
562,1995,Estimates,34.876
562,2000,Estimates,44.402
562,2005,Estimates,53.961
562,2010,Estimates,64.028
562,2015,Estimates,80.295
562,2015,Medium variant,80.295
562,2020,Medium variant,105.451
562,2025,Medium variant,130.778
562,2030,Medium variant,159.425
562,2035,Medium variant,207.108
562,2040,Medium variant,260.45
562,2045,Medium variant,270.665
562,2050,Medium variant,333.44
562,2055,Medium variant,415.509
562,2060,Medium variant,490.223
562,2065,Medium variant,616.445
562,2070,Medium variant,793.34
562,2075,Medium variant,1043.974
562,2080,Medium variant,1349.967
562,2085,Medium variant,1744.045
562,2090,Medium variant,2224.626
562,2095,Medium variant,2792.765
562,2100,Medium variant,3453.998
566,1950,Estimates,167.65
566,1955,Estimates,158.606
566,1960,Estimates,168.795
566,1965,Estimates,194.894
566,1970,Estimates,231.693
566,1975,Estimates,270.825
566,1980,Estimates,300.704
566,1985,Estimates,355.347
566,1990,Estimates,411.292
566,1995,Estimates,479.35
566,2000,Estimates,535.31
566,2005,Estimates,580.344
566,2010,Estimates,654.904
566,2015,Estimates,766.997
566,2015,Medium variant,766.997
566,2020,Medium variant,905.505
566,2025,Medium variant,1043.64
566,2030,Medium variant,1187.12
566,2035,Medium variant,1417.404
566,2040,Medium variant,1690.505
566,2045,Medium variant,2023.944
566,2050,Medium variant,2533.447
566,2055,Medium variant,3153.223
566,2060,Medium variant,3793.12
566,2065,Medium variant,4413.198
566,2070,Medium variant,5177.332
566,2075,Medium variant,6292.392
566,2080,Medium variant,7820.813
566,2085,Medium variant,9526.119
566,2090,Medium variant,11451.597
566,2095,Medium variant,13228.971
566,2100,Medium variant,15317.103
578,1950,Estimates,59.639
578,1955,Estimates,69.345
578,1960,Estimates,73.119
578,1965,Estimates,82.555
578,1970,Estimates,95.972
578,1975,Estimates,109.818
578,1980,Estimates,120.182
578,1985,Estimates,131.172
578,1990,Estimates,140.853
578,1995,Estimates,149.255
578,2000,Estimates,156.182
578,2005,Estimates,140.099
578,2010,Estimates,131.751
578,2015,Estimates,135.541
578,2015,Medium variant,135.541
578,2020,Medium variant,173.103
578,2025,Medium variant,252.669
578,2030,Medium variant,231.643
578,2035,Medium variant,259.658
578,2040,Medium variant,274.786
578,2045,Medium variant,315.081
578,2050,Medium variant,320.67
578,2055,Medium variant,296.077
578,2060,Medium variant,320.673
578,2065,Medium variant,345.515
578,2070,Medium variant,364.404
578,2075,Medium variant,352.838
578,2080,Medium variant,344.641
578,2085,Medium variant,364.207
578,2090,Medium variant,373.902
578,2095,Medium variant,393.237
578,2100,Medium variant,401.597
583,1950,Estimates,0.229
583,1955,Estimates,0.246
583,1960,Estimates,0.272
583,1965,Estimates,0.306
583,1970,Estimates,0.351
583,1975,Estimates,0.502
583,1980,Estimates,0.414
583,1985,Estimates,0.492
583,1990,Estimates,0.632
583,1995,Estimates,0.799
583,2000,Estimates,0.89
583,2005,Estimates,0.705
583,2010,Estimates,0.9
583,2015,Estimates,0.708
583,2015,Medium variant,0.708
583,2020,Medium variant,0.742
583,2025,Medium variant,1.188
583,2030,Medium variant,1.712
583,2035,Medium variant,1.78
583,2040,Medium variant,1.736
583,2045,Medium variant,1.559
583,2050,Medium variant,1.19
583,2055,Medium variant,1.592
583,2060,Medium variant,3.06
583,2065,Medium variant,3.746
583,2070,Medium variant,4.579
583,2075,Medium variant,5.045
583,2080,Medium variant,4.889
583,2085,Medium variant,4.58
583,2090,Medium variant,4.645
583,2095,Medium variant,5.197
583,2100,Medium variant,5.806
586,1950,Estimates,433.085
586,1955,Estimates,372.013
586,1960,Estimates,355.82
586,1965,Estimates,364.902
586,1970,Estimates,379.457
586,1975,Estimates,423.82
586,1980,Estimates,509.867
586,1985,Estimates,606.749
586,1990,Estimates,734.124
586,1995,Estimates,867.139
586,2000,Estimates,1010.367
586,2005,Estimates,1170.835
586,2010,Estimates,1345.793
586,2015,Estimates,1561.354
586,2015,Medium variant,1561.354
586,2020,Medium variant,1833.316
586,2025,Medium variant,1976.125
586,2030,Medium variant,2185.601
586,2035,Medium variant,2867.226
586,2040,Medium variant,3511.472
586,2045,Medium variant,4040.489
586,2050,Medium variant,4621.068
586,2055,Medium variant,5555.727
586,2060,Medium variant,6774.864
586,2065,Medium variant,8309.709
586,2070,Medium variant,9207.733
586,2075,Medium variant,9884.966
586,2080,Medium variant,10213.794
586,2085,Medium variant,11888.601
586,2090,Medium variant,13617.37
586,2095,Medium variant,14618.539
586,2100,Medium variant,15075.736
591,1950,Estimates,5.163
591,1955,Estimates,6.038
591,1960,Estimates,7.132
591,1965,Estimates,8.523
591,1970,Estimates,10.16
591,1975,Estimates,12.209
591,1980,Estimates,14.898
591,1985,Estimates,18.026
591,1990,Estimates,21.909
591,1995,Estimates,26.142
591,2000,Estimates,30.718
591,2005,Estimates,36.796
591,2010,Estimates,44.616
591,2015,Estimates,54.422
591,2015,Medium variant,54.422
591,2020,Medium variant,66.058
591,2025,Medium variant,80.061
591,2030,Medium variant,99.138
591,2035,Medium variant,123.083
591,2040,Medium variant,149.422
591,2045,Medium variant,174.931
591,2050,Medium variant,199.789
591,2055,Medium variant,216.541
591,2060,Medium variant,230.46
591,2065,Medium variant,246.644
591,2070,Medium variant,259.113
591,2075,Medium variant,280.42
591,2080,Medium variant,284.803
591,2085,Medium variant,298.774
591,2090,Medium variant,310.749
591,2095,Medium variant,314.911
591,2100,Medium variant,318.049
598,1950,Estimates,12.011
598,1955,Estimates,10.504
598,1960,Estimates,9.036
598,1965,Estimates,6.651
598,1970,Estimates,6.309
598,1975,Estimates,8.524
598,1980,Estimates,10.019
598,1985,Estimates,12.092
598,1990,Estimates,14.447
598,1995,Estimates,17.32
598,2000,Estimates,20.707
598,2005,Estimates,24.746
598,2010,Estimates,29.789
598,2015,Estimates,36.143
598,2015,Medium variant,36.143
598,2020,Medium variant,43.589
598,2025,Medium variant,53.583
598,2030,Medium variant,68.365
598,2035,Medium variant,81.206
598,2040,Medium variant,97.62
598,2045,Medium variant,121.079
598,2050,Medium variant,161.174
598,2055,Medium variant,181.021
598,2060,Medium variant,204.769
598,2065,Medium variant,227.335
598,2070,Medium variant,269.988
598,2075,Medium variant,325.931
598,2080,Medium variant,367.377
598,2085,Medium variant,406.803
598,2090,Medium variant,439.008
598,2095,Medium variant,478.544
598,2100,Medium variant,522.579
600,1950,Estimates,7.519
600,1955,Estimates,8.786
600,1960,Estimates,10.525
600,1965,Estimates,12.477
600,1970,Estimates,14.86
600,1975,Estimates,18.035
600,1980,Estimates,21.875
600,1985,Estimates,26.202
600,1990,Estimates,31.392
600,1995,Estimates,38.087
600,2000,Estimates,45.794
600,2005,Estimates,55.628
600,2010,Estimates,58.203
600,2015,Estimates,74.147
600,2015,Medium variant,74.147
600,2020,Medium variant,87.257
600,2025,Medium variant,108.013
600,2030,Medium variant,136.002
600,2035,Medium variant,152.628
600,2040,Medium variant,169.848
600,2045,Medium variant,186.002
600,2050,Medium variant,198.241
600,2055,Medium variant,247.381
600,2060,Medium variant,310.431
600,2065,Medium variant,355.198
600,2070,Medium variant,383.574
600,2075,Medium variant,406.767
600,2080,Medium variant,394.389
600,2085,Medium variant,410.561
600,2090,Medium variant,421.522
600,2095,Medium variant,444.43
600,2100,Medium variant,455.506
604,1950,Estimates,44.401
604,1955,Estimates,49.417
604,1960,Estimates,51.521
604,1965,Estimates,65.484
604,1970,Estimates,78.536
604,1975,Estimates,94.898
604,1980,Estimates,107.942
604,1985,Estimates,136.08
604,1990,Estimates,162.47
604,1995,Estimates,187.032
604,2000,Estimates,225.819
604,2005,Estimates,317.523
604,2010,Estimates,348.395
604,2015,Estimates,400.375
604,2015,Medium variant,400.375
604,2020,Medium variant,459.116
604,2025,Medium variant,561.792
604,2030,Medium variant,706.903
604,2035,Medium variant,855.645
604,2040,Medium variant,1056.839
604,2045,Medium variant,1241.257
604,2050,Medium variant,1401.355
604,2055,Medium variant,1629.927
604,2060,Medium variant,1781.42
604,2065,Medium variant,2005.967
604,2070,Medium variant,2107.441
604,2075,Medium variant,2109.622
604,2080,Medium variant,2181.731
604,2085,Medium variant,2273.99
604,2090,Medium variant,2391.868
604,2095,Medium variant,2391.931
604,2100,Medium variant,2363.544
608,1950,Estimates,120.612
608,1955,Estimates,131.062
608,1960,Estimates,145.025
608,1965,Estimates,159.021
608,1970,Estimates,177.914
608,1975,Estimates,209.55
608,1980,Estimates,246.705
608,1985,Estimates,317.862
608,1990,Estimates,362.676
608,1995,Estimates,387.717
608,2000,Estimates,447.269
608,2005,Estimates,480.754
608,2010,Estimates,721.014
608,2015,Estimates,845.204
608,2015,Medium variant,845.204
608,2020,Medium variant,892.817
608,2025,Medium variant,1177.136
608,2030,Medium variant,1437.64
608,2035,Medium variant,1813.231
608,2040,Medium variant,2142.508
608,2045,Medium variant,2503.749
608,2050,Medium variant,2758.841
608,2055,Medium variant,3122.387
608,2060,Medium variant,3450.251
608,2065,Medium variant,3962.325
608,2070,Medium variant,4731.12
608,2075,Medium variant,5092.721
608,2080,Medium variant,5302.942
608,2085,Medium variant,5717.501
608,2090,Medium variant,6227.901
608,2095,Medium variant,6646.521
608,2100,Medium variant,6990.471
616,1950,Estimates,230
616,1955,Estimates,236.098
616,1960,Estimates,285.673
616,1965,Estimates,369.388
616,1970,Estimates,426.581
616,1975,Estimates,566.389
616,1980,Estimates,711.157
616,1985,Estimates,826.327
616,1990,Estimates,798.785
616,1995,Estimates,593.763
616,2000,Estimates,957.134
616,2005,Estimates,1093.877
616,2010,Estimates,1151.114
616,2015,Estimates,1155.339
616,2015,Medium variant,1155.339
616,2020,Medium variant,1031.784
616,2025,Medium variant,1585.856
616,2030,Medium variant,1986.608
616,2035,Medium variant,2064.56
616,2040,Medium variant,1667.767
616,2045,Medium variant,1584.085
616,2050,Medium variant,1872.508
616,2055,Medium variant,2213.87
616,2060,Medium variant,2427.113
616,2065,Medium variant,2173.755
616,2070,Medium variant,1876.412
616,2075,Medium variant,1513.219
616,2080,Medium variant,1363.44
616,2085,Medium variant,1581.678
616,2090,Medium variant,1591.337
616,2095,Medium variant,1472.94
616,2100,Medium variant,1327.512
620,1950,Estimates,106.727
620,1955,Estimates,116.823
620,1960,Estimates,131.944
620,1965,Estimates,144.098
620,1970,Estimates,149.741
620,1975,Estimates,167.664
620,1980,Estimates,213.786
620,1985,Estimates,246.596
620,1990,Estimates,273.121
620,1995,Estimates,271.361
620,2000,Estimates,339.386
620,2005,Estimates,373.543
620,2010,Estimates,427.625
620,2015,Estimates,435.653
620,2015,Medium variant,435.653
620,2020,Medium variant,448.577
620,2025,Medium variant,504.954
620,2030,Medium variant,534.376
620,2035,Medium variant,567.613
620,2040,Medium variant,615.154
620,2045,Medium variant,616.983
620,2050,Medium variant,672.687
620,2055,Medium variant,642.75
620,2060,Medium variant,561.603
620,2065,Medium variant,494.216
620,2070,Medium variant,483.645
620,2075,Medium variant,504.397
620,2080,Medium variant,509.786
620,2085,Medium variant,497.771
620,2090,Medium variant,466.962
620,2095,Medium variant,430.518
620,2100,Medium variant,408.432
624,1950,Estimates,3.043
624,1955,Estimates,2.847
624,1960,Estimates,2.858
624,1965,Estimates,2.849
624,1970,Estimates,3.047
624,1975,Estimates,3.819
624,1980,Estimates,4.148
624,1985,Estimates,5.665
624,1990,Estimates,6.841
624,1995,Estimates,7.619
624,2000,Estimates,8.236
624,2005,Estimates,8.152
624,2010,Estimates,8.391
624,2015,Estimates,9.148
624,2015,Medium variant,9.148
624,2020,Medium variant,11.408
624,2025,Medium variant,13.012
624,2030,Medium variant,16.916
624,2035,Medium variant,18.296
624,2040,Medium variant,20.804
624,2045,Medium variant,24.557
624,2050,Medium variant,29.953
624,2055,Medium variant,36.869
624,2060,Medium variant,47.014
624,2065,Medium variant,55.043
624,2070,Medium variant,63.854
624,2075,Medium variant,72.322
624,2080,Medium variant,82.924
624,2085,Medium variant,96.246
624,2090,Medium variant,111.592
624,2095,Medium variant,124.218
624,2100,Medium variant,135.426
626,1950,Estimates,2.2
626,1955,Estimates,2.257
626,1960,Estimates,2.34
626,1965,Estimates,2.59
626,1970,Estimates,1.867
626,1975,Estimates,2.784
626,1980,Estimates,2.166
626,1985,Estimates,2.317
626,1990,Estimates,1.79
626,1995,Estimates,2.508
626,2000,Estimates,2.755
626,2005,Estimates,4.128
626,2010,Estimates,6.822
626,2015,Estimates,8.309
626,2015,Medium variant,8.309
626,2020,Medium variant,12.698
626,2025,Medium variant,20.408
626,2030,Medium variant,9.912
626,2035,Medium variant,13.511
626,2040,Medium variant,17.087
626,2045,Medium variant,20.95
626,2050,Medium variant,24.564
626,2055,Medium variant,20.55
626,2060,Medium variant,31.663
626,2065,Medium variant,36.97
626,2070,Medium variant,45.429
626,2075,Medium variant,53.201
626,2080,Medium variant,65.724
626,2085,Medium variant,67.24
626,2090,Medium variant,105.357
626,2095,Medium variant,113.177
626,2100,Medium variant,120.409
630,1950,Estimates,19.9
630,1955,Estimates,16.572
630,1960,Estimates,22.103
630,1965,Estimates,26.677
630,1970,Estimates,28.244
630,1975,Estimates,30.105
630,1980,Estimates,45.367
630,1985,Estimates,56.682
630,1990,Estimates,67.816
630,1995,Estimates,71.878
630,2000,Estimates,82.738
630,2005,Estimates,85.584
630,2010,Estimates,88.495
630,2015,Estimates,95.637
630,2015,Medium variant,95.637
630,2020,Medium variant,107.883
630,2025,Medium variant,130.547
630,2030,Medium variant,136.141
630,2035,Medium variant,148.453
630,2040,Medium variant,158.737
630,2045,Medium variant,165.607
630,2050,Medium variant,168.885
630,2055,Medium variant,179.207
630,2060,Medium variant,181.224
630,2065,Medium variant,183.415
630,2070,Medium variant,190.64
630,2075,Medium variant,183.658
630,2080,Medium variant,165.369
630,2085,Medium variant,153.343
630,2090,Medium variant,147.654
630,2095,Medium variant,139.664
630,2100,Medium variant,132.655
634,1950,Estimates,0.133
634,1955,Estimates,0.169
634,1960,Estimates,0.211
634,1965,Estimates,0.268
634,1970,Estimates,0.367
634,1975,Estimates,0.61
634,1980,Estimates,0.581
634,1985,Estimates,0.729
634,1990,Estimates,0.827
634,1995,Estimates,1.154
634,2000,Estimates,1.385
634,2005,Estimates,1.487
634,2010,Estimates,2.091
634,2015,Estimates,6.378
634,2015,Medium variant,6.378
634,2020,Medium variant,6.511
634,2025,Medium variant,7.426
634,2030,Medium variant,15.74
634,2035,Medium variant,28.779
634,2040,Medium variant,44.174
634,2045,Medium variant,79.711
634,2050,Medium variant,88.531
634,2055,Medium variant,85.248
634,2060,Medium variant,135.603
634,2065,Medium variant,157.387
634,2070,Medium variant,192.747
634,2075,Medium variant,219.05
634,2080,Medium variant,183.978
634,2085,Medium variant,163.014
634,2090,Medium variant,172.704
634,2095,Medium variant,172.706
634,2100,Medium variant,165.247
638,1950,Estimates,1.804
638,1955,Estimates,1.904
638,1960,Estimates,1.973
638,1965,Estimates,2.361
638,1970,Estimates,2.826
638,1975,Estimates,2.991
638,1980,Estimates,3.781
638,1985,Estimates,5.415
638,1990,Estimates,6.011
638,1995,Estimates,7.262
638,2000,Estimates,9.735
638,2005,Estimates,10.389
638,2010,Estimates,13.233
638,2015,Estimates,16.789
638,2015,Medium variant,16.789
638,2020,Medium variant,19.832
638,2025,Medium variant,24.598
638,2030,Medium variant,33.924
638,2035,Medium variant,40.403
638,2040,Medium variant,49.848
638,2045,Medium variant,54.482
638,2050,Medium variant,48.302
638,2055,Medium variant,45.497
638,2060,Medium variant,43.163
638,2065,Medium variant,47.452
638,2070,Medium variant,50.449
638,2075,Medium variant,53.191
638,2080,Medium variant,57.991
638,2085,Medium variant,56.335
638,2090,Medium variant,53.411
638,2095,Medium variant,51.566
638,2100,Medium variant,50.619
642,1950,Estimates,130.438
642,1955,Estimates,177.531
642,1960,Estimates,233.096
642,1965,Estimates,267.981
642,1970,Estimates,302.21
642,1975,Estimates,370.54
642,1980,Estimates,418.333
642,1985,Estimates,504.265
642,1990,Estimates,541.796
642,1995,Estimates,361.894
642,2000,Estimates,605.901
642,2005,Estimates,689.025
642,2010,Estimates,716.375
642,2015,Estimates,757.805
642,2015,Medium variant,757.805
642,2020,Medium variant,602.473
642,2025,Medium variant,765.933
642,2030,Medium variant,922.225
642,2035,Medium variant,888.084
642,2040,Medium variant,690.27
642,2045,Medium variant,1009.416
642,2050,Medium variant,977.239
642,2055,Medium variant,981.58
642,2060,Medium variant,806.91
642,2065,Medium variant,833.701
642,2070,Medium variant,623.982
642,2075,Medium variant,666.114
642,2080,Medium variant,704.771
642,2085,Medium variant,739.007
642,2090,Medium variant,661.255
642,2095,Medium variant,621.762
642,2100,Medium variant,585.75
643,1950,Estimates,809.15
643,1955,Estimates,997.137
643,1960,Estimates,1332.557
643,1965,Estimates,1547.67
643,1970,Estimates,1627.491
643,1975,Estimates,1937.087
643,1980,Estimates,2597.744
643,1985,Estimates,3087.515
643,1990,Estimates,3484.105
643,1995,Estimates,2499.051
643,2000,Estimates,3162.607
643,2005,Estimates,4421.223
643,2010,Estimates,3597.028
643,2015,Estimates,4953.755
643,2015,Medium variant,4953.755
643,2020,Medium variant,3101.724
643,2025,Medium variant,3848.551
643,2030,Medium variant,5661.224
643,2035,Medium variant,5907.875
643,2040,Medium variant,5755.529
643,2045,Medium variant,4369.452
643,2050,Medium variant,5046.21
643,2055,Medium variant,5430.064
643,2060,Medium variant,6095.852
643,2065,Medium variant,6560.374
643,2070,Medium variant,4845.16
643,2075,Medium variant,3626.239
643,2080,Medium variant,4098.952
643,2085,Medium variant,4794.93
643,2090,Medium variant,5665.738
643,2095,Medium variant,5631.514
643,2100,Medium variant,5293.573
646,1950,Estimates,8.433
646,1955,Estimates,9.653
646,1960,Estimates,13.712
646,1965,Estimates,17.041
646,1970,Estimates,17.643
646,1975,Estimates,19.866
646,1980,Estimates,20.513
646,1985,Estimates,23.803
646,1990,Estimates,25.316
646,1995,Estimates,18.071
646,2000,Estimates,72.578
646,2005,Estimates,29.535
646,2010,Estimates,64.152
646,2015,Estimates,44.605
646,2015,Medium variant,44.605
646,2020,Medium variant,69.338
646,2025,Medium variant,85.503
646,2030,Medium variant,119.394
646,2035,Medium variant,148.378
646,2040,Medium variant,203.556
646,2045,Medium variant,194.768
646,2050,Medium variant,261.225
646,2055,Medium variant,359.514
646,2060,Medium variant,524.468
646,2065,Medium variant,643.325
646,2070,Medium variant,601.71
646,2075,Medium variant,742.881
646,2080,Medium variant,883.012
646,2085,Medium variant,1042.757
646,2090,Medium variant,1084.159
646,2095,Medium variant,1139.941
646,2100,Medium variant,1175.71
662,1950,Estimates,0.522
662,1955,Estimates,0.552
662,1960,Estimates,0.663
662,1965,Estimates,0.799
662,1970,Estimates,0.959
662,1975,Estimates,1.058
662,1980,Estimates,1.179
662,1985,Estimates,1.388
662,1990,Estimates,2.159
662,1995,Estimates,2.656
662,2000,Estimates,2.414
662,2005,Estimates,1.872
662,2010,Estimates,2.709
662,2015,Estimates,3.127
662,2015,Medium variant,3.127
662,2020,Medium variant,3.327
662,2025,Medium variant,3.919
662,2030,Medium variant,4.512
662,2035,Medium variant,5.902
662,2040,Medium variant,7.46
662,2045,Medium variant,8.248
662,2050,Medium variant,8.503
662,2055,Medium variant,8.928
662,2060,Medium variant,9.788
662,2065,Medium variant,9.862
662,2070,Medium variant,11.607
662,2075,Medium variant,11.228
662,2080,Medium variant,10.877
662,2085,Medium variant,10.567
662,2090,Medium variant,10.461
662,2095,Medium variant,10.321
662,2100,Medium variant,10.036
670,1950,Estimates,0.529
670,1955,Estimates,0.52
670,1960,Estimates,0.544
670,1965,Estimates,0.604
670,1970,Estimates,0.643
670,1975,Estimates,0.888
670,1980,Estimates,1.158
670,1985,Estimates,1.27
670,1990,Estimates,1.3
670,1995,Estimates,1.516
670,2000,Estimates,1.495
670,2005,Estimates,1.518
670,2010,Estimates,1.48
670,2015,Estimates,1.74
670,2015,Medium variant,1.74
670,2020,Medium variant,1.431
670,2025,Medium variant,1.847
670,2030,Medium variant,2.459
670,2035,Medium variant,3.303
670,2040,Medium variant,4.135
670,2045,Medium variant,3.79
670,2050,Medium variant,3.955
670,2055,Medium variant,4.34
670,2060,Medium variant,4.734
670,2065,Medium variant,4.885
670,2070,Medium variant,5.161
670,2075,Medium variant,5.249
670,2080,Medium variant,5.049
670,2085,Medium variant,5.254
670,2090,Medium variant,5.107
670,2095,Medium variant,5.008
670,2100,Medium variant,4.797
678,1950,Estimates,0.452
678,1955,Estimates,0.446
678,1960,Estimates,0.487
678,1965,Estimates,0.324
678,1970,Estimates,0.665
678,1975,Estimates,0.542
678,1980,Estimates,0.876
678,1985,Estimates,0.907
678,1990,Estimates,0.925
678,1995,Estimates,1.033
678,2000,Estimates,1.249
678,2005,Estimates,1.343
678,2010,Estimates,1.443
678,2015,Estimates,1.462
