country_code,year,variant,population_under_age_2
604,2095,Medium variant,773.577
604,2096,Medium variant,770.593
604,2097,Medium variant,767.427
604,2098,Medium variant,764.095
604,2099,Medium variant,760.666
604,2100,Medium variant,757.182
608,1950,Estimates,1388.94
608,1951,Estimates,1532.676
608,1952,Estimates,1737.806
608,1953,Estimates,1853.425
608,1954,Estimates,1934.605
608,1955,Estimates,1983.081
608,1956,Estimates,2043.562
608,1957,Estimates,1988.119
608,1958,Estimates,1982.002
608,1959,Estimates,1982.592
608,1960,Estimates,2001.35
608,1961,Estimates,2020.796
608,1962,Estimates,2126.172
608,1963,Estimates,2211.537
608,1964,Estimates,2295.007
608,1965,Estimates,2365.42
608,1966,Estimates,2431.463
608,1967,Estimates,2458.891
608,1968,Estimates,2493.572
608,1969,Estimates,2528.543
608,1970,Estimates,2569.287
608,1971,Estimates,2617.399
608,1972,Estimates,2669.131
608,1973,Estimates,2726.758
608,1974,Estimates,2788.401
608,1975,Estimates,2853.088
608,1976,Estimates,2921.551
608,1977,Estimates,2994.418
608,1978,Estimates,3068.344
608,1979,Estimates,3141.03
608,1980,Estimates,3210.508
608,1981,Estimates,3281.634
608,1982,Estimates,3327.945
608,1983,Estimates,3384.9
608,1984,Estimates,3446.503
608,1985,Estimates,3515.838
608,1986,Estimates,3592.887
608,1987,Estimates,3687.804
608,1988,Estimates,3777.582
608,1989,Estimates,3857.914
608,1990,Estimates,3922.175
608,1991,Estimates,3983.059
608,1992,Estimates,3996.837
608,1993,Estimates,4019.21
608,1994,Estimates,4044.641
608,1995,Estimates,4081.051
608,1996,Estimates,4122.907
608,1997,Estimates,4201.002
608,1998,Estimates,4271.275
608,1999,Estimates,4343.836
608,2000,Estimates,4414.231
608,2001,Estimates,4490.893
608,2002,Estimates,4562.192
608,2003,Estimates,4623.235
608,2004,Estimates,4658.53
608,2005,Estimates,4661.89
608,2006,Estimates,4620.147
608,2007,Estimates,4557.458
608,2008,Estimates,4481.169
608,2009,Estimates,4421.911
608,2010,Estimates,4395.575
608,2011,Estimates,4432.365
608,2012,Estimates,4434.257
608,2013,Estimates,4490.026
608,2014,Estimates,4545.385
608,2015,Estimates,4587.15
608,2015,Medium variant,4587.15
608,2016,Medium variant,4621.373
608,2017,Medium variant,4628.382
608,2018,Medium variant,4635.436
608,2019,Medium variant,4640.777
608,2020,Medium variant,4648.845
608,2021,Medium variant,4656.147
608,2022,Medium variant,4675.91
608,2023,Medium variant,4690.402
608,2024,Medium variant,4704.448
608,2025,Medium variant,4717.152
608,2026,Medium variant,4730.653
608,2027,Medium variant,4744.277
608,2028,Medium variant,4755.09
608,2029,Medium variant,4762.509
608,2030,Medium variant,4765.715
608,2031,Medium variant,4771.963
608,2032,Medium variant,4763.481
608,2033,Medium variant,4757.647
608,2034,Medium variant,4751.176
608,2035,Medium variant,4745.55
608,2036,Medium variant,4743.565
608,2037,Medium variant,4745.072
608,2038,Medium variant,4745.265
608,2039,Medium variant,4743.935
608,2040,Medium variant,4740.048
608,2041,Medium variant,4738.841
608,2042,Medium variant,4729.507
608,2043,Medium variant,4721.245
608,2044,Medium variant,4712.174
608,2045,Medium variant,4703.004
608,2046,Medium variant,4697.495
608,2047,Medium variant,4690.944
608,2048,Medium variant,4683.784
608,2049,Medium variant,4674.058
608,2050,Medium variant,4660.884
608,2051,Medium variant,4649.417
608,2052,Medium variant,4628.098
608,2053,Medium variant,4608.068
608,2054,Medium variant,4587.932
608,2055,Medium variant,4569.04
608,2056,Medium variant,4552.872
608,2057,Medium variant,4541.576
608,2058,Medium variant,4528.681
608,2059,Medium variant,4514.44
608,2060,Medium variant,4497.747
608,2061,Medium variant,4483.391
608,2062,Medium variant,4461.133
608,2063,Medium variant,4440.12
608,2064,Medium variant,4418.637
608,2065,Medium variant,4397.498
608,2066,Medium variant,4379.553
608,2067,Medium variant,4361.692
608,2068,Medium variant,4343.915
608,2069,Medium variant,4325.68
608,2070,Medium variant,4306.662
608,2071,Medium variant,4290.295
608,2072,Medium variant,4271.049
608,2073,Medium variant,4252.131
608,2074,Medium variant,4232.446
608,2075,Medium variant,4212.012
608,2076,Medium variant,4194.227
608,2077,Medium variant,4173.435
608,2078,Medium variant,4153.259
608,2079,Medium variant,4132.982
608,2080,Medium variant,4112.873
608,2081,Medium variant,4095.086
608,2082,Medium variant,4077.407
608,2083,Medium variant,4059.646
608,2084,Medium variant,4041.382
608,2085,Medium variant,4022.393
608,2086,Medium variant,4005.398
608,2087,Medium variant,3985.233
608,2088,Medium variant,3965.703
608,2089,Medium variant,3946.128
608,2090,Medium variant,3926.843
608,2091,Medium variant,3909.597
608,2092,Medium variant,3892.183
608,2093,Medium variant,3874.766
608,2094,Medium variant,3857.08
608,2095,Medium variant,3838.989
608,2096,Medium variant,3822.887
608,2097,Medium variant,3804.561
608,2098,Medium variant,3786.307
608,2099,Medium variant,3767.597
608,2100,Medium variant,3748.701
616,1950,Estimates,1429.962
616,1951,Estimates,1503.034
616,1952,Estimates,1427.03
616,1953,Estimates,1418.516
616,1954,Estimates,1414.885
616,1955,Estimates,1420.029
616,1956,Estimates,1415.035
616,1957,Estimates,1456.788
616,1958,Estimates,1467.813
616,1959,Estimates,1460.143
616,1960,Estimates,1423.935
616,1961,Estimates,1361.609
616,1962,Estimates,1252.109
616,1963,Estimates,1142.887
616,1964,Estimates,1047.547
616,1965,Estimates,983.728
616,1966,Estimates,923.536
616,1967,Estimates,973.099
616,1968,Estimates,1005.142
616,1969,Estimates,1044.858
616,1970,Estimates,1081.18
616,1971,Estimates,1129.258
616,1972,Estimates,1135.303
616,1973,Estimates,1159.042
616,1974,Estimates,1182.981
616,1975,Estimates,1208.696
616,1976,Estimates,1248.943
616,1977,Estimates,1261.318
616,1978,Estimates,1286.723
616,1979,Estimates,1311.747
616,1980,Estimates,1336.165
616,1981,Estimates,1358.832
616,1982,Estimates,1390.276
616,1983,Estimates,1409.417
616,1984,Estimates,1411.747
616,1985,Estimates,1391.604
616,1986,Estimates,1356.06
616,1987,Estimates,1281.324
616,1988,Estimates,1204.929
616,1989,Estimates,1134.506
616,1990,Estimates,1081.495
616,1991,Estimates,1028.93
616,1992,Estimates,1042.116
616,1993,Estimates,1039.702
616,1994,Estimates,1031.193
616,1995,Estimates,1006.513
616,1996,Estimates,976.932
616,1997,Estimates,900.113
616,1998,Estimates,834.252
616,1999,Estimates,774.559
616,2000,Estimates,729.904
616,2001,Estimates,694.945
616,2002,Estimates,686.699
616,2003,Estimates,685.264
616,2004,Estimates,695.326
616,2005,Estimates,714.761
616,2006,Estimates,742.611
616,2007,Estimates,785.187
616,2008,Estimates,826.199
616,2009,Estimates,857.917
616,2010,Estimates,873.049
616,2011,Estimates,888.742
616,2012,Estimates,843.667
616,2013,Estimates,810.053
616,2014,Estimates,775.928
616,2015,Estimates,748.827
616,2015,Medium variant,748.827
616,2016,Medium variant,717.967
616,2017,Medium variant,723.043
616,2018,Medium variant,717.655
616,2019,Medium variant,712.23
616,2020,Medium variant,703.613
616,2021,Medium variant,690.246
616,2022,Medium variant,677.112
616,2023,Medium variant,661.09
616,2024,Medium variant,645.003
616,2025,Medium variant,629.955
616,2026,Medium variant,617.698
616,2027,Medium variant,604.347
616,2028,Medium variant,592.917
616,2029,Medium variant,582.204
616,2030,Medium variant,572.132
616,2031,Medium variant,564.162
616,2032,Medium variant,554.796
616,2033,Medium variant,547.722
616,2034,Medium variant,542.606
616,2035,Medium variant,539.826
616,2036,Medium variant,539.44
616,2037,Medium variant,542.709
616,2038,Medium variant,546.53
616,2039,Medium variant,550.498
616,2040,Medium variant,553.796
616,2041,Medium variant,558.686
616,2042,Medium variant,558.818
616,2043,Medium variant,559.789
616,2044,Medium variant,559.654
616,2045,Medium variant,558.392
616,2046,Medium variant,557.041
616,2047,Medium variant,552.965
616,2048,Medium variant,548.332
616,2049,Medium variant,542.746
616,2050,Medium variant,536.475
616,2051,Medium variant,529.048
616,2052,Medium variant,522.888
616,2053,Medium variant,515.27
616,2054,Medium variant,507.587
616,2055,Medium variant,500.054
616,2056,Medium variant,492.358
616,2057,Medium variant,487.02
616,2058,Medium variant,480.855
616,2059,Medium variant,474.85
616,2060,Medium variant,469.002
616,2061,Medium variant,464.395
616,2062,Medium variant,459.544
616,2063,Medium variant,455.26
616,2064,Medium variant,451.522
616,2065,Medium variant,448.485
616,2066,Medium variant,447.249
616,2067,Medium variant,446.184
616,2068,Medium variant,445.732
616,2069,Medium variant,445.507
616,2070,Medium variant,445.343
616,2071,Medium variant,446.525
616,2072,Medium variant,446.299
616,2073,Medium variant,446.456
616,2074,Medium variant,446.328
616,2075,Medium variant,445.908
616,2076,Medium variant,446.076
616,2077,Medium variant,444.993
616,2078,Medium variant,443.734
616,2079,Medium variant,442.011
616,2080,Medium variant,439.807
616,2081,Medium variant,437.5
616,2082,Medium variant,434.789
616,2083,Medium variant,431.468
616,2084,Medium variant,427.739
616,2085,Medium variant,423.742
616,2086,Medium variant,419.79
616,2087,Medium variant,416.245
616,2088,Medium variant,412.185
616,2089,Medium variant,408.139
616,2090,Medium variant,404.198
616,2091,Medium variant,400.785
616,2092,Medium variant,398.052
616,2093,Medium variant,395.163
616,2094,Medium variant,392.397
616,2095,Medium variant,389.765
616,2096,Medium variant,388.216
616,2097,Medium variant,386.472
616,2098,Medium variant,385.034
616,2099,Medium variant,383.765
616,2100,Medium variant,382.72
620,1950,Estimates,384.943
620,1951,Estimates,376.769
620,1952,Estimates,354.44
620,1953,Estimates,352.579
620,1954,Estimates,354.563
620,1955,Estimates,358.198
620,1956,Estimates,357.887
620,1957,Estimates,366.161
620,1958,Estimates,369.574
620,1959,Estimates,373.543
620,1960,Estimates,378.731
620,1961,Estimates,386.873
620,1962,Estimates,394.841
620,1963,Estimates,401.152
620,1964,Estimates,402.634
620,1965,Estimates,397.626
620,1966,Estimates,390.035
620,1967,Estimates,364.503
620,1968,Estimates,343.394
620,1969,Estimates,326.717
620,1970,Estimates,318.512
620,1971,Estimates,312.464
620,1972,Estimates,320.956
620,1973,Estimates,331.073
620,1974,Estimates,340.702
620,1975,Estimates,345.982
620,1976,Estimates,349.275
620,1977,Estimates,339.018
620,1978,Estimates,330.305
620,1979,Estimates,320.218
620,1980,Estimates,310.209
620,1981,Estimates,301.342
620,1982,Estimates,295.24
620,1983,Estimates,287.382
620,1984,Estimates,278.624
620,1985,Estimates,268.68
620,1986,Estimates,257.557
620,1987,Estimates,245.345
620,1988,Estimates,233.727
620,1989,Estimates,224.443
620,1990,Estimates,218.685
620,1991,Estimates,216.189
620,1992,Estimates,216.787
620,1993,Estimates,219.75
620,1994,Estimates,222.718
620,1995,Estimates,224.196
620,1996,Estimates,226.322
620,1997,Estimates,220.633
620,1998,Estimates,217.431
620,1999,Estimates,215.035
620,2000,Estimates,214.393
620,2001,Estimates,215.856
620,2002,Estimates,219.196
620,2003,Estimates,222.65
620,2004,Estimates,224.704
620,2005,Estimates,224.205
620,2006,Estimates,222.004
620,2007,Estimates,214.744
620,2008,Estimates,207.158
620,2009,Estimates,199.224
620,2010,Estimates,191.879
620,2011,Estimates,187.558
620,2012,Estimates,181.587
620,2013,Estimates,177.266
620,2014,Estimates,173.143
620,2015,Estimates,169.021
620,2015,Medium variant,169.021
620,2016,Medium variant,164.589
620,2017,Medium variant,160.522
620,2018,Medium variant,156.634
620,2019,Medium variant,153.148
620,2020,Medium variant,150.166
620,2021,Medium variant,147.508
620,2022,Medium variant,145.542
620,2023,Medium variant,143.973
620,2024,Medium variant,142.969
620,2025,Medium variant,142.536
620,2026,Medium variant,142.745
620,2027,Medium variant,143.412
620,2028,Medium variant,144.384
620,2029,Medium variant,145.351
620,2030,Medium variant,146.095
620,2031,Medium variant,147.171
620,2032,Medium variant,146.787
620,2033,Medium variant,146.757
620,2034,Medium variant,146.643
620,2035,Medium variant,146.545
620,2036,Medium variant,146.38
620,2037,Medium variant,146.719
620,2038,Medium variant,146.672
620,2039,Medium variant,146.446
620,2040,Medium variant,145.998
620,2041,Medium variant,145.285
620,2042,Medium variant,144.879
620,2043,Medium variant,143.984
620,2044,Medium variant,142.933
620,2045,Medium variant,141.765
620,2046,Medium variant,140.484
620,2047,Medium variant,139.563
620,2048,Medium variant,138.315
620,2049,Medium variant,137.044
620,2050,Medium variant,135.8
620,2051,Medium variant,134.626
620,2052,Medium variant,133.973
620,2053,Medium variant,133.117
620,2054,Medium variant,132.35
620,2055,Medium variant,131.704
620,2056,Medium variant,131.3
620,2057,Medium variant,131.296
620,2058,Medium variant,131.218
620,2059,Medium variant,131.212
620,2060,Medium variant,131.252
620,2061,Medium variant,131.575
620,2062,Medium variant,131.962
620,2063,Medium variant,132.293
620,2064,Medium variant,132.571
620,2065,Medium variant,132.796
620,2066,Medium variant,133.224
620,2067,Medium variant,133.608
620,2068,Medium variant,133.837
620,2069,Medium variant,133.945
620,2070,Medium variant,133.918
620,2071,Medium variant,133.902
620,2072,Medium variant,133.884
620,2073,Medium variant,133.62
620,2074,Medium variant,133.245
620,2075,Medium variant,132.785
620,2076,Medium variant,132.322
620,2077,Medium variant,132.197
620,2078,Medium variant,131.759
620,2079,Medium variant,131.218
620,2080,Medium variant,130.575
620,2081,Medium variant,129.998
620,2082,Medium variant,129.592
620,2083,Medium variant,128.981
620,2084,Medium variant,128.337
620,2085,Medium variant,127.701
620,2086,Medium variant,127.262
620,2087,Medium variant,127.119
620,2088,Medium variant,126.813
620,2089,Medium variant,126.492
620,2090,Medium variant,126.154
620,2091,Medium variant,126.056
620,2092,Medium variant,126.014
620,2093,Medium variant,125.885
620,2094,Medium variant,125.744
620,2095,Medium variant,125.597
620,2096,Medium variant,125.677
620,2097,Medium variant,125.84
620,2098,Medium variant,125.899
620,2099,Medium variant,125.892
620,2100,Medium variant,125.792
624,1950,Estimates,34.893
624,1951,Estimates,37.247
624,1952,Estimates,40.869
624,1953,Estimates,42.464
624,1954,Estimates,43.345
624,1955,Estimates,43.613
624,1956,Estimates,44.13
624,1957,Estimates,42.143
624,1958,Estimates,41.317
624,1959,Estimates,40.647
624,1960,Estimates,40.327
624,1961,Estimates,40.1
624,1962,Estimates,41.185
624,1963,Estimates,42.211
624,1964,Estimates,43.414
624,1965,Estimates,44.637
624,1966,Estimates,45.838
624,1967,Estimates,46.171
624,1968,Estimates,47.057
624,1969,Estimates,48.06
624,1970,Estimates,49.211
624,1971,Estimates,50.616
624,1972,Estimates,51.8
624,1973,Estimates,53.284
624,1974,Estimates,54.795
624,1975,Estimates,56.281
624,1976,Estimates,57.877
624,1977,Estimates,58.853
624,1978,Estimates,60.234
624,1979,Estimates,61.891
624,1980,Estimates,63.926
624,1981,Estimates,66.192
624,1982,Estimates,68.791
624,1983,Estimates,71.527
624,1984,Estimates,74.054
624,1985,Estimates,76.136
624,1986,Estimates,77.994
624,1987,Estimates,77.826
624,1988,Estimates,78.325
624,1989,Estimates,78.963
624,1990,Estimates,79.967
624,1991,Estimates,81.06
624,1992,Estimates,82.936
624,1993,Estimates,84.81
624,1994,Estimates,86.635
624,1995,Estimates,88.218
624,1996,Estimates,89.68
624,1997,Estimates,89.826
624,1998,Estimates,90.508
624,1999,Estimates,91.322
624,2000,Estimates,92.406
624,2001,Estimates,93.706
624,2002,Estimates,95.083
624,2003,Estimates,96.809
624,2004,Estimates,98.685
624,2005,Estimates,100.634
624,2006,Estimates,102.67
624,2007,Estimates,103.973
624,2008,Estimates,105.835
624,2009,Estimates,107.905
624,2010,Estimates,110.216
624,2011,Estimates,112.701
624,2012,Estimates,114.781
624,2013,Estimates,117.256
624,2014,Estimates,119.582
624,2015,Estimates,121.606
624,2015,Medium variant,121.606
624,2016,Medium variant,123.577
624,2017,Medium variant,124.204
624,2018,Medium variant,125.206
624,2019,Medium variant,126.177
624,2020,Medium variant,127.231
624,2021,Medium variant,128.324
624,2022,Medium variant,129.455
624,2023,Medium variant,130.684
624,2024,Medium variant,131.931
624,2025,Medium variant,133.15
624,2026,Medium variant,134.437
624,2027,Medium variant,135.24
624,2028,Medium variant,136.316
624,2029,Medium variant,137.444
624,2030,Medium variant,138.643
624,2031,Medium variant,140.069
624,2032,Medium variant,141.052
624,2033,Medium variant,142.351
624,2034,Medium variant,143.659
624,2035,Medium variant,144.938
624,2036,Medium variant,146.398
624,2037,Medium variant,147.198
624,2038,Medium variant,148.309
624,2039,Medium variant,149.424
624,2040,Medium variant,150.546
624,2041,Medium variant,151.838
624,2042,Medium variant,152.722
624,2043,Medium variant,153.794
624,2044,Medium variant,154.789
624,2045,Medium variant,155.669
624,2046,Medium variant,156.652
624,2047,Medium variant,156.995
624,2048,Medium variant,157.531
624,2049,Medium variant,158.016
624,2050,Medium variant,158.474
624,2051,Medium variant,159.05
624,2052,Medium variant,159.33
624,2053,Medium variant,159.738
624,2054,Medium variant,160.137
624,2055,Medium variant,160.521
624,2056,Medium variant,161.06
624,2057,Medium variant,161.305
624,2058,Medium variant,161.693
624,2059,Medium variant,162.064
624,2060,Medium variant,162.414
624,2061,Medium variant,162.955
624,2062,Medium variant,163.102
624,2063,Medium variant,163.416
624,2064,Medium variant,163.7
624,2065,Medium variant,163.945
624,2066,Medium variant,164.365
624,2067,Medium variant,164.386
624,2068,Medium variant,164.56
624,2069,Medium variant,164.707
624,2070,Medium variant,164.834
624,2071,Medium variant,165.109
624,2072,Medium variant,165.129
624,2073,Medium variant,165.229
624,2074,Medium variant,165.268
624,2075,Medium variant,165.222
624,2076,Medium variant,165.29
624,2077,Medium variant,164.994
624,2078,Medium variant,164.777
624,2079,Medium variant,164.504
624,2080,Medium variant,164.184
624,2081,Medium variant,163.969
624,2082,Medium variant,163.531
624,2083,Medium variant,163.156
624,2084,Medium variant,162.774
624,2085,Medium variant,162.398
624,2086,Medium variant,162.147
624,2087,Medium variant,161.826
624,2088,Medium variant,161.537
624,2089,Medium variant,161.205
624,2090,Medium variant,160.814
624,2091,Medium variant,160.552
624,2092,Medium variant,159.981
624,2093,Medium variant,159.499
624,2094,Medium variant,158.992
624,2095,Medium variant,158.477
624,2096,Medium variant,158.084
624,2097,Medium variant,157.586
624,2098,Medium variant,157.147
624,2099,Medium variant,156.698
624,2100,Medium variant,156.226
626,1950,Estimates,31.17
626,1951,Estimates,31.098
626,1952,Estimates,29.759
626,1953,Estimates,29.673
626,1954,Estimates,29.918
626,1955,Estimates,30.462
626,1956,Estimates,30.878
626,1957,Estimates,32.021
626,1958,Estimates,32.997
626,1959,Estimates,34.025
626,1960,Estimates,35.039
626,1961,Estimates,36.091
626,1962,Estimates,36.504
626,1963,Estimates,37.176
626,1964,Estimates,37.852
626,1965,Estimates,38.557
626,1966,Estimates,39.31
626,1967,Estimates,39.566
626,1968,Estimates,40.061
626,1969,Estimates,40.627
626,1970,Estimates,41.275
626,1971,Estimates,42.134
626,1972,Estimates,43.115
626,1973,Estimates,43.755
626,1974,Estimates,43.217
626,1975,Estimates,41.111
626,1976,Estimates,38.799
626,1977,Estimates,33.736
626,1978,Estimates,29.324
626,1979,Estimates,26.739
626,1980,Estimates,27.155
626,1981,Estimates,28.497
626,1982,Estimates,36.22
626,1983,Estimates,43.607
626,1984,Estimates,50.262
626,1985,Estimates,54.617
626,1986,Estimates,57.583
626,1987,Estimates,53.846
626,1988,Estimates,51.394
626,1989,Estimates,49.546
626,1990,Estimates,49.498
626,1991,Estimates,50.473
626,1992,Estimates,55.768
626,1993,Estimates,60.491
626,1994,Estimates,64.732
626,1995,Estimates,67.511
626,1996,Estimates,71.226
626,1997,Estimates,72.025
626,1998,Estimates,72.595
626,1999,Estimates,72.808
626,2000,Estimates,73.172
626,2001,Estimates,71.878
626,2002,Estimates,69.086
626,2003,Estimates,67.263
626,2004,Estimates,65.123
626,2005,Estimates,62.631
626,2006,Estimates,59.67
626,2007,Estimates,57.99
626,2008,Estimates,56.15
626,2009,Estimates,56.217
626,2010,Estimates,58.942
626,2011,Estimates,62.308
626,2012,Estimates,73.653
626,2013,Estimates,82.877
626,2014,Estimates,90.463
626,2015,Estimates,94.789
626,2015,Medium variant,94.789
626,2016,Medium variant,98.145
626,2017,Medium variant,90.476
626,2018,Medium variant,85.212
626,2019,Medium variant,80.277
626,2020,Medium variant,77.285
626,2021,Medium variant,74.688
626,2022,Medium variant,79.329
626,2023,Medium variant,82.34
626,2024,Medium variant,85.3
626,2025,Medium variant,87.333
626,2026,Medium variant,88.765
626,2027,Medium variant,87.734
626,2028,Medium variant,87.056
626,2029,Medium variant,86.361
626,2030,Medium variant,86.02
626,2031,Medium variant,86.182
626,2032,Medium variant,86.535
626,2033,Medium variant,87.201
626,2034,Medium variant,88.013
626,2035,Medium variant,88.878
626,2036,Medium variant,89.853
626,2037,Medium variant,90.711
626,2038,Medium variant,91.708
626,2039,Medium variant,92.715
626,2040,Medium variant,93.701
626,2041,Medium variant,94.833
626,2042,Medium variant,95.521
626,2043,Medium variant,96.316
626,2044,Medium variant,96.958
626,2045,Medium variant,97.4
626,2046,Medium variant,97.816
626,2047,Medium variant,97.641
626,2048,Medium variant,97.506
626,2049,Medium variant,97.255
626,2050,Medium variant,96.928
626,2051,Medium variant,96.512
626,2052,Medium variant,96.114
626,2053,Medium variant,95.644
626,2054,Medium variant,95.166
626,2055,Medium variant,94.701
626,2056,Medium variant,94.237
626,2057,Medium variant,93.859
626,2058,Medium variant,93.491
626,2059,Medium variant,93.164
626,2060,Medium variant,92.879
626,2061,Medium variant,92.734
626,2062,Medium variant,92.438
626,2063,Medium variant,92.29
626,2064,Medium variant,92.192
626,2065,Medium variant,92.142
626,2066,Medium variant,92.278
626,2067,Medium variant,92.217
626,2068,Medium variant,92.285
626,2069,Medium variant,92.321
626,2070,Medium variant,92.29
626,2071,Medium variant,92.363
626,2072,Medium variant,92.046
626,2073,Medium variant,91.823
626,2074,Medium variant,91.539
626,2075,Medium variant,91.201
626,2076,Medium variant,90.902
626,2077,Medium variant,90.469
626,2078,Medium variant,90.021
626,2079,Medium variant,89.508
626,2080,Medium variant,88.923
626,2081,Medium variant,88.34
626,2082,Medium variant,87.621
626,2083,Medium variant,86.904
626,2084,Medium variant,86.191
626,2085,Medium variant,85.503
626,2086,Medium variant,84.889
626,2087,Medium variant,84.342
626,2088,Medium variant,83.804
626,2089,Medium variant,83.277
626,2090,Medium variant,82.747
626,2091,Medium variant,82.337
626,2092,Medium variant,81.774
626,2093,Medium variant,81.298
626,2094,Medium variant,80.84
626,2095,Medium variant,80.41
626,2096,Medium variant,80.128
626,2097,Medium variant,79.749
626,2098,Medium variant,79.445
626,2099,Medium variant,79.148
626,2100,Medium variant,78.834
630,1950,Estimates,152.785
630,1951,Estimates,149.135
630,1952,Estimates,145.933
630,1953,Estimates,146.238
630,1954,Estimates,147.503
630,1955,Estimates,149.056
630,1956,Estimates,149.823
630,1957,Estimates,148.523
630,1958,Estimates,148.491
630,1959,Estimates,149.062
630,1960,Estimates,150.552
630,1961,Estimates,152.29
630,1962,Estimates,152.362
630,1963,Estimates,153.617
630,1964,Estimates,153.603
630,1965,Estimates,151.568
630,1966,Estimates,150.033
630,1967,Estimates,140.252
630,1968,Estimates,133.261
630,1969,Estimates,127.427
630,1970,Estimates,123.873
630,1971,Estimates,122.64
630,1972,Estimates,123.236
630,1973,Estimates,125.61
630,1974,Estimates,128.543
630,1975,Estimates,131.312
630,1976,Estimates,132.796
630,1977,Estimates,135.952
630,1978,Estimates,137.752
630,1979,Estimates,138.906
630,1980,Estimates,139.258
630,1981,Estimates,139.726
630,1982,Estimates,137.929
630,1983,Estimates,136.199
630,1984,Estimates,134.061
630,1985,Estimates,131.719
630,1986,Estimates,130.033
630,1987,Estimates,125.905
630,1988,Estimates,123.239
630,1989,Estimates,121.57
630,1990,Estimates,121.299
630,1991,Estimates,122.761
630,1992,Estimates,125.505
630,1993,Estimates,128.701
630,1994,Estimates,130.878
630,1995,Estimates,131.064
630,1996,Estimates,130.857
630,1997,Estimates,124.716
630,1998,Estimates,119.424
630,1999,Estimates,114.041
630,2000,Estimates,109.394
630,2001,Estimates,105.984
630,2002,Estimates,104.21
630,2003,Estimates,102.532
630,2004,Estimates,101.092
630,2005,Estimates,99.664
630,2006,Estimates,97.784
630,2007,Estimates,96.762
630,2008,Estimates,95.448
630,2009,Estimates,94.276
630,2010,Estimates,93.252
630,2011,Estimates,92.591
630,2012,Estimates,91.18
630,2013,Estimates,90.261
630,2014,Estimates,89.293
630,2015,Estimates,88.211
630,2015,Medium variant,88.211
630,2016,Medium variant,87.229
630,2017,Medium variant,85.306
630,2018,Medium variant,83.773
630,2019,Medium variant,82.346
630,2020,Medium variant,81.117
630,2021,Medium variant,79.889
630,2022,Medium variant,79.33
630,2023,Medium variant,78.643
630,2024,Medium variant,77.965
630,2025,Medium variant,77.215
630,2026,Medium variant,76.491
630,2027,Medium variant,75.446
630,2028,Medium variant,74.47
630,2029,Medium variant,73.472
630,2030,Medium variant,72.476
630,2031,Medium variant,71.588
630,2032,Medium variant,70.595
630,2033,Medium variant,69.657
630,2034,Medium variant,68.737
630,2035,Medium variant,67.847
630,2036,Medium variant,67.052
630,2037,Medium variant,66.282
630,2038,Medium variant,65.539
630,2039,Medium variant,64.82
630,2040,Medium variant,64.128
630,2041,Medium variant,63.569
630,2042,Medium variant,62.943
630,2043,Medium variant,62.367
630,2044,Medium variant,61.792
630,2045,Medium variant,61.205
630,2046,Medium variant,60.739
630,2047,Medium variant,60.096
630,2048,Medium variant,59.511
630,2049,Medium variant,58.914
630,2050,Medium variant,58.307
630,2051,Medium variant,57.802
630,2052,Medium variant,57.189
630,2053,Medium variant,56.611
630,2054,Medium variant,56.026
630,2055,Medium variant,55.443
630,2056,Medium variant,54.942
630,2057,Medium variant,54.39
630,2058,Medium variant,53.853
630,2059,Medium variant,53.304
630,2060,Medium variant,52.747
630,2061,Medium variant,52.282
630,2062,Medium variant,51.723
630,2063,Medium variant,51.192
630,2064,Medium variant,50.656
630,2065,Medium variant,50.118
630,2066,Medium variant,49.685
630,2067,Medium variant,49.181
630,2068,Medium variant,48.704
630,2069,Medium variant,48.221
630,2070,Medium variant,47.738
630,2071,Medium variant,47.361
630,2072,Medium variant,46.902
630,2073,Medium variant,46.477
630,2074,Medium variant,46.051
630,2075,Medium variant,45.633
630,2076,Medium variant,45.317
630,2077,Medium variant,44.938
630,2078,Medium variant,44.585
630,2079,Medium variant,44.217
630,2080,Medium variant,43.832
630,2081,Medium variant,43.54
630,2082,Medium variant,43.142
630,2083,Medium variant,42.766
630,2084,Medium variant,42.381
630,2085,Medium variant,41.996
630,2086,Medium variant,41.699
630,2087,Medium variant,41.354
630,2088,Medium variant,41.02
630,2089,Medium variant,40.679
630,2090,Medium variant,40.328
630,2091,Medium variant,40.053
630,2092,Medium variant,39.709
630,2093,Medium variant,39.379
630,2094,Medium variant,39.039
630,2095,Medium variant,38.694
630,2096,Medium variant,38.424
630,2097,Medium variant,38.108
630,2098,Medium variant,37.806
630,2099,Medium variant,37.498
630,2100,Medium variant,37.181
634,1950,Estimates,1.883
634,1951,Estimates,2.169
634,1952,Estimates,2.533
634,1953,Estimates,2.738
634,1954,Estimates,2.878
634,1955,Estimates,2.96
634,1956,Estimates,3.076
634,1957,Estimates,3.061
634,1958,Estimates,3.143
634,1959,Estimates,3.287
634,1960,Estimates,3.521
634,1961,Estimates,3.694
634,1962,Estimates,4.016
634,1963,Estimates,4.392
634,1964,Estimates,4.807
634,1965,Estimates,5.229
634,1966,Estimates,5.613
634,1967,Estimates,5.983
634,1968,Estimates,6.392
634,1969,Estimates,6.84
634,1970,Estimates,7.339
634,1971,Estimates,7.724
634,1972,Estimates,8.205
634,1973,Estimates,8.728
634,1974,Estimates,9.301
634,1975,Estimates,9.918
634,1976,Estimates,10.575
634,1977,Estimates,11.345
634,1978,Estimates,12.187
