country_code,year,variant,total_population_aged_80_84_number
954,2080,Medium variant,25.427
954,2085,Medium variant,26.701
954,2090,Medium variant,27
954,2095,Medium variant,27.021
954,2100,Medium variant,27.579
957,1990,Estimates,1.713
957,1995,Estimates,2.389
957,2000,Estimates,2.377
957,2005,Estimates,3.23
957,2010,Estimates,4.452
957,2015,Estimates,5.081
957,2015,Medium variant,5.081
957,2020,Medium variant,5.937
957,2025,Medium variant,6.863
957,2030,Medium variant,7.965
957,2035,Medium variant,11.066
957,2040,Medium variant,14.481
957,2045,Medium variant,17.397
957,2050,Medium variant,21.127
957,2055,Medium variant,21.864
957,2060,Medium variant,21.792
957,2065,Medium variant,22.722
957,2070,Medium variant,25.406
957,2075,Medium variant,30.494
957,2080,Medium variant,31.445
957,2085,Medium variant,32.872
957,2090,Medium variant,31.862
957,2095,Medium variant,35.805
957,2100,Medium variant,35.352
1500,1990,Estimates,720.147
1500,1995,Estimates,890.644
1500,2000,Estimates,1063.763
1500,2005,Estimates,1274.511
1500,2010,Estimates,1548.869
1500,2015,Estimates,1879.878
1500,2015,Medium variant,1879.878
1500,2020,Medium variant,2255.782
1500,2025,Medium variant,2754.853
1500,2030,Medium variant,3279.666
1500,2035,Medium variant,3838.646
1500,2040,Medium variant,4824.508
1500,2045,Medium variant,5814.16
1500,2050,Medium variant,7319.938
1500,2055,Medium variant,9149.899
1500,2060,Medium variant,11113.13
1500,2065,Medium variant,14731.368
1500,2070,Medium variant,17804.264
1500,2075,Medium variant,22051.478
1500,2080,Medium variant,26843.174
1500,2085,Medium variant,31910.296
1500,2090,Medium variant,37321.447
1500,2095,Medium variant,42974.965
1500,2100,Medium variant,49126.182
1501,1990,Estimates,6587.482
1501,1995,Estimates,7695.821
1501,2000,Estimates,8741.991
1501,2005,Estimates,10855.639
1501,2010,Estimates,13340.219
1501,2015,Estimates,15142.718
1501,2015,Medium variant,15142.718
1501,2020,Medium variant,17970.094
1501,2025,Medium variant,19743.829
1501,2030,Medium variant,23669.818
1501,2035,Medium variant,31434.986
1501,2040,Medium variant,38902.497
1501,2045,Medium variant,46937.429
1501,2050,Medium variant,54592.782
1501,2055,Medium variant,63963.521
1501,2060,Medium variant,75690.108
1501,2065,Medium variant,89804.571
1501,2070,Medium variant,101452.572
1501,2075,Medium variant,110989.72
1501,2080,Medium variant,119895.947
1501,2085,Medium variant,129637.755
1501,2090,Medium variant,140128.56
1501,2095,Medium variant,150893.342
1501,2100,Medium variant,159658.671
1502,1990,Estimates,8500.483
1502,1995,Estimates,10580.119
1502,2000,Estimates,12378.326
1502,2005,Estimates,14897.417
1502,2010,Estimates,19031.786
1502,2015,Estimates,23039.094
1502,2015,Medium variant,23039.094
1502,2020,Medium variant,26537.123
1502,2025,Medium variant,29663.007
1502,2030,Medium variant,39760.92
1502,2035,Medium variant,57318.178
1502,2040,Medium variant,62622.887
1502,2045,Medium variant,79514.448
1502,2050,Medium variant,99259.839
1502,2055,Medium variant,103957.439
1502,2060,Medium variant,98028.954
1502,2065,Medium variant,108768.996
1502,2070,Medium variant,133579.122
1502,2075,Medium variant,120802.448
1502,2080,Medium variant,104475.428
1502,2085,Medium variant,104323.518
1502,2090,Medium variant,109825.95
1502,2095,Medium variant,117571.701
1502,2100,Medium variant,115647.227
1503,1990,Estimates,18702.508
1503,1995,Estimates,20783.697
1503,2000,Estimates,19448.714
1503,2005,Estimates,25692.572
1503,2010,Estimates,29628.616
1503,2015,Estimates,31351.033
1503,2015,Medium variant,31351.033
1503,2020,Medium variant,35044.801
1503,2025,Medium variant,37611.015
1503,2030,Medium variant,46699.97
1503,2035,Medium variant,51716.782
1503,2040,Medium variant,57539.859
1503,2045,Medium variant,62335.047
1503,2050,Medium variant,62180.041
1503,2055,Medium variant,64304.559
1503,2060,Medium variant,63875.905
1503,2065,Medium variant,67343.091
1503,2070,Medium variant,68065.857
1503,2075,Medium variant,68342.997
1503,2080,Medium variant,65436.533
1503,2085,Medium variant,65944.827
1503,2090,Medium variant,68931.306
1503,2095,Medium variant,70229.706
1503,2100,Medium variant,71436.124
1517,1990,Estimates,15087.965
1517,1995,Estimates,18275.94
1517,2000,Estimates,21120.317
1517,2005,Estimates,25753.056
1517,2010,Estimates,32372.005
1517,2015,Estimates,38181.812
1517,2015,Medium variant,38181.812
1517,2020,Medium variant,44507.217
1517,2025,Medium variant,49406.836
1517,2030,Medium variant,63430.738
1517,2035,Medium variant,88753.164
1517,2040,Medium variant,101525.384
1517,2045,Medium variant,126451.877
1517,2050,Medium variant,153852.621
1517,2055,Medium variant,167920.96
1517,2060,Medium variant,173719.062
1517,2065,Medium variant,198573.567
1517,2070,Medium variant,235031.694
1517,2075,Medium variant,231792.168
1517,2080,Medium variant,224371.375
1517,2085,Medium variant,233961.273
1517,2090,Medium variant,249954.51
1517,2095,Medium variant,268465.043
1517,2100,Medium variant,275305.898
5500,1990,Estimates,251.622
5500,1995,Estimates,283.143
5500,2000,Estimates,204.957
5500,2005,Estimates,300.772
5500,2010,Estimates,405.088
5500,2015,Estimates,380.194
5500,2015,Medium variant,380.194
5500,2020,Medium variant,502.655
5500,2025,Medium variant,352.975
5500,2030,Medium variant,433.776
5500,2035,Medium variant,715.421
5500,2040,Medium variant,942.584
5500,2045,Medium variant,1161.483
5500,2050,Medium variant,1133.11
5500,2055,Medium variant,1290.667
5500,2060,Medium variant,1449.904
5500,2065,Medium variant,1772.656
5500,2070,Medium variant,2264.73
5500,2075,Medium variant,2220.483
5500,2080,Medium variant,1973.958
5500,2085,Medium variant,1953.353
5500,2090,Medium variant,2458.764
5500,2095,Medium variant,3038.449
5500,2100,Medium variant,3039.78
5501,1990,Estimates,3519.805
5501,1995,Estimates,4182.225
5501,2000,Estimates,5192.558
5501,2005,Estimates,6494.072
5501,2010,Estimates,7935.164
5501,2015,Estimates,9660.083
5501,2015,Medium variant,9660.083
5501,2020,Medium variant,11492.877
5501,2025,Medium variant,13285.126
5501,2030,Medium variant,16028.793
5501,2035,Medium variant,21026.119
5501,2040,Medium variant,25806.473
5501,2045,Medium variant,31443.002
5501,2050,Medium variant,37106.075
5501,2055,Medium variant,43523.994
5501,2060,Medium variant,52153.475
5501,2065,Medium variant,62832.879
5501,2070,Medium variant,71138.164
5501,2075,Medium variant,76727.246
5501,2080,Medium variant,82846.521
5501,2085,Medium variant,88794.18
5501,2090,Medium variant,94178.277
5501,2095,Medium variant,96846.57
5501,2100,Medium variant,101122.934
