country_code,year,variant,population_aged_90_or_over_number
478,2005,Estimates,0.366
478,2006,Estimates,0.461
478,2007,Estimates,0.543
478,2008,Estimates,0.597
478,2009,Estimates,0.587
478,2010,Estimates,0.457
478,2011,Estimates,0.572
478,2012,Estimates,0.67
478,2013,Estimates,0.73
478,2014,Estimates,0.718
478,2015,Estimates,0.563
478,2015,Medium variant,0.563
478,2016,Medium variant,0.705
478,2017,Medium variant,0.823
478,2018,Medium variant,0.895
478,2019,Medium variant,0.873
478,2020,Medium variant,0.683
478,2021,Medium variant,0.852
478,2022,Medium variant,0.989
478,2023,Medium variant,1.071
478,2024,Medium variant,1.046
478,2025,Medium variant,0.823
478,2026,Medium variant,1.021
478,2027,Medium variant,1.187
478,2028,Medium variant,1.286
478,2029,Medium variant,1.249
478,2030,Medium variant,0.992
478,2031,Medium variant,1.223
478,2032,Medium variant,1.421
478,2033,Medium variant,1.538
478,2034,Medium variant,1.499
478,2035,Medium variant,1.198
478,2036,Medium variant,1.466
478,2037,Medium variant,1.697
478,2038,Medium variant,1.842
478,2039,Medium variant,1.81
478,2040,Medium variant,1.47
478,2041,Medium variant,1.797
478,2042,Medium variant,2.073
478,2043,Medium variant,2.254
478,2044,Medium variant,2.245
478,2045,Medium variant,1.881
478,2046,Medium variant,2.353
478,2047,Medium variant,2.752
478,2048,Medium variant,3.003
478,2049,Medium variant,3.001
478,2050,Medium variant,2.515
478,2051,Medium variant,3.104
478,2052,Medium variant,3.595
478,2053,Medium variant,3.892
478,2054,Medium variant,3.86
478,2055,Medium variant,3.263
478,2056,Medium variant,3.994
478,2057,Medium variant,4.589
478,2058,Medium variant,4.947
478,2059,Medium variant,4.911
478,2060,Medium variant,4.206
478,2061,Medium variant,5.139
478,2062,Medium variant,5.885
478,2063,Medium variant,6.321
478,2064,Medium variant,6.267
478,2065,Medium variant,5.405
478,2066,Medium variant,6.558
478,2067,Medium variant,7.482
478,2068,Medium variant,7.999
478,2069,Medium variant,7.887
478,2070,Medium variant,6.794
478,2071,Medium variant,8.121
478,2072,Medium variant,9.171
478,2073,Medium variant,9.729
478,2074,Medium variant,9.574
478,2075,Medium variant,8.318
478,2076,Medium variant,9.887
478,2077,Medium variant,11.127
478,2078,Medium variant,11.806
478,2079,Medium variant,11.653
478,2080,Medium variant,10.237
478,2081,Medium variant,12.116
478,2082,Medium variant,13.601
478,2083,Medium variant,14.419
478,2084,Medium variant,14.28
478,2085,Medium variant,12.691
478,2086,Medium variant,14.964
478,2087,Medium variant,16.758
478,2088,Medium variant,17.753
478,2089,Medium variant,17.627
478,2090,Medium variant,15.832
478,2091,Medium variant,18.57
478,2092,Medium variant,20.716
478,2093,Medium variant,21.904
478,2094,Medium variant,21.773
478,2095,Medium variant,19.723
478,2096,Medium variant,22.978
478,2097,Medium variant,25.538
478,2098,Medium variant,26.948
478,2099,Medium variant,26.8
478,2100,Medium variant,24.447
480,1950,Estimates,0.128
480,1951,Estimates,0.137
480,1952,Estimates,0.147
480,1953,Estimates,0.147
480,1954,Estimates,0.134
480,1955,Estimates,0.098
480,1956,Estimates,0.113
480,1957,Estimates,0.123
480,1958,Estimates,0.124
480,1959,Estimates,0.106
480,1960,Estimates,0.059
480,1961,Estimates,0.067
480,1962,Estimates,0.075
480,1963,Estimates,0.081
480,1964,Estimates,0.094
480,1965,Estimates,0.107
480,1966,Estimates,0.147
480,1967,Estimates,0.185
480,1968,Estimates,0.215
480,1969,Estimates,0.221
480,1970,Estimates,0.203
480,1971,Estimates,0.232
480,1972,Estimates,0.254
480,1973,Estimates,0.266
480,1974,Estimates,0.262
480,1975,Estimates,0.238
480,1976,Estimates,0.271
480,1977,Estimates,0.306
480,1978,Estimates,0.333
480,1979,Estimates,0.344
480,1980,Estimates,0.331
480,1981,Estimates,0.352
480,1982,Estimates,0.37
480,1983,Estimates,0.379
480,1984,Estimates,0.379
480,1985,Estimates,0.369
480,1986,Estimates,0.432
480,1987,Estimates,0.49
480,1988,Estimates,0.524
480,1989,Estimates,0.52
480,1990,Estimates,0.451
480,1991,Estimates,0.508
480,1992,Estimates,0.563
480,1993,Estimates,0.614
480,1994,Estimates,0.668
480,1995,Estimates,0.719
480,1996,Estimates,0.836
480,1997,Estimates,0.936
480,1998,Estimates,1.003
480,1999,Estimates,0.999
480,2000,Estimates,0.888
480,2001,Estimates,0.988
480,2002,Estimates,1.082
480,2003,Estimates,1.166
480,2004,Estimates,1.243
480,2005,Estimates,1.308
480,2006,Estimates,1.511
480,2007,Estimates,1.688
480,2008,Estimates,1.836
480,2009,Estimates,1.948
480,2010,Estimates,1.983
480,2011,Estimates,2.268
480,2012,Estimates,2.536
480,2013,Estimates,2.754
480,2014,Estimates,2.893
480,2015,Estimates,2.928
480,2015,Medium variant,2.928
480,2016,Medium variant,3.23
480,2017,Medium variant,3.495
480,2018,Medium variant,3.7
480,2019,Medium variant,3.817
480,2020,Medium variant,3.828
480,2021,Medium variant,4.16
480,2022,Medium variant,4.456
480,2023,Medium variant,4.682
480,2024,Medium variant,4.799
480,2025,Medium variant,4.774
480,2026,Medium variant,5.128
480,2027,Medium variant,5.466
480,2028,Medium variant,5.73
480,2029,Medium variant,5.85
480,2030,Medium variant,5.791
480,2031,Medium variant,6.16
480,2032,Medium variant,6.476
480,2033,Medium variant,6.748
480,2034,Medium variant,7.028
480,2035,Medium variant,7.305
480,2036,Medium variant,8.189
480,2037,Medium variant,9.027
480,2038,Medium variant,9.789
480,2039,Medium variant,10.425
480,2040,Medium variant,10.845
480,2041,Medium variant,11.88
480,2042,Medium variant,12.86
480,2043,Medium variant,13.673
480,2044,Medium variant,14.237
480,2045,Medium variant,14.503
480,2046,Medium variant,15.614
480,2047,Medium variant,16.552
480,2048,Medium variant,17.303
480,2049,Medium variant,17.903
480,2050,Medium variant,18.326
480,2051,Medium variant,19.766
480,2052,Medium variant,21.122
480,2053,Medium variant,22.201
480,2054,Medium variant,22.785
480,2055,Medium variant,22.731
480,2056,Medium variant,23.563
480,2057,Medium variant,24.284
480,2058,Medium variant,24.684
480,2059,Medium variant,24.608
480,2060,Medium variant,24.068
480,2061,Medium variant,24.668
480,2062,Medium variant,25.021
480,2063,Medium variant,25.212
480,2064,Medium variant,25.424
480,2065,Medium variant,25.694
480,2066,Medium variant,27.159
480,2067,Medium variant,28.631
480,2068,Medium variant,29.919
480,2069,Medium variant,30.707
480,2070,Medium variant,30.767
480,2071,Medium variant,31.541
480,2072,Medium variant,32.229
480,2073,Medium variant,32.586
480,2074,Medium variant,32.484
480,2075,Medium variant,32.038
480,2076,Medium variant,32.824
480,2077,Medium variant,33.359
480,2078,Medium variant,33.77
480,2079,Medium variant,34.235
480,2080,Medium variant,34.736
480,2081,Medium variant,36.267
480,2082,Medium variant,37.835
480,2083,Medium variant,39.247
480,2084,Medium variant,40.229
480,2085,Medium variant,40.622
480,2086,Medium variant,41.712
480,2087,Medium variant,42.663
480,2088,Medium variant,43.271
480,2089,Medium variant,43.467
480,2090,Medium variant,43.349
480,2091,Medium variant,44.264
480,2092,Medium variant,44.998
480,2093,Medium variant,45.482
480,2094,Medium variant,45.581
480,2095,Medium variant,45.186
480,2096,Medium variant,45.302
480,2097,Medium variant,45.374
480,2098,Medium variant,45.229
480,2099,Medium variant,44.642
480,2100,Medium variant,43.574
484,1950,Estimates,26.454
484,1951,Estimates,26.487
484,1952,Estimates,26.133
484,1953,Estimates,24.767
484,1954,Estimates,21.757
484,1955,Estimates,16.395
484,1956,Estimates,17.676
484,1957,Estimates,19.013
484,1958,Estimates,19.678
484,1959,Estimates,18.887
484,1960,Estimates,16.229
484,1961,Estimates,16.734
484,1962,Estimates,17.001
484,1963,Estimates,17.161
484,1964,Estimates,17.403
484,1965,Estimates,17.494
484,1966,Estimates,20.72
484,1967,Estimates,23.66
484,1968,Estimates,26.139
484,1969,Estimates,27.831
484,1970,Estimates,28.031
484,1971,Estimates,31.643
484,1972,Estimates,34.98
484,1973,Estimates,37.51
484,1974,Estimates,38.697
484,1975,Estimates,38.019
484,1976,Estimates,42.244
484,1977,Estimates,46.069
484,1978,Estimates,49.043
484,1979,Estimates,50.595
484,1980,Estimates,49.969
484,1981,Estimates,55.34
484,1982,Estimates,60.016
484,1983,Estimates,63.666
484,1984,Estimates,66.016
484,1985,Estimates,66.339
484,1986,Estimates,73.907
484,1987,Estimates,80.599
484,1988,Estimates,86.045
484,1989,Estimates,89.921
484,1990,Estimates,91.276
484,1991,Estimates,101.167
484,1992,Estimates,110.193
484,1993,Estimates,117.09
484,1994,Estimates,120.491
484,1995,Estimates,119.168
484,1996,Estimates,127.836
484,1997,Estimates,134.729
484,1998,Estimates,139.067
484,1999,Estimates,140.466
484,2000,Estimates,138.116
484,2001,Estimates,150.121
484,2002,Estimates,161.025
484,2003,Estimates,168.95
484,2004,Estimates,171.664
484,2005,Estimates,167.358
484,2006,Estimates,179.418
484,2007,Estimates,190.837
484,2008,Estimates,201.187
484,2009,Estimates,211.242
484,2010,Estimates,221.274
484,2011,Estimates,246.261
484,2012,Estimates,270.226
484,2013,Estimates,292.661
484,2014,Estimates,312.808
484,2015,Estimates,328.681
484,2015,Medium variant,328.681
484,2016,Medium variant,358.016
484,2017,Medium variant,386.644
484,2018,Medium variant,411.588
484,2019,Medium variant,430.474
484,2020,Medium variant,442.409
484,2021,Medium variant,472.268
484,2022,Medium variant,500.375
484,2023,Medium variant,523.912
484,2024,Medium variant,539.582
484,2025,Medium variant,545.512
484,2026,Medium variant,570.076
484,2027,Medium variant,591.871
484,2028,Medium variant,609.847
484,2029,Medium variant,624.906
484,2030,Medium variant,637.91
484,2031,Medium variant,677.899
484,2032,Medium variant,718.302
484,2033,Medium variant,756.43
484,2034,Medium variant,787.497
484,2035,Medium variant,807.4
484,2036,Medium variant,849.594
484,2037,Medium variant,890.288
484,2038,Medium variant,928.051
484,2039,Medium variant,966.059
484,2040,Medium variant,1008.03
484,2041,Medium variant,1090.005
484,2042,Medium variant,1172.273
484,2043,Medium variant,1254.391
484,2044,Medium variant,1333.257
484,2045,Medium variant,1402.783
484,2046,Medium variant,1501.762
484,2047,Medium variant,1603.238
484,2048,Medium variant,1698.251
484,2049,Medium variant,1779.956
484,2050,Medium variant,1848.887
484,2051,Medium variant,1960.743
484,2052,Medium variant,2068.378
484,2053,Medium variant,2171.638
484,2054,Medium variant,2272.974
484,2055,Medium variant,2373.379
484,2056,Medium variant,2522.186
484,2057,Medium variant,2669.89
484,2058,Medium variant,2814.438
484,2059,Medium variant,2954.622
484,2060,Medium variant,3088.21
484,2061,Medium variant,3267.734
484,2062,Medium variant,3447.815
484,2063,Medium variant,3618.68
484,2064,Medium variant,3769.721
484,2065,Medium variant,3897.173
484,2066,Medium variant,4067.353
484,2067,Medium variant,4231.919
484,2068,Medium variant,4381.041
484,2069,Medium variant,4506.212
484,2070,Medium variant,4607.77
484,2071,Medium variant,4756.979
484,2072,Medium variant,4897.517
484,2073,Medium variant,5026.062
484,2074,Medium variant,5140.7
484,2075,Medium variant,5242.758
484,2076,Medium variant,5392.251
484,2077,Medium variant,5536.933
484,2078,Medium variant,5674.75
484,2079,Medium variant,5804.33
484,2080,Medium variant,5926.13
484,2081,Medium variant,6091.908
484,2082,Medium variant,6255.765
484,2083,Medium variant,6413.305
484,2084,Medium variant,6559.837
484,2085,Medium variant,6694.56
484,2086,Medium variant,6867.659
484,2087,Medium variant,7039.233
484,2088,Medium variant,7200.116
484,2089,Medium variant,7337.865
484,2090,Medium variant,7448.96
484,2091,Medium variant,7584.004
484,2092,Medium variant,7711.318
484,2093,Medium variant,7823.398
484,2094,Medium variant,7912.128
484,2095,Medium variant,7979.406
484,2096,Medium variant,8071.852
484,2097,Medium variant,8150.475
484,2098,Medium variant,8217.941
484,2099,Medium variant,8280.452
484,2100,Medium variant,8345.302
496,1950,Estimates,0.085
496,1951,Estimates,0.105
496,1952,Estimates,0.12
496,1953,Estimates,0.128
496,1954,Estimates,0.119
496,1955,Estimates,0.085
496,1956,Estimates,0.108
496,1957,Estimates,0.131
496,1958,Estimates,0.143
496,1959,Estimates,0.131
496,1960,Estimates,0.085
496,1961,Estimates,0.095
496,1962,Estimates,0.108
496,1963,Estimates,0.121
496,1964,Estimates,0.118
496,1965,Estimates,0.087
496,1966,Estimates,0.113
496,1967,Estimates,0.139
496,1968,Estimates,0.166
496,1969,Estimates,0.174
496,1970,Estimates,0.14
496,1971,Estimates,0.187
496,1972,Estimates,0.235
496,1973,Estimates,0.275
496,1974,Estimates,0.275
496,1975,Estimates,0.217
496,1976,Estimates,0.269
496,1977,Estimates,0.314
496,1978,Estimates,0.349
496,1979,Estimates,0.354
496,1980,Estimates,0.293
496,1981,Estimates,0.382
496,1982,Estimates,0.454
496,1983,Estimates,0.5
496,1984,Estimates,0.495
496,1985,Estimates,0.402
496,1986,Estimates,0.521
496,1987,Estimates,0.626
496,1988,Estimates,0.689
496,1989,Estimates,0.662
496,1990,Estimates,0.504
496,1991,Estimates,0.587
496,1992,Estimates,0.637
496,1993,Estimates,0.65
496,1994,Estimates,0.617
496,1995,Estimates,0.469
496,1996,Estimates,0.625
496,1997,Estimates,0.757
496,1998,Estimates,0.822
496,1999,Estimates,0.759
496,2000,Estimates,0.519
496,2001,Estimates,0.591
496,2002,Estimates,0.627
496,2003,Estimates,0.642
496,2004,Estimates,0.622
496,2005,Estimates,0.519
496,2006,Estimates,0.688
496,2007,Estimates,0.839
496,2008,Estimates,0.938
496,2009,Estimates,0.936
496,2010,Estimates,0.788
496,2011,Estimates,0.953
496,2012,Estimates,1.104
496,2013,Estimates,1.26
496,2014,Estimates,1.392
496,2015,Estimates,1.488
496,2015,Medium variant,1.488
496,2016,Medium variant,1.774
496,2017,Medium variant,2.047
496,2018,Medium variant,2.315
496,2019,Medium variant,2.58
496,2020,Medium variant,2.825
496,2021,Medium variant,3.314
496,2022,Medium variant,3.809
496,2023,Medium variant,4.285
496,2024,Medium variant,4.705
496,2025,Medium variant,5.027
496,2026,Medium variant,5.576
496,2027,Medium variant,6.129
496,2028,Medium variant,6.661
496,2029,Medium variant,7.14
496,2030,Medium variant,7.537
496,2031,Medium variant,8.215
496,2032,Medium variant,8.944
496,2033,Medium variant,9.669
496,2034,Medium variant,10.278
496,2035,Medium variant,10.688
496,2036,Medium variant,11.266
496,2037,Medium variant,11.898
496,2038,Medium variant,12.57
496,2039,Medium variant,13.292
496,2040,Medium variant,14.099
496,2041,Medium variant,15.257
496,2042,Medium variant,16.553
496,2043,Medium variant,18.081
496,2044,Medium variant,19.884
496,2045,Medium variant,21.898
496,2046,Medium variant,24.042
496,2047,Medium variant,26.426
496,2048,Medium variant,29.147
496,2049,Medium variant,32.306
496,2050,Medium variant,35.89
496,2051,Medium variant,39.553
496,2052,Medium variant,43.662
496,2053,Medium variant,48.196
496,2054,Medium variant,52.801
496,2055,Medium variant,57.094
496,2056,Medium variant,60.526
496,2057,Medium variant,64.184
496,2058,Medium variant,67.959
496,2059,Medium variant,71.799
496,2060,Medium variant,75.829
496,2061,Medium variant,79.248
496,2062,Medium variant,82.844
496,2063,Medium variant,86.973
496,2064,Medium variant,91.621
496,2065,Medium variant,96.479
496,2066,Medium variant,99.814
496,2067,Medium variant,103.615
496,2068,Medium variant,107.936
496,2069,Medium variant,112.669
496,2070,Medium variant,117.789
496,2071,Medium variant,121.25
496,2072,Medium variant,124.894
496,2073,Medium variant,129.394
496,2074,Medium variant,135.457
496,2075,Medium variant,143.266
496,2076,Medium variant,149.294
496,2077,Medium variant,156.334
496,2078,Medium variant,164.678
496,2079,Medium variant,173.386
496,2080,Medium variant,181.147
496,2081,Medium variant,184.351
496,2082,Medium variant,187.631
496,2083,Medium variant,190.239
496,2084,Medium variant,191.768
496,2085,Medium variant,192.821
496,2086,Medium variant,190.697
496,2087,Medium variant,187.655
496,2088,Medium variant,184.911
496,2089,Medium variant,183.279
496,2090,Medium variant,182.668
496,2091,Medium variant,179.005
496,2092,Medium variant,175.676
496,2093,Medium variant,173.563
496,2094,Medium variant,173.705
496,2095,Medium variant,176.549
496,2096,Medium variant,177.817
496,2097,Medium variant,180.935
496,2098,Medium variant,186.803
496,2099,Medium variant,195.474
496,2100,Medium variant,206.016
498,1950,Estimates,3.382
498,1951,Estimates,3.485
498,1952,Estimates,3.548
498,1953,Estimates,3.449
498,1954,Estimates,3.031
498,1955,Estimates,2.181
498,1956,Estimates,2.178
498,1957,Estimates,2.132
498,1958,Estimates,2.066
498,1959,Estimates,1.954
498,1960,Estimates,1.673
498,1961,Estimates,2.033
498,1962,Estimates,2.323
498,1963,Estimates,2.497
498,1964,Estimates,2.48
498,1965,Estimates,2.12
498,1966,Estimates,2.419
498,1967,Estimates,2.659
498,1968,Estimates,2.795
498,1969,Estimates,2.757
498,1970,Estimates,2.445
498,1971,Estimates,2.851
498,1972,Estimates,3.155
498,1973,Estimates,3.329
498,1974,Estimates,3.298
498,1975,Estimates,2.919
498,1976,Estimates,3.295
498,1977,Estimates,3.588
498,1978,Estimates,3.737
498,1979,Estimates,3.659
498,1980,Estimates,3.209
498,1981,Estimates,3.631
498,1982,Estimates,3.969
498,1983,Estimates,4.132
498,1984,Estimates,3.99
498,1985,Estimates,3.375
498,1986,Estimates,3.749
498,1987,Estimates,4.018
498,1988,Estimates,4.168
498,1989,Estimates,4.177
498,1990,Estimates,3.915
498,1991,Estimates,4.697
498,1992,Estimates,5.367
498,1993,Estimates,5.752
498,1994,Estimates,5.707
498,1995,Estimates,5.104
498,1996,Estimates,5.736
498,1997,Estimates,6.164
498,1998,Estimates,6.298
498,1999,Estimates,6.104
498,2000,Estimates,5.466
498,2001,Estimates,6.331
498,2002,Estimates,7.174
498,2003,Estimates,7.606
498,2004,Estimates,7.197
498,2005,Estimates,5.788
498,2006,Estimates,5.645
498,2007,Estimates,5.395
498,2008,Estimates,5.144
498,2009,Estimates,4.934
498,2010,Estimates,4.565
498,2011,Estimates,5.575
498,2012,Estimates,6.335
498,2013,Estimates,6.91
498,2014,Estimates,7.329
498,2015,Estimates,7.253
498,2015,Medium variant,7.253
498,2016,Medium variant,8.819
498,2017,Medium variant,9.94
498,2018,Medium variant,10.711
498,2019,Medium variant,10.791
498,2020,Medium variant,9.908
498,2021,Medium variant,11.076
498,2022,Medium variant,11.936
498,2023,Medium variant,12.266
498,2024,Medium variant,11.886
498,2025,Medium variant,10.605
498,2026,Medium variant,11.572
498,2027,Medium variant,12.264
498,2028,Medium variant,12.483
498,2029,Medium variant,12.062
498,2030,Medium variant,10.81
498,2031,Medium variant,11.758
498,2032,Medium variant,12.764
498,2033,Medium variant,13.3
498,2034,Medium variant,12.731
498,2035,Medium variant,10.829
498,2036,Medium variant,10.712
498,2037,Medium variant,10.247
498,2038,Medium variant,9.844
498,2039,Medium variant,10.059
498,2040,Medium variant,10.784
498,2041,Medium variant,14.149
498,2042,Medium variant,17.189
498,2043,Medium variant,19.595
498,2044,Medium variant,21.011
498,2045,Medium variant,20.529
498,2046,Medium variant,22.593
498,2047,Medium variant,24.138
498,2048,Medium variant,24.846
498,2049,Medium variant,24.673
498,2050,Medium variant,23.411
498,2051,Medium variant,26.057
498,2052,Medium variant,28.215
498,2053,Medium variant,29.327
498,2054,Medium variant,28.785
498,2055,Medium variant,26.179
498,2056,Medium variant,26.785
498,2057,Medium variant,27.091
498,2058,Medium variant,26.737
498,2059,Medium variant,25.473
498,2060,Medium variant,23.209
498,2061,Medium variant,24.631
498,2062,Medium variant,25.674
498,2063,Medium variant,26.206
498,2064,Medium variant,26.112
498,2065,Medium variant,25.078
498,2066,Medium variant,27.235
498,2067,Medium variant,29.172
498,2068,Medium variant,30.529
498,2069,Medium variant,30.981
498,2070,Medium variant,30.215
498,2071,Medium variant,33
498,2072,Medium variant,35.033
498,2073,Medium variant,36.382
498,2074,Medium variant,37.367
498,2075,Medium variant,37.788
498,2076,Medium variant,42.701
498,2077,Medium variant,46.994
498,2078,Medium variant,49.918
498,2079,Medium variant,50.695
498,2080,Medium variant,48.742
498,2081,Medium variant,50.815
498,2082,Medium variant,52.34
498,2083,Medium variant,52.409
498,2084,Medium variant,50.231
498,2085,Medium variant,45.702
498,2086,Medium variant,45.833
498,2087,Medium variant,45.381
498,2088,Medium variant,44.026
498,2089,Medium variant,41.485
498,2090,Medium variant,37.605
498,2091,Medium variant,37.335
498,2092,Medium variant,36.762
498,2093,Medium variant,35.753
498,2094,Medium variant,34.364
498,2095,Medium variant,32.556
498,2096,Medium variant,33.832
498,2097,Medium variant,34.905
498,2098,Medium variant,35.623
498,2099,Medium variant,35.874
498,2100,Medium variant,35.398
499,1950,Estimates,0.335
499,1951,Estimates,0.375
499,1952,Estimates,0.407
499,1953,Estimates,0.413
499,1954,Estimates,0.376
499,1955,Estimates,0.279
499,1956,Estimates,0.319
499,1957,Estimates,0.346
499,1958,Estimates,0.358
499,1959,Estimates,0.353
499,1960,Estimates,0.314
499,1961,Estimates,0.392
499,1962,Estimates,0.458
499,1963,Estimates,0.498
499,1964,Estimates,0.498
499,1965,Estimates,0.439
499,1966,Estimates,0.504
499,1967,Estimates,0.554
499,1968,Estimates,0.577
499,1969,Estimates,0.559
499,1970,Estimates,0.486
499,1971,Estimates,0.534
499,1972,Estimates,0.575
499,1973,Estimates,0.597
499,1974,Estimates,0.595
499,1975,Estimates,0.558
499,1976,Estimates,0.644
499,1977,Estimates,0.718
499,1978,Estimates,0.771
499,1979,Estimates,0.795
499,1980,Estimates,0.772
499,1981,Estimates,0.881
499,1982,Estimates,0.978
499,1983,Estimates,1.046
499,1984,Estimates,1.067
499,1985,Estimates,1.028
499,1986,Estimates,1.15
499,1987,Estimates,1.249
499,1988,Estimates,1.315
499,1989,Estimates,1.342
499,1990,Estimates,1.31
499,1991,Estimates,1.475
499,1992,Estimates,1.607
499,1993,Estimates,1.691
499,1994,Estimates,1.723
499,1995,Estimates,1.683
499,1996,Estimates,1.857
499,1997,Estimates,1.976
499,1998,Estimates,2.007
499,1999,Estimates,1.92
499,2000,Estimates,1.681
499,2001,Estimates,1.791
499,2002,Estimates,1.883
499,2003,Estimates,1.892
499,2004,Estimates,1.748
499,2005,Estimates,1.426
499,2006,Estimates,1.406
499,2007,Estimates,1.366
499,2008,Estimates,1.302
499,2009,Estimates,1.211
499,2010,Estimates,1.073
499,2011,Estimates,1.216
499,2012,Estimates,1.314
499,2013,Estimates,1.355
499,2014,Estimates,1.339
499,2015,Estimates,1.234
499,2015,Medium variant,1.234
499,2016,Medium variant,1.505
499,2017,Medium variant,1.718
499,2018,Medium variant,1.846
499,2019,Medium variant,1.847
499,2020,Medium variant,1.694
499,2021,Medium variant,1.974
499,2022,Medium variant,2.161
499,2023,Medium variant,2.249
499,2024,Medium variant,2.255
499,2025,Medium variant,2.155
499,2026,Medium variant,2.598
499,2027,Medium variant,2.983
499,2028,Medium variant,3.225
499,2029,Medium variant,3.156
499,2030,Medium variant,2.778
499,2031,Medium variant,2.937
499,2032,Medium variant,3.053
499,2033,Medium variant,3.071
499,2034,Medium variant,2.945
499,2035,Medium variant,2.666
499,2036,Medium variant,2.973
499,2037,Medium variant,3.17
499,2038,Medium variant,3.285
499,2039,Medium variant,3.383
499,2040,Medium variant,3.453
499,2041,Medium variant,4.164
499,2042,Medium variant,4.799
499,2043,Medium variant,5.246
499,2044,Medium variant,5.401
499,2045,Medium variant,5.206
499,2046,Medium variant,5.657
499,2047,Medium variant,5.999
499,2048,Medium variant,6.152
499,2049,Medium variant,6.084
499,2050,Medium variant,5.793
499,2051,Medium variant,6.356
499,2052,Medium variant,6.819
499,2053,Medium variant,7.078
499,2054,Medium variant,7.055
499,2055,Medium variant,6.695
499,2056,Medium variant,7.053
499,2057,Medium variant,7.331
499,2058,Medium variant,7.441
499,2059,Medium variant,7.341
499,2060,Medium variant,7.033
499,2061,Medium variant,7.522
499,2062,Medium variant,7.923
499,2063,Medium variant,8.174
499,2064,Medium variant,8.235
499,2065,Medium variant,8.071
499,2066,Medium variant,8.601
499,2067,Medium variant,9.04
499,2068,Medium variant,9.329
499,2069,Medium variant,9.456
499,2070,Medium variant,9.423
499,2071,Medium variant,10.148
499,2072,Medium variant,10.809
499,2073,Medium variant,11.288
499,2074,Medium variant,11.448
499,2075,Medium variant,11.22
499,2076,Medium variant,11.602
499,2077,Medium variant,11.894
499,2078,Medium variant,12.011
499,2079,Medium variant,11.918
499,2080,Medium variant,11.647
499,2081,Medium variant,12.138
499,2082,Medium variant,12.538
499,2083,Medium variant,12.816
499,2084,Medium variant,12.948
499,2085,Medium variant,12.899
499,2086,Medium variant,13.412
499,2087,Medium variant,13.896
499,2088,Medium variant,14.238
499,2089,Medium variant,14.347
499,2090,Medium variant,14.196
499,2091,Medium variant,14.575
499,2092,Medium variant,14.872
499,2093,Medium variant,15.046
499,2094,Medium variant,15.075
499,2095,Medium variant,14.96
499,2096,Medium variant,15.428
499,2097,Medium variant,15.842
499,2098,Medium variant,16.122
499,2099,Medium variant,16.218
499,2100,Medium variant,16.126
504,1950,Estimates,0.773
504,1951,Estimates,0.936
504,1952,Estimates,1.1
504,1953,Estimates,1.177
504,1954,Estimates,1.046
504,1955,Estimates,0.627
504,1956,Estimates,0.673
504,1957,Estimates,0.74
504,1958,Estimates,0.796
504,1959,Estimates,0.807
504,1960,Estimates,0.591
504,1961,Estimates,0.801
504,1962,Estimates,1.054
504,1963,Estimates,1.259
504,1964,Estimates,1.265
504,1965,Estimates,0.921
504,1966,Estimates,1.099
504,1967,Estimates,1.272
504,1968,Estimates,1.457
504,1969,Estimates,1.555
504,1970,Estimates,1.265
504,1971,Estimates,1.762
504,1972,Estimates,2.291
504,1973,Estimates,2.655
504,1974,Estimates,2.605
504,1975,Estimates,1.929
504,1976,Estimates,2.221
504,1977,Estimates,2.499
504,1978,Estimates,2.727
504,1979,Estimates,2.767
504,1980,Estimates,2.312
504,1981,Estimates,3.011
504,1982,Estimates,3.671
504,1983,Estimates,4.13
504,1984,Estimates,4.271
504,1985,Estimates,3.658
504,1986,Estimates,4.583
504,1987,Estimates,5.329
504,1988,Estimates,5.859
504,1989,Estimates,6
504,1990,Estimates,5.314
504,1991,Estimates,6.782
504,1992,Estimates,7.976
504,1993,Estimates,8.682
504,1994,Estimates,8.617
504,1995,Estimates,7.371
504,1996,Estimates,8.921
504,1997,Estimates,10.172
504,1998,Estimates,10.891
504,1999,Estimates,10.537
504,2000,Estimates,8.686
504,2001,Estimates,10.005
504,2002,Estimates,11.23
504,2003,Estimates,12.045
504,2004,Estimates,12.031
504,2005,Estimates,10.678
504,2006,Estimates,12.704
504,2007,Estimates,14.482
504,2008,Estimates,15.924
504,2009,Estimates,16.833
504,2010,Estimates,16.533
504,2011,Estimates,20.402
504,2012,Estimates,23.617
504,2013,Estimates,26.138
504,2014,Estimates,27.939
504,2015,Estimates,28.249
504,2015,Medium variant,28.249
504,2016,Medium variant,34.517
504,2017,Medium variant,40.014
504,2018,Medium variant,43.966
504,2019,Medium variant,45.61
504,2020,Medium variant,44.028
504,2021,Medium variant,50.048
504,2022,Medium variant,54.959
504,2023,Medium variant,58.088
504,2024,Medium variant,58.931
504,2025,Medium variant,56.754
504,2026,Medium variant,63.951
504,2027,Medium variant,69.947
504,2028,Medium variant,73.861
504,2029,Medium variant,74.943
504,2030,Medium variant,72.301
504,2031,Medium variant,80.075
504,2032,Medium variant,87.569
504,2033,Medium variant,92.724
504,2034,Medium variant,93.205
504,2035,Medium variant,87.871
504,2036,Medium variant,93.324
504,2037,Medium variant,97.515
504,2038,Medium variant,100.611
504,2039,Medium variant,103.494
504,2040,Medium variant,105.915
504,2041,Medium variant,123.435
504,2042,Medium variant,139.204
504,2043,Medium variant,152.977
504,2044,Medium variant,164.853
504,2045,Medium variant,173.154
504,2046,Medium variant,197.927
