country_code,year,variant
410,2053,Medium variant
410,2054,Medium variant
410,2055,Medium variant
410,2056,Medium variant
410,2057,Medium variant
410,2058,Medium variant
410,2059,Medium variant
410,2060,Medium variant
410,2061,Medium variant
410,2062,Medium variant
410,2063,Medium variant
410,2064,Medium variant
410,2065,Medium variant
410,2066,Medium variant
410,2067,Medium variant
410,2068,Medium variant
410,2069,Medium variant
410,2070,Medium variant
410,2071,Medium variant
410,2072,Medium variant
410,2073,Medium variant
410,2074,Medium variant
410,2075,Medium variant
410,2076,Medium variant
410,2077,Medium variant
410,2078,Medium variant
410,2079,Medium variant
410,2080,Medium variant
410,2081,Medium variant
410,2082,Medium variant
410,2083,Medium variant
410,2084,Medium variant
410,2085,Medium variant
410,2086,Medium variant
410,2087,Medium variant
410,2088,Medium variant
410,2089,Medium variant
410,2090,Medium variant
410,2091,Medium variant
410,2092,Medium variant
410,2093,Medium variant
410,2094,Medium variant
410,2095,Medium variant
410,2096,Medium variant
410,2097,Medium variant
410,2098,Medium variant
410,2099,Medium variant
410,2100,Medium variant
414,1950,Estimates
414,1951,Estimates
414,1952,Estimates
414,1953,Estimates
414,1954,Estimates
414,1955,Estimates
414,1956,Estimates
414,1957,Estimates
414,1958,Estimates
414,1959,Estimates
414,1960,Estimates
414,1961,Estimates
414,1962,Estimates
414,1963,Estimates
414,1964,Estimates
414,1965,Estimates
414,1966,Estimates
414,1967,Estimates
414,1968,Estimates
414,1969,Estimates
414,1970,Estimates
414,1971,Estimates
414,1972,Estimates
414,1973,Estimates
414,1974,Estimates
414,1975,Estimates
414,1976,Estimates
414,1977,Estimates
414,1978,Estimates
414,1979,Estimates
414,1980,Estimates
414,1981,Estimates
414,1982,Estimates
414,1983,Estimates
414,1984,Estimates
414,1985,Estimates
414,1986,Estimates
414,1987,Estimates
414,1988,Estimates
414,1989,Estimates
414,1990,Estimates
414,1991,Estimates
414,1992,Estimates
414,1993,Estimates
414,1994,Estimates
414,1995,Estimates
414,1996,Estimates
414,1997,Estimates
414,1998,Estimates
414,1999,Estimates
414,2000,Estimates
414,2001,Estimates
414,2002,Estimates
414,2003,Estimates
414,2004,Estimates
414,2005,Estimates
414,2006,Estimates
414,2007,Estimates
414,2008,Estimates
414,2009,Estimates
414,2010,Estimates
414,2011,Estimates
414,2012,Estimates
414,2013,Estimates
414,2014,Estimates
414,2015,Estimates
414,2015,Medium variant
414,2016,Medium variant
414,2017,Medium variant
414,2018,Medium variant
414,2019,Medium variant
414,2020,Medium variant
414,2021,Medium variant
414,2022,Medium variant
414,2023,Medium variant
414,2024,Medium variant
414,2025,Medium variant
414,2026,Medium variant
414,2027,Medium variant
414,2028,Medium variant
414,2029,Medium variant
414,2030,Medium variant
414,2031,Medium variant
414,2032,Medium variant
414,2033,Medium variant
414,2034,Medium variant
414,2035,Medium variant
414,2036,Medium variant
414,2037,Medium variant
414,2038,Medium variant
414,2039,Medium variant
414,2040,Medium variant
414,2041,Medium variant
414,2042,Medium variant
414,2043,Medium variant
414,2044,Medium variant
414,2045,Medium variant
414,2046,Medium variant
414,2047,Medium variant
414,2048,Medium variant
414,2049,Medium variant
414,2050,Medium variant
414,2051,Medium variant
414,2052,Medium variant
414,2053,Medium variant
414,2054,Medium variant
414,2055,Medium variant
414,2056,Medium variant
414,2057,Medium variant
414,2058,Medium variant
414,2059,Medium variant
414,2060,Medium variant
414,2061,Medium variant
414,2062,Medium variant
414,2063,Medium variant
414,2064,Medium variant
414,2065,Medium variant
414,2066,Medium variant
414,2067,Medium variant
414,2068,Medium variant
414,2069,Medium variant
414,2070,Medium variant
414,2071,Medium variant
414,2072,Medium variant
414,2073,Medium variant
414,2074,Medium variant
414,2075,Medium variant
414,2076,Medium variant
414,2077,Medium variant
414,2078,Medium variant
414,2079,Medium variant
414,2080,Medium variant
414,2081,Medium variant
414,2082,Medium variant
414,2083,Medium variant
414,2084,Medium variant
414,2085,Medium variant
414,2086,Medium variant
414,2087,Medium variant
414,2088,Medium variant
414,2089,Medium variant
414,2090,Medium variant
414,2091,Medium variant
414,2092,Medium variant
414,2093,Medium variant
414,2094,Medium variant
414,2095,Medium variant
414,2096,Medium variant
414,2097,Medium variant
414,2098,Medium variant
414,2099,Medium variant
414,2100,Medium variant
417,1950,Estimates
417,1951,Estimates
417,1952,Estimates
417,1953,Estimates
417,1954,Estimates
417,1955,Estimates
417,1956,Estimates
417,1957,Estimates
417,1958,Estimates
417,1959,Estimates
417,1960,Estimates
417,1961,Estimates
417,1962,Estimates
417,1963,Estimates
417,1964,Estimates
417,1965,Estimates
417,1966,Estimates
417,1967,Estimates
417,1968,Estimates
417,1969,Estimates
417,1970,Estimates
417,1971,Estimates
417,1972,Estimates
417,1973,Estimates
417,1974,Estimates
417,1975,Estimates
417,1976,Estimates
417,1977,Estimates
417,1978,Estimates
417,1979,Estimates
417,1980,Estimates
417,1981,Estimates
417,1982,Estimates
417,1983,Estimates
417,1984,Estimates
417,1985,Estimates
417,1986,Estimates
417,1987,Estimates
417,1988,Estimates
417,1989,Estimates
417,1990,Estimates
417,1991,Estimates
417,1992,Estimates
417,1993,Estimates
417,1994,Estimates
417,1995,Estimates
417,1996,Estimates
417,1997,Estimates
417,1998,Estimates
417,1999,Estimates
417,2000,Estimates
417,2001,Estimates
417,2002,Estimates
417,2003,Estimates
417,2004,Estimates
417,2005,Estimates
417,2006,Estimates
417,2007,Estimates
417,2008,Estimates
417,2009,Estimates
417,2010,Estimates
417,2011,Estimates
417,2012,Estimates
417,2013,Estimates
417,2014,Estimates
417,2015,Estimates
417,2015,Medium variant
417,2016,Medium variant
417,2017,Medium variant
417,2018,Medium variant
417,2019,Medium variant
417,2020,Medium variant
417,2021,Medium variant
417,2022,Medium variant
417,2023,Medium variant
417,2024,Medium variant
417,2025,Medium variant
417,2026,Medium variant
417,2027,Medium variant
417,2028,Medium variant
417,2029,Medium variant
417,2030,Medium variant
417,2031,Medium variant
417,2032,Medium variant
417,2033,Medium variant
417,2034,Medium variant
417,2035,Medium variant
417,2036,Medium variant
417,2037,Medium variant
417,2038,Medium variant
417,2039,Medium variant
417,2040,Medium variant
417,2041,Medium variant
417,2042,Medium variant
417,2043,Medium variant
417,2044,Medium variant
417,2045,Medium variant
417,2046,Medium variant
417,2047,Medium variant
417,2048,Medium variant
417,2049,Medium variant
417,2050,Medium variant
417,2051,Medium variant
417,2052,Medium variant
417,2053,Medium variant
417,2054,Medium variant
417,2055,Medium variant
417,2056,Medium variant
417,2057,Medium variant
417,2058,Medium variant
417,2059,Medium variant
417,2060,Medium variant
417,2061,Medium variant
417,2062,Medium variant
417,2063,Medium variant
417,2064,Medium variant
417,2065,Medium variant
417,2066,Medium variant
417,2067,Medium variant
417,2068,Medium variant
417,2069,Medium variant
417,2070,Medium variant
417,2071,Medium variant
417,2072,Medium variant
417,2073,Medium variant
417,2074,Medium variant
417,2075,Medium variant
417,2076,Medium variant
417,2077,Medium variant
417,2078,Medium variant
417,2079,Medium variant
417,2080,Medium variant
417,2081,Medium variant
417,2082,Medium variant
417,2083,Medium variant
417,2084,Medium variant
417,2085,Medium variant
417,2086,Medium variant
417,2087,Medium variant
417,2088,Medium variant
417,2089,Medium variant
417,2090,Medium variant
417,2091,Medium variant
417,2092,Medium variant
417,2093,Medium variant
417,2094,Medium variant
417,2095,Medium variant
417,2096,Medium variant
417,2097,Medium variant
417,2098,Medium variant
417,2099,Medium variant
417,2100,Medium variant
418,1950,Estimates
418,1951,Estimates
418,1952,Estimates
418,1953,Estimates
418,1954,Estimates
418,1955,Estimates
418,1956,Estimates
418,1957,Estimates
418,1958,Estimates
418,1959,Estimates
418,1960,Estimates
418,1961,Estimates
418,1962,Estimates
418,1963,Estimates
418,1964,Estimates
418,1965,Estimates
418,1966,Estimates
418,1967,Estimates
418,1968,Estimates
418,1969,Estimates
418,1970,Estimates
418,1971,Estimates
418,1972,Estimates
418,1973,Estimates
418,1974,Estimates
418,1975,Estimates
418,1976,Estimates
418,1977,Estimates
418,1978,Estimates
418,1979,Estimates
418,1980,Estimates
418,1981,Estimates
418,1982,Estimates
418,1983,Estimates
418,1984,Estimates
418,1985,Estimates
418,1986,Estimates
418,1987,Estimates
418,1988,Estimates
418,1989,Estimates
418,1990,Estimates
418,1991,Estimates
418,1992,Estimates
418,1993,Estimates
418,1994,Estimates
418,1995,Estimates
418,1996,Estimates
418,1997,Estimates
418,1998,Estimates
418,1999,Estimates
418,2000,Estimates
418,2001,Estimates
418,2002,Estimates
418,2003,Estimates
418,2004,Estimates
418,2005,Estimates
418,2006,Estimates
418,2007,Estimates
418,2008,Estimates
418,2009,Estimates
418,2010,Estimates
418,2011,Estimates
418,2012,Estimates
418,2013,Estimates
418,2014,Estimates
418,2015,Estimates
418,2015,Medium variant
418,2016,Medium variant
418,2017,Medium variant
418,2018,Medium variant
418,2019,Medium variant
418,2020,Medium variant
418,2021,Medium variant
418,2022,Medium variant
418,2023,Medium variant
418,2024,Medium variant
418,2025,Medium variant
418,2026,Medium variant
418,2027,Medium variant
418,2028,Medium variant
418,2029,Medium variant
418,2030,Medium variant
418,2031,Medium variant
418,2032,Medium variant
418,2033,Medium variant
418,2034,Medium variant
418,2035,Medium variant
418,2036,Medium variant
418,2037,Medium variant
418,2038,Medium variant
418,2039,Medium variant
418,2040,Medium variant
418,2041,Medium variant
418,2042,Medium variant
418,2043,Medium variant
418,2044,Medium variant
418,2045,Medium variant
418,2046,Medium variant
418,2047,Medium variant
418,2048,Medium variant
418,2049,Medium variant
418,2050,Medium variant
418,2051,Medium variant
418,2052,Medium variant
418,2053,Medium variant
418,2054,Medium variant
418,2055,Medium variant
418,2056,Medium variant
418,2057,Medium variant
418,2058,Medium variant
418,2059,Medium variant
418,2060,Medium variant
418,2061,Medium variant
418,2062,Medium variant
418,2063,Medium variant
418,2064,Medium variant
418,2065,Medium variant
418,2066,Medium variant
418,2067,Medium variant
418,2068,Medium variant
418,2069,Medium variant
418,2070,Medium variant
418,2071,Medium variant
418,2072,Medium variant
418,2073,Medium variant
418,2074,Medium variant
418,2075,Medium variant
418,2076,Medium variant
418,2077,Medium variant
418,2078,Medium variant
418,2079,Medium variant
418,2080,Medium variant
418,2081,Medium variant
418,2082,Medium variant
418,2083,Medium variant
418,2084,Medium variant
418,2085,Medium variant
418,2086,Medium variant
418,2087,Medium variant
418,2088,Medium variant
418,2089,Medium variant
418,2090,Medium variant
418,2091,Medium variant
418,2092,Medium variant
418,2093,Medium variant
418,2094,Medium variant
418,2095,Medium variant
418,2096,Medium variant
418,2097,Medium variant
418,2098,Medium variant
418,2099,Medium variant
418,2100,Medium variant
422,1950,Estimates
422,1951,Estimates
422,1952,Estimates
422,1953,Estimates
422,1954,Estimates
422,1955,Estimates
422,1956,Estimates
422,1957,Estimates
422,1958,Estimates
422,1959,Estimates
422,1960,Estimates
422,1961,Estimates
422,1962,Estimates
422,1963,Estimates
422,1964,Estimates
422,1965,Estimates
422,1966,Estimates
422,1967,Estimates
422,1968,Estimates
422,1969,Estimates
422,1970,Estimates
422,1971,Estimates
422,1972,Estimates
422,1973,Estimates
422,1974,Estimates
422,1975,Estimates
422,1976,Estimates
422,1977,Estimates
422,1978,Estimates
422,1979,Estimates
422,1980,Estimates
422,1981,Estimates
422,1982,Estimates
422,1983,Estimates
422,1984,Estimates
422,1985,Estimates
422,1986,Estimates
422,1987,Estimates
422,1988,Estimates
422,1989,Estimates
422,1990,Estimates
422,1991,Estimates
422,1992,Estimates
422,1993,Estimates
422,1994,Estimates
422,1995,Estimates
422,1996,Estimates
422,1997,Estimates
422,1998,Estimates
422,1999,Estimates
422,2000,Estimates
422,2001,Estimates
422,2002,Estimates
422,2003,Estimates
422,2004,Estimates
422,2005,Estimates
422,2006,Estimates
422,2007,Estimates
422,2008,Estimates
422,2009,Estimates
422,2010,Estimates
422,2011,Estimates
422,2012,Estimates
422,2013,Estimates
422,2014,Estimates
422,2015,Estimates
422,2015,Medium variant
422,2016,Medium variant
422,2017,Medium variant
422,2018,Medium variant
422,2019,Medium variant
422,2020,Medium variant
422,2021,Medium variant
422,2022,Medium variant
422,2023,Medium variant
422,2024,Medium variant
422,2025,Medium variant
422,2026,Medium variant
422,2027,Medium variant
422,2028,Medium variant
422,2029,Medium variant
422,2030,Medium variant
422,2031,Medium variant
422,2032,Medium variant
422,2033,Medium variant
422,2034,Medium variant
422,2035,Medium variant
422,2036,Medium variant
422,2037,Medium variant
422,2038,Medium variant
422,2039,Medium variant
422,2040,Medium variant
422,2041,Medium variant
422,2042,Medium variant
422,2043,Medium variant
422,2044,Medium variant
422,2045,Medium variant
422,2046,Medium variant
422,2047,Medium variant
422,2048,Medium variant
422,2049,Medium variant
422,2050,Medium variant
422,2051,Medium variant
422,2052,Medium variant
422,2053,Medium variant
422,2054,Medium variant
422,2055,Medium variant
422,2056,Medium variant
422,2057,Medium variant
422,2058,Medium variant
422,2059,Medium variant
422,2060,Medium variant
422,2061,Medium variant
422,2062,Medium variant
422,2063,Medium variant
422,2064,Medium variant
422,2065,Medium variant
422,2066,Medium variant
422,2067,Medium variant
422,2068,Medium variant
422,2069,Medium variant
422,2070,Medium variant
422,2071,Medium variant
422,2072,Medium variant
422,2073,Medium variant
422,2074,Medium variant
422,2075,Medium variant
422,2076,Medium variant
422,2077,Medium variant
422,2078,Medium variant
422,2079,Medium variant
422,2080,Medium variant
422,2081,Medium variant
422,2082,Medium variant
422,2083,Medium variant
422,2084,Medium variant
422,2085,Medium variant
422,2086,Medium variant
422,2087,Medium variant
422,2088,Medium variant
422,2089,Medium variant
422,2090,Medium variant
422,2091,Medium variant
422,2092,Medium variant
422,2093,Medium variant
422,2094,Medium variant
422,2095,Medium variant
422,2096,Medium variant
422,2097,Medium variant
422,2098,Medium variant
422,2099,Medium variant
422,2100,Medium variant
426,1950,Estimates
426,1951,Estimates
426,1952,Estimates
426,1953,Estimates
426,1954,Estimates
426,1955,Estimates
426,1956,Estimates
426,1957,Estimates
426,1958,Estimates
426,1959,Estimates
426,1960,Estimates
426,1961,Estimates
426,1962,Estimates
426,1963,Estimates
426,1964,Estimates
426,1965,Estimates
426,1966,Estimates
426,1967,Estimates
426,1968,Estimates
426,1969,Estimates
426,1970,Estimates
426,1971,Estimates
426,1972,Estimates
426,1973,Estimates
426,1974,Estimates
426,1975,Estimates
426,1976,Estimates
426,1977,Estimates
426,1978,Estimates
426,1979,Estimates
426,1980,Estimates
426,1981,Estimates
426,1982,Estimates
426,1983,Estimates
426,1984,Estimates
426,1985,Estimates
426,1986,Estimates
426,1987,Estimates
426,1988,Estimates
426,1989,Estimates
426,1990,Estimates
426,1991,Estimates
426,1992,Estimates
426,1993,Estimates
426,1994,Estimates
426,1995,Estimates
426,1996,Estimates
426,1997,Estimates
426,1998,Estimates
426,1999,Estimates
426,2000,Estimates
426,2001,Estimates
426,2002,Estimates
426,2003,Estimates
426,2004,Estimates
426,2005,Estimates
426,2006,Estimates
426,2007,Estimates
426,2008,Estimates
426,2009,Estimates
426,2010,Estimates
426,2011,Estimates
426,2012,Estimates
426,2013,Estimates
426,2014,Estimates
426,2015,Estimates
426,2015,Medium variant
426,2016,Medium variant
426,2017,Medium variant
426,2018,Medium variant
426,2019,Medium variant
426,2020,Medium variant
426,2021,Medium variant
426,2022,Medium variant
426,2023,Medium variant
426,2024,Medium variant
426,2025,Medium variant
426,2026,Medium variant
426,2027,Medium variant
426,2028,Medium variant
426,2029,Medium variant
426,2030,Medium variant
426,2031,Medium variant
426,2032,Medium variant
426,2033,Medium variant
426,2034,Medium variant
426,2035,Medium variant
426,2036,Medium variant
426,2037,Medium variant
426,2038,Medium variant
426,2039,Medium variant
426,2040,Medium variant
426,2041,Medium variant
426,2042,Medium variant
426,2043,Medium variant
426,2044,Medium variant
426,2045,Medium variant
426,2046,Medium variant
426,2047,Medium variant
426,2048,Medium variant
426,2049,Medium variant
426,2050,Medium variant
426,2051,Medium variant
426,2052,Medium variant
426,2053,Medium variant
426,2054,Medium variant
426,2055,Medium variant
426,2056,Medium variant
426,2057,Medium variant
426,2058,Medium variant
426,2059,Medium variant
426,2060,Medium variant
426,2061,Medium variant
426,2062,Medium variant
426,2063,Medium variant
426,2064,Medium variant
426,2065,Medium variant
426,2066,Medium variant
426,2067,Medium variant
426,2068,Medium variant
426,2069,Medium variant
426,2070,Medium variant
426,2071,Medium variant
426,2072,Medium variant
426,2073,Medium variant
426,2074,Medium variant
426,2075,Medium variant
426,2076,Medium variant
426,2077,Medium variant
426,2078,Medium variant
426,2079,Medium variant
426,2080,Medium variant
426,2081,Medium variant
426,2082,Medium variant
426,2083,Medium variant
426,2084,Medium variant
426,2085,Medium variant
426,2086,Medium variant
426,2087,Medium variant
426,2088,Medium variant
426,2089,Medium variant
426,2090,Medium variant
426,2091,Medium variant
426,2092,Medium variant
426,2093,Medium variant
426,2094,Medium variant
426,2095,Medium variant
426,2096,Medium variant
426,2097,Medium variant
426,2098,Medium variant
426,2099,Medium variant
426,2100,Medium variant
428,1950,Estimates
428,1951,Estimates
428,1952,Estimates
428,1953,Estimates
428,1954,Estimates
428,1955,Estimates
428,1956,Estimates
428,1957,Estimates
428,1958,Estimates
428,1959,Estimates
428,1960,Estimates
428,1961,Estimates
428,1962,Estimates
428,1963,Estimates
428,1964,Estimates
428,1965,Estimates
428,1966,Estimates
428,1967,Estimates
428,1968,Estimates
428,1969,Estimates
428,1970,Estimates
428,1971,Estimates
428,1972,Estimates
428,1973,Estimates
428,1974,Estimates
428,1975,Estimates
428,1976,Estimates
428,1977,Estimates
428,1978,Estimates
428,1979,Estimates
428,1980,Estimates
428,1981,Estimates
428,1982,Estimates
428,1983,Estimates
428,1984,Estimates
428,1985,Estimates
428,1986,Estimates
428,1987,Estimates
428,1988,Estimates
428,1989,Estimates
428,1990,Estimates
428,1991,Estimates
428,1992,Estimates
428,1993,Estimates
428,1994,Estimates
428,1995,Estimates
428,1996,Estimates
428,1997,Estimates
428,1998,Estimates
428,1999,Estimates
428,2000,Estimates
428,2001,Estimates
428,2002,Estimates
428,2003,Estimates
428,2004,Estimates
428,2005,Estimates
428,2006,Estimates
428,2007,Estimates
428,2008,Estimates
428,2009,Estimates
428,2010,Estimates
428,2011,Estimates
428,2012,Estimates
428,2013,Estimates
428,2014,Estimates
428,2015,Estimates
428,2015,Medium variant
428,2016,Medium variant
428,2017,Medium variant
428,2018,Medium variant
428,2019,Medium variant
428,2020,Medium variant
428,2021,Medium variant
428,2022,Medium variant
428,2023,Medium variant
428,2024,Medium variant
428,2025,Medium variant
428,2026,Medium variant
428,2027,Medium variant
428,2028,Medium variant
428,2029,Medium variant
428,2030,Medium variant
428,2031,Medium variant
428,2032,Medium variant
428,2033,Medium variant
428,2034,Medium variant
428,2035,Medium variant
428,2036,Medium variant
428,2037,Medium variant
428,2038,Medium variant
428,2039,Medium variant
428,2040,Medium variant
428,2041,Medium variant
428,2042,Medium variant
428,2043,Medium variant
428,2044,Medium variant
428,2045,Medium variant
428,2046,Medium variant
428,2047,Medium variant
428,2048,Medium variant
428,2049,Medium variant
428,2050,Medium variant
428,2051,Medium variant
428,2052,Medium variant
428,2053,Medium variant
428,2054,Medium variant
428,2055,Medium variant
428,2056,Medium variant
428,2057,Medium variant
428,2058,Medium variant
428,2059,Medium variant
428,2060,Medium variant
428,2061,Medium variant
428,2062,Medium variant
428,2063,Medium variant
428,2064,Medium variant
428,2065,Medium variant
428,2066,Medium variant
428,2067,Medium variant
428,2068,Medium variant
428,2069,Medium variant
428,2070,Medium variant
428,2071,Medium variant
428,2072,Medium variant
428,2073,Medium variant
428,2074,Medium variant
428,2075,Medium variant
428,2076,Medium variant
428,2077,Medium variant
428,2078,Medium variant
428,2079,Medium variant
428,2080,Medium variant
428,2081,Medium variant
428,2082,Medium variant
428,2083,Medium variant
428,2084,Medium variant
428,2085,Medium variant
428,2086,Medium variant
428,2087,Medium variant
428,2088,Medium variant
428,2089,Medium variant
428,2090,Medium variant
428,2091,Medium variant
428,2092,Medium variant
428,2093,Medium variant
428,2094,Medium variant
428,2095,Medium variant
428,2096,Medium variant
428,2097,Medium variant
428,2098,Medium variant
428,2099,Medium variant
428,2100,Medium variant
430,1950,Estimates
430,1951,Estimates
430,1952,Estimates
430,1953,Estimates
430,1954,Estimates
430,1955,Estimates
430,1956,Estimates
430,1957,Estimates
430,1958,Estimates
430,1959,Estimates
430,1960,Estimates
430,1961,Estimates
430,1962,Estimates
430,1963,Estimates
430,1964,Estimates
430,1965,Estimates
430,1966,Estimates
430,1967,Estimates
430,1968,Estimates
430,1969,Estimates
430,1970,Estimates
430,1971,Estimates
430,1972,Estimates
430,1973,Estimates
430,1974,Estimates
430,1975,Estimates
430,1976,Estimates
430,1977,Estimates
430,1978,Estimates
430,1979,Estimates
430,1980,Estimates
430,1981,Estimates
430,1982,Estimates
430,1983,Estimates
430,1984,Estimates
430,1985,Estimates
430,1986,Estimates
430,1987,Estimates
430,1988,Estimates
430,1989,Estimates
430,1990,Estimates
430,1991,Estimates
430,1992,Estimates
430,1993,Estimates
430,1994,Estimates
430,1995,Estimates
430,1996,Estimates
430,1997,Estimates
430,1998,Estimates
430,1999,Estimates
430,2000,Estimates
430,2001,Estimates
430,2002,Estimates
430,2003,Estimates
430,2004,Estimates
430,2005,Estimates
430,2006,Estimates
430,2007,Estimates
430,2008,Estimates
430,2009,Estimates
430,2010,Estimates
430,2011,Estimates
430,2012,Estimates
430,2013,Estimates
430,2014,Estimates
430,2015,Estimates
430,2015,Medium variant
430,2016,Medium variant
430,2017,Medium variant
430,2018,Medium variant
430,2019,Medium variant
430,2020,Medium variant
430,2021,Medium variant
430,2022,Medium variant
430,2023,Medium variant
430,2024,Medium variant
430,2025,Medium variant
430,2026,Medium variant
430,2027,Medium variant
430,2028,Medium variant
430,2029,Medium variant
430,2030,Medium variant
430,2031,Medium variant
430,2032,Medium variant
430,2033,Medium variant
430,2034,Medium variant
430,2035,Medium variant
430,2036,Medium variant
430,2037,Medium variant
430,2038,Medium variant
430,2039,Medium variant
430,2040,Medium variant
430,2041,Medium variant
430,2042,Medium variant
430,2043,Medium variant
430,2044,Medium variant
430,2045,Medium variant
430,2046,Medium variant
430,2047,Medium variant
430,2048,Medium variant
430,2049,Medium variant
430,2050,Medium variant
430,2051,Medium variant
430,2052,Medium variant
430,2053,Medium variant
430,2054,Medium variant
430,2055,Medium variant
430,2056,Medium variant
430,2057,Medium variant
430,2058,Medium variant
430,2059,Medium variant
430,2060,Medium variant
430,2061,Medium variant
430,2062,Medium variant
430,2063,Medium variant
430,2064,Medium variant
430,2065,Medium variant
430,2066,Medium variant
430,2067,Medium variant
430,2068,Medium variant
430,2069,Medium variant
430,2070,Medium variant
430,2071,Medium variant
430,2072,Medium variant
430,2073,Medium variant
430,2074,Medium variant
430,2075,Medium variant
430,2076,Medium variant
430,2077,Medium variant
430,2078,Medium variant
430,2079,Medium variant
430,2080,Medium variant
430,2081,Medium variant
430,2082,Medium variant
430,2083,Medium variant
430,2084,Medium variant
430,2085,Medium variant
430,2086,Medium variant
430,2087,Medium variant
430,2088,Medium variant
430,2089,Medium variant
430,2090,Medium variant
430,2091,Medium variant
430,2092,Medium variant
430,2093,Medium variant
430,2094,Medium variant
430,2095,Medium variant
430,2096,Medium variant
430,2097,Medium variant
430,2098,Medium variant
430,2099,Medium variant
430,2100,Medium variant
434,1950,Estimates
434,1951,Estimates
434,1952,Estimates
434,1953,Estimates
434,1954,Estimates
434,1955,Estimates
434,1956,Estimates
434,1957,Estimates
434,1958,Estimates
434,1959,Estimates
434,1960,Estimates
434,1961,Estimates
434,1962,Estimates
434,1963,Estimates
434,1964,Estimates
434,1965,Estimates
434,1966,Estimates
434,1967,Estimates
434,1968,Estimates
434,1969,Estimates
434,1970,Estimates
434,1971,Estimates
434,1972,Estimates
434,1973,Estimates
434,1974,Estimates
434,1975,Estimates
434,1976,Estimates
434,1977,Estimates
434,1978,Estimates
434,1979,Estimates
434,1980,Estimates
434,1981,Estimates
434,1982,Estimates
434,1983,Estimates
434,1984,Estimates
434,1985,Estimates
434,1986,Estimates
434,1987,Estimates
434,1988,Estimates
434,1989,Estimates
434,1990,Estimates
434,1991,Estimates
434,1992,Estimates
434,1993,Estimates
434,1994,Estimates
434,1995,Estimates
434,1996,Estimates
434,1997,Estimates
434,1998,Estimates
434,1999,Estimates
434,2000,Estimates
434,2001,Estimates
434,2002,Estimates
434,2003,Estimates
434,2004,Estimates
434,2005,Estimates
434,2006,Estimates
434,2007,Estimates
434,2008,Estimates
434,2009,Estimates
434,2010,Estimates
434,2011,Estimates
434,2012,Estimates
434,2013,Estimates
434,2014,Estimates
434,2015,Estimates
434,2015,Medium variant
434,2016,Medium variant
434,2017,Medium variant
434,2018,Medium variant
434,2019,Medium variant
434,2020,Medium variant
434,2021,Medium variant
434,2022,Medium variant
434,2023,Medium variant
434,2024,Medium variant
434,2025,Medium variant
434,2026,Medium variant
434,2027,Medium variant
434,2028,Medium variant
434,2029,Medium variant
434,2030,Medium variant
434,2031,Medium variant
434,2032,Medium variant
434,2033,Medium variant
434,2034,Medium variant
434,2035,Medium variant
434,2036,Medium variant
434,2037,Medium variant
434,2038,Medium variant
434,2039,Medium variant
434,2040,Medium variant
434,2041,Medium variant
434,2042,Medium variant
434,2043,Medium variant
434,2044,Medium variant
434,2045,Medium variant
434,2046,Medium variant
434,2047,Medium variant
434,2048,Medium variant
434,2049,Medium variant
434,2050,Medium variant
434,2051,Medium variant
434,2052,Medium variant
434,2053,Medium variant
434,2054,Medium variant
434,2055,Medium variant
434,2056,Medium variant
434,2057,Medium variant
434,2058,Medium variant
434,2059,Medium variant
434,2060,Medium variant
434,2061,Medium variant
434,2062,Medium variant
434,2063,Medium variant
434,2064,Medium variant
434,2065,Medium variant
434,2066,Medium variant
434,2067,Medium variant
434,2068,Medium variant
434,2069,Medium variant
434,2070,Medium variant
434,2071,Medium variant
434,2072,Medium variant
434,2073,Medium variant
434,2074,Medium variant
434,2075,Medium variant
434,2076,Medium variant
434,2077,Medium variant
434,2078,Medium variant
434,2079,Medium variant
434,2080,Medium variant
434,2081,Medium variant
434,2082,Medium variant
434,2083,Medium variant
434,2084,Medium variant
434,2085,Medium variant
434,2086,Medium variant
434,2087,Medium variant
434,2088,Medium variant
434,2089,Medium variant
434,2090,Medium variant
434,2091,Medium variant
434,2092,Medium variant
434,2093,Medium variant
434,2094,Medium variant
434,2095,Medium variant
434,2096,Medium variant
434,2097,Medium variant
434,2098,Medium variant
434,2099,Medium variant
434,2100,Medium variant
440,1950,Estimates
440,1951,Estimates
440,1952,Estimates
440,1953,Estimates
440,1954,Estimates
440,1955,Estimates
440,1956,Estimates
440,1957,Estimates
440,1958,Estimates
440,1959,Estimates
440,1960,Estimates
440,1961,Estimates
440,1962,Estimates
440,1963,Estimates
440,1964,Estimates
440,1965,Estimates
440,1966,Estimates
440,1967,Estimates
440,1968,Estimates
440,1969,Estimates
440,1970,Estimates
440,1971,Estimates
440,1972,Estimates
440,1973,Estimates
440,1974,Estimates
440,1975,Estimates
440,1976,Estimates
440,1977,Estimates
440,1978,Estimates
440,1979,Estimates
440,1980,Estimates
440,1981,Estimates
440,1982,Estimates
440,1983,Estimates
440,1984,Estimates
440,1985,Estimates
440,1986,Estimates
440,1987,Estimates
440,1988,Estimates
440,1989,Estimates
440,1990,Estimates
440,1991,Estimates
440,1992,Estimates
440,1993,Estimates
440,1994,Estimates
440,1995,Estimates
440,1996,Estimates
440,1997,Estimates
440,1998,Estimates
440,1999,Estimates
440,2000,Estimates
440,2001,Estimates
440,2002,Estimates
440,2003,Estimates
440,2004,Estimates
440,2005,Estimates
440,2006,Estimates
440,2007,Estimates
440,2008,Estimates
440,2009,Estimates
440,2010,Estimates
