country_code,year,variant,total_population_aged_55_59_number
480,2050,Medium variant,95.882
480,2055,Medium variant,90.279
480,2060,Medium variant,87.738
480,2065,Medium variant,75.174
480,2070,Medium variant,66.195
480,2075,Medium variant,64.738
480,2080,Medium variant,64.57
480,2085,Medium variant,64.439
480,2090,Medium variant,62.141
480,2095,Medium variant,58.371
480,2100,Medium variant,54.822
484,1950,Estimates,695.904
484,1955,Estimates,843.932
484,1960,Estimates,988.114
484,1965,Estimates,1055.481
484,1970,Estimates,1213.717
484,1975,Estimates,1275.972
484,1980,Estimates,1642.391
484,1985,Estimates,1900.315
484,1990,Estimates,2122.204
484,1995,Estimates,2281.348
484,2000,Estimates,2763.325
484,2005,Estimates,3125.294
484,2010,Estimates,4168.689
484,2015,Estimates,4903.065
484,2015,Medium variant,4903.065
484,2020,Medium variant,5755.662
484,2025,Medium variant,6995.826
484,2030,Medium variant,8076.765
484,2035,Medium variant,8655.476
484,2040,Medium variant,9097.519
484,2045,Medium variant,9704.25
484,2050,Medium variant,10385.741
484,2055,Medium variant,10844.252
484,2060,Medium variant,10747.222
484,2065,Medium variant,10532.077
484,2070,Medium variant,10553.247
484,2075,Medium variant,10368.371
484,2080,Medium variant,10055.214
484,2085,Medium variant,9645.601
484,2090,Medium variant,9236.581
484,2095,Medium variant,8873.025
484,2100,Medium variant,8563.575
496,1950,Estimates,33.416
496,1955,Estimates,36.065
496,1960,Estimates,36.424
496,1965,Estimates,43.559
496,1970,Estimates,39.188
496,1975,Estimates,46.662
496,1980,Estimates,47.1
496,1985,Estimates,51.384
496,1990,Estimates,56.421
496,1995,Estimates,53.834
496,2000,Estimates,54.477
496,2005,Estimates,55.697
496,2010,Estimates,76.632
496,2015,Estimates,107.158
496,2015,Medium variant,107.158
496,2020,Medium variant,145.697
496,2025,Medium variant,157.137
496,2030,Medium variant,177.787
496,2035,Medium variant,191.892
496,2040,Medium variant,215.203
496,2045,Medium variant,258.8
496,2050,Medium variant,223.828
496,2055,Medium variant,185.847
496,2060,Medium variant,177.054
496,2065,Medium variant,229.278
496,2070,Medium variant,282.007
496,2075,Medium variant,270.131
496,2080,Medium variant,251.239
496,2085,Medium variant,237.639
496,2090,Medium variant,235.226
496,2095,Medium variant,241.261
496,2100,Medium variant,250.173
498,1950,Estimates,78.422
498,1955,Estimates,93.221
498,1960,Estimates,125.862
498,1965,Estimates,132.254
498,1970,Estimates,166.876
498,1975,Estimates,129.167
498,1980,Estimates,197.463
498,1985,Estimates,218.619
498,1990,Estimates,203.685
498,1995,Estimates,212.85
498,2000,Estimates,171.992
498,2005,Estimates,183.021
498,2010,Estimates,273.302
498,2015,Estimates,279.244
498,2015,Medium variant,279.244
498,2020,Medium variant,289.507
498,2025,Medium variant,220.131
498,2030,Medium variant,236.424
498,2035,Medium variant,268.914
498,2040,Medium variant,314.723
498,2045,Medium variant,373.349
498,2050,Medium variant,289.364
498,2055,Medium variant,208.35
498,2060,Medium variant,170.288
498,2065,Medium variant,183.63
498,2070,Medium variant,190.06
498,2075,Medium variant,170.76
498,2080,Medium variant,150.637
498,2085,Medium variant,134.486
498,2090,Medium variant,123.59
498,2095,Medium variant,120.749
498,2100,Medium variant,120.761
499,1950,Estimates,14.199
499,1955,Estimates,14.675
499,1960,Estimates,16.383
499,1965,Estimates,18.179
499,1970,Estimates,17.777
499,1975,Estimates,14.567
499,1980,Estimates,20.419
499,1985,Estimates,28.069
499,1990,Estimates,32.984
499,1995,Estimates,33.22
499,2000,Estimates,27.21
499,2005,Estimates,33.277
499,2010,Estimates,43.746
499,2015,Estimates,40.474
499,2015,Medium variant,40.474
499,2020,Medium variant,41.754
499,2025,Medium variant,37.559
499,2030,Medium variant,39.112
499,2035,Medium variant,40.499
499,2040,Medium variant,43.282
499,2045,Medium variant,38.145
499,2050,Medium variant,39.073
499,2055,Medium variant,38.422
499,2060,Medium variant,36.137
499,2065,Medium variant,35.78
499,2070,Medium variant,32.988
499,2075,Medium variant,31.053
499,2080,Medium variant,29.662
499,2085,Medium variant,28.878
499,2090,Medium variant,28.151
499,2095,Medium variant,27.239
499,2100,Medium variant,26.169
504,1950,Estimates,248.446
504,1955,Estimates,294.77
504,1960,Estimates,338.017
504,1965,Estimates,330.134
504,1970,Estimates,323.186
504,1975,Estimates,400.384
504,1980,Estimates,560.062
504,1985,Estimates,702.772
504,1990,Estimates,726.987
504,1995,Estimates,752.453
504,2000,Estimates,748.463
504,2005,Estimates,828.688
504,2010,Estimates,1259.285
504,2015,Estimates,1590.799
504,2015,Medium variant,1590.799
504,2020,Medium variant,1801.923
504,2025,Medium variant,1855.408
504,2030,Medium variant,1984.592
504,2035,Medium variant,2252.16
504,2040,Medium variant,2645.778
504,2045,Medium variant,2757.637
504,2050,Medium variant,2830.363
504,2055,Medium variant,2619.641
504,2060,Medium variant,2463.688
504,2065,Medium variant,2683.019
504,2070,Medium variant,2991.269
504,2075,Medium variant,2886.698
504,2080,Medium variant,2731.975
504,2085,Medium variant,2583.071
504,2090,Medium variant,2495.81
504,2095,Medium variant,2467.041
504,2100,Medium variant,2456.788
508,1950,Estimates,165.432
508,1955,Estimates,178.502
508,1960,Estimates,195.343
508,1965,Estimates,215.099
508,1970,Estimates,237.733
508,1975,Estimates,263.741
508,1980,Estimates,294.016
508,1985,Estimates,317.584
508,1990,Estimates,324.314
508,1995,Estimates,378.814
508,2000,Estimates,430.229
508,2005,Estimates,481.554
508,2010,Estimates,542.152
508,2015,Estimates,605.535
508,2015,Medium variant,605.535
508,2020,Medium variant,674.282
508,2025,Medium variant,739.576
508,2030,Medium variant,835.75
508,2035,Medium variant,1018.407
508,2040,Medium variant,1239.298
508,2045,Medium variant,1477.221
508,2050,Medium variant,1849.203
508,2055,Medium variant,2319.706
508,2060,Medium variant,2836.307
508,2065,Medium variant,3331.681
508,2070,Medium variant,3810.555
508,2075,Medium variant,4269.358
508,2080,Medium variant,4783.456
508,2085,Medium variant,5316.168
508,2090,Medium variant,5833.198
508,2095,Medium variant,6301.806
508,2100,Medium variant,6729.162
512,1950,Estimates,11.385
512,1955,Estimates,13.361
512,1960,Estimates,15.073
512,1965,Estimates,16.675
512,1970,Estimates,18.259
512,1975,Estimates,19.503
512,1980,Estimates,20.9
512,1985,Estimates,24.9
512,1990,Estimates,32.296
512,1995,Estimates,42.151
512,2000,Estimates,45.305
512,2005,Estimates,44.38
512,2010,Estimates,73.512
512,2015,Estimates,110.166
512,2015,Medium variant,110.166
512,2020,Medium variant,134.489
512,2025,Medium variant,203.538
512,2030,Medium variant,254.5
512,2035,Medium variant,326.148
512,2040,Medium variant,410.295
512,2045,Medium variant,398.454
512,2050,Medium variant,369.567
512,2055,Medium variant,344.482
512,2060,Medium variant,334.8
512,2065,Medium variant,385.428
512,2070,Medium variant,437.989
512,2075,Medium variant,431.331
512,2080,Medium variant,383.24
512,2085,Medium variant,331.384
512,2090,Medium variant,304.861
512,2095,Medium variant,314.55
512,2100,Medium variant,335.537
516,1950,Estimates,13.576
516,1955,Estimates,15.299
516,1960,Estimates,17.23
516,1965,Estimates,18.388
516,1970,Estimates,20.83
516,1975,Estimates,23.724
516,1980,Estimates,25.846
516,1985,Estimates,28.82
516,1990,Estimates,31.076
516,1995,Estimates,34.247
516,2000,Estimates,40.323
516,2005,Estimates,44.311
516,2010,Estimates,51.633
516,2015,Estimates,62.516
516,2015,Medium variant,62.516
516,2020,Medium variant,76.085
516,2025,Medium variant,88.779
516,2030,Medium variant,104.509
516,2035,Medium variant,121.03
516,2040,Medium variant,139.961
516,2045,Medium variant,172.373
516,2050,Medium variant,204.771
516,2055,Medium variant,218.108
516,2060,Medium variant,224.924
516,2065,Medium variant,245.336
516,2070,Medium variant,288.918
516,2075,Medium variant,308.101
516,2080,Medium variant,318.676
516,2085,Medium variant,326.442
516,2090,Medium variant,335.487
516,2095,Medium variant,346.063
516,2100,Medium variant,355.496
524,1950,Estimates,216.217
524,1955,Estimates,240.442
524,1960,Estimates,279.662
524,1965,Estimates,310.733
524,1970,Estimates,338.625
524,1975,Estimates,371.751
524,1980,Estimates,419.34
524,1985,Estimates,461.373
524,1990,Estimates,489.963
524,1995,Estimates,555.436
524,2000,Estimates,621.752
524,2005,Estimates,688.956
524,2010,Estimates,869.973
524,2015,Estimates,906.475
524,2015,Medium variant,906.475
524,2020,Medium variant,1064.783
524,2025,Medium variant,1208.515
524,2030,Medium variant,1388.438
524,2035,Medium variant,1556.208
524,2040,Medium variant,1740.593
524,2045,Medium variant,2021.795
524,2050,Medium variant,2381.111
524,2055,Medium variant,2818.204
524,2060,Medium variant,2882.646
524,2065,Medium variant,2679.174
524,2070,Medium variant,2371.48
524,2075,Medium variant,2414.368
524,2080,Medium variant,2378.552
524,2085,Medium variant,2239.269
524,2090,Medium variant,2042.422
524,2095,Medium variant,1895.978
524,2100,Medium variant,1813.44
528,1950,Estimates,441.817
528,1955,Estimates,497.686
528,1960,Estimates,553.323
528,1965,Estimates,600.184
528,1970,Estimates,625.177
528,1975,Estimates,610.285
528,1980,Estimates,713.637
528,1985,Estimates,708.337
528,1990,Estimates,740.741
528,1995,Estimates,759.402
528,2000,Estimates,866.03
528,2005,Estimates,1136.635
528,2010,Estimates,1095.672
528,2015,Estimates,1176.249
528,2015,Medium variant,1176.249
528,2020,Medium variant,1272.749
528,2025,Medium variant,1277.66
528,2030,Medium variant,1106.641
528,2035,Medium variant,968.985
528,2040,Medium variant,983.753
528,2045,Medium variant,1034.499
528,2050,Medium variant,1060.554
528,2055,Medium variant,1052.533
528,2060,Medium variant,1061.151
528,2065,Medium variant,997.422
528,2070,Medium variant,968.773
528,2075,Medium variant,982.699
528,2080,Medium variant,1001.705
528,2085,Medium variant,1008.164
528,2090,Medium variant,998.113
528,2095,Medium variant,973.523
528,2100,Medium variant,950.472
531,1950,Estimates,2.938
531,1955,Estimates,3.352
531,1960,Estimates,3.822
531,1965,Estimates,4.464
531,1970,Estimates,4.238
531,1975,Estimates,4.622
531,1980,Estimates,4.942
531,1985,Estimates,5.356
531,1990,Estimates,5.497
531,1995,Estimates,6.443
531,2000,Estimates,6.704
531,2005,Estimates,8.112
531,2010,Estimates,10.126
531,2015,Estimates,11.766
531,2015,Medium variant,11.766
531,2020,Medium variant,12.492
531,2025,Medium variant,11.548
531,2030,Medium variant,10.328
531,2035,Medium variant,8.972
531,2040,Medium variant,9.695
531,2045,Medium variant,10.964
531,2050,Medium variant,12.518
531,2055,Medium variant,11.753
531,2060,Medium variant,11.452
531,2065,Medium variant,10.939
531,2070,Medium variant,12.292
531,2075,Medium variant,12.503
531,2080,Medium variant,12.522
531,2085,Medium variant,12.256
531,2090,Medium variant,11.983
531,2095,Medium variant,11.908
531,2100,Medium variant,12.036
533,1950,Estimates,0.639
533,1955,Estimates,0.892
533,1960,Estimates,1.477
533,1965,Estimates,2.035
533,1970,Estimates,1.96
533,1975,Estimates,1.948
533,1980,Estimates,1.849
533,1985,Estimates,2.101
533,1990,Estimates,2.956
533,1995,Estimates,3.581
533,2000,Estimates,4.148
533,2005,Estimates,5.333
533,2010,Estimates,6.814
533,2015,Estimates,8.054
533,2015,Medium variant,8.054
533,2020,Medium variant,9.063
533,2025,Medium variant,7.94
533,2030,Medium variant,7.266
533,2035,Medium variant,6.526
533,2040,Medium variant,5.708
533,2045,Medium variant,5.396
533,2050,Medium variant,7.372
533,2055,Medium variant,7.545
533,2060,Medium variant,7.179
533,2065,Medium variant,6.709
533,2070,Medium variant,5.366
533,2075,Medium variant,5.256
533,2080,Medium variant,5.521
533,2085,Medium variant,5.766
533,2090,Medium variant,5.658
533,2095,Medium variant,5.273
533,2100,Medium variant,4.853
540,1950,Estimates,1.978
540,1955,Estimates,2.021
540,1960,Estimates,2.433
540,1965,Estimates,3.427
540,1970,Estimates,3.444
540,1975,Estimates,3.764
540,1980,Estimates,4.342
540,1985,Estimates,4.912
540,1990,Estimates,5.901
540,1995,Estimates,6.989
540,2000,Estimates,8.844
540,2005,Estimates,10.224
540,2010,Estimates,11.836
540,2015,Estimates,14.125
540,2015,Medium variant,14.125
540,2020,Medium variant,16.567
540,2025,Medium variant,17.634
540,2030,Medium variant,19.177
540,2035,Medium variant,18.326
540,2040,Medium variant,18.546
540,2045,Medium variant,21.249
540,2050,Medium variant,24.171
540,2055,Medium variant,23.72
540,2060,Medium variant,23.224
540,2065,Medium variant,23.621
540,2070,Medium variant,24.398
540,2075,Medium variant,24.682
540,2080,Medium variant,24.779
540,2085,Medium variant,24.787
540,2090,Medium variant,24.721
540,2095,Medium variant,24.511
540,2100,Medium variant,24.292
548,1950,Estimates,0.987
548,1955,Estimates,1.116
548,1960,Estimates,1.283
548,1965,Estimates,1.504
548,1970,Estimates,1.752
548,1975,Estimates,1.993
548,1980,Estimates,2.259
548,1985,Estimates,2.537
548,1990,Estimates,2.9
548,1995,Estimates,3.63
548,2000,Estimates,4.298
548,2005,Estimates,5.15
548,2010,Estimates,6.727
548,2015,Estimates,7.485
548,2015,Medium variant,7.485
548,2020,Medium variant,10.31
548,2025,Medium variant,11.108
548,2030,Medium variant,12.829
548,2035,Medium variant,15.054
548,2040,Medium variant,18.703
548,2045,Medium variant,21.739
548,2050,Medium variant,21.416
548,2055,Medium variant,24.904
548,2060,Medium variant,25.958
548,2065,Medium variant,30.597
548,2070,Medium variant,31.509
548,2075,Medium variant,33.333
548,2080,Medium variant,34.696
548,2085,Medium variant,36.082
548,2090,Medium variant,37.422
548,2095,Medium variant,38.722
548,2100,Medium variant,39.738
554,1950,Estimates,83
554,1955,Estimates,90
554,1960,Estimates,103
554,1965,Estimates,119
554,1970,Estimates,130.513
554,1975,Estimates,131.751
554,1980,Estimates,144.993
554,1985,Estimates,147.916
554,1990,Estimates,146.205
554,1995,Estimates,158.702
554,2000,Estimates,185.904
554,2005,Estimates,238.69
554,2010,Estimates,252.275
554,2015,Estimates,286.598
554,2015,Medium variant,286.598
554,2020,Medium variant,323.954
554,2025,Medium variant,301.011
554,2030,Medium variant,313.855
554,2035,Medium variant,265.81
554,2040,Medium variant,285.849
554,2045,Medium variant,300.552
554,2050,Medium variant,344.495
554,2055,Medium variant,336.258
554,2060,Medium variant,329.568
554,2065,Medium variant,349.854
554,2070,Medium variant,352.622
554,2075,Medium variant,344.482
554,2080,Medium variant,347.463
554,2085,Medium variant,349.037
554,2090,Medium variant,347.157
554,2095,Medium variant,344.785
554,2100,Medium variant,344.147
558,1950,Estimates,28.542
558,1955,Estimates,31.814
558,1960,Estimates,36.304
558,1965,Estimates,41.944
558,1970,Estimates,48.925
558,1975,Estimates,57.565
558,1980,Estimates,70.286
558,1985,Estimates,79.541
558,1990,Estimates,87.488
558,1995,Estimates,96.789
558,2000,Estimates,107.905
558,2005,Estimates,109.522
558,2010,Estimates,172.54
558,2015,Estimates,213.154
558,2015,Medium variant,213.154
558,2020,Medium variant,229.819
558,2025,Medium variant,264.099
558,2030,Medium variant,322.414
558,2035,Medium variant,386.903
558,2040,Medium variant,457.02
558,2045,Medium variant,496.957
558,2050,Medium variant,511.802
558,2055,Medium variant,514.088
558,2060,Medium variant,510.171
558,2065,Medium variant,523.461
558,2070,Medium variant,516.676
558,2075,Medium variant,504.099
558,2080,Medium variant,482.821
558,2085,Medium variant,460.815
558,2090,Medium variant,441.686
558,2095,Medium variant,424.852
558,2100,Medium variant,409.098
562,1950,Estimates,39.622
562,1955,Estimates,51.447
562,1960,Estimates,63.658
562,1965,Estimates,78.031
562,1970,Estimates,90.728
562,1975,Estimates,104.647
562,1980,Estimates,124.568
562,1985,Estimates,145.706
562,1990,Estimates,168.502
562,1995,Estimates,200.349
562,2000,Estimates,250.99
562,2005,Estimates,299.334
562,2010,Estimates,353.737
562,2015,Estimates,448.014
562,2015,Medium variant,448.014
562,2020,Medium variant,547.849
562,2025,Medium variant,547.752
562,2030,Medium variant,657.644
562,2035,Medium variant,797.328
562,2040,Medium variant,912.425
562,2045,Medium variant,1118.983
562,2050,Medium variant,1400.394
562,2055,Medium variant,1793.841
562,2060,Medium variant,2257.055
562,2065,Medium variant,2840.787
562,2070,Medium variant,3533.596
562,2075,Medium variant,4329.289
562,2080,Medium variant,5231.873
562,2085,Medium variant,6220.373
562,2090,Medium variant,7300.041
562,2095,Medium variant,8452.693
562,2100,Medium variant,9620.313
566,1950,Estimates,1072.365
566,1955,Estimates,1152.821
566,1960,Estimates,1180.286
566,1965,Estimates,1301.797
566,1970,Estimates,1448.715
566,1975,Estimates,1658.015
566,1980,Estimates,1873.011
566,1985,Estimates,2085.343
566,1990,Estimates,2328.179
566,1995,Estimates,2650.308
566,2000,Estimates,3010.741
566,2005,Estimates,3308.945
566,2010,Estimates,3611.837
566,2015,Estimates,4158.822
566,2015,Medium variant,4158.822
566,2020,Medium variant,4779.62
566,2025,Medium variant,5513.657
566,2030,Medium variant,6649.389
566,2035,Medium variant,7971.104
566,2040,Medium variant,9258.031
566,2045,Medium variant,10414.475
566,2050,Medium variant,11828.006
566,2055,Medium variant,13932.673
566,2060,Medium variant,16750.98
566,2065,Medium variant,19719.343
566,2070,Medium variant,22797.074
566,2075,Medium variant,25315.327
566,2080,Medium variant,28064.729
566,2085,Medium variant,31063.569
566,2090,Medium variant,34232.654
566,2095,Medium variant,37256.231
566,2100,Medium variant,40004.587
578,1950,Estimates,164.781
578,1955,Estimates,190.777
578,1960,Estimates,203.6
578,1965,Estimates,216.216
578,1970,Estimates,230.18
578,1975,Estimates,237.194
578,1980,Estimates,241.777
578,1985,Estimates,207.839
578,1990,Estimates,186.18
578,1995,Estimates,192.482
578,2000,Estimates,240.209
578,2005,Estimates,300.905
578,2010,Estimates,296.976
578,2015,Estimates,318.535
578,2015,Medium variant,318.535
578,2020,Medium variant,332.106
578,2025,Medium variant,375.337
578,2030,Medium variant,376.756
578,2035,Medium variant,343.365
578,2040,Medium variant,367.924
578,2045,Medium variant,392.399
578,2050,Medium variant,410.082
578,2055,Medium variant,393.417
578,2060,Medium variant,381.06
578,2065,Medium variant,399.788
578,2070,Medium variant,407.557
578,2075,Medium variant,425.886
578,2080,Medium variant,432.286
578,2085,Medium variant,432.633
578,2090,Medium variant,429.862
578,2095,Medium variant,431.428
578,2100,Medium variant,437.653
583,1950,Estimates,0.893
583,1955,Estimates,0.997
583,1960,Estimates,1.124
583,1965,Estimates,1.276
583,1970,Estimates,1.455
583,1975,Estimates,1.809
583,1980,Estimates,1.704
583,1985,Estimates,1.852
583,1990,Estimates,1.969
583,1995,Estimates,1.867
583,2000,Estimates,1.957
583,2005,Estimates,2.775
583,2010,Estimates,3.709
583,2015,Estimates,3.695
583,2015,Medium variant,3.695
583,2020,Medium variant,3.523
583,2025,Medium variant,3.069
583,2030,Medium variant,2.338
583,2035,Medium variant,3.048
583,2040,Medium variant,5.552
583,2045,Medium variant,6.628
583,2050,Medium variant,7.791
583,2055,Medium variant,8.318
583,2060,Medium variant,7.844
583,2065,Medium variant,7.137
583,2070,Medium variant,7.017
583,2075,Medium variant,7.595
583,2080,Medium variant,8.214
583,2085,Medium variant,8.397
583,2090,Medium variant,7.96
583,2095,Medium variant,7.227
583,2100,Medium variant,6.777
586,1950,Estimates,962.378
586,1955,Estimates,1026.05
586,1960,Estimates,1180.561
586,1965,Estimates,1347.571
586,1970,Estimates,1584.968
586,1975,Estimates,1825.541
586,1980,Estimates,2116.186
586,1985,Estimates,2449.551
586,1990,Estimates,2821.664
586,1995,Estimates,3227.667
586,2000,Estimates,3728.882
586,2005,Estimates,3964.242
586,2010,Estimates,4312.959
586,2015,Estimates,5582.01
586,2015,Medium variant,5582.01
586,2020,Medium variant,6757.933
586,2025,Medium variant,7681.536
586,2030,Medium variant,8673.653
586,2035,Medium variant,10258.376
586,2040,Medium variant,12275.393
586,2045,Medium variant,14727.334
586,2050,Medium variant,15933.124
586,2055,Medium variant,16692.92
586,2060,Medium variant,16826.385
586,2065,Medium variant,19069.626
586,2070,Medium variant,21260.087
586,2075,Medium variant,22186.743
586,2080,Medium variant,22229.153
586,2085,Medium variant,22130.972
586,2090,Medium variant,22523.599
586,2095,Medium variant,23273.542
586,2100,Medium variant,23760.984
591,1950,Estimates,22.229
591,1955,Estimates,24.84
591,1960,Estimates,28.369
591,1965,Estimates,32.45
591,1970,Estimates,37.568
591,1975,Estimates,43.016
591,1980,Estimates,48.768
591,1985,Estimates,56.349
591,1990,Estimates,66.278
591,1995,Estimates,78.838
591,2000,Estimates,93.803
591,2005,Estimates,111.686
591,2010,Estimates,135.888
591,2015,Estimates,165.95
591,2015,Medium variant,165.95
591,2020,Medium variant,198.235
591,2025,Medium variant,228.358
591,2030,Medium variant,256.635
591,2035,Medium variant,273.89
591,2040,Medium variant,287.42
591,2045,Medium variant,303.66
591,2050,Medium variant,315.34
591,2055,Medium variant,337.659
591,2060,Medium variant,339.496
591,2065,Medium variant,352.785
591,2070,Medium variant,363.709
591,2075,Medium variant,365.628
591,2080,Medium variant,366.345
591,2085,Medium variant,365.428
591,2090,Medium variant,362.908
591,2095,Medium variant,359.247
591,2100,Medium variant,354.344
598,1950,Estimates,37.754
598,1955,Estimates,45.45
598,1960,Estimates,47.597
598,1965,Estimates,50.772
598,1970,Estimates,56.066
598,1975,Estimates,62.703
598,1980,Estimates,70.94
598,1985,Estimates,81.118
598,1990,Estimates,92.217
598,1995,Estimates,106.536
598,2000,Estimates,122.857
598,2005,Estimates,145.06
598,2010,Estimates,179.292
598,2015,Estimates,206.858
598,2015,Medium variant,206.858
598,2020,Medium variant,241.86
598,2025,Medium variant,292.055
598,2030,Medium variant,378.484
598,2035,Medium variant,413.747
598,2040,Medium variant,455.363
598,2045,Medium variant,492.433
598,2050,Medium variant,569.54
598,2055,Medium variant,669.88
598,2060,Medium variant,735.039
598,2065,Medium variant,792.552
598,2070,Medium variant,832.295
598,2075,Medium variant,882.02
598,2080,Medium variant,936.4
598,2085,Medium variant,986.947
598,2090,Medium variant,1029.24
598,2095,Medium variant,1062.767
598,2100,Medium variant,1088.601
600,1950,Estimates,30.502
600,1955,Estimates,37.154
600,1960,Estimates,44.283
600,1965,Estimates,51.494
600,1970,Estimates,59.818
600,1975,Estimates,69.727
600,1980,Estimates,80.902
600,1985,Estimates,94.371
600,1990,Estimates,95.968
600,1995,Estimates,119.325
600,2000,Estimates,138.059
600,2005,Estimates,170.522
600,2010,Estimates,211.26
600,2015,Estimates,234.412
600,2015,Medium variant,234.412
600,2020,Medium variant,257.884
600,2025,Medium variant,279.052
600,2030,Medium variant,293.997
600,2035,Medium variant,362.201
600,2040,Medium variant,448.015
600,2045,Medium variant,505.122
600,2050,Medium variant,537.239
600,2055,Medium variant,560.949
600,2060,Medium variant,535.175
600,2065,Medium variant,547.742
600,2070,Medium variant,552.657
600,2075,Medium variant,572.876
600,2080,Medium variant,577.409
600,2085,Medium variant,569.058
600,2090,Medium variant,557.289
600,2095,Medium variant,545.155
600,2100,Medium variant,532.636
604,1950,Estimates,222.817
604,1955,Estimates,250.453
604,1960,Estimates,266.865
604,1965,Estimates,307.014
604,1970,Estimates,338.404
604,1975,Estimates,366.241
604,1980,Estimates,420.743
604,1985,Estimates,495.595
604,1990,Estimates,586.065
604,1995,Estimates,663.918
604,2000,Estimates,736.101
604,2005,Estimates,859.718
604,2010,Estimates,1041.38
604,2015,Estimates,1219.812
604,2015,Medium variant,1219.812
604,2020,Medium variant,1465.459
604,2025,Medium variant,1675.462
604,2030,Medium variant,1846.02
604,2035,Medium variant,2097.419
604,2040,Medium variant,2242.706
604,2045,Medium variant,2476.291
604,2050,Medium variant,2557.872
604,2055,Medium variant,2523.532
604,2060,Medium variant,2576.34
604,2065,Medium variant,2653.63
604,2070,Medium variant,2761.401
604,2075,Medium variant,2734.533
604,2080,Medium variant,2677.103
604,2085,Medium variant,2606.729
604,2090,Medium variant,2549.421
604,2095,Medium variant,2503.434
604,2100,Medium variant,2452.723
608,1950,Estimates,445.163
608,1955,Estimates,521.715
608,1960,Estimates,607.293
608,1965,Estimates,768.417
608,1970,Estimates,856.909
608,1975,Estimates,899.405
608,1980,Estimates,1020.639
608,1985,Estimates,1090.6
608,1990,Estimates,1386.114
608,1995,Estimates,1602.998
608,2000,Estimates,1879.345
608,2005,Estimates,2225.991
608,2010,Estimates,2990.76
608,2015,Estimates,3666.298
608,2015,Medium variant,3666.298
608,2020,Medium variant,4221.896
608,2025,Medium variant,4815.069
608,2030,Medium variant,5181.757
608,2035,Medium variant,5728.938
608,2040,Medium variant,6173.737
608,2045,Medium variant,6925.421
608,2050,Medium variant,8065.986
608,2055,Medium variant,8491.586
608,2060,Medium variant,8640.726
608,2065,Medium variant,9056.742
608,2070,Medium variant,9620.044
608,2075,Medium variant,10004.807
608,2080,Medium variant,10256.935
608,2085,Medium variant,10469.895
608,2090,Medium variant,10588.534
608,2095,Medium variant,10674.948
608,2100,Medium variant,10717.693
616,1950,Estimates,900
616,1955,Estimates,1147.661
616,1960,Estimates,1420.861
616,1965,Estimates,1618.843
616,1970,Estimates,1536.97
616,1975,Estimates,1151.695
616,1980,Estimates,1817.024
616,1985,Estimates,1988.448
616,1990,Estimates,1970.729
616,1995,Estimates,1860.666
616,2000,Estimates,1623.635
616,2005,Estimates,2387.054
616,2010,Estimates,2912.84
616,2015,Estimates,2957.069
616,2015,Medium variant,2957.069
616,2020,Medium variant,2326.088
616,2025,Medium variant,2153.656
616,2030,Medium variant,2485.401
616,2035,Medium variant,2875.941
616,2040,Medium variant,3094.795
616,2045,Medium variant,2727.204
616,2050,Medium variant,2320.01
616,2055,Medium variant,1846.48
616,2060,Medium variant,1642.713
616,2065,Medium variant,1882.571
616,2070,Medium variant,1872.92
616,2075,Medium variant,1715.629
616,2080,Medium variant,1531.54
616,2085,Medium variant,1383.119
616,2090,Medium variant,1293.172
616,2095,Medium variant,1296.921
616,2100,Medium variant,1326.957
620,1950,Estimates,337.954
620,1955,Estimates,352.614
620,1960,Estimates,413.421
620,1965,Estimates,440.811
620,1970,Estimates,450.732
620,1975,Estimates,431.427
620,1980,Estimates,524.262
620,1985,Estimates,553.253
620,1990,Estimates,562.013
620,1995,Estimates,564.204
620,2000,Estimates,558.831
620,2005,Estimates,622.801
620,2010,Estimates,672.985
620,2015,Estimates,696.36
620,2015,Medium variant,696.36
620,2020,Medium variant,739.2
620,2025,Medium variant,729.046
620,2030,Medium variant,783.575
620,2035,Medium variant,738.855
620,2040,Medium variant,637.778
620,2045,Medium variant,555.11
620,2050,Medium variant,538.186
620,2055,Medium variant,556.828
620,2060,Medium variant,558.669
620,2065,Medium variant,541.183
620,2070,Medium variant,504.075
620,2075,Medium variant,461.626
620,2080,Medium variant,435.23
620,2085,Medium variant,434.801
620,2090,Medium variant,438.746
620,2095,Medium variant,436.334
620,2100,Medium variant,424.682
624,1950,Estimates,13.577
624,1955,Estimates,15.889
624,1960,Estimates,16.638
624,1965,Estimates,21.169
624,1970,Estimates,24.512
624,1975,Estimates,25.995
624,1980,Estimates,26.674
624,1985,Estimates,25.677
624,1990,Estimates,25.635
624,1995,Estimates,26.856
624,2000,Estimates,32.057
624,2005,Estimates,35.146
624,2010,Estimates,43.861
624,2015,Estimates,46.174
624,2015,Medium variant,46.174
624,2020,Medium variant,51.073
624,2025,Medium variant,58.688
624,2030,Medium variant,69.827
624,2035,Medium variant,84.005
624,2040,Medium variant,104.762
624,2045,Medium variant,120.099
624,2050,Medium variant,136.367
624,2055,Medium variant,151.018
624,2060,Medium variant,169.323
624,2065,Medium variant,192.109
624,2070,Medium variant,217.707
624,2075,Medium variant,236.945
624,2080,Medium variant,252.439
624,2085,Medium variant,267.441
624,2090,Medium variant,283.848
624,2095,Medium variant,300.154
624,2100,Medium variant,315.382
626,1950,Estimates,8.9
626,1955,Estimates,11.168
626,1960,Estimates,13.042
626,1965,Estimates,12.461
