country_code,year,variant,total_population_aged_40_44_number
498,1970,Estimates,241.998
498,1975,Estimates,239.987
498,1980,Estimates,264.661
498,1985,Estimates,212.074
498,1990,Estimates,253.728
498,1995,Estimates,327.25
498,2000,Estimates,337.51
498,2005,Estimates,306.878
498,2010,Estimates,255.06
498,2015,Estimates,264.64
498,2015,Medium variant,264.64
498,2020,Medium variant,299.554
498,2025,Medium variant,348.977
498,2030,Medium variant,411.488
498,2035,Medium variant,317.581
498,2040,Medium variant,227.923
498,2045,Medium variant,185.707
498,2050,Medium variant,199.115
498,2055,Medium variant,205.055
498,2060,Medium variant,183.396
498,2065,Medium variant,161.116
498,2070,Medium variant,143.242
498,2075,Medium variant,131.046
498,2080,Medium variant,127.427
498,2085,Medium variant,126.872
498,2090,Medium variant,123.355
498,2095,Medium variant,115.741
498,2100,Medium variant,107.304
499,1950,Estimates,20.155
499,1955,Estimates,20.21
499,1960,Estimates,18.557
499,1965,Estimates,25.813
499,1970,Estimates,30.683
499,1975,Estimates,35.349
499,1980,Estimates,36.955
499,1985,Estimates,33.929
499,1990,Estimates,35.416
499,1995,Estimates,46.3
499,2000,Estimates,45.448
499,2005,Estimates,42.678
499,2010,Estimates,40.171
499,2015,Estimates,41.656
499,2015,Medium variant,41.656
499,2020,Medium variant,42.958
499,2025,Medium variant,45.732
499,2030,Medium variant,40.189
499,2035,Medium variant,41.02
499,2040,Medium variant,40.201
499,2045,Medium variant,37.694
499,2050,Medium variant,37.193
499,2055,Medium variant,34.195
499,2060,Medium variant,32.099
499,2065,Medium variant,30.582
499,2070,Medium variant,29.698
499,2075,Medium variant,28.881
499,2080,Medium variant,27.89
499,2085,Medium variant,26.743
499,2090,Medium variant,25.614
499,2095,Medium variant,24.71
499,2100,Medium variant,24.065
504,1950,Estimates,398.272
504,1955,Estimates,385.217
504,1960,Estimates,477.453
504,1965,Estimates,654.973
504,1970,Estimates,813.39
504,1975,Estimates,828.584
504,1980,Estimates,824.429
504,1985,Estimates,773.916
504,1990,Estimates,789.906
504,1995,Estimates,1314.693
504,2000,Estimates,1689.459
504,2005,Estimates,1914.714
504,2010,Estimates,1961.915
504,2015,Estimates,2089.288
504,2015,Medium variant,2089.288
504,2020,Medium variant,2360.062
504,2025,Medium variant,2761.849
504,2030,Medium variant,2868.623
504,2035,Medium variant,2934.444
504,2040,Medium variant,2707.562
504,2045,Medium variant,2538.95
504,2050,Medium variant,2757.363
504,2055,Medium variant,3066.558
504,2060,Medium variant,2952.745
504,2065,Medium variant,2788.965
504,2070,Medium variant,2632.306
504,2075,Medium variant,2539.49
504,2080,Medium variant,2506.788
504,2085,Medium variant,2493.065
504,2090,Medium variant,2448.738
504,2095,Medium variant,2362.832
504,2100,Medium variant,2259.51
508,1950,Estimates,302.543
508,1955,Estimates,326.32
508,1960,Estimates,354.119
508,1965,Estimates,385.631
508,1970,Estimates,421.851
508,1975,Estimates,465.411
508,1980,Estimates,520.036
508,1985,Estimates,561.87
508,1990,Estimates,521.192
508,1995,Estimates,664.365
508,2000,Estimates,737.031
508,2005,Estimates,823.517
508,2010,Estimates,900.364
508,2015,Estimates,1019.207
508,2015,Medium variant,1019.207
508,2020,Medium variant,1226.369
508,2025,Medium variant,1457.078
508,2030,Medium variant,1697.451
508,2035,Medium variant,2086.967
508,2040,Medium variant,2582.287
508,2045,Medium variant,3125.427
508,2050,Medium variant,3646.994
508,2055,Medium variant,4151.203
508,2060,Medium variant,4630.186
508,2065,Medium variant,5165.604
508,2070,Medium variant,5717.355
508,2075,Medium variant,6248.314
508,2080,Medium variant,6723.957
508,2085,Medium variant,7153.653
508,2090,Medium variant,7549.071
508,2095,Medium variant,7915.498
508,2100,Medium variant,8238.553
512,1950,Estimates,21.443
512,1955,Estimates,23.01
512,1960,Estimates,24.077
512,1965,Estimates,24.713
512,1970,Estimates,26.827
512,1975,Estimates,33.978
512,1980,Estimates,49.562
512,1985,Estimates,74.438
512,1990,Estimates,94.675
512,1995,Estimates,124.809
512,2000,Estimates,109.428
512,2005,Estimates,146.158
512,2010,Estimates,185.933
512,2015,Estimates,298.906
512,2015,Medium variant,298.906
512,2020,Medium variant,389.215
512,2025,Medium variant,496.521
512,2030,Medium variant,516.601
512,2035,Medium variant,429.454
512,2040,Medium variant,385.335
512,2045,Medium variant,367.632
512,2050,Medium variant,417.37
512,2055,Medium variant,469.028
512,2060,Medium variant,460.336
512,2065,Medium variant,409.561
512,2070,Medium variant,355.123
512,2075,Medium variant,326.525
512,2080,Medium variant,334.709
512,2085,Medium variant,354.334
512,2090,Medium variant,360.761
512,2095,Medium variant,346.716
512,2100,Medium variant,320.845
516,1950,Estimates,23.8
516,1955,Estimates,26.325
516,1960,Estimates,29.469
516,1965,Estimates,32.773
516,1970,Estimates,37.043
516,1975,Estimates,38.324
516,1980,Estimates,38.498
516,1985,Estimates,42.391
516,1990,Estimates,54.172
516,1995,Estimates,67.637
516,2000,Estimates,84.15
516,2005,Estimates,94.643
516,2010,Estimates,105.928
516,2015,Estimates,124.586
516,2015,Medium variant,124.586
516,2020,Medium variant,142.296
516,2025,Medium variant,161.183
516,2030,Medium variant,195.39
516,2035,Medium variant,229.568
516,2040,Medium variant,242.232
516,2045,Medium variant,247.612
516,2050,Medium variant,267.743
516,2055,Medium variant,312.374
516,2060,Medium variant,330.777
516,2065,Medium variant,340.255
516,2070,Medium variant,346.853
516,2075,Medium variant,354.877
516,2080,Medium variant,364.563
516,2085,Medium variant,373.08
516,2090,Medium variant,376.974
516,2095,Medium variant,375.149
516,2100,Medium variant,370.899
524,1950,Estimates,453.498
524,1955,Estimates,484.189
524,1960,Estimates,514.216
524,1965,Estimates,560.303
524,1970,Estimates,602.211
524,1975,Estimates,631.046
524,1980,Estimates,695.777
524,1985,Estimates,755.04
524,1990,Estimates,779.219
524,1995,Estimates,1023.823
524,2000,Estimates,1078.58
524,2005,Estimates,1235.703
524,2010,Estimates,1335.046
524,2015,Estimates,1520
524,2015,Medium variant,1520
524,2020,Medium variant,1684.508
524,2025,Medium variant,1866.953
524,2030,Medium variant,2151.06
524,2035,Medium variant,2516.924
524,2040,Medium variant,2961.965
524,2045,Medium variant,3016.124
524,2050,Medium variant,2792.934
524,2055,Medium variant,2464.974
524,2060,Medium variant,2500.544
524,2065,Medium variant,2455.906
524,2070,Medium variant,2306.051
524,2075,Medium variant,2098.997
524,2080,Medium variant,1944.808
524,2085,Medium variant,1856.816
524,2090,Medium variant,1780.794
524,2095,Medium variant,1683.764
524,2100,Medium variant,1585.477
528,1950,Estimates,646.042
528,1955,Estimates,668.454
528,1960,Estimates,651.38
528,1965,Estimates,758.814
528,1970,Estimates,751.982
528,1975,Estimates,787.853
528,1980,Estimates,805.92
528,1985,Estimates,912.802
528,1990,Estimates,1196.063
528,1995,Estimates,1156.011
528,2000,Estimates,1228.083
528,2005,Estimates,1327.032
528,2010,Estimates,1322.958
528,2015,Estimates,1142.819
528,2015,Medium variant,1142.819
528,2020,Medium variant,998.349
528,2025,Medium variant,1011.332
528,2030,Medium variant,1061.426
528,2035,Medium variant,1086.342
528,2040,Medium variant,1076.479
528,2045,Medium variant,1083.723
528,2050,Medium variant,1017.34
528,2055,Medium variant,986.868
528,2060,Medium variant,999.83
528,2065,Medium variant,1018.039
528,2070,Medium variant,1023.517
528,2075,Medium variant,1012.311
528,2080,Medium variant,986.444
528,2085,Medium variant,962.238
528,2090,Medium variant,955.322
528,2095,Medium variant,960.312
528,2100,Medium variant,962.853
531,1950,Estimates,5.888
531,1955,Estimates,6.114
531,1960,Estimates,6.741
531,1965,Estimates,6.657
531,1970,Estimates,6.836
531,1975,Estimates,6.695
531,1980,Estimates,7.509
531,1985,Estimates,8.643
531,1990,Estimates,9.606
531,1995,Estimates,10.736
531,2000,Estimates,11.352
531,2005,Estimates,9.845
531,2010,Estimates,11.436
531,2015,Estimates,10.321
531,2015,Medium variant,10.321
531,2020,Medium variant,8.868
531,2025,Medium variant,9.589
531,2030,Medium variant,10.871
531,2035,Medium variant,12.449
531,2040,Medium variant,11.629
531,2045,Medium variant,11.307
531,2050,Medium variant,10.778
531,2055,Medium variant,12.168
531,2060,Medium variant,12.383
531,2065,Medium variant,12.407
531,2070,Medium variant,12.141
531,2075,Medium variant,11.868
531,2080,Medium variant,11.8
531,2085,Medium variant,11.943
531,2090,Medium variant,12.067
531,2095,Medium variant,12.023
531,2100,Medium variant,11.844
533,1950,Estimates,2.374
533,1955,Estimates,2.43
533,1960,Estimates,2.663
533,1965,Estimates,2.571
533,1970,Estimates,2.744
533,1975,Estimates,3.481
533,1980,Estimates,3.517
533,1985,Estimates,3.873
533,1990,Estimates,4.449
533,1995,Estimates,6.741
533,2000,Estimates,8.391
533,2005,Estimates,9.757
533,2010,Estimates,8.233
533,2015,Estimates,7.523
533,2015,Medium variant,7.523
533,2020,Medium variant,6.741
533,2025,Medium variant,5.884
533,2030,Medium variant,5.558
533,2035,Medium variant,7.603
533,2040,Medium variant,7.769
533,2045,Medium variant,7.377
533,2050,Medium variant,6.881
533,2055,Medium variant,5.492
533,2060,Medium variant,5.372
533,2065,Medium variant,5.638
533,2070,Medium variant,5.881
533,2075,Medium variant,5.765
533,2080,Medium variant,5.365
533,2085,Medium variant,4.931
533,2090,Medium variant,4.714
533,2095,Medium variant,4.754
533,2100,Medium variant,4.829
540,1950,Estimates,4.336
540,1955,Estimates,4.133
540,1960,Estimates,4.458
540,1965,Estimates,4.971
540,1970,Estimates,5.651
540,1975,Estimates,7.139
540,1980,Estimates,8.051
540,1985,Estimates,9.317
540,1990,Estimates,10.269
540,1995,Estimates,11.715
540,2000,Estimates,13.713
540,2005,Estimates,15.685
540,2010,Estimates,17.946
540,2015,Estimates,19.455
540,2015,Medium variant,19.455
540,2020,Medium variant,18.481
540,2025,Medium variant,18.631
540,2030,Medium variant,21.343
540,2035,Medium variant,24.273
540,2040,Medium variant,23.75
540,2045,Medium variant,23.202
540,2050,Medium variant,23.587
540,2055,Medium variant,24.365
540,2060,Medium variant,24.643
540,2065,Medium variant,24.737
540,2070,Medium variant,24.742
540,2075,Medium variant,24.669
540,2080,Medium variant,24.46
540,2085,Medium variant,24.245
540,2090,Medium variant,24.209
540,2095,Medium variant,24.171
540,2100,Medium variant,24.052
548,1950,Estimates,1.932
548,1955,Estimates,2.212
548,1960,Estimates,2.575
548,1965,Estimates,3.017
548,1970,Estimates,3.694
548,1975,Estimates,4.235
548,1980,Estimates,4.877
548,1985,Estimates,5.624
548,1990,Estimates,6.426
548,1995,Estimates,7.526
548,2000,Estimates,8.682
548,2005,Estimates,10.59
548,2010,Estimates,11.69
548,2015,Estimates,13.449
548,2015,Medium variant,13.449
548,2020,Medium variant,15.734
548,2025,Medium variant,19.497
548,2030,Medium variant,22.573
548,2035,Medium variant,22.126
548,2040,Medium variant,25.683
548,2045,Medium variant,26.669
548,2050,Medium variant,31.378
548,2055,Medium variant,32.23
548,2060,Medium variant,34.018
548,2065,Medium variant,35.336
548,2070,Medium variant,36.686
548,2075,Medium variant,37.995
548,2080,Medium variant,39.265
548,2085,Medium variant,40.255
548,2090,Medium variant,40.935
548,2095,Medium variant,41.303
548,2100,Medium variant,41.438
554,1950,Estimates,127
554,1955,Estimates,140
554,1960,Estimates,143
554,1965,Estimates,158
554,1970,Estimates,160.35
554,1975,Estimates,156.496
554,1980,Estimates,165.246
554,1985,Estimates,188.711
554,1990,Estimates,236.408
554,1995,Estimates,257.266
554,2000,Estimates,291.9
554,2005,Estimates,319.1
554,2010,Estimates,309.614
554,2015,Estimates,317.345
554,2015,Medium variant,317.345
554,2020,Medium variant,266.977
554,2025,Medium variant,286.849
554,2030,Medium variant,301.265
554,2035,Medium variant,345.574
554,2040,Medium variant,336.6
554,2045,Medium variant,329.349
554,2050,Medium variant,349.704
554,2055,Medium variant,352.326
554,2060,Medium variant,343.919
554,2065,Medium variant,346.822
554,2070,Medium variant,348.322
554,2075,Medium variant,346.361
554,2080,Medium variant,343.939
554,2085,Medium variant,343.308
554,2090,Medium variant,341.319
554,2095,Medium variant,337.709
554,2100,Medium variant,333.679
558,1950,Estimates,55.416
558,1955,Estimates,62.736
558,1960,Estimates,71.931
558,1965,Estimates,86.153
558,1970,Estimates,98.07
558,1975,Estimates,108.652
558,1980,Estimates,120.544
558,1985,Estimates,131.318
558,1990,Estimates,130.934
558,1995,Estimates,200.547
558,2000,Estimates,242.896
558,2005,Estimates,257.784
558,2010,Estimates,291.86
558,2015,Estimates,351.044
558,2015,Medium variant,351.044
558,2020,Medium variant,416.407
558,2025,Medium variant,487.375
558,2030,Medium variant,526.256
558,2035,Medium variant,539.139
558,2040,Medium variant,538.966
558,2045,Medium variant,532.626
558,2050,Medium variant,544.309
558,2055,Medium variant,535.454
558,2060,Medium variant,520.876
558,2065,Medium variant,497.625
558,2070,Medium variant,473.849
558,2075,Medium variant,453.214
558,2080,Medium variant,435.066
558,2085,Medium variant,418.143
558,2090,Medium variant,401.223
558,2095,Medium variant,385.358
558,2100,Medium variant,370.298
562,1950,Estimates,102.783
562,1955,Estimates,120.429
562,1960,Estimates,134.799
562,1965,Estimates,150.103
562,1970,Estimates,167.101
562,1975,Estimates,203.955
562,1980,Estimates,257.153
562,1985,Estimates,299.32
562,1990,Estimates,330.481
562,1995,Estimates,397.146
562,2000,Estimates,510.737
562,2005,Estimates,618.594
562,2010,Estimates,609.266
562,2015,Estimates,726.778
562,2015,Medium variant,726.778
562,2020,Medium variant,876.615
562,2025,Medium variant,997.694
562,2030,Medium variant,1218.931
562,2035,Medium variant,1519.951
562,2040,Medium variant,1940.037
562,2045,Medium variant,2432.733
562,2050,Medium variant,3052.803
562,2055,Medium variant,3786.015
562,2060,Medium variant,4625.446
562,2065,Medium variant,5573.203
562,2070,Medium variant,6607.57
562,2075,Medium variant,7732.935
562,2080,Medium variant,8929.182
562,2085,Medium variant,10134.461
562,2090,Medium variant,11310.716
562,2095,Medium variant,12410.164
562,2100,Medium variant,13454.354
566,1950,Estimates,1747.025
566,1955,Estimates,1910.022
566,1960,Estimates,2150.232
566,1965,Estimates,2377.22
566,1970,Estimates,2605.016
566,1975,Estimates,2889.745
566,1980,Estimates,3322.306
566,1985,Estimates,3760.081
566,1990,Estimates,4156.731
566,1995,Estimates,4530.58
566,2000,Estimates,5177.715
566,2005,Estimates,5877.426
566,2010,Estimates,6707.019
566,2015,Estimates,8011.089
566,2015,Medium variant,8011.089
566,2020,Medium variant,9508.696
566,2025,Medium variant,10928.1
566,2030,Medium variant,12171.863
566,2035,Medium variant,13691.664
566,2040,Medium variant,15979.417
566,2045,Medium variant,19043.194
566,2050,Medium variant,22240.55
566,2055,Medium variant,25527.531
566,2060,Medium variant,28159.566
566,2065,Medium variant,31014.101
566,2070,Medium variant,34112.485
566,2075,Medium variant,37351.057
566,2080,Medium variant,40408.837
566,2085,Medium variant,43138.434
566,2090,Medium variant,45551.718
566,2095,Medium variant,47756.823
566,2100,Medium variant,49821.067
578,1950,Estimates,231.697
578,1955,Estimates,247.417
578,1960,Estimates,254.01
578,1965,Estimates,258.089
578,1970,Estimates,221.577
578,1975,Estimates,197.961
578,1980,Estimates,203.094
578,1985,Estimates,252.521
578,1990,Estimates,315.161
578,1995,Estimates,306.2
578,2000,Estimates,319.34
578,2005,Estimates,332.055
578,2010,Estimates,367.698
578,2015,Estimates,379.208
578,2015,Medium variant,379.208
578,2020,Medium variant,345.585
578,2025,Medium variant,369.964
578,2030,Medium variant,394.238
578,2035,Medium variant,411.591
578,2040,Medium variant,394.028
578,2045,Medium variant,381.05
578,2050,Medium variant,399.906
578,2055,Medium variant,407.612
578,2060,Medium variant,426.039
578,2065,Medium variant,432.395
578,2070,Medium variant,432.631
578,2075,Medium variant,429.748
578,2080,Medium variant,431.275
578,2085,Medium variant,437.528
578,2090,Medium variant,444.419
578,2095,Medium variant,448.115
578,2100,Medium variant,447.46
583,1950,Estimates,1.524
583,1955,Estimates,1.715
583,1960,Estimates,1.942
583,1965,Estimates,2.206
583,1970,Estimates,2.519
583,1975,Estimates,2.343
583,1980,Estimates,2.247
583,1985,Estimates,3.006
583,1990,Estimates,3.446
583,1995,Estimates,5.245
583,2000,Estimates,5.287
583,2005,Estimates,4.965
583,2010,Estimates,4.16
583,2015,Estimates,3.163
583,2015,Medium variant,3.163
583,2020,Medium variant,3.842
583,2025,Medium variant,6.493
583,2030,Medium variant,7.637
583,2035,Medium variant,8.852
583,2040,Medium variant,9.375
583,2045,Medium variant,8.819
583,2050,Medium variant,8.009
583,2055,Medium variant,7.827
583,2060,Medium variant,8.381
583,2065,Medium variant,8.972
583,2070,Medium variant,9.105
583,2075,Medium variant,8.593
583,2080,Medium variant,7.778
583,2085,Medium variant,7.263
583,2090,Medium variant,7.231
583,2095,Medium variant,7.408
583,2100,Medium variant,7.394
586,1950,Estimates,1682.284
586,1955,Estimates,1936.407
586,1960,Estimates,2185.969
586,1965,Estimates,2469.118
586,1970,Estimates,2773.919
586,1975,Estimates,3145.128
586,1980,Estimates,3621.813
586,1985,Estimates,4246.371
586,1990,Estimates,4535.72
586,1995,Estimates,4908.408
586,2000,Estimates,6288.718
586,2005,Estimates,7544.87
586,2010,Estimates,8507.026
586,2015,Estimates,9566.737
586,2015,Medium variant,9566.737
586,2020,Medium variant,11281.274
586,2025,Medium variant,13454.52
586,2030,Medium variant,16083.93
586,2035,Medium variant,17347.64
586,2040,Medium variant,18115.372
586,2045,Medium variant,18198.447
586,2050,Medium variant,20539.63
586,2055,Medium variant,22807.563
586,2060,Medium variant,23709.846
586,2065,Medium variant,23664.016
586,2070,Medium variant,23466.192
586,2075,Medium variant,23783.355
586,2080,Medium variant,24468.641
586,2085,Medium variant,24873.093
586,2090,Medium variant,24621.769
586,2095,Medium variant,23968.734
586,2100,Medium variant,23379.522
591,1950,Estimates,39.038
591,1955,Estimates,44.077
591,1960,Estimates,49.616
591,1965,Estimates,55.263
591,1970,Estimates,62.422
591,1975,Estimates,72.324
591,1980,Estimates,85.292
591,1985,Estimates,100.877
591,1990,Estimates,119.305
591,1995,Estimates,144.618
591,2000,Estimates,175.753
591,2005,Estimates,208.562
591,2010,Estimates,238.942
591,2015,Estimates,267.638
591,2015,Medium variant,267.638
591,2020,Medium variant,285.085
591,2025,Medium variant,298.792
591,2030,Medium variant,315.112
591,2035,Medium variant,326.214
591,2040,Medium variant,348.354
591,2045,Medium variant,349.321
591,2050,Medium variant,362.25
591,2055,Medium variant,372.776
591,2060,Medium variant,374.058
591,2065,Medium variant,374.158
591,2070,Medium variant,372.633
591,2075,Medium variant,369.53
591,2080,Medium variant,365.321
591,2085,Medium variant,359.876
591,2090,Medium variant,353.637
591,2095,Medium variant,347.204
591,2100,Medium variant,341.062
598,1950,Estimates,84.777
598,1955,Estimates,88.972
598,1960,Estimates,94.474
598,1965,Estimates,101.894
598,1970,Estimates,111.736
598,1975,Estimates,123.304
598,1980,Estimates,138.951
598,1985,Estimates,157.74
598,1990,Estimates,182.629
598,1995,Estimates,221.372
598,2000,Estimates,251.614
598,2005,Estimates,290.69
598,2010,Estimates,347.927
598,2015,Estimates,446.983
598,2015,Medium variant,446.983
598,2020,Medium variant,484.495
598,2025,Medium variant,528.959
598,2030,Medium variant,567.727
598,2035,Medium variant,651.961
598,2040,Medium variant,761.661
598,2045,Medium variant,830.248
598,2050,Medium variant,889.419
598,2055,Medium variant,928.161
598,2060,Medium variant,977.732
598,2065,Medium variant,1031.814
598,2070,Medium variant,1081.345
598,2075,Medium variant,1121.291
598,2080,Medium variant,1151.277
598,2085,Medium variant,1172.665
598,2090,Medium variant,1190.981
598,2095,Medium variant,1205.895
598,2100,Medium variant,1217.991
600,1950,Estimates,56.688
600,1955,Estimates,66.666
600,1960,Estimates,77.829
600,1965,Estimates,89.553
600,1970,Estimates,102.99
600,1975,Estimates,103.813
600,1980,Estimates,129.647
600,1985,Estimates,150.52
600,1990,Estimates,186.521
600,1995,Estimates,236.56
600,2000,Estimates,270.364
600,2005,Estimates,303.072
600,2010,Estimates,321.451
600,2015,Estimates,335.57
600,2015,Medium variant,335.57
600,2020,Medium variant,406.743
600,2025,Medium variant,496.464
600,2030,Medium variant,555.464
600,2035,Medium variant,588.101
600,2040,Medium variant,611.352
600,2045,Medium variant,581.578
600,2050,Medium variant,592.156
600,2055,Medium variant,594.562
600,2060,Medium variant,612.238
600,2065,Medium variant,612.081
600,2070,Medium variant,598.699
600,2075,Medium variant,584.12
600,2080,Medium variant,569.309
600,2085,Medium variant,554.289
600,2090,Medium variant,541.121
600,2095,Medium variant,527.436
600,2100,Medium variant,512.423
604,1950,Estimates,372.913
604,1955,Estimates,405.413
604,1960,Estimates,431.965
604,1965,Estimates,489.944
604,1970,Estimates,571.094
604,1975,Estimates,671.429
604,1980,Estimates,758.392
604,1985,Estimates,844.547
604,1990,Estimates,991.243
604,1995,Estimates,1191.437
604,2000,Estimates,1384.162
604,2005,Estimates,1614.118
604,2010,Estimates,1812.923
604,2015,Estimates,1979.049
604,2015,Medium variant,1979.049
604,2020,Medium variant,2230.44
604,2025,Medium variant,2369.319
604,2030,Medium variant,2602.04
604,2035,Medium variant,2675.219
604,2040,Medium variant,2628.276
604,2045,Medium variant,2672.651
604,2050,Medium variant,2742.937
604,2055,Medium variant,2845.405
604,2060,Medium variant,2810.477
604,2065,Medium variant,2745.325
604,2070,Medium variant,2667.629
604,2075,Medium variant,2603.996
604,2080,Medium variant,2552.459
604,2085,Medium variant,2496.613
604,2090,Medium variant,2433.853
604,2095,Medium variant,2356.554
604,2100,Medium variant,2280.378
608,1950,Estimates,911.836
608,1955,Estimates,1016.568
608,1960,Estimates,1069.172
608,1965,Estimates,1219.118
608,1970,Estimates,1295.641
608,1975,Estimates,1639.113
608,1980,Estimates,1886.351
608,1985,Estimates,2218.209
608,1990,Estimates,2636.717
608,1995,Estimates,3637.495
608,2000,Estimates,4151.398
608,2005,Estimates,4673.862
608,2010,Estimates,5542.477
608,2015,Estimates,5910.854
608,2015,Medium variant,5910.854
608,2020,Medium variant,6480.233
608,2025,Medium variant,6936.544
608,2030,Medium variant,7732.738
608,2035,Medium variant,8946.701
608,2040,Medium variant,9368.914
608,2045,Medium variant,9479.926
608,2050,Medium variant,9870.392
608,2055,Medium variant,10420.704
608,2060,Medium variant,10771.699
608,2065,Medium variant,10977.646
608,2070,Medium variant,11140.65
608,2075,Medium variant,11203.652
608,2080,Medium variant,11232.277
608,2085,Medium variant,11218.079
608,2090,Medium variant,11172.465
608,2095,Medium variant,11039.808
608,2100,Medium variant,10890.776
616,1950,Estimates,1793
616,1955,Estimates,1724.166
616,1960,Estimates,1271.713
616,1965,Estimates,2031.378
616,1970,Estimates,2240.91
616,1975,Estimates,2230.29
616,1980,Estimates,2104.631
616,1985,Estimates,1812.306
616,1990,Estimates,2629.202
616,1995,Estimates,3180.195
616,2000,Estimates,3234.184
616,2005,Estimates,2527.284
616,2010,Estimates,2322.732
616,2015,Estimates,2653.907
616,2015,Medium variant,2653.907
616,2020,Medium variant,3051.862
616,2025,Medium variant,3265.279
616,2030,Medium variant,2863.201
616,2035,Medium variant,2425.63
616,2040,Medium variant,1924.099
616,2045,Medium variant,1706.569
616,2050,Medium variant,1949.37
616,2055,Medium variant,1934.105
616,2060,Medium variant,1767.562
616,2065,Medium variant,1574.492
616,2070,Medium variant,1419.023
616,2075,Medium variant,1324.183
616,2080,Medium variant,1325.503
616,2085,Medium variant,1353.492
616,2090,Medium variant,1330.321
616,2095,Medium variant,1251.9
616,2100,Medium variant,1166.246
620,1950,Estimates,513.258
620,1955,Estimates,549.022
620,1960,Estimates,491.446
620,1965,Estimates,557.539
620,1970,Estimates,549.683
620,1975,Estimates,573.56
620,1980,Estimates,578.261
620,1985,Estimates,557.446
620,1990,Estimates,622.228
620,1995,Estimates,665.86
620,2000,Estimates,717.315
620,2005,Estimates,780.949
620,2010,Estimates,768.235
620,2015,Estimates,813.696
620,2015,Medium variant,813.696
620,2020,Medium variant,760.169
620,2025,Medium variant,651.028
620,2030,Medium variant,562.743
620,2035,Medium variant,543.387
620,2040,Medium variant,561.288
620,2045,Medium variant,562.227
620,2050,Medium variant,543.709
620,2055,Medium variant,505.412
620,2060,Medium variant,461.891
620,2065,Medium variant,434.826
620,2070,Medium variant,434.164
620,2075,Medium variant,437.989
620,2080,Medium variant,435.457
620,2085,Medium variant,423.658
620,2090,Medium variant,405.624
620,2095,Medium variant,389.204
620,2100,Medium variant,380.805
624,1950,Estimates,29.865
624,1955,Estimates,33.785
624,1960,Estimates,35.381
624,1965,Estimates,35.784
624,1970,Estimates,34.746
624,1975,Estimates,34.49
624,1980,Estimates,35.459
624,1985,Estimates,41.365
624,1990,Estimates,44.988
624,1995,Estimates,55.05
624,2000,Estimates,56.793
624,2005,Estimates,61.39
624,2010,Estimates,69.254
624,2015,Estimates,81.747
624,2015,Medium variant,81.747
624,2020,Medium variant,97.548
624,2025,Medium variant,120.66
624,2030,Medium variant,137.369
624,2035,Medium variant,155.007
624,2040,Medium variant,170.687
624,2045,Medium variant,190.319
624,2050,Medium variant,214.776
624,2055,Medium variant,242.171
624,2060,Medium variant,262.376
624,2065,Medium variant,278.386
624,2070,Medium variant,293.758
624,2075,Medium variant,310.575
624,2080,Medium variant,327.192
624,2085,Medium variant,342.562
624,2090,Medium variant,353.893
624,2095,Medium variant,362.002
624,2100,Medium variant,369.049
626,1950,Estimates,19.6
626,1955,Estimates,21.056
626,1960,Estimates,24.627
626,1965,Estimates,25.873
626,1970,Estimates,29.227
626,1975,Estimates,30.946
626,1980,Estimates,25.69
626,1985,Estimates,31.163
626,1990,Estimates,36.336
626,1995,Estimates,41.685
626,2000,Estimates,36.275
626,2005,Estimates,41.774
626,2010,Estimates,47.179
626,2015,Estimates,52.391
626,2015,Medium variant,52.391
626,2020,Medium variant,43.383
626,2025,Medium variant,61.573
626,2030,Medium variant,68.627
626,2035,Medium variant,80.394
626,2040,Medium variant,90.323
626,2045,Medium variant,106.76
626,2050,Medium variant,105.379
626,2055,Medium variant,156.452
626,2060,Medium variant,162.067
626,2065,Medium variant,166.68
626,2070,Medium variant,170.409
626,2075,Medium variant,177.685
626,2080,Medium variant,190.421
626,2085,Medium variant,203.498
626,2090,Medium variant,208.834
626,2095,Medium variant,206.982
626,2100,Medium variant,203.8
630,1950,Estimates,91.8
630,1955,Estimates,98.008
630,1960,Estimates,107.905
630,1965,Estimates,135.421
630,1970,Estimates,129.038
630,1975,Estimates,141.067
630,1980,Estimates,165.653
630,1985,Estimates,191.208
630,1990,Estimates,225.439
630,1995,Estimates,234.745
630,2000,Estimates,250.286
630,2005,Estimates,249.952
630,2010,Estimates,250.037
630,2015,Estimates,246.065
630,2015,Medium variant,246.065
630,2020,Medium variant,254.734
630,2025,Medium variant,252.306
630,2030,Medium variant,251.162
630,2035,Medium variant,256.039
630,2040,Medium variant,243.857
630,2045,Medium variant,218.178
630,2050,Medium variant,200.245
630,2055,Medium variant,190.195
630,2060,Medium variant,177.857
630,2065,Medium variant,166.931
630,2070,Medium variant,156.718
630,2075,Medium variant,146.647
630,2080,Medium variant,137.883
630,2085,Medium variant,131.261
630,2090,Medium variant,125.636
630,2095,Medium variant,120.081
630,2100,Medium variant,114.672
634,1950,Estimates,1.152
634,1955,Estimates,1.607
634,1960,Estimates,2.124
634,1965,Estimates,3.37
634,1970,Estimates,5.405
634,1975,Estimates,9.062
634,1980,Estimates,12.076
634,1985,Estimates,23.062
634,1990,Estimates,41.404
634,1995,Estimates,46.645
634,2000,Estimates,64.575
634,2005,Estimates,78.65
634,2010,Estimates,179.94
634,2015,Estimates,205.071
634,2015,Medium variant,205.071
634,2020,Medium variant,189.927
634,2025,Medium variant,246.927
634,2030,Medium variant,265.751
634,2035,Medium variant,310.598
