country_code,year,variant,population_aged_16_or_over
554,1978,Estimates,2175.353
554,1979,Estimates,2200.833
554,1980,Estimates,2228.223
554,1981,Estimates,2264.213
554,1982,Estimates,2299.366
554,1983,Estimates,2333.896
554,1984,Estimates,2368.294
554,1985,Estimates,2402.282
554,1986,Estimates,2430.105
554,1987,Estimates,2456.358
554,1988,Estimates,2483.944
554,1989,Estimates,2515.218
554,1990,Estimates,2550.942
554,1991,Estimates,2592.322
554,1992,Estimates,2639.064
554,1993,Estimates,2687.691
554,1994,Estimates,2734.007
554,1995,Estimates,2775.426
554,1996,Estimates,2807.642
554,1997,Estimates,2834.282
554,1998,Estimates,2859.396
554,1999,Estimates,2888.207
554,2000,Estimates,2923.813
554,2001,Estimates,2969.598
554,2002,Estimates,3019.709
554,2003,Estimates,3073.015
554,2004,Estimates,3127.327
554,2005,Estimates,3180.649
554,2006,Estimates,3230.823
554,2007,Estimates,3278.941
554,2008,Estimates,3324.936
554,2009,Estimates,3368.767
554,2010,Estimates,3410.264
554,2011,Estimates,3438.511
554,2012,Estimates,3466.356
554,2013,Estimates,3494.308
554,2014,Estimates,3522.981
554,2015,Estimates,3553.275
554,2015,Medium variant,3553.275
554,2016,Medium variant,3589.031
554,2017,Medium variant,3626.061
554,2018,Medium variant,3663.551
554,2019,Medium variant,3701.258
554,2020,Medium variant,3739.179
554,2021,Medium variant,3776.979
554,2022,Medium variant,3814.583
554,2023,Medium variant,3852.647
554,2024,Medium variant,3891.513
554,2025,Medium variant,3930.934
554,2026,Medium variant,3967.37
554,2027,Medium variant,4004.525
554,2028,Medium variant,4041.871
554,2029,Medium variant,4078.492
554,2030,Medium variant,4113.814
554,2031,Medium variant,4146.677
554,2032,Medium variant,4178.28
554,2033,Medium variant,4208.547
554,2034,Medium variant,4237.867
554,2035,Medium variant,4266.681
554,2036,Medium variant,4293.546
554,2037,Medium variant,4319.994
554,2038,Medium variant,4346.218
554,2039,Medium variant,4372.21
554,2040,Medium variant,4397.803
554,2041,Medium variant,4421.109
554,2042,Medium variant,4444.191
554,2043,Medium variant,4467.029
554,2044,Medium variant,4489.556
554,2045,Medium variant,4511.761
554,2046,Medium variant,4531.669
554,2047,Medium variant,4551.537
554,2048,Medium variant,4571.261
554,2049,Medium variant,4590.683
554,2050,Medium variant,4609.682
554,2051,Medium variant,4626.485
554,2052,Medium variant,4643.064
554,2053,Medium variant,4659.512
554,2054,Medium variant,4675.903
554,2055,Medium variant,4692.262
554,2056,Medium variant,4707.012
554,2057,Medium variant,4722.097
554,2058,Medium variant,4737.393
554,2059,Medium variant,4752.818
554,2060,Medium variant,4768.417
554,2061,Medium variant,4782.598
554,2062,Medium variant,4797.032
554,2063,Medium variant,4811.92
554,2064,Medium variant,4827.288
554,2065,Medium variant,4842.95
554,2066,Medium variant,4856.982
554,2067,Medium variant,4871.617
554,2068,Medium variant,4886.513
554,2069,Medium variant,4901.447
554,2070,Medium variant,4916.476
554,2071,Medium variant,4929.889
554,2072,Medium variant,4943.346
554,2073,Medium variant,4957.03
554,2074,Medium variant,4971.013
554,2075,Medium variant,4985.123
554,2076,Medium variant,4997.182
554,2077,Medium variant,5009.45
554,2078,Medium variant,5021.687
554,2079,Medium variant,5033.708
554,2080,Medium variant,5045.478
554,2081,Medium variant,5054.846
554,2082,Medium variant,5064.012
554,2083,Medium variant,5073.102
554,2084,Medium variant,5082.112
554,2085,Medium variant,5090.9
554,2086,Medium variant,5097.28
554,2087,Medium variant,5103.693
554,2088,Medium variant,5109.97
554,2089,Medium variant,5116.023
554,2090,Medium variant,5121.952
554,2091,Medium variant,5125.839
554,2092,Medium variant,5129.692
554,2093,Medium variant,5133.613
554,2094,Medium variant,5137.686
554,2095,Medium variant,5141.919
554,2096,Medium variant,5144.024
554,2097,Medium variant,5146.345
554,2098,Medium variant,5148.897
554,2099,Medium variant,5151.702
554,2100,Medium variant,5154.768
558,1950,Estimates,708.624
558,1951,Estimates,724.067
558,1952,Estimates,736.518
558,1953,Estimates,752.141
558,1954,Estimates,771.721
558,1955,Estimates,793.686
558,1956,Estimates,808.832
558,1957,Estimates,829.642
558,1958,Estimates,853.259
558,1959,Estimates,876.896
558,1960,Estimates,899.122
558,1961,Estimates,921.124
558,1962,Estimates,941.622
558,1963,Estimates,960.955
558,1964,Estimates,981.517
558,1965,Estimates,1005.791
558,1966,Estimates,1034.044
558,1967,Estimates,1065.997
558,1968,Estimates,1102.349
558,1969,Estimates,1142.755
558,1970,Estimates,1186.076
558,1971,Estimates,1227.821
558,1972,Estimates,1271.897
558,1973,Estimates,1318.244
558,1974,Estimates,1366.191
558,1975,Estimates,1415.034
558,1976,Estimates,1461.178
558,1977,Estimates,1508.555
558,1978,Estimates,1556.347
558,1979,Estimates,1603.938
558,1980,Estimates,1651.386
558,1981,Estimates,1697.371
558,1982,Estimates,1742.996
558,1983,Estimates,1788.532
558,1984,Estimates,1834.905
558,1985,Estimates,1882.965
558,1986,Estimates,1931.21
558,1987,Estimates,1981.794
558,1988,Estimates,2034.982
558,1989,Estimates,2090.793
558,1990,Estimates,2149.367
558,1991,Estimates,2216.111
558,1992,Estimates,2285.679
558,1993,Estimates,2357.565
558,1994,Estimates,2431.46
558,1995,Estimates,2507.193
558,1996,Estimates,2585.781
558,1997,Estimates,2665.42
558,1998,Estimates,2746.163
558,1999,Estimates,2827.586
558,2000,Estimates,2909.103
558,2001,Estimates,2992.178
558,2002,Estimates,3074.37
558,2003,Estimates,3155.934
558,2004,Estimates,3236.956
558,2005,Estimates,3317.474
558,2006,Estimates,3402.794
558,2007,Estimates,3486.412
558,2008,Estimates,3568.638
558,2009,Estimates,3650.148
558,2010,Estimates,3731.248
558,2011,Estimates,3812.466
558,2012,Estimates,3894.334
558,2013,Estimates,3976.092
558,2014,Estimates,4056.375
558,2015,Estimates,4134.557
558,2015,Medium variant,4134.557
558,2016,Medium variant,4215.619
558,2017,Medium variant,4294.047
558,2018,Medium variant,4370.356
558,2019,Medium variant,4446.021
558,2020,Medium variant,4522.153
558,2021,Medium variant,4599.304
558,2022,Medium variant,4677.34
558,2023,Medium variant,4756.145
558,2024,Medium variant,4834.837
558,2025,Medium variant,4912.597
558,2026,Medium variant,4990.303
558,2027,Medium variant,5066.731
558,2028,Medium variant,5141.973
558,2029,Medium variant,5216.346
558,2030,Medium variant,5290.053
558,2031,Medium variant,5362.814
558,2032,Medium variant,5434.811
558,2033,Medium variant,5505.807
558,2034,Medium variant,5575.362
558,2035,Medium variant,5643.076
558,2036,Medium variant,5708.409
558,2037,Medium variant,5771.754
558,2038,Medium variant,5833
558,2039,Medium variant,5892.201
558,2040,Medium variant,5949.489
558,2041,Medium variant,6004.587
558,2042,Medium variant,6057.602
558,2043,Medium variant,6108.61
558,2044,Medium variant,6157.679
558,2045,Medium variant,6204.808
558,2046,Medium variant,6249.528
558,2047,Medium variant,6292.362
558,2048,Medium variant,6333.298
558,2049,Medium variant,6372.332
558,2050,Medium variant,6409.524
558,2051,Medium variant,6444.571
558,2052,Medium variant,6477.792
558,2053,Medium variant,6509.182
558,2054,Medium variant,6538.742
558,2055,Medium variant,6566.475
558,2056,Medium variant,6591.484
558,2057,Medium variant,6614.672
558,2058,Medium variant,6636.071
558,2059,Medium variant,6655.659
558,2060,Medium variant,6673.411
558,2061,Medium variant,6688.368
558,2062,Medium variant,6701.446
558,2063,Medium variant,6712.636
558,2064,Medium variant,6721.922
558,2065,Medium variant,6729.286
558,2066,Medium variant,6733.39
558,2067,Medium variant,6735.694
558,2068,Medium variant,6736.173
558,2069,Medium variant,6734.768
558,2070,Medium variant,6731.476
558,2071,Medium variant,6725.095
558,2072,Medium variant,6716.926
558,2073,Medium variant,6707.072
558,2074,Medium variant,6695.641
558,2075,Medium variant,6682.694
558,2076,Medium variant,6666.743
558,2077,Medium variant,6649.596
558,2078,Medium variant,6631.257
558,2079,Medium variant,6611.693
558,2080,Medium variant,6590.947
558,2081,Medium variant,6567.806
558,2082,Medium variant,6543.756
558,2083,Medium variant,6518.882
558,2084,Medium variant,6493.29
558,2085,Medium variant,6467.079
558,2086,Medium variant,6438.867
558,2087,Medium variant,6410.282
558,2088,Medium variant,6381.378
558,2089,Medium variant,6352.159
558,2090,Medium variant,6322.618
558,2091,Medium variant,6291.226
558,2092,Medium variant,6259.751
558,2093,Medium variant,6228.197
558,2094,Medium variant,6196.549
558,2095,Medium variant,6164.812
558,2096,Medium variant,6131.455
558,2097,Medium variant,6098.177
558,2098,Medium variant,6064.985
558,2099,Medium variant,6031.884
558,2100,Medium variant,5998.866
562,1950,Estimates,1233.971
562,1951,Estimates,1273.098
562,1952,Estimates,1312.506
562,1953,Estimates,1354.545
562,1954,Estimates,1400
562,1955,Estimates,1448.764
562,1956,Estimates,1485.569
562,1957,Estimates,1528.329
562,1958,Estimates,1576.317
562,1959,Estimates,1627.514
562,1960,Estimates,1680.11
562,1961,Estimates,1725.787
562,1962,Estimates,1773.548
562,1963,Estimates,1823.281
562,1964,Estimates,1875.882
562,1965,Estimates,1932.396
562,1966,Estimates,1978.777
562,1967,Estimates,2032.138
562,1968,Estimates,2091.923
562,1969,Estimates,2156.459
562,1970,Estimates,2224.564
562,1971,Estimates,2287.655
562,1972,Estimates,2352.766
562,1973,Estimates,2421.223
562,1974,Estimates,2494.716
562,1975,Estimates,2574.307
562,1976,Estimates,2653.626
562,1977,Estimates,2736.644
562,1978,Estimates,2823.334
562,1979,Estimates,2911.954
562,1980,Estimates,3001.488
562,1981,Estimates,3066.881
562,1982,Estimates,3142.205
562,1983,Estimates,3226.861
562,1984,Estimates,3319.233
562,1985,Estimates,3418.318
562,1986,Estimates,3521.694
562,1987,Estimates,3626.407
562,1988,Estimates,3734.261
562,1989,Estimates,3847.451
562,1990,Estimates,3968.537
562,1991,Estimates,4084.18
562,1992,Estimates,4218.958
562,1993,Estimates,4371.706
562,1994,Estimates,4537.764
562,1995,Estimates,4712.432
562,1996,Estimates,4881.308
562,1997,Estimates,5056.105
562,1998,Estimates,5235.809
562,1999,Estimates,5419.697
562,2000,Estimates,5608.682
562,2001,Estimates,5777.616
562,2002,Estimates,5960.662
562,2003,Estimates,6156.565
562,2004,Estimates,6363.036
562,2005,Estimates,6579.266
562,2006,Estimates,6791.716
562,2007,Estimates,7017.895
562,2008,Estimates,7259.3
562,2009,Estimates,7517.366
562,2010,Estimates,7793.08
562,2011,Estimates,8075.429
562,2012,Estimates,8379.512
562,2013,Estimates,8703.977
562,2014,Estimates,9046.28
562,2015,Estimates,9405.068
562,2015,Medium variant,9405.068
562,2016,Medium variant,9774.983
562,2017,Medium variant,10163.928
562,2018,Medium variant,10572.962
562,2019,Medium variant,11002.981
562,2020,Medium variant,11455.291
562,2021,Medium variant,11924.206
562,2022,Medium variant,12418.095
562,2023,Medium variant,12938.02
562,2024,Medium variant,13484.373
562,2025,Medium variant,14057.662
562,2026,Medium variant,14649.282
562,2027,Medium variant,15270.907
562,2028,Medium variant,15923.194
562,2029,Medium variant,16605.801
562,2030,Medium variant,17318.886
562,2031,Medium variant,18054.883
562,2032,Medium variant,18823.56
562,2033,Medium variant,19626.098
562,2034,Medium variant,20463.272
562,2035,Medium variant,21335.931
562,2036,Medium variant,22234.956
562,2037,Medium variant,23171.651
562,2038,Medium variant,24146.949
562,2039,Medium variant,25160.911
562,2040,Medium variant,26213.693
562,2041,Medium variant,27294.353
562,2042,Medium variant,28416.307
562,2043,Medium variant,29579.867
562,2044,Medium variant,30784.678
562,2045,Medium variant,32030.981
562,2046,Medium variant,33308.727
562,2047,Medium variant,34629.373
562,2048,Medium variant,35993.64
562,2049,Medium variant,37402.203
562,2050,Medium variant,38855.789
562,2051,Medium variant,40340.703
562,2052,Medium variant,41872.482
562,2053,Medium variant,43451.049
562,2054,Medium variant,45074.965
562,2055,Medium variant,46743.176
562,2056,Medium variant,48441.217
562,2057,Medium variant,50182.741
562,2058,Medium variant,51968.409
562,2059,Medium variant,53798.274
562,2060,Medium variant,55671.902
562,2061,Medium variant,57566.575
562,2062,Medium variant,59504.406
562,2063,Medium variant,61484.956
562,2064,Medium variant,63506.345
562,2065,Medium variant,65566.611
562,2066,Medium variant,67639.974
562,2067,Medium variant,69751.483
562,2068,Medium variant,71900.002
562,2069,Medium variant,74084.011
562,2070,Medium variant,76302.354
562,2071,Medium variant,78526.805
562,2072,Medium variant,80784.433
562,2073,Medium variant,83074.692
562,2074,Medium variant,85396.817
562,2075,Medium variant,87749.853
562,2076,Medium variant,90101.268
562,2077,Medium variant,92482.267
562,2078,Medium variant,94891.567
562,2079,Medium variant,97327.207
562,2080,Medium variant,99787.29
562,2081,Medium variant,102233.912
562,2082,Medium variant,104704.008
562,2083,Medium variant,107196.116
562,2084,Medium variant,109707.892
562,2085,Medium variant,112237.291
562,2086,Medium variant,114747.719
562,2087,Medium variant,117271.647
562,2088,Medium variant,119809.338
562,2089,Medium variant,122361.574
562,2090,Medium variant,124927.636
562,2091,Medium variant,127457.76
562,2092,Medium variant,130001.859
562,2093,Medium variant,132557.139
562,2094,Medium variant,135118.779
562,2095,Medium variant,137682.505
562,2096,Medium variant,140208.294
562,2097,Medium variant,142733.031
562,2098,Medium variant,145254.403
562,2099,Medium variant,147773.473
562,2100,Medium variant,150292.917
566,1950,Estimates,21256.38
566,1951,Estimates,21528.494
566,1952,Estimates,21867.874
566,1953,Estimates,22251.018
566,1954,Estimates,22665.176
566,1955,Estimates,23106.74
566,1956,Estimates,23490.92
566,1957,Estimates,23908.703
566,1958,Estimates,24367.477
566,1959,Estimates,24868.729
566,1960,Estimates,25407.73
566,1961,Estimates,25855.318
566,1962,Estimates,26360.69
566,1963,Estimates,26913.417
566,1964,Estimates,27496.596
566,1965,Estimates,28099.335
566,1966,Estimates,28615.869
566,1967,Estimates,29172.551
566,1968,Estimates,29765.52
566,1969,Estimates,30392.025
566,1970,Estimates,31052.953
566,1971,Estimates,31652.613
566,1972,Estimates,32292.286
566,1973,Estimates,32991.472
566,1974,Estimates,33771.48
566,1975,Estimates,34638.98
566,1976,Estimates,35501.285
566,1977,Estimates,36479.972
566,1978,Estimates,37540.949
566,1979,Estimates,38633.971
566,1980,Estimates,39725.365
566,1981,Estimates,40597.131
566,1982,Estimates,41476.753
566,1983,Estimates,42381.824
566,1984,Estimates,43343.706
566,1985,Estimates,44388.909
566,1986,Estimates,45424.747
566,1987,Estimates,46571.68
566,1988,Estimates,47820.529
566,1989,Estimates,49153.727
566,1990,Estimates,50558.67
566,1991,Estimates,51887.634
566,1992,Estimates,53300.042
566,1993,Estimates,54801.161
566,1994,Estimates,56389.464
566,1995,Estimates,58057.273
566,1996,Estimates,59603.356
566,1997,Estimates,61237.534
566,1998,Estimates,62958.791
566,1999,Estimates,64752.78
566,2000,Estimates,66601.409
566,2001,Estimates,68276.82
566,2002,Estimates,70021.619
566,2003,Estimates,71837.394
566,2004,Estimates,73726.124
566,2005,Estimates,75687.02
566,2006,Estimates,77540.189
566,2007,Estimates,79501.764
566,2008,Estimates,81559.714
566,2009,Estimates,83701.645
566,2010,Estimates,85924.675
566,2011,Estimates,88127.431
566,2012,Estimates,90424.812
566,2013,Estimates,92824.64
566,2014,Estimates,95347.049
566,2015,Estimates,98005.087
566,2015,Medium variant,98005.087
566,2016,Medium variant,100618.876
566,2017,Medium variant,103407.044
566,2018,Medium variant,106359.952
566,2019,Medium variant,109447.943
566,2020,Medium variant,112649.373
566,2021,Medium variant,115879.636
566,2022,Medium variant,119205.681
566,2023,Medium variant,122647.466
566,2024,Medium variant,126235.723
566,2025,Medium variant,129982.616
566,2026,Medium variant,133699.465
566,2027,Medium variant,137582.344
566,2028,Medium variant,141626.973
566,2029,Medium variant,145802.236
566,2030,Medium variant,150074.644
566,2031,Medium variant,154273.699
566,2032,Medium variant,158569.551
566,2033,Medium variant,162960.466
566,2034,Medium variant,167452.696
566,2035,Medium variant,172051.865
566,2036,Medium variant,176591.202
566,2037,Medium variant,181252.836
566,2038,Medium variant,186032.688
566,2039,Medium variant,190924.894
566,2040,Medium variant,195924.111
566,2041,Medium variant,200864.846
566,2042,Medium variant,205923.02
566,2043,Medium variant,211099.171
566,2044,Medium variant,216393.369
566,2045,Medium variant,221802.942
566,2046,Medium variant,227154.105
566,2047,Medium variant,232626.23
566,2048,Medium variant,238220.133
566,2049,Medium variant,243931.232
566,2050,Medium variant,249750.635
566,2051,Medium variant,255499.063
566,2052,Medium variant,261355.578
566,2053,Medium variant,267319.546
566,2054,Medium variant,273385.447
566,2055,Medium variant,279543.371
566,2056,Medium variant,285606.256
566,2057,Medium variant,291760.583
566,2058,Medium variant,298002.094
566,2059,Medium variant,304323.036
566,2060,Medium variant,310713.386
566,2061,Medium variant,316978.863
566,2062,Medium variant,323316.567
566,2063,Medium variant,329721.599
566,2064,Medium variant,336187.172
566,2065,Medium variant,342706.046
566,2066,Medium variant,349101.247
566,2067,Medium variant,355548.461
566,2068,Medium variant,362045.545
566,2069,Medium variant,368591.173
566,2070,Medium variant,375181.095
566,2071,Medium variant,381628.003
566,2072,Medium variant,388121.873
566,2073,Medium variant,394657.743
566,2074,Medium variant,401228.001
566,2075,Medium variant,407824.942
566,2076,Medium variant,414275.828
566,2077,Medium variant,420753.737
566,2078,Medium variant,427253.784
566,2079,Medium variant,433770.565
566,2080,Medium variant,440299.686
566,2081,Medium variant,446671.911
566,2082,Medium variant,453052.004
566,2083,Medium variant,459441.72
566,2084,Medium variant,465843.142
566,2085,Medium variant,472254.33
566,2086,Medium variant,478522.722
566,2087,Medium variant,484796.839
566,2088,Medium variant,491070.787
566,2089,Medium variant,497334.501
566,2090,Medium variant,503578.248
566,2091,Medium variant,509649.138
566,2092,Medium variant,515695.313
566,2093,Medium variant,521719.22
566,2094,Medium variant,527723.863
566,2095,Medium variant,533710.045
566,2096,Medium variant,539549.34
566,2097,Medium variant,545372.353
566,2098,Medium variant,551178.653
566,2099,Medium variant,556965.348
566,2100,Medium variant,562726.735
578,1950,Estimates,2433.164
578,1951,Estimates,2447.916
578,1952,Estimates,2465.354
578,1953,Estimates,2480.589
578,1954,Estimates,2493.117
578,1955,Estimates,2505.071
578,1956,Estimates,2524.122
578,1957,Estimates,2539.372
578,1958,Estimates,2554.544
578,1959,Estimates,2573.069
578,1960,Estimates,2596.303
578,1961,Estimates,2617.067
578,1962,Estimates,2643.752
578,1963,Estimates,2675.354
578,1964,Estimates,2708.093
578,1965,Estimates,2738.928
578,1966,Estimates,2768.88
578,1967,Estimates,2795.36
578,1968,Estimates,2818.906
578,1969,Estimates,2841.933
578,1970,Estimates,2866.313
578,1971,Estimates,2888.045
578,1972,Estimates,2912.983
578,1973,Estimates,2939.654
578,1974,Estimates,2965.932
578,1975,Estimates,2990.798
578,1976,Estimates,3016.529
578,1977,Estimates,3041.031
578,1978,Estimates,3064.589
578,1979,Estimates,3088.104
578,1980,Estimates,3112.377
578,1981,Estimates,3140.234
578,1982,Estimates,3166.921
578,1983,Estimates,3193.861
578,1984,Estimates,3222.059
578,1985,Estimates,3251.202
578,1986,Estimates,3276.618
578,1987,Estimates,3303.037
578,1988,Estimates,3329.701
578,1989,Estimates,3355.038
578,1990,Estimates,3377.979
578,1991,Estimates,3397.169
578,1992,Estimates,3414.931
578,1993,Estimates,3430.674
578,1994,Estimates,3444.879
578,1995,Estimates,3458.596
578,1996,Estimates,3473.412
578,1997,Estimates,3489.251
578,1998,Estimates,3505.55
578,1999,Estimates,3521.93
578,2000,Estimates,3538.581
578,2001,Estimates,3556.663
578,2002,Estimates,3575.512
578,2003,Estimates,3597.088
578,2004,Estimates,3623.406
578,2005,Estimates,3655.545
578,2006,Estimates,3697.207
578,2007,Estimates,3743.559
578,2008,Estimates,3794.408
578,2009,Estimates,3849.248
578,2010,Estimates,3907.076
578,2011,Estimates,3964.546
578,2012,Estimates,4026.936
578,2013,Estimates,4091.264
578,2014,Estimates,4153.563
578,2015,Estimates,4211.574
578,2015,Medium variant,4211.574
578,2016,Medium variant,4263.104
578,2017,Medium variant,4309.54
578,2018,Medium variant,4351.706
578,2019,Medium variant,4392.142
578,2020,Medium variant,4432.717
578,2021,Medium variant,4470.068
578,2022,Medium variant,4508.269
578,2023,Medium variant,4547.445
578,2024,Medium variant,4586.763
578,2025,Medium variant,4625.594
578,2026,Medium variant,4663.973
578,2027,Medium variant,4701.832
578,2028,Medium variant,4739.154
578,2029,Medium variant,4776.425
578,2030,Medium variant,4814.067
578,2031,Medium variant,4850.072
578,2032,Medium variant,4886.746
578,2033,Medium variant,4923.976
578,2034,Medium variant,4961.31
578,2035,Medium variant,4998.298
578,2036,Medium variant,5033.003
578,2037,Medium variant,5067.171
578,2038,Medium variant,5101.032
578,2039,Medium variant,5134.737
578,2040,Medium variant,5168.202
578,2041,Medium variant,5199.124
578,2042,Medium variant,5230.278
578,2043,Medium variant,5261.347
578,2044,Medium variant,5292.061
578,2045,Medium variant,5322.425
578,2046,Medium variant,5350.659
578,2047,Medium variant,5378.872
578,2048,Medium variant,5407.012
578,2049,Medium variant,5435.026
578,2050,Medium variant,5462.801
578,2051,Medium variant,5488.222
578,2052,Medium variant,5513.821
578,2053,Medium variant,5539.418
578,2054,Medium variant,5564.926
578,2055,Medium variant,5590.425
578,2056,Medium variant,5614.034
578,2057,Medium variant,5637.92
578,2058,Medium variant,5662.158
578,2059,Medium variant,5686.741
578,2060,Medium variant,5711.564
578,2061,Medium variant,5734.532
578,2062,Medium variant,5758.064
578,2063,Medium variant,5782.117
578,2064,Medium variant,5806.563
578,2065,Medium variant,5831.326
578,2066,Medium variant,5854.415
578,2067,Medium variant,5878.101
578,2068,Medium variant,5902.247
578,2069,Medium variant,5926.737
578,2070,Medium variant,5951.524
578,2071,Medium variant,5974.265
578,2072,Medium variant,5997.345
578,2073,Medium variant,6020.771
578,2074,Medium variant,6044.459
578,2075,Medium variant,6068.206
578,2076,Medium variant,6089.21
578,2077,Medium variant,6110.521
578,2078,Medium variant,6131.958
578,2079,Medium variant,6153.351
578,2080,Medium variant,6174.656
578,2081,Medium variant,6193.428
578,2082,Medium variant,6212.417
578,2083,Medium variant,6231.599
578,2084,Medium variant,6250.939
578,2085,Medium variant,6270.419
578,2086,Medium variant,6287.608
578,2087,Medium variant,6305.263
578,2088,Medium variant,6323.307
578,2089,Medium variant,6341.694
578,2090,Medium variant,6360.46
578,2091,Medium variant,6377.163
578,2092,Medium variant,6394.397
578,2093,Medium variant,6412.155
578,2094,Medium variant,6430.427
578,2095,Medium variant,6449.175
578,2096,Medium variant,6465.655
578,2097,Medium variant,6482.622
578,2098,Medium variant,6500.052
578,2099,Medium variant,6517.895
578,2100,Medium variant,6536.056
583,1950,Estimates,18.389
583,1951,Estimates,19.001
583,1952,Estimates,19.358
583,1953,Estimates,19.717
583,1954,Estimates,20.167
583,1955,Estimates,20.704
583,1956,Estimates,21.057
583,1957,Estimates,21.61
583,1958,Estimates,22.261
583,1959,Estimates,22.899
583,1960,Estimates,23.476
583,1961,Estimates,24.132
583,1962,Estimates,24.677
583,1963,Estimates,25.171
583,1964,Estimates,25.749
583,1965,Estimates,26.5
583,1966,Estimates,27.393
583,1967,Estimates,28.48
583,1968,Estimates,29.667
583,1969,Estimates,30.779
583,1970,Estimates,31.682
583,1971,Estimates,31.901
583,1972,Estimates,31.852
583,1973,Estimates,31.683
583,1974,Estimates,31.585
583,1975,Estimates,31.675
583,1976,Estimates,32.417
583,1977,Estimates,33.364
583,1978,Estimates,34.445
583,1979,Estimates,35.58
583,1980,Estimates,36.739
583,1981,Estimates,38.207
583,1982,Estimates,39.693
583,1983,Estimates,41.226
583,1984,Estimates,42.831
583,1985,Estimates,44.499
583,1986,Estimates,45.848
583,1987,Estimates,47.228
583,1988,Estimates,48.645
583,1989,Estimates,50.077
583,1990,Estimates,51.508
583,1991,Estimates,52.948
583,1992,Estimates,54.324
583,1993,Estimates,55.623
583,1994,Estimates,56.838
583,1995,Estimates,57.959
583,1996,Estimates,58.932
583,1997,Estimates,59.588
583,1998,Estimates,60.115
583,1999,Estimates,60.666
583,2000,Estimates,61.29
583,2001,Estimates,61.406
583,2002,Estimates,61.625
583,2003,Estimates,61.89
583,2004,Estimates,62.112
583,2005,Estimates,62.256
583,2006,Estimates,62.36
583,2007,Estimates,62.394
583,2008,Estimates,62.411
583,2009,Estimates,62.491
583,2010,Estimates,62.68
583,2011,Estimates,63.252
583,2012,Estimates,63.912
583,2013,Estimates,64.659
583,2014,Estimates,65.461
583,2015,Estimates,66.28
583,2015,Medium variant,66.28
583,2016,Medium variant,67.205
583,2017,Medium variant,68.129
583,2018,Medium variant,69.045
583,2019,Medium variant,69.942
583,2020,Medium variant,70.816
583,2021,Medium variant,71.682
583,2022,Medium variant,72.519
583,2023,Medium variant,73.327
583,2024,Medium variant,74.12
583,2025,Medium variant,74.912
583,2026,Medium variant,75.76
583,2027,Medium variant,76.609
583,2028,Medium variant,77.455
583,2029,Medium variant,78.298
583,2030,Medium variant,79.146
583,2031,Medium variant,80.001
583,2032,Medium variant,80.854
583,2033,Medium variant,81.716
583,2034,Medium variant,82.595
583,2035,Medium variant,83.493
583,2036,Medium variant,84.418
583,2037,Medium variant,85.341
583,2038,Medium variant,86.272
583,2039,Medium variant,87.216
583,2040,Medium variant,88.168
583,2041,Medium variant,89.132
583,2042,Medium variant,90.073
583,2043,Medium variant,91.003
583,2044,Medium variant,91.921
583,2045,Medium variant,92.824
583,2046,Medium variant,93.683
583,2047,Medium variant,94.502
583,2048,Medium variant,95.288
583,2049,Medium variant,96.041
583,2050,Medium variant,96.758
583,2051,Medium variant,97.417
583,2052,Medium variant,98.033
583,2053,Medium variant,98.605
583,2054,Medium variant,99.131
583,2055,Medium variant,99.616
583,2056,Medium variant,100.044
583,2057,Medium variant,100.431
583,2058,Medium variant,100.782
583,2059,Medium variant,101.095
583,2060,Medium variant,101.382
583,2061,Medium variant,101.631
583,2062,Medium variant,101.849
583,2063,Medium variant,102.047
583,2064,Medium variant,102.225
583,2065,Medium variant,102.385
583,2066,Medium variant,102.518
583,2067,Medium variant,102.624
583,2068,Medium variant,102.714
583,2069,Medium variant,102.791
583,2070,Medium variant,102.854
583,2071,Medium variant,102.893
583,2072,Medium variant,102.901
583,2073,Medium variant,102.89
583,2074,Medium variant,102.864
583,2075,Medium variant,102.817
583,2076,Medium variant,102.733
583,2077,Medium variant,102.622
583,2078,Medium variant,102.484
583,2079,Medium variant,102.326
583,2080,Medium variant,102.142
583,2081,Medium variant,101.924
583,2082,Medium variant,101.68
583,2083,Medium variant,101.411
583,2084,Medium variant,101.123
583,2085,Medium variant,100.813
583,2086,Medium variant,100.483
583,2087,Medium variant,100.142
583,2088,Medium variant,99.784
583,2089,Medium variant,99.417
583,2090,Medium variant,99.044
583,2091,Medium variant,98.672
583,2092,Medium variant,98.297
583,2093,Medium variant,97.923
583,2094,Medium variant,97.551
583,2095,Medium variant,97.187
583,2096,Medium variant,96.834
583,2097,Medium variant,96.488
583,2098,Medium variant,96.144
583,2099,Medium variant,95.805
583,2100,Medium variant,95.466
586,1950,Estimates,21605.394
586,1951,Estimates,21905.981
586,1952,Estimates,22289.988
586,1953,Estimates,22717.417
586,1954,Estimates,23167.572
586,1955,Estimates,23641.346
586,1956,Estimates,24124.821
586,1957,Estimates,24621.788
586,1958,Estimates,25154.486
586,1959,Estimates,25732.978
586,1960,Estimates,26348.529
586,1961,Estimates,26857.493
586,1962,Estimates,27435.555
586,1963,Estimates,28058.437
586,1964,Estimates,28687.993
586,1965,Estimates,29304.941
586,1966,Estimates,29888.572
586,1967,Estimates,30472.618
586,1968,Estimates,31059.035
586,1969,Estimates,31673.121
586,1970,Estimates,32342.087
586,1971,Estimates,33028.361
586,1972,Estimates,33792.734
586,1973,Estimates,34642.808
586,1974,Estimates,35575.922
