country_code,year,variant,population_under_age_15_number
540,1953,Estimates,23.917
540,1954,Estimates,24.402
540,1955,Estimates,25.015
540,1956,Estimates,25.779
540,1957,Estimates,26.536
540,1958,Estimates,27.325
540,1959,Estimates,28.193
540,1960,Estimates,29.16
540,1961,Estimates,30.164
540,1962,Estimates,31.25
540,1963,Estimates,32.386
540,1964,Estimates,33.507
540,1965,Estimates,34.564
540,1966,Estimates,35.527
540,1967,Estimates,36.401
540,1968,Estimates,37.271
540,1969,Estimates,38.285
540,1970,Estimates,39.539
540,1971,Estimates,41.275
540,1972,Estimates,43.187
540,1973,Estimates,45.06
540,1974,Estimates,46.593
540,1975,Estimates,47.596
540,1976,Estimates,49.237
540,1977,Estimates,50.174
540,1978,Estimates,50.642
540,1979,Estimates,50.994
540,1980,Estimates,51.424
540,1981,Estimates,51.879
540,1982,Estimates,52.539
540,1983,Estimates,53.245
540,1984,Estimates,53.753
540,1985,Estimates,53.961
540,1986,Estimates,54.123
540,1987,Estimates,54.003
540,1988,Estimates,53.747
540,1989,Estimates,53.606
540,1990,Estimates,53.725
540,1991,Estimates,54.033
540,1992,Estimates,54.629
540,1993,Estimates,55.402
540,1994,Estimates,56.167
540,1995,Estimates,56.819
540,1996,Estimates,57.762
540,1997,Estimates,58.459
540,1998,Estimates,59.017
540,1999,Estimates,59.573
540,2000,Estimates,60.157
540,2001,Estimates,60.536
540,2002,Estimates,60.938
540,2003,Estimates,61.278
540,2004,Estimates,61.449
540,2005,Estimates,61.417
540,2006,Estimates,60.837
540,2007,Estimates,60.156
540,2008,Estimates,59.395
540,2009,Estimates,58.63
540,2010,Estimates,57.942
540,2011,Estimates,57.987
540,2012,Estimates,58.049
540,2013,Estimates,58.158
540,2014,Estimates,58.308
540,2015,Estimates,58.483
540,2015,Medium variant,58.483
540,2016,Medium variant,58.785
540,2017,Medium variant,59.079
540,2018,Medium variant,59.369
540,2019,Medium variant,59.649
540,2020,Medium variant,59.92
540,2021,Medium variant,60.22
540,2022,Medium variant,60.512
540,2023,Medium variant,60.779
540,2024,Medium variant,60.996
540,2025,Medium variant,61.158
540,2026,Medium variant,61.379
540,2027,Medium variant,61.533
540,2028,Medium variant,61.628
540,2029,Medium variant,61.691
540,2030,Medium variant,61.737
540,2031,Medium variant,61.873
540,2032,Medium variant,61.976
540,2033,Medium variant,62.051
540,2034,Medium variant,62.097
540,2035,Medium variant,62.114
540,2036,Medium variant,62.225
540,2037,Medium variant,62.297
540,2038,Medium variant,62.332
540,2039,Medium variant,62.341
540,2040,Medium variant,62.327
540,2041,Medium variant,62.4
540,2042,Medium variant,62.44
540,2043,Medium variant,62.452
540,2044,Medium variant,62.442
540,2045,Medium variant,62.415
540,2046,Medium variant,62.49
540,2047,Medium variant,62.544
540,2048,Medium variant,62.576
540,2049,Medium variant,62.589
540,2050,Medium variant,62.585
540,2051,Medium variant,62.707
540,2052,Medium variant,62.795
540,2053,Medium variant,62.856
540,2054,Medium variant,62.898
540,2055,Medium variant,62.935
540,2056,Medium variant,63.076
540,2057,Medium variant,63.193
540,2058,Medium variant,63.285
540,2059,Medium variant,63.35
540,2060,Medium variant,63.388
540,2061,Medium variant,63.521
540,2062,Medium variant,63.611
540,2063,Medium variant,63.663
540,2064,Medium variant,63.68
540,2065,Medium variant,63.665
540,2066,Medium variant,63.748
540,2067,Medium variant,63.786
540,2068,Medium variant,63.785
540,2069,Medium variant,63.754
540,2070,Medium variant,63.694
540,2071,Medium variant,63.738
540,2072,Medium variant,63.742
540,2073,Medium variant,63.712
540,2074,Medium variant,63.653
540,2075,Medium variant,63.568
540,2076,Medium variant,63.598
540,2077,Medium variant,63.599
540,2078,Medium variant,63.569
540,2079,Medium variant,63.508
540,2080,Medium variant,63.426
540,2081,Medium variant,63.468
540,2082,Medium variant,63.471
540,2083,Medium variant,63.44
540,2084,Medium variant,63.383
540,2085,Medium variant,63.309
540,2086,Medium variant,63.346
540,2087,Medium variant,63.349
540,2088,Medium variant,63.323
540,2089,Medium variant,63.272
540,2090,Medium variant,63.2
540,2091,Medium variant,63.234
540,2092,Medium variant,63.233
540,2093,Medium variant,63.197
540,2094,Medium variant,63.13
540,2095,Medium variant,63.036
540,2096,Medium variant,63.056
540,2097,Medium variant,63.037
540,2098,Medium variant,62.981
540,2099,Medium variant,62.895
540,2100,Medium variant,62.782
548,1950,Estimates,22.064
548,1951,Estimates,22.675
548,1952,Estimates,23.319
548,1953,Estimates,23.996
548,1954,Estimates,24.7
548,1955,Estimates,25.41
548,1956,Estimates,26.215
548,1957,Estimates,27.008
548,1958,Estimates,27.796
548,1959,Estimates,28.592
548,1960,Estimates,29.422
548,1961,Estimates,30.409
548,1962,Estimates,31.405
548,1963,Estimates,32.399
548,1964,Estimates,33.368
548,1965,Estimates,34.284
548,1966,Estimates,35.187
548,1967,Estimates,36.044
548,1968,Estimates,36.877
548,1969,Estimates,37.73
548,1970,Estimates,38.652
548,1971,Estimates,39.813
548,1972,Estimates,41.033
548,1973,Estimates,42.312
548,1974,Estimates,43.618
548,1975,Estimates,44.91
548,1976,Estimates,46.251
548,1977,Estimates,47.572
548,1978,Estimates,48.882
548,1979,Estimates,50.18
548,1980,Estimates,51.444
548,1981,Estimates,52.556
548,1982,Estimates,53.709
548,1983,Estimates,54.928
548,1984,Estimates,56.221
548,1985,Estimates,57.583
548,1986,Estimates,58.649
548,1987,Estimates,59.807
548,1988,Estimates,61.115
548,1989,Estimates,62.611
548,1990,Estimates,64.277
548,1991,Estimates,65.7
548,1992,Estimates,67.309
548,1993,Estimates,68.985
548,1994,Estimates,70.552
548,1995,Estimates,71.874
548,1996,Estimates,73.021
548,1997,Estimates,73.922
548,1998,Estimates,74.728
548,1999,Estimates,75.635
548,2000,Estimates,76.763
548,2001,Estimates,77.837
548,2002,Estimates,78.979
548,2003,Estimates,80.214
548,2004,Estimates,81.571
548,2005,Estimates,83.034
548,2006,Estimates,83.82
548,2007,Estimates,85.13
548,2008,Estimates,86.861
548,2009,Estimates,88.666
548,2010,Estimates,90.267
548,2011,Estimates,92.058
548,2012,Estimates,93.213
548,2013,Estimates,94.107
548,2014,Estimates,95.211
548,2015,Estimates,96.68
548,2015,Medium variant,96.68
548,2016,Medium variant,97.717
548,2017,Medium variant,99.197
548,2018,Medium variant,100.961
548,2019,Medium variant,102.618
548,2020,Medium variant,103.922
548,2021,Medium variant,105.039
548,2022,Medium variant,105.753
548,2023,Medium variant,106.284
548,2024,Medium variant,106.91
548,2025,Medium variant,107.716
548,2026,Medium variant,108.384
548,2027,Medium variant,109.169
548,2028,Medium variant,110.106
548,2029,Medium variant,111.101
548,2030,Medium variant,112.048
548,2031,Medium variant,112.824
548,2032,Medium variant,113.534
548,2033,Medium variant,114.271
548,2034,Medium variant,115.083
548,2035,Medium variant,115.932
548,2036,Medium variant,116.642
548,2037,Medium variant,117.334
548,2038,Medium variant,118.085
548,2039,Medium variant,118.9
548,2040,Medium variant,119.718
548,2041,Medium variant,120.385
548,2042,Medium variant,121.009
548,2043,Medium variant,121.67
548,2044,Medium variant,122.375
548,2045,Medium variant,123.078
548,2046,Medium variant,123.616
548,2047,Medium variant,124.101
548,2048,Medium variant,124.613
548,2049,Medium variant,125.164
548,2050,Medium variant,125.698
548,2051,Medium variant,126.083
548,2052,Medium variant,126.398
548,2053,Medium variant,126.725
548,2054,Medium variant,127.081
548,2055,Medium variant,127.418
548,2056,Medium variant,127.628
548,2057,Medium variant,127.766
548,2058,Medium variant,127.918
548,2059,Medium variant,128.104
548,2060,Medium variant,128.281
548,2061,Medium variant,128.349
548,2062,Medium variant,128.365
548,2063,Medium variant,128.4
548,2064,Medium variant,128.468
548,2065,Medium variant,128.523
548,2066,Medium variant,128.507
548,2067,Medium variant,128.427
548,2068,Medium variant,128.359
548,2069,Medium variant,128.328
548,2070,Medium variant,128.297
548,2071,Medium variant,128.198
548,2072,Medium variant,128.051
548,2073,Medium variant,127.921
548,2074,Medium variant,127.82
548,2075,Medium variant,127.708
548,2076,Medium variant,127.546
548,2077,Medium variant,127.325
548,2078,Medium variant,127.11
548,2079,Medium variant,126.916
548,2080,Medium variant,126.714
548,2081,Medium variant,126.478
548,2082,Medium variant,126.176
548,2083,Medium variant,125.874
548,2084,Medium variant,125.601
548,2085,Medium variant,125.317
548,2086,Medium variant,125.011
548,2087,Medium variant,124.66
548,2088,Medium variant,124.309
548,2089,Medium variant,123.966
548,2090,Medium variant,123.605
548,2091,Medium variant,123.263
548,2092,Medium variant,122.852
548,2093,Medium variant,122.438
548,2094,Medium variant,122.043
548,2095,Medium variant,121.646
548,2096,Medium variant,121.272
548,2097,Medium variant,120.858
548,2098,Medium variant,120.449
548,2099,Medium variant,120.05
548,2100,Medium variant,119.633
554,1950,Estimates,555
554,1951,Estimates,576.578
554,1952,Estimates,596.441
554,1953,Estimates,618.136
554,1954,Estimates,642.142
554,1955,Estimates,666.998
554,1956,Estimates,689.192
554,1957,Estimates,713.803
554,1958,Estimates,738.32
554,1959,Estimates,760.589
554,1960,Estimates,779.999
554,1961,Estimates,802.601
554,1962,Estimates,820.282
554,1963,Estimates,834.14
554,1964,Estimates,846.138
554,1965,Estimates,856.999
554,1966,Estimates,866.385
554,1967,Estimates,874.504
554,1968,Estimates,881.589
554,1969,Estimates,888.25
554,1970,Estimates,895.397
554,1971,Estimates,903.338
554,1972,Estimates,913.542
554,1973,Estimates,923.059
554,1974,Estimates,927.693
554,1975,Estimates,924.57
554,1976,Estimates,921.05
554,1977,Estimates,908.361
554,1978,Estimates,889.633
554,1979,Estimates,870.698
554,1980,Estimates,855.532
554,1981,Estimates,839.052
554,1982,Estimates,828.584
554,1983,Estimates,821.53
554,1984,Estimates,814.153
554,1985,Estimates,805.038
554,1986,Estimates,799.802
554,1987,Estimates,793.821
554,1988,Estimates,788.374
554,1989,Estimates,786.406
554,1990,Estimates,789.874
554,1991,Estimates,798.533
554,1992,Estimates,810.253
554,1993,Estimates,823.558
554,1994,Estimates,836.136
554,1995,Estimates,846.37
554,1996,Estimates,856.829
554,1997,Estimates,864.736
554,1998,Estimates,869.903
554,1999,Estimates,873.634
554,2000,Estimates,877.583
554,2001,Estimates,879.487
554,2002,Estimates,883.152
554,2003,Estimates,887.223
554,2004,Estimates,890.24
554,2005,Estimates,891.63
554,2006,Estimates,893.282
554,2007,Estimates,894.746
554,2008,Estimates,895.941
554,2009,Estimates,896.503
554,2010,Estimates,896.05
554,2011,Estimates,904.111
554,2012,Estimates,908.448
554,2013,Estimates,910.469
554,2014,Estimates,912.274
554,2015,Estimates,915.075
554,2015,Medium variant,915.075
554,2016,Medium variant,916.467
554,2017,Medium variant,919.712
554,2018,Medium variant,923.951
554,2019,Medium variant,927.519
554,2020,Medium variant,929.497
554,2021,Medium variant,930.463
554,2022,Medium variant,930.786
554,2023,Medium variant,930.285
554,2024,Medium variant,929.105
554,2025,Medium variant,927.476
554,2026,Medium variant,928.377
554,2027,Medium variant,927.989
554,2028,Medium variant,926.94
554,2029,Medium variant,926.064
554,2030,Medium variant,925.733
554,2031,Medium variant,926.852
554,2032,Medium variant,928.345
554,2033,Medium variant,929.979
554,2034,Medium variant,931.213
554,2035,Medium variant,931.742
554,2036,Medium variant,933.172
554,2037,Medium variant,934.02
554,2038,Medium variant,934.217
554,2039,Medium variant,933.915
554,2040,Medium variant,933.319
554,2041,Medium variant,934.148
554,2042,Medium variant,934.451
554,2043,Medium variant,934.362
554,2044,Medium variant,934.003
554,2045,Medium variant,933.398
554,2046,Medium variant,934.423
554,2047,Medium variant,934.921
554,2048,Medium variant,934.958
554,2049,Medium variant,934.632
554,2050,Medium variant,934.028
554,2051,Medium variant,934.818
554,2052,Medium variant,935.191
554,2053,Medium variant,935.087
554,2054,Medium variant,934.516
554,2055,Medium variant,933.553
554,2056,Medium variant,933.756
554,2057,Medium variant,933.305
554,2058,Medium variant,932.397
554,2059,Medium variant,931.201
554,2060,Medium variant,929.721
554,2061,Medium variant,929.459
554,2062,Medium variant,928.85
554,2063,Medium variant,927.759
554,2064,Medium variant,926.206
554,2065,Medium variant,924.374
554,2066,Medium variant,924.086
554,2067,Medium variant,923.201
554,2068,Medium variant,922.013
554,2069,Medium variant,920.668
554,2070,Medium variant,919.07
554,2071,Medium variant,918.797
554,2072,Medium variant,918.258
554,2073,Medium variant,917.26
554,2074,Medium variant,915.728
554,2075,Medium variant,913.817
554,2076,Medium variant,913.561
554,2077,Medium variant,912.789
554,2078,Medium variant,911.63
554,2079,Medium variant,910.153
554,2080,Medium variant,908.306
554,2081,Medium variant,908.071
554,2082,Medium variant,907.37
554,2083,Medium variant,906.109
554,2084,Medium variant,904.336
554,2085,Medium variant,902.206
554,2086,Medium variant,901.77
554,2087,Medium variant,900.731
554,2088,Medium variant,899.266
554,2089,Medium variant,897.49
554,2090,Medium variant,895.349
554,2091,Medium variant,894.677
554,2092,Medium variant,893.605
554,2093,Medium variant,892.07
554,2094,Medium variant,890.026
554,2095,Medium variant,887.502
554,2096,Medium variant,886.674
554,2097,Medium variant,885.377
554,2098,Medium variant,883.651
554,2099,Medium variant,881.536
554,2100,Medium variant,879.088
558,1950,Estimates,556.938
558,1951,Estimates,577.696
558,1952,Estimates,604.61
558,1953,Estimates,631.122
558,1954,Estimates,656.211
558,1955,Estimates,681.33
558,1956,Estimates,715.803
558,1957,Estimates,745.986
558,1958,Estimates,775.333
558,1959,Estimates,806.589
558,1960,Estimates,840.264
558,1961,Estimates,874.328
558,1962,Estimates,910.461
558,1963,Estimates,947.22
558,1964,Estimates,982.024
558,1965,Estimates,1013.643
558,1966,Estimates,1043.639
558,1967,Estimates,1071.838
558,1968,Estimates,1098.537
558,1969,Estimates,1124.761
558,1970,Estimates,1151.377
558,1971,Estimates,1182.198
558,1972,Estimates,1213.055
558,1973,Estimates,1244.714
558,1974,Estimates,1278.024
558,1975,Estimates,1313.319
558,1976,Estimates,1354.008
558,1977,Estimates,1395.615
558,1978,Estimates,1438.133
558,1979,Estimates,1481.237
558,1980,Estimates,1524.362
558,1981,Estimates,1569.414
558,1982,Estimates,1614.889
558,1983,Estimates,1659.65
558,1984,Estimates,1701.962
558,1985,Estimates,1740.687
558,1986,Estimates,1777.56
558,1987,Estimates,1810.12
558,1988,Estimates,1839.604
558,1989,Estimates,1867.87
558,1990,Estimates,1895.829
558,1991,Estimates,1918.57
558,1992,Estimates,1940.734
558,1993,Estimates,1961.228
558,1994,Estimates,1978.258
558,1995,Estimates,1990.659
558,1996,Estimates,1997.634
558,1997,Estimates,2000.958
558,1998,Estimates,2000.808
558,1999,Estimates,1997.734
558,2000,Estimates,1992.153
558,2001,Estimates,1982.227
558,2002,Estimates,1970.326
558,2003,Estimates,1957.481
558,2004,Estimates,1945.156
558,2005,Estimates,1934.329
558,2006,Estimates,1920.231
558,2007,Estimates,1908.971
558,2008,Estimates,1899.674
558,2009,Estimates,1890.771
558,2010,Estimates,1881.332
558,2011,Estimates,1870.969
558,2012,Estimates,1859.056
558,2013,Estimates,1846.713
558,2014,Estimates,1835.687
558,2015,Estimates,1826.695
558,2015,Medium variant,1826.695
558,2016,Medium variant,1814.682
558,2017,Medium variant,1805.161
558,2018,Medium variant,1796.948
558,2019,Medium variant,1788.084
558,2020,Medium variant,1777.548
558,2021,Medium variant,1765.269
558,2022,Medium variant,1751.219
558,2023,Medium variant,1735.927
558,2024,Medium variant,1720.548
558,2025,Medium variant,1705.697
558,2026,Medium variant,1689.957
558,2027,Medium variant,1674.632
558,2028,Medium variant,1659.587
558,2029,Medium variant,1644.476
558,2030,Medium variant,1629.17
558,2031,Medium variant,1614.042
558,2032,Medium variant,1598.799
558,2033,Medium variant,1583.489
558,2034,Medium variant,1568.264
558,2035,Medium variant,1553.22
558,2036,Medium variant,1538.666
558,2037,Medium variant,1524.243
558,2038,Medium variant,1510.069
558,2039,Medium variant,1496.165
558,2040,Medium variant,1482.472
558,2041,Medium variant,1469.278
558,2042,Medium variant,1456.423
558,2043,Medium variant,1443.751
558,2044,Medium variant,1431.13
558,2045,Medium variant,1418.53
558,2046,Medium variant,1406.397
558,2047,Medium variant,1394.25
558,2048,Medium variant,1382.14
558,2049,Medium variant,1370.131
558,2050,Medium variant,1358.213
558,2051,Medium variant,1346.665
558,2052,Medium variant,1335.195
558,2053,Medium variant,1323.758
558,2054,Medium variant,1312.278
558,2055,Medium variant,1300.696
558,2056,Medium variant,1289.813
558,2057,Medium variant,1278.808
558,2058,Medium variant,1267.701
558,2059,Medium variant,1256.565
558,2060,Medium variant,1245.44
558,2061,Medium variant,1235.201
558,2062,Medium variant,1225.001
558,2063,Medium variant,1214.79
558,2064,Medium variant,1204.494
558,2065,Medium variant,1194.085
558,2066,Medium variant,1184.808
558,2067,Medium variant,1175.339
558,2068,Medium variant,1165.744
558,2069,Medium variant,1156.135
558,2070,Medium variant,1146.554
558,2071,Medium variant,1138.128
558,2072,Medium variant,1129.712
558,2073,Medium variant,1121.239
558,2074,Medium variant,1112.639
558,2075,Medium variant,1103.907
558,2076,Medium variant,1096.492
558,2077,Medium variant,1088.773
558,2078,Medium variant,1080.844
558,2079,Medium variant,1072.843
558,2080,Medium variant,1064.816
558,2081,Medium variant,1057.926
558,2082,Medium variant,1050.886
558,2083,Medium variant,1043.692
558,2084,Medium variant,1036.324
558,2085,Medium variant,1028.779
558,2086,Medium variant,1022.428
558,2087,Medium variant,1015.814
558,2088,Medium variant,1008.955
558,2089,Medium variant,1001.899
558,2090,Medium variant,994.687
558,2091,Medium variant,988.773
558,2092,Medium variant,982.567
558,2093,Medium variant,976.119
558,2094,Medium variant,969.483
558,2095,Medium variant,962.689
558,2096,Medium variant,957.189
558,2097,Medium variant,951.439
558,2098,Medium variant,945.45
558,2099,Medium variant,939.23
558,2100,Medium variant,932.788
562,1950,Estimates,1266.235
562,1951,Estimates,1303.116
562,1952,Estimates,1341.264
562,1953,Estimates,1377.457
562,1954,Estimates,1410.372
562,1955,Estimates,1440.19
562,1956,Estimates,1483.339
562,1957,Estimates,1521.348
562,1958,Estimates,1557.209
562,1959,Estimates,1594.5
562,1960,Estimates,1635.253
562,1961,Estimates,1687.813
562,1962,Estimates,1742.518
562,1963,Estimates,1798.106
562,1964,Estimates,1851.747
562,1965,Estimates,1901.603
562,1966,Estimates,1963.026
562,1967,Estimates,2018.282
562,1968,Estimates,2069.364
562,1969,Estimates,2119.259
562,1970,Estimates,2169.624
562,1971,Estimates,2230.623
562,1972,Estimates,2293.023
562,1973,Estimates,2356.066
562,1974,Estimates,2418.222
562,1975,Estimates,2478.473
562,1976,Estimates,2547.913
562,1977,Estimates,2617.867
562,1978,Estimates,2688.529
562,1979,Estimates,2760.061
562,1980,Estimates,2831.513
562,1981,Estimates,2927.847
562,1982,Estimates,3016.025
562,1983,Estimates,3099.489
562,1984,Estimates,3181.673
562,1985,Estimates,3264.079
562,1986,Estimates,3354.418
562,1987,Estimates,3450.568
562,1988,Estimates,3552.754
562,1989,Estimates,3660.191
562,1990,Estimates,3771.685
562,1991,Estimates,3904.04
562,1992,Estimates,4032.047
562,1993,Estimates,4160.532
562,1994,Estimates,4294.938
562,1995,Estimates,4437.861
562,1996,Estimates,4607.131
562,1997,Estimates,4786.445
562,1998,Estimates,4976.365
562,1999,Estimates,5175.13
562,2000,Estimates,5380.192
562,2001,Estimates,5620.421
562,2002,Estimates,5860.57
562,2003,Estimates,6104.795
562,2004,Estimates,6357.057
562,2005,Estimates,6618.441
562,2006,Estimates,6905.082
562,2007,Estimates,7198.265
562,2008,Estimates,7500.426
562,2009,Estimates,7813.793
562,2010,Estimates,8139.979
562,2011,Estimates,8495.241
562,2012,Estimates,8861.506
562,2013,Estimates,9241.071
562,2014,Estimates,9634.993
562,2015,Estimates,10042.206
562,2015,Medium variant,10042.206
562,2016,Medium variant,10469.414
562,2017,Medium variant,10908.011
562,2018,Medium variant,11358.718
562,2019,Medium variant,11821.895
562,2020,Medium variant,12297.085
562,2021,Medium variant,12793.259
562,2022,Medium variant,13300.068
562,2023,Medium variant,13818.031
562,2024,Medium variant,14347.28
562,2025,Medium variant,14887.067
562,2026,Medium variant,15448.492
562,2027,Medium variant,16018.219
562,2028,Medium variant,16597.479
562,2029,Medium variant,17187.459
562,2030,Medium variant,17787.927
562,2031,Medium variant,18408.659
562,2032,Medium variant,19038.193
562,2033,Medium variant,19676.876
562,2034,Medium variant,20324.632
562,2035,Medium variant,20980.615
562,2036,Medium variant,21656.307
562,2037,Medium variant,22338.157
562,2038,Medium variant,23026.425
562,2039,Medium variant,23721.086
562,2040,Medium variant,24421.041
562,2041,Medium variant,25138.691
562,2042,Medium variant,25858.194
562,2043,Medium variant,26579.805
562,2044,Medium variant,27303.517
562,2045,Medium variant,28028.055
562,2046,Medium variant,28764.896
562,2047,Medium variant,29499.955
562,2048,Medium variant,30232.174
562,2049,Medium variant,30959.681
562,2050,Medium variant,31680.251
562,2051,Medium variant,32408.556
562,2052,Medium variant,33126.455
562,2053,Medium variant,33834.586
562,2054,Medium variant,34534.115
562,2055,Medium variant,35224.792
562,2056,Medium variant,35921.143
562,2057,Medium variant,36607.154
562,2058,Medium variant,37282.14
562,2059,Medium variant,37945.175
562,2060,Medium variant,38595.199
562,2061,Medium variant,39254.848
562,2062,Medium variant,39899.454
562,2063,Medium variant,40529.907
562,2064,Medium variant,41147.432
562,2065,Medium variant,41752.023
562,2066,Medium variant,42368.356
562,2067,Medium variant,42969.069
562,2068,Medium variant,43554.58
562,2069,Medium variant,44124.945
562,2070,Medium variant,44679.504
562,2071,Medium variant,45245.597
562,2072,Medium variant,45794.016
562,2073,Medium variant,46324.767
562,2074,Medium variant,46837.612
562,2075,Medium variant,47331.895
562,2076,Medium variant,47839.089
562,2077,Medium variant,48325.773
562,2078,Medium variant,48791.965
562,2079,Medium variant,49237.412
562,2080,Medium variant,49661.392
562,2081,Medium variant,50099.532
562,2082,Medium variant,50513.582
562,2083,Medium variant,50905.052
562,2084,Medium variant,51276.172
562,2085,Medium variant,51628.025
562,2086,Medium variant,51995.345
562,2087,Medium variant,52344.186
562,2088,Medium variant,52672.953
562,2089,Medium variant,52978.78
562,2090,Medium variant,53260.04
562,2091,Medium variant,53564.034
562,2092,Medium variant,53839.589
562,2093,Medium variant,54089.646
562,2094,Medium variant,54318.428
562,2095,Medium variant,54528.385
562,2096,Medium variant,54756.294
562,2097,Medium variant,54964.831
562,2098,Medium variant,55154.095
562,2099,Medium variant,55320.684
562,2100,Medium variant,55459.973
566,1950,Estimates,15798.44
566,1951,Estimates,16083.766
566,1952,Estimates,16344.322
566,1953,Estimates,16599.864
566,1954,Estimates,16858.487
566,1955,Estimates,17119.294
566,1956,Estimates,17470.141
566,1957,Estimates,17814.216
566,1958,Estimates,18150.661
566,1959,Estimates,18482.547
566,1960,Estimates,18816.442
566,1961,Estimates,19287.454
566,1962,Estimates,19736.767
566,1963,Estimates,20176.692
566,1964,Estimates,20619.769
566,1965,Estimates,21070.882
566,1966,Estimates,21639.631
566,1967,Estimates,22198.783
566,1968,Estimates,22756.149
566,1969,Estimates,23319.675
566,1970,Estimates,23896.855
566,1971,Estimates,24587.594
566,1972,Estimates,25287.925
566,1973,Estimates,26009.021
566,1974,Estimates,26764.918
566,1975,Estimates,27567.946
566,1976,Estimates,28528.728
566,1977,Estimates,29503.049
566,1978,Estimates,30485.174
566,1979,Estimates,31460.51
566,1980,Estimates,32411.456
566,1981,Estimates,33538.084
566,1982,Estimates,34621.514
566,1983,Estimates,35671.597
566,1984,Estimates,36700.439
566,1985,Estimates,37716.354
566,1986,Estimates,38834.163
566,1987,Estimates,39912.657
566,1988,Estimates,40952.254
566,1989,Estimates,41951.702
566,1990,Estimates,42908.781
566,1991,Estimates,43976.101
566,1992,Estimates,44993.993
566,1993,Estimates,45970.878
566,1994,Estimates,46919.801
566,1995,Estimates,47854.264
566,1996,Estimates,48984.09
566,1997,Estimates,50090.141
566,1998,Estimates,51189.577
566,1999,Estimates,52305.375
566,2000,Estimates,53455.985
566,2001,Estimates,54872.581
566,2002,Estimates,56305.249
566,2003,Estimates,57768.457
566,2004,Estimates,59274.292
566,2005,Estimates,60831.26
566,2006,Estimates,62628.664
566,2007,Estimates,64435.334
566,2008,Estimates,66263.522
566,2009,Estimates,68125.591
566,2010,Estimates,70024.453
566,2011,Estimates,72073.095
566,2012,Estimates,74142.794
566,2013,Estimates,76204.888
566,2014,Estimates,78215.748
566,2015,Estimates,80149.125
566,2015,Medium variant,80149.125
566,2016,Medium variant,82190.61
566,2017,Medium variant,84109.648
566,2018,Medium variant,85931.604
566,2019,Medium variant,87703.587
566,2020,Medium variant,89453.757
566,2021,Medium variant,91264.852
566,2022,Medium variant,93062.246
566,2023,Medium variant,94826.292
566,2024,Medium variant,96528.474
566,2025,Medium variant,98162.903
566,2026,Medium variant,99929.714
566,2027,Medium variant,101616.649
566,2028,Medium variant,103247.617
566,2029,Medium variant,104864.957
566,2030,Medium variant,106495.37
566,2031,Medium variant,108297.407
566,2032,Medium variant,110090.93
566,2033,Medium variant,111873.584
566,2034,Medium variant,113635.525
566,2035,Medium variant,115372.529
566,2036,Medium variant,117261.122
566,2037,Medium variant,119103.466
566,2038,Medium variant,120899.433
566,2039,Medium variant,122651.116
566,2040,Medium variant,124359.637
566,2041,Medium variant,126191.262
566,2042,Medium variant,127958.227
566,2043,Medium variant,129657.516
566,2044,Medium variant,131287.278
566,2045,Medium variant,132848.675
566,2046,Medium variant,134516.422
566,2047,Medium variant,136100.036
566,2048,Medium variant,137601.986
566,2049,Medium variant,139029.675
566,2050,Medium variant,140391.15
566,2051,Medium variant,141863.117
566,2052,Medium variant,143256.741
566,2053,Medium variant,144576.311
566,2054,Medium variant,145829.721
566,2055,Medium variant,147025.575
566,2056,Medium variant,148348.297
566,2057,Medium variant,149602.239
566,2058,Medium variant,150791.244
566,2059,Medium variant,151920.66
566,2060,Medium variant,152996.404
566,2061,Medium variant,154208.151
566,2062,Medium variant,155351.907
566,2063,Medium variant,156433.845
566,2064,Medium variant,157462.693
566,2065,Medium variant,158445.692
566,2066,Medium variant,159556.724
566,2067,Medium variant,160612.893
566,2068,Medium variant,161613.219
566,2069,Medium variant,162555.812
566,2070,Medium variant,163441.704
566,2071,Medium variant,164453.929
566,2072,Medium variant,165396.385
566,2073,Medium variant,166272.293
566,2074,Medium variant,167086.929
566,2075,Medium variant,167843.896
566,2076,Medium variant,168709.554
566,2077,Medium variant,169506.656
566,2078,Medium variant,170235.167
566,2079,Medium variant,170895.615
566,2080,Medium variant,171489.037
566,2081,Medium variant,172178.069
566,2082,Medium variant,172796.591
566,2083,Medium variant,173345.774
566,2084,Medium variant,173828.207
566,2085,Medium variant,174247.627
566,2086,Medium variant,174752.951
566,2087,Medium variant,175192.014
566,2088,Medium variant,175566.561
566,2089,Medium variant,175879.977
566,2090,Medium variant,176135.83
566,2091,Medium variant,176479.629
566,2092,Medium variant,176765.445
566,2093,Medium variant,176994.97
566,2094,Medium variant,177170.054
566,2095,Medium variant,177293.619
566,2096,Medium variant,177493.782
566,2097,Medium variant,177640.769
566,2098,Medium variant,177735.756
566,2099,Medium variant,177781.222
566,2100,Medium variant,177780.35
578,1950,Estimates,791.565
578,1951,Estimates,811.982
578,1952,Estimates,827.823
578,1953,Estimates,844.193
578,1954,Estimates,861.947
578,1955,Estimates,879.51
578,1956,Estimates,889.597
578,1957,Estimates,903.374
578,1958,Estimates,916.515
578,1959,Estimates,925.278
578,1960,Estimates,928.452
578,1961,Estimates,933.555
578,1962,Estimates,931.858
578,1963,Estimates,926.294
578,1964,Estimates,921.997
578,1965,Estimates,921.713
578,1966,Estimates,923.036
578,1967,Estimates,928.706
578,1968,Estimates,937
578,1969,Estimates,944.415
578,1970,Estimates,949.023
578,1971,Estimates,955.773
