country_code,year,variant,population_aged_75_or_over_number
462,1956,Estimates,0.569
462,1957,Estimates,0.578
462,1958,Estimates,0.577
462,1959,Estimates,0.565
462,1960,Estimates,0.539
462,1961,Estimates,0.564
462,1962,Estimates,0.581
462,1963,Estimates,0.589
462,1964,Estimates,0.584
462,1965,Estimates,0.568
462,1966,Estimates,0.598
462,1967,Estimates,0.619
462,1968,Estimates,0.63
462,1969,Estimates,0.631
462,1970,Estimates,0.623
462,1971,Estimates,0.657
462,1972,Estimates,0.684
462,1973,Estimates,0.703
462,1974,Estimates,0.707
462,1975,Estimates,0.696
462,1976,Estimates,0.738
462,1977,Estimates,0.771
462,1978,Estimates,0.794
462,1979,Estimates,0.813
462,1980,Estimates,0.828
462,1981,Estimates,0.889
462,1982,Estimates,0.942
462,1983,Estimates,0.986
462,1984,Estimates,1.022
462,1985,Estimates,1.047
462,1986,Estimates,1.13
462,1987,Estimates,1.208
462,1988,Estimates,1.278
462,1989,Estimates,1.337
462,1990,Estimates,1.379
462,1991,Estimates,1.474
462,1992,Estimates,1.553
462,1993,Estimates,1.617
462,1994,Estimates,1.672
462,1995,Estimates,1.719
462,1996,Estimates,1.873
462,1997,Estimates,2.016
462,1998,Estimates,2.14
462,1999,Estimates,2.244
462,2000,Estimates,2.329
462,2001,Estimates,2.554
462,2002,Estimates,2.763
462,2003,Estimates,2.967
462,2004,Estimates,3.18
462,2005,Estimates,3.413
462,2006,Estimates,3.744
462,2007,Estimates,4.093
462,2008,Estimates,4.457
462,2009,Estimates,4.829
462,2010,Estimates,5.216
462,2011,Estimates,5.643
462,2012,Estimates,6.053
462,2013,Estimates,6.43
462,2014,Estimates,6.752
462,2015,Estimates,7.02
462,2015,Medium variant,7.02
462,2016,Medium variant,7.368
462,2017,Medium variant,7.683
462,2018,Medium variant,7.938
462,2019,Medium variant,8.103
462,2020,Medium variant,8.175
462,2021,Medium variant,8.312
462,2022,Medium variant,8.371
462,2023,Medium variant,8.395
462,2024,Medium variant,8.427
462,2025,Medium variant,8.496
462,2026,Medium variant,8.728
462,2027,Medium variant,8.981
462,2028,Medium variant,9.286
462,2029,Medium variant,9.682
462,2030,Medium variant,10.193
462,2031,Medium variant,10.931
462,2032,Medium variant,11.769
462,2033,Medium variant,12.672
462,2034,Medium variant,13.616
462,2035,Medium variant,14.586
462,2036,Medium variant,15.672
462,2037,Medium variant,16.78
462,2038,Medium variant,17.904
462,2039,Medium variant,19.043
462,2040,Medium variant,20.211
462,2041,Medium variant,21.462
462,2042,Medium variant,22.72
462,2043,Medium variant,23.985
462,2044,Medium variant,25.261
462,2045,Medium variant,26.555
462,2046,Medium variant,27.892
462,2047,Medium variant,29.246
462,2048,Medium variant,30.62
462,2049,Medium variant,32.004
462,2050,Medium variant,33.404
462,2051,Medium variant,34.848
462,2052,Medium variant,36.297
462,2053,Medium variant,37.839
462,2054,Medium variant,39.599
462,2055,Medium variant,41.666
462,2056,Medium variant,44.001
462,2057,Medium variant,46.56
462,2058,Medium variant,49.311
462,2059,Medium variant,52.216
462,2060,Medium variant,55.251
462,2061,Medium variant,58.302
462,2062,Medium variant,61.422
462,2063,Medium variant,64.545
462,2064,Medium variant,67.581
462,2065,Medium variant,70.471
462,2066,Medium variant,73.04
462,2067,Medium variant,75.453
462,2068,Medium variant,77.64
462,2069,Medium variant,79.528
462,2070,Medium variant,81.092
462,2071,Medium variant,82.102
462,2072,Medium variant,82.782
462,2073,Medium variant,83.225
462,2074,Medium variant,83.502
462,2075,Medium variant,83.635
462,2076,Medium variant,83.357
462,2077,Medium variant,82.998
462,2078,Medium variant,82.611
462,2079,Medium variant,82.256
462,2080,Medium variant,81.987
462,2081,Medium variant,81.677
462,2082,Medium variant,81.528
462,2083,Medium variant,81.555
462,2084,Medium variant,81.784
462,2085,Medium variant,82.239
462,2086,Medium variant,82.82
462,2087,Medium variant,83.663
462,2088,Medium variant,84.679
462,2089,Medium variant,85.757
462,2090,Medium variant,86.844
462,2091,Medium variant,87.756
462,2092,Medium variant,88.663
462,2093,Medium variant,89.552
462,2094,Medium variant,90.402
462,2095,Medium variant,91.189
462,2096,Medium variant,91.5
462,2097,Medium variant,91.731
462,2098,Medium variant,91.887
462,2099,Medium variant,91.966
462,2100,Medium variant,91.941
466,1950,Estimates,27.052
466,1951,Estimates,28.179
466,1952,Estimates,28.305
466,1953,Estimates,27.325
466,1954,Estimates,25.116
466,1955,Estimates,21.563
466,1956,Estimates,22.695
466,1957,Estimates,23.182
466,1958,Estimates,22.836
466,1959,Estimates,21.511
466,1960,Estimates,19.111
466,1961,Estimates,20.534
466,1962,Estimates,21.363
466,1963,Estimates,21.426
466,1964,Estimates,20.606
466,1965,Estimates,18.808
466,1966,Estimates,20.482
466,1967,Estimates,21.722
466,1968,Estimates,22.365
466,1969,Estimates,22.273
466,1970,Estimates,21.339
466,1971,Estimates,23.487
466,1972,Estimates,25.218
466,1973,Estimates,26.486
466,1974,Estimates,27.293
466,1975,Estimates,27.572
466,1976,Estimates,30.929
466,1977,Estimates,33.921
466,1978,Estimates,36.367
466,1979,Estimates,38.17
466,1980,Estimates,39.266
466,1981,Estimates,43.687
466,1982,Estimates,47.706
466,1983,Estimates,51.159
466,1984,Estimates,53.949
466,1985,Estimates,56.04
466,1986,Estimates,61.342
466,1987,Estimates,65.993
466,1988,Estimates,69.966
466,1989,Estimates,73.372
466,1990,Estimates,76.331
466,1991,Estimates,82.059
466,1992,Estimates,87.058
466,1993,Estimates,91.034
466,1994,Estimates,93.724
466,1995,Estimates,95.037
466,1996,Estimates,99.727
466,1997,Estimates,102.975
466,1998,Estimates,104.687
466,1999,Estimates,104.827
466,2000,Estimates,103.456
466,2001,Estimates,107.539
466,2002,Estimates,110.226
466,2003,Estimates,111.399
466,2004,Estimates,110.963
466,2005,Estimates,108.934
466,2006,Estimates,112.946
466,2007,Estimates,115.672
466,2008,Estimates,116.943
466,2009,Estimates,116.607
466,2010,Estimates,114.697
466,2011,Estimates,118.502
466,2012,Estimates,120.709
466,2013,Estimates,121.609
466,2014,Estimates,121.664
466,2015,Estimates,121.132
466,2015,Medium variant,121.132
466,2016,Medium variant,127.627
466,2017,Medium variant,133.323
466,2018,Medium variant,137.592
466,2019,Medium variant,139.751
466,2020,Medium variant,139.636
466,2021,Medium variant,145.28
466,2022,Medium variant,148.894
466,2023,Medium variant,151.077
466,2024,Medium variant,152.621
466,2025,Medium variant,153.932
466,2026,Medium variant,162.716
466,2027,Medium variant,170.768
466,2028,Medium variant,177.54
466,2029,Medium variant,182.485
466,2030,Medium variant,185.565
466,2031,Medium variant,195.192
466,2032,Medium variant,203.125
466,2033,Medium variant,209.438
466,2034,Medium variant,214.241
466,2035,Medium variant,217.759
466,2036,Medium variant,228.953
466,2037,Medium variant,238.711
466,2038,Medium variant,247.323
466,2039,Medium variant,255.22
466,2040,Medium variant,262.866
466,2041,Medium variant,280.002
466,2042,Medium variant,296.085
466,2043,Medium variant,311.48
466,2044,Medium variant,326.708
466,2045,Medium variant,342.233
466,2046,Medium variant,368.41
466,2047,Medium variant,393.843
466,2048,Medium variant,418.414
466,2049,Medium variant,442.153
466,2050,Medium variant,465.504
466,2051,Medium variant,499.307
466,2052,Medium variant,531.513
466,2053,Medium variant,562.098
466,2054,Medium variant,591.258
466,2055,Medium variant,619.437
466,2056,Medium variant,658.593
466,2057,Medium variant,695.619
466,2058,Medium variant,730.418
466,2059,Medium variant,762.939
466,2060,Medium variant,793.549
466,2061,Medium variant,836.79
466,2062,Medium variant,877.161
466,2063,Medium variant,915.553
466,2064,Medium variant,953.07
466,2065,Medium variant,990.758
466,2066,Medium variant,1044.797
466,2067,Medium variant,1097.583
466,2068,Medium variant,1149.612
466,2069,Medium variant,1201.892
466,2070,Medium variant,1255.319
466,2071,Medium variant,1326.003
466,2072,Medium variant,1396.067
466,2073,Medium variant,1466.913
466,2074,Medium variant,1540.268
466,2075,Medium variant,1617.678
466,2076,Medium variant,1714.261
466,2077,Medium variant,1811.662
466,2078,Medium variant,1911.633
466,2079,Medium variant,2016.631
466,2080,Medium variant,2128.559
466,2081,Medium variant,2260.319
466,2082,Medium variant,2394.637
466,2083,Medium variant,2531.186
466,2084,Medium variant,2669.34
466,2085,Medium variant,2809.314
466,2086,Medium variant,2963.514
466,2087,Medium variant,3116.024
466,2088,Medium variant,3267.81
466,2089,Medium variant,3419.698
466,2090,Medium variant,3572.767
466,2091,Medium variant,3737.591
466,2092,Medium variant,3899.724
466,2093,Medium variant,4061.486
466,2094,Medium variant,4225.192
466,2095,Medium variant,4392.648
466,2096,Medium variant,4575.339
466,2097,Medium variant,4757.64
466,2098,Medium variant,4941.894
466,2099,Medium variant,5130.209
466,2100,Medium variant,5324.149
470,1950,Estimates,5.159
470,1951,Estimates,5.518
470,1952,Estimates,5.926
470,1953,Estimates,6.285
470,1954,Estimates,6.513
470,1955,Estimates,6.581
470,1956,Estimates,6.656
470,1957,Estimates,6.559
470,1958,Estimates,6.393
470,1959,Estimates,6.266
470,1960,Estimates,6.235
470,1961,Estimates,6.649
470,1962,Estimates,7.075
470,1963,Estimates,7.458
470,1964,Estimates,7.721
470,1965,Estimates,7.834
470,1966,Estimates,8.049
470,1967,Estimates,8.197
470,1968,Estimates,8.313
470,1969,Estimates,8.431
470,1970,Estimates,8.573
470,1971,Estimates,8.861
470,1972,Estimates,9.049
470,1973,Estimates,9.147
470,1974,Estimates,9.159
470,1975,Estimates,9.099
470,1976,Estimates,9.365
470,1977,Estimates,9.569
470,1978,Estimates,9.737
470,1979,Estimates,9.895
470,1980,Estimates,10.066
470,1981,Estimates,10.587
470,1982,Estimates,11.119
470,1983,Estimates,11.631
470,1984,Estimates,12.063
470,1985,Estimates,12.393
470,1986,Estimates,12.912
470,1987,Estimates,13.302
470,1988,Estimates,13.58
470,1989,Estimates,13.756
470,1990,Estimates,13.855
470,1991,Estimates,14.167
470,1992,Estimates,14.412
470,1993,Estimates,14.64
470,1994,Estimates,14.906
470,1995,Estimates,15.242
470,1996,Estimates,15.844
470,1997,Estimates,16.476
470,1998,Estimates,17.101
470,1999,Estimates,17.68
470,2000,Estimates,18.196
470,2001,Estimates,18.982
470,2002,Estimates,19.799
470,2003,Estimates,20.72
470,2004,Estimates,21.717
470,2005,Estimates,22.758
470,2006,Estimates,23.553
470,2007,Estimates,24.021
470,2008,Estimates,24.195
470,2009,Estimates,24.299
470,2010,Estimates,24.556
470,2011,Estimates,25.587
470,2012,Estimates,26.908
470,2013,Estimates,28.385
470,2014,Estimates,29.812
470,2015,Estimates,31.083
470,2015,Medium variant,31.083
470,2016,Medium variant,32.408
470,2017,Medium variant,33.573
470,2018,Medium variant,34.742
470,2019,Medium variant,36.115
470,2020,Medium variant,37.775
470,2021,Medium variant,39.808
470,2022,Medium variant,42.092
470,2023,Medium variant,44.408
470,2024,Medium variant,46.482
470,2025,Medium variant,48.205
470,2026,Medium variant,49.675
470,2027,Medium variant,50.757
470,2028,Medium variant,51.649
470,2029,Medium variant,52.547
470,2030,Medium variant,53.511
470,2031,Medium variant,54.423
470,2032,Medium variant,55.384
470,2033,Medium variant,56.333
470,2034,Medium variant,57.214
470,2035,Medium variant,58.046
470,2036,Medium variant,58.896
470,2037,Medium variant,59.695
470,2038,Medium variant,60.471
470,2039,Medium variant,61.166
470,2040,Medium variant,61.694
470,2041,Medium variant,62.031
470,2042,Medium variant,62.311
470,2043,Medium variant,62.536
470,2044,Medium variant,62.749
470,2045,Medium variant,63.038
470,2046,Medium variant,63.406
470,2047,Medium variant,63.815
470,2048,Medium variant,64.378
470,2049,Medium variant,65.212
470,2050,Medium variant,66.34
470,2051,Medium variant,67.566
470,2052,Medium variant,69.118
470,2053,Medium variant,70.804
470,2054,Medium variant,72.327
470,2055,Medium variant,73.517
470,2056,Medium variant,74.221
470,2057,Medium variant,74.695
470,2058,Medium variant,75.003
470,2059,Medium variant,75.277
470,2060,Medium variant,75.613
470,2061,Medium variant,75.742
470,2062,Medium variant,75.906
470,2063,Medium variant,76.166
470,2064,Medium variant,76.613
470,2065,Medium variant,77.272
470,2066,Medium variant,77.712
470,2067,Medium variant,78.362
470,2068,Medium variant,79.205
470,2069,Medium variant,80.116
470,2070,Medium variant,80.965
470,2071,Medium variant,81.424
470,2072,Medium variant,81.972
470,2073,Medium variant,82.455
470,2074,Medium variant,82.779
470,2075,Medium variant,82.977
470,2076,Medium variant,82.79
470,2077,Medium variant,82.458
470,2078,Medium variant,82.089
470,2079,Medium variant,81.78
470,2080,Medium variant,81.53
470,2081,Medium variant,80.777
470,2082,Medium variant,80.076
470,2083,Medium variant,79.458
470,2084,Medium variant,78.909
470,2085,Medium variant,78.394
470,2086,Medium variant,77.486
470,2087,Medium variant,76.732
470,2088,Medium variant,76.077
470,2089,Medium variant,75.479
470,2090,Medium variant,74.966
470,2091,Medium variant,74.2
470,2092,Medium variant,73.575
470,2093,Medium variant,73.107
470,2094,Medium variant,72.816
470,2095,Medium variant,72.708
470,2096,Medium variant,72.373
470,2097,Medium variant,72.201
470,2098,Medium variant,72.188
470,2099,Medium variant,72.366
470,2100,Medium variant,72.759
474,1950,Estimates,3.301
474,1951,Estimates,3.522
474,1952,Estimates,3.712
474,1953,Estimates,3.854
474,1954,Estimates,3.945
474,1955,Estimates,3.974
474,1956,Estimates,4.082
474,1957,Estimates,4.253
474,1958,Estimates,4.492
474,1959,Estimates,4.742
474,1960,Estimates,4.922
474,1961,Estimates,4.92
474,1962,Estimates,4.855
474,1963,Estimates,4.807
474,1964,Estimates,4.85
474,1965,Estimates,5.022
474,1966,Estimates,5.24
474,1967,Estimates,5.379
474,1968,Estimates,5.399
474,1969,Estimates,5.304
474,1970,Estimates,5.14
474,1971,Estimates,5.627
474,1972,Estimates,6.082
474,1973,Estimates,6.473
474,1974,Estimates,6.802
474,1975,Estimates,7.106
474,1976,Estimates,7.568
474,1977,Estimates,8.086
474,1978,Estimates,8.623
474,1979,Estimates,9.204
474,1980,Estimates,9.85
474,1981,Estimates,10.298
474,1982,Estimates,10.764
474,1983,Estimates,11.214
474,1984,Estimates,11.615
474,1985,Estimates,11.973
474,1986,Estimates,12.443
474,1987,Estimates,12.924
474,1988,Estimates,13.4
474,1989,Estimates,13.879
474,1990,Estimates,14.3
474,1991,Estimates,14.796
474,1992,Estimates,15.285
474,1993,Estimates,15.815
474,1994,Estimates,16.427
474,1995,Estimates,17.118
474,1996,Estimates,17.764
474,1997,Estimates,18.446
474,1998,Estimates,19.154
474,1999,Estimates,19.889
474,2000,Estimates,20.658
474,2001,Estimates,21.374
474,2002,Estimates,22.094
474,2003,Estimates,22.805
474,2004,Estimates,23.49
474,2005,Estimates,24.156
474,2006,Estimates,25.011
474,2007,Estimates,25.803
474,2008,Estimates,26.528
474,2009,Estimates,27.244
474,2010,Estimates,28.033
474,2011,Estimates,29.464
474,2012,Estimates,31.213
474,2013,Estimates,33.201
474,2014,Estimates,35.251
474,2015,Estimates,37.196
474,2015,Medium variant,37.196
474,2016,Medium variant,37.811
474,2017,Medium variant,38.174
474,2018,Medium variant,38.455
474,2019,Medium variant,38.903
474,2020,Medium variant,39.681
474,2021,Medium variant,40.697
474,2022,Medium variant,41.994
474,2023,Medium variant,43.526
474,2024,Medium variant,45.198
474,2025,Medium variant,46.924
474,2026,Medium variant,48.665
474,2027,Medium variant,50.51
474,2028,Medium variant,52.442
474,2029,Medium variant,54.426
474,2030,Medium variant,56.45
474,2031,Medium variant,58.395
474,2032,Medium variant,60.388
474,2033,Medium variant,62.443
474,2034,Medium variant,64.657
474,2035,Medium variant,67.124
474,2036,Medium variant,69.589
474,2037,Medium variant,72.173
474,2038,Medium variant,74.854
474,2039,Medium variant,77.509
474,2040,Medium variant,79.974
474,2041,Medium variant,81.815
474,2042,Medium variant,83.487
474,2043,Medium variant,84.918
474,2044,Medium variant,86.033
474,2045,Medium variant,86.815
474,2046,Medium variant,86.938
474,2047,Medium variant,86.776
474,2048,Medium variant,86.305
474,2049,Medium variant,85.494
474,2050,Medium variant,84.341
474,2051,Medium variant,82.469
474,2052,Medium variant,80.32
474,2053,Medium variant,78.036
474,2054,Medium variant,75.73
474,2055,Medium variant,73.427
474,2056,Medium variant,70.799
474,2057,Medium variant,68.304
474,2058,Medium variant,65.985
474,2059,Medium variant,63.965
474,2060,Medium variant,62.39
474,2061,Medium variant,61.111
474,2062,Medium variant,60.335
474,2063,Medium variant,59.967
474,2064,Medium variant,59.861
474,2065,Medium variant,59.916
474,2066,Medium variant,59.896
474,2067,Medium variant,60.053
474,2068,Medium variant,60.368
474,2069,Medium variant,60.833
474,2070,Medium variant,61.448
474,2071,Medium variant,61.885
474,2072,Medium variant,62.372
474,2073,Medium variant,62.962
474,2074,Medium variant,63.761
474,2075,Medium variant,64.827
474,2076,Medium variant,65.633
474,2077,Medium variant,66.597
474,2078,Medium variant,67.752
474,2079,Medium variant,68.962
474,2080,Medium variant,70.043
474,2081,Medium variant,70.559
474,2082,Medium variant,71.091
474,2083,Medium variant,71.514
474,2084,Medium variant,71.77
474,2085,Medium variant,71.945
474,2086,Medium variant,71.757
474,2087,Medium variant,71.516
474,2088,Medium variant,71.276
474,2089,Medium variant,71.12
474,2090,Medium variant,71.095
474,2091,Medium variant,70.721
474,2092,Medium variant,70.444
474,2093,Medium variant,70.299
474,2094,Medium variant,70.28
474,2095,Medium variant,70.358
474,2096,Medium variant,69.991
474,2097,Medium variant,69.815
474,2098,Medium variant,69.802
474,2099,Medium variant,69.85
474,2100,Medium variant,69.884
478,1950,Estimates,1.267
478,1951,Estimates,1.418
478,1952,Estimates,1.551
478,1953,Estimates,1.66
478,1954,Estimates,1.741
478,1955,Estimates,1.786
478,1956,Estimates,1.999
478,1957,Estimates,2.192
478,1958,Estimates,2.357
478,1959,Estimates,2.488
478,1960,Estimates,2.586
478,1961,Estimates,2.88
478,1962,Estimates,3.151
478,1963,Estimates,3.39
478,1964,Estimates,3.594
478,1965,Estimates,3.76
478,1966,Estimates,4.16
478,1967,Estimates,4.526
478,1968,Estimates,4.845
478,1969,Estimates,5.12
478,1970,Estimates,5.349
478,1971,Estimates,5.867
478,1972,Estimates,6.335
478,1973,Estimates,6.742
478,1974,Estimates,7.086
478,1975,Estimates,7.37
478,1976,Estimates,8.012
478,1977,Estimates,8.591
478,1978,Estimates,9.091
478,1979,Estimates,9.509
478,1980,Estimates,9.85
478,1981,Estimates,10.629
478,1982,Estimates,11.325
478,1983,Estimates,11.922
478,1984,Estimates,12.408
478,1985,Estimates,12.795
478,1986,Estimates,13.682
478,1987,Estimates,14.446
478,1988,Estimates,15.081
478,1989,Estimates,15.592
478,1990,Estimates,15.993
478,1991,Estimates,16.979
478,1992,Estimates,17.834
478,1993,Estimates,18.551
478,1994,Estimates,19.128
478,1995,Estimates,19.577
478,1996,Estimates,20.688
478,1997,Estimates,21.63
478,1998,Estimates,22.399
478,1999,Estimates,23.004
478,2000,Estimates,23.468
478,2001,Estimates,24.746
478,2002,Estimates,25.832
478,2003,Estimates,26.71
478,2004,Estimates,27.372
478,2005,Estimates,27.827
478,2006,Estimates,29.273
478,2007,Estimates,30.447
478,2008,Estimates,31.35
478,2009,Estimates,32.002
478,2010,Estimates,32.437
478,2011,Estimates,33.985
478,2012,Estimates,35.264
478,2013,Estimates,36.264
478,2014,Estimates,36.992
478,2015,Estimates,37.472
478,2015,Medium variant,37.472
478,2016,Medium variant,39.199
478,2017,Medium variant,40.62
478,2018,Medium variant,41.735
478,2019,Medium variant,42.549
478,2020,Medium variant,43.099
478,2021,Medium variant,45.12
478,2022,Medium variant,46.815
478,2023,Medium variant,48.212
478,2024,Medium variant,49.355
478,2025,Medium variant,50.298
478,2026,Medium variant,52.941
478,2027,Medium variant,55.252
478,2028,Medium variant,57.284
478,2029,Medium variant,59.134
478,2030,Medium variant,60.898
478,2031,Medium variant,64.67
478,2032,Medium variant,68.14
478,2033,Medium variant,71.264
478,2034,Medium variant,74.032
478,2035,Medium variant,76.504
478,2036,Medium variant,81.119
478,2037,Medium variant,85.23
478,2038,Medium variant,88.856
478,2039,Medium variant,92.047
478,2040,Medium variant,94.897
478,2041,Medium variant,100.312
478,2042,Medium variant,105.107
478,2043,Medium variant,109.319
478,2044,Medium variant,113.039
478,2045,Medium variant,116.388
478,2046,Medium variant,122.854
478,2047,Medium variant,128.579
478,2048,Medium variant,133.569
478,2049,Medium variant,137.908
478,2050,Medium variant,141.687
478,2051,Medium variant,149.139
478,2052,Medium variant,155.679
478,2053,Medium variant,161.263
478,2054,Medium variant,165.914
478,2055,Medium variant,169.732
478,2056,Medium variant,177.704
478,2057,Medium variant,184.49
478,2058,Medium variant,190.16
478,2059,Medium variant,194.836
478,2060,Medium variant,198.693
478,2061,Medium variant,207.471
478,2062,Medium variant,214.987
478,2063,Medium variant,221.318
478,2064,Medium variant,226.607
478,2065,Medium variant,231.047
478,2066,Medium variant,241.171
478,2067,Medium variant,249.928
478,2068,Medium variant,257.416
478,2069,Medium variant,263.808
478,2070,Medium variant,269.326
478,2071,Medium variant,281.235
478,2072,Medium variant,291.636
478,2073,Medium variant,300.626
478,2074,Medium variant,308.421
478,2075,Medium variant,315.269
478,2076,Medium variant,329.133
478,2077,Medium variant,341.273
478,2078,Medium variant,351.792
478,2079,Medium variant,360.902
478,2080,Medium variant,368.866
478,2081,Medium variant,384.463
478,2082,Medium variant,398.052
478,2083,Medium variant,409.692
478,2084,Medium variant,419.532
478,2085,Medium variant,427.814
478,2086,Medium variant,444.315
478,2087,Medium variant,458.399
478,2088,Medium variant,470.182
478,2089,Medium variant,479.854
478,2090,Medium variant,487.692
478,2091,Medium variant,504.577
478,2092,Medium variant,518.749
478,2093,Medium variant,530.425
478,2094,Medium variant,539.893
478,2095,Medium variant,547.481
478,2096,Medium variant,565.24
478,2097,Medium variant,580.236
478,2098,Medium variant,592.706
478,2099,Medium variant,602.948
478,2100,Medium variant,611.283
480,1950,Estimates,4.127
480,1951,Estimates,4.228
480,1952,Estimates,4.281
480,1953,Estimates,4.269
480,1954,Estimates,4.194
480,1955,Estimates,4.048
480,1956,Estimates,4.179
480,1957,Estimates,4.263
480,1958,Estimates,4.299
480,1959,Estimates,4.28
480,1960,Estimates,4.199
480,1961,Estimates,4.462
480,1962,Estimates,4.669
480,1963,Estimates,4.818
480,1964,Estimates,4.916
480,1965,Estimates,4.958
480,1966,Estimates,5.171
480,1967,Estimates,5.349
480,1968,Estimates,5.487
480,1969,Estimates,5.564
480,1970,Estimates,5.572
480,1971,Estimates,5.859
480,1972,Estimates,6.076
480,1973,Estimates,6.239
480,1974,Estimates,6.352
480,1975,Estimates,6.405
480,1976,Estimates,6.983
480,1977,Estimates,7.602
480,1978,Estimates,8.266
480,1979,Estimates,8.969
480,1980,Estimates,9.702
480,1981,Estimates,10.243
480,1982,Estimates,10.718
480,1983,Estimates,11.138
480,1984,Estimates,11.524
480,1985,Estimates,11.888
480,1986,Estimates,12.497
480,1987,Estimates,13.076
480,1988,Estimates,13.605
480,1989,Estimates,14.067
480,1990,Estimates,14.443
480,1991,Estimates,15.369
480,1992,Estimates,16.204
480,1993,Estimates,16.988
480,1994,Estimates,17.784
480,1995,Estimates,18.605
480,1996,Estimates,19.71
480,1997,Estimates,20.965
480,1998,Estimates,22.345
480,1999,Estimates,23.795
480,2000,Estimates,25.315
480,2001,Estimates,26.937
480,2002,Estimates,28.26
480,2003,Estimates,29.243
480,2004,Estimates,29.916
480,2005,Estimates,30.358
480,2006,Estimates,31.378
480,2007,Estimates,32.403
480,2008,Estimates,33.469
480,2009,Estimates,34.561
480,2010,Estimates,35.642
480,2011,Estimates,37.057
480,2012,Estimates,38.412
480,2013,Estimates,39.69
480,2014,Estimates,40.867
480,2015,Estimates,41.948
480,2015,Medium variant,41.948
480,2016,Medium variant,43.398
480,2017,Medium variant,44.751
480,2018,Medium variant,46.182
480,2019,Medium variant,47.922
480,2020,Medium variant,50.098
480,2021,Medium variant,53.077
480,2022,Medium variant,56.388
480,2023,Medium variant,59.92
480,2024,Medium variant,63.517
480,2025,Medium variant,67.101
480,2026,Medium variant,71.1
480,2027,Medium variant,75.067
480,2028,Medium variant,79.018
480,2029,Medium variant,82.967
480,2030,Medium variant,86.926
480,2031,Medium variant,91.204
480,2032,Medium variant,95.351
480,2033,Medium variant,99.459
480,2034,Medium variant,103.697
480,2035,Medium variant,108.146
480,2036,Medium variant,113.085
480,2037,Medium variant,118.06
480,2038,Medium variant,122.868
480,2039,Medium variant,127.158
480,2040,Medium variant,130.706
480,2041,Medium variant,133.93
480,2042,Medium variant,136.538
480,2043,Medium variant,138.63
480,2044,Medium variant,140.313
480,2045,Medium variant,141.686
480,2046,Medium variant,143.25
480,2047,Medium variant,144.414
480,2048,Medium variant,145.479
480,2049,Medium variant,146.861
480,2050,Medium variant,148.761
480,2051,Medium variant,151.631
480,2052,Medium variant,154.955
480,2053,Medium variant,158.388
480,2054,Medium variant,161.34
480,2055,Medium variant,163.442
480,2056,Medium variant,165.282
480,2057,Medium variant,166.578
480,2058,Medium variant,167.469
480,2059,Medium variant,168.202
480,2060,Medium variant,168.995
480,2061,Medium variant,170.263
480,2062,Medium variant,171.505
480,2063,Medium variant,172.888
480,2064,Medium variant,174.652
480,2065,Medium variant,176.909
480,2066,Medium variant,179.665
480,2067,Medium variant,182.802
480,2068,Medium variant,186.204
480,2069,Medium variant,189.5
480,2070,Medium variant,192.367
480,2071,Medium variant,194.733
480,2072,Medium variant,196.873
480,2073,Medium variant,198.746
480,2074,Medium variant,200.452
480,2075,Medium variant,202.181
480,2076,Medium variant,203.853
480,2077,Medium variant,205.461
480,2078,Medium variant,206.962
480,2079,Medium variant,208.2
480,2080,Medium variant,208.992
480,2081,Medium variant,208.848
480,2082,Medium variant,208.315
480,2083,Medium variant,207.508
480,2084,Medium variant,206.461
480,2085,Medium variant,205.144
480,2086,Medium variant,203.151
480,2087,Medium variant,201.119
480,2088,Medium variant,199
480,2089,Medium variant,196.829
480,2090,Medium variant,194.746
480,2091,Medium variant,192.541
480,2092,Medium variant,190.496
480,2093,Medium variant,188.723
480,2094,Medium variant,187.233
480,2095,Medium variant,185.959
480,2096,Medium variant,184.413
480,2097,Medium variant,183.282
480,2098,Medium variant,182.471
480,2099,Medium variant,181.833
480,2100,Medium variant,181.328
484,1950,Estimates,310.617
484,1951,Estimates,311.548
484,1952,Estimates,313.622
484,1953,Estimates,316.329
484,1954,Estimates,318.008
484,1955,Estimates,317.444
484,1956,Estimates,333.936
484,1957,Estimates,349.951
484,1958,Estimates,365.07
484,1959,Estimates,378.935
484,1960,Estimates,391.344
484,1961,Estimates,414.123
484,1962,Estimates,435.588
484,1963,Estimates,455.662
484,1964,Estimates,474.616
484,1965,Estimates,492.764
484,1966,Estimates,517.977
484,1967,Estimates,541.619
484,1968,Estimates,564.616
484,1969,Estimates,587.711
484,1970,Estimates,610.954
484,1971,Estimates,644.676
484,1972,Estimates,677.256
484,1973,Estimates,708.807
484,1974,Estimates,739.982
484,1975,Estimates,771.128
484,1976,Estimates,812.326
484,1977,Estimates,854.598
484,1978,Estimates,895.888
484,1979,Estimates,933.119
484,1980,Estimates,964.861
484,1981,Estimates,1007.99
484,1982,Estimates,1044.536
484,1983,Estimates,1077.297
484,1984,Estimates,1110.137
484,1985,Estimates,1144.775
484,1986,Estimates,1192.579
484,1987,Estimates,1241.309
484,1988,Estimates,1288.796
484,1989,Estimates,1331.404
484,1990,Estimates,1367.618
484,1991,Estimates,1409.505
484,1992,Estimates,1446.234
484,1993,Estimates,1482.085
484,1994,Estimates,1522.458
484,1995,Estimates,1569.93
484,1996,Estimates,1637.322
484,1997,Estimates,1709.724
484,1998,Estimates,1784.902
484,1999,Estimates,1860.133
484,2000,Estimates,1934.157
