country_code,year,variant,population_aged_85_or_over_number
388,1959,Estimates,2.739
388,1960,Estimates,2.79
388,1961,Estimates,3.053
388,1962,Estimates,3.169
388,1963,Estimates,3.219
388,1964,Estimates,3.293
388,1965,Estimates,3.47
388,1966,Estimates,4.23
388,1967,Estimates,5.001
388,1968,Estimates,5.649
388,1969,Estimates,6.013
388,1970,Estimates,5.972
388,1971,Estimates,6.333
388,1972,Estimates,6.481
388,1973,Estimates,6.523
388,1974,Estimates,6.458
388,1975,Estimates,6.195
388,1976,Estimates,6.608
388,1977,Estimates,6.693
388,1978,Estimates,6.44
388,1979,Estimates,6.371
388,1980,Estimates,7.043
388,1981,Estimates,9.474
388,1982,Estimates,12.217
388,1983,Estimates,14.573
388,1984,Estimates,16.017
388,1985,Estimates,16.595
388,1986,Estimates,17.548
388,1987,Estimates,17.884
388,1988,Estimates,17.844
388,1989,Estimates,17.689
388,1990,Estimates,17.58
388,1991,Estimates,18.853
388,1992,Estimates,19.879
388,1993,Estimates,20.783
388,1994,Estimates,21.176
388,1995,Estimates,21.161
388,1996,Estimates,22.404
388,1997,Estimates,23.246
388,1998,Estimates,23.715
388,1999,Estimates,23.896
388,2000,Estimates,23.837
388,2001,Estimates,24.959
388,2002,Estimates,25.953
388,2003,Estimates,26.618
388,2004,Estimates,26.807
388,2005,Estimates,26.548
388,2006,Estimates,27.502
388,2007,Estimates,28.107
388,2008,Estimates,28.421
388,2009,Estimates,28.561
388,2010,Estimates,28.589
388,2011,Estimates,30.01
388,2012,Estimates,31.37
388,2013,Estimates,32.461
388,2014,Estimates,33.12
388,2015,Estimates,33.344
388,2015,Medium variant,33.344
388,2016,Medium variant,34.781
388,2017,Medium variant,35.869
388,2018,Medium variant,36.607
388,2019,Medium variant,36.986
388,2020,Medium variant,36.972
388,2021,Medium variant,37.897
388,2022,Medium variant,38.695
388,2023,Medium variant,39.245
388,2024,Medium variant,39.386
388,2025,Medium variant,39.073
388,2026,Medium variant,40.035
388,2027,Medium variant,40.74
388,2028,Medium variant,41.201
388,2029,Medium variant,41.465
388,2030,Medium variant,41.548
388,2031,Medium variant,42.959
388,2032,Medium variant,44.292
388,2033,Medium variant,45.514
388,2034,Medium variant,46.616
388,2035,Medium variant,47.6
388,2036,Medium variant,49.985
388,2037,Medium variant,52.265
388,2038,Medium variant,54.392
388,2039,Medium variant,56.37
388,2040,Medium variant,58.201
388,2041,Medium variant,61.462
388,2042,Medium variant,64.563
388,2043,Medium variant,67.455
388,2044,Medium variant,70.126
388,2045,Medium variant,72.574
388,2046,Medium variant,76.524
388,2047,Medium variant,80.227
388,2048,Medium variant,83.554
388,2049,Medium variant,86.384
388,2050,Medium variant,88.659
388,2051,Medium variant,92.391
388,2052,Medium variant,95.716
388,2053,Medium variant,98.517
388,2054,Medium variant,100.675
388,2055,Medium variant,102.146
388,2056,Medium variant,105.178
388,2057,Medium variant,107.862
388,2058,Medium variant,110.033
388,2059,Medium variant,111.452
388,2060,Medium variant,112.057
388,2061,Medium variant,114.167
388,2062,Medium variant,115.846
388,2063,Medium variant,117.25
388,2064,Medium variant,118.528
388,2065,Medium variant,119.757
388,2066,Medium variant,122.957
388,2067,Medium variant,126.195
388,2068,Medium variant,129.37
388,2069,Medium variant,132.474
388,2070,Medium variant,135.585
388,2071,Medium variant,140.413
388,2072,Medium variant,145.099
388,2073,Medium variant,149.599
388,2074,Medium variant,153.828
388,2075,Medium variant,157.679
388,2076,Medium variant,162.458
388,2077,Medium variant,166.836
388,2078,Medium variant,170.78
388,2079,Medium variant,174.209
388,2080,Medium variant,177.083
388,2081,Medium variant,180.866
388,2082,Medium variant,184.374
388,2083,Medium variant,187.112
388,2084,Medium variant,188.365
388,2085,Medium variant,187.839
388,2086,Medium variant,187.157
388,2087,Medium variant,185.325
388,2088,Medium variant,182.784
388,2089,Medium variant,179.807
388,2090,Medium variant,176.439
388,2091,Medium variant,174.19
388,2092,Medium variant,172.202
388,2093,Medium variant,170.035
388,2094,Medium variant,167.236
388,2095,Medium variant,163.833
388,2096,Medium variant,161.555
388,2097,Medium variant,158.61
388,2098,Medium variant,155.763
388,2099,Medium variant,154.169
388,2100,Medium variant,154.357
392,1950,Estimates,92.658
392,1951,Estimates,106.752
392,1952,Estimates,118.458
392,1953,Estimates,126.426
392,1954,Estimates,129.906
392,1955,Estimates,127.807
392,1956,Estimates,149.047
392,1957,Estimates,166.023
392,1958,Estimates,177.888
392,1959,Estimates,184.332
392,1960,Estimates,183.498
392,1961,Estimates,210.973
392,1962,Estimates,233.055
392,1963,Estimates,246.429
392,1964,Estimates,248.476
392,1965,Estimates,237.286
392,1966,Estimates,263.953
392,1967,Estimates,283.399
392,1968,Estimates,293.83
392,1969,Estimates,294.654
392,1970,Estimates,285.183
392,1971,Estimates,321.531
392,1972,Estimates,351.803
392,1973,Estimates,371.911
392,1974,Estimates,379.719
392,1975,Estimates,374.736
392,1976,Estimates,417.694
392,1977,Estimates,453.249
392,1978,Estimates,480.141
392,1979,Estimates,499.022
392,1980,Estimates,509.329
392,1981,Estimates,576.225
392,1982,Estimates,635.712
392,1983,Estimates,684.315
392,1984,Estimates,722.139
392,1985,Estimates,750.254
392,1986,Estimates,838.102
392,1987,Estimates,918.303
392,1988,Estimates,988.078
392,1989,Estimates,1046.248
392,1990,Estimates,1092.291
392,1991,Estimates,1197.383
392,1992,Estimates,1290.886
392,1993,Estimates,1372.51
392,1994,Estimates,1445.514
392,1995,Estimates,1511.79
392,1996,Estimates,1658.964
392,1997,Estimates,1803.205
392,1998,Estimates,1934.141
392,1999,Estimates,2042.009
392,2000,Estimates,2125.094
392,2001,Estimates,2271.871
392,2002,Estimates,2405.561
392,2003,Estimates,2533.246
392,2004,Estimates,2661.476
392,2005,Estimates,2792.695
392,2006,Estimates,2975.513
392,2007,Estimates,3160.206
392,2008,Estimates,3342.993
392,2009,Estimates,3526.954
392,2010,Estimates,3720.528
392,2011,Estimates,3966.608
392,2012,Estimates,4208.134
392,2013,Estimates,4442.932
392,2014,Estimates,4668.142
392,2015,Estimates,4881.218
392,2015,Medium variant,4881.218
392,2016,Medium variant,5140.023
392,2017,Medium variant,5389.906
392,2018,Medium variant,5624.734
392,2019,Medium variant,5833.5
392,2020,Medium variant,6011.949
392,2021,Medium variant,6225.671
392,2022,Medium variant,6423.775
392,2023,Medium variant,6609.938
392,2024,Medium variant,6784.621
392,2025,Medium variant,6950.699
392,2026,Medium variant,7169.179
392,2027,Medium variant,7378.076
392,2028,Medium variant,7588.943
392,2029,Medium variant,7820.708
392,2030,Medium variant,8085.323
392,2031,Medium variant,8420.007
392,2032,Medium variant,8775.127
392,2033,Medium variant,9120.004
392,2034,Medium variant,9413.552
392,2035,Medium variant,9635.679
392,2036,Medium variant,9802.853
392,2037,Medium variant,9917.67
392,2038,Medium variant,9998.718
392,2039,Medium variant,10040.241
392,2040,Medium variant,10026.677
392,2041,Medium variant,9973.426
392,2042,Medium variant,9909.7
392,2043,Medium variant,9829.701
392,2044,Medium variant,9735.52
392,2045,Medium variant,9648.878
392,2046,Medium variant,9611.859
392,2047,Medium variant,9588.476
392,2048,Medium variant,9588.835
392,2049,Medium variant,9624.088
392,2050,Medium variant,9699.457
392,2051,Medium variant,9783.246
392,2052,Medium variant,9882.032
392,2053,Medium variant,10021.668
392,2054,Medium variant,10227.093
392,2055,Medium variant,10501.143
392,2056,Medium variant,10767.997
392,2057,Medium variant,11090.705
392,2058,Medium variant,11431.42
392,2059,Medium variant,11738.933
392,2060,Medium variant,11990.462
392,2061,Medium variant,12106.922
392,2062,Medium variant,12173.689
392,2063,Medium variant,12225.439
392,2064,Medium variant,12274.827
392,2065,Medium variant,12311.833
392,2066,Medium variant,12242.886
392,2067,Medium variant,12187.507
392,2068,Medium variant,12122.411
392,2069,Medium variant,12039.48
392,2070,Medium variant,11962.758
392,2071,Medium variant,11836.441
392,2072,Medium variant,11704.529
392,2073,Medium variant,11591.901
392,2074,Medium variant,11511.537
392,2075,Medium variant,11454.992
392,2076,Medium variant,11298.486
392,2077,Medium variant,11153.681
392,2078,Medium variant,11035.11
392,2079,Medium variant,10955.419
392,2080,Medium variant,10920.247
392,2081,Medium variant,10819.15
392,2082,Medium variant,10756.62
392,2083,Medium variant,10724.791
392,2084,Medium variant,10716.514
392,2085,Medium variant,10734.018
392,2086,Medium variant,10663.853
392,2087,Medium variant,10603.705
392,2088,Medium variant,10573.757
392,2089,Medium variant,10584.164
392,2090,Medium variant,10629.483
392,2091,Medium variant,10576.24
392,2092,Medium variant,10552.061
392,2093,Medium variant,10553.637
392,2094,Medium variant,10579.516
392,2095,Medium variant,10635.415
392,2096,Medium variant,10605.06
392,2097,Medium variant,10588.593
392,2098,Medium variant,10597.482
392,2099,Medium variant,10642.31
392,2100,Medium variant,10725.585
398,1950,Estimates,18.036
398,1951,Estimates,19.185
398,1952,Estimates,20.326
398,1953,Estimates,21.224
398,1954,Estimates,21.66
398,1955,Estimates,21.312
398,1956,Estimates,23.374
398,1957,Estimates,25.074
398,1958,Estimates,26.37
398,1959,Estimates,27.149
398,1960,Estimates,27.086
398,1961,Estimates,29.992
398,1962,Estimates,32.567
398,1963,Estimates,34.641
398,1964,Estimates,35.86
398,1965,Estimates,35.674
398,1966,Estimates,38.507
398,1967,Estimates,40.693
398,1968,Estimates,42.535
398,1969,Estimates,44.002
398,1970,Estimates,44.306
398,1971,Estimates,48.028
398,1972,Estimates,51.099
398,1973,Estimates,53.152
398,1974,Estimates,53.855
398,1975,Estimates,52.951
398,1976,Estimates,55.596
398,1977,Estimates,57.507
398,1978,Estimates,58.521
398,1979,Estimates,58.457
398,1980,Estimates,57.204
398,1981,Estimates,60.517
398,1982,Estimates,63.328
398,1983,Estimates,65.59
398,1984,Estimates,67.143
398,1985,Estimates,67.451
398,1986,Estimates,72.528
398,1987,Estimates,77.173
398,1988,Estimates,81.023
398,1989,Estimates,83.213
398,1990,Estimates,82.57
398,1991,Estimates,84.663
398,1992,Estimates,84.524
398,1993,Estimates,83.022
398,1994,Estimates,81.211
398,1995,Estimates,79.138
398,1996,Estimates,84.586
398,1997,Estimates,89.681
398,1998,Estimates,92.012
398,1999,Estimates,89.168
398,2000,Estimates,80.212
398,2001,Estimates,78.414
398,2002,Estimates,74.256
398,2003,Estimates,68.941
398,2004,Estimates,63.301
398,2005,Estimates,57.057
398,2006,Estimates,58.205
398,2007,Estimates,58.697
398,2008,Estimates,58.368
398,2009,Estimates,57.646
398,2010,Estimates,56.597
398,2011,Estimates,66.699
398,2012,Estimates,76.34
398,2013,Estimates,82.374
398,2014,Estimates,82.502
398,2015,Estimates,76.491
398,2015,Medium variant,76.491
398,2016,Medium variant,78.408
398,2017,Medium variant,76.495
398,2018,Medium variant,73.525
398,2019,Medium variant,72.326
398,2020,Medium variant,72.697
398,2021,Medium variant,86.394
398,2022,Medium variant,100.126
398,2023,Medium variant,109.68
398,2024,Medium variant,111.669
398,2025,Medium variant,105.648
398,2026,Medium variant,109.909
398,2027,Medium variant,110.576
398,2028,Medium variant,108.214
398,2029,Medium variant,102.689
398,2030,Medium variant,92.882
398,2031,Medium variant,94.155
398,2032,Medium variant,93.832
398,2033,Medium variant,92.913
398,2034,Medium variant,92.79
398,2035,Medium variant,93.327
398,2036,Medium variant,107.714
398,2037,Medium variant,121.935
398,2038,Medium variant,133.741
398,2039,Medium variant,141.53
398,2040,Medium variant,144.611
398,2041,Medium variant,159.645
398,2042,Medium variant,170.359
398,2043,Medium variant,177.915
398,2044,Medium variant,183.885
398,2045,Medium variant,187.84
398,2046,Medium variant,209.334
398,2047,Medium variant,229.102
398,2048,Medium variant,243.025
398,2049,Medium variant,247.637
398,2050,Medium variant,242.124
398,2051,Medium variant,253.719
398,2052,Medium variant,259.103
398,2053,Medium variant,259.635
398,2054,Medium variant,256.633
398,2055,Medium variant,249.486
398,2056,Medium variant,263.558
398,2057,Medium variant,275.689
398,2058,Medium variant,283.4
398,2059,Medium variant,284.878
398,2060,Medium variant,279.883
398,2061,Medium variant,296.161
398,2062,Medium variant,308.592
398,2063,Medium variant,316.523
398,2064,Medium variant,319.386
398,2065,Medium variant,316.515
398,2066,Medium variant,334.022
398,2067,Medium variant,346.867
398,2068,Medium variant,356.276
398,2069,Medium variant,364.687
398,2070,Medium variant,372.627
398,2071,Medium variant,406.773
398,2072,Medium variant,438.312
398,2073,Medium variant,462.85
398,2074,Medium variant,477.353
398,2075,Medium variant,481.036
398,2076,Medium variant,506.713
398,2077,Medium variant,524.899
398,2078,Medium variant,533.392
398,2079,Medium variant,529.096
398,2080,Medium variant,510.353
398,2081,Medium variant,512.219
398,2082,Medium variant,508.205
398,2083,Medium variant,497.802
398,2084,Medium variant,479.811
398,2085,Medium variant,454.343
398,2086,Medium variant,455.152
398,2087,Medium variant,453.094
398,2088,Medium variant,449.953
398,2089,Medium variant,448.744
398,2090,Medium variant,450.955
398,2091,Medium variant,482.345
398,2092,Medium variant,513.373
398,2093,Medium variant,542.894
398,2094,Medium variant,572.092
398,2095,Medium variant,601.571
398,2096,Medium variant,655.519
398,2097,Medium variant,706.657
398,2098,Medium variant,750.389
398,2099,Medium variant,782.551
398,2100,Medium variant,801.272
400,1950,Estimates,0.596
400,1951,Estimates,0.657
400,1952,Estimates,0.678
400,1953,Estimates,0.672
400,1954,Estimates,0.648
400,1955,Estimates,0.596
400,1956,Estimates,0.691
400,1957,Estimates,0.772
400,1958,Estimates,0.835
400,1959,Estimates,0.871
400,1960,Estimates,0.858
400,1961,Estimates,1.025
400,1962,Estimates,1.156
400,1963,Estimates,1.251
400,1964,Estimates,1.328
400,1965,Estimates,1.397
400,1966,Estimates,1.654
400,1967,Estimates,1.885
400,1968,Estimates,2.045
400,1969,Estimates,2.085
400,1970,Estimates,1.987
400,1971,Estimates,2.269
400,1972,Estimates,2.458
400,1973,Estimates,2.543
400,1974,Estimates,2.522
400,1975,Estimates,2.376
400,1976,Estimates,2.65
400,1977,Estimates,2.851
400,1978,Estimates,2.975
400,1979,Estimates,3.026
400,1980,Estimates,3.018
400,1981,Estimates,3.446
400,1982,Estimates,3.788
400,1983,Estimates,4.03
400,1984,Estimates,4.179
400,1985,Estimates,4.255
400,1986,Estimates,4.89
400,1987,Estimates,5.356
400,1988,Estimates,5.66
400,1989,Estimates,5.83
400,1990,Estimates,5.855
400,1991,Estimates,6.741
400,1992,Estimates,7.485
400,1993,Estimates,7.928
400,1994,Estimates,7.938
400,1995,Estimates,7.463
400,1996,Estimates,8.113
400,1997,Estimates,8.495
400,1998,Estimates,8.532
400,1999,Estimates,8.183
400,2000,Estimates,7.441
400,2001,Estimates,7.747
400,2002,Estimates,7.848
400,2003,Estimates,7.796
400,2004,Estimates,7.572
400,2005,Estimates,7.134
400,2006,Estimates,7.725
400,2007,Estimates,8.265
400,2008,Estimates,8.671
400,2009,Estimates,8.914
400,2010,Estimates,8.999
400,2011,Estimates,10.146
400,2012,Estimates,11.113
400,2013,Estimates,11.838
400,2014,Estimates,12.324
400,2015,Estimates,12.559
400,2015,Medium variant,12.559
400,2016,Medium variant,14.185
400,2017,Medium variant,15.521
400,2018,Medium variant,16.489
400,2019,Medium variant,17.066
400,2020,Medium variant,17.197
400,2021,Medium variant,19.207
400,2022,Medium variant,20.803
400,2023,Medium variant,21.901
400,2024,Medium variant,22.461
400,2025,Medium variant,22.422
400,2026,Medium variant,24.541
400,2027,Medium variant,26.3
400,2028,Medium variant,27.499
400,2029,Medium variant,27.988
400,2030,Medium variant,27.693
400,2031,Medium variant,29.68
400,2032,Medium variant,31.294
400,2033,Medium variant,32.349
400,2034,Medium variant,32.657
400,2035,Medium variant,32.168
400,2036,Medium variant,34.107
400,2037,Medium variant,35.678
400,2038,Medium variant,36.884
400,2039,Medium variant,37.773
400,2040,Medium variant,38.369
400,2041,Medium variant,41.977
400,2042,Medium variant,45.361
400,2043,Medium variant,48.491
400,2044,Medium variant,51.514
400,2045,Medium variant,54.529
400,2046,Medium variant,61.309
400,2047,Medium variant,67.774
400,2048,Medium variant,73.712
400,2049,Medium variant,79.153
400,2050,Medium variant,84.176
400,2051,Medium variant,93.648
400,2052,Medium variant,102.296
400,2053,Medium variant,110.018
400,2054,Medium variant,117.02
400,2055,Medium variant,123.453
400,2056,Medium variant,135.725
400,2057,Medium variant,147.166
400,2058,Medium variant,157.102
400,2059,Medium variant,165.104
400,2060,Medium variant,171.188
400,2061,Medium variant,183.637
400,2062,Medium variant,194.191
400,2063,Medium variant,203.113
400,2064,Medium variant,210.952
400,2065,Medium variant,217.967
400,2066,Medium variant,233.387
400,2067,Medium variant,247.97
400,2068,Medium variant,260.442
400,2069,Medium variant,269.749
400,2070,Medium variant,275.807
400,2071,Medium variant,289.368
400,2072,Medium variant,300.502
400,2073,Medium variant,309.463
400,2074,Medium variant,316.357
400,2075,Medium variant,321.162
400,2076,Medium variant,334.28
400,2077,Medium variant,346.23
400,2078,Medium variant,356.519
400,2079,Medium variant,364.907
400,2080,Medium variant,371.753
400,2081,Medium variant,387.896
400,2082,Medium variant,402.919
400,2083,Medium variant,416.52
400,2084,Medium variant,428.467
400,2085,Medium variant,438.796
400,2086,Medium variant,456.998
400,2087,Medium variant,474.065
400,2088,Medium variant,489.834
400,2089,Medium variant,504.077
400,2090,Medium variant,516.868
400,2091,Medium variant,537.044
400,2092,Medium variant,556.067
400,2093,Medium variant,574.087
400,2094,Medium variant,591.426
400,2095,Medium variant,608.458
400,2096,Medium variant,633.016
400,2097,Medium variant,657.113
400,2098,Medium variant,679.68
400,2099,Medium variant,699.43
400,2100,Medium variant,716.036
404,1950,Estimates,5.997
404,1951,Estimates,6.503
404,1952,Estimates,6.764
404,1953,Estimates,6.814
404,1954,Estimates,6.669
404,1955,Estimates,6.18
404,1956,Estimates,7.306
404,1957,Estimates,8.288
404,1958,Estimates,8.896
404,1959,Estimates,8.93
404,1960,Estimates,8.257
404,1961,Estimates,9.278
404,1962,Estimates,9.979
404,1963,Estimates,10.336
404,1964,Estimates,10.305
404,1965,Estimates,9.709
404,1966,Estimates,11.015
404,1967,Estimates,12.064
404,1968,Estimates,12.701
404,1969,Estimates,12.792
404,1970,Estimates,12.183
404,1971,Estimates,13.769
404,1972,Estimates,15.008
404,1973,Estimates,15.742
404,1974,Estimates,15.86
404,1975,Estimates,15.2
404,1976,Estimates,17.042
404,1977,Estimates,18.471
404,1978,Estimates,19.343
404,1979,Estimates,19.545
404,1980,Estimates,18.925
404,1981,Estimates,21.261
404,1982,Estimates,23.111
404,1983,Estimates,24.248
404,1984,Estimates,24.552
404,1985,Estimates,23.873
404,1986,Estimates,26.506
404,1987,Estimates,28.491
404,1988,Estimates,29.608
404,1989,Estimates,29.724
404,1990,Estimates,28.683
404,1991,Estimates,31.624
404,1992,Estimates,33.87
404,1993,Estimates,35.104
404,1994,Estimates,35.083
404,1995,Estimates,33.626
404,1996,Estimates,36.87
404,1997,Estimates,39.176
404,1998,Estimates,40.285
404,1999,Estimates,40.054
404,2000,Estimates,38.33
404,2001,Estimates,41.871
404,2002,Estimates,44.549
404,2003,Estimates,46.014
404,2004,Estimates,46.008
404,2005,Estimates,44.322
404,2006,Estimates,48.43
404,2007,Estimates,51.514
404,2008,Estimates,53.264
404,2009,Estimates,53.505
404,2010,Estimates,52.012
404,2011,Estimates,57.287
404,2012,Estimates,61.302
404,2013,Estimates,63.76
404,2014,Estimates,64.609
404,2015,Estimates,63.639
404,2015,Medium variant,63.639
404,2016,Medium variant,70.602
404,2017,Medium variant,76.137
404,2018,Medium variant,79.471
404,2019,Medium variant,80.109
404,2020,Medium variant,77.808
404,2021,Medium variant,84.482
404,2022,Medium variant,89.619
404,2023,Medium variant,92.295
404,2024,Medium variant,91.656
404,2025,Medium variant,87.362
404,2026,Medium variant,92.832
404,2027,Medium variant,96.477
404,2028,Medium variant,98.452
404,2029,Medium variant,99.002
404,2030,Medium variant,97.919
404,2031,Medium variant,108.796
404,2032,Medium variant,118.241
404,2033,Medium variant,125.663
404,2034,Medium variant,131.064
404,2035,Medium variant,134.26
404,2036,Medium variant,151.697
404,2037,Medium variant,166.783
404,2038,Medium variant,178.307
404,2039,Medium variant,185.745
404,2040,Medium variant,188.781
404,2041,Medium variant,208.631
404,2042,Medium variant,225.112
404,2043,Medium variant,236.935
404,2044,Medium variant,243.342
404,2045,Medium variant,244.002
404,2046,Medium variant,265.083
404,2047,Medium variant,282.741
404,2048,Medium variant,295.44
404,2049,Medium variant,301.997
404,2050,Medium variant,302.04
404,2051,Medium variant,325.866
404,2052,Medium variant,346.067
404,2053,Medium variant,361.933
404,2054,Medium variant,373.257
404,2055,Medium variant,379.922
404,2056,Medium variant,415.111
404,2057,Medium variant,446.946
404,2058,Medium variant,474.596
404,2059,Medium variant,498.521
404,2060,Medium variant,519.007
404,2061,Medium variant,574.712
404,2062,Medium variant,625.814
404,2063,Medium variant,671.172
404,2064,Medium variant,711.769
404,2065,Medium variant,748.091
404,2066,Medium variant,826.856
404,2067,Medium variant,898.38
404,2068,Medium variant,960.126
404,2069,Medium variant,1012.034
404,2070,Medium variant,1054.287
404,2071,Medium variant,1146.348
404,2072,Medium variant,1229.199
404,2073,Medium variant,1296.672
404,2074,Medium variant,1343.553
404,2075,Medium variant,1368.499
404,2076,Medium variant,1446.067
404,2077,Medium variant,1509.266
404,2078,Medium variant,1557.211
404,2079,Medium variant,1589.23
404,2080,Medium variant,1605.405
404,2081,Medium variant,1687.331
404,2082,Medium variant,1759.213
404,2083,Medium variant,1819.263
404,2084,Medium variant,1868.399
404,2085,Medium variant,1908.808
404,2086,Medium variant,2025.873
404,2087,Medium variant,2133.651
404,2088,Medium variant,2228.944
404,2089,Medium variant,2311.588
404,2090,Medium variant,2382.424
404,2091,Medium variant,2530.015
404,2092,Medium variant,2664.964
404,2093,Medium variant,2782.436
404,2094,Medium variant,2879.658
404,2095,Medium variant,2956.371
404,2096,Medium variant,3110.554
404,2097,Medium variant,3248.191
404,2098,Medium variant,3365.139
404,2099,Medium variant,3457.432
404,2100,Medium variant,3524.046
408,1950,Estimates,6.353
408,1951,Estimates,6.562
408,1952,Estimates,6.58
408,1953,Estimates,6.441
408,1954,Estimates,6.06
408,1955,Estimates,5.133
408,1956,Estimates,6.212
408,1957,Estimates,7.139
408,1958,Estimates,7.629
408,1959,Estimates,7.407
408,1960,Estimates,6.271
408,1961,Estimates,6.811
408,1962,Estimates,7.142
408,1963,Estimates,7.34
408,1964,Estimates,7.372
408,1965,Estimates,6.884
408,1966,Estimates,8.624
408,1967,Estimates,10.118
408,1968,Estimates,11.037
408,1969,Estimates,11.213
408,1970,Estimates,10.45
408,1971,Estimates,11.883
408,1972,Estimates,12.961
408,1973,Estimates,13.703
408,1974,Estimates,13.942
408,1975,Estimates,13.397
408,1976,Estimates,15.7
408,1977,Estimates,17.63
408,1978,Estimates,18.911
408,1979,Estimates,19.289
408,1980,Estimates,18.563
408,1981,Estimates,21.202
408,1982,Estimates,23.101
408,1983,Estimates,24.209
408,1984,Estimates,24.494
408,1985,Estimates,23.774
408,1986,Estimates,26.849
408,1987,Estimates,29.406
408,1988,Estimates,31.15
408,1989,Estimates,31.697
408,1990,Estimates,30.762
408,1991,Estimates,34.905
408,1992,Estimates,38.274
408,1993,Estimates,40.601
408,1994,Estimates,41.767
408,1995,Estimates,41.582
408,1996,Estimates,45.756
408,1997,Estimates,48.634
408,1998,Estimates,49.84
408,1999,Estimates,49.018
408,2000,Estimates,45.733
408,2001,Estimates,50.721
408,2002,Estimates,54.459
408,2003,Estimates,56.483
408,2004,Estimates,56.487
408,2005,Estimates,54.075
408,2006,Estimates,60.45
408,2007,Estimates,65.512
408,2008,Estimates,68.577
408,2009,Estimates,69.073
408,2010,Estimates,66.513
408,2011,Estimates,74.446
408,2012,Estimates,80.951
408,2013,Estimates,85.313
408,2014,Estimates,86.902
408,2015,Estimates,85.134
408,2015,Medium variant,85.134
408,2016,Medium variant,94.996
408,2017,Medium variant,102.559
408,2018,Medium variant,108.058
408,2019,Medium variant,111.977
408,2020,Medium variant,113.64
408,2021,Medium variant,130.796
408,2022,Medium variant,145.251
408,2023,Medium variant,155.512
408,2024,Medium variant,160.84
408,2025,Medium variant,160.532
408,2026,Medium variant,178.95
408,2027,Medium variant,192.119
408,2028,Medium variant,199.508
408,2029,Medium variant,201.159
408,2030,Medium variant,196.621
408,2031,Medium variant,215.945
408,2032,Medium variant,233.316
408,2033,Medium variant,242.496
408,2034,Medium variant,236.825
408,2035,Medium variant,215.116
408,2036,Medium variant,212.273
408,2037,Medium variant,200.38
408,2038,Medium variant,187.895
408,2039,Medium variant,183.318
408,2040,Medium variant,187.266
408,2041,Medium variant,223.423
408,2042,Medium variant,263.938
408,2043,Medium variant,297.69
408,2044,Medium variant,315.401
408,2045,Medium variant,315.745
408,2046,Medium variant,338.165
408,2047,Medium variant,347.569
408,2048,Medium variant,351.617
408,2049,Medium variant,358.605
408,2050,Medium variant,366.641
408,2051,Medium variant,414.886
408,2052,Medium variant,455.486
408,2053,Medium variant,488.784
408,2054,Medium variant,510.295
408,2055,Medium variant,520.4
408,2056,Medium variant,572.545
408,2057,Medium variant,615.569
408,2058,Medium variant,641.047
408,2059,Medium variant,640.437
408,2060,Medium variant,610.369
408,2061,Medium variant,613.277
408,2062,Medium variant,599.485
408,2063,Medium variant,575.429
408,2064,Medium variant,550.056
408,2065,Medium variant,523.848
408,2066,Medium variant,549.79
408,2067,Medium variant,576.201
408,2068,Medium variant,595.487
408,2069,Medium variant,602.746
408,2070,Medium variant,598.632
408,2071,Medium variant,635.469
408,2072,Medium variant,661.656
408,2073,Medium variant,679.129
408,2074,Medium variant,690.857
408,2075,Medium variant,696.863
408,2076,Medium variant,740.614
408,2077,Medium variant,779.186
408,2078,Medium variant,807.831
408,2079,Medium variant,823.28
408,2080,Medium variant,825.944
408,2081,Medium variant,866.676
408,2082,Medium variant,897.043
408,2083,Medium variant,916.498
408,2084,Medium variant,925.044
408,2085,Medium variant,922.855
408,2086,Medium variant,958.62
408,2087,Medium variant,987.441
408,2088,Medium variant,1005.691
408,2089,Medium variant,1009.863
408,2090,Medium variant,999.776
408,2091,Medium variant,1023.94
408,2092,Medium variant,1038.613
408,2093,Medium variant,1044.864
408,2094,Medium variant,1043.933
408,2095,Medium variant,1036.797
408,2096,Medium variant,1066.002
408,2097,Medium variant,1091.303
408,2098,Medium variant,1110.512
408,2099,Medium variant,1121.938
408,2100,Medium variant,1126.153
410,1950,Estimates,22.186
410,1951,Estimates,25.893
410,1952,Estimates,30.026
410,1953,Estimates,33.216
410,1954,Estimates,34.052
410,1955,Estimates,32.087
410,1956,Estimates,31.822
410,1957,Estimates,29.997
410,1958,Estimates,27.424
410,1959,Estimates,25.254
410,1960,Estimates,24.162
410,1961,Estimates,28.885
410,1962,Estimates,34.305
410,1963,Estimates,38.574
410,1964,Estimates,39.67
410,1965,Estimates,36.509
410,1966,Estimates,37.284
410,1967,Estimates,35.917
410,1968,Estimates,33.869
410,1969,Estimates,32.316
410,1970,Estimates,30.528
410,1971,Estimates,35.119
410,1972,Estimates,39.244
410,1973,Estimates,41.861
410,1974,Estimates,42.18
410,1975,Estimates,39.705
410,1976,Estimates,44.575
410,1977,Estimates,47.848
410,1978,Estimates,49.492
410,1979,Estimates,49.838
410,1980,Estimates,48.659
410,1981,Estimates,56.825
410,1982,Estimates,64.141
410,1983,Estimates,69.773
410,1984,Estimates,72.683
410,1985,Estimates,72.763
410,1986,Estimates,79.172
410,1987,Estimates,83.584
410,1988,Estimates,86.027
410,1989,Estimates,86.75
410,1990,Estimates,85.654
410,1991,Estimates,97.97
410,1992,Estimates,109.015
410,1993,Estimates,117.699
410,1994,Estimates,123.832
410,1995,Estimates,127.873
410,1996,Estimates,142.599
