geographic_region,time,age1yearinterval,freq,gender,survivors
903,2000,75,5yr,2,30743.01566
903,2000,80,5yr,2,19088.34164
903,2000,85,5yr,2,9024.53947
903,2000,90,5yr,2,2892.55035
903,2000,95,5yr,2,555.97693
903,2000,100plus,5yr,2,58.28581
903,2005,0,5yr,2,100000
903,2005,1,5yr,2,93701.67082
903,2005,5,5yr,2,90094.86015
903,2005,10,5yr,2,88516.74453
903,2005,15,5yr,2,87532.12834
903,2005,20,5yr,2,86358.71527
903,2005,25,5yr,2,84696.30859
903,2005,30,5yr,2,82483.87439
903,2005,35,5yr,2,79731.13489
903,2005,40,5yr,2,76606.72798
903,2005,45,5yr,2,73370.83866
903,2005,50,5yr,2,69946.81454
903,2005,55,5yr,2,66010.71971
903,2005,60,5yr,2,61149.15153
903,2005,65,5yr,2,54684.60948
903,2005,70,5yr,2,46041.81652
903,2005,75,5yr,2,34892.39782
903,2005,80,5yr,2,22226.87773
903,2005,85,5yr,2,10855.27521
903,2005,90,5yr,2,3611.73487
903,2005,95,5yr,2,720.7131
903,2005,100plus,5yr,2,77.95138
903,2010,0,5yr,2,100000
903,2010,1,5yr,2,94850.34979
903,2010,5,5yr,2,92069.90129
903,2010,10,5yr,2,90737.24685
903,2010,15,5yr,2,89858.24173
903,2010,20,5yr,2,88809.1232
903,2010,25,5yr,2,87392.19494
903,2010,30,5yr,2,85643.80206
903,2010,35,5yr,2,83559.3706
903,2010,40,5yr,2,81145.50209
903,2010,45,5yr,2,78502.47394
903,2010,50,5yr,2,75542.38351
903,2010,55,5yr,2,71970.49608
903,2010,60,5yr,2,67381.55004
903,2010,65,5yr,2,61003.92533
903,2010,70,5yr,2,52063.11843
903,2010,75,5yr,2,40180.57542
903,2010,80,5yr,2,26248.69523
903,2010,85,5yr,2,13245.46067
903,2010,90,5yr,2,4580.52075
903,2010,95,5yr,2,951.37853
903,2010,100plus,5yr,2,106.55149
903,2015,0,5yr,2,100000
903,2015,1,5yr,2,95669.94331
903,2015,5,5yr,2,93378.9542
903,2015,10,5yr,2,92276.08585
903,2015,15,5yr,2,91508.51597
903,2015,20,5yr,2,90568.94357
903,2015,25,5yr,2,89309.02373
903,2015,30,5yr,2,87802.201
903,2015,35,5yr,2,86054.00101
903,2015,40,5yr,2,84024.75534
903,2015,45,5yr,2,81727.89214
903,2015,50,5yr,2,79060.60563
903,2015,55,5yr,2,75753.44437
903,2015,60,5yr,2,71404.43101
903,2015,65,5yr,2,65276.35803
903,2015,70,5yr,2,56411.60549
903,2015,75,5yr,2,44275.1868
903,2015,80,5yr,2,29648.03631
903,2015,85,5yr,2,15486.90776
903,2015,90,5yr,2,5600.98877
903,2015,95,5yr,2,1225.82491
903,2015,100plus,5yr,2,144.84265
935,1950,0,5yr,2,100000
935,1950,1,5yr,2,85144.29482
935,1950,5,5yr,2,76766.69831
935,1950,10,5yr,2,73719.77532
935,1950,15,5yr,2,71938.43401
935,1950,20,5yr,2,69940.88448
935,1950,25,5yr,2,67549.32754
935,1950,30,5yr,2,64797.32149
935,1950,35,5yr,2,61766.58942
935,1950,40,5yr,2,58409.92305
935,1950,45,5yr,2,54556.53831
935,1950,50,5yr,2,50384.9694
935,1950,55,5yr,2,45892.13864
935,1950,60,5yr,2,40225.81275
935,1950,65,5yr,2,32732.23744
935,1950,70,5yr,2,24132.45359
935,1950,75,5yr,2,15429.27577
935,1950,80,5yr,2,8048.27412
935,1950,85,5yr,2,3182.19089
935,1950,90,5yr,2,877.92652
935,1950,95,5yr,2,155.99864
935,1950,100plus,5yr,2,16.81535
935,1955,0,5yr,2,100000
935,1955,1,5yr,2,86165.96309
935,1955,5,5yr,2,78526.36139
935,1955,10,5yr,2,75829.51082
935,1955,15,5yr,2,74269.9134
935,1955,20,5yr,2,72521.09729
935,1955,25,5yr,2,70421.29457
935,1955,30,5yr,2,67955.84721
935,1955,35,5yr,2,65126.77197
935,1955,40,5yr,2,61925.81718
935,1955,45,5yr,2,58388.68646
935,1955,50,5yr,2,54467.26392
935,1955,55,5yr,2,49896.34233
935,1955,60,5yr,2,44017.10898
935,1955,65,5yr,2,36215.47447
935,1955,70,5yr,2,26986.16461
935,1955,75,5yr,2,17299.16536
935,1955,80,5yr,2,8910.35322
935,1955,85,5yr,2,3388.62237
935,1955,90,5yr,2,865.51439
935,1955,95,5yr,2,135.92419
935,1955,100plus,5yr,2,12.37522
935,1960,0,5yr,2,100000
935,1960,1,5yr,2,86834.72575
935,1960,5,5yr,2,79647.69088
935,1960,10,5yr,2,77055.5699
935,1960,15,5yr,2,75606.35566
935,1960,20,5yr,2,74065.8865
935,1960,25,5yr,2,72223.58472
935,1960,30,5yr,2,70039.45425
935,1960,35,5yr,2,67469.31246
935,1960,40,5yr,2,64502.32428
935,1960,45,5yr,2,61128.22752
935,1960,50,5yr,2,57331.64523
935,1960,55,5yr,2,52835.24155
935,1960,60,5yr,2,46969.6077
935,1960,65,5yr,2,39168.88375
935,1960,70,5yr,2,29677.61366
935,1960,75,5yr,2,19689.7838
935,1960,80,5yr,2,10808.14292
935,1960,85,5yr,2,4572.32684
935,1960,90,5yr,2,1373.40919
935,1960,95,5yr,2,269.73322
935,1960,100plus,5yr,2,32.42135
935,1965,0,5yr,2,100000
935,1965,1,5yr,2,89442.07472
935,1965,5,5yr,2,83860.11454
935,1965,10,5yr,2,82043.88282
935,1965,15,5yr,2,81098.12303
935,1965,20,5yr,2,79982.93587
935,1965,25,5yr,2,78554.98845
935,1965,30,5yr,2,76846.1621
935,1965,35,5yr,2,74839.60048
935,1965,40,5yr,2,72492.12992
935,1965,45,5yr,2,69712.73892
935,1965,50,5yr,2,66297.18018
935,1965,55,5yr,2,62054.89102
935,1965,60,5yr,2,56554.8889
935,1965,65,5yr,2,49227.90113
935,1965,70,5yr,2,39953.01394
935,1965,75,5yr,2,28936.17053
935,1965,80,5yr,2,17630.82675
935,1965,85,5yr,2,8362.28146
935,1965,90,5yr,2,2805.8714
935,1965,95,5yr,2,601.43318
935,1965,100plus,5yr,2,75.57507
935,1970,0,5yr,2,100000
935,1970,1,5yr,2,90507.10426
935,1970,5,5yr,2,85830.35646
935,1970,10,5yr,2,84278.29887
935,1970,15,5yr,2,83448.69557
935,1970,20,5yr,2,82553.63496
935,1970,25,5yr,2,81436.77651
935,1970,30,5yr,2,80116.18731
935,1970,35,5yr,2,78593.70866
935,1970,40,5yr,2,76824.37703
935,1970,45,5yr,2,74691.39427
935,1970,50,5yr,2,71966.7327
935,1970,55,5yr,2,68289.1209
935,1970,60,5yr,2,63145.33698
935,1970,65,5yr,2,55916.15479
935,1970,70,5yr,2,46300.57837
935,1970,75,5yr,2,34359.50974
935,1970,80,5yr,2,21510.7775
935,1970,85,5yr,2,10467.86095
935,1970,90,5yr,2,3572.21008
935,1970,95,5yr,2,764.81451
935,1970,100plus,5yr,2,93.58314
935,1975,0,5yr,2,100000
935,1975,1,5yr,2,91530.07833
935,1975,5,5yr,2,87421.41889
935,1975,10,5yr,2,86307.30723
935,1975,15,5yr,2,85649.9472
935,1975,20,5yr,2,84812.0863
935,1975,25,5yr,2,83776.35362
935,1975,30,5yr,2,82649.58906
935,1975,35,5yr,2,81375.84433
935,1975,40,5yr,2,79892.74089
935,1975,45,5yr,2,78119.59461
935,1975,50,5yr,2,75799.24879
935,1975,55,5yr,2,72570.8602
935,1975,60,5yr,2,67911.89266
935,1975,65,5yr,2,61180.75793
935,1975,70,5yr,2,51712.42896
935,1975,75,5yr,2,39408.36212
935,1975,80,5yr,2,25558.91436
935,1975,85,5yr,2,12999.29287
935,1975,90,5yr,2,4665.57822
935,1975,95,5yr,2,1050.95046
935,1975,100plus,5yr,2,134.22276
935,1980,0,5yr,2,100000
935,1980,1,5yr,2,92643.6004
935,1980,5,5yr,2,89256.69896
935,1980,10,5yr,2,88199.10338
935,1980,15,5yr,2,87668.33347
935,1980,20,5yr,2,86971.42523
935,1980,25,5yr,2,86056.70455
935,1980,30,5yr,2,85076.49253
935,1980,35,5yr,2,84026.658
935,1980,40,5yr,2,82765.80688
935,1980,45,5yr,2,81178.75444
935,1980,50,5yr,2,79051.69065
935,1980,55,5yr,2,76037.61197
935,1980,60,5yr,2,71580.59579
935,1980,65,5yr,2,65006.59743
935,1980,70,5yr,2,55711.50924
935,1980,75,5yr,2,43294.41944
935,1980,80,5yr,2,28852.46189
935,1980,85,5yr,2,15208.99262
935,1980,90,5yr,2,5702.58982
935,1980,95,5yr,2,1347.93866
935,1980,100plus,5yr,2,180.33393
935,1985,0,5yr,2,100000
935,1985,1,5yr,2,93615.99976
935,1985,5,5yr,2,90845.68185
935,1985,10,5yr,2,89818.2213
935,1985,15,5yr,2,89305.11055
935,1985,20,5yr,2,88663.63181
935,1985,25,5yr,2,87837.13452
935,1985,30,5yr,2,86927.98058
935,1985,35,5yr,2,85963.2997
935,1985,40,5yr,2,84853.40016
935,1985,45,5yr,2,83416.47715
935,1985,50,5yr,2,81422.11906
935,1985,55,5yr,2,78592.27402
935,1985,60,5yr,2,74347.56033
935,1985,65,5yr,2,67903.4565
935,1985,70,5yr,2,58595.25969
935,1985,75,5yr,2,46135.46546
935,1985,80,5yr,2,31464.95984
935,1985,85,5yr,2,17241.30941
935,1985,90,5yr,2,6868.82818
935,1985,95,5yr,2,1771.06942
935,1985,100plus,5yr,2,264.93737
935,1990,0,5yr,2,100000
935,1990,1,5yr,2,94106.65592
935,1990,5,5yr,2,91679.16043
935,1990,10,5yr,2,90987.02537
935,1990,15,5yr,2,90522.14174
935,1990,20,5yr,2,89921.641
935,1990,25,5yr,2,89185.54687
935,1990,30,5yr,2,88398.91915
935,1990,35,5yr,2,87532.78314
935,1990,40,5yr,2,86531.2706
935,1990,45,5yr,2,85257.55614
935,1990,50,5yr,2,83434.36458
935,1990,55,5yr,2,80750.29791
935,1990,60,5yr,2,76709.30379
935,1990,65,5yr,2,70573.82879
935,1990,70,5yr,2,61569.41519
935,1990,75,5yr,2,49331.80758
935,1990,80,5yr,2,34550.76771
935,1990,85,5yr,2,19684.73351
935,1990,90,5yr,2,8279.53115
935,1990,95,5yr,2,2289.94068
935,1990,100plus,5yr,2,371.9765
935,1995,0,5yr,2,100000
935,1995,1,5yr,2,94788.06042
935,1995,5,5yr,2,92738.2465
935,1995,10,5yr,2,92131.00993
935,1995,15,5yr,2,91746.93095
935,1995,20,5yr,2,91180.67444
935,1995,25,5yr,2,90479.28649
935,1995,30,5yr,2,89760.98782
935,1995,35,5yr,2,88982.9574
935,1995,40,5yr,2,88044.99539
935,1995,45,5yr,2,86854.69373
935,1995,50,5yr,2,85199.2514
935,1995,55,5yr,2,82719.94091
935,1995,60,5yr,2,78871.38366
935,1995,65,5yr,2,73017.25193
935,1995,70,5yr,2,64399.55843
935,1995,75,5yr,2,52415.63574
935,1995,80,5yr,2,37573.64208
935,1995,85,5yr,2,22128.629
935,1995,90,5yr,2,9733.98974
935,1995,95,5yr,2,2847.59722
935,1995,100plus,5yr,2,492.91983
935,2000,0,5yr,2,100000
935,2000,1,5yr,2,95598.73233
935,2000,5,5yr,2,94043.82709
935,2000,10,5yr,2,93501.06265
935,2000,15,5yr,2,93149.35163
935,2000,20,5yr,2,92647.24148
935,2000,25,5yr,2,91988.54947
935,2000,30,5yr,2,91302.91263
935,2000,35,5yr,2,90581.34886
935,2000,40,5yr,2,89712.96584
935,2000,45,5yr,2,88564.40314
935,2000,50,5yr,2,86974.59858
935,2000,55,5yr,2,84655.80646
935,2000,60,5yr,2,81016.66801
935,2000,65,5yr,2,75324.82786
935,2000,70,5yr,2,66800.36932
935,2000,75,5yr,2,54877.78386
935,2000,80,5yr,2,39974.53922
935,2000,85,5yr,2,24176.4786
935,2000,90,5yr,2,11087.2911
935,2000,95,5yr,2,3446.24913
935,2000,100plus,5yr,2,646.25988
935,2005,0,5yr,2,100000
935,2005,1,5yr,2,96431.23808
935,2005,5,5yr,2,95319.72955
935,2005,10,5yr,2,94858.42257
935,2005,15,5yr,2,94533.4314
935,2005,20,5yr,2,94094.28036
935,2005,25,5yr,2,93528.07298
935,2005,30,5yr,2,92902.61175
935,2005,35,5yr,2,92227.31927
935,2005,40,5yr,2,91426.6888
935,2005,45,5yr,2,90363.21976
935,2005,50,5yr,2,88838.17286
935,2005,55,5yr,2,86620.83106
935,2005,60,5yr,2,83222.10964
935,2005,65,5yr,2,77834.78215
935,2005,70,5yr,2,69508.38368
935,2005,75,5yr,2,57745.90194
935,2005,80,5yr,2,42883.55363
935,2005,85,5yr,2,26779.4744
935,2005,90,5yr,2,12915.77555
935,2005,95,5yr,2,4322.51838
935,2005,100plus,5yr,2,894.71033
935,2010,0,5yr,2,100000
935,2010,1,5yr,2,97197.18822
935,2010,5,5yr,2,96431.65138
935,2010,10,5yr,2,96073.25258
935,2010,15,5yr,2,95803.94273
935,2010,20,5yr,2,95427.21514
935,2010,25,5yr,2,94964.02947
935,2010,30,5yr,2,94459.78776
935,2010,35,5yr,2,93869.57871
935,2010,40,5yr,2,93147.33912
935,2010,45,5yr,2,92211.64851
935,2010,50,5yr,2,90855.91644
935,2010,55,5yr,2,88763.80706
935,2010,60,5yr,2,85560.54453
935,2010,65,5yr,2,80566.09098
935,2010,70,5yr,2,72714.36493
935,2010,75,5yr,2,61383.57421
935,2010,80,5yr,2,46725.21845
935,2010,85,5yr,2,30281.67361
935,2010,90,5yr,2,15406.94045
935,2010,95,5yr,2,5543.8529
935,2010,100plus,5yr,2,1256.17023
935,2015,0,5yr,2,100000
935,2015,1,5yr,2,97660.92415
935,2015,5,5yr,2,97054.9298
935,2015,10,5yr,2,96778.33213
935,2015,15,5yr,2,96549.0788
935,2015,20,5yr,2,96224.04832
935,2015,25,5yr,2,95811.28054
935,2015,30,5yr,2,95374.74277
935,2015,35,5yr,2,94868.80497
935,2015,40,5yr,2,94193.63802
935,2015,45,5yr,2,93299.33225
935,2015,50,5yr,2,92032.40156
935,2015,55,5yr,2,90067.86576
935,2015,60,5yr,2,86994.21319
935,2015,65,5yr,2,82252.81296
935,2015,70,5yr,2,74937.26653
935,2015,75,5yr,2,64209.41131
935,2015,80,5yr,2,50002.80573
935,2015,85,5yr,2,33524.80249
935,2015,90,5yr,2,17906.14507
935,2015,95,5yr,2,6879.82442
935,2015,100plus,5yr,2,1691.53463
908,1950,0,5yr,2,100000
908,1950,1,5yr,2,93495.4256
908,1950,5,5yr,2,91374.20862
908,1950,10,5yr,2,90920.80034
908,1950,15,5yr,2,90617.58504
908,1950,20,5yr,2,90110.14219
908,1950,25,5yr,2,89426.43901
908,1950,30,5yr,2,88632.56877
908,1950,35,5yr,2,87737.64935
908,1950,40,5yr,2,86639.66905
908,1950,45,5yr,2,85221.65438
908,1950,50,5yr,2,83277.68142
908,1950,55,5yr,2,80528.87805
908,1950,60,5yr,2,76542.06197
908,1950,65,5yr,2,70515.67412
908,1950,70,5yr,2,61304.78362
908,1950,75,5yr,2,48137.93938
908,1950,80,5yr,2,32003.37826
908,1950,85,5yr,2,16331.55728
908,1950,90,5yr,2,5612.06607
908,1950,95,5yr,2,1123.16433
908,1950,100plus,5yr,2,116.66857
908,1955,0,5yr,2,100000
908,1955,1,5yr,2,95463.99933
908,1955,5,5yr,2,94313.10483
908,1955,10,5yr,2,93960.38072
908,1955,15,5yr,2,93754.41882
908,1955,20,5yr,2,93421.62587
908,1955,25,5yr,2,92959.45893
908,1955,30,5yr,2,92391.03851
908,1955,35,5yr,2,91690.12949
908,1955,40,5yr,2,90788.46821
908,1955,45,5yr,2,89557.83327
908,1955,50,5yr,2,87807.49636
908,1955,55,5yr,2,85283.90064
908,1955,60,5yr,2,81546.1294
908,1955,65,5yr,2,75780.36491
908,1955,70,5yr,2,66741.46508
908,1955,75,5yr,2,53449.51789
908,1955,80,5yr,2,36554.56969
908,1955,85,5yr,2,19376.33534
908,1955,90,5yr,2,6972.55813
908,1955,95,5yr,2,1464.72219
908,1955,100plus,5yr,2,158.64739
908,1960,0,5yr,2,100000
908,1960,1,5yr,2,96710.31708
908,1960,5,5yr,2,96088.92516
908,1960,10,5yr,2,95829.05036
908,1960,15,5yr,2,95652.45642
908,1960,20,5yr,2,95395.74814
908,1960,25,5yr,2,95034.50276
908,1960,30,5yr,2,94583.36934
908,1960,35,5yr,2,94007.39878
908,1960,40,5yr,2,93218.44078
908,1960,45,5yr,2,92099.24988
908,1960,50,5yr,2,90465.44536
908,1960,55,5yr,2,88105.36409
908,1960,60,5yr,2,84588.05278
908,1960,65,5yr,2,79052.87137
908,1960,70,5yr,2,70294.21686
908,1960,75,5yr,2,57141.55364
908,1960,80,5yr,2,39930.98357
908,1960,85,5yr,2,21789.08692
908,1960,90,5yr,2,8121.24752
908,1960,95,5yr,2,1769.44434
908,1960,100plus,5yr,2,197.58498
908,1965,0,5yr,2,100000
908,1965,1,5yr,2,97388.10232
908,1965,5,5yr,2,96921.24654
908,1965,10,5yr,2,96712.89265
908,1965,15,5yr,2,96549.39164
908,1965,20,5yr,2,96311.67781
908,1965,25,5yr,2,96005.37929
908,1965,30,5yr,2,95620.96545
908,1965,35,5yr,2,95106.87257
908,1965,40,5yr,2,94384.34963
908,1965,45,5yr,2,93306.81219
908,1965,50,5yr,2,91692.01941
908,1965,55,5yr,2,89349.13053
908,1965,60,5yr,2,85906.59711
908,1965,65,5yr,2,80548.77756
908,1965,70,5yr,2,71975.97803
908,1965,75,5yr,2,59024.98709
908,1965,80,5yr,2,41895.82354
908,1965,85,5yr,2,23472.79406
908,1965,90,5yr,2,9119.14014
908,1965,95,5yr,2,2106.52663
908,1965,100plus,5yr,2,252.70716
908,1970,0,5yr,2,100000
908,1970,1,5yr,2,97840.10818
908,1970,5,5yr,2,97448.06073
908,1970,10,5yr,2,97259.81342
908,1970,15,5yr,2,97102.42181
908,1970,20,5yr,2,96872.60722
908,1970,25,5yr,2,96580.54758
908,1970,30,5yr,2,96239.60993
908,1970,35,5yr,2,95766.89532
908,1970,40,5yr,2,95077.40057
908,1970,45,5yr,2,94043.21764
908,1970,50,5yr,2,92455.21825
908,1970,55,5yr,2,90120.67137
908,1970,60,5yr,2,86726.30732
908,1970,65,5yr,2,81548.75714
908,1970,70,5yr,2,73323.83724
908,1970,75,5yr,2,60739.76325
908,1970,80,5yr,2,43801.80877
908,1970,85,5yr,2,25130.42491
908,1970,90,5yr,2,10091.05233
908,1970,95,5yr,2,2429.23005
908,1970,100plus,5yr,2,304.73421
908,1975,0,5yr,2,100000
908,1975,1,5yr,2,98112.73101
908,1975,5,5yr,2,97757.22496
908,1975,10,5yr,2,97590.01592
908,1975,15,5yr,2,97446.33272
908,1975,20,5yr,2,97228.33543
908,1975,25,5yr,2,96945.90714
908,1975,30,5yr,2,96611.87709
908,1975,35,5yr,2,96174.55164
908,1975,40,5yr,2,95515.76782
908,1975,45,5yr,2,94509.42513
908,1975,50,5yr,2,92955.25547
908,1975,55,5yr,2,90623.74119
908,1975,60,5yr,2,87247.5701
908,1975,65,5yr,2,82226.21921
908,1975,70,5yr,2,74460.2836
908,1975,75,5yr,2,62463.75084
908,1975,80,5yr,2,45978.43623
908,1975,85,5yr,2,27235.76097
908,1975,90,5yr,2,11456.97035
908,1975,95,5yr,2,2931.95504
908,1975,100plus,5yr,2,394.53645
908,1980,0,5yr,2,100000
908,1980,1,5yr,2,98423.73437
908,1980,5,5yr,2,98100.12134
908,1980,10,5yr,2,97946.98813
908,1980,15,5yr,2,97816.81153
908,1980,20,5yr,2,97620.20397
908,1980,25,5yr,2,97361.14028
908,1980,30,5yr,2,97044.08506
908,1980,35,5yr,2,96613.20427
908,1980,40,5yr,2,96000.40188
908,1980,45,5yr,2,95037.10652
908,1980,50,5yr,2,93549.57797
908,1980,55,5yr,2,91296.01286
908,1980,60,5yr,2,87932.93986
908,1980,65,5yr,2,83000.92193
908,1980,70,5yr,2,75480.47924
908,1980,75,5yr,2,63891.09927
908,1980,80,5yr,2,47775.49246
908,1980,85,5yr,2,29060.48948
908,1980,90,5yr,2,12747.10816
908,1980,95,5yr,2,3464.05545
908,1980,100plus,5yr,2,502.79698
908,1985,0,5yr,2,100000
908,1985,1,5yr,2,98647.74117
908,1985,5,5yr,2,98371.79814
908,1985,10,5yr,2,98237.12747
908,1985,15,5yr,2,98119.03662
908,1985,20,5yr,2,97937.94269
908,1985,25,5yr,2,97705.54686
908,1985,30,5yr,2,97427.11062
908,1985,35,5yr,2,97043.40312
908,1985,40,5yr,2,96477.72582
908,1985,45,5yr,2,95629.96879
908,1985,50,5yr,2,94290.31667
908,1985,55,5yr,2,92243.49947
908,1985,60,5yr,2,89114.51993
908,1985,65,5yr,2,84326.61914
908,1985,70,5yr,2,77130.41621
908,1985,75,5yr,2,66018.05884
908,1985,80,5yr,2,50311.58779
908,1985,85,5yr,2,31572.20704
908,1985,90,5yr,2,14532.88489
908,1985,95,5yr,2,4227.30096
908,1985,100plus,5yr,2,667.68891
908,1990,0,5yr,2,100000
908,1990,1,5yr,2,98900.06984
908,1990,5,5yr,2,98678.89826
908,1990,10,5yr,2,98541.69173
908,1990,15,5yr,2,98420.28139
908,1990,20,5yr,2,98224.92047
908,1990,25,5yr,2,97977.30598
908,1990,30,5yr,2,97683.35084
908,1990,35,5yr,2,97266.47362
908,1990,40,5yr,2,96633.5537
908,1990,45,5yr,2,95667.95294
908,1990,50,5yr,2,94283.29094
908,1990,55,5yr,2,92178.83502
908,1990,60,5yr,2,89043.92569
908,1990,65,5yr,2,84303.23665
908,1990,70,5yr,2,77200.88774
908,1990,75,5yr,2,66471.74985
908,1990,80,5yr,2,51248.04718
908,1990,85,5yr,2,32858.90617
908,1990,90,5yr,2,15698.35081
908,1990,95,5yr,2,4840.89591
908,1990,100plus,5yr,2,828.76596
908,1995,0,5yr,2,100000
908,1995,1,5yr,2,99097.62927
908,1995,5,5yr,2,98909.96736
908,1995,10,5yr,2,98795.09468
908,1995,15,5yr,2,98677.64902
908,1995,20,5yr,2,98477.75292
908,1995,25,5yr,2,98215.11631
908,1995,30,5yr,2,97917.15265
908,1995,35,5yr,2,97514.33183
908,1995,40,5yr,2,96892.70549
908,1995,45,5yr,2,95915.24801
908,1995,50,5yr,2,94451.87234
908,1995,55,5yr,2,92423.3858
908,1995,60,5yr,2,89348.28127
908,1995,65,5yr,2,84776.33297
908,1995,70,5yr,2,77898.59991
908,1995,75,5yr,2,67439.94103
908,1995,80,5yr,2,52495.8632
908,1995,85,5yr,2,34210.92666
908,1995,90,5yr,2,16775.38873
908,1995,95,5yr,2,5374.36896
908,1995,100plus,5yr,2,966.7849
908,2000,0,5yr,2,100000
908,2000,1,5yr,2,99275.69521
908,2000,5,5yr,2,99123.69091
908,2000,10,5yr,2,99038.43545
908,2000,15,5yr,2,98938.74797
908,2000,20,5yr,2,98754.7053
908,2000,25,5yr,2,98497.15791
908,2000,30,5yr,2,98184.15356
908,2000,35,5yr,2,97778.33982
908,2000,40,5yr,2,97184.81561
908,2000,45,5yr,2,96232.99688
908,2000,50,5yr,2,94740.72822
908,2000,55,5yr,2,92578.05809
908,2000,60,5yr,2,89688.10934
908,2000,65,5yr,2,85350.63003
908,2000,70,5yr,2,78938.85345
908,2000,75,5yr,2,69044.05539
908,2000,80,5yr,2,54685.18944
908,2000,85,5yr,2,36667.23588
908,2000,90,5yr,2,18796.02727
908,2000,95,5yr,2,6419.07995
908,2000,100plus,5yr,2,1253.55909
908,2005,0,5yr,2,100000
908,2005,1,5yr,2,99432.76522
908,2005,5,5yr,2,99313.52289
908,2005,10,5yr,2,99245.19021
908,2005,15,5yr,2,99166.33229
908,2005,20,5yr,2,99016.1445
908,2005,25,5yr,2,98784.71106
908,2005,30,5yr,2,98472.49106
908,2005,35,5yr,2,98051.72748
908,2005,40,5yr,2,97488.49219
908,2005,45,5yr,2,96653.52248
908,2005,50,5yr,2,95338.07072
908,2005,55,5yr,2,93333.54251
908,2005,60,5yr,2,90501.36312
908,2005,65,5yr,2,86742.08654
908,2005,70,5yr,2,81037.31513
908,2005,75,5yr,2,72032.74004
908,2005,80,5yr,2,58513.38433
908,2005,85,5yr,2,40758.16736
908,2005,90,5yr,2,22054.28849
908,2005,95,5yr,2,8078.99032
908,2005,100plus,5yr,2,1709.0666
908,2010,0,5yr,2,100000
908,2010,1,5yr,2,99538.6584
908,2010,5,5yr,2,99443.89458
908,2010,10,5yr,2,99386.85158
908,2010,15,5yr,2,99321.40423
908,2010,20,5yr,2,99207.78561
908,2010,25,5yr,2,99030.84827
908,2010,30,5yr,2,98768.7123
908,2010,35,5yr,2,98390.53199
908,2010,40,5yr,2,97875.13654
908,2010,45,5yr,2,97171.04305
908,2010,50,5yr,2,96111.73269
908,2010,55,5yr,2,94454.46957
908,2010,60,5yr,2,91933.02324
908,2010,65,5yr,2,88380.12413
908,2010,70,5yr,2,83490.34725
908,2010,75,5yr,2,75495.15347
908,2010,80,5yr,2,62892.94517
908,2010,85,5yr,2,45360.80229
908,2010,90,5yr,2,25629.43428
908,2010,95,5yr,2,9820.82442
908,2010,100plus,5yr,2,2148.2396
908,2015,0,5yr,2,100000
908,2015,1,5yr,2,99625.78605
908,2015,5,5yr,2,99549.30842
908,2015,10,5yr,2,99499.71276
908,2015,15,5yr,2,99440.22267
908,2015,20,5yr,2,99344.04146
908,2015,25,5yr,2,99207.44311
908,2015,30,5yr,2,98992.34789
908,2015,35,5yr,2,98645.22187
908,2015,40,5yr,2,98148.19582
908,2015,45,5yr,2,97458.72386
908,2015,50,5yr,2,96482.06082
908,2015,55,5yr,2,95016.39631
908,2015,60,5yr,2,92777.13638
908,2015,65,5yr,2,89434.69236
908,2015,70,5yr,2,84741.78285
908,2015,75,5yr,2,77257.49067
908,2015,80,5yr,2,65298.31896
908,2015,85,5yr,2,48279.14022
908,2015,90,5yr,2,28411.03166
908,2015,95,5yr,2,11581.22359
908,2015,100plus,5yr,2,2754.98609
904,1950,0,5yr,2,100000
904,1950,1,5yr,2,88398.05713
904,1950,5,5yr,2,82482.4887
904,1950,10,5yr,2,80990.51692
904,1950,15,5yr,2,80221.46325
904,1950,20,5yr,2,79050.33746
904,1950,25,5yr,2,77451.58057
904,1950,30,5yr,2,75549.56597
904,1950,35,5yr,2,73404.01436
904,1950,40,5yr,2,71002.94061
904,1950,45,5yr,2,68273.3687
904,1950,50,5yr,2,65046.44274
904,1950,55,5yr,2,61007.09623
904,1950,60,5yr,2,55765.39251
904,1950,65,5yr,2,48938.44839
904,1950,70,5yr,2,40267.73907
904,1950,75,5yr,2,29655.03896
904,1950,80,5yr,2,18269.3371
904,1950,85,5yr,2,8628.82955
904,1950,90,5yr,2,2802.05285
904,1950,95,5yr,2,557.48992
904,1950,100plus,5yr,2,62.01044
904,1955,0,5yr,2,100000
904,1955,1,5yr,2,89701.75368
904,1955,5,5yr,2,84595.55056
904,1955,10,5yr,2,83277.86886
904,1955,15,5yr,2,82631.69338
904,1955,20,5yr,2,81631.52297
904,1955,25,5yr,2,80239.80208
904,1955,30,5yr,2,78556.66066
904,1955,35,5yr,2,76636.31985
904,1955,40,5yr,2,74459.86651
904,1955,45,5yr,2,71944.195
904,1955,50,5yr,2,68906.46241
904,1955,55,5yr,2,65061.41028
904,1955,60,5yr,2,59995.76728
904,1955,65,5yr,2,53260.76327
904,1955,70,5yr,2,44545.01
904,1955,75,5yr,2,33693.71803
904,1955,80,5yr,2,21739.09205
904,1955,85,5yr,2,11072.65846
904,1955,90,5yr,2,4032.74962
904,1955,95,5yr,2,940.75993
904,1955,100plus,5yr,2,127.5172
904,1960,0,5yr,2,100000
904,1960,1,5yr,2,90892.83466
904,1960,5,5yr,2,86590.42763
904,1960,10,5yr,2,85467.94493
904,1960,15,5yr,2,84925.44056
904,1960,20,5yr,2,84092.15019
904,1960,25,5yr,2,82928.95293
