geographic_subregion,time,age1yearinterval,freq,gender,survivors
915,2065,15,5yr,1,97720.0572
915,2065,20,5yr,1,97343.42138
915,2065,25,5yr,1,96777.45998
915,2065,30,5yr,1,96091.57095
915,2065,35,5yr,1,95303.26784
915,2065,40,5yr,1,94376.2236
915,2065,45,5yr,1,93214.99659
915,2065,50,5yr,1,91647.97127
915,2065,55,5yr,1,89457.21962
915,2065,60,5yr,1,86353.34015
915,2065,65,5yr,1,81940.21453
915,2065,70,5yr,1,75746.77223
915,2065,75,5yr,1,67001.89965
915,2065,80,5yr,1,55263.46155
915,2065,85,5yr,1,40943.27835
915,2065,90,5yr,1,25815.29192
915,2065,95,5yr,1,12867.46213
915,2065,100plus,5yr,1,4622.20297
915,2070,0,5yr,1,100000
915,2070,1,5yr,1,98775.27131
915,2070,5,5yr,1,98354.76475
915,2070,10,5yr,1,98125.96151
915,2070,15,5yr,1,97911.38283
915,2070,20,5yr,1,97557.62593
915,2070,25,5yr,1,97023.91787
915,2070,30,5yr,1,96376.74721
915,2070,35,5yr,1,95632.01085
915,2070,40,5yr,1,94755.14917
915,2070,45,5yr,1,93654.02642
915,2070,50,5yr,1,92161.48102
915,2070,55,5yr,1,90049.28996
915,2070,60,5yr,1,87050.84582
915,2070,65,5yr,1,82778.61032
915,2070,70,5yr,1,76749.95769
915,2070,75,5yr,1,68200.47267
915,2070,80,5yr,1,56605.37036
915,2070,85,5yr,1,42286.18825
915,2070,90,5yr,1,26941.38483
915,2070,95,5yr,1,13593.73847
915,2070,100plus,5yr,1,4946.28117
915,2075,0,5yr,1,100000
915,2075,1,5yr,1,98871.53959
915,2075,5,5yr,1,98491.61669
915,2075,10,5yr,1,98281.9737
915,2075,15,5yr,1,98083.11408
915,2075,20,5yr,1,97751.46633
915,2075,25,5yr,1,97248.50955
915,2075,30,5yr,1,96637.81742
915,2075,35,5yr,1,95933.66057
915,2075,40,5yr,1,95102.93259
915,2075,45,5yr,1,94059.48394
915,2075,50,5yr,1,92639.62184
915,2075,55,5yr,1,90624.12469
915,2075,60,5yr,1,87730.71526
915,2075,65,5yr,1,83584.20424
915,2075,70,5yr,1,77706.18435
915,2075,75,5yr,1,69319.38729
915,2075,80,5yr,1,57874.69365
915,2075,85,5yr,1,43616.74467
915,2075,90,5yr,1,28147.00943
915,2075,95,5yr,1,14458.63584
915,2075,100plus,5yr,1,5387.29705
915,2080,0,5yr,1,100000
915,2080,1,5yr,1,98961.5573
915,2080,5,5yr,1,98620.69341
915,2080,10,5yr,1,98429.42986
915,2080,15,5yr,1,98245.87988
915,2080,20,5yr,1,97936.21128
915,2080,25,5yr,1,97464.99622
915,2080,30,5yr,1,96892.19545
915,2080,35,5yr,1,96229.63119
915,2080,40,5yr,1,95445.58024
915,2080,45,5yr,1,94459.81394
915,2080,50,5yr,1,93115.16464
915,2080,55,5yr,1,91199.49944
915,2080,60,5yr,1,88447.06548
915,2080,65,5yr,1,84438.71585
915,2080,70,5yr,1,78709.72852
915,2080,75,5yr,1,70494.85254
915,2080,80,5yr,1,59194.25672
915,2080,85,5yr,1,44972.08906
915,2080,90,5yr,1,29341.85477
915,2080,95,5yr,1,15289.3041
915,2080,100plus,5yr,1,5797.30659
915,2085,0,5yr,1,100000
915,2085,1,5yr,1,99040.23616
915,2085,5,5yr,1,98732.96168
915,2085,10,5yr,1,98557.63777
915,2085,15,5yr,1,98387.36415
915,2085,20,5yr,1,98096.37343
915,2085,25,5yr,1,97652.57278
915,2085,30,5yr,1,97113.29696
915,2085,35,5yr,1,96488.43705
915,2085,40,5yr,1,95746.77982
915,2085,45,5yr,1,94812.39483
915,2085,50,5yr,1,93534.33348
915,2085,55,5yr,1,91710.48229
915,2085,60,5yr,1,89085.4311
915,2085,65,5yr,1,85249.03007
915,2085,70,5yr,1,79653.43897
915,2085,75,5yr,1,71569.56192
915,2085,80,5yr,1,60382.60701
915,2085,85,5yr,1,46191.52445
915,2085,90,5yr,1,30430.64641
915,2085,95,5yr,1,16065.09382
915,2085,100plus,5yr,1,6193.29131
915,2090,0,5yr,1,100000
915,2090,1,5yr,1,99111.21464
915,2090,5,5yr,1,98834.19433
915,2090,10,5yr,1,98673.65188
915,2090,15,5yr,1,98516.16004
915,2090,20,5yr,1,98244.31386
915,2090,25,5yr,1,97828.0426
915,2090,30,5yr,1,97322.87473
915,2090,35,5yr,1,96737.28525
915,2090,40,5yr,1,96040.30963
915,2090,45,5yr,1,95159.32512
915,2090,50,5yr,1,93948.6311
915,2090,55,5yr,1,92215.76211
915,2090,60,5yr,1,89721.94389
915,2090,65,5yr,1,86059.03213
915,2090,70,5yr,1,80662.43606
915,2090,75,5yr,1,72740.30468
915,2090,80,5yr,1,61682.33845
915,2090,85,5yr,1,47510.10428
915,2090,90,5yr,1,31577.4897
915,2090,95,5yr,1,16850.18249
915,2090,100plus,5yr,1,6573.23101
915,2095,0,5yr,1,100000
915,2095,1,5yr,1,99176.66034
915,2095,5,5yr,1,98927.57193
915,2095,10,5yr,1,98780.83766
915,2095,15,5yr,1,98635.51813
915,2095,20,5yr,1,98381.52377
915,2095,25,5yr,1,97992.43452
915,2095,30,5yr,1,97521.08995
915,2095,35,5yr,1,96974.42187
915,2095,40,5yr,1,96322.66498
915,2095,45,5yr,1,95496.40542
915,2095,50,5yr,1,94353.52632
915,2095,55,5yr,1,92709.44169
915,2095,60,5yr,1,90339.35537
915,2095,65,5yr,1,86847.83312
915,2095,70,5yr,1,81653.97701
915,2095,75,5yr,1,73928.66304
915,2095,80,5yr,1,63018.34527
915,2095,85,5yr,1,48853.38397
915,2095,90,5yr,1,32706.98256
915,2095,95,5yr,1,17574.09284
915,2095,100plus,5yr,1,6886.11643
916,2020,0,5yr,1,100000
916,2020,1,5yr,1,98552.46494
916,2020,5,5yr,1,98275.24262
916,2020,10,5yr,1,98109.63474
916,2020,15,5yr,1,97872.73789
916,2020,20,5yr,1,97331.08174
916,2020,25,5yr,1,96369.01742
916,2020,30,5yr,1,95120.50147
916,2020,35,5yr,1,93722.63757
916,2020,40,5yr,1,92164.92153
916,2020,45,5yr,1,90302.67837
916,2020,50,5yr,1,87895.74396
916,2020,55,5yr,1,84635.85838
916,2020,60,5yr,1,80149.73459
916,2020,65,5yr,1,74014.66989
916,2020,70,5yr,1,65891.78961
916,2020,75,5yr,1,55364.47275
916,2020,80,5yr,1,42500.45069
916,2020,85,5yr,1,28553.00386
916,2020,90,5yr,1,15830.1072
916,2020,95,5yr,1,6716.90334
916,2020,100plus,5yr,1,1998.10243
916,2025,0,5yr,1,100000
916,2025,1,5yr,1,98735.70537
916,2025,5,5yr,1,98491.22698
916,2025,10,5yr,1,98341.77793
916,2025,15,5yr,1,98127.99605
916,2025,20,5yr,1,97635.09295
916,2025,25,5yr,1,96755.07541
916,2025,30,5yr,1,95601.04136
916,2025,35,5yr,1,94295.17421
916,2025,40,5yr,1,92837.20443
916,2025,45,5yr,1,91092.43096
916,2025,50,5yr,1,88834.35624
916,2025,55,5yr,1,85756.30705
916,2025,60,5yr,1,81488.86592
916,2025,65,5yr,1,75612.98105
916,2025,70,5yr,1,67766.19909
916,2025,75,5yr,1,57436.87835
916,2025,80,5yr,1,44563.60964
916,2025,85,5yr,1,30305.43354
916,2025,90,5yr,1,17011.04715
916,2025,95,5yr,1,7291.70396
916,2025,100plus,5yr,1,2178.55114
916,2030,0,5yr,1,100000
916,2030,1,5yr,1,98928.73427
916,2030,5,5yr,1,98719.17316
916,2030,10,5yr,1,98588.77805
916,2030,15,5yr,1,98400.11237
916,2030,20,5yr,1,97961.78695
916,2030,25,5yr,1,97173.26438
916,2030,30,5yr,1,96132.95128
916,2030,35,5yr,1,94943.65152
916,2030,40,5yr,1,93603.45715
916,2030,45,5yr,1,91996.55956
916,2030,50,5yr,1,89915.0691
916,2030,55,5yr,1,87074.51079
916,2030,60,5yr,1,83104.36602
916,2030,65,5yr,1,77583.47951
916,2030,70,5yr,1,70131.06216
916,2030,75,5yr,1,60130.44366
916,2030,80,5yr,1,47350.31705
916,2030,85,5yr,1,32788.72787
916,2030,90,5yr,1,18785.23645
916,2030,95,5yr,1,8218.45216
916,2030,100plus,5yr,1,2495.9914
916,2035,0,5yr,1,100000
916,2035,1,5yr,1,99056.80202
916,2035,5,5yr,1,98872.96078
916,2035,10,5yr,1,98755.76646
916,2035,15,5yr,1,98586.43228
916,2035,20,5yr,1,98190.59791
916,2035,25,5yr,1,97474.736
916,2035,30,5yr,1,96528.10116
916,2035,35,5yr,1,95440.93079
916,2035,40,5yr,1,94205.0512
916,2035,45,5yr,1,92710.43478
916,2035,50,5yr,1,90767.60255
916,2035,55,5yr,1,88110.20917
916,2035,60,5yr,1,84384.39663
916,2035,65,5yr,1,79148.89771
916,2035,70,5yr,1,71995.25574
916,2035,75,5yr,1,62247.13188
916,2035,80,5yr,1,49544.47751
916,2035,85,5yr,1,34753.71419
916,2035,90,5yr,1,20195.66266
916,2035,95,5yr,1,8954.40089
916,2035,100plus,5yr,1,2744.2782
916,2040,0,5yr,1,100000
916,2040,1,5yr,1,99166.5159
916,2040,5,5yr,1,99005.06556
916,2040,10,5yr,1,98900.90497
916,2040,15,5yr,1,98749.76054
916,2040,20,5yr,1,98394.46708
916,2040,25,5yr,1,97747.97844
916,2040,30,5yr,1,96889.65475
916,2040,35,5yr,1,95901.0557
916,2040,40,5yr,1,94770.80184
916,2040,45,5yr,1,93393.1878
916,2040,50,5yr,1,91586.98311
916,2040,55,5yr,1,89104.10853
916,2040,60,5yr,1,85613.30508
916,2040,65,5yr,1,80688.68656
916,2040,70,5yr,1,73869.84017
916,2040,75,5yr,1,64414.44529
916,2040,80,5yr,1,51837.9514
916,2040,85,5yr,1,36854.72132
916,2040,90,5yr,1,21739.23333
916,2040,95,5yr,1,9776.91424
916,2040,100plus,5yr,1,3025.70509
916,2045,0,5yr,1,100000
916,2045,1,5yr,1,99261.51633
916,2045,5,5yr,1,99119.55525
916,2045,10,5yr,1,99026.43084
916,2045,15,5yr,1,98891.93045
916,2045,20,5yr,1,98575.07016
916,2045,25,5yr,1,97995.07069
916,2045,30,5yr,1,97220.78736
916,2045,35,5yr,1,96325.95583
916,2045,40,5yr,1,95299.21026
916,2045,45,5yr,1,94038.44851
916,2045,50,5yr,1,92373.75453
916,2045,55,5yr,1,90064.49608
916,2045,60,5yr,1,86798.20192
916,2045,65,5yr,1,82174.33393
916,2045,70,5yr,1,75722.48591
916,2045,75,5yr,1,66605.44583
916,2045,80,5yr,1,54218.09115
916,2045,85,5yr,1,39100.98194
916,2045,90,5yr,1,23444.18287
916,2045,95,5yr,1,10716.45413
916,2045,100plus,5yr,1,3357.53764
916,2050,0,5yr,1,100000
916,2050,1,5yr,1,99341.1415
916,2050,5,5yr,1,99210.93116
916,2050,10,5yr,1,99127.03826
916,2050,15,5yr,1,99007.37095
916,2050,20,5yr,1,98724.64608
916,2050,25,5yr,1,98205.65773
916,2050,30,5yr,1,97509.13095
916,2050,35,5yr,1,96698.70343
916,2050,40,5yr,1,95764.78253
916,2050,45,5yr,1,94612.38469
916,2050,50,5yr,1,93079.86107
916,2050,55,5yr,1,90942.0334
916,2050,60,5yr,1,87894.46996
916,2050,65,5yr,1,83554.32948
916,2050,70,5yr,1,77464.87759
916,2050,75,5yr,1,68722.04783
916,2050,80,5yr,1,56584.98348
916,2050,85,5yr,1,41405.85915
916,2050,90,5yr,1,25252.46109
916,2050,95,5yr,1,11745.94565
916,2050,100plus,5yr,1,3731.41805
916,2055,0,5yr,1,100000
916,2055,1,5yr,1,99412.44983
916,2055,5,5yr,1,99292.55282
916,2055,10,5yr,1,99218.39796
916,2055,15,5yr,1,99112.92749
916,2055,20,5yr,1,98861.91959
916,2055,25,5yr,1,98399.99181
916,2055,30,5yr,1,97777.85262
916,2055,35,5yr,1,97048.67465
916,2055,40,5yr,1,96202.70951
916,2055,45,5yr,1,95153.69897
916,2055,50,5yr,1,93751.25486
916,2055,55,5yr,1,91782.56082
916,2055,60,5yr,1,88965.20954
916,2055,65,5yr,1,84921.41621
916,2055,70,5yr,1,79201.28928
916,2055,75,5yr,1,70868.12446
916,2055,80,5yr,1,59045.5403
916,2055,85,5yr,1,43881.76612
916,2055,90,5yr,1,27274.9914
916,2055,95,5yr,1,12953.08759
916,2055,100plus,5yr,1,4193.55528
916,2060,0,5yr,1,100000
916,2060,1,5yr,1,99473.78737
916,2060,5,5yr,1,99363.07382
916,2060,10,5yr,1,99296.44219
916,2060,15,5yr,1,99202.91061
916,2060,20,5yr,1,98980.56018
916,2060,25,5yr,1,98569.80923
916,2060,30,5yr,1,98014.46223
916,2060,35,5yr,1,97360.22829
916,2060,40,5yr,1,96595.97846
916,2060,45,5yr,1,95642.04522
916,2060,50,5yr,1,94360.06071
916,2060,55,5yr,1,92551.18967
916,2060,60,5yr,1,89949.7013
916,2060,65,5yr,1,86202.10947
916,2060,70,5yr,1,80848.56951
916,2060,75,5yr,1,72930.80007
916,2060,80,5yr,1,61458.21938
916,2060,85,5yr,1,46375.12925
916,2060,90,5yr,1,29379.21488
916,2060,95,5yr,1,14255.46205
916,2060,100plus,5yr,1,4710.37081
916,2065,0,5yr,1,100000
916,2065,1,5yr,1,99524.73901
916,2065,5,5yr,1,99422.02303
916,2065,10,5yr,1,99362.02459
916,2065,15,5yr,1,99278.74739
916,2065,20,5yr,1,99080.75164
916,2065,25,5yr,1,98714.93095
916,2065,30,5yr,1,98219.73143
916,2065,35,5yr,1,97633.82857
916,2065,40,5yr,1,96944.2561
916,2065,45,5yr,1,96077.96681
916,2065,50,5yr,1,94908.38646
916,2065,55,5yr,1,93249.49304
916,2065,60,5yr,1,90852.776
916,2065,65,5yr,1,87380.2782
916,2065,70,5yr,1,82384.097
916,2065,75,5yr,1,74877.09711
916,2065,80,5yr,1,63782.56216
916,2065,85,5yr,1,48849.10059
916,2065,90,5yr,1,31548.24771
916,2065,95,5yr,1,15661.08961
916,2065,100plus,5yr,1,5297.7239
916,2070,0,5yr,1,100000
916,2070,1,5yr,1,99566.96195
916,2070,5,5yr,1,99471.38314
916,2070,10,5yr,1,99416.96281
916,2070,15,5yr,1,99342.75214
916,2070,20,5yr,1,99166.49407
916,2070,25,5yr,1,98840.21057
916,2070,30,5yr,1,98397.29931
916,2070,35,5yr,1,97870.70852
916,2070,40,5yr,1,97247.93115
916,2070,45,5yr,1,96460.76051
916,2070,50,5yr,1,95391.35891
916,2070,55,5yr,1,93868.1545
916,2070,60,5yr,1,91658.0692
916,2070,65,5yr,1,88437.78702
916,2070,70,5yr,1,83762.11873
916,2070,75,5yr,1,76638.32308
916,2070,80,5yr,1,65916.24995
916,2070,85,5yr,1,51166.75138
916,2070,90,5yr,1,33633.37769
916,2070,95,5yr,1,17053.02181
916,2070,100plus,5yr,1,5896.89404
916,2075,0,5yr,1,100000
916,2075,1,5yr,1,99596.79228
916,2075,5,5yr,1,99507.86704
916,2075,10,5yr,1,99458.10775
916,2075,15,5yr,1,99391.14451
916,2075,20,5yr,1,99232.04081
916,2075,25,5yr,1,98938.3073
916,2075,30,5yr,1,98539.48631
916,2075,35,5yr,1,98063.62414
916,2075,40,5yr,1,97498.24416
916,2075,45,5yr,1,96779.93966
916,2075,50,5yr,1,95798.96708
916,2075,55,5yr,1,94394.45121
916,2075,60,5yr,1,92349.49435
916,2075,65,5yr,1,89353.67723
916,2075,70,5yr,1,84962.11324
916,2075,75,5yr,1,78180.29973
916,2075,80,5yr,1,67802.83653
916,2075,85,5yr,1,53245.0172
916,2075,90,5yr,1,35535.9005
916,2075,95,5yr,1,18346.49457
916,2075,100plus,5yr,1,6461.60173
916,2080,0,5yr,1,100000
916,2080,1,5yr,1,99622.23689
916,2080,5,5yr,1,99539.18517
916,2080,10,5yr,1,99493.50107
916,2080,15,5yr,1,99432.6438
916,2080,20,5yr,1,99289.0888
916,2080,25,5yr,1,99023.5575
916,2080,30,5yr,1,98662.48543
916,2080,35,5yr,1,98231.17384
916,2080,40,5yr,1,97716.40217
916,2080,45,5yr,1,97058.41919
916,2080,50,5yr,1,96155.09765
916,2080,55,5yr,1,94855.01892
916,2080,60,5yr,1,92954.09182
916,2080,65,5yr,1,90157.12737
916,2080,70,5yr,1,86017.77951
916,2080,75,5yr,1,79540.30063
916,2080,80,5yr,1,69476.70155
916,2080,85,5yr,1,55105.34352
916,2080,90,5yr,1,37257.00787
916,2080,95,5yr,1,19527.79774
916,2080,100plus,5yr,1,6978.79077
916,2085,0,5yr,1,100000
916,2085,1,5yr,1,99645.29101
916,2085,5,5yr,1,99567.67637
916,2085,10,5yr,1,99525.70561
916,2085,15,5yr,1,99470.50639
916,2085,20,5yr,1,99340.23681
916,2085,25,5yr,1,99099.75383
916,2085,30,5yr,1,98773.4427
916,2085,35,5yr,1,98382.19806
916,2085,40,5yr,1,97912.82304
916,2085,45,5yr,1,97310.11367
916,2085,50,5yr,1,96478.26794
916,2085,55,5yr,1,95274.71113
916,2085,60,5yr,1,93507.26576
916,2085,65,5yr,1,90892.71121
916,2085,70,5yr,1,86988.94084
916,2085,75,5yr,1,80801.6311
916,2085,80,5yr,1,71050.45532
916,2085,85,5yr,1,56888.53465
916,2085,90,5yr,1,38948.52558
916,2085,95,5yr,1,20724.28125
916,2085,100plus,5yr,1,7520.5189
916,2090,0,5yr,1,100000
916,2090,1,5yr,1,99666.16452
916,2090,5,5yr,1,99593.48296
916,2090,10,5yr,1,99554.5621
916,2090,15,5yr,1,99503.64943
916,2090,20,5yr,1,99384.9536
916,2090,25,5yr,1,99167.18698
916,2090,30,5yr,1,98871.72839
916,2090,35,5yr,1,98516.46605
916,2090,40,5yr,1,98088.37205
916,2090,45,5yr,1,97535.23154
916,2090,50,5yr,1,96767.31876
916,2090,55,5yr,1,95650.13383
916,2090,60,5yr,1,94001.83928
916,2090,65,5yr,1,91550.00176
916,2090,70,5yr,1,87853.71238
916,2090,75,5yr,1,81925.44379
916,2090,80,5yr,1,72461.34021
916,2090,85,5yr,1,58505.82772
916,2090,90,5yr,1,40508.00719
916,2090,95,5yr,1,21849.24349
916,2090,100plus,5yr,1,8039.9736
916,2095,0,5yr,1,100000
916,2095,1,5yr,1,99685.09249
916,2095,5,5yr,1,99616.97768
916,2095,10,5yr,1,99580.69842
916,2095,15,5yr,1,99533.98121
916,2095,20,5yr,1,99425.88625
916,2095,25,5yr,1,99228.06085
916,2095,30,5yr,1,98960.30321
916,2095,35,5yr,1,98638.12791
916,2095,40,5yr,1,98247.89907
916,2095,45,5yr,1,97740.45923
916,2095,50,5yr,1,97031.90923
916,2095,55,5yr,1,95994.7924
916,2095,60,5yr,1,94456.71315
916,2095,65,5yr,1,92155.16854
916,2095,70,5yr,1,88651.29406
916,2095,75,5yr,1,82966.5494
916,2095,80,5yr,1,73780.0697
916,2095,85,5yr,1,60037.80803
916,2095,90,5yr,1,42011.34775
916,2095,95,5yr,1,22956.30841
916,2095,100plus,5yr,1,8562.04788
931,2020,0,5yr,1,100000
931,2020,1,5yr,1,98640.1475
931,2020,5,5yr,1,98342.07219
931,2020,10,5yr,1,98190.45774
931,2020,15,5yr,1,97973.08023
931,2020,20,5yr,1,97304.47374
931,2020,25,5yr,1,96200.55683
931,2020,30,5yr,1,95056.69592
931,2020,35,5yr,1,93906.53392
931,2020,40,5yr,1,92604.36178
931,2020,45,5yr,1,91019.78351
931,2020,50,5yr,1,88903.49232
931,2020,55,5yr,1,85923.37986
931,2020,60,5yr,1,81748.31567
931,2020,65,5yr,1,75867.5325
931,2020,70,5yr,1,67873.5909
931,2020,75,5yr,1,57265.31243
931,2020,80,5yr,1,44011.76955
931,2020,85,5yr,1,29402.26732
931,2020,90,5yr,1,16000.89352
931,2020,95,5yr,1,6524.34283
931,2020,100plus,5yr,1,1809.72591
931,2025,0,5yr,1,100000
931,2025,1,5yr,1,98820.41289
931,2025,5,5yr,1,98558.93066
931,2025,10,5yr,1,98424.09671
931,2025,15,5yr,1,98230.01393
931,2025,20,5yr,1,97633.28877
931,2025,25,5yr,1,96632.25921
931,2025,30,5yr,1,95576.52448
931,2025,35,5yr,1,94512.9334
931,2025,40,5yr,1,93313.70826
931,2025,45,5yr,1,91841.45719
931,2025,50,5yr,1,89860.60455
931,2025,55,5yr,1,87062.62278
931,2025,60,5yr,1,83123.40506
931,2025,65,5yr,1,77555.09276
931,2025,70,5yr,1,69910.40549
931,2025,75,5yr,1,59608.9671
931,2025,80,5yr,1,46460.38928
931,2025,85,5yr,1,31598.23243
931,2025,90,5yr,1,17568.42409
931,2025,95,5yr,1,7333.48368
931,2025,100plus,5yr,1,2080.22642
931,2030,0,5yr,1,100000
931,2030,1,5yr,1,98965.65379
931,2030,5,5yr,1,98735.95539
931,2030,10,5yr,1,98614.52377
931,2030,15,5yr,1,98442.65614
931,2030,20,5yr,1,97910.78217
931,2030,25,5yr,1,97012.13883
931,2030,30,5yr,1,96053.18078
931,2030,35,5yr,1,95074.06599
931,2030,40,5yr,1,93970.34132
931,2030,45,5yr,1,92617.87667
931,2030,50,5yr,1,90780.36722
931,2030,55,5yr,1,88163.29377
931,2030,60,5yr,1,84459.60513
931,2030,65,5yr,1,79197.31956
931,2030,70,5yr,1,71927.22845
931,2030,75,5yr,1,61965.04842
931,2030,80,5yr,1,48966.48422
931,2030,85,5yr,1,33892.39923
931,2030,90,5yr,1,19242.8401
931,2030,95,5yr,1,8216.54239
931,2030,100plus,5yr,1,2380.33266
931,2035,0,5yr,1,100000
931,2035,1,5yr,1,99092.09219
931,2035,5,5yr,1,98890.75948
931,2035,10,5yr,1,98781.70218
931,2035,15,5yr,1,98627.43082
931,2035,20,5yr,1,98157.5878
931,2035,25,5yr,1,97357.58815
931,2035,30,5yr,1,96493.4409
931,2035,35,5yr,1,95604.64744
931,2035,40,5yr,1,94591.35417
931,2035,45,5yr,1,93346.75335
931,2035,50,5yr,1,91655.76661
931,2035,55,5yr,1,89225.82439
931,2035,60,5yr,1,85756.50153
931,2035,65,5yr,1,80798.6831
931,2035,70,5yr,1,73899.47686
931,2035,75,5yr,1,64303.76892
931,2035,80,5yr,1,51514.37441
931,2035,85,5yr,1,36302.72784
931,2035,90,5yr,1,21076.30076
931,2035,95,5yr,1,9231.54848
931,2035,100plus,5yr,1,2744.08559
931,2040,0,5yr,1,100000
931,2040,1,5yr,1,99202.80287
931,2040,5,5yr,1,99027.03564
931,2040,10,5yr,1,98929.58568
931,2040,15,5yr,1,98791.63016
931,2040,20,5yr,1,98372.50544
931,2040,25,5yr,1,97662.82599
931,2040,30,5yr,1,96891.49776
931,2040,35,5yr,1,96090.10608
931,2040,40,5yr,1,95171.57313
931,2040,45,5yr,1,94027.61648
931,2040,50,5yr,1,92469.33689
931,2040,55,5yr,1,90227.27548
931,2040,60,5yr,1,87002.46945
931,2040,65,5yr,1,82355.00023
931,2040,70,5yr,1,75831.4283
931,2040,75,5yr,1,66623.96087
931,2040,80,5yr,1,54094.38646
931,2040,85,5yr,1,38813.64102
931,2040,90,5yr,1,23056.05146
931,2040,95,5yr,1,10374.55892
931,2040,100plus,5yr,1,3172.58426
931,2045,0,5yr,1,100000
931,2045,1,5yr,1,99297.10892
931,2045,5,5yr,1,99141.31261
931,2045,10,5yr,1,99054.49865
931,2045,15,5yr,1,98931.99076
931,2045,20,5yr,1,98559.11722
931,2045,25,5yr,1,97924.30337
931,2045,30,5yr,1,97235.63994
931,2045,35,5yr,1,96516.75305
931,2045,40,5yr,1,95685.82777
931,2045,45,5yr,1,94644.30938
931,2045,50,5yr,1,93206.96901
931,2045,55,5yr,1,91133.87382
931,2045,60,5yr,1,88148.08848
931,2045,65,5yr,1,83820.89486
931,2045,70,5yr,1,77683.08898
931,2045,75,5yr,1,68879.21538
931,2045,80,5yr,1,56652.9559
931,2045,85,5yr,1,41370.03671
931,2045,90,5yr,1,25137.9075
931,2045,95,5yr,1,11621.71431
931,2045,100plus,5yr,1,3658.2026
931,2050,0,5yr,1,100000
931,2050,1,5yr,1,99376.46589
931,2050,5,5yr,1,99235.91511
931,2050,10,5yr,1,99158.19031
931,2050,15,5yr,1,99049.48667
931,2050,20,5yr,1,98718.82961
931,2050,25,5yr,1,98151.0029
931,2050,30,5yr,1,97529.64773
931,2050,35,5yr,1,96882.84202
931,2050,40,5yr,1,96132.609
931,2050,45,5yr,1,95184.37619
931,2050,50,5yr,1,93866.74745
931,2050,55,5yr,1,91946.41436
931,2050,60,5yr,1,89176.02509
931,2050,65,5yr,1,85153.9799
931,2050,70,5yr,1,79404.67356
931,2050,75,5yr,1,71028.15285
931,2050,80,5yr,1,59158.81216
931,2050,85,5yr,1,43953.65723
931,2050,90,5yr,1,27319.01527
931,2050,95,5yr,1,12981.56964
931,2050,100plus,5yr,1,4209.95035
931,2055,0,5yr,1,100000
931,2055,1,5yr,1,99438.53962
931,2055,5,5yr,1,99311.26337
931,2055,10,5yr,1,99241.04938
931,2055,15,5yr,1,99144.23733
931,2055,20,5yr,1,98850.99001
931,2055,25,5yr,1,98344.66518
931,2055,30,5yr,1,97784.61513
931,2055,35,5yr,1,97197.93122
931,2055,40,5yr,1,96519.03573
931,2055,45,5yr,1,95655.93186
931,2055,50,5yr,1,94448.63468
931,2055,55,5yr,1,92675.97956
931,2055,60,5yr,1,90096.57364
931,2055,65,5yr,1,86349.19559
931,2055,70,5yr,1,80961.43605
931,2055,75,5yr,1,73000.16817
931,2055,80,5yr,1,61498.87233
931,2055,85,5yr,1,46417.08773
931,2055,90,5yr,1,29449.87561
931,2055,95,5yr,1,14346.12136
931,2055,100plus,5yr,1,4778.18276
931,2060,0,5yr,1,100000
931,2060,1,5yr,1,99489.77128
931,2060,5,5yr,1,99374.30687
931,2060,10,5yr,1,99310.47431
931,2060,15,5yr,1,99223.72885
931,2060,20,5yr,1,98962.5199
931,2060,25,5yr,1,98509.88929
931,2060,30,5yr,1,98005.70801
931,2060,35,5yr,1,97472.92981
931,2060,40,5yr,1,96852.63533
931,2060,45,5yr,1,96064.56227
931,2060,50,5yr,1,94955.98074
931,2060,55,5yr,1,93317.34123
931,2060,60,5yr,1,90915.43171
931,2060,65,5yr,1,87398.42029
931,2060,70,5yr,1,82325.75653
931,2060,75,5yr,1,74737.89289
931,2060,80,5yr,1,63581.49741
931,2060,85,5yr,1,48640.99359
931,2060,90,5yr,1,31408.3788
931,2060,95,5yr,1,15625.27376
931,2060,100plus,5yr,1,5320.19868
931,2065,0,5yr,1,100000
931,2065,1,5yr,1,99533.824
931,2065,5,5yr,1,99429.10082
931,2065,10,5yr,1,99371.41136
931,2065,15,5yr,1,99293.01505
931,2065,20,5yr,1,99058.76923
931,2065,25,5yr,1,98652.52293
931,2065,30,5yr,1,98197.79977
931,2065,35,5yr,1,97714.14292
931,2065,40,5yr,1,97147.10028
931,2065,45,5yr,1,96421.14342
931,2065,50,5yr,1,95401.7836
931,2065,55,5yr,1,93886.37401
931,2065,60,5yr,1,91649.03256
931,2065,65,5yr,1,88347.9084
931,2065,70,5yr,1,83542.32807
931,2065,75,5yr,1,76280.42073
931,2065,80,5yr,1,65445.67451
931,2065,85,5yr,1,50673.52091
931,2065,90,5yr,1,33258.03229
931,2065,95,5yr,1,16887.53521
931,2065,100plus,5yr,1,5884.16637
931,2070,0,5yr,1,100000
931,2070,1,5yr,1,99572.33744
931,2070,5,5yr,1,99476.0339
931,2070,10,5yr,1,99423.32471
931,2070,15,5yr,1,99352.12304
931,2070,20,5yr,1,99140.76292
931,2070,25,5yr,1,98774.12307
931,2070,30,5yr,1,98362.36836
931,2070,35,5yr,1,97922.25479
931,2070,40,5yr,1,97402.86248
931,2070,45,5yr,1,96732.76315
931,2070,50,5yr,1,95784.66331
931,2070,55,5yr,1,94381.63558
931,2070,60,5yr,1,92298.69459
931,2070,65,5yr,1,89199.02049
