sdg_region,time,age1yearinterval,freq,gender,survivors
1829,2020,50,5yr,1,92563.82479
1829,2020,55,5yr,1,89739.76383
1829,2020,60,5yr,1,85592.33227
1829,2020,65,5yr,1,79707.96459
1829,2020,70,5yr,1,72272.01269
1829,2020,75,5yr,1,62431.84869
1829,2020,80,5yr,1,49202.62552
1829,2020,85,5yr,1,33553.41909
1829,2020,90,5yr,1,18340.10017
1829,2020,95,5yr,1,7257.12091
1829,2020,100plus,5yr,1,1846.75389
1829,2025,0,5yr,1,100000
1829,2025,1,5yr,1,99607.65266
1829,2025,5,5yr,1,99507.35096
1829,2025,10,5yr,1,99453.65229
1829,2025,15,5yr,1,99377.85172
1829,2025,20,5yr,1,99173.51028
1829,2025,25,5yr,1,98763.25366
1829,2025,30,5yr,1,98173.79028
1829,2025,35,5yr,1,97401.43107
1829,2025,40,5yr,1,96340.51895
1829,2025,45,5yr,1,94934.55625
1829,2025,50,5yr,1,93030.75431
1829,2025,55,5yr,1,90276.71796
1829,2025,60,5yr,1,86392.62058
1829,2025,65,5yr,1,81012.84157
1829,2025,70,5yr,1,74060.97737
1829,2025,75,5yr,1,64620.19701
1829,2025,80,5yr,1,51721.2243
1829,2025,85,5yr,1,36103.9898
1829,2025,90,5yr,1,20414.7485
1829,2025,95,5yr,1,8462.7219
1829,2025,100plus,5yr,1,2284.22059
1829,2030,0,5yr,1,100000
1829,2030,1,5yr,1,99671.37147
1829,2030,5,5yr,1,99583.67986
1829,2030,10,5yr,1,99537.57231
1829,2030,15,5yr,1,99471.95234
1829,2030,20,5yr,1,99288.21803
1829,2030,25,5yr,1,98905.99905
1829,2030,30,5yr,1,98334.99876
1829,2030,35,5yr,1,97614.95971
1829,2030,40,5yr,1,96700.79041
1829,2030,45,5yr,1,95433.08257
1829,2030,50,5yr,1,93622.25108
1829,2030,55,5yr,1,91010.46712
1829,2030,60,5yr,1,87265.80795
1829,2030,65,5yr,1,82279.11692
1829,2030,70,5yr,1,75948.85172
1829,2030,75,5yr,1,67111.19997
1829,2030,80,5yr,1,54709.52185
1829,2030,85,5yr,1,39183.52622
1829,2030,90,5yr,1,22925.94706
1829,2030,95,5yr,1,9913.04204
1829,2030,100plus,5yr,1,2803.94974
1829,2035,0,5yr,1,100000
1829,2035,1,5yr,1,99711.67123
1829,2035,5,5yr,1,99632.80264
1829,2035,10,5yr,1,99591.51489
1829,2035,15,5yr,1,99533.55694
1829,2035,20,5yr,1,99366.86707
1829,2035,25,5yr,1,99007.57946
1829,2035,30,5yr,1,98458.35385
1829,2035,35,5yr,1,97755.97188
1829,2035,40,5yr,1,96913.17306
1829,2035,45,5yr,1,95822.3612
1829,2035,50,5yr,1,94175.48672
1829,2035,55,5yr,1,91684.14206
1829,2035,60,5yr,1,88110.65608
1829,2035,65,5yr,1,83272.12914
1829,2035,70,5yr,1,77370.5866
1829,2035,75,5yr,1,69118.35688
1829,2035,80,5yr,1,57223.23006
1829,2035,85,5yr,1,41848.54442
1829,2035,90,5yr,1,25138.67293
1829,2035,95,5yr,1,11200.02659
1829,2035,100plus,5yr,1,3260.71608
1829,2040,0,5yr,1,100000
1829,2040,1,5yr,1,99744.67708
1829,2040,5,5yr,1,99673.45113
1829,2040,10,5yr,1,99636.66603
1829,2040,15,5yr,1,99585.00765
1829,2040,20,5yr,1,99433.76892
1829,2040,25,5yr,1,99098.89398
1829,2040,30,5yr,1,98572.31062
1829,2040,35,5yr,1,97889.69435
1829,2040,40,5yr,1,97069.86308
1829,2040,45,5yr,1,96067.75075
1829,2040,50,5yr,1,94640.65229
1829,2040,55,5yr,1,92363.26257
1829,2040,60,5yr,1,88953.65711
1829,2040,65,5yr,1,84328.56251
1829,2040,70,5yr,1,78675.33475
1829,2040,75,5yr,1,70893.35661
1829,2040,80,5yr,1,59467.00439
1829,2040,85,5yr,1,44338.00373
1829,2040,90,5yr,1,27370.5695
1829,2040,95,5yr,1,12642.47576
1829,2040,100plus,5yr,1,3844.26474
1829,2045,0,5yr,1,100000
1829,2045,1,5yr,1,99772.19537
1829,2045,5,5yr,1,99707.55177
1829,2045,10,5yr,1,99674.61473
1829,2045,15,5yr,1,99627.84882
1829,2045,20,5yr,1,99489.95939
1829,2045,25,5yr,1,99176.98475
1829,2045,30,5yr,1,98678.67725
1829,2045,35,5yr,1,98019.3478
1829,2045,40,5yr,1,97218.9956
1829,2045,45,5yr,1,96248.97134
1829,2045,50,5yr,1,94939.25788
1829,2045,55,5yr,1,92948.36339
1829,2045,60,5yr,1,89821.23364
1829,2045,65,5yr,1,85400.49029
1829,2045,70,5yr,1,80002.69332
1829,2045,75,5yr,1,72553.31231
1829,2045,80,5yr,1,61494.81815
1829,2045,85,5yr,1,46611.26093
1829,2045,90,5yr,1,29509.59597
1829,2045,95,5yr,1,14140.35248
1829,2045,100plus,5yr,1,4517.48159
1829,2050,0,5yr,1,100000
1829,2050,1,5yr,1,99794.47848
1829,2050,5,5yr,1,99735.1313
1829,2050,10,5yr,1,99705.31646
1829,2050,15,5yr,1,99662.63357
1829,2050,20,5yr,1,99536.04849
1829,2050,25,5yr,1,99242.9194
1829,2050,30,5yr,1,98772.32877
1829,2050,35,5yr,1,98152.0342
1829,2050,40,5yr,1,97382.2751
1829,2050,45,5yr,1,96438.15458
1829,2050,50,5yr,1,95178.10073
1829,2050,55,5yr,1,93348.19496
1829,2050,60,5yr,1,90603.77967
1829,2050,65,5yr,1,86548.74859
1829,2050,70,5yr,1,81387.94121
1829,2050,75,5yr,1,74214.31999
1829,2050,80,5yr,1,63456.4261
1829,2050,85,5yr,1,48764.42209
1829,2050,90,5yr,1,31524.56972
1829,2050,95,5yr,1,15568.10114
1829,2050,100plus,5yr,1,5178.06896
1829,2055,0,5yr,1,100000
1829,2055,1,5yr,1,99812.7364
1829,2055,5,5yr,1,99757.74939
1829,2055,10,5yr,1,99730.46982
1829,2055,15,5yr,1,99691.18508
1829,2055,20,5yr,1,99573.86585
1829,2055,25,5yr,1,99298.83444
1829,2055,30,5yr,1,98853.45655
1829,2055,35,5yr,1,98273.5317
1829,2055,40,5yr,1,97557.02697
1829,2055,45,5yr,1,96652.46981
1829,2055,50,5yr,1,95431.25609
1829,2055,55,5yr,1,93672.29267
1829,2055,60,5yr,1,91144.25756
1829,2055,65,5yr,1,87564.21492
1829,2055,70,5yr,1,82784.09697
1829,2055,75,5yr,1,75931.86209
1829,2055,80,5yr,1,65487.05827
1829,2055,85,5yr,1,50940.55836
1829,2055,90,5yr,1,33467.38846
1829,2055,95,5yr,1,16853.45891
1829,2055,100plus,5yr,1,5720.86697
1829,2060,0,5yr,1,100000
1829,2060,1,5yr,1,99827.77812
1829,2060,5,5yr,1,99776.59829
1829,2060,10,5yr,1,99751.44845
1829,2060,15,5yr,1,99715.29206
1829,2060,20,5yr,1,99606.20627
1829,2060,25,5yr,1,99347.70119
1829,2060,30,5yr,1,98926.3887
1829,2060,35,5yr,1,98382.14966
1829,2060,40,5yr,1,97722.32793
1829,2060,45,5yr,1,96886.10434
1829,2060,50,5yr,1,95721.38554
1829,2060,55,5yr,1,94024.59853
1829,2060,60,5yr,1,91598.91563
1829,2060,65,5yr,1,88296.1907
1829,2060,70,5yr,1,84010.99586
1829,2060,75,5yr,1,77621.12974
1829,2060,80,5yr,1,67619.32946
1829,2060,85,5yr,1,53276.49514
1829,2060,90,5yr,1,35504.642
1829,2060,95,5yr,1,18093.95556
1829,2060,100plus,5yr,1,6157.40601
1829,2065,0,5yr,1,100000
1829,2065,1,5yr,1,99840.9599
1829,2065,5,5yr,1,99793.31757
1829,2065,10,5yr,1,99770.55511
1829,2065,15,5yr,1,99737.54286
1829,2065,20,5yr,1,99636.65756
1829,2065,25,5yr,1,99394.86282
1829,2065,30,5yr,1,98997.59876
1829,2065,35,5yr,1,98485.33761
1829,2065,40,5yr,1,97873.84511
1829,2065,45,5yr,1,97110.38144
1829,2065,50,5yr,1,96036.90742
1829,2065,55,5yr,1,94428.62723
1829,2065,60,5yr,1,92100.17118
1829,2065,65,5yr,1,88940.12656
1829,2065,70,5yr,1,85008.18532
1829,2065,75,5yr,1,79150.6503
1829,2065,80,5yr,1,69714.32565
1829,2065,85,5yr,1,55738.59496
1829,2065,90,5yr,1,37800.54915
1829,2065,95,5yr,1,19591.15346
1829,2065,100plus,5yr,1,6727.1474
1829,2070,0,5yr,1,100000
1829,2070,1,5yr,1,99852.2655
1829,2070,5,5yr,1,99807.60569
1829,2070,10,5yr,1,99786.32371
1829,2070,15,5yr,1,99756.03152
1829,2070,20,5yr,1,99662.16342
1829,2070,25,5yr,1,99434.96483
1829,2070,30,5yr,1,99059.6845
1829,2070,35,5yr,1,98574.19168
1829,2070,40,5yr,1,97998.27437
1829,2070,45,5yr,1,97290.28509
1829,2070,50,5yr,1,96304.91267
1829,2070,55,5yr,1,94812.9083
1829,2070,60,5yr,1,92596.78672
1829,2070,65,5yr,1,89549.75451
1829,2070,70,5yr,1,85836.98892
1829,2070,75,5yr,1,80428.35309
1829,2070,80,5yr,1,71518.18483
1829,2070,85,5yr,1,57970.99422
1829,2070,90,5yr,1,40041.72227
1829,2070,95,5yr,1,21206.26255
1829,2070,100plus,5yr,1,7431.79348
1829,2075,0,5yr,1,100000
1829,2075,1,5yr,1,99862.30829
1829,2075,5,5yr,1,99820.30216
1829,2075,10,5yr,1,99800.39804
1829,2075,15,5yr,1,99772.0297
1829,2075,20,5yr,1,99684.50412
1829,2075,25,5yr,1,99470.57805
1829,2075,30,5yr,1,99116.28424
1829,2075,35,5yr,1,98657.08365
1829,2075,40,5yr,1,98110.88335
1829,2075,45,5yr,1,97444.86068
1829,2075,50,5yr,1,96530.88717
1829,2075,55,5yr,1,95157.06895
1829,2075,60,5yr,1,93097.58945
1829,2075,65,5yr,1,90195.50701
1829,2075,70,5yr,1,86657.18811
1829,2075,75,5yr,1,81577.04576
1829,2075,80,5yr,1,73102.63762
1829,2075,85,5yr,1,60000.40007
1829,2075,90,5yr,1,42257.12333
1829,2075,95,5yr,1,23025.80582
1829,2075,100plus,5yr,1,8381.32824
1829,2080,0,5yr,1,100000
1829,2080,1,5yr,1,99870.75253
1829,2080,5,5yr,1,99831.03903
1829,2080,10,5yr,1,99812.3283
1829,2080,15,5yr,1,99785.9034
1829,2080,20,5yr,1,99703.70032
1829,2080,25,5yr,1,99501.41795
1829,2080,30,5yr,1,99165.90205
1829,2080,35,5yr,1,98731.54751
1829,2080,40,5yr,1,98212.6647
1829,2080,45,5yr,1,97578.42885
1829,2080,50,5yr,1,96715.98663
1829,2080,55,5yr,1,95434.07097
1829,2080,60,5yr,1,93526.98229
1829,2080,65,5yr,1,90815.56816
1829,2080,70,5yr,1,87435.65585
1829,2080,75,5yr,1,82562.36764
1829,2080,80,5yr,1,74399.90711
1829,2080,85,5yr,1,61679.52113
1829,2080,90,5yr,1,44203.15782
1829,2080,95,5yr,1,24790.81478
1829,2080,100plus,5yr,1,9429.49901
1829,2085,0,5yr,1,100000
1829,2085,1,5yr,1,99878.46288
1829,2085,5,5yr,1,99840.95596
1829,2085,10,5yr,1,99823.9738
1829,2085,15,5yr,1,99799.09619
1829,2085,20,5yr,1,99722.17273
1829,2085,25,5yr,1,99531.46476
1829,2085,30,5yr,1,99214.2859
1829,2085,35,5yr,1,98805.58073
1829,2085,40,5yr,1,98317.2185
1829,2085,45,5yr,1,97716.10912
1829,2085,50,5yr,1,96897.74699
1829,2085,55,5yr,1,95690.77883
1829,2085,60,5yr,1,93913.52018
1829,2085,65,5yr,1,91403.98225
1829,2085,70,5yr,1,88233.37229
1829,2085,75,5yr,1,83575.94064
1829,2085,80,5yr,1,75713.70731
1829,2085,85,5yr,1,63326.15915
1829,2085,90,5yr,1,46035.98845
1829,2085,95,5yr,1,26389.91934
1829,2085,100plus,5yr,1,10351.83277
1829,2090,0,5yr,1,100000
1829,2090,1,5yr,1,99885.43504
1829,2090,5,5yr,1,99849.98594
1829,2090,10,5yr,1,99833.51535
1829,2090,15,5yr,1,99810.24046
1829,2090,20,5yr,1,99738.32085
1829,2090,25,5yr,1,99559.4421
1829,2090,30,5yr,1,99261.04321
1829,2090,35,5yr,1,98877.83945
1829,2090,40,5yr,1,98421.57662
1829,2090,45,5yr,1,97857.12792
1829,2090,50,5yr,1,97083.26649
1829,2090,55,5yr,1,95941.49906
1829,2090,60,5yr,1,94271.73178
1829,2090,65,5yr,1,91935.37218
1829,2090,70,5yr,1,88995.24911
1829,2090,75,5yr,1,84609.78805
1829,2090,80,5yr,1,77096.71859
1829,2090,85,5yr,1,65051.16357
1829,2090,90,5yr,1,47883.86283
1829,2090,95,5yr,1,27894.85281
1829,2090,100plus,5yr,1,11136.99996
1829,2095,0,5yr,1,100000
1829,2095,1,5yr,1,99891.76207
1829,2095,5,5yr,1,99858.27419
1829,2095,10,5yr,1,99842.94765
1829,2095,15,5yr,1,99821.46544
1829,2095,20,5yr,1,99753.94653
1829,2095,25,5yr,1,99585.77994
1829,2095,30,5yr,1,99305.03603
1829,2095,35,5yr,1,98944.76348
1829,2095,40,5yr,1,98518.35298
1829,2095,45,5yr,1,97991.42314
1829,2095,50,5yr,1,97263.89112
1829,2095,55,5yr,1,96183.73418
1829,2095,60,5yr,1,94602.577
1829,2095,65,5yr,1,92402.71061
1829,2095,70,5yr,1,89662.88749
1829,2095,75,5yr,1,85553.91965
1829,2095,80,5yr,1,78403.31882
1829,2095,85,5yr,1,66726.81144
1829,2095,90,5yr,1,49720.71418
1829,2095,95,5yr,1,29417.63725
1829,2095,100plus,5yr,1,11937.56884
947,1950,0,5yr,2,100000
947,1950,1,5yr,2,83471.00645
947,1950,5,5yr,2,70369.48193
947,1950,10,5yr,2,65944.14086
947,1950,15,5yr,2,63780.65241
947,1950,20,5yr,2,61389.92596
947,1950,25,5yr,2,58592.79133
947,1950,30,5yr,2,55600.99501
947,1950,35,5yr,2,52486.28393
947,1950,40,5yr,2,49277.14399
947,1950,45,5yr,2,46071.85552
947,1950,50,5yr,2,42783.61708
947,1950,55,5yr,2,39050.16648
947,1950,60,5yr,2,34411.59337
947,1950,65,5yr,2,28463.96439
947,1950,70,5yr,2,21196.3891
947,1950,75,5yr,2,13362.17
947,1950,80,5yr,2,6547.08612
947,1950,85,5yr,2,2245.20293
947,1950,90,5yr,2,480.92418
947,1950,95,5yr,2,58.48422
947,1950,100plus,5yr,2,3.86257
947,1955,0,5yr,2,100000
947,1955,1,5yr,2,84612.52897
947,1955,5,5yr,2,72577.76647
947,1955,10,5yr,2,68557.44835
947,1955,15,5yr,2,66545.19395
947,1955,20,5yr,2,64273.93487
947,1955,25,5yr,2,61584.57501
947,1955,30,5yr,2,58691.40642
947,1955,35,5yr,2,55653.21661
947,1955,40,5yr,2,52494.13132
947,1955,45,5yr,2,49305.55156
947,1955,50,5yr,2,45994.04078
947,1955,55,5yr,2,42191.08826
947,1955,60,5yr,2,37439.22247
947,1955,65,5yr,2,31277.38473
947,1955,70,5yr,2,23663.41256
947,1955,75,5yr,2,15297.27962
947,1955,80,5yr,2,7776.78599
947,1955,85,5yr,2,2806.39223
947,1955,90,5yr,2,641.52838
947,1955,95,5yr,2,84.09011
947,1955,100plus,5yr,2,5.99833
947,1960,0,5yr,2,100000
947,1960,1,5yr,2,85728.98451
947,1960,5,5yr,2,74762.1488
947,1960,10,5yr,2,71096.97635
947,1960,15,5yr,2,69250.49747
947,1960,20,5yr,2,67117.86673
947,1960,25,5yr,2,64552.25393
947,1960,30,5yr,2,61771.15802
947,1960,35,5yr,2,58837.82671
947,1960,40,5yr,2,55756.03202
947,1960,45,5yr,2,52609.09483
947,1960,50,5yr,2,49302.5316
947,1960,55,5yr,2,45464.57103
947,1960,60,5yr,2,40626.18604
947,1960,65,5yr,2,34294.30176
947,1960,70,5yr,2,26325.61118
947,1960,75,5yr,2,17379.06009
947,1960,80,5yr,2,9094.50188
947,1960,85,5yr,2,3407.42288
947,1960,90,5yr,2,814.58514
947,1960,95,5yr,2,112.02821
947,1960,100plus,5yr,2,8.364
947,1965,0,5yr,2,100000
947,1965,1,5yr,2,86684.089
947,1965,5,5yr,2,76495.74921
947,1965,10,5yr,2,73111.10473
947,1965,15,5yr,2,71397.70581
947,1965,20,5yr,2,69400.60562
947,1965,25,5yr,2,66965.29746
947,1965,30,5yr,2,64296.00068
947,1965,35,5yr,2,61464.36166
947,1965,40,5yr,2,58468.79847
947,1965,45,5yr,2,55373.06256
947,1965,50,5yr,2,52087.15057
947,1965,55,5yr,2,48242.68105
947,1965,60,5yr,2,43365.28295
947,1965,65,5yr,2,36929.18792
947,1965,70,5yr,2,28719.85719
947,1965,75,5yr,2,19294.26692
947,1965,80,5yr,2,10322.12754
947,1965,85,5yr,2,3967.30469
947,1965,90,5yr,2,973.41583
947,1965,95,5yr,2,136.87345
947,1965,100plus,5yr,2,10.36744
947,1970,0,5yr,2,100000
947,1970,1,5yr,2,87602.16138
947,1970,5,5yr,2,78317.38067
947,1970,10,5yr,2,75251.23172
947,1970,15,5yr,2,73652.40641
947,1970,20,5yr,2,71800.93269
947,1970,25,5yr,2,69523.2274
947,1970,30,5yr,2,66992.28385
947,1970,35,5yr,2,64284.37857
947,1970,40,5yr,2,61399.46222
947,1970,45,5yr,2,58387.27997
947,1970,50,5yr,2,55146.22189
947,1970,55,5yr,2,51320.88641
947,1970,60,5yr,2,46431.98309
947,1970,65,5yr,2,39907.51005
947,1970,70,5yr,2,31450.62915
947,1970,75,5yr,2,21498.43167
947,1970,80,5yr,2,11739.10881
947,1970,85,5yr,2,4608.25305
947,1970,90,5yr,2,1150.43809
947,1970,95,5yr,2,163.10379
947,1970,100plus,5yr,2,12.30271
947,1975,0,5yr,2,100000
947,1975,1,5yr,2,88479.63421
947,1975,5,5yr,2,79984.6484
947,1975,10,5yr,2,77206.12696
947,1975,15,5yr,2,75741.34632
947,1975,20,5yr,2,74017.49028
947,1975,25,5yr,2,71893.28266
947,1975,30,5yr,2,69519.20247
947,1975,35,5yr,2,66946.33107
947,1975,40,5yr,2,64174.26263
947,1975,45,5yr,2,61245.20311
947,1975,50,5yr,2,58060.54355
947,1975,55,5yr,2,54267.85577
947,1975,60,5yr,2,49390.13288
947,1975,65,5yr,2,42815.01317
947,1975,70,5yr,2,34158.38143
947,1975,75,5yr,2,23736.64869
947,1975,80,5yr,2,13225.08406
947,1975,85,5yr,2,5306.84135
947,1975,90,5yr,2,1351.41125
947,1975,95,5yr,2,194.04583
947,1975,100plus,5yr,2,14.66402
947,1980,0,5yr,2,100000
947,1980,1,5yr,2,89150.96913
947,1980,5,5yr,2,81316.50598
947,1980,10,5yr,2,78745.81602
947,1980,15,5yr,2,77379.26829
947,1980,20,5yr,2,75754.06668
947,1980,25,5yr,2,73734.60307
947,1980,30,5yr,2,71467.44604
947,1980,35,5yr,2,68992.35685
947,1980,40,5yr,2,66290.75073
947,1980,45,5yr,2,63417.13342
947,1980,50,5yr,2,60279.52929
947,1980,55,5yr,2,56533.53121
947,1980,60,5yr,2,51691.97529
947,1980,65,5yr,2,45127.80849
947,1980,70,5yr,2,36384.30019
947,1980,75,5yr,2,25652.81009
947,1980,80,5yr,2,14561.43323
947,1980,85,5yr,2,5971.43223
947,1980,90,5yr,2,1554.43579
947,1980,95,5yr,2,227.22901
947,1980,100plus,5yr,2,17.34412
947,1985,0,5yr,2,100000
947,1985,1,5yr,2,89564.51902
947,1985,5,5yr,2,82195.33948
947,1985,10,5yr,2,79823.63356
947,1985,15,5yr,2,78545.49746
947,1985,20,5yr,2,77002.92808
947,1985,25,5yr,2,75060.241
947,1985,30,5yr,2,72847.17111
947,1985,35,5yr,2,70419.96479
947,1985,40,5yr,2,67756.81579
947,1985,45,5yr,2,64903.44506
947,1985,50,5yr,2,61788.39927
947,1985,55,5yr,2,58068.23388
947,1985,60,5yr,2,53270.65732
947,1985,65,5yr,2,46750.64543
947,1985,70,5yr,2,38009.00687
947,1985,75,5yr,2,27129.76524
947,1985,80,5yr,2,15667.00471
947,1985,85,5yr,2,6570.88173
947,1985,90,5yr,2,1756.72223
947,1985,95,5yr,2,264.05477
947,1985,100plus,5yr,2,20.66359
947,1990,0,5yr,2,100000
947,1990,1,5yr,2,89775.39236
947,1990,5,5yr,2,82500.85562
947,1990,10,5yr,2,80067.68889
947,1990,15,5yr,2,78748.09812
947,1990,20,5yr,2,77176.69638
947,1990,25,5yr,2,75156.80154
947,1990,30,5yr,2,72767.20461
947,1990,35,5yr,2,70072.91758
947,1990,40,5yr,2,67127.75076
947,1990,45,5yr,2,64046.78113
947,1990,50,5yr,2,60774.84052
947,1990,55,5yr,2,56987.53206
947,1990,60,5yr,2,52217.05599
947,1990,65,5yr,2,45847.35982
947,1990,70,5yr,2,37395.14603
947,1990,75,5yr,2,26876.31016
947,1990,80,5yr,2,15716.41927
947,1990,85,5yr,2,6732.04456
947,1990,90,5yr,2,1858.62466
947,1990,95,5yr,2,291.77759
947,1990,100plus,5yr,2,24.0281
947,1995,0,5yr,2,100000
947,1995,1,5yr,2,90516.25086
947,1995,5,5yr,2,84091.71133
947,1995,10,5yr,2,81933.56576
947,1995,15,5yr,2,80710.98376
947,1995,20,5yr,2,79170.46521
947,1995,25,5yr,2,77022.31016
947,1995,30,5yr,2,74278.48558
947,1995,35,5yr,2,71026.24426
947,1995,40,5yr,2,67439.54075
947,1995,45,5yr,2,63785.38618
947,1995,50,5yr,2,60051.40854
947,1995,55,5yr,2,55916.23645
947,1995,60,5yr,2,50935.94544
947,1995,65,5yr,2,44496.32334
947,1995,70,5yr,2,36140.80933
947,1995,75,5yr,2,25874.50419
947,1995,80,5yr,2,15085.60671
947,1995,85,5yr,2,6462.25934
947,1995,90,5yr,2,1795.12329
947,1995,95,5yr,2,286.06018
947,1995,100plus,5yr,2,24.13816
947,2000,0,5yr,2,100000
947,2000,1,5yr,2,91773.34215
947,2000,5,5yr,2,86501.32569
947,2000,10,5yr,2,84469.00275
947,2000,15,5yr,2,83254.72084
947,2000,20,5yr,2,81745.10207
947,2000,25,5yr,2,79526.35905
947,2000,30,5yr,2,76514.17706
947,2000,35,5yr,2,72794.46806
947,2000,40,5yr,2,68661.65273
947,2000,45,5yr,2,64530.40606
947,2000,50,5yr,2,60410.49061
947,2000,55,5yr,2,55993.43315
947,2000,60,5yr,2,50848.22329
947,2000,65,5yr,2,44330.38582
947,2000,70,5yr,2,36006.16041
947,2000,75,5yr,2,25844.9974
947,2000,80,5yr,2,15178.32474
947,2000,85,5yr,2,6602.78399
947,2000,90,5yr,2,1884.81843
947,2000,95,5yr,2,312.96019
947,2000,100plus,5yr,2,27.84113
947,2005,0,5yr,2,100000
947,2005,1,5yr,2,93172.38843
947,2005,5,5yr,2,89166.43914
947,2005,10,5yr,2,87410.18023
947,2005,15,5yr,2,86299.61681
947,2005,20,5yr,2,84944.84204
947,2005,25,5yr,2,82986.36022
947,2005,30,5yr,2,80355.09597
947,2005,35,5yr,2,77081.10943
947,2005,40,5yr,2,73366.55624
947,2005,45,5yr,2,69555.67096
947,2005,50,5yr,2,65653.66879
947,2005,55,5yr,2,61334.67857
947,2005,60,5yr,2,56185.3979
947,2005,65,5yr,2,49528.18237
947,2005,70,5yr,2,40790.36639
947,2005,75,5yr,2,29856.88113
947,2005,80,5yr,2,18007.07242
947,2005,85,5yr,2,8102.38462
947,2005,90,5yr,2,2404.52488
947,2005,95,5yr,2,415.17602
947,2005,100plus,5yr,2,38.17817
947,2010,0,5yr,2,100000
947,2010,1,5yr,2,94392.32824
947,2010,5,5yr,2,91282.65338
947,2010,10,5yr,2,89821.18375
947,2010,15,5yr,2,88846.31629
947,2010,20,5yr,2,87657.32745
947,2010,25,5yr,2,86011.76127
947,2010,30,5yr,2,83948.93392
947,2010,35,5yr,2,81480.13021
947,2010,40,5yr,2,78632.33278
947,2010,45,5yr,2,75543.29552
947,2010,50,5yr,2,72169.47838
947,2010,55,5yr,2,68216.42632
947,2010,60,5yr,2,63253.34222
947,2010,65,5yr,2,56560.83002
947,2010,70,5yr,2,47409.11488
947,2010,75,5yr,2,35524.62668
947,2010,80,5yr,2,22122.9682
947,2010,85,5yr,2,10368.60193
947,2010,90,5yr,2,3224.53889
947,2010,95,5yr,2,583.33348
947,2010,100plus,5yr,2,55.74121
947,2015,0,5yr,2,100000
947,2015,1,5yr,2,95304.53056
947,2015,5,5yr,2,92756.74264
947,2015,10,5yr,2,91519.81717
947,2015,15,5yr,2,90674.83862
947,2015,20,5yr,2,89627.8136
947,2015,25,5yr,2,88195.29041
947,2015,30,5yr,2,86447.67805
947,2015,35,5yr,2,84395.87964
947,2015,40,5yr,2,82009.42663
947,2015,45,5yr,2,79341.36224
947,2015,50,5yr,2,76321.37443
947,2015,55,5yr,2,72657.15502
947,2015,60,5yr,2,67921.64008
947,2015,65,5yr,2,61360.92746
947,2015,70,5yr,2,52142.46088
947,2015,75,5yr,2,39833.58359
947,2015,80,5yr,2,25504.49503
947,2015,85,5yr,2,12410.79625
947,2015,90,5yr,2,4043.63007
947,2015,95,5yr,2,770.02243
947,2015,100plus,5yr,2,77.25307
1833,1950,0,5yr,2,100000
1833,1950,1,5yr,2,81308.86228
1833,1950,5,5yr,2,71131.5978
1833,1950,10,5yr,2,68284.17165
1833,1950,15,5yr,2,67376.6603
1833,1950,20,5yr,2,66064.23552
1833,1950,25,5yr,2,64404.72544
1833,1950,30,5yr,2,62611.39341
1833,1950,35,5yr,2,60682.22557
1833,1950,40,5yr,2,58618.38865
1833,1950,45,5yr,2,56408.64826
1833,1950,50,5yr,2,53851.40546
1833,1950,55,5yr,2,50581.19383
1833,1950,60,5yr,2,46195.16189
1833,1950,65,5yr,2,40308.13796
1833,1950,70,5yr,2,32581.10453
1833,1950,75,5yr,2,23101.74837
1833,1950,80,5yr,2,13319.08915
1833,1950,85,5yr,2,5642.9393
1833,1950,90,5yr,2,1555.2568
1833,1950,95,5yr,2,247.54026
1833,1950,100plus,5yr,2,21.04376
1833,1955,0,5yr,2,100000
1833,1955,1,5yr,2,83577.59343
1833,1955,5,5yr,2,74766.94828
1833,1955,10,5yr,2,72324.37026
1833,1955,15,5yr,2,71405.48651
1833,1955,20,5yr,2,70166.60501
1833,1955,25,5yr,2,68624.63023
1833,1955,30,5yr,2,66954.76397
1833,1955,35,5yr,2,65166.43003
1833,1955,40,5yr,2,63168.99623
1833,1955,45,5yr,2,60990.06524
1833,1955,50,5yr,2,58451.09222
1833,1955,55,5yr,2,55177.55327
1833,1955,60,5yr,2,50759.22851
1833,1955,65,5yr,2,44696.22063
1833,1955,70,5yr,2,36616.99402
1833,1955,75,5yr,2,26591.56392
1833,1955,80,5yr,2,15961.99771
1833,1955,85,5yr,2,7210.41631
1833,1955,90,5yr,2,2183.32211
1833,1955,95,5yr,2,393.60502
1833,1955,100plus,5yr,2,38.71862
1833,1960,0,5yr,2,100000
1833,1960,1,5yr,2,85259.79755
1833,1960,5,5yr,2,77679.81519
1833,1960,10,5yr,2,75452.95594
1833,1960,15,5yr,2,74602.74757
1833,1960,20,5yr,2,73468.59075
1833,1960,25,5yr,2,72038.1788
1833,1960,30,5yr,2,70495.9776
1833,1960,35,5yr,2,68840.3449
1833,1960,40,5yr,2,67007.47935
1833,1960,45,5yr,2,64915.32098
1833,1960,50,5yr,2,62418.66805
1833,1960,55,5yr,2,59168.30206
1833,1960,60,5yr,2,54780.91006
1833,1960,65,5yr,2,48718.42131
1833,1960,70,5yr,2,40396.42893
1833,1960,75,5yr,2,29927.65516
1833,1960,80,5yr,2,18570.11401
1833,1960,85,5yr,2,8838.34857
1833,1960,90,5yr,2,2889.06641
1833,1960,95,5yr,2,576.69494
1833,1960,100plus,5yr,2,64.01325
1833,1965,0,5yr,2,100000
1833,1965,1,5yr,2,86823.05984
