sdg_subregion,time,age1yearinterval,freq,gender,survivors
917,1985,1,5yr,2,98647.74117
917,1985,5,5yr,2,98371.79814
917,1985,10,5yr,2,98237.12747
917,1985,15,5yr,2,98119.03662
917,1985,20,5yr,2,97937.94269
917,1985,25,5yr,2,97705.54686
917,1985,30,5yr,2,97427.11062
917,1985,35,5yr,2,97043.40312
917,1985,40,5yr,2,96477.72582
917,1985,45,5yr,2,95629.96879
917,1985,50,5yr,2,94290.31667
917,1985,55,5yr,2,92243.49947
917,1985,60,5yr,2,89114.51993
917,1985,65,5yr,2,84326.61914
917,1985,70,5yr,2,77130.41621
917,1985,75,5yr,2,66018.05884
917,1985,80,5yr,2,50311.58779
917,1985,85,5yr,2,31572.20704
917,1985,90,5yr,2,14532.88489
917,1985,95,5yr,2,4227.30096
917,1985,100plus,5yr,2,667.68891
917,1990,0,5yr,2,100000
917,1990,1,5yr,2,98900.06984
917,1990,5,5yr,2,98678.89826
917,1990,10,5yr,2,98541.69173
917,1990,15,5yr,2,98420.28139
917,1990,20,5yr,2,98224.92047
917,1990,25,5yr,2,97977.30598
917,1990,30,5yr,2,97683.35084
917,1990,35,5yr,2,97266.47362
917,1990,40,5yr,2,96633.5537
917,1990,45,5yr,2,95667.95294
917,1990,50,5yr,2,94283.29094
917,1990,55,5yr,2,92178.83502
917,1990,60,5yr,2,89043.92569
917,1990,65,5yr,2,84303.23665
917,1990,70,5yr,2,77200.88774
917,1990,75,5yr,2,66471.74985
917,1990,80,5yr,2,51248.04718
917,1990,85,5yr,2,32858.90617
917,1990,90,5yr,2,15698.35081
917,1990,95,5yr,2,4840.89591
917,1990,100plus,5yr,2,828.76596
917,1995,0,5yr,2,100000
917,1995,1,5yr,2,99097.62927
917,1995,5,5yr,2,98909.96736
917,1995,10,5yr,2,98795.09468
917,1995,15,5yr,2,98677.64902
917,1995,20,5yr,2,98477.75292
917,1995,25,5yr,2,98215.11631
917,1995,30,5yr,2,97917.15265
917,1995,35,5yr,2,97514.33183
917,1995,40,5yr,2,96892.70549
917,1995,45,5yr,2,95915.24801
917,1995,50,5yr,2,94451.87234
917,1995,55,5yr,2,92423.3858
917,1995,60,5yr,2,89348.28127
917,1995,65,5yr,2,84776.33297
917,1995,70,5yr,2,77898.59991
917,1995,75,5yr,2,67439.94103
917,1995,80,5yr,2,52495.8632
917,1995,85,5yr,2,34210.92666
917,1995,90,5yr,2,16775.38873
917,1995,95,5yr,2,5374.36896
917,1995,100plus,5yr,2,966.7849
917,2000,0,5yr,2,100000
917,2000,1,5yr,2,99275.69521
917,2000,5,5yr,2,99123.69091
917,2000,10,5yr,2,99038.43545
917,2000,15,5yr,2,98938.74797
917,2000,20,5yr,2,98754.7053
917,2000,25,5yr,2,98497.15791
917,2000,30,5yr,2,98184.15356
917,2000,35,5yr,2,97778.33982
917,2000,40,5yr,2,97184.81561
917,2000,45,5yr,2,96232.99688
917,2000,50,5yr,2,94740.72822
917,2000,55,5yr,2,92578.05809
917,2000,60,5yr,2,89688.10934
917,2000,65,5yr,2,85350.63003
917,2000,70,5yr,2,78938.85345
917,2000,75,5yr,2,69044.05539
917,2000,80,5yr,2,54685.18944
917,2000,85,5yr,2,36667.23588
917,2000,90,5yr,2,18796.02727
917,2000,95,5yr,2,6419.07995
917,2000,100plus,5yr,2,1253.55909
917,2005,0,5yr,2,100000
917,2005,1,5yr,2,99432.76522
917,2005,5,5yr,2,99313.52289
917,2005,10,5yr,2,99245.19021
917,2005,15,5yr,2,99166.33229
917,2005,20,5yr,2,99016.1445
917,2005,25,5yr,2,98784.71106
917,2005,30,5yr,2,98472.49106
917,2005,35,5yr,2,98051.72748
917,2005,40,5yr,2,97488.49219
917,2005,45,5yr,2,96653.52248
917,2005,50,5yr,2,95338.07072
917,2005,55,5yr,2,93333.54251
917,2005,60,5yr,2,90501.36312
917,2005,65,5yr,2,86742.08654
917,2005,70,5yr,2,81037.31513
917,2005,75,5yr,2,72032.74004
917,2005,80,5yr,2,58513.38433
917,2005,85,5yr,2,40758.16736
917,2005,90,5yr,2,22054.28849
917,2005,95,5yr,2,8078.99032
917,2005,100plus,5yr,2,1709.0666
917,2010,0,5yr,2,100000
917,2010,1,5yr,2,99538.6584
917,2010,5,5yr,2,99443.89458
917,2010,10,5yr,2,99386.85158
917,2010,15,5yr,2,99321.40423
917,2010,20,5yr,2,99207.78561
917,2010,25,5yr,2,99030.84827
917,2010,30,5yr,2,98768.7123
917,2010,35,5yr,2,98390.53199
917,2010,40,5yr,2,97875.13654
917,2010,45,5yr,2,97171.04305
917,2010,50,5yr,2,96111.73269
917,2010,55,5yr,2,94454.46957
917,2010,60,5yr,2,91933.02324
917,2010,65,5yr,2,88380.12413
917,2010,70,5yr,2,83490.34725
917,2010,75,5yr,2,75495.15347
917,2010,80,5yr,2,62892.94517
917,2010,85,5yr,2,45360.80229
917,2010,90,5yr,2,25629.43428
917,2010,95,5yr,2,9820.82442
917,2010,100plus,5yr,2,2148.2396
917,2015,0,5yr,2,100000
917,2015,1,5yr,2,99625.78605
917,2015,5,5yr,2,99549.30842
917,2015,10,5yr,2,99499.71276
917,2015,15,5yr,2,99440.22267
917,2015,20,5yr,2,99344.04146
917,2015,25,5yr,2,99207.44311
917,2015,30,5yr,2,98992.34789
917,2015,35,5yr,2,98645.22187
917,2015,40,5yr,2,98148.19582
917,2015,45,5yr,2,97458.72386
917,2015,50,5yr,2,96482.06082
917,2015,55,5yr,2,95016.39631
917,2015,60,5yr,2,92777.13638
917,2015,65,5yr,2,89434.69236
917,2015,70,5yr,2,84741.78285
917,2015,75,5yr,2,77257.49067
917,2015,80,5yr,2,65298.31896
917,2015,85,5yr,2,48279.14022
917,2015,90,5yr,2,28411.03166
917,2015,95,5yr,2,11581.22359
917,2015,100plus,5yr,2,2754.98609
918,1950,0,5yr,2,100000
918,1950,1,5yr,2,97314.79934
918,1950,5,5yr,2,96836.81635
918,1950,10,5yr,2,96591.87897
918,1950,15,5yr,2,96391.74604
918,1950,20,5yr,2,96073.15061
918,1950,25,5yr,2,95655.45105
918,1950,30,5yr,2,95145.45828
918,1950,35,5yr,2,94464.78546
918,1950,40,5yr,2,93469.24195
918,1950,45,5yr,2,91995.59446
918,1950,50,5yr,2,89798.79486
918,1950,55,5yr,2,86576.37606
918,1950,60,5yr,2,82079.77681
918,1950,65,5yr,2,75717.71005
918,1950,70,5yr,2,66751.2119
918,1950,75,5yr,2,54330.35297
918,1950,80,5yr,2,38952.59647
918,1950,85,5yr,2,22951.29309
918,1950,90,5yr,2,10105.36661
918,1950,95,5yr,2,2960.91342
918,1950,100plus,5yr,2,513.66215
918,1955,0,5yr,2,100000
918,1955,1,5yr,2,97592.5929
918,1955,5,5yr,2,97191.4077
918,1955,10,5yr,2,96982.44159
918,1955,15,5yr,2,96815.98602
918,1955,20,5yr,2,96552.63227
918,1955,25,5yr,2,96205.76012
918,1955,30,5yr,2,95774.64781
918,1955,35,5yr,2,95187.61802
918,1955,40,5yr,2,94327.14144
918,1955,45,5yr,2,93023.53048
918,1955,50,5yr,2,91060.52192
918,1955,55,5yr,2,88168.87858
918,1955,60,5yr,2,83999.57578
918,1955,65,5yr,2,77948.75157
918,1955,70,5yr,2,69356.44069
918,1955,75,5yr,2,57262.58283
918,1955,80,5yr,2,41768.6459
918,1955,85,5yr,2,25061.5953
918,1955,90,5yr,2,11195.23869
918,1955,95,5yr,2,3291.4717
918,1955,100plus,5yr,2,562.24941
918,1960,0,5yr,2,100000
918,1960,1,5yr,2,97813.72115
918,1960,5,5yr,2,97451.95262
918,1960,10,5yr,2,97259.39236
918,1960,15,5yr,2,97106.95465
918,1960,20,5yr,2,96858.35432
918,1960,25,5yr,2,96524.26918
918,1960,30,5yr,2,96110.56773
918,1960,35,5yr,2,95535.71341
918,1960,40,5yr,2,94687.65462
918,1960,45,5yr,2,93415.74374
918,1960,50,5yr,2,91477.49067
918,1960,55,5yr,2,88707.2424
918,1960,60,5yr,2,84728.58877
918,1960,65,5yr,2,78860.44844
918,1960,70,5yr,2,70715.91529
918,1960,75,5yr,2,59088.14302
918,1960,80,5yr,2,43770.37168
918,1960,85,5yr,2,26739.60916
918,1960,90,5yr,2,12157.61539
918,1960,95,5yr,2,3617.1626
918,1960,100plus,5yr,2,617.5442
918,1965,0,5yr,2,100000
918,1965,1,5yr,2,98068.35131
918,1965,5,5yr,2,97744.05191
918,1965,10,5yr,2,97562.9651
918,1965,15,5yr,2,97406.68093
918,1965,20,5yr,2,97137.84934
918,1965,25,5yr,2,96788.3333
918,1965,30,5yr,2,96380.83543
918,1965,35,5yr,2,95810.71205
918,1965,40,5yr,2,94955.08186
918,1965,45,5yr,2,93663.13159
918,1965,50,5yr,2,91731.30404
918,1965,55,5yr,2,88963.08188
918,1965,60,5yr,2,85078.97007
918,1965,65,5yr,2,79489.38649
918,1965,70,5yr,2,71667.43933
918,1965,75,5yr,2,60470.28827
918,1965,80,5yr,2,45531.9454
918,1965,85,5yr,2,28561.18299
918,1965,90,5yr,2,13524.43514
918,1965,95,5yr,2,4263.43613
918,1965,100plus,5yr,2,783.90712
918,1970,0,5yr,2,100000
918,1970,1,5yr,2,98457.13072
918,1970,5,5yr,2,98180.08057
918,1970,10,5yr,2,98015.36128
918,1970,15,5yr,2,97861.28014
918,1970,20,5yr,2,97590.30815
918,1970,25,5yr,2,97245.5502
918,1970,30,5yr,2,96857.87313
918,1970,35,5yr,2,96332.00035
918,1970,40,5yr,2,95544.25433
918,1970,45,5yr,2,94325.44347
918,1970,50,5yr,2,92499.54498
918,1970,55,5yr,2,89866.20456
918,1970,60,5yr,2,86088.49222
918,1970,65,5yr,2,80842.42221
918,1970,70,5yr,2,73462.65071
918,1970,75,5yr,2,62778.76605
918,1970,80,5yr,2,48336.03149
918,1970,85,5yr,2,31484.91066
918,1970,90,5yr,2,15838.00229
918,1970,95,5yr,2,5462.23964
918,1970,100plus,5yr,2,1132.9412
918,1975,0,5yr,2,100000
918,1975,1,5yr,2,98770.84474
918,1975,5,5yr,2,98537.891
918,1975,10,5yr,2,98404.55633
918,1975,15,5yr,2,98270.89213
918,1975,20,5yr,2,98027.19805
918,1975,25,5yr,2,97717.16818
918,1975,30,5yr,2,97384.70779
918,1975,35,5yr,2,96959.00332
918,1975,40,5yr,2,96319.99305
918,1975,45,5yr,2,95300.73565
918,1975,50,5yr,2,93705.92341
918,1975,55,5yr,2,91347.74529
918,1975,60,5yr,2,87898.19684
918,1975,65,5yr,2,83016.61437
918,1975,70,5yr,2,76256.64333
918,1975,75,5yr,2,66467.30473
918,1975,80,5yr,2,52883.51908
918,1975,85,5yr,2,36322.97421
918,1975,90,5yr,2,19834.70792
918,1975,95,5yr,2,7706.16213
918,1975,100plus,5yr,2,1871.97613
918,1980,0,5yr,2,100000
918,1980,1,5yr,2,99005.05653
918,1980,5,5yr,2,98809.91567
918,1980,10,5yr,2,98698.72857
918,1980,15,5yr,2,98584.28626
918,1980,20,5yr,2,98371.59908
918,1980,25,5yr,2,98096.28064
918,1980,30,5yr,2,97793.54883
918,1980,35,5yr,2,97412.99718
918,1980,40,5yr,2,96857.42162
918,1980,45,5yr,2,95979.38971
918,1980,50,5yr,2,94566.5254
918,1980,55,5yr,2,92369.66215
918,1980,60,5yr,2,89063.90252
918,1980,65,5yr,2,84251.05442
918,1980,70,5yr,2,77577.97055
918,1980,75,5yr,2,68035.04462
918,1980,80,5yr,2,54725.73439
918,1980,85,5yr,2,38304.18154
918,1980,90,5yr,2,21578.14634
918,1980,95,5yr,2,8797.64945
918,1980,100plus,5yr,2,2288.34115
918,1985,0,5yr,2,100000
918,1985,1,5yr,2,99111.55949
918,1985,5,5yr,2,98935.79832
918,1985,10,5yr,2,98837.25252
918,1985,15,5yr,2,98723.70156
918,1985,20,5yr,2,98513.52273
918,1985,25,5yr,2,98247.81081
918,1985,30,5yr,2,97943.97873
918,1985,35,5yr,2,97549.55368
918,1985,40,5yr,2,97009.0682
918,1985,45,5yr,2,96197.52011
918,1985,50,5yr,2,94889.08594
918,1985,55,5yr,2,92821.13289
918,1985,60,5yr,2,89640.31685
918,1985,65,5yr,2,84928.07527
918,1985,70,5yr,2,78386.81806
918,1985,75,5yr,2,69020.3859
918,1985,80,5yr,2,55848.94083
918,1985,85,5yr,2,39424.34753
918,1985,90,5yr,2,22468.32619
918,1985,95,5yr,2,9296.38815
918,1985,100plus,5yr,2,2459.19238
918,1990,0,5yr,2,100000
918,1990,1,5yr,2,99246.0495
918,1990,5,5yr,2,99092.73026
918,1990,10,5yr,2,99007.15514
918,1990,15,5yr,2,98901.62606
918,1990,20,5yr,2,98702.2779
918,1990,25,5yr,2,98450.67241
918,1990,30,5yr,2,98154.75765
918,1990,35,5yr,2,97752.7358
918,1990,40,5yr,2,97191.78367
918,1990,45,5yr,2,96390.32411
918,1990,50,5yr,2,95156.14423
918,1990,55,5yr,2,93220.36686
918,1990,60,5yr,2,90210.03927
918,1990,65,5yr,2,85718.38041
918,1990,70,5yr,2,79414.65468
918,1990,75,5yr,2,70355.06274
918,1990,80,5yr,2,57501.28218
918,1990,85,5yr,2,41243.96288
918,1990,90,5yr,2,24089.75196
918,1990,95,5yr,2,10329.69913
918,1990,100plus,5yr,2,2866.60225
918,1995,0,5yr,2,100000
918,1995,1,5yr,2,99342.59199
918,1995,5,5yr,2,99218.10535
918,1995,10,5yr,2,99143.72384
918,1995,15,5yr,2,99046.86238
918,1995,20,5yr,2,98862.3283
918,1995,25,5yr,2,98630.66294
918,1995,30,5yr,2,98363.66085
918,1995,35,5yr,2,97992.44587
918,1995,40,5yr,2,97443.10762
918,1995,45,5yr,2,96640.26178
918,1995,50,5yr,2,95461.77764
918,1995,55,5yr,2,93643.95031
918,1995,60,5yr,2,90800.81115
918,1995,65,5yr,2,86484.72973
918,1995,70,5yr,2,80352.84193
918,1995,75,5yr,2,71409.98324
918,1995,80,5yr,2,58453.422
918,1995,85,5yr,2,41784.77575
918,1995,90,5yr,2,24056.00008
918,1995,95,5yr,2,9964.0302
918,1995,100plus,5yr,2,2591.02003
918,2000,0,5yr,2,100000
918,2000,1,5yr,2,99384.30851
918,2000,5,5yr,2,99275.53416
918,2000,10,5yr,2,99210.61765
918,2000,15,5yr,2,99126.44792
918,2000,20,5yr,2,98951.18199
918,2000,25,5yr,2,98718.57909
918,2000,30,5yr,2,98457.65352
918,2000,35,5yr,2,98106.27683
918,2000,40,5yr,2,97569.98688
918,2000,45,5yr,2,96741.25612
918,2000,50,5yr,2,95526.80674
918,2000,55,5yr,2,93772.25029
918,2000,60,5yr,2,91111.46973
918,2000,65,5yr,2,87066.20166
918,2000,70,5yr,2,81325.35339
918,2000,75,5yr,2,72807.23939
918,2000,80,5yr,2,60118.0462
918,2000,85,5yr,2,43331.55658
918,2000,90,5yr,2,25034.5968
918,2000,95,5yr,2,10276.88108
918,2000,100plus,5yr,2,2589.51822
918,2005,0,5yr,2,100000
918,2005,1,5yr,2,99399.83618
918,2005,5,5yr,2,99300.6248
918,2005,10,5yr,2,99243.6223
918,2005,15,5yr,2,99174.49507
918,2005,20,5yr,2,99019.87815
918,2005,25,5yr,2,98793.08878
918,2005,30,5yr,2,98523.17118
918,2005,35,5yr,2,98175.70676
918,2005,40,5yr,2,97675.03679
918,2005,45,5yr,2,96889.27249
918,2005,50,5yr,2,95676.45321
918,2005,55,5yr,2,93943.13816
918,2005,60,5yr,2,91482.59423
918,2005,65,5yr,2,87836.08562
918,2005,70,5yr,2,82638.80956
918,2005,75,5yr,2,74845.24234
918,2005,80,5yr,2,62998.49953
918,2005,85,5yr,2,46838.57982
918,2005,90,5yr,2,28396.25994
918,2005,95,5yr,2,12504.58886
918,2005,100plus,5yr,2,3458.29278
918,2010,0,5yr,2,100000
918,2010,1,5yr,2,99468.24937
918,2010,5,5yr,2,99382.6152
918,2010,10,5yr,2,99332.85151
918,2010,15,5yr,2,99273.94546
918,2010,20,5yr,2,99141.07056
918,2010,25,5yr,2,98928.33355
918,2010,30,5yr,2,98655.57211
918,2010,35,5yr,2,98298.18568
918,2010,40,5yr,2,97805.71198
918,2010,45,5yr,2,97072.20692
918,2010,50,5yr,2,95921.22469
918,2010,55,5yr,2,94187.34554
918,2010,60,5yr,2,91747.56542
918,2010,65,5yr,2,88316.14034
918,2010,70,5yr,2,83455.00046
918,2010,75,5yr,2,76103.84438
918,2010,80,5yr,2,64826.87862
918,2010,85,5yr,2,49188.40246
918,2010,90,5yr,2,30834.65946
918,2010,95,5yr,2,14300.75674
918,2010,100plus,5yr,2,4257.20834
918,2015,0,5yr,2,100000
918,2015,1,5yr,2,99479.6647
918,2015,5,5yr,2,99390.90573
918,2015,10,5yr,2,99338.20191
918,2015,15,5yr,2,99272.02728
918,2015,20,5yr,2,99126.39342
918,2015,25,5yr,2,98883.25315
918,2015,30,5yr,2,98553.29343
918,2015,35,5yr,2,98114.66406
918,2015,40,5yr,2,97551.08304
918,2015,45,5yr,2,96792.36086
918,2015,50,5yr,2,95651.18835
918,2015,55,5yr,2,93905.51152
918,2015,60,5yr,2,91383.4339
918,2015,65,5yr,2,87918.63068
918,2015,70,5yr,2,83183.69387
918,2015,75,5yr,2,76030.36458
918,2015,80,5yr,2,65087.61504
918,2015,85,5yr,2,49889.03597
918,2015,90,5yr,2,31883.62442
918,2015,95,5yr,2,15300.35874
918,2015,100plus,5yr,2,4810.53682
917,2020,0,5yr,2,100000
917,2020,1,5yr,2,99690.8258
917,2020,5,5yr,2,99622.4192
917,2020,10,5yr,2,99577.36324
917,2020,15,5yr,2,99522.78434
917,2020,20,5yr,2,99433.35206
917,2020,25,5yr,2,99310.53644
917,2020,30,5yr,2,99129.46712
917,2020,35,5yr,2,98813.74413
917,2020,40,5yr,2,98332.27808
917,2020,45,5yr,2,97668.60151
917,2020,50,5yr,2,96722.18058
917,2020,55,5yr,2,95354.28904
917,2020,60,5yr,2,93313.79303
917,2020,65,5yr,2,90230.01793
917,2020,70,5yr,2,85734.09632
917,2020,75,5yr,2,78613.54211
917,2020,80,5yr,2,67066.44716
917,2020,85,5yr,2,50311.76523
917,2020,90,5yr,2,30245.51231
917,2020,95,5yr,2,12686.29198
917,2020,100plus,5yr,2,3120.15162
917,2025,0,5yr,2,100000
917,2025,1,5yr,2,99734.41491
917,2025,5,5yr,2,99674.94683
917,2025,10,5yr,2,99635.68268
917,2025,15,5yr,2,99585.51669
917,2025,20,5yr,2,99501.58718
917,2025,25,5yr,2,99384.34252
917,2025,30,5yr,2,99221.22279
917,2025,35,5yr,2,98955.76597
917,2025,40,5yr,2,98516.96001
917,2025,45,5yr,2,97874.9954
917,2025,50,5yr,2,96967.52592
917,2025,55,5yr,2,95644.11388
917,2025,60,5yr,2,93742.11391
917,2025,65,5yr,2,90930.28373
917,2025,70,5yr,2,86762.97258
917,2025,75,5yr,2,79975.38924
917,2025,80,5yr,2,68844.45434
917,2025,85,5yr,2,52425.3444
917,2025,90,5yr,2,32276.07021
917,2025,95,5yr,2,14021.21342
917,2025,100plus,5yr,2,3610.20276
917,2030,0,5yr,2,100000
917,2030,1,5yr,2,99769.7871
917,2030,5,5yr,2,99717.61122
917,2030,10,5yr,2,99683.52402
917,2030,15,5yr,2,99638.81914
917,2030,20,5yr,2,99560.70296
917,2030,25,5yr,2,99448.95294
917,2030,30,5yr,2,99290.70337
917,2030,35,5yr,2,99051.38774
917,2030,40,5yr,2,98678.66909
917,2030,45,5yr,2,98090.69462
917,2030,50,5yr,2,97219.16506
917,2030,55,5yr,2,95956.04348
917,2030,60,5yr,2,94119.40324
917,2030,65,5yr,2,91513.33139
917,2030,70,5yr,2,87680.87533
917,2030,75,5yr,2,81262.30139
917,2030,80,5yr,2,70603.22154
917,2030,85,5yr,2,54595.41568
917,2030,90,5yr,2,34435.87295
917,2030,95,5yr,2,15498.47215
917,2030,100plus,5yr,2,4178.12684
917,2035,0,5yr,2,100000
917,2035,1,5yr,2,99796.27506
917,2035,5,5yr,2,99749.50951
917,2035,10,5yr,2,99719.66686
917,2035,15,5yr,2,99680.27753
917,2035,20,5yr,2,99609.82274
917,2035,25,5yr,2,99504.50941
917,2035,30,5yr,2,99351.32763
917,2035,35,5yr,2,99118.23285
917,2035,40,5yr,2,98780.37579
917,2035,45,5yr,2,98273.07819
917,2035,50,5yr,2,97471.71516
917,2035,55,5yr,2,96268.20932
917,2035,60,5yr,2,94522.23376
917,2035,65,5yr,2,92010.08816
917,2035,70,5yr,2,88487.05567
917,2035,75,5yr,2,82555.41247
917,2035,80,5yr,2,72472.77065
917,2035,85,5yr,2,56904.26247
917,2035,90,5yr,2,36643.07151
917,2035,95,5yr,2,16897.69597
917,2035,100plus,5yr,2,4657.90133
917,2040,0,5yr,2,100000
917,2040,1,5yr,2,99817.8725
917,2040,5,5yr,2,99775.52171
917,2040,10,5yr,2,99748.53773
917,2040,15,5yr,2,99713.27544
917,2040,20,5yr,2,99649.97985
917,2040,25,5yr,2,99553.75779
917,2040,30,5yr,2,99406.33259
917,2040,35,5yr,2,99177.22986
917,2040,40,5yr,2,98847.82666
917,2040,45,5yr,2,98383.35973
917,2040,50,5yr,2,97678.8281
917,2040,55,5yr,2,96564.51714
917,2040,60,5yr,2,94900.07544
917,2040,65,5yr,2,92506.52791
917,2040,70,5yr,2,89175.30907
917,2040,75,5yr,2,83719.00319
917,2040,80,5yr,2,74228.70979
917,2040,85,5yr,2,59165.0381
917,2040,90,5yr,2,38901.98403
917,2040,95,5yr,2,18396.87752
917,2040,100plus,5yr,2,5193.17215
917,2045,0,5yr,2,100000
917,2045,1,5yr,2,99836.39623
917,2045,5,5yr,2,99798.02285
917,2045,10,5yr,2,99773.20925
917,2045,15,5yr,2,99740.92146
917,2045,20,5yr,2,99683.31382
917,2045,25,5yr,2,99595.88318
917,2045,30,5yr,2,99459.9022
917,2045,35,5yr,2,99237.28767
917,2045,40,5yr,2,98912.39507
917,2045,45,5yr,2,98462.30065
917,2045,50,5yr,2,97814.71343
917,2045,55,5yr,2,96827.82857
917,2045,60,5yr,2,95284.06229
917,2045,65,5yr,2,92996.66473
917,2045,70,5yr,2,89835.9504
917,2045,75,5yr,2,84688.74048
917,2045,80,5yr,2,75674.55455
917,2045,85,5yr,2,61186.71571
917,2045,90,5yr,2,41263.46033
917,2045,95,5yr,2,20348.66842
917,2045,100plus,5yr,2,6111.66518
917,2050,0,5yr,2,100000
917,2050,1,5yr,2,99852.58674
917,2050,5,5yr,2,99817.78858
917,2050,10,5yr,2,99795.22296
917,2050,15,5yr,2,99765.29588
917,2050,20,5yr,2,99711.81094
917,2050,25,5yr,2,99631.42571
917,2050,30,5yr,2,99507.51126
917,2050,35,5yr,2,99300.71227
917,2050,40,5yr,2,98984.82245
917,2050,45,5yr,2,98543.72463
917,2050,50,5yr,2,97920.31798
917,2050,55,5yr,2,97013.41347
917,2050,60,5yr,2,95646.45148
917,2050,65,5yr,2,93521.86076
917,2050,70,5yr,2,90485.47221
917,2050,75,5yr,2,85530.39236
917,2050,80,5yr,2,76856.17082
917,2050,85,5yr,2,62851.62899
917,2050,90,5yr,2,43328.37917
917,2050,95,5yr,2,22230.55366
917,2050,100plus,5yr,2,7116.78813
917,2055,0,5yr,2,100000
917,2055,1,5yr,2,99866.97565
917,2055,5,5yr,2,99835.47968
917,2055,10,5yr,2,99814.86559
917,2055,15,5yr,2,99787.25078
917,2055,20,5yr,2,99737.64468
917,2055,25,5yr,2,99662.88562
917,2055,30,5yr,2,99549.15509
917,2055,35,5yr,2,99361.35981
917,2055,40,5yr,2,99068.89134
917,2055,45,5yr,2,98645.14745
917,2055,50,5yr,2,98043.39395
917,2055,55,5yr,2,97178.87826
917,2055,60,5yr,2,95933.0104
917,2055,65,5yr,2,94067.54167
917,2055,70,5yr,2,91239.25441
917,2055,75,5yr,2,86513.40279
917,2055,80,5yr,2,78183.88797
917,2055,85,5yr,2,64591.123
917,2055,90,5yr,2,45314.51431
917,2055,95,5yr,2,23918.33256
917,2055,100plus,5yr,2,7981.03798
917,2060,0,5yr,2,100000
917,2060,1,5yr,2,99879.25483
917,2060,5,5yr,2,99850.55558
917,2060,10,5yr,2,99832.01243
917,2060,15,5yr,2,99806.73077
917,2060,20,5yr,2,99760.54725
917,2060,25,5yr,2,99690.32905
917,2060,30,5yr,2,99584.02603
917,2060,35,5yr,2,99412.07435
917,2060,40,5yr,2,99146.96577
917,2060,45,5yr,2,98755.58065
917,2060,50,5yr,2,98183.63089
917,2060,55,5yr,2,97356.38443
917,2060,60,5yr,2,96174.13866
917,2060,65,5yr,2,94483.08936
917,2060,70,5yr,2,91983.70966
917,2060,75,5yr,2,87602.1698
917,2060,80,5yr,2,79721.06498
917,2060,85,5yr,2,66554.26237
917,2060,90,5yr,2,47367.17134
917,2060,95,5yr,2,25423.94727
917,2060,100plus,5yr,2,8602.92986
917,2065,0,5yr,2,100000
917,2065,1,5yr,2,99889.8903
917,2065,5,5yr,2,99863.6557
917,2065,10,5yr,2,99846.8795
917,2065,15,5yr,2,99823.98359
917,2065,20,5yr,2,99781.68013
917,2065,25,5yr,2,99716.37271
917,2065,30,5yr,2,99616.14616
917,2065,35,5yr,2,99455.53448
917,2065,40,5yr,2,99213.13111
917,2065,45,5yr,2,98858.37714
917,2065,50,5yr,2,98331.74096
917,2065,55,5yr,2,97551.26875
917,2065,60,5yr,2,96425.53906
917,2065,65,5yr,2,94824.3457
917,2065,70,5yr,2,92573.95939
917,2065,75,5yr,2,88610.88475
917,2065,80,5yr,2,81287.79694
917,2065,85,5yr,2,68674.46916
917,2065,90,5yr,2,49653.49022
917,2065,95,5yr,2,27103.26334
917,2065,100plus,5yr,2,9263.18059
917,2070,0,5yr,2,100000
917,2070,1,5yr,2,99898.98861
917,2070,5,5yr,2,99874.86836
917,2070,10,5yr,2,99859.45763
917,2070,15,5yr,2,99838.90131
917,2070,20,5yr,2,99800.5611
917,2070,25,5yr,2,99740.36522
917,2070,30,5yr,2,99646.27575
917,2070,35,5yr,2,99494.50375
917,2070,40,5yr,2,99268.48366
917,2070,45,5yr,2,98944.06752
917,2070,50,5yr,2,98466.23313
917,2070,55,5yr,2,97748.99981
917,2070,60,5yr,2,96689.48035
917,2070,65,5yr,2,95164.40999
917,2070,70,5yr,2,93085.01464
917,2070,75,5yr,2,89543.33765
917,2070,80,5yr,2,82817.04225
917,2070,85,5yr,2,70861.01447
917,2070,90,5yr,2,52163.02862
917,2070,95,5yr,2,29088.00798
917,2070,100plus,5yr,2,10117.7197
917,2075,0,5yr,2,100000
917,2075,1,5yr,2,99907.13379
917,2075,5,5yr,2,99884.91073
917,2075,10,5yr,2,99870.72312
917,2075,15,5yr,2,99851.86102
917,2075,20,5yr,2,99816.87054
917,2075,25,5yr,2,99761.95089
917,2075,30,5yr,2,99674.62684
917,2075,35,5yr,2,99530.79096
917,2075,40,5yr,2,99316.0661
917,2075,45,5yr,2,99013.509
917,2075,50,5yr,2,98575.8626
917,2075,55,5yr,2,97923.52291
917,2075,60,5yr,2,96948.95465
917,2075,65,5yr,2,95508.8801
917,2075,70,5yr,2,93549.74505
917,2075,75,5yr,2,90286.33821
917,2075,80,5yr,2,84021.21977
917,2075,85,5yr,2,72713.27816
917,2075,90,5yr,2,54618.08104
917,2075,95,5yr,2,31497.06306
917,2075,100plus,5yr,2,11516.21391
917,2080,0,5yr,2,100000
917,2080,1,5yr,2,99914.70241
917,2080,5,5yr,2,99894.29912
917,2080,10,5yr,2,99881.45953
917,2080,15,5yr,2,99863.99941
917,2080,20,5yr,2,99831.91692
917,2080,25,5yr,2,99781.31252
917,2080,30,5yr,2,99700.70365
917,2080,35,5yr,2,99565.9428
917,2080,40,5yr,2,99361.60028
917,2080,45,5yr,2,99073.84524
917,2080,50,5yr,2,98664.5343
