un_landlocked_group,time,age1yearinterval,freq,gender,survivors
1636,1965,75,5yr,2,24817.8917
1636,1965,80,5yr,2,15363.37824
1636,1965,85,5yr,2,7585.17376
1636,1965,90,5yr,2,2750.14965
1636,1965,95,5yr,2,669.02532
1636,1965,100plus,5yr,2,100.6013
1636,1970,0,5yr,2,100000
1636,1970,1,5yr,2,87585.03504
1636,1970,5,5yr,2,79186.26202
1636,1970,10,5yr,2,76739.96868
1636,1970,15,5yr,2,75495.94237
1636,1970,20,5yr,2,73949.37172
1636,1970,25,5yr,2,71993.14921
1636,1970,30,5yr,2,69722.45588
1636,1970,35,5yr,2,67397.38909
1636,1970,40,5yr,2,64957.78144
1636,1970,45,5yr,2,62337.33337
1636,1970,50,5yr,2,59415.64465
1636,1970,55,5yr,2,55682.72467
1636,1970,60,5yr,2,50942.40717
1636,1970,65,5yr,2,44765.88393
1636,1970,70,5yr,2,36724.21392
1636,1970,75,5yr,2,27070.44407
1636,1970,80,5yr,2,17073.10129
1636,1970,85,5yr,2,8607.66575
1636,1970,90,5yr,2,3187.24119
1636,1970,95,5yr,2,789.17641
1636,1970,100plus,5yr,2,119.89966
1636,1975,0,5yr,2,100000
1636,1975,1,5yr,2,88423.26366
1636,1975,5,5yr,2,80505.2887
1636,1975,10,5yr,2,78180.57824
1636,1975,15,5yr,2,77004.35223
1636,1975,20,5yr,2,75581.21394
1636,1975,25,5yr,2,73831.66307
1636,1975,30,5yr,2,71790.8269
1636,1975,35,5yr,2,69454.11982
1636,1975,40,5yr,2,67040.29263
1636,1975,45,5yr,2,64508.84064
1636,1975,50,5yr,2,61656.3269
1636,1975,55,5yr,2,58166.54721
1636,1975,60,5yr,2,53398.94971
1636,1975,65,5yr,2,47069.41708
1636,1975,70,5yr,2,38859.45926
1636,1975,75,5yr,2,28924.93483
1636,1975,80,5yr,2,18472.90062
1636,1975,85,5yr,2,9456.97486
1636,1975,90,5yr,2,3562.98589
1636,1975,95,5yr,2,898.0407
1636,1975,100plus,5yr,2,138.62662
1636,1980,0,5yr,2,100000
1636,1980,1,5yr,2,89137.98729
1636,1980,5,5yr,2,81743.63247
1636,1980,10,5yr,2,79569.05345
1636,1980,15,5yr,2,78456.1333
1636,1980,20,5yr,2,77120.76327
1636,1980,25,5yr,2,75513.5689
1636,1980,30,5yr,2,73679.62048
1636,1980,35,5yr,2,71569.96161
1636,1980,40,5yr,2,69119.74051
1636,1980,45,5yr,2,66581.95645
1636,1980,50,5yr,2,63788.15819
1636,1980,55,5yr,2,60336.40612
1636,1980,60,5yr,2,55801.12432
1636,1980,65,5yr,2,49430.66027
1636,1980,70,5yr,2,41010.2974
1636,1980,75,5yr,2,30773.77138
1636,1980,80,5yr,2,19892.65868
1636,1980,85,5yr,2,10363.25688
1636,1980,90,5yr,2,3999.57936
1636,1980,95,5yr,2,1039.9675
1636,1980,100plus,5yr,2,166.61457
1636,1985,0,5yr,2,100000
1636,1985,1,5yr,2,89975.26552
1636,1985,5,5yr,2,83238.03983
1636,1985,10,5yr,2,81290.93875
1636,1985,15,5yr,2,80264.33527
1636,1985,20,5yr,2,78999.29653
1636,1985,25,5yr,2,77457.04588
1636,1985,30,5yr,2,75707.45518
1636,1985,35,5yr,2,73724.42536
1636,1985,40,5yr,2,71427.07708
1636,1985,45,5yr,2,68798.75873
1636,1985,50,5yr,2,65964.34015
1636,1985,55,5yr,2,62543.26234
1636,1985,60,5yr,2,58050.52719
1636,1985,65,5yr,2,51942.91009
1636,1985,70,5yr,2,43433.79202
1636,1985,75,5yr,2,32927.07444
1636,1985,80,5yr,2,21605.12206
1636,1985,85,5yr,2,11496.15889
1636,1985,90,5yr,2,4565.66297
1636,1985,95,5yr,2,1231.15695
1636,1985,100plus,5yr,2,205.86149
1636,1990,0,5yr,2,100000
1636,1990,1,5yr,2,90448.58337
1636,1990,5,5yr,2,83748.22499
1636,1990,10,5yr,2,81603.67509
1636,1990,15,5yr,2,80432.50857
1636,1990,20,5yr,2,79079.26125
1636,1990,25,5yr,2,77354.40534
1636,1990,30,5yr,2,75307.57433
1636,1990,35,5yr,2,72987.71082
1636,1990,40,5yr,2,70388.23781
1636,1990,45,5yr,2,67534.90746
1636,1990,50,5yr,2,64325.75433
1636,1990,55,5yr,2,60690.55318
1636,1990,60,5yr,2,56151.27423
1636,1990,65,5yr,2,50127.39954
1636,1990,70,5yr,2,42082.06768
1636,1990,75,5yr,2,31924.40794
1636,1990,80,5yr,2,20797.07032
1636,1990,85,5yr,2,10823.68507
1636,1990,90,5yr,2,4103.15415
1636,1990,95,5yr,2,1020.92006
1636,1990,100plus,5yr,2,151.49101
1636,1995,0,5yr,2,100000
1636,1995,1,5yr,2,91520.09781
1636,1995,5,5yr,2,85975.83342
1636,1995,10,5yr,2,84522.13581
1636,1995,15,5yr,2,83649.23593
1636,1995,20,5yr,2,82485.37663
1636,1995,25,5yr,2,80778.03389
1636,1995,30,5yr,2,78415.0003
1636,1995,35,5yr,2,75546.20155
1636,1995,40,5yr,2,72409.06346
1636,1995,45,5yr,2,69170.02609
1636,1995,50,5yr,2,65672.17411
1636,1995,55,5yr,2,61590.70512
1636,1995,60,5yr,2,56792.78453
1636,1995,65,5yr,2,50675.02294
1636,1995,70,5yr,2,42661.72745
1636,1995,75,5yr,2,32518.40035
1636,1995,80,5yr,2,21204.06085
1636,1995,85,5yr,2,10951.00085
1636,1995,90,5yr,2,4056.69974
1636,1995,95,5yr,2,964.42103
1636,1995,100plus,5yr,2,133.19595
1636,2000,0,5yr,2,100000
1636,2000,1,5yr,2,92777.9198
1636,2000,5,5yr,2,88243.60969
1636,2000,10,5yr,2,86905.3462
1636,2000,15,5yr,2,86112.69513
1636,2000,20,5yr,2,85071.50341
1636,2000,25,5yr,2,83435.41784
1636,2000,30,5yr,2,80979.8932
1636,2000,35,5yr,2,77793.10993
1636,2000,40,5yr,2,74317.87712
1636,2000,45,5yr,2,70910.7206
1636,2000,50,5yr,2,67402.26598
1636,2000,55,5yr,2,63407.61299
1636,2000,60,5yr,2,58526.19324
1636,2000,65,5yr,2,52426.75891
1636,2000,70,5yr,2,44458.73539
1636,2000,75,5yr,2,34242.79985
1636,2000,80,5yr,2,22621.54346
1636,2000,85,5yr,2,11859.18092
1636,2000,90,5yr,2,4459.30014
1636,2000,95,5yr,2,1072.62582
1636,2000,100plus,5yr,2,148.86366
1636,2005,0,5yr,2,100000
1636,2005,1,5yr,2,94160.69553
1636,2005,5,5yr,2,90826.41662
1636,2005,10,5yr,2,89635.87146
1636,2005,15,5yr,2,88897.00899
1636,2005,20,5yr,2,87992.44673
1636,2005,25,5yr,2,86648.43919
1636,2005,30,5yr,2,84657.52789
1636,2005,35,5yr,2,82034.31448
1636,2005,40,5yr,2,79052.23732
1636,2005,45,5yr,2,76062.92044
1636,2005,50,5yr,2,72977.23775
1636,2005,55,5yr,2,69365.82086
1636,2005,60,5yr,2,64758.0401
1636,2005,65,5yr,2,58497.8553
1636,2005,70,5yr,2,50169.792
1636,2005,75,5yr,2,39246.74805
1636,2005,80,5yr,2,26415.37849
1636,2005,85,5yr,2,14124.39546
1636,2005,90,5yr,2,5399.81008
1636,2005,95,5yr,2,1308.05062
1636,2005,100plus,5yr,2,179.9945
1636,2010,0,5yr,2,100000
1636,2010,1,5yr,2,95342.74781
1636,2010,5,5yr,2,92999.98821
1636,2010,10,5yr,2,92058.07707
1636,2010,15,5yr,2,91412.59793
1636,2010,20,5yr,2,90625.07245
1636,2010,25,5yr,2,89571.02553
1636,2010,30,5yr,2,88192.89648
1636,2010,35,5yr,2,86437.64962
1636,2010,40,5yr,2,84337.74144
1636,2010,45,5yr,2,82017.27427
1636,2010,50,5yr,2,79431.60661
1636,2010,55,5yr,2,76255.47476
1636,2010,60,5yr,2,71988.53262
1636,2010,65,5yr,2,65926.62541
1636,2010,70,5yr,2,57246.45328
1636,2010,75,5yr,2,45404.0707
1636,2010,80,5yr,2,30998.32579
1636,2010,85,5yr,2,16746.24841
1636,2010,90,5yr,2,6392.94867
1636,2010,95,5yr,2,1513.45091
1636,2010,100plus,5yr,2,197.75377
1636,2015,0,5yr,2,100000
1636,2015,1,5yr,2,96162.56775
1636,2015,5,5yr,2,94304.82725
1636,2015,10,5yr,2,93553.83757
1636,2015,15,5yr,2,93008.86835
1636,2015,20,5yr,2,92328.56135
1636,2015,25,5yr,2,91425.41071
1636,2015,30,5yr,2,90291.14578
1636,2015,35,5yr,2,88867.78571
1636,2015,40,5yr,2,87100.61792
1636,2015,45,5yr,2,85050.49275
1636,2015,50,5yr,2,82662.63132
1636,2015,55,5yr,2,79703.09766
1636,2015,60,5yr,2,75722.07507
1636,2015,65,5yr,2,69967.51383
1636,2015,70,5yr,2,61502.51931
1636,2015,75,5yr,2,49617.08205
1636,2015,80,5yr,2,34776.95135
1636,2015,85,5yr,2,19533.84701
1636,2015,90,5yr,2,7872.58364
1636,2015,95,5yr,2,1996.91845
1636,2015,100plus,5yr,2,282.13889
1637,1950,0,5yr,2,100000
1637,1950,1,5yr,2,88331.87839
1637,1950,5,5yr,2,82044.74543
1637,1950,10,5yr,2,80134.30974
1637,1950,15,5yr,2,78983.05296
1637,1950,20,5yr,2,77324.76752
1637,1950,25,5yr,2,75203.6235
1637,1950,30,5yr,2,72884.33847
1637,1950,35,5yr,2,70424.88021
1637,1950,40,5yr,2,67836.12484
1637,1950,45,5yr,2,65053.18165
1637,1950,50,5yr,2,61859.01212
1637,1950,55,5yr,2,57938.6178
1637,1950,60,5yr,2,52810.7481
1637,1950,65,5yr,2,45584.23955
1637,1950,70,5yr,2,35310.35407
1637,1950,75,5yr,2,23815.39065
1637,1950,80,5yr,2,13278.49853
1637,1950,85,5yr,2,5678.66761
1637,1950,90,5yr,2,1706.70779
1637,1950,95,5yr,2,330.00788
1637,1950,100plus,5yr,2,38.27562
1637,1955,0,5yr,2,100000
1637,1955,1,5yr,2,89792.19674
1637,1955,5,5yr,2,84562.48302
1637,1955,10,5yr,2,83001.7404
1637,1955,15,5yr,2,82032.92309
1637,1955,20,5yr,2,80606.22262
1637,1955,25,5yr,2,78757.6396
1637,1955,30,5yr,2,76719.31718
1637,1955,35,5yr,2,74542.19671
1637,1955,40,5yr,2,72204.73305
1637,1955,45,5yr,2,69627.48996
1637,1955,50,5yr,2,66625.27287
1637,1955,55,5yr,2,62897.53144
1637,1955,60,5yr,2,57875.3738
1637,1955,65,5yr,2,50816.82691
1637,1955,70,5yr,2,41080.46558
1637,1955,75,5yr,2,29261.65439
1637,1955,80,5yr,2,17395.06738
1637,1955,85,5yr,2,7965.90653
1637,1955,90,5yr,2,2549.36737
1637,1955,95,5yr,2,514.98404
1637,1955,100plus,5yr,2,60.45317
1637,1960,0,5yr,2,100000
1637,1960,1,5yr,2,91144.31826
1637,1960,5,5yr,2,86947.03921
1637,1960,10,5yr,2,85568.07313
1637,1960,15,5yr,2,84739.40881
1637,1960,20,5yr,2,83501.40738
1637,1960,25,5yr,2,81863.96858
1637,1960,30,5yr,2,80052.31584
1637,1960,35,5yr,2,78101.67024
1637,1960,40,5yr,2,75953.02109
1637,1960,45,5yr,2,73532.07932
1637,1960,50,5yr,2,70652.90659
1637,1960,55,5yr,2,67010.47624
1637,1960,60,5yr,2,62114.26822
1637,1960,65,5yr,2,55069.97913
1637,1960,70,5yr,2,45358.28234
1637,1960,75,5yr,2,33392.44063
1637,1960,80,5yr,2,20822.18747
1637,1960,85,5yr,2,10191.09477
1637,1960,90,5yr,2,3560.02782
1637,1960,95,5yr,2,800.47323
1637,1960,100plus,5yr,2,105.92241
1637,1965,0,5yr,2,100000
1637,1965,1,5yr,2,91952.48737
1637,1965,5,5yr,2,88405.89566
1637,1965,10,5yr,2,87418.61742
1637,1965,15,5yr,2,86704.81901
1637,1965,20,5yr,2,85646.29718
1637,1965,25,5yr,2,84241.92278
1637,1965,30,5yr,2,82662.28841
1637,1965,35,5yr,2,80949.22423
1637,1965,40,5yr,2,79025.16326
1637,1965,45,5yr,2,76791.79606
1637,1965,50,5yr,2,74057.65591
1637,1965,55,5yr,2,70544.66317
1637,1965,60,5yr,2,65793.90303
1637,1965,65,5yr,2,58989.21839
1637,1965,70,5yr,2,49310.47499
1637,1965,75,5yr,2,37222.76261
1637,1965,80,5yr,2,24069.44418
1637,1965,85,5yr,2,12393.72361
1637,1965,90,5yr,2,4630.41851
1637,1965,95,5yr,2,1131.05589
1637,1965,100plus,5yr,2,164.3067
1637,1970,0,5yr,2,100000
1637,1970,1,5yr,2,92854.00468
1637,1970,5,5yr,2,89767.38209
1637,1970,10,5yr,2,88929.91632
1637,1970,15,5yr,2,88349.38469
1637,1970,20,5yr,2,87429.44073
1637,1970,25,5yr,2,86223.65154
1637,1970,30,5yr,2,84859.33897
1637,1970,35,5yr,2,83328.11794
1637,1970,40,5yr,2,81565.21086
1637,1970,45,5yr,2,79466.74213
1637,1970,50,5yr,2,76838.13178
1637,1970,55,5yr,2,73418.51222
1637,1970,60,5yr,2,68749.85412
1637,1970,65,5yr,2,62055.8687
1637,1970,70,5yr,2,52695.78764
1637,1970,75,5yr,2,40752.07424
1637,1970,80,5yr,2,27426.33327
1637,1970,85,5yr,2,15044.64118
1637,1970,90,5yr,2,6178.72753
1637,1970,95,5yr,2,1721.40457
1637,1970,100plus,5yr,2,295.48121
1637,1975,0,5yr,2,100000
1637,1975,1,5yr,2,93331.61268
1637,1975,5,5yr,2,90702.87562
1637,1975,10,5yr,2,89998.42475
1637,1975,15,5yr,2,89457.70738
1637,1975,20,5yr,2,88636.07257
1637,1975,25,5yr,2,87540.07596
1637,1975,30,5yr,2,86319.96943
1637,1975,35,5yr,2,84941.2019
1637,1975,40,5yr,2,83300.90682
1637,1975,45,5yr,2,81312.53349
1637,1975,50,5yr,2,78796.849
1637,1975,55,5yr,2,75519.77263
1637,1975,60,5yr,2,71011.79453
1637,1975,65,5yr,2,64473.79857
1637,1975,70,5yr,2,55412.79901
1637,1975,75,5yr,2,43780.82204
1637,1975,80,5yr,2,30406.72433
1637,1975,85,5yr,2,17444.52541
1637,1975,90,5yr,2,7615.91516
1637,1975,95,5yr,2,2294.81718
1637,1975,100plus,5yr,2,432.26064
1637,1980,0,5yr,2,100000
1637,1980,1,5yr,2,93901.68556
1637,1980,5,5yr,2,91577.78506
1637,1980,10,5yr,2,90895.20406
1637,1980,15,5yr,2,90410.61225
1637,1980,20,5yr,2,89711.37959
1637,1980,25,5yr,2,88785.8885
1637,1980,30,5yr,2,87721.544
1637,1980,35,5yr,2,86535.69972
1637,1980,40,5yr,2,85109.38324
1637,1980,45,5yr,2,83313.79868
1637,1980,50,5yr,2,80982.53254
1637,1980,55,5yr,2,77897.01151
1637,1980,60,5yr,2,73626.40422
1637,1980,65,5yr,2,67345.74012
1637,1980,70,5yr,2,58515.52428
1637,1980,75,5yr,2,46989.29257
1637,1980,80,5yr,2,33353.42096
1637,1980,85,5yr,2,19676.11967
1637,1980,90,5yr,2,8882.79434
1637,1980,95,5yr,2,2777.0041
1637,1980,100plus,5yr,2,542.25884
1637,1985,0,5yr,2,100000
1637,1985,1,5yr,2,94790.64339
1637,1985,5,5yr,2,92784.97069
1637,1985,10,5yr,2,92036.54143
1637,1985,15,5yr,2,91546.67228
1637,1985,20,5yr,2,90878.49122
1637,1985,25,5yr,2,90028.13736
1637,1985,30,5yr,2,89058.81053
1637,1985,35,5yr,2,87939.14344
1637,1985,40,5yr,2,86619.20109
1637,1985,45,5yr,2,84970.02841
1637,1985,50,5yr,2,82785.129
1637,1985,55,5yr,2,79837.60113
1637,1985,60,5yr,2,75704.92714
1637,1985,65,5yr,2,69579.49537
1637,1985,70,5yr,2,60836.06433
1637,1985,75,5yr,2,49337.22764
1637,1985,80,5yr,2,35598.90529
1637,1985,85,5yr,2,21560.12452
1637,1985,90,5yr,2,10132.30881
1637,1985,95,5yr,2,3355.4581
1637,1985,100plus,5yr,2,707.01011
1637,1990,0,5yr,2,100000
1637,1990,1,5yr,2,95389.9347
1637,1990,5,5yr,2,93578.31517
1637,1990,10,5yr,2,92895.99893
1637,1990,15,5yr,2,92378.9045
1637,1990,20,5yr,2,91709.06324
1637,1990,25,5yr,2,90890.56922
1637,1990,30,5yr,2,89996.35322
1637,1990,35,5yr,2,88963.79778
1637,1990,40,5yr,2,87698.51348
1637,1990,45,5yr,2,86145.40235
1637,1990,50,5yr,2,84099.23459
1637,1990,55,5yr,2,81283.88983
1637,1990,60,5yr,2,77267.58055
1637,1990,65,5yr,2,71324.58693
1637,1990,70,5yr,2,62809.69988
1637,1990,75,5yr,2,51444.04833
1637,1990,80,5yr,2,37677.98592
1637,1990,85,5yr,2,23326.39187
1637,1990,90,5yr,2,11308.09584
1637,1990,95,5yr,2,3903.28975
1637,1990,100plus,5yr,2,865.69958
1637,1995,0,5yr,2,100000
1637,1995,1,5yr,2,95866.4219
1637,1995,5,5yr,2,94284.20216
1637,1995,10,5yr,2,93658.75123
1637,1995,15,5yr,2,93163.47679
1637,1995,20,5yr,2,92503.55323
1637,1995,25,5yr,2,91709.96854
1637,1995,30,5yr,2,90848.98638
1637,1995,35,5yr,2,89887.56014
1637,1995,40,5yr,2,88722.25885
1637,1995,45,5yr,2,87242.62931
1637,1995,50,5yr,2,85332.64463
1637,1995,55,5yr,2,82723.97723
1637,1995,60,5yr,2,78957.008
1637,1995,65,5yr,2,73312.50658
1637,1995,70,5yr,2,65133.67505
1637,1995,75,5yr,2,54052.05663
1637,1995,80,5yr,2,40377.9031
1637,1995,85,5yr,2,25733.07892
1637,1995,90,5yr,2,12996.20361
1637,1995,95,5yr,2,4738.7299
1637,1995,100plus,5yr,2,1125.22149
1637,2000,0,5yr,2,100000
1637,2000,1,5yr,2,96255.52362
1637,2000,5,5yr,2,94842.47545
1637,2000,10,5yr,2,94262.00002
1637,2000,15,5yr,2,93805.20048
1637,2000,20,5yr,2,93191.03569
1637,2000,25,5yr,2,92392.07994
1637,2000,30,5yr,2,91522.64071
1637,2000,35,5yr,2,90591.58504
1637,2000,40,5yr,2,89511.89954
1637,2000,45,5yr,2,88146.57217
1637,2000,50,5yr,2,86322.16434
1637,2000,55,5yr,2,83879.45958
1637,2000,60,5yr,2,80373.73274
1637,2000,65,5yr,2,75047.82471
1637,2000,70,5yr,2,67171.26093
1637,2000,75,5yr,2,56327.7499
1637,2000,80,5yr,2,42735.64846
1637,2000,85,5yr,2,27854.86393
1637,2000,90,5yr,2,14516.40244
1637,2000,95,5yr,2,5517.77824
1637,2000,100plus,5yr,2,1379.17093
1637,2005,0,5yr,2,100000
1637,2005,1,5yr,2,96533.38055
1637,2005,5,5yr,2,95236.0033
1637,2005,10,5yr,2,94700.31033
1637,2005,15,5yr,2,94291.03732
1637,2005,20,5yr,2,93757.20372
1637,2005,25,5yr,2,93042.32848
1637,2005,30,5yr,2,92195.62878
1637,2005,35,5yr,2,91295.67431
1637,2005,40,5yr,2,90298.17728
1637,2005,45,5yr,2,89065.90869
1637,2005,50,5yr,2,87405.14476
1637,2005,55,5yr,2,85100.65038
1637,2005,60,5yr,2,81825.14201
1637,2005,65,5yr,2,76857.23385
1637,2005,70,5yr,2,69392.34763
1637,2005,75,5yr,2,58961.21195
1637,2005,80,5yr,2,45695.61685
1637,2005,85,5yr,2,30799.73997
1637,2005,90,5yr,2,16890.02762
1637,2005,95,5yr,2,6909.89456
1637,2005,100plus,5yr,2,1906.9295
1637,2010,0,5yr,2,100000
1637,2010,1,5yr,2,96851.76877
1637,2010,5,5yr,2,95692.58183
1637,2010,10,5yr,2,95183.83947
1637,2010,15,5yr,2,94798.39258
1637,2010,20,5yr,2,94297.38313
1637,2010,25,5yr,2,93648.23299
1637,2010,30,5yr,2,92873.94084
1637,2010,35,5yr,2,91981.89783
1637,2010,40,5yr,2,90997.0175
1637,2010,45,5yr,2,89825.21724
1637,2010,50,5yr,2,88267.67721
1637,2010,55,5yr,2,86102.13015
1637,2010,60,5yr,2,82957.18972
1637,2010,65,5yr,2,78302.39631
1637,2010,70,5yr,2,71277.82645
1637,2010,75,5yr,2,61278.33381
1637,2010,80,5yr,2,48281.36556
1637,2010,85,5yr,2,33282.6508
1637,2010,90,5yr,2,18795.28262
1637,2010,95,5yr,2,7971.72234
1637,2010,100plus,5yr,2,2291.59056
1637,2015,0,5yr,2,100000
1637,2015,1,5yr,2,97170.69538
1637,2015,5,5yr,2,96137.64456
1637,2015,10,5yr,2,95685.17407
1637,2015,15,5yr,2,95324.16815
1637,2015,20,5yr,2,94848.25306
1637,2015,25,5yr,2,94229.94302
1637,2015,30,5yr,2,93510.2693
1637,2015,35,5yr,2,92675.32963
1637,2015,40,5yr,2,91685.81904
1637,2015,45,5yr,2,90511.69848
1637,2015,50,5yr,2,89001.99971
1637,2015,55,5yr,2,86935.39926
1637,2015,60,5yr,2,83960.07095
1637,2015,65,5yr,2,79489.57893
1637,2015,70,5yr,2,72886.66915
1637,2015,75,5yr,2,63413.83994
1637,2015,80,5yr,2,50839.0486
1637,2015,85,5yr,2,35919.8301
1637,2015,90,5yr,2,20979.88245
1637,2015,95,5yr,2,9296.68515
1637,2015,100plus,5yr,2,2818.02826
1636,2020,0,5yr,2,100000
1636,2020,1,5yr,2,96766.86831
1636,2020,5,5yr,2,95177.01506
1636,2020,10,5yr,2,94547.59092
1636,2020,15,5yr,2,94085.57298
1636,2020,20,5yr,2,93492.31185
1636,2020,25,5yr,2,92680.59234
1636,2020,30,5yr,2,91656.55686
1636,2020,35,5yr,2,90386.81183
1636,2020,40,5yr,2,88800.31909
1636,2020,45,5yr,2,86901.27915
1636,2020,50,5yr,2,84633.42038
1636,2020,55,5yr,2,81754.85733
1636,2020,60,5yr,2,77875.09145
1636,2020,65,5yr,2,72261.71708
1636,2020,70,5yr,2,63961.13369
1636,2020,75,5yr,2,52090.26587
1636,2020,80,5yr,2,37013.19691
1636,2020,85,5yr,2,21184.90237
1636,2020,90,5yr,2,8745.68463
1636,2020,95,5yr,2,2280.50193
1636,2020,100plus,5yr,2,331.21173
1636,2025,0,5yr,2,100000
1636,2025,1,5yr,2,97257.17866
1636,2025,5,5yr,2,95889.60006
1636,2025,10,5yr,2,95340.46374
1636,2025,15,5yr,2,94941.73163
1636,2025,20,5yr,2,94429.84493
1636,2025,25,5yr,2,93709.44289
1636,2025,30,5yr,2,92776.51045
1636,2025,35,5yr,2,91615.30488
1636,2025,40,5yr,2,90181.14901
1636,2025,45,5yr,2,88450.48964
1636,2025,50,5yr,2,86317.83405
1636,2025,55,5yr,2,83558.45456
1636,2025,60,5yr,2,79775.79902
1636,2025,65,5yr,2,74294.24146
1636,2025,70,5yr,2,66158.64245
1636,2025,75,5yr,2,54403.17028
1636,2025,80,5yr,2,39206.5646
1636,2025,85,5yr,2,22885.82692
1636,2025,90,5yr,2,9691.58082
1636,2025,95,5yr,2,2603.67439
1636,2025,100plus,5yr,2,389.90747
1636,2030,0,5yr,2,100000
1636,2030,1,5yr,2,97661.21048
1636,2030,5,5yr,2,96487.51297
1636,2030,10,5yr,2,96001.79237
1636,2030,15,5yr,2,95649.34227
1636,2030,20,5yr,2,95200.83081
1636,2030,25,5yr,2,94566.49991
1636,2030,30,5yr,2,93723.06905
1636,2030,35,5yr,2,92646.71596
1636,2030,40,5yr,2,91309.9538
1636,2030,45,5yr,2,89709.12754
1636,2030,50,5yr,2,87723.40889
1636,2030,55,5yr,2,85092.19521
1636,2030,60,5yr,2,81441.99047
1636,2030,65,5yr,2,76073.88612
1636,2030,70,5yr,2,68106.44823
1636,2030,75,5yr,2,56512.27832
1636,2030,80,5yr,2,41285.5355
1636,2030,85,5yr,2,24579.6964
1636,2030,90,5yr,2,10691.3722
1636,2030,95,5yr,2,2968.95607
1636,2030,100plus,5yr,2,460.9832
1636,2035,0,5yr,2,100000
1636,2035,1,5yr,2,97987.81366
1636,2035,5,5yr,2,96977.41376
1636,2035,10,5yr,2,96548.92063
1636,2035,15,5yr,2,96233.87888
1636,2035,20,5yr,2,95831.72424
1636,2035,25,5yr,2,95265.15852
1636,2035,30,5yr,2,94509.27903
1636,2035,35,5yr,2,93521.07091
1636,2035,40,5yr,2,92261.75413
1636,2035,45,5yr,2,90743.8458
1636,2035,50,5yr,2,88876.13855
1636,2035,55,5yr,2,86392.76904
1636,2035,60,5yr,2,82892.20912
1636,2035,65,5yr,2,77697.28817
1636,2035,70,5yr,2,69868.21358
1636,2035,75,5yr,2,58424.38597
1636,2035,80,5yr,2,43247.49831
1636,2035,85,5yr,2,26308.5016
1636,2035,90,5yr,2,11831.23095
1636,2035,95,5yr,2,3445.13501
1636,2035,100plus,5yr,2,568.18962
1636,2040,0,5yr,2,100000
1636,2040,1,5yr,2,98249.24776
1636,2040,5,5yr,2,97374.73061
1636,2040,10,5yr,2,96999.16229
1636,2040,15,5yr,2,96717.57611
1636,2040,20,5yr,2,96352.07477
1636,2040,25,5yr,2,95836.56276
1636,2040,30,5yr,2,95152.66567
1636,2040,35,5yr,2,94255.4402
1636,2040,40,5yr,2,93083.32924
1636,2040,45,5yr,2,91633.78543
1636,2040,50,5yr,2,89842.96383
1636,2040,55,5yr,2,87483.11342
1636,2040,60,5yr,2,84155.36806
1636,2040,65,5yr,2,79152.1246
1636,2040,70,5yr,2,71522.12709
1636,2040,75,5yr,2,60243.31532
1636,2040,80,5yr,2,45133.70124
1636,2040,85,5yr,2,27989.89185
1636,2040,90,5yr,2,12960.63916
1636,2040,95,5yr,2,3931.74298
1636,2040,100plus,5yr,2,682.6874
1636,2045,0,5yr,2,100000
1636,2045,1,5yr,2,98451.25875
1636,2045,5,5yr,2,97685.26451
1636,2045,10,5yr,2,97354.00746
1636,2045,15,5yr,2,97101.37978
1636,2045,20,5yr,2,96767.49986
1636,2045,25,5yr,2,96291.05766
1636,2045,30,5yr,2,95661.47617
1636,2045,35,5yr,2,94839.67324
1636,2045,40,5yr,2,93759.36312
1636,2045,45,5yr,2,92391.65385
1636,2045,50,5yr,2,90665.85461
1636,2045,55,5yr,2,88392.60789
1636,2045,60,5yr,2,85219.14184
1636,2045,65,5yr,2,80447.1133
1636,2045,70,5yr,2,73063.07954
1636,2045,75,5yr,2,62014.03676
1636,2045,80,5yr,2,47018.2763
1636,2045,85,5yr,2,29687.2395
1636,2045,90,5yr,2,14102.88923
1636,2045,95,5yr,2,4424.48093
1636,2045,100plus,5yr,2,799.20668
1636,2050,0,5yr,2,100000
1636,2050,1,5yr,2,98611.45947
1636,2050,5,5yr,2,97935.53581
1636,2050,10,5yr,2,97640.21788
1636,2050,15,5yr,2,97412.0991
1636,2050,20,5yr,2,97106.41761
1636,2050,25,5yr,2,96664.43933
1636,2050,30,5yr,2,96076.91066
1636,2050,35,5yr,2,95313.94846
1636,2050,40,5yr,2,94311.97712
1636,2050,45,5yr,2,93032.97863
1636,2050,50,5yr,2,91386.54309
1636,2050,55,5yr,2,89186.24012
1636,2050,60,5yr,2,86125.87983
1636,2050,65,5yr,2,81559.98245
1636,2050,70,5yr,2,74465.64558
1636,2050,75,5yr,2,63701.15334
1636,2050,80,5yr,2,48866.57554
1636,2050,85,5yr,2,31376.59414
1636,2050,90,5yr,2,15245.00271
1636,2050,95,5yr,2,4915.90273
1636,2050,100plus,5yr,2,914.30661
1636,2055,0,5yr,2,100000
1636,2055,1,5yr,2,98737.49196
1636,2055,5,5yr,2,98135.39366
1636,2055,10,5yr,2,97868.52744
1636,2055,15,5yr,2,97660.85328
1636,2055,20,5yr,2,97379.9124
1636,2055,25,5yr,2,96970.73084
1636,2055,30,5yr,2,96423.27453
1636,2055,35,5yr,2,95709.3489
1636,2055,40,5yr,2,94773.48652
1636,2055,45,5yr,2,93577.42388
1636,2055,50,5yr,2,92026.15497
1636,2055,55,5yr,2,89919.49172
1636,2055,60,5yr,2,86966.0204
