un_less_developed_region,time,age1yearinterval,freq,gender,survivors
941,1985,10,5yr,2,80248.65859
941,1985,15,5yr,2,79077.24017
941,1985,20,5yr,2,77668.46324
941,1985,25,5yr,2,75935.36291
941,1985,30,5yr,2,73943.23329
941,1985,35,5yr,2,71690.10899
941,1985,40,5yr,2,69182.3839
941,1985,45,5yr,2,66441.59769
941,1985,50,5yr,2,63372.37024
941,1985,55,5yr,2,59680.35761
941,1985,60,5yr,2,54819.96732
941,1985,65,5yr,2,48095.98013
941,1985,70,5yr,2,39085.45842
941,1985,75,5yr,2,28014.9191
941,1985,80,5yr,2,16469.73615
941,1985,85,5yr,2,7209.00291
941,1985,90,5yr,2,2088.12524
941,1985,95,5yr,2,355.62846
941,1985,100plus,5yr,2,32.78024
941,1990,0,5yr,2,100000
941,1990,1,5yr,2,90183.97343
941,1990,5,5yr,2,83632.58744
941,1990,10,5yr,2,81415.27787
941,1990,15,5yr,2,80222.87569
941,1990,20,5yr,2,78826.85681
941,1990,25,5yr,2,77089.57043
941,1990,30,5yr,2,75057.98928
941,1990,35,5yr,2,72730.40101
941,1990,40,5yr,2,70091.77226
941,1990,45,5yr,2,67214.7879
941,1990,50,5yr,2,64081.96739
941,1990,55,5yr,2,60387.96448
941,1990,60,5yr,2,55591.1521
941,1990,65,5yr,2,49047.61751
941,1990,70,5yr,2,40270.32464
941,1990,75,5yr,2,29314.73347
941,1990,80,5yr,2,17623.33957
941,1990,85,5yr,2,7953.34893
941,1990,90,5yr,2,2394.74237
941,1990,95,5yr,2,426.37028
941,1990,100plus,5yr,2,41.11132
941,1995,0,5yr,2,100000
941,1995,1,5yr,2,91301.65687
941,1995,5,5yr,2,85813.6962
941,1995,10,5yr,2,84057.6833
941,1995,15,5yr,2,83041.75917
941,1995,20,5yr,2,81779.90156
941,1995,25,5yr,2,80099.8972
941,1995,30,5yr,2,78010.18159
941,1995,35,5yr,2,75565.49113
941,1995,40,5yr,2,72790.19222
941,1995,45,5yr,2,69743.56457
941,1995,50,5yr,2,66404.80754
941,1995,55,5yr,2,62553.37399
941,1995,60,5yr,2,57713.02324
941,1995,65,5yr,2,51246.6471
941,1995,70,5yr,2,42627.18382
941,1995,75,5yr,2,31731.40117
941,1995,80,5yr,2,19738.21966
941,1995,85,5yr,2,9361.59472
941,1995,90,5yr,2,3015.79939
941,1995,95,5yr,2,583.84689
941,1995,100plus,5yr,2,61.75937
941,2000,0,5yr,2,100000
941,2000,1,5yr,2,92617.20192
941,2000,5,5yr,2,88230.31363
941,2000,10,5yr,2,86735.85065
941,2000,15,5yr,2,85821.66609
941,2000,20,5yr,2,84684.57055
941,2000,25,5yr,2,83121.96144
941,2000,30,5yr,2,81077.39671
941,2000,35,5yr,2,78603.54144
941,2000,40,5yr,2,75816.47851
941,2000,45,5yr,2,72795.59555
941,2000,50,5yr,2,69444.73095
941,2000,55,5yr,2,65546.51581
941,2000,60,5yr,2,60698.21861
941,2000,65,5yr,2,54253.19236
941,2000,70,5yr,2,45552.77309
941,2000,75,5yr,2,34393.21998
941,2000,80,5yr,2,21863.62394
941,2000,85,5yr,2,10704.51369
941,2000,90,5yr,2,3601.76449
941,2000,95,5yr,2,736.24158
941,2000,100plus,5yr,2,82.74457
941,2005,0,5yr,2,100000
941,2005,1,5yr,2,93913.67965
941,2005,5,5yr,2,90601.08071
941,2005,10,5yr,2,89372.21916
941,2005,15,5yr,2,88566.8551
941,2005,20,5yr,2,87575.69396
941,2005,25,5yr,2,86243.41832
941,2005,30,5yr,2,84527.24836
941,2005,35,5yr,2,82420.08604
941,2005,40,5yr,2,79991.88207
941,2005,45,5yr,2,77334.98749
941,2005,50,5yr,2,74323.99155
941,2005,55,5yr,2,70649.74139
941,2005,60,5yr,2,65906.99725
941,2005,65,5yr,2,59475.73841
941,2005,70,5yr,2,50589.97589
941,2005,75,5yr,2,38924.87472
941,2005,80,5yr,2,25469.52198
941,2005,85,5yr,2,13008.32307
941,2005,90,5yr,2,4638.20241
941,2005,95,5yr,2,1019.65652
941,2005,100plus,5yr,2,124.33969
941,2010,0,5yr,2,100000
941,2010,1,5yr,2,94965.54636
941,2010,5,5yr,2,92467.80868
941,2010,10,5yr,2,91458.40444
941,2010,15,5yr,2,90767.93922
941,2010,20,5yr,2,89916.12482
941,2010,25,5yr,2,88801.65447
941,2010,30,5yr,2,87444.1111
941,2010,35,5yr,2,85821.81343
941,2010,40,5yr,2,83893.04996
941,2010,45,5yr,2,81673.24595
941,2010,50,5yr,2,79054.63712
941,2010,55,5yr,2,75724.61137
941,2010,60,5yr,2,71213.3562
941,2010,65,5yr,2,64874.01743
941,2010,70,5yr,2,55877.14734
941,2010,75,5yr,2,43796.75882
941,2010,80,5yr,2,29532.55985
941,2010,85,5yr,2,15806.754
941,2010,90,5yr,2,6035.79672
941,2010,95,5yr,2,1454.80039
941,2010,100plus,5yr,2,198.17314
941,2015,0,5yr,2,100000
941,2015,1,5yr,2,95741.88592
941,2015,5,5yr,2,93713.55322
941,2015,10,5yr,2,92857.71773
941,2015,15,5yr,2,92263.73693
941,2015,20,5yr,2,91529.0271
941,2015,25,5yr,2,90578.54182
941,2015,30,5yr,2,89433.67637
941,2015,35,5yr,2,88081.42974
941,2015,40,5yr,2,86460.9068
941,2015,45,5yr,2,84528.50542
941,2015,50,5yr,2,82170.86581
941,2015,55,5yr,2,79104.73701
941,2015,60,5yr,2,74866.04851
941,2015,65,5yr,2,68711.02019
941,2015,70,5yr,2,59732.12309
941,2015,75,5yr,2,47508.5254
941,2015,80,5yr,2,32836.60496
941,2015,85,5yr,2,18291.17284
941,2015,90,5yr,2,7421.74612
941,2015,95,5yr,2,1947.45678
941,2015,100plus,5yr,2,295.18214
934,1950,0,5yr,2,100000
934,1950,1,5yr,2,85292.41557
934,1950,5,5yr,2,76846.46442
934,1950,10,5yr,2,73806.398
934,1950,15,5yr,2,72084.38317
934,1950,20,5yr,2,70125.05825
934,1950,25,5yr,2,67772.39876
934,1950,30,5yr,2,65066.82919
934,1950,35,5yr,2,62082.02164
934,1950,40,5yr,2,58770.3687
934,1950,45,5yr,2,54974.94877
934,1950,50,5yr,2,50859.80085
934,1950,55,5yr,2,46397.30896
934,1950,60,5yr,2,40764.09155
934,1950,65,5yr,2,33307.55106
934,1950,70,5yr,2,24669.26865
934,1950,75,5yr,2,15840.41342
934,1950,80,5yr,2,8287.87994
934,1950,85,5yr,2,3277.35167
934,1950,90,5yr,2,899.84193
934,1950,95,5yr,2,158.05497
934,1950,100plus,5yr,2,16.71604
934,1955,0,5yr,2,100000
934,1955,1,5yr,2,86433.26338
934,1955,5,5yr,2,78816.09293
934,1955,10,5yr,2,76158.01979
934,1955,15,5yr,2,74648.5926
934,1955,20,5yr,2,72929.34099
934,1955,25,5yr,2,70844.86479
934,1955,30,5yr,2,68394.74683
934,1955,35,5yr,2,65591.06483
934,1955,40,5yr,2,62422.47754
934,1955,45,5yr,2,58917.36634
934,1955,50,5yr,2,55026.62795
934,1955,55,5yr,2,50476.93144
934,1955,60,5yr,2,44630.59473
934,1955,65,5yr,2,36881.77515
934,1955,70,5yr,2,27645.76578
934,1955,75,5yr,2,17854.792
934,1955,80,5yr,2,9278.53009
934,1955,85,5yr,2,3562.97146
934,1955,90,5yr,2,918.57549
934,1955,95,5yr,2,145.33474
934,1955,100plus,5yr,2,13.28766
934,1960,0,5yr,2,100000
934,1960,1,5yr,2,87177.39349
934,1960,5,5yr,2,80122.2798
934,1960,10,5yr,2,77646.22736
934,1960,15,5yr,2,76261.19403
934,1960,20,5yr,2,74746.88758
934,1960,25,5yr,2,72916.66015
934,1960,30,5yr,2,70738.44337
934,1960,35,5yr,2,68180.56826
934,1960,40,5yr,2,65236.08996
934,1960,45,5yr,2,61890.20287
934,1960,50,5yr,2,58112.82855
934,1960,55,5yr,2,53617.17686
934,1960,60,5yr,2,47757.4436
934,1960,65,5yr,2,39981.83854
934,1960,70,5yr,2,30476.14973
934,1960,75,5yr,2,20374.79206
934,1960,80,5yr,2,11289.45178
934,1960,85,5yr,2,4827.91043
934,1960,90,5yr,2,1467.00971
934,1960,95,5yr,2,291.31743
934,1960,100plus,5yr,2,35.33764
934,1965,0,5yr,2,100000
934,1965,1,5yr,2,89566.02571
934,1965,5,5yr,2,84030.39613
934,1965,10,5yr,2,82301.66172
934,1965,15,5yr,2,81403.21956
934,1965,20,5yr,2,80302.12402
934,1965,25,5yr,2,78869.76843
934,1965,30,5yr,2,77150.06136
934,1965,35,5yr,2,75132.44741
934,1965,40,5yr,2,72775.67853
934,1965,45,5yr,2,69998.30381
934,1965,50,5yr,2,66595.3284
934,1965,55,5yr,2,62348.67869
934,1965,60,5yr,2,56843.69611
934,1965,65,5yr,2,49531.35072
934,1965,70,5yr,2,40242.64535
934,1965,75,5yr,2,29187.26284
934,1965,80,5yr,2,17819.42331
934,1965,85,5yr,2,8474.81825
934,1965,90,5yr,2,2853.75649
934,1965,95,5yr,2,614.38121
934,1965,100plus,5yr,2,77.59436
934,1970,0,5yr,2,100000
934,1970,1,5yr,2,90708.02629
934,1970,5,5yr,2,86136.8544
934,1970,10,5yr,2,84767.39357
934,1970,15,5yr,2,84018.99515
934,1970,20,5yr,2,83143.26436
934,1970,25,5yr,2,82023.14328
934,1970,30,5yr,2,80674.1113
934,1970,35,5yr,2,79113.95057
934,1970,40,5yr,2,77299.26727
934,1970,45,5yr,2,75119.41956
934,1970,50,5yr,2,72347.69306
934,1970,55,5yr,2,68614.68907
934,1970,60,5yr,2,63414.78297
934,1970,65,5yr,2,56139.31535
934,1970,70,5yr,2,46456.54996
934,1970,75,5yr,2,34440.04226
934,1970,80,5yr,2,21536.05208
934,1970,85,5yr,2,10468.16861
934,1970,90,5yr,2,3569.3949
934,1970,95,5yr,2,764.14252
934,1970,100plus,5yr,2,93.59156
934,1975,0,5yr,2,100000
934,1975,1,5yr,2,91819.86016
934,1975,5,5yr,2,87895.93194
934,1975,10,5yr,2,86839.62005
934,1975,15,5yr,2,86242.32747
934,1975,20,5yr,2,85461.50193
934,1975,25,5yr,2,84464.33096
934,1975,30,5yr,2,83338.59348
934,1975,35,5yr,2,82041.35701
934,1975,40,5yr,2,80523.24083
934,1975,45,5yr,2,78704.6534
934,1975,50,5yr,2,76321.61267
934,1975,55,5yr,2,73000.95678
934,1975,60,5yr,2,68245.66979
934,1975,65,5yr,2,61411.87756
934,1975,70,5yr,2,51800.26872
934,1975,75,5yr,2,39352.09229
934,1975,80,5yr,2,25410.51353
934,1975,85,5yr,2,12848.2822
934,1975,90,5yr,2,4578.09157
934,1975,95,5yr,2,1022.98814
934,1975,100plus,5yr,2,129.65136
934,1980,0,5yr,2,100000
934,1980,1,5yr,2,92903.09283
934,1980,5,5yr,2,89675.90866
934,1980,10,5yr,2,88663.78749
934,1980,15,5yr,2,88142.73562
934,1980,20,5yr,2,87456.94481
934,1980,25,5yr,2,86550.33161
934,1980,30,5yr,2,85557.63815
934,1980,35,5yr,2,84464.96519
934,1980,40,5yr,2,83139.89194
934,1980,45,5yr,2,81484.97585
934,1980,50,5yr,2,79278.28593
934,1980,55,5yr,2,76152.35047
934,1980,60,5yr,2,71572.56668
934,1980,65,5yr,2,64882.05725
934,1980,70,5yr,2,55422.69709
934,1980,75,5yr,2,42846.76893
934,1980,80,5yr,2,28330.60692
934,1980,85,5yr,2,14764.41567
934,1980,90,5yr,2,5450.11575
934,1980,95,5yr,2,1263.17289
934,1980,100plus,5yr,2,165.27136
934,1985,0,5yr,2,100000
934,1985,1,5yr,2,93804.59015
934,1985,5,5yr,2,91104.35168
934,1985,10,5yr,2,90130.37204
934,1985,15,5yr,2,89625.03294
934,1985,20,5yr,2,88987.47709
934,1985,25,5yr,2,88163.56441
934,1985,30,5yr,2,87244.63848
934,1985,35,5yr,2,86249.56934
934,1985,40,5yr,2,85080.90305
934,1985,45,5yr,2,83569.87178
934,1985,50,5yr,2,81491.964
934,1985,55,5yr,2,78547.08282
934,1985,60,5yr,2,74165.21087
934,1985,65,5yr,2,67567.32466
934,1985,70,5yr,2,58072.4341
934,1985,75,5yr,2,45415.33691
934,1985,80,5yr,2,30639.86431
934,1985,85,5yr,2,16511.16936
934,1985,90,5yr,2,6420.05555
934,1985,95,5yr,2,1602.19309
934,1985,100plus,5yr,2,230.38116
934,1990,0,5yr,2,100000
934,1990,1,5yr,2,94253.17927
934,1990,5,5yr,2,91806.49071
934,1990,10,5yr,2,91113.57483
934,1990,15,5yr,2,90649.35086
934,1990,20,5yr,2,90042.7401
934,1990,25,5yr,2,89290.14721
934,1990,30,5yr,2,88472.57439
934,1990,35,5yr,2,87557.55683
934,1990,40,5yr,2,86489.61969
934,1990,45,5yr,2,85133.08403
934,1990,50,5yr,2,83206.92454
934,1990,55,5yr,2,80400.42463
934,1990,60,5yr,2,76222.37736
934,1990,65,5yr,2,69917.88493
934,1990,70,5yr,2,60707.19852
934,1990,75,5yr,2,48256.50921
934,1990,80,5yr,2,33354.29787
934,1990,85,5yr,2,18605.96295
934,1990,90,5yr,2,7580.0527
934,1990,95,5yr,2,2005.13207
934,1990,100plus,5yr,2,307.92664
934,1995,0,5yr,2,100000
934,1995,1,5yr,2,94839.18178
934,1995,5,5yr,2,92657.11988
934,1995,10,5yr,2,92020.85668
934,1995,15,5yr,2,91611.0215
934,1995,20,5yr,2,91017.40196
934,1995,25,5yr,2,90261.85232
934,1995,30,5yr,2,89460.58844
934,1995,35,5yr,2,88575.03169
934,1995,40,5yr,2,87509.44131
934,1995,45,5yr,2,86194.09545
934,1995,50,5yr,2,84401.80737
934,1995,55,5yr,2,81756.17104
934,1995,60,5yr,2,77747.11891
934,1995,65,5yr,2,71722.18566
934,1995,70,5yr,2,62898.43407
934,1995,75,5yr,2,50693.08327
934,1995,80,5yr,2,35724.13942
934,1995,85,5yr,2,20451.13288
934,1995,90,5yr,2,8605.20985
934,1995,95,5yr,2,2360.83642
934,1995,100plus,5yr,2,375.87772
934,2000,0,5yr,2,100000
934,2000,1,5yr,2,95538.67461
934,2000,5,5yr,2,93765.53656
934,2000,10,5yr,2,93144.68933
934,2000,15,5yr,2,92743.12127
934,2000,20,5yr,2,92190.97823
934,2000,25,5yr,2,91437.76816
934,2000,30,5yr,2,90605.71212
934,2000,35,5yr,2,89708.01637
934,2000,40,5yr,2,88652.73383
934,2000,45,5yr,2,87328.51344
934,2000,50,5yr,2,85583.28878
934,2000,55,5yr,2,83094.70971
934,2000,60,5yr,2,79270.62078
934,2000,65,5yr,2,73414.8366
934,2000,70,5yr,2,64753.27644
934,2000,75,5yr,2,52678.24024
934,2000,80,5yr,2,37671.14513
934,2000,85,5yr,2,22049.61383
934,2000,90,5yr,2,9578.41947
934,2000,95,5yr,2,2742.00826
934,2000,100plus,5yr,2,459.58089
934,2005,0,5yr,2,100000
934,2005,1,5yr,2,96298.40249
934,2005,5,5yr,2,94946.31563
934,2005,10,5yr,2,94375.11122
934,2005,15,5yr,2,93987.07706
934,2005,20,5yr,2,93490.38046
934,2005,25,5yr,2,92826.45002
934,2005,30,5yr,2,92049.96532
934,2005,35,5yr,2,91189.4399
934,2005,40,5yr,2,90208.66017
934,2005,45,5yr,2,88992.44391
934,2005,50,5yr,2,87330.42087
934,2005,55,5yr,2,84987.01232
934,2005,60,5yr,2,81445.87231
934,2005,65,5yr,2,75883.67691
934,2005,70,5yr,2,67440.1608
934,2005,75,5yr,2,55536.90418
934,2005,80,5yr,2,40526.07065
934,2005,85,5yr,2,24500.18081
934,2005,90,5yr,2,11178.69786
934,2005,95,5yr,2,3429.63589
934,2005,100plus,5yr,2,628.03529
934,2010,0,5yr,2,100000
934,2010,1,5yr,2,97022.95112
934,2010,5,5yr,2,95989.64342
934,2010,10,5yr,2,95501.10452
934,2010,15,5yr,2,95154.89806
934,2010,20,5yr,2,94706.9538
934,2010,25,5yr,2,94144.93274
934,2010,30,5yr,2,93514.73089
934,2010,35,5yr,2,92775.40424
934,2010,40,5yr,2,91904.54654
934,2010,45,5yr,2,90844.94633
934,2010,50,5yr,2,89382.07795
934,2010,55,5yr,2,87193.9915
934,2010,60,5yr,2,83910.16893
934,2010,65,5yr,2,78781.49229
934,2010,70,5yr,2,70766.18469
934,2010,75,5yr,2,59244.8192
934,2010,80,5yr,2,44377.63218
934,2010,85,5yr,2,27930.76257
934,2010,90,5yr,2,13520.56079
934,2010,95,5yr,2,4499.31455
934,2010,100plus,5yr,2,912.33138
934,2015,0,5yr,2,100000
934,2015,1,5yr,2,97488.88248
934,2015,5,5yr,2,96623.18779
934,2015,10,5yr,2,96209.53987
934,2015,15,5yr,2,95896.18247
934,2015,20,5yr,2,95487.38283
934,2015,25,5yr,2,94964.13495
934,2015,30,5yr,2,94405.37923
934,2015,35,5yr,2,93767.80578
934,2015,40,5yr,2,92957.12112
934,2015,45,5yr,2,91941.27363
934,2015,50,5yr,2,90571.9106
934,2015,55,5yr,2,88526.07567
934,2015,60,5yr,2,85389.90268
934,2015,65,5yr,2,80586.41485
934,2015,70,5yr,2,73131.83256
934,2015,75,5yr,2,62186.67699
934,2015,80,5yr,2,47717.3455
934,2015,85,5yr,2,31139.96257
934,2015,90,5yr,2,15879.32653
934,2015,95,5yr,2,5668.21182
934,2015,100plus,5yr,2,1253.24938
941,2020,0,5yr,2,100000
941,2020,1,5yr,2,96356.30574
941,2020,5,5yr,2,94606.4627
941,2020,10,5yr,2,93863.15171
941,2020,15,5yr,2,93340.45362
941,2020,20,5yr,2,92688.55938
941,2020,25,5yr,2,91838.37562
941,2020,30,5yr,2,90810.51881
941,2020,35,5yr,2,89579.28785
941,2020,40,5yr,2,88091.94509
941,2020,45,5yr,2,86303.52567
941,2020,50,5yr,2,84079.64852
941,2020,55,5yr,2,81154.28966
941,2020,60,5yr,2,77091.32507
941,2020,65,5yr,2,71142.78027
941,2020,70,5yr,2,62230.63067
941,2020,75,5yr,2,49933.0346
941,2020,80,5yr,2,34996.7214
941,2020,85,5yr,2,19914.23411
941,2020,90,5yr,2,8333.66821
941,2020,95,5yr,2,2279.34041
941,2020,100plus,5yr,2,363.35955
941,2025,0,5yr,2,100000
941,2025,1,5yr,2,96860.90671
941,2025,5,5yr,2,95344.60837
941,2025,10,5yr,2,94700.06447
941,2025,15,5yr,2,94241.38438
941,2025,20,5yr,2,93661.55437
941,2025,25,5yr,2,92896.15868
941,2025,30,5yr,2,91967.02626
941,2025,35,5yr,2,90849.8674
941,2025,40,5yr,2,89480.58593
941,2025,45,5yr,2,87818.81789
941,2025,50,5yr,2,85732.18281
941,2025,55,5yr,2,82943.34413
941,2025,60,5yr,2,79037.41506
941,2025,65,5yr,2,73298.69065
941,2025,70,5yr,2,64600.08594
941,2025,75,5yr,2,52323.42965
941,2025,80,5yr,2,37170.2965
941,2025,85,5yr,2,21547.31318
941,2025,90,5yr,2,9235.86225
941,2025,95,5yr,2,2598.78218
941,2025,100plus,5yr,2,426.8605
941,2030,0,5yr,2,100000
941,2030,1,5yr,2,97279.22595
941,2030,5,5yr,2,95968.0284
941,2030,10,5yr,2,95406.29702
941,2030,15,5yr,2,95004.08765
941,2030,20,5yr,2,94489.32497
941,2030,25,5yr,2,93798.96759
941,2030,30,5yr,2,92952.51717
941,2030,35,5yr,2,91932.23544
941,2030,40,5yr,2,90672.4699
941,2030,45,5yr,2,89119.14701
941,2030,50,5yr,2,87154.68779
941,2030,55,5yr,2,84510.6855
941,2030,60,5yr,2,80763.72255
941,2030,65,5yr,2,75216.24165
941,2030,70,5yr,2,66773.80101
941,2030,75,5yr,2,54659.51319
941,2030,80,5yr,2,39383.27329
941,2030,85,5yr,2,23237.2842
941,2030,90,5yr,2,10160.68054
941,2030,95,5yr,2,2914.35048
941,2030,100plus,5yr,2,485.51573
941,2035,0,5yr,2,100000
941,2035,1,5yr,2,97620.27614
941,2035,5,5yr,2,96484.84415
941,2035,10,5yr,2,95991.03092
941,2035,15,5yr,2,95634.95294
941,2035,20,5yr,2,95174.42013
941,2035,25,5yr,2,94549.08406
941,2035,30,5yr,2,93772.63258
941,2035,35,5yr,2,92829.91455
941,2035,40,5yr,2,91659.22996
941,2035,45,5yr,2,90202.59077
941,2035,50,5yr,2,88335.44644
941,2035,55,5yr,2,85815.75678
941,2035,60,5yr,2,82236.45971
941,2035,65,5yr,2,76878.96972
941,2035,70,5yr,2,68696.87903
941,2035,75,5yr,2,56846.43889
941,2035,80,5yr,2,41559.84303
941,2035,85,5yr,2,24972.454
941,2035,90,5yr,2,11144.81208
941,2035,95,5yr,2,3258.63816
941,2035,100plus,5yr,2,550.00913
941,2040,0,5yr,2,100000
941,2040,1,5yr,2,97902.76107
941,2040,5,5yr,2,96920.52717
941,2040,10,5yr,2,96486.40765
941,2040,15,5yr,2,96169.65065
941,2040,20,5yr,2,95754.49296
941,2040,25,5yr,2,95185.95811
941,2040,30,5yr,2,94474.63259
941,2040,35,5yr,2,93602.46204
941,2040,40,5yr,2,92508.48031
941,2040,45,5yr,2,91136.37942
941,2040,50,5yr,2,89365.23934
941,2040,55,5yr,2,86951.74803
941,2040,60,5yr,2,83524.45702
941,2040,65,5yr,2,78384.67671
941,2040,70,5yr,2,70470.43475
941,2040,75,5yr,2,58917.89417
941,2040,80,5yr,2,43755.8741
941,2040,85,5yr,2,26905.61606
941,2040,90,5yr,2,12399.15195
941,2040,95,5yr,2,3778.1423
941,2040,100plus,5yr,2,668.9104
941,2045,0,5yr,2,100000
941,2045,1,5yr,2,98134.70799
941,2045,5,5yr,2,97282.89538
941,2045,10,5yr,2,96901.01146
941,2045,15,5yr,2,96617.02422
941,2045,20,5yr,2,96238.88795
941,2045,25,5yr,2,95716.43588
941,2045,30,5yr,2,95060.4081
941,2045,35,5yr,2,94251.73487
941,2045,40,5yr,2,93225.07294
941,2045,45,5yr,2,91922.37774
941,2045,50,5yr,2,90231.33368
941,2045,55,5yr,2,87920.63207
941,2045,60,5yr,2,84621.87367
941,2045,65,5yr,2,79672.84313
941,2045,70,5yr,2,72006.69482
941,2045,75,5yr,2,60715.95077
941,2045,80,5yr,2,45780.19282
941,2045,85,5yr,2,28891.25174
941,2045,90,5yr,2,13885.63773
941,2045,95,5yr,2,4505.12167
941,2045,100plus,5yr,2,867.74612
941,2050,0,5yr,2,100000
941,2050,1,5yr,2,98324.89074
941,2050,5,5yr,2,97582.63869
941,2050,10,5yr,2,97246.6101
941,2050,15,5yr,2,96991.58688
941,2050,20,5yr,2,96645.90782
941,2050,25,5yr,2,96162.8805
941,2050,30,5yr,2,95554.38523
941,2050,35,5yr,2,94803.65993
941,2050,40,5yr,2,93842.44961
941,2050,45,5yr,2,92606.56069
941,2050,50,5yr,2,90986.98209
941,2050,55,5yr,2,88770.41569
941,2050,60,5yr,2,85609.65407
941,2050,65,5yr,2,80838.82825
941,2050,70,5yr,2,73413.86686
941,2050,75,5yr,2,62393.55503
941,2050,80,5yr,2,47688.52358
941,2050,85,5yr,2,30782.92755
941,2050,90,5yr,2,15332.86981
941,2050,95,5yr,2,5243.35472
941,2050,100plus,5yr,2,1083.46248
941,2055,0,5yr,2,100000
941,2055,1,5yr,2,98478.58639
941,2055,5,5yr,2,97826.4585
941,2055,10,5yr,2,97527.63002
941,2055,15,5yr,2,97297.28193
941,2055,20,5yr,2,96979.78783
941,2055,25,5yr,2,96531.25001
941,2055,30,5yr,2,95963.4711
941,2055,35,5yr,2,95262.50181
941,2055,40,5yr,2,94361.42302
941,2055,45,5yr,2,93191.83129
941,2055,50,5yr,2,91641.95253
941,2055,55,5yr,2,89507.00219
941,2055,60,5yr,2,86470.32711
941,2055,65,5yr,2,81885.63939
941,2055,70,5yr,2,74697.95648
941,2055,75,5yr,2,63959.86029
941,2055,80,5yr,2,49469.29808
941,2055,85,5yr,2,32524.17598
941,2055,90,5yr,2,16646.41483
941,2055,95,5yr,2,5910.87905
941,2055,100plus,5yr,2,1280.88585
941,2060,0,5yr,2,100000
941,2060,1,5yr,2,98606.57575
941,2060,5,5yr,2,98030.52936
941,2060,10,5yr,2,97763.58078
941,2060,15,5yr,2,97554.29259
941,2060,20,5yr,2,97261.38929
941,2060,25,5yr,2,96843.63734
941,2060,30,5yr,2,96312.52627
941,2060,35,5yr,2,95655.84081
941,2060,40,5yr,2,94808.75754
941,2060,45,5yr,2,93702.79563
941,2060,50,5yr,2,92225.82821
941,2060,55,5yr,2,90173.86546
941,2060,60,5yr,2,87245.84304
941,2060,65,5yr,2,82832.54289
941,2060,70,5yr,2,75893.57535
941,2060,75,5yr,2,65438.47901
941,2060,80,5yr,2,51165.3042
941,2060,85,5yr,2,34195.649
941,2060,90,5yr,2,17921.77417
941,2060,95,5yr,2,6571.06526
941,2060,100plus,5yr,2,1481.37477
941,2065,0,5yr,2,100000
941,2065,1,5yr,2,98713.80746
941,2065,5,5yr,2,98201.9844
941,2065,10,5yr,2,97962.22002
941,2065,15,5yr,2,97771.02214
941,2065,20,5yr,2,97499.93375
941,2065,25,5yr,2,97110.00752
941,2065,30,5yr,2,96612.42531
941,2065,35,5yr,2,95996.70998
941,2065,40,5yr,2,95198.97337
941,2065,45,5yr,2,94151.14625
941,2065,50,5yr,2,92745.38185
941,2065,55,5yr,2,90782.69662
941,2065,60,5yr,2,87965.58128
941,2065,65,5yr,2,83699.03699
941,2065,70,5yr,2,76983.45071
941,2065,75,5yr,2,66791.05129
941,2065,80,5yr,2,52738.50633
941,2065,85,5yr,2,35785.22305
941,2065,90,5yr,2,19179.63545
941,2065,95,5yr,2,7254.14987
941,2065,100plus,5yr,2,1701.10557
941,2070,0,5yr,2,100000
941,2070,1,5yr,2,98800.58727
941,2070,5,5yr,2,98337.87657
941,2070,10,5yr,2,98119.04493
941,2070,15,5yr,2,97942.73483
941,2070,20,5yr,2,97689.86958
941,2070,25,5yr,2,97324.0266
941,2070,30,5yr,2,96856.49859
941,2070,35,5yr,2,96277.80901
941,2070,40,5yr,2,95525.59955
941,2070,45,5yr,2,94531.61372
941,2070,50,5yr,2,93192.43943
941,2070,55,5yr,2,91319.71659
941,2070,60,5yr,2,88626.25079
941,2070,65,5yr,2,84514.17788
941,2070,70,5yr,2,78002.98697
941,2070,75,5yr,2,68065.57203
941,2070,80,5yr,2,54224.78256
941,2070,85,5yr,2,37288.7421
941,2070,90,5yr,2,20373.42765
941,2070,95,5yr,2,7907.95226
941,2070,100plus,5yr,2,1914.48232
941,2075,0,5yr,2,100000
941,2075,1,5yr,2,98874.08275
941,2075,5,5yr,2,98452.41774
941,2075,10,5yr,2,98251.55017
941,2075,15,5yr,2,98087.92585
941,2075,20,5yr,2,97851.10366
941,2075,25,5yr,2,97506.89261
941,2075,30,5yr,2,97066.85837
941,2075,35,5yr,2,96522.84845
941,2075,40,5yr,2,95813.87659
941,2075,45,5yr,2,94871.7772
941,2075,50,5yr,2,93595.60326
941,2075,55,5yr,2,91807.38098
941,2075,60,5yr,2,89237.74412
941,2075,65,5yr,2,85299.54533
941,2075,70,5yr,2,78999.9571
941,2075,75,5yr,2,69306.33825
941,2075,80,5yr,2,55662.35983
941,2075,85,5yr,2,38733.36448
941,2075,90,5yr,2,21514.69613
941,2075,95,5yr,2,8531.53404
941,2075,100plus,5yr,2,2117.99704
941,2080,0,5yr,2,100000
941,2080,1,5yr,2,98936.87211
941,2080,5,5yr,2,98550.37353
941,2080,10,5yr,2,98364.77972
941,2080,15,5yr,2,98212.53575
941,2080,20,5yr,2,97990.272
941,2080,25,5yr,2,97665.53549
941,2080,30,5yr,2,97250.20062
941,2080,35,5yr,2,96738.04756
941,2080,40,5yr,2,96069.91831
941,2080,45,5yr,2,95177.80858
941,2080,50,5yr,2,93962.79689
941,2080,55,5yr,2,92253.98433
941,2080,60,5yr,2,89799.5187
941,2080,65,5yr,2,86034.3593
941,2080,70,5yr,2,79966.18828
