country,time,freq,tfr
634,2040,5yr,1.56
634,2045,5yr,1.5557
634,2050,5yr,1.5583
634,2055,5yr,1.5682
634,2060,5yr,1.5828
634,2065,5yr,1.5982
634,2070,5yr,1.6158
634,2075,5yr,1.6329
634,2080,5yr,1.6462
634,2085,5yr,1.6613
634,2090,5yr,1.6708
634,2095,5yr,1.682
682,1950,5yr,7.175
682,1955,5yr,7.175
682,1960,5yr,7.257
682,1965,5yr,7.257
682,1970,5yr,7.298
682,1975,5yr,7.278
682,1980,5yr,7.015
682,1985,5yr,6.217
682,1990,5yr,5.55
682,1995,5yr,4.4
682,2000,5yr,3.65
682,2005,5yr,3.225
682,2010,5yr,2.725
682,2015,5yr,2.34
682,2020,5yr,2.1746
682,2025,5yr,2.0375
682,2030,5yr,1.9214
682,2035,5yr,1.8256
682,2040,5yr,1.7513
682,2045,5yr,1.7028
682,2050,5yr,1.6659
682,2055,5yr,1.6487
682,2060,5yr,1.642
682,2065,5yr,1.6411
682,2070,5yr,1.6473
682,2075,5yr,1.6549
682,2080,5yr,1.6649
682,2085,5yr,1.672
682,2090,5yr,1.6784
682,2095,5yr,1.6878
275,1950,5yr,7.38
275,1955,5yr,7.38
275,1960,5yr,7.995
275,1965,5yr,7.995
275,1970,5yr,7.694
275,1975,5yr,7.504
275,1980,5yr,7.0491
275,1985,5yr,6.7573
275,1990,5yr,6.6031
275,1995,5yr,5.8052
275,2000,5yr,5.0155
275,2005,5yr,4.602
275,2010,5yr,4.25
275,2015,5yr,3.6677
275,2020,5yr,3.359
275,2025,5yr,3.0996
275,2030,5yr,2.8935
275,2035,5yr,2.72
275,2040,5yr,2.5775
275,2045,5yr,2.4594
275,2050,5yr,2.3533
275,2055,5yr,2.2642
275,2060,5yr,2.178
275,2065,5yr,2.1008
275,2070,5yr,2.0298
275,2075,5yr,1.9741
275,2080,5yr,1.9277
275,2085,5yr,1.8907
275,2090,5yr,1.8608
275,2095,5yr,1.8386
760,1950,5yr,7.227
760,1955,5yr,7.3755
760,1960,5yr,7.5385
760,1965,5yr,7.5598
760,1970,5yr,7.5426
760,1975,5yr,7.3164
760,1980,5yr,6.767
760,1985,5yr,5.873
760,1990,5yr,4.8041
760,1995,5yr,4.3
760,2000,5yr,3.9
760,2005,5yr,3.7
760,2010,5yr,3.1
760,2015,5yr,2.8398
760,2020,5yr,2.6444
760,2025,5yr,2.4761
760,2030,5yr,2.3253
760,2035,5yr,2.2015
760,2040,5yr,2.0898
760,2045,5yr,1.9976
760,2050,5yr,1.9224
760,2055,5yr,1.8658
760,2060,5yr,1.8208
760,2065,5yr,1.7901
760,2070,5yr,1.7677
760,2075,5yr,1.7523
760,2080,5yr,1.7437
760,2085,5yr,1.7392
760,2090,5yr,1.736
760,2095,5yr,1.7347
792,1950,5yr,6.6859
792,1955,5yr,6.4959
792,1960,5yr,6.2022
792,1965,5yr,5.7996
792,1970,5yr,5.3931
792,1975,5yr,4.6948
792,1980,5yr,4.1106
792,1985,5yr,3.3874
792,1990,5yr,2.8982
792,1995,5yr,2.6477
792,2000,5yr,2.3735
792,2005,5yr,2.2018
792,2010,5yr,2.121
792,2015,5yr,2.08
792,2020,5yr,1.9936
792,2025,5yr,1.924
792,2030,5yr,1.8655
792,2035,5yr,1.82
792,2040,5yr,1.783
792,2045,5yr,1.7584
792,2050,5yr,1.7389
792,2055,5yr,1.7278
792,2060,5yr,1.7199
792,2065,5yr,1.7171
792,2070,5yr,1.7171
792,2075,5yr,1.7187
792,2080,5yr,1.7202
792,2085,5yr,1.7228
792,2090,5yr,1.7258
792,2095,5yr,1.7262
784,1950,5yr,6.97
784,1955,5yr,6.97
784,1960,5yr,6.87
784,1965,5yr,6.77
784,1970,5yr,6.45
784,1975,5yr,5.75
784,1980,5yr,5.3
784,1985,5yr,4.9
784,1990,5yr,3.925
784,1995,5yr,2.97
784,2000,5yr,2.4
784,2005,5yr,1.97
784,2010,5yr,1.695
784,2015,5yr,1.42
784,2020,5yr,1.3542
784,2025,5yr,1.3133
784,2030,5yr,1.3084
784,2035,5yr,1.3289
784,2040,5yr,1.3669
784,2045,5yr,1.4091
784,2050,5yr,1.4516
784,2055,5yr,1.4895
784,2060,5yr,1.5256
784,2065,5yr,1.5555
784,2070,5yr,1.5811
784,2075,5yr,1.6058
784,2080,5yr,1.6268
784,2085,5yr,1.6431
784,2090,5yr,1.6557
784,2095,5yr,1.6693
887,1950,5yr,7.8
887,1955,5yr,7.9
887,1960,5yr,8
887,1965,5yr,8.25
887,1970,5yr,8.5
887,1975,5yr,8.6
887,1980,5yr,8.8
887,1985,5yr,8.8
887,1990,5yr,8.2
887,1995,5yr,6.8
887,2000,5yr,5.9
887,2005,5yr,5
887,2010,5yr,4.4
887,2015,5yr,3.8372
887,2020,5yr,3.4268
887,2025,5yr,3.0911
887,2030,5yr,2.8201
887,2035,5yr,2.5852
887,2040,5yr,2.3912
887,2045,5yr,2.2183
887,2050,5yr,2.0763
887,2055,5yr,1.9525
887,2060,5yr,1.86
887,2065,5yr,1.7816
887,2070,5yr,1.7249
887,2075,5yr,1.6941
887,2080,5yr,1.6767
887,2085,5yr,1.6667
887,2090,5yr,1.6656
887,2095,5yr,1.6727
398,1950,5yr,4.406
398,1955,5yr,4.555
398,1960,5yr,4.431
398,1965,5yr,3.671
398,1970,5yr,3.607
398,1975,5yr,3.2334
398,1980,5yr,3.0442
398,1985,5yr,3.033
398,1990,5yr,2.55
398,1995,5yr,2
398,2000,5yr,2.006
398,2005,5yr,2.5406
398,2010,5yr,2.6733
398,2015,5yr,2.7638
398,2020,5yr,2.6215
398,2025,5yr,2.5011
398,2030,5yr,2.3971
398,2035,5yr,2.3079
398,2040,5yr,2.2292
398,2045,5yr,2.1613
398,2050,5yr,2.1029
398,2055,5yr,2.0523
398,2060,5yr,2.0094
398,2065,5yr,1.971
398,2070,5yr,1.94
398,2075,5yr,1.9137
398,2080,5yr,1.8925
398,2085,5yr,1.8696
398,2090,5yr,1.8528
398,2095,5yr,1.8433
417,1950,5yr,4.3607
417,1955,5yr,5.1993
417,1960,5yr,5.5534
417,1965,5yr,5.2072
417,1970,5yr,5.1166
417,1975,5yr,4.5921
417,1980,5yr,4.1969
417,1985,5yr,4.0584
417,1990,5yr,3.6377
417,1995,5yr,2.9582
417,2000,5yr,2.5
417,2005,5yr,2.78
417,2010,5yr,3.3
417,2015,5yr,3
417,2020,5yr,2.8328
417,2025,5yr,2.6964
417,2030,5yr,2.5816
417,2035,5yr,2.4831
417,2040,5yr,2.3998
417,2045,5yr,2.3181
417,2050,5yr,2.2478
417,2055,5yr,2.182
417,2060,5yr,2.1222
417,2065,5yr,2.0719
417,2070,5yr,2.0261
417,2075,5yr,1.9868
417,2080,5yr,1.9514
417,2085,5yr,1.9217
417,2090,5yr,1.8977
417,2095,5yr,1.881
762,1950,5yr,5.4
762,1955,5yr,6.199
762,1960,5yr,6.8
762,1965,5yr,7
762,1970,5yr,6.834
762,1975,5yr,5.897
762,1980,5yr,5.6
762,1985,5yr,5.5
762,1990,5yr,4.877
762,1995,5yr,4.29
762,2000,5yr,3.718
762,2005,5yr,3.6086
762,2010,5yr,3.6075
762,2015,5yr,3.6075
762,2020,5yr,3.4038
762,2025,5yr,3.2184
762,2030,5yr,3.0579
762,2035,5yr,2.9168
762,2040,5yr,2.7976
762,2045,5yr,2.6803
762,2050,5yr,2.5848
762,2055,5yr,2.4846
762,2060,5yr,2.3985
762,2065,5yr,2.3111
762,2070,5yr,2.2362
762,2075,5yr,2.1657
762,2080,5yr,2.0995
762,2085,5yr,2.0436
762,2090,5yr,1.9944
762,2095,5yr,1.9533
795,1950,5yr,5.3
795,1955,5yr,6.2
795,1960,5yr,6.8
795,1965,5yr,6.56
795,1970,5yr,6.187
795,1975,5yr,5.6
795,1980,5yr,4.79
795,1985,5yr,4.55
795,1990,5yr,4.03
795,1995,5yr,3.03
795,2000,5yr,2.755
795,2005,5yr,2.65
795,2010,5yr,3
795,2015,5yr,2.785
795,2020,5yr,2.6252
795,2025,5yr,2.4915
795,2030,5yr,2.382
795,2035,5yr,2.282
795,2040,5yr,2.1977
795,2045,5yr,2.1178
795,2050,5yr,2.0543
795,2055,5yr,1.9976
795,2060,5yr,1.9525
795,2065,5yr,1.9116
795,2070,5yr,1.8832
795,2075,5yr,1.8578
795,2080,5yr,1.8398
795,2085,5yr,1.824
795,2090,5yr,1.8111
795,2095,5yr,1.8029
860,1950,5yr,5.3
860,1955,5yr,5.9
860,1960,5yr,6.5
860,1965,5yr,6.4
860,1970,5yr,6.1561
860,1975,5yr,5.4649
860,1980,5yr,4.8
860,1985,5yr,4.4001
860,1990,5yr,3.95
860,1995,5yr,3.1
860,2000,5yr,2.5126
860,2005,5yr,2.49
860,2010,5yr,2.43
860,2015,5yr,2.43
860,2020,5yr,2.3093
860,2025,5yr,2.2086
860,2030,5yr,2.1244
860,2035,5yr,2.0517
860,2040,5yr,1.9888
860,2045,5yr,1.9371
860,2050,5yr,1.8952
860,2055,5yr,1.8607
860,2060,5yr,1.8335
860,2065,5yr,1.8135
860,2070,5yr,1.7997
860,2075,5yr,1.7874
860,2080,5yr,1.7797
860,2085,5yr,1.7743
860,2090,5yr,1.7682
860,2095,5yr,1.7655
4,1950,5yr,7.45
4,1955,5yr,7.45
4,1960,5yr,7.45
4,1965,5yr,7.45
4,1970,5yr,7.45
4,1975,5yr,7.45
4,1980,5yr,7.45
4,1985,5yr,7.4689
4,1990,5yr,7.482
4,1995,5yr,7.6537
4,2000,5yr,7.1816
4,2005,5yr,6.4784
4,2010,5yr,5.4467
4,2015,5yr,4.5552
4,2020,5yr,3.8509
4,2025,5yr,3.3012
4,2030,5yr,2.9076
4,2035,5yr,2.6318
4,2040,5yr,2.4262
4,2045,5yr,2.2601
4,2050,5yr,2.1312
4,2055,5yr,2.0247
4,2060,5yr,1.9345
4,2065,5yr,1.8629
4,2070,5yr,1.8113
4,2075,5yr,1.7746
4,2080,5yr,1.7501
4,2085,5yr,1.734
4,2090,5yr,1.7245
4,2095,5yr,1.7201
50,1950,5yr,6.359
50,1955,5yr,6.6225
50,1960,5yr,6.804
50,1965,5yr,6.9206
50,1970,5yr,6.9098
50,1975,5yr,6.6301
50,1980,5yr,5.9773
50,1985,5yr,4.9834
50,1990,5yr,4.0605
50,1995,5yr,3.4318
50,2000,5yr,2.9356
50,2005,5yr,2.4821
50,2010,5yr,2.2115
50,2015,5yr,2.052
50,2020,5yr,1.9299
50,2025,5yr,1.8217
50,2030,5yr,1.7407
50,2035,5yr,1.6781
50,2040,5yr,1.6387
50,2045,5yr,1.625
50,2050,5yr,1.6185
50,2055,5yr,1.62
50,2060,5yr,1.6277
50,2065,5yr,1.6372
50,2070,5yr,1.6495
50,2075,5yr,1.6595
50,2080,5yr,1.6709
50,2085,5yr,1.6794
50,2090,5yr,1.6899
50,2095,5yr,1.6991
64,1950,5yr,6.67
64,1955,5yr,6.67
64,1960,5yr,6.6
64,1965,5yr,6.6
64,1970,5yr,6.6
64,1975,5yr,6.6
64,1980,5yr,6.35
64,1985,5yr,5.9
64,1990,5yr,5
64,1995,5yr,4
64,2000,5yr,3.1
64,2005,5yr,2.55
64,2010,5yr,2.12
64,2015,5yr,2
64,2020,5yr,1.8657
64,2025,5yr,1.7598
64,2030,5yr,1.6817
64,2035,5yr,1.625
64,2040,5yr,1.5998
64,2045,5yr,1.593
64,2050,5yr,1.5951
64,2055,5yr,1.6035
64,2060,5yr,1.6169
64,2065,5yr,1.6298
64,2070,5yr,1.6424
64,2075,5yr,1.6565
64,2080,5yr,1.6712
64,2085,5yr,1.6816
64,2090,5yr,1.6917
64,2095,5yr,1.6993
356,1950,5yr,5.903
356,1955,5yr,5.896
356,1960,5yr,5.89
356,1965,5yr,5.7226
356,1970,5yr,5.4104
356,1975,5yr,4.9744
356,1980,5yr,4.6816
356,1985,5yr,4.2656
356,1990,5yr,3.833
356,1995,5yr,3.4829
356,2000,5yr,3.1405
356,2005,5yr,2.7961
356,2010,5yr,2.396
356,2015,5yr,2.2402
356,2020,5yr,2.1393
356,2025,5yr,2.0535
356,2030,5yr,1.9816
356,2035,5yr,1.9158
356,2040,5yr,1.8623
356,2045,5yr,1.8205
356,2050,5yr,1.7881
356,2055,5yr,1.7602
356,2060,5yr,1.7431
356,2065,5yr,1.7279
356,2070,5yr,1.718
356,2075,5yr,1.7138
356,2080,5yr,1.709
356,2085,5yr,1.7113
356,2090,5yr,1.7124
356,2095,5yr,1.7136
364,1950,5yr,6.9086
364,1955,5yr,6.9086
364,1960,5yr,6.9086
364,1965,5yr,6.6802
364,1970,5yr,6.2407
364,1975,5yr,6.2799
364,1980,5yr,6.5339
364,1985,5yr,5.62
364,1990,5yr,3.7
364,1995,5yr,2.4
364,2000,5yr,1.9224
364,2005,5yr,1.8209
364,2010,5yr,1.91
364,2015,5yr,2.15
364,2020,5yr,2.0915
364,2025,5yr,2.043
364,2030,5yr,2.0026
364,2035,5yr,1.9687
364,2040,5yr,1.9411
364,2045,5yr,1.9182
364,2050,5yr,1.8972
364,2055,5yr,1.883
364,2060,5yr,1.8718
364,2065,5yr,1.8589
364,2070,5yr,1.8485
364,2075,5yr,1.8415
364,2080,5yr,1.8351
364,2085,5yr,1.8283
364,2090,5yr,1.8247
364,2095,5yr,1.8187
462,1950,5yr,6.0299
462,1955,5yr,6.8135
462,1960,5yr,7.1197
462,1965,5yr,7.2226
462,1970,5yr,7.1698
462,1975,5yr,6.8547
462,1980,5yr,7.2575
462,1985,5yr,6.6645
462,1990,5yr,5.1593
462,1995,5yr,3.3929
462,2000,5yr,2.4
462,2005,5yr,2.2881
462,2010,5yr,2.1127
462,2015,5yr,1.88
462,2020,5yr,1.774
462,2025,5yr,1.7008
462,2030,5yr,1.6746
462,2035,5yr,1.6698
462,2040,5yr,1.6755
462,2045,5yr,1.6815
462,2050,5yr,1.6846
462,2055,5yr,1.6881
462,2060,5yr,1.6986
462,2065,5yr,1.7059
462,2070,5yr,1.7115
462,2075,5yr,1.7176
462,2080,5yr,1.7229
462,2085,5yr,1.7267
462,2090,5yr,1.7343
462,2095,5yr,1.7369
524,1950,5yr,5.9588
524,1955,5yr,5.9588
524,1960,5yr,5.9588
524,1965,5yr,5.9588
524,1970,5yr,5.8662
524,1975,5yr,5.7952
524,1980,5yr,5.6202
524,1985,5yr,5.3293
524,1990,5yr,4.9701
524,1995,5yr,4.4066
524,2000,5yr,3.4861
524,2005,5yr,2.8134
524,2010,5yr,2.3178
524,2015,5yr,1.934
524,2020,5yr,1.7987
524,2025,5yr,1.6921
524,2030,5yr,1.6212
524,2035,5yr,1.5761
524,2040,5yr,1.5512
524,2045,5yr,1.547
524,2050,5yr,1.5573
524,2055,5yr,1.569
524,2060,5yr,1.588
524,2065,5yr,1.6064
524,2070,5yr,1.6213
524,2075,5yr,1.6377
524,2080,5yr,1.652
524,2085,5yr,1.6659
524,2090,5yr,1.6771
524,2095,5yr,1.6857
586,1950,5yr,6.6
586,1955,5yr,6.6
586,1960,5yr,6.6
586,1965,5yr,6.6
586,1970,5yr,6.6
586,1975,5yr,6.6
586,1980,5yr,6.444
586,1985,5yr,6.2967
586,1990,5yr,5.9625
586,1995,5yr,5.374
586,2000,5yr,4.7069
586,2005,5yr,4.1681
586,2010,5yr,3.7821
586,2015,5yr,3.55
586,2020,5yr,3.238
586,2025,5yr,2.9929
586,2030,5yr,2.787
586,2035,5yr,2.6225
586,2040,5yr,2.4916
586,2045,5yr,2.3706
586,2050,5yr,2.273
586,2055,5yr,2.1801
586,2060,5yr,2.1068
586,2065,5yr,2.0346
586,2070,5yr,1.9771
586,2075,5yr,1.9301
586,2080,5yr,1.8872
586,2085,5yr,1.8563
586,2090,5yr,1.8299
586,2095,5yr,1.8128
144,1950,5yr,5.8
144,1955,5yr,5.8
144,1960,5yr,5.2
144,1965,5yr,4.7
144,1970,5yr,4
144,1975,5yr,3.6064
144,1980,5yr,3.1894
144,1985,5yr,2.644
144,1990,5yr,2.3839
144,1995,5yr,2.2431
144,2000,5yr,2.262
144,2005,5yr,2.279
144,2010,5yr,2.2135
144,2015,5yr,2.2102
144,2020,5yr,2.1276
144,2025,5yr,2.0593
144,2030,5yr,1.9948
144,2035,5yr,1.9438
144,2040,5yr,1.9023
144,2045,5yr,1.8668
144,2050,5yr,1.8405
144,2055,5yr,1.8197
144,2060,5yr,1.8016
144,2065,5yr,1.7897
144,2070,5yr,1.782
144,2075,5yr,1.7763
144,2080,5yr,1.7722
144,2085,5yr,1.7702
144,2090,5yr,1.7683
144,2095,5yr,1.7677
156,1950,5yr,6.11
156,1955,5yr,5.48
156,1960,5yr,6.15
156,1965,5yr,6.3
156,1970,5yr,4.85
156,1975,5yr,3.01
156,1980,5yr,2.52
156,1985,5yr,2.73
156,1990,5yr,1.83
156,1995,5yr,1.62
156,2000,5yr,1.61
156,2005,5yr,1.62
156,2010,5yr,1.64
156,2015,5yr,1.69
156,2020,5yr,1.7048
156,2025,5yr,1.7169
156,2030,5yr,1.7278
156,2035,5yr,1.7335
156,2040,5yr,1.7425
156,2045,5yr,1.7474
156,2050,5yr,1.753
156,2055,5yr,1.7566
156,2060,5yr,1.7608
156,2065,5yr,1.7649
156,2070,5yr,1.7645
156,2075,5yr,1.7665
156,2080,5yr,1.7679
156,2085,5yr,1.7689
156,2090,5yr,1.7705
156,2095,5yr,1.772
344,1950,5yr,4.44
344,1955,5yr,4.72
344,1960,5yr,5.05
344,1965,5yr,3.645
344,1970,5yr,3.01
344,1975,5yr,2.23
344,1980,5yr,1.715
344,1985,5yr,1.3562
344,1990,5yr,1.26
344,1995,5yr,1.06
344,2000,5yr,0.95
344,2005,5yr,1.0362
344,2010,5yr,1.2045
344,2015,5yr,1.3262
344,2020,5yr,1.4134
344,2025,5yr,1.482
344,2030,5yr,1.5363
344,2035,5yr,1.5835
344,2040,5yr,1.6181
344,2045,5yr,1.6453
344,2050,5yr,1.6683
344,2055,5yr,1.6851
344,2060,5yr,1.7016
344,2065,5yr,1.7149
344,2070,5yr,1.725
344,2075,5yr,1.7322
344,2080,5yr,1.7367
344,2085,5yr,1.7435
344,2090,5yr,1.7456
344,2095,5yr,1.7508
446,1950,5yr,4.3858
446,1955,5yr,4.81
446,1960,5yr,4.4077
446,1965,5yr,2.7367
446,1970,5yr,1.793
446,1975,5yr,1.4079
446,1980,5yr,2.06
446,1985,5yr,2
446,1990,5yr,1.405
446,1995,5yr,1.116
446,2000,5yr,0.85
446,2005,5yr,0.98
446,2010,5yr,1.19
446,2015,5yr,1.2
446,2020,5yr,1.2966
446,2025,5yr,1.3767
446,2030,5yr,1.4397
446,2035,5yr,1.4919
446,2040,5yr,1.5377
446,2045,5yr,1.5774
446,2050,5yr,1.6034
446,2055,5yr,1.6289
446,2060,5yr,1.6474
446,2065,5yr,1.6668
446,2070,5yr,1.6785
446,2075,5yr,1.6879
446,2080,5yr,1.6992
446,2085,5yr,1.7063
446,2090,5yr,1.713
446,2095,5yr,1.7201
158,1950,5yr,6.72
158,1955,5yr,6.1383
158,1960,5yr,5.4058
158,1965,5yr,4.3842
158,1970,5yr,3.3308
158,1975,5yr,2.7417
158,1980,5yr,2.2325
158,1985,5yr,1.7675
158,1990,5yr,1.7583
158,1995,5yr,1.6675
158,2000,5yr,1.325
158,2005,5yr,1.0508
158,2010,5yr,1.1058
158,2015,5yr,1.15
158,2020,5yr,1.2355
158,2025,5yr,1.3084
158,2030,5yr,1.3704
158,2035,5yr,1.4224
158,2040,5yr,1.4636
158,2045,5yr,1.5033
158,2050,5yr,1.5344
158,2055,5yr,1.5608
158,2060,5yr,1.5842
158,2065,5yr,1.6021
158,2070,5yr,1.6195
158,2075,5yr,1.6313
158,2080,5yr,1.6455
158,2085,5yr,1.6561
158,2090,5yr,1.6662
158,2095,5yr,1.6746
408,1950,5yr,3.462
408,1955,5yr,5.117
408,1960,5yr,3.8501
408,1965,5yr,4.388
408,1970,5yr,4.001
408,1975,5yr,2.85
408,1980,5yr,2.801
408,1985,5yr,2.358
408,1990,5yr,2.25
408,1995,5yr,2.01
408,2000,5yr,2
408,2005,5yr,1.95
408,2010,5yr,1.93
408,2015,5yr,1.91
408,2020,5yr,1.8619
408,2025,5yr,1.8311
408,2030,5yr,1.8011
408,2035,5yr,1.7835
408,2040,5yr,1.7666
408,2045,5yr,1.7559
408,2050,5yr,1.7458
408,2055,5yr,1.7417
408,2060,5yr,1.7396
408,2065,5yr,1.7385
408,2070,5yr,1.7372
408,2075,5yr,1.7391
408,2080,5yr,1.7389
408,2085,5yr,1.7419
408,2090,5yr,1.7418
408,2095,5yr,1.7425
392,1950,5yr,2.96
392,1955,5yr,2.17
392,1960,5yr,2.03
392,1965,5yr,2.04
392,1970,5yr,2.134
392,1975,5yr,1.831
392,1980,5yr,1.762
392,1985,5yr,1.65
392,1990,5yr,1.476
392,1995,5yr,1.369
392,2000,5yr,1.298
392,2005,5yr,1.3388
392,2010,5yr,1.4087
392,2015,5yr,1.3697
392,2020,5yr,1.3674
392,2025,5yr,1.4015
392,2030,5yr,1.4495
392,2035,5yr,1.487
392,2040,5yr,1.5184
392,2045,5yr,1.5452
392,2050,5yr,1.5671
392,2055,5yr,1.587
392,2060,5yr,1.6033
392,2065,5yr,1.6172
392,2070,5yr,1.6292
392,2075,5yr,1.6393
392,2080,5yr,1.6476
392,2085,5yr,1.6558
392,2090,5yr,1.6625
392,2095,5yr,1.6689
496,1950,5yr,5.6
496,1955,5yr,6.3
496,1960,5yr,7.5
496,1965,5yr,7.5
496,1970,5yr,7.5
496,1975,5yr,6.65
496,1980,5yr,5.75
496,1985,5yr,4.8407
496,1990,5yr,3.2724
496,1995,5yr,2.3957
496,2000,5yr,2.0759
496,2005,5yr,2.3965
496,2010,5yr,2.8396
496,2015,5yr,2.9023
496,2020,5yr,2.731
496,2025,5yr,2.5858
496,2030,5yr,2.4639
496,2035,5yr,2.3601
496,2040,5yr,2.2721
496,2045,5yr,2.2008
496,2050,5yr,2.1357
496,2055,5yr,2.086
496,2060,5yr,2.0441
496,2065,5yr,2.0106
496,2070,5yr,1.9805
496,2075,5yr,1.956
496,2080,5yr,1.9347
496,2085,5yr,1.9137
496,2090,5yr,1.8992
496,2095,5yr,1.886
410,1950,5yr,5.653
410,1955,5yr,6.332
410,1960,5yr,5.6
410,1965,5yr,4.65
410,1970,5yr,4.002
410,1975,5yr,2.919
410,1980,5yr,2.234
410,1985,5yr,1.567
410,1990,5yr,1.6764
410,1995,5yr,1.5005
410,2000,5yr,1.2137
410,2005,5yr,1.173
410,2010,5yr,1.2331
410,2015,5yr,1.11
410,2020,5yr,1.0751
410,2025,5yr,1.0938
410,2030,5yr,1.1809
410,2035,5yr,1.2535
410,2040,5yr,1.3227
410,2045,5yr,1.3855
410,2050,5yr,1.4371
410,2055,5yr,1.4827
410,2060,5yr,1.5222
410,2065,5yr,1.5554
410,2070,5yr,1.5846
410,2075,5yr,1.6063
410,2080,5yr,1.627
410,2085,5yr,1.6405
410,2090,5yr,1.6542
410,2095,5yr,1.668
96,1950,5yr,6.8958
96,1955,5yr,6.8912
96,1960,5yr,6.6631
96,1965,5yr,5.8985
96,1970,5yr,5.4949
96,1975,5yr,4.4501
96,1980,5yr,3.7903
96,1985,5yr,3.4679
96,1990,5yr,3.0786
96,1995,5yr,2.5076
96,2000,5yr,2.2226
96,2005,5yr,1.8844
96,2010,5yr,2.0152
96,2015,5yr,1.8482
96,2020,5yr,1.7576
96,2025,5yr,1.6894
96,2030,5yr,1.6347
96,2035,5yr,1.6054
96,2040,5yr,1.5923
96,2045,5yr,1.59
96,2050,5yr,1.594
96,2055,5yr,1.6052
96,2060,5yr,1.617
96,2065,5yr,1.6287
96,2070,5yr,1.641
96,2075,5yr,1.6551
96,2080,5yr,1.6666
96,2085,5yr,1.6765
96,2090,5yr,1.6838
96,2095,5yr,1.6942
116,1950,5yr,6.947
116,1955,5yr,6.947
116,1960,5yr,6.947
116,1965,5yr,6.7034
116,1970,5yr,6.16
116,1975,5yr,5.421
116,1980,5yr,6.37
116,1985,5yr,5.9896
116,1990,5yr,5.1276
116,1995,5yr,4.25
116,2000,5yr,3.44
116,2005,5yr,3.0813
116,2010,5yr,2.7
116,2015,5yr,2.5238
116,2020,5yr,2.394
116,2025,5yr,2.2852
116,2030,5yr,2.1909
116,2035,5yr,2.1095
116,2040,5yr,2.0339
116,2045,5yr,1.9778
116,2050,5yr,1.9206
116,2055,5yr,1.8775
116,2060,5yr,1.842
116,2065,5yr,1.8102
116,2070,5yr,1.7857
116,2075,5yr,1.7685
116,2080,5yr,1.7548
116,2085,5yr,1.7459
116,2090,5yr,1.7403
116,2095,5yr,1.737
360,1950,5yr,5.486
360,1955,5yr,5.672
360,1960,5yr,5.62
360,1965,5yr,5.568
360,1970,5yr,5.3
360,1975,5yr,4.73
360,1980,5yr,4.109
360,1985,5yr,3.4
360,1990,5yr,2.9
360,1995,5yr,2.55
360,2000,5yr,2.525
360,2005,5yr,2.5
360,2010,5yr,2.45
360,2015,5yr,2.3195
360,2020,5yr,2.2204
360,2025,5yr,2.1412
360,2030,5yr,2.0665
360,2035,5yr,2.0041
360,2040,5yr,1.9542
360,2045,5yr,1.9107
360,2050,5yr,1.8774
360,2055,5yr,1.852
360,2060,5yr,1.8325
360,2065,5yr,1.8167
360,2070,5yr,1.8071
360,2075,5yr,1.7995
360,2080,5yr,1.7922
360,2085,5yr,1.7843
360,2090,5yr,1.7801
360,2095,5yr,1.7783
418,1950,5yr,5.9432
418,1955,5yr,5.9552
418,1960,5yr,5.9673
418,1965,5yr,5.9794
418,1970,5yr,5.9915
418,1975,5yr,6.1535
418,1980,5yr,6.3601
418,1985,5yr,6.2668
418,1990,5yr,5.8833
418,1995,5yr,4.8064
418,2000,5yr,3.9
418,2005,5yr,3.4
418,2010,5yr,2.93
418,2015,5yr,2.7
418,2020,5yr,2.4762
418,2025,5yr,2.3016
418,2030,5yr,2.154
418,2035,5yr,2.0391
418,2040,5yr,1.9469
418,2045,5yr,1.8751
418,2050,5yr,1.8224
418,2055,5yr,1.7891
418,2060,5yr,1.7663
418,2065,5yr,1.7515
418,2070,5yr,1.7411
418,2075,5yr,1.7342
418,2080,5yr,1.7335
418,2085,5yr,1.7345
418,2090,5yr,1.7351
418,2095,5yr,1.7372
458,1950,5yr,6.3487
458,1955,5yr,6.3791
458,1960,5yr,6.365
458,1965,5yr,5.3817
458,1970,5yr,4.715
458,1975,5yr,4.2024
458,1980,5yr,3.9682
458,1985,5yr,3.6666
458,1990,5yr,3.4362
458,1995,5yr,3.1251
458,2000,5yr,2.4545
458,2005,5yr,2.216
458,2010,5yr,2.1059
458,2015,5yr,2.0105
458,2020,5yr,1.9238
458,2025,5yr,1.8531
458,2030,5yr,1.798
458,2035,5yr,1.7562
458,2040,5yr,1.7309
458,2045,5yr,1.7097
458,2050,5yr,1.7011
458,2055,5yr,1.6963
458,2060,5yr,1.6933
458,2065,5yr,1.6932
458,2070,5yr,1.6984
458,2075,5yr,1.7011
458,2080,5yr,1.706
458,2085,5yr,1.7111
458,2090,5yr,1.7165
458,2095,5yr,1.7212
104,1950,5yr,6
104,1955,5yr,6
104,1960,5yr,6.1
104,1965,5yr,6.1
104,1970,5yr,5.738
104,1975,5yr,5.15
104,1980,5yr,4.6
104,1985,5yr,3.78
104,1990,5yr,3.2
104,1995,5yr,2.95
104,2000,5yr,2.8
104,2005,5yr,2.5
104,2010,5yr,2.25
104,2015,5yr,2.17
104,2020,5yr,2.0729
104,2025,5yr,1.9897
104,2030,5yr,1.9244
104,2035,5yr,1.8645
104,2040,5yr,1.8218
104,2045,5yr,1.7868
104,2050,5yr,1.7619
104,2055,5yr,1.7488
104,2060,5yr,1.7394
