geographic_subregion,time,agebroad,freq,population
912,2070,65plus,5yr,62770.64
912,2070,70plus,5yr,45715.433
912,2070,75plus,5yr,30832.952
912,2070,80plus,5yr,18054.869
912,2070,85plus,5yr,8483.701
912,2070,90plus,5yr,2868.818
912,2075,0_1,5yr,12906.089
912,2075,0_4,5yr,32266.54
912,2075,0_14,5yr,96614.388
912,2075,0_17,5yr,115820.75
912,2075,0_19,5yr,128601.28
912,2075,0_24,5yr,160474.194
912,2075,3_4,5yr,12906.376
912,2075,3_5,5yr,19357.304
912,2075,3_6,5yr,25805.894
912,2075,4_5,5yr,12903.582
912,2075,4_6,5yr,19352.172
912,2075,5_10,5yr,38660.119
912,2075,5_11,5yr,45089.794
912,2075,5_14,5yr,64347.848
912,2075,6_9,5yr,25774.995
912,2075,6_10,5yr,32209.191
912,2075,6_11,5yr,38638.866
912,2075,6_12,5yr,45063.625
912,2075,7_10,5yr,25760.601
912,2075,7_12,5yr,38615.035
912,2075,11_16,5yr,38497.679
912,2075,11_17,5yr,44894.091
912,2075,11_18,5yr,51286.189
912,2075,12_14,5yr,19258.054
912,2075,12_16,5yr,32068.004
912,2075,12_17,5yr,38464.416
912,2075,12_18,5yr,44856.514
912,2075,13_17,5yr,32039.657
912,2075,13_18,5yr,38431.755
912,2075,13_19,5yr,44820.187
912,2075,15plus,5yr,357588.206
912,2075,15_17,5yr,19206.362
912,2075,15_24,5yr,63859.806
912,2075,15_49,5yr,211707.42
912,2075,15_59,5yr,264848.718
912,2075,15_64,5yr,289462.336
912,2075,16plus,5yr,351180.149
912,2075,17plus,5yr,344778.256
912,2075,18plus,5yr,338381.844
912,2075,18_23,5yr,38285.085
912,2075,20plus,5yr,325601.314
912,2075,20_64,5yr,257475.444
912,2075,20_69,5yr,276961.381
912,2075,21plus,5yr,319217.549
912,2075,25plus,5yr,293728.4
912,2075,25_49,5yr,147847.614
912,2075,25_64,5yr,225602.53
912,2075,25_69,5yr,245088.467
912,2075,50plus,5yr,145880.786
912,2075,60plus,5yr,92739.488
912,2075,65plus,5yr,68125.87
912,2075,70plus,5yr,48639.933
912,2075,75plus,5yr,33001.994
912,2075,80plus,5yr,20118.557
912,2075,85plus,5yr,10062.249
912,2075,90plus,5yr,3709.814
912,2080,0_1,5yr,12818.722
912,2080,0_4,5yr,32092.473
912,2080,0_14,5yr,96463.742
912,2080,0_17,5yr,115716.853
912,2080,0_19,5yr,128515.857
912,2080,0_24,5yr,160371.516
912,2080,3_4,5yr,12854.474
912,2080,3_5,5yr,19288.058
912,2080,3_6,5yr,25724.771
912,2080,4_5,5yr,12863.208
912,2080,4_6,5yr,19299.921
912,2080,5_10,5yr,38631.297
912,2080,5_11,5yr,45070.977
912,2080,5_14,5yr,64371.269
912,2080,6_9,5yr,25757.045
912,2080,6_10,5yr,32197.713
912,2080,6_11,5yr,38637.393
912,2080,6_12,5yr,45074.861
912,2080,7_10,5yr,25761
912,2080,7_12,5yr,38638.148
912,2080,11_16,5yr,38581.701
912,2080,11_17,5yr,44993.083
912,2080,11_18,5yr,51396.769
912,2080,12_14,5yr,19300.292
912,2080,12_16,5yr,32142.021
912,2080,12_17,5yr,38553.403
912,2080,12_18,5yr,44957.089
912,2080,13_17,5yr,32115.935
912,2080,13_18,5yr,38519.621
912,2080,13_19,5yr,44914.939
912,2080,15plus,5yr,370576.865
912,2080,15_17,5yr,19253.111
912,2080,15_24,5yr,63907.774
912,2080,15_49,5yr,215654.46
912,2080,15_59,5yr,268446.172
912,2080,15_64,5yr,294123.646
912,2080,16plus,5yr,364153.152
912,2080,17plus,5yr,357735.136
912,2080,18plus,5yr,351323.754
912,2080,18_23,5yr,38296.282
912,2080,20plus,5yr,338524.75
912,2080,20_64,5yr,262071.531
912,2080,20_69,5yr,285527.108
912,2080,21plus,5yr,332138.056
912,2080,25plus,5yr,306669.091
912,2080,25_49,5yr,151746.686
912,2080,25_64,5yr,230215.872
912,2080,25_69,5yr,253671.449
912,2080,50plus,5yr,154922.405
912,2080,60plus,5yr,102130.693
912,2080,65plus,5yr,76453.219
912,2080,70plus,5yr,52997.642
912,2080,75plus,5yr,35024.9
912,2080,80plus,5yr,21411.098
912,2080,85plus,5yr,11227.537
912,2080,90plus,5yr,4455.59
912,2085,0_1,5yr,12670.631
912,2085,0_4,5yr,31769.094
912,2085,0_14,5yr,95939.497
912,2085,0_17,5yr,115223.403
912,2085,0_19,5yr,128053.149
912,2085,0_24,5yr,159977.936
912,2085,3_4,5yr,12743.909
912,2085,3_5,5yr,19131.625
912,2085,3_6,5yr,25528.669
912,2085,4_5,5yr,12765.207
912,2085,4_6,5yr,19162.251
912,2085,5_10,5yr,38446.295
912,2085,5_11,5yr,44874.776
912,2085,5_14,5yr,64170.403
912,2085,6_9,5yr,25634.285
912,2085,6_10,5yr,32058.579
912,2085,6_11,5yr,38487.06
912,2085,6_12,5yr,44918.296
912,2085,7_10,5yr,25661.535
912,2085,7_12,5yr,38521.252
912,2085,11_16,5yr,38583.372
912,2085,11_17,5yr,45008.014
912,2085,11_18,5yr,51426.663
912,2085,12_14,5yr,19295.627
912,2085,12_16,5yr,32154.891
912,2085,12_17,5yr,38579.533
912,2085,12_18,5yr,44998.182
912,2085,13_17,5yr,32148.297
912,2085,13_18,5yr,38566.946
912,2085,13_19,5yr,44978.043
912,2085,15plus,5yr,382738.805
912,2085,15_17,5yr,19283.906
912,2085,15_24,5yr,64038.439
912,2085,15_49,5yr,218765.541
912,2085,15_59,5yr,272487.541
912,2085,15_64,5yr,297892.603
912,2085,16plus,5yr,376308.092
912,2085,17plus,5yr,369879.541
912,2085,18plus,5yr,363454.899
912,2085,18_23,5yr,38388.397
912,2085,20plus,5yr,350625.153
912,2085,20_64,5yr,265778.951
912,2085,20_69,5yr,290317.867
912,2085,21plus,5yr,344222.127
912,2085,25plus,5yr,318700.366
912,2085,25_49,5yr,154727.102
912,2085,25_64,5yr,233854.164
912,2085,25_69,5yr,258393.08
912,2085,50plus,5yr,163973.264
912,2085,60plus,5yr,110251.264
912,2085,65plus,5yr,84846.202
912,2085,70plus,5yr,60307.286
912,2085,75plus,5yr,38558.031
912,2085,80plus,5yr,22772.416
912,2085,85plus,5yr,11919.705
912,2085,90plus,5yr,5008.356
912,2090,0_1,5yr,12468.512
912,2090,0_4,5yr,31304.455
912,2090,0_14,5yr,94990.938
912,2090,0_17,5yr,114242.744
912,2090,0_19,5yr,127075.331
912,2090,0_24,5yr,159065.511
912,2090,3_4,5yr,12574.542
912,2090,3_5,5yr,18886.393
912,2090,3_6,5yr,25213.617
912,2090,4_5,5yr,12607.545
912,2090,4_6,5yr,18934.769
912,2090,5_10,5yr,38082.937
912,2090,5_11,5yr,44472.361
912,2090,5_14,5yr,63686.483
912,2090,6_9,5yr,25391.945
912,2090,6_10,5yr,31771.086
912,2090,6_11,5yr,38160.51
912,2090,6_12,5yr,44558.706
912,2090,7_10,5yr,25443.862
912,2090,7_12,5yr,38231.482
912,2090,11_16,5yr,38436.346
912,2090,11_17,5yr,44855.352
912,2090,11_18,5yr,51273.176
912,2090,12_14,5yr,19214.122
912,2090,12_16,5yr,32046.922
912,2090,12_17,5yr,38465.928
912,2090,12_18,5yr,44883.752
912,2090,13_17,5yr,32067.732
912,2090,13_18,5yr,38485.556
912,2090,13_19,5yr,44900.319
912,2090,15plus,5yr,394010.926
912,2090,15_17,5yr,19251.806
912,2090,15_24,5yr,64074.573
912,2090,15_49,5yr,220428.162
912,2090,15_59,5yr,276565.003
912,2090,15_64,5yr,301997.925
912,2090,16plus,5yr,387596.046
912,2090,17plus,5yr,381178.126
912,2090,18plus,5yr,374759.12
912,2090,18_23,5yr,38439.996
912,2090,20plus,5yr,361926.533
912,2090,20_64,5yr,269913.532
912,2090,20_69,5yr,294243.706
912,2090,21plus,5yr,355515.819
912,2090,25plus,5yr,329936.353
912,2090,25_49,5yr,156353.589
912,2090,25_64,5yr,237923.352
912,2090,25_69,5yr,262253.526
912,2090,50plus,5yr,173582.764
912,2090,60plus,5yr,117445.923
912,2090,65plus,5yr,92013.001
912,2090,70plus,5yr,67682.827
912,2090,75plus,5yr,44830.044
912,2090,80plus,5yr,25571.049
912,2090,85plus,5yr,12812.639
912,2090,90plus,5yr,5343.492
912,2095,0_1,5yr,12275.59
912,2095,0_4,5yr,30806.373
912,2095,0_14,5yr,93717.574
912,2095,0_17,5yr,112853.727
912,2095,0_19,5yr,125639.093
912,2095,0_24,5yr,157604.117
912,2095,3_4,5yr,12370.636
912,2095,3_5,5yr,18582.635
912,2095,3_6,5yr,24813.016
912,2095,4_5,5yr,12406
912,2095,4_6,5yr,18636.381
912,2095,5_10,5yr,37546.856
912,2095,5_11,5yr,43866.926
912,2095,5_14,5yr,62911.201
912,2095,6_9,5yr,25031.907
912,2095,6_10,5yr,31334.857
912,2095,6_11,5yr,37654.927
912,2095,6_12,5yr,43990.466
912,2095,7_10,5yr,25104.476
912,2095,7_12,5yr,37760.085
912,2095,11_16,5yr,38113.978
912,2095,11_17,5yr,44500.498
912,2095,11_18,5yr,50891.799
912,2095,12_14,5yr,19044.275
912,2095,12_16,5yr,31793.908
912,2095,12_17,5yr,38180.428
912,2095,12_18,5yr,44571.729
912,2095,13_17,5yr,31844.889
912,2095,13_18,5yr,38236.19
912,2095,13_19,5yr,44630.255
912,2095,15plus,5yr,404070.097
912,2095,15_17,5yr,19136.153
912,2095,15_24,5yr,63886.543
912,2095,15_49,5yr,220899.516
912,2095,15_59,5yr,279595.95
912,2095,15_64,5yr,305993.223
912,2095,16plus,5yr,397699.854
912,2095,17plus,5yr,391320.464
912,2095,18plus,5yr,384933.944
912,2095,18_23,5yr,38363.052
912,2095,20plus,5yr,372148.578
912,2095,20_64,5yr,274071.704
912,2095,20_69,5yr,298476.686
912,2095,21plus,5yr,365752.985
912,2095,25plus,5yr,340183.554
912,2095,25_49,5yr,157012.973
912,2095,25_64,5yr,242106.68
912,2095,25_69,5yr,266511.662
912,2095,50plus,5yr,183170.581
912,2095,60plus,5yr,124474.147
912,2095,65plus,5yr,98076.874
912,2095,70plus,5yr,73671.892
912,2095,75plus,5yr,50945.031
912,2095,80plus,5yr,30577.468
912,2095,85plus,5yr,14823.162
912,2095,90plus,5yr,5859.893
912,2100,0_1,5yr,12099.715
912,2100,0_4,5yr,30348.24
912,2100,0_14,5yr,92308.432
912,2100,0_17,5yr,111237.99
912,2100,0_19,5yr,123917.433
912,2100,0_24,5yr,155723.683
912,2100,3_4,5yr,12180.29
912,2100,3_5,5yr,18294.602
912,2100,3_6,5yr,24426.216
912,2100,4_5,5yr,12212.168
912,2100,4_6,5yr,18343.782
912,2100,5_10,5yr,36955.581
912,2100,5_11,5yr,43179.562
912,2100,5_14,5yr,61960.192
912,2100,6_9,5yr,24635.849
912,2100,6_10,5yr,30841.269
912,2100,6_11,5yr,37065.25
912,2100,6_12,5yr,43307.601
912,2100,7_10,5yr,24709.655
912,2100,7_12,5yr,37175.987
912,2100,11_16,5yr,37609.743
912,2100,11_17,5yr,43934.169
912,2100,11_18,5yr,50269.574
912,2100,12_14,5yr,18780.63
912,2100,12_16,5yr,31385.762
912,2100,12_17,5yr,37710.188
912,2100,12_18,5yr,44045.593
912,2100,13_17,5yr,31467.837
912,2100,13_18,5yr,37803.242
912,2100,13_19,5yr,44147.28
912,2100,15plus,5yr,412549.185
912,2100,15_17,5yr,18929.558
912,2100,15_24,5yr,63415.251
912,2100,15_49,5yr,220617.289
912,2100,15_59,5yr,280921.343
912,2100,15_64,5yr,308803.092
912,2100,16plus,5yr,406254.621
912,2100,17plus,5yr,399944.053
912,2100,18plus,5yr,393619.627
912,2100,18_23,5yr,38118.143
912,2100,20plus,5yr,380940.184
912,2100,20_64,5yr,277194.091
912,2100,20_69,5yr,302580.806
912,2100,21plus,5yr,374588.515
912,2100,25plus,5yr,349133.934
912,2100,25_49,5yr,157202.038
912,2100,25_64,5yr,245387.841
912,2100,25_69,5yr,270774.556
912,2100,50plus,5yr,191931.896
912,2100,60plus,5yr,131627.842
912,2100,65plus,5yr,103746.093
912,2100,70plus,5yr,78359.378
912,2100,75plus,5yr,55499.05
912,2100,80plus,5yr,35153.108
912,2100,85plus,5yr,18329.232
912,2100,90plus,5yr,7063.377
922,2025,0_1,5yr,10838.137
922,2025,0_4,5yr,27142.186
922,2025,0_14,5yr,81124.796
922,2025,0_17,5yr,96067.441
922,2025,0_19,5yr,105637.643
922,2025,0_24,5yr,128986.126
922,2025,3_4,5yr,10877.87
922,2025,3_5,5yr,16329.445
922,2025,3_6,5yr,21786.801
922,2025,4_5,5yr,10895.001
922,2025,4_6,5yr,16352.357
922,2025,5_10,5yr,32700.642
922,2025,5_11,5yr,38120.719
922,2025,5_14,5yr,53982.61
922,2025,6_9,5yr,21817.293
922,2025,6_10,5yr,27249.067
922,2025,6_11,5yr,32669.144
922,2025,6_12,5yr,38048.393
922,2025,7_10,5yr,21791.711
922,2025,7_12,5yr,32591.037
922,2025,11_16,5yr,31340.521
922,2025,11_17,5yr,36224.613
922,2025,11_18,5yr,41036.82
922,2025,12_14,5yr,15861.891
922,2025,12_16,5yr,25920.444
922,2025,12_17,5yr,30804.536
922,2025,12_18,5yr,35616.743
922,2025,13_17,5yr,25425.287
922,2025,13_18,5yr,30237.494
922,2025,13_19,5yr,34995.489
922,2025,15plus,5yr,220041.791
922,2025,15_17,5yr,14942.645
922,2025,15_24,5yr,47861.33
922,2025,15_49,5yr,160970.938
922,2025,15_59,5yr,189522.81
922,2025,15_64,5yr,199836.072
922,2025,16plus,5yr,214960.241
922,2025,17plus,5yr,209983.238
922,2025,18plus,5yr,205099.146
922,2025,18_23,5yr,28211.355
922,2025,20plus,5yr,195528.944
922,2025,20_64,5yr,175323.225
922,2025,20_69,5yr,183056.198
922,2025,21plus,5yr,190824.015
922,2025,25plus,5yr,172180.461
922,2025,25_49,5yr,113109.608
922,2025,25_64,5yr,151974.742
922,2025,25_69,5yr,159707.715
922,2025,50plus,5yr,59070.853
922,2025,60plus,5yr,30518.981
922,2025,65plus,5yr,20205.719
922,2025,70plus,5yr,12472.746
922,2025,75plus,5yr,6845.555
922,2025,80plus,5yr,3420.753
922,2025,85plus,5yr,1441.576
922,2025,90plus,5yr,425.862
922,2030,0_1,5yr,10632.732
922,2030,0_4,5yr,26718.236
922,2030,0_14,5yr,81232.636
922,2030,0_17,5yr,97355.585
922,2030,0_19,5yr,107811.494
922,2030,0_24,5yr,132754.073
922,2030,3_4,5yr,10743.636
922,2030,3_5,5yr,16146.299
922,2030,3_6,5yr,21568.65
922,2030,4_5,5yr,10784.761
922,2030,4_6,5yr,16207.112
922,2030,5_10,5yr,32663.534
922,2030,5_11,5yr,38143.618
922,2030,5_14,5yr,54514.4
922,2030,6_9,5yr,21785.423
922,2030,6_10,5yr,27260.871
922,2030,6_11,5yr,32740.955
922,2030,6_12,5yr,38216.833
922,2030,7_10,5yr,21838.52
922,2030,7_12,5yr,32794.482
922,2030,11_16,5yr,32637.99
922,2030,11_17,5yr,37973.815
922,2030,11_18,5yr,43242.257
922,2030,12_14,5yr,16370.782
922,2030,12_16,5yr,27157.906
922,2030,12_17,5yr,32493.731
922,2030,12_18,5yr,37762.173
922,2030,13_17,5yr,27017.853
922,2030,13_18,5yr,32286.295
922,2030,13_19,5yr,37473.762
922,2030,15plus,5yr,239215.725
922,2030,15_17,5yr,16122.949
922,2030,15_24,5yr,51521.437
922,2030,15_49,5yr,168398.573
922,2030,15_59,5yr,201760.836
922,2030,15_64,5yr,213978.921
922,2030,16plus,5yr,233808.524
922,2030,17plus,5yr,228428.601
922,2030,18plus,5yr,223092.776
922,2030,18_23,5yr,30486.399
922,2030,20plus,5yr,212636.867
922,2030,20_64,5yr,187400.063
922,2030,20_69,5yr,196974.204
922,2030,21plus,5yr,207528.207
922,2030,25plus,5yr,187694.288
922,2030,25_49,5yr,116877.136
922,2030,25_64,5yr,162457.484
922,2030,25_69,5yr,172031.625
922,2030,50plus,5yr,70817.152
922,2030,60plus,5yr,37454.889
922,2030,65plus,5yr,25236.804
922,2030,70plus,5yr,15662.663
922,2030,75plus,5yr,8791.382
922,2030,80plus,5yr,4154.105
922,2030,85plus,5yr,1682.467
922,2030,90plus,5yr,529.844
922,2035,0_1,5yr,10646.936
922,2035,0_4,5yr,26515.11
922,2035,0_14,5yr,80246.787
922,2035,0_17,5yr,96599.389
922,2035,0_19,5yr,107502.547
922,2035,0_24,5yr,134533.85
922,2035,3_4,5yr,10573.888
922,2035,3_5,5yr,15867.529
922,2035,3_6,5yr,21173.086
922,2035,4_5,5yr,10580.668
922,2035,4_6,5yr,15886.225
922,2035,5_10,5yr,32007.729
922,2035,5_11,5yr,37416.751
922,2035,5_14,5yr,53731.677
922,2035,6_9,5yr,21329.615
922,2035,6_10,5yr,26714.088
922,2035,6_11,5yr,32123.11
922,2035,6_12,5yr,37551.859
922,2035,7_10,5yr,21408.531
922,2035,7_12,5yr,32246.302
922,2035,11_16,5yr,32625.181
922,2035,11_17,5yr,38076.55
922,2035,11_18,5yr,43528.61
922,2035,12_14,5yr,16314.926
922,2035,12_16,5yr,27216.159
922,2035,12_17,5yr,32667.528
922,2035,12_18,5yr,38119.588
922,2035,13_17,5yr,27238.779
922,2035,13_18,5yr,32690.839
922,2035,13_19,5yr,38141.937
922,2035,15plus,5yr,257710.344
922,2035,15_17,5yr,16352.602
922,2035,15_24,5yr,54287.063
922,2035,15_49,5yr,174603.396
922,2035,15_59,5yr,211953.25
922,2035,15_64,5yr,226504.195
922,2035,16plus,5yr,252260.26
922,2035,17plus,5yr,246809.111
922,2035,18plus,5yr,241357.742
922,2035,18_23,5yr,32596.093
922,2035,20plus,5yr,230454.584
922,2035,20_64,5yr,199248.435
922,2035,20_69,5yr,210645.845
922,2035,21plus,5yr,225008.228
922,2035,25plus,5yr,203423.281
922,2035,25_49,5yr,120316.333
922,2035,25_64,5yr,172217.132
922,2035,25_69,5yr,183614.542
922,2035,50plus,5yr,83106.948
922,2035,60plus,5yr,45757.094
922,2035,65plus,5yr,31206.149
922,2035,70plus,5yr,19808.739
922,2035,75plus,5yr,11255.765
922,2035,80plus,5yr,5543.812
922,2035,85plus,5yr,2134.372
922,2035,90plus,5yr,641.941
922,2040,0_1,5yr,10694.913
922,2040,0_4,5yr,26632.431
922,2040,0_14,5yr,79653.091
922,2040,0_17,5yr,95784.398
922,2040,0_19,5yr,106657.04
922,2040,0_24,5yr,134266.356
922,2040,3_4,5yr,10613.514
922,2040,3_5,5yr,15907.981
922,2040,3_6,5yr,21197.559
922,2040,4_5,5yr,10596.304
922,2040,4_6,5yr,15885.882
922,2040,5_10,5yr,31742.632
922,2040,5_11,5yr,37043.936
922,2040,5_14,5yr,53020.66
922,2040,6_9,5yr,21153.67
922,2040,6_10,5yr,26448.165
922,2040,6_11,5yr,31749.469
922,2040,6_12,5yr,37060.676
922,2040,7_10,5yr,21158.587
922,2040,7_12,5yr,31771.098
922,2040,11_16,5yr,32012.237
922,2040,11_17,5yr,37409.335
922,2040,11_18,5yr,42831.806
922,2040,12_14,5yr,15976.724
922,2040,12_16,5yr,26710.933
922,2040,12_17,5yr,32108.031
922,2040,12_18,5yr,37530.502
922,2040,13_17,5yr,26796.824
922,2040,13_18,5yr,32219.295
922,2040,13_19,5yr,37669.466
922,2040,15plus,5yr,274593.749
922,2040,15_17,5yr,16131.307
922,2040,15_24,5yr,54613.265
922,2040,15_49,5yr,179087.383
922,2040,15_59,5yr,219466.22
922,2040,15_64,5yr,236281.635
922,2040,16plus,5yr,269235.531
922,2040,17plus,5yr,263859.54
922,2040,18plus,5yr,258462.442
922,2040,18_23,5yr,32907.241
922,2040,20plus,5yr,247589.8
922,2040,20_64,5yr,209277.686
922,2040,20_69,5yr,222918.84
922,2040,21plus,5yr,242114.842
922,2040,25plus,5yr,219980.484
922,2040,25_49,5yr,124474.118
922,2040,25_64,5yr,181668.37
922,2040,25_69,5yr,195309.524
922,2040,50plus,5yr,95506.366
922,2040,60plus,5yr,55127.529
922,2040,65plus,5yr,38312.114
922,2040,70plus,5yr,24670.96
922,2040,75plus,5yr,14414.884
922,2040,80plus,5yr,7236.607
922,2040,85plus,5yr,2964.865
922,2040,90plus,5yr,861.08
922,2045,0_1,5yr,10724.045
922,2045,0_4,5yr,26769.129
922,2045,0_14,5yr,79742.244
922,2045,0_17,5yr,95566.573
922,2045,0_19,5yr,106211.833
922,2045,0_24,5yr,133478.277
922,2045,3_4,5yr,10689.753
922,2045,3_5,5yr,16022.193
922,2045,3_6,5yr,21345.59
922,2045,4_5,5yr,10673.444
922,2045,4_6,5yr,15996.841
922,2045,5_10,5yr,31861.869
922,2045,5_11,5yr,37146.625
922,2045,5_14,5yr,52973.115
922,2045,6_9,5yr,21239.693
922,2045,6_10,5yr,26529.429
922,2045,6_11,5yr,31814.185
922,2045,6_12,5yr,37094.221
922,2045,7_10,5yr,21206.032
922,2045,7_12,5yr,31770.824
922,2045,11_16,5yr,31653.491
922,2045,11_17,5yr,36935.575
922,2045,11_18,5yr,42241.484
922,2045,12_14,5yr,15826.49
922,2045,12_16,5yr,26368.735
922,2045,12_17,5yr,31650.819
922,2045,12_18,5yr,36956.728
922,2045,13_17,5yr,26370.783
922,2045,13_18,5yr,31676.692
922,2045,13_19,5yr,37016.043
922,2045,15plus,5yr,289456.767
922,2045,15_17,5yr,15824.329
922,2045,15_24,5yr,53736.033
922,2045,15_49,5yr,182369.257
922,2045,15_59,5yr,224867.198
922,2045,15_64,5yr,243246.043
922,2045,16plus,5yr,284186.114
922,2045,17plus,5yr,278914.522
922,2045,18plus,5yr,273632.438
922,2045,18_23,5yr,32362.558
922,2045,20plus,5yr,262987.178
922,2045,20_64,5yr,216776.454
922,2045,20_69,5yr,232589.018
922,2045,21plus,5yr,257614.549
922,2045,25plus,5yr,235720.734
922,2045,25_49,5yr,128633.224
922,2045,25_64,5yr,189510.01
922,2045,25_69,5yr,205322.574
922,2045,50plus,5yr,107087.51
922,2045,60plus,5yr,64589.569
922,2045,65plus,5yr,46210.724
922,2045,70plus,5yr,30398.16
922,2045,75plus,5yr,18054.344
922,2045,80plus,5yr,9375.152
922,2045,85plus,5yr,3939.517
922,2045,90plus,5yr,1247.242
922,2050,0_1,5yr,10646.45
922,2050,0_4,5yr,26680.367
922,2050,0_14,5yr,79922.428
922,2050,0_17,5yr,95698.451
922,2050,0_19,5yr,106220.204
922,2050,0_24,5yr,132892.487
922,2050,3_4,5yr,10694.644
922,2050,3_5,5yr,16044.473
922,2050,3_6,5yr,21392.759
922,2050,4_5,5yr,10698.865
922,2050,4_6,5yr,16047.151
922,2050,5_10,5yr,32039.713
922,2050,5_11,5yr,37358.146
922,2050,5_14,5yr,53242.061
922,2050,6_9,5yr,21364.733
922,2050,6_10,5yr,26689.884
922,2050,6_11,5yr,32008.317
922,2050,6_12,5yr,37317.155
922,2050,7_10,5yr,21341.598
922,2050,7_12,5yr,31968.869
922,2050,11_16,5yr,31726.329
922,2050,11_17,5yr,36978.371
922,2050,11_18,5yr,42233.904
922,2050,12_14,5yr,15883.915
922,2050,12_16,5yr,26407.896
922,2050,12_17,5yr,31659.938
922,2050,12_18,5yr,36915.471
922,2050,13_17,5yr,26351.1
922,2050,13_18,5yr,31606.633
922,2050,13_19,5yr,36872.853
922,2050,15plus,5yr,302579.789
922,2050,15_17,5yr,15776.023
922,2050,15_24,5yr,52970.059
922,2050,15_49,5yr,185440.584
922,2050,15_59,5yr,228687.328
922,2050,15_64,5yr,248486.144
922,2050,16plus,5yr,297312.545
922,2050,17plus,5yr,292055.808
922,2050,18plus,5yr,286803.766
922,2050,18_23,5yr,31774.066
922,2050,20plus,5yr,276282.013
922,2050,20_64,5yr,222188.368
922,2050,20_69,5yr,239531.387
922,2050,21plus,5yr,271003.233
922,2050,25plus,5yr,249609.73
922,2050,25_49,5yr,132470.525
922,2050,25_64,5yr,195516.085
922,2050,25_69,5yr,212859.104
922,2050,50plus,5yr,117139.205
922,2050,60plus,5yr,73892.461
922,2050,65plus,5yr,54093.645
922,2050,70plus,5yr,36750.626
922,2050,75plus,5yr,22373.341
922,2050,80plus,5yr,11835.717
922,2050,85plus,5yr,5179.042
922,2050,90plus,5yr,1690.572
922,2055,0_1,5yr,10437.752
922,2055,0_4,5yr,26261.988
922,2055,0_14,5yr,79567.422
922,2055,0_17,5yr,95443.959
922,2055,0_19,5yr,105995.623
922,2055,0_24,5yr,132497.48
922,2055,3_4,5yr,10568.89
922,2055,3_5,5yr,15876.737
922,2055,3_6,5yr,21196.494
922,2055,4_5,5yr,10601.03
922,2055,4_6,5yr,15920.787
922,2055,5_10,5yr,31973.837
922,2055,5_11,5yr,37317.736
922,2055,5_14,5yr,53305.434
922,2055,6_9,5yr,21323.922
922,2055,6_10,5yr,26665.99
922,2055,6_11,5yr,32009.889
922,2055,6_12,5yr,37350.542
922,2055,7_10,5yr,21346.233
922,2055,7_12,5yr,32030.785
922,2055,11_16,5yr,31926.383
922,2055,11_17,5yr,37208.134
922,2055,11_18,5yr,42484.542
922,2055,12_14,5yr,15987.698
922,2055,12_16,5yr,26582.484
922,2055,12_17,5yr,31864.235
922,2055,12_18,5yr,37140.643
922,2055,13_17,5yr,26523.582
922,2055,13_18,5yr,31799.99
922,2055,13_19,5yr,37075.246
922,2055,15plus,5yr,314425.846
922,2055,15_17,5yr,15876.537
922,2055,15_24,5yr,52930.058
922,2055,15_49,5yr,188494.446
922,2055,15_59,5yr,232170.927
922,2055,15_64,5yr,252694.736
922,2055,16plus,5yr,309122.378
922,2055,17plus,5yr,303831.06
922,2055,18plus,5yr,298549.309
922,2055,18_23,5yr,31706.45
922,2055,20plus,5yr,287997.645
922,2055,20_64,5yr,226266.535
922,2055,20_69,5yr,244984.747
922,2055,21plus,5yr,282721.899
922,2055,25plus,5yr,261495.788
922,2055,25_49,5yr,135564.388
922,2055,25_64,5yr,199764.678
922,2055,25_69,5yr,218482.89
922,2055,50plus,5yr,125931.4
922,2055,60plus,5yr,82254.919
922,2055,65plus,5yr,61731.11
922,2055,70plus,5yr,43012.898
922,2055,75plus,5yr,27173.92
922,2055,80plus,5yr,14809.749
922,2055,85plus,5yr,6621.377
922,2055,90plus,5yr,2270.735
922,2060,0_1,5yr,10189.358
922,2060,0_4,5yr,25652.791
922,2060,0_14,5yr,78465.844
922,2060,0_17,5yr,94418.694
922,2060,0_19,5yr,105043.983
922,2060,0_24,5yr,131681.736
922,2060,3_4,5yr,10332.96
922,2060,3_5,5yr,15534.646
922,2060,3_6,5yr,20758.734
922,2060,4_5,5yr,10380.089
922,2060,4_6,5yr,15604.177
922,2060,5_10,5yr,31518.33
922,2060,5_11,5yr,36834.225
922,2060,5_14,5yr,52813.053
922,2060,6_9,5yr,21017.124
922,2060,6_10,5yr,26316.644
922,2060,6_11,5yr,31632.539
922,2060,6_12,5yr,36958.798
922,2060,7_10,5yr,21092.556
922,2060,7_12,5yr,31734.71
922,2060,11_16,5yr,31933.256
922,2060,11_17,5yr,37247.573
922,2060,11_18,5yr,42560.206
922,2060,12_14,5yr,15978.828
922,2060,12_16,5yr,26617.361
922,2060,12_17,5yr,31931.678
922,2060,12_18,5yr,37244.311
922,2060,13_17,5yr,26605.419
922,2060,13_18,5yr,31918.052
922,2060,13_19,5yr,37230.708
922,2060,15plus,5yr,324949.822
922,2060,15_17,5yr,15952.85
922,2060,15_24,5yr,53215.892
922,2060,15_49,5yr,190207.075
922,2060,15_59,5yr,235928.097
922,2060,15_64,5yr,256527.814
922,2060,16plus,5yr,319628.777
922,2060,17plus,5yr,314311.289
922,2060,18plus,5yr,308996.972
922,2060,18_23,5yr,31905.811
922,2060,20plus,5yr,298371.683
922,2060,20_64,5yr,229949.675
922,2060,20_69,5yr,249387.461
