un_landlocked_group,time,agebroad,freq,population
1637,2005,7_10,5yr,4847.056
1637,2005,7_12,5yr,7223.339
1637,2005,11_16,5yr,7059.16
1637,2005,11_17,5yr,8209.781
1637,2005,11_18,5yr,9341.799
1637,2005,12_14,5yr,3536.928
1637,2005,12_16,5yr,5867.007
1637,2005,12_17,5yr,7017.628
1637,2005,12_18,5yr,8149.646
1637,2005,13_17,5yr,5833.498
1637,2005,13_18,5yr,6965.516
1637,2005,13_19,5yr,8073.988
1637,2005,15plus,5yr,42853.826
1637,2005,15_17,5yr,3480.7
1637,2005,15_24,5yr,10909.581
1637,2005,15_49,5yr,31919.859
1637,2005,15_59,5yr,36985.834
1637,2005,15_64,5yr,38786.095
1637,2005,16plus,5yr,41685.642
1637,2005,17plus,5yr,40523.747
1637,2005,18plus,5yr,39373.126
1637,2005,18_23,5yr,6441.702
1637,2005,20plus,5yr,37132.636
1637,2005,20_64,5yr,33064.905
1637,2005,20_69,5yr,34498.64
1637,2005,21plus,5yr,36047.064
1637,2005,25plus,5yr,31944.245
1637,2005,25_49,5yr,21010.278
1637,2005,25_64,5yr,27876.514
1637,2005,25_69,5yr,29310.249
1637,2005,50plus,5yr,10933.967
1637,2005,60plus,5yr,5867.992
1637,2005,65plus,5yr,4067.731
1637,2005,70plus,5yr,2633.996
1637,2005,75plus,5yr,1568.49
1637,2005,80plus,5yr,816.78
1637,2005,85plus,5yr,354.409
1637,2005,90plus,5yr,120.571
1637,2010,0_1,5yr,2488.661
1637,2010,0_4,5yr,6162.84
1637,2010,0_14,5yr,18237.74
1637,2010,0_17,5yr,21822.257
1637,2010,0_19,5yr,24169.216
1637,2010,0_24,5yr,29786.314
1637,2010,3_4,5yr,2443.289
1637,2010,3_5,5yr,3658.397
1637,2010,3_6,5yr,4870.62
1637,2010,4_5,5yr,2434.151
1637,2010,4_6,5yr,3646.374
1637,2010,5_10,5yr,7260.463
1637,2010,5_11,5yr,8466.074
1637,2010,5_14,5yr,12074.9
1637,2010,6_9,5yr,4838.666
1637,2010,6_10,5yr,6045.355
1637,2010,6_11,5yr,7250.966
1637,2010,6_12,5yr,8455.427
1637,2010,7_10,5yr,4833.132
1637,2010,7_12,5yr,7243.204
1637,2010,11_16,5yr,7208.975
1637,2010,11_17,5yr,8398.954
1637,2010,11_18,5yr,9578.94
1637,2010,12_14,5yr,3608.826
1637,2010,12_16,5yr,6003.364
1637,2010,12_17,5yr,7193.343
1637,2010,12_18,5yr,8373.329
1637,2010,13_17,5yr,5988.882
1637,2010,13_18,5yr,7168.868
1637,2010,13_19,5yr,8335.841
1637,2010,15plus,5yr,47015.397
1637,2010,15_17,5yr,3584.517
1637,2010,15_24,5yr,11548.574
1637,2010,15_49,5yr,34274.457
1637,2010,15_59,5yr,40223.157
1637,2010,15_64,5yr,42366.93
1637,2010,16plus,5yr,45816.683
1637,2010,17plus,5yr,44620.859
1637,2010,18plus,5yr,43430.88
1637,2010,18_23,5yr,6869.636
1637,2010,20plus,5yr,41083.921
1637,2010,20_64,5yr,36435.454
1637,2010,20_69,5yr,38041.889
1637,2010,21plus,5yr,39930.737
1637,2010,25plus,5yr,35466.823
1637,2010,25_49,5yr,22725.883
1637,2010,25_64,5yr,30818.356
1637,2010,25_69,5yr,32424.791
1637,2010,50plus,5yr,12740.94
1637,2010,60plus,5yr,6792.24
1637,2010,65plus,5yr,4648.467
1637,2010,70plus,5yr,3042.032
1637,2010,75plus,5yr,1806.338
1637,2010,80plus,5yr,955.613
1637,2010,85plus,5yr,418.556
1637,2010,90plus,5yr,147.64
1637,2015,0_1,5yr,2517.731
1637,2015,0_4,5yr,6249.748
1637,2015,0_14,5yr,18346.375
1637,2015,0_17,5yr,21948.055
1637,2015,0_19,5yr,24324.817
1637,2015,0_24,5yr,30092.194
1637,2015,3_4,5yr,2481.935
1637,2015,3_5,5yr,3713.796
1637,2015,3_6,5yr,4939.729
1637,2015,4_5,5yr,2469.776
1637,2015,4_6,5yr,3695.709
1637,2015,5_10,5yr,7307.407
1637,2015,5_11,5yr,8506.55
1637,2015,5_14,5yr,12096.627
1637,2015,6_9,5yr,4870.798
1637,2015,6_10,5yr,6075.546
1637,2015,6_11,5yr,7274.689
1637,2015,6_12,5yr,8470.541
1637,2015,7_10,5yr,4849.613
1637,2015,7_12,5yr,7244.608
1637,2015,11_16,5yr,7190.67
1637,2015,11_17,5yr,8390.9
1637,2015,11_18,5yr,9584.405
1637,2015,12_14,5yr,3590.077
1637,2015,12_16,5yr,5991.527
1637,2015,12_17,5yr,7191.757
1637,2015,12_18,5yr,8385.262
1637,2015,13_17,5yr,5995.905
1637,2015,13_18,5yr,7189.41
1637,2015,13_19,5yr,8372.667
1637,2015,15plus,5yr,50509.145
1637,2015,15_17,5yr,3601.68
1637,2015,15_24,5yr,11745.819
1637,2015,15_49,5yr,35533.168
1637,2015,15_59,5yr,42561.096
1637,2015,15_64,5yr,45122.086
1637,2015,16plus,5yr,49309.372
1637,2015,17plus,5yr,48107.695
1637,2015,18plus,5yr,46907.465
1637,2015,18_23,5yr,7006.447
1637,2015,20plus,5yr,44530.703
1637,2015,20_64,5yr,39143.644
1637,2015,20_69,5yr,41033.331
1637,2015,21plus,5yr,43357.767
1637,2015,25plus,5yr,38763.326
1637,2015,25_49,5yr,23787.349
1637,2015,25_64,5yr,33376.267
1637,2015,25_69,5yr,35265.954
1637,2015,50plus,5yr,14975.977
1637,2015,60plus,5yr,7948.049
1637,2015,65plus,5yr,5387.059
1637,2015,70plus,5yr,3497.372
1637,2015,75plus,5yr,2106.679
1637,2015,80plus,5yr,1111.908
1637,2015,85plus,5yr,502.172
1637,2015,90plus,5yr,178.4
1637,2020,0_1,5yr,2490.436
1637,2020,0_4,5yr,6218.493
1637,2020,0_14,5yr,18406.734
1637,2020,0_17,5yr,21934.861
1637,2020,0_19,5yr,24263.321
1637,2020,0_24,5yr,30043.894
1637,2020,3_4,5yr,2483.772
1637,2020,3_5,5yr,3722.149
1637,2020,3_6,5yr,4957.47
1637,2020,4_5,5yr,2479.274
1637,2020,4_6,5yr,3714.595
1637,2020,5_10,5yr,7374.625
1637,2020,5_11,5yr,8588.195
1637,2020,5_14,5yr,12188.241
1637,2020,6_9,5yr,4917.892
1637,2020,6_10,5yr,6136.248
1637,2020,6_11,5yr,7349.818
1637,2020,6_12,5yr,8557.514
1637,2020,7_10,5yr,4900.927
1637,2020,7_12,5yr,7322.193
1637,2020,11_16,5yr,7172.945
1637,2020,11_17,5yr,8341.743
1637,2020,11_18,5yr,9506.86
1637,2020,12_14,5yr,3600.046
1637,2020,12_16,5yr,5959.375
1637,2020,12_17,5yr,7128.173
1637,2020,12_18,5yr,8293.29
1637,2020,13_17,5yr,5920.477
1637,2020,13_18,5yr,7085.594
1637,2020,13_19,5yr,8248.937
1637,2020,15plus,5yr,53669.364
1637,2020,15_17,5yr,3528.127
1637,2020,15_24,5yr,11637.16
1637,2020,15_49,5yr,36482.164
1637,2020,15_59,5yr,44280.607
1637,2020,15_64,5yr,47206.983
1637,2020,16plus,5yr,52485.459
1637,2020,17plus,5yr,51310.035
1637,2020,18plus,5yr,50141.237
1637,2020,18_23,5yr,6958.81
1637,2020,20plus,5yr,47812.777
1637,2020,20_64,5yr,41350.396
1637,2020,20_69,5yr,43695.1
1637,2020,21plus,5yr,46651.588
1637,2020,25plus,5yr,42032.204
1637,2020,25_49,5yr,24845.004
1637,2020,25_64,5yr,35569.823
1637,2020,25_69,5yr,37914.527
1637,2020,50plus,5yr,17187.2
1637,2020,60plus,5yr,9388.757
1637,2020,65plus,5yr,6462.381
1637,2020,70plus,5yr,4117.677
1637,2020,75plus,5yr,2460.854
1637,2020,80plus,5yr,1326.918
1637,2020,85plus,5yr,599.895
1637,2020,90plus,5yr,220.658
1636,2025,0_1,5yr,32165.158
1636,2025,0_4,5yr,78895.09
1636,2025,0_14,5yr,222092.481
1636,2025,0_17,5yr,260132.424
1636,2025,0_19,5yr,283949.091
1636,2025,0_24,5yr,338276.745
1636,2025,3_4,5yr,30960.436
1636,2025,3_5,5yr,46162.703
1636,2025,3_6,5yr,61182.924
1636,2025,4_5,5yr,30588.374
1636,2025,4_6,5yr,45608.595
1636,2025,5_10,5yr,88434.125
1636,2025,5_11,5yr,102502.034
1636,2025,5_14,5yr,143197.391
1636,2025,6_9,5yr,58968.034
1636,2025,6_10,5yr,73231.858
1636,2025,6_11,5yr,87299.767
1636,2025,6_12,5yr,101142.379
1636,2025,7_10,5yr,58211.637
1636,2025,7_12,5yr,86122.158
1636,2025,11_16,5yr,80426.712
1636,2025,11_17,5yr,92803.209
1636,2025,11_18,5yr,104868.048
1636,2025,12_14,5yr,40695.357
1636,2025,12_16,5yr,66358.803
1636,2025,12_17,5yr,78735.3
1636,2025,12_18,5yr,90800.139
1636,2025,13_17,5yr,64892.688
1636,2025,13_18,5yr,76957.527
1636,2025,13_19,5yr,88709.355
1636,2025,15plus,5yr,373120.825
1636,2025,15_17,5yr,38039.943
1636,2025,15_24,5yr,116184.264
1636,2025,15_49,5yr,298728.499
1636,2025,15_59,5yr,334962.403
1636,2025,15_64,5yr,348500.553
1636,2025,16plus,5yr,360139.786
1636,2025,17plus,5yr,347457.379
1636,2025,18plus,5yr,335080.882
1636,2025,18_23,5yr,67784.988
1636,2025,20plus,5yr,311264.215
1636,2025,20_64,5yr,286643.943
1636,2025,20_69,5yr,296871.216
1636,2025,21plus,5yr,299826.26
1636,2025,25plus,5yr,256936.561
1636,2025,25_49,5yr,182544.235
1636,2025,25_64,5yr,232316.289
1636,2025,25_69,5yr,242543.562
1636,2025,50plus,5yr,74392.326
1636,2025,60plus,5yr,38158.422
1636,2025,65plus,5yr,24620.272
1636,2025,70plus,5yr,14392.999
1636,2025,75plus,5yr,7364.1
1636,2025,80plus,5yr,3346.593
1636,2025,85plus,5yr,1233.064
1636,2025,90plus,5yr,301.625
1636,2030,0_1,5yr,33583.593
1636,2030,0_4,5yr,82391.258
1636,2030,0_14,5yr,233924.214
1636,2030,0_17,5yr,275768.773
1636,2030,0_19,5yr,302343.593
1636,2030,0_24,5yr,363309.582
1636,2030,3_4,5yr,32343.789
1636,2030,3_5,5yr,48245.548
1636,2030,3_6,5yr,63977.944
1636,2030,4_5,5yr,31980.353
1636,2030,4_6,5yr,47712.749
1636,2030,5_10,5yr,92939.456
1636,2030,5_11,5yr,107858.584
1636,2030,5_14,5yr,151532.956
1636,2030,6_9,5yr,61953.574
1636,2030,6_10,5yr,77037.697
1636,2030,6_11,5yr,91956.825
1636,2030,6_12,5yr,106703.068
1636,2030,7_10,5yr,61305.301
1636,2030,7_12,5yr,90970.672
1636,2030,11_16,5yr,86715.992
1636,2030,11_17,5yr,100438.059
1636,2030,11_18,5yr,113880.242
1636,2030,12_14,5yr,43674.372
1636,2030,12_16,5yr,71796.864
1636,2030,12_17,5yr,85518.931
1636,2030,12_18,5yr,98961.114
1636,2030,13_17,5yr,70772.688
1636,2030,13_18,5yr,84214.871
1636,2030,13_19,5yr,97347.508
1636,2030,15plus,5yr,425258.57
1636,2030,15_17,5yr,41844.559
1636,2030,15_24,5yr,129385.368
1636,2030,15_49,5yr,337696.394
1636,2030,15_59,5yr,380326.411
1636,2030,15_64,5yr,395410.855
1636,2030,16plus,5yr,411094.681
1636,2030,17plus,5yr,397136.078
1636,2030,18plus,5yr,383414.011
1636,2030,18_23,5yr,75975.33
1636,2030,20plus,5yr,356839.191
1636,2030,20_64,5yr,326991.476
1636,2030,20_69,5yr,339088.744
1636,2030,21plus,5yr,344016.974
1636,2030,25plus,5yr,295873.202
1636,2030,25_49,5yr,208311.026
1636,2030,25_64,5yr,266025.487
1636,2030,25_69,5yr,278122.755
1636,2030,50plus,5yr,87562.176
1636,2030,60plus,5yr,44932.159
1636,2030,65plus,5yr,29847.715
1636,2030,70plus,5yr,17750.447
1636,2030,75plus,5yr,9191.646
1636,2030,80plus,5yr,3919.165
1636,2030,85plus,5yr,1397.754
1636,2030,90plus,5yr,384.565
1636,2035,0_1,5yr,35041.251
1636,2035,0_4,5yr,86053.773
1636,2035,0_14,5yr,244905.461
1636,2035,0_17,5yr,289339.99
1636,2035,0_19,5yr,318000.75
1636,2035,0_24,5yr,385555.719
1636,2035,3_4,5yr,33812.449
1636,2035,3_5,5yr,50442.394
1636,2035,3_6,5yr,66897.756
1636,2035,4_5,5yr,33441.358
1636,2035,4_6,5yr,49896.72
1636,2035,5_10,5yr,97253.981
1636,2035,5_11,5yr,112894.119
1636,2035,5_14,5yr,158851.688
1636,2035,6_9,5yr,64823.794
1636,2035,6_10,5yr,80624.036
1636,2035,6_11,5yr,96264.174
1636,2035,6_12,5yr,111744.462
1636,2035,7_10,5yr,64168.674
1636,2035,7_12,5yr,95289.1
1636,2035,11_16,5yr,91401.487
1636,2035,11_17,5yr,106032.236
1636,2035,11_18,5yr,120466.864
1636,2035,12_14,5yr,45957.569
1636,2035,12_16,5yr,75761.349
1636,2035,12_17,5yr,90392.098
1636,2035,12_18,5yr,104826.726
1636,2035,13_17,5yr,74911.81
1636,2035,13_18,5yr,89346.438
1636,2035,13_19,5yr,103572.57
1636,2035,15plus,5yr,480016.654
1636,2035,15_17,5yr,44434.529
1636,2035,15_24,5yr,140650.258
1636,2035,15_49,5yr,376159.024
1636,2035,15_59,5yr,427030.818
1636,2035,15_64,5yr,444771.243
1636,2035,16plus,5yr,465027.603
1636,2035,17plus,5yr,450212.874
1636,2035,18plus,5yr,435582.125
1636,2035,18_23,5yr,83265.355
1636,2035,20plus,5yr,406921.365
1636,2035,20_64,5yr,371675.954
1636,2035,20_69,5yr,385207.08
1636,2035,21plus,5yr,392910.757
1636,2035,25plus,5yr,339366.396
1636,2035,25_49,5yr,235508.766
1636,2035,25_64,5yr,304120.985
1636,2035,25_69,5yr,317652.111
1636,2035,50plus,5yr,103857.63
1636,2035,60plus,5yr,52985.836
1636,2035,65plus,5yr,35245.411
1636,2035,70plus,5yr,21714.285
1636,2035,75plus,5yr,11524.07
1636,2035,80plus,5yr,5039.862
1636,2035,85plus,5yr,1674.935
1636,2035,90plus,5yr,438.881
1636,2040,0_1,5yr,36312.065
1636,2040,0_4,5yr,89467.347
1636,2040,0_14,5yr,255688.694
1636,2040,0_17,5yr,302308.592
1636,2040,0_19,5yr,332527.784
1636,2040,0_24,5yr,404778.87
1636,2040,3_4,5yr,35263.713
1636,2040,3_5,5yr,52639.038
1636,2040,3_6,5yr,69845.11
1636,2040,4_5,5yr,34921.176
1636,2040,4_6,5yr,52127.248
1636,2040,5_10,5yr,101730.992
1636,2040,5_11,5yr,118101.077
1636,2040,5_14,5yr,166221.347
1636,2040,6_9,5yr,67818.404
1636,2040,6_10,5yr,84355.667
1636,2040,6_11,5yr,100725.752
1636,2040,6_12,5yr,116929.871
1636,2040,7_10,5yr,67149.595
1636,2040,7_12,5yr,99723.799
1636,2040,11_16,5yr,95740.705
1636,2040,11_17,5yr,111110.253
1636,2040,11_18,5yr,126307.522
1636,2040,12_14,5yr,48120.27
1636,2040,12_16,5yr,79370.62
1636,2040,12_17,5yr,94740.168
1636,2040,12_18,5yr,109937.437
1636,2040,13_17,5yr,78536.049
1636,2040,13_18,5yr,93733.318
1636,2040,13_19,5yr,108755.241
1636,2040,15plus,5yr,536383.811
1636,2040,15_17,5yr,46619.898
1636,2040,15_24,5yr,149090.176
1636,2040,15_49,5yr,412697.785
1636,2040,15_59,5yr,473654.509
1636,2040,15_64,5yr,494693.839
1636,2040,16plus,5yr,520673.921
1636,2040,17plus,5yr,505133.461
1636,2040,18plus,5yr,489763.913
1636,2040,18_23,5yr,88423.449
1636,2040,20plus,5yr,459544.721
1636,2040,20_64,5yr,417854.749
1636,2040,20_69,5yr,433840.989
1636,2040,21plus,5yr,444704.409
1636,2040,25plus,5yr,387293.635
1636,2040,25_49,5yr,263607.609
1636,2040,25_64,5yr,345603.663
1636,2040,25_69,5yr,361589.903
1636,2040,50plus,5yr,123686.026
1636,2040,60plus,5yr,62729.302
1636,2040,65plus,5yr,41689.972
1636,2040,70plus,5yr,25703.732
1636,2040,75plus,5yr,14237.531
1636,2040,80plus,5yr,6436.391
1636,2040,85plus,5yr,2233.291
1636,2040,90plus,5yr,541.431
1636,2045,0_1,5yr,37306.273
1636,2045,0_4,5yr,92236.398
1636,2045,0_14,5yr,265699.904
1636,2045,0_17,5yr,314520.442
1636,2045,0_19,5yr,346184.71
1636,2045,0_24,5yr,422193.465
1636,2045,3_4,5yr,36481.151
1636,2045,3_5,5yr,54509.426
1636,2045,3_6,5yr,72393.289
1636,2045,4_5,5yr,36198.764
1636,2045,4_6,5yr,54082.627
1636,2045,5_10,5yr,105953.979
1636,2045,5_11,5yr,123079.061
1636,2045,5_14,5yr,173463.506
1636,2045,6_9,5yr,70644.369
1636,2045,6_10,5yr,87925.704
1636,2045,6_11,5yr,105050.786
1636,2045,6_12,5yr,122014.661
1636,2045,7_10,5yr,70041.841
1636,2045,7_12,5yr,104130.798
1636,2045,11_16,5yr,100233.368
1636,2045,11_17,5yr,116330.065
1636,2045,11_18,5yr,132250.434
1636,2045,12_14,5yr,50384.445
1636,2045,12_16,5yr,83108.286
1636,2045,12_17,5yr,99204.983
1636,2045,12_18,5yr,115125.352
1636,2045,13_17,5yr,82241.108
1636,2045,13_18,5yr,98161.477
1636,2045,13_19,5yr,113905.376
1636,2045,15plus,5yr,593967.502
1636,2045,15_17,5yr,48820.538
1636,2045,15_24,5yr,156493.561
1636,2045,15_49,5yr,447549.624
1636,2045,15_59,5yr,518926.386
1636,2045,15_64,5yr,544391.158
1636,2045,16plus,5yr,577517.359
1636,2045,17plus,5yr,561243.661
1636,2045,18plus,5yr,545146.964
1636,2045,18_23,5yr,92827.673
1636,2045,20plus,5yr,513482.696
1636,2045,20_64,5yr,463906.352
1636,2045,20_69,5yr,482952.035
1636,2045,21plus,5yr,497918.663
1636,2045,25plus,5yr,437473.941
1636,2045,25_49,5yr,291056.063
1636,2045,25_64,5yr,387897.597
1636,2045,25_69,5yr,406943.28
1636,2045,50plus,5yr,146417.878
1636,2045,60plus,5yr,75041.116
1636,2045,65plus,5yr,49576.344
1636,2045,70plus,5yr,30530.661
1636,2045,75plus,5yr,16896.338
1636,2045,80plus,5yr,8041.658
1636,2045,85plus,5yr,2907.19
1636,2045,90plus,5yr,747.73
1636,2050,0_1,5yr,37866.031
1636,2050,0_4,5yr,94011.639
1636,2050,0_14,5yr,273805.009
1636,2050,0_17,5yr,324893.518
1636,2050,0_19,5yr,358067.773
1636,2050,0_24,5yr,437734.196
1636,2050,3_4,5yr,37338.635
1636,2050,3_5,5yr,55860.439
1636,2050,3_6,5yr,74277.003
1636,2050,4_5,5yr,37143.627
1636,2050,4_6,5yr,55560.191
1636,2050,5_10,5yr,109441.846
1636,2050,5_11,5yr,127249.667
1636,2050,5_14,5yr,179793.37
1636,2050,6_9,5yr,72979.814
1636,2050,6_10,5yr,90920.042
1636,2050,6_11,5yr,108727.863
1636,2050,6_12,5yr,126395.141
1636,2050,7_10,5yr,72503.478
1636,2050,7_12,5yr,107978.577
1636,2050,11_16,5yr,104580.532
1636,2050,11_17,5yr,121440.033
1636,2050,11_18,5yr,138119.732
1636,2050,12_14,5yr,52543.703
1636,2050,12_16,5yr,86772.711
1636,2050,12_17,5yr,103632.212
1636,2050,12_18,5yr,120311.911
1636,2050,13_17,5yr,85964.934
1636,2050,13_18,5yr,102644.633
1636,2050,13_19,5yr,119139.189
1636,2050,15plus,5yr,652651.963
1636,2050,15_17,5yr,51088.509
1636,2050,15_24,5yr,163929.187
1636,2050,15_49,5yr,481368.237
1636,2050,15_59,5yr,562372.038
1636,2050,15_64,5yr,592905.067
1636,2050,16plus,5yr,635454.705
1636,2050,17plus,5yr,618422.955
1636,2050,18plus,5yr,601563.454
1636,2050,18_23,5yr,97271.117
1636,2050,20plus,5yr,568389.199
1636,2050,20_64,5yr,508642.303
1636,2050,20_69,5yr,531811.47
1636,2050,21plus,5yr,552082.371
1636,2050,25plus,5yr,488722.776
1636,2050,25_49,5yr,317439.05
1636,2050,25_64,5yr,428975.88
1636,2050,25_69,5yr,452145.047
1636,2050,50plus,5yr,171283.726
1636,2050,60plus,5yr,90279.925
1636,2050,65plus,5yr,59746.896
1636,2050,70plus,5yr,36577.729
1636,2050,75plus,5yr,20224.395
1636,2050,80plus,5yr,9590.195
1636,2050,85plus,5yr,3687.329
1636,2050,90plus,5yr,991.429
1636,2055,0_1,5yr,38362.177
1636,2055,0_4,5yr,95269.783
1636,2055,0_14,5yr,279743.013
1636,2055,0_17,5yr,332884.749
1636,2055,0_19,5yr,367519.767
1636,2055,0_24,5yr,450974.085
1636,2055,3_4,5yr,37858.939
1636,2055,3_5,5yr,56675.403
1636,2055,3_6,5yr,75418.209
1636,2055,4_5,5yr,37707.477
1636,2055,4_6,5yr,56450.283
1636,2055,5_10,5yr,111762.258
1636,2055,5_11,5yr,130106.068
1636,2055,5_14,5yr,184473.23
1636,2055,6_9,5yr,74516.213
1636,2055,6_10,5yr,92945.794
1636,2055,6_11,5yr,111289.604
1636,2055,6_12,5yr,129534.32
1636,2055,7_10,5yr,74202.988
1636,2055,7_12,5yr,110791.514
1636,2055,11_16,5yr,108287.069
1636,2055,11_17,5yr,125852.708
1636,2055,11_18,5yr,143255.808
1636,2055,12_14,5yr,54367.162
1636,2055,12_16,5yr,89943.259
1636,2055,12_17,5yr,107508.898
1636,2055,12_18,5yr,124911.998
1636,2055,13_17,5yr,89264.182
1636,2055,13_18,5yr,106667.282
1636,2055,13_19,5yr,123899.2
1636,2055,15plus,5yr,711875.531
1636,2055,15_17,5yr,53141.736
1636,2055,15_24,5yr,171231.072
1636,2055,15_49,5yr,513821.655
1636,2055,15_59,5yr,604068.284
1636,2055,15_64,5yr,639407.562
1636,2055,16plus,5yr,694016.674
1636,2055,17plus,5yr,676299.434
1636,2055,18plus,5yr,658733.795
1636,2055,18_23,5yr,101767.364
1636,2055,20plus,5yr,624098.777
1636,2055,20_64,5yr,551630.808
1636,2055,20_69,5yr,579541.685
1636,2055,21plus,5yr,607042.65
1636,2055,25plus,5yr,540644.459
1636,2055,25_49,5yr,342590.583
1636,2055,25_64,5yr,468176.49
1636,2055,25_69,5yr,496087.367
1636,2055,50plus,5yr,198053.876
1636,2055,60plus,5yr,107807.247
1636,2055,65plus,5yr,72467.969
1636,2055,70plus,5yr,44557.092
1636,2055,75plus,5yr,24514.048
1636,2055,80plus,5yr,11628.19
1636,2055,85plus,5yr,4433.967
1636,2055,90plus,5yr,1280.883
1636,2060,0_1,5yr,38663.36
1636,2060,0_4,5yr,96162.663
1636,2060,0_14,5yr,283795.005
1636,2060,0_17,5yr,338547.602
1636,2060,0_19,5yr,374433.563
1636,2060,0_24,5yr,461412.684
1636,2060,3_4,5yr,38270.34
1636,2060,3_5,5yr,57316.103
1636,2060,3_6,5yr,76303.662
1636,2060,4_5,5yr,38150.551
1636,2060,4_6,5yr,57138.11
1636,2060,5_10,5yr,113385.471
1636,2060,5_11,5yr,132061.804
1636,2060,5_14,5yr,187632.342
1636,2060,6_9,5yr,75595.3
1636,2060,6_10,5yr,94339.708
1636,2060,6_11,5yr,113016.041
1636,2060,6_12,5yr,131619.737
1636,2060,7_10,5yr,75352.149
1636,2060,7_12,5yr,112632.178
1636,2060,11_16,5yr,110853.734
1636,2060,11_17,5yr,128999.468
1636,2060,11_18,5yr,147015.101
1636,2060,12_14,5yr,55570.538
1636,2060,12_16,5yr,92177.401
1636,2060,12_17,5yr,110323.135
1636,2060,12_18,5yr,128338.768
1636,2060,13_17,5yr,91719.439
1636,2060,13_18,5yr,109735.072
1636,2060,13_19,5yr,127605.4
1636,2060,15plus,5yr,770637.357
1636,2060,15_17,5yr,54752.597
1636,2060,15_24,5yr,177617.679
1636,2060,15_49,5yr,542627.228
1636,2060,15_59,5yr,643867.093
1636,2060,15_64,5yr,683579.629
1636,2060,16plus,5yr,752286.413
1636,2060,17plus,5yr,734030.494
1636,2060,18plus,5yr,715884.76
1636,2060,18_23,5yr,105803.798
1636,2060,20plus,5yr,679998.799
1636,2060,20_64,5yr,592941.071
1636,2060,20_69,5yr,625381.006
1636,2060,21plus,5yr,662278.782
1636,2060,25plus,5yr,593019.678
1636,2060,25_49,5yr,365009.549
1636,2060,25_64,5yr,505961.95
1636,2060,25_69,5yr,538401.885
1636,2060,50plus,5yr,228010.129
1636,2060,60plus,5yr,126770.264
1636,2060,65plus,5yr,87057.728
1636,2060,70plus,5yr,54617.793
1636,2060,75plus,5yr,30304.372
1636,2060,80plus,5yr,14331.681
1636,2060,85plus,5yr,5481.393
1636,2060,90plus,5yr,1559.294
1636,2065,0_1,5yr,38923.368
1636,2065,0_4,5yr,96861.341
1636,2065,0_14,5yr,286759.679
1636,2065,0_17,5yr,342527.003
1636,2065,0_19,5yr,379262.684
1636,2065,0_24,5yr,469115.78
1636,2065,3_4,5yr,38570.447
1636,2065,3_5,5yr,57780.092
1636,2065,3_6,5yr,76942.309
1636,2065,4_5,5yr,38468.707
1636,2065,4_6,5yr,57630.924
1636,2065,5_10,5yr,114554.601
1636,2065,5_11,5yr,133479.293
1636,2065,5_14,5yr,189898.338
1636,2065,6_9,5yr,76370.431
1636,2065,6_10,5yr,95344.956
1636,2065,6_11,5yr,114269.648
1636,2065,6_12,5yr,133139.591
1636,2065,7_10,5yr,76182.739
1636,2065,7_12,5yr,113977.374
1636,2065,11_16,5yr,112603.527
1636,2065,11_17,5yr,131111.061
1636,2065,11_18,5yr,149527.886
1636,2065,12_14,5yr,56419.045
1636,2065,12_16,5yr,93678.835
1636,2065,12_17,5yr,112186.369
1636,2065,12_18,5yr,130603.194
1636,2065,13_17,5yr,93316.426
1636,2065,13_18,5yr,111733.251
1636,2065,13_19,5yr,130052.107
1636,2065,15plus,5yr,827565.298
1636,2065,15_17,5yr,55767.324
1636,2065,15_24,5yr,182356.101
1636,2065,15_49,5yr,566857.331
1636,2065,15_59,5yr,680725.988
1636,2065,15_64,5yr,724903.075
1636,2065,16plus,5yr,808896.755
1636,2065,17plus,5yr,790305.508
1636,2065,18plus,5yr,771797.974
1636,2065,18_23,5yr,108886.78
1636,2065,20plus,5yr,735062.293
1636,2065,20_64,5yr,632400.07
1636,2065,20_69,5yr,668989.127
1636,2065,21plus,5yr,716847.666
1636,2065,25plus,5yr,645209.197
1636,2065,25_49,5yr,384501.23
1636,2065,25_64,5yr,542546.974
1636,2065,25_69,5yr,579136.031
1636,2065,50plus,5yr,260707.967
1636,2065,60plus,5yr,146839.31
1636,2065,65plus,5yr,102662.223
1636,2065,70plus,5yr,66073.166
1636,2065,75plus,5yr,37641.858
1636,2065,80plus,5yr,18060.56
1636,2065,85plus,5yr,6903.633
1636,2065,90plus,5yr,1976.135
1636,2070,0_1,5yr,38927.919
1636,2070,0_4,5yr,97110.321
1636,2070,0_14,5yr,288705.703
1636,2070,0_17,5yr,345225.88
1636,2070,0_19,5yr,382549.343
1636,2070,0_24,5yr,474281.416
1636,2070,3_4,5yr,38759.329
1636,2070,3_5,5yr,58092.938
1636,2070,3_6,5yr,77393.737
1636,2070,4_5,5yr,38698.398
1636,2070,4_6,5yr,57999.197
1636,2070,5_10,5yr,115469.356
1636,2070,5_11,5yr,134573.316
1636,2070,5_14,5yr,191595.382
1636,2070,6_9,5yr,76986.915
1636,2070,6_10,5yr,96135.747
1636,2070,6_11,5yr,115239.707
1636,2070,6_12,5yr,134296.706
1636,2070,7_10,5yr,76834.948
1636,2070,7_12,5yr,114995.907
1636,2070,11_16,5yr,113869.671
1636,2070,11_17,5yr,132646.203
1636,2070,11_18,5yr,151348.564
1636,2070,12_14,5yr,57022.066
1636,2070,12_16,5yr,94765.711
1636,2070,12_17,5yr,113542.243
