subregion,time,agebroad,freq,population
925,1990,13_17,5yr,11175.846
925,1990,13_18,5yr,13490.575
925,1990,13_19,5yr,15806.572
925,1990,15plus,5yr,115663.62
925,1990,15_17,5yr,6817.725
925,1990,15_24,5yr,22972.573
925,1990,15_49,5yr,72235.966
925,1990,15_59,5yr,89043.145
925,1990,15_64,5yr,96791.643
925,1990,16plus,5yr,113424.965
925,1990,17plus,5yr,111148.742
925,1990,18plus,5yr,108845.895
925,1990,18_23,5yr,13852.014
925,1990,20plus,5yr,104215.169
925,1990,20_64,5yr,85343.192
925,1990,20_69,5yr,91926.784
925,1990,21plus,5yr,101901.238
925,1990,25plus,5yr,92691.047
925,1990,25_49,5yr,49263.393
925,1990,25_64,5yr,73819.07
925,1990,25_69,5yr,80402.662
925,1990,50plus,5yr,43427.654
925,1990,60plus,5yr,26620.475
925,1990,65plus,5yr,18871.977
925,1990,70plus,5yr,12288.385
925,1990,75plus,5yr,8063.499
925,1990,80plus,5yr,4078.022
925,1990,85plus,5yr,1532.512
925,1990,90plus,5yr,389.564
925,1995,0_1,5yr,3012.479
925,1995,0_4,5yr,7593.211
925,1995,0_14,5yr,24827.066
925,1995,0_17,5yr,30981.102
925,1995,0_19,5yr,35315.335
925,1995,0_24,5yr,46617.054
925,1995,3_4,5yr,3067.148
925,1995,3_5,5yr,4630.163
925,1995,3_6,5yr,6218.738
925,1995,4_5,5yr,3104.864
925,1995,4_6,5yr,4693.439
925,1995,5_10,5yr,9840.285
925,1995,5_11,5yr,11609.826
925,1995,5_14,5yr,17233.855
925,1995,6_9,5yr,6548.226
925,1995,6_10,5yr,8277.27
925,1995,6_11,5yr,10046.811
925,1995,6_12,5yr,11863.589
925,1995,7_10,5yr,6688.695
925,1995,7_12,5yr,10275.014
925,1995,11_16,5yr,11441.126
925,1995,11_17,5yr,13547.606
925,1995,11_18,5yr,15697.201
925,1995,12_14,5yr,5624.029
925,1995,12_16,5yr,9671.585
925,1995,12_17,5yr,11778.065
925,1995,12_18,5yr,13927.66
925,1995,13_17,5yr,9961.287
925,1995,13_18,5yr,12110.882
925,1995,13_19,5yr,14295.52
925,1995,15plus,5yr,119505.435
925,1995,15_17,5yr,6154.036
925,1995,15_24,5yr,21789.988
925,1995,15_49,5yr,73887.846
925,1995,15_59,5yr,90025.976
925,1995,15_64,5yr,98072.581
925,1995,16plus,5yr,117511.315
925,1995,17plus,5yr,115457.879
925,1995,18plus,5yr,113351.399
925,1995,18_23,5yr,13354.798
925,1995,20plus,5yr,109017.166
925,1995,20_64,5yr,87584.312
925,1995,20_69,5yr,94792.789
925,1995,21plus,5yr,106799.088
925,1995,25plus,5yr,97715.447
925,1995,25_49,5yr,52097.858
925,1995,25_64,5yr,76282.593
925,1995,25_69,5yr,83491.07
925,1995,50plus,5yr,45617.589
925,1995,60plus,5yr,29479.459
925,1995,65plus,5yr,21432.854
925,1995,70plus,5yr,14224.377
925,1995,75plus,5yr,8380.993
925,1995,80plus,5yr,4906.983
925,1995,85plus,5yr,1995.411
925,1995,90plus,5yr,536.489
925,2000,0_1,5yr,2857.634
925,2000,0_4,5yr,7225.655
925,2000,0_14,5yr,22902.701
925,2000,0_17,5yr,28211.52
925,2000,0_19,5yr,31999.559
925,2000,0_24,5yr,42389.291
925,2000,3_4,5yr,2923.271
925,2000,3_5,5yr,4403.434
925,2000,3_6,5yr,5897.536
925,2000,4_5,5yr,2947.652
925,2000,4_6,5yr,4441.754
925,2000,5_10,5yr,9125.096
925,2000,5_11,5yr,10716.274
925,2000,5_14,5yr,15677.046
925,2000,6_9,5yr,6077.047
925,2000,6_10,5yr,7644.933
925,2000,6_11,5yr,9236.111
925,2000,6_12,5yr,10854.96
925,2000,7_10,5yr,6150.831
925,2000,7_12,5yr,9360.858
925,2000,11_16,5yr,10048.205
925,2000,11_17,5yr,11860.769
925,2000,11_18,5yr,13726.134
925,2000,12_14,5yr,4960.772
925,2000,12_16,5yr,8457.027
925,2000,12_17,5yr,10269.591
925,2000,12_18,5yr,12134.956
925,2000,13_17,5yr,8650.742
925,2000,13_18,5yr,10516.107
925,2000,13_19,5yr,12438.781
925,2000,15plus,5yr,121944.011
925,2000,15_17,5yr,5308.819
925,2000,15_24,5yr,19486.59
925,2000,15_49,5yr,73258.614
925,2000,15_59,5yr,90152.241
925,2000,15_64,5yr,98050.037
925,2000,16plus,5yr,120215.397
925,2000,17plus,5yr,118447.756
925,2000,18plus,5yr,116635.192
925,2000,18_23,5yr,12013.241
925,2000,20plus,5yr,112847.153
925,2000,20_64,5yr,88953.179
925,2000,20_69,5yr,96518.169
925,2000,21plus,5yr,110868.462
925,2000,25plus,5yr,102457.421
925,2000,25_49,5yr,53772.024
925,2000,25_64,5yr,78563.447
925,2000,25_69,5yr,86128.437
925,2000,50plus,5yr,48685.397
925,2000,60plus,5yr,31791.77
925,2000,65plus,5yr,23893.974
925,2000,70plus,5yr,16328.984
925,2000,75plus,5yr,9867.471
925,2000,80plus,5yr,4996.664
925,2000,85plus,5yr,2447.777
925,2000,90plus,5yr,724.213
925,2005,0_1,5yr,3037.606
925,2005,0_4,5yr,7462.356
925,2005,0_14,5yr,22610.49
925,2005,0_17,5yr,27522.34
925,2005,0_19,5yr,30960.887
925,2005,0_24,5yr,40373.013
925,2005,3_4,5yr,2938.402
925,2005,3_5,5yr,4401.324
925,2005,3_6,5yr,5866.529
925,2005,4_5,5yr,2928.296
925,2005,4_6,5yr,4393.501
925,2005,5_10,5yr,8891.33
925,2005,5_11,5yr,10426.59
925,2005,5_14,5yr,15148.134
925,2005,6_9,5yr,5914.987
925,2005,6_10,5yr,7428.408
925,2005,6_11,5yr,8963.668
925,2005,6_12,5yr,10519.938
925,2005,7_10,5yr,5963.203
925,2005,7_12,5yr,9054.733
925,2005,11_16,5yr,9504.439
925,2005,11_17,5yr,11168.654
925,2005,11_18,5yr,12867.799
925,2005,12_14,5yr,4721.544
925,2005,12_16,5yr,7969.179
925,2005,12_17,5yr,9633.394
925,2005,12_18,5yr,11332.539
925,2005,13_17,5yr,8077.124
925,2005,13_18,5yr,9776.269
925,2005,13_19,5yr,11515.671
925,2005,15plus,5yr,127065.656
925,2005,15_17,5yr,4911.85
925,2005,15_24,5yr,17762.523
925,2005,15_49,5yr,74633.417
925,2005,15_59,5yr,93355.497
925,2005,15_64,5yr,100905.725
925,2005,16plus,5yr,125453.674
925,2005,17plus,5yr,123818.021
925,2005,18plus,5yr,122153.806
925,2005,18_23,5yr,10847.871
925,2005,20plus,5yr,118715.259
925,2005,20_64,5yr,92555.328
925,2005,20_69,5yr,100098.82
925,2005,21plus,5yr,116934.447
925,2005,25plus,5yr,109303.133
925,2005,25_49,5yr,56870.894
925,2005,25_64,5yr,83143.202
925,2005,25_69,5yr,90686.694
925,2005,50plus,5yr,52432.239
925,2005,60plus,5yr,33710.159
925,2005,65plus,5yr,26159.931
925,2005,70plus,5yr,18616.439
925,2005,75plus,5yr,11696.74
925,2005,80plus,5yr,6206.532
925,2005,85plus,5yr,2507.683
925,2005,90plus,5yr,926.245
925,2010,0_1,5yr,3159.441
925,2010,0_4,5yr,7722.783
925,2010,0_14,5yr,22855.171
925,2010,0_17,5yr,27603.23
925,2010,0_19,5yr,30869.471
925,2010,0_24,5yr,39591.655
925,2010,3_4,5yr,3024.582
925,2010,3_5,5yr,4520.65
925,2010,3_6,5yr,6011.981
925,2010,4_5,5yr,3001.318
925,2010,4_6,5yr,4492.649
925,2010,5_10,5yr,8979.267
925,2010,5_11,5yr,10500.882
925,2010,5_14,5yr,15132.388
925,2010,6_9,5yr,5974.605
925,2010,6_10,5yr,7483.199
925,2010,6_11,5yr,9004.814
925,2010,6_12,5yr,10538.907
925,2010,7_10,5yr,5991.868
925,2010,7_12,5yr,9047.576
925,2010,11_16,5yr,9301.08
925,2010,11_17,5yr,10901.18
925,2010,11_18,5yr,12522.256
925,2010,12_14,5yr,4631.506
925,2010,12_16,5yr,7779.465
925,2010,12_17,5yr,9379.565
925,2010,12_18,5yr,11000.641
925,2010,13_17,5yr,7845.472
925,2010,13_18,5yr,9466.548
925,2010,13_19,5yr,11111.713
925,2010,15plus,5yr,130160.345
925,2010,15_17,5yr,4748.059
925,2010,15_24,5yr,16736.484
925,2010,15_49,5yr,73809.745
925,2010,15_59,5yr,93455.355
925,2010,15_64,5yr,102310.256
925,2010,16plus,5yr,128594.25
925,2010,17plus,5yr,127012.386
925,2010,18plus,5yr,125412.286
925,2010,18_23,5yr,10156.04
925,2010,20plus,5yr,122146.045
925,2010,20_64,5yr,94295.956
925,2010,20_69,5yr,101544.844
925,2010,21plus,5yr,120474.164
925,2010,25plus,5yr,113423.861
925,2010,25_49,5yr,57073.261
925,2010,25_64,5yr,85573.772
925,2010,25_69,5yr,92822.66
925,2010,50plus,5yr,56350.6
925,2010,60plus,5yr,36704.99
925,2010,65plus,5yr,27850.089
925,2010,70plus,5yr,20601.201
925,2010,75plus,5yr,13658.743
925,2010,80plus,5yr,7587.646
925,2010,85plus,5yr,3301.657
925,2010,90plus,5yr,961.74
925,2015,0_1,5yr,2638.505
925,2015,0_4,5yr,7059.52
925,2015,0_14,5yr,22245.521
925,2015,0_17,5yr,26824.857
925,2015,0_19,5yr,29935.774
925,2015,0_24,5yr,37994.124
925,2015,3_4,5yr,2991.989
925,2015,3_5,5yr,4526.859
925,2015,3_6,5yr,6072.335
925,2015,4_5,5yr,3048.163
925,2015,4_6,5yr,4593.639
925,2015,5_10,5yr,9218.175
925,2015,5_11,5yr,10714.002
925,2015,5_14,5yr,15186.001
925,2015,6_9,5yr,6166.58
925,2015,6_10,5yr,7683.305
925,2015,6_11,5yr,9179.132
925,2015,6_12,5yr,10662.795
925,2015,7_10,5yr,6137.829
925,2015,7_12,5yr,9117.319
925,2015,11_16,5yr,9007.703
925,2015,11_17,5yr,10547.162
925,2015,11_18,5yr,12097.444
925,2015,12_14,5yr,4471.999
925,2015,12_16,5yr,7511.876
925,2015,12_17,5yr,9051.335
925,2015,12_18,5yr,10601.617
925,2015,13_17,5yr,7567.672
925,2015,13_18,5yr,9117.954
925,2015,13_19,5yr,10678.589
925,2015,15plus,5yr,130819.389
925,2015,15_17,5yr,4579.336
925,2015,15_24,5yr,15748.603
925,2015,15_49,5yr,69776.958
925,2015,15_59,5yr,91338.938
925,2015,15_64,5yr,100442.404
925,2015,16plus,5yr,129306.063
925,2015,17plus,5yr,127779.512
925,2015,18plus,5yr,126240.053
925,2015,18_23,5yr,9515.111
925,2015,20plus,5yr,123129.136
925,2015,20_64,5yr,92752.151
925,2015,20_69,5yr,101182.118
925,2015,21plus,5yr,121554.947
925,2015,25plus,5yr,115070.786
925,2015,25_49,5yr,54028.355
925,2015,25_64,5yr,84693.801
925,2015,25_69,5yr,93123.768
925,2015,50plus,5yr,61042.431
925,2015,60plus,5yr,39480.451
925,2015,65plus,5yr,30376.985
925,2015,70plus,5yr,21947.018
925,2015,75plus,5yr,15121.966
925,2015,80plus,5yr,8997.796
925,2015,85plus,5yr,4199.044
925,2015,90plus,5yr,1363.068
925,2020,0_1,5yr,2446.998
925,2020,0_4,5yr,6305.535
925,2020,0_14,5yr,21103.762
925,2020,0_17,5yr,25616.292
925,2020,0_19,5yr,28624.788
925,2020,0_24,5yr,36403.07
925,2020,3_4,5yr,2601.594
925,2020,3_5,5yr,3951.357
925,2020,3_6,5yr,5335.374
925,2020,4_5,5yr,2666.208
925,2020,4_6,5yr,4050.225
925,2020,5_10,5yr,8596.842
925,2020,5_11,5yr,10141.165
925,2020,5_14,5yr,14798.227
925,2020,6_9,5yr,5734.955
925,2020,6_10,5yr,7247.079
925,2020,6_11,5yr,8791.402
925,2020,6_12,5yr,10353.102
925,2020,7_10,5yr,5863.062
925,2020,7_12,5yr,8969.085
925,2020,11_16,5yr,9223.472
925,2020,11_17,5yr,10713.915
925,2020,11_18,5yr,12209.99
925,2020,12_14,5yr,4657.062
925,2020,12_16,5yr,7679.149
925,2020,12_17,5yr,9169.592
925,2020,12_18,5yr,10665.667
925,2020,13_17,5yr,7607.892
925,2020,13_18,5yr,9103.967
925,2020,13_19,5yr,10616.388
925,2020,15plus,5yr,131111.468
925,2020,15_17,5yr,4512.53
925,2020,15_24,5yr,15299.308
925,2020,15_49,5yr,65746.466
925,2020,15_59,5yr,88675.895
925,2020,15_64,5yr,98536.77
925,2020,16plus,5yr,129590.495
925,2020,17plus,5yr,128089.381
925,2020,18plus,5yr,126598.938
925,2020,18_23,5yr,9205.583
925,2020,20plus,5yr,123590.442
925,2020,20_64,5yr,91015.744
925,2020,20_69,5yr,99714.096
925,2020,21plus,5yr,122063.425
925,2020,25plus,5yr,115812.16
925,2020,25_49,5yr,50447.158
925,2020,25_64,5yr,83237.462
925,2020,25_69,5yr,91935.814
925,2020,50plus,5yr,65365.002
925,2020,60plus,5yr,42435.573
925,2020,65plus,5yr,32574.698
925,2020,70plus,5yr,23876.346
925,2020,75plus,5yr,16006.829
925,2020,80plus,5yr,9920.842
925,2020,85plus,5yr,4984.692
925,2020,90plus,5yr,1771.197
926,1950,0_1,5yr,5020.793
926,1950,0_4,5yr,11409.611
926,1950,0_14,5yr,33101.477
926,1950,0_17,5yr,39554.499
926,1950,0_19,5yr,43743.096
926,1950,0_24,5yr,54225.338
926,1950,3_4,5yr,4158.739
926,1950,3_5,5yr,6170.925
926,1950,3_6,5yr,8182.804
926,1950,4_5,5yr,4056.359
926,1950,4_6,5yr,6068.238
926,1950,5_10,5yr,12477.672
926,1950,5_11,5yr,14771.122
926,1950,5_14,5yr,21691.866
926,1950,6_9,5yr,8261.663
926,1950,6_10,5yr,10465.486
926,1950,6_11,5yr,12758.936
926,1950,6_12,5yr,15101.027
926,1950,7_10,5yr,8453.607
926,1950,7_12,5yr,13089.148
926,1950,11_16,5yr,13562.703
926,1950,11_17,5yr,15667.216
926,1950,11_18,5yr,17758.774
926,1950,12_14,5yr,6920.744
926,1950,12_16,5yr,11269.253
926,1950,12_17,5yr,13373.766
926,1950,12_18,5yr,15465.324
926,1950,13_17,5yr,11031.675
926,1950,13_18,5yr,13123.233
926,1950,13_19,5yr,15220.272
926,1950,15plus,5yr,109312.49
926,1950,15_17,5yr,6453.022
926,1950,15_24,5yr,21123.861
926,1950,15_49,5yr,70999.296
926,1950,15_59,5yr,88080.174
926,1950,15_64,5yr,94865.368
926,1950,16plus,5yr,107109.977
926,1950,17plus,5yr,104963.981
926,1950,18plus,5yr,102859.468
926,1950,18_23,5yr,12533.118
926,1950,20plus,5yr,98670.871
926,1950,20_64,5yr,84223.749
926,1950,20_69,5yr,89844.532
926,1950,21plus,5yr,96578.951
926,1950,25plus,5yr,88188.629
926,1950,25_49,5yr,49875.435
926,1950,25_64,5yr,73741.507
926,1950,25_69,5yr,79362.29
926,1950,50plus,5yr,38313.194
926,1950,60plus,5yr,21232.316
926,1950,65plus,5yr,14447.122
926,1950,70plus,5yr,8826.339
926,1950,75plus,5yr,4416.901
926,1950,80plus,5yr,1721.203
926,1950,85plus,5yr,553.733
926,1950,90plus,5yr,111.752
926,1955,0_1,5yr,4685.739
926,1955,0_4,5yr,11924.5
926,1955,0_14,5yr,33561.953
926,1955,0_17,5yr,40396.932
926,1955,0_19,5yr,44969.354
926,1955,0_24,5yr,55574.987
926,1955,3_4,5yr,4827.225
926,1955,3_5,5yr,7203.005
926,1955,3_6,5yr,9534.384
926,1955,4_5,5yr,4782.69
926,1955,4_6,5yr,7114.069
926,1955,5_10,5yr,13468.027
926,1955,5_11,5yr,15489.693
926,1955,5_14,5yr,21637.453
926,1955,6_9,5yr,8993.224
926,1955,6_10,5yr,11092.247
926,1955,6_11,5yr,13113.913
926,1955,6_12,5yr,15105.114
926,1955,7_10,5yr,8760.868
926,1955,7_12,5yr,12773.735
926,1955,11_16,5yr,12664.447
926,1955,11_17,5yr,15004.405
926,1955,11_18,5yr,17323.095
926,1955,12_14,5yr,6147.76
926,1955,12_16,5yr,10642.781
926,1955,12_17,5yr,12982.739
926,1955,12_18,5yr,15301.429
926,1955,13_17,5yr,10991.538
926,1955,13_18,5yr,13310.228
926,1955,13_19,5yr,15563.96
926,1955,15plus,5yr,113233.995
926,1955,15_17,5yr,6834.979
926,1955,15_24,5yr,22013.034
926,1955,15_49,5yr,71022.043
926,1955,15_59,5yr,90234.394
926,1955,15_64,5yr,97404.156
926,1955,16plus,5yr,111030.985
926,1955,17plus,5yr,108738.974
926,1955,18plus,5yr,106399.016
926,1955,18_23,5yr,13092.269
926,1955,20plus,5yr,101826.594
926,1955,20_64,5yr,85996.755
926,1955,20_69,5yr,92000.868
926,1955,21plus,5yr,99628.384
926,1955,25plus,5yr,91220.961
926,1955,25_49,5yr,49009.009
926,1955,25_64,5yr,75391.122
926,1955,25_69,5yr,81395.235
926,1955,50plus,5yr,42211.952
926,1955,60plus,5yr,22999.601
926,1955,65plus,5yr,15829.839
926,1955,70plus,5yr,9825.726
926,1955,75plus,5yr,5240.116
926,1955,80plus,5yr,2122.971
926,1955,85plus,5yr,601.007
926,1955,90plus,5yr,128.612
926,1960,0_1,5yr,5234.913
926,1960,0_4,5yr,12740.093
926,1960,0_14,5yr,36303.317
926,1960,0_17,5yr,42498.535
926,1960,0_19,5yr,46682.484
926,1960,0_24,5yr,58040.206
926,1960,3_4,5yr,4966.32
926,1960,3_5,5yr,7407.719
926,1960,3_6,5yr,9828.146
926,1960,4_5,5yr,4908.557
926,1960,4_6,5yr,7328.984
926,1960,5_10,5yr,14384.425
926,1960,5_11,5yr,16744.583
926,1960,5_14,5yr,23563.224
926,1960,6_9,5yr,9581.843
926,1960,6_10,5yr,11943.026
926,1960,6_11,5yr,14303.184
926,1960,6_12,5yr,16640.461
926,1960,7_10,5yr,9522.599
926,1960,7_12,5yr,14220.034
926,1960,11_16,5yr,13358.747
926,1960,11_17,5yr,15374.017
926,1960,11_18,5yr,17425.975
926,1960,12_14,5yr,6818.641
926,1960,12_16,5yr,10998.589
926,1960,12_17,5yr,13013.859
926,1960,12_18,5yr,15065.817
926,1960,13_17,5yr,10676.582
926,1960,13_18,5yr,12728.54
926,1960,13_19,5yr,14860.531
926,1960,15plus,5yr,116105.229
926,1960,15_17,5yr,6195.218
926,1960,15_24,5yr,21736.889
926,1960,15_49,5yr,70224.551
926,1960,15_59,5yr,90572.527
926,1960,15_64,5yr,98813.358
926,1960,16plus,5yr,113975.289
926,1960,17plus,5yr,111925.281
926,1960,18plus,5yr,109910.011
926,1960,18_23,5yr,13306.663
926,1960,20plus,5yr,105726.062
926,1960,20_64,5yr,88434.191
926,1960,20_69,5yr,94824.924
926,1960,21plus,5yr,103520.849
926,1960,25plus,5yr,94368.34
926,1960,25_49,5yr,48487.662
926,1960,25_64,5yr,77076.469
926,1960,25_69,5yr,83467.202
926,1960,50plus,5yr,45880.678
926,1960,60plus,5yr,25532.702
926,1960,65plus,5yr,17291.871
926,1960,70plus,5yr,10901.138
926,1960,75plus,5yr,5940.496
926,1960,80plus,5yr,2612.437
926,1960,85plus,5yr,781.798
926,1960,90plus,5yr,142.464
926,1965,0_1,5yr,5676.433
926,1965,0_4,5yr,13816.005
926,1965,0_14,5yr,38856.445
926,1965,0_17,5yr,46081.651
926,1965,0_19,5yr,50693.022
926,1965,0_24,5yr,61418.301
926,1965,3_4,5yr,5380.683
926,1965,3_5,5yr,8010.355
926,1965,3_6,5yr,10604.423
926,1965,4_5,5yr,5298.519
926,1965,4_6,5yr,7892.587
926,1965,5_10,5yr,15305.29
926,1965,5_11,5yr,17760.976
926,1965,5_14,5yr,25040.44
926,1965,6_9,5yr,10194.568
926,1965,6_10,5yr,12675.618
926,1965,6_11,5yr,15131.304
926,1965,6_12,5yr,17567.566
926,1965,7_10,5yr,10081.55
926,1965,7_12,5yr,14973.498
926,1965,11_16,5yr,14563.906
926,1965,11_17,5yr,16960.356
926,1965,11_18,5yr,19302.64
926,1965,12_14,5yr,7279.464
926,1965,12_16,5yr,12108.22
926,1965,12_17,5yr,14504.67
926,1965,12_18,5yr,16846.954
926,1965,13_17,5yr,12068.408
926,1965,13_18,5yr,14410.692
926,1965,13_19,5yr,16679.779
926,1965,15plus,5yr,121330.623
926,1965,15_17,5yr,7225.206
926,1965,15_24,5yr,22561.856
926,1965,15_49,5yr,72828.929
926,1965,15_59,5yr,92747.488
926,1965,15_64,5yr,101960.868
926,1965,16plus,5yr,118917.527
926,1965,17plus,5yr,116501.867
926,1965,18plus,5yr,114105.417
926,1965,18_23,5yr,13144.156
926,1965,20plus,5yr,109494.046
926,1965,20_64,5yr,90124.291
926,1965,20_69,5yr,97486.325
926,1965,21plus,5yr,107293.984
926,1965,25plus,5yr,98768.767
926,1965,25_49,5yr,50267.073
926,1965,25_64,5yr,79399.012
926,1965,25_69,5yr,86761.046
926,1965,50plus,5yr,48501.694
926,1965,60plus,5yr,28583.135
926,1965,65plus,5yr,19369.755
926,1965,70plus,5yr,12007.721
926,1965,75plus,5yr,6665.09
926,1965,80plus,5yr,2993.658
926,1965,85plus,5yr,990.023
926,1965,90plus,5yr,196.655
926,1970,0_1,5yr,5098.16
926,1970,0_4,5yr,13332.524
926,1970,0_14,5yr,40149.342
926,1970,0_17,5yr,47551.434
926,1970,0_19,5yr,52421.348
926,1970,0_24,5yr,64430.564
926,1970,3_4,5yr,5541.765
926,1970,3_5,5yr,8347.23
926,1970,3_6,5yr,11151.343
926,1970,4_5,5yr,5594.685
926,1970,4_6,5yr,8398.798
926,1970,5_10,5yr,16557.031
926,1970,5_11,5yr,19179.001
926,1970,5_14,5yr,26816.818
926,1970,6_9,5yr,11074.834
926,1970,6_10,5yr,13751.566
926,1970,6_11,5yr,16373.536
926,1970,6_12,5yr,18948.056
926,1970,7_10,5yr,10947.453
926,1970,7_12,5yr,16143.943
926,1970,11_16,5yr,15218.641
926,1970,11_17,5yr,17661.879
926,1970,11_18,5yr,20097.135
926,1970,12_14,5yr,7637.817
926,1970,12_16,5yr,12596.671
926,1970,12_17,5yr,15039.909
926,1970,12_18,5yr,17475.165
926,1970,13_17,5yr,12465.389
926,1970,13_18,5yr,14900.645
926,1970,13_19,5yr,17335.303
926,1970,15plus,5yr,125878.595
926,1970,15_17,5yr,7402.092
926,1970,15_24,5yr,24281.222
926,1970,15_49,5yr,78529.752
926,1970,15_59,5yr,94864.986
926,1970,15_64,5yr,104264.624
926,1970,16plus,5yr,123384.112
926,1970,17plus,5yr,120919.741
926,1970,18plus,5yr,118476.503
926,1970,18_23,5yr,14561.726
926,1970,20plus,5yr,113606.589
926,1970,20_64,5yr,91992.618
926,1970,20_69,5yr,100185.093
926,1970,21plus,5yr,111171.236
926,1970,25plus,5yr,101597.373
926,1970,25_49,5yr,54248.53
926,1970,25_64,5yr,79983.402
926,1970,25_69,5yr,88175.877
926,1970,50plus,5yr,47348.843
926,1970,60plus,5yr,31013.609
926,1970,65plus,5yr,21613.971
926,1970,70plus,5yr,13421.496
926,1970,75plus,5yr,7324.024
926,1970,80plus,5yr,3377.704
926,1970,85plus,5yr,1150.189
926,1970,90plus,5yr,257.388
926,1975,0_1,5yr,4085.904
926,1975,0_4,5yr,11202.689
926,1975,0_14,5yr,38680.344
926,1975,0_17,5yr,46654.538
926,1975,0_19,5yr,51797.497
926,1975,0_24,5yr,64299.099
926,1975,3_4,5yr,4860.017
926,1975,3_5,5yr,7432.243
926,1975,3_6,5yr,10079.401
926,1975,4_5,5yr,5054.732
926,1975,4_6,5yr,7701.89
926,1975,5_10,5yr,16280.562
926,1975,5_11,5yr,19106.298
926,1975,5_14,5yr,27477.655
926,1975,6_9,5yr,10897.515
926,1975,6_10,5yr,13708.336
926,1975,6_11,5yr,16534.072
926,1975,6_12,5yr,19356.073
926,1975,7_10,5yr,11061.178
926,1975,7_12,5yr,16708.915
926,1975,11_16,5yr,16560.523
926,1975,11_17,5yr,19171.287
926,1975,11_18,5yr,21752.474
926,1975,12_14,5yr,8371.357
926,1975,12_16,5yr,13734.787
926,1975,12_17,5yr,16345.551
926,1975,12_18,5yr,18926.738
926,1975,13_17,5yr,13523.55
926,1975,13_18,5yr,16104.737
926,1975,13_19,5yr,18666.509
926,1975,15plus,5yr,130696.481
926,1975,15_17,5yr,7974.194
926,1975,15_24,5yr,25618.755
926,1975,15_49,5yr,81690.154
926,1975,15_59,5yr,98267.224
926,1975,15_64,5yr,107088.266
926,1975,16plus,5yr,127988.674
926,1975,17plus,5yr,125333.051
926,1975,18plus,5yr,122722.287
926,1975,18_23,5yr,15162.257
926,1975,20plus,5yr,117579.328
926,1975,20_64,5yr,93971.113
926,1975,20_69,5yr,102408.527
926,1975,21plus,5yr,115041.744
926,1975,25plus,5yr,105077.726
926,1975,25_49,5yr,56071.399
926,1975,25_64,5yr,81469.511
926,1975,25_69,5yr,89906.925
926,1975,50plus,5yr,49006.327
926,1975,60plus,5yr,32429.257
926,1975,65plus,5yr,23608.215
926,1975,70plus,5yr,15170.801
926,1975,75plus,5yr,8331.774
926,1975,80plus,5yr,3783.922
926,1975,85plus,5yr,1336.321
926,1975,90plus,5yr,310.149
926,1980,0_1,5yr,3985.607
926,1980,0_4,5yr,9898.979
926,1980,0_14,5yr,34659.396
926,1980,0_17,5yr,43227.387
926,1980,0_19,5yr,48855.341
926,1980,0_24,5yr,62124.821
926,1980,3_4,5yr,3964.135
926,1980,3_5,5yr,6026.861
926,1980,3_6,5yr,8167.863
926,1980,4_5,5yr,4064.446
926,1980,4_6,5yr,6205.448
926,1980,5_10,5yr,13745.546
926,1980,5_11,5yr,16400.646
926,1980,5_14,5yr,24760.417
926,1980,6_9,5yr,9139.924
926,1980,6_10,5yr,11682.82
926,1980,6_11,5yr,14337.92
926,1980,6_12,5yr,17081.899
926,1980,7_10,5yr,9541.818
926,1980,7_12,5yr,14940.897
926,1980,11_16,5yr,16720.731
926,1980,11_17,5yr,19582.862
926,1980,11_18,5yr,22418.718
926,1980,12_14,5yr,8359.771
926,1980,12_16,5yr,14065.631
926,1980,12_17,5yr,16927.762
926,1980,12_18,5yr,19763.618
926,1980,13_17,5yr,14183.783
926,1980,13_18,5yr,17019.639
926,1980,13_19,5yr,19811.737
926,1980,15plus,5yr,135819.369
926,1980,15_17,5yr,8567.991
926,1980,15_24,5yr,27465.425
926,1980,15_49,5yr,85096.414
926,1980,15_59,5yr,104750.082
926,1980,15_64,5yr,110950.361
926,1980,16plus,5yr,132976.366
926,1980,17plus,5yr,130113.509
926,1980,18plus,5yr,127251.378
926,1980,18_23,5yr,16311.429
926,1980,20plus,5yr,121623.424
926,1980,20_64,5yr,96754.416
926,1980,20_69,5yr,104754.523
926,1980,21plus,5yr,118879.377
926,1980,25plus,5yr,108353.944
926,1980,25_49,5yr,57630.989
926,1980,25_64,5yr,83484.936
926,1980,25_69,5yr,91485.043
926,1980,50plus,5yr,50722.955
926,1980,60plus,5yr,31069.287
926,1980,65plus,5yr,24869.008
926,1980,70plus,5yr,16868.901
926,1980,75plus,5yr,9691.911
926,1980,80plus,5yr,4486.476
926,1980,85plus,5yr,1574.557
926,1980,90plus,5yr,384.765
926,1985,0_1,5yr,4266.734
926,1985,0_4,5yr,10237.8
926,1985,0_14,5yr,31371.676
926,1985,0_17,5yr,39351.455
926,1985,0_19,5yr,44996.28
926,1985,0_24,5yr,59266.881
926,1985,3_4,5yr,3941.617
926,1985,3_5,5yr,5887.103
926,1985,3_6,5yr,7836.33
926,1985,4_5,5yr,3902.46
926,1985,4_6,5yr,5851.687
926,1985,5_10,5yr,11996.405
926,1985,5_11,5yr,14144.989
926,1985,5_14,5yr,21133.876
926,1985,6_9,5yr,7957.202
926,1985,6_10,5yr,10050.919
926,1985,6_11,5yr,12199.503
926,1985,6_12,5yr,14423.053
926,1985,7_10,5yr,8101.692
926,1985,7_12,5yr,12473.826
