global,time,agebroad,freq,population
900,2085,3_4,5yr,262327.842
900,2085,3_5,5yr,393863.794
900,2085,3_6,5yr,525631.925
900,2085,4_5,5yr,262827.996
900,2085,4_6,5yr,394596.127
900,2085,5_10,5yr,792484.231
900,2085,5_11,5yr,925257.185
900,2085,5_14,5yr,1324595.349
900,2085,6_9,5yr,528357.125
900,2085,6_10,5yr,660948.279
900,2085,6_11,5yr,793721.233
900,2085,6_12,5yr,926668.436
900,2085,7_10,5yr,529180.148
900,2085,7_12,5yr,794900.305
900,2085,11_16,5yr,799115.066
900,2085,11_17,5yr,932830.993
900,2085,11_18,5yr,1066685.974
900,2085,12_14,5yr,399338.164
900,2085,12_16,5yr,666342.112
900,2085,12_17,5yr,800058.039
900,2085,12_18,5yr,933913.02
900,2085,13_17,5yr,667110.836
900,2085,13_18,5yr,800965.817
900,2085,13_19,5yr,934955.926
900,2085,15plus,5yr,8772301.473
900,2085,15_17,5yr,400719.875
900,2085,15_24,5yr,1340289.362
900,2085,15_49,5yr,4680816.354
900,2085,15_59,5yr,5936059.304
900,2085,15_64,5yr,6531020.88
900,2085,16plus,5yr,8638872.159
900,2085,17plus,5yr,8505297.525
900,2085,18plus,5yr,8371581.598
900,2085,18_23,5yr,805012.267
900,2085,20plus,5yr,8103736.508
900,2085,20_64,5yr,5862455.915
900,2085,20_69,5yr,6425999.994
900,2085,21plus,5yr,7969618.707
900,2085,25plus,5yr,7432012.111
900,2085,25_49,5yr,3340526.992
900,2085,25_64,5yr,5190731.518
900,2085,25_69,5yr,5754275.597
900,2085,50plus,5yr,4091485.119
900,2085,60plus,5yr,2836242.169
900,2085,65plus,5yr,2241280.593
900,2085,70plus,5yr,1677736.514
900,2085,75plus,5yr,1168796.059
900,2085,80plus,5yr,741831.749
900,2085,85plus,5yr,416661.993
900,2085,90plus,5yr,194068.036
900,2090,0_1,5yr,256858.04
900,2090,0_4,5yr,644354.282
900,2090,0_14,5yr,1954967.45
900,2090,0_17,5yr,2352582.563
900,2090,0_19,5yr,2618435.452
900,2090,0_24,5yr,3285359.027
900,2090,3_4,5yr,258631.865
900,2090,3_5,5yr,388405.261
900,2090,3_6,5yr,518483.673
900,2090,4_5,5yr,259241.224
900,2090,4_6,5yr,389319.636
900,2090,5_10,5yr,783125.164
900,2090,5_11,5yr,914652.428
900,2090,5_14,5yr,1310613.168
900,2090,6_9,5yr,522102.495
900,2090,6_10,5yr,653351.768
900,2090,6_11,5yr,784879.032
900,2090,6_12,5yr,916658.419
900,2090,7_10,5yr,523273.356
900,2090,7_12,5yr,786580.007
900,2090,11_16,5yr,792398.768
900,2090,11_17,5yr,925103.117
900,2090,11_18,5yr,1057958.57
900,2090,12_14,5yr,395960.74
900,2090,12_16,5yr,660871.504
900,2090,12_17,5yr,793575.853
900,2090,12_18,5yr,926431.306
900,2090,13_17,5yr,661796.466
900,2090,13_18,5yr,794651.919
900,2090,13_19,5yr,927649.355
900,2090,15plus,5yr,8854924.853
900,2090,15_17,5yr,397615.113
900,2090,15_24,5yr,1330391.577
900,2090,15_49,5yr,4669857.559
900,2090,15_59,5yr,5937729.734
900,2090,15_64,5yr,6536306.738
900,2090,16plus,5yr,8722556.456
900,2090,17plus,5yr,8590014.089
900,2090,18plus,5yr,8457309.74
900,2090,18_23,5yr,799118.371
900,2090,20plus,5yr,8191456.851
900,2090,20_64,5yr,5872838.736
900,2090,20_69,5yr,6439237.951
900,2090,21plus,5yr,8058327.655
900,2090,25plus,5yr,7524533.276
900,2090,25_49,5yr,3339465.982
900,2090,25_64,5yr,5205915.161
900,2090,25_69,5yr,5772314.376
900,2090,50plus,5yr,4185067.294
900,2090,60plus,5yr,2917195.119
900,2090,65plus,5yr,2318618.115
900,2090,70plus,5yr,1752218.9
900,2090,75plus,5yr,1231053.768
900,2090,80plus,5yr,782466.447
900,2090,85plus,5yr,434969.91
900,2090,90plus,5yr,202500.022
900,2095,0_1,5yr,252620.076
900,2095,0_4,5yr,634066.873
900,2095,0_14,5yr,1927483.511
900,2095,0_17,5yr,2321385.178
900,2095,0_19,5yr,2585060.99
900,2095,0_24,5yr,3246995.151
900,2095,3_4,5yr,254638.751
900,2095,3_5,5yr,382475.107
900,2095,3_6,5yr,510657.166
900,2095,4_5,5yr,255327.392
900,2095,4_6,5yr,383509.451
900,2095,5_10,5yr,772152.82
900,2095,5_11,5yr,902010.897
900,2095,5_14,5yr,1293416.638
900,2095,6_9,5yr,514781.132
900,2095,6_10,5yr,644316.464
900,2095,6_11,5yr,774174.541
900,2095,6_12,5yr,904345.695
900,2095,7_10,5yr,516134.405
900,2095,7_12,5yr,776163.636
900,2095,11_16,5yr,783614.44
900,2095,11_17,5yr,915165.485
900,2095,11_18,5yr,1046917.466
900,2095,12_14,5yr,391405.741
900,2095,12_16,5yr,653756.363
900,2095,12_17,5yr,785307.408
900,2095,12_18,5yr,917059.389
900,2095,13_17,5yr,655136.254
900,2095,13_18,5yr,786888.235
900,2095,13_19,5yr,918812.066
900,2095,15plus,5yr,8924376.634
900,2095,15_17,5yr,393901.667
900,2095,15_24,5yr,1319511.64
900,2095,15_49,5yr,4648617.472
900,2095,15_59,5yr,5929254.318
900,2095,15_64,5yr,6534665.813
900,2095,16plus,5yr,8793336.529
900,2095,17plus,5yr,8662026.012
900,2095,18plus,5yr,8530474.967
900,2095,18_23,5yr,792920.65
900,2095,20plus,5yr,8266799.155
900,2095,20_64,5yr,5877088.334
900,2095,20_69,5yr,6447926.625
900,2095,21plus,5yr,8134712.367
900,2095,25plus,5yr,7604864.994
900,2095,25_49,5yr,3329105.832
900,2095,25_64,5yr,5215154.173
900,2095,25_69,5yr,5785992.464
900,2095,50plus,5yr,4275759.162
900,2095,60plus,5yr,2995122.316
900,2095,65plus,5yr,2389710.821
900,2095,70plus,5yr,1818872.53
900,2095,75plus,5yr,1293768.137
900,2095,80plus,5yr,832434.111
900,2095,85plus,5yr,464781.967
900,2095,90plus,5yr,213906.616
900,2100,0_1,5yr,248457.689
900,2100,0_4,5yr,623616.597
900,2100,0_14,5yr,1897704.615
900,2100,0_17,5yr,2286655.855
900,2100,0_19,5yr,2547417.051
900,2100,0_24,5yr,3203567.23
900,2100,3_4,5yr,250448.543
900,2100,3_5,5yr,376206.209
900,2100,3_6,5yr,502328.946
900,2100,4_5,5yr,251156.841
900,2100,4_6,5yr,377279.578
900,2100,5_10,5yr,760079.704
900,2100,5_11,5yr,888056.106
900,2100,5_14,5yr,1274088.018
900,2100,6_9,5yr,506714.949
900,2100,6_10,5yr,634322.038
900,2100,6_11,5yr,762298.44
900,2100,6_12,5yr,890634.484
900,2100,7_10,5yr,508199.301
900,2100,7_12,5yr,764511.747
900,2100,11_16,5yr,773002.482
900,2100,11_17,5yr,902959.554
900,2100,11_18,5yr,1033203.953
900,2100,12_14,5yr,386031.912
900,2100,12_16,5yr,645026.08
900,2100,12_17,5yr,774983.152
900,2100,12_18,5yr,905227.551
900,2100,13_17,5yr,646647.108
900,2100,13_18,5yr,776891.507
900,2100,13_19,5yr,907408.304
900,2100,15plus,5yr,8977689.104
900,2100,15_17,5yr,388951.24
900,2100,15_24,5yr,1305862.615
900,2100,15_49,5yr,4618336.882
900,2100,15_59,5yr,5908069.237
900,2100,15_64,5yr,6521025.954
900,2100,16plus,5yr,8848349.789
900,2100,17plus,5yr,8718694.936
900,2100,18plus,5yr,8588737.864
900,2100,18_23,5yr,785272.074
900,2100,20plus,5yr,8327976.668
900,2100,20_64,5yr,5871313.518
900,2100,20_69,5yr,6449776.782
900,2100,21plus,5yr,8197199.832
900,2100,25plus,5yr,7671826.489
900,2100,25_49,5yr,3312474.267
900,2100,25_64,5yr,5215163.339
900,2100,25_69,5yr,5793626.603
900,2100,50plus,5yr,4359352.222
900,2100,60plus,5yr,3069619.867
900,2100,65plus,5yr,2456663.15
900,2100,70plus,5yr,1878199.886
900,2100,75plus,5yr,1347629.006
900,2100,80plus,5yr,881106.973
900,2100,85plus,5yr,500679.976
900,2100,90plus,5yr,232539.383
