un_development_group,time,agebroad,freq,population
902,2010,13_19,5yr,739440.323
902,2010,15plus,5yr,4049920.985
902,2010,15_17,5yr,315110.533
902,2010,15_24,5yr,1056335.847
902,2010,15_49,5yr,3057006.23
902,2010,15_59,5yr,3555453.854
902,2010,15_64,5yr,3720968.453
902,2010,16plus,5yr,3944279.937
902,2010,17plus,5yr,3839413.845
902,2010,18plus,5yr,3734810.452
902,2010,18_23,5yr,638784.623
902,2010,20plus,5yr,3523586
902,2010,20_64,5yr,3194633.468
902,2010,20_69,5yr,3316679.75
902,2010,21plus,5yr,3416729.881
902,2010,25plus,5yr,2993585.138
902,2010,25_49,5yr,2000670.383
902,2010,25_64,5yr,2664632.606
902,2010,25_69,5yr,2786678.888
902,2010,50plus,5yr,992914.755
902,2010,60plus,5yr,494467.131
902,2010,65plus,5yr,328952.532
902,2010,70plus,5yr,206906.25
902,2010,75plus,5yr,113479.066
902,2010,80plus,5yr,51710.55
902,2010,85plus,5yr,18452.699
902,2010,90plus,5yr,4900.44
902,2015,0_1,5yr,243444.252
902,2015,0_4,5yr,601286.801
902,2015,0_14,5yr,1724360.917
902,2015,0_17,5yr,2045428.761
902,2015,0_19,5yr,2256388.109
902,2015,0_24,5yr,2776059.918
902,2015,3_4,5yr,237525.766
902,2015,3_5,5yr,354656.096
902,2015,3_6,5yr,470667.905
902,2015,4_5,5yr,235359.905
902,2015,4_6,5yr,351371.714
902,2015,5_10,5yr,686065.619
902,2015,5_11,5yr,796578.128
902,2015,5_14,5yr,1123074.116
902,2015,6_9,5yr,457344.111
902,2015,6_10,5yr,568935.289
902,2015,6_11,5yr,679447.798
902,2015,6_12,5yr,789007.239
902,2015,7_10,5yr,452923.48
902,2015,7_12,5yr,672995.43
902,2015,11_16,5yr,651595.028
902,2015,11_17,5yr,758076.341
902,2015,11_18,5yr,863899.632
902,2015,12_14,5yr,326495.988
902,2015,12_16,5yr,541082.519
902,2015,12_17,5yr,647563.832
902,2015,12_18,5yr,753387.123
902,2015,13_17,5yr,538004.391
902,2015,13_18,5yr,643827.682
902,2015,13_19,5yr,748963.739
902,2015,15plus,5yr,4398813.862
902,2015,15_17,5yr,321067.844
902,2015,15_24,5yr,1051699.001
902,2015,15_49,5yr,3226168.564
902,2015,15_59,5yr,3795499.239
902,2015,15_64,5yr,4012100.029
902,2015,16plus,5yr,4291263.395
902,2015,17plus,5yr,4184227.331
902,2015,18plus,5yr,4077746.018
902,2015,18_23,5yr,625905.931
902,2015,20plus,5yr,3866786.67
902,2015,20_64,5yr,3480072.837
902,2015,20_69,5yr,3628784.224
902,2015,21plus,5yr,3762357.295
902,2015,25plus,5yr,3347114.861
902,2015,25_49,5yr,2174469.563
902,2015,25_64,5yr,2960401.028
902,2015,25_69,5yr,3109112.415
902,2015,50plus,5yr,1172645.298
902,2015,60plus,5yr,603314.623
902,2015,65plus,5yr,386713.833
902,2015,70plus,5yr,238002.446
902,2015,75plus,5yr,135138.734
902,2015,80plus,5yr,64228.752
902,2015,85plus,5yr,23857.727
902,2015,90plus,5yr,6534.065
902,2020,0_1,5yr,245427.121
902,2020,0_4,5yr,610446.696
902,2020,0_14,5yr,1775191.625
902,2020,0_17,5yr,2104011.29
902,2020,0_19,5yr,2318727.564
902,2020,0_24,5yr,2844591.148
902,2020,3_4,5yr,242831.05
902,2020,3_5,5yr,363297.663
902,2020,3_6,5yr,483026.863
902,2020,4_5,5yr,241593.902
902,2020,4_6,5yr,361323.102
902,2020,5_10,5yr,710478.01
902,2020,5_11,5yr,825679.783
902,2020,5_14,5yr,1164744.929
902,2020,6_9,5yr,473837.295
902,2020,6_10,5yr,590011.397
902,2020,6_11,5yr,705213.17
902,2020,6_12,5yr,819374.33
902,2020,7_10,5yr,470282.197
902,2020,7_12,5yr,699645.13
902,2020,11_16,5yr,674548.626
902,2020,11_17,5yr,783086.584
902,2020,11_18,5yr,890790.936
902,2020,12_14,5yr,339065.146
902,2020,12_16,5yr,559346.853
902,2020,12_17,5yr,667884.811
902,2020,12_18,5yr,775589.163
902,2020,13_17,5yr,553723.651
902,2020,13_18,5yr,661428.003
902,2020,13_19,5yr,768439.925
902,2020,15plus,5yr,4746302.843
902,2020,15_17,5yr,328819.665
902,2020,15_24,5yr,1069399.523
902,2020,15_49,5yr,3361788.172
902,2020,15_59,5yr,4023540.005
902,2020,15_64,5yr,4264344.021
902,2020,16plus,5yr,4635585.777
902,2020,17plus,5yr,4526021.136
902,2020,18plus,5yr,4417483.178
902,2020,18_23,5yr,636603.707
902,2020,20plus,5yr,4202766.904
902,2020,20_64,5yr,3720808.082
902,2020,20_69,5yr,3917580.954
902,2020,21plus,5yr,4096412.405
902,2020,25plus,5yr,3676903.32
902,2020,25_49,5yr,2292388.649
902,2020,25_64,5yr,3194944.498
902,2020,25_69,5yr,3391717.37
902,2020,50plus,5yr,1384514.671
902,2020,60plus,5yr,722762.838
902,2020,65plus,5yr,481958.822
902,2020,70plus,5yr,285185.95
902,2020,75plus,5yr,158134.746
902,2020,80plus,5yr,78480.166
902,2020,85plus,5yr,30895.543
902,2020,90plus,5yr,8957.528
948,1950,0_1,5yr,77337.423
948,1950,0_4,5yr,177500.99
948,1950,0_14,5yr,453673.436
948,1950,0_17,5yr,526177.737
948,1950,0_19,5yr,571766.655
948,1950,0_24,5yr,676230.233
948,1950,3_4,5yr,65019.767
948,1950,3_5,5yr,95497.038
948,1950,3_6,5yr,124958.171
948,1950,4_5,5yr,62215.598
948,1950,4_6,5yr,91676.731
948,1950,5_10,5yr,171259.774
948,1950,5_11,5yr,198176.172
948,1950,5_14,5yr,276172.446
948,1950,6_9,5yr,113639.324
948,1950,6_10,5yr,140782.503
948,1950,6_11,5yr,167698.901
948,1950,6_12,5yr,194288.229
948,1950,7_10,5yr,111321.37
948,1950,7_12,5yr,164827.096
948,1950,11_16,5yr,153825.83
948,1950,11_17,5yr,177416.973
948,1950,11_18,5yr,200470.769
948,1950,12_14,5yr,77996.274
948,1950,12_16,5yr,126909.432
948,1950,12_17,5yr,150500.575
948,1950,12_18,5yr,173554.371
948,1950,13_17,5yr,123911.247
948,1950,13_18,5yr,146965.043
948,1950,13_19,5yr,169500.165
948,1950,15plus,5yr,703746.57
948,1950,15_17,5yr,72504.301
948,1950,15_24,5yr,222556.797
948,1950,15_49,5yr,564829.766
948,1950,15_59,5yr,636978.415
948,1950,15_64,5yr,662552.571
948,1950,16plus,5yr,678995.6
948,1950,17plus,5yr,654833.412
948,1950,18plus,5yr,631242.269
948,1950,18_23,5yr,130355.692
948,1950,20plus,5yr,585653.351
948,1950,20_64,5yr,544459.352
948,1950,20_69,5yr,561821.314
948,1950,21plus,5yr,563643.655
948,1950,25plus,5yr,481189.773
948,1950,25_49,5yr,342272.969
948,1950,25_64,5yr,439995.774
948,1950,25_69,5yr,457357.736
948,1950,50plus,5yr,138916.804
948,1950,60plus,5yr,66768.155
948,1950,65plus,5yr,41193.999
948,1950,70plus,5yr,23832.037
948,1950,75plus,5yr,11658.323
948,1950,80plus,5yr,4671.646
948,1950,85plus,5yr,1535.315
948,1950,90plus,5yr,404.797
948,1955,0_1,5yr,94132.204
948,1955,0_4,5yr,213333.5
948,1955,0_14,5yr,514600.236
948,1955,0_17,5yr,593133.099
948,1955,0_19,5yr,642982.827
948,1955,0_24,5yr,756698.098
948,1955,3_4,5yr,76911.704
948,1955,3_5,5yr,112201.911
948,1955,3_6,5yr,145779.228
948,1955,4_5,5yr,72584.282
948,1955,4_6,5yr,106161.599
948,1955,5_10,5yr,190867.851
948,1955,5_11,5yr,219260.611
948,1955,5_14,5yr,301266.736
948,1955,6_9,5yr,126511.206
948,1955,6_10,5yr,155577.644
948,1955,6_11,5yr,183970.404
948,1955,6_12,5yr,211793.308
948,1955,7_10,5yr,122000.327
948,1955,7_12,5yr,178215.991
948,1955,11_16,5yr,163103.734
948,1955,11_17,5yr,188931.748
948,1955,11_18,5yr,214195.606
948,1955,12_14,5yr,82006.125
948,1955,12_16,5yr,134710.974
948,1955,12_17,5yr,160538.988
948,1955,12_18,5yr,185802.846
948,1955,13_17,5yr,132716.084
948,1955,13_18,5yr,157979.942
948,1955,13_19,5yr,182565.812
948,1955,15plus,5yr,769896.52
948,1955,15_17,5yr,78532.863
948,1955,15_24,5yr,242097.862
948,1955,15_49,5yr,618212.26
948,1955,15_59,5yr,699014.426
948,1955,15_64,5yr,725436.302
948,1955,16plus,5yr,743401.647
948,1955,17plus,5yr,717191.671
948,1955,18plus,5yr,691363.657
948,1955,18_23,5yr,141945.365
948,1955,20plus,5yr,641513.929
948,1955,20_64,5yr,597053.711
948,1955,20_69,5yr,617198.736
948,1955,21plus,5yr,617568.845
948,1955,25plus,5yr,527798.658
948,1955,25_49,5yr,376114.398
948,1955,25_64,5yr,483338.44
948,1955,25_69,5yr,503483.465
948,1955,50plus,5yr,151684.26
948,1955,60plus,5yr,70882.094
948,1955,65plus,5yr,44460.218
948,1955,70plus,5yr,24315.193
948,1955,75plus,5yr,11978.888
948,1955,80plus,5yr,4652.834
948,1955,85plus,5yr,1351.439
948,1955,90plus,5yr,313.452
948,1960,0_1,5yr,103566.877
948,1960,0_4,5yr,244780.522
948,1960,0_14,5yr,599572.269
948,1960,0_17,5yr,682691.151
948,1960,0_19,5yr,735266.656
948,1960,0_24,5yr,859324.841
948,1960,3_4,5yr,92222.886
948,1960,3_5,5yr,135440.659
948,1960,3_6,5yr,176750.278
948,1960,4_5,5yr,88364.001
948,1960,4_6,5yr,129673.62
948,1960,5_10,5yr,231699.361
948,1960,5_11,5yr,264285.593
948,1960,5_14,5yr,354791.747
948,1960,6_9,5yr,154267.298
948,1960,6_10,5yr,188481.588
948,1960,6_11,5yr,221067.82
948,1960,6_12,5yr,252252.372
948,1960,7_10,5yr,147171.969
948,1960,7_12,5yr,210942.753
948,1960,11_16,5yr,179179.023
948,1960,11_17,5yr,206211.268
948,1960,11_18,5yr,232720.693
948,1960,12_14,5yr,90506.154
948,1960,12_16,5yr,146592.791
948,1960,12_17,5yr,173625.036
948,1960,12_18,5yr,200134.461
948,1960,13_17,5yr,142440.484
948,1960,13_18,5yr,168949.909
948,1960,13_19,5yr,195015.989
948,1960,15plus,5yr,844534.99
948,1960,15_17,5yr,83118.882
948,1960,15_24,5yr,259752.572
948,1960,15_49,5yr,674606.821
948,1960,15_59,5yr,764807.479
948,1960,15_64,5yr,795913.964
948,1960,16plus,5yr,816116.76
948,1960,17plus,5yr,788448.353
948,1960,18plus,5yr,761416.108
948,1960,18_23,5yr,152911.035
948,1960,20plus,5yr,708840.603
948,1960,20_64,5yr,660219.577
948,1960,20_69,5yr,681421.398
948,1960,21plus,5yr,683166.434
948,1960,25plus,5yr,584782.418
948,1960,25_49,5yr,414854.249
948,1960,25_64,5yr,536161.392
948,1960,25_69,5yr,557363.213
948,1960,50plus,5yr,169928.169
948,1960,60plus,5yr,79727.511
948,1960,65plus,5yr,48621.026
948,1960,70plus,5yr,27419.205
948,1960,75plus,5yr,12817.425
948,1960,80plus,5yr,5112.136
948,1960,85plus,5yr,1483.97
948,1960,90plus,5yr,308.98
948,1965,0_1,5yr,116741.522
948,1965,0_4,5yr,274975.978
948,1965,0_14,5yr,696324.701
948,1965,0_17,5yr,792209.131
948,1965,0_19,5yr,850044.436
948,1965,0_24,5yr,981741.99
948,1965,3_4,5yr,103425.7
948,1965,3_5,5yr,152352.678
948,1965,3_6,5yr,199594.22
948,1965,4_5,5yr,99663.019
948,1965,4_6,5yr,146904.561
948,1965,5_10,5yr,270072.239
948,1965,5_11,5yr,310218.23
948,1965,5_14,5yr,421348.723
948,1965,6_9,5yr,179775.545
948,1965,6_10,5yr,221145.261
948,1965,6_11,5yr,261291.252
948,1965,6_12,5yr,300053.765
948,1965,7_10,5yr,173903.719
948,1965,7_12,5yr,252812.223
948,1965,11_16,5yr,216720.936
948,1965,11_17,5yr,247160.914
948,1965,11_18,5yr,276502.263
948,1965,12_14,5yr,111130.493
948,1965,12_16,5yr,176574.945
948,1965,12_17,5yr,207014.923
948,1965,12_18,5yr,236356.272
948,1965,13_17,5yr,168252.41
948,1965,13_18,5yr,197593.759
948,1965,13_19,5yr,226087.715
948,1965,15plus,5yr,935844.047
948,1965,15_17,5yr,95884.43
948,1965,15_24,5yr,285417.289
948,1965,15_49,5yr,744528.967
948,1965,15_59,5yr,845288.567
948,1965,15_64,5yr,879907.373
948,1965,16plus,5yr,902284.353
948,1965,17plus,5yr,870399.595
948,1965,18plus,5yr,839959.617
948,1965,18_23,5yr,164283.706
948,1965,20plus,5yr,782124.312
948,1965,20_64,5yr,726187.638
948,1965,20_69,5yr,751449.881
948,1965,21plus,5yr,754458.142
948,1965,25plus,5yr,650426.758
948,1965,25_49,5yr,459111.678
948,1965,25_64,5yr,594490.084
948,1965,25_69,5yr,619752.327
948,1965,50plus,5yr,191315.08
948,1965,60plus,5yr,90555.48
948,1965,65plus,5yr,55936.674
948,1965,70plus,5yr,30674.431
948,1965,75plus,5yr,15016.224
948,1965,80plus,5yr,5682.732
948,1965,85plus,5yr,1715.523
948,1965,90plus,5yr,363.736
948,1970,0_1,5yr,127373.743
948,1970,0_4,5yr,302939.257
948,1970,0_14,5yr,785808.32
948,1970,0_17,5yr,903717.392
948,1970,0_19,5yr,974422.75
948,1970,0_24,5yr,1124032.067
948,1970,3_4,5yr,115118.303
948,1970,3_5,5yr,170028.326
948,1970,3_6,5yr,223308.011
948,1970,4_5,5yr,111548.662
948,1970,4_6,5yr,164828.347
948,1970,5_10,5yr,306484.703
948,1970,5_11,5yr,352625.524
948,1970,5_14,5yr,482869.063
948,1970,6_9,5yr,204107.733
948,1970,6_10,5yr,251574.68
948,1970,6_11,5yr,297715.501
948,1970,6_12,5yr,342519.146
948,1970,7_10,5yr,198294.995
948,1970,7_12,5yr,289239.461
948,1970,11_16,5yr,256383.226
948,1970,11_17,5yr,294293.432
948,1970,11_18,5yr,330536.841
948,1970,12_14,5yr,130243.539
948,1970,12_16,5yr,210242.405
948,1970,12_17,5yr,248152.611
948,1970,12_18,5yr,284396.02
948,1970,13_17,5yr,203348.966
948,1970,13_18,5yr,239592.375
948,1970,13_19,5yr,274054.324
948,1970,15plus,5yr,1059555.85
948,1970,15_17,5yr,117909.072
948,1970,15_24,5yr,338223.747
948,1970,15_49,5yr,844772.654
948,1970,15_59,5yr,955137.47
948,1970,15_64,5yr,994995.446
948,1970,16plus,5yr,1018907.384
948,1970,17plus,5yr,979556.984
948,1970,18plus,5yr,941646.778
948,1970,18_23,5yr,192640.291
948,1970,20plus,5yr,870941.42
948,1970,20_64,5yr,806381.016
948,1970,20_69,5yr,834878.315
948,1970,21plus,5yr,838189.834
948,1970,25plus,5yr,721332.103
948,1970,25_49,5yr,506548.907
948,1970,25_64,5yr,656771.699
948,1970,25_69,5yr,685268.998
948,1970,50plus,5yr,214783.196
948,1970,60plus,5yr,104418.38
948,1970,65plus,5yr,64560.404
948,1970,70plus,5yr,36063.105
948,1970,75plus,5yr,17129.412
948,1970,80plus,5yr,6913.517
948,1970,85plus,5yr,1976.328
948,1970,90plus,5yr,436.976
948,1975,0_1,5yr,139795.233
948,1975,0_4,5yr,332377.127
948,1975,0_14,5yr,873330.83
948,1975,0_17,5yr,1009045.922
948,1975,0_19,5yr,1092452.083
948,1975,0_24,5yr,1275696.005
948,1975,3_4,5yr,126320.959
948,1975,3_5,5yr,186741.049
948,1975,3_6,5yr,245535.942
948,1975,4_5,5yr,122610.918
948,1975,4_6,5yr,181405.811
948,1975,5_10,5yr,340274.349
948,1975,5_11,5yr,392420.361
948,1975,5_14,5yr,540953.703
948,1975,6_9,5yr,226539.521
948,1975,6_10,5yr,279854.259
948,1975,6_11,5yr,332000.271
948,1975,6_12,5yr,382912.025
948,1975,7_10,5yr,221059.366
948,1975,7_12,5yr,324117.132
948,1975,11_16,5yr,292574.121
948,1975,11_17,5yr,336394.446
948,1975,11_18,5yr,378803.477
948,1975,12_14,5yr,148533.342
948,1975,12_16,5yr,240428.109
948,1975,12_17,5yr,284248.434
948,1975,12_18,5yr,326657.465
948,1975,13_17,5yr,233336.68
948,1975,13_18,5yr,275745.711
948,1975,13_19,5yr,316742.841
948,1975,15plus,5yr,1210577.006
948,1975,15_17,5yr,135715.092
948,1975,15_24,5yr,402365.175
948,1975,15_49,5yr,966795.285
948,1975,15_59,5yr,1090743.109
948,1975,15_64,5yr,1135220.32
948,1975,16plus,5yr,1163920.775
948,1975,17plus,5yr,1118682.239
948,1975,18plus,5yr,1074861.914
948,1975,18_23,5yr,233203.312
948,1975,20plus,5yr,991455.753
948,1975,20_64,5yr,916099.067
948,1975,20_69,5yr,949239.003
948,1975,21plus,5yr,951856.252
948,1975,25plus,5yr,808211.831
948,1975,25_49,5yr,564430.11
948,1975,25_64,5yr,732855.145
948,1975,25_69,5yr,765995.081
948,1975,50plus,5yr,243781.721
948,1975,60plus,5yr,119833.897
948,1975,65plus,5yr,75356.686
948,1975,70plus,5yr,42216.75
948,1975,75plus,5yr,20547.71
948,1975,80plus,5yr,8001.308
948,1975,85plus,5yr,2483.136
948,1975,90plus,5yr,513.477
948,1980,0_1,5yr,153253.994
948,1980,0_4,5yr,365571.153
948,1980,0_14,5yr,964855.327
948,1980,0_17,5yr,1118613.009
948,1980,0_19,5yr,1214309.207
948,1980,0_24,5yr,1428307.011
948,1980,3_4,5yr,139385.469
948,1980,3_5,5yr,206156.489
948,1980,3_6,5yr,271164.633
948,1980,4_5,5yr,135439.643
948,1980,4_6,5yr,200447.787
948,1980,5_10,5yr,376325.607
948,1980,5_11,5yr,434008.281
948,1980,5_14,5yr,599284.174
948,1980,6_9,5yr,250563.179
948,1980,6_10,5yr,309554.587
948,1980,6_11,5yr,367237.261
948,1980,6_12,5yr,423630.496
948,1980,7_10,5yr,244546.443
948,1980,7_12,5yr,358622.352
948,1980,11_16,5yr,326745.177
948,1980,11_17,5yr,376716.249
948,1980,11_18,5yr,425292.452
948,1980,12_14,5yr,165275.893
948,1980,12_16,5yr,269062.503
948,1980,12_17,5yr,319033.575
948,1980,12_18,5yr,367609.778
948,1980,13_17,5yr,262640.34
948,1980,13_18,5yr,311216.543
948,1980,13_19,5yr,358336.538
948,1980,15plus,5yr,1386921.022
948,1980,15_17,5yr,153757.682
948,1980,15_24,5yr,463451.684
948,1980,15_49,5yr,1107296.769
948,1980,15_59,5yr,1250161.723
948,1980,15_64,5yr,1299241.182
948,1980,16plus,5yr,1334405.9
948,1980,17plus,5yr,1283134.412
948,1980,18plus,5yr,1233163.34
948,1980,18_23,5yr,269713.518
948,1980,20plus,5yr,1137467.142
948,1980,20_64,5yr,1049787.302
948,1980,20_69,5yr,1087203.167
948,1980,21plus,5yr,1091796.471
948,1980,25plus,5yr,923469.338
948,1980,25_49,5yr,643845.085
948,1980,25_64,5yr,835789.498
948,1980,25_69,5yr,873205.363
948,1980,50plus,5yr,279624.253
948,1980,60plus,5yr,136759.299
948,1980,65plus,5yr,87679.84
948,1980,70plus,5yr,50263.975
948,1980,75plus,5yr,24697.036
948,1980,80plus,5yr,9973.486
948,1980,85plus,5yr,2970.27
948,1980,90plus,5yr,687.337
948,1985,0_1,5yr,169890.581
948,1985,0_4,5yr,405027.845
948,1985,0_14,5yr,1068913.335
948,1985,0_17,5yr,1239654.096
948,1985,0_19,5yr,1346784.847
948,1985,0_24,5yr,1591283.595
948,1985,3_4,5yr,154341.593
948,1985,3_5,5yr,228253.739
948,1985,3_6,5yr,300207.898
948,1985,4_5,5yr,149938.66
948,1985,4_6,5yr,221892.819
948,1985,5_10,5yr,416619.204
948,1985,5_11,5yr,480559.089
948,1985,5_14,5yr,663885.49
948,1985,6_9,5yr,277364.496
948,1985,6_10,5yr,342707.058
948,1985,6_11,5yr,406646.943
948,1985,6_12,5yr,469192.224
948,1985,7_10,5yr,270752.899
948,1985,7_12,5yr,397238.065
948,1985,11_16,5yr,362446.249
948,1985,11_17,5yr,418007.047
948,1985,11_18,5yr,472234.858
948,1985,12_14,5yr,183326.401
948,1985,12_16,5yr,298506.364
948,1985,12_17,5yr,354067.162
948,1985,12_18,5yr,408294.973
948,1985,13_17,5yr,291521.881
948,1985,13_18,5yr,345749.692
948,1985,13_19,5yr,398652.632
948,1985,15plus,5yr,1586782.051
948,1985,15_17,5yr,170740.761
948,1985,15_24,5yr,522370.26
948,1985,15_49,5yr,1266984.408
948,1985,15_59,5yr,1429597.211
948,1985,15_64,5yr,1486480.018
948,1985,16plus,5yr,1528510.019
948,1985,17plus,5yr,1471602.088
948,1985,18plus,5yr,1416041.29
948,1985,18_23,5yr,305495.538
948,1985,20plus,5yr,1308910.539
948,1985,20_64,5yr,1208608.506
948,1985,20_69,5yr,1250042.877
948,1985,21plus,5yr,1257324.646
948,1985,25plus,5yr,1064411.791
948,1985,25_49,5yr,744614.148
948,1985,25_64,5yr,964109.758
948,1985,25_69,5yr,1005544.129
948,1985,50plus,5yr,319797.643
948,1985,60plus,5yr,157184.84
948,1985,65plus,5yr,100302.033
948,1985,70plus,5yr,58867.662
948,1985,75plus,5yr,29750.552
948,1985,80plus,5yr,12196.167
948,1985,85plus,5yr,3826.581
948,1985,90plus,5yr,839.3
948,1990,0_1,5yr,176451.997
948,1990,0_4,5yr,431015.148
948,1990,0_14,5yr,1169313.665
948,1990,0_17,5yr,1358711.139
948,1990,0_19,5yr,1477548.216
948,1990,0_24,5yr,1749776.369
948,1990,3_4,5yr,168241.765
948,1990,3_5,5yr,249974.327
948,1990,3_6,5yr,330016.584
948,1990,4_5,5yr,165085.921
948,1990,4_6,5yr,245128.178
948,1990,5_10,5yr,464200.414
948,1990,5_11,5yr,535235.759
948,1990,5_14,5yr,738298.517
948,1990,6_9,5yr,309576.705
948,1990,6_10,5yr,382467.852
948,1990,6_11,5yr,453503.197
948,1990,6_12,5yr,522773.347
948,1990,7_10,5yr,302425.595
948,1990,7_12,5yr,442731.09
948,1990,11_16,5yr,401850.579
948,1990,11_17,5yr,463495.577
948,1990,11_18,5yr,523653.795
948,1990,12_14,5yr,203062.758
948,1990,12_16,5yr,330815.234
948,1990,12_17,5yr,392460.232
948,1990,12_18,5yr,452618.45
948,1990,13_17,5yr,323190.082
948,1990,13_18,5yr,383348.3
948,1990,13_19,5yr,442027.159
948,1990,15plus,5yr,1808975.741
948,1990,15_17,5yr,189397.474
948,1990,15_24,5yr,580462.704
948,1990,15_49,5yr,1443445.042
948,1990,15_59,5yr,1626263.074
948,1990,15_64,5yr,1692601.326
948,1990,16plus,5yr,1744351.945
948,1990,17plus,5yr,1681223.265
948,1990,18plus,5yr,1619578.267
948,1990,18_23,5yr,339300.19
948,1990,20plus,5yr,1500741.19
948,1990,20_64,5yr,1384366.775
948,1990,20_69,5yr,1432923.557
948,1990,21plus,5yr,1443515.791
948,1990,25plus,5yr,1228513.037
948,1990,25_49,5yr,862982.338
948,1990,25_64,5yr,1112138.622
948,1990,25_69,5yr,1160695.404
948,1990,50plus,5yr,365530.699
948,1990,60plus,5yr,182712.667
948,1990,65plus,5yr,116374.415
948,1990,70plus,5yr,67817.633
948,1990,75plus,5yr,35237.384
948,1990,80plus,5yr,14939.503
948,1990,85plus,5yr,4812.511
948,1990,90plus,5yr,1131.019
948,1995,0_1,5yr,182062.957
948,1995,0_4,5yr,446142.893
948,1995,0_14,5yr,1251185.213
948,1995,0_17,5yr,1461534.534
948,1995,0_19,5yr,1592909.583
948,1995,0_24,5yr,1893785.299
948,1995,3_4,5yr,174912.028
948,1995,3_5,5yr,260725.77
948,1995,3_6,5yr,345462.324
948,1995,4_5,5yr,172713.605
948,1995,4_6,5yr,257450.159
948,1995,5_10,5yr,498345.91
948,1995,5_11,5yr,577412.878
948,1995,5_14,5yr,805042.32
948,1995,6_9,5yr,332313.574
948,1995,6_10,5yr,412532.168
948,1995,6_11,5yr,491599.136
948,1995,6_12,5yr,569280.22
948,1995,7_10,5yr,327795.614
948,1995,7_12,5yr,484543.666
948,1995,11_16,5yr,448842.552
948,1995,11_17,5yr,517045.731
948,1995,11_18,5yr,583532.623
948,1995,12_14,5yr,227629.442
948,1995,12_16,5yr,369775.584
948,1995,12_17,5yr,437978.763
948,1995,12_18,5yr,504465.655
948,1995,13_17,5yr,360297.679
948,1995,13_18,5yr,426784.571
948,1995,13_19,5yr,491672.728
948,1995,15plus,5yr,2054799.928
948,1995,15_17,5yr,210349.321
948,1995,15_24,5yr,642600.086
948,1995,15_49,5yr,1640563.493
948,1995,15_59,5yr,1841888.123
948,1995,15_64,5yr,1917442.584
948,1995,16plus,5yr,1982741.669
948,1995,17plus,5yr,1912653.786
948,1995,18plus,5yr,1844450.607
948,1995,18_23,5yr,375027.33
948,1995,20plus,5yr,1713075.558
948,1995,20_64,5yr,1575718.214
948,1995,20_69,5yr,1632912.802
948,1995,21plus,5yr,1649806.473
948,1995,25plus,5yr,1412199.842
948,1995,25_49,5yr,997963.407
948,1995,25_64,5yr,1274842.498
948,1995,25_69,5yr,1332037.086
948,1995,50plus,5yr,414236.435
948,1995,60plus,5yr,212911.805
948,1995,65plus,5yr,137357.344
948,1995,70plus,5yr,80162.756
948,1995,75plus,5yr,41366.285
948,1995,80plus,5yr,18139.285
948,1995,85plus,5yr,6058.687
948,1995,90plus,5yr,1468.855
948,2000,0_1,5yr,187584.207
948,2000,0_4,5yr,459491.835
948,2000,0_14,5yr,1307298.354
948,2000,0_17,5yr,1541174.491
948,2000,0_19,5yr,1688622.728
948,2000,0_24,5yr,2022898.886
948,2000,3_4,5yr,180148.463
948,2000,3_5,5yr,268749.311
948,2000,3_6,5yr,356471.772
948,2000,4_5,5yr,178152.398
948,2000,4_6,5yr,265874.859
948,2000,5_10,5yr,519110.74
948,2000,5_11,5yr,602805.225
948,2000,5_14,5yr,847806.519
948,2000,6_9,5yr,346008.615
948,2000,6_10,5yr,430509.892
948,2000,6_11,5yr,514204.377
948,2000,6_12,5yr,596986.449
948,2000,7_10,5yr,342787.431
948,2000,7_12,5yr,509263.988
948,2000,11_16,5yr,486011.784
948,2000,11_17,5yr,562571.916
948,2000,11_18,5yr,637313.335
948,2000,12_14,5yr,245001.294
948,2000,12_16,5yr,402317.299
948,2000,12_17,5yr,478877.431
948,2000,12_18,5yr,553618.85
948,2000,13_17,5yr,396095.359
948,2000,13_18,5yr,470836.778
948,2000,13_19,5yr,543543.596
948,2000,15plus,5yr,2328284.65
948,2000,15_17,5yr,233876.137
948,2000,15_24,5yr,715600.532
948,2000,15_49,5yr,1856466.906
948,2000,15_59,5yr,2081767.873
948,2000,15_64,5yr,2166731.889
948,2000,16plus,5yr,2249008.776
948,2000,17plus,5yr,2170968.645
948,2000,18plus,5yr,2094408.513
948,2000,18_23,5yr,418298.158
948,2000,20plus,5yr,1946960.276
948,2000,20_64,5yr,1785407.515
948,2000,20_69,5yr,1850995.411
948,2000,21plus,5yr,1876289.318
948,2000,25plus,5yr,1612684.118
948,2000,25_49,5yr,1140866.374
948,2000,25_64,5yr,1451131.357
948,2000,25_69,5yr,1516719.253
948,2000,50plus,5yr,471817.744
948,2000,60plus,5yr,246516.777
948,2000,65plus,5yr,161552.761
948,2000,70plus,5yr,95964.865
948,2000,75plus,5yr,49820.041
948,2000,80plus,5yr,21673.015
948,2000,85plus,5yr,7574.626
948,2000,90plus,5yr,1913.045
948,2005,0_1,5yr,194680.839
948,2005,0_4,5yr,476734.041
948,2005,0_14,5yr,1358786.733
948,2005,0_17,5yr,1606744.657
948,2005,0_19,5yr,1766170.074
948,2005,0_24,5yr,2138696.486
948,2005,3_4,5yr,186845.834
948,2005,3_5,5yr,278710.722
948,2005,3_6,5yr,369658.711
948,2005,4_5,5yr,184733.645
948,2005,4_6,5yr,275681.634
948,2005,5_10,5yr,538570.127
948,2005,5_11,5yr,625654.225
