geographic_region,time,agebroad,freq,population
909,2010,25_49,5yr,12649.05
909,2010,25_64,5yr,18330.119
909,2010,25_69,5yr,19558.614
909,2010,50plus,5yr,9604.517
909,2010,60plus,5yr,5592.199
909,2010,65plus,5yr,3923.448
909,2010,70plus,5yr,2694.953
909,2010,75plus,5yr,1745.055
909,2010,80plus,5yr,1025.145
909,2010,85plus,5yr,466.688
909,2010,90plus,5yr,143.357
909,2015,0_1,5yr,1309.74
909,2015,0_4,5yr,3300.209
909,2015,0_14,5yr,9464.084
909,2015,0_17,5yr,11228.402
909,2015,0_19,5yr,12416.273
909,2015,0_24,5yr,15435.016
909,2015,3_4,5yr,1326.625
909,2015,3_5,5yr,1983.472
909,2015,3_6,5yr,2632.969
909,2015,4_5,5yr,1318.899
909,2015,4_6,5yr,1968.396
909,2015,5_10,5yr,3806.67
909,2015,5_11,5yr,4403.631
909,2015,5_14,5yr,6163.875
909,2015,6_9,5yr,2540.808
909,2015,6_10,5yr,3149.823
909,2015,6_11,5yr,3746.784
909,2015,6_12,5yr,4335.199
909,2015,7_10,5yr,2500.326
909,2015,7_12,5yr,3685.702
909,2015,11_16,5yr,3531.934
909,2015,11_17,5yr,4121.523
909,2015,11_18,5yr,4713.834
909,2015,12_14,5yr,1760.244
909,2015,12_16,5yr,2934.973
909,2015,12_17,5yr,3524.562
909,2015,12_18,5yr,4116.873
909,2015,13_17,5yr,2936.147
909,2015,13_18,5yr,3528.458
909,2015,13_19,5yr,4124.018
909,2015,15plus,5yr,30394.609
909,2015,15_17,5yr,1764.318
909,2015,15_24,5yr,5970.932
909,2015,15_49,5yr,19479.503
909,2015,15_59,5yr,23928.778
909,2015,15_64,5yr,25732.761
909,2015,16plus,5yr,29807.647
909,2015,17plus,5yr,29219.88
909,2015,18plus,5yr,28630.291
909,2015,18_23,5yr,3601.523
909,2015,20plus,5yr,27442.42
909,2015,20_64,5yr,22780.572
909,2015,20_69,5yr,24344.418
909,2015,21plus,5yr,26843.337
909,2015,25plus,5yr,24423.677
909,2015,25_49,5yr,13508.571
909,2015,25_64,5yr,19761.829
909,2015,25_69,5yr,21325.675
909,2015,50plus,5yr,10915.106
909,2015,60plus,5yr,6465.831
909,2015,65plus,5yr,4661.848
909,2015,70plus,5yr,3098.002
909,2015,75plus,5yr,1968.119
909,2015,80plus,5yr,1150.871
909,2015,85plus,5yr,567.492
909,2015,90plus,5yr,196.861
909,2020,0_1,5yr,1399.907
909,2020,0_4,5yr,3454.375
909,2020,0_14,5yr,10077.9
909,2020,0_17,5yr,11923.736
909,2020,0_19,5yr,13131.844
909,2020,0_24,5yr,16174.097
909,2020,3_4,5yr,1364.764
909,2020,3_5,5yr,2041.519
909,2020,3_6,5yr,2715.286
909,2020,4_5,5yr,1357.015
909,2020,4_6,5yr,2030.782
909,2020,5_10,5yr,4019.215
909,2020,5_11,5yr,4681.176
909,2020,5_14,5yr,6623.525
909,2020,6_9,5yr,2679.065
909,2020,6_10,5yr,3342.46
909,2020,6_11,5yr,4004.421
909,2020,6_12,5yr,4661.935
909,2020,7_10,5yr,2668.693
909,2020,7_12,5yr,3988.168
909,2020,11_16,5yr,3843.903
909,2020,11_17,5yr,4450.146
909,2020,11_18,5yr,5053.729
909,2020,12_14,5yr,1942.349
909,2020,12_16,5yr,3181.942
909,2020,12_17,5yr,3788.185
909,2020,12_18,5yr,4391.768
909,2020,13_17,5yr,3130.671
909,2020,13_18,5yr,3734.254
909,2020,13_19,5yr,4338.779
909,2020,15plus,5yr,32599.909
909,2020,15_17,5yr,1845.836
909,2020,15_24,5yr,6096.197
909,2020,15_49,5yr,20438.731
909,2020,15_59,5yr,25120.188
909,2020,15_64,5yr,27152.267
909,2020,16plus,5yr,31974.5
909,2020,17plus,5yr,31360.316
909,2020,18plus,5yr,30754.073
909,2020,18_23,5yr,3637.109
909,2020,20plus,5yr,29545.965
909,2020,20_64,5yr,24098.323
909,2020,20_69,5yr,25810.548
909,2020,21plus,5yr,28940.811
909,2020,25plus,5yr,26503.712
909,2020,25_49,5yr,14342.534
909,2020,25_64,5yr,21056.07
909,2020,25_69,5yr,22768.295
909,2020,50plus,5yr,12161.178
909,2020,60plus,5yr,7479.721
909,2020,65plus,5yr,5447.642
909,2020,70plus,5yr,3735.417
909,2020,75plus,5yr,2291.361
909,2020,80plus,5yr,1298.779
909,2020,85plus,5yr,639.703
909,2020,90plus,5yr,241.441
903,2025,0_1,5yr,87839.077
903,2025,0_4,5yr,213516.655
903,2025,0_14,5yr,589227.121
903,2025,0_17,5yr,686610.467
903,2025,0_19,5yr,747037.853
903,2025,0_24,5yr,883211.508
903,2025,3_4,5yr,83034.59
903,2025,3_5,5yr,123515.725
903,2025,3_6,5yr,163348.474
903,2025,4_5,5yr,81639.851
903,2025,4_6,5yr,121472.6
903,2025,5_10,5yr,233400.826
903,2025,5_11,5yr,270143.736
903,2025,5_14,5yr,375710.466
903,2025,6_9,5yr,155576.832
903,2025,6_10,5yr,192919.691
903,2025,6_11,5yr,229662.601
903,2025,6_12,5yr,265714.228
903,2025,7_10,5yr,153086.942
903,2025,7_12,5yr,225881.479
903,2025,11_16,5yr,208149.082
903,2025,11_17,5yr,239692.986
903,2025,11_18,5yr,270343.759
903,2025,12_14,5yr,105566.73
903,2025,12_16,5yr,171406.172
903,2025,12_17,5yr,202950.076
903,2025,12_18,5yr,233600.849
903,2025,13_17,5yr,166898.449
903,2025,13_18,5yr,197549.222
903,2025,13_19,5yr,227325.835
903,2025,15plus,5yr,919708.082
903,2025,15_17,5yr,97383.346
903,2025,15_24,5yr,293984.387
903,2025,15_49,5yr,742008.388
903,2025,15_59,5yr,831789.549
903,2025,15_64,5yr,863296.754
903,2025,16plus,5yr,886328.066
903,2025,17plus,5yr,853868.64
903,2025,18plus,5yr,822324.736
903,2025,18_23,5yr,170944.21
903,2025,20plus,5yr,761897.35
903,2025,20_64,5yr,705486.022
903,2025,20_69,5yr,729093.098
903,2025,21plus,5yr,732996.93
903,2025,25plus,5yr,625723.695
903,2025,25_49,5yr,448024.001
903,2025,25_64,5yr,569312.367
903,2025,25_69,5yr,592919.443
903,2025,50plus,5yr,177699.694
903,2025,60plus,5yr,87918.533
903,2025,65plus,5yr,56411.328
903,2025,70plus,5yr,32804.252
903,2025,75plus,5yr,16623.407
903,2025,80plus,5yr,6994.155
903,2025,85plus,5yr,2268.147
903,2025,90plus,5yr,505.397
903,2030,0_1,5yr,93607.948
903,2030,0_4,5yr,227909.414
903,2030,0_14,5yr,632133.112
903,2030,0_17,5yr,741380.012
903,2030,0_19,5yr,810227.724
903,2030,0_24,5yr,965985.912
903,2030,3_4,5yr,88763.601
903,2030,3_5,5yr,132062.616
903,2030,3_6,5yr,174680.429
903,2030,4_5,5yr,87308.496
903,2030,4_6,5yr,129926.309
903,2030,5_10,5yr,249985.24
903,2030,5_11,5yr,289448.466
903,2030,5_14,5yr,404223.698
903,2030,6_9,5yr,166602.839
903,2030,6_10,5yr,206686.225
903,2030,6_11,5yr,246149.451
903,2030,6_12,5yr,285003.721
903,2030,7_10,5yr,164068.412
903,2030,7_12,5yr,242385.908
903,2030,11_16,5yr,227740.127
903,2030,11_17,5yr,263485.358
903,2030,11_18,5yr,298381.783
903,2030,12_14,5yr,114775.232
903,2030,12_16,5yr,188276.901
903,2030,12_17,5yr,224022.132
903,2030,12_18,5yr,258918.557
903,2030,13_17,5yr,185167.862
903,2030,13_18,5yr,220064.287
903,2030,13_19,5yr,254015.574
903,2030,15plus,5yr,1056188.005
903,2030,15_17,5yr,109246.9
903,2030,15_24,5yr,333852.8
903,2030,15_49,5yr,844658.106
903,2030,15_59,5yr,951657.523
903,2030,15_64,5yr,988437.85
903,2030,16plus,5yr,1019134.704
903,2030,17plus,5yr,982686.336
903,2030,18plus,5yr,946941.105
903,2030,18_23,5yr,195264.151
903,2030,20plus,5yr,878093.393
903,2030,20_64,5yr,810343.238
903,2030,20_69,5yr,838246.285
903,2030,21plus,5yr,845082.072
903,2030,25plus,5yr,722335.205
903,2030,25_49,5yr,510805.306
903,2030,25_64,5yr,654585.05
903,2030,25_69,5yr,682488.097
903,2030,50plus,5yr,211529.899
903,2030,60plus,5yr,104530.482
903,2030,65plus,5yr,67750.155
903,2030,70plus,5yr,39847.108
903,2030,75plus,5yr,20373.719
903,2030,80plus,5yr,8517.521
903,2030,85plus,5yr,2732.059
903,2030,90plus,5yr,624.392
903,2035,0_1,5yr,99458.906
903,2035,0_4,5yr,242730.307
903,2035,0_14,5yr,675471.19
903,2035,0_17,5yr,793022.991
903,2035,0_19,5yr,868296.966
903,2035,0_24,5yr,1044347.605
903,2035,3_4,5yr,94750.905
903,2035,3_5,5yr,141026.731
903,2035,3_6,5yr,186596.579
903,2035,4_5,5yr,93277.487
903,2035,4_6,5yr,138847.335
903,2035,5_10,5yr,267393.784
903,2035,5_11,5yr,309658.423
903,2035,5_14,5yr,432740.883
903,2035,6_9,5yr,178213.306
903,2035,6_10,5yr,221117.958
903,2035,6_11,5yr,263382.597
903,2035,6_12,5yr,305020.259
903,2035,7_10,5yr,175548.11
903,2035,7_12,5yr,259450.411
903,2035,11_16,5yr,244337.495
903,2035,11_17,5yr,282898.9
903,2035,11_18,5yr,320846.352
903,2035,12_14,5yr,123082.46
903,2035,12_16,5yr,202072.856
903,2035,12_17,5yr,240634.261
903,2035,12_18,5yr,278581.713
903,2035,13_17,5yr,198996.599
903,2035,13_18,5yr,236944.051
903,2035,13_19,5yr,274270.574
903,2035,15plus,5yr,1202722.514
903,2035,15_17,5yr,117551.801
903,2035,15_24,5yr,368876.415
903,2035,15_49,5yr,950046.07
903,2035,15_59,5yr,1077789.5
903,2035,15_64,5yr,1121619.666
903,2035,16plus,5yr,1162914.858
903,2035,17plus,5yr,1123732.118
903,2035,18plus,5yr,1085170.713
903,2035,18_23,5yr,217810.899
903,2035,20plus,5yr,1009896.738
903,2035,20_64,5yr,928793.89
903,2035,20_69,5yr,961524.094
903,2035,21plus,5yr,973205.81
903,2035,25plus,5yr,833846.099
903,2035,25_49,5yr,581169.655
903,2035,25_64,5yr,752743.251
903,2035,25_69,5yr,785473.455
903,2035,50plus,5yr,252676.444
903,2035,60plus,5yr,124933.014
903,2035,65plus,5yr,81102.848
903,2035,70plus,5yr,48372.644
903,2035,75plus,5yr,25183.862
903,2035,80plus,5yr,10740.215
903,2035,85plus,5yr,3430.044
903,2035,90plus,5yr,772.144
903,2040,0_1,5yr,104838.572
903,2040,0_4,5yr,256773.409
903,2040,0_14,5yr,719165.301
903,2040,0_17,5yr,845147.131
903,2040,0_19,5yr,925958.161
903,2040,0_24,5yr,1116754.976
903,2040,3_4,5yr,100587.665
903,2040,3_5,5yr,149842.053
903,2040,3_6,5yr,198412.124
903,2040,4_5,5yr,99199.487
903,2040,4_6,5yr,147769.558
903,2040,5_10,5yr,285375.901
903,2040,5_11,5yr,330606.251
903,2040,5_14,5yr,462391.892
903,2040,6_9,5yr,190232.572
903,2040,6_10,5yr,236121.513
903,2040,6_11,5yr,281351.863
903,2040,6_12,5yr,325928.322
903,2040,7_10,5yr,187551.442
903,2040,7_12,5yr,277358.251
903,2040,11_16,5yr,261645.506
903,2040,11_17,5yr,302997.821
903,2040,11_18,5yr,343717.927
903,2040,12_14,5yr,131785.641
903,2040,12_16,5yr,216415.156
903,2040,12_17,5yr,257767.471
903,2040,12_18,5yr,298487.577
903,2040,13_17,5yr,213191.012
903,2040,13_18,5yr,253911.118
903,2040,13_19,5yr,294002.042
903,2040,15plus,5yr,1357584.278
903,2040,15_17,5yr,125981.83
903,2040,15_24,5yr,397589.675
903,2040,15_49,5yr,1058081.844
903,2040,15_59,5yr,1207359.681
903,2040,15_64,5yr,1260083.834
903,2040,16plus,5yr,1314946.873
903,2040,17plus,5yr,1272954.763
903,2040,18plus,5yr,1231602.448
903,2040,18_23,5yr,234720.776
903,2040,20plus,5yr,1150791.418
903,2040,20_64,5yr,1053290.974
903,2040,20_69,5yr,1092457.886
903,2040,21plus,5yr,1111340.422
903,2040,25plus,5yr,959994.603
903,2040,25_49,5yr,660492.169
903,2040,25_64,5yr,862494.159
903,2040,25_69,5yr,901661.071
903,2040,50plus,5yr,299502.434
903,2040,60plus,5yr,150224.597
903,2040,65plus,5yr,97500.444
903,2040,70plus,5yr,58333.532
903,2040,75plus,5yr,30953.764
903,2040,80plus,5yr,13565.813
903,2040,85plus,5yr,4495.157
903,2040,90plus,5yr,1010.753
903,2045,0_1,5yr,109459.298
903,2045,0_4,5yr,269066.936
903,2045,0_14,5yr,760742.715
903,2045,0_17,5yr,895633.407
903,2045,0_19,5yr,982219.236
903,2045,0_24,5yr,1187000.389
903,2045,3_4,5yr,105793.961
903,2045,3_5,5yr,157771.97
903,2045,3_6,5yr,209134.881
903,2045,4_5,5yr,104569.14
903,2045,4_6,5yr,155932.051
903,2045,5_10,5yr,302583.483
903,2045,5_11,5yr,350827.014
903,2045,5_14,5yr,491675.779
903,2045,6_9,5yr,201732.704
903,2045,6_10,5yr,250605.474
903,2045,6_11,5yr,298849.005
903,2045,6_12,5yr,346453.654
903,2045,7_10,5yr,199242.563
903,2045,7_12,5yr,295090.743
903,2045,11_16,5yr,279685.627
903,2045,11_17,5yr,323982.988
903,2045,11_18,5yr,367611.05
903,2045,12_14,5yr,140848.765
903,2045,12_16,5yr,231442.096
903,2045,12_17,5yr,275739.457
903,2045,12_18,5yr,319367.519
903,2045,13_17,5yr,228134.808
903,2045,13_18,5yr,271762.87
903,2045,13_19,5yr,314720.637
903,2045,15plus,5yr,1520709.788
903,2045,15_17,5yr,134890.692
903,2045,15_24,5yr,426257.674
903,2045,15_49,5yr,1169547.741
903,2045,15_59,5yr,1339615.08
903,2045,15_64,5yr,1402751.238
903,2045,16plus,5yr,1475080.96
903,2045,17plus,5yr,1430116.457
903,2045,18plus,5yr,1385819.096
903,2045,18_23,5yr,251712.59
903,2045,20plus,5yr,1299233.267
903,2045,20_64,5yr,1181274.717
903,2045,20_69,5yr,1228609.489
903,2045,21plus,5yr,1256948.285
903,2045,25plus,5yr,1094452.114
903,2045,25_49,5yr,743290.067
903,2045,25_64,5yr,976493.564
903,2045,25_69,5yr,1023828.336
903,2045,50plus,5yr,351162.047
903,2045,60plus,5yr,181094.708
903,2045,65plus,5yr,117958.55
903,2045,70plus,5yr,70623.778
903,2045,75plus,5yr,37667.136
903,2045,80plus,5yr,16937.561
903,2045,85plus,5yr,5833.876
903,2045,90plus,5yr,1389.724
903,2050,0_1,5yr,113175.486
903,2050,0_4,5yr,279135.628
903,2050,0_14,5yr,797584.5
903,2050,0_17,5yr,941522.422
903,2050,0_19,5yr,1034153.552
903,2050,0_24,5yr,1253631.264
903,2050,3_4,5yr,110131.143
903,2050,3_5,5yr,164425.907
903,2050,3_6,5yr,218199.858
903,2050,4_5,5yr,109104.835
903,2050,4_6,5yr,162878.786
903,2050,5_10,5yr,317805.43
903,2050,5_11,5yr,368857.211
903,2050,5_14,5yr,518448.872
903,2050,6_9,5yr,211897.601
903,2050,6_10,5yr,263510.666
903,2050,6_11,5yr,314562.447
903,2050,6_12,5yr,365034.843
903,2050,7_10,5yr,209736.715
903,2050,7_12,5yr,311260.892
903,2050,11_16,5yr,297249.052
903,2050,11_17,5yr,344581.364
903,2050,11_18,5yr,391240.613
903,2050,12_14,5yr,149591.661
903,2050,12_16,5yr,246197.271
903,2050,12_17,5yr,293529.583
903,2050,12_18,5yr,340188.832
903,2050,13_17,5yr,243057.187
903,2050,13_18,5yr,289716.436
903,2050,13_19,5yr,335688.317
903,2050,15plus,5yr,1691690.939
903,2050,15_17,5yr,143937.922
903,2050,15_24,5yr,456046.764
903,2050,15_49,5yr,1282905.895
903,2050,15_59,5yr,1475688.394
903,2050,15_64,5yr,1548587.653
903,2050,16plus,5yr,1643070.382
903,2050,17plus,5yr,1595085.329
903,2050,18plus,5yr,1547753.017
903,2050,18_23,5yr,269585.908
903,2050,20plus,5yr,1455121.887
903,2050,20_64,5yr,1312018.601
903,2050,20_69,5yr,1368967.767
903,2050,21plus,5yr,1409841.759
903,2050,25plus,5yr,1235644.175
903,2050,25_49,5yr,826859.131
903,2050,25_64,5yr,1092540.889
903,2050,25_69,5yr,1149490.055
903,2050,50plus,5yr,408785.044
903,2050,60plus,5yr,216002.545
903,2050,65plus,5yr,143103.286
903,2050,70plus,5yr,86154.12
903,2050,75plus,5yr,46054.781
903,2050,80plus,5yr,20884.103
903,2050,85plus,5yr,7450.292
903,2050,90plus,5yr,1865.9
903,2055,0_1,5yr,116494.099
903,2055,0_4,5yr,287717.401
903,2055,0_14,5yr,828975.917
903,2055,0_17,5yr,981354.546
903,2055,0_19,5yr,1079872.931
903,2055,0_24,5yr,1314459.351
903,2055,3_4,5yr,113692.009
903,2055,3_5,5yr,169868.006
903,2055,3_6,5yr,225602.453
903,2055,4_5,5yr,112796.623
903,2055,4_6,5yr,168531.07
903,2055,5_10,5yr,330390.997
903,2055,5_11,5yr,383869.021
903,2055,5_14,5yr,541258.516
903,2055,6_9,5yr,220273.8
903,2055,6_10,5yr,274215
903,2055,6_11,5yr,327693.024
903,2055,6_12,5yr,380684.257
903,2055,7_10,5yr,218480.553
903,2055,7_12,5yr,324949.81
903,2055,11_16,5yr,313038.508
903,2055,11_17,5yr,363246.148
903,2055,11_18,5yr,412829.465
903,2055,12_14,5yr,157389.495
903,2055,12_16,5yr,259560.484
903,2055,12_17,5yr,309768.124
903,2055,12_18,5yr,359351.441
903,2055,13_17,5yr,256776.891
903,2055,13_18,5yr,306360.208
903,2055,13_19,5yr,355295.276
903,2055,15plus,5yr,1868864.455
903,2055,15_17,5yr,152378.629
903,2055,15_24,5yr,485483.434
903,2055,15_49,5yr,1394591.483
903,2055,15_59,5yr,1614748.889
903,2055,15_64,5yr,1697450.768
903,2055,16plus,5yr,1817494.938
903,2055,17plus,5yr,1766693.466
903,2055,18plus,5yr,1716485.826
903,2055,18_23,5yr,287566.021
903,2055,20plus,5yr,1617967.441
903,2055,20_64,5yr,1446553.754
903,2055,20_69,5yr,1512554.888
903,2055,21plus,5yr,1569690.955
903,2055,25plus,5yr,1383381.021
903,2055,25_49,5yr,909108.049
903,2055,25_64,5yr,1211967.334
903,2055,25_69,5yr,1277968.468
903,2055,50plus,5yr,474272.972
903,2055,60plus,5yr,254115.566
903,2055,65plus,5yr,171413.687
903,2055,70plus,5yr,105412.553
903,2055,75plus,5yr,56837.024
903,2055,80plus,5yr,25898.336
903,2055,85plus,5yr,9369.667
903,2055,90plus,5yr,2458.954
903,2060,0_1,5yr,119232.747
903,2060,0_4,5yr,295034.186
903,2060,0_14,5yr,855383.597
903,2060,0_17,5yr,1015062.566
903,2060,0_19,5yr,1118874.316
903,2060,0_24,5yr,1367812.821
903,2060,3_4,5yr,116803.353
903,2060,3_5,5yr,174619.708
903,2060,3_6,5yr,232049.667
903,2060,4_5,5yr,116021.428
903,2060,4_6,5yr,173451.387
903,2060,5_10,5yr,341073.959
903,2060,5_11,5yr,396532.127
903,2060,5_14,5yr,560349.411
903,2060,6_9,5yr,227392.683
903,2060,6_10,5yr,283257.604
903,2060,6_11,5yr,338715.772
903,2060,6_12,5yr,393756.594
903,2060,7_10,5yr,225827.645
903,2060,7_12,5yr,336326.635
903,2060,11_16,5yr,326219.538
903,2060,11_17,5yr,378954.421
903,2060,11_18,5yr,431147.332
903,2060,12_14,5yr,163817.284
903,2060,12_16,5yr,270761.37
903,2060,12_17,5yr,323496.253
903,2060,12_18,5yr,375689.164
903,2060,13_17,5yr,268455.431
903,2060,13_18,5yr,320648.342
903,2060,13_19,5yr,372267.181
903,2060,15plus,5yr,2049593.837
903,2060,15_17,5yr,159678.969
903,2060,15_24,5yr,512429.224
903,2060,15_49,5yr,1499688.92
903,2060,15_59,5yr,1753245.325
903,2060,15_64,5yr,1847486.123
903,2060,16plus,5yr,1995886.491
903,2060,17plus,5yr,1942649.751
903,2060,18plus,5yr,1889914.868
903,2060,18_23,5yr,304245.1
903,2060,20plus,5yr,1786103.118
903,2060,20_64,5yr,1583995.404
903,2060,20_69,5yr,1659130.374
903,2060,21plus,5yr,1735071.576
903,2060,25plus,5yr,1537164.613
903,2060,25_49,5yr,987259.696
903,2060,25_64,5yr,1335056.899
903,2060,25_69,5yr,1410191.869
903,2060,50plus,5yr,549904.917
903,2060,60plus,5yr,296348.512
903,2060,65plus,5yr,202107.714
903,2060,70plus,5yr,126972.744
903,2060,75plus,5yr,70369.625
903,2060,80plus,5yr,32495.917
903,2060,85plus,5yr,11858.716
903,2060,90plus,5yr,3181.546
903,2065,0_1,5yr,121726.535
903,2065,0_4,5yr,301507.988
903,2065,0_14,5yr,878175.821
903,2065,0_17,5yr,1043837.277
903,2065,0_19,5yr,1152044.036
903,2065,0_24,5yr,1413608.431
903,2065,3_4,5yr,119492.203
903,2065,3_5,5yr,178712.836
903,2065,3_6,5yr,237591.049
903,2065,4_5,5yr,118789.014
903,2065,4_6,5yr,177667.227
903,2065,5_10,5yr,350213.618
903,2065,5_11,5yr,407382.175
903,2065,5_14,5yr,576667.833
903,2065,6_9,5yr,233476.729
903,2065,6_10,5yr,290992.985
903,2065,6_11,5yr,348161.542
903,2065,6_12,5yr,404970.69
903,2065,7_10,5yr,232114.772
903,2065,7_12,5yr,346092.477
903,2065,11_16,5yr,337321.809
903,2065,11_17,5yr,392115.671
903,2065,11_18,5yr,446455.954
903,2065,12_14,5yr,169285.658
903,2065,12_16,5yr,280153.252
903,2065,12_17,5yr,334947.114
903,2065,12_18,5yr,389287.397
903,2065,13_17,5yr,278137.966
903,2065,13_18,5yr,332478.249
903,2065,13_19,5yr,386344.725
903,2065,15plus,5yr,2230754.901
903,2065,15_17,5yr,165661.456
903,2065,15_24,5yr,535432.61
903,2065,15_49,5yr,1595285.131
903,2065,15_59,5yr,1886336.361
903,2065,15_64,5yr,1994761.876
903,2065,16plus,5yr,2175113.871
903,2065,17plus,5yr,2119887.307
903,2065,18plus,5yr,2065093.445
903,2065,18_23,5yr,318577.138
903,2065,20plus,5yr,1956886.686
903,2065,20_64,5yr,1720893.661
903,2065,20_69,5yr,1806746.868
903,2065,21plus,5yr,1903509.827
903,2065,25plus,5yr,1695322.291
903,2065,25_49,5yr,1059852.521
903,2065,25_64,5yr,1459329.266
903,2065,25_69,5yr,1545182.473
903,2065,50plus,5yr,635469.77
903,2065,60plus,5yr,344418.54
903,2065,65plus,5yr,235993.025
903,2065,70plus,5yr,150139.818
903,2065,75plus,5yr,85385.528
903,2065,80plus,5yr,40894.22
903,2065,85plus,5yr,15228.057
903,2065,90plus,5yr,4134.838
903,2070,0_1,5yr,123500.689
903,2070,0_4,5yr,306607.477
903,2070,0_14,5yr,897469.792
903,2070,0_17,5yr,1068289.452
903,2070,0_19,5yr,1180213.738
903,2070,0_24,5yr,1452197.612
903,2070,3_4,5yr,121784.657
903,2070,3_5,5yr,182243.729
903,2070,3_6,5yr,242410.481
903,2070,4_5,5yr,121207.68
903,2070,4_6,5yr,181374.432
903,2070,5_10,5yr,358287.497
903,2070,5_11,5yr,416921.922
903,2070,5_14,5yr,590862.315
903,2070,6_9,5yr,238874.255
903,2070,6_10,5yr,297828.425
903,2070,6_11,5yr,356462.85
903,2070,6_12,5yr,414773.012
903,2070,7_10,5yr,237661.673
903,2070,7_12,5yr,354606.26
903,2070,11_16,5yr,346823.238
903,2070,11_17,5yr,403394.478
903,2070,11_18,5yr,459566.558
903,2070,12_14,5yr,173940.393
903,2070,12_16,5yr,288188.813
903,2070,12_17,5yr,344760.053
903,2070,12_18,5yr,400932.133
903,2070,13_17,5yr,286449.891
903,2070,13_18,5yr,342621.971
903,2070,13_19,5yr,398374.177
903,2070,15plus,5yr,2410057.801
903,2070,15_17,5yr,170819.66
903,2070,15_24,5yr,554727.82
903,2070,15_49,5yr,1685130.587
903,2070,15_59,5yr,2009558.02
903,2070,15_64,5yr,2135328.278
903,2070,16plus,5yr,2352755.667
903,2070,17plus,5yr,2295809.381
903,2070,18plus,5yr,2239238.141
903,2070,18_23,5yr,330459.002
903,2070,20plus,5yr,2127313.855
903,2070,20_64,5yr,1852584.332
903,2070,20_69,5yr,1951654.554
903,2070,21plus,5yr,2071994.664
903,2070,25plus,5yr,1855329.981
903,2070,25_49,5yr,1130402.767
903,2070,25_64,5yr,1580600.458
903,2070,25_69,5yr,1679670.68
903,2070,50plus,5yr,724927.214
903,2070,60plus,5yr,400499.781
903,2070,65plus,5yr,274729.523
903,2070,70plus,5yr,175659.301
903,2070,75plus,5yr,101379.227
903,2070,80plus,5yr,50107.514
903,2070,85plus,5yr,19593.619
903,2070,90plus,5yr,5475.555
903,2075,0_1,5yr,124839.243
903,2075,0_4,5yr,310358.247
903,2075,0_14,5yr,913170.6
903,2075,0_17,5yr,1088422.873
903,2075,0_19,5yr,1203518.376
903,2075,0_24,5yr,1484420.694
903,2075,3_4,5yr,123450.378
903,2075,3_5,5yr,184833.609
903,2075,3_6,5yr,245987.301
903,2075,4_5,5yr,122994.438
903,2075,4_6,5yr,184148.13
903,2075,5_10,5yr,364773.152
903,2075,5_11,5yr,424708.241
903,2075,5_14,5yr,602812.353
903,2075,6_9,5yr,243199.03
903,2075,6_10,5yr,303389.921
903,2075,6_11,5yr,363325.01
903,2075,6_12,5yr,422989.165
903,2075,7_10,5yr,242236.229
903,2075,7_12,5yr,361835.473
903,2075,11_16,5yr,355210.115
903,2075,11_17,5yr,413291.474
903,2075,11_18,5yr,471021.165
903,2075,12_14,5yr,178104.112
903,2075,12_16,5yr,295275.026
903,2075,12_17,5yr,353356.385
903,2075,12_18,5yr,411086.076
903,2075,13_17,5yr,293692.23
903,2075,13_18,5yr,351421.921
903,2075,13_19,5yr,408787.733
903,2075,15plus,5yr,2585586.032
903,2075,15_17,5yr,175252.273
903,2075,15_24,5yr,571250.094
903,2075,15_49,5yr,1768754.832
903,2075,15_59,5yr,2121002.725
903,2075,15_64,5yr,2265110.55
903,2075,16plus,5yr,2526836.518
903,2075,17plus,5yr,2468415.118
903,2075,18plus,5yr,2410333.759
903,2075,18_23,5yr,340654.475
903,2075,20plus,5yr,2295238.256
903,2075,20_64,5yr,1974762.774
903,2075,20_69,5yr,2090112.415
903,2075,21plus,5yr,2238249.43
903,2075,25plus,5yr,2014335.938
903,2075,25_49,5yr,1197504.738
903,2075,25_64,5yr,1693860.456
903,2075,25_69,5yr,1809210.097
903,2075,50plus,5yr,816831.2
903,2075,60plus,5yr,464583.307
903,2075,65plus,5yr,320475.482
903,2075,70plus,5yr,205125.841
903,2075,75plus,5yr,119031.199
903,2075,80plus,5yr,59878.204
903,2075,85plus,5yr,24328.303
903,2075,90plus,5yr,7250.434
903,2080,0_1,5yr,125538.535
903,2080,0_4,5yr,312642.368
903,2080,0_14,5yr,924661.657
903,2080,0_17,5yr,1103831.927
903,2080,0_19,5yr,1221754.538
903,2080,0_24,5yr,1510307.141
903,2080,3_4,5yr,124575.164
903,2080,3_5,5yr,186617.693
903,2080,3_6,5yr,248492.217
903,2080,4_5,5yr,124249.283
903,2080,4_6,5yr,186123.807
903,2080,5_10,5yr,369618.284
903,2080,5_11,5yr,430555.595
903,2080,5_14,5yr,612019.289
903,2080,6_9,5yr,246434.51
903,2080,6_10,5yr,307575.755
903,2080,6_11,5yr,368513.066
903,2080,6_12,5yr,429234.709
903,2080,7_10,5yr,245701.231
903,2080,7_12,5yr,367360.185
903,2080,11_16,5yr,362127.218
903,2080,11_17,5yr,421571.275
903,2080,11_18,5yr,480700.839
903,2080,12_14,5yr,181463.694
903,2080,12_16,5yr,301189.907
903,2080,12_17,5yr,360633.964
903,2080,12_18,5yr,419763.528
903,2080,13_17,5yr,299912.321
903,2080,13_18,5yr,359041.885
903,2080,13_19,5yr,417834.932
