un_less_developed_region,time,agebroad,gender,population
934,1960,12_17,2,105335.498
934,1960,12_18,2,121126.047
934,1960,13_17,2,86028.926
934,1960,13_18,2,101819.475
934,1960,13_19,2,117443.047
934,1960,15_17,2,49793.434
934,1960,18_23,2,92624.144
934,1960,15_24,2,157115.92
934,1960,15_49,2,424437.998
934,1960,15_59,2,487499.086
934,1960,15_64,2,509654.99
934,1960,20_64,2,428447.435
934,1960,20_69,2,444434.415
934,1960,25_49,2,267322.078
934,1960,25_64,2,352539.07
934,1960,25_69,2,368526.05
934,1960,15plus,2,546171.882
934,1960,16plus,2,529007.338
934,1960,17plus,2,512458.707
934,1960,18plus,2,496378.448
934,1960,20plus,2,464964.327
934,1960,21plus,2,449472.36
934,1960,25plus,2,389055.962
934,1960,50plus,2,121733.884
934,1960,60plus,2,58672.796
934,1960,65plus,2,36516.892
934,1960,70plus,2,20529.912
934,1960,75plus,2,9571.704
934,1960,80plus,2,3603.384
934,1960,85plus,2,1063.866
934,1960,90plus,2,233.78
934,1961,0_1,2,60193.423
934,1961,0_4,2,148158.225
934,1961,0_14,2,384445.229
934,1961,0_17,2,435758.696
934,1961,0_19,2,467483.878
934,1961,0_24,2,543944.281
934,1961,3_4,2,58373.45
934,1961,3_5,2,86760.511
934,1961,3_6,2,114407.25
934,1961,4_5,2,57369.442
934,1961,4_6,2,85016.181
934,1961,5_14,2,236287.004
934,1961,5_10,2,156384.485
934,1961,5_11,2,178236.168
934,1961,6_9,2,104783.267
934,1961,6_10,2,127997.424
934,1961,6_11,2,149849.107
934,1961,6_12,2,170293.493
934,1961,7_10,2,100350.685
934,1961,7_12,2,142646.754
934,1961,11_16,2,114736.939
934,1961,11_17,2,131215.986
934,1961,11_18,2,147223.912
934,1961,12_14,2,58050.836
934,1961,12_16,2,92885.256
934,1961,12_17,2,109364.303
934,1961,12_18,2,125372.229
934,1961,13_17,2,88919.917
934,1961,13_18,2,104927.843
934,1961,13_19,2,120645.099
934,1961,15_17,2,51313.467
934,1961,18_23,2,93235.67
934,1961,15_24,2,159499.052
934,1961,15_49,2,431630.758
934,1961,15_59,2,495892.284
934,1961,15_64,2,518494.106
934,1961,20_64,2,435455.457
934,1961,20_69,2,451723.507
934,1961,25_49,2,272131.706
934,1961,25_64,2,358995.054
934,1961,25_69,2,375263.104
934,1961,15plus,2,556003.973
934,1961,16plus,2,538268.058
934,1961,17plus,2,521169.553
934,1961,18plus,2,504690.506
934,1961,20plus,2,472965.324
934,1961,21plus,2,457414.898
934,1961,25plus,2,396504.921
934,1961,50plus,2,124373.215
934,1961,60plus,2,60111.689
934,1961,65plus,2,37509.867
934,1961,70plus,2,21241.817
934,1961,75plus,2,10122.193
934,1961,80plus,2,3895.47
934,1961,85plus,2,1182.394
934,1961,90plus,2,267.538
934,1962,0_1,2,63803.333
934,1962,0_4,2,151322.491
934,1962,0_14,2,396165.895
934,1962,0_17,2,449074.451
934,1962,0_19,2,481363.997
934,1962,0_24,2,558089.128
934,1962,3_4,2,58118.947
934,1962,3_5,2,86587.259
934,1962,3_6,2,114499.863
934,1962,4_5,2,57371.934
934,1962,4_6,2,85284.538
934,1962,5_14,2,244843.404
934,1962,5_10,2,160495.731
934,1962,5_11,2,183618.971
934,1962,6_9,2,107517.103
934,1962,6_10,2,132027.419
934,1962,6_11,2,155150.659
934,1962,6_12,2,176898.347
934,1962,7_10,2,104114.815
934,1962,7_12,2,148985.743
934,1962,11_16,2,120253.804
934,1962,11_17,2,137256.229
934,1962,11_18,2,153637.352
934,1962,12_14,2,61224.433
934,1962,12_16,2,97130.564
934,1962,12_17,2,114132.989
934,1962,12_18,2,130514.112
934,1962,13_17,2,92385.301
934,1962,13_18,2,108766.424
934,1962,13_19,2,124674.847
934,1962,15_17,2,52908.556
934,1962,18_23,2,93913.494
934,1962,15_24,2,161923.233
934,1962,15_49,2,438441.199
934,1962,15_59,2,503836.63
934,1962,15_64,2,526873.407
934,1962,20_64,2,441675.305
934,1962,20_69,2,458247.173
934,1962,25_49,2,276517.966
934,1962,25_64,2,364950.174
934,1962,25_69,2,381522.042
934,1962,15plus,2,565197.42
934,1962,16plus,2,546930.566
934,1962,17plus,2,529291.289
934,1962,18plus,2,512288.864
934,1962,20plus,2,479999.318
934,1962,21plus,2,464381.929
934,1962,25plus,2,403274.187
934,1962,50plus,2,126756.221
934,1962,60plus,2,61360.79
934,1962,65plus,2,38324.013
934,1962,70plus,2,21752.145
934,1962,75plus,2,10556.275
934,1962,80plus,2,4107.642
934,1962,85plus,2,1271.221
934,1962,90plus,2,298.648
934,1963,0_1,2,66899.16
934,1963,0_4,2,156449.676
934,1963,0_14,2,408472.007
934,1963,0_17,2,463186.568
934,1963,0_19,2,496360.879
934,1963,0_24,2,573358.739
934,1963,3_4,2,58052.932
934,1963,3_5,2,86455.781
934,1963,3_6,2,114396.011
934,1963,4_5,2,57229.349
934,1963,4_6,2,85169.579
934,1963,5_14,2,252022.331
934,1963,5_10,2,162697.615
934,1963,5_11,2,187147.022
934,1963,6_9,2,108662.86
934,1963,6_10,2,134294.766
934,1963,6_11,2,158744.173
934,1963,6_12,2,181762.09
934,1963,7_10,2,106354.536
934,1963,7_12,2,153821.86
934,1963,11_16,2,126505.05
934,1963,11_17,2,144039.277
934,1963,11_18,2,160937.737
934,1963,12_14,2,64875.309
934,1963,12_16,2,102055.643
934,1963,12_17,2,119589.87
934,1963,12_18,2,136488.33
934,1963,13_17,2,96571.953
934,1963,13_18,2,113470.413
934,1963,13_19,2,129746.264
934,1963,15_17,2,54714.561
934,1963,18_23,2,95042.601
934,1963,15_24,2,164886.732
934,1963,15_49,2,445686.322
934,1963,15_59,2,512232.02
934,1963,15_64,2,535732.024
934,1963,20_64,2,447843.152
934,1963,20_69,2,464758.678
934,1963,25_49,2,280799.59
934,1963,25_64,2,370845.292
934,1963,25_69,2,387760.818
934,1963,15plus,2,574753.544
934,1963,16plus,2,555730.696
934,1963,17plus,2,537573.21
934,1963,18plus,2,520038.983
934,1963,20plus,2,486864.672
934,1963,21plus,2,471062.718
934,1963,25plus,2,409866.812
934,1963,50plus,2,129067.222
934,1963,60plus,2,62521.524
934,1963,65plus,2,39021.52
934,1963,70plus,2,22105.994
934,1963,75plus,2,10855.909
934,1963,80plus,2,4227.504
934,1963,85plus,2,1319.6
934,1963,90plus,2,319.277
934,1964,0_1,2,70040.406
934,1964,0_4,2,162100.942
934,1964,0_14,2,420209.597
934,1964,0_17,2,477353.661
934,1964,0_19,2,511620.68
934,1964,0_24,2,589329.479
934,1964,3_4,2,59843.513
934,1964,3_5,2,88316.436
934,1964,3_6,2,116255.083
934,1964,4_5,2,57558.841
934,1964,4_6,2,85497.488
934,1964,5_14,2,258108.655
934,1964,5_10,2,163614.027
934,1964,5_11,2,189199.414
934,1964,6_9,2,108910.077
934,1964,6_10,2,135141.104
934,1964,6_11,2,160726.491
934,1964,6_12,2,185148.53
934,1964,7_10,2,107202.457
934,1964,7_12,2,157209.883
934,1964,11_16,2,133567.514
934,1964,11_17,2,151638.692
934,1964,11_18,2,169090.034
934,1964,12_14,2,68909.241
934,1964,12_16,2,107982.127
934,1964,12_17,2,126053.305
934,1964,12_18,2,143504.647
934,1964,13_17,2,101631.266
934,1964,13_18,2,119082.608
934,1964,13_19,2,135898.285
934,1964,15_17,2,57144.064
934,1964,18_23,2,96852.724
934,1964,15_24,2,169119.882
934,1964,15_49,2,454525.345
934,1964,15_59,2,522352.94
934,1964,15_64,2,546394.906
934,1964,20_64,2,454983.823
934,1964,20_69,2,472303.437
934,1964,25_49,2,285405.463
934,1964,25_64,2,377275.024
934,1964,25_69,2,394594.638
934,1964,15plus,2,586083.877
934,1964,16plus,2,565945.341
934,1964,17plus,2,547010.991
934,1964,18plus,2,528939.813
934,1964,20plus,2,494672.794
934,1964,21plus,2,478481.999
934,1964,25plus,2,416963.995
934,1964,50plus,2,131558.532
934,1964,60plus,2,63730.937
934,1964,65plus,2,39688.971
934,1964,70plus,2,22369.357
934,1964,75plus,2,11010.342
934,1964,80plus,2,4254.671
934,1964,85plus,2,1313.754
934,1964,90plus,2,315.118
934,1965,0_1,2,72839.136
934,1965,0_4,2,167379.074
934,1965,0_14,2,430956.31
934,1965,0_17,2,491421.511
934,1965,0_19,2,526838.007
934,1965,0_24,2,605946.623
934,1965,3_4,2,61454.748
934,1965,3_5,2,90448.786
934,1965,3_6,2,118616.517
934,1965,4_5,2,59048.263
934,1965,4_6,2,87215.994
934,1965,5_14,2,263577.236
934,1965,5_10,2,164516.945
934,1965,5_11,2,190627.847
934,1965,6_9,2,109267.914
934,1965,6_10,2,135522.907
934,1965,6_11,2,161633.809
934,1965,6_12,2,187224.311
934,1965,7_10,2,107355.176
934,1965,7_12,2,159056.58
934,1965,11_16,2,140645.312
934,1965,11_17,2,159525.492
934,1965,11_18,2,177542.598
934,1965,12_14,2,72949.389
934,1965,12_16,2,114534.41
934,1965,12_17,2,133414.59
934,1965,12_18,2,151431.696
934,1965,13_17,2,107824.088
934,1965,13_18,2,125841.194
934,1965,13_19,2,143240.584
934,1965,15_17,2,60465.201
934,1965,18_23,2,99329.628
934,1965,15_24,2,174990.313
934,1965,15_49,2,465454.595
934,1965,15_59,2,534723.97
934,1965,15_64,2,559403.842
934,1965,20_64,2,463522.145
934,1965,20_69,2,481316.186
934,1965,25_49,2,290464.282
934,1965,25_64,2,384413.529
934,1965,25_69,2,402207.57
934,1965,15plus,2,599768.906
934,1965,16plus,2,578272.014
934,1965,17plus,2,558183.885
934,1965,18plus,2,539303.705
934,1965,20plus,2,503887.209
934,1965,21plus,2,487124.809
934,1965,25plus,2,424778.593
934,1965,50plus,2,134314.311
934,1965,60plus,2,65044.936
934,1965,65plus,2,40365.064
934,1965,70plus,2,22571.023
934,1965,75plus,2,11012.144
934,1965,80plus,2,4180.76
934,1965,85plus,2,1231.724
934,1965,90plus,2,272.684
934,1966,0_1,2,75520.835
934,1966,0_4,2,174087.022
934,1966,0_14,2,443273.354
934,1966,0_17,2,507364.639
934,1966,0_19,2,544006.788
934,1966,0_24,2,624729.488
934,1966,3_4,2,63941.517
934,1966,3_5,2,93858.726
934,1966,3_6,2,122730.065
934,1966,4_5,2,61110.06
934,1966,4_6,2,89981.399
934,1966,5_14,2,269186.332
934,1966,5_10,2,167374.034
934,1966,5_11,2,193491.769
934,1966,6_9,2,111032.452
934,1966,6_10,2,137456.825
934,1966,6_11,2,163574.56
934,1966,6_12,2,189538.199
934,1966,7_10,2,108585.486
934,1966,7_12,2,160666.86
934,1966,11_16,2,145947.832
934,1966,11_17,2,165903.583
934,1966,11_18,2,184654.579
934,1966,12_14,2,75694.563
934,1966,12_16,2,119830.097
934,1966,12_17,2,139785.848
934,1966,12_18,2,158536.844
934,1966,13_17,2,113822.209
934,1966,13_18,2,132573.205
934,1966,13_19,2,150464.358
934,1966,15_17,2,64091.285
934,1966,18_23,2,102117.647
934,1966,15_24,2,181456.134
934,1966,15_49,2,475944.666
934,1966,15_59,2,546301.449
934,1966,15_64,2,571529.033
934,1966,20_64,2,470795.599
934,1966,20_69,2,489097.116
934,1966,25_49,2,294488.532
934,1966,25_64,2,390072.899
934,1966,25_69,2,408374.416
934,1966,15plus,2,613321.768
934,1966,16plus,2,590547.518
934,1966,17plus,2,569186.234
934,1966,18plus,2,549230.483
934,1966,20plus,2,512588.334
934,1966,21plus,2,495311.79
934,1966,25plus,2,431865.634
934,1966,50plus,2,137377.102
934,1966,60plus,2,67020.319
934,1966,65plus,2,41792.735
934,1966,70plus,2,23491.218
934,1966,75plus,2,11589.174
934,1966,80plus,2,4553.651
934,1966,85plus,2,1373.439
934,1966,90plus,2,312.866
934,1967,0_1,2,76318.135
934,1967,0_4,2,179105.253
934,1967,0_14,2,454211.005
934,1967,0_17,2,522377.278
934,1967,0_19,2,560909.081
934,1967,0_24,2,643852.928
934,1967,3_4,2,66653.504
934,1967,3_5,2,97705.122
934,1967,3_6,2,127547.721
934,1967,4_5,2,63536.049
934,1967,4_6,2,93378.648
934,1967,5_14,2,275105.752
934,1967,5_10,2,171502.055
934,1967,5_11,2,197840.416
934,1967,6_9,2,113746.446
934,1967,6_10,2,140450.437
934,1967,6_11,2,166788.798
934,1967,6_12,2,192829.515
934,1967,7_10,2,110607.838
934,1967,7_12,2,162986.916
934,1967,11_16,2,150494.501
934,1967,11_17,2,171769.97
934,1967,11_18,2,191638.558
934,1967,12_14,2,77265.336
934,1967,12_16,2,124156.14
934,1967,12_17,2,145431.609
934,1967,12_18,2,165300.197
934,1967,13_17,2,119390.892
934,1967,13_18,2,139259.48
934,1967,13_19,2,157922.695
934,1967,15_17,2,68166.273
934,1967,18_23,2,106018.498
934,1967,15_24,2,189641.923
934,1967,15_49,2,488795.031
934,1967,15_59,2,560432.156
934,1967,15_64,2,586288.171
934,1967,20_64,2,479590.095
934,1967,20_69,2,498465.553
934,1967,25_49,2,299153.108
934,1967,25_64,2,396646.248
934,1967,25_69,2,415521.706
934,1967,15plus,2,629569.284
934,1967,16plus,2,605366.188
934,1967,17plus,2,582678.48
934,1967,18plus,2,561403.011
934,1967,20plus,2,522871.208
934,1967,21plus,2,505067.094
934,1967,25plus,2,439927.361
934,1967,50plus,2,140774.253
934,1967,60plus,2,69137.128
934,1967,65plus,2,43281.113
934,1967,70plus,2,24405.655
934,1967,75plus,2,12088.539
934,1967,80plus,2,4880.893
934,1967,85plus,2,1484.66
934,1967,90plus,2,350.206
934,1968,0_1,2,77596.402
934,1968,0_4,2,182776.061
934,1968,0_14,2,464263.67
934,1968,0_17,2,536343.027
934,1968,0_19,2,577374.454
934,1968,0_24,2,663216.454
934,1968,3_4,2,69222.446
934,1968,3_5,2,101488.566
934,1968,3_6,2,132442.154
934,1968,4_5,2,66028.889
934,1968,4_6,2,96982.477
934,1968,5_14,2,281487.609
934,1968,5_10,2,176744.491
934,1968,5_11,2,203362.917
934,1968,6_9,2,117381.812
934,1968,6_10,2,144478.371
934,1968,6_11,2,171096.797
934,1968,6_12,2,197386.723
934,1968,7_10,2,113524.783
934,1968,7_12,2,166433.135
934,1968,11_16,2,154187.005
934,1968,11_17,2,176822.475
934,1968,11_18,2,198043.687
934,1968,12_14,2,78124.692
934,1968,12_16,2,127568.579
934,1968,12_17,2,150204.049
934,1968,12_18,2,171425.261
934,1968,13_17,2,123914.123
934,1968,13_18,2,145135.335
934,1968,13_19,2,164945.55
934,1968,15_17,2,72079.357
934,1968,18_23,2,111001.428
934,1968,15_24,2,198952.784
934,1968,15_49,2,503315.572
934,1968,15_59,2,576364.101
934,1968,15_64,2,602917.807
934,1968,20_64,2,489807.023
934,1968,20_69,2,509310.776
934,1968,25_49,2,304362.788
934,1968,25_64,2,403965.023
934,1968,25_69,2,423468.776
934,1968,15plus,2,647726.102
934,1968,16plus,2,622431.95
934,1968,17plus,2,598282.215
934,1968,18plus,2,575646.745
934,1968,20plus,2,534615.318
934,1968,21plus,2,516013.432
934,1968,25plus,2,448773.318
934,1968,50plus,2,144410.53
934,1968,60plus,2,71362.001
934,1968,65plus,2,44808.295
934,1968,70plus,2,25304.542
934,1968,75plus,2,12513.157
934,1968,80plus,2,5131.345
934,1968,85plus,2,1558.22
934,1968,90plus,2,376.955
934,1969,0_1,2,78563.857
934,1969,0_4,2,185829.803
934,1969,0_14,2,474241.165
934,1969,0_17,2,549395.394
934,1969,0_19,2,593162.58
934,1969,0_24,2,682674.064
934,1969,3_4,2,70323.691
934,1969,3_5,2,103692.087
934,1969,3_6,2,135752.103
934,1969,4_5,2,68165.458
934,1969,4_6,2,100225.474
934,1969,5_14,2,288411.362
934,1969,5_10,2,182635.047
934,1969,5_11,2,209643.77
934,1969,6_9,2,121488.121
934,1969,6_10,2,149266.651
934,1969,6_11,2,176275.374
934,1969,6_12,2,202818.269
934,1969,7_10,2,117206.635
934,1969,7_12,2,170758.253
934,1969,11_16,2,156824.99
934,1969,11_17,2,180930.544
934,1969,11_18,2,203522.503
934,1969,12_14,2,78767.592
934,1969,12_16,2,129816.267
934,1969,12_17,2,153921.821
934,1969,12_18,2,176513.78
934,1969,13_17,2,127378.926
934,1969,13_18,2,149970.885
934,1969,13_19,2,171146.112
934,1969,15_17,2,75154.229
934,1969,18_23,2,116836.706
934,1969,15_24,2,208432.899
934,1969,15_49,2,518431.982
934,1969,15_59,2,592938.214
934,1969,15_64,2,620238.08
934,1969,20_64,2,501316.665
934,1969,20_69,2,521482.724
934,1969,25_49,2,309999.083
934,1969,25_64,2,411805.181
934,1969,25_69,2,431971.24
934,1969,15plus,2,666573.309
934,1969,16plus,2,640776.471
934,1969,17plus,2,615524.634
934,1969,18plus,2,591419.08
934,1969,20plus,2,547651.894
934,1969,21plus,2,527892.229
934,1969,25plus,2,458140.41
934,1969,50plus,2,148141.327
934,1969,60plus,2,73635.095
934,1969,65plus,2,46335.229
934,1969,70plus,2,26169.17
934,1969,75plus,2,12866.917
934,1969,80plus,2,5277.092
934,1969,85plus,2,1586.13
934,1969,90plus,2,376.964
934,1970,0_1,2,79259.311
934,1970,0_4,2,188884.272
934,1970,0_14,2,484459.979
934,1970,0_17,2,561367.173
934,1970,0_19,2,607972.31
934,1970,0_24,2,701952.865
934,1970,3_4,2,71856.828
934,1970,3_5,2,105986.384
934,1970,3_6,2,138956.963
934,1970,4_5,2,69450.24
934,1970,4_6,2,102420.819
934,1970,5_14,2,295575.707
934,1970,5_10,2,188256.527
934,1970,5_11,2,215978.43
934,1970,6_9,2,125367.009
934,1970,6_10,2,154126.971
934,1970,6_11,2,181848.874
934,1970,6_12,2,208768.649
934,1970,7_10,2,121156.392
934,1970,7_12,2,175798.07
934,1970,11_16,2,159019.704
934,1970,11_17,2,184226.374
934,1970,11_18,2,208285.128
934,1970,12_14,2,79597.277
934,1970,12_16,2,131297.801
934,1970,12_17,2,156504.471
934,1970,12_18,2,180563.225
934,1970,13_17,2,129584.696
934,1970,13_18,2,153643.45
934,1970,13_19,2,176189.833
934,1970,15_17,2,76907.194
934,1970,18_23,2,123565.771
934,1970,15_24,2,217492.886
934,1970,15_49,2,533562.263
934,1970,15_59,2,609538.61
934,1970,15_64,2,637622.271
934,1970,20_64,2,514109.94
934,1970,20_69,2,534965.221
934,1970,25_49,2,316069.377
934,1970,25_64,2,420129.385
934,1970,25_69,2,440984.666
934,1970,15plus,2,685472.261
934,1970,16plus,2,659529.998
934,1970,17plus,2,633771.737
934,1970,18plus,2,608565.067
934,1970,20plus,2,561959.93
934,1970,21plus,2,540832.268
934,1970,25plus,2,467979.375
934,1970,50plus,2,151909.998
934,1970,60plus,2,75933.651
934,1970,65plus,2,47849.99
934,1970,70plus,2,26994.709
934,1970,75plus,2,13154.744
934,1970,80plus,2,5306.871
934,1970,85plus,2,1551.368
934,1970,90plus,2,336.003
934,1971,0_1,2,79951.685
934,1971,0_4,2,192331.837
934,1971,0_14,2,495904.882
934,1971,0_17,2,573531.63
934,1971,0_19,2,622595.455
934,1971,0_24,2,721647.732
934,1971,3_4,2,73762.144
934,1971,3_5,2,108896.86
934,1971,3_6,2,142876.756
934,1971,4_5,2,71433.571
934,1971,4_6,2,105413.467
934,1971,5_14,2,303573.045
934,1971,5_10,2,194059.053
934,1971,5_11,2,222735.263
934,1971,6_9,2,129246.453
934,1971,6_10,2,158924.337
934,1971,6_11,2,187600.547
934,1971,6_12,2,215235.326
934,1971,7_10,2,124944.441
934,1971,7_12,2,181255.43
934,1971,11_16,2,161481.444
934,1971,11_17,2,187140.74
934,1971,11_18,2,212245.986
934,1971,12_14,2,80837.782
934,1971,12_16,2,132805.234
934,1971,12_17,2,158464.53
934,1971,12_18,2,183569.776
934,1971,13_17,2,130829.751
934,1971,13_18,2,155934.997
934,1971,13_19,2,179893.576
934,1971,15_17,2,77626.748
934,1971,18_23,2,130570.259
934,1971,15_24,2,225742.85
934,1971,15_49,2,547848.711
934,1971,15_59,2,625052.21
934,1971,15_64,2,653774.087
934,1971,20_64,2,527083.514
934,1971,20_69,2,548509.184
934,1971,25_49,2,322105.861
934,1971,25_64,2,428031.237
934,1971,25_69,2,449456.907
934,1971,15plus,2,703377.229
934,1971,16plus,2,677257.629
934,1971,17plus,2,651409.777
934,1971,18plus,2,625750.481
934,1971,20plus,2,576686.656
934,1971,21plus,2,554236.843
934,1971,25plus,2,477634.379
934,1971,50plus,2,155528.518
934,1971,60plus,2,78325.019
934,1971,65plus,2,49603.142
934,1971,70plus,2,28177.472
934,1971,75plus,2,13871.629
934,1971,80plus,2,5702.92
934,1971,85plus,2,1754.142
934,1971,90plus,2,386.664
934,1972,0_1,2,79553.494
934,1972,0_4,2,194309.375
934,1972,0_14,2,506833.598
934,1972,0_17,2,584967.856
934,1972,0_19,2,635579.707
934,1972,0_24,2,740675.641
934,1972,3_4,2,75460.116
934,1972,3_5,2,111556.122
934,1972,3_6,2,146537.618
934,1972,4_5,2,73290.731
934,1972,4_6,2,108272.227
934,1972,5_14,2,312524.223
934,1972,5_10,2,199954.953
934,1972,5_11,2,229572.385
934,1972,6_9,2,133246.272
934,1972,6_10,2,163858.947
934,1972,6_11,2,193476.379
934,1972,6_12,2,222094.16
934,1972,7_10,2,128877.451
934,1972,7_12,2,187112.664
934,1972,11_16,2,164926.309
934,1972,11_17,2,190703.528
934,1972,11_18,2,216287.829
934,1972,12_14,2,82951.838
934,1972,12_16,2,135308.877
934,1972,12_17,2,161086.096
934,1972,12_18,2,186670.397
934,1972,13_17,2,132468.315
934,1972,13_18,2,158052.616
934,1972,13_19,2,183080.166
934,1972,15_17,2,78134.258
934,1972,18_23,2,137373.037
934,1972,15_24,2,233842.043
934,1972,15_49,2,562676.862
934,1972,15_59,2,641243.923
934,1972,15_64,2,670676.723
934,1972,20_64,2,541930.614
934,1972,20_69,2,563969.646
934,1972,25_49,2,328834.819
934,1972,25_64,2,436834.68
934,1972,25_69,2,458873.712
934,1972,15plus,2,722038.443
934,1972,16plus,2,695732.812
934,1972,17plus,2,669681.404
934,1972,18plus,2,643904.185
934,1972,20plus,2,593292.334
934,1972,21plus,2,569411.199
934,1972,25plus,2,488196.4
934,1972,50plus,2,159361.581
934,1972,60plus,2,80794.52
934,1972,65plus,2,51361.72
934,1972,70plus,2,29322.688
934,1972,75plus,2,14517.393
934,1972,80plus,2,6017.002
934,1972,85plus,2,1923.492
934,1972,90plus,2,431.35
934,1973,0_1,2,79421.909
934,1973,0_4,2,195290.842
934,1973,0_14,2,517205.883
934,1973,0_17,2,596153.93
934,1973,0_19,2,647390.706
934,1973,0_24,2,758849.568
934,1973,3_4,2,76785.419
934,1973,3_5,2,113727.597
934,1973,3_6,2,149636.096
934,1973,4_5,2,74871.656
934,1973,4_6,2,110780.155
934,1973,5_14,2,321915.041
934,1973,5_10,2,205699.632
934,1973,5_11,2,236254.441
934,1973,6_9,2,137170.018
934,1973,6_10,2,168757.454
934,1973,6_11,2,199312.263
934,1973,6_12,2,228881.225
934,1973,7_10,2,132848.955
934,1973,7_12,2,192972.726
934,1973,11_16,2,169169.572
934,1973,11_17,2,195163.456
934,1973,11_18,2,220880.542
934,1973,12_14,2,85660.6
934,1973,12_16,2,138614.763
934,1973,12_17,2,164608.647
934,1973,12_18,2,190325.733
934,1973,13_17,2,135039.685
934,1973,13_18,2,160756.771
934,1973,13_19,2,186276.461
934,1973,15_17,2,78948.047
934,1973,18_23,2,143214.381
934,1973,15_24,2,241643.685
934,1973,15_49,2,577962.282
934,1973,15_59,2,658024.451
934,1973,15_64,2,688215.458
934,1973,20_64,2,558030.635
934,1973,20_69,2,580721.547
934,1973,25_49,2,336318.597
934,1973,25_64,2,446571.773
934,1973,25_69,2,469262.685
934,1973,15plus,2,741331.384
934,1973,16plus,2,714625.311
934,1973,17plus,2,688377.221
934,1973,18plus,2,662383.337
934,1973,20plus,2,611146.561
934,1973,21plus,2,586186.556
934,1973,25plus,2,499687.699
934,1973,50plus,2,163369.102
934,1973,60plus,2,83306.933
934,1973,65plus,2,53115.926
934,1973,70plus,2,30425.014
934,1973,75plus,2,15082.306
934,1973,80plus,2,6240.491
934,1973,85plus,2,2035.65
934,1973,90plus,2,464.406
934,1974,0_1,2,79160.566
934,1974,0_4,2,195659.387
934,1974,0_14,2,526692.48
934,1974,0_17,2,607012.2
934,1974,0_19,2,658611.014
934,1974,0_24,2,775788.567
934,1974,3_4,2,77234.116
934,1974,3_5,2,114831.212
934,1974,3_6,2,151524.403
934,1974,4_5,2,76016.683
934,1974,4_6,2,112709.874
934,1974,5_14,2,331033.093
934,1974,5_10,2,210960.005
934,1974,5_11,2,242480.961
934,1974,6_9,2,140781.766
934,1974,6_10,2,173362.909
934,1974,6_11,2,204883.865
934,1974,6_12,2,235384.358
934,1974,7_10,2,136669.718
934,1974,7_12,2,198691.167
934,1974,11_16,2,174199.162
934,1974,11_17,2,200392.808
934,1974,11_18,2,226332.032
934,1974,12_14,2,88552.132
934,1974,12_16,2,142678.206
934,1974,12_17,2,168871.852
934,1974,12_18,2,194811.076
934,1974,13_17,2,138371.359
934,1974,13_18,2,164310.583
934,1974,13_19,2,189970.173
934,1974,15_17,2,80319.72
934,1974,18_23,2,147943.526
934,1974,15_24,2,249096.087
934,1974,15_49,2,593863.58
934,1974,15_59,2,675577.181
934,1974,15_64,2,706542.965
934,1974,20_64,2,574624.431
934,1974,20_69,2,598009.19
934,1974,25_49,2,344767.493
934,1974,25_64,2,457446.878
934,1974,25_69,2,480831.637
934,1974,15plus,2,761409.704
934,1974,16plus,2,733937.058
934,1974,17plus,2,707283.63
934,1974,18plus,2,681089.984
934,1974,20plus,2,629491.17
934,1974,21plus,2,604033.696
934,1974,25plus,2,512313.617
934,1974,50plus,2,167546.124
934,1974,60plus,2,85832.523
934,1974,65plus,2,54866.739
934,1974,70plus,2,31481.98
934,1974,75plus,2,15566.049
934,1974,80plus,2,6372.369
934,1974,85plus,2,2068.063
934,1974,90plus,2,466.78
934,1975,0_1,2,78838.99
934,1975,0_4,2,195790.853
934,1975,0_14,2,535025.238
934,1975,0_17,2,617535.399
934,1975,0_19,2,669558.91
934,1975,0_24,2,791245.484
934,1975,3_4,2,77616.009
934,1975,3_5,2,115597.62
934,1975,3_6,2,152860.832
934,1975,4_5,2,76560.752
934,1975,4_6,2,113823.964
934,1975,5_14,2,339234.385
934,1975,5_10,2,215354.095
934,1975,5_11,2,247854.448
934,1975,6_9,2,143817.911
934,1975,6_10,2,177372.484
934,1975,6_11,2,209872.837
934,1975,6_12,2,241327.322
934,1975,7_10,2,140109.272
934,1975,7_12,2,204064.11
934,1975,11_16,2,179789.552
934,1975,11_17,2,206390.451
934,1975,11_18,2,232529.626
934,1975,12_14,2,91379.937
934,1975,12_16,2,147289.199
934,1975,12_17,2,173890.098
934,1975,12_18,2,200029.273
934,1975,13_17,2,142435.613
934,1975,13_18,2,168574.788
934,1975,13_19,2,194459.124
934,1975,15_17,2,82510.161
934,1975,18_23,2,151529.956
934,1975,15_24,2,256220.246
934,1975,15_49,2,610532.691
934,1975,15_59,2,694072.892
934,1975,15_64,2,725813.145
934,1975,20_64,2,591279.473
934,1975,20_69,2,615405.344
934,1975,25_49,2,354312.445
934,1975,25_64,2,469592.899
934,1975,25_69,2,493718.77
934,1975,15plus,2,782436.982
934,1975,16plus,2,753952.53
934,1975,17plus,2,726527.72
934,1975,18plus,2,699926.821
934,1975,20plus,2,647903.31
934,1975,21plus,2,622301.64
934,1975,25plus,2,526216.736
934,1975,50plus,2,171904.291
934,1975,60plus,2,88364.09
934,1975,65plus,2,56623.837
934,1975,70plus,2,32497.966
934,1975,75plus,2,15975.983
934,1975,80plus,2,6410.492
934,1975,85plus,2,2002.246
934,1975,90plus,2,422.42
934,1976,0_1,2,78265.054
934,1976,0_4,2,195271.544
934,1976,0_14,2,542656.393
