geographic_region,time,agebroad,gender,population
904,1950,18_23,2,9461.954
904,1950,15_24,2,16052.421
904,1950,15_49,2,40406.312
904,1950,15_59,2,45613.966
904,1950,15_64,2,47425.972
904,1950,20_64,2,39015.414
904,1950,20_69,2,40327.282
904,1950,25_49,2,24353.891
904,1950,25_64,2,31373.551
904,1950,25_69,2,32685.419
904,1950,15plus,2,50613.067
904,1950,16plus,2,48849.504
904,1950,17plus,2,47135.35
904,1950,18plus,2,45462.957
904,1950,20plus,2,42202.509
904,1950,21plus,2,40608.385
904,1950,25plus,2,34560.646
904,1950,50plus,2,10206.755
904,1950,60plus,2,4999.101
904,1950,65plus,2,3187.095
904,1950,70plus,2,1875.227
904,1950,75plus,2,977.803
904,1950,80plus,2,444.035
904,1950,85plus,2,196.95
904,1950,90plus,2,78.315
904,1951,0_1,2,6063.862
904,1951,0_4,2,13990.033
904,1951,0_14,2,34890.941
904,1951,0_17,2,40158.699
904,1951,0_19,2,43455.763
904,1951,0_24,2,51228.317
904,1951,3_4,2,5145.244
904,1951,3_5,2,7543.879
904,1951,3_6,2,9846.553
904,1951,4_5,2,4907.821
904,1951,4_6,2,7210.495
904,1951,5_14,2,20900.908
904,1951,5_10,2,13188.563
904,1951,5_11,2,15176.609
904,1951,6_9,2,8756.743
904,1951,6_10,2,10789.928
904,1951,6_11,2,12777.974
904,1951,6_12,2,14729.557
904,1951,7_10,2,8487.254
904,1951,7_12,2,12426.883
904,1951,11_16,2,11274.201
904,1951,11_17,2,12980.103
904,1951,11_18,2,14643.96
904,1951,12_14,2,5724.299
904,1951,12_16,2,9286.155
904,1951,12_17,2,10992.057
904,1951,12_18,2,12655.914
904,1951,13_17,2,9040.474
904,1951,13_18,2,10704.331
904,1951,13_19,2,12337.538
904,1951,15_17,2,5267.758
904,1951,18_23,2,9584.236
904,1951,15_24,2,16337.376
904,1951,15_49,2,41285.614
904,1951,15_59,2,46638.317
904,1951,15_64,2,48491.148
904,1951,20_64,2,39926.326
904,1951,20_69,2,41277.534
904,1951,25_49,2,24948.238
904,1951,25_64,2,32153.772
904,1951,25_69,2,33504.98
904,1951,15plus,2,51763.368
904,1951,16plus,2,49957.099
904,1951,17plus,2,48201.512
904,1951,18plus,2,46495.61
904,1951,20plus,2,43198.546
904,1951,21plus,2,41589.202
904,1951,25plus,2,35425.992
904,1951,50plus,2,10477.754
904,1951,60plus,2,5125.051
904,1951,65plus,2,3272.22
904,1951,70plus,2,1921.012
904,1951,75plus,2,1002.42
904,1951,80plus,2,450.674
904,1951,85plus,2,191.93
904,1951,90plus,2,74.39
904,1952,0_1,2,6306.272
904,1952,0_4,2,14560.104
904,1952,0_14,2,36013.796
904,1952,0_17,2,41414.266
904,1952,0_19,2,44767.895
904,1952,0_24,2,52643.386
904,1952,3_4,2,5354.721
904,1952,3_5,2,7843.955
904,1952,3_6,2,10227.783
904,1952,4_5,2,5098.521
904,1952,4_6,2,7482.349
904,1952,5_14,2,21453.692
904,1952,5_10,2,13595.622
904,1952,5_11,2,15622.982
904,1952,6_9,2,9026.35
904,1952,6_10,2,11106.388
904,1952,6_11,2,13133.748
904,1952,6_12,2,15115.822
904,1952,7_10,2,8722.56
904,1952,7_12,2,12731.994
904,1952,11_16,2,11510.568
904,1952,11_17,2,13258.54
904,1952,11_18,2,14956.529
904,1952,12_14,2,5830.71
904,1952,12_16,2,9483.208
904,1952,12_17,2,11231.18
904,1952,12_18,2,12929.169
904,1952,13_17,2,9249.106
904,1952,13_18,2,10947.095
904,1952,13_19,2,12602.735
904,1952,15_17,2,5400.47
904,1952,18_23,2,9707.611
904,1952,15_24,2,16629.59
904,1952,15_49,2,42208.19
904,1952,15_59,2,47713.59
904,1952,15_64,2,49605.511
904,1952,20_64,2,40851.412
904,1952,20_69,2,42248.757
904,1952,25_49,2,25578.6
904,1952,25_64,2,32975.921
904,1952,25_69,2,34373.266
904,1952,15plus,2,52966.705
904,1952,16plus,2,51112.995
904,1952,17plus,2,49314.207
904,1952,18plus,2,47566.235
904,1952,20plus,2,44212.606
904,1952,21plus,2,42587.894
904,1952,25plus,2,36337.115
904,1952,50plus,2,10758.515
904,1952,60plus,2,5253.115
904,1952,65plus,2,3361.194
904,1952,70plus,2,1963.849
904,1952,75plus,2,1023.293
904,1952,80plus,2,455.2
904,1952,85plus,2,184.12
904,1952,90plus,2,70.653
904,1953,0_1,2,6545.324
904,1953,0_4,2,15106.325
904,1953,0_14,2,37160.156
904,1953,0_17,2,42695.95
904,1953,0_19,2,46127.698
904,1953,0_24,2,54096.614
904,1953,3_4,2,5565.043
904,1953,3_5,2,8148.65
904,1953,3_6,2,10618.98
904,1953,4_5,2,5294.687
904,1953,4_6,2,7765.017
904,1953,5_14,2,22053.831
904,1953,5_10,2,14041.547
904,1953,5_11,2,16115.948
904,1953,6_9,2,9324.123
904,1953,6_10,2,11457.94
904,1953,6_11,2,13532.341
904,1953,6_12,2,15554.67
904,1953,7_10,2,8987.61
904,1953,7_12,2,13084.34
904,1953,11_16,2,11756.1
904,1953,11_17,2,13548.078
904,1953,11_18,2,15289.096
904,1953,12_14,2,5937.883
904,1953,12_16,2,9681.699
904,1953,12_17,2,11473.677
904,1953,12_18,2,13214.695
904,1953,13_17,2,9451.348
904,1953,13_18,2,11192.366
904,1953,13_19,2,12883.096
904,1953,15_17,2,5535.794
904,1953,18_23,2,9856.465
904,1953,15_24,2,16936.458
904,1953,15_49,2,43174.083
904,1953,15_59,2,48838.469
904,1953,15_64,2,50773.299
904,1953,20_64,2,41805.757
904,1953,20_69,2,43253.548
904,1953,25_49,2,26237.625
904,1953,25_64,2,33836.841
904,1953,25_69,2,35284.632
904,1953,15plus,2,54226.33
904,1953,16plus,2,52329.263
904,1953,17plus,2,50482.514
904,1953,18plus,2,48690.536
904,1953,20plus,2,45258.788
904,1953,21plus,2,43610.721
904,1953,25plus,2,37289.872
904,1953,50plus,2,11052.247
904,1953,60plus,2,5387.861
904,1953,65plus,2,3453.031
904,1953,70plus,2,2005.24
904,1953,75plus,2,1039.606
904,1953,80plus,2,455.713
904,1953,85plus,2,173.261
904,1953,90plus,2,65.34
904,1954,0_1,2,6762.593
904,1954,0_4,2,15616.594
904,1954,0_14,2,38321.802
904,1954,0_17,2,43987.407
904,1954,0_19,2,47508.496
904,1954,0_24,2,55588.935
904,1954,3_4,2,5750.928
904,1954,3_5,2,8429.106
904,1954,3_6,2,10988.434
904,1954,4_5,2,5488.524
904,1954,4_6,2,8047.852
904,1954,5_14,2,22705.208
904,1954,5_10,2,14515.788
904,1954,5_11,2,16644.156
904,1954,6_9,2,9641.914
904,1954,6_10,2,11837.61
904,1954,6_11,2,13965.978
904,1954,6_12,2,16035.9
904,1954,7_10,2,9278.282
904,1954,7_12,2,13476.572
904,1954,11_16,2,12014.284
904,1954,11_17,2,13855.025
904,1954,11_18,2,15641.13
904,1954,12_14,2,6061.052
904,1954,12_16,2,9885.916
904,1954,12_17,2,11726.657
904,1954,12_18,2,13512.762
904,1954,13_17,2,9656.735
904,1954,13_18,2,11442.84
904,1954,13_19,2,13177.824
904,1954,15_17,2,5665.605
904,1954,18_23,2,10041.79
904,1954,15_24,2,17267.133
904,1954,15_49,2,44180.382
904,1954,15_59,2,50008.971
904,1954,15_64,2,51997.829
904,1954,20_64,2,42811.135
904,1954,20_69,2,44310.15
904,1954,25_49,2,26913.249
904,1954,25_64,2,34730.696
904,1954,25_69,2,36229.711
904,1954,15plus,2,55543.868
904,1954,16plus,2,53610.25
904,1954,17plus,2,51719.004
904,1954,18plus,2,49878.263
904,1954,20plus,2,46357.174
904,1954,21plus,2,44672.795
904,1954,25plus,2,38276.735
904,1954,50plus,2,11363.486
904,1954,60plus,2,5534.897
904,1954,65plus,2,3546.039
904,1954,70plus,2,2047.024
904,1954,75plus,2,1050.742
904,1954,80plus,2,450.584
904,1954,85plus,2,159.246
904,1954,90plus,2,56.486
904,1955,0_1,2,6952.446
904,1955,0_4,2,16108.783
904,1955,0_14,2,39500.828
904,1955,0_17,2,45285.769
904,1955,0_19,2,48902.199
904,1955,0_24,2,57127.797
904,1955,3_4,2,5948.919
904,1955,3_5,2,8716.754
904,1955,3_6,2,11363.094
904,1955,4_5,2,5669.162
904,1955,4_6,2,8315.502
904,1955,5_14,2,23392.045
904,1955,5_10,2,14996.667
904,1955,5_11,2,17186.487
904,1955,6_9,2,9964.58
904,1955,6_10,2,12228.832
904,1955,6_11,2,14418.652
904,1955,6_12,2,16542.506
904,1955,7_10,2,9582.492
904,1955,7_12,2,13896.166
904,1955,11_16,2,12294.124
904,1955,11_17,2,14180.319
904,1955,11_18,2,16015.79
904,1955,12_14,2,6205.558
904,1955,12_16,2,10104.304
904,1955,12_17,2,11990.499
904,1955,12_18,2,13825.97
904,1955,13_17,2,9866.645
904,1955,13_18,2,11702.116
904,1955,13_19,2,13483.075
904,1955,15_17,2,5784.941
904,1955,18_23,2,10263.608
904,1955,15_24,2,17626.969
904,1955,15_49,2,45220.596
904,1955,15_59,2,51217.973
904,1955,15_64,2,53274.86
904,1955,20_64,2,43873.489
904,1955,20_69,2,45422.923
904,1955,25_49,2,27593.627
904,1955,25_64,2,35647.891
904,1955,25_69,2,37197.325
904,1955,15plus,2,56914.107
904,1955,16plus,2,54944.708
904,1955,17plus,2,53015.361
904,1955,18plus,2,51129.166
904,1955,20plus,2,47512.736
904,1955,21plus,2,45783.08
904,1955,25plus,2,39287.138
904,1955,50plus,2,11693.511
904,1955,60plus,2,5696.134
904,1955,65plus,2,3639.247
904,1955,70plus,2,2089.813
904,1955,75plus,2,1056.379
904,1955,80plus,2,438.652
904,1955,85plus,2,140.831
904,1955,90plus,2,43.016
904,1956,0_1,2,7151.432
904,1956,0_4,2,16695.631
904,1956,0_14,2,40865.717
904,1956,0_17,2,46746.544
904,1956,0_19,2,50444.333
904,1956,0_24,2,58812.921
904,1956,3_4,2,6203.201
904,1956,3_5,2,9088.274
904,1956,3_6,2,11843.34
904,1956,4_5,2,5910.756
904,1956,4_6,2,8665.822
904,1956,5_14,2,24170.086
904,1956,5_10,2,15565.139
904,1956,5_11,2,17820.816
904,1956,6_9,2,10342.514
904,1956,6_10,2,12680.066
904,1956,6_11,2,14935.743
904,1956,6_12,2,17115.987
904,1956,7_10,2,9925
904,1956,7_12,2,14360.921
904,1956,11_16,2,12567.942
904,1956,11_17,2,14485.774
904,1956,11_18,2,16360.095
904,1956,12_14,2,6349.27
904,1956,12_16,2,10312.265
904,1956,12_17,2,12230.097
904,1956,12_18,2,14104.418
904,1956,13_17,2,10049.853
904,1956,13_18,2,11924.174
904,1956,13_19,2,13747.642
904,1956,15_17,2,5880.827
904,1956,18_23,2,10474.694
904,1956,15_24,2,17947.204
904,1956,15_49,2,46143.183
904,1956,15_59,2,52284.818
904,1956,15_64,2,54406.29
904,1956,20_64,2,44827.674
904,1956,20_69,2,46414.461
904,1956,25_49,2,28195.979
904,1956,25_64,2,36459.086
904,1956,25_69,2,38045.873
904,1956,15plus,2,58169.074
904,1956,16plus,2,56164.451
904,1956,17plus,2,54206.079
904,1956,18plus,2,52288.247
904,1956,20plus,2,48590.458
904,1956,21plus,2,46821.484
904,1956,25plus,2,40221.87
904,1956,50plus,2,12025.891
904,1956,60plus,2,5884.256
904,1956,65plus,2,3762.784
904,1956,70plus,2,2175.997
904,1956,75plus,2,1106.567
904,1956,80plus,2,467.93
904,1956,85plus,2,153.216
904,1956,90plus,2,43.905
904,1957,0_1,2,7231.593
904,1957,0_4,2,17154.776
904,1957,0_14,2,42205.885
904,1957,0_17,2,48199.257
904,1957,0_19,2,51972.5
904,1957,0_24,2,60523.267
904,1957,3_4,2,6456.313
904,1957,3_5,2,9463.785
904,1957,3_6,2,12336.072
904,1957,4_5,2,6159.071
904,1957,4_6,2,9031.358
904,1957,5_14,2,25051.109
904,1957,5_10,2,16190.56
904,1957,5_11,2,18522.44
904,1957,6_9,2,10762.832
904,1957,6_10,2,13183.088
904,1957,6_11,2,15514.968
904,1957,6_12,2,17764.764
904,1957,7_10,2,10310.801
904,1957,7_12,2,14892.477
904,1957,11_16,2,12904.231
904,1957,11_17,2,14853.921
904,1957,11_18,2,16762.509
904,1957,12_14,2,6528.669
904,1957,12_16,2,10572.351
904,1957,12_17,2,12522.041
904,1957,12_18,2,14430.629
904,1957,13_17,2,10272.245
904,1957,13_18,2,12180.833
904,1957,13_19,2,14045.488
904,1957,15_17,2,5993.372
904,1957,18_23,2,10710.47
904,1957,15_24,2,18317.382
904,1957,15_49,2,47142.22
904,1957,15_59,2,53435.853
904,1957,15_64,2,55636.172
904,1957,20_64,2,45869.557
904,1957,20_69,2,47493.673
904,1957,25_49,2,28824.838
904,1957,25_64,2,37318.79
904,1957,25_69,2,38942.906
904,1957,15plus,2,59523.463
904,1957,16plus,2,57476.098
904,1957,17plus,2,55479.781
904,1957,18plus,2,53530.091
904,1957,20plus,2,49756.848
904,1957,21plus,2,47943.235
904,1957,25plus,2,41206.081
904,1957,50plus,2,12381.243
904,1957,60plus,2,6087.61
904,1957,65plus,2,3887.291
904,1957,70plus,2,2263.175
904,1957,75plus,2,1152.374
904,1957,80plus,2,492.928
904,1957,85plus,2,163.977
904,1957,90plus,2,44.82
904,1958,0_1,2,7365.722
904,1958,0_4,2,17544.466
904,1958,0_14,2,43550.152
904,1958,0_17,2,49678.723
904,1958,0_19,2,53521.375
904,1958,0_24,2,62279.095
904,1958,3_4,2,6689.848
904,1958,3_5,2,9817.458
904,1958,3_6,2,12808.558
904,1958,4_5,2,6398.084
904,1958,4_6,2,9389.184
904,1958,5_14,2,26005.686
904,1958,5_10,2,16850.005
904,1958,5_11,2,19265.147
904,1958,6_9,2,11210.244
904,1958,6_10,2,13722.395
904,1958,6_11,2,16137.537
904,1958,6_12,2,18465.128
904,1958,7_10,2,10731.295
904,1958,7_12,2,15474.028
904,1958,11_16,2,13295.043
904,1958,11_17,2,15284.252
904,1958,11_18,2,17226.422
904,1958,12_14,2,6740.539
904,1958,12_16,2,10879.901
904,1958,12_17,2,12869.11
904,1958,12_18,2,14811.28
904,1958,13_17,2,10541.519
904,1958,13_18,2,12483.689
904,1958,13_19,2,14384.171
904,1958,15_17,2,6128.571
904,1958,18_23,2,10952.571
904,1958,15_24,2,18728.943
904,1958,15_49,2,48200.058
904,1958,15_59,2,54653.769
904,1958,15_64,2,56941.161
904,1958,20_64,2,46969.938
904,1958,20_69,2,48635.168
904,1958,25_49,2,29471.115
904,1958,25_64,2,38212.218
904,1958,25_69,2,39877.448
904,1958,15plus,2,60955.347
904,1958,16plus,2,58856.354
904,1958,17plus,2,56815.985
904,1958,18plus,2,54826.776
904,1958,20plus,2,50984.124
904,1958,21plus,2,49128.036
904,1958,25plus,2,42226.404
904,1958,50plus,2,12755.289
904,1958,60plus,2,6301.578
904,1958,65plus,2,4014.186
904,1958,70plus,2,2348.956
904,1958,75plus,2,1193.744
904,1958,80plus,2,511.983
904,1958,85plus,2,171.057
904,1958,90plus,2,45.292
904,1959,0_1,2,7514.274
904,1959,0_4,2,17934.472
904,1959,0_14,2,44924.723
904,1959,0_17,2,51212.976
904,1959,0_19,2,55129.973
904,1959,0_24,2,64097.624
904,1959,3_4,2,6836.149
904,1959,3_5,2,10072.554
904,1959,3_6,2,13176.369
904,1959,4_5,2,6608.428
904,1959,4_6,2,9712.243
904,1959,5_14,2,26990.251
904,1959,5_10,2,17509.338
904,1959,5_11,2,20015.683
904,1959,6_9,2,11659.19
904,1959,6_10,2,14272.933
904,1959,6_11,2,16779.278
904,1959,6_12,2,19189.485
904,1959,7_10,2,11169.118
904,1959,7_12,2,16085.67
904,1959,11_16,2,13735.674
904,1959,11_17,2,15769.166
904,1959,11_18,2,17751.391
904,1959,12_14,2,6974.568
904,1959,12_16,2,11229.329
904,1959,12_17,2,13262.821
904,1959,12_18,2,15245.046
904,1959,13_17,2,10852.614
904,1959,13_18,2,12834.839
904,1959,13_19,2,14769.611
904,1959,15_17,2,6288.253
904,1959,18_23,2,11194.697
904,1959,15_24,2,19172.901
904,1959,15_49,2,49302.163
904,1959,15_59,2,55927.042
904,1959,15_64,2,58301.051
904,1959,20_64,2,48095.801
904,1959,20_69,2,49811.34
904,1959,25_49,2,30129.262
904,1959,25_64,2,39128.15
904,1959,25_69,2,40843.689
904,1959,15plus,2,62447.142
904,1959,16plus,2,60284.931
904,1959,17plus,2,58192.381
904,1959,18plus,2,56158.889
904,1959,20plus,2,52241.892
904,1959,21plus,2,50349.406
904,1959,25plus,2,43274.241
904,1959,50plus,2,13144.979
904,1959,60plus,2,6520.1
904,1959,65plus,2,4146.091
904,1959,70plus,2,2430.552
904,1959,75plus,2,1231.097
904,1959,80plus,2,524.023
904,1959,85plus,2,172.886
904,1959,90plus,2,43.833
904,1960,0_1,2,7691.944
904,1960,0_4,2,18382.399
904,1960,0_14,2,46338.311
904,1960,0_17,2,52816.661
904,1960,0_19,2,56817.872
904,1960,0_24,2,65987.51
904,1960,3_4,2,7009.842
904,1960,3_5,2,10333.915
904,1960,3_6,2,13535.712
904,1960,4_5,2,6769.4
904,1960,4_6,2,9971.197
904,1960,5_14,2,27955.912
904,1960,5_10,2,18124.807
904,1960,5_11,2,20731.745
904,1960,6_9,2,12078.72
904,1960,6_10,2,14800.734
904,1960,6_11,2,17407.672
904,1960,6_12,2,19907.869
904,1960,7_10,2,11598.937
904,1960,7_12,2,16706.072
904,1960,11_16,2,14223.68
904,1960,11_17,2,16309.455
904,1960,11_18,2,18335.751
904,1960,12_14,2,7224.167
904,1960,12_16,2,11616.742
904,1960,12_17,2,13702.517
904,1960,12_18,2,15728.813
904,1960,13_17,2,11202.32
904,1960,13_18,2,13228.616
904,1960,13_19,2,15203.531
904,1960,15_17,2,6478.35
904,1960,18_23,2,11438.455
904,1960,15_24,2,19649.199
904,1960,15_49,2,50447.656
904,1960,15_59,2,57256.873
904,1960,15_64,2,59712.168
904,1960,20_64,2,49232.607
904,1960,20_69,2,51010.421
904,1960,25_49,2,30798.457
904,1960,25_64,2,40062.969
904,1960,25_69,2,41840.783
904,1960,15plus,2,63997.237
904,1960,16plus,2,61761.063
904,1960,17plus,2,59604.662
904,1960,18plus,2,57518.887
904,1960,20plus,2,53517.676
904,1960,21plus,2,51590.619
904,1960,25plus,2,44348.038
904,1960,50plus,2,13549.581
904,1960,60plus,2,6740.364
904,1960,65plus,2,4285.069
904,1960,70plus,2,2507.255
904,1960,75plus,2,1264.836
904,1960,80plus,2,528.762
904,1960,85plus,2,168.264
904,1960,90plus,2,39.085
904,1961,0_1,2,7879.645
904,1961,0_4,2,18829.979
904,1961,0_14,2,47812.82
904,1961,0_17,2,54496.936
904,1961,0_19,2,58589.329
904,1961,0_24,2,67950.695
904,1961,3_4,2,7188.317
904,1961,3_5,2,10610.644
904,1961,3_6,2,13917.277
904,1961,4_5,2,6959.787
904,1961,4_6,2,10266.42
904,1961,5_14,2,28982.841
904,1961,5_10,2,18781.67
904,1961,5_11,2,21496.568
904,1961,6_9,2,12526.338
904,1961,6_10,2,15359.343
904,1961,6_11,2,18074.241
904,1961,6_12,2,20673.154
904,1961,7_10,2,12052.71
904,1961,7_12,2,17366.521
904,1961,11_16,2,14738.344
904,1961,11_17,2,16885.287
904,1961,11_18,2,18961.319
904,1961,12_14,2,7486.273
904,1961,12_16,2,12023.446
904,1961,12_17,2,14170.389
904,1961,12_18,2,16246.421
904,1961,13_17,2,11571.476
904,1961,13_18,2,13647.508
904,1961,13_19,2,15663.869
904,1961,15_17,2,6684.116
904,1961,18_23,2,11676.722
904,1961,15_24,2,20137.875
904,1961,15_49,2,51615.139
904,1961,15_59,2,58611.366
904,1961,15_64,2,61132.65
904,1961,20_64,2,50356.141
904,1961,20_69,2,52196.874
904,1961,25_49,2,31477.264
904,1961,25_64,2,40994.775
904,1961,25_69,2,42835.508
904,1961,15plus,2,65585.724
904,1961,16plus,2,63275.613
904,1961,17plus,2,61048.551
904,1961,18plus,2,58901.608
904,1961,20plus,2,54809.215
904,1961,21plus,2,52844.334
904,1961,25plus,2,45447.849
904,1961,50plus,2,13970.585
904,1961,60plus,2,6974.358
904,1961,65plus,2,4453.074
904,1961,70plus,2,2612.341
904,1961,75plus,2,1334.486
904,1961,80plus,2,566.405
904,1961,85plus,2,186.574
904,1961,90plus,2,44.407
904,1962,0_1,2,8146.03
904,1962,0_4,2,19337.062
904,1962,0_14,2,49334.882
904,1962,0_17,2,56238.885
904,1962,0_19,2,60441.293
904,1962,0_24,2,69988.164
904,1962,3_4,2,7350.509
904,1962,3_5,2,10859.859
904,1962,3_6,2,14258.143
904,1962,4_5,2,7129.415
904,1962,4_6,2,10527.699
904,1962,5_14,2,29997.82
904,1962,5_10,2,19392.761
904,1962,5_11,2,22218.781
904,1962,6_9,2,12934.81
904,1962,6_10,2,15883.411
904,1962,6_11,2,18709.431
904,1962,6_12,2,21416.399
904,1962,7_10,2,12485.127
904,1962,7_12,2,18018.115
904,1962,11_16,2,15291.799
904,1962,11_17,2,17509.062
904,1962,11_18,2,19645.865
904,1962,12_14,2,7779.039
904,1962,12_16,2,12465.779
904,1962,12_17,2,14683.042
904,1962,12_18,2,16819.845
904,1962,13_17,2,11976.074
904,1962,13_18,2,14112.877
904,1962,13_19,2,16178.482
904,1962,15_17,2,6904.003
904,1962,18_23,2,11931.535
904,1962,15_24,2,20653.282
904,1962,15_49,2,52815.702
904,1962,15_59,2,60012.008
904,1962,15_64,2,62595.737
904,1962,20_64,2,51489.326
904,1962,20_69,2,53402.635
904,1962,25_49,2,32162.42
904,1962,25_64,2,41942.455
904,1962,25_69,2,43855.764
904,1962,15plus,2,67219.922
904,1962,16plus,2,64833.682
904,1962,17plus,2,62533.182
904,1962,18plus,2,60315.919
904,1962,20plus,2,56113.511
904,1962,21plus,2,54107.745
904,1962,25plus,2,46566.64
904,1962,50plus,2,14404.22
904,1962,60plus,2,7207.914
904,1962,65plus,2,4624.185
904,1962,70plus,2,2710.876
904,1962,75plus,2,1399.117
904,1962,80plus,2,597.617
904,1962,85plus,2,201.151
904,1962,90plus,2,49.256
904,1963,0_1,2,8395.4
904,1963,0_4,2,19878.442
904,1963,0_14,2,50864.207
904,1963,0_17,2,58003.523
904,1963,0_19,2,62337.268
904,1963,0_24,2,72077.729
904,1963,3_4,2,7509.048
904,1963,3_5,2,11098.094
904,1963,3_6,2,14579.113
904,1963,4_5,2,7287.701
904,1963,4_6,2,10768.72
904,1963,5_14,2,30985.765
904,1963,5_10,2,19943.917
904,1963,5_11,2,22886.976
904,1963,6_9,2,13293.325
904,1963,6_10,2,16354.871
904,1963,6_11,2,19297.93
904,1963,6_12,2,22116.736
904,1963,7_10,2,12873.852
904,1963,7_12,2,18635.717
904,1963,11_16,2,15890.466
904,1963,11_17,2,18181.164
904,1963,11_18,2,20388.437
904,1963,12_14,2,8098.789
904,1963,12_16,2,12947.407
904,1963,12_17,2,15238.105
904,1963,12_18,2,17445.378
904,1963,13_17,2,12419.299
904,1963,13_18,2,14626.572
904,1963,13_19,2,16753.044
904,1963,15_17,2,7139.316
904,1963,18_23,2,12222.212
904,1963,15_24,2,21213.522
904,1963,15_49,2,54076.797
904,1963,15_59,2,61479.647
904,1963,15_64,2,64126.683
904,1963,20_64,2,52653.622
904,1963,20_69,2,54644.854
904,1963,25_49,2,32863.275
904,1963,25_64,2,42913.161
904,1963,25_69,2,44904.393
904,1963,15plus,2,68924.488
904,1963,16plus,2,66452.228
904,1963,17plus,2,64075.87
904,1963,18plus,2,61785.172
904,1963,20plus,2,57451.427
904,1963,21plus,2,55396.435
904,1963,25plus,2,47710.966
904,1963,50plus,2,14847.691
904,1963,60plus,2,7444.841
904,1963,65plus,2,4797.805
904,1963,70plus,2,2806.573
904,1963,75plus,2,1457.762
904,1963,80plus,2,622.083
904,1963,85plus,2,210.51
904,1963,90plus,2,52.839
904,1964,0_1,2,8623.413
904,1964,0_4,2,20396.141
904,1964,0_14,2,52336.842
904,1964,0_17,2,59740.435
904,1964,0_19,2,64220.058
904,1964,0_24,2,74184.699
904,1964,3_4,2,7704.385
904,1964,3_5,2,11372.438
904,1964,3_6,2,14931.636
904,1964,4_5,2,7449.535
904,1964,4_6,2,11008.733
904,1964,5_14,2,31940.701
904,1964,5_10,2,20442.132
904,1964,5_11,2,23498.191
904,1964,6_9,2,13615.702
904,1964,6_10,2,16774.079
904,1964,6_11,2,19830.138
904,1964,6_12,2,22768.607
904,1964,7_10,2,13214.881
904,1964,7_12,2,19209.409
904,1964,11_16,2,16534.933
904,1964,11_17,2,18902.162
904,1964,11_18,2,21183.792
904,1964,12_14,2,8442.51
904,1964,12_16,2,13478.874
904,1964,12_17,2,15846.103
904,1964,12_18,2,18127.733
904,1964,13_17,2,12907.634
904,1964,13_18,2,15189.264
904,1964,13_19,2,17387.257
904,1964,15_17,2,7403.593
904,1964,18_23,2,12559.422
904,1964,15_24,2,21847.857
904,1964,15_49,2,55443.562
904,1964,15_59,2,63051.248
904,1964,15_64,2,65768.627
904,1964,20_64,2,53885.411
904,1964,20_69,2,55954.576
904,1964,25_49,2,33595.705
904,1964,25_64,2,43920.77
904,1964,25_69,2,45989.935
904,1964,15plus,2,70742.123
904,1964,16plus,2,68169.121
904,1964,17plus,2,65705.759
904,1964,18plus,2,63338.53
904,1964,20plus,2,58858.907
904,1964,21plus,2,56742.081
904,1964,25plus,2,48894.266
904,1964,50plus,2,15298.561
904,1964,60plus,2,7690.875
904,1964,65plus,2,4973.496
904,1964,70plus,2,2904.331
904,1964,75plus,2,1509.7
904,1964,80plus,2,640.239
904,1964,85plus,2,213.586
904,1964,90plus,2,53.197
904,1965,0_1,2,8808.854
904,1965,0_4,2,20856.456
904,1965,0_14,2,53716.545
904,1965,0_17,2,61423.302
904,1965,0_19,2,66055.865
904,1965,0_24,2,76288.728
904,1965,3_4,2,7889.797
904,1965,3_5,2,11643.895
904,1965,3_6,2,15282.843
904,1965,4_5,2,7631.982
904,1965,4_6,2,11270.93
904,1965,5_14,2,32860.089
904,1965,5_10,2,20916.487
904,1965,5_11,2,24065.741
904,1965,6_9,2,13926.834
904,1965,6_10,2,17162.389
904,1965,6_11,2,20311.643
904,1965,6_12,2,23363.512
904,1965,7_10,2,13523.441
904,1965,7_12,2,19724.564
904,1965,11_16,2,17194.884
904,1965,11_17,2,19650.359
904,1965,11_18,2,22009.423
904,1965,12_14,2,8794.348
904,1965,12_16,2,14045.63
904,1965,12_17,2,16501.105
904,1965,12_18,2,18860.169
904,1965,13_17,2,13449.236
904,1965,13_18,2,15808.3
904,1965,13_19,2,18081.799
904,1965,15_17,2,7706.757
904,1965,18_23,2,12941.751
904,1965,15_24,2,22572.183
904,1965,15_49,2,56938.111
904,1965,15_59,2,64743.956
904,1965,15_64,2,67541.548
904,1965,20_64,2,55202.228
904,1965,20_69,2,57346.903
904,1965,25_49,2,34365.928
904,1965,25_64,2,44969.365
904,1965,25_69,2,47114.04
904,1965,15plus,2,72692.988
904,1965,16plus,2,70007.607
904,1965,17plus,2,67441.706
904,1965,18plus,2,64986.231
904,1965,20plus,2,60353.668
904,1965,21plus,2,58164.045
904,1965,25plus,2,50120.805
904,1965,50plus,2,15754.877
904,1965,60plus,2,7949.032
904,1965,65plus,2,5151.44
904,1965,70plus,2,3006.765
904,1965,75plus,2,1555.281
904,1965,80plus,2,652.355
904,1965,85plus,2,209.484
904,1965,90plus,2,48.758
904,1966,0_1,2,8981.486
904,1966,0_4,2,21383.518
904,1966,0_14,2,55184.867
904,1966,0_17,2,63201.321
904,1966,0_19,2,67986.616
904,1966,0_24,2,78497.543
904,1966,3_4,2,8123.307
904,1966,3_5,2,11986.799
904,1966,3_6,2,15728.596
904,1966,4_5,2,7856.12
904,1966,4_6,2,11597.917
904,1966,5_14,2,33801.349
