sdg_subregion,time,agebroad,gender,population
918,2062,90plus,1,5006.551
918,2063,0_1,1,4886.302
918,2063,0_4,1,12224.361
918,2063,0_14,1,36405.742
918,2063,0_17,1,43723.421
918,2063,0_19,1,48695.71
918,2063,0_24,1,61522.103
918,2063,3_4,1,4888.013
918,2063,3_5,1,7326.442
918,2063,3_6,1,9759.245
918,2063,4_5,1,4881.203
918,2063,4_6,1,7314.006
918,2063,5_14,1,24181.381
918,2063,5_10,1,14538.403
918,2063,5_11,1,16945.381
918,2063,6_9,1,9691.873
918,2063,6_10,1,12099.974
918,2063,6_11,1,14506.952
918,2063,6_12,1,16915.887
918,2063,7_10,1,9667.171
918,2063,7_12,1,14483.084
918,2063,11_16,1,14504.245
918,2063,11_17,1,16960.657
918,2063,11_18,1,19436.547
918,2063,12_14,1,7236
918,2063,12_16,1,12097.267
918,2063,12_17,1,14553.679
918,2063,12_18,1,17029.569
918,2063,13_17,1,12144.744
918,2063,13_18,1,14620.634
918,2063,13_19,1,17117.033
918,2063,15_17,1,7317.679
918,2063,18_23,1,15185.651
918,2063,15_24,1,25116.361
918,2063,15_49,1,92797.501
918,2063,15_59,1,119663.402
918,2063,15_64,1,132425.003
918,2063,20_64,1,120135.035
918,2063,20_69,1,132700.702
918,2063,25_49,1,67681.14
918,2063,25_64,1,107308.642
918,2063,25_69,1,119874.309
918,2063,15plus,1,185055.156
918,2063,16plus,1,182631.646
918,2063,17plus,1,180193.889
918,2063,18plus,1,177737.477
918,2063,20plus,1,172765.188
918,2063,21plus,1,170246.868
918,2063,25plus,1,159938.795
918,2063,50plus,1,92257.655
918,2063,60plus,1,65391.754
918,2063,65plus,1,52630.153
918,2063,70plus,1,40064.486
918,2063,75plus,1,28220.341
918,2063,80plus,1,18283.546
918,2063,85plus,1,10511.859
918,2063,90plus,1,5031.473
918,2064,0_1,1,4891.767
918,2064,0_4,1,12253.103
918,2064,0_14,1,36487.779
918,2064,0_17,1,43803.543
918,2064,0_19,1,48774.686
918,2064,0_24,1,61604.42
918,2064,3_4,1,4906.394
918,2064,3_5,1,7352.811
918,2064,3_6,1,9793.571
918,2064,4_5,1,4896.939
918,2064,4_6,1,7337.699
918,2064,5_14,1,24234.676
918,2064,5_10,1,14582.013
918,2064,5_11,1,16991.134
918,2064,6_9,1,9722.449
918,2064,6_10,1,12135.596
918,2064,6_11,1,14544.717
918,2064,6_12,1,16954.48
918,2064,7_10,1,9694.836
918,2064,7_12,1,14513.72
918,2064,11_16,1,14514.978
918,2064,11_17,1,16968.427
918,2064,11_18,1,19443.035
918,2064,12_14,1,7243.542
918,2064,12_16,1,12105.857
918,2064,12_17,1,14559.306
918,2064,12_18,1,17033.914
918,2064,13_17,1,12149.543
918,2064,13_18,1,14624.151
918,2064,13_19,1,17120.686
918,2064,15_17,1,7315.764
918,2064,18_23,1,15188.779
918,2064,15_24,1,25116.641
918,2064,15_49,1,92961.493
918,2064,15_59,1,119807.457
918,2064,15_64,1,132588.864
918,2064,20_64,1,120301.957
918,2064,20_69,1,132768.175
918,2064,25_49,1,67844.852
918,2064,25_64,1,107472.223
918,2064,25_69,1,119938.441
918,2064,15plus,1,185769.981
918,2064,16plus,1,183344.24
918,2064,17plus,1,180907.666
918,2064,18plus,1,178454.217
918,2064,20plus,1,173483.074
918,2064,21plus,1,170963.568
918,2064,25plus,1,160653.34
918,2064,50plus,1,92808.488
918,2064,60plus,1,65962.524
918,2064,65plus,1,53181.117
918,2064,70plus,1,40714.899
918,2064,75plus,1,28718.134
918,2064,80plus,1,18578.197
918,2064,85plus,1,10610.704
918,2064,90plus,1,5041.368
918,2065,0_1,1,4894.842
918,2065,0_4,1,12271.797
918,2065,0_14,1,36551.4
918,2065,0_17,1,43861.73
918,2065,0_19,1,48821.748
918,2065,0_24,1,61648.266
918,2065,3_4,1,4918.762
918,2065,3_5,1,7373.619
918,2065,3_6,1,9822.737
918,2065,4_5,1,4913.574
918,2065,4_6,1,7362.692
918,2065,5_14,1,24279.603
918,2065,5_10,1,14627.635
918,2065,5_11,1,17040.191
918,2065,6_9,1,9753.007
918,2065,6_10,1,12172.778
918,2065,6_11,1,14585.334
918,2065,6_12,1,16994.545
918,2065,7_10,1,9723.66
918,2065,7_12,1,14545.427
918,2065,11_16,1,14513.61
918,2065,11_17,1,16962.298
918,2065,11_18,1,19430.48
918,2065,12_14,1,7239.412
918,2065,12_16,1,12101.054
918,2065,12_17,1,14549.742
918,2065,12_18,1,17017.924
918,2065,13_17,1,12140.531
918,2065,13_18,1,14608.713
918,2065,13_19,1,17100.549
918,2065,15_17,1,7310.33
918,2065,18_23,1,15174.464
918,2065,15_24,1,25096.866
918,2065,15_49,1,93103.901
918,2065,15_59,1,119905.439
918,2065,15_64,1,132726.442
918,2065,20_64,1,120456.094
918,2065,20_69,1,132853.266
918,2065,25_49,1,68007.035
918,2065,25_64,1,107629.576
918,2065,25_69,1,120026.748
918,2065,15plus,1,186500.663
918,2065,16plus,1,184074.226
918,2065,17plus,1,181639.021
918,2065,18plus,1,179190.333
918,2065,20plus,1,174230.315
918,2065,21plus,1,171714.114
918,2065,25plus,1,161403.797
918,2065,50plus,1,93396.762
918,2065,60plus,1,66595.224
918,2065,65plus,1,53774.221
918,2065,70plus,1,41377.049
918,2065,75plus,1,29295.286
918,2065,80plus,1,18937.569
918,2065,85plus,1,10756.647
918,2065,90plus,1,5044.4
918,2066,0_1,1,4897.196
918,2066,0_4,1,12281.011
918,2066,0_14,1,36678.478
918,2066,0_17,1,44026.962
918,2066,0_19,1,48997.653
918,2066,0_24,1,61825.843
918,2066,3_4,1,4925.301
918,2066,3_5,1,7386.286
918,2066,3_6,1,9843.257
918,2066,4_5,1,4923.944
918,2066,4_6,1,7380.915
918,2066,5_14,1,24397.467
918,2066,5_10,1,14689.08
918,2066,5_11,1,17118.731
918,2066,6_9,1,9793.559
918,2066,6_10,1,12228.095
918,2066,6_11,1,14657.746
918,2066,6_12,1,17082.766
918,2066,7_10,1,9771.124
918,2066,7_12,1,14625.795
918,2066,11_16,1,14596.438
918,2066,11_17,1,17056.871
918,2066,11_18,1,19532.355
918,2066,12_14,1,7278.736
918,2066,12_16,1,12166.787
918,2066,12_17,1,14627.22
918,2066,12_18,1,17102.704
918,2066,13_17,1,12202.2
918,2066,13_18,1,14677.684
918,2066,13_19,1,17172.891
918,2066,15_17,1,7348.484
918,2066,18_23,1,15186.728
918,2066,15_24,1,25147.365
918,2066,15_49,1,93308.257
918,2066,15_59,1,120041.526
918,2066,15_64,1,132923.919
918,2066,20_64,1,120604.744
918,2066,20_69,1,132950.593
918,2066,25_49,1,68160.892
918,2066,25_64,1,107776.554
918,2066,25_69,1,120122.403
918,2066,15plus,1,187164.493
918,2066,16plus,1,184725.628
918,2066,17plus,1,182276.442
918,2066,18plus,1,179816.009
918,2066,20plus,1,174845.318
918,2066,21plus,1,172327.173
918,2066,25plus,1,162017.128
918,2066,50plus,1,93856.236
918,2066,60plus,1,67122.967
918,2066,65plus,1,54240.574
918,2066,70plus,1,41894.725
918,2066,75plus,1,29815.655
918,2066,80plus,1,19285.968
918,2066,85plus,1,10967.182
918,2066,90plus,1,5155.632
918,2067,0_1,1,4910.85
918,2067,0_4,1,12299.451
918,2067,0_14,1,36787.483
918,2067,0_17,1,44163.981
918,2067,0_19,1,49150.768
918,2067,0_24,1,61985.814
918,2067,3_4,1,4929.825
918,2067,3_5,1,7395.101
918,2067,3_6,1,9857.757
918,2067,4_5,1,4931.173
918,2067,4_6,1,7393.829
918,2067,5_14,1,24488.032
918,2067,5_10,1,14731.95
918,2067,5_11,1,17173.301
918,2067,6_9,1,9822.534
918,2067,6_10,1,12266.674
918,2067,6_11,1,14708.025
918,2067,6_12,1,17146.972
918,2067,7_10,1,9804.018
918,2067,7_12,1,14684.316
918,2067,11_16,1,14661.221
918,2067,11_17,1,17132.58
918,2067,11_18,1,19617.665
918,2067,12_14,1,7314.731
918,2067,12_16,1,12219.87
918,2067,12_17,1,14691.229
918,2067,12_18,1,17176.314
918,2067,13_17,1,12252.282
918,2067,13_18,1,14737.367
918,2067,13_19,1,17239.069
918,2067,15_17,1,7376.498
918,2067,18_23,1,15209.056
918,2067,15_24,1,25198.331
918,2067,15_49,1,93522.653
918,2067,15_59,1,120164.577
918,2067,15_64,1,133138.684
918,2067,20_64,1,120775.399
918,2067,20_69,1,133097.297
918,2067,25_49,1,68324.322
918,2067,25_64,1,107940.353
918,2067,25_69,1,120262.251
918,2067,15plus,1,187841.749
918,2067,16plus,1,185395.181
918,2067,17plus,1,182936.61
918,2067,18plus,1,180465.251
918,2067,20plus,1,175478.464
918,2067,21plus,1,172956.815
918,2067,25plus,1,162643.418
918,2067,50plus,1,94319.096
918,2067,60plus,1,67677.172
918,2067,65plus,1,54703.065
918,2067,70plus,1,42381.167
918,2067,75plus,1,30360.216
918,2067,80plus,1,19633.797
918,2067,85plus,1,11160.553
918,2067,90plus,1,5229.982
918,2068,0_1,1,4916.087
918,2068,0_4,1,12321.576
918,2068,0_14,1,36875.417
918,2068,0_17,1,44268.738
918,2068,0_19,1,49270.565
918,2068,0_24,1,62118.088
918,2068,3_4,1,4934.598
918,2068,3_5,1,7403.324
918,2068,3_6,1,9870.192
918,2068,4_5,1,4937.344
918,2068,4_6,1,7404.212
918,2068,5_14,1,24553.841
918,2068,5_10,1,14762.893
918,2068,5_11,1,17210.788
918,2068,6_9,1,9844.02
918,2068,6_10,1,12294.167
918,2068,6_11,1,14742.062
918,2068,6_12,1,17189.513
918,2068,7_10,1,9827.299
918,2068,7_12,1,14722.645
918,2068,11_16,1,14706.707
918,2068,11_17,1,17184.269
918,2068,11_18,1,19677.081
918,2068,12_14,1,7343.053
918,2068,12_16,1,12258.812
918,2068,12_17,1,14736.374
918,2068,12_18,1,17229.186
918,2068,13_17,1,12288.923
918,2068,13_18,1,14781.735
918,2068,13_19,1,17290.75
918,2068,15_17,1,7393.321
918,2068,18_23,1,15236.058
918,2068,15_24,1,25242.671
918,2068,15_49,1,93730.759
918,2068,15_59,1,120276.875
918,2068,15_64,1,133350.05
918,2068,20_64,1,120954.902
918,2068,20_69,1,133278.794
918,2068,25_49,1,68488.088
918,2068,25_64,1,108107.379
918,2068,25_69,1,120431.271
918,2068,15plus,1,188532.857
918,2068,16plus,1,186080.141
918,2068,17plus,1,183617.098
918,2068,18plus,1,181139.536
918,2068,20plus,1,176137.709
918,2068,21plus,1,173610.514
918,2068,25plus,1,163290.186
918,2068,50plus,1,94802.098
918,2068,60plus,1,68255.982
918,2068,65plus,1,55182.807
918,2068,70plus,1,42858.915
918,2068,75plus,1,30927.569
918,2068,80plus,1,20005.595
918,2068,85plus,1,11357.396
918,2068,90plus,1,5294.18
918,2069,0_1,1,4918.877
918,2069,0_4,1,12339.956
918,2069,0_14,1,36938.135
918,2069,0_17,1,44340.887
918,2069,0_19,1,49349.976
918,2069,0_24,1,62213.072
918,2069,3_4,1,4948.672
918,2069,3_5,1,7421.125
918,2069,3_6,1,9891.825
918,2069,4_5,1,4944.783
918,2069,4_6,1,7415.483
918,2069,5_14,1,24598.179
918,2069,5_10,1,14788.13
918,2069,5_11,1,17239.417
918,2069,6_9,1,9861.222
918,2069,6_10,1,12315.677
918,2069,6_11,1,14766.964
918,2069,6_12,1,17217.764
918,2069,7_10,1,9844.977
918,2069,7_12,1,14747.064
918,2069,11_16,1,14734.141
918,2069,11_17,1,17212.801
918,2069,11_18,1,19708.491
918,2069,12_14,1,7358.762
918,2069,12_16,1,12282.854
918,2069,12_17,1,14761.514
918,2069,12_18,1,17257.204
918,2069,13_17,1,12310.714
918,2069,13_18,1,14806.404
918,2069,13_19,1,17319.803
918,2069,15_17,1,7402.752
918,2069,18_23,1,15258.076
918,2069,15_24,1,25274.937
918,2069,15_49,1,93915.036
918,2069,15_59,1,120389.067
918,2069,15_64,1,133534.401
918,2069,20_64,1,121122.56
918,2069,20_69,1,133471.358
918,2069,25_49,1,68640.099
918,2069,25_64,1,108259.464
918,2069,25_69,1,120608.262
918,2069,15plus,1,189238.945
918,2069,16plus,1,186780.551
918,2069,17plus,1,184314.853
918,2069,18plus,1,181836.193
918,2069,20plus,1,176827.104
918,2069,21plus,1,174295.034
918,2069,25plus,1,163964.008
918,2069,50plus,1,95323.909
918,2069,60plus,1,68849.878
918,2069,65plus,1,55704.544
918,2069,70plus,1,43355.746
918,2069,75plus,1,31506.566
918,2069,80plus,1,20426.097
918,2069,85plus,1,11577.543
918,2069,90plus,1,5351.381
918,2070,0_1,1,4918.841
918,2070,0_4,1,12346.495
918,2070,0_14,1,36974.189
918,2070,0_17,1,44381.561
918,2070,0_19,1,49387.612
918,2070,0_24,1,62261.878
918,2070,3_4,1,4955.134
918,2070,3_5,1,7432.808
918,2070,3_6,1,9908.091
918,2070,4_5,1,4956.016
918,2070,4_6,1,7431.299
918,2070,5_14,1,24627.694
918,2070,5_10,1,14812.939
918,2070,5_11,1,17266.59
918,2070,6_9,1,9877.09
918,2070,6_10,1,12335.265
918,2070,6_11,1,14788.916
918,2070,6_12,1,17240.35
918,2070,7_10,1,9859.982
918,2070,7_12,1,14765.067
918,2070,11_16,1,14744.457
918,2070,11_17,1,17222.127
918,2070,11_18,1,19715.386
918,2070,12_14,1,7361.104
918,2070,12_16,1,12290.806
918,2070,12_17,1,14768.476
918,2070,12_18,1,17261.735
918,2070,13_17,1,12317.042
918,2070,13_18,1,14810.301
918,2070,13_19,1,17323.093
918,2070,15_17,1,7407.372
918,2070,18_23,1,15264.371
918,2070,15_24,1,25287.689
918,2070,15_49,1,94059.078
918,2070,15_59,1,120501.23
918,2070,15_64,1,133671.41
918,2070,20_64,1,121257.987
918,2070,20_69,1,133651.295
918,2070,25_49,1,68771.389
918,2070,25_64,1,108383.721
918,2070,25_69,1,120777.029
918,2070,15plus,1,189959.054
918,2070,16plus,1,187497.061
918,2070,17plus,1,185029.352
918,2070,18plus,1,182551.682
918,2070,20plus,1,177545.631
918,2070,21plus,1,175012.684
918,2070,25plus,1,164671.365
918,2070,50plus,1,95899.976
918,2070,60plus,1,69457.824
918,2070,65plus,1,56287.644
918,2070,70plus,1,43894.336
918,2070,75plus,1,32096.298
918,2070,80plus,1,20915
918,2070,85plus,1,11842.274
918,2070,90plus,1,5416.245
918,2071,0_1,1,4918.766
918,2071,0_4,1,12346.685
918,2071,0_14,1,37074.945
918,2071,0_17,1,44530.311
918,2071,0_19,1,49555.397
918,2071,0_24,1,62449.496
918,2071,3_4,1,4956.835
918,2071,3_5,1,7437.726
918,2071,3_6,1,9917.75
918,2071,4_5,1,4960.862
918,2071,4_6,1,7440.886
918,2071,5_14,1,24728.26
918,2071,5_10,1,14856.514
918,2071,5_11,1,17324.699
918,2071,6_9,1,9905.316
918,2071,6_10,1,12375.623
918,2071,6_11,1,14843.808
918,2071,6_12,1,17310.055
918,2071,7_10,1,9895.599
918,2071,7_12,1,14830.031
918,2071,11_16,1,14834.02
918,2071,11_17,1,17327.112
918,2071,11_18,1,19831.741
918,2071,12_14,1,7403.561
918,2071,12_16,1,12365.835
918,2071,12_17,1,14858.927
918,2071,12_18,1,17363.556
918,2071,13_17,1,12392.68
918,2071,13_18,1,14897.309
918,2071,13_19,1,17417.766
918,2071,15_17,1,7455.366
918,2071,18_23,1,15300.855
918,2071,15_24,1,25374.551
918,2071,15_49,1,94258.519
918,2071,15_59,1,120711.106
918,2071,15_64,1,133864.89
918,2071,20_64,1,121384.438
918,2071,20_69,1,133839.762
918,2071,25_49,1,68883.968
918,2071,25_64,1,108490.339
918,2071,25_69,1,120945.663
918,2071,15plus,1,190600.736
918,2071,16plus,1,188123.353
918,2071,17plus,1,185638.462
918,2071,18plus,1,183145.37
918,2071,20plus,1,178120.284
918,2071,21plus,1,175580.995
918,2071,25plus,1,165226.185
918,2071,50plus,1,96342.217
918,2071,60plus,1,69889.63
918,2071,65plus,1,56735.846
918,2071,70plus,1,44280.522
918,2071,75plus,1,32530.931
918,2071,80plus,1,21359.867
918,2071,85plus,1,12141.025
918,2071,90plus,1,5589.281
918,2072,0_1,1,4928.237
918,2072,0_4,1,12355.152
918,2072,0_14,1,37150.803
918,2072,0_17,1,44643.039
918,2072,0_19,1,49691.842
918,2072,0_24,1,62612.628
918,2072,3_4,1,4957.064
918,2072,3_5,1,7439.567
918,2072,3_6,1,9922.358
918,2072,4_5,1,4963.066
918,2072,4_6,1,7445.857
918,2072,5_14,1,24795.651
918,2072,5_10,1,14881.372
918,2072,5_11,1,17358.556
918,2072,6_9,1,9921.906
918,2072,6_10,1,12398.869
918,2072,6_11,1,14876.053
918,2072,6_12,1,17353.611
918,2072,7_10,1,9916.078
918,2072,7_12,1,14870.82
918,2072,11_16,1,14899.355
918,2072,11_17,1,17406.515
918,2072,11_18,1,19924.361
918,2072,12_14,1,7437.095
918,2072,12_16,1,12422.171
918,2072,12_17,1,14929.331
918,2072,12_18,1,17447.177
918,2072,13_17,1,12451.773
918,2072,13_18,1,14969.619
918,2072,13_19,1,17500.576
918,2072,15_17,1,7492.236
918,2072,18_23,1,15347.664
918,2072,15_24,1,25461.825
918,2072,15_49,1,94446.609
918,2072,15_59,1,120951.835
918,2072,15_64,1,134047.016
918,2072,20_64,1,121505.977
918,2072,20_69,1,134054.851
918,2072,25_49,1,68984.784
918,2072,25_64,1,108585.191
918,2072,25_69,1,121134.065
918,2072,15plus,1,191253.186
918,2072,16plus,1,188765.293
918,2072,17plus,1,186268.11
918,2072,18plus,1,183760.95
918,2072,20plus,1,178712.147
918,2072,21plus,1,176165.127
918,2072,25plus,1,165791.361
918,2072,50plus,1,96806.577
918,2072,60plus,1,70301.351
918,2072,65plus,1,57206.17
918,2072,70plus,1,44657.296
918,2072,75plus,1,32926.103
918,2072,80plus,1,21807.168
918,2072,85plus,1,12412.038
918,2072,90plus,1,5729.595
918,2073,0_1,1,4930.464
918,2073,0_4,1,12367.24
918,2073,0_14,1,37201.537
918,2073,0_17,1,44717.339
918,2073,0_19,1,49787.823
918,2073,0_24,1,62741.634
918,2073,3_4,1,4957.933
918,2073,3_5,1,7441.425
918,2073,3_6,1,9925.689
918,2073,4_5,1,4964.641
918,2073,4_6,1,7448.905
918,2073,5_14,1,24834.297
918,2073,5_10,1,14894.75
918,2073,5_11,1,17375.432
918,2073,6_9,1,9931.54
918,2073,6_10,1,12411.258
918,2073,6_11,1,14891.94
918,2073,6_12,1,17375.233
918,2073,7_10,1,9926.994
918,2073,7_12,1,14890.969
918,2073,11_16,1,14939.137
918,2073,11_17,1,17455.349
918,2073,11_18,1,19984.007
918,2073,12_14,1,7458.865
918,2073,12_16,1,12458.455
918,2073,12_17,1,14974.667
918,2073,12_18,1,17503.325
918,2073,13_17,1,12491.374
918,2073,13_18,1,15020.032
918,2073,13_19,1,17561.858
918,2073,15_17,1,7515.802
918,2073,18_23,1,15398.044
918,2073,15_24,1,25540.097
918,2073,15_49,1,94613.927
918,2073,15_59,1,121205.529
918,2073,15_64,1,134217.078
918,2073,20_64,1,121630.792
918,2073,20_69,1,134281.445
918,2073,25_49,1,69073.83
918,2073,25_64,1,108676.981
918,2073,25_69,1,121327.634
918,2073,15plus,1,191916.014
918,2073,16plus,1,189420.823
918,2073,17plus,1,186916.424
918,2073,18plus,1,184400.212
918,2073,20plus,1,179329.728
918,2073,21plus,1,176773.221
918,2073,25plus,1,166375.917
918,2073,50plus,1,97302.087
918,2073,60plus,1,70710.485
918,2073,65plus,1,57698.936
918,2073,70plus,1,45048.283
918,2073,75plus,1,33308.326
918,2073,80plus,1,22261.596
918,2073,85plus,1,12681.186
918,2073,90plus,1,5862.704
918,2074,0_1,1,4931.644
918,2074,0_4,1,12378.062
918,2074,0_14,1,37227.771
918,2074,0_17,1,44755.559
918,2074,0_19,1,49839.08
918,2074,0_24,1,62828.346
918,2074,3_4,1,4967.184
918,2074,3_5,1,7452.061
918,2074,3_6,1,9937.562
918,2074,4_5,1,4967.679
918,2074,4_6,1,7453.18
918,2074,5_14,1,24849.709
918,2074,5_10,1,14903.14
918,2074,5_11,1,17383.895
918,2074,6_9,1,9937.41
918,2074,6_10,1,12418.263
918,2074,6_11,1,14899.018
918,2074,6_12,1,17382.502
918,2074,7_10,1,9932.762
918,2074,7_12,1,14897.001
918,2074,11_16,1,14954.38
918,2074,11_17,1,17474.357
918,2074,11_18,1,20008.663
918,2074,12_14,1,7465.814
918,2074,12_16,1,12473.625
918,2074,12_17,1,14993.602
918,2074,12_18,1,17527.908
918,2074,13_17,1,12510.118
918,2074,13_18,1,15044.424
918,2074,13_19,1,17593.639
918,2074,15_17,1,7527.788
918,2074,18_23,1,15441.437
918,2074,15_24,1,25600.575
918,2074,15_49,1,94752.978
918,2074,15_59,1,121449.669
918,2074,15_64,1,134380.921
918,2074,20_64,1,121769.612
918,2074,20_69,1,134496.112
918,2074,25_49,1,69152.403
918,2074,25_64,1,108780.346
918,2074,25_69,1,121506.846
918,2074,15plus,1,192588.281
918,2074,16plus,1,190088.599
918,2074,17plus,1,187580.47
918,2074,18plus,1,185060.493
918,2074,20plus,1,179976.972
918,2074,21plus,1,177412.112
918,2074,25plus,1,166987.706
918,2074,50plus,1,97835.303
918,2074,60plus,1,71138.612
918,2074,65plus,1,58207.36
918,2074,70plus,1,45480.86
918,2074,75plus,1,33707.804
918,2074,80plus,1,22718.291
918,2074,85plus,1,12975.517
918,2074,90plus,1,5986.762
918,2075,0_1,1,4932.009
918,2075,0_4,1,12381.265
918,2075,0_14,1,37231.088
918,2075,0_17,1,44760.346
918,2075,0_19,1,49846.064
918,2075,0_24,1,62864.566
918,2075,3_4,1,4970.432
918,2075,3_5,1,7458.163
918,2075,3_6,1,9945.683
918,2075,4_5,1,4974.361
918,2075,4_6,1,7461.881
918,2075,5_14,1,24849.823
918,2075,5_10,1,14911.407
918,2075,5_11,1,17391.334
918,2075,6_9,1,9942.067
918,2075,6_10,1,12423.676
918,2075,6_11,1,14903.603
918,2075,6_12,1,17384.312
918,2075,7_10,1,9936.156
918,2075,7_12,1,14896.792
918,2075,11_16,1,14947.712
918,2075,11_17,1,17467.674
918,2075,11_18,1,20002.115
918,2075,12_14,1,7458.489
918,2075,12_16,1,12467.785
918,2075,12_17,1,14987.747
918,2075,12_18,1,17522.188
918,2075,13_17,1,12507.038
918,2075,13_18,1,15041.479
918,2075,13_19,1,17592.756
918,2075,15_17,1,7529.258
918,2075,18_23,1,15466.958
918,2075,15_24,1,25633.478
918,2075,15_49,1,94853.657
918,2075,15_59,1,121662.446
918,2075,15_64,1,134534.565
918,2075,20_64,1,121919.589
918,2075,20_69,1,134675.622
918,2075,25_49,1,69220.179
918,2075,25_64,1,108901.087
918,2075,25_69,1,121657.12
918,2075,15plus,1,193268.285
918,2075,16plus,1,190767.846
918,2075,17plus,1,188258.989
918,2075,18plus,1,185739.027
918,2075,20plus,1,180653.309
918,2075,21plus,1,178084.668
918,2075,25plus,1,167634.807
918,2075,50plus,1,98414.628
918,2075,60plus,1,71605.839
918,2075,65plus,1,58733.72
918,2075,70plus,1,45977.687
918,2075,75plus,1,34150.227
918,2075,80plus,1,23183.151
918,2075,85plus,1,13320.163
918,2075,90plus,1,6113.79
918,2076,0_1,1,4934.586
918,2076,0_4,1,12382.177
918,2076,0_14,1,37305.578
918,2076,0_17,1,44876.343
918,2076,0_19,1,49985.061
918,2076,0_24,1,63041.144
918,2076,3_4,1,4970.232
918,2076,3_5,1,7459.455
918,2076,3_6,1,9949.576
918,2076,4_5,1,4976.249
918,2076,4_6,1,7466.37
918,2076,5_14,1,24923.401
918,2076,5_10,1,14940.018
918,2076,5_11,1,17431.671
918,2076,6_9,1,9959.994
918,2076,6_10,1,12450.795
918,2076,6_11,1,14942.448
918,2076,6_12,1,17435.012
918,2076,7_10,1,9960.674
918,2076,7_12,1,14944.891
918,2076,11_16,1,15019.842
918,2076,11_17,1,17554.148
918,2076,11_18,1,20101.143
918,2076,12_14,1,7491.73
918,2076,12_16,1,12528.189
918,2076,12_17,1,15062.495
918,2076,12_18,1,17609.49
918,2076,13_17,1,12569.931
918,2076,13_18,1,15116.926
918,2076,13_19,1,17678.649
918,2076,15_17,1,7570.765
918,2076,18_23,1,15520.977
918,2076,15_24,1,25735.566
918,2076,15_49,1,95021.597
918,2076,15_59,1,121960.178
918,2076,15_64,1,134794.024
918,2076,20_64,1,122114.541
918,2076,20_69,1,134856.129
918,2076,25_49,1,69286.031
918,2076,25_64,1,109058.458
918,2076,25_69,1,121800.046
918,2076,15plus,1,193861.855
918,2076,16plus,1,191348.793
918,2076,17plus,1,188825.396
918,2076,18plus,1,186291.09
918,2076,20plus,1,181182.372
918,2076,21plus,1,178604.503
918,2076,25plus,1,168126.289
918,2076,50plus,1,98840.258
918,2076,60plus,1,71901.677
918,2076,65plus,1,59067.831
918,2076,70plus,1,46326.243
918,2076,75plus,1,34440.786
918,2076,80plus,1,23522.747
918,2076,85plus,1,13680.919
918,2076,90plus,1,6339.357
918,2077,0_1,1,4949.625
918,2077,0_4,1,12396.152
918,2077,0_14,1,37361.773
918,2077,0_17,1,44960.867
918,2077,0_19,1,50093.374
918,2077,0_24,1,63192.403
918,2077,3_4,1,4969.745
918,2077,3_5,1,7459.346
918,2077,3_6,1,9950.512
918,2077,4_5,1,4976.545
918,2077,4_6,1,7467.711
918,2077,5_14,1,24965.621
918,2077,5_10,1,14951.623
918,2077,5_11,1,17449.327
918,2077,6_9,1,9967.497
918,2077,6_10,1,12462.022
918,2077,6_11,1,14959.726
918,2077,6_12,1,17460.782
918,2077,7_10,1,9970.856
918,2077,7_12,1,14969.616
918,2077,11_16,1,15067.373
918,2077,11_17,1,17613.092
918,2077,11_18,1,20172.21
918,2077,12_14,1,7516.294
918,2077,12_16,1,12569.669
918,2077,12_17,1,15115.388
918,2077,12_18,1,17674.506
918,2077,13_17,1,12614.332
918,2077,13_18,1,15173.45
918,2077,13_19,1,17746.839
918,2077,15_17,1,7599.094
918,2077,18_23,1,15580.17
918,2077,15_24,1,25830.63
918,2077,15_49,1,95183.101
918,2077,15_59,1,122265.594
918,2077,15_64,1,135080.553
918,2077,20_64,1,122348.952
918,2077,20_69,1,135037.859
918,2077,25_49,1,69352.471
918,2077,25_64,1,109249.923
918,2077,25_69,1,121938.83
918,2077,15plus,1,194458.655
918,2077,16plus,1,191938.186
918,2077,17plus,1,189405.28
918,2077,18plus,1,186859.561
918,2077,20plus,1,181727.054
918,2077,21plus,1,179138.691
918,2077,25plus,1,168628.025
918,2077,50plus,1,99275.554
918,2077,60plus,1,72193.061
918,2077,65plus,1,59378.102
918,2077,70plus,1,46689.195
918,2077,75plus,1,34710.073
918,2077,80plus,1,23806.281
918,2077,85plus,1,14012.275
918,2077,90plus,1,6518.47
918,2078,0_1,1,4958.227
918,2078,0_4,1,12417.514
918,2078,0_14,1,37399.153
918,2078,0_17,1,45012.727
918,2078,0_19,1,50163.147
918,2078,0_24,1,63308.615
918,2078,3_4,1,4971.207
918,2078,3_5,1,7461.123
918,2078,3_6,1,9952.534
918,2078,4_5,1,4977.397
918,2078,4_6,1,7468.808
918,2078,5_14,1,24981.639
918,2078,5_10,1,14954.051
918,2078,5_11,1,17452.318
918,2078,6_9,1,9969.603
918,2078,6_10,1,12464.135
918,2078,6_11,1,14962.402
918,2078,6_12,1,17466.242
918,2078,7_10,1,9972.724
918,2078,7_12,1,14974.831
918,2078,11_16,1,15089.182
918,2078,11_17,1,17641.162
918,2078,11_18,1,20208.429
918,2078,12_14,1,7529.321
918,2078,12_16,1,12590.915
918,2078,12_17,1,15142.895
918,2078,12_18,1,17710.162
918,2078,13_17,1,12639.055
918,2078,13_18,1,15206.322
918,2078,13_19,1,17789.475
918,2078,15_17,1,7613.574
918,2078,18_23,1,15636.634
918,2078,15_24,1,25909.462
