subregion,time,gender,lex
928,2088,1,72.593
928,2089,1,72.709
928,2090,1,72.826
928,2091,1,72.944
928,2092,1,73.064
928,2093,1,73.184
928,2094,1,73.305
928,2095,1,73.427
928,2096,1,73.551
928,2097,1,73.676
928,2098,1,73.801
928,2099,1,73.928
954,2021,1,70.879
954,2022,1,71.058
954,2023,1,71.236
954,2024,1,71.412
954,2025,1,71.587
954,2026,1,71.761
954,2027,1,71.934
954,2028,1,72.104
954,2029,1,72.273
954,2030,1,72.439
954,2031,1,72.601
954,2032,1,72.76
954,2033,1,72.914
954,2034,1,73.064
954,2035,1,73.211
954,2036,1,73.353
954,2037,1,73.492
954,2038,1,73.629
954,2039,1,73.763
954,2040,1,73.894
954,2041,1,74.024
954,2042,1,74.152
954,2043,1,74.278
954,2044,1,74.402
954,2045,1,74.525
954,2046,1,74.646
954,2047,1,74.767
954,2048,1,74.886
954,2049,1,75.005
954,2050,1,75.123
954,2051,1,75.241
954,2052,1,75.359
954,2053,1,75.476
954,2054,1,75.593
954,2055,1,75.711
954,2056,1,75.829
954,2057,1,75.947
954,2058,1,76.066
954,2059,1,76.186
954,2060,1,76.307
954,2061,1,76.431
954,2062,1,76.556
954,2063,1,76.683
954,2064,1,76.813
954,2065,1,76.944
954,2066,1,77.078
954,2067,1,77.213
954,2068,1,77.35
954,2069,1,77.487
954,2070,1,77.626
954,2071,1,77.765
954,2072,1,77.905
954,2073,1,78.046
954,2074,1,78.187
954,2075,1,78.328
954,2076,1,78.468
954,2077,1,78.608
954,2078,1,78.747
954,2079,1,78.885
954,2080,1,79.022
954,2081,1,79.158
954,2082,1,79.293
954,2083,1,79.427
954,2084,1,79.559
954,2085,1,79.691
954,2086,1,79.821
954,2087,1,79.951
954,2088,1,80.08
954,2089,1,80.208
954,2090,1,80.335
954,2091,1,80.462
954,2092,1,80.59
954,2093,1,80.717
954,2094,1,80.844
954,2095,1,80.972
954,2096,1,81.101
954,2097,1,81.229
954,2098,1,81.358
954,2099,1,81.487
957,2021,1,73.29
957,2022,1,73.437
957,2023,1,73.582
957,2024,1,73.729
957,2025,1,73.877
957,2026,1,74.028
957,2027,1,74.179
957,2028,1,74.331
957,2029,1,74.482
957,2030,1,74.633
957,2031,1,74.785
957,2032,1,74.936
957,2033,1,75.088
957,2034,1,75.239
957,2035,1,75.39
957,2036,1,75.542
957,2037,1,75.693
957,2038,1,75.845
957,2039,1,75.996
957,2040,1,76.147
957,2041,1,76.298
957,2042,1,76.448
957,2043,1,76.598
957,2044,1,76.748
957,2045,1,76.898
957,2046,1,77.048
957,2047,1,77.198
957,2048,1,77.348
957,2049,1,77.498
957,2050,1,77.647
957,2051,1,77.795
957,2052,1,77.942
957,2053,1,78.087
957,2054,1,78.229
957,2055,1,78.37
957,2056,1,78.508
957,2057,1,78.644
957,2058,1,78.778
957,2059,1,78.911
957,2060,1,79.041
957,2061,1,79.169
957,2062,1,79.295
957,2063,1,79.42
957,2064,1,79.543
957,2065,1,79.664
957,2066,1,79.783
957,2067,1,79.9
957,2068,1,80.016
957,2069,1,80.131
957,2070,1,80.244
957,2071,1,80.356
957,2072,1,80.467
957,2073,1,80.577
957,2074,1,80.687
957,2075,1,80.797
957,2076,1,80.908
957,2077,1,81.018
957,2078,1,81.13
957,2079,1,81.242
957,2080,1,81.355
957,2081,1,81.469
957,2082,1,81.584
957,2083,1,81.7
957,2084,1,81.818
957,2085,1,81.936
957,2086,1,82.056
957,2087,1,82.177
957,2088,1,82.298
957,2089,1,82.42
957,2090,1,82.542
957,2091,1,82.663
957,2092,1,82.784
957,2093,1,82.904
957,2094,1,83.023
957,2095,1,83.141
957,2096,1,83.258
957,2097,1,83.374
957,2098,1,83.489
957,2099,1,83.602
923,2021,1,69.624
923,2022,1,69.773
923,2023,1,69.921
923,2024,1,70.073
923,2025,1,70.233
923,2026,1,70.401
923,2027,1,70.573
923,2028,1,70.747
923,2029,1,70.921
923,2030,1,71.096
923,2031,1,71.271
923,2032,1,71.447
923,2033,1,71.623
923,2034,1,71.799
923,2035,1,71.975
923,2036,1,72.151
923,2037,1,72.327
923,2038,1,72.503
923,2039,1,72.678
923,2040,1,72.853
923,2041,1,73.028
923,2042,1,73.202
923,2043,1,73.376
923,2044,1,73.55
923,2045,1,73.723
923,2046,1,73.896
923,2047,1,74.069
923,2048,1,74.242
923,2049,1,74.416
923,2050,1,74.589
923,2051,1,74.762
923,2052,1,74.935
923,2053,1,75.109
923,2054,1,75.282
923,2055,1,75.455
923,2056,1,75.628
923,2057,1,75.801
923,2058,1,75.974
923,2059,1,76.147
923,2060,1,76.319
923,2061,1,76.492
923,2062,1,76.664
923,2063,1,76.836
923,2064,1,77.008
923,2065,1,77.18
923,2066,1,77.351
923,2067,1,77.522
923,2068,1,77.692
923,2069,1,77.861
923,2070,1,78.03
923,2071,1,78.197
923,2072,1,78.364
923,2073,1,78.529
923,2074,1,78.693
923,2075,1,78.855
923,2076,1,79.015
923,2077,1,79.172
923,2078,1,79.328
923,2079,1,79.48
923,2080,1,79.63
923,2081,1,79.778
923,2082,1,79.925
923,2083,1,80.069
923,2084,1,80.212
923,2085,1,80.354
923,2086,1,80.494
923,2087,1,80.632
923,2088,1,80.769
923,2089,1,80.903
923,2090,1,81.035
923,2091,1,81.166
923,2092,1,81.295
923,2093,1,81.422
923,2094,1,81.547
923,2095,1,81.671
923,2096,1,81.794
923,2097,1,81.915
923,2098,1,82.034
923,2099,1,82.152
924,2021,1,79.574
924,2022,1,79.766
924,2023,1,79.959
924,2024,1,80.15
924,2025,1,80.338
924,2026,1,80.523
924,2027,1,80.706
924,2028,1,80.888
924,2029,1,81.067
924,2030,1,81.245
924,2031,1,81.421
924,2032,1,81.594
924,2033,1,81.766
924,2034,1,81.934
924,2035,1,82.099
924,2036,1,82.261
924,2037,1,82.419
924,2038,1,82.573
924,2039,1,82.723
924,2040,1,82.869
924,2041,1,83.011
924,2042,1,83.149
924,2043,1,83.284
924,2044,1,83.416
924,2045,1,83.546
924,2046,1,83.673
924,2047,1,83.798
924,2048,1,83.922
924,2049,1,84.043
924,2050,1,84.164
924,2051,1,84.282
924,2052,1,84.4
924,2053,1,84.515
924,2054,1,84.63
924,2055,1,84.743
924,2056,1,84.855
924,2057,1,84.966
924,2058,1,85.076
924,2059,1,85.185
924,2060,1,85.294
924,2061,1,85.404
924,2062,1,85.513
924,2063,1,85.623
924,2064,1,85.733
924,2065,1,85.844
924,2066,1,85.955
924,2067,1,86.066
924,2068,1,86.177
924,2069,1,86.287
924,2070,1,86.396
924,2071,1,86.505
924,2072,1,86.613
924,2073,1,86.721
924,2074,1,86.828
924,2075,1,86.935
924,2076,1,87.041
924,2077,1,87.146
924,2078,1,87.25
924,2079,1,87.354
924,2080,1,87.458
924,2081,1,87.562
924,2082,1,87.666
924,2083,1,87.771
924,2084,1,87.877
924,2085,1,87.983
924,2086,1,88.089
924,2087,1,88.195
924,2088,1,88.3
924,2089,1,88.405
924,2090,1,88.509
924,2091,1,88.614
924,2092,1,88.718
924,2093,1,88.822
924,2094,1,88.927
924,2095,1,89.032
924,2096,1,89.138
924,2097,1,89.244
924,2098,1,89.351
924,2099,1,89.458
925,2021,1,80.165
925,2022,1,80.326
925,2023,1,80.482
925,2024,1,80.635
925,2025,1,80.785
925,2026,1,80.933
925,2027,1,81.079
925,2028,1,81.222
925,2029,1,81.364
925,2030,1,81.505
925,2031,1,81.644
925,2032,1,81.782
925,2033,1,81.919
925,2034,1,82.055
925,2035,1,82.19
925,2036,1,82.325
925,2037,1,82.458
925,2038,1,82.591
925,2039,1,82.724
925,2040,1,82.855
925,2041,1,82.986
925,2042,1,83.116
925,2043,1,83.245
925,2044,1,83.373
925,2045,1,83.5
925,2046,1,83.626
925,2047,1,83.751
925,2048,1,83.876
925,2049,1,84
925,2050,1,84.124
925,2051,1,84.247
925,2052,1,84.369
925,2053,1,84.491
925,2054,1,84.611
925,2055,1,84.732
925,2056,1,84.851
925,2057,1,84.97
925,2058,1,85.088
925,2059,1,85.206
925,2060,1,85.323
925,2061,1,85.44
925,2062,1,85.556
925,2063,1,85.672
925,2064,1,85.788
925,2065,1,85.904
925,2066,1,86.02
925,2067,1,86.135
925,2068,1,86.25
925,2069,1,86.365
925,2070,1,86.48
925,2071,1,86.595
925,2072,1,86.711
925,2073,1,86.826
925,2074,1,86.942
925,2075,1,87.058
925,2076,1,87.174
925,2077,1,87.29
925,2078,1,87.405
925,2079,1,87.521
925,2080,1,87.636
925,2081,1,87.752
925,2082,1,87.868
925,2083,1,87.984
925,2084,1,88.1
925,2085,1,88.216
925,2086,1,88.331
925,2087,1,88.446
925,2088,1,88.559
925,2089,1,88.671
925,2090,1,88.782
925,2091,1,88.892
925,2092,1,89.003
925,2093,1,89.113
925,2094,1,89.224
925,2095,1,89.335
925,2096,1,89.447
925,2097,1,89.56
925,2098,1,89.673
925,2099,1,89.787
926,2021,1,79.837
926,2022,1,80.026
926,2023,1,80.214
926,2024,1,80.399
926,2025,1,80.58
926,2026,1,80.758
926,2027,1,80.931
926,2028,1,81.102
926,2029,1,81.269
926,2030,1,81.432
926,2031,1,81.591
926,2032,1,81.745
926,2033,1,81.894
926,2034,1,82.039
926,2035,1,82.18
926,2036,1,82.317
926,2037,1,82.45
926,2038,1,82.581
926,2039,1,82.71
926,2040,1,82.837
926,2041,1,82.962
926,2042,1,83.086
926,2043,1,83.209
926,2044,1,83.331
926,2045,1,83.452
926,2046,1,83.572
926,2047,1,83.692
926,2048,1,83.812
926,2049,1,83.931
926,2050,1,84.049
926,2051,1,84.167
926,2052,1,84.283
926,2053,1,84.399
926,2054,1,84.513
926,2055,1,84.626
926,2056,1,84.739
926,2057,1,84.85
926,2058,1,84.96
926,2059,1,85.07
926,2060,1,85.18
926,2061,1,85.29
926,2062,1,85.4
926,2063,1,85.51
926,2064,1,85.62
926,2065,1,85.731
926,2066,1,85.842
926,2067,1,85.953
926,2068,1,86.063
926,2069,1,86.174
926,2070,1,86.284
926,2071,1,86.395
926,2072,1,86.505
926,2073,1,86.617
926,2074,1,86.728
926,2075,1,86.84
926,2076,1,86.952
926,2077,1,87.064
926,2078,1,87.176
926,2079,1,87.288
926,2080,1,87.399
926,2081,1,87.51
926,2082,1,87.62
926,2083,1,87.73
926,2084,1,87.839
926,2085,1,87.949
926,2086,1,88.057
926,2087,1,88.166
926,2088,1,88.274
926,2089,1,88.383
926,2090,1,88.491
926,2091,1,88.6
926,2092,1,88.708
926,2093,1,88.817
926,2094,1,88.927
926,2095,1,89.036
926,2096,1,89.146
926,2097,1,89.257
926,2098,1,89.367
926,2099,1,89.479
910,1950,2,37.707
910,1951,2,37.945
910,1952,2,38.43
910,1953,2,38.931
910,1954,2,39.447
910,1955,2,39.978
910,1956,2,40.523
910,1957,2,41.08
910,1958,2,41.644
910,1959,2,42.208
910,1960,2,42.764
910,1961,2,43.303
910,1962,2,43.816
910,1963,2,44.297
910,1964,2,44.742
910,1965,2,45.154
910,1966,2,45.538
910,1967,2,45.903
910,1968,2,46.258
910,1969,2,46.606
910,1970,2,46.951
910,1971,2,47.295
910,1972,2,47.637
910,1973,2,47.971
910,1974,2,48.295
910,1975,2,48.602
910,1976,2,48.881
910,1977,2,49.129
910,1978,2,49.346
910,1979,2,49.534
910,1980,2,49.71
910,1981,2,49.894
910,1982,2,50.099
910,1983,2,50.323
910,1984,2,50.556
910,1985,2,50.76
910,1986,2,50.888
910,1987,2,50.91
910,1988,2,50.821
910,1989,2,50.637
910,1990,2,50.402
910,1991,2,50.175
910,1992,2,50.017
910,1993,2,49.973
910,1994,2,50.06
910,1995,2,50.271
910,1996,2,50.575
910,1997,2,50.925
910,1998,2,51.29
910,1999,2,51.667
910,2000,2,52.07
910,2001,2,52.524
910,2002,2,53.059
910,2003,2,53.695
910,2004,2,54.434
910,2005,2,55.276
910,2006,2,56.218
910,2007,2,57.234
910,2008,2,58.292
910,2009,2,59.364
910,2010,2,60.422
910,2011,2,61.441
910,2012,2,62.404
910,2013,2,63.297
910,2014,2,64.106
910,2015,2,64.821
910,2016,2,65.438
910,2017,2,65.971
910,2018,2,66.437
910,2019,2,66.847
910,2020,2,67.212
911,1950,2,38.586
911,1951,2,38.752
911,1952,2,39.081
911,1953,2,39.407
911,1954,2,39.728
911,1955,2,40.046
911,1956,2,40.359
911,1957,2,40.669
911,1958,2,40.976
911,1959,2,41.281
911,1960,2,41.585
911,1961,2,41.89
911,1962,2,42.198
911,1963,2,42.513
911,1964,2,42.837
911,1965,2,43.178
911,1966,2,43.542
911,1967,2,43.93
911,1968,2,44.34
911,1969,2,44.766
911,1970,2,45.197
911,1971,2,45.62
911,1972,2,46.024
911,1973,2,46.402
911,1974,2,46.751
911,1975,2,47.075
911,1976,2,47.383
911,1977,2,47.686
911,1978,2,47.992
911,1979,2,48.302
911,1980,2,48.613
911,1981,2,48.922
911,1982,2,49.218
911,1983,2,49.495
911,1984,2,49.748
911,1985,2,49.976
911,1986,2,50.18
911,1987,2,50.363
911,1988,2,50.523
911,1989,2,50.657
911,1990,2,50.75
911,1991,2,50.779
911,1992,2,50.743
911,1993,2,50.65
911,1994,2,50.522
911,1995,2,50.389
911,1996,2,50.291
911,1997,2,50.262
911,1998,2,50.33
911,1999,2,50.512
911,2000,2,50.815
911,2001,2,51.239
911,2002,2,51.756
911,2003,2,52.34
911,2004,2,52.972
911,2005,2,53.639
911,2006,2,54.329
911,2007,2,55.031
911,2008,2,55.735
911,2009,2,56.426
911,2010,2,57.094
911,2011,2,57.733
911,2012,2,58.345
911,2013,2,58.927
911,2014,2,59.477
911,2015,2,59.987
911,2016,2,60.452
911,2017,2,60.876
911,2018,2,61.26
911,2019,2,61.611
911,2020,2,61.933
913,1950,2,46.277
913,1951,2,46.597
913,1952,2,47.221
913,1953,2,47.811
913,1954,2,48.368
913,1955,2,48.891
913,1956,2,49.381
913,1957,2,49.84
913,1958,2,50.269
913,1959,2,50.672
913,1960,2,51.053
913,1961,2,51.418
913,1962,2,51.774
913,1963,2,52.129
913,1964,2,52.492
913,1965,2,52.87
913,1966,2,53.269
913,1967,2,53.69
913,1968,2,54.133
913,1969,2,54.6
913,1970,2,55.092
913,1971,2,55.61
913,1972,2,56.149
913,1973,2,56.703
913,1974,2,57.266
913,1975,2,57.829
913,1976,2,58.382
913,1977,2,58.922
913,1978,2,59.446
913,1979,2,59.957
913,1980,2,60.466
913,1981,2,60.988
913,1982,2,61.534
913,1983,2,62.105
913,1984,2,62.694
913,1985,2,63.302
913,1986,2,63.929
913,1987,2,64.553
913,1988,2,65.138
913,1989,2,65.644
913,1990,2,66.013
913,1991,2,66.187
913,1992,2,66.136
913,1993,2,65.845
913,1994,2,65.314
913,1995,2,64.532
913,1996,2,63.5
913,1997,2,62.276
913,1998,2,60.942
913,1999,2,59.58
913,2000,2,58.278
913,2001,2,57.121
913,2002,2,56.168
913,2003,2,55.474
913,2004,2,55.088
913,2005,2,55.07
913,2006,2,55.457
913,2007,2,56.202
913,2008,2,57.232
913,2009,2,58.48
913,2010,2,59.852
913,2011,2,61.249
913,2012,2,62.584
913,2013,2,63.784
913,2014,2,64.798
913,2015,2,65.601
913,2016,2,66.201
913,2017,2,66.661
913,2018,2,67.035
913,2019,2,67.347
913,2020,2,67.62
914,1950,2,33.904
914,1951,2,34.084
914,1952,2,34.451
914,1953,2,34.829
914,1954,2,35.218
914,1955,2,35.619
914,1956,2,36.03
914,1957,2,36.451
914,1958,2,36.879
914,1959,2,37.31
914,1960,2,37.74
914,1961,2,38.166
914,1962,2,38.583
914,1963,2,38.99
914,1964,2,39.389
914,1965,2,39.784
914,1966,2,40.18
914,1967,2,40.586
914,1968,2,41.006
914,1969,2,41.444
914,1970,2,41.903
914,1971,2,42.383
914,1972,2,42.88
914,1973,2,43.39
914,1974,2,43.907
914,1975,2,44.43
914,1976,2,44.959
914,1977,2,45.49
914,1978,2,46.014
914,1979,2,46.522
914,1980,2,47
914,1981,2,47.435
914,1982,2,47.819
914,1983,2,48.15
914,1984,2,48.427
914,1985,2,48.653
914,1986,2,48.836
914,1987,2,48.989
914,1988,2,49.123
914,1989,2,49.243
914,1990,2,49.344
914,1991,2,49.421
914,1992,2,49.467
914,1993,2,49.486
914,1994,2,49.487
914,1995,2,49.478
914,1996,2,49.471
914,1997,2,49.481
914,1998,2,49.524
914,1999,2,49.616
914,2000,2,49.78
914,2001,2,50.034
914,2002,2,50.38
914,2003,2,50.811
914,2004,2,51.318
914,2005,2,51.883
914,2006,2,52.484
914,2007,2,53.093
914,2008,2,53.69
914,2009,2,54.26
914,2010,2,54.799
914,2011,2,55.31
914,2012,2,55.807
914,2013,2,56.299
914,2014,2,56.784
914,2015,2,57.258
914,2016,2,57.713
914,2017,2,58.146
914,2018,2,58.551
914,2019,2,58.931
914,2020,2,59.287
912,1950,2,41.381
912,1951,2,41.854
912,1952,2,42.776
912,1953,2,43.648
912,1954,2,44.472
912,1955,2,45.246
912,1956,2,45.973
912,1957,2,46.655
912,1958,2,47.294
912,1959,2,47.898
912,1960,2,48.474
912,1961,2,49.03
912,1962,2,49.574
912,1963,2,50.113
912,1964,2,50.649
912,1965,2,51.179
912,1966,2,51.691
912,1967,2,52.18
912,1968,2,52.643
912,1969,2,53.089
912,1970,2,53.529
912,1971,2,53.979
912,1972,2,54.453
912,1973,2,54.965
912,1974,2,55.521
912,1975,2,56.128
912,1976,2,56.789
912,1977,2,57.494
912,1978,2,58.229
912,1979,2,58.985
912,1980,2,59.749
912,1981,2,60.513
912,1982,2,61.265
912,1983,2,61.994
912,1984,2,62.689
912,1985,2,63.337
912,1986,2,63.928
912,1987,2,64.465
912,1988,2,64.951
912,1989,2,65.391
912,1990,2,65.794
912,1991,2,66.169
912,1992,2,66.529
912,1993,2,66.885
912,1994,2,67.241
912,1995,2,67.598
912,1996,2,67.952
912,1997,2,68.295
912,1998,2,68.626
912,1999,2,68.944
912,2000,2,69.256
912,2001,2,69.569
912,2002,2,69.888
912,2003,2,70.217
912,2004,2,70.554
912,2005,2,70.895
912,2006,2,71.231
912,2007,2,71.557
912,2008,2,71.864
912,2009,2,72.153
912,2010,2,72.422
912,2011,2,72.675
912,2012,2,72.918
912,2013,2,73.157
912,2014,2,73.391
912,2015,2,73.622
912,2016,2,73.849
912,2017,2,74.069
912,2018,2,74.281
912,2019,2,74.485
912,2020,2,74.683
922,1950,2,44.225
922,1951,2,44.526
922,1952,2,45.13
922,1953,2,45.735
922,1954,2,46.342
922,1955,2,46.951
922,1956,2,47.562
922,1957,2,48.176
922,1958,2,48.794
922,1959,2,49.419
922,1960,2,50.053
922,1961,2,50.7
922,1962,2,51.361
922,1963,2,52.037
922,1964,2,52.729
922,1965,2,53.433
922,1966,2,54.148
922,1967,2,54.869
922,1968,2,55.592
922,1969,2,56.314
922,1970,2,57.033
922,1971,2,57.748
922,1972,2,58.46
922,1973,2,59.17
922,1974,2,59.876
922,1975,2,60.58
922,1976,2,61.285
922,1977,2,61.992
922,1978,2,62.696
922,1979,2,63.394
922,1980,2,64.077
922,1981,2,64.739
922,1982,2,65.373
922,1983,2,65.974
922,1984,2,66.539
922,1985,2,67.068
922,1986,2,67.561
922,1987,2,68.026
922,1988,2,68.467
922,1989,2,68.891
922,1990,2,69.3
922,1991,2,69.699
922,1992,2,70.09
922,1993,2,70.474
922,1994,2,70.851
922,1995,2,71.22
922,1996,2,71.578
922,1997,2,71.921
922,1998,2,72.248
922,1999,2,72.562
922,2000,2,72.866
922,2001,2,73.169
922,2002,2,73.474
922,2003,2,73.784
922,2004,2,74.098
922,2005,2,74.412
922,2006,2,74.72
922,2007,2,75.014
922,2008,2,75.29
922,2009,2,75.545
922,2010,2,75.781
922,2011,2,75.999
922,2012,2,76.205
922,2013,2,76.403
922,2014,2,76.596
922,2015,2,76.784
922,2016,2,76.967
922,2017,2,77.145
922,2018,2,77.317
922,2019,2,77.484
922,2020,2,77.646
5500,1950,2,57.793
5500,1951,2,57.977
5500,1952,2,58.345
5500,1953,2,58.717
5500,1954,2,59.091
5500,1955,2,59.467
5500,1956,2,59.847
5500,1957,2,60.229
5500,1958,2,60.614
5500,1959,2,61.001
5500,1960,2,61.391
5500,1961,2,61.782
5500,1962,2,62.174
5500,1963,2,62.565
5500,1964,2,62.951
5500,1965,2,63.331
5500,1966,2,63.702
5500,1967,2,64.062
5500,1968,2,64.409
5500,1969,2,64.74
5500,1970,2,65.051
5500,1971,2,65.339
5500,1972,2,65.605
5500,1973,2,65.851
5500,1974,2,66.08
5500,1975,2,66.298
5500,1976,2,66.512
5500,1977,2,66.728
5500,1978,2,66.95
5500,1979,2,67.181
5500,1980,2,67.429
5500,1981,2,67.702
5500,1982,2,67.994
5500,1983,2,68.294
5500,1984,2,68.588
5500,1985,2,68.849
5500,1986,2,69.045
5500,1987,2,69.16
5500,1988,2,69.186
5500,1989,2,69.127
5500,1990,2,68.993
5500,1991,2,68.802
5500,1992,2,68.587
5500,1993,2,68.383
5500,1994,2,68.215
5500,1995,2,68.111
5500,1996,2,68.093
5500,1997,2,68.159
5500,1998,2,68.306
5500,1999,2,68.531
5500,2000,2,68.824
5500,2001,2,69.17
5500,2002,2,69.547
5500,2003,2,69.932
5500,2004,2,70.312
5500,2005,2,70.675
5500,2006,2,71.013
5500,2007,2,71.332
5500,2008,2,71.637
5500,2009,2,71.93
5500,2010,2,72.221
5500,2011,2,72.522
5500,2012,2,72.84
5500,2013,2,73.177
5500,2014,2,73.527
5500,2015,2,73.878
5500,2016,2,74.211
5500,2017,2,74.511
5500,2018,2,74.768
5500,2019,2,74.978
5500,2020,2,75.146
5501,1950,2,35.451
5501,1951,2,35.757
5501,1952,2,36.367
5501,1953,2,36.978
5501,1954,2,37.587
5501,1955,2,38.197
5501,1956,2,38.807
5501,1957,2,39.417
5501,1958,2,40.029
5501,1959,2,40.645
5501,1960,2,41.267
5501,1961,2,41.895
5501,1962,2,42.532
5501,1963,2,43.176
5501,1964,2,43.824
5501,1965,2,44.469
5501,1966,2,45.1
5501,1967,2,45.712
5501,1968,2,46.306
5501,1969,2,46.886
5501,1970,2,47.467
5501,1971,2,48.07
5501,1972,2,48.709
5501,1973,2,49.388
5501,1974,2,50.103
5501,1975,2,50.839
5501,1976,2,51.578
5501,1977,2,52.295
5501,1978,2,52.971
5501,1979,2,53.597
5501,1980,2,54.167
5501,1981,2,54.68
5501,1982,2,55.151
5501,1983,2,55.595
5501,1984,2,56.022
5501,1985,2,56.445
5501,1986,2,56.879
5501,1987,2,57.33
5501,1988,2,57.803
5501,1989,2,58.301
5501,1990,2,58.822
5501,1991,2,59.363
5501,1992,2,59.911
5501,1993,2,60.457
5501,1994,2,60.994
5501,1995,2,61.517
5501,1996,2,62.021
5501,1997,2,62.508
5501,1998,2,62.978
5501,1999,2,63.432
5501,2000,2,63.869
5501,2001,2,64.289
5501,2002,2,64.698
5501,2003,2,65.099
5501,2004,2,65.498
5501,2005,2,65.902
5501,2006,2,66.32
5501,2007,2,66.754
5501,2008,2,67.204
5501,2009,2,67.665
5501,2010,2,68.126
5501,2011,2,68.576
5501,2012,2,69.003
5501,2013,2,69.397
5501,2014,2,69.756
5501,2015,2,70.078
5501,2016,2,70.37
5501,2017,2,70.64
5501,2018,2,70.897
5501,2019,2,71.147
5501,2020,2,71.392
906,1950,2,45.8
906,1951,2,46.23
906,1952,2,46.994
906,1953,2,47.569
906,1954,2,47.954
906,1955,2,48.157
906,1956,2,48.2
906,1957,2,48.115
906,1958,2,47.963
906,1959,2,47.851
906,1960,2,47.898
906,1961,2,48.227
906,1962,2,48.944
906,1963,2,50.104
906,1964,2,51.68
906,1965,2,53.575
906,1966,2,55.637
906,1967,2,57.673
906,1968,2,59.53
906,1969,2,61.131
906,1970,2,62.444
906,1971,2,63.496
906,1972,2,64.384
906,1973,2,65.191
906,1974,2,65.942
906,1975,2,66.653
906,1976,2,67.331
906,1977,2,67.964
906,1978,2,68.545
906,1979,2,69.078
906,1980,2,69.564
906,1981,2,70
906,1982,2,70.384
906,1983,2,70.72
906,1984,2,71.016
906,1985,2,71.278
906,1986,2,71.514
906,1987,2,71.734
906,1988,2,71.945
906,1989,2,72.155
906,1990,2,72.37
906,1991,2,72.592
906,1992,2,72.819
906,1993,2,73.05
906,1994,2,73.287
906,1995,2,73.533
906,1996,2,73.789
906,1997,2,74.055
906,1998,2,74.33
906,1999,2,74.614
906,2000,2,74.905
906,2001,2,75.204
906,2002,2,75.507
906,2003,2,75.815
906,2004,2,76.125
906,2005,2,76.44
906,2006,2,76.762
906,2007,2,77.09
906,2008,2,77.425
906,2009,2,77.764
906,2010,2,78.106
906,2011,2,78.447
906,2012,2,78.786
906,2013,2,79.116
906,2014,2,79.432
906,2015,2,79.726
906,2016,2,79.99
906,2017,2,80.223
906,2018,2,80.424
906,2019,2,80.596
906,2020,2,80.742
920,1950,2,46.718
920,1951,2,47.115
920,1952,2,47.897
920,1953,2,48.655
920,1954,2,49.388
920,1955,2,50.096
920,1956,2,50.782
920,1957,2,51.444
920,1958,2,52.084
920,1959,2,52.706
920,1960,2,53.31
920,1961,2,53.9
920,1962,2,54.477
920,1963,2,55.038
920,1964,2,55.581
920,1965,2,56.096
920,1966,2,56.57
920,1967,2,56.998
920,1968,2,57.376
920,1969,2,57.709
920,1970,2,57.998
920,1971,2,58.246
920,1972,2,58.468
920,1973,2,58.685
920,1974,2,58.917
920,1975,2,59.198
920,1976,2,59.562
920,1977,2,60.021
920,1978,2,60.573
920,1979,2,61.21
920,1980,2,61.905
920,1981,2,62.621
920,1982,2,63.319
920,1983,2,63.964
920,1984,2,64.542
920,1985,2,65.048
920,1986,2,65.492
920,1987,2,65.898
920,1988,2,66.287
920,1989,2,66.666
920,1990,2,67.036
920,1991,2,67.396
920,1992,2,67.741
920,1993,2,68.067
920,1994,2,68.376
920,1995,2,68.667
920,1996,2,68.94
920,1997,2,69.198
920,1998,2,69.446
920,1999,2,69.691
920,2000,2,69.943
920,2001,2,70.211
920,2002,2,70.503
920,2003,2,70.819
920,2004,2,71.16
920,2005,2,71.524
920,2006,2,71.906
920,2007,2,72.295
920,2008,2,72.682
920,2009,2,73.061
920,2010,2,73.424
920,2011,2,73.768
920,2012,2,74.093
920,2013,2,74.4
920,2014,2,74.685
920,2015,2,74.949
920,2016,2,75.188
920,2017,2,75.407
920,2018,2,75.608
920,2019,2,75.794
920,2020,2,75.968
915,1950,2,52.232
915,1951,2,52.592
915,1952,2,53.305
915,1953,2,54.002
915,1954,2,54.683
915,1955,2,55.349
915,1956,2,55.998
915,1957,2,56.632
915,1958,2,57.25
915,1959,2,57.852
915,1960,2,58.438
915,1961,2,59.009
915,1962,2,59.565
915,1963,2,60.105
915,1964,2,60.631
915,1965,2,61.142
915,1966,2,61.638
915,1967,2,62.119
915,1968,2,62.586
915,1969,2,63.04
915,1970,2,63.481
915,1971,2,63.912
915,1972,2,64.333
915,1973,2,64.743
915,1974,2,65.139
915,1975,2,65.515
915,1976,2,65.861
915,1977,2,66.176
915,1978,2,66.458
915,1979,2,66.712
915,1980,2,66.946
915,1981,2,67.174
915,1982,2,67.405
915,1983,2,67.648
915,1984,2,67.904
915,1985,2,68.171
915,1986,2,68.441
915,1987,2,68.701
915,1988,2,68.948
915,1989,2,69.18
915,1990,2,69.403
915,1991,2,69.624
915,1992,2,69.853
915,1993,2,70.095
915,1994,2,70.348
915,1995,2,70.609
915,1996,2,70.869
915,1997,2,71.119
915,1998,2,71.355
915,1999,2,71.574
915,2000,2,71.78
915,2001,2,71.979
915,2002,2,72.179
915,2003,2,72.385
915,2004,2,72.597
915,2005,2,72.812
915,2006,2,73.027
915,2007,2,73.234
915,2008,2,73.43
915,2009,2,73.615
915,2010,2,73.79
915,2011,2,73.96
915,2012,2,74.129
