subregion,time,gender,old_dependency_ratio_2564
928,2073,1,10.548
928,2074,1,10.691
928,2075,1,10.809
928,2076,1,11.072
928,2077,1,11.295
928,2078,1,11.48
928,2079,1,11.628
928,2080,1,11.744
928,2081,1,12.003
928,2082,1,12.215
928,2083,1,12.386
928,2084,1,12.522
928,2085,1,12.628
928,2086,1,12.888
928,2087,1,13.102
928,2088,1,13.275
928,2089,1,13.412
928,2090,1,13.519
928,2091,1,13.784
928,2092,1,14.003
928,2093,1,14.18
928,2094,1,14.322
928,2095,1,14.436
928,2096,1,14.714
928,2097,1,14.947
928,2098,1,15.14
928,2099,1,15.299
928,2100,1,15.433
954,2021,1,7.157
954,2022,1,7.535
954,2023,1,7.887
954,2024,1,8.238
954,2025,1,8.564
954,2026,1,8.95
954,2027,1,9.297
954,2028,1,9.647
954,2029,1,10.006
954,2030,1,10.387
954,2031,1,10.858
954,2032,1,11.329
954,2033,1,11.787
954,2034,1,12.211
954,2035,1,12.612
954,2036,1,13.04
954,2037,1,13.435
954,2038,1,13.779
954,2039,1,14.062
954,2040,1,14.266
954,2041,1,14.509
954,2042,1,14.678
954,2043,1,14.777
954,2044,1,14.821
954,2045,1,14.811
954,2046,1,14.868
954,2047,1,14.862
954,2048,1,14.813
954,2049,1,14.735
954,2050,1,14.645
954,2051,1,14.659
954,2052,1,14.641
954,2053,1,14.62
954,2054,1,14.619
954,2055,1,14.664
954,2056,1,14.861
954,2057,1,15.087
954,2058,1,15.325
954,2059,1,15.562
954,2060,1,15.809
954,2061,1,16.183
954,2062,1,16.537
954,2063,1,16.886
954,2064,1,17.248
954,2065,1,17.647
954,2066,1,18.158
954,2067,1,18.671
954,2068,1,19.187
954,2069,1,19.66
954,2070,1,20.082
954,2071,1,20.528
954,2072,1,20.905
954,2073,1,21.249
954,2074,1,21.605
954,2075,1,22.016
954,2076,1,22.525
954,2077,1,23.053
954,2078,1,23.58
954,2079,1,24.079
954,2080,1,24.545
954,2081,1,25.047
954,2082,1,25.494
954,2083,1,25.892
954,2084,1,26.261
954,2085,1,26.62
954,2086,1,27.01
954,2087,1,27.363
954,2088,1,27.685
954,2089,1,28.008
954,2090,1,28.334
954,2091,1,28.717
954,2092,1,29.08
954,2093,1,29.425
954,2094,1,29.774
954,2095,1,30.136
954,2096,1,30.544
954,2097,1,30.931
954,2098,1,31.299
954,2099,1,31.671
954,2100,1,32.062
957,2021,1,8.342
957,2022,1,8.653
957,2023,1,8.981
957,2024,1,9.291
957,2025,1,9.609
957,2026,1,9.976
957,2027,1,10.331
957,2028,1,10.681
957,2029,1,11.025
957,2030,1,11.381
957,2031,1,11.815
957,2032,1,12.232
957,2033,1,12.639
957,2034,1,13.058
957,2035,1,13.495
957,2036,1,14.006
957,2037,1,14.512
957,2038,1,15.002
957,2039,1,15.465
957,2040,1,15.886
957,2041,1,16.327
957,2042,1,16.714
957,2043,1,17.049
957,2044,1,17.333
957,2045,1,17.558
957,2046,1,17.796
957,2047,1,17.97
957,2048,1,18.104
957,2049,1,18.199
957,2050,1,18.292
957,2051,1,18.451
957,2052,1,18.573
957,2053,1,18.688
957,2054,1,18.79
957,2055,1,18.907
957,2056,1,19.106
957,2057,1,19.298
957,2058,1,19.48
957,2059,1,19.653
957,2060,1,19.815
957,2061,1,20.043
957,2062,1,20.235
957,2063,1,20.419
957,2064,1,20.608
957,2065,1,20.843
957,2066,1,21.153
957,2067,1,21.478
957,2068,1,21.81
957,2069,1,22.161
957,2070,1,22.533
957,2071,1,22.94
957,2072,1,23.332
957,2073,1,23.745
957,2074,1,24.183
957,2075,1,24.676
957,2076,1,25.212
957,2077,1,25.771
957,2078,1,26.344
957,2079,1,26.894
957,2080,1,27.413
957,2081,1,27.89
957,2082,1,28.303
957,2083,1,28.687
957,2084,1,29.098
957,2085,1,29.583
957,2086,1,30.093
957,2087,1,30.641
957,2088,1,31.204
957,2089,1,31.732
957,2090,1,32.195
957,2091,1,32.558
957,2092,1,32.829
957,2093,1,33.047
957,2094,1,33.268
957,2095,1,33.538
957,2096,1,33.796
957,2097,1,34.047
957,2098,1,34.318
957,2099,1,34.623
957,2100,1,34.966
923,2021,1,12.407
923,2022,1,13.015
923,2023,1,13.635
923,2024,1,14.238
923,2025,1,14.801
923,2026,1,15.551
923,2027,1,16.247
923,2028,1,16.883
923,2029,1,17.449
923,2030,1,17.931
923,2031,1,18.549
923,2032,1,19.078
923,2033,1,19.499
923,2034,1,19.787
923,2035,1,19.936
923,2036,1,20.177
923,2037,1,20.287
923,2038,1,20.322
923,2039,1,20.351
923,2040,1,20.409
923,2041,1,20.726
923,2042,1,21.054
923,2043,1,21.385
923,2044,1,21.709
923,2045,1,22.023
923,2046,1,22.591
923,2047,1,23.143
923,2048,1,23.687
923,2049,1,24.232
923,2050,1,24.785
923,2051,1,25.573
923,2052,1,26.328
923,2053,1,27.071
923,2054,1,27.836
923,2055,1,28.638
923,2056,1,29.659
923,2057,1,30.682
923,2058,1,31.644
923,2059,1,32.452
923,2060,1,33.045
923,2061,1,33.587
923,2062,1,33.908
923,2063,1,34.024
923,2064,1,33.954
923,2065,1,33.712
923,2066,1,33.465
923,2067,1,33.04
923,2068,1,32.494
923,2069,1,31.902
923,2070,1,31.319
923,2071,1,30.918
923,2072,1,30.499
923,2073,1,30.1
923,2074,1,29.76
923,2075,1,29.512
923,2076,1,29.519
923,2077,1,29.58
923,2078,1,29.701
923,2079,1,29.879
923,2080,1,30.117
923,2081,1,30.557
923,2082,1,31.011
923,2083,1,31.478
923,2084,1,31.96
923,2085,1,32.464
923,2086,1,33.054
923,2087,1,33.615
923,2088,1,34.156
923,2089,1,34.674
923,2090,1,35.165
923,2091,1,35.593
923,2092,1,35.953
923,2093,1,36.263
923,2094,1,36.536
923,2095,1,36.78
923,2096,1,36.926
923,2097,1,37.022
923,2098,1,37.083
923,2099,1,37.12
923,2100,1,37.147
924,2021,1,21.829
924,2022,1,22.22
924,2023,1,22.556
924,2024,1,22.894
924,2025,1,23.267
924,2026,1,23.705
924,2027,1,24.15
924,2028,1,24.61
924,2029,1,25.097
924,2030,1,25.617
924,2031,1,26.182
924,2032,1,26.755
924,2033,1,27.33
924,2034,1,27.898
924,2035,1,28.455
924,2036,1,29.001
924,2037,1,29.514
924,2038,1,29.993
924,2039,1,30.434
924,2040,1,30.838
924,2041,1,31.203
924,2042,1,31.504
924,2043,1,31.758
924,2044,1,31.991
924,2045,1,32.233
924,2046,1,32.441
924,2047,1,32.624
924,2048,1,32.812
924,2049,1,33.029
924,2050,1,33.292
924,2051,1,33.526
924,2052,1,33.773
924,2053,1,34.044
924,2054,1,34.356
924,2055,1,34.723
924,2056,1,35.076
924,2057,1,35.44
924,2058,1,35.82
924,2059,1,36.229
924,2060,1,36.679
924,2061,1,37.085
924,2062,1,37.483
924,2063,1,37.871
924,2064,1,38.237
924,2065,1,38.581
924,2066,1,38.781
924,2067,1,38.918
924,2068,1,39.019
924,2069,1,39.118
924,2070,1,39.24
924,2071,1,39.22
924,2072,1,39.175
924,2073,1,39.15
924,2074,1,39.2
924,2075,1,39.369
924,2076,1,39.47
924,2077,1,39.636
924,2078,1,39.873
924,2079,1,40.177
924,2080,1,40.557
924,2081,1,40.823
924,2082,1,41.107
924,2083,1,41.417
924,2084,1,41.761
924,2085,1,42.153
924,2086,1,42.384
924,2087,1,42.588
924,2088,1,42.798
924,2089,1,43.056
924,2090,1,43.403
924,2091,1,43.576
924,2092,1,43.76
924,2093,1,43.981
924,2094,1,44.26
924,2095,1,44.614
924,2096,1,44.728
924,2097,1,44.854
924,2098,1,45.011
924,2099,1,45.221
924,2100,1,45.507
925,2021,1,22.52
925,2022,1,22.99
925,2023,1,23.442
925,2024,1,23.906
925,2025,1,24.403
925,2026,1,24.982
925,2027,1,25.569
925,2028,1,26.18
925,2029,1,26.836
925,2030,1,27.551
925,2031,1,28.346
925,2032,1,29.175
925,2033,1,30.04
925,2034,1,30.937
925,2035,1,31.868
925,2036,1,32.821
925,2037,1,33.777
925,2038,1,34.759
925,2039,1,35.791
925,2040,1,36.891
925,2041,1,38.026
925,2042,1,39.188
925,2043,1,40.368
925,2044,1,41.559
925,2045,1,42.758
925,2046,1,43.896
925,2047,1,44.993
925,2048,1,46.047
925,2049,1,47.045
925,2050,1,47.977
925,2051,1,48.724
925,2052,1,49.346
925,2053,1,49.862
925,2054,1,50.308
925,2055,1,50.717
925,2056,1,50.972
925,2057,1,51.126
925,2058,1,51.209
925,2059,1,51.264
925,2060,1,51.335
925,2061,1,51.307
925,2062,1,51.231
925,2063,1,51.139
925,2064,1,51.064
925,2065,1,51.04
925,2066,1,50.961
925,2067,1,50.864
925,2068,1,50.776
925,2069,1,50.728
925,2070,1,50.757
925,2071,1,50.746
925,2072,1,50.721
925,2073,1,50.742
925,2074,1,50.886
925,2075,1,51.211
925,2076,1,51.536
925,2077,1,51.949
925,2078,1,52.454
925,2079,1,53.027
925,2080,1,53.657
925,2081,1,54.091
925,2082,1,54.494
925,2083,1,54.889
925,2084,1,55.301
925,2085,1,55.755
925,2086,1,55.942
925,2087,1,56.075
925,2088,1,56.185
925,2089,1,56.316
925,2090,1,56.51
925,2091,1,56.411
925,2092,1,56.282
925,2093,1,56.162
925,2094,1,56.097
925,2095,1,56.132
925,2096,1,55.875
925,2097,1,55.617
925,2098,1,55.403
925,2099,1,55.283
925,2100,1,55.307
926,2021,1,22.686
926,2022,1,23.17
926,2023,1,23.655
926,2024,1,24.163
926,2025,1,24.714
926,2026,1,25.348
926,2027,1,25.995
926,2028,1,26.674
926,2029,1,27.409
926,2030,1,28.214
926,2031,1,29.102
926,2032,1,30.026
926,2033,1,30.974
926,2034,1,31.933
926,2035,1,32.894
926,2036,1,33.823
926,2037,1,34.722
926,2038,1,35.575
926,2039,1,36.345
926,2040,1,37.013
926,2041,1,37.513
926,2042,1,37.878
926,2043,1,38.137
926,2044,1,38.334
926,2045,1,38.511
926,2046,1,38.585
926,2047,1,38.596
926,2048,1,38.592
926,2049,1,38.631
926,2050,1,38.753
926,2051,1,38.873
926,2052,1,39.031
926,2053,1,39.233
926,2054,1,39.477
926,2055,1,39.768
926,2056,1,40.044
926,2057,1,40.32
926,2058,1,40.595
926,2059,1,40.871
926,2060,1,41.16
926,2061,1,41.388
926,2062,1,41.562
926,2063,1,41.716
926,2064,1,41.893
926,2065,1,42.132
926,2066,1,42.288
926,2067,1,42.436
926,2068,1,42.606
926,2069,1,42.817
926,2070,1,43.084
926,2071,1,43.2
926,2072,1,43.32
926,2073,1,43.459
926,2074,1,43.634
926,2075,1,43.862
926,2076,1,43.932
926,2077,1,43.996
926,2078,1,44.074
926,2079,1,44.194
926,2080,1,44.395
926,2081,1,44.456
926,2082,1,44.521
926,2083,1,44.619
926,2084,1,44.782
926,2085,1,45.042
926,2086,1,45.136
926,2087,1,45.245
926,2088,1,45.401
926,2089,1,45.629
926,2090,1,45.95
926,2091,1,46.066
926,2092,1,46.195
926,2093,1,46.362
926,2094,1,46.594
926,2095,1,46.922
926,2096,1,47.021
926,2097,1,47.13
926,2098,1,47.282
926,2099,1,47.509
926,2100,1,47.843
910,1950,2,4.953
910,1951,2,5.038
910,1952,2,5.083
910,1953,2,5.09
910,1954,2,5.057
910,1955,2,4.99
910,1956,2,5.062
910,1957,2,5.096
910,1958,2,5.094
910,1959,2,5.06
910,1960,2,4.997
910,1961,2,5.066
910,1962,2,5.102
910,1963,2,5.107
910,1964,2,5.084
910,1965,2,5.039
910,1966,2,5.107
910,1967,2,5.143
910,1968,2,5.151
910,1969,2,5.136
910,1970,2,5.102
910,1971,2,5.182
910,1972,2,5.231
910,1973,2,5.251
910,1974,2,5.243
910,1975,2,5.21
910,1976,2,5.291
910,1977,2,5.338
910,1978,2,5.352
910,1979,2,5.339
910,1980,2,5.31
910,1981,2,5.35
910,1982,2,5.362
910,1983,2,5.347
910,1984,2,5.304
910,1985,2,5.238
910,1986,2,5.275
910,1987,2,5.282
910,1988,2,5.267
910,1989,2,5.238
910,1990,2,5.201
910,1991,2,5.261
910,1992,2,5.299
910,1993,2,5.31
910,1994,2,5.295
910,1995,2,5.256
910,1996,2,5.336
910,1997,2,5.384
910,1998,2,5.406
910,1999,2,5.412
910,2000,2,5.411
910,2001,2,5.47
910,2002,2,5.513
910,2003,2,5.534
910,2004,2,5.524
910,2005,2,5.484
910,2006,2,5.499
910,2007,2,5.484
910,2008,2,5.448
910,2009,2,5.4
910,2010,2,5.347
910,2011,2,5.353
910,2012,2,5.346
910,2013,2,5.331
910,2014,2,5.31
910,2015,2,5.287
910,2016,2,5.327
910,2017,2,5.358
910,2018,2,5.381
910,2019,2,5.395
910,2020,2,5.403
911,1950,2,6.362
911,1951,2,6.326
911,1952,2,6.244
911,1953,2,6.121
911,1954,2,5.961
911,1955,2,5.77
911,1956,2,5.777
911,1957,2,5.74
911,1958,2,5.664
911,1959,2,5.556
911,1960,2,5.423
911,1961,2,5.478
911,1962,2,5.501
911,1963,2,5.495
911,1964,2,5.461
911,1965,2,5.404
911,1966,2,5.478
911,1967,2,5.511
911,1968,2,5.503
911,1969,2,5.449
911,1970,2,5.347
911,1971,2,5.426
911,1972,2,5.465
911,1973,2,5.473
911,1974,2,5.459
911,1975,2,5.43
911,1976,2,5.517
911,1977,2,5.577
911,1978,2,5.608
911,1979,2,5.608
911,1980,2,5.58
911,1981,2,5.653
911,1982,2,5.689
911,1983,2,5.694
911,1984,2,5.675
911,1985,2,5.637
911,1986,2,5.708
911,1987,2,5.75
911,1988,2,5.765
911,1989,2,5.752
911,1990,2,5.715
911,1991,2,5.761
911,1992,2,5.776
911,1993,2,5.767
911,1994,2,5.741
911,1995,2,5.706
911,1996,2,5.761
911,1997,2,5.785
911,1998,2,5.779
911,1999,2,5.746
911,2000,2,5.688
911,2001,2,5.732
911,2002,2,5.745
911,2003,2,5.73
911,2004,2,5.693
911,2005,2,5.639
911,2006,2,5.672
911,2007,2,5.678
911,2008,2,5.66
911,2009,2,5.617
911,2010,2,5.553
911,2011,2,5.566
911,2012,2,5.552
911,2013,2,5.517
911,2014,2,5.467
911,2015,2,5.409
911,2016,2,5.424
911,2017,2,5.421
911,2018,2,5.402
911,2019,2,5.367
911,2020,2,5.318
913,1950,2,6.421
913,1951,2,6.431
913,1952,2,6.406
913,1953,2,6.355
913,1954,2,6.295
913,1955,2,6.234
913,1956,2,6.366
913,1957,2,6.478
913,1958,2,6.554
913,1959,2,6.579
913,1960,2,6.548
913,1961,2,6.606
913,1962,2,6.604
913,1963,2,6.563
913,1964,2,6.507
913,1965,2,6.447
913,1966,2,6.508
913,1967,2,6.548
913,1968,2,6.558
913,1969,2,6.529
913,1970,2,6.459
913,1971,2,6.487
913,1972,2,6.47
913,1973,2,6.425
913,1974,2,6.371
913,1975,2,6.318
913,1976,2,6.393
913,1977,2,6.449
913,1978,2,6.481
913,1979,2,6.482
913,1980,2,6.453
913,1981,2,6.505
913,1982,2,6.517
913,1983,2,6.504
913,1984,2,6.48
913,1985,2,6.454
913,1986,2,6.539
913,1987,2,6.609
913,1988,2,6.661
913,1989,2,6.689
913,1990,2,6.695
913,1991,2,6.743
913,1992,2,6.77
913,1993,2,6.785
913,1994,2,6.801
913,1995,2,6.825
913,1996,2,6.886
913,1997,2,6.928
913,1998,2,6.953
913,1999,2,6.964
913,2000,2,6.963
913,2001,2,7.049
913,2002,2,7.107
913,2003,2,7.14
913,2004,2,7.15
913,2005,2,7.14
913,2006,2,7.227
913,2007,2,7.284
913,2008,2,7.315
913,2009,2,7.327
913,2010,2,7.324
913,2011,2,7.373
913,2012,2,7.413
913,2013,2,7.444
913,2014,2,7.467
913,2015,2,7.484
913,2016,2,7.521
913,2017,2,7.539
913,2018,2,7.555
913,2019,2,7.588
913,2020,2,7.648
914,1950,2,4.683
914,1951,2,4.674
914,1952,2,4.607
914,1953,2,4.482
914,1954,2,4.306
914,1955,2,4.083
914,1956,2,4.136
914,1957,2,4.142
914,1958,2,4.104
914,1959,2,4.027
914,1960,2,3.916
914,1961,2,4.013
914,1962,2,4.07
914,1963,2,4.087
914,1964,2,4.067
914,1965,2,4.014
914,1966,2,4.133
914,1967,2,4.215
914,1968,2,4.257
914,1969,2,4.259
914,1970,2,4.223
914,1971,2,4.329
914,1972,2,4.395
914,1973,2,4.425
914,1974,2,4.424
914,1975,2,4.398
914,1976,2,4.509
914,1977,2,4.587
914,1978,2,4.631
914,1979,2,4.644
914,1980,2,4.629
914,1981,2,4.742
914,1982,2,4.821
914,1983,2,4.869
914,1984,2,4.892
914,1985,2,4.892
914,1986,2,4.994
914,1987,2,5.061
914,1988,2,5.097
914,1989,2,5.104
914,1990,2,5.087
914,1991,2,5.166
914,1992,2,5.208
914,1993,2,5.216
914,1994,2,5.193
914,1995,2,5.144
914,1996,2,5.185
914,1997,2,5.187
914,1998,2,5.154
914,1999,2,5.091
914,2000,2,5.001
914,2001,2,5.023
914,2002,2,5.006
914,2003,2,4.957
914,2004,2,4.879
914,2005,2,4.78
914,2006,2,4.814
914,2007,2,4.815
914,2008,2,4.79
914,2009,2,4.743
914,2010,2,4.682
914,2011,2,4.734
914,2012,2,4.759
914,2013,2,4.76
914,2014,2,4.737
914,2015,2,4.693
914,2016,2,4.739
914,2017,2,4.757
914,2018,2,4.752
914,2019,2,4.728
914,2020,2,4.689
912,1950,2,4.866
912,1951,2,4.96
912,1952,2,5.016
912,1953,2,5.048
912,1954,2,5.068
912,1955,2,5.081
912,1956,2,5.198
912,1957,2,5.295
912,1958,2,5.375
912,1959,2,5.438
912,1960,2,5.487
912,1961,2,5.609
912,1962,2,5.707
912,1963,2,5.789
912,1964,2,5.866
912,1965,2,5.945
912,1966,2,6.121
912,1967,2,6.285
912,1968,2,6.429
912,1969,2,6.546
912,1970,2,6.634
912,1971,2,6.774
912,1972,2,6.876
912,1973,2,6.95
912,1974,2,7.007
912,1975,2,7.051
912,1976,2,7.153
912,1977,2,7.227
912,1978,2,7.272
912,1979,2,7.283
912,1980,2,7.263
912,1981,2,7.291
912,1982,2,7.285
912,1983,2,7.259
912,1984,2,7.223
912,1985,2,7.187
912,1986,2,7.199
912,1987,2,7.191
912,1988,2,7.171
912,1989,2,7.147
912,1990,2,7.126
912,1991,2,7.178
912,1992,2,7.219
912,1993,2,7.255
912,1994,2,7.291
912,1995,2,7.331
912,1996,2,7.432
912,1997,2,7.518
912,1998,2,7.591
912,1999,2,7.654
912,2000,2,7.708
912,2001,2,7.794
912,2002,2,7.857
912,2003,2,7.9
912,2004,2,7.921
912,2005,2,7.923
912,2006,2,7.958
912,2007,2,7.971
912,2008,2,7.965
912,2009,2,7.941
912,2010,2,7.901
912,2011,2,7.876
912,2012,2,7.831
912,2013,2,7.782
912,2014,2,7.744
912,2015,2,7.726
912,2016,2,7.766
912,2017,2,7.811
912,2018,2,7.867
912,2019,2,7.94
912,2020,2,8.034
922,1950,2,6.914
922,1951,2,6.933
922,1952,2,6.886
922,1953,2,6.796
922,1954,2,6.701
922,1955,2,6.622
922,1956,2,6.747
922,1957,2,6.864
922,1958,2,6.951
922,1959,2,6.978
922,1960,2,6.936
922,1961,2,6.985
922,1962,2,6.972
922,1963,2,6.933
922,1964,2,6.91
922,1965,2,6.921
922,1966,2,7.09
922,1967,2,7.269
922,1968,2,7.437
922,1969,2,7.571
922,1970,2,7.662
922,1971,2,7.825
922,1972,2,7.947
922,1973,2,8.043
922,1974,2,8.127
922,1975,2,8.206
922,1976,2,8.338
922,1977,2,8.433
922,1978,2,8.497
922,1979,2,8.536
922,1980,2,8.555
922,1981,2,8.616
922,1982,2,8.65
922,1983,2,8.647
922,1984,2,8.589
922,1985,2,8.474
922,1986,2,8.407
922,1987,2,8.29
922,1988,2,8.152
922,1989,2,8.025
922,1990,2,7.929
922,1991,2,7.922
922,1992,2,7.918
922,1993,2,7.915
922,1994,2,7.92
922,1995,2,7.941
922,1996,2,8.022
922,1997,2,8.097
922,1998,2,8.16
922,1999,2,8.208
922,2000,2,8.244
922,2001,2,8.32
922,2002,2,8.379
922,2003,2,8.42
922,2004,2,8.444
922,2005,2,8.45
922,2006,2,8.505
922,2007,2,8.537
922,2008,2,8.548
922,2009,2,8.536
922,2010,2,8.507
922,2011,2,8.455
922,2012,2,8.387
922,2013,2,8.315
922,2014,2,8.252
922,2015,2,8.208
922,2016,2,8.239
922,2017,2,8.275
922,2018,2,8.329
922,2019,2,8.417
922,2020,2,8.546
5500,1950,2,8.162
5500,1951,2,8.235
5500,1952,2,8.258
5500,1953,2,8.26
5500,1954,2,8.285
5500,1955,2,8.354
5500,1956,2,8.513
5500,1957,2,8.705
5500,1958,2,8.884
5500,1959,2,8.984
5500,1960,2,8.979
5500,1961,2,8.952
5500,1962,2,8.831
5500,1963,2,8.681
5500,1964,2,8.576
5500,1965,2,8.556
5500,1966,2,8.659
5500,1967,2,8.793
5500,1968,2,8.957
5500,1969,2,9.149
5500,1970,2,9.365
5500,1971,2,9.781
5500,1972,2,10.191
5500,1973,2,10.561
5500,1974,2,10.845
5500,1975,2,11.022
5500,1976,2,11.261
5500,1977,2,11.377
5500,1978,2,11.404
5500,1979,2,11.387
5500,1980,2,11.352
5500,1981,2,11.424
5500,1982,2,11.48
5500,1983,2,11.482
5500,1984,2,11.378
5500,1985,2,11.153
5500,1986,2,10.875
5500,1987,2,10.507
5500,1988,2,10.112
5500,1989,2,9.757
5500,1990,2,9.477
5500,1991,2,9.404
5500,1992,2,9.344
5500,1993,2,9.309
5500,1994,2,9.313
5500,1995,2,9.359
5500,1996,2,9.535
5500,1997,2,9.726
5500,1998,2,9.872
5500,1999,2,9.9
5500,2000,2,9.782
5500,2001,2,9.725
5500,2002,2,9.55
5500,2003,2,9.339
5500,2004,2,9.181
5500,2005,2,9.098
5500,2006,2,9.133
5500,2007,2,9.208
5500,2008,2,9.253
5500,2009,2,9.176
5500,2010,2,8.945
5500,2011,2,8.715
5500,2012,2,8.4
5500,2013,2,8.056
5500,2014,2,7.729
5500,2015,2,7.435
5500,2016,2,7.241
5500,2017,2,7.055
5500,2018,2,6.91
5500,2019,2,6.846
5500,2020,2,6.886
5501,1950,2,5.532
5501,1951,2,5.46
5501,1952,2,5.322
5501,1953,2,5.148
5501,1954,2,4.973
5501,1955,2,4.809
5501,1956,2,4.887
5501,1957,2,4.96
5501,1958,2,5
5501,1959,2,4.974
5501,1960,2,4.872
5501,1961,2,4.901
5501,1962,2,4.871
5501,1963,2,4.807
5501,1964,2,4.738
5501,1965,2,4.678
5501,1966,2,4.778
5501,1967,2,4.871
5501,1968,2,4.941
5501,1969,2,4.97
5501,1970,2,4.954
5501,1971,2,5.039
5501,1972,2,5.084
5501,1973,2,5.099
5501,1974,2,5.098
5501,1975,2,5.087
5501,1976,2,5.187
5501,1977,2,5.265
5501,1978,2,5.319
5501,1979,2,5.346
5501,1980,2,5.346
5501,1981,2,5.427
5501,1982,2,5.477
5501,1983,2,5.498
5501,1984,2,5.495
5501,1985,2,5.471
5501,1986,2,5.534
5501,1987,2,5.569
5501,1988,2,5.58
5501,1989,2,5.572
5501,1990,2,5.55
5501,1991,2,5.636
5501,1992,2,5.702
5501,1993,2,5.751
5501,1994,2,5.784
5501,1995,2,5.806
5501,1996,2,5.913
5501,1997,2,6.001
5501,1998,2,6.073
5501,1999,2,6.136
5501,2000,2,6.191
5501,2001,2,6.314
5501,2002,2,6.417
5501,2003,2,6.502
5501,2004,2,6.572
5501,2005,2,6.63
5501,2006,2,6.746
5501,2007,2,6.84
5501,2008,2,6.912
5501,2009,2,6.96
5501,2010,2,6.988
5501,2011,2,7.078
5501,2012,2,7.147
5501,2013,2,7.2
5501,2014,2,7.242
5501,2015,2,7.278
5501,2016,2,7.373
5501,2017,2,7.455
5501,2018,2,7.533
5501,2019,2,7.62
5501,2020,2,7.723
906,1950,2,6.036
906,1951,2,6.211
906,1952,2,6.343
906,1953,2,6.414
906,1954,2,6.401
906,1955,2,6.295
906,1956,2,6.34
906,1957,2,6.298
906,1958,2,6.188
906,1959,2,6.03
906,1960,2,5.832
906,1961,2,5.957
906,1962,2,6.036
906,1963,2,6.061
906,1964,2,6.022
906,1965,2,5.918
906,1966,2,6.096
906,1967,2,6.242
906,1968,2,6.371
906,1969,2,6.497
906,1970,2,6.624
906,1971,2,6.841
906,1972,2,7.043
906,1973,2,7.222
906,1974,2,7.362
906,1975,2,7.458
906,1976,2,7.602
906,1977,2,7.696
906,1978,2,7.764
906,1979,2,7.834
906,1980,2,7.92
906,1981,2,8.093
906,1982,2,8.265
906,1983,2,8.433
906,1984,2,8.586
906,1985,2,8.717
906,1986,2,8.891
906,1987,2,9.034
906,1988,2,9.148
906,1989,2,9.226
906,1990,2,9.272
906,1991,2,9.346
906,1992,2,9.378
906,1993,2,9.385
906,1994,2,9.388
906,1995,2,9.399
906,1996,2,9.454
906,1997,2,9.507
906,1998,2,9.569
906,1999,2,9.654
906,2000,2,9.771
906,2001,2,9.959
906,2002,2,10.161
906,2003,2,10.368
906,2004,2,10.569
906,2005,2,10.756
906,2006,2,10.98
906,2007,2,11.189
906,2008,2,11.375
906,2009,2,11.526
906,2010,2,11.64
906,2011,2,11.777
906,2012,2,11.872
906,2013,2,11.964
906,2014,2,12.097
906,2015,2,12.305
906,2016,2,12.626
906,2017,2,12.996
906,2018,2,13.435
906,2019,2,13.971
906,2020,2,14.619
920,1950,2,5.83
920,1951,2,5.924
920,1952,2,5.985
920,1953,2,6.011
920,1954,2,6.005
920,1955,2,5.968
920,1956,2,6.047
920,1957,2,6.09
920,1958,2,6.1
920,1959,2,6.082
920,1960,2,6.042
920,1961,2,6.113
920,1962,2,6.158
920,1963,2,6.179
920,1964,2,6.178
920,1965,2,6.16
920,1966,2,6.244
920,1967,2,6.305
920,1968,2,6.348
920,1969,2,6.383
920,1970,2,6.415
920,1971,2,6.499
920,1972,2,6.559
920,1973,2,6.595
920,1974,2,6.605
920,1975,2,6.59
920,1976,2,6.713
920,1977,2,6.804
920,1978,2,6.865
920,1979,2,6.901
920,1980,2,6.918
920,1981,2,6.994
920,1982,2,7.042
920,1983,2,7.063
920,1984,2,7.057
920,1985,2,7.026
920,1986,2,7.047
920,1987,2,7.039
920,1988,2,7.012
920,1989,2,6.974
920,1990,2,6.933
920,1991,2,6.957
920,1992,2,6.97
920,1993,2,6.976
920,1994,2,6.983
920,1995,2,6.994
920,1996,2,7.07
920,1997,2,7.141
920,1998,2,7.209
920,1999,2,7.28
920,2000,2,7.359
920,2001,2,7.464
920,2002,2,7.551
920,2003,2,7.622
920,2004,2,7.673
920,2005,2,7.699
920,2006,2,7.796
920,2007,2,7.876
920,2008,2,7.943
920,2009,2,7.996
920,2010,2,8.03
920,2011,2,8.105
920,2012,2,8.165
920,2013,2,8.221
920,2014,2,8.282
920,2015,2,8.355
920,2016,2,8.478
920,2017,2,8.605
920,2018,2,8.748
920,2019,2,8.919
920,2020,2,9.128
915,1950,2,6.43
915,1951,2,6.42
915,1952,2,6.383
915,1953,2,6.33
915,1954,2,6.275
915,1955,2,6.221
915,1956,2,6.319
915,1957,2,6.403
915,1958,2,6.464
915,1959,2,6.496
915,1960,2,6.497
915,1961,2,6.571
915,1962,2,6.624
915,1963,2,6.669
915,1964,2,6.713
915,1965,2,6.756
915,1966,2,6.884
915,1967,2,6.99
915,1968,2,7.089
915,1969,2,7.204
915,1970,2,7.346
915,1971,2,7.54
915,1972,2,7.738
915,1973,2,7.934
915,1974,2,8.119
915,1975,2,8.289
915,1976,2,8.587
915,1977,2,8.86
915,1978,2,9.111
915,1979,2,9.35
915,1980,2,9.583
915,1981,2,9.816
915,1982,2,10.026
915,1983,2,10.203
915,1984,2,10.341
915,1985,2,10.443
915,1986,2,10.528
915,1987,2,10.574
915,1988,2,10.594
915,1989,2,10.603
