un_development_group,time,agebroad,freq,deaths
902,2080,80plus,5yr,279232.181
902,2080,90plus,5yr,119498.601
902,2085,0_4,5yr,8314.839
902,2085,0_14,5yr,10351.302
902,2085,0_19,5yr,11892.61
902,2085,0_24,5yr,14111.093
902,2085,5_14,5yr,2036.463
902,2085,15plus,5yr,508983.519
902,2085,15_24,5yr,3759.791
902,2085,15_49,5yr,25220.1
902,2085,15_59,5yr,50330.194
902,2085,15_64,5yr,72162.976
902,2085,20plus,5yr,507442.211
902,2085,20_64,5yr,70621.668
902,2085,20_69,5yr,103177.29
902,2085,25plus,5yr,505223.728
902,2085,25_69,5yr,100958.807
902,2085,40plus,5yr,495847.483
902,2085,50plus,5yr,483763.419
902,2085,60plus,5yr,458653.325
902,2085,65plus,5yr,436820.543
902,2085,70plus,5yr,404264.921
902,2085,80plus,5yr,291202.236
902,2085,90plus,5yr,127023.975
902,2090,0_4,5yr,7742.295
902,2090,0_14,5yr,9622.675
902,2090,0_19,5yr,11075.664
902,2090,0_24,5yr,13176.669
902,2090,5_14,5yr,1880.38
902,2090,15plus,5yr,517559.181
902,2090,15_24,5yr,3553.994
902,2090,15_49,5yr,23986.053
902,2090,15_59,5yr,48237.835
902,2090,15_64,5yr,69463.068
902,2090,20plus,5yr,516106.192
902,2090,20_64,5yr,68010.079
902,2090,20_69,5yr,99803.42
902,2090,25plus,5yr,514005.187
902,2090,25_69,5yr,97702.415
902,2090,40plus,5yr,505119.718
902,2090,50plus,5yr,493573.128
902,2090,60plus,5yr,469321.346
902,2090,65plus,5yr,448096.113
902,2090,70plus,5yr,416302.772
902,2090,80plus,5yr,303414.489
902,2090,90plus,5yr,133053.386
902,2095,0_4,5yr,7206.985
902,2095,0_14,5yr,8940.555
902,2095,0_19,5yr,10305.938
902,2095,0_24,5yr,12290.596
902,2095,5_14,5yr,1733.57
902,2095,15plus,5yr,526458.117
902,2095,15_24,5yr,3350.041
902,2095,15_49,5yr,22727.039
902,2095,15_59,5yr,46043.41
902,2095,15_64,5yr,66624.852
902,2095,20plus,5yr,525092.734
902,2095,20_64,5yr,65259.469
902,2095,20_69,5yr,96314.854
902,2095,25plus,5yr,523108.076
902,2095,25_69,5yr,94330.196
902,2095,40plus,5yr,514716.339
902,2095,50plus,5yr,503731.078
902,2095,60plus,5yr,480414.707
902,2095,65plus,5yr,459833.265
902,2095,70plus,5yr,428777.88
902,2095,80plus,5yr,317234.498
902,2095,90plus,5yr,140940.317
948,2020,0_4,5yr,23544.559
948,2020,0_14,5yr,28603.311
948,2020,0_19,5yr,31549.417
948,2020,0_24,5yr,35280.281
948,2020,5_14,5yr,5058.752
948,2020,15plus,5yr,153979.546
948,2020,15_24,5yr,6676.97
948,2020,15_49,5yr,32724.485
948,2020,15_59,5yr,52943.086
948,2020,15_64,5yr,66993.985
948,2020,20plus,5yr,151033.44
948,2020,20_64,5yr,64047.879
948,2020,20_69,5yr,80600.837
948,2020,25plus,5yr,147302.576
948,2020,25_69,5yr,76869.973
948,2020,40plus,5yr,134017.982
948,2020,50plus,5yr,121255.061
948,2020,60plus,5yr,101036.46
948,2020,65plus,5yr,86985.561
948,2020,70plus,5yr,70432.603
948,2020,80plus,5yr,34412.384
948,2020,90plus,5yr,7324.159
948,2025,0_4,5yr,21328.286
948,2025,0_14,5yr,26062.518
948,2025,0_19,5yr,28884.828
948,2025,0_24,5yr,32509.937
948,2025,5_14,5yr,4734.232
948,2025,15plus,5yr,171223.864
948,2025,15_24,5yr,6447.419
948,2025,15_49,5yr,32921.726
948,2025,15_59,5yr,54383.321
948,2025,15_64,5yr,69622.774
948,2025,20plus,5yr,168401.554
948,2025,20_64,5yr,66800.464
948,2025,20_69,5yr,85388.727
948,2025,25plus,5yr,164776.445
948,2025,25_69,5yr,81763.618
948,2025,40plus,5yr,151652.38
948,2025,50plus,5yr,138302.138
948,2025,60plus,5yr,116840.543
948,2025,65plus,5yr,101601.09
948,2025,70plus,5yr,83012.827
948,2025,80plus,5yr,40306.587
948,2025,90plus,5yr,9202.127
948,2030,0_4,5yr,19461.056
948,2030,0_14,5yr,23890.149
948,2030,0_19,5yr,26577.37
948,2030,0_24,5yr,30091.845
948,2030,5_14,5yr,4429.093
948,2030,15plus,5yr,190598.425
948,2030,15_24,5yr,6201.696
948,2030,15_49,5yr,32872.082
948,2030,15_59,5yr,55726.665
948,2030,15_64,5yr,72038.989
948,2030,20plus,5yr,187911.204
948,2030,20_64,5yr,69351.768
948,2030,20_69,5yr,89661.591
948,2030,25plus,5yr,184396.729
948,2030,25_69,5yr,86147.116
948,2030,40plus,5yr,171435.811
948,2030,50plus,5yr,157726.343
948,2030,60plus,5yr,134871.76
948,2030,65plus,5yr,118559.436
948,2030,70plus,5yr,98249.613
948,2030,80plus,5yr,48514.051
948,2030,90plus,5yr,11208.27
948,2035,0_4,5yr,17818.9
948,2035,0_14,5yr,21971.355
948,2035,0_19,5yr,24526.375
948,2035,0_24,5yr,27916.635
948,2035,5_14,5yr,4152.455
948,2035,15plus,5yr,212344.684
948,2035,15_24,5yr,5945.28
948,2035,15_49,5yr,32638.061
948,2035,15_59,5yr,56919.084
948,2035,15_64,5yr,74402.952
948,2035,20plus,5yr,209789.664
948,2035,20_64,5yr,71847.932
948,2035,20_69,5yr,93795.242
948,2035,25plus,5yr,206399.404
948,2035,25_69,5yr,90404.982
948,2035,40plus,5yr,193577.706
948,2035,50plus,5yr,179706.623
948,2035,60plus,5yr,155425.6
948,2035,65plus,5yr,137941.732
948,2035,70plus,5yr,115994.422
948,2035,80plus,5yr,59835.077
948,2035,90plus,5yr,13734.019
948,2040,0_4,5yr,16357.559
948,2040,0_14,5yr,20247.674
948,2040,0_19,5yr,22681.103
948,2040,0_24,5yr,25938.454
948,2040,5_14,5yr,3890.115
948,2040,15plus,5yr,235491.075
948,2040,15_24,5yr,5690.78
948,2040,15_49,5yr,32274.171
948,2040,15_59,5yr,57526.138
948,2040,15_64,5yr,76361.012
948,2040,20plus,5yr,233057.646
948,2040,20_64,5yr,73927.583
948,2040,20_69,5yr,97623.732
948,2040,25plus,5yr,229800.295
948,2040,25_69,5yr,94366.381
948,2040,40plus,5yr,217158.695
948,2040,50plus,5yr,203216.904
948,2040,60plus,5yr,177964.937
948,2040,65plus,5yr,159130.063
948,2040,70plus,5yr,135433.914
948,2040,80plus,5yr,73349.633
948,2040,90plus,5yr,17654.218
948,2045,0_4,5yr,15035.211
948,2045,0_14,5yr,18669.805
948,2045,0_19,5yr,20989.821
948,2045,0_24,5yr,24121.608
948,2045,5_14,5yr,3634.594
948,2045,15plus,5yr,259358.042
948,2045,15_24,5yr,5451.803
948,2045,15_49,5yr,31805.451
948,2045,15_59,5yr,57543.636
948,2045,15_64,5yr,77471.604
948,2045,20plus,5yr,257038.026
948,2045,20_64,5yr,75151.588
948,2045,20_69,5yr,100869.341
948,2045,25plus,5yr,253906.239
948,2045,25_69,5yr,97737.554
948,2045,40plus,5yr,241532.002
948,2045,50plus,5yr,227552.591
948,2045,60plus,5yr,201814.406
948,2045,65plus,5yr,181886.438
948,2045,70plus,5yr,156168.685
948,2045,80plus,5yr,88085.868
948,2045,90plus,5yr,23065.867
948,2050,0_4,5yr,13847.702
948,2050,0_14,5yr,17235.313
948,2050,0_19,5yr,19445.456
948,2050,0_24,5yr,22459.375
948,2050,5_14,5yr,3387.611
948,2050,15plus,5yr,283592.834
948,2050,15_24,5yr,5224.062
948,2050,15_49,5yr,31250.007
948,2050,15_59,5yr,57256.999
948,2050,15_64,5yr,77781.999
948,2050,20plus,5yr,281382.691
948,2050,20_64,5yr,75571.856
948,2050,20_69,5yr,102984.827
948,2050,25plus,5yr,278368.772
948,2050,25_69,5yr,99970.908
948,2050,40plus,5yr,266326.019
948,2050,50plus,5yr,252342.827
948,2050,60plus,5yr,226335.835
948,2050,65plus,5yr,205810.835
948,2050,70plus,5yr,178397.864
948,2050,80plus,5yr,103590.889
948,2050,90plus,5yr,29391.562
948,2055,0_4,5yr,12779.147
948,2055,0_14,5yr,15930.249
948,2055,0_19,5yr,18031.291
948,2055,0_24,5yr,20925.491
948,2055,5_14,5yr,3151.102
948,2055,15plus,5yr,307806.523
948,2055,15_24,5yr,4995.242
948,2055,15_49,5yr,30543.995
948,2055,15_59,5yr,56728.61
948,2055,15_64,5yr,77603.591
948,2055,20plus,5yr,305705.481
948,2055,20_64,5yr,75502.549
948,2055,20_69,5yr,103914.104
948,2055,25plus,5yr,302811.281
948,2055,25_69,5yr,101019.904
948,2055,40plus,5yr,291126.765
948,2055,50plus,5yr,277262.528
948,2055,60plus,5yr,251077.913
948,2055,65plus,5yr,230202.932
948,2055,70plus,5yr,201791.377
948,2055,80plus,5yr,120105.144
948,2055,90plus,5yr,36222.662
948,2060,0_4,5yr,11822.326
948,2060,0_14,5yr,14750.26
948,2060,0_19,5yr,16744.796
948,2060,0_24,5yr,19517.854
948,2060,5_14,5yr,2927.934
948,2060,15plus,5yr,331858.829
948,2060,15_24,5yr,4767.594
948,2060,15_49,5yr,29703.141
948,2060,15_59,5yr,56000.776
948,2060,15_64,5yr,77124.23
948,2060,20plus,5yr,329864.293
948,2060,20_64,5yr,75129.694
948,2060,20_69,5yr,104222.751
948,2060,25plus,5yr,327091.235
948,2060,25_69,5yr,101449.693
948,2060,40plus,5yr,315774.494
948,2060,50plus,5yr,302155.688
948,2060,60plus,5yr,275858.053
948,2060,65plus,5yr,254734.599
948,2060,70plus,5yr,225641.542
948,2060,80plus,5yr,138498.093
948,2060,90plus,5yr,43480.621
948,2065,0_4,5yr,10948.93
948,2065,0_14,5yr,13664.673
948,2065,0_19,5yr,15555.353
948,2065,0_24,5yr,18205.78
948,2065,5_14,5yr,2715.743
948,2065,15plus,5yr,354899.42
948,2065,15_24,5yr,4541.107
948,2065,15_49,5yr,28769.398
948,2065,15_59,5yr,54941.621
948,2065,15_64,5yr,76306.785
948,2065,20plus,5yr,353008.74
948,2065,20_64,5yr,74416.105
948,2065,20_69,5yr,104026.015
948,2065,25plus,5yr,350358.313
948,2065,25_69,5yr,101375.588
948,2065,40plus,5yr,339433.801
948,2065,50plus,5yr,326130.022
948,2065,60plus,5yr,299957.799
948,2065,65plus,5yr,278592.635
948,2065,70plus,5yr,248982.725
948,2065,80plus,5yr,158094.386
948,2065,90plus,5yr,51501.256
948,2070,0_4,5yr,10161.036
948,2070,0_14,5yr,12681.967
948,2070,0_19,5yr,14473.149
948,2070,0_24,5yr,17002.594
948,2070,5_14,5yr,2520.931
948,2070,15plus,5yr,376286.533
948,2070,15_24,5yr,4320.627
948,2070,15_49,5yr,27782.94
948,2070,15_59,5yr,53573.659
948,2070,15_64,5yr,75040.789
948,2070,20plus,5yr,374495.351
948,2070,20_64,5yr,73249.607
948,2070,20_69,5yr,103380.942
948,2070,25plus,5yr,371965.906
948,2070,25_69,5yr,100851.497
948,2070,40plus,5yr,361461.178
948,2070,50plus,5yr,348503.593
948,2070,60plus,5yr,322712.874
948,2070,65plus,5yr,301245.744
948,2070,70plus,5yr,271114.409
948,2070,80plus,5yr,177288.566
948,2070,90plus,5yr,60901.616
948,2075,0_4,5yr,9440.813
948,2075,0_14,5yr,11777.925
948,2075,0_19,5yr,13473.022
948,2075,0_24,5yr,15882.501
948,2075,5_14,5yr,2337.112
948,2075,15plus,5yr,395375.218
948,2075,15_24,5yr,4104.576
948,2075,15_49,5yr,26738.01
948,2075,15_59,5yr,52000.501
948,2075,15_64,5yr,73315.31
948,2075,20plus,5yr,393680.121
948,2075,20_64,5yr,71620.213
948,2075,20_69,5yr,102079.53
948,2075,25plus,5yr,391270.642
948,2075,25_69,5yr,99670.051
948,2075,40plus,5yr,381210.063
948,2075,50plus,5yr,368637.208
948,2075,60plus,5yr,343374.717
948,2075,65plus,5yr,322059.908
948,2075,70plus,5yr,291600.591
948,2075,80plus,5yr,195068.94
948,2075,90plus,5yr,70879.367
948,2080,0_4,5yr,8770.35
948,2080,0_14,5yr,10936.113
948,2080,0_19,5yr,12539.819
948,2080,0_24,5yr,14832.654
948,2080,5_14,5yr,2165.763
948,2080,15plus,5yr,412198.774
948,2080,15_24,5yr,3896.541
948,2080,15_49,5yr,25654.193
948,2080,15_59,5yr,50327.352
948,2080,15_64,5yr,71322.747
948,2080,20plus,5yr,410595.068
948,2080,20_64,5yr,69719.041
948,2080,20_69,5yr,100163.642
948,2080,25plus,5yr,408302.233
948,2080,25_69,5yr,97870.807
948,2080,40plus,5yr,398693.116
948,2080,50plus,5yr,386544.581
948,2080,60plus,5yr,361871.422
948,2080,65plus,5yr,340876.027
948,2080,70plus,5yr,310431.426
948,2080,80plus,5yr,211309.23
948,2080,90plus,5yr,80324.33
948,2085,0_4,5yr,8151.584
948,2085,0_14,5yr,10154.109
948,2085,0_19,5yr,11668.222
948,2085,0_24,5yr,13845.22
948,2085,5_14,5yr,2002.525
948,2085,15plus,5yr,426847.542
948,2085,15_24,5yr,3691.111
948,2085,15_49,5yr,24514.788
948,2085,15_59,5yr,48519.132
948,2085,15_64,5yr,69101.636
948,2085,20plus,5yr,425333.429
948,2085,20_64,5yr,67587.523
948,2085,20_69,5yr,97743.862
948,2085,25plus,5yr,423156.431
948,2085,25_69,5yr,95566.864
948,2085,40plus,5yr,414011.062
948,2085,50plus,5yr,402332.754
948,2085,60plus,5yr,378328.41
948,2085,65plus,5yr,357745.906
948,2085,70plus,5yr,327589.567
948,2085,80plus,5yr,226659.989
948,2085,90plus,5yr,89084.928
948,2090,0_4,5yr,7592.151
948,2090,0_14,5yr,9442.159
948,2090,0_19,5yr,10870.539
948,2090,0_24,5yr,12934.033
948,2090,5_14,5yr,1850.008
948,2090,15plus,5yr,440101.802
948,2090,15_24,5yr,3491.874
948,2090,15_49,5yr,23352.129
948,2090,15_59,5yr,46600.956
948,2090,15_64,5yr,66731.094
948,2090,20plus,5yr,438673.422
948,2090,20_64,5yr,65302.714
948,2090,20_69,5yr,95046.739
948,2090,25plus,5yr,436609.928
948,2090,25_69,5yr,92983.245
948,2090,40plus,5yr,427929.976
948,2090,50plus,5yr,416749.673
948,2090,60plus,5yr,393500.846
948,2090,65plus,5yr,373370.708
948,2090,70plus,5yr,343626.683
948,2090,80plus,5yr,241879.719
948,2090,90plus,5yr,97449.713
948,2095,0_4,5yr,7067.892
948,2095,0_14,5yr,8774.178
948,2095,0_19,5yr,10117.228
948,2095,0_24,5yr,12067.788
948,2095,5_14,5yr,1706.286
948,2095,15plus,5yr,451734.23
948,2095,15_24,5yr,3293.61
948,2095,15_49,5yr,22156.805
948,2095,15_59,5yr,44554.817
948,2095,15_64,5yr,64145.469
948,2095,20plus,5yr,450391.18
948,2095,20_64,5yr,62802.419
948,2095,20_69,5yr,92045.374
948,2095,25plus,5yr,448440.62
948,2095,25_69,5yr,90094.814
948,2095,40plus,5yr,440233.26
948,2095,50plus,5yr,429577.425
948,2095,60plus,5yr,407179.413
948,2095,65plus,5yr,387588.761
948,2095,70plus,5yr,358345.806
948,2095,80plus,5yr,256624.835
948,2095,90plus,5yr,106092.238
