geographic_region,time,agebroad,freq,deaths
909,1955,0_24,5yr,211.262
909,1955,5_14,5yr,28.626
909,1955,15plus,5yr,711.379
909,1955,15_24,5yr,33.852
909,1955,15_49,5yr,142.635
909,1955,15_59,5yr,220.902
909,1955,15_64,5yr,281.816
909,1955,20plus,5yr,696.327
909,1955,20_64,5yr,266.764
909,1955,20_69,5yr,351.344
909,1955,25plus,5yr,677.527
909,1955,25_69,5yr,332.544
909,1955,40plus,5yr,619.812
909,1955,50plus,5yr,568.744
909,1955,60plus,5yr,490.477
909,1955,65plus,5yr,429.563
909,1955,70plus,5yr,344.983
909,1955,80plus,5yr,137.909
909,1955,90plus,5yr,18.804
909,1960,0_4,5yr,141.193
909,1960,0_14,5yr,170.05
909,1960,0_19,5yr,185.913
909,1960,0_24,5yr,205.082
909,1960,5_14,5yr,28.857
909,1960,15plus,5yr,747.025
909,1960,15_24,5yr,35.032
909,1960,15_49,5yr,148.224
909,1960,15_59,5yr,236.036
909,1960,15_64,5yr,302.274
909,1960,20plus,5yr,731.162
909,1960,20_64,5yr,286.411
909,1960,20_69,5yr,371.606
909,1960,25plus,5yr,711.993
909,1960,25_69,5yr,352.437
909,1960,40plus,5yr,653.93
909,1960,50plus,5yr,598.801
909,1960,60plus,5yr,510.989
909,1960,65plus,5yr,444.751
909,1960,70plus,5yr,359.556
909,1960,80plus,5yr,152.566
909,1960,90plus,5yr,21.162
909,1965,0_4,5yr,132.263
909,1965,0_14,5yr,159.507
909,1965,0_19,5yr,176.924
909,1965,0_24,5yr,196.87
909,1965,5_14,5yr,27.244
909,1965,15plus,5yr,805.501
909,1965,15_24,5yr,37.363
909,1965,15_49,5yr,151.816
909,1965,15_59,5yr,250.351
909,1965,15_64,5yr,324.094
909,1965,20plus,5yr,788.084
909,1965,20_64,5yr,306.677
909,1965,20_69,5yr,400.61
909,1965,25plus,5yr,768.138
909,1965,25_69,5yr,380.664
909,1965,40plus,5yr,712.228
909,1965,50plus,5yr,653.685
909,1965,60plus,5yr,555.15
909,1965,65plus,5yr,481.407
909,1965,70plus,5yr,387.474
909,1965,80plus,5yr,171.878
909,1965,90plus,5yr,25.858
909,1970,0_4,5yr,124.416
909,1970,0_14,5yr,149.22
909,1970,0_19,5yr,167.651
909,1970,0_24,5yr,188.287
909,1970,5_14,5yr,24.804
909,1970,15plus,5yr,834.745
909,1970,15_24,5yr,39.067
909,1970,15_49,5yr,149.716
909,1970,15_59,5yr,250.343
909,1970,15_64,5yr,328.969
909,1970,20plus,5yr,816.314
909,1970,20_64,5yr,310.538
909,1970,20_69,5yr,407.537
909,1970,25plus,5yr,795.678
909,1970,25_69,5yr,386.901
909,1970,40plus,5yr,742.351
909,1970,50plus,5yr,685.029
909,1970,60plus,5yr,584.402
909,1970,65plus,5yr,505.776
909,1970,70plus,5yr,408.777
909,1970,80plus,5yr,187.369
909,1970,90plus,5yr,31.116
909,1975,0_4,5yr,110.301
909,1975,0_14,5yr,132.167
909,1975,0_19,5yr,149.72
909,1975,0_24,5yr,170.065
909,1975,5_14,5yr,21.866
909,1975,15plus,5yr,843.896
909,1975,15_24,5yr,37.898
909,1975,15_49,5yr,141.202
909,1975,15_59,5yr,239.887
909,1975,15_64,5yr,316.269
909,1975,20plus,5yr,826.343
909,1975,20_64,5yr,298.716
909,1975,20_69,5yr,398.978
909,1975,25plus,5yr,805.998
909,1975,25_69,5yr,378.633
909,1975,40plus,5yr,754.354
909,1975,50plus,5yr,702.694
909,1975,60plus,5yr,604.009
909,1975,65plus,5yr,527.627
909,1975,70plus,5yr,427.365
909,1975,80plus,5yr,200.348
909,1975,90plus,5yr,36.473
909,1980,0_4,5yr,101.219
909,1980,0_14,5yr,120.477
909,1980,0_19,5yr,135.894
909,1980,0_24,5yr,155.017
909,1980,5_14,5yr,19.258
909,1980,15plus,5yr,868.245
909,1980,15_24,5yr,34.54
909,1980,15_49,5yr,131.932
909,1980,15_59,5yr,224.558
909,1980,15_64,5yr,299.952
909,1980,20plus,5yr,852.828
909,1980,20_64,5yr,284.535
909,1980,20_69,5yr,383.949
909,1980,25plus,5yr,833.705
909,1980,25_69,5yr,364.826
909,1980,40plus,5yr,783.033
909,1980,50plus,5yr,736.313
909,1980,60plus,5yr,643.687
909,1980,65plus,5yr,568.293
909,1980,70plus,5yr,468.879
909,1980,80plus,5yr,225.778
909,1980,90plus,5yr,46.092
909,1985,0_4,5yr,96.608
909,1985,0_14,5yr,115.103
909,1985,0_19,5yr,130.677
909,1985,0_24,5yr,150.198
909,1985,5_14,5yr,18.495
909,1985,15plus,5yr,927.738
909,1985,15_24,5yr,35.095
909,1985,15_49,5yr,138.5
909,1985,15_59,5yr,224.045
909,1985,15_64,5yr,300.057
909,1985,20plus,5yr,912.164
909,1985,20_64,5yr,284.483
909,1985,20_69,5yr,385.807
909,1985,25plus,5yr,892.643
909,1985,25_69,5yr,366.286
909,1985,40plus,5yr,837.523
909,1985,50plus,5yr,789.238
909,1985,60plus,5yr,703.693
909,1985,65plus,5yr,627.681
909,1985,70plus,5yr,526.357
909,1985,80plus,5yr,264.981
909,1985,90plus,5yr,57.679
909,1990,0_4,5yr,92.498
909,1990,0_14,5yr,110.283
909,1990,0_19,5yr,124.796
909,1990,0_24,5yr,143.47
909,1990,5_14,5yr,17.785
909,1990,15plus,5yr,963.519
909,1990,15_24,5yr,33.187
909,1990,15_49,5yr,142.488
909,1990,15_59,5yr,224.734
909,1990,15_64,5yr,294.05
909,1990,20plus,5yr,949.006
909,1990,20_64,5yr,279.537
909,1990,20_69,5yr,379.902
909,1990,25plus,5yr,930.332
909,1990,25_69,5yr,361.228
909,1990,40plus,5yr,872.955
909,1990,50plus,5yr,821.031
909,1990,60plus,5yr,738.785
909,1990,65plus,5yr,669.469
909,1990,70plus,5yr,569.104
909,1990,80plus,5yr,304.848
909,1990,90plus,5yr,67.833
909,1995,0_4,5yr,93.791
909,1995,0_14,5yr,110.869
909,1995,0_19,5yr,125.401
909,1995,0_24,5yr,143.855
909,1995,5_14,5yr,17.078
909,1995,15plus,5yr,1019.268
909,1995,15_24,5yr,32.986
909,1995,15_49,5yr,147.475
909,1995,15_59,5yr,232.985
909,1995,15_64,5yr,298.281
909,1995,20plus,5yr,1004.736
909,1995,20_64,5yr,283.749
909,1995,20_69,5yr,375.917
909,1995,25plus,5yr,986.282
909,1995,25_69,5yr,357.463
909,1995,40plus,5yr,927.048
909,1995,50plus,5yr,871.793
909,1995,60plus,5yr,786.283
909,1995,65plus,5yr,720.987
909,1995,70plus,5yr,628.819
909,1995,80plus,5yr,357.909
909,1995,90plus,5yr,88.476
909,2000,0_4,5yr,93.286
909,2000,0_14,5yr,109.417
909,2000,0_19,5yr,122.515
909,2000,0_24,5yr,139.064
909,2000,5_14,5yr,16.131
909,2000,15plus,5yr,1060.402
909,2000,15_24,5yr,29.647
909,2000,15_49,5yr,141.515
909,2000,15_59,5yr,231.899
909,2000,15_64,5yr,296.98
909,2000,20plus,5yr,1047.304
909,2000,20_64,5yr,283.882
909,2000,20_69,5yr,370.782
909,2000,25plus,5yr,1030.755
909,2000,25_69,5yr,354.233
909,2000,40plus,5yr,975.905
909,2000,50plus,5yr,918.887
909,2000,60plus,5yr,828.503
909,2000,65plus,5yr,763.422
909,2000,70plus,5yr,676.522
909,2000,80plus,5yr,410.895
909,2000,90plus,5yr,114.503
909,2005,0_4,5yr,90.969
909,2005,0_14,5yr,106.093
909,2005,0_19,5yr,118.22
909,2005,0_24,5yr,133.655
909,2005,5_14,5yr,15.124
909,2005,15plus,5yr,1121.806
909,2005,15_24,5yr,27.562
909,2005,15_49,5yr,137.955
909,2005,15_59,5yr,234.337
909,2005,15_64,5yr,304.962
909,2005,20plus,5yr,1109.679
909,2005,20_64,5yr,292.835
909,2005,20_69,5yr,381.27
909,2005,25plus,5yr,1094.244
909,2005,25_69,5yr,365.835
909,2005,40plus,5yr,1041.97
909,2005,50plus,5yr,983.851
909,2005,60plus,5yr,887.469
909,2005,65plus,5yr,816.844
909,2005,70plus,5yr,728.409
909,2005,80plus,5yr,475.077
909,2005,90plus,5yr,141.775
909,2010,0_4,5yr,85.597
909,2010,0_14,5yr,100.227
909,2010,0_19,5yr,112.219
909,2010,0_24,5yr,127.335
909,2010,5_14,5yr,14.63
909,2010,15plus,5yr,1215.744
909,2010,15_24,5yr,27.108
909,2010,15_49,5yr,139.469
909,2010,15_59,5yr,243.553
909,2010,15_64,5yr,321.4
909,2010,20plus,5yr,1203.752
909,2010,20_64,5yr,309.408
909,2010,20_69,5yr,407.776
909,2010,25plus,5yr,1188.636
909,2010,25_69,5yr,392.66
909,2010,40plus,5yr,1135.876
909,2010,50plus,5yr,1076.275
909,2010,60plus,5yr,972.191
909,2010,65plus,5yr,894.344
909,2010,70plus,5yr,795.976
909,2010,80plus,5yr,538.664
909,2010,90plus,5yr,180.124
909,2015,0_4,5yr,76.436
909,2015,0_14,5yr,90.02
909,2015,0_19,5yr,101.771
909,2015,0_24,5yr,116.59
909,2015,5_14,5yr,13.584
909,2015,15plus,5yr,1308.16
909,2015,15_24,5yr,26.57
909,2015,15_49,5yr,138.715
909,2015,15_59,5yr,245.558
909,2015,15_64,5yr,326.803
909,2015,20plus,5yr,1296.409
909,2015,20_64,5yr,315.052
909,2015,20_69,5yr,421.427
909,2015,25plus,5yr,1281.59
909,2015,25_69,5yr,406.608
909,2015,40plus,5yr,1229.026
909,2015,50plus,5yr,1169.445
909,2015,60plus,5yr,1062.602
909,2015,65plus,5yr,981.357
909,2015,70plus,5yr,874.982
909,2015,80plus,5yr,596.868
909,2015,90plus,5yr,227.944
903,2020,0_4,5yr,13739.424
903,2020,0_14,5yr,17122.288
903,2020,0_19,5yr,18709.271
903,2020,0_24,5yr,20536.334
903,2020,5_14,5yr,3382.864
903,2020,15plus,5yr,37016.954
903,2020,15_24,5yr,3414.046
903,2020,15_49,5yr,13276.722
903,2020,15_59,5yr,18035.753
903,2020,15_64,5yr,20985.338
903,2020,20plus,5yr,35429.971
903,2020,20_64,5yr,19398.355
903,2020,20_69,5yr,22793.954
903,2020,25plus,5yr,33602.908
903,2020,25_69,5yr,20966.891
903,2020,40plus,5yr,27857.954
903,2020,50plus,5yr,23740.232
903,2020,60plus,5yr,18981.201
903,2020,65plus,5yr,16031.616
903,2020,70plus,5yr,12636.017
903,2020,80plus,5yr,5241.165
903,2020,90plus,5yr,678.699
903,2025,0_4,5yr,13005.276
903,2025,0_14,5yr,16266.942
903,2025,0_19,5yr,17868.825
903,2025,0_24,5yr,19749.428
903,2025,5_14,5yr,3261.666
903,2025,15plus,5yr,41011.425
903,2025,15_24,5yr,3482.486
903,2025,15_49,5yr,13859.353
903,2025,15_59,5yr,19189.616
903,2025,15_64,5yr,22488.688
903,2025,20plus,5yr,39409.542
903,2025,20_64,5yr,20886.805
903,2025,20_69,5yr,24746.396
903,2025,25plus,5yr,37528.939
903,2025,25_69,5yr,22865.793
903,2025,40plus,5yr,31620.401
903,2025,50plus,5yr,27152.072
903,2025,60plus,5yr,21821.809
903,2025,65plus,5yr,18522.737
903,2025,70plus,5yr,14663.146
903,2025,80plus,5yr,6119.448
903,2025,90plus,5yr,837.978
903,2030,0_4,5yr,12321.791
903,2030,0_14,5yr,15451.177
903,2030,0_19,5yr,17038.452
903,2030,0_24,5yr,18960.06
903,2030,5_14,5yr,3129.386
903,2030,15plus,5yr,45766.981
903,2030,15_24,5yr,3508.883
903,2030,15_49,5yr,14417.422
903,2030,15_59,5yr,20442.19
903,2030,15_64,5yr,24180.312
903,2030,20plus,5yr,44179.706
903,2030,20_64,5yr,22593.037
903,2030,20_69,5yr,26962.653
903,2030,25plus,5yr,42258.098
903,2030,25_69,5yr,25041.045
903,2030,40plus,5yr,36128.056
903,2030,50plus,5yr,31349.559
903,2030,60plus,5yr,25324.791
903,2030,65plus,5yr,21586.669
903,2030,70plus,5yr,17217.053
903,2030,80plus,5yr,7309.988
903,2030,90plus,5yr,1016.002
903,2035,0_4,5yr,11652.14
903,2035,0_14,5yr,14653.21
903,2035,0_19,5yr,16210.177
903,2035,0_24,5yr,18140.772
903,2035,5_14,5yr,3001.07
903,2035,15plus,5yr,51329.18
903,2035,15_24,5yr,3487.562
903,2035,15_49,5yr,14961.112
903,2035,15_59,5yr,21718.092
903,2035,15_64,5yr,26011.657
903,2035,20plus,5yr,49772.213
903,2035,20_64,5yr,24454.69
903,2035,20_69,5yr,29454.093
903,2035,25plus,5yr,47841.618
903,2035,25_69,5yr,27523.498
903,2035,40plus,5yr,41442.842
903,2035,50plus,5yr,36368.068
903,2035,60plus,5yr,29611.088
903,2035,65plus,5yr,25317.523
903,2035,70plus,5yr,20318.12
903,2035,80plus,5yr,8885.487
903,2035,90plus,5yr,1263.35
903,2040,0_4,5yr,10993.379
903,2040,0_14,5yr,13864.035
903,2040,0_19,5yr,15394.458
903,2040,0_24,5yr,17313.391
903,2040,5_14,5yr,2870.656
903,2040,15plus,5yr,57709.067
903,2040,15_24,5yr,3449.356
903,2040,15_49,5yr,15519.166
903,2040,15_59,5yr,22956.167
903,2040,15_64,5yr,27879.346
903,2040,20plus,5yr,56178.644
903,2040,20_64,5yr,26348.923
903,2040,20_69,5yr,32141.361
903,2040,25plus,5yr,54259.711
903,2040,25_69,5yr,30222.428
903,2040,40plus,5yr,47617.85
903,2040,50plus,5yr,42189.901
903,2040,60plus,5yr,34752.9
903,2040,65plus,5yr,29829.721
903,2040,70plus,5yr,24037.283
903,2040,80plus,5yr,10832.408
903,2040,90plus,5yr,1643.273
903,2045,0_4,5yr,10342.437
903,2045,0_14,5yr,13073.51
903,2045,0_19,5yr,14578.793
903,2045,0_24,5yr,16488.458
903,2045,5_14,5yr,2731.073
903,2045,15plus,5yr,64909.331
903,2045,15_24,5yr,3414.948
903,2045,15_49,5yr,16073.548
903,2045,15_59,5yr,24165.759
903,2045,15_64,5yr,29705.717
903,2045,20plus,5yr,63404.048
903,2045,20_64,5yr,28200.434
903,2045,20_69,5yr,34896.365
903,2045,25plus,5yr,61494.383
903,2045,25_69,5yr,32986.7
903,2045,40plus,5yr,54689.776
903,2045,50plus,5yr,48835.783
903,2045,60plus,5yr,40743.572
903,2045,65plus,5yr,35203.614
903,2045,70plus,5yr,28507.683
903,2045,80plus,5yr,13101.447
903,2045,90plus,5yr,2159.199
903,2050,0_4,5yr,9734.978
903,2050,0_14,5yr,12320.078
903,2050,0_19,5yr,13797.555
903,2050,0_24,5yr,15700.555
903,2050,5_14,5yr,2585.1
903,2050,15plus,5yr,73015.436
903,2050,15_24,5yr,3380.477
903,2050,15_49,5yr,16581.273
903,2050,15_59,5yr,25428.527
903,2050,15_64,5yr,31529.64
903,2050,20plus,5yr,71537.959
903,2050,20_64,5yr,30052.163
903,2050,20_69,5yr,37647.039
903,2050,25plus,5yr,69634.959
903,2050,25_69,5yr,35744.039
903,2050,40plus,5yr,62741.634
903,2050,50plus,5yr,56434.163
903,2050,60plus,5yr,47586.909
903,2050,65plus,5yr,41485.796
903,2050,70plus,5yr,33890.92
903,2050,80plus,5yr,15815.622
903,2050,90plus,5yr,2790.094
903,2055,0_4,5yr,9171.034
903,2055,0_14,5yr,11607.93
903,2055,0_19,5yr,13051.121
903,2055,0_24,5yr,14941.277
903,2055,5_14,5yr,2436.896
903,2055,15plus,5yr,82019.334
903,2055,15_24,5yr,3333.347
903,2055,15_49,5yr,16970.259
903,2055,15_59,5yr,26708.956
903,2055,15_64,5yr,33415.468
903,2055,20plus,5yr,80576.143
903,2055,20_64,5yr,31972.277
903,2055,20_69,5yr,40395.052
903,2055,25plus,5yr,78685.987
903,2055,25_69,5yr,38504.896
903,2055,40plus,5yr,71739.095
903,2055,50plus,5yr,65049.075
903,2055,60plus,5yr,55310.378
903,2055,65plus,5yr,48603.866
903,2055,70plus,5yr,40181.091
903,2055,80plus,5yr,19199.065
903,2055,90plus,5yr,3542.817
903,2060,0_4,5yr,8644.247
903,2060,0_14,5yr,10936.28
903,2060,0_19,5yr,12339.198
903,2060,0_24,5yr,14207.182
903,2060,5_14,5yr,2292.033
903,2060,15plus,5yr,91933.929
903,2060,15_24,5yr,3270.902
903,2060,15_49,5yr,17205.443
903,2060,15_59,5yr,27904.969
903,2060,15_64,5yr,35342.54
903,2060,20plus,5yr,90531.011
903,2060,20_64,5yr,33939.622
903,2060,20_69,5yr,43263.064
903,2060,25plus,5yr,88663.027
903,2060,25_69,5yr,41395.08
903,2060,40plus,5yr,81673.869
903,2060,50plus,5yr,74728.486
903,2060,60plus,5yr,64028.96
903,2060,65plus,5yr,56591.389
903,2060,70plus,5yr,47267.947
903,2060,80plus,5yr,23426.618
903,2060,90plus,5yr,4486.397
903,2065,0_4,5yr,8145.632
903,2065,0_14,5yr,10296.039
903,2065,0_19,5yr,11654.739
903,2065,0_24,5yr,13488.999
903,2065,5_14,5yr,2150.407
903,2065,15plus,5yr,102634.655
903,2065,15_24,5yr,3192.96
903,2065,15_49,5yr,17315.949
903,2065,15_59,5yr,28860.367
903,2065,15_64,5yr,37129.906
903,2065,20plus,5yr,101275.955
903,2065,20_64,5yr,35771.206
903,2065,20_69,5yr,46171.562
903,2065,25plus,5yr,99441.695
903,2065,25_69,5yr,44337.302
903,2065,40plus,5yr,92444.711
903,2065,50plus,5yr,85318.706
903,2065,60plus,5yr,73774.288
903,2065,65plus,5yr,65504.749
903,2065,70plus,5yr,55104.393
903,2065,80plus,5yr,28384.595
903,2065,90plus,5yr,5742.957
903,2070,0_4,5yr,7681.14
903,2070,0_14,5yr,9700.248
903,2070,0_19,5yr,11014.516
903,2070,0_24,5yr,12808.819
903,2070,5_14,5yr,2019.108
903,2070,15plus,5yr,113981.492
903,2070,15_24,5yr,3108.571
903,2070,15_49,5yr,17353.732
903,2070,15_59,5yr,29497.81
903,2070,15_64,5yr,38596.618
903,2070,20plus,5yr,112667.224
903,2070,20_64,5yr,37282.35
903,2070,20_69,5yr,48906.39
903,2070,25plus,5yr,110872.921
903,2070,25_69,5yr,47112.087
903,2070,40plus,5yr,103913.956
903,2070,50plus,5yr,96627.76
903,2070,60plus,5yr,84483.682
903,2070,65plus,5yr,75384.874
903,2070,70plus,5yr,63760.834
903,2070,80plus,5yr,33779.861
903,2070,90plus,5yr,7399.538
903,2075,0_4,5yr,7236.341
903,2075,0_14,5yr,9128.227
903,2075,0_19,5yr,10397.269
903,2075,0_24,5yr,12147.261
903,2075,5_14,5yr,1891.886
903,2075,15plus,5yr,125898.812
903,2075,15_24,5yr,3019.034
903,2075,15_49,5yr,17297.725
903,2075,15_59,5yr,29897.311
903,2075,15_64,5yr,39620.737
903,2075,20plus,5yr,124629.77
903,2075,20_64,5yr,38351.695
903,2075,20_69,5yr,51212.383
903,2075,25plus,5yr,122879.778
903,2075,25_69,5yr,49462.391
903,2075,40plus,5yr,116009.849
903,2075,50plus,5yr,108601.087
903,2075,60plus,5yr,96001.501
903,2075,65plus,5yr,86278.075
903,2075,70plus,5yr,73417.387
903,2075,80plus,5yr,39609.467
903,2075,90plus,5yr,9341.34
903,2080,0_4,5yr,6807.549
903,2080,0_14,5yr,8577.477
903,2080,0_19,5yr,9801.109
903,2080,0_24,5yr,11503.965
903,2080,5_14,5yr,1769.928
903,2080,15plus,5yr,138359.04
903,2080,15_24,5yr,2926.488
903,2080,15_49,5yr,17139.576
903,2080,15_59,5yr,30160.134
903,2080,15_64,5yr,40328.13
903,2080,20plus,5yr,137135.408
903,2080,20_64,5yr,39104.498
903,2080,20_69,5yr,52931.175
903,2080,25plus,5yr,135432.552
903,2080,25_69,5yr,51228.319
903,2080,40plus,5yr,128692.049
903,2080,50plus,5yr,121219.464
903,2080,60plus,5yr,108198.906
903,2080,65plus,5yr,98030.91
903,2080,70plus,5yr,84204.233
903,2080,80plus,5yr,46161.603
903,2080,90plus,5yr,11415.082
903,2085,0_4,5yr,6399.333
903,2085,0_14,5yr,8049.67
903,2085,0_19,5yr,9225.399
903,2085,0_24,5yr,10876.482
903,2085,5_14,5yr,1650.337
903,2085,15plus,5yr,151120.027
903,2085,15_24,5yr,2826.812
903,2085,15_49,5yr,16861.155
903,2085,15_59,5yr,30229.403
903,2085,15_64,5yr,40801.921
903,2085,20plus,5yr,149944.298
903,2085,20_64,5yr,39626.192
903,2085,20_69,5yr,54153.794
903,2085,25plus,5yr,148293.215
903,2085,25_69,5yr,52502.711
903,2085,40plus,5yr,141718.21
903,2085,50plus,5yr,134258.872
903,2085,60plus,5yr,120890.624
903,2085,65plus,5yr,110318.106
903,2085,70plus,5yr,95790.504
903,2085,80plus,5yr,53769.671
903,2085,90plus,5yr,13669.192
903,2090,0_4,5yr,6022.987
903,2090,0_14,5yr,7559.21
903,2090,0_19,5yr,8685.85
903,2090,0_24,5yr,10281.039
903,2090,5_14,5yr,1536.223
903,2090,15plus,5yr,164060.81
903,2090,15_24,5yr,2721.829
903,2090,15_49,5yr,16483.105
903,2090,15_59,5yr,30077.755
903,2090,15_64,5yr,41016.362
903,2090,20plus,5yr,162934.17
903,2090,20_64,5yr,39889.722
903,2090,20_69,5yr,55070.034
903,2090,25plus,5yr,161338.981
903,2090,25_69,5yr,53474.845
903,2090,40plus,5yr,154954.259
903,2090,50plus,5yr,147577.705
903,2090,60plus,5yr,133983.055
903,2090,65plus,5yr,123044.448
903,2090,70plus,5yr,107864.136
903,2090,80plus,5yr,62658.506
903,2090,90plus,5yr,16335.389
903,2095,0_4,5yr,5659.617
903,2095,0_14,5yr,7085.538
903,2095,0_19,5yr,8159.619
903,2095,0_24,5yr,9692.976
903,2095,5_14,5yr,1425.921
903,2095,15plus,5yr,176867.329
903,2095,15_24,5yr,2607.438
903,2095,15_49,5yr,16009.671
903,2095,15_59,5yr,29678.242
903,2095,15_64,5yr,40893.83
903,2095,20plus,5yr,175793.248
903,2095,20_64,5yr,39819.749
903,2095,20_69,5yr,55600.258
903,2095,25plus,5yr,174259.891
903,2095,25_69,5yr,54066.901
903,2095,40plus,5yr,168094.588
903,2095,50plus,5yr,160857.658
903,2095,60plus,5yr,147189.087
903,2095,65plus,5yr,135973.499
903,2095,70plus,5yr,120192.99
903,2095,80plus,5yr,72321.97
903,2095,90plus,5yr,19748.276
935,2020,0_4,5yr,9656.326
935,2020,0_14,5yr,11350.269
935,2020,0_19,5yr,12592.513
935,2020,0_24,5yr,14296.384
935,2020,5_14,5yr,1693.943
935,2020,15plus,5yr,159726.633
935,2020,15_24,5yr,2946.115
935,2020,15_49,5yr,19448.052
935,2020,15_59,5yr,37848.172
935,2020,15_64,5yr,51967.06
935,2020,20plus,5yr,158484.389
935,2020,20_64,5yr,50724.816
935,2020,20_69,5yr,69079.175
935,2020,25plus,5yr,156780.518
935,2020,25_69,5yr,67375.304
935,2020,40plus,5yr,149368.404
935,2020,50plus,5yr,140278.581
935,2020,60plus,5yr,121878.461
935,2020,65plus,5yr,107759.573
935,2020,70plus,5yr,89405.214
935,2020,80plus,5yr,45448.341
935,2020,90plus,5yr,10840.16
935,2025,0_4,5yr,8165.542
935,2025,0_14,5yr,9646.43
935,2025,0_19,5yr,10768.796
935,2025,0_24,5yr,12335.8
935,2025,5_14,5yr,1480.888
935,2025,15plus,5yr,178391.277
935,2025,15_24,5yr,2689.37
935,2025,15_49,5yr,18823.527
935,2025,15_59,5yr,37494.673
935,2025,15_64,5yr,52935.87
935,2025,20plus,5yr,177268.911
935,2025,20_64,5yr,51813.504
935,2025,20_69,5yr,71603.308
935,2025,25plus,5yr,175701.907
935,2025,25_69,5yr,70036.304
935,2025,40plus,5yr,168743.776
935,2025,50plus,5yr,159567.75
935,2025,60plus,5yr,140896.604
935,2025,65plus,5yr,125455.407
935,2025,70plus,5yr,105665.603
935,2025,80plus,5yr,53359.061
935,2025,90plus,5yr,13692.197
935,2030,0_4,5yr,7007.482
935,2030,0_14,5yr,8305.263
935,2030,0_19,5yr,9320.05
935,2030,0_24,5yr,10763.178
935,2030,5_14,5yr,1297.781
935,2030,15plus,5yr,198823.796
935,2030,15_24,5yr,2457.915
935,2030,15_49,5yr,18181.332
935,2030,15_59,5yr,36673.375
935,2030,15_64,5yr,52711.227
935,2030,20plus,5yr,197809.009
935,2030,20_64,5yr,51696.44
935,2030,20_69,5yr,73496.11
935,2030,25plus,5yr,196365.881
935,2030,25_69,5yr,72052.982
935,2030,40plus,5yr,189892.825
935,2030,50plus,5yr,180642.464
935,2030,60plus,5yr,162150.421
935,2030,65plus,5yr,146112.569
935,2030,70plus,5yr,124312.899
935,2030,80plus,5yr,65683.092
935,2030,90plus,5yr,16546.964
935,2035,0_4,5yr,6054.97
935,2035,0_14,5yr,7197.973
935,2035,0_19,5yr,8117.225
935,2035,0_24,5yr,9444.081
935,2035,5_14,5yr,1143.003
935,2035,15plus,5yr,220465.159
935,2035,15_24,5yr,2246.108
935,2035,15_49,5yr,17231.114
935,2035,15_59,5yr,36054.348
935,2035,15_64,5yr,51708.332
935,2035,20plus,5yr,219545.907
935,2035,20_64,5yr,50789.08
935,2035,20_69,5yr,73525.251
935,2035,25plus,5yr,218219.051
935,2035,25_69,5yr,72198.395
935,2035,40plus,5yr,212149.185
935,2035,50plus,5yr,203234.045
935,2035,60plus,5yr,184410.811
935,2035,65plus,5yr,168756.827
935,2035,70plus,5yr,146020.656
935,2035,80plus,5yr,81055.048
935,2035,90plus,5yr,20504.018
935,2040,0_4,5yr,5272.689
935,2040,0_14,5yr,6282.562
935,2040,0_19,5yr,7112.937
935,2040,0_24,5yr,8328.905
935,2040,5_14,5yr,1009.873
935,2040,15plus,5yr,241538.998
935,2040,15_24,5yr,2046.343
935,2040,15_49,5yr,16138.426
935,2040,15_59,5yr,35285.596
935,2040,15_64,5yr,50892.367
935,2040,20plus,5yr,240708.623
935,2040,20_64,5yr,50061.992
935,2040,20_69,5yr,72189.244
935,2040,25plus,5yr,239492.655
935,2040,25_69,5yr,70973.276
935,2040,40plus,5yr,233807.013
935,2040,50plus,5yr,225400.572
935,2040,60plus,5yr,206253.402
935,2040,65plus,5yr,190646.631
935,2040,70plus,5yr,168519.379
935,2040,80plus,5yr,97497.666
935,2040,90plus,5yr,27148.044
935,2045,0_4,5yr,4615.251
935,2045,0_14,5yr,5510.183
935,2045,0_19,5yr,6261.034
935,2045,0_24,5yr,7370.947
935,2045,5_14,5yr,894.932
935,2045,15plus,5yr,260761.046
935,2045,15_24,5yr,1860.764
935,2045,15_49,5yr,15113.596
935,2045,15_59,5yr,33624.754
935,2045,15_64,5yr,49912.048
935,2045,20plus,5yr,260010.195
935,2045,20_64,5yr,49161.197
935,2045,20_69,5yr,71211.223
935,2045,25plus,5yr,258900.282
935,2045,25_69,5yr,70101.31
935,2045,40plus,5yr,253612.177
935,2045,50plus,5yr,245647.45
935,2045,60plus,5yr,227136.292
935,2045,65plus,5yr,210848.998
935,2045,70plus,5yr,188798.972
935,2045,80plus,5yr,116146.842
935,2045,90plus,5yr,34581.917
935,2050,0_4,5yr,4044.911
935,2050,0_14,5yr,4839.831
935,2050,0_19,5yr,5518.164
935,2050,0_24,5yr,6530.176
935,2050,5_14,5yr,794.92
935,2050,15plus,5yr,277803.993
935,2050,15_24,5yr,1690.345
935,2050,15_49,5yr,14106.492
935,2050,15_59,5yr,31574.282
935,2050,15_64,5yr,47584.078
935,2050,20plus,5yr,277125.66
935,2050,20_64,5yr,46905.745
935,2050,20_69,5yr,70080.763
935,2050,25plus,5yr,276113.648
935,2050,25_69,5yr,69068.751
935,2050,40plus,5yr,271232.497
935,2050,50plus,5yr,263697.501
935,2050,60plus,5yr,246229.711
935,2050,65plus,5yr,230219.915
935,2050,70plus,5yr,207044.897
935,2050,80plus,5yr,135110.418
935,2050,90plus,5yr,42387.715
935,2055,0_4,5yr,3549.805
935,2055,0_14,5yr,4257.491
