sdg_region,time,agebroad,freq,deaths
1830,2010,25plus,5yr,16265.447
1830,2010,25_69,5yr,7743.58
1830,2010,40plus,5yr,14852.258
1830,2010,50plus,5yr,13528.657
1830,2010,60plus,5yr,11446.346
1830,2010,65plus,5yr,10084.439
1830,2010,70plus,5yr,8521.867
1830,2010,80plus,5yr,4812.256
1830,2010,90plus,5yr,1287.695
1830,2015,0_4,5yr,1007.289
1830,2015,0_14,5yr,1210.035
1830,2015,0_19,5yr,1480.235
1830,2015,0_24,5yr,1897.001
1830,2015,5_14,5yr,202.746
1830,2015,15plus,5yr,18900.437
1830,2015,15_24,5yr,686.966
1830,2015,15_49,5yr,3462.189
1830,2015,15_59,5yr,5721.693
1830,2015,15_64,5yr,7277.299
1830,2015,20plus,5yr,18630.237
1830,2015,20_64,5yr,7007.099
1830,2015,20_69,5yr,8833.14
1830,2015,25plus,5yr,18213.471
1830,2015,25_69,5yr,8416.374
1830,2015,40plus,5yr,16792.3
1830,2015,50plus,5yr,15438.248
1830,2015,60plus,5yr,13178.744
1830,2015,65plus,5yr,11623.138
1830,2015,70plus,5yr,9797.097
1830,2015,80plus,5yr,5646.241
1830,2015,90plus,5yr,1651.424
927,1950,0_4,5yr,37.317
927,1950,0_14,5yr,42.819
927,1950,0_19,5yr,46.709
927,1950,0_24,5yr,51.931
927,1950,5_14,5yr,5.502
927,1950,15plus,5yr,453.689
927,1950,15_24,5yr,9.112
927,1950,15_49,5yr,57.863
927,1950,15_59,5yr,114.958
927,1950,15_64,5yr,161.141
927,1950,20plus,5yr,449.799
927,1950,20_64,5yr,157.251
927,1950,20_69,5yr,215.547
927,1950,25plus,5yr,444.577
927,1950,25_69,5yr,210.325
927,1950,40plus,5yr,424.382
927,1950,50plus,5yr,395.826
927,1950,60plus,5yr,338.731
927,1950,65plus,5yr,292.548
927,1950,70plus,5yr,234.252
927,1950,80plus,5yr,103.395
927,1950,90plus,5yr,18.158
927,1955,0_4,5yr,36.131
927,1955,0_14,5yr,41.514
927,1955,0_19,5yr,45.562
927,1955,0_24,5yr,50.248
927,1955,5_14,5yr,5.383
927,1955,15plus,5yr,485.23
927,1955,15_24,5yr,8.734
927,1955,15_49,5yr,57.448
927,1955,15_59,5yr,115.514
927,1955,15_64,5yr,161.165
927,1955,20plus,5yr,481.182
927,1955,20_64,5yr,157.117
927,1955,20_69,5yr,218.587
927,1955,25plus,5yr,476.496
927,1955,25_69,5yr,213.901
927,1955,40plus,5yr,457.191
927,1955,50plus,5yr,427.782
927,1955,60plus,5yr,369.716
927,1955,65plus,5yr,324.065
927,1955,70plus,5yr,262.595
927,1955,80plus,5yr,115.217
927,1955,90plus,5yr,18.194
927,1960,0_4,5yr,34.949
927,1960,0_14,5yr,40.432
927,1960,0_19,5yr,45.206
927,1960,0_24,5yr,50.338
927,1960,5_14,5yr,5.483
927,1960,15plus,5yr,536.087
927,1960,15_24,5yr,9.906
927,1960,15_49,5yr,60.985
927,1960,15_59,5yr,126.689
927,1960,15_64,5yr,176.539
927,1960,20plus,5yr,531.313
927,1960,20_64,5yr,171.765
927,1960,20_69,5yr,235.099
927,1960,25plus,5yr,526.181
927,1960,25_69,5yr,229.967
927,1960,40plus,5yr,507.141
927,1960,50plus,5yr,475.102
927,1960,60plus,5yr,409.398
927,1960,65plus,5yr,359.548
927,1960,70plus,5yr,296.214
927,1960,80plus,5yr,133.545
927,1960,90plus,5yr,20.795
927,1965,0_4,5yr,32.937
927,1965,0_14,5yr,38.6
927,1965,0_19,5yr,44.962
927,1965,0_24,5yr,51.76
927,1965,5_14,5yr,5.663
927,1965,15plus,5yr,603.859
927,1965,15_24,5yr,13.16
927,1965,15_49,5yr,68.544
927,1965,15_59,5yr,143.969
927,1965,15_64,5yr,201.318
927,1965,20plus,5yr,597.497
927,1965,20_64,5yr,194.956
927,1965,20_69,5yr,266.328
927,1965,25plus,5yr,590.699
927,1965,25_69,5yr,259.53
927,1965,40plus,5yr,571.059
927,1965,50plus,5yr,535.315
927,1965,60plus,5yr,459.89
927,1965,65plus,5yr,402.541
927,1965,70plus,5yr,331.169
927,1965,80plus,5yr,155.345
927,1965,90plus,5yr,25.498
927,1970,0_4,5yr,31.216
927,1970,0_14,5yr,36.754
927,1970,0_19,5yr,44.507
927,1970,0_24,5yr,52.469
927,1970,5_14,5yr,5.538
927,1970,15plus,5yr,634.953
927,1970,15_24,5yr,15.715
927,1970,15_49,5yr,70.961
927,1970,15_59,5yr,147.459
927,1970,15_64,5yr,209.121
927,1970,20plus,5yr,627.2
927,1970,20_64,5yr,201.368
927,1970,20_69,5yr,275.926
927,1970,25plus,5yr,619.238
927,1970,25_69,5yr,267.964
927,1970,40plus,5yr,599.146
927,1970,50plus,5yr,563.992
927,1970,60plus,5yr,487.494
927,1970,65plus,5yr,425.832
927,1970,70plus,5yr,351.274
927,1970,80plus,5yr,172.211
927,1970,90plus,5yr,30.678
927,1975,0_4,5yr,21.879
927,1975,0_14,5yr,26.657
927,1975,0_19,5yr,34.423
927,1975,0_24,5yr,42.934
927,1975,5_14,5yr,4.778
927,1975,15plus,5yr,643.434
927,1975,15_24,5yr,16.277
927,1975,15_49,5yr,68.249
927,1975,15_59,5yr,142.185
927,1975,15_64,5yr,200.968
927,1975,20plus,5yr,635.668
927,1975,20_64,5yr,193.202
927,1975,20_69,5yr,270.525
927,1975,25plus,5yr,627.157
927,1975,25_69,5yr,262.014
927,1975,40plus,5yr,605.863
927,1975,50plus,5yr,575.185
927,1975,60plus,5yr,501.249
927,1975,65plus,5yr,442.466
927,1975,70plus,5yr,365.143
927,1975,80plus,5yr,183.188
927,1975,90plus,5yr,35.923
927,1980,0_4,5yr,17.539
927,1980,0_14,5yr,21.541
927,1980,0_19,5yr,28.107
927,1980,0_24,5yr,36.454
927,1980,5_14,5yr,4.002
927,1980,15plus,5yr,662.838
927,1980,15_24,5yr,14.913
927,1980,15_49,5yr,63.037
927,1980,15_59,5yr,130.121
927,1980,15_64,5yr,187.071
927,1980,20plus,5yr,656.272
927,1980,20_64,5yr,180.505
927,1980,20_69,5yr,256.01
927,1980,25plus,5yr,647.925
927,1980,25_69,5yr,247.663
927,1980,40plus,5yr,626.128
927,1980,50plus,5yr,599.801
927,1980,60plus,5yr,532.717
927,1980,65plus,5yr,475.767
927,1980,70plus,5yr,400.262
927,1980,80plus,5yr,205.126
927,1980,90plus,5yr,45.389
927,1985,0_4,5yr,16.584
927,1985,0_14,5yr,19.917
927,1985,0_19,5yr,26.377
927,1985,0_24,5yr,34.832
927,1985,5_14,5yr,3.333
927,1985,15plus,5yr,705.92
927,1985,15_24,5yr,14.915
927,1985,15_49,5yr,65.889
927,1985,15_59,5yr,123.941
927,1985,15_64,5yr,180.095
927,1985,20plus,5yr,699.46
927,1985,20_64,5yr,173.635
927,1985,20_69,5yr,249.326
927,1985,25plus,5yr,691.005
927,1985,25_69,5yr,240.871
927,1985,40plus,5yr,666.75
927,1985,50plus,5yr,640.031
927,1985,60plus,5yr,581.979
927,1985,65plus,5yr,525.825
927,1985,70plus,5yr,450.134
927,1985,80plus,5yr,240.927
927,1985,90plus,5yr,56.702
927,1990,0_4,5yr,12.75
927,1990,0_14,5yr,15.548
927,1990,0_19,5yr,20.524
927,1990,0_24,5yr,27.716
927,1990,5_14,5yr,2.798
927,1990,15plus,5yr,727.721
927,1990,15_24,5yr,12.168
927,1990,15_49,5yr,65.259
927,1990,15_59,5yr,117.892
927,1990,15_64,5yr,166.204
927,1990,20plus,5yr,722.745
927,1990,20_64,5yr,161.228
927,1990,20_69,5yr,235.159
927,1990,25plus,5yr,715.553
927,1990,25_69,5yr,227.967
927,1990,40plus,5yr,690.832
927,1990,50plus,5yr,662.462
927,1990,60plus,5yr,609.829
927,1990,65plus,5yr,561.517
927,1990,70plus,5yr,487.586
927,1990,80plus,5yr,277.722
927,1990,90plus,5yr,66.493
927,1995,0_4,5yr,10.781
927,1995,0_14,5yr,13.351
927,1995,0_19,5yr,18.211
927,1995,0_24,5yr,24.924
927,1995,5_14,5yr,2.57
927,1995,15plus,5yr,766.831
927,1995,15_24,5yr,11.573
927,1995,15_49,5yr,66.69
927,1995,15_59,5yr,120.336
927,1995,15_64,5yr,163.313
927,1995,20plus,5yr,761.971
927,1995,20_64,5yr,158.453
927,1995,20_69,5yr,222.771
927,1995,25plus,5yr,755.258
927,1995,25_69,5yr,216.058
927,1995,40plus,5yr,729.498
927,1995,50plus,5yr,700.141
927,1995,60plus,5yr,646.495
927,1995,65plus,5yr,603.518
927,1995,70plus,5yr,539.2
927,1995,80plus,5yr,326.511
927,1995,90plus,5yr,86.679
927,2000,0_4,5yr,9.33
927,2000,0_14,5yr,11.471
927,2000,0_19,5yr,15.417
927,2000,0_24,5yr,20.615
927,2000,5_14,5yr,2.141
927,2000,15plus,5yr,785.969
927,2000,15_24,5yr,9.144
927,2000,15_49,5yr,60.869
927,2000,15_59,5yr,116.542
927,2000,15_64,5yr,157.515
927,2000,20plus,5yr,782.023
927,2000,20_64,5yr,153.569
927,2000,20_69,5yr,209.651
927,2000,25plus,5yr,776.825
927,2000,25_69,5yr,204.453
927,2000,40plus,5yr,754.816
927,2000,50plus,5yr,725.1
927,2000,60plus,5yr,669.427
927,2000,65plus,5yr,628.454
927,2000,70plus,5yr,572.372
927,2000,80plus,5yr,373.098
927,2000,90plus,5yr,112.089
927,2005,0_4,5yr,9.24
927,2005,0_14,5yr,11.079
927,2005,0_19,5yr,14.686
927,2005,0_24,5yr,19.594
927,2005,5_14,5yr,1.839
927,2005,15plus,5yr,829.387
927,2005,15_24,5yr,8.515
927,2005,15_49,5yr,58.567
927,2005,15_59,5yr,116.101
927,2005,15_64,5yr,160.655
927,2005,20plus,5yr,825.78
927,2005,20_64,5yr,157.048
927,2005,20_69,5yr,212.699
927,2005,25plus,5yr,820.872
927,2005,25_69,5yr,207.791
927,2005,40plus,5yr,800.731
927,2005,50plus,5yr,770.82
927,2005,60plus,5yr,713.286
927,2005,65plus,5yr,668.732
927,2005,70plus,5yr,613.081
927,2005,80plus,5yr,432.013
927,2005,90plus,5yr,138.669
927,2010,0_4,5yr,8.236
927,2010,0_14,5yr,9.9
927,2010,0_19,5yr,13.095
927,2010,0_24,5yr,17.677
927,2010,5_14,5yr,1.664
927,2010,15plus,5yr,897.356
927,2010,15_24,5yr,7.777
927,2010,15_49,5yr,56.114
927,2010,15_59,5yr,115.335
927,2010,15_64,5yr,162.615
927,2010,20plus,5yr,894.161
927,2010,20_64,5yr,159.42
927,2010,20_69,5yr,221.544
927,2010,25plus,5yr,889.579
927,2010,25_69,5yr,216.962
927,2010,40plus,5yr,870.312
927,2010,50plus,5yr,841.242
927,2010,60plus,5yr,782.021
927,2010,65plus,5yr,734.741
927,2010,70plus,5yr,672.617
927,2010,80plus,5yr,491.715
927,2010,90plus,5yr,176.061
927,2015,0_4,5yr,7.284
927,2015,0_14,5yr,8.86
927,2015,0_19,5yr,11.798
927,2015,0_24,5yr,15.971
927,2015,5_14,5yr,1.576
927,2015,15plus,5yr,971.33
927,2015,15_24,5yr,7.111
927,2015,15_49,5yr,53.422
927,2015,15_59,5yr,111.008
927,2015,15_64,5yr,157.475
927,2015,20plus,5yr,968.392
927,2015,20_64,5yr,154.537
927,2015,20_69,5yr,219.995
927,2015,25plus,5yr,964.219
927,2015,25_69,5yr,215.822
927,2015,40plus,5yr,945.108
927,2015,50plus,5yr,917.908
927,2015,60plus,5yr,860.322
927,2015,65plus,5yr,813.855
927,2015,70plus,5yr,748.397
927,2015,80plus,5yr,549.078
927,2015,90plus,5yr,222.734
1835,1950,0_4,5yr,109.072
1835,1950,0_14,5yr,131.514
1835,1950,0_19,5yr,142.279
1835,1950,0_24,5yr,156.26
1835,1950,5_14,5yr,22.442
1835,1950,15plus,5yr,279.834
1835,1950,15_24,5yr,24.746
1835,1950,15_49,5yr,82.94
1835,1950,15_59,5yr,101.007
1835,1950,15_64,5yr,117.426
1835,1950,20plus,5yr,269.069
1835,1950,20_64,5yr,106.661
1835,1950,20_69,5yr,145.855
1835,1950,25plus,5yr,255.088
1835,1950,25_69,5yr,131.874
1835,1950,40plus,5yr,217.413
1835,1950,50plus,5yr,196.894
1835,1950,60plus,5yr,178.827
1835,1950,65plus,5yr,162.408
1835,1950,70plus,5yr,123.214
1835,1950,80plus,5yr,26.167
1835,1950,90plus,5yr,1.235
1835,1955,0_4,5yr,112.653
1835,1955,0_14,5yr,135.896
1835,1955,0_19,5yr,146.9
1835,1955,0_24,5yr,161.014
1835,1955,5_14,5yr,23.243
1835,1955,15plus,5yr,226.149
1835,1955,15_24,5yr,25.118
1835,1955,15_49,5yr,85.187
1835,1955,15_59,5yr,105.388
1835,1955,15_64,5yr,120.651
1835,1955,20plus,5yr,215.145
1835,1955,20_64,5yr,109.647
1835,1955,20_69,5yr,132.757
1835,1955,25plus,5yr,201.031
1835,1955,25_69,5yr,118.643
1835,1955,40plus,5yr,162.621
1835,1955,50plus,5yr,140.962
1835,1955,60plus,5yr,120.761
1835,1955,65plus,5yr,105.498
1835,1955,70plus,5yr,82.388
1835,1955,80plus,5yr,22.692
1835,1955,90plus,5yr,0.61
1835,1960,0_4,5yr,106.244
1835,1960,0_14,5yr,129.618
1835,1960,0_19,5yr,140.707
1835,1960,0_24,5yr,154.744
1835,1960,5_14,5yr,23.374
1835,1960,15plus,5yr,210.938
1835,1960,15_24,5yr,25.126
1835,1960,15_49,5yr,87.239
1835,1960,15_59,5yr,109.347
1835,1960,15_64,5yr,125.735
1835,1960,20plus,5yr,199.849
1835,1960,20_64,5yr,114.646
1835,1960,20_69,5yr,136.507
1835,1960,25plus,5yr,185.812
1835,1960,25_69,5yr,122.47
1835,1960,40plus,5yr,146.789
1835,1960,50plus,5yr,123.699
1835,1960,60plus,5yr,101.591
1835,1960,65plus,5yr,85.203
1835,1960,70plus,5yr,63.342
1835,1960,80plus,5yr,19.021
1835,1960,90plus,5yr,0.367
1835,1965,0_4,5yr,99.326
1835,1965,0_14,5yr,120.907
1835,1965,0_19,5yr,131.962
1835,1965,0_24,5yr,145.11
1835,1965,5_14,5yr,21.581
1835,1965,15plus,5yr,201.642
1835,1965,15_24,5yr,24.203
1835,1965,15_49,5yr,83.272
1835,1965,15_59,5yr,106.382
1835,1965,15_64,5yr,122.776
1835,1965,20plus,5yr,190.587
1835,1965,20_64,5yr,111.721
1835,1965,20_69,5yr,134.282
1835,1965,25plus,5yr,177.439
1835,1965,25_69,5yr,121.134
1835,1965,40plus,5yr,141.169
1835,1965,50plus,5yr,118.37
1835,1965,60plus,5yr,95.26
1835,1965,65plus,5yr,78.866
1835,1965,70plus,5yr,56.305
1835,1965,80plus,5yr,16.533
1835,1965,90plus,5yr,0.36
1835,1970,0_4,5yr,93.2
1835,1970,0_14,5yr,112.466
1835,1970,0_19,5yr,123.144
1835,1970,0_24,5yr,135.818
1835,1970,5_14,5yr,19.266
1835,1970,15plus,5yr,199.792
1835,1970,15_24,5yr,23.352
1835,1970,15_49,5yr,78.755
1835,1970,15_59,5yr,102.884
1835,1970,15_64,5yr,119.848
1835,1970,20plus,5yr,189.114
1835,1970,20_64,5yr,109.17
1835,1970,20_69,5yr,131.611
1835,1970,25plus,5yr,176.44
1835,1970,25_69,5yr,118.937
1835,1970,40plus,5yr,143.205
1835,1970,50plus,5yr,121.037
1835,1970,60plus,5yr,96.908
1835,1970,65plus,5yr,79.944
1835,1970,70plus,5yr,57.503
1835,1970,80plus,5yr,15.158
1835,1970,90plus,5yr,0.438
1835,1975,0_4,5yr,88.422
1835,1975,0_14,5yr,105.51
1835,1975,0_19,5yr,115.297
1835,1975,0_24,5yr,127.131
1835,1975,5_14,5yr,17.088
1835,1975,15plus,5yr,200.462
1835,1975,15_24,5yr,21.621
1835,1975,15_49,5yr,72.953
1835,1975,15_59,5yr,97.702
1835,1975,15_64,5yr,115.301
1835,1975,20plus,5yr,190.675
1835,1975,20_64,5yr,105.514
1835,1975,20_69,5yr,128.453
1835,1975,25plus,5yr,178.841
1835,1975,25_69,5yr,116.619
1835,1975,40plus,5yr,148.491
1835,1975,50plus,5yr,127.509
1835,1975,60plus,5yr,102.76
1835,1975,65plus,5yr,85.161
1835,1975,70plus,5yr,62.222
1835,1975,80plus,5yr,17.16
1835,1975,90plus,5yr,0.55
1835,1980,0_4,5yr,83.68
1835,1980,0_14,5yr,98.936
1835,1980,0_19,5yr,107.787
1835,1980,0_24,5yr,118.563
1835,1980,5_14,5yr,15.256
1835,1980,15plus,5yr,205.407
1835,1980,15_24,5yr,19.627
1835,1980,15_49,5yr,68.895
1835,1980,15_59,5yr,94.437
1835,1980,15_64,5yr,112.881
1835,1980,20plus,5yr,196.556
1835,1980,20_64,5yr,104.03
1835,1980,20_69,5yr,127.939
1835,1980,25plus,5yr,185.78
1835,1980,25_69,5yr,117.163
1835,1980,40plus,5yr,156.905
1835,1980,50plus,5yr,136.512
1835,1980,60plus,5yr,110.97
1835,1980,65plus,5yr,92.526
1835,1980,70plus,5yr,68.617
1835,1980,80plus,5yr,20.652
1835,1980,90plus,5yr,0.703
1835,1985,0_4,5yr,80.024
1835,1985,0_14,5yr,95.186
1835,1985,0_19,5yr,104.3
1835,1985,0_24,5yr,115.366
1835,1985,5_14,5yr,15.162
1835,1985,15plus,5yr,221.818
1835,1985,15_24,5yr,20.18
1835,1985,15_49,5yr,72.611
1835,1985,15_59,5yr,100.104
1835,1985,15_64,5yr,119.962
1835,1985,20plus,5yr,212.704
1835,1985,20_64,5yr,110.848
1835,1985,20_69,5yr,136.481
1835,1985,25plus,5yr,201.638
1835,1985,25_69,5yr,125.415
1835,1985,40plus,5yr,170.773
1835,1985,50plus,5yr,149.207
1835,1985,60plus,5yr,121.714
1835,1985,65plus,5yr,101.856
1835,1985,70plus,5yr,76.223
1835,1985,80plus,5yr,24.054
1835,1985,90plus,5yr,0.977
1835,1990,0_4,5yr,79.748
1835,1990,0_14,5yr,94.735
1835,1990,0_19,5yr,104.272
1835,1990,0_24,5yr,115.754
1835,1990,5_14,5yr,14.987
1835,1990,15plus,5yr,235.798
1835,1990,15_24,5yr,21.019
1835,1990,15_49,5yr,77.229
1835,1990,15_59,5yr,106.842
1835,1990,15_64,5yr,127.846
1835,1990,20plus,5yr,226.261
1835,1990,20_64,5yr,118.309
1835,1990,20_69,5yr,144.743
1835,1990,25plus,5yr,214.779
1835,1990,25_69,5yr,133.261
1835,1990,40plus,5yr,182.123
1835,1990,50plus,5yr,158.569
1835,1990,60plus,5yr,128.956
1835,1990,65plus,5yr,107.952
1835,1990,70plus,5yr,81.518
1835,1990,80plus,5yr,27.126
1835,1990,90plus,5yr,1.34
1835,1995,0_4,5yr,83.01
1835,1995,0_14,5yr,97.518
1835,1995,0_19,5yr,107.19
1835,1995,0_24,5yr,118.931
1835,1995,5_14,5yr,14.508
1835,1995,15plus,5yr,252.437
1835,1995,15_24,5yr,21.413
1835,1995,15_49,5yr,80.785
1835,1995,15_59,5yr,112.649
1835,1995,15_64,5yr,134.968
1835,1995,20plus,5yr,242.765
1835,1995,20_64,5yr,125.296
1835,1995,20_69,5yr,153.146
1835,1995,25plus,5yr,231.024
1835,1995,25_69,5yr,141.405
1835,1995,40plus,5yr,197.55
1835,1995,50plus,5yr,171.652
1835,1995,60plus,5yr,139.788
1835,1995,65plus,5yr,117.469
1835,1995,70plus,5yr,89.619
1835,1995,80plus,5yr,31.398
1835,1995,90plus,5yr,1.797
1835,2000,0_4,5yr,83.956
1835,2000,0_14,5yr,97.946
1835,2000,0_19,5yr,107.098
1835,2000,0_24,5yr,118.449
1835,2000,5_14,5yr,13.99
1835,2000,15plus,5yr,274.433
1835,2000,15_24,5yr,20.503
1835,2000,15_49,5yr,80.646
1835,2000,15_59,5yr,115.357
1835,2000,15_64,5yr,139.465
1835,2000,20plus,5yr,265.281
1835,2000,20_64,5yr,130.313
1835,2000,20_69,5yr,161.131
1835,2000,25plus,5yr,253.93
1835,2000,25_69,5yr,149.78
1835,2000,40plus,5yr,221.089
1835,2000,50plus,5yr,193.787
1835,2000,60plus,5yr,159.076
1835,2000,65plus,5yr,134.968
1835,2000,70plus,5yr,104.15
1835,2000,80plus,5yr,37.797
1835,2000,90plus,5yr,2.414
1835,2005,0_4,5yr,81.729
1835,2005,0_14,5yr,95.014
1835,2005,0_19,5yr,103.534
1835,2005,0_24,5yr,114.061
1835,2005,5_14,5yr,13.285
1835,2005,15plus,5yr,292.419
1835,2005,15_24,5yr,19.047
1835,2005,15_49,5yr,79.388
1835,2005,15_59,5yr,118.236
1835,2005,15_64,5yr,144.307
1835,2005,20plus,5yr,283.899
1835,2005,20_64,5yr,135.787
1835,2005,20_69,5yr,168.571
1835,2005,25plus,5yr,273.372
1835,2005,25_69,5yr,158.044
1835,2005,40plus,5yr,241.239
1835,2005,50plus,5yr,213.031
1835,2005,60plus,5yr,174.183
1835,2005,65plus,5yr,148.112
1835,2005,70plus,5yr,115.328
1835,2005,80plus,5yr,43.064
1835,2005,90plus,5yr,3.106
1835,2010,0_4,5yr,77.361
1835,2010,0_14,5yr,90.327
1835,2010,0_19,5yr,99.124
1835,2010,0_24,5yr,109.658
1835,2010,5_14,5yr,12.966
1835,2010,15plus,5yr,318.388
1835,2010,15_24,5yr,19.331
1835,2010,15_49,5yr,83.355
1835,2010,15_59,5yr,128.218
1835,2010,15_64,5yr,158.785
1835,2010,20plus,5yr,309.591
1835,2010,20_64,5yr,149.988
1835,2010,20_69,5yr,186.232
1835,2010,25plus,5yr,299.057
1835,2010,25_69,5yr,175.698
1835,2010,40plus,5yr,265.564
1835,2010,50plus,5yr,235.033
1835,2010,60plus,5yr,190.17
1835,2010,65plus,5yr,159.603
1835,2010,70plus,5yr,123.359
1835,2010,80plus,5yr,46.949
1835,2010,90plus,5yr,4.063
1835,2015,0_4,5yr,69.152
1835,2015,0_14,5yr,81.16
1835,2015,0_19,5yr,89.973
1835,2015,0_24,5yr,100.619
1835,2015,5_14,5yr,12.008
1835,2015,15plus,5yr,336.83
1835,2015,15_24,5yr,19.459
1835,2015,15_49,5yr,85.293
1835,2015,15_59,5yr,134.55
1835,2015,15_64,5yr,169.328
1835,2015,20plus,5yr,328.017
1835,2015,20_64,5yr,160.515
1835,2015,20_69,5yr,201.432
1835,2015,25plus,5yr,317.371
1835,2015,25_69,5yr,190.786
1835,2015,40plus,5yr,283.918
1835,2015,50plus,5yr,251.537
1835,2015,60plus,5yr,202.28
1835,2015,65plus,5yr,167.502
1835,2015,70plus,5yr,126.585
1835,2015,80plus,5yr,47.79
1835,2015,90plus,5yr,5.21
1829,1950,0_4,5yr,6397.975
1829,1950,0_14,5yr,6962.299
1829,1950,0_19,5yr,7361.051
1829,1950,0_24,5yr,7921.217
1829,1950,5_14,5yr,564.324
1829,1950,15plus,5yr,32963.636
1829,1950,15_24,5yr,958.918
1829,1950,15_49,5yr,5308.308
1829,1950,15_59,5yr,9600.975
1829,1950,15_64,5yr,12684.866
1829,1950,20plus,5yr,32564.884
1829,1950,20_64,5yr,12286.114
1829,1950,20_69,5yr,16193.013
1829,1950,25plus,5yr,32004.718
1829,1950,25_69,5yr,15632.847
1829,1950,40plus,5yr,30127.609
1829,1950,50plus,5yr,27655.328
1829,1950,60plus,5yr,23362.661
1829,1950,65plus,5yr,20278.77
1829,1950,70plus,5yr,16371.871
1829,1950,80plus,5yr,6917.129
1829,1950,90plus,5yr,1074.102
1829,1955,0_4,5yr,4368.114
1829,1955,0_14,5yr,4819.475
1829,1955,0_19,5yr,5124.034
1829,1955,0_24,5yr,5560.416
1829,1955,5_14,5yr,451.361
1829,1955,15plus,5yr,34351.724
1829,1955,15_24,5yr,740.941
1829,1955,15_49,5yr,4585.194
1829,1955,15_59,5yr,9076.417
1829,1955,15_64,5yr,12301.159
1829,1955,20plus,5yr,34047.165
1829,1955,20_64,5yr,11996.6
1829,1955,20_69,5yr,16050.105
1829,1955,25plus,5yr,33610.783
1829,1955,25_69,5yr,15613.723
1829,1955,40plus,5yr,31932.025
1829,1955,50plus,5yr,29766.53
1829,1955,60plus,5yr,25275.307
1829,1955,65plus,5yr,22050.565
1829,1955,70plus,5yr,17997.06
1829,1955,80plus,5yr,7901.051
1829,1955,90plus,5yr,1115.532
1829,1960,0_4,5yr,3207.849
1829,1960,0_14,5yr,3605.489
1829,1960,0_19,5yr,3886.009
1829,1960,0_24,5yr,4257.03
1829,1960,5_14,5yr,397.64
1829,1960,15plus,5yr,36323.863
1829,1960,15_24,5yr,651.541
1829,1960,15_49,5yr,4261.646
1829,1960,15_59,5yr,8811.846
1829,1960,15_64,5yr,12358.494
1829,1960,20plus,5yr,36043.343
1829,1960,20_64,5yr,12077.974
1829,1960,20_69,5yr,16354.04
1829,1960,25plus,5yr,35672.322
1829,1960,25_69,5yr,15983.019
1829,1960,40plus,5yr,34031.963
1829,1960,50plus,5yr,32062.217
1829,1960,60plus,5yr,27512.017
1829,1960,65plus,5yr,23965.369
1829,1960,70plus,5yr,19689.303
1829,1960,80plus,5yr,9038.055
1829,1960,90plus,5yr,1291.116
1829,1965,0_4,5yr,2405.319
1829,1965,0_14,5yr,2777.748
1829,1965,0_19,5yr,3109.229
1829,1965,0_24,5yr,3488.242
1829,1965,5_14,5yr,372.429
1829,1965,15plus,5yr,39731.529
1829,1965,15_24,5yr,710.494
1829,1965,15_49,5yr,4575.198
1829,1965,15_59,5yr,9084.821
1829,1965,15_64,5yr,12958.874
1829,1965,20plus,5yr,39400.048
1829,1965,20_64,5yr,12627.393
1829,1965,20_69,5yr,17500.019
1829,1965,25plus,5yr,39021.035
1829,1965,25_69,5yr,17121.006
1829,1965,40plus,5yr,37373.67
1829,1965,50plus,5yr,35156.331
1829,1965,60plus,5yr,30646.708
1829,1965,65plus,5yr,26772.655
1829,1965,70plus,5yr,21900.029
1829,1965,80plus,5yr,10350.861
1829,1965,90plus,5yr,1589.719
1829,1970,0_4,5yr,1915.429
1829,1970,0_14,5yr,2253.267
1829,1970,0_19,5yr,2618.102
1829,1970,0_24,5yr,3074.413
1829,1970,5_14,5yr,337.838
1829,1970,15plus,5yr,42580.043
1829,1970,15_24,5yr,821.146
1829,1970,15_49,5yr,4951.958
1829,1970,15_59,5yr,9240.668
1829,1970,15_64,5yr,13133.71
1829,1970,20plus,5yr,42215.208
1829,1970,20_64,5yr,12768.875
1829,1970,20_69,5yr,17995.173
1829,1970,25plus,5yr,41758.897
1829,1970,25_69,5yr,17538.862
1829,1970,40plus,5yr,40115.009
1829,1970,50plus,5yr,37628.085
1829,1970,60plus,5yr,33339.375
1829,1970,65plus,5yr,29446.333
1829,1970,70plus,5yr,24220.035
1829,1970,80plus,5yr,11620.747
1829,1970,90plus,5yr,1938.997
1829,1975,0_4,5yr,1628.874
1829,1975,0_14,5yr,1913.613
1829,1975,0_19,5yr,2270.521
1829,1975,0_24,5yr,2763.939
1829,1975,5_14,5yr,284.739
1829,1975,15plus,5yr,44810.922
1829,1975,15_24,5yr,850.326
1829,1975,15_49,5yr,5047.091
1829,1975,15_59,5yr,9695.985
1829,1975,15_64,5yr,13154.37
1829,1975,20plus,5yr,44454.014
1829,1975,20_64,5yr,12797.462
1829,1975,20_69,5yr,18015.653
1829,1975,25plus,5yr,43960.596
1829,1975,25_69,5yr,17522.235
1829,1975,40plus,5yr,42282.359
1829,1975,50plus,5yr,39763.831
1829,1975,60plus,5yr,35114.937
1829,1975,65plus,5yr,31656.552
1829,1975,70plus,5yr,26438.361
1829,1975,80plus,5yr,12763.016
1829,1975,90plus,5yr,2356.272
1829,1980,0_4,5yr,1353.664
1829,1980,0_14,5yr,1597.462
1829,1980,0_19,5yr,1904.897
1829,1980,0_24,5yr,2369.761
1829,1980,5_14,5yr,243.798
1829,1980,15plus,5yr,47366.046
