subregion,time,agebroad,freq,deaths
911,2085,25_69,5yr,9957.861
911,2085,40plus,5yr,22067.275
911,2085,50plus,5yr,20588.276
911,2085,60plus,5yr,18030.593
911,2085,65plus,5yr,16090.607
911,2085,70plus,5yr,13506.293
911,2085,80plus,5yr,6611.3
911,2085,90plus,5yr,1127.948
911,2090,0_4,5yr,1541.511
911,2090,0_14,5yr,1883.76
911,2090,0_19,5yr,2147.125
911,2090,0_24,5yr,2522.667
911,2090,5_14,5yr,342.249
911,2090,15plus,5yr,26696.77
911,2090,15_24,5yr,638.907
911,2090,15_49,5yr,3503.675
911,2090,15_59,5yr,6162.625
911,2090,15_64,5yr,8226.982
911,2090,20plus,5yr,26433.405
911,2090,20_64,5yr,7963.617
911,2090,20_69,5yr,10747.748
911,2090,25plus,5yr,26057.863
911,2090,25_69,5yr,10372.206
911,2090,40plus,5yr,24681.403
911,2090,50plus,5yr,23193.095
911,2090,60plus,5yr,20534.145
911,2090,65plus,5yr,18469.788
911,2090,70plus,5yr,15685.657
911,2090,80plus,5yr,8037.897
911,2090,90plus,5yr,1434.266
911,2095,0_4,5yr,1448.071
911,2095,0_14,5yr,1769.738
911,2095,0_19,5yr,2023.254
911,2095,0_24,5yr,2387.575
911,2095,5_14,5yr,321.667
911,2095,15plus,5yr,29258.844
911,2095,15_24,5yr,617.837
911,2095,15_49,5yr,3451.837
911,2095,15_59,5yr,6177.092
911,2095,15_64,5yr,8343.815
911,2095,20plus,5yr,29005.328
911,2095,20_64,5yr,8090.299
911,2095,20_69,5yr,11065.705
911,2095,25plus,5yr,28641.007
911,2095,25_69,5yr,10701.384
911,2095,40plus,5yr,27291.991
911,2095,50plus,5yr,25807.007
911,2095,60plus,5yr,23081.752
911,2095,65plus,5yr,20915.029
911,2095,70plus,5yr,17939.623
911,2095,80plus,5yr,9580.559
911,2095,90plus,5yr,1847.589
913,2020,0_4,5yr,225.453
913,2020,0_14,5yr,274.484
913,2020,0_19,5yr,308.948
913,2020,0_24,5yr,367.317
913,2020,5_14,5yr,49.031
913,2020,15plus,5yr,2961.969
913,2020,15_24,5yr,92.833
913,2020,15_49,5yr,993.201
913,2020,15_59,5yr,1439.809
913,2020,15_64,5yr,1685.674
913,2020,20plus,5yr,2927.505
913,2020,20_64,5yr,1651.21
913,2020,20_69,5yr,1925.036
913,2020,25plus,5yr,2869.136
913,2020,25_69,5yr,1866.667
913,2020,40plus,5yr,2404.285
913,2020,50plus,5yr,1968.768
913,2020,60plus,5yr,1522.16
913,2020,65plus,5yr,1276.295
913,2020,70plus,5yr,1002.469
913,2020,80plus,5yr,440.339
913,2020,90plus,5yr,49.874
913,2025,0_4,5yr,200.001
913,2025,0_14,5yr,243.557
913,2025,0_19,5yr,276.551
913,2025,0_24,5yr,330.846
913,2025,5_14,5yr,43.556
913,2025,15plus,5yr,3157.567
913,2025,15_24,5yr,87.289
913,2025,15_49,5yr,960.24
913,2025,15_59,5yr,1440.529
913,2025,15_64,5yr,1707.161
913,2025,20plus,5yr,3124.573
913,2025,20_64,5yr,1674.167
913,2025,20_69,5yr,1975.432
913,2025,25plus,5yr,3070.278
913,2025,25_69,5yr,1921.137
913,2025,40plus,5yr,2659.59
913,2025,50plus,5yr,2197.327
913,2025,60plus,5yr,1717.038
913,2025,65plus,5yr,1450.406
913,2025,70plus,5yr,1149.141
913,2025,80plus,5yr,497.798
913,2025,90plus,5yr,58.867
913,2030,0_4,5yr,179.599
913,2030,0_14,5yr,218.012
913,2030,0_19,5yr,248.353
913,2030,0_24,5yr,300.618
913,2030,5_14,5yr,38.413
913,2030,15plus,5yr,3386.414
913,2030,15_24,5yr,82.606
913,2030,15_49,5yr,910.657
913,2030,15_59,5yr,1440.286
913,2030,15_64,5yr,1733.955
913,2030,20plus,5yr,3356.073
913,2030,20_64,5yr,1703.614
913,2030,20_69,5yr,2034.873
913,2030,25plus,5yr,3303.808
913,2030,25_69,5yr,1982.608
913,2030,40plus,5yr,2941.128
913,2030,50plus,5yr,2475.757
913,2030,60plus,5yr,1946.128
913,2030,65plus,5yr,1652.459
913,2030,70plus,5yr,1321.2
913,2030,80plus,5yr,577.574
913,2030,90plus,5yr,69.294
913,2035,0_4,5yr,162.956
913,2035,0_14,5yr,197.2
913,2035,0_19,5yr,224.382
913,2035,0_24,5yr,272.53
913,2035,5_14,5yr,34.244
913,2035,15plus,5yr,3642.652
913,2035,15_24,5yr,75.33
913,2035,15_49,5yr,842.537
913,2035,15_59,5yr,1432.217
913,2035,15_64,5yr,1758.447
913,2035,20plus,5yr,3615.47
913,2035,20_64,5yr,1731.265
913,2035,20_69,5yr,2100.548
913,2035,25plus,5yr,3567.322
913,2035,25_69,5yr,2052.4
913,2035,40plus,5yr,3233.437
913,2035,50plus,5yr,2800.115
913,2035,60plus,5yr,2210.435
913,2035,65plus,5yr,1884.205
913,2035,70plus,5yr,1514.922
913,2035,80plus,5yr,684.357
913,2035,90plus,5yr,81.314
913,2040,0_4,5yr,147.107
913,2040,0_14,5yr,177.978
913,2040,0_19,5yr,202.413
913,2040,0_24,5yr,245.485
913,2040,5_14,5yr,30.871
913,2040,15plus,5yr,3917.903
913,2040,15_24,5yr,67.507
913,2040,15_49,5yr,777.875
913,2040,15_59,5yr,1397.703
913,2040,15_64,5yr,1772.795
913,2040,20plus,5yr,3893.468
913,2040,20_64,5yr,1748.36
913,2040,20_69,5yr,2162.926
913,2040,25plus,5yr,3850.396
913,2040,25_69,5yr,2119.854
913,2040,40plus,5yr,3532.972
913,2040,50plus,5yr,3140.028
913,2040,60plus,5yr,2520.2
913,2040,65plus,5yr,2145.108
913,2040,70plus,5yr,1730.542
913,2040,80plus,5yr,798.382
913,2040,90plus,5yr,99.811
913,2045,0_4,5yr,132.296
913,2045,0_14,5yr,160.324
913,2045,0_19,5yr,182.665
913,2045,0_24,5yr,221.423
913,2045,5_14,5yr,28.028
913,2045,15plus,5yr,4207.217
913,2045,15_24,5yr,61.099
913,2045,15_49,5yr,732.57
913,2045,15_59,5yr,1332.353
913,2045,15_64,5yr,1754.224
913,2045,20plus,5yr,4184.876
913,2045,20_64,5yr,1731.883
913,2045,20_69,5yr,2212.676
913,2045,25plus,5yr,4146.118
913,2045,25_69,5yr,2173.918
913,2045,40plus,5yr,3846.875
913,2045,50plus,5yr,3474.647
913,2045,60plus,5yr,2874.864
913,2045,65plus,5yr,2452.993
913,2045,70plus,5yr,1972.2
913,2045,80plus,5yr,916.975
913,2045,90plus,5yr,123.852
913,2050,0_4,5yr,119.358
913,2050,0_14,5yr,144.816
913,2050,0_19,5yr,165.556
913,2050,0_24,5yr,201.055
913,2050,5_14,5yr,25.458
913,2050,15plus,5yr,4514.938
913,2050,15_24,5yr,56.239
913,2050,15_49,5yr,702.329
913,2050,15_59,5yr,1266.292
913,2050,15_64,5yr,1694.568
913,2050,20plus,5yr,4494.198
913,2050,20_64,5yr,1673.828
913,2050,20_69,5yr,2219.579
913,2050,25plus,5yr,4458.699
913,2050,25_69,5yr,2184.08
913,2050,40plus,5yr,4184.353
913,2050,50plus,5yr,3812.609
913,2050,60plus,5yr,3248.646
913,2050,65plus,5yr,2820.37
913,2050,70plus,5yr,2274.619
913,2050,80plus,5yr,1056.179
913,2050,90plus,5yr,148.272
913,2055,0_4,5yr,107.63
913,2055,0_14,5yr,130.629
913,2055,0_19,5yr,149.879
913,2055,0_24,5yr,182.743
913,2055,5_14,5yr,22.999
913,2055,15plus,5yr,4826.827
913,2055,15_24,5yr,52.114
913,2055,15_49,5yr,667.599
913,2055,15_59,5yr,1219.582
913,2055,15_64,5yr,1626.041
913,2055,20plus,5yr,4807.577
913,2055,20_64,5yr,1606.791
913,2055,20_69,5yr,2165.328
913,2055,25plus,5yr,4774.713
913,2055,25_69,5yr,2132.464
913,2055,40plus,5yr,4526.235
913,2055,50plus,5yr,4159.228
913,2055,60plus,5yr,3607.245
913,2055,65plus,5yr,3200.786
913,2055,70plus,5yr,2642.249
913,2055,80plus,5yr,1227.531
913,2055,90plus,5yr,176.65
913,2060,0_4,5yr,97.77
913,2060,0_14,5yr,118.53
913,2060,0_19,5yr,136.312
913,2060,0_24,5yr,166.747
913,2060,5_14,5yr,20.76
913,2060,15plus,5yr,5117.079
913,2060,15_24,5yr,48.217
913,2060,15_49,5yr,621.429
913,2060,15_59,5yr,1188.265
913,2060,15_64,5yr,1578.911
913,2060,20plus,5yr,5099.297
913,2060,20_64,5yr,1561.129
913,2060,20_69,5yr,2095.096
913,2060,25plus,5yr,5068.862
913,2060,25_69,5yr,2064.661
913,2060,40plus,5yr,4842.509
913,2060,50plus,5yr,4495.65
913,2060,60plus,5yr,3928.814
913,2060,65plus,5yr,3538.168
913,2060,70plus,5yr,3004.201
913,2060,80plus,5yr,1458.935
913,2060,90plus,5yr,214.283
913,2065,0_4,5yr,89.213
913,2065,0_14,5yr,107.988
913,2065,0_19,5yr,124.35
913,2065,0_24,5yr,152.361
913,2065,5_14,5yr,18.775
913,2065,15plus,5yr,5347.055
913,2065,15_24,5yr,44.373
913,2065,15_49,5yr,572.402
913,2065,15_59,5yr,1144.87
913,2065,15_64,5yr,1547.014
913,2065,20plus,5yr,5330.693
913,2065,20_64,5yr,1530.652
913,2065,20_69,5yr,2046.531
913,2065,25plus,5yr,5302.682
913,2065,25_69,5yr,2018.52
913,2065,40plus,5yr,5095.225
913,2065,50plus,5yr,4774.653
913,2065,60plus,5yr,4202.185
913,2065,65plus,5yr,3800.041
913,2065,70plus,5yr,3284.162
913,2065,80plus,5yr,1735.846
913,2065,90plus,5yr,263.249
913,2070,0_4,5yr,81.594
913,2070,0_14,5yr,98.627
913,2070,0_19,5yr,113.664
913,2070,0_24,5yr,139.341
913,2070,5_14,5yr,17.033
913,2070,15plus,5yr,5503.31
913,2070,15_24,5yr,40.714
913,2070,15_49,5yr,527.688
913,2070,15_59,5yr,1079.329
913,2070,15_64,5yr,1500.236
913,2070,20plus,5yr,5488.273
913,2070,20_64,5yr,1485.199
913,2070,20_69,5yr,2019.975
913,2070,25plus,5yr,5462.596
913,2070,25_69,5yr,1994.298
913,2070,40plus,5yr,5272.217
913,2070,50plus,5yr,4975.622
913,2070,60plus,5yr,4423.981
913,2070,65plus,5yr,4003.074
913,2070,70plus,5yr,3468.298
913,2070,80plus,5yr,1963.297
913,2070,90plus,5yr,334.078
913,2075,0_4,5yr,74.595
913,2075,0_14,5yr,90.042
913,2075,0_19,5yr,103.872
913,2075,0_24,5yr,127.342
913,2075,5_14,5yr,15.447
913,2075,15plus,5yr,5591.296
913,2075,15_24,5yr,37.3
913,2075,15_49,5yr,486.591
913,2075,15_59,5yr,1005.572
913,2075,15_64,5yr,1421.588
913,2075,20plus,5yr,5577.466
913,2075,20_64,5yr,1407.758
913,2075,20_69,5yr,1971.077
913,2075,25plus,5yr,5553.996
913,2075,25_69,5yr,1947.607
913,2075,40plus,5yr,5380.377
913,2075,50plus,5yr,5104.705
913,2075,60plus,5yr,4585.724
913,2075,65plus,5yr,4169.708
913,2075,70plus,5yr,3606.389
913,2075,80plus,5yr,2084.884
913,2075,90plus,5yr,417.893
913,2080,0_4,5yr,68.274
913,2080,0_14,5yr,82.308
913,2080,0_19,5yr,95.06
913,2080,0_24,5yr,116.564
913,2080,5_14,5yr,14.034
913,2080,15plus,5yr,5658.993
913,2080,15_24,5yr,34.256
913,2080,15_49,5yr,447.886
913,2080,15_59,5yr,936.062
913,2080,15_64,5yr,1332.339
913,2080,20plus,5yr,5646.241
913,2080,20_64,5yr,1319.587
913,2080,20_69,5yr,1880.766
913,2080,25plus,5yr,5624.737
913,2080,25_69,5yr,1859.262
913,2080,40plus,5yr,5467.38
913,2080,50plus,5yr,5211.107
913,2080,60plus,5yr,4722.931
913,2080,65plus,5yr,4326.654
913,2080,70plus,5yr,3765.475
913,2080,80plus,5yr,2153.109
913,2080,90plus,5yr,480.533
913,2085,0_4,5yr,62.784
913,2085,0_14,5yr,75.53
913,2085,0_19,5yr,87.283
913,2085,0_24,5yr,107.007
913,2085,5_14,5yr,12.746
913,2085,15plus,5yr,5748.242
913,2085,15_24,5yr,31.477
913,2085,15_49,5yr,409.908
913,2085,15_59,5yr,871.383
913,2085,15_64,5yr,1247.342
913,2085,20plus,5yr,5736.489
913,2085,20_64,5yr,1235.589
913,2085,20_69,5yr,1774.881
913,2085,25plus,5yr,5716.765
913,2085,25_69,5yr,1755.157
913,2085,40plus,5yr,5574.711
913,2085,50plus,5yr,5338.334
913,2085,60plus,5yr,4876.859
913,2085,65plus,5yr,4500.9
913,2085,70plus,5yr,3961.608
913,2085,80plus,5yr,2278.647
913,2085,90plus,5yr,518.615
913,2090,0_4,5yr,57.631
913,2090,0_14,5yr,69.135
913,2090,0_19,5yr,79.896
913,2090,0_24,5yr,97.895
913,2090,5_14,5yr,11.504
913,2090,15plus,5yr,5851.484
913,2090,15_24,5yr,28.76
913,2090,15_49,5yr,371.897
913,2090,15_59,5yr,806.958
913,2090,15_64,5yr,1165.131
913,2090,20plus,5yr,5840.723
913,2090,20_64,5yr,1154.37
913,2090,20_69,5yr,1670.089
913,2090,25plus,5yr,5822.724
913,2090,25_69,5yr,1652.09
913,2090,40plus,5yr,5695.035
913,2090,50plus,5yr,5479.587
913,2090,60plus,5yr,5044.526
913,2090,65plus,5yr,4686.353
913,2090,70plus,5yr,4170.634
913,2090,80plus,5yr,2492.918
913,2090,90plus,5yr,561.068
913,2095,0_4,5yr,52.757
913,2095,0_14,5yr,63.106
913,2095,0_19,5yr,72.885
913,2095,0_24,5yr,89.207
913,2095,5_14,5yr,10.349
913,2095,15plus,5yr,5926.348
913,2095,15_24,5yr,26.101
913,2095,15_49,5yr,334.955
913,2095,15_59,5yr,740.433
913,2095,15_64,5yr,1081.905
913,2095,20plus,5yr,5916.569
913,2095,20_64,5yr,1072.126
913,2095,20_69,5yr,1567.116
913,2095,25plus,5yr,5900.247
913,2095,25_69,5yr,1550.794
913,2095,40plus,5yr,5785.881
913,2095,50plus,5yr,5591.393
913,2095,60plus,5yr,5185.915
913,2095,65plus,5yr,4844.443
913,2095,70plus,5yr,4349.453
913,2095,80plus,5yr,2714.829
913,2095,90plus,5yr,643.121
914,2020,0_4,5yr,5929.296
914,2020,0_14,5yr,7683.634
914,2020,0_19,5yr,8483.635
914,2020,0_24,5yr,9342.017
914,2020,5_14,5yr,1754.338
914,2020,15plus,5yr,12509.738
914,2020,15_24,5yr,1658.383
914,2020,15_49,5yr,5295.327
914,2020,15_59,5yr,6876.226
914,2020,15_64,5yr,7875.853
914,2020,20plus,5yr,11709.737
914,2020,20_64,5yr,7075.852
914,2020,20_69,5yr,8205.175
914,2020,25plus,5yr,10851.355
914,2020,25_69,5yr,7346.793
914,2020,40plus,5yr,8608.868
914,2020,50plus,5yr,7214.411
914,2020,60plus,5yr,5633.512
914,2020,65plus,5yr,4633.885
914,2020,70plus,5yr,3504.562
914,2020,80plus,5yr,1143.317
914,2020,90plus,5yr,76.263
914,2025,0_4,5yr,5713.372
914,2025,0_14,5yr,7422.675
914,2025,0_19,5yr,8236.971
914,2025,0_24,5yr,9131.877
914,2025,5_14,5yr,1709.303
914,2025,15plus,5yr,13752.586
914,2025,15_24,5yr,1709.202
914,2025,15_49,5yr,5560.331
914,2025,15_59,5yr,7340.498
914,2025,15_64,5yr,8462.274
914,2025,20plus,5yr,12938.29
914,2025,20_64,5yr,7647.978
914,2025,20_69,5yr,8934.073
914,2025,25plus,5yr,12043.384
914,2025,25_69,5yr,8039.167
914,2025,40plus,5yr,9697.219
914,2025,50plus,5yr,8192.255
914,2025,60plus,5yr,6412.088
914,2025,65plus,5yr,5290.312
914,2025,70plus,5yr,4004.217
914,2025,80plus,5yr,1331.521
914,2025,90plus,5yr,92.001
914,2030,0_4,5yr,5515.323
914,2030,0_14,5yr,7170.093
914,2030,0_19,5yr,7980.037
914,2030,0_24,5yr,8897.943
914,2030,5_14,5yr,1654.77
914,2030,15plus,5yr,15208.223
914,2030,15_24,5yr,1727.85
914,2030,15_49,5yr,5805.406
914,2030,15_59,5yr,7815.893
914,2030,15_64,5yr,9094.998
914,2030,20plus,5yr,14398.279
914,2030,20_64,5yr,8285.054
914,2030,20_69,5yr,9750.016
914,2030,25plus,5yr,13480.373
914,2030,25_69,5yr,8832.11
914,2030,40plus,5yr,11005.884
914,2030,50plus,5yr,9402.817
914,2030,60plus,5yr,7392.33
914,2030,65plus,5yr,6113.225
914,2030,70plus,5yr,4648.263
914,2030,80plus,5yr,1555.094
914,2030,90plus,5yr,113.418
914,2035,0_4,5yr,5305.31
914,2035,0_14,5yr,6904.604
914,2035,0_19,5yr,7699.99
914,2035,0_24,5yr,8625.012
914,2035,5_14,5yr,1599.294
914,2035,15plus,5yr,16917.547
914,2035,15_24,5yr,1720.408
914,2035,15_49,5yr,6057.397
914,2035,15_59,5yr,8295.648
914,2035,15_64,5yr,9774.232
914,2035,20plus,5yr,16122.161
914,2035,20_64,5yr,8978.846
914,2035,20_69,5yr,10670.331
914,2035,25plus,5yr,15197.139
914,2035,25_69,5yr,9745.309
914,2035,40plus,5yr,12580.391
914,2035,50plus,5yr,10860.15
914,2035,60plus,5yr,8621.899
914,2035,65plus,5yr,7143.315
914,2035,70plus,5yr,5451.83
914,2035,80plus,5yr,1850.352
914,2035,90plus,5yr,139.529
914,2040,0_4,5yr,5079.723
914,2040,0_14,5yr,6619.61
914,2040,0_19,5yr,7400.88
914,2040,0_24,5yr,8321.626
914,2040,5_14,5yr,1539.887
914,2040,15plus,5yr,18904.829
914,2040,15_24,5yr,1702.016
914,2040,15_49,5yr,6320.994
914,2040,15_59,5yr,8783.237
914,2040,15_64,5yr,10472.036
914,2040,20plus,5yr,18123.559
914,2040,20_64,5yr,9690.766
914,2040,20_69,5yr,11668.494
914,2040,25plus,5yr,17202.813
914,2040,25_69,5yr,10747.748
914,2040,40plus,5yr,14463.008
914,2040,50plus,5yr,12583.835
914,2040,60plus,5yr,10121.592
914,2040,65plus,5yr,8432.793
914,2040,70plus,5yr,6455.065
914,2040,80plus,5yr,2240.87
914,2040,90plus,5yr,173.278
914,2045,0_4,5yr,4840.081
914,2045,0_14,5yr,6312.192
914,2045,0_19,5yr,7079.007
914,2045,0_24,5yr,7994.815
914,2045,5_14,5yr,1472.111
914,2045,15plus,5yr,21193.399
914,2045,15_24,5yr,1682.623
914,2045,15_49,5yr,6580.496
914,2045,15_59,5yr,9303.157
914,2045,15_64,5yr,11194.815
914,2045,20plus,5yr,20426.584
914,2045,20_64,5yr,10428
914,2045,20_69,5yr,12712.664
914,2045,25plus,5yr,19510.776
914,2045,25_69,5yr,11796.856
914,2045,40plus,5yr,16683.373
914,2045,50plus,5yr,14612.903
914,2045,60plus,5yr,11890.242
914,2045,65plus,5yr,9998.584
914,2045,70plus,5yr,7713.92
914,2045,80plus,5yr,2725.544
914,2045,90plus,5yr,221.561
914,2050,0_4,5yr,4615.404
914,2050,0_14,5yr,6013.741
914,2050,0_19,5yr,6764.362
914,2050,0_24,5yr,7675.836
914,2050,5_14,5yr,1398.337
914,2050,15plus,5yr,23804.13
914,2050,15_24,5yr,1662.095
914,2050,15_49,5yr,6818.097
914,2050,15_59,5yr,9876.603
914,2050,15_64,5yr,11983.335
914,2050,20plus,5yr,23053.509
914,2050,20_64,5yr,11232.714
914,2050,20_69,5yr,13818.469
914,2050,25plus,5yr,22142.035
914,2050,25_69,5yr,12906.995
914,2050,40plus,5yr,19253.5
914,2050,50plus,5yr,16986.033
914,2050,60plus,5yr,13927.527
914,2050,65plus,5yr,11820.795
914,2050,70plus,5yr,9235.04
914,2050,80plus,5yr,3337.73
914,2050,90plus,5yr,288.024
914,2055,0_4,5yr,4392.981
914,2055,0_14,5yr,5713.593
914,2055,0_19,5yr,6444.407
914,2055,0_24,5yr,7348.933
914,2055,5_14,5yr,1320.612
914,2055,15plus,5yr,26731.278
914,2055,15_24,5yr,1635.34
914,2055,15_49,5yr,7017.359
914,2055,15_59,5yr,10476.402
914,2055,15_64,5yr,12854.818
914,2055,20plus,5yr,26000.464
914,2055,20_64,5yr,12124.004
914,2055,20_69,5yr,15028.881
914,2055,25plus,5yr,25095.938
914,2055,25_69,5yr,14124.355
914,2055,40plus,5yr,22158.896
914,2055,50plus,5yr,19713.919
914,2055,60plus,5yr,16254.876
914,2055,65plus,5yr,13876.46
914,2055,70plus,5yr,10971.583
914,2055,80plus,5yr,4120.574
914,2055,90plus,5yr,373.633
914,2060,0_4,5yr,4179.225
914,2060,0_14,5yr,5423.494
914,2060,0_19,5yr,6131.816
914,2060,0_24,5yr,7025.933
914,2060,5_14,5yr,1244.269
914,2060,15plus,5yr,29993.711
914,2060,15_24,5yr,1602.439
914,2060,15_49,5yr,7178.089
914,2060,15_59,5yr,11058.879
914,2060,15_64,5yr,13781.812
914,2060,20plus,5yr,29285.389
914,2060,20_64,5yr,13073.49
914,2060,20_69,5yr,16379.159
914,2060,25plus,5yr,28391.272
914,2060,25_69,5yr,15485.042
914,2060,40plus,5yr,25408.02
914,2060,50plus,5yr,22815.622
914,2060,60plus,5yr,18934.832
914,2060,65plus,5yr,16211.899
914,2060,70plus,5yr,12906.23
914,2060,80plus,5yr,5063.888
914,2060,90plus,5yr,486.563
914,2065,0_4,5yr,3972.671
914,2065,0_14,5yr,5141.202
914,2065,0_19,5yr,5826.149
914,2065,0_24,5yr,6704.882
914,2065,5_14,5yr,1168.531
914,2065,15plus,5yr,33601.764
914,2065,15_24,5yr,1563.68
914,2065,15_49,5yr,7301.651
914,2065,15_59,5yr,11575.518
914,2065,15_64,5yr,14677.099
914,2065,20plus,5yr,32916.817
914,2065,20_64,5yr,13992.152
914,2065,20_69,5yr,17800.838
914,2065,25plus,5yr,32038.084
914,2065,25_69,5yr,16922.105
914,2065,40plus,5yr,29021.015
914,2065,50plus,5yr,26300.113
914,2065,60plus,5yr,22026.246
914,2065,65plus,5yr,18924.665
914,2065,70plus,5yr,15115.979
914,2065,80plus,5yr,6129.925
914,2065,90plus,5yr,638.27
914,2070,0_4,5yr,3771.306
914,2070,0_14,5yr,4867.999
914,2070,0_19,5yr,5530.351
914,2070,0_24,5yr,6392.681
914,2070,5_14,5yr,1096.693
914,2070,15plus,5yr,37612.441
914,2070,15_24,5yr,1524.682
914,2070,15_49,5yr,7403.797
914,2070,15_59,5yr,12016.713
914,2070,15_64,5yr,15491.89
914,2070,20plus,5yr,36950.089
914,2070,20_64,5yr,14829.538
914,2070,20_69,5yr,19194.492
914,2070,25plus,5yr,36087.759
914,2070,25_69,5yr,18332.162
914,2070,40plus,5yr,33053.752
914,2070,50plus,5yr,30208.644
914,2070,60plus,5yr,25595.728
914,2070,65plus,5yr,22120.551
914,2070,70plus,5yr,17755.597
914,2070,80plus,5yr,7340.118
914,2070,90plus,5yr,832.944
914,2075,0_4,5yr,3577.068
914,2075,0_14,5yr,4604.696
914,2075,0_19,5yr,5245.009
914,2075,0_24,5yr,6090.166
914,2075,5_14,5yr,1027.628
914,2075,15plus,5yr,42034.468
914,2075,15_24,5yr,1485.47
914,2075,15_49,5yr,7475.189
914,2075,15_59,5yr,12394.591
914,2075,15_64,5yr,16196.296
914,2075,20plus,5yr,41394.155
914,2075,20_64,5yr,15555.983
914,2075,20_69,5yr,20474.858
914,2075,25plus,5yr,40548.998
914,2075,25_69,5yr,19629.701
914,2075,40plus,5yr,37517.325
914,2075,50plus,5yr,34559.279
914,2075,60plus,5yr,29639.877
914,2075,65plus,5yr,25838.172
914,2075,70plus,5yr,20919.297
914,2075,80plus,5yr,8809.781
914,2075,90plus,5yr,1070.884
914,2080,0_4,5yr,3387.138
914,2080,0_14,5yr,4349.264
914,2080,0_19,5yr,4968.633
914,2080,0_24,5yr,5796.128
914,2080,5_14,5yr,962.126
914,2080,15plus,5yr,46807.039
914,2080,15_24,5yr,1446.864
914,2080,15_49,5yr,7509.511
914,2080,15_59,5yr,12725.975
914,2080,15_64,5yr,16810.197
914,2080,20plus,5yr,46187.67
914,2080,20_64,5yr,16190.828
914,2080,20_69,5yr,21601.141
914,2080,25plus,5yr,45360.175
914,2080,25_69,5yr,20773.646
914,2080,40plus,5yr,42346.794
914,2080,50plus,5yr,39297.528
914,2080,60plus,5yr,34081.064
914,2080,65plus,5yr,29996.842
914,2080,70plus,5yr,24586.529
914,2080,80plus,5yr,10661.262
914,2080,90plus,5yr,1364.072
914,2085,0_4,5yr,3202.242
914,2085,0_14,5yr,4100.197
914,2085,0_19,5yr,4698.026
914,2085,0_24,5yr,5506.674
914,2085,5_14,5yr,897.955
914,2085,15plus,5yr,51757.671
914,2085,15_24,5yr,1406.477
914,2085,15_49,5yr,7494.956
914,2085,15_59,5yr,12981.226
914,2085,15_64,5yr,17338.094
914,2085,20plus,5yr,51159.842
914,2085,20_64,5yr,16740.265
914,2085,20_69,5yr,22578.272
914,2085,25plus,5yr,50351.194
914,2085,25_69,5yr,21769.624
914,2085,40plus,5yr,47371.493
914,2085,50plus,5yr,44262.715
914,2085,60plus,5yr,38776.445
914,2085,65plus,5yr,34419.577
914,2085,70plus,5yr,28581.57
914,2085,80plus,5yr,12905.126
914,2085,90plus,5yr,1744.867
914,2090,0_4,5yr,3027.496
914,2090,0_14,5yr,3862.646
914,2090,0_19,5yr,4438.318
914,2090,0_24,5yr,5226.167
914,2090,5_14,5yr,835.15
914,2090,15plus,5yr,56740.231
914,2090,15_24,5yr,1363.521
914,2090,15_49,5yr,7433.519
914,2090,15_59,5yr,13140.304
914,2090,15_64,5yr,17753.583
914,2090,20plus,5yr,56164.559
914,2090,20_64,5yr,17177.911
914,2090,20_69,5yr,23432.209
914,2090,25plus,5yr,55376.71
914,2090,25_69,5yr,22644.36
914,2090,40plus,5yr,52444.19
914,2090,50plus,5yr,49306.712
914,2090,60plus,5yr,43599.927
914,2090,65plus,5yr,38986.648
914,2090,70plus,5yr,32732.35
914,2090,80plus,5yr,15474.051
914,2090,90plus,5yr,2246.071
914,2095,0_4,5yr,2857.737
914,2095,0_14,5yr,3632.032
914,2095,0_19,5yr,4183.83
914,2095,0_24,5yr,4948.175
914,2095,5_14,5yr,774.295
914,2095,15plus,5yr,61647.658
914,2095,15_24,5yr,1316.143
914,2095,15_49,5yr,7327.67
914,2095,15_59,5yr,13190.993
914,2095,15_64,5yr,18023.794
914,2095,20plus,5yr,61095.86
914,2095,20_64,5yr,17471.996
914,2095,20_69,5yr,24121.98
914,2095,25plus,5yr,60331.515
914,2095,25_69,5yr,23357.635
914,2095,40plus,5yr,57460.769
914,2095,50plus,5yr,54319.988
914,2095,60plus,5yr,48456.665
914,2095,65plus,5yr,43623.864
914,2095,70plus,5yr,36973.88
914,2095,80plus,5yr,18227.13
914,2095,90plus,5yr,2885.034
912,2020,0_4,5yr,788.336
912,2020,0_14,5yr,956.222
912,2020,0_19,5yr,1038.736
912,2020,0_24,5yr,1143.069
912,2020,5_14,5yr,167.886
912,2020,15plus,5yr,6336.944
912,2020,15_24,5yr,186.847
912,2020,15_49,5yr,1014.534
912,2020,15_59,5yr,1770.264
912,2020,15_64,5yr,2322.316
912,2020,20plus,5yr,6254.43
912,2020,20_64,5yr,2239.802
912,2020,20_69,5yr,2919.41
912,2020,25plus,5yr,6150.097
912,2020,25_69,5yr,2815.077
912,2020,40plus,5yr,5752.533
912,2020,50plus,5yr,5322.41
912,2020,60plus,5yr,4566.68
912,2020,65plus,5yr,4014.628
912,2020,70plus,5yr,3335.02
912,2020,80plus,5yr,1677.476
912,2020,90plus,5yr,304.621
912,2025,0_4,5yr,705.676
912,2025,0_14,5yr,862.675
912,2025,0_19,5yr,946.896
912,2025,0_24,5yr,1050.981
912,2025,5_14,5yr,156.999
912,2025,15plus,5yr,7091.289
912,2025,15_24,5yr,188.306
912,2025,15_49,5yr,1043.827
