country,time,births
148,2023,711.913
148,2024,723.024
148,2025,733.937
148,2026,744.646
148,2027,755.153
148,2028,765.451
148,2029,775.527
148,2030,785.356
148,2031,794.913
148,2032,804.191
148,2033,813.192
148,2034,821.927
148,2035,830.422
148,2036,838.717
148,2037,846.843
148,2038,854.815
148,2039,862.629
148,2040,870.258
148,2041,877.657
148,2042,884.786
148,2043,891.623
148,2044,898.17
148,2045,904.447
148,2046,910.488
148,2047,916.341
148,2048,922.045
148,2049,927.619
148,2050,933.077
148,2051,938.42
148,2052,943.627
148,2053,948.68
148,2054,953.57
148,2055,958.286
148,2056,962.82
148,2057,967.165
148,2058,971.316
148,2059,975.269
148,2060,979.022
148,2061,982.577
148,2062,985.939
148,2063,989.114
148,2064,992.106
148,2065,994.915
148,2066,997.542
148,2067,999.988
148,2068,1002.254
148,2069,1004.342
148,2070,1006.262
148,2071,1008.026
148,2072,1009.635
148,2073,1011.081
148,2074,1012.353
148,2075,1013.425
148,2076,1014.268
148,2077,1014.86
148,2078,1015.193
148,2079,1015.265
148,2080,1015.087
148,2081,1014.68
148,2082,1014.074
148,2083,1013.296
148,2084,1012.359
148,2085,1011.269
148,2086,1010.019
148,2087,1008.601
148,2088,1007.014
148,2089,1005.268
148,2090,1003.378
148,2091,1001.357
148,2092,999.221
148,2093,996.979
148,2094,994.641
148,2095,992.213
148,2096,989.698
148,2097,987.097
148,2098,984.411
148,2099,981.64
178,2021,179.227
178,2022,181.968
178,2023,184.907
178,2024,188.023
178,2025,191.298
178,2026,194.718
178,2027,198.255
178,2028,201.872
178,2029,205.53
178,2030,209.189
178,2031,212.822
178,2032,216.412
178,2033,219.943
178,2034,223.396
178,2035,226.757
178,2036,230.027
178,2037,233.219
178,2038,236.341
178,2039,239.395
178,2040,242.376
178,2041,245.278
178,2042,248.101
178,2043,250.849
178,2044,253.531
178,2045,256.154
178,2046,258.727
178,2047,261.261
178,2048,263.768
178,2049,266.259
178,2050,268.742
178,2051,271.22
178,2052,273.694
178,2053,276.165
178,2054,278.638
178,2055,281.126
178,2056,283.641
178,2057,286.184
178,2058,288.747
178,2059,291.318
178,2060,293.873
178,2061,296.381
178,2062,298.822
178,2063,301.183
178,2064,303.465
178,2065,305.684
178,2066,307.873
178,2067,310.06
178,2068,312.258
178,2069,314.461
178,2070,316.65
178,2071,318.792
178,2072,320.852
178,2073,322.803
178,2074,324.633
178,2075,326.341
178,2076,327.934
178,2077,329.438
178,2078,330.873
178,2079,332.249
178,2080,333.576
178,2081,334.86
178,2082,336.1
178,2083,337.292
178,2084,338.438
178,2085,339.529
178,2086,340.558
178,2087,341.519
178,2088,342.41
178,2089,343.236
178,2090,344.007
178,2091,344.732
178,2092,345.423
178,2093,346.089
178,2094,346.738
178,2095,347.375
178,2096,348.002
178,2097,348.621
178,2098,349.232
178,2099,349.836
180,2021,3663.456
180,2022,3729.767
180,2023,3796.564
180,2024,3863.881
180,2025,3931.827
180,2026,4000.478
180,2027,4069.616
180,2028,4138.889
180,2029,4207.919
180,2030,4276.29
180,2031,4343.608
180,2032,4409.513
180,2033,4473.638
180,2034,4535.651
180,2035,4595.339
180,2036,4652.653
180,2037,4707.73
180,2038,4760.644
180,2039,4811.318
180,2040,4859.567
180,2041,4905.189
180,2042,4948.172
180,2043,4988.624
180,2044,5026.733
180,2045,5062.761
180,2046,5097.014
180,2047,5129.834
180,2048,5161.541
180,2049,5192.372
180,2050,5222.502
180,2051,5251.989
180,2052,5280.705
180,2053,5308.533
180,2054,5335.448
180,2055,5361.404
180,2056,5386.342
180,2057,5410.194
180,2058,5432.9
180,2059,5454.424
180,2060,5474.783
180,2061,5494.026
180,2062,5512.185
180,2063,5529.245
180,2064,5545.142
180,2065,5559.787
180,2066,5573.075
180,2067,5584.907
180,2068,5595.198
180,2069,5603.889
180,2070,5610.988
180,2071,5616.551
180,2072,5620.634
180,2073,5623.244
180,2074,5624.321
180,2075,5623.639
180,2076,5620.915
180,2077,5616.055
180,2078,5609.126
180,2079,5600.333
180,2080,5589.998
180,2081,5578.515
180,2082,5566.322
180,2083,5553.807
180,2084,5541.234
180,2085,5528.769
180,2086,5516.432
180,2087,5504.025
180,2088,5491.373
180,2089,5478.438
180,2090,5465.17
180,2091,5451.524
180,2092,5437.459
180,2093,5422.943
180,2094,5407.949
180,2095,5392.461
180,2096,5376.471
180,2097,5359.974
180,2098,5342.969
180,2099,5325.456
226,2021,46.338
226,2022,47.242
226,2023,48.12
226,2024,48.967
226,2025,49.776
226,2026,50.543
226,2027,51.267
226,2028,51.949
226,2029,52.592
226,2030,53.197
226,2031,53.766
226,2032,54.306
226,2033,54.824
226,2034,55.325
226,2035,55.814
226,2036,56.296
226,2037,56.772
226,2038,57.243
226,2039,57.708
226,2040,58.166
226,2041,58.615
226,2042,59.049
226,2043,59.466
226,2044,59.862
226,2045,60.237
226,2046,60.59
226,2047,60.921
226,2048,61.233
226,2049,61.527
226,2050,61.805
226,2051,62.07
226,2052,62.324
226,2053,62.567
226,2054,62.801
226,2055,63.024
226,2056,63.235
226,2057,63.432
226,2058,63.612
226,2059,63.776
226,2060,63.921
226,2061,64.046
226,2062,64.153
226,2063,64.242
226,2064,64.315
226,2065,64.374
226,2066,64.421
226,2067,64.459
226,2068,64.488
226,2069,64.51
226,2070,64.522
226,2071,64.523
226,2072,64.512
226,2073,64.486
226,2074,64.447
226,2075,64.395
226,2076,64.331
226,2077,64.258
226,2078,64.178
226,2079,64.092
226,2080,63.999
226,2081,63.9
226,2082,63.794
226,2083,63.681
226,2084,63.561
226,2085,63.433
226,2086,63.298
226,2087,63.157
226,2088,63.01
226,2089,62.86
226,2090,62.707
226,2091,62.555
226,2092,62.403
226,2093,62.253
226,2094,62.105
226,2095,61.961
226,2096,61.821
226,2097,61.685
226,2098,61.552
226,2099,61.424
266,2021,67.194
266,2022,67.012
266,2023,66.81
266,2024,66.646
266,2025,66.561
266,2026,66.569
266,2027,66.651
266,2028,66.794
266,2029,67.007
266,2030,67.3
266,2031,67.678
266,2032,68.135
266,2033,68.664
266,2034,69.258
266,2035,69.916
266,2036,70.636
266,2037,71.408
266,2038,72.219
266,2039,73.052
266,2040,73.892
266,2041,74.73
266,2042,75.553
266,2043,76.348
266,2044,77.102
266,2045,77.8
266,2046,78.434
266,2047,79.004
266,2048,79.511
266,2049,79.949
266,2050,80.316
266,2051,80.608
266,2052,80.83
266,2053,80.992
266,2054,81.099
266,2055,81.16
266,2056,81.178
266,2057,81.161
266,2058,81.122
266,2059,81.073
266,2060,81.027
266,2061,80.996
266,2062,80.983
266,2063,80.992
266,2064,81.03
266,2065,81.098
266,2066,81.199
266,2067,81.323
266,2068,81.465
266,2069,81.618
266,2070,81.778
266,2071,81.94
266,2072,82.102
266,2073,82.256
266,2074,82.395
266,2075,82.512
266,2076,82.602
266,2077,82.661
266,2078,82.691
266,2079,82.688
266,2080,82.657
266,2081,82.6
266,2082,82.525
266,2083,82.432
266,2084,82.324
266,2085,82.194
266,2086,82.036
266,2087,81.846
266,2088,81.623
266,2089,81.371
266,2090,81.097
266,2091,80.811
266,2092,80.522
266,2093,80.236
266,2094,79.96
266,2095,79.698
266,2096,79.453
266,2097,79.225
266,2098,79.015
266,2099,78.823
678,2021,6.83
678,2022,6.908
678,2023,6.996
678,2024,7.092
678,2025,7.196
678,2026,7.305
678,2027,7.418
678,2028,7.53
678,2029,7.641
678,2030,7.748
678,2031,7.851
678,2032,7.948
678,2033,8.04
678,2034,8.127
678,2035,8.21
678,2036,8.289
678,2037,8.365
678,2038,8.44
678,2039,8.513
678,2040,8.586
678,2041,8.657
678,2042,8.727
678,2043,8.796
678,2044,8.864
678,2045,8.93
678,2046,8.996
678,2047,9.061
678,2048,9.126
678,2049,9.189
678,2050,9.252
678,2051,9.312
678,2052,9.37
678,2053,9.425
678,2054,9.477
678,2055,9.527
678,2056,9.575
678,2057,9.623
678,2058,9.67
678,2059,9.717
678,2060,9.765
678,2061,9.813
678,2062,9.861
678,2063,9.908
678,2064,9.955
678,2065,10
678,2066,10.044
678,2067,10.087
678,2068,10.128
678,2069,10.166
678,2070,10.202
678,2071,10.235
678,2072,10.264
678,2073,10.289
678,2074,10.312
678,2075,10.331
678,2076,10.348
678,2077,10.362
678,2078,10.375
678,2079,10.386
678,2080,10.396
678,2081,10.404
678,2082,10.41
678,2083,10.414
678,2084,10.416
678,2085,10.416
678,2086,10.414
678,2087,10.412
678,2088,10.408
678,2089,10.403
678,2090,10.397
678,2091,10.389
678,2092,10.379
678,2093,10.367
678,2094,10.351
678,2095,10.333
678,2096,10.312
678,2097,10.288
678,2098,10.261
678,2099,10.231
72,2021,55.197
72,2022,54.964
72,2023,54.778
72,2024,54.653
72,2025,54.597
72,2026,54.61
72,2027,54.679
72,2028,54.788
72,2029,54.929
72,2030,55.095
72,2031,55.281
72,2032,55.481
72,2033,55.685
72,2034,55.88
72,2035,56.056
72,2036,56.202
72,2037,56.314
72,2038,56.388
72,2039,56.419
72,2040,56.402
72,2041,56.335
72,2042,56.222
72,2043,56.072
72,2044,55.891
72,2045,55.683
72,2046,55.457
72,2047,55.218
72,2048,54.972
72,2049,54.727
72,2050,54.486
72,2051,54.25
72,2052,54.018
72,2053,53.789
72,2054,53.567
72,2055,53.355
72,2056,53.156
72,2057,52.971
72,2058,52.801
72,2059,52.644
72,2060,52.5
72,2061,52.369
72,2062,52.245
72,2063,52.125
72,2064,52.005
72,2065,51.878
72,2066,51.742
72,2067,51.593
72,2068,51.431
72,2069,51.254
72,2070,51.065
72,2071,50.864
72,2072,50.655
72,2073,50.443
72,2074,50.228
72,2075,50.012
72,2076,49.794
72,2077,49.575
72,2078,49.353
72,2079,49.131
72,2080,48.909
72,2081,48.687
72,2082,48.467
72,2083,48.25
72,2084,48.037
72,2085,47.83
72,2086,47.63
72,2087,47.438
72,2088,47.253
72,2089,47.075
72,2090,46.904
72,2091,46.738
72,2092,46.577
72,2093,46.419
72,2094,46.263
72,2095,46.109
72,2096,45.957
72,2097,45.806
72,2098,45.656
72,2099,45.508
748,2021,29.207
748,2022,28.977
748,2023,28.798
748,2024,28.683
748,2025,28.639
748,2026,28.666
748,2027,28.754
748,2028,28.886
748,2029,29.054
748,2030,29.25
748,2031,29.469
748,2032,29.703
748,2033,29.941
748,2034,30.171
748,2035,30.381
748,2036,30.562
748,2037,30.711
748,2038,30.825
748,2039,30.899
748,2040,30.929
748,2041,30.914
748,2042,30.859
748,2043,30.772
748,2044,30.659
748,2045,30.526
748,2046,30.378
748,2047,30.223
748,2048,30.066
748,2049,29.915
748,2050,29.775
748,2051,29.648
748,2052,29.534
748,2053,29.432
748,2054,29.342
748,2055,29.265
748,2056,29.2
748,2057,29.144
748,2058,29.095
748,2059,29.049
748,2060,29.007
748,2061,28.965
748,2062,28.924
748,2063,28.883
748,2064,28.837
748,2065,28.786
748,2066,28.725
748,2067,28.655
748,2068,28.574
748,2069,28.484
748,2070,28.385
748,2071,28.279
748,2072,28.168
748,2073,28.054
748,2074,27.94
748,2075,27.825
748,2076,27.71
748,2077,27.595
748,2078,27.479
748,2079,27.364
748,2080,27.252
748,2081,27.143
748,2082,27.039
748,2083,26.941
748,2084,26.848
748,2085,26.761
748,2086,26.68
748,2087,26.603
748,2088,26.529
748,2089,26.457
748,2090,26.385
748,2091,26.315
748,2092,26.244
748,2093,26.173
748,2094,26.102
748,2095,26.03
748,2096,25.957
748,2097,25.884
748,2098,25.81
748,2099,25.736
426,2021,55.176
426,2022,54.662
426,2023,54.153
426,2024,53.665
426,2025,53.211
426,2026,52.799
426,2027,52.428
426,2028,52.094
426,2029,51.799
426,2030,51.545
426,2031,51.329
426,2032,51.146
426,2033,50.988
426,2034,50.849
426,2035,50.724
426,2036,50.611
426,2037,50.505
426,2038,50.402
426,2039,50.294
426,2040,50.176
426,2041,50.042
426,2042,49.89
426,2043,49.719
426,2044,49.528
426,2045,49.317
426,2046,49.085
426,2047,48.837
426,2048,48.577
426,2049,48.307
426,2050,48.03
426,2051,47.747
426,2052,47.458
426,2053,47.164
426,2054,46.867
426,2055,46.568
426,2056,46.268
426,2057,45.965
426,2058,45.66
426,2059,45.35
426,2060,45.035
426,2061,44.711
426,2062,44.376
426,2063,44.031
426,2064,43.677
426,2065,43.318
426,2066,42.958
426,2067,42.6
426,2068,42.247
426,2069,41.902
426,2070,41.564
426,2071,41.235
426,2072,40.91
426,2073,40.588
426,2074,40.264
426,2075,39.937
426,2076,39.601
426,2077,39.255
426,2078,38.9
426,2079,38.536
426,2080,38.167
426,2081,37.799
426,2082,37.436
426,2083,37.081
426,2084,36.736
426,2085,36.398
426,2086,36.064
426,2087,35.729
426,2088,35.391
426,2089,35.048
426,2090,34.701
426,2091,34.35
426,2092,33.997
426,2093,33.644
426,2094,33.292
426,2095,32.943
426,2096,32.597
426,2097,32.254
426,2098,31.914
426,2099,31.577
516,2021,70.282
516,2022,70.27
516,2023,70.252
516,2024,70.25
516,2025,70.281
516,2026,70.359
516,2027,70.482
516,2028,70.649
516,2029,70.861
516,2030,71.119
516,2031,71.419
516,2032,71.751
516,2033,72.104
516,2034,72.471
516,2035,72.845
516,2036,73.225
516,2037,73.606
516,2038,73.986
516,2039,74.355
516,2040,74.71
516,2041,75.047
516,2042,75.363
516,2043,75.653
516,2044,75.91
516,2045,76.124
516,2046,76.287
516,2047,76.396
516,2048,76.451
516,2049,76.453
516,2050,76.402
516,2051,76.3
516,2052,76.156
516,2053,75.982
516,2054,75.789
516,2055,75.59
516,2056,75.397
516,2057,75.216
516,2058,75.051
516,2059,74.905
516,2060,74.777
516,2061,74.658
516,2062,74.541
516,2063,74.417
516,2064,74.286
516,2065,74.148
516,2066,74.007
516,2067,73.87
516,2068,73.738
516,2069,73.612
516,2070,73.493
516,2071,73.378
516,2072,73.265
516,2073,73.147
516,2074,73.018
516,2075,72.872
516,2076,72.701
516,2077,72.502
516,2078,72.273
516,2079,72.016
516,2080,71.733
516,2081,71.428
516,2082,71.11
516,2083,70.785
516,2084,70.46
516,2085,70.137
516,2086,69.818
516,2087,69.503
516,2088,69.191
516,2089,68.883
516,2090,68.581
516,2091,68.283
516,2092,67.989
516,2093,67.7
516,2094,67.414
516,2095,67.132
516,2096,66.853
516,2097,66.577
516,2098,66.304
516,2099,66.034
710,2021,1166.86
710,2022,1162.062
710,2023,1157.58
710,2024,1153.505
710,2025,1149.934
710,2026,1146.929
710,2027,1144.461
710,2028,1142.477
710,2029,1140.936
710,2030,1139.824
710,2031,1139.129
710,2032,1138.753
710,2033,1138.557
710,2034,1138.385
710,2035,1138.053
710,2036,1137.386
710,2037,1136.285
710,2038,1134.676
710,2039,1132.504
710,2040,1129.764
710,2041,1126.505
710,2042,1122.858
710,2043,1118.941
710,2044,1114.811
710,2045,1110.497
710,2046,1106
710,2047,1101.311
710,2048,1096.44
710,2049,1091.429
710,2050,1086.307
710,2051,1081.099
710,2052,1075.836
710,2053,1070.563
710,2054,1065.333
710,2055,1060.209
710,2056,1055.244
710,2057,1050.454
710,2058,1045.847
710,2059,1041.425
710,2060,1037.175
710,2061,1033.069
710,2062,1029.055
710,2063,1025.09
710,2064,1021.148
710,2065,1017.218
710,2066,1013.302
710,2067,1009.41
710,2068,1005.545
710,2069,1001.691
710,2070,997.832
710,2071,993.954
710,2072,990.041
710,2073,986.081
710,2074,982.06
710,2075,977.961
710,2076,973.768
710,2077,969.487
710,2078,965.136
710,2079,960.736
710,2080,956.313
710,2081,951.896
710,2082,947.517
710,2083,943.205
710,2084,938.983
710,2085,934.872
710,2086,930.883
710,2087,927.003
710,2088,923.218
710,2089,919.517
710,2090,915.887
710,2091,912.312
710,2092,908.778
710,2093,905.27
710,2094,901.779
710,2095,898.297
710,2096,894.822
710,2097,891.35
710,2098,887.882
710,2099,884.418
204,2021,437.507
204,2022,444.666
204,2023,451.892
204,2024,459.17
204,2025,466.484
204,2026,473.821
204,2027,481.165
204,2028,488.495
204,2029,495.79
204,2030,503.033
204,2031,510.215
204,2032,517.334
204,2033,524.383
204,2034,531.347
204,2035,538.214
204,2036,544.972
204,2037,551.619
204,2038,558.158
204,2039,564.59
204,2040,570.918
204,2041,577.148
204,2042,583.293
204,2043,589.364
204,2044,595.373
204,2045,601.327
204,2046,607.231
204,2047,613.088
204,2048,618.9
204,2049,624.674
204,2050,630.424
204,2051,636.167
204,2052,641.901
204,2053,647.614
204,2054,653.291
204,2055,658.899
204,2056,664.403
204,2057,669.774
204,2058,674.993
204,2059,680.051
204,2060,684.962
204,2061,689.75
204,2062,694.447
204,2063,699.068
204,2064,703.607
204,2065,708.05
204,2066,712.372
204,2067,716.541
204,2068,720.532
204,2069,724.333
204,2070,727.926
204,2071,731.301
204,2072,734.475
204,2073,737.472
204,2074,740.318
204,2075,743.055
204,2076,745.727
204,2077,748.364
204,2078,750.979
204,2079,753.574
204,2080,756.136
204,2081,758.64
204,2082,761.041
204,2083,763.295
204,2084,765.375
204,2085,767.26
204,2086,768.939
204,2087,770.417
204,2088,771.698
204,2089,772.774
204,2090,773.644
204,2091,774.308
204,2092,774.768
204,2093,775.026
204,2094,775.085
204,2095,774.948
204,2096,774.613
204,2097,774.083
204,2098,773.358
204,2099,772.437
854,2021,786.989
854,2022,799.625
854,2023,812.53
854,2024,825.672
854,2025,839.019
854,2026,852.524
854,2027,866.108
854,2028,879.68
854,2029,893.162
854,2030,906.492
854,2031,919.632
854,2032,932.567
854,2033,945.271
854,2034,957.699
854,2035,969.803
854,2036,981.548
854,2037,992.936
854,2038,1003.978
854,2039,1014.683
854,2040,1025.079
854,2041,1035.207
854,2042,1045.107
854,2043,1054.805
854,2044,1064.307
854,2045,1073.575
854,2046,1082.551
854,2047,1091.198
854,2048,1099.52
854,2049,1107.558
854,2050,1115.395
854,2051,1123.134
854,2052,1130.867
854,2053,1138.657
854,2054,1146.527
854,2055,1154.487
854,2056,1162.518
854,2057,1170.532
854,2058,1178.431
854,2059,1186.143
854,2060,1193.581
854,2061,1200.669
854,2062,1207.375
854,2063,1213.681
854,2064,1219.574
854,2065,1225.082
854,2066,1230.263
854,2067,1235.18
854,2068,1239.873
854,2069,1244.339
854,2070,1248.534
854,2071,1252.389
854,2072,1255.845
854,2073,1258.874
854,2074,1261.488
854,2075,1263.733
854,2076,1265.68
854,2077,1267.406
854,2078,1268.975
854,2079,1270.411
854,2080,1271.715
854,2081,1272.861
854,2082,1273.8
854,2083,1274.492
854,2084,1274.933
854,2085,1275.127
854,2086,1275.093
854,2087,1274.851
854,2088,1274.416
854,2089,1273.789
854,2090,1272.96
854,2091,1271.917
854,2092,1270.648
854,2093,1269.139
854,2094,1267.38
854,2095,1265.362
854,2096,1263.084
854,2097,1260.543
854,2098,1257.738
854,2099,1254.669
132,2021,10.232
132,2022,10.101
132,2023,9.968
132,2024,9.834
132,2025,9.702
132,2026,9.575
132,2027,9.454
132,2028,9.341
132,2029,9.237
132,2030,9.142
132,2031,9.057
132,2032,8.98
132,2033,8.908
132,2034,8.842
132,2035,8.78
132,2036,8.721
132,2037,8.665
132,2038,8.611
132,2039,8.558
132,2040,8.504
132,2041,8.45
132,2042,8.394
132,2043,8.337
132,2044,8.278
132,2045,8.217
132,2046,8.155
132,2047,8.09
132,2048,8.025
132,2049,7.96
132,2050,7.893
132,2051,7.826
132,2052,7.759
132,2053,7.692
132,2054,7.625
132,2055,7.558
132,2056,7.491
132,2057,7.424
132,2058,7.357
132,2059,7.291
132,2060,7.227
132,2061,7.165
132,2062,7.105
132,2063,7.048
132,2064,6.994
132,2065,6.942
132,2066,6.892
132,2067,6.843
132,2068,6.794
132,2069,6.745
132,2070,6.696
132,2071,6.647
132,2072,6.598
132,2073,6.55
132,2074,6.503
132,2075,6.457
132,2076,6.411
132,2077,6.365
132,2078,6.318
132,2079,6.272
132,2080,6.225
132,2081,6.178
132,2082,6.131
132,2083,6.084
132,2084,6.038
132,2085,5.991
132,2086,5.945
132,2087,5.899
132,2088,5.854
132,2089,5.809
132,2090,5.765
132,2091,5.721
132,2092,5.679
132,2093,5.638
132,2094,5.597
132,2095,5.558
132,2096,5.519
132,2097,5.482
132,2098,5.446
132,2099,5.41
384,2021,944.145
384,2022,959.156
384,2023,974.064
384,2024,988.884
384,2025,1003.599
384,2026,1018.174
384,2027,1032.576
384,2028,1046.799
384,2029,1060.862
384,2030,1074.806
384,2031,1088.685
384,2032,1102.55
384,2033,1116.441
384,2034,1130.377
384,2035,1144.366
384,2036,1158.399
384,2037,1172.436
384,2038,1186.44
384,2039,1200.386
384,2040,1214.26
384,2041,1228.056
384,2042,1241.766
384,2043,1255.374
384,2044,1268.857
384,2045,1282.194
384,2046,1295.372
384,2047,1308.378
384,2048,1321.196
384,2049,1333.804
384,2050,1346.182
384,2051,1358.318
384,2052,1370.209
384,2053,1381.852
384,2054,1393.239
384,2055,1404.365
384,2056,1415.227
384,2057,1425.831
384,2058,1436.187
384,2059,1446.301
384,2060,1456.178
384,2061,1465.824
384,2062,1475.244
384,2063,1484.448
384,2064,1493.444
384,2065,1502.245
384,2066,1510.866
384,2067,1519.307
384,2068,1527.564
384,2069,1535.63
384,2070,1543.504
384,2071,1551.189
384,2072,1558.665
384,2073,1565.9
384,2074,1572.859
384,2075,1579.493
384,2076,1585.757
384,2077,1591.623
384,2078,1597.071
384,2079,1602.093
384,2080,1606.681
384,2081,1610.842
384,2082,1614.615
384,2083,1618.044
384,2084,1621.164
384,2085,1624.025
384,2086,1626.672
384,2087,1629.124
384,2088,1631.385
384,2089,1633.454
384,2090,1635.306
384,2091,1636.908
384,2092,1638.221
384,2093,1639.211
384,2094,1639.849
384,2095,1640.116
384,2096,1640.003
384,2097,1639.503
384,2098,1638.616
384,2099,1637.341
270,2021,92.362
270,2022,93.698
270,2023,94.996
270,2024,96.26
270,2025,97.493
270,2026,98.693
270,2027,99.857
270,2028,100.983
270,2029,102.074
270,2030,103.134
270,2031,104.17
270,2032,105.184
270,2033,106.18
270,2034,107.157
270,2035,108.115
270,2036,109.05
270,2037,109.959
270,2038,110.836
270,2039,111.678
270,2040,112.486
270,2041,113.258
270,2042,113.998
270,2043,114.703
270,2044,115.371
270,2045,115.999
270,2046,116.581
270,2047,117.115
270,2048,117.601
270,2049,118.04
270,2050,118.436
270,2051,118.791
270,2052,119.112
270,2053,119.405
270,2054,119.676
270,2055,119.931
270,2056,120.173
270,2057,120.402
270,2058,120.616
270,2059,120.815
270,2060,120.992
270,2061,121.14
270,2062,121.252
270,2063,121.328
270,2064,121.369
270,2065,121.382
270,2066,121.377
270,2067,121.363
270,2068,121.347
270,2069,121.331
270,2070,121.316
270,2071,121.298
270,2072,121.269
270,2073,121.222
270,2074,121.154
270,2075,121.063
270,2076,120.948
270,2077,120.81
270,2078,120.65
270,2079,120.467
270,2080,120.26
270,2081,120.028
270,2082,119.77
270,2083,119.487
270,2084,119.18
270,2085,118.85
270,2086,118.495
270,2087,118.12
270,2088,117.727
270,2089,117.321
270,2090,116.909
270,2091,116.493
270,2092,116.08
270,2093,115.672
270,2094,115.271
270,2095,114.88
270,2096,114.499
270,2097,114.128
270,2098,113.768
270,2099,113.419
288,2021,896.308
288,2022,903.398
288,2023,910.462
288,2024,917.515
288,2025,924.583
288,2026,931.701
288,2027,938.895
288,2028,946.185
288,2029,953.577
288,2030,961.079
288,2031,968.689
288,2032,976.377
288,2033,984.11
288,2034,991.856
288,2035,999.603
288,2036,1007.344
288,2037,1015.057
288,2038,1022.703
288,2039,1030.228
288,2040,1037.581
288,2041,1044.717
288,2042,1051.602
288,2043,1058.193
288,2044,1064.449
288,2045,1070.321
288,2046,1075.774
288,2047,1080.82
288,2048,1085.481
288,2049,1089.777
288,2050,1093.733
288,2051,1097.383
288,2052,1100.774
288,2053,1103.958
288,2054,1106.976
288,2055,1109.871
288,2056,1112.673
288,2057,1115.38
288,2058,1117.984
288,2059,1120.482
288,2060,1122.845
288,2061,1125.025
288,2062,1126.993
288,2063,1128.744
288,2064,1130.297
288,2065,1131.729
288,2066,1133.145
288,2067,1134.602
288,2068,1136.109
288,2069,1137.622
288,2070,1139.036
288,2071,1140.205
288,2072,1140.996
288,2073,1141.318
288,2074,1141.142
288,2075,1140.496
288,2076,1139.463
288,2077,1138.164
288,2078,1136.695
288,2079,1135.086
288,2080,1133.315
288,2081,1131.325
288,2082,1129.057
288,2083,1126.487
288,2084,1123.645
288,2085,1120.596
288,2086,1117.427
288,2087,1114.22
288,2088,1111.03
288,2089,1107.877
288,2090,1104.745
288,2091,1101.592
288,2092,1098.371
288,2093,1095.031
288,2094,1091.526
288,2095,1087.833
288,2096,1083.937
288,2097,1079.829
288,2098,1075.506
288,2099,1070.967
324,2021,475.035
324,2022,482.488
324,2023,489.814
324,2024,496.942
324,2025,503.814
324,2026,510.408
324,2027,516.752
324,2028,522.874
324,2029,528.777
324,2030,534.463
324,2031,539.942
324,2032,545.238
324,2033,550.377
324,2034,555.382
324,2035,560.269
324,2036,565.05
324,2037,569.731
324,2038,574.328
324,2039,578.86
324,2040,583.352
324,2041,587.825
324,2042,592.286
324,2043,596.733
324,2044,601.163
324,2045,605.571
324,2046,609.947
324,2047,614.268
324,2048,618.507
324,2049,622.641
324,2050,626.645
324,2051,630.493
324,2052,634.181
324,2053,637.71
324,2054,641.084
324,2055,644.321
324,2056,647.453
324,2057,650.505
324,2058,653.489
324,2059,656.404
324,2060,659.235
324,2061,661.953
324,2062,664.529
324,2063,666.938
324,2064,669.17
324,2065,671.227
324,2066,673.119
324,2067,674.866
324,2068,676.483
324,2069,677.97
324,2070,679.326
324,2071,680.544
324,2072,681.612
324,2073,682.524
324,2074,683.277
324,2075,683.858
324,2076,684.252
324,2077,684.466
324,2078,684.518
324,2079,684.437
324,2080,684.28
324,2081,684.117
324,2082,683.98
324,2083,683.874
324,2084,683.778
324,2085,683.62
324,2086,683.3
324,2087,682.736
324,2088,681.883
324,2089,680.745
324,2090,679.365
324,2091,677.817
324,2092,676.178
324,2093,674.52
324,2094,672.909
324,2095,671.381
324,2096,669.956
324,2097,668.647
324,2098,667.459
324,2099,666.39
624,2021,67.513
624,2022,68.049
624,2023,68.589
624,2024,69.137
624,2025,69.701
624,2026,70.284
624,2027,70.882
624,2028,71.492
624,2029,72.114
624,2030,72.743
624,2031,73.376
624,2032,74.009
624,2033,74.637
624,2034,75.26
624,2035,75.881
624,2036,76.504
624,2037,77.132
624,2038,77.765
624,2039,78.397
624,2040,79.02
624,2041,79.623
624,2042,80.198
624,2043,80.737
624,2044,81.238
624,2045,81.7
624,2046,82.126
624,2047,82.525
624,2048,82.902
624,2049,83.26
624,2050,83.6
624,2051,83.919
624,2052,84.217
624,2053,84.493
624,2054,84.75
624,2055,84.996
624,2056,85.236
624,2057,85.474
624,2058,85.713
624,2059,85.951
624,2060,86.186
624,2061,86.412
624,2062,86.621
624,2063,86.809
624,2064,86.974
624,2065,87.117
624,2066,87.244
624,2067,87.358
624,2068,87.463
624,2069,87.558
624,2070,87.64
624,2071,87.705
624,2072,87.749
624,2073,87.769
624,2074,87.765
624,2075,87.74
624,2076,87.697
624,2077,87.641
624,2078,87.575
624,2079,87.499
624,2080,87.411
624,2081,87.308
624,2082,87.184
624,2083,87.039
624,2084,86.872
624,2085,86.686
624,2086,86.484
624,2087,86.272
624,2088,86.052
624,2089,85.826
624,2090,85.596
624,2091,85.36
624,2092,85.117
624,2093,84.866
624,2094,84.605
624,2095,84.334
624,2096,84.052
624,2097,83.759
624,2098,83.455
624,2099,83.139
430,2021,166.316
430,2022,168.68
430,2023,171.037
430,2024,173.367
430,2025,175.653
430,2026,177.884
430,2027,180.065
430,2028,182.196
430,2029,184.271
430,2030,186.288
430,2031,188.245
430,2032,190.145
430,2033,191.994
430,2034,193.792
430,2035,195.541
430,2036,197.245
430,2037,198.905
