geographic_subregion,time,births
924,2088,1156.274
924,2089,1154.751
924,2090,1153.294
924,2091,1151.957
924,2092,1150.783
924,2093,1149.8
924,2094,1149.032
924,2095,1148.489
924,2096,1148.188
924,2097,1148.12
924,2098,1148.297
924,2099,1148.707
925,2021,1182.738
925,2022,1165.843
925,2023,1151.088
925,2024,1138.377
925,2025,1127.703
925,2026,1119.089
925,2027,1112.457
925,2028,1107.619
925,2029,1104.333
925,2030,1102.399
925,2031,1101.67
925,2032,1101.921
925,2033,1102.854
925,2034,1104.132
925,2035,1105.49
925,2036,1106.77
925,2037,1107.858
925,2038,1108.569
925,2039,1108.629
925,2040,1107.769
925,2041,1105.784
925,2042,1102.624
925,2043,1098.247
925,2044,1092.594
925,2045,1085.552
925,2046,1077.041
925,2047,1067.22
925,2048,1056.341
925,2049,1044.651
925,2050,1032.414
925,2051,1019.864
925,2052,1007.276
925,2053,994.946
925,2054,983.173
925,2055,972.213
925,2056,962.213
925,2057,953.166
925,2058,945.058
925,2059,937.958
925,2060,931.921
925,2061,926.978
925,2062,923.026
925,2063,919.926
925,2064,917.567
925,2065,915.858
925,2066,914.733
925,2067,914.079
925,2068,913.736
925,2069,913.527
925,2070,913.289
925,2071,912.904
925,2072,912.303
925,2073,911.4
925,2074,910.084
925,2075,908.259
925,2076,905.867
925,2077,902.943
925,2078,899.525
925,2079,895.626
925,2080,891.237
925,2081,886.359
925,2082,881.053
925,2083,875.417
925,2084,869.546
925,2085,863.53
925,2086,857.44
925,2087,851.354
925,2088,845.365
925,2089,839.583
925,2090,834.087
925,2091,828.929
925,2092,824.146
925,2093,819.762
925,2094,815.776
925,2095,812.202
925,2096,809.043
925,2097,806.301
925,2098,803.97
925,2099,802.051
926,2021,1990.523
926,2022,1987.271
926,2023,1982.292
926,2024,1975.84
926,2025,1968.264
926,2026,1959.966
926,2027,1951.405
926,2028,1943.01
926,2029,1935.108
926,2030,1927.939
926,2031,1921.591
926,2032,1915.903
926,2033,1910.74
926,2034,1906.089
926,2035,1901.906
926,2036,1898.13
926,2037,1894.677
926,2038,1891.477
926,2039,1888.501
926,2040,1885.746
926,2041,1883.24
926,2042,1881.023
926,2043,1879.114
926,2044,1877.497
926,2045,1876.183
926,2046,1875.196
926,2047,1874.485
926,2048,1873.971
926,2049,1873.551
926,2050,1873.101
926,2051,1872.507
926,2052,1871.672
926,2053,1870.512
926,2054,1868.956
926,2055,1866.938
926,2056,1864.427
926,2057,1861.489
926,2058,1858.206
926,2059,1854.638
926,2060,1850.848
926,2061,1846.9
926,2062,1842.869
926,2063,1838.83
926,2064,1834.863
926,2065,1831.013
926,2066,1827.309
926,2067,1823.741
926,2068,1820.323
926,2069,1817.08
926,2070,1814.07
926,2071,1811.323
926,2072,1808.853
926,2073,1806.645
926,2074,1804.69
926,2075,1802.963
926,2076,1801.425
926,2077,1800.025
926,2078,1798.72
926,2079,1797.467
926,2080,1796.258
926,2081,1795.094
926,2082,1793.982
926,2083,1792.918
926,2084,1791.871
926,2085,1790.821
926,2086,1789.738
926,2087,1788.599
926,2088,1787.372
926,2089,1786.028
926,2090,1784.545
926,2091,1782.905
926,2092,1781.106
926,2093,1779.141
926,2094,1777.007
926,2095,1774.711
926,2096,1772.244
926,2097,1769.612
926,2098,1766.813
926,2099,1763.846
