sdg_region,time,age5yearinterval,freq,births
1835,2070,30_34,5yr,430.278
1835,2070,35_39,5yr,291.266
1835,2070,40_44,5yr,106.799
1835,2070,45_49,5yr,29.477
1835,2075,15_19,5yr,116.98
1835,2075,20_24,5yr,392.057
1835,2075,25_29,5yr,453.871
1835,2075,30_34,5yr,437.531
1835,2075,35_39,5yr,295.408
1835,2075,40_44,5yr,105.825
1835,2075,45_49,5yr,27.362
1835,2080,15_19,5yr,109.222
1835,2080,20_24,5yr,375.819
1835,2080,25_29,5yr,450.267
1835,2080,30_34,5yr,442.116
1835,2080,35_39,5yr,297.369
1835,2080,40_44,5yr,103.555
1835,2080,45_49,5yr,24.867
1835,2085,15_19,5yr,101.12
1835,2085,20_24,5yr,358.534
1835,2085,25_29,5yr,446.598
1835,2085,30_34,5yr,446.688
1835,2085,35_39,5yr,298.413
1835,2085,40_44,5yr,100.789
1835,2085,45_49,5yr,22.285
1835,2090,15_19,5yr,93.023
1835,2090,20_24,5yr,340.32
1835,2090,25_29,5yr,442.528
1835,2090,30_34,5yr,451.435
1835,2090,35_39,5yr,299.253
1835,2090,40_44,5yr,97.745
1835,2090,45_49,5yr,19.841
1835,2095,15_19,5yr,84.902
1835,2095,20_24,5yr,321.665
1835,2095,25_29,5yr,437.3
1835,2095,30_34,5yr,455.576
1835,2095,35_39,5yr,299.508
1835,2095,40_44,5yr,94.382
1835,2095,45_49,5yr,17.452
1829,2020,15_19,5yr,1742.434
1829,2020,20_24,5yr,7773.839
1829,2020,25_29,5yr,15811.813
1829,2020,30_34,5yr,19363.054
1829,2020,35_39,5yr,11292.183
1829,2020,40_44,5yr,2582.965
1829,2020,45_49,5yr,167.476
1829,2025,15_19,5yr,1285.019
1829,2025,20_24,5yr,6436.59
1829,2025,25_29,5yr,14900.003
1829,2025,30_34,5yr,19312.855
1829,2025,35_39,5yr,12138.663
1829,2025,40_44,5yr,2953.02
1829,2025,45_49,5yr,185.049
1829,2030,15_19,5yr,1156.547
1829,2030,20_24,5yr,6326.747
1829,2030,25_29,5yr,15125.931
1829,2030,30_34,5yr,18717.445
1829,2030,35_39,5yr,11796.37
1829,2030,40_44,5yr,3109.654
1829,2030,45_49,5yr,207.041
1829,2035,15_19,5yr,1039.821
1829,2035,20_24,5yr,5988.567
1829,2035,25_29,5yr,15453.268
1829,2035,30_34,5yr,19295.432
1829,2035,35_39,5yr,11638.22
1829,2035,40_44,5yr,3068.534
1829,2035,45_49,5yr,220.021
1829,2040,15_19,5yr,953.529
1829,2040,20_24,5yr,5620.815
1829,2040,25_29,5yr,15217.724
1829,2040,30_34,5yr,19916.907
1829,2040,35_39,5yr,12145.543
1829,2040,40_44,5yr,3082.933
1829,2040,45_49,5yr,224.037
1829,2045,15_19,5yr,896.951
1829,2045,20_24,5yr,5346.968
1829,2045,25_29,5yr,14810.922
1829,2045,30_34,5yr,19881.918
1829,2045,35_39,5yr,12646.185
1829,2045,40_44,5yr,3275.599
1829,2045,45_49,5yr,229.377
1829,2050,15_19,5yr,864.868
1829,2050,20_24,5yr,5174.181
1829,2050,25_29,5yr,14462.411
1829,2050,30_34,5yr,19621.805
1829,2050,35_39,5yr,12656.645
1829,2050,40_44,5yr,3435.559
1829,2050,45_49,5yr,241.214
1829,2055,15_19,5yr,851.229
1829,2055,20_24,5yr,5117.129
1829,2055,25_29,5yr,14246.044
1829,2055,30_34,5yr,19350.313
1829,2055,35_39,5yr,12455.46
1829,2055,40_44,5yr,3422.392
1829,2055,45_49,5yr,246.713
1829,2060,15_19,5yr,840.98
1829,2060,20_24,5yr,5128.595
1829,2060,25_29,5yr,14235.358
1829,2060,30_34,5yr,19178.144
1829,2060,35_39,5yr,12206.916
1829,2060,40_44,5yr,3319.759
1829,2060,45_49,5yr,239.573
1829,2065,15_19,5yr,829.337
1829,2065,20_24,5yr,5142.832
1829,2065,25_29,5yr,14362.146
1829,2065,30_34,5yr,19184.295
1829,2065,35_39,5yr,12041.344
1829,2065,40_44,5yr,3222.019
1829,2065,45_49,5yr,230.27
1829,2070,15_19,5yr,817.288
1829,2070,20_24,5yr,5116.882
1829,2070,25_29,5yr,14444.98
1829,2070,30_34,5yr,19349.184
1829,2070,35_39,5yr,12032.761
1829,2070,40_44,5yr,3161.192
1829,2070,45_49,5yr,223.696
1829,2075,15_19,5yr,809.656
1829,2075,20_24,5yr,5076.141
1829,2075,25_29,5yr,14406.511
1829,2075,30_34,5yr,19460.239
1829,2075,35_39,5yr,12138.883
1829,2075,40_44,5yr,3158.418
1829,2075,45_49,5yr,221.555
1829,2080,15_19,5yr,807.063
1829,2080,20_24,5yr,5042.042
1829,2080,25_29,5yr,14287.707
1829,2080,30_34,5yr,19420.064
1829,2080,35_39,5yr,12212.989
1829,2080,40_44,5yr,3190.786
1829,2080,45_49,5yr,222.618
1829,2085,15_19,5yr,807.144
1829,2085,20_24,5yr,5026.265
1829,2085,25_29,5yr,14167.899
1829,2085,30_34,5yr,19267.6
1829,2085,35_39,5yr,12173.818
1829,2085,40_44,5yr,3209.725
1829,2085,45_49,5yr,224.635
1829,2090,15_19,5yr,808.221
1829,2090,20_24,5yr,5031.288
1829,2090,25_29,5yr,14109.71
1829,2090,30_34,5yr,19113.648
1829,2090,35_39,5yr,12055.568
1829,2090,40_44,5yr,3191.743
1829,2090,45_49,5yr,224.973
1829,2095,15_19,5yr,808.556
1829,2095,20_24,5yr,5045.758
1829,2095,25_29,5yr,14128.077
1829,2095,30_34,5yr,19044.087
1829,2095,35_39,5yr,11941.206
1829,2095,40_44,5yr,3149.284
1829,2095,45_49,5yr,222.575
