subregion,time,age5yearinterval,freq,births
923,1955,35_39,5yr,2585.408
923,1955,40_44,5yr,802.259
923,1955,45_49,5yr,126.934
923,1960,15_19,5yr,1609.677
923,1960,20_24,5yr,8342.561
923,1960,25_29,5yr,7616.182
923,1960,30_34,5yr,4673.455
923,1960,35_39,5yr,2344.517
923,1960,40_44,5yr,602.566
923,1960,45_49,5yr,69.051
923,1965,15_19,5yr,1973.2
923,1965,20_24,5yr,7311.307
923,1965,25_29,5yr,5834.709
923,1965,30_34,5yr,3973.188
923,1965,35_39,5yr,1843.289
923,1965,40_44,5yr,539.493
923,1965,45_49,5yr,42.532
923,1970,15_19,5yr,2354.189
923,1970,20_24,5yr,9703.857
923,1970,25_29,5yr,5410.9
923,1970,30_34,5yr,3202.311
923,1970,35_39,5yr,1641.7
923,1970,40_44,5yr,423.795
923,1970,45_49,5yr,33.996
923,1975,15_19,5yr,2669.777
923,1975,20_24,5yr,10665.983
923,1975,25_29,5yr,6572.125
923,1975,30_34,5yr,2622.8
923,1975,35_39,5yr,1125.313
923,1975,40_44,5yr,325.988
923,1975,45_49,5yr,23.2
923,1980,15_19,5yr,2583.005
923,1980,20_24,5yr,10403.096
923,1980,25_29,5yr,7104.958
923,1980,30_34,5yr,3241.416
923,1980,35_39,5yr,967.793
923,1980,40_44,5yr,217.168
923,1980,45_49,5yr,16.924
923,1985,15_19,5yr,2666.339
923,1985,20_24,5yr,9173.639
923,1985,25_29,5yr,6799.99
923,1985,30_34,5yr,3559.596
923,1985,35_39,5yr,1290.462
923,1985,40_44,5yr,217.958
923,1985,45_49,5yr,11.048
923,1990,15_19,5yr,2745.139
923,1990,20_24,5yr,7280.686
923,1990,25_29,5yr,4402.043
923,1990,30_34,5yr,2261.476
923,1990,35_39,5yr,905.323
923,1990,40_44,5yr,187.152
923,1990,45_49,5yr,8.339
923,1995,15_19,5yr,2016.138
923,1995,20_24,5yr,5668.212
923,1995,25_29,5yr,3830.949
923,1995,30_34,5yr,1860.995
923,1995,35_39,5yr,745.461
923,1995,40_44,5yr,163.279
923,1995,45_49,5yr,8.215
923,2000,15_19,5yr,1554.136
923,2000,20_24,5yr,5086.419
923,2000,25_29,5yr,4338.55
923,2000,30_34,5yr,2221.912
923,2000,35_39,5yr,825.772
923,2000,40_44,5yr,169.266
923,2000,45_49,5yr,8.334
923,2005,15_19,5yr,1425.703
923,2005,20_24,5yr,4874.322
923,2005,25_29,5yr,5145.617
923,2005,30_34,5yr,3286.199
923,2005,35_39,5yr,1232.201
923,2005,40_44,5yr,215.183
923,2005,45_49,5yr,10.927
923,2010,15_19,5yr,985.138
923,2010,20_24,5yr,4120.172
923,2010,25_29,5yr,5784.267
923,2010,30_34,5yr,4134.202
923,2010,35_39,5yr,1779.064
923,2010,40_44,5yr,321.047
923,2010,45_49,5yr,15.355
923,2015,15_19,5yr,720.33
923,2015,20_24,5yr,2950.626
923,2015,25_29,5yr,5431.538
923,2015,30_34,5yr,4814.388
923,2015,35_39,5yr,2247.473
923,2015,40_44,5yr,446.59
923,2015,45_49,5yr,21.997
924,1950,15_19,5yr,705.257
924,1950,20_24,5yr,1940.723
924,1950,25_29,5yr,1936.951
924,1950,30_34,5yr,1017.018
924,1950,35_39,5yr,633.857
924,1950,40_44,5yr,225.627
924,1950,45_49,5yr,14.048
924,1955,15_19,5yr,830.104
924,1955,20_24,5yr,2098.895
924,1955,25_29,5yr,1946.633
924,1955,30_34,5yr,1057.447
924,1955,35_39,5yr,641.292
924,1955,40_44,5yr,211.092
924,1955,45_49,5yr,14.464
924,1960,15_19,5yr,1048.313
924,1960,20_24,5yr,2438.587
924,1960,25_29,5yr,2079.208
924,1960,30_34,5yr,1027.637
924,1960,35_39,5yr,658.186
924,1960,40_44,5yr,215.422
924,1960,45_49,5yr,12.527
924,1965,15_19,5yr,860.916
924,1965,20_24,5yr,2503.19
924,1965,25_29,5yr,2142.008
924,1965,30_34,5yr,1010.626
924,1965,35_39,5yr,511.159
924,1965,40_44,5yr,161.098
924,1965,45_49,5yr,10.63
924,1970,15_19,5yr,587.596
924,1970,20_24,5yr,2119.821
924,1970,25_29,5yr,2109.647
924,1970,30_34,5yr,948.935
924,1970,35_39,5yr,375.769
924,1970,40_44,5yr,98.792
924,1970,45_49,5yr,7.17
924,1975,15_19,5yr,478.299
924,1975,20_24,5yr,1782.603
924,1975,25_29,5yr,2005.173
924,1975,30_34,5yr,1017.568
924,1975,35_39,5yr,324.138
924,1975,40_44,5yr,71.317
924,1975,45_49,5yr,5.214
924,1980,15_19,5yr,435.27
924,1980,20_24,5yr,1779.152
924,1980,25_29,5yr,2012.182
924,1980,30_34,5yr,1174.01
924,1980,35_39,5yr,402.114
924,1980,40_44,5yr,73.284
924,1980,45_49,5yr,4.34
924,1985,15_19,5yr,442.831
924,1985,20_24,5yr,1730.454
924,1985,25_29,5yr,2200.025
924,1985,30_34,5yr,1319.291
924,1985,35_39,5yr,477.67
924,1985,40_44,5yr,85.491
924,1985,45_49,5yr,4.336
924,1990,15_19,5yr,390.142
924,1990,20_24,5yr,1419.691
924,1990,25_29,5yr,2145.329
924,1990,30_34,5yr,1522.15
924,1990,35_39,5yr,546.086
924,1990,40_44,5yr,96.461
924,1990,45_49,5yr,4.325
924,1995,15_19,5yr,346.759
924,1995,20_24,5yr,1082.789
924,1995,25_29,5yr,1810.843
924,1995,30_34,5yr,1647.705
924,1995,35_39,5yr,677.351
924,1995,40_44,5yr,114.27
924,1995,45_49,5yr,4.953
924,2000,15_19,5yr,317.888
924,2000,20_24,5yr,953.52
924,2000,25_29,5yr,1539.397
924,2000,30_34,5yr,1661.805
924,2000,35_39,5yr,815.563
924,2000,40_44,5yr,149.601
924,2000,45_49,5yr,6.336
924,2005,15_19,5yr,310.237
924,2005,20_24,5yr,1055.659
924,2005,25_29,5yr,1670.982
924,2005,30_34,5yr,1840.757
924,2005,35_39,5yr,997.437
924,2005,40_44,5yr,203.976
924,2005,45_49,5yr,10.215
924,2010,15_19,5yr,220.711
924,2010,20_24,5yr,981.366
924,2010,25_29,5yr,1775.78
924,2010,30_34,5yr,1922.685
924,2010,35_39,5yr,1060.289
924,2010,40_44,5yr,232.04
924,2010,45_49,5yr,14.278
924,2015,15_19,5yr,155.774
924,2015,20_24,5yr,787.571
924,2015,25_29,5yr,1691.026
924,2015,30_34,5yr,1975.795
924,2015,35_39,5yr,1111.416
924,2015,40_44,5yr,237.236
924,2015,45_49,5yr,15.895
925,1950,15_19,5yr,459.138
925,1950,20_24,5yr,2889.117
925,1950,25_29,5yr,3807.318
925,1950,30_34,5yr,2406.734
925,1950,35_39,5yr,1504.728
925,1950,40_44,5yr,604.621
925,1950,45_49,5yr,83.451
925,1955,15_19,5yr,489.119
925,1955,20_24,5yr,2953.6
925,1955,25_29,5yr,3867.235
925,1955,30_34,5yr,2661.919
925,1955,35_39,5yr,1384.651
925,1955,40_44,5yr,475.65
925,1955,45_49,5yr,65.82
925,1960,15_19,5yr,578.83
925,1960,20_24,5yr,2949.295
925,1960,25_29,5yr,3974.176
925,1960,30_34,5yr,2808.715
925,1960,35_39,5yr,1475.827
925,1960,40_44,5yr,470.017
925,1960,45_49,5yr,53.241
925,1965,15_19,5yr,732.363
925,1965,20_24,5yr,3186.988
925,1965,25_29,5yr,3618.73
925,1965,30_34,5yr,2609.708
925,1965,35_39,5yr,1442.085
925,1965,40_44,5yr,456.705
925,1965,45_49,5yr,46.977
925,1970,15_19,5yr,830.787
925,1970,20_24,5yr,3507.327
925,1970,25_29,5yr,3647.884
925,1970,30_34,5yr,2160.055
925,1970,35_39,5yr,1192.213
925,1970,40_44,5yr,393.073
925,1970,45_49,5yr,35.225
925,1975,15_19,5yr,902.29
925,1975,20_24,5yr,3443.092
925,1975,25_29,5yr,3429.536
925,1975,30_34,5yr,1918.449
925,1975,35_39,5yr,863.593
925,1975,40_44,5yr,278.354
925,1975,45_49,5yr,27.285
925,1980,15_19,5yr,730.066
925,1980,20_24,5yr,3018.909
925,1980,25_29,5yr,3067.265
925,1980,30_34,5yr,1704.467
925,1980,35_39,5yr,688.069
925,1980,40_44,5yr,169.042
925,1980,45_49,5yr,16.734
925,1985,15_19,5yr,537.087
925,1985,20_24,5yr,2365.89
925,1985,25_29,5yr,2942.046
925,1985,30_34,5yr,1708.898
925,1985,35_39,5yr,638.079
925,1985,40_44,5yr,136.438
925,1985,45_49,5yr,10.303
925,1990,15_19,5yr,376.538
925,1990,20_24,5yr,1791.49
925,1990,25_29,5yr,2765.49
925,1990,30_34,5yr,1956.542
925,1990,35_39,5yr,699.984
925,1990,40_44,5yr,130.333
925,1990,45_49,5yr,7.779
925,1995,15_19,5yr,288.948
925,1995,20_24,5yr,1343.69
925,1995,25_29,5yr,2402.156
925,1995,30_34,5yr,2223.51
925,1995,35_39,5yr,905.935
925,1995,40_44,5yr,153.105
925,1995,45_49,5yr,9.242
925,2000,15_19,5yr,257.347
925,2000,20_24,5yr,1117.88
925,2000,25_29,5yr,2161.268
925,2000,30_34,5yr,2476.261
925,2000,35_39,5yr,1204.917
925,2000,40_44,5yr,212.072
925,2000,45_49,5yr,10.806
925,2005,15_19,5yr,240.127
925,2005,20_24,5yr,1008.134
925,2005,25_29,5yr,2026.978
925,2005,30_34,5yr,2690.95
925,2005,35_39,5yr,1559.971
925,2005,40_44,5yr,307.292
925,2005,45_49,5yr,17.98
925,2010,15_19,5yr,178.927
925,2010,20_24,5yr,782.858
925,2010,25_29,5yr,1683.367
925,2010,30_34,5yr,2408.92
925,2010,35_39,5yr,1628.642
925,2010,40_44,5yr,386.839
925,2010,45_49,5yr,27.37
925,2015,15_19,5yr,144.046
925,2015,20_24,5yr,618.183
925,2015,25_29,5yr,1415.49
925,2015,30_34,5yr,2091.421
925,2015,35_39,5yr,1572.389
925,2015,40_44,5yr,428.941
925,2015,45_49,5yr,35.935
926,1950,15_19,5yr,682.861
926,1950,20_24,5yr,3512.184
926,1950,25_29,5yr,4049.192
926,1950,30_34,5yr,2411.771
926,1950,35_39,5yr,1284.93
926,1950,40_44,5yr,478.458
926,1950,45_49,5yr,36.194
926,1955,15_19,5yr,722.782
926,1955,20_24,5yr,3827.28
926,1955,25_29,5yr,4102.522
926,1955,30_34,5yr,2769.334
926,1955,35_39,5yr,1272.708
926,1955,40_44,5yr,388.677
926,1955,45_49,5yr,33.014
926,1960,15_19,5yr,929.866
926,1960,20_24,5yr,4266.205
926,1960,25_29,5yr,4517.811
926,1960,30_34,5yr,2710.453
926,1960,35_39,5yr,1388.228
926,1960,40_44,5yr,364.679
926,1960,45_49,5yr,25.101
926,1965,15_19,5yr,1091.04
926,1965,20_24,5yr,4370.328
926,1965,25_29,5yr,4130.564
926,1965,30_34,5yr,2495.375
926,1965,35_39,5yr,1155.202
926,1965,40_44,5yr,336.926
926,1965,45_49,5yr,20.997
926,1970,15_19,5yr,1073.495
926,1970,20_24,5yr,3922.88
926,1970,25_29,5yr,3437.793
926,1970,30_34,5yr,1809.969
926,1970,35_39,5yr,827.248
926,1970,40_44,5yr,227.718
926,1970,45_49,5yr,16.316
926,1975,15_19,5yr,819.767
926,1975,20_24,5yr,3475.125
926,1975,25_29,5yr,3513.759
926,1975,30_34,5yr,1582.11
926,1975,35_39,5yr,523.069
926,1975,40_44,5yr,122.189
926,1975,45_49,5yr,9.13
926,1980,15_19,5yr,617.449
926,1980,20_24,5yr,3330.819
926,1980,25_29,5yr,3815.516
926,1980,30_34,5yr,1911.9
926,1980,35_39,5yr,559.773
926,1980,40_44,5yr,100.344
926,1980,45_49,5yr,7.406
926,1985,15_19,5yr,400.499
926,1985,20_24,5yr,2728.157
926,1985,25_29,5yr,4152.329
926,1985,30_34,5yr,2343.237
926,1985,35_39,5yr,744.926
926,1985,40_44,5yr,117.473
926,1985,45_49,5yr,6.722
926,1990,15_19,5yr,314.339
926,1990,20_24,5yr,1974.003
926,1990,25_29,5yr,3953.848
926,1990,30_34,5yr,2764.741
926,1990,35_39,5yr,927.436
926,1990,40_44,5yr,154.942
926,1990,45_49,5yr,7.095
926,1995,15_19,5yr,261.579
926,1995,20_24,5yr,1534.574
926,1995,25_29,5yr,3542.479
926,1995,30_34,5yr,3242.499
926,1995,35_39,5yr,1197.507
926,1995,40_44,5yr,197.464
926,1995,45_49,5yr,8.171
926,2000,15_19,5yr,272.01
926,2000,20_24,5yr,1432.964
926,2000,25_29,5yr,3076.096
926,2000,30_34,5yr,3262.011
926,2000,35_39,5yr,1484.85
926,2000,40_44,5yr,264.267
926,2000,45_49,5yr,10.913
926,2005,15_19,5yr,222.752
926,2005,20_24,5yr,1343.277
926,2005,25_29,5yr,2943.275
926,2005,30_34,5yr,3186.584
926,2005,35_39,5yr,1667.282
926,2005,40_44,5yr,346.947
926,2005,45_49,5yr,16.112
926,2010,15_19,5yr,178.94
926,2010,20_24,5yr,1152.248
926,2010,25_29,5yr,2928.193
926,2010,30_34,5yr,3341.986
926,2010,35_39,5yr,1748.424
926,2010,40_44,5yr,399.827
926,2010,45_49,5yr,23.053
926,2015,15_19,5yr,153.585
926,2015,20_24,5yr,1003.013
926,2015,25_29,5yr,2721.841
926,2015,30_34,5yr,3597.241
926,2015,35_39,5yr,1983.864
926,2015,40_44,5yr,447.056
926,2015,45_49,5yr,26.708
910,2020,15_19,5yr,11221.74
910,2020,20_24,5yr,21819.337
910,2020,25_29,5yr,19566.28
910,2020,30_34,5yr,13072.619
910,2020,35_39,5yr,7433.402
910,2020,40_44,5yr,2797.093
910,2020,45_49,5yr,697.299
910,2025,15_19,5yr,11354.022
910,2025,20_24,5yr,22979.632
910,2025,25_29,5yr,21317.087
910,2025,30_34,5yr,14164.61
910,2025,35_39,5yr,7920.523
910,2025,40_44,5yr,2918.561
910,2025,45_49,5yr,705.009
910,2030,15_19,5yr,11279.92
910,2030,20_24,5yr,23788.323
910,2030,25_29,5yr,22920.783
910,2030,30_34,5yr,15315.254
910,2030,35_39,5yr,8503.038
910,2030,40_44,5yr,3030.119
910,2030,45_49,5yr,712.303
910,2035,15_19,5yr,11187.306
910,2035,20_24,5yr,24242.616
910,2035,25_29,5yr,24256.269
910,2035,30_34,5yr,16408.061
910,2035,35_39,5yr,9135.879
910,2035,40_44,5yr,3167.761
910,2035,45_49,5yr,719.063
910,2040,15_19,5yr,11116.204
910,2040,20_24,5yr,24705.62
910,2040,25_29,5yr,25373.64
910,2040,30_34,5yr,17398.047
910,2040,35_39,5yr,9774.818
910,2040,40_44,5yr,3318.423
910,2040,45_49,5yr,736.396
910,2045,15_19,5yr,10934.062
910,2045,20_24,5yr,25144.499
910,2045,25_29,5yr,26500.631
910,2045,30_34,5yr,18220.375
910,2045,35_39,5yr,10319.876
910,2045,40_44,5yr,3449.406
910,2045,45_49,5yr,735.164
910,2050,15_19,5yr,10621.386
910,2050,20_24,5yr,25368.013
910,2050,25_29,5yr,27660.025
910,2050,30_34,5yr,19080.538
910,2050,35_39,5yr,10769.823
910,2050,40_44,5yr,3548.516
910,2050,45_49,5yr,712.856
910,2055,15_19,5yr,10229.753
910,2055,20_24,5yr,25337.627
910,2055,25_29,5yr,28645.154
910,2055,30_34,5yr,20028.839
910,2055,35_39,5yr,11241.334
910,2055,40_44,5yr,3607.594
910,2055,45_49,5yr,682.575
910,2060,15_19,5yr,9791.523
910,2060,20_24,5yr,25143.003
910,2060,25_29,5yr,29410.974
910,2060,30_34,5yr,20945.05
910,2060,35_39,5yr,11768.233
910,2060,40_44,5yr,3650.927
910,2060,45_49,5yr,649.264
910,2065,15_19,5yr,9296.962
910,2065,20_24,5yr,24805.069
910,2065,25_29,5yr,29995.725
910,2065,30_34,5yr,21756.359
910,2065,35_39,5yr,12263.06
910,2065,40_44,5yr,3690.883
910,2065,45_49,5yr,612.751
910,2070,15_19,5yr,8764.069
910,2070,20_24,5yr,24324.925
910,2070,25_29,5yr,30462.636
910,2070,30_34,5yr,22514.394
910,2070,35_39,5yr,12704.418
910,2070,40_44,5yr,3712.473
910,2070,45_49,5yr,571.059
910,2075,15_19,5yr,8196.73
910,2075,20_24,5yr,23713.718
910,2075,25_29,5yr,30800.548
910,2075,30_34,5yr,23262.577
910,2075,35_39,5yr,13117.664
910,2075,40_44,5yr,3709.549
910,2075,45_49,5yr,525.067
910,2080,15_19,5yr,7605.578
910,2080,20_24,5yr,22990.01
910,2080,25_29,5yr,30998.286
910,2080,30_34,5yr,23984.148
910,2080,35_39,5yr,13522.846
910,2080,40_44,5yr,3692.705
910,2080,45_49,5yr,477.835
910,2085,15_19,5yr,6994.724
910,2085,20_24,5yr,22130.672
910,2085,25_29,5yr,31034.634
910,2085,30_34,5yr,24660.363
910,2085,35_39,5yr,13893.376
910,2085,40_44,5yr,3664.374
910,2085,45_49,5yr,432.189
910,2090,15_19,5yr,6388.611
910,2090,20_24,5yr,21184.886
910,2090,25_29,5yr,30944.503
910,2090,30_34,5yr,25333.17
910,2090,35_39,5yr,14259.759
910,2090,40_44,5yr,3629.588
910,2090,45_49,5yr,390.276
910,2095,15_19,5yr,5797.857
910,2095,20_24,5yr,20170.19
910,2095,25_29,5yr,30715.848
910,2095,30_34,5yr,25968.431
910,2095,35_39,5yr,14620.194
910,2095,40_44,5yr,3587.896
910,2095,45_49,5yr,350.915
911,2020,15_19,5yr,6265.655
911,2020,20_24,5yr,9764.643
911,2020,25_29,5yr,8771.482
911,2020,30_34,5yr,5960.082
911,2020,35_39,5yr,3948.498
911,2020,40_44,5yr,1446.53
911,2020,45_49,5yr,242.58
911,2025,15_19,5yr,6697.702
911,2025,20_24,5yr,10767.512
911,2025,25_29,5yr,9765.271
911,2025,30_34,5yr,6300.221
911,2025,35_39,5yr,4315.066
911,2025,40_44,5yr,1582.744
911,2025,45_49,5yr,242.249
911,2030,15_19,5yr,6897.466
911,2030,20_24,5yr,11616.604
911,2030,25_29,5yr,10955.946
911,2030,30_34,5yr,6787.804
911,2030,35_39,5yr,4696.142
911,2030,40_44,5yr,1715.127
911,2030,45_49,5yr,249.722
911,2035,15_19,5yr,6944.511
911,2035,20_24,5yr,12107.343
911,2035,25_29,5yr,12052.599
911,2035,30_34,5yr,7419.422
911,2035,35_39,5yr,5188.943
911,2035,40_44,5yr,1851.965
911,2035,45_49,5yr,259.936
911,2040,15_19,5yr,6963.648
911,2040,20_24,5yr,12414.745
911,2040,25_29,5yr,12876.356
911,2040,30_34,5yr,8022.775
911,2040,35_39,5yr,5816.278
911,2040,40_44,5yr,2035.777
911,2040,45_49,5yr,274.303
911,2045,15_19,5yr,6933.633
911,2045,20_24,5yr,12690.468
911,2045,25_29,5yr,13512.565
911,2045,30_34,5yr,8451.854
911,2045,35_39,5yr,6417.216
911,2045,40_44,5yr,2261.363
911,2045,45_49,5yr,295.908
911,2050,15_19,5yr,6840.021
911,2050,20_24,5yr,12961.877
911,2050,25_29,5yr,14189.126
911,2050,30_34,5yr,8832.819
911,2050,35_39,5yr,6895.076
911,2050,40_44,5yr,2475.186
911,2050,45_49,5yr,322.276
911,2055,15_19,5yr,6677.233
911,2055,20_24,5yr,13155.577
911,2055,25_29,5yr,14903.085
911,2055,30_34,5yr,9294.959
911,2055,35_39,5yr,7316.545
911,2055,40_44,5yr,2635.101
911,2055,45_49,5yr,343.607
911,2060,15_19,5yr,6450.383
911,2060,20_24,5yr,13232.54
911,2060,25_29,5yr,15547.693
911,2060,30_34,5yr,9816.281
911,2060,35_39,5yr,7768.718
911,2060,40_44,5yr,2763.838
911,2060,45_49,5yr,355.564
911,2065,15_19,5yr,6177.763
911,2065,20_24,5yr,13195.322
911,2065,25_29,5yr,16072.722
911,2065,30_34,5yr,10333.095
911,2065,35_39,5yr,8240.513
911,2065,40_44,5yr,2893.472
911,2065,45_49,5yr,363.053
911,2070,15_19,5yr,5886.64
911,2070,20_24,5yr,13077.224
911,2070,25_29,5yr,16474.039
911,2070,30_34,5yr,10830.82
911,2070,35_39,5yr,8682.89
911,2070,40_44,5yr,3019.543
911,2070,45_49,5yr,369.082
911,2075,15_19,5yr,5570.629
911,2075,20_24,5yr,12896.115
911,2075,25_29,5yr,16756.503
911,2075,30_34,5yr,11286.458
911,2075,35_39,5yr,9055.789
911,2075,40_44,5yr,3116.71
911,2075,45_49,5yr,370.794
911,2080,15_19,5yr,5220.187
911,2080,20_24,5yr,12637.23
911,2080,25_29,5yr,16936.837
911,2080,30_34,5yr,11698.659
911,2080,35_39,5yr,9340.606
911,2080,40_44,5yr,3172.008
911,2080,45_49,5yr,365.52
911,2085,15_19,5yr,4866.904
911,2085,20_24,5yr,12355.967
911,2085,25_29,5yr,17109.985
911,2085,30_34,5yr,12157.838
911,2085,35_39,5yr,9595.056
911,2085,40_44,5yr,3201.359
911,2085,45_49,5yr,355.931
911,2090,15_19,5yr,4498.431
911,2090,20_24,5yr,12006.674
911,2090,25_29,5yr,17209.155
911,2090,30_34,5yr,12623.522
911,2090,35_39,5yr,9813.043
911,2090,40_44,5yr,3200.978
911,2090,45_49,5yr,340.915
911,2095,15_19,5yr,4119.281
911,2095,20_24,5yr,11597.507
911,2095,25_29,5yr,17228.458
911,2095,30_34,5yr,13093.454
911,2095,35_39,5yr,10009.768
911,2095,40_44,5yr,3183.561
911,2095,45_49,5yr,322.527
913,2020,15_19,5yr,1006.777
913,2020,20_24,5yr,1697.211
913,2020,25_29,5yr,1807.755
913,2020,30_34,5yr,1306.351
913,2020,35_39,5yr,749.46
913,2020,40_44,5yr,231.279
913,2020,45_49,5yr,40.469
913,2025,15_19,5yr,1068.399
913,2025,20_24,5yr,1712.286
913,2025,25_29,5yr,1719.361
913,2025,30_34,5yr,1222.909
913,2025,35_39,5yr,737.592
913,2025,40_44,5yr,247.732
913,2025,45_49,5yr,39.998
913,2030,15_19,5yr,1066.22
913,2030,20_24,5yr,1763.849
913,2030,25_29,5yr,1765.906
913,2030,30_34,5yr,1171.003
913,2030,35_39,5yr,685.805
913,2030,40_44,5yr,242.338
913,2030,45_49,5yr,39.248
913,2035,15_19,5yr,1022.294
913,2035,20_24,5yr,1727.804
913,2035,25_29,5yr,1859.058
913,2035,30_34,5yr,1215.311
913,2035,35_39,5yr,653.286
913,2035,40_44,5yr,224.336
913,2035,45_49,5yr,35.208
913,2040,15_19,5yr,969.61
913,2040,20_24,5yr,1631.733
913,2040,25_29,5yr,1856.826
913,2040,30_34,5yr,1292.158
913,2040,35_39,5yr,672.182
913,2040,40_44,5yr,211.556
913,2040,45_49,5yr,29.813
913,2045,15_19,5yr,924.237
913,2045,20_24,5yr,1545.168
913,2045,25_29,5yr,1803.905
913,2045,30_34,5yr,1316.477
913,2045,35_39,5yr,714.268
913,2045,40_44,5yr,215.834
913,2045,45_49,5yr,26.028
913,2050,15_19,5yr,880.63
913,2050,20_24,5yr,1479.187
913,2050,25_29,5yr,1758.094
913,2050,30_34,5yr,1304.89
913,2050,35_39,5yr,725.855
913,2050,40_44,5yr,226.29
913,2050,45_49,5yr,24.782
913,2055,15_19,5yr,828.623
913,2055,20_24,5yr,1425.328
913,2055,25_29,5yr,1733.67
913,2055,30_34,5yr,1298.645
913,2055,35_39,5yr,716.93
913,2055,40_44,5yr,226.743
913,2055,45_49,5yr,24.227
913,2060,15_19,5yr,767.43
913,2060,20_24,5yr,1369.923
913,2060,25_29,5yr,1728.068
913,2060,30_34,5yr,1313.339
913,2060,35_39,5yr,712.892
913,2060,40_44,5yr,220.937
913,2060,45_49,5yr,22.668
913,2065,15_19,5yr,699.847
913,2065,20_24,5yr,1303.383
913,2065,25_29,5yr,1717.997
913,2065,30_34,5yr,1342.541
913,2065,35_39,5yr,718.789
913,2065,40_44,5yr,215.646
913,2065,45_49,5yr,20.661
913,2070,15_19,5yr,631.159
913,2070,20_24,5yr,1233.021
913,2070,25_29,5yr,1697.882
913,2070,30_34,5yr,1374.577
913,2070,35_39,5yr,734.334
913,2070,40_44,5yr,213.422
913,2070,45_49,5yr,18.957
913,2075,15_19,5yr,564.006
913,2075,20_24,5yr,1161.924
913,2075,25_29,5yr,1670.797
913,2075,30_34,5yr,1400.817
913,2075,35_39,5yr,751.076
913,2075,40_44,5yr,213.375
913,2075,45_49,5yr,17.7
913,2080,15_19,5yr,498.196
913,2080,20_24,5yr,1092.691
913,2080,25_29,5yr,1638.402
913,2080,30_34,5yr,1421.456
913,2080,35_39,5yr,763.655
913,2080,40_44,5yr,212.841
913,2080,45_49,5yr,16.715
913,2085,15_19,5yr,435.027
913,2085,20_24,5yr,1027.603
913,2085,25_29,5yr,1610.956
913,2085,30_34,5yr,1443.473
913,2085,35_39,5yr,775.467
913,2085,40_44,5yr,211.285
913,2085,45_49,5yr,15.784
913,2090,15_19,5yr,374.604
913,2090,20_24,5yr,963.239
913,2090,25_29,5yr,1586.608
913,2090,30_34,5yr,1471.267
913,2090,35_39,5yr,787.893
913,2090,40_44,5yr,208.941
913,2090,45_49,5yr,14.917
913,2095,15_19,5yr,317.028
913,2095,20_24,5yr,897.347
913,2095,25_29,5yr,1558.987
913,2095,30_34,5yr,1502.283
913,2095,35_39,5yr,802.844
913,2095,40_44,5yr,206.115
913,2095,45_49,5yr,14.03
914,2020,15_19,5yr,11651.83
914,2020,20_24,5yr,19865.081
914,2020,25_29,5yr,18041.84
914,2020,30_34,5yr,13316.8
914,2020,35_39,5yr,8725.968
914,2020,40_44,5yr,3319.008
914,2020,45_49,5yr,1017.442
914,2025,15_19,5yr,12166.251
914,2025,20_24,5yr,21747.861
914,2025,25_29,5yr,19770.837
914,2025,30_34,5yr,14321.352
914,2025,35_39,5yr,9389.236
914,2025,40_44,5yr,3429.255
914,2025,45_49,5yr,1078.297
914,2030,15_19,5yr,12376.287
914,2030,20_24,5yr,23371.978
914,2030,25_29,5yr,21595.443
914,2030,30_34,5yr,15641.369
914,2030,35_39,5yr,10254.551
914,2030,40_44,5yr,3520.593
914,2030,45_49,5yr,1113.327
914,2035,15_19,5yr,12381.867
914,2035,20_24,5yr,24530.476
914,2035,25_29,5yr,23273.802
914,2035,30_34,5yr,17085.982
914,2035,35_39,5yr,11388.877
914,2035,40_44,5yr,3687.772
914,2035,45_49,5yr,1143.128
914,2040,15_19,5yr,12313.736
914,2040,20_24,5yr,25321.67
914,2040,25_29,5yr,24567.174
914,2040,30_34,5yr,18472.351
914,2040,35_39,5yr,12635.094
914,2040,40_44,5yr,3938.676
914,2040,45_49,5yr,1195.051
914,2045,15_19,5yr,12159.182
914,2045,20_24,5yr,26008.356
914,2045,25_29,5yr,25577.893
914,2045,30_34,5yr,19605.398
914,2045,35_39,5yr,13838.347
914,2045,40_44,5yr,4209.798
914,2045,45_49,5yr,1267.604
914,2050,15_19,5yr,11921.319
914,2050,20_24,5yr,26662.805
914,2050,25_29,5yr,26663.336
914,2050,30_34,5yr,20617.646
914,2050,35_39,5yr,14890.515
914,2050,40_44,5yr,4464.803
914,2050,45_49,5yr,1342.518
914,2055,15_19,5yr,11547.785
914,2055,20_24,5yr,27085.845
914,2055,25_29,5yr,27716.21
914,2055,30_34,5yr,21667.691
914,2055,35_39,5yr,15767.087
914,2055,40_44,5yr,4640.56
914,2055,45_49,5yr,1394.832
914,2060,15_19,5yr,11088.329
914,2060,20_24,5yr,27300.243
914,2060,25_29,5yr,28712.994
914,2060,30_34,5yr,22802.435
914,2060,35_39,5yr,16692.267
914,2060,40_44,5yr,4769.5
914,2060,45_49,5yr,1414.02
914,2065,15_19,5yr,10565.106
914,2065,20_24,5yr,27240.546
914,2065,25_29,5yr,29528.992
914,2065,30_34,5yr,23908.453
914,2065,35_39,5yr,17625.218
914,2065,40_44,5yr,4898.159
914,2065,45_49,5yr,1407.001
914,2070,15_19,5yr,10002.711
914,2070,20_24,5yr,27010.429
914,2070,25_29,5yr,30157.143
914,2070,30_34,5yr,24942.705
914,2070,35_39,5yr,18512.376
