country,time,age5yearinterval,freq,births
804,1950,30_34,5yr,816.068
804,1950,35_39,5yr,487.083
804,1950,40_44,5yr,142.665
804,1950,45_49,5yr,18.401
804,1955,15_19,5yr,283.282
804,1955,20_24,5yr,1669.259
804,1955,25_29,5yr,1500.46
804,1955,30_34,5yr,974.496
804,1955,35_39,5yr,401.468
804,1955,40_44,5yr,108.035
804,1955,45_49,5yr,16.03
804,1960,15_19,5yr,221.015
804,1960,20_24,5yr,1387.628
804,1960,25_29,5yr,1175.288
804,1960,30_34,5yr,703.91
804,1960,35_39,5yr,362.114
804,1960,40_44,5yr,71.314
804,1960,45_49,5yr,8.72
804,1965,15_19,5yr,294.784
804,1965,20_24,5yr,1178.115
804,1965,25_29,5yr,1025.762
804,1965,30_34,5yr,648.845
804,1965,35_39,5yr,278.585
804,1965,40_44,5yr,73.534
804,1965,45_49,5yr,6.161
804,1970,15_19,5yr,397.63
804,1970,20_24,5yr,1545.302
804,1970,25_29,5yr,854.848
804,1970,30_34,5yr,593.531
804,1970,35_39,5yr,251.374
804,1970,40_44,5yr,58.899
804,1970,45_49,5yr,5.729
804,1975,15_19,5yr,437.058
804,1975,20_24,5yr,1665.244
804,1975,25_29,5yr,959.725
804,1975,30_34,5yr,427.223
804,1975,35_39,5yr,194.983
804,1975,40_44,5yr,47.512
804,1975,45_49,5yr,3.503
804,1980,15_19,5yr,487.911
804,1980,20_24,5yr,1635.308
804,1980,25_29,5yr,1012.231
804,1980,30_34,5yr,468.02
804,1980,35_39,5yr,141.17
804,1980,40_44,5yr,38.906
804,1980,45_49,5yr,2.539
804,1985,15_19,5yr,541.872
804,1985,20_24,5yr,1485.897
804,1985,25_29,5yr,880.689
804,1985,30_34,5yr,442.247
804,1985,35_39,5yr,147.587
804,1985,40_44,5yr,27.566
804,1985,45_49,5yr,1.784
804,1990,15_19,5yr,521.974
804,1990,20_24,5yr,1197.623
804,1990,25_29,5yr,658.906
804,1990,30_34,5yr,325.803
804,1990,35_39,5yr,126.148
804,1990,40_44,5yr,25.137
804,1990,45_49,5yr,1.457
804,1995,15_19,5yr,401.518
804,1995,20_24,5yr,932.371
804,1995,25_29,5yr,509.907
804,1995,30_34,5yr,234.035
804,1995,35_39,5yr,85.875
804,1995,40_44,5yr,18.827
804,1995,45_49,5yr,1.349
804,2000,15_19,5yr,258.288
804,2000,20_24,5yr,829.542
804,2000,25_29,5yr,557.188
804,2000,30_34,5yr,258.177
804,2000,35_39,5yr,89.553
804,2000,40_44,5yr,18.713
804,2000,45_49,5yr,0.897
804,2005,15_19,5yr,229.108
804,2005,20_24,5yr,843.002
804,2005,25_29,5yr,747.211
804,2005,30_34,5yr,408.161
804,2005,35_39,5yr,146.852
804,2005,40_44,5yr,26.153
804,2005,45_49,5yr,1.359
804,2010,15_19,5yr,166.557
804,2010,20_24,5yr,704.455
804,2010,25_29,5yr,807.607
804,2010,30_34,5yr,523.192
804,2010,35_39,5yr,212.321
804,2010,40_44,5yr,37.848
804,2010,45_49,5yr,2.115
804,2015,15_19,5yr,118.728
804,2015,20_24,5yr,493.991
804,2015,25_29,5yr,700.701
804,2015,30_34,5yr,518.841
804,2015,35_39,5yr,242.584
804,2015,40_44,5yr,50.363
804,2015,45_49,5yr,3.902
830,1950,15_19,5yr,0.38
830,1950,20_24,5yr,1.722
830,1950,25_29,5yr,2.842
830,1950,30_34,5yr,1.74
830,1950,35_39,5yr,0.741
830,1950,40_44,5yr,0.133
830,1950,45_49,5yr,0
830,1955,15_19,5yr,0.407
830,1955,20_24,5yr,1.894
830,1955,25_29,5yr,2.939
830,1955,30_34,5yr,1.887
830,1955,35_39,5yr,0.778
830,1955,40_44,5yr,0.138
830,1955,45_49,5yr,0
830,1960,15_19,5yr,0.482
830,1960,20_24,5yr,2.362
830,1960,25_29,5yr,3.407
830,1960,30_34,5yr,2.229
830,1960,35_39,5yr,0.875
830,1960,40_44,5yr,0.157
830,1960,45_49,5yr,0
830,1965,15_19,5yr,0.475
830,1965,20_24,5yr,2.517
830,1965,25_29,5yr,3.347
830,1965,30_34,5yr,2.156
830,1965,35_39,5yr,0.791
830,1965,40_44,5yr,0.147
830,1965,45_49,5yr,0
830,1970,15_19,5yr,0.427
830,1970,20_24,5yr,2.149
830,1970,25_29,5yr,3.234
830,1970,30_34,5yr,1.768
830,1970,35_39,5yr,0.649
830,1970,40_44,5yr,0.117
830,1970,45_49,5yr,0
830,1975,15_19,5yr,0.402
830,1975,20_24,5yr,1.808
830,1975,25_29,5yr,2.969
830,1975,30_34,5yr,1.667
830,1975,35_39,5yr,0.566
830,1975,40_44,5yr,0.101
830,1975,45_49,5yr,0
830,1980,15_19,5yr,0.389
830,1980,20_24,5yr,1.865
830,1980,25_29,5yr,2.854
830,1980,30_34,5yr,1.768
830,1980,35_39,5yr,0.626
830,1980,40_44,5yr,0.101
830,1980,45_49,5yr,0
830,1985,15_19,5yr,0.387
830,1985,20_24,5yr,1.635
830,1985,25_29,5yr,3.213
830,1985,30_34,5yr,2.27
830,1985,35_39,5yr,0.712
830,1985,40_44,5yr,0.119
830,1985,45_49,5yr,0
830,1990,15_19,5yr,0.351
830,1990,20_24,5yr,1.423
830,1990,25_29,5yr,3.279
830,1990,30_34,5yr,2.888
830,1990,35_39,5yr,1.055
830,1990,40_44,5yr,0.16
830,1990,45_49,5yr,0
830,1995,15_19,5yr,0.304
830,1995,20_24,5yr,1.188
830,1995,25_29,5yr,3.138
830,1995,30_34,5yr,3.323
830,1995,35_39,5yr,1.285
830,1995,40_44,5yr,0.186
830,1995,45_49,5yr,0
830,2000,15_19,5yr,0.251
830,2000,20_24,5yr,0.987
830,2000,25_29,5yr,2.538
830,2000,30_34,5yr,3.011
830,2000,35_39,5yr,1.293
830,2000,40_44,5yr,0.197
830,2000,45_49,5yr,0.001
830,2005,15_19,5yr,0.236
830,2005,20_24,5yr,1.003
830,2005,25_29,5yr,2.622
830,2005,30_34,5yr,2.978
830,2005,35_39,5yr,1.377
830,2005,40_44,5yr,0.231
830,2005,45_49,5yr,0.001
830,2010,15_19,5yr,0.194
830,2010,20_24,5yr,0.967
830,2010,25_29,5yr,2.696
830,2010,30_34,5yr,3.051
830,2010,35_39,5yr,1.413
830,2010,40_44,5yr,0.246
830,2010,45_49,5yr,0.002
830,2015,15_19,5yr,0.154
830,2015,20_24,5yr,0.872
830,2015,25_29,5yr,2.6
830,2015,30_34,5yr,3.069
830,2015,35_39,5yr,1.415
830,2015,40_44,5yr,0.223
830,2015,45_49,5yr,0.01
208,1950,15_19,5yr,29.899
208,1950,20_24,5yr,115.107
208,1950,25_29,5yr,116.498
208,1950,30_34,5yr,74.443
208,1950,35_39,5yr,38.343
208,1950,40_44,5yr,12.206
208,1950,45_49,5yr,0.771
208,1955,15_19,5yr,35.287
208,1955,20_24,5yr,124.272
208,1955,25_29,5yr,110.087
208,1955,30_34,5yr,67.666
208,1955,35_39,5yr,32.717
208,1955,40_44,5yr,9.577
208,1955,45_49,5yr,0.691
208,1960,15_19,5yr,44.63
208,1960,20_24,5yr,145.172
208,1960,25_29,5yr,115.287
208,1960,30_34,5yr,62.369
208,1960,35_39,5yr,29.188
208,1960,40_44,5yr,7.92
208,1960,45_49,5yr,0.486
208,1965,15_19,5yr,42.106
208,1965,20_24,5yr,148.719
208,1965,25_29,5yr,118.547
208,1965,30_34,5yr,54.347
208,1965,35_39,5yr,21.947
208,1965,40_44,5yr,5.14
208,1965,45_49,5yr,0.349
208,1970,15_19,5yr,24.822
208,1970,20_24,5yr,129.712
208,1970,25_29,5yr,132.409
208,1970,30_34,5yr,54.607
208,1970,35_39,5yr,15.917
208,1970,40_44,5yr,2.897
208,1970,45_49,5yr,0.163
208,1975,15_19,5yr,19.613
208,1975,20_24,5yr,104.594
208,1975,25_29,5yr,118.836
208,1975,30_34,5yr,54.191
208,1975,35_39,5yr,13.891
208,1975,40_44,5yr,1.97
208,1975,45_49,5yr,0.07
208,1980,15_19,5yr,11.574
208,1980,20_24,5yr,80.006
208,1980,25_29,5yr,102.601
208,1980,30_34,5yr,53.777
208,1980,35_39,5yr,15.262
208,1980,40_44,5yr,1.924
208,1980,45_49,5yr,0.085
208,1985,15_19,5yr,8.522
208,1985,20_24,5yr,70.099
208,1985,25_29,5yr,117.858
208,1985,30_34,5yr,67.72
208,1985,35_39,5yr,21.647
208,1985,40_44,5yr,3.129
208,1985,45_49,5yr,0.097
208,1990,15_19,5yr,7.484
208,1990,20_24,5yr,62.458
208,1990,25_29,5yr,134.984
208,1990,30_34,5yr,92.98
208,1990,35_39,5yr,29.919
208,1990,40_44,5yr,4.473
208,1990,45_49,5yr,0.141
208,1995,15_19,5yr,5.891
208,1995,20_24,5yr,48.427
208,1995,25_29,5yr,126.457
208,1995,30_34,5yr,108.685
208,1995,35_39,5yr,38.868
208,1995,40_44,5yr,5.351
208,1995,45_49,5yr,0.2
208,2000,15_19,5yr,4.754
208,2000,20_24,5yr,36.377
208,2000,25_29,5yr,111.946
208,2000,30_34,5yr,116.7
208,2000,35_39,5yr,45.634
208,2000,40_44,5yr,6.979
208,2000,45_49,5yr,0.223
208,2005,15_19,5yr,4.726
208,2005,20_24,5yr,33.375
208,2005,25_29,5yr,100.931
208,2005,30_34,5yr,120.022
208,2005,35_39,5yr,53.741
208,2005,40_44,5yr,9.256
208,2005,45_49,5yr,0.347
208,2010,15_19,5yr,3.845
208,2010,20_24,5yr,32.786
208,2010,25_29,5yr,91.46
208,2010,30_34,5yr,102.562
208,2010,35_39,5yr,51.553
208,2010,40_44,5yr,9.897
208,2010,45_49,5yr,0.625
208,2015,15_19,5yr,3.512
208,2015,20_24,5yr,32.844
208,2015,25_29,5yr,100.941
208,2015,30_34,5yr,106.547
208,2015,35_39,5yr,50.948
208,2015,40_44,5yr,10.886
208,2015,45_49,5yr,0.735
233,1950,15_19,5yr,5.452
233,1950,20_24,5yr,32.636
233,1950,25_29,5yr,28.902
233,1950,30_34,5yr,15.841
233,1950,35_39,5yr,9.483
233,1950,40_44,5yr,3.28
233,1950,45_49,5yr,0.216
233,1955,15_19,5yr,4.957
233,1955,20_24,5yr,32.102
233,1955,25_29,5yr,30.69
233,1955,30_34,5yr,19.046
233,1955,35_39,5yr,9.304
233,1955,40_44,5yr,2.36
233,1955,45_49,5yr,0.191
233,1960,15_19,5yr,4.653
233,1960,20_24,5yr,30.266
233,1960,25_29,5yr,31.1
233,1960,30_34,5yr,19.309
233,1960,35_39,5yr,9.417
233,1960,40_44,5yr,2.352
233,1960,45_49,5yr,0.143
233,1965,15_19,5yr,6.21
233,1965,20_24,5yr,32.89
233,1965,25_29,5yr,30.72
233,1965,30_34,5yr,19.397
233,1965,35_39,5yr,8.244
233,1965,40_44,5yr,2.188
233,1965,45_49,5yr,0.123
233,1970,15_19,5yr,8.387
233,1970,20_24,5yr,41.971
233,1970,25_29,5yr,30.644
233,1970,30_34,5yr,17.593
233,1970,35_39,5yr,8.376
233,1970,40_44,5yr,1.844
233,1970,45_49,5yr,0.115
233,1975,15_19,5yr,10.174
233,1975,20_24,5yr,45.255
233,1975,25_29,5yr,31.318
233,1975,30_34,5yr,14.687
233,1975,35_39,5yr,6.366
233,1975,40_44,5yr,1.58
233,1975,45_49,5yr,0.085
233,1980,15_19,5yr,10.362
233,1980,20_24,5yr,47.198
233,1980,25_29,5yr,33.429
233,1980,30_34,5yr,16.246
233,1980,35_39,5yr,6.035
233,1980,40_44,5yr,1.203
233,1980,45_49,5yr,0.062
233,1985,15_19,5yr,11.451
233,1985,20_24,5yr,47.003
233,1985,25_29,5yr,35.243
233,1985,30_34,5yr,18.392
233,1985,35_39,5yr,7.281
233,1985,40_44,5yr,1.321
233,1985,45_49,5yr,0.044
233,1990,15_19,5yr,11.954
233,1990,20_24,5yr,33.045
233,1990,25_29,5yr,21.697
233,1990,30_34,5yr,11.405
233,1990,35_39,5yr,4.785
233,1990,40_44,5yr,0.974
233,1990,45_49,5yr,0.034
233,1995,15_19,5yr,7.44
233,1995,20_24,5yr,22.357
233,1995,25_29,5yr,19.409
233,1995,30_34,5yr,10.222
233,1995,35_39,5yr,4.315
233,1995,40_44,5yr,1.004
233,1995,45_49,5yr,0.036
233,2000,15_19,5yr,5.829
233,2000,20_24,5yr,18.8
233,2000,25_29,5yr,20.95
233,2000,30_34,5yr,13.788
233,2000,35_39,5yr,6.054
233,2000,40_44,5yr,1.221
233,2000,45_49,5yr,0.051
233,2005,15_19,5yr,4.924
233,2005,20_24,5yr,17.607
233,2005,25_29,5yr,24.99
233,2005,30_34,5yr,18.849
233,2005,35_39,5yr,9.201
233,2005,40_44,5yr,1.884
233,2005,45_49,5yr,0.074
233,2010,15_19,5yr,2.661
233,2010,20_24,5yr,12.436
233,2010,25_29,5yr,23.527
233,2010,30_34,5yr,19.624
233,2010,35_39,5yr,10.513
233,2010,40_44,5yr,2.337
233,2010,45_49,5yr,0.083
233,2015,15_19,5yr,1.128
233,2015,20_24,5yr,7.388
233,2015,25_29,5yr,22.164
233,2015,30_34,5yr,22.429
233,2015,35_39,5yr,12.012
233,2015,40_44,5yr,3.12
233,2015,45_49,5yr,0.148
246,1950,15_19,5yr,21.177
246,1950,20_24,5yr,120.42
246,1950,25_29,5yr,133.392
246,1950,30_34,5yr,95.315
246,1950,35_39,5yr,61.665
246,1950,40_44,5yr,27.424
246,1950,45_49,5yr,2.819
246,1955,15_19,5yr,23.693
246,1955,20_24,5yr,120.535
246,1955,25_29,5yr,118.721
246,1955,30_34,5yr,85.446
246,1955,35_39,5yr,50.542
246,1955,40_44,5yr,20.474
246,1955,45_49,5yr,2.18
246,1960,15_19,5yr,30.379
246,1960,20_24,5yr,128.779
246,1960,25_29,5yr,114.344
246,1960,30_34,5yr,73.68
246,1960,35_39,5yr,44.203
246,1960,40_44,5yr,17.121
246,1960,45_49,5yr,1.619
246,1965,15_19,5yr,37.64
246,1965,20_24,5yr,129.352
246,1965,25_29,5yr,98.673
246,1965,30_34,5yr,56.459
246,1965,35_39,5yr,30.628
246,1965,40_44,5yr,11.504
246,1965,45_49,5yr,1.135
246,1970,15_19,5yr,28.562
246,1970,20_24,5yr,111.169
246,1970,25_29,5yr,97.113
246,1970,30_34,5yr,42.122
246,1970,35_39,5yr,17.069
246,1970,40_44,5yr,4.833
246,1970,45_49,5yr,0.421
246,1975,15_19,5yr,22.496
246,1975,20_24,5yr,96.996
246,1975,25_29,5yr,118.351
246,1975,30_34,5yr,60.419
246,1975,35_39,5yr,19.125
246,1975,40_44,5yr,4.092
246,1975,45_49,5yr,0.276
246,1980,15_19,5yr,14.944
246,1980,20_24,5yr,81.887
246,1980,25_29,5yr,117.04
246,1980,30_34,5yr,75.893
246,1980,35_39,5yr,28.529
246,1980,40_44,5yr,4.893
246,1980,45_49,5yr,0.26
246,1985,15_19,5yr,10.182
246,1985,20_24,5yr,63.903
246,1985,25_29,5yr,115.743
246,1985,30_34,5yr,80.251
246,1985,35_39,5yr,33.896
246,1985,40_44,5yr,6.785
246,1985,45_49,5yr,0.279
246,1990,15_19,5yr,8.774
246,1990,20_24,5yr,57.559
246,1990,25_29,5yr,120.472
246,1990,30_34,5yr,93.101
246,1990,35_39,5yr,37.27
246,1990,40_44,5yr,7.917
246,1990,45_49,5yr,0.383
246,1995,15_19,5yr,7.639
246,1995,20_24,5yr,48.438
246,1995,25_29,5yr,98.517
246,1995,30_34,5yr,91.321
246,1995,35_39,5yr,40.948
246,1995,40_44,5yr,8.291
246,1995,45_49,5yr,0.464
246,2000,15_19,5yr,8.441
246,2000,20_24,5yr,47.71
246,2000,25_29,5yr,90.007
246,2000,30_34,5yr,85.671
246,2000,35_39,5yr,43.929
246,2000,40_44,5yr,9.562
246,2000,45_49,5yr,0.508
246,2005,15_19,5yr,7.403
246,2005,20_24,5yr,47.282
246,2005,25_29,5yr,95.863
246,2005,30_34,5yr,92.608
246,2005,35_39,5yr,44.152
246,2005,40_44,5yr,10.213
246,2005,45_49,5yr,0.495
246,2010,15_19,5yr,5.792
246,2010,20_24,5yr,42.842
246,2010,25_29,5yr,90.127
246,2010,30_34,5yr,96.655
246,2010,35_39,5yr,46.741
246,2010,40_44,5yr,10.014
246,2010,45_49,5yr,0.632
246,2015,15_19,5yr,4.245
246,2015,20_24,5yr,33.49
246,2015,25_29,5yr,78.128
246,2015,30_34,5yr,87.978
246,2015,35_39,5yr,44.889
246,2015,40_44,5yr,8.442
246,2015,45_49,5yr,0.478
352,1950,15_19,5yr,1.994
352,1950,20_24,5yr,6.282
352,1950,25_29,5yr,5.48
352,1950,30_34,5yr,3.932
352,1950,35_39,5yr,2.381
352,1950,40_44,5yr,0.818
352,1950,45_49,5yr,0.068
352,1955,15_19,5yr,2.662
352,1955,20_24,5yr,6.814
352,1955,25_29,5yr,6.104
352,1955,30_34,5yr,4.339
352,1955,35_39,5yr,2.612
352,1955,40_44,5yr,0.921
352,1955,45_49,5yr,0.068
352,1960,15_19,5yr,3.268
352,1960,20_24,5yr,7.175
352,1960,25_29,5yr,5.585
352,1960,30_34,5yr,4.232
352,1960,35_39,5yr,2.578
352,1960,40_44,5yr,0.927
352,1960,45_49,5yr,0.061
352,1965,15_19,5yr,3.8
352,1965,20_24,5yr,7.273
352,1965,25_29,5yr,4.771
352,1965,30_34,5yr,3.181
352,1965,35_39,5yr,2.09
352,1965,40_44,5yr,0.735
352,1965,45_49,5yr,0.051
352,1970,15_19,5yr,3.643
352,1970,20_24,5yr,7.88
352,1970,25_29,5yr,5.599
352,1970,30_34,5yr,3.035
352,1970,35_39,5yr,1.497
352,1970,40_44,5yr,0.471
352,1970,45_49,5yr,0.026
352,1975,15_19,5yr,3.186
352,1975,20_24,5yr,7.421
352,1975,25_29,5yr,5.895
352,1975,30_34,5yr,3.247
352,1975,35_39,5yr,1.27
352,1975,40_44,5yr,0.295
352,1975,45_49,5yr,0.021
352,1980,15_19,5yr,2.344
352,1980,20_24,5yr,7.102
352,1980,25_29,5yr,6.323
352,1980,30_34,5yr,3.754
352,1980,35_39,5yr,1.412
352,1980,40_44,5yr,0.246
352,1980,45_49,5yr,0.006
352,1985,15_19,5yr,1.596
352,1985,20_24,5yr,6.093
352,1985,25_29,5yr,7.011
352,1985,30_34,5yr,4.651
352,1985,35_39,5yr,1.746
352,1985,40_44,5yr,0.27
352,1985,45_49,5yr,0.007
352,1990,15_19,5yr,1.319
352,1990,20_24,5yr,5.299
352,1990,25_29,5yr,7.277
352,1990,30_34,5yr,5.662
352,1990,35_39,5yr,2.523
352,1990,40_44,5yr,0.415
352,1990,45_49,5yr,0.006
352,1995,15_19,5yr,1.233
352,1995,20_24,5yr,4.693
352,1995,25_29,5yr,6.532
352,1995,30_34,5yr,5.544
352,1995,35_39,5yr,2.706
352,1995,40_44,5yr,0.449
352,1995,45_49,5yr,0.01
352,2000,15_19,5yr,0.908
352,2000,20_24,5yr,4.128
352,2000,25_29,5yr,6.59
352,2000,30_34,5yr,5.604
352,2000,35_39,5yr,2.815
352,2000,40_44,5yr,0.566
352,2000,45_49,5yr,0.02
352,2005,15_19,5yr,0.793
352,2005,20_24,5yr,4.253
352,2005,25_29,5yr,7.502
352,2005,30_34,5yr,6.484
352,2005,35_39,5yr,3.366
352,2005,40_44,5yr,0.673
352,2005,45_49,5yr,0.037
352,2010,15_19,5yr,0.526
352,2010,20_24,5yr,3.754
352,2010,25_29,5yr,7.314
352,2010,30_34,5yr,6.575
352,2010,35_39,5yr,3.501
352,2010,40_44,5yr,0.753
352,2010,45_49,5yr,0.058
352,2015,15_19,5yr,0.334
352,2015,20_24,5yr,2.939
352,2015,25_29,5yr,6.578
352,2015,30_34,5yr,6.112
352,2015,35_39,5yr,3.545
352,2015,40_44,5yr,0.769
352,2015,45_49,5yr,0.075
372,1950,15_19,5yr,5.42
372,1950,20_24,5yr,42.737
372,1950,25_29,5yr,83.753
372,1950,30_34,5yr,94.416
372,1950,35_39,5yr,65.144
372,1950,40_44,5yr,24.808
372,1950,45_49,5yr,0
372,1955,15_19,5yr,4.439
372,1955,20_24,5yr,43.227
372,1955,25_29,5yr,75.59
372,1955,30_34,5yr,84.049
372,1955,35_39,5yr,63.769
372,1955,40_44,5yr,23.403
372,1955,45_49,5yr,1.662
372,1960,15_19,5yr,7.495
372,1960,20_24,5yr,54.915
372,1960,25_29,5yr,82.252
372,1960,30_34,5yr,74.798
372,1960,35_39,5yr,58.714
372,1960,40_44,5yr,24.91
372,1960,45_49,5yr,1.461
372,1965,15_19,5yr,9.726
372,1965,20_24,5yr,70.844
372,1965,25_29,5yr,89.851
372,1965,30_34,5yr,70.035
372,1965,35_39,5yr,45.686
372,1965,40_44,5yr,19.121
372,1965,45_49,5yr,1.691
372,1970,15_19,5yr,14.375
372,1970,20_24,5yr,91.151
372,1970,25_29,5yr,115.489
372,1970,30_34,5yr,72.58
372,1970,35_39,5yr,41.782
372,1970,40_44,5yr,14.119
372,1970,45_49,5yr,1.126
372,1975,15_19,5yr,16.197
372,1975,20_24,5yr,86.145
372,1975,25_29,5yr,123.583
372,1975,30_34,5yr,83.352
372,1975,35_39,5yr,39.661
372,1975,40_44,5yr,11.736
372,1975,45_49,5yr,0.909
372,1980,15_19,5yr,15.443
372,1980,20_24,5yr,74.499
372,1980,25_29,5yr,111.729
372,1980,30_34,5yr,89.984
372,1980,35_39,5yr,44.581
372,1980,40_44,5yr,10.416
372,1980,45_49,5yr,0.712
372,1985,15_19,5yr,12.68
372,1985,20_24,5yr,51.865
372,1985,25_29,5yr,90.851
372,1985,30_34,5yr,78.047
372,1985,35_39,5yr,39.636
372,1985,40_44,5yr,9.523
372,1985,45_49,5yr,0.519
372,1990,15_19,5yr,13.615
372,1990,20_24,5yr,41.174
372,1990,25_29,5yr,75.405
372,1990,30_34,5yr,73.776
372,1990,35_39,5yr,36.557
372,1990,40_44,5yr,8.36
372,1990,45_49,5yr,0.429
372,1995,15_19,5yr,15.369
372,1995,20_24,5yr,40.945
372,1995,25_29,5yr,70.611
372,1995,30_34,5yr,82.605
372,1995,35_39,5yr,42.595
372,1995,40_44,5yr,8.072
372,1995,45_49,5yr,0.382
372,2000,15_19,5yr,14.702
372,2000,20_24,5yr,42.719
372,2000,25_29,5yr,75.031
372,2000,30_34,5yr,100.335
372,2000,35_39,5yr,57.035
372,2000,40_44,5yr,10.218
372,2000,45_49,5yr,0.358
372,2005,15_19,5yr,11.507
372,2005,20_24,5yr,40.438
372,2005,25_29,5yr,80.036
372,2005,30_34,5yr,125.646
372,2005,35_39,5yr,80.214
372,2005,40_44,5yr,14.78
372,2005,45_49,5yr,0.643
372,2010,15_19,5yr,7.365
372,2010,20_24,5yr,32.962
372,2010,25_29,5yr,72.823
372,2010,30_34,5yr,126.922
372,2010,35_39,5yr,93.468
372,2010,40_44,5yr,19.057
372,2010,45_49,5yr,0.996
372,2015,15_19,5yr,5.427
372,2015,20_24,5yr,26.193
372,2015,25_29,5yr,53.735
372,2015,30_34,5yr,108.6
372,2015,35_39,5yr,94.79
372,2015,40_44,5yr,22.103
372,2015,45_49,5yr,1.517
428,1950,15_19,5yr,7.612
428,1950,20_24,5yr,55.216
428,1950,25_29,5yr,56.062
428,1950,30_34,5yr,28.434
428,1950,35_39,5yr,14.545
428,1950,40_44,5yr,4.882
428,1950,45_49,5yr,0.535
428,1955,15_19,5yr,7.235
428,1955,20_24,5yr,52.569
428,1955,25_29,5yr,56.373
428,1955,30_34,5yr,36.692
428,1955,35_39,5yr,15.657
428,1955,40_44,5yr,4.178
428,1955,45_49,5yr,0.543
428,1960,15_19,5yr,7.684
428,1960,20_24,5yr,52.024
428,1960,25_29,5yr,54.045
428,1960,30_34,5yr,35.55
428,1960,35_39,5yr,16.857
428,1960,40_44,5yr,3.967
428,1960,45_49,5yr,0.329
428,1965,15_19,5yr,8.945
428,1965,20_24,5yr,52.057
428,1965,25_29,5yr,51.824
428,1965,30_34,5yr,31.961
428,1965,35_39,5yr,14.666
428,1965,40_44,5yr,3.696
428,1965,45_49,5yr,0.174
428,1970,15_19,5yr,11.958
428,1970,20_24,5yr,62.135
428,1970,25_29,5yr,49.974
428,1970,30_34,5yr,32.666
428,1970,35_39,5yr,14.949
428,1970,40_44,5yr,3.556
428,1970,45_49,5yr,0.209
428,1975,15_19,5yr,14.633
428,1975,20_24,5yr,70.142
428,1975,25_29,5yr,47.102
428,1975,30_34,5yr,24.998
428,1975,35_39,5yr,12.36
428,1975,40_44,5yr,2.883
428,1975,45_49,5yr,0.157
428,1980,15_19,5yr,17.271
428,1980,20_24,5yr,80.257
428,1980,25_29,5yr,54.951
428,1980,30_34,5yr,26.341
428,1980,35_39,5yr,10.61
428,1980,40_44,5yr,2.511
428,1980,45_49,5yr,0.138
428,1985,15_19,5yr,19.41
428,1985,20_24,5yr,79.962
428,1985,25_29,5yr,59.426
428,1985,30_34,5yr,30.992
428,1985,35_39,5yr,11.86
428,1985,40_44,5yr,2.515
428,1985,45_49,5yr,0.123
428,1990,15_19,5yr,18.611
428,1990,20_24,5yr,56.996
428,1990,25_29,5yr,38.76
428,1990,30_34,5yr,21.355
428,1990,35_39,5yr,8.649
428,1990,40_44,5yr,1.853
428,1990,45_49,5yr,0.101
428,1995,15_19,5yr,9.23
428,1995,20_24,5yr,34.911
428,1995,25_29,5yr,28.939
428,1995,30_34,5yr,16.02
428,1995,35_39,5yr,7.344
428,1995,40_44,5yr,1.772
428,1995,45_49,5yr,0.091
428,2000,15_19,5yr,7.623
428,2000,20_24,5yr,30.905
428,2000,25_29,5yr,32.217
428,2000,30_34,5yr,21.004
428,2000,35_39,5yr,9.474
428,2000,40_44,5yr,2.394
428,2000,45_49,5yr,0.14
428,2005,15_19,5yr,6.997
428,2005,20_24,5yr,29.169
428,2005,25_29,5yr,36.277
428,2005,30_34,5yr,25.842
428,2005,35_39,5yr,12.852
428,2005,40_44,5yr,3.152
428,2005,45_49,5yr,0.175
428,2010,15_19,5yr,4.102
428,2010,20_24,5yr,19.776
428,2010,25_29,5yr,34.104
428,2010,30_34,5yr,27.595
428,2010,35_39,5yr,14.834
428,2010,40_44,5yr,3.717
428,2010,45_49,5yr,0.204
428,2015,15_19,5yr,3.436
428,2015,20_24,5yr,14.996
428,2015,25_29,5yr,33.418
428,2015,30_34,5yr,32.099
428,2015,35_39,5yr,16.208
428,2015,40_44,5yr,4.051
428,2015,45_49,5yr,0.241
440,1950,15_19,5yr,13.895
440,1950,20_24,5yr,86.814
440,1950,25_29,5yr,97.188
440,1950,30_34,5yr,54.326
440,1950,35_39,5yr,31.29
440,1950,40_44,5yr,13.091
440,1950,45_49,5yr,2.047
440,1955,15_19,5yr,9.94
440,1955,20_24,5yr,79.955
440,1955,25_29,5yr,99.753
440,1955,30_34,5yr,68.853
440,1955,35_39,5yr,32.259
440,1955,40_44,5yr,10.688
440,1955,45_49,5yr,1.53
440,1960,15_19,5yr,9.32
440,1960,20_24,5yr,75.141
440,1960,25_29,5yr,89.307
440,1960,30_34,5yr,69.204
440,1960,35_39,5yr,35.536
440,1960,40_44,5yr,11.033
440,1960,45_49,5yr,1.012
440,1965,15_19,5yr,10.72
440,1965,20_24,5yr,79.493
440,1965,25_29,5yr,82.161
440,1965,30_34,5yr,57.687
440,1965,35_39,5yr,31.449
440,1965,40_44,5yr,9.924
440,1965,45_49,5yr,0.828
440,1970,15_19,5yr,14.887
440,1970,20_24,5yr,91.476
440,1970,25_29,5yr,77.422
440,1970,30_34,5yr,50.278
440,1970,35_39,5yr,27.269
440,1970,40_44,5yr,8.449
440,1970,45_49,5yr,0.734
440,1975,15_19,5yr,17.869
440,1975,20_24,5yr,100.241
440,1975,25_29,5yr,73.982
440,1975,30_34,5yr,40.605
440,1975,35_39,5yr,21.071
440,1975,40_44,5yr,6.456
440,1975,45_49,5yr,0.513
