geographic_subregion,time,agebroad,freq,gender,population_percentage
954,2065,12_14,5yr,1,4.22589
954,2065,12_16,5yr,1,7.03933
954,2065,12_17,5yr,1,8.44234
954,2065,12_18,5yr,1,9.84076
954,2065,13_17,5yr,1,7.0339
954,2065,13_18,5yr,1,8.43233
954,2065,13_19,5yr,1,9.8256
954,2065,15plus,5yr,1,79.26271
954,2065,15_17,5yr,1,4.21645
954,2065,15_24,5yr,1,13.89417
954,2065,15_49,5yr,1,46.97303
954,2065,15_59,5yr,1,59.24309
954,2065,15_64,5yr,1,64.5173
954,2065,16plus,5yr,1,77.85513
954,2065,17plus,5yr,1,76.44927
954,2065,18plus,5yr,1,75.04627
954,2065,18_23,5yr,1,8.3099
954,2065,20plus,5yr,1,72.25456
954,2065,20_64,5yr,1,57.50915
954,2065,20_69,5yr,1,62.44926
954,2065,21plus,5yr,1,70.867
954,2065,25plus,5yr,1,65.36854
954,2065,25_49,5yr,1,33.07886
954,2065,25_64,5yr,1,50.62313
954,2065,25_69,5yr,1,55.56325
954,2065,50plus,5yr,1,32.28969
954,2065,60plus,5yr,1,20.01962
954,2065,65plus,5yr,1,14.74541
954,2065,70plus,5yr,1,9.8053
954,2065,75plus,5yr,1,5.92723
954,2065,80plus,5yr,1,3.15926
954,2065,85plus,5yr,1,1.53858
954,2065,90plus,5yr,1,0.6227
954,2070,0_1,5yr,1,2.58633
954,2070,0_4,5yr,1,6.49535
954,2070,0_14,5yr,1,19.99356
954,2070,0_17,5yr,1,24.11926
954,2070,0_19,5yr,1,26.85528
954,2070,0_24,5yr,1,33.59355
954,2070,3_4,5yr,1,2.61143
954,2070,3_5,5yr,1,3.92726
954,2070,3_6,5yr,1,5.25079
954,2070,4_5,5yr,1,2.62483
954,2070,4_6,5yr,1,3.94836
954,2070,5_10,5yr,1,8.01561
954,2070,5_11,5yr,1,9.37963
954,2070,5_14,5yr,1,13.49821
954,2070,6_9,5yr,1,5.34346
954,2070,6_10,5yr,1,6.69978
954,2070,6_11,5yr,1,8.0638
954,2070,6_12,5yr,1,9.43409
954,2070,7_10,5yr,1,5.37625
954,2070,7_12,5yr,1,8.11056
954,2070,11_16,5yr,1,8.23373
954,2070,11_17,5yr,1,9.6083
954,2070,11_18,5yr,1,10.97888
954,2070,12_14,5yr,1,4.11858
954,2070,12_16,5yr,1,6.86971
954,2070,12_17,5yr,1,8.24428
954,2070,12_18,5yr,1,9.61486
954,2070,13_17,5yr,1,6.87399
954,2070,13_18,5yr,1,8.24457
954,2070,13_19,5yr,1,9.61001
954,2070,15plus,5yr,1,80.00644
954,2070,15_17,5yr,1,4.1257
954,2070,15_24,5yr,1,13.6
954,2070,15_49,5yr,1,46.21986
954,2070,15_59,5yr,1,58.31128
954,2070,15_64,5yr,1,64.04764
954,2070,16plus,5yr,1,78.6313
954,2070,17plus,5yr,1,77.25531
954,2070,18plus,5yr,1,75.88074
954,2070,18_23,5yr,1,8.13793
954,2070,20plus,5yr,1,73.14472
954,2070,20_64,5yr,1,57.18591
954,2070,20_69,5yr,1,62.03896
954,2070,21plus,5yr,1,71.78526
954,2070,25plus,5yr,1,66.40645
954,2070,25_49,5yr,1,32.61986
954,2070,25_64,5yr,1,50.44764
954,2070,25_69,5yr,1,55.30069
954,2070,50plus,5yr,1,33.78658
954,2070,60plus,5yr,1,21.69516
954,2070,65plus,5yr,1,15.95881
954,2070,70plus,5yr,1,11.10576
954,2070,75plus,5yr,1,6.78646
954,2070,80plus,5yr,1,3.64271
954,2070,85plus,5yr,1,1.62205
954,2070,90plus,5yr,1,0.62755
954,2075,0_1,5yr,1,2.49932
954,2075,0_4,5yr,1,6.27454
954,2075,0_14,5yr,1,19.28394
954,2075,0_17,5yr,1,23.30031
954,2075,0_19,5yr,1,25.97827
954,2075,0_24,5yr,1,32.60097
954,2075,3_4,5yr,1,2.52157
954,2075,3_5,5yr,1,3.79092
954,2075,3_6,5yr,1,5.06683
954,2075,4_5,5yr,1,2.5327
954,2075,4_6,5yr,1,3.80862
954,2075,5_10,5yr,1,7.72168
954,2075,5_11,5yr,1,9.03412
954,2075,5_14,5yr,1,13.00939
954,2075,6_9,5yr,1,5.14703
954,2075,6_10,5yr,1,6.45233
954,2075,6_11,5yr,1,7.76477
954,2075,6_12,5yr,1,9.08406
954,2075,7_10,5yr,1,5.17642
954,2075,7_12,5yr,1,7.80815
954,2075,11_16,5yr,1,7.96254
954,2075,11_17,5yr,1,9.30408
954,2075,11_18,5yr,1,10.64478
954,2075,12_14,5yr,1,3.97528
954,2075,12_16,5yr,1,6.6501
954,2075,12_17,5yr,1,7.99164
954,2075,12_18,5yr,1,9.33234
954,2075,13_17,5yr,1,6.67236
954,2075,13_18,5yr,1,8.01305
954,2075,13_19,5yr,1,9.35032
954,2075,15plus,5yr,1,80.71606
954,2075,15_17,5yr,1,4.01637
954,2075,15_24,5yr,1,13.31703
954,2075,15_49,5yr,1,45.43286
954,2075,15_59,5yr,1,57.5456
954,2075,15_64,5yr,1,63.2357
954,2075,16plus,5yr,1,79.38079
954,2075,17plus,5yr,1,78.04124
954,2075,18plus,5yr,1,76.69969
954,2075,18_23,5yr,1,7.98594
954,2075,20plus,5yr,1,74.02173
954,2075,20_64,5yr,1,56.54137
954,2075,20_69,5yr,1,61.86047
954,2075,21plus,5yr,1,72.68761
954,2075,25plus,5yr,1,67.39903
954,2075,25_49,5yr,1,32.11583
954,2075,25_64,5yr,1,49.91867
954,2075,25_69,5yr,1,55.23777
954,2075,50plus,5yr,1,35.28321
954,2075,60plus,5yr,1,23.17046
954,2075,65plus,5yr,1,17.48037
954,2075,70plus,5yr,1,12.16126
954,2075,75plus,5yr,1,7.85723
954,2075,80plus,5yr,1,4.29204
954,2075,85plus,5yr,1,1.95653
954,2075,90plus,5yr,1,0.68262
954,2080,0_1,5yr,1,2.43434
954,2080,0_4,5yr,1,6.10477
954,2080,0_14,5yr,1,18.7015
954,2080,0_17,5yr,1,22.58072
954,2080,0_19,5yr,1,25.17796
954,2080,0_24,5yr,1,31.66302
954,2080,3_4,5yr,1,2.4504
954,2080,3_5,5yr,1,3.68277
954,2080,3_6,5yr,1,4.92059
954,2080,4_5,5yr,1,2.45958
954,2080,4_6,5yr,1,3.69739
954,2080,5_10,5yr,1,7.48456
954,2080,5_11,5yr,1,8.7545
954,2080,5_14,5yr,1,12.59672
954,2080,6_9,5yr,1,4.98913
954,2080,6_10,5yr,1,6.25219
954,2080,6_11,5yr,1,7.52213
954,2080,6_12,5yr,1,8.7978
954,2080,7_10,5yr,1,5.01437
954,2080,7_12,5yr,1,7.55998
954,2080,11_16,5yr,1,7.69507
954,2080,11_17,5yr,1,8.99139
954,2080,11_18,5yr,1,10.28972
954,2080,12_14,5yr,1,3.84223
954,2080,12_16,5yr,1,6.42513
954,2080,12_17,5yr,1,7.72145
954,2080,12_18,5yr,1,9.01978
954,2080,13_17,5yr,1,6.44578
954,2080,13_18,5yr,1,7.74411
954,2080,13_19,5yr,1,9.04301
954,2080,15plus,5yr,1,81.2985
954,2080,15_17,5yr,1,3.87922
954,2080,15_24,5yr,1,12.96153
954,2080,15_49,5yr,1,44.56719
954,2080,15_59,5yr,1,56.85331
954,2080,15_64,5yr,1,62.52072
954,2080,16plus,5yr,1,80.00878
954,2080,17plus,5yr,1,78.71561
954,2080,18plus,5yr,1,77.41928
954,2080,18_23,5yr,1,7.78942
954,2080,20plus,5yr,1,74.82204
954,2080,20_64,5yr,1,56.04426
954,2080,20_69,5yr,1,61.35432
954,2080,21plus,5yr,1,73.52314
954,2080,25plus,5yr,1,68.33698
954,2080,25_49,5yr,1,31.60566
954,2080,25_64,5yr,1,49.55919
954,2080,25_69,5yr,1,54.86925
954,2080,50plus,5yr,1,36.73131
954,2080,60plus,5yr,1,24.44519
954,2080,65plus,5yr,1,18.77778
954,2080,70plus,5yr,1,13.46773
954,2080,75plus,5yr,1,8.70373
954,2080,80plus,5yr,1,5.08607
954,2080,85plus,5yr,1,2.37956
954,2080,90plus,5yr,1,0.86871
954,2085,0_1,5yr,1,2.36569
954,2085,0_4,5yr,1,5.94794
954,2085,0_14,5yr,1,18.2313
954,2085,0_17,5yr,1,21.99789
954,2085,0_19,5yr,1,24.51579
954,2085,0_24,5yr,1,30.80781
954,2085,3_4,5yr,1,2.39289
954,2085,3_5,5yr,1,3.59788
954,2085,3_6,5yr,1,4.80749
954,2085,4_5,5yr,1,2.40418
954,2085,4_6,5yr,1,3.61379
954,2085,5_10,5yr,1,7.30919
954,2085,5_11,5yr,1,8.546
954,2085,5_14,5yr,1,12.28336
954,2085,6_9,5yr,1,4.87231
954,2085,6_10,5yr,1,6.10421
954,2085,6_11,5yr,1,7.34102
954,2085,6_12,5yr,1,8.58305
954,2085,7_10,5yr,1,4.89459
954,2085,7_12,5yr,1,7.37343
954,2085,11_16,5yr,1,7.48253
954,2085,11_17,5yr,1,8.74076
954,2085,11_18,5yr,1,9.99957
954,2085,12_14,5yr,1,3.73736
954,2085,12_16,5yr,1,6.24571
954,2085,12_17,5yr,1,7.50394
954,2085,12_18,5yr,1,8.76275
954,2085,13_17,5yr,1,6.26192
954,2085,13_18,5yr,1,7.52073
954,2085,13_19,5yr,1,8.77982
954,2085,15plus,5yr,1,81.7687
954,2085,15_17,5yr,1,3.76659
954,2085,15_24,5yr,1,12.57651
954,2085,15_49,5yr,1,43.73273
954,2085,15_59,5yr,1,56.07946
954,2085,15_64,5yr,1,61.89313
954,2085,16plus,5yr,1,80.51626
954,2085,17plus,5yr,1,79.26034
954,2085,18plus,5yr,1,78.00211
954,2085,18_23,5yr,1,7.55082
954,2085,20plus,5yr,1,75.48421
954,2085,20_64,5yr,1,55.60864
954,2085,20_69,5yr,1,60.93759
954,2085,21plus,5yr,1,74.22598
954,2085,25plus,5yr,1,69.19219
954,2085,25_49,5yr,1,31.15622
954,2085,25_64,5yr,1,49.31663
954,2085,25_69,5yr,1,54.64558
954,2085,50plus,5yr,1,38.03597
954,2085,60plus,5yr,1,25.68923
954,2085,65plus,5yr,1,19.87557
954,2085,70plus,5yr,1,14.54661
954,2085,75plus,5yr,1,9.75128
954,2085,80plus,5yr,1,5.69792
954,2085,85plus,5yr,1,2.89005
954,2085,90plus,5yr,1,1.09357
954,2090,0_1,5yr,1,2.29548
954,2090,0_4,5yr,1,5.78239
954,2090,0_14,5yr,1,17.81372
954,2090,0_17,5yr,1,21.49623
954,2090,0_19,5yr,1,23.95152
954,2090,0_24,5yr,1,30.07466
954,2090,3_4,5yr,1,2.33096
954,2090,3_5,5yr,1,3.50627
954,2090,3_6,5yr,1,4.6889
954,2090,4_5,5yr,1,2.34445
954,2090,4_6,5yr,1,3.52709
954,2090,5_10,5yr,1,7.1527
954,2090,5_11,5yr,1,8.36642
954,2090,5_14,5yr,1,12.03133
954,2090,6_9,5yr,1,4.76925
954,2090,6_10,5yr,1,5.9774
954,2090,6_11,5yr,1,7.19112
954,2090,6_12,5yr,1,8.40982
954,2090,7_10,5yr,1,4.79476
954,2090,7_12,5yr,1,7.22718
954,2090,11_16,5yr,1,7.33246
954,2090,11_17,5yr,1,8.56113
954,2090,11_18,5yr,1,9.78951
954,2090,12_14,5yr,1,3.66491
954,2090,12_16,5yr,1,6.11874
954,2090,12_17,5yr,1,7.34741
954,2090,12_18,5yr,1,8.57579
954,2090,13_17,5yr,1,6.12871
954,2090,13_18,5yr,1,7.35709
954,2090,13_19,5yr,1,8.584
954,2090,15plus,5yr,1,82.18628
954,2090,15_17,5yr,1,3.6825
954,2090,15_24,5yr,1,12.26094
954,2090,15_49,5yr,1,43.02559
954,2090,15_59,5yr,1,55.28946
954,2090,15_64,5yr,1,61.23518
954,2090,16plus,5yr,1,80.95995
954,2090,17plus,5yr,1,79.73245
954,2090,18plus,5yr,1,78.50377
954,2090,18_23,5yr,1,7.35504
954,2090,20plus,5yr,1,76.04848
954,2090,20_64,5yr,1,55.09738
954,2090,20_69,5yr,1,60.61029
954,2090,21plus,5yr,1,74.82215
954,2090,25plus,5yr,1,69.92534
954,2090,25_49,5yr,1,30.76465
954,2090,25_64,5yr,1,48.97425
954,2090,25_69,5yr,1,54.48715
954,2090,50plus,5yr,1,39.16069
954,2090,60plus,5yr,1,26.89682
954,2090,65plus,5yr,1,20.95109
954,2090,70plus,5yr,1,15.43819
954,2090,75plus,5yr,1,10.58126
954,2090,80plus,5yr,1,6.46095
954,2090,85plus,5yr,1,3.27373
954,2090,90plus,5yr,1,1.36122
954,2095,0_1,5yr,1,2.21589
954,2095,0_4,5yr,1,5.59761
954,2095,0_14,5yr,1,17.3765
954,2095,0_17,5yr,1,21.00261
954,2095,0_19,5yr,1,23.41783
954,2095,0_24,5yr,1,29.41649
954,2095,3_4,5yr,1,2.26274
954,2095,3_5,5yr,1,3.40679
954,2095,3_6,5yr,1,4.5589
954,2095,4_5,5yr,1,2.27945
954,2095,4_6,5yr,1,3.43156
954,2095,5_10,5yr,1,6.98605
954,2095,5_11,5yr,1,8.17695
954,2095,5_14,5yr,1,11.77889
954,2095,6_9,5yr,1,4.65826
954,2095,6_10,5yr,1,5.842
954,2095,6_11,5yr,1,7.0329
954,2095,6_12,5yr,1,8.22977
954,2095,7_10,5yr,1,4.68989
954,2095,7_12,5yr,1,7.07766
954,2095,11_16,5yr,1,7.20865
954,2095,11_17,5yr,1,8.41895
954,2095,11_18,5yr,1,9.62775
954,2095,12_14,5yr,1,3.60194
954,2095,12_16,5yr,1,6.01775
954,2095,12_17,5yr,1,7.22805
954,2095,12_18,5yr,1,8.43685
954,2095,13_17,5yr,1,6.03118
954,2095,13_18,5yr,1,7.23999
954,2095,13_19,5yr,1,8.4464
954,2095,15plus,5yr,1,82.6235
954,2095,15_17,5yr,1,3.62611
954,2095,15_24,5yr,1,12.03999
954,2095,15_49,5yr,1,42.42835
954,2095,15_59,5yr,1,54.60351
954,2095,15_64,5yr,1,60.59351
954,2095,16plus,5yr,1,81.41708
954,2095,17plus,5yr,1,80.20768
954,2095,18plus,5yr,1,78.99739
954,2095,18_23,5yr,1,7.21761
954,2095,20plus,5yr,1,76.58217
954,2095,20_64,5yr,1,54.55218
954,2095,20_69,5yr,1,60.23693
954,2095,21plus,5yr,1,75.37814
954,2095,25plus,5yr,1,70.58351
954,2095,25_49,5yr,1,30.38836
954,2095,25_64,5yr,1,48.55352
954,2095,25_69,5yr,1,54.23827
954,2095,50plus,5yr,1,40.19515
954,2095,60plus,5yr,1,28.01999
954,2095,65plus,5yr,1,22.02999
954,2095,70plus,5yr,1,16.34524
954,2095,75plus,5yr,1,11.26744
954,2095,80plus,5yr,1,7.04603
954,2095,85plus,5yr,1,3.76636
954,2095,90plus,5yr,1,1.56539
954,2100,0_1,5yr,1,2.15691
954,2100,0_4,5yr,1,5.43417
954,2100,0_14,5yr,1,16.92073
954,2100,0_17,5yr,1,20.48805
954,2100,0_19,5yr,1,22.86952
954,2100,0_24,5yr,1,28.78815
954,2100,3_4,5yr,1,2.19164
954,2100,3_5,5yr,1,3.29981
954,2100,3_6,5yr,1,4.41711
954,2100,4_5,5yr,1,2.20779
954,2100,4_6,5yr,1,3.3251
954,2100,5_10,5yr,1,6.78944
954,2100,5_11,5yr,1,7.95397
954,2100,5_14,5yr,1,11.48656
954,2100,6_9,5yr,1,4.52619
954,2100,6_10,5yr,1,5.68127
954,2100,6_11,5yr,1,6.8458
954,2100,6_12,5yr,1,8.01765
954,2100,7_10,5yr,1,4.56397
954,2100,7_12,5yr,1,6.90034
954,2100,11_16,5yr,1,7.0728
954,2100,11_17,5yr,1,8.26445
954,2100,11_18,5yr,1,9.45549
954,2100,12_14,5yr,1,3.53259
954,2100,12_16,5yr,1,5.90827
954,2100,12_17,5yr,1,7.09992
954,2100,12_18,5yr,1,8.29096
954,2100,13_17,5yr,1,5.92807
954,2100,13_18,5yr,1,7.11911
954,2100,13_19,5yr,1,8.30954
954,2100,15plus,5yr,1,83.07927
954,2100,15_17,5yr,1,3.56733
954,2100,15_24,5yr,1,11.86742
954,2100,15_49,5yr,1,41.86337
954,2100,15_59,5yr,1,54.04645
954,2100,15_64,5yr,1,60.01749
954,2100,16plus,5yr,1,81.89311
954,2100,17plus,5yr,1,80.70359
954,2100,18plus,5yr,1,79.51195
954,2100,18_23,5yr,1,7.12094
954,2100,20plus,5yr,1,77.13048
954,2100,20_64,5yr,1,54.0687
954,2100,20_69,5yr,1,59.84168
954,2100,21plus,5yr,1,75.94218
954,2100,25plus,5yr,1,71.21185
954,2100,25_49,5yr,1,29.99595
954,2100,25_64,5yr,1,48.15007
954,2100,25_69,5yr,1,53.92305
954,2100,50plus,5yr,1,41.2159
954,2100,60plus,5yr,1,29.03282
954,2100,65plus,5yr,1,23.06178
954,2100,70plus,5yr,1,17.2888
954,2100,75plus,5yr,1,11.99874
954,2100,80plus,5yr,1,7.53258
954,2100,85plus,5yr,1,4.12887
954,2100,90plus,5yr,1,1.82906
957,2025,0_1,5yr,1,3.42356
957,2025,0_4,5yr,1,9.03461
957,2025,0_14,5yr,1,27.9436
957,2025,0_17,5yr,1,33.5753
957,2025,0_19,5yr,1,37.21906
957,2025,0_24,5yr,1,45.53056
957,2025,3_4,5yr,1,3.78582
957,2025,3_5,5yr,1,5.71598
957,2025,3_6,5yr,1,7.65369
957,2025,4_5,5yr,1,3.84024
957,2025,4_6,5yr,1,5.77794
957,2025,5_10,5yr,1,11.5263
957,2025,5_11,5yr,1,13.37944
957,2025,5_14,5yr,1,18.90899
957,2025,6_9,5yr,1,7.7095
957,2025,6_10,5yr,1,9.59613
957,2025,6_11,5yr,1,11.44927
957,2025,6_12,5yr,1,13.2826
957,2025,7_10,5yr,1,7.65843
957,2025,7_12,5yr,1,11.34489
957,2025,11_16,5yr,1,11.13614
957,2025,11_17,5yr,1,13.01439
957,2025,11_18,5yr,1,14.86083
957,2025,12_14,5yr,1,5.52955
957,2025,12_16,5yr,1,9.283
957,2025,12_17,5yr,1,11.16125
957,2025,12_18,5yr,1,13.00769
957,2025,13_17,5yr,1,9.32793
957,2025,13_18,5yr,1,11.17437
957,2025,13_19,5yr,1,12.97169
957,2025,15plus,5yr,1,72.0564
957,2025,15_17,5yr,1,5.6317
957,2025,15_24,5yr,1,17.58696
957,2025,15_49,5yr,1,48.8517
957,2025,15_59,5yr,1,59.68698
957,2025,15_64,5yr,1,64.01032
957,2025,16plus,5yr,1,70.18623
957,2025,17plus,5yr,1,68.30295
957,2025,18plus,5yr,1,66.4247
957,2025,18_23,5yr,1,10.36418
957,2025,20plus,5yr,1,62.78094
957,2025,20_64,5yr,1,54.73485
957,2025,20_69,5yr,1,58.00603
957,2025,21plus,5yr,1,61.03162
957,2025,25plus,5yr,1,54.46944
957,2025,25_49,5yr,1,31.26474
957,2025,25_64,5yr,1,46.42336
957,2025,25_69,5yr,1,49.69454
957,2025,50plus,5yr,1,23.2047
957,2025,60plus,5yr,1,12.36942
957,2025,65plus,5yr,1,8.04608
957,2025,70plus,5yr,1,4.7749
957,2025,75plus,5yr,1,2.44425
957,2025,80plus,5yr,1,1.16938
957,2025,85plus,5yr,1,0.4083
957,2025,90plus,5yr,1,0.10745
957,2030,0_1,5yr,1,3.62667
957,2030,0_4,5yr,1,8.7404
957,2030,0_14,5yr,1,26.60613
957,2030,0_17,5yr,1,31.86664
957,2030,0_19,5yr,1,35.30436
957,2030,0_24,5yr,1,43.78065
957,2030,3_4,5yr,1,3.38527
957,2030,3_5,5yr,1,5.07372
957,2030,3_6,5yr,1,6.77514
957,2030,4_5,5yr,1,3.375
957,2030,4_6,5yr,1,5.07642
957,2030,5_10,5yr,1,10.45317
957,2030,5_11,5yr,1,12.30787
957,2030,5_14,5yr,1,17.86574
957,2030,6_9,5yr,1,6.95193
957,2030,6_10,5yr,1,8.76473
957,2030,6_11,5yr,1,10.61942
957,2030,6_12,5yr,1,12.49412
957,2030,7_10,5yr,1,7.0633
957,2030,7_12,5yr,1,10.7927
957,2030,11_16,5yr,1,10.95138
957,2030,11_17,5yr,1,12.67308
957,2030,11_18,5yr,1,14.38909
957,2030,12_14,5yr,1,5.55787
957,2030,12_16,5yr,1,9.09668
957,2030,12_17,5yr,1,10.81838
957,2030,12_18,5yr,1,12.5344
957,2030,13_17,5yr,1,8.94368
957,2030,13_18,5yr,1,10.6597
957,2030,13_19,5yr,1,12.3814
957,2030,15plus,5yr,1,73.39387
957,2030,15_17,5yr,1,5.26051
957,2030,15_24,5yr,1,17.17452
957,2030,15_49,5yr,1,48.95655
957,2030,15_59,5yr,1,59.12966
957,2030,15_64,5yr,1,63.88953
957,2030,16plus,5yr,1,71.60486
957,2030,17plus,5yr,1,69.85505
957,2030,18plus,5yr,1,68.13336
957,2030,18_23,5yr,1,10.27638
957,2030,20plus,5yr,1,64.69564
957,2030,20_64,5yr,1,55.19131
957,2030,20_69,5yr,1,58.95125
957,2030,21plus,5yr,1,62.97286
957,2030,25plus,5yr,1,56.21935
957,2030,25_49,5yr,1,31.78203
957,2030,25_64,5yr,1,46.71502
957,2030,25_69,5yr,1,50.47496
957,2030,50plus,5yr,1,24.43732
957,2030,60plus,5yr,1,14.2642
957,2030,65plus,5yr,1,9.50433
957,2030,70plus,5yr,1,5.74439
957,2030,75plus,5yr,1,3.06683
957,2030,80plus,5yr,1,1.33
957,2030,85plus,5yr,1,0.51956
957,2030,90plus,5yr,1,0.13057
957,2035,0_1,5yr,1,3.40955
957,2035,0_4,5yr,1,8.52518
957,2035,0_14,5yr,1,25.20352
957,2035,0_17,5yr,1,30.45899
957,2035,0_19,5yr,1,33.9071
957,2035,0_24,5yr,1,41.89682
957,2035,3_4,5yr,1,3.40692
957,2035,3_5,5yr,1,5.10068
957,2035,3_6,5yr,1,6.78656
957,2035,4_5,5yr,1,3.39486
957,2035,4_6,5yr,1,5.08074
957,2035,5_10,5yr,1,10.04001
957,2035,5_11,5yr,1,11.68024
957,2035,5_14,5yr,1,16.67834
957,2035,6_9,5yr,1,6.69316
957,2035,6_10,5yr,1,8.34625
957,2035,6_11,5yr,1,9.98649
957,2035,6_12,5yr,1,11.62672
957,2035,7_10,5yr,1,6.66037
957,2035,7_12,5yr,1,9.94084
957,2035,11_16,5yr,1,10.12265
957,2035,11_17,5yr,1,11.8938
957,2035,11_18,5yr,1,13.64107
957,2035,12_14,5yr,1,4.9981
957,2035,12_16,5yr,1,8.48242
957,2035,12_17,5yr,1,10.25356
957,2035,12_18,5yr,1,12.00084
957,2035,13_17,5yr,1,8.61333
957,2035,13_18,5yr,1,10.3606
957,2035,13_19,5yr,1,12.06144
957,2035,15plus,5yr,1,74.79648
957,2035,15_17,5yr,1,5.25547
957,2035,15_24,5yr,1,16.6933
957,2035,15_49,5yr,1,49.37442
957,2035,15_59,5yr,1,59.01722
957,2035,15_64,5yr,1,63.70732
957,2035,16plus,5yr,1,73.07124
957,2035,17plus,5yr,1,71.31216
957,2035,18plus,5yr,1,69.54101
957,2035,18_23,5yr,1,9.85872
957,2035,20plus,5yr,1,66.0929
957,2035,20_64,5yr,1,55.00374
957,2035,20_69,5yr,1,59.18408
957,2035,21plus,5yr,1,64.43614
957,2035,25plus,5yr,1,58.10318
957,2035,25_49,5yr,1,32.68112
957,2035,25_64,5yr,1,47.01402
957,2035,25_69,5yr,1,51.19436
957,2035,50plus,5yr,1,25.42206
957,2035,60plus,5yr,1,15.77926
957,2035,65plus,5yr,1,11.08916
957,2035,70plus,5yr,1,6.90882
957,2035,75plus,5yr,1,3.78917
957,2035,80plus,5yr,1,1.75567
957,2035,85plus,5yr,1,0.60892
957,2035,90plus,5yr,1,0.18181
957,2040,0_1,5yr,1,3.35222
957,2040,0_4,5yr,1,8.33446
957,2040,0_14,5yr,1,24.62734
957,2040,0_17,5yr,1,29.31728
957,2040,0_19,5yr,1,32.46807
957,2040,0_24,5yr,1,40.52324
957,2040,3_4,5yr,1,3.31622
957,2040,3_5,5yr,1,4.96744
957,2040,3_6,5yr,1,6.61406
957,2040,4_5,5yr,1,3.30677
957,2040,4_6,5yr,1,4.9534
957,2040,5_10,5yr,1,9.84195
957,2040,5_11,5yr,1,11.46943
957,2040,5_14,5yr,1,16.29288
957,2040,6_9,5yr,1,6.5607
957,2040,6_10,5yr,1,8.19073
957,2040,6_11,5yr,1,9.81821
957,2040,6_12,5yr,1,11.43956
957,2040,7_10,5yr,1,6.54411
957,2040,7_12,5yr,1,9.79293
957,2040,11_16,5yr,1,9.58819
957,2040,11_17,5yr,1,11.14087
957,2040,11_18,5yr,1,12.70529
957,2040,12_14,5yr,1,4.82345
957,2040,12_16,5yr,1,7.96072
957,2040,12_17,5yr,1,9.51339
957,2040,12_18,5yr,1,11.07781
957,2040,13_17,5yr,1,7.89204
957,2040,13_18,5yr,1,9.45646
957,2040,13_19,5yr,1,11.04284
957,2040,15plus,5yr,1,75.37266
957,2040,15_17,5yr,1,4.68994
957,2040,15_24,5yr,1,15.8959
957,2040,15_49,5yr,1,49.02058
957,2040,15_59,5yr,1,58.78901
957,2040,15_64,5yr,1,63.06027
957,2040,16plus,5yr,1,73.79471
957,2040,17plus,5yr,1,72.2354
957,2040,18plus,5yr,1,70.68272
957,2040,18_23,5yr,1,9.63542
957,2040,20plus,5yr,1,67.53193
957,2040,20_64,5yr,1,55.21954
957,2040,20_69,5yr,1,59.37847
957,2040,21plus,5yr,1,65.92513
957,2040,25plus,5yr,1,59.47676
957,2040,25_49,5yr,1,33.12468
957,2040,25_64,5yr,1,47.16436
957,2040,25_69,5yr,1,51.3233
957,2040,50plus,5yr,1,26.35208
957,2040,60plus,5yr,1,16.58365
957,2040,65plus,5yr,1,12.31239
957,2040,70plus,5yr,1,8.15346
957,2040,75plus,5yr,1,4.63862
957,2040,80plus,5yr,1,2.22664
957,2040,85plus,5yr,1,0.85114
957,2040,90plus,5yr,1,0.21776
957,2045,0_1,5yr,1,3.23451
957,2045,0_4,5yr,1,8.08664
957,2045,0_14,5yr,1,24.09641
957,2045,0_17,5yr,1,28.75737
957,2045,0_19,5yr,1,31.77727
957,2045,0_24,5yr,1,39.05136
957,2045,3_4,5yr,1,3.23476
957,2045,3_5,5yr,1,4.85114
957,2045,3_6,5yr,1,6.46627
957,2045,4_5,5yr,1,3.23351
957,2045,4_6,5yr,1,4.84864
957,2045,5_10,5yr,1,9.66513
957,2045,5_11,5yr,1,11.26307
957,2045,5_14,5yr,1,16.00977
957,2045,6_9,5yr,1,6.44558
957,2045,6_10,5yr,1,8.04875
957,2045,6_11,5yr,1,9.64669
957,2045,6_12,5yr,1,11.23765
957,2045,7_10,5yr,1,6.43362
957,2045,7_12,5yr,1,9.62251
957,2045,11_16,5yr,1,9.46324
957,2045,11_17,5yr,1,11.0056
957,2045,11_18,5yr,1,12.52751
957,2045,12_14,5yr,1,4.7467
957,2045,12_16,5yr,1,7.86531
957,2045,12_17,5yr,1,9.40766
957,2045,12_18,5yr,1,10.92957
957,2045,13_17,5yr,1,7.8167
957,2045,13_18,5yr,1,9.33862
957,2045,13_19,5yr,1,10.8366
957,2045,15plus,5yr,1,75.90359
957,2045,15_17,5yr,1,4.66096
957,2045,15_24,5yr,1,14.95495
957,2045,15_49,5yr,1,48.66515
957,2045,15_59,5yr,1,58.69194
957,2045,15_64,5yr,1,62.97952
957,2045,16plus,5yr,1,74.3403
957,2045,17plus,5yr,1,72.78499
957,2045,18plus,5yr,1,71.24263
957,2045,18_23,5yr,1,8.82367
957,2045,20plus,5yr,1,68.22273
957,2045,20_64,5yr,1,55.29866
957,2045,20_69,5yr,1,59.11965
957,2045,21plus,5yr,1,66.74842
957,2045,25plus,5yr,1,60.94864
957,2045,25_49,5yr,1,33.7102
957,2045,25_64,5yr,1,48.02458
957,2045,25_69,5yr,1,51.84557
957,2045,50plus,5yr,1,27.23844
957,2045,60plus,5yr,1,17.21165
