sdg_subregion,time,agebroad,freq,gender,population_percentage
917,1950,70plus,5yr,2,5.44039
917,1950,75plus,5yr,2,2.87488
917,1950,80plus,5yr,2,1.23018
917,1950,85plus,5yr,2,0.43318
917,1950,90plus,5yr,2,0.10856
917,1955,0_1,5yr,2,3.45685
917,1955,0_4,5yr,2,8.88708
917,1955,0_14,5yr,2,23.77915
917,1955,0_17,5yr,2,28.69158
917,1955,0_19,5yr,2,32.01613
917,1955,0_24,5yr,2,39.56375
917,1955,3_4,5yr,2,3.61952
917,1955,3_5,5yr,2,5.37863
917,1955,3_6,5yr,2,7.08023
917,1955,4_5,5yr,2,3.55933
917,1955,4_6,5yr,2,5.26093
917,1955,5_10,5yr,2,9.54716
917,1955,5_11,5yr,2,10.8573
917,1955,5_14,5yr,2,14.89207
917,1955,6_9,5yr,2,6.38169
917,1955,6_10,5yr,2,7.78805
917,1955,6_11,5yr,2,9.09819
917,1955,6_12,5yr,2,10.3706
917,1955,7_10,5yr,2,6.08646
917,1955,7_12,5yr,2,8.66901
917,1955,11_16,5yr,2,8.53812
917,1955,11_17,5yr,2,10.25734
917,1955,11_18,5yr,2,11.95616
917,1955,12_14,5yr,2,4.03477
917,1955,12_16,5yr,2,7.22798
917,1955,12_17,5yr,2,8.9472
917,1955,12_18,5yr,2,10.64602
917,1955,13_17,5yr,2,7.67478
917,1955,13_18,5yr,2,9.3736
917,1955,13_19,5yr,2,10.99934
917,1955,15plus,5yr,2,76.22085
917,1955,15_17,5yr,2,4.91242
917,1955,15_24,5yr,2,15.78459
917,1955,15_49,5yr,2,50.99148
917,1955,15_59,5yr,2,62.34605
917,1955,15_64,5yr,2,66.66303
917,1955,16plus,5yr,2,74.68182
917,1955,17plus,5yr,2,73.02764
917,1955,18plus,5yr,2,71.30842
917,1955,18_23,5yr,2,9.33062
917,1955,20plus,5yr,2,67.98387
917,1955,20_64,5yr,2,58.42605
917,1955,20_69,5yr,2,62.05245
917,1955,21plus,5yr,2,66.4198
917,1955,25plus,5yr,2,60.43625
917,1955,25_49,5yr,2,35.20688
917,1955,25_64,5yr,2,50.87843
917,1955,25_69,5yr,2,54.50483
917,1955,50plus,5yr,2,25.22937
917,1955,60plus,5yr,2,13.87479
917,1955,65plus,5yr,2,9.55782
917,1955,70plus,5yr,2,5.93142
917,1955,75plus,5yr,2,3.19347
917,1955,80plus,5yr,2,1.39724
917,1955,85plus,5yr,2,0.43941
917,1955,90plus,5yr,2,0.10639
917,1960,0_1,5yr,2,3.53057
917,1960,0_4,5yr,2,8.74519
917,1960,0_14,5yr,2,25.0236
917,1960,0_17,5yr,2,28.83864
917,1960,0_19,5yr,2,31.46387
917,1960,0_24,5yr,2,39.24861
917,1960,3_4,5yr,2,3.46644
917,1960,3_5,5yr,2,5.18435
917,1960,3_6,5yr,2,6.89064
917,1960,4_5,5yr,2,3.4462
917,1960,4_6,5yr,2,5.15249
917,1960,5_10,5yr,2,10.09048
917,1960,5_11,5yr,2,11.72098
917,1960,5_14,5yr,2,16.27841
917,1960,6_9,5yr,2,6.73271
917,1960,6_10,5yr,2,8.37257
917,1960,6_11,5yr,2,10.00307
917,1960,6_12,5yr,2,11.59992
917,1960,7_10,5yr,2,6.66628
917,1960,7_12,5yr,2,9.89363
917,1960,11_16,5yr,2,8.78971
917,1960,11_17,5yr,2,10.00298
917,1960,11_18,5yr,2,11.2645
917,1960,12_14,5yr,2,4.55743
917,1960,12_16,5yr,2,7.15921
917,1960,12_17,5yr,2,8.37247
917,1960,12_18,5yr,2,9.634
917,1960,13_17,5yr,2,6.77562
917,1960,13_18,5yr,2,8.03715
917,1960,13_19,5yr,2,9.40085
917,1960,15plus,5yr,2,74.9764
917,1960,15_17,5yr,2,3.81505
917,1960,15_24,5yr,2,14.22501
917,1960,15_49,5yr,2,48.02236
917,1960,15_59,5yr,2,60.03082
917,1960,15_64,5yr,2,64.74676
917,1960,16plus,5yr,2,73.62765
917,1960,17plus,5yr,2,72.37462
917,1960,18plus,5yr,2,71.16136
917,1960,18_23,5yr,2,8.87859
917,1960,20plus,5yr,2,68.53613
917,1960,20_64,5yr,2,58.30649
917,1960,20_69,5yr,2,62.079
917,1960,21plus,5yr,2,67.07716
917,1960,25plus,5yr,2,60.75139
917,1960,25_49,5yr,2,33.79735
917,1960,25_64,5yr,2,50.52176
917,1960,25_69,5yr,2,54.29427
917,1960,50plus,5yr,2,26.95404
917,1960,60plus,5yr,2,14.94558
917,1960,65plus,5yr,2,10.22964
917,1960,70plus,5yr,2,6.45713
917,1960,75plus,5yr,2,3.51724
917,1960,80plus,5yr,2,1.5746
917,1960,85plus,5yr,2,0.52901
917,1960,90plus,5yr,2,0.11265
917,1965,0_1,5yr,2,3.25399
917,1965,0_4,5yr,2,8.2545
917,1965,0_14,5yr,2,24.70904
917,1965,0_17,5yr,2,29.3552
917,1965,0_19,5yr,2,32.17929
917,1965,0_24,5yr,2,38.3117
917,1965,3_4,5yr,2,3.34514
917,1965,3_5,5yr,2,5.02662
917,1965,3_6,5yr,2,6.70883
917,1965,4_5,5yr,2,3.35837
917,1965,4_6,5yr,2,5.04058
917,1965,5_10,5yr,2,10.02935
917,1965,5_11,5yr,2,11.66121
917,1965,5_14,5yr,2,16.45454
917,1965,6_9,5yr,2,6.69794
917,1965,6_10,5yr,2,8.34788
917,1965,6_11,5yr,2,9.97973
917,1965,6_12,5yr,2,11.59357
917,1965,7_10,5yr,2,6.66566
917,1965,7_12,5yr,2,9.91136
917,1965,11_16,5yr,2,9.54734
917,1965,11_17,5yr,2,11.07134
917,1965,11_18,5yr,2,12.52691
917,1965,12_14,5yr,2,4.79334
917,1965,12_16,5yr,2,7.91549
917,1965,12_17,5yr,2,9.43949
917,1965,12_18,5yr,2,10.89506
917,1965,13_17,5yr,2,7.82565
917,1965,13_18,5yr,2,9.28121
917,1965,13_19,5yr,2,10.64974
917,1965,15plus,5yr,2,75.29096
917,1965,15_17,5yr,2,4.64615
917,1965,15_24,5yr,2,13.60266
917,1965,15_49,5yr,2,46.63341
917,1965,15_59,5yr,2,58.8865
917,1965,15_64,5yr,2,64.06761
917,1965,16plus,5yr,2,73.72527
917,1965,17plus,5yr,2,72.16881
917,1965,18plus,5yr,2,70.6448
917,1965,18_23,5yr,2,7.65951
917,1965,20plus,5yr,2,67.82071
917,1965,20_64,5yr,2,56.59736
917,1965,20_69,5yr,2,60.74492
917,1965,21plus,5yr,2,66.53498
917,1965,25plus,5yr,2,61.6883
917,1965,25_49,5yr,2,33.03075
917,1965,25_64,5yr,2,50.46494
917,1965,25_69,5yr,2,54.6125
917,1965,50plus,5yr,2,28.65755
917,1965,60plus,5yr,2,16.40446
917,1965,65plus,5yr,2,11.22335
917,1965,70plus,5yr,2,7.0758
917,1965,75plus,5yr,2,3.98034
917,1965,80plus,5yr,2,1.81519
917,1965,85plus,5yr,2,0.60959
917,1965,90plus,5yr,2,0.14221
917,1970,0_1,5yr,2,2.93738
917,1970,0_4,5yr,2,7.5356
917,1970,0_14,5yr,2,23.64039
917,1970,0_17,5yr,2,28.36173
917,1970,0_19,5yr,2,31.42422
917,1970,0_24,5yr,2,38.6099
917,1970,3_4,5yr,2,3.08865
917,1970,3_5,5yr,2,4.66252
917,1970,3_6,5yr,2,6.25248
917,1970,4_5,5yr,2,3.12893
917,1970,4_6,5yr,2,4.71889
917,1970,5_10,5yr,2,9.62705
917,1970,5_11,5yr,2,11.25455
917,1970,5_14,5yr,2,16.10479
917,1970,6_9,5yr,2,6.42768
917,1970,6_10,5yr,2,8.05317
917,1970,6_11,5yr,2,9.68068
917,1970,6_12,5yr,2,11.30597
917,1970,7_10,5yr,2,6.46321
917,1970,7_12,5yr,2,9.716
917,1970,11_16,5yr,2,9.64378
917,1970,11_17,5yr,2,11.19908
917,1970,11_18,5yr,2,12.7384
917,1970,12_14,5yr,2,4.85024
917,1970,12_16,5yr,2,8.01628
917,1970,12_17,5yr,2,9.57158
917,1970,12_18,5yr,2,11.11089
917,1970,13_17,5yr,2,7.94629
917,1970,13_18,5yr,2,9.4856
917,1970,13_19,5yr,2,11.00878
917,1970,15plus,5yr,2,76.35961
917,1970,15_17,5yr,2,4.72134
917,1970,15_24,5yr,2,14.96951
917,1970,15_49,5yr,2,47.77682
917,1970,15_59,5yr,2,58.36526
917,1970,15_64,5yr,2,63.86122
917,1970,16plus,5yr,2,74.76724
917,1970,17plus,5yr,2,73.19357
917,1970,18plus,5yr,2,71.63827
917,1970,18_23,5yr,2,8.9339
917,1970,20plus,5yr,2,68.57578
917,1970,20_64,5yr,2,56.07739
917,1970,20_69,5yr,2,60.70896
917,1970,21plus,5yr,2,67.06833
917,1970,25plus,5yr,2,61.3901
917,1970,25_49,5yr,2,32.80732
917,1970,25_64,5yr,2,48.89171
917,1970,25_69,5yr,2,53.52329
917,1970,50plus,5yr,2,28.58278
917,1970,60plus,5yr,2,17.99435
917,1970,65plus,5yr,2,12.49839
917,1970,70plus,5yr,2,7.86681
917,1970,75plus,5yr,2,4.40446
917,1970,80plus,5yr,2,2.11627
917,1970,85plus,5yr,2,0.73393
917,1970,90plus,5yr,2,0.171
917,1975,0_1,5yr,2,2.86094
917,1975,0_4,5yr,2,7.1144
917,1975,0_14,5yr,2,22.19943
917,1975,0_17,5yr,2,26.92474
917,1975,0_19,5yr,2,30.05136
917,1975,0_24,5yr,2,37.61901
917,1975,3_4,5yr,2,2.83724
917,1975,3_5,5yr,2,4.26871
917,1975,3_6,5yr,2,5.71412
917,1975,4_5,5yr,2,2.85278
917,1975,4_6,5yr,2,4.2982
917,1975,5_10,5yr,2,8.84175
917,1975,5_11,5yr,2,10.38438
917,1975,5_14,5yr,2,15.08502
917,1975,6_9,5yr,2,5.88913
917,1975,6_10,5yr,2,7.41028
917,1975,6_11,5yr,2,8.95292
917,1975,6_12,5yr,2,10.51236
917,1975,7_10,5yr,2,5.96487
917,1975,7_12,5yr,2,9.06694
917,1975,11_16,5yr,2,9.39469
917,1975,11_17,5yr,2,10.96858
917,1975,11_18,5yr,2,12.53651
917,1975,12_14,5yr,2,4.70064
917,1975,12_16,5yr,2,7.85205
917,1975,12_17,5yr,2,9.42595
917,1975,12_18,5yr,2,10.99388
917,1975,13_17,5yr,2,7.86651
917,1975,13_18,5yr,2,9.43444
917,1975,13_19,5yr,2,10.99313
917,1975,15plus,5yr,2,77.80057
917,1975,15_17,5yr,2,4.72531
917,1975,15_24,5yr,2,15.41959
917,1975,15_49,5yr,2,47.83789
917,1975,15_59,5yr,2,58.42234
917,1975,15_64,5yr,2,63.95915
917,1975,16plus,5yr,2,76.22538
917,1975,17plus,5yr,2,74.64916
917,1975,18plus,5yr,2,73.07526
917,1975,18_23,5yr,2,9.21329
917,1975,20plus,5yr,2,69.94864
917,1975,20_64,5yr,2,56.10722
917,1975,20_69,5yr,2,61.05667
917,1975,21plus,5yr,2,68.40239
917,1975,25plus,5yr,2,62.38099
917,1975,25_49,5yr,2,32.4183
917,1975,25_64,5yr,2,48.53956
917,1975,25_69,5yr,2,53.48901
917,1975,50plus,5yr,2,29.96269
917,1975,60plus,5yr,2,19.37823
917,1975,65plus,5yr,2,13.84142
917,1975,70plus,5yr,2,8.89197
917,1975,75plus,5yr,2,4.97589
917,1975,80plus,5yr,2,2.35903
917,1975,85plus,5yr,2,0.87875
917,1975,90plus,5yr,2,0.21322
917,1980,0_1,5yr,2,2.66313
917,1980,0_4,5yr,2,6.72482
917,1980,0_14,5yr,2,20.81693
917,1980,0_17,5yr,2,25.36069
917,1980,0_19,5yr,2,28.44644
917,1980,0_24,5yr,2,36.13567
917,1980,3_4,5yr,2,2.71588
917,1980,3_5,5yr,2,4.08503
917,1980,3_6,5yr,2,5.46147
917,1980,4_5,5yr,2,2.73094
917,1980,4_6,5yr,2,4.10738
917,1980,5_10,5yr,2,8.33002
917,1980,5_11,5yr,2,9.7455
917,1980,5_14,5yr,2,14.09211
917,1980,6_9,5yr,2,5.55235
917,1980,6_10,5yr,2,6.96087
917,1980,6_11,5yr,2,8.37634
917,1980,6_12,5yr,2,9.80388
917,1980,7_10,5yr,2,5.58443
917,1980,7_12,5yr,2,8.42745
917,1980,11_16,5yr,2,8.77266
917,1980,11_17,5yr,2,10.30586
917,1980,11_18,5yr,2,11.84758
917,1980,12_14,5yr,2,4.34661
917,1980,12_16,5yr,2,7.35718
917,1980,12_17,5yr,2,8.89038
917,1980,12_18,5yr,2,10.4321
917,1980,13_17,5yr,2,7.46284
917,1980,13_18,5yr,2,9.00456
917,1980,13_19,5yr,2,10.54859
917,1980,15plus,5yr,2,79.18307
917,1980,15_17,5yr,2,4.54377
917,1980,15_24,5yr,2,15.31875
917,1980,15_49,5yr,2,47.69781
917,1980,15_59,5yr,2,60.02726
917,1980,15_64,5yr,2,64.1197
917,1980,16plus,5yr,2,77.68886
917,1980,17plus,5yr,2,76.1725
917,1980,18plus,5yr,2,74.63931
917,1980,18_23,5yr,2,9.2513
917,1980,20plus,5yr,2,71.55356
917,1980,20_64,5yr,2,56.49019
917,1980,20_69,5yr,2,61.51859
917,1980,21plus,5yr,2,70.00816
917,1980,25plus,5yr,2,63.86433
917,1980,25_49,5yr,2,32.37906
917,1980,25_64,5yr,2,48.80096
917,1980,25_69,5yr,2,53.82936
917,1980,50plus,5yr,2,31.48527
917,1980,60plus,5yr,2,19.15582
917,1980,65plus,5yr,2,15.06337
917,1980,70plus,5yr,2,10.03497
917,1980,75plus,5yr,2,5.7744
917,1980,80plus,5yr,2,2.72958
917,1980,85plus,5yr,2,1.01353
917,1980,90plus,5yr,2,0.27101
917,1985,0_1,5yr,2,2.63675
917,1985,0_4,5yr,2,6.5692
917,1985,0_14,5yr,2,19.9927
917,1985,0_17,5yr,2,24.17429
917,1985,0_19,5yr,2,27.04698
917,1985,0_24,5yr,2,34.56302
917,1985,3_4,5yr,2,2.62071
917,1985,3_5,5yr,2,3.93333
917,1985,3_6,5yr,2,5.24962
917,1985,4_5,5yr,2,2.62315
917,1985,4_6,5yr,2,3.93944
917,1985,5_10,5yr,2,7.9567
917,1985,5_11,5yr,2,9.31072
917,1985,5_14,5yr,2,13.4235
917,1985,6_9,5yr,2,5.30035
917,1985,6_10,5yr,2,6.64407
917,1985,6_11,5yr,2,7.9981
917,1985,6_12,5yr,2,9.36162
917,1985,7_10,5yr,2,5.32778
917,1985,7_12,5yr,2,8.04533
917,1985,11_16,5yr,2,8.24445
917,1985,11_17,5yr,2,9.6484
917,1985,11_18,5yr,2,11.07241
917,1985,12_14,5yr,2,4.11278
917,1985,12_16,5yr,2,6.89043
917,1985,12_17,5yr,2,8.29438
917,1985,12_18,5yr,2,9.71839
917,1985,13_17,5yr,2,6.93085
917,1985,13_18,5yr,2,8.35486
917,1985,13_19,5yr,2,9.80354
917,1985,15plus,5yr,2,80.0073
917,1985,15_17,5yr,2,4.18159
917,1985,15_24,5yr,2,14.57032
917,1985,15_49,5yr,2,47.9075
917,1985,15_59,5yr,2,59.78336
917,1985,15_64,5yr,2,65.3143
917,1985,16plus,5yr,2,78.62173
917,1985,17plus,5yr,2,77.22965
917,1985,18plus,5yr,2,75.82571
917,1985,18_23,5yr,2,8.86826
917,1985,20plus,5yr,2,72.95302
917,1985,20_64,5yr,2,58.26002
917,1985,20_69,5yr,2,61.98709
917,1985,21plus,5yr,2,71.48145
917,1985,25plus,5yr,2,65.43698
917,1985,25_49,5yr,2,33.33718
917,1985,25_64,5yr,2,50.74398
917,1985,25_69,5yr,2,54.47105
917,1985,50plus,5yr,2,32.09979
917,1985,60plus,5yr,2,20.22394
917,1985,65plus,5yr,2,14.693
917,1985,70plus,5yr,2,10.96593
917,1985,75plus,5yr,2,6.60621
917,1985,80plus,5yr,2,3.24559
917,1985,85plus,5yr,2,1.20848
917,1985,90plus,5yr,2,0.32184
917,1990,0_1,5yr,2,2.46218
917,1990,0_4,5yr,2,6.27365
917,1990,0_14,5yr,2,19.29407
917,1990,0_17,5yr,2,23.32231
917,1990,0_19,5yr,2,26.04828
917,1990,0_24,5yr,2,33.0221
917,1990,3_4,5yr,2,2.55308
917,1990,3_5,5yr,2,3.84195
917,1990,3_6,5yr,2,5.13595
917,1990,4_5,5yr,2,2.5704
917,1990,4_6,5yr,2,3.8644
917,1990,5_10,5yr,2,7.78314
917,1990,5_11,5yr,2,9.0844
917,1990,5_14,5yr,2,13.02042
917,1990,6_9,5yr,2,5.19243
917,1990,6_10,5yr,2,6.49428
917,1990,6_11,5yr,2,7.79553
917,1990,6_12,5yr,2,9.09916
917,1990,7_10,5yr,2,5.20028
917,1990,7_12,5yr,2,7.80516
917,1990,11_16,5yr,2,7.91238
917,1990,11_17,5yr,2,9.26551
917,1990,11_18,5yr,2,10.62567
917,1990,12_14,5yr,2,3.93602
917,1990,12_16,5yr,2,6.61113
917,1990,12_17,5yr,2,7.96426
917,1990,12_18,5yr,2,9.32441
917,1990,13_17,5yr,2,6.66063
917,1990,13_18,5yr,2,8.02079
917,1990,13_19,5yr,2,9.3866
917,1990,15plus,5yr,2,80.70593
917,1990,15_17,5yr,2,4.02823
917,1990,15_24,5yr,2,13.72803
917,1990,15_49,5yr,2,47.46531
917,1990,15_59,5yr,2,59.20855
917,1990,15_64,5yr,2,64.99294
917,1990,16plus,5yr,2,79.37405
917,1990,17plus,5yr,2,78.03082
917,1990,18plus,5yr,2,76.67769
917,1990,18_23,5yr,2,8.26964
917,1990,20plus,5yr,2,73.95172
917,1990,20_64,5yr,2,58.23874
917,1990,20_69,5yr,2,63.32082
917,1990,21plus,5yr,2,72.57969
917,1990,25plus,5yr,2,66.9779
917,1990,25_49,5yr,2,33.73728
917,1990,25_64,5yr,2,51.26492
917,1990,25_69,5yr,2,56.34699
917,1990,50plus,5yr,2,33.24062
917,1990,60plus,5yr,2,21.49738
917,1990,65plus,5yr,2,15.71298
917,1990,70plus,5yr,2,10.63091
917,1990,75plus,5yr,2,7.36951
917,1990,80plus,5yr,2,3.85641
917,1990,85plus,5yr,2,1.4998
917,1990,90plus,5yr,2,0.40104
917,1995,0_1,5yr,2,1.96522
917,1995,0_4,5yr,2,5.3642
917,1995,0_14,5yr,2,18.16695
917,1995,0_17,5yr,2,22.07374
917,1995,0_19,5yr,2,24.70129
917,1995,0_24,5yr,2,31.44062
917,1995,3_4,5yr,2,2.31605
917,1995,3_5,5yr,2,3.5316
917,1995,3_6,5yr,2,4.77519
917,1995,4_5,5yr,2,2.39553
917,1995,4_6,5yr,2,3.63912
917,1995,5_10,5yr,2,7.59401
917,1995,5_11,5yr,2,8.89445
917,1995,5_14,5yr,2,12.80275
917,1995,6_9,5yr,2,5.08068
917,1995,6_10,5yr,2,6.37847
917,1995,6_11,5yr,2,7.67891
917,1995,6_12,5yr,2,8.98053
917,1995,7_10,5yr,2,5.13488
917,1995,7_12,5yr,2,7.73693
917,1995,11_16,5yr,2,7.81327
917,1995,11_17,5yr,2,9.11553
917,1995,11_18,5yr,2,10.42427
917,1995,12_14,5yr,2,3.90829
917,1995,12_16,5yr,2,6.51283
917,1995,12_17,5yr,2,7.81509
917,1995,12_18,5yr,2,9.12383
917,1995,13_17,5yr,2,6.51347
917,1995,13_18,5yr,2,7.82221
917,1995,13_19,5yr,2,9.14102
917,1995,15plus,5yr,2,81.83305
917,1995,15_17,5yr,2,3.90679
917,1995,15_24,5yr,2,13.27367
917,1995,15_49,5yr,2,48.50972
917,1995,15_59,5yr,2,59.69029
917,1995,15_64,5yr,2,64.9399
917,1995,16plus,5yr,2,80.5297
917,1995,17plus,5yr,2,79.22851
917,1995,18plus,5yr,2,77.92626
917,1995,18_23,5yr,2,8.00241
917,1995,20plus,5yr,2,75.29871
917,1995,20_64,5yr,2,58.40556
917,1995,20_69,5yr,2,63.76795
917,1995,21plus,5yr,2,73.97
917,1995,25plus,5yr,2,68.55938
917,1995,25_49,5yr,2,35.23605
917,1995,25_64,5yr,2,51.66623
917,1995,25_69,5yr,2,57.02862
917,1995,50plus,5yr,2,33.32333
917,1995,60plus,5yr,2,22.14276
917,1995,65plus,5yr,2,16.89315
917,1995,70plus,5yr,2,11.53075
917,1995,75plus,5yr,2,7.03103
917,1995,80plus,5yr,2,4.34997
917,1995,85plus,5yr,2,1.83328
917,1995,90plus,5yr,2,0.51415
917,2000,0_1,5yr,2,1.89619
917,2000,0_4,5yr,2,4.76384
917,2000,0_14,5yr,2,16.52544
917,2000,0_17,5yr,2,20.4621
917,2000,0_19,5yr,2,23.09146
917,2000,0_24,5yr,2,29.68044
917,2000,3_4,5yr,2,1.92629
917,2000,3_5,5yr,2,2.92879
917,2000,3_6,5yr,2,3.96631
917,2000,4_5,5yr,2,1.97613
917,2000,4_6,5yr,2,3.01365
917,2000,5_10,5yr,2,6.60482
917,2000,5_11,5yr,2,7.85921
917,2000,5_14,5yr,2,11.7616
917,2000,6_9,5yr,2,4.3955
917,2000,6_10,5yr,2,5.60232
917,2000,6_11,5yr,2,6.85672
917,2000,6_12,5yr,2,8.14628
917,2000,7_10,5yr,2,4.5648
917,2000,7_12,5yr,2,7.10876
917,2000,11_16,5yr,2,7.78024
917,2000,11_17,5yr,2,9.09345
917,2000,11_18,5yr,2,10.40756
917,2000,12_14,5yr,2,3.90239
917,2000,12_16,5yr,2,6.52584
917,2000,12_17,5yr,2,7.83905
917,2000,12_18,5yr,2,9.15317
917,2000,13_17,5yr,2,6.54948
917,2000,13_18,5yr,2,7.8636
917,2000,13_19,5yr,2,9.17884
917,2000,15plus,5yr,2,83.47456
917,2000,15_17,5yr,2,3.93666
917,2000,15_24,5yr,2,13.155
917,2000,15_49,5yr,2,48.75944
917,2000,15_59,5yr,2,60.09214
917,2000,15_64,5yr,2,65.90869
917,2000,16plus,5yr,2,82.16376
917,2000,17plus,5yr,2,80.85111
917,2000,18plus,5yr,2,79.5379
917,2000,18_23,5yr,2,7.88864
917,2000,20plus,5yr,2,76.90854
917,2000,20_64,5yr,2,59.34267
917,2000,20_69,5yr,2,64.28953
917,2000,21plus,5yr,2,75.59401
917,2000,25plus,5yr,2,70.31956
917,2000,25_49,5yr,2,35.60444
917,2000,25_64,5yr,2,52.75369
917,2000,25_69,5yr,2,57.70054
917,2000,50plus,5yr,2,34.71512
917,2000,60plus,5yr,2,23.38242
917,2000,65plus,5yr,2,17.56587
917,2000,70plus,5yr,2,12.61902
917,2000,75plus,5yr,2,7.7992
917,2000,80plus,5yr,2,4.05147
917,2000,85plus,5yr,2,2.09457
917,2000,90plus,5yr,2,0.64327
917,2005,0_1,5yr,2,1.93275
917,2005,0_4,5yr,2,4.72852
917,2005,0_14,5yr,2,14.96048
917,2005,0_17,5yr,2,18.73158
917,2005,0_19,5yr,2,21.36722
917,2005,0_24,5yr,2,28.04827
917,2005,3_4,5yr,2,1.85693
917,2005,3_5,5yr,2,2.78745
917,2005,3_6,5yr,2,3.72691
917,2005,4_5,5yr,2,1.85767
917,2005,4_6,5yr,2,2.79713
917,2005,5_10,5yr,2,5.8121
917,2005,5_11,5yr,2,6.85981
917,2005,5_14,5yr,2,10.23196
917,2005,6_9,5yr,2,3.86058
917,2005,6_10,5yr,2,4.88157
917,2005,6_11,5yr,2,5.92928
917,2005,6_12,5yr,2,7.01021
917,2005,7_10,5yr,2,3.94212
917,2005,7_12,5yr,2,6.07076
917,2005,11_16,5yr,2,6.89463
917,2005,11_17,5yr,2,8.19096
917,2005,11_18,5yr,2,9.50558
917,2005,12_14,5yr,2,3.37215
917,2005,12_16,5yr,2,5.84691
917,2005,12_17,5yr,2,7.14325
917,2005,12_18,5yr,2,8.45787
917,2005,13_17,5yr,2,6.06232
917,2005,13_18,5yr,2,7.37694
917,2005,13_19,5yr,2,8.69797
917,2005,15plus,5yr,2,85.03952
917,2005,15_17,5yr,2,3.7711
917,2005,15_24,5yr,2,13.08779
917,2005,15_49,5yr,2,48.51627
917,2005,15_59,5yr,2,61.51094
917,2005,15_64,5yr,2,66.36105
917,2005,16plus,5yr,2,83.82546
917,2005,17plus,5yr,2,82.56476
917,2005,18plus,5yr,2,81.26842
917,2005,18_23,5yr,2,7.9741
917,2005,20plus,5yr,2,78.63278
917,2005,20_64,5yr,2,59.95431
917,2005,20_69,5yr,2,65.4307
917,2005,21plus,5yr,2,77.30487
917,2005,25plus,5yr,2,71.95173
917,2005,25_49,5yr,2,35.42848
917,2005,25_64,5yr,2,53.27326
917,2005,25_69,5yr,2,58.74966
917,2005,50plus,5yr,2,36.52325
917,2005,60plus,5yr,2,23.52858
917,2005,65plus,5yr,2,18.67847
917,2005,70plus,5yr,2,13.20207
917,2005,75plus,5yr,2,8.73287
917,2005,80plus,5yr,2,4.70529
917,2005,85plus,5yr,2,1.92503
917,2005,90plus,5yr,2,0.75341
917,2010,0_1,5yr,2,2.07764
917,2010,0_4,5yr,2,5.04074
917,2010,0_14,5yr,2,14.54774
917,2010,0_17,5yr,2,17.74206
917,2010,0_19,5yr,2,20.0769
917,2010,0_24,5yr,2,26.61365
917,2010,3_4,5yr,2,1.95703
917,2010,3_5,5yr,2,2.91304
917,2010,3_6,5yr,2,3.85787
917,2010,4_5,5yr,2,1.92613
917,2010,4_6,5yr,2,2.87097
917,2010,5_10,5yr,2,5.63682
917,2010,5_11,5yr,2,6.57688
917,2010,5_14,5yr,2,9.507
917,2010,6_9,5yr,2,3.74619
917,2010,6_10,5yr,2,4.68081
917,2010,6_11,5yr,2,5.62087
917,2010,6_12,5yr,2,6.57354
917,2010,7_10,5yr,2,3.73598
917,2010,7_12,5yr,2,5.6287
917,2010,11_16,5yr,2,5.96562
917,2010,11_17,5yr,2,7.0645
917,2010,11_18,5yr,2,8.20772
917,2010,12_14,5yr,2,2.93013
917,2010,12_16,5yr,2,5.02556
917,2010,12_17,5yr,2,6.12444
917,2010,12_18,5yr,2,7.26766
917,2010,13_17,5yr,2,5.17177
917,2010,13_18,5yr,2,6.31499
917,2010,13_19,5yr,2,7.50661
917,2010,15plus,5yr,2,85.45226
917,2010,15_17,5yr,2,3.19432
917,2010,15_24,5yr,2,12.0659
917,2010,15_49,5yr,2,46.81371
917,2010,15_59,5yr,2,60.66851
917,2010,15_64,5yr,2,66.47545
917,2010,16plus,5yr,2,84.41948
917,2010,17plus,5yr,2,83.35682
917,2010,18plus,5yr,2,82.25794
917,2010,18_23,5yr,2,7.5276
917,2010,20plus,5yr,2,79.9231
917,2010,20_64,5yr,2,60.94629
917,2010,20_69,5yr,2,65.59266
917,2010,21plus,5yr,2,78.68388
917,2010,25plus,5yr,2,73.38635
917,2010,25_49,5yr,2,34.74781
917,2010,25_64,5yr,2,54.40954
917,2010,25_69,5yr,2,59.05591
917,2010,50plus,5yr,2,38.63855
917,2010,60plus,5yr,2,24.78375
917,2010,65plus,5yr,2,18.97681
917,2010,70plus,5yr,2,14.33044
917,2010,75plus,5yr,2,9.34858
917,2010,80plus,5yr,2,5.51668
917,2010,85plus,5yr,2,2.43151
917,2010,90plus,5yr,2,0.70891
917,2015,0_1,5yr,2,1.99166
917,2015,0_4,5yr,2,5.08423
917,2015,0_14,5yr,2,14.84619
917,2015,0_17,5yr,2,17.69218
917,2015,0_19,5yr,2,19.68779
917,2015,0_24,5yr,2,25.28384
917,2015,3_4,5yr,2,2.06781
917,2015,3_5,5yr,2,3.09847
917,2015,3_6,5yr,2,4.12061
917,2015,4_5,5yr,2,2.06536
917,2015,4_6,5yr,2,3.0875
917,2015,5_10,5yr,2,6.00561
917,2015,5_11,5yr,2,6.95454
917,2015,5_14,5yr,2,9.76196
917,2015,6_9,5yr,2,4.00972
917,2015,6_10,5yr,2,4.97495
917,2015,6_11,5yr,2,5.92388
917,2015,6_12,5yr,2,6.86137
917,2015,7_10,5yr,2,3.95281
917,2015,7_12,5yr,2,5.83923
917,2015,11_16,5yr,2,5.64281
917,2015,11_17,5yr,2,6.60234
