wb_middle_income_country,time,agebroad,freq,gender,population_percentage
1502,1960,15_59,5yr,2,53.83987
1502,1960,15_64,5yr,2,56.59894
1502,1960,16plus,5yr,2,59.68342
1502,1960,17plus,5yr,2,58.08377
1502,1960,18plus,5yr,2,56.546
1502,1960,18_23,5yr,2,9.56582
1502,1960,20plus,5yr,2,53.4579
1502,1960,20_64,5yr,2,48.6734
1502,1960,20_69,5yr,2,50.74483
1502,1960,21plus,5yr,2,51.87085
1502,1960,25plus,5yr,2,45.40914
1502,1960,25_49,5yr,2,29.99935
1502,1960,25_64,5yr,2,40.62465
1502,1960,25_69,5yr,2,42.69608
1502,1960,50plus,5yr,2,15.40979
1502,1960,60plus,5yr,2,7.54357
1502,1960,65plus,5yr,2,4.78449
1502,1960,70plus,5yr,2,2.71307
1502,1960,75plus,5yr,2,1.29678
1502,1960,80plus,5yr,2,0.47314
1502,1960,85plus,5yr,2,0.13664
1502,1960,90plus,5yr,2,0.02783
1502,1965,0_1,5yr,2,6.60438
1502,1965,0_4,5yr,2,14.97336
1502,1965,0_14,5yr,2,39.65533
1502,1965,0_17,5yr,2,45.43779
1502,1965,0_19,5yr,2,48.71001
1502,1965,0_24,5yr,2,55.71014
1502,1965,3_4,5yr,2,5.42791
1502,1965,3_5,5yr,2,7.99944
1502,1965,3_6,5yr,2,10.52001
1502,1965,4_5,5yr,2,5.22515
1502,1965,4_6,5yr,2,7.74572
1502,1965,5_10,5yr,2,15.03805
1502,1965,5_11,5yr,2,17.56177
1502,1965,5_14,5yr,2,24.68197
1502,1965,6_9,5yr,2,9.97518
1502,1965,6_10,5yr,2,12.46652
1502,1965,6_11,5yr,2,14.99024
1502,1965,6_12,5yr,2,17.49227
1502,1965,7_10,5yr,2,9.94594
1502,1965,7_12,5yr,2,14.9717
1502,1965,11_16,5yr,2,13.64015
1502,1965,11_17,5yr,2,15.42638
1502,1965,11_18,5yr,2,17.10507
1502,1965,12_14,5yr,2,7.1202
1502,1965,12_16,5yr,2,11.11643
1502,1965,12_17,5yr,2,12.90266
1502,1965,12_18,5yr,2,14.58135
1502,1965,13_17,5yr,2,10.40063
1502,1965,13_18,5yr,2,12.07932
1502,1965,13_19,5yr,2,13.67285
1502,1965,15plus,5yr,2,60.34467
1502,1965,15_17,5yr,2,5.78246
1502,1965,15_24,5yr,2,16.05481
1502,1965,15_49,5yr,2,44.9542
1502,1965,15_59,5yr,2,52.71522
1502,1965,15_64,5yr,2,55.59668
1502,1965,16plus,5yr,2,58.27103
1502,1965,17plus,5yr,2,56.34844
1502,1965,18plus,5yr,2,54.56221
1502,1965,18_23,5yr,2,8.89843
1502,1965,20plus,5yr,2,51.28999
1502,1965,20_64,5yr,2,46.542
1502,1965,20_69,5yr,2,48.57662
1502,1965,21plus,5yr,2,49.78452
1502,1965,25plus,5yr,2,44.28986
1502,1965,25_49,5yr,2,28.8994
1502,1965,25_64,5yr,2,39.54187
1502,1965,25_69,5yr,2,41.5765
1502,1965,50plus,5yr,2,15.39046
1502,1965,60plus,5yr,2,7.62945
1502,1965,65plus,5yr,2,4.74799
1502,1965,70plus,5yr,2,2.71336
1502,1965,75plus,5yr,2,1.34385
1502,1965,80plus,5yr,2,0.53032
1502,1965,85plus,5yr,2,0.15159
1502,1965,90plus,5yr,2,0.03258
1502,1970,0_1,5yr,2,6.30871
1502,1970,0_4,5yr,2,15.12752
1502,1970,0_14,5yr,2,38.97514
1502,1970,0_17,5yr,2,45.56993
1502,1970,0_19,5yr,2,49.61378
1502,1970,0_24,5yr,2,57.52094
1502,1970,3_4,5yr,2,5.78837
1502,1970,3_5,5yr,2,8.54148
1502,1970,3_6,5yr,2,11.20011
1502,1970,4_5,5yr,2,5.60079
1502,1970,4_6,5yr,2,8.25942
1502,1970,5_10,5yr,2,15.15471
1502,1970,5_11,5yr,2,17.37005
1502,1970,5_14,5yr,2,23.84762
1502,1970,6_9,5yr,2,10.094
1502,1970,6_10,5yr,2,12.4016
1502,1970,6_11,5yr,2,14.61695
1502,1970,6_12,5yr,2,16.77378
1502,1970,7_10,5yr,2,9.74297
1502,1970,7_12,5yr,2,14.11515
1502,1970,11_16,5yr,2,13.0953
1502,1970,11_17,5yr,2,15.2877
1502,1970,11_18,5yr,2,17.38245
1502,1970,12_14,5yr,2,6.47756
1502,1970,12_16,5yr,2,10.87995
1502,1970,12_17,5yr,2,13.07235
1502,1970,12_18,5yr,2,15.1671
1502,1970,13_17,5yr,2,10.91552
1502,1970,13_18,5yr,2,13.01027
1502,1970,13_19,5yr,2,14.95937
1502,1970,15plus,5yr,2,61.02486
1502,1970,15_17,5yr,2,6.59479
1502,1970,15_24,5yr,2,18.5458
1502,1970,15_49,5yr,2,45.79581
1502,1970,15_59,5yr,2,53.04561
1502,1970,15_64,5yr,2,55.91965
1502,1970,16plus,5yr,2,58.83643
1502,1970,17plus,5yr,2,56.62247
1502,1970,18plus,5yr,2,54.43007
1502,1970,18_23,5yr,2,10.56152
1502,1970,20plus,5yr,2,50.38622
1502,1970,20_64,5yr,2,45.28101
1502,1970,20_69,5yr,2,47.49851
1502,1970,21plus,5yr,2,48.57205
1502,1970,25plus,5yr,2,42.47906
1502,1970,25_49,5yr,2,27.25001
1502,1970,25_64,5yr,2,37.37385
1502,1970,25_69,5yr,2,39.59135
1502,1970,50plus,5yr,2,15.22905
1502,1970,60plus,5yr,2,7.97926
1502,1970,65plus,5yr,2,5.10521
1502,1970,70plus,5yr,2,2.88771
1502,1970,75plus,5yr,2,1.43936
1502,1970,80plus,5yr,2,0.59955
1502,1970,85plus,5yr,2,0.18226
1502,1970,90plus,5yr,2,0.03788
1502,1975,0_1,5yr,2,5.20447
1502,1975,0_4,5yr,2,13.43149
1502,1975,0_14,5yr,2,38.14051
1502,1975,0_17,5yr,2,44.09006
1502,1975,0_19,5yr,2,47.93589
1502,1975,0_24,5yr,2,57.40102
1502,1975,3_4,5yr,2,5.51207
1502,1975,3_5,5yr,2,8.26099
1502,1975,3_6,5yr,2,10.97808
1502,1975,4_5,5yr,2,5.51011
1502,1975,4_6,5yr,2,8.2272
1502,1975,5_10,5yr,2,15.72953
1502,1975,5_11,5yr,2,18.09499
1502,1975,5_14,5yr,2,24.70902
1502,1975,6_9,5yr,2,10.52716
1502,1975,6_10,5yr,2,12.98062
1502,1975,6_11,5yr,2,15.34608
1502,1975,6_12,5yr,2,17.62595
1502,1975,7_10,5yr,2,10.26353
1502,1975,7_12,5yr,2,14.90887
1502,1975,11_16,5yr,2,13.00939
1502,1975,11_17,5yr,2,14.92903
1502,1975,11_18,5yr,2,16.84195
1502,1975,12_14,5yr,2,6.61402
1502,1975,12_16,5yr,2,10.64393
1502,1975,12_17,5yr,2,12.56357
1502,1975,12_18,5yr,2,14.47649
1502,1975,13_17,5yr,2,10.28369
1502,1975,13_18,5yr,2,12.19661
1502,1975,13_19,5yr,2,14.12953
1502,1975,15plus,5yr,2,61.85949
1502,1975,15_17,5yr,2,5.94954
1502,1975,15_24,5yr,2,19.26051
1502,1975,15_49,5yr,2,46.47949
1502,1975,15_59,5yr,2,53.4443
1502,1975,15_64,5yr,2,56.36378
1502,1975,16plus,5yr,2,59.80262
1502,1975,17plus,5yr,2,57.82958
1502,1975,18plus,5yr,2,55.90994
1502,1975,18_23,5yr,2,11.57831
1502,1975,20plus,5yr,2,52.06411
1502,1975,20_64,5yr,2,46.5684
1502,1975,20_69,5yr,2,48.85205
1502,1975,21plus,5yr,2,50.11599
1502,1975,25plus,5yr,2,42.59898
1502,1975,25_49,5yr,2,27.21898
1502,1975,25_64,5yr,2,37.10328
1502,1975,25_69,5yr,2,39.38692
1502,1975,50plus,5yr,2,15.38
1502,1975,60plus,5yr,2,8.41518
1502,1975,65plus,5yr,2,5.4957
1502,1975,70plus,5yr,2,3.21206
1502,1975,75plus,5yr,2,1.58041
1502,1975,80plus,5yr,2,0.65342
1502,1975,85plus,5yr,2,0.21095
1502,1975,90plus,5yr,2,0.04653
1502,1980,0_1,5yr,2,4.33381
1502,1980,0_4,5yr,2,11.19557
1502,1980,0_14,5yr,2,35.43317
1502,1980,0_17,5yr,2,41.90929
1502,1980,0_19,5yr,2,45.85936
1502,1980,0_24,5yr,2,54.77419
1502,1980,3_4,5yr,2,4.62058
1502,1980,3_5,5yr,2,6.99248
1502,1980,3_6,5yr,2,9.39858
1502,1980,4_5,5yr,2,4.70416
1502,1980,4_6,5yr,2,7.11026
1502,1980,5_10,5yr,2,14.60078
1502,1980,5_11,5yr,2,17.0735
1502,1980,5_14,5yr,2,24.2376
1502,1980,6_9,5yr,2,9.75858
1502,1980,6_10,5yr,2,12.22888
1502,1980,6_11,5yr,2,14.7016
1502,1980,6_12,5yr,2,17.15246
1502,1980,7_10,5yr,2,9.82278
1502,1980,7_12,5yr,2,14.74635
1502,1980,11_16,5yr,2,14.03412
1502,1980,11_17,5yr,2,16.11294
1502,1980,11_18,5yr,2,18.1203
1502,1980,12_14,5yr,2,7.1641
1502,1980,12_16,5yr,2,11.5614
1502,1980,12_17,5yr,2,13.64023
1502,1980,12_18,5yr,2,15.64759
1502,1980,13_17,5yr,2,11.18937
1502,1980,13_18,5yr,2,13.19673
1502,1980,13_19,5yr,2,15.13944
1502,1980,15plus,5yr,2,64.56683
1502,1980,15_17,5yr,2,6.47612
1502,1980,15_24,5yr,2,19.34101
1502,1980,15_49,5yr,2,48.53455
1502,1980,15_59,5yr,2,55.8473
1502,1980,15_64,5yr,2,58.57845
1502,1980,16plus,5yr,2,62.32749
1502,1980,17plus,5yr,2,60.16953
1502,1980,18plus,5yr,2,58.09071
1502,1980,18_23,5yr,2,11.10646
1502,1980,20plus,5yr,2,54.14064
1502,1980,20_64,5yr,2,48.15225
1502,1980,20_69,5yr,2,50.55291
1502,1980,21plus,5yr,2,52.26711
1502,1980,25plus,5yr,2,45.22581
1502,1980,25_49,5yr,2,29.19353
1502,1980,25_64,5yr,2,39.23743
1502,1980,25_69,5yr,2,41.63809
1502,1980,50plus,5yr,2,16.03228
1502,1980,60plus,5yr,2,8.71953
1502,1980,65plus,5yr,2,5.98838
1502,1980,70plus,5yr,2,3.58773
1502,1980,75plus,5yr,2,1.8444
1502,1980,80plus,5yr,2,0.74783
1502,1980,85plus,5yr,2,0.23997
1502,1980,90plus,5yr,2,0.05841
1502,1985,0_1,5yr,2,4.61981
1502,1985,0_4,5yr,2,10.83552
1502,1985,0_14,5yr,2,32.12261
1502,1985,0_17,5yr,2,38.88859
1502,1985,0_19,5yr,2,43.1982
1502,1985,0_24,5yr,2,52.72471
1502,1985,3_4,5yr,2,4.08159
1502,1985,3_5,5yr,2,6.08283
1502,1985,3_6,5yr,2,8.08677
1502,1985,4_5,5yr,2,4.02057
1502,1985,4_6,5yr,2,6.02451
1502,1985,5_10,5yr,2,12.32461
1502,1985,5_11,5yr,2,14.52429
1502,1985,5_14,5yr,2,21.28709
1502,1985,6_9,5yr,2,8.17888
1502,1985,6_10,5yr,2,10.32337
1502,1985,6_11,5yr,2,12.52305
1502,1985,6_12,5yr,2,14.76479
1502,1985,7_10,5yr,2,8.31943
1502,1985,7_12,5yr,2,12.76085
1502,1985,11_16,5yr,2,13.48686
1502,1985,11_17,5yr,2,15.72846
1502,1985,11_18,5yr,2,17.91893
1502,1985,12_14,5yr,2,6.76281
1502,1985,12_16,5yr,2,11.28719
1502,1985,12_17,5yr,2,13.52878
1502,1985,12_18,5yr,2,15.71925
1502,1985,13_17,5yr,2,11.28704
1502,1985,13_18,5yr,2,13.47751
1502,1985,13_19,5yr,2,15.59666
1502,1985,15plus,5yr,2,67.87739
1502,1985,15_17,5yr,2,6.76598
1502,1985,15_24,5yr,2,20.6021
1502,1985,15_49,5yr,2,51.31415
1502,1985,15_59,5yr,2,58.78714
1502,1985,15_64,5yr,2,61.65751
1502,1985,16plus,5yr,2,65.61566
1502,1985,17plus,5yr,2,63.35301
1502,1985,18plus,5yr,2,61.11141
1502,1985,18_23,5yr,2,12.06167
1502,1985,20plus,5yr,2,56.8018
1502,1985,20_64,5yr,2,50.58192
1502,1985,20_69,5yr,2,52.84738
1502,1985,21plus,5yr,2,54.75476
1502,1985,25plus,5yr,2,47.27529
1502,1985,25_49,5yr,2,30.71205
1502,1985,25_64,5yr,2,41.05541
1502,1985,25_69,5yr,2,43.32087
1502,1985,50plus,5yr,2,16.56324
1502,1985,60plus,5yr,2,9.09024
1502,1985,65plus,5yr,2,6.21988
1502,1985,70plus,5yr,2,3.95442
1502,1985,75plus,5yr,2,2.09272
1502,1985,80plus,5yr,2,0.89704
1502,1985,85plus,5yr,2,0.28002
1502,1985,90plus,5yr,2,0.06584
1502,1990,0_1,5yr,2,4.75629
1502,1990,0_4,5yr,2,11.32023
1502,1990,0_14,5yr,2,30.41964
1502,1990,0_17,5yr,2,36.42197
1502,1990,0_19,5yr,2,40.53371
1502,1990,0_24,5yr,2,50.5757
1502,1990,3_4,5yr,2,4.30476
1502,1990,3_5,5yr,2,6.36188
1502,1990,3_6,5yr,2,8.36417
1502,1990,4_5,5yr,2,4.17572
1502,1990,4_6,5yr,2,6.17801
1502,1990,5_10,5yr,2,11.67007
1502,1990,5_11,5yr,2,13.50212
1502,1990,5_14,5yr,2,19.09941
1502,1990,6_9,5yr,2,7.75569
1502,1990,6_10,5yr,2,9.61295
1502,1990,6_11,5yr,2,11.44501
1502,1990,6_12,5yr,2,13.27469
1502,1990,7_10,5yr,2,7.61066
1502,1990,7_12,5yr,2,11.27241
1502,1990,11_16,5yr,2,11.39007
1502,1990,11_17,5yr,2,13.43168
1502,1990,11_18,5yr,2,15.48833
1502,1990,12_14,5yr,2,5.59729
1502,1990,12_16,5yr,2,9.55802
1502,1990,12_17,5yr,2,11.59962
1502,1990,12_18,5yr,2,13.65627
1502,1990,13_17,5yr,2,9.76993
1502,1990,13_18,5yr,2,11.82658
1502,1990,13_19,5yr,2,13.88167
1502,1990,15plus,5yr,2,69.58036
1502,1990,15_17,5yr,2,6.00233
1502,1990,15_24,5yr,2,20.15606
1502,1990,15_49,5yr,2,52.56214
1502,1990,15_59,5yr,2,60.04197
1502,1990,15_64,5yr,2,63.09615
1502,1990,16plus,5yr,2,67.62451
1502,1990,17plus,5yr,2,65.61963
1502,1990,18plus,5yr,2,63.57803
1502,1990,18_23,5yr,2,12.23407
1502,1990,20plus,5yr,2,59.46629
1502,1990,20_64,5yr,2,52.98208
1502,1990,20_69,5yr,2,55.36617
1502,1990,21plus,5yr,2,57.41245
1502,1990,25plus,5yr,2,49.4243
1502,1990,25_49,5yr,2,32.40608
1502,1990,25_64,5yr,2,42.94009
1502,1990,25_69,5yr,2,45.32418
1502,1990,50plus,5yr,2,17.01822
1502,1990,60plus,5yr,2,9.53839
1502,1990,65plus,5yr,2,6.48421
1502,1990,70plus,5yr,2,4.10012
1502,1990,75plus,5yr,2,2.34226
1502,1990,80plus,5yr,2,1.04681
1502,1990,85plus,5yr,2,0.34789
1502,1990,90plus,5yr,2,0.07915
1502,1995,0_1,5yr,2,2.94462
1502,1995,0_4,5yr,2,8.81123
1502,1995,0_14,5yr,2,28.59697
1502,1995,0_17,5yr,2,33.7656
1502,1995,0_19,5yr,2,37.28499
1502,1995,0_24,5yr,2,46.70768
1502,1995,3_4,5yr,2,4.04721
1502,1995,3_5,5yr,2,6.17993
1502,1995,3_6,5yr,2,8.33265
1502,1995,4_5,5yr,2,4.20747
1502,1995,4_6,5yr,2,6.3602
1502,1995,5_10,5yr,2,12.55565
1502,1995,5_11,5yr,2,14.44011
1502,1995,5_14,5yr,2,19.78574
1502,1995,6_9,5yr,2,8.44744
1502,1995,6_10,5yr,2,10.42293
1502,1995,6_11,5yr,2,12.3074
1502,1995,6_12,5yr,2,14.11858
1502,1995,7_10,5yr,2,8.27021
1502,1995,7_12,5yr,2,11.96586
1502,1995,11_16,5yr,2,10.68669
1502,1995,11_17,5yr,2,12.39873
1502,1995,11_18,5yr,2,14.13639
1502,1995,12_14,5yr,2,5.34563
1502,1995,12_16,5yr,2,8.80223
1502,1995,12_17,5yr,2,10.51426
1502,1995,12_18,5yr,2,12.25193
1502,1995,13_17,5yr,2,8.70308
1502,1995,13_18,5yr,2,10.44074
1502,1995,13_19,5yr,2,12.22246
1502,1995,15plus,5yr,2,71.40303
1502,1995,15_17,5yr,2,5.16864
1502,1995,15_24,5yr,2,18.11072
1502,1995,15_49,5yr,2,53.9551
1502,1995,15_59,5yr,2,61.2683
1502,1995,15_64,5yr,2,64.37598
1502,1995,16plus,5yr,2,69.66229
1502,1995,17plus,5yr,2,67.94643
1502,1995,18plus,5yr,2,66.2344
1502,1995,18_23,5yr,2,11.02688
1502,1995,20plus,5yr,2,62.71501
1502,1995,20_64,5yr,2,55.68797
1502,1995,20_69,5yr,2,58.30892
1502,1995,21plus,5yr,2,60.89103
1502,1995,25plus,5yr,2,53.29232
1502,1995,25_49,5yr,2,35.84438
1502,1995,25_64,5yr,2,46.26527
1502,1995,25_69,5yr,2,48.88622
1502,1995,50plus,5yr,2,17.44793
1502,1995,60plus,5yr,2,10.13474
1502,1995,65plus,5yr,2,7.02705
1502,1995,70plus,5yr,2,4.40609
1502,1995,75plus,5yr,2,2.49051
1502,1995,80plus,5yr,2,1.21765
1502,1995,85plus,5yr,2,0.42264
1502,1995,90plus,5yr,2,0.10207
1502,2000,0_1,5yr,2,3.21223
1502,2000,0_4,5yr,2,7.65413
1502,2000,0_14,5yr,2,26.05518
1502,2000,0_17,5yr,2,31.43589
1502,2000,0_19,5yr,2,34.77923
1502,2000,0_24,5yr,2,42.96491
1502,2000,3_4,5yr,2,2.95164
1502,2000,3_5,5yr,2,4.47466
1502,2000,3_6,5yr,2,6.05946
1502,2000,4_5,5yr,2,3.00539
1502,2000,4_6,5yr,2,4.59018
1502,2000,5_10,5yr,2,10.27223
1502,2000,5_11,5yr,2,12.30577
1502,2000,5_14,5yr,2,18.40104
1502,2000,6_9,5yr,2,6.82347
1502,2000,6_10,5yr,2,8.7492
1502,2000,6_11,5yr,2,10.78274
1502,2000,6_12,5yr,2,12.86843
1502,2000,7_10,5yr,2,7.16441
1502,2000,7_12,5yr,2,11.28363
1502,2000,11_16,5yr,2,11.7926
1502,2000,11_17,5yr,2,13.50953
1502,2000,11_18,5yr,2,15.18854
1502,2000,12_14,5yr,2,6.09527
1502,2000,12_16,5yr,2,9.75906
1502,2000,12_17,5yr,2,11.47599
1502,2000,12_18,5yr,2,13.15499
1502,2000,13_17,5yr,2,9.39031
1502,2000,13_18,5yr,2,11.06931
1502,2000,13_19,5yr,2,12.73364
1502,2000,15plus,5yr,2,73.94482
1502,2000,15_17,5yr,2,5.38072
1502,2000,15_24,5yr,2,16.90973
1502,2000,15_49,5yr,2,55.12825
1502,2000,15_59,5yr,2,63.08452
1502,2000,15_64,5yr,2,66.36638
1502,2000,16plus,5yr,2,72.06915
1502,2000,17plus,5yr,2,70.28103
1502,2000,18plus,5yr,2,68.56411
1502,2000,18_23,5yr,2,9.84999
1502,2000,20plus,5yr,2,65.22077
1502,2000,20_64,5yr,2,57.64233
1502,2000,20_69,5yr,2,60.35867
1502,2000,21plus,5yr,2,63.578
1502,2000,25plus,5yr,2,57.03509
1502,2000,25_49,5yr,2,38.21852
1502,2000,25_64,5yr,2,49.45665
1502,2000,25_69,5yr,2,52.17299
1502,2000,50plus,5yr,2,18.81657
1502,2000,60plus,5yr,2,10.8603
1502,2000,65plus,5yr,2,7.57844
1502,2000,70plus,5yr,2,4.86211
1502,2000,75plus,5yr,2,2.70574
1502,2000,80plus,5yr,2,1.29298
1502,2000,85plus,5yr,2,0.50368
1502,2000,90plus,5yr,2,0.12727
1502,2005,0_1,5yr,2,2.78881
1502,2005,0_4,5yr,2,7.04348
1502,2005,0_14,5yr,2,22.36332
1502,2005,0_17,5yr,2,28.14323
1502,2005,0_19,5yr,2,31.97203
1502,2005,0_24,5yr,2,40.29153
1502,2005,3_4,5yr,2,2.84508
1502,2005,3_5,5yr,2,4.28126
1502,2005,3_6,5yr,2,5.7284
1502,2005,4_5,5yr,2,2.86302
1502,2005,4_6,5yr,2,4.31016
1502,2005,5_10,5yr,2,8.83536
1502,2005,5_11,5yr,2,10.36243
1502,2005,5_14,5yr,2,15.31984
1502,2005,6_9,5yr,2,5.88264
1502,2005,6_10,5yr,2,7.39917
1502,2005,6_11,5yr,2,8.92624
1502,2005,6_12,5yr,2,10.49126
1502,2005,7_10,5yr,2,5.95204
1502,2005,7_12,5yr,2,9.04412
1502,2005,11_16,5yr,2,10.27155
1502,2005,11_17,5yr,2,12.26439
1502,2005,11_18,5yr,2,14.22269
1502,2005,12_14,5yr,2,4.95741
1502,2005,12_16,5yr,2,8.74448
1502,2005,12_17,5yr,2,10.73732
1502,2005,12_18,5yr,2,12.69562
1502,2005,13_17,5yr,2,9.1723
1502,2005,13_18,5yr,2,11.1306
1502,2005,13_19,5yr,2,13.00111
1502,2005,15plus,5yr,2,77.63668
1502,2005,15_17,5yr,2,5.77991
1502,2005,15_24,5yr,2,17.92821
1502,2005,15_49,5yr,2,56.15739
1502,2005,15_59,5yr,2,66.28257
1502,2005,15_64,5yr,2,69.40107
1502,2005,16plus,5yr,2,75.79392
1502,2005,17plus,5yr,2,73.84961
1502,2005,18plus,5yr,2,71.85677
1502,2005,18_23,5yr,2,10.56222
1502,2005,20plus,5yr,2,68.02797
1502,2005,20_64,5yr,2,59.79235
1502,2005,20_69,5yr,2,62.69922
1502,2005,21plus,5yr,2,66.23789
1502,2005,25plus,5yr,2,59.70847
1502,2005,25_49,5yr,2,38.22917
1502,2005,25_64,5yr,2,51.47285
1502,2005,25_69,5yr,2,54.37972
1502,2005,50plus,5yr,2,21.4793
1502,2005,60plus,5yr,2,11.35412
1502,2005,65plus,5yr,2,8.23562
1502,2005,70plus,5yr,2,5.32875
1502,2005,75plus,5yr,2,3.06097
1502,2005,80plus,5yr,2,1.43958
1502,2005,85plus,5yr,2,0.54293
1502,2005,90plus,5yr,2,0.15727
1502,2010,0_1,5yr,2,2.8044
1502,2010,0_4,5yr,2,6.89708
1502,2010,0_14,5yr,2,20.67836
1502,2010,0_17,5yr,2,25.11319
1502,2010,0_19,5yr,2,28.37232
1502,2010,0_24,5yr,2,37.56505
1502,2010,3_4,5yr,2,2.71688
1502,2010,3_5,5yr,2,4.06505
1502,2010,3_6,5yr,2,5.411
1502,2010,4_5,5yr,2,2.70201
1502,2010,4_6,5yr,2,4.04796
1502,2010,5_10,5yr,2,8.12409
1502,2010,5_11,5yr,2,9.51224
1502,2010,5_14,5yr,2,13.78128
1502,2010,6_9,5yr,2,5.40442
1502,2010,6_10,5yr,2,6.77593
1502,2010,6_11,5yr,2,8.16408
1502,2010,6_12,5yr,2,9.56975
1502,2010,7_10,5yr,2,5.42998
1502,2010,7_12,5yr,2,8.2238
1502,2010,11_16,5yr,2,8.58582
1502,2010,11_17,5yr,2,10.09202
1502,2010,11_18,5yr,2,11.67368
1502,2010,12_14,5yr,2,4.26904
1502,2010,12_16,5yr,2,7.19767
1502,2010,12_17,5yr,2,8.70387
1502,2010,12_18,5yr,2,10.28553
1502,2010,13_17,5yr,2,7.2982
1502,2010,13_18,5yr,2,8.87986
1502,2010,13_19,5yr,2,10.55732
1502,2010,15plus,5yr,2,79.32164
1502,2010,15_17,5yr,2,4.43483
1502,2010,15_24,5yr,2,16.88669
1502,2010,15_49,5yr,2,55.34298
1502,2010,15_59,5yr,2,66.70815
1502,2010,15_64,5yr,2,70.59694
1502,2010,16plus,5yr,2,77.86282
1502,2010,17plus,5yr,2,76.39301
1502,2010,18plus,5yr,2,74.88681
1502,2010,18_23,5yr,2,10.66618
1502,2010,20plus,5yr,2,71.62768
1502,2010,20_64,5yr,2,62.90298
1502,2010,20_69,5yr,2,65.71121
1502,2010,21plus,5yr,2,69.86079
1502,2010,25plus,5yr,2,62.43495
1502,2010,25_49,5yr,2,38.4563
1502,2010,25_64,5yr,2,53.71025
1502,2010,25_69,5yr,2,56.51848
1502,2010,50plus,5yr,2,23.97865
1502,2010,60plus,5yr,2,12.61349
1502,2010,65plus,5yr,2,8.7247
1502,2010,70plus,5yr,2,5.91647
1502,2010,75plus,5yr,2,3.45076
1502,2010,80plus,5yr,2,1.71106
1502,2010,85plus,5yr,2,0.63908
1502,2010,90plus,5yr,2,0.17866
1502,2015,0_1,5yr,2,2.78974
1502,2015,0_4,5yr,2,6.90137
1502,2015,0_14,5yr,2,20.02631
1502,2015,0_17,5yr,2,24.02709
1502,2015,0_19,5yr,2,26.77375
1502,2015,0_24,5yr,2,34.1382
1502,2015,3_4,5yr,2,2.73022
1502,2015,3_5,5yr,2,4.07807
1502,2015,3_6,5yr,2,5.41449
1502,2015,4_5,5yr,2,2.7073
1502,2015,4_6,5yr,2,4.04371
1502,2015,5_10,5yr,2,7.9333
1502,2015,5_11,5yr,2,9.22804
1502,2015,5_14,5yr,2,13.12494
1502,2015,6_9,5yr,2,5.28507
1502,2015,6_10,5yr,2,6.58545
1502,2015,6_11,5yr,2,7.88019
1502,2015,6_12,5yr,2,9.17348
1502,2015,7_10,5yr,2,5.24904
1502,2015,7_12,5yr,2,7.83706
1502,2015,11_16,5yr,2,7.84276
1502,2015,11_17,5yr,2,9.19242
1502,2015,11_18,5yr,2,10.55742
1502,2015,12_14,5yr,2,3.8969
1502,2015,12_16,5yr,2,6.54803
1502,2015,12_17,5yr,2,7.89768
1502,2015,12_18,5yr,2,9.26268
1502,2015,13_17,5yr,2,6.60439
1502,2015,13_18,5yr,2,7.9694
1502,2015,13_19,5yr,2,9.35105
1502,2015,15plus,5yr,2,79.97369
1502,2015,15_17,5yr,2,4.00078
1502,2015,15_24,5yr,2,14.11189
1502,2015,15_49,5yr,2,52.97419
1502,2015,15_59,5yr,2,65.02
1502,2015,15_64,5yr,2,70.12856
1502,2015,16plus,5yr,2,78.65594
1502,2015,17plus,5yr,2,77.32257
1502,2015,18plus,5yr,2,75.97291
1502,2015,18_23,5yr,2,8.5067
1502,2015,20plus,5yr,2,73.22625
1502,2015,20_64,5yr,2,63.38112
1502,2015,20_69,5yr,2,66.87687
1502,2015,21plus,5yr,2,71.82833
1502,2015,25plus,5yr,2,65.8618
1502,2015,25_49,5yr,2,38.86231
1502,2015,25_64,5yr,2,56.01667
1502,2015,25_69,5yr,2,59.51242
1502,2015,50plus,5yr,2,26.9995
1502,2015,60plus,5yr,2,14.95369
1502,2015,65plus,5yr,2,9.84513
1502,2015,70plus,5yr,2,6.34938
1502,2015,75plus,5yr,2,3.94076
1502,2015,80plus,5yr,2,2.00436
1502,2015,85plus,5yr,2,0.81605
1502,2015,90plus,5yr,2,0.231
1502,2020,0_1,5yr,2,2.58182
1502,2020,0_4,5yr,2,6.57478
1502,2020,0_14,5yr,2,19.61033
1502,2020,0_17,5yr,2,23.35077
1502,2020,0_19,5yr,2,25.85341
1502,2020,0_24,5yr,2,32.33627
1502,2020,3_4,5yr,2,2.67183
1502,2020,3_5,5yr,2,4.01232
1502,2020,3_6,5yr,2,5.35021
1502,2020,4_5,5yr,2,2.67951
1502,2020,4_6,5yr,2,4.01741
1502,2020,5_10,5yr,2,7.94756
1502,2020,5_11,5yr,2,9.23542
1502,2020,5_14,5yr,2,13.03555
1502,2020,6_9,5yr,2,5.30616
1502,2020,6_10,5yr,2,6.60707
1502,2020,6_11,5yr,2,7.89494
1502,2020,6_12,5yr,2,9.17075
1502,2020,7_10,5yr,2,5.26918
1502,2020,7_12,5yr,2,7.83285
1502,2020,11_16,5yr,2,7.58484
1502,2020,11_17,5yr,2,8.82844
1502,2020,11_18,5yr,2,10.07568
1502,2020,12_14,5yr,2,3.80013
1502,2020,12_16,5yr,2,6.29698
1502,2020,12_17,5yr,2,7.54058
1502,2020,12_18,5yr,2,8.78782
