un_landlocked_group,time,agebroad,freq,gender,population_percentage
1637,2100,5_11,5yr,1,7.88313
1637,2100,5_14,5yr,1,11.3437
1637,2100,6_9,5yr,1,4.49318
1637,2100,6_10,5yr,1,5.6308
1637,2100,6_11,5yr,1,6.77416
1637,2100,6_12,5yr,1,7.92293
1637,2100,7_10,5yr,1,4.51612
1637,2100,7_12,5yr,1,6.80825
1637,2100,11_16,5yr,1,6.93379
1637,2100,11_17,5yr,1,8.10539
1637,2100,11_18,5yr,1,9.28133
1637,2100,12_14,5yr,1,3.46057
1637,2100,12_16,5yr,1,5.79043
1637,2100,12_17,5yr,1,6.96203
1637,2100,12_18,5yr,1,8.13797
1637,2100,13_17,5yr,1,5.81326
1637,2100,13_18,5yr,1,6.98921
1637,2100,13_19,5yr,1,8.16949
1637,2100,15plus,5yr,1,83.1924
1637,2100,15_17,5yr,1,3.50146
1637,2100,15_24,5yr,1,11.82616
1637,2100,15_49,5yr,1,42.92348
1637,2100,15_59,5yr,1,55.14681
1637,2100,15_64,5yr,1,60.95074
1637,2100,16plus,5yr,1,82.02972
1637,2100,17plus,5yr,1,80.86253
1637,2100,18plus,5yr,1,79.69094
1637,2100,18_23,5yr,1,7.12105
1637,2100,20plus,5yr,1,77.33471
1637,2100,20_64,5yr,1,55.09305
1637,2100,20_69,5yr,1,60.53757
1637,2100,21plus,5yr,1,76.15015
1637,2100,25plus,5yr,1,71.36624
1637,2100,25_49,5yr,1,31.09732
1637,2100,25_64,5yr,1,49.12459
1637,2100,25_69,5yr,1,54.5691
1637,2100,50plus,5yr,1,40.26892
1637,2100,60plus,5yr,1,28.04559
1637,2100,65plus,5yr,1,22.24166
1637,2100,70plus,5yr,1,16.79714
1637,2100,75plus,5yr,1,11.89475
1637,2100,80plus,5yr,1,7.69615
1637,2100,85plus,5yr,1,4.38153
1637,2100,90plus,5yr,1,2.08312
1636,1950,0_1,5yr,2,6.86193
1636,1950,0_4,5yr,2,15.32088
1636,1950,0_14,5yr,2,38.94355
1636,1950,0_17,5yr,2,45.06657
1636,1950,0_19,5yr,2,48.93683
1636,1950,0_24,5yr,2,58.17401
1636,1950,3_4,5yr,2,5.44831
1636,1950,3_5,5yr,2,7.97437
1636,1950,3_6,5yr,2,10.41689
1636,1950,4_5,5yr,2,5.1705
1636,1950,4_6,5yr,2,7.61302
1636,1950,5_10,5yr,2,14.39082
1636,1950,5_11,5yr,2,16.75707
1636,1950,5_14,5yr,2,23.62266
1636,1950,6_9,5yr,2,9.52353
1636,1950,6_10,5yr,2,11.86476
1636,1950,6_11,5yr,2,14.23101
1636,1950,6_12,5yr,2,16.59173
1636,1950,7_10,5yr,2,9.42225
1636,1950,7_12,5yr,2,14.14921
1636,1950,11_16,5yr,2,13.38634
1636,1950,11_17,5yr,2,15.35487
1636,1950,11_18,5yr,2,17.29398
1636,1950,12_14,5yr,2,6.86559
1636,1950,12_16,5yr,2,11.02009
1636,1950,12_17,5yr,2,12.98862
1636,1950,12_18,5yr,2,14.92773
1636,1950,13_17,5yr,2,10.6279
1636,1950,13_18,5yr,2,12.56702
1636,1950,13_19,5yr,2,14.49816
1636,1950,15plus,5yr,2,61.05645
1636,1950,15_17,5yr,2,6.12303
1636,1950,15_24,5yr,2,19.23047
1636,1950,15_49,5yr,2,48.24869
1636,1950,15_59,5yr,2,54.57584
1636,1950,15_64,5yr,2,56.95338
1636,1950,16plus,5yr,2,58.93591
1636,1950,17plus,5yr,2,56.90195
1636,1950,18plus,5yr,2,54.93343
1636,1950,18_23,5yr,2,11.37815
1636,1950,20plus,5yr,2,51.06317
1636,1950,20_64,5yr,2,46.9601
1636,1950,20_69,5yr,2,48.75105
1636,1950,21plus,5yr,2,49.14598
1636,1950,25plus,5yr,2,41.82599
1636,1950,25_49,5yr,2,29.01822
1636,1950,25_64,5yr,2,37.72292
1636,1950,25_69,5yr,2,39.51387
1636,1950,50plus,5yr,2,12.80776
1636,1950,60plus,5yr,2,6.48061
1636,1950,65plus,5yr,2,4.10307
1636,1950,70plus,5yr,2,2.31212
1636,1950,75plus,5yr,2,1.12764
1636,1950,80plus,5yr,2,0.44415
1636,1950,85plus,5yr,2,0.15546
1636,1950,90plus,5yr,2,0.04396
1636,1955,0_1,5yr,2,7.27439
1636,1955,0_4,5yr,2,16.46506
1636,1955,0_14,5yr,2,39.2027
1636,1955,0_17,5yr,2,45.42105
1636,1955,0_19,5yr,2,49.37169
1636,1955,0_24,5yr,2,58.06787
1636,1955,3_4,5yr,2,5.92325
1636,1955,3_5,5yr,2,8.62626
1636,1955,3_6,5yr,2,11.18609
1636,1955,4_5,5yr,2,5.57079
1636,1955,4_6,5yr,2,8.13062
1636,1955,5_10,5yr,2,14.45251
1636,1955,5_11,5yr,2,16.56158
1636,1955,5_14,5yr,2,22.73764
1636,1955,6_9,5yr,2,9.57617
1636,1955,6_10,5yr,2,11.7495
1636,1955,6_11,5yr,2,13.85856
1636,1955,6_12,5yr,2,15.92597
1636,1955,7_10,5yr,2,9.18966
1636,1955,7_12,5yr,2,13.36614
1636,1955,11_16,5yr,2,12.43031
1636,1955,11_17,5yr,2,14.50348
1636,1955,11_18,5yr,2,16.52101
1636,1955,12_14,5yr,2,6.17607
1636,1955,12_16,5yr,2,10.32124
1636,1955,12_17,5yr,2,12.39442
1636,1955,12_18,5yr,2,14.41194
1636,1955,13_17,5yr,2,10.32701
1636,1955,13_18,5yr,2,12.34454
1636,1955,13_19,5yr,2,14.27764
1636,1955,15plus,5yr,2,60.7973
1636,1955,15_17,5yr,2,6.21835
1636,1955,15_24,5yr,2,18.86517
1636,1955,15_49,5yr,2,47.84159
1636,1955,15_59,5yr,2,54.55407
1636,1955,15_64,5yr,2,56.72529
1636,1955,16plus,5yr,2,58.73409
1636,1955,17plus,5yr,2,56.65212
1636,1955,18plus,5yr,2,54.57895
1636,1955,18_23,5yr,2,10.97108
1636,1955,20plus,5yr,2,50.62831
1636,1955,20_64,5yr,2,46.5563
1636,1955,20_69,5yr,2,48.31465
1636,1955,21plus,5yr,2,48.77353
1636,1955,25plus,5yr,2,41.93213
1636,1955,25_49,5yr,2,28.97642
1636,1955,25_64,5yr,2,37.86012
1636,1955,25_69,5yr,2,39.61846
1636,1955,50plus,5yr,2,12.95571
1636,1955,60plus,5yr,2,6.24323
1636,1955,65plus,5yr,2,4.07201
1636,1955,70plus,5yr,2,2.31367
1636,1955,75plus,5yr,2,1.11632
1636,1955,80plus,5yr,2,0.43501
1636,1955,85plus,5yr,2,0.13078
1636,1955,90plus,5yr,2,0.0343
1636,1960,0_1,5yr,2,7.2342
1636,1960,0_4,5yr,2,16.89417
1636,1960,0_14,5yr,2,40.78352
1636,1960,0_17,5yr,2,46.30483
1636,1960,0_19,5yr,2,49.86512
1636,1960,0_24,5yr,2,58.64116
1636,1960,3_4,5yr,2,6.2859
1636,1960,3_5,5yr,2,9.2087
1636,1960,3_6,5yr,2,11.99284
1636,1960,4_5,5yr,2,5.99046
1636,1960,4_6,5yr,2,8.77459
1636,1960,5_10,5yr,2,15.59703
1636,1960,5_11,5yr,2,17.7957
1636,1960,5_14,5yr,2,23.88936
1636,1960,6_9,5yr,2,10.37369
1636,1960,6_10,5yr,2,12.67423
1636,1960,6_11,5yr,2,14.8729
1636,1960,6_12,5yr,2,16.98011
1636,1960,7_10,5yr,2,9.8901
1636,1960,7_12,5yr,2,14.19598
1636,1960,11_16,5yr,2,12.02124
1636,1960,11_17,5yr,2,13.81363
1636,1960,11_18,5yr,2,15.59225
1636,1960,12_14,5yr,2,6.09366
1636,1960,12_16,5yr,2,9.82258
1636,1960,12_17,5yr,2,11.61497
1636,1960,12_18,5yr,2,13.39359
1636,1960,13_17,5yr,2,9.50775
1636,1960,13_18,5yr,2,11.28638
1636,1960,13_19,5yr,2,13.06804
1636,1960,15plus,5yr,2,59.21648
1636,1960,15_17,5yr,2,5.52131
1636,1960,15_24,5yr,2,17.85764
1636,1960,15_49,5yr,2,46.32898
1636,1960,15_59,5yr,2,52.97885
1636,1960,15_64,5yr,2,55.28127
1636,1960,16plus,5yr,2,57.32122
1636,1960,17plus,5yr,2,55.48756
1636,1960,18plus,5yr,2,53.69517
1636,1960,18_23,5yr,2,10.67258
1636,1960,20plus,5yr,2,50.13488
1636,1960,20_64,5yr,2,46.19968
1636,1960,20_69,5yr,2,47.80076
1636,1960,21plus,5yr,2,48.34847
1636,1960,25plus,5yr,2,41.35884
1636,1960,25_49,5yr,2,28.47134
1636,1960,25_64,5yr,2,37.42364
1636,1960,25_69,5yr,2,39.02472
1636,1960,50plus,5yr,2,12.88749
1636,1960,60plus,5yr,2,6.23763
1636,1960,65plus,5yr,2,3.9352
1636,1960,70plus,5yr,2,2.33412
1636,1960,75plus,5yr,2,1.14644
1636,1960,80plus,5yr,2,0.44869
1636,1960,85plus,5yr,2,0.13944
1636,1960,90plus,5yr,2,0.03157
1636,1965,0_1,5yr,2,7.30555
1636,1965,0_4,5yr,2,17.02277
1636,1965,0_14,5yr,2,42.22408
1636,1965,0_17,5yr,2,47.95357
1636,1965,0_19,5yr,2,51.39284
1636,1965,0_24,5yr,2,59.15969
1636,1965,3_4,5yr,2,6.32831
1636,1965,3_5,5yr,2,9.29435
1636,1965,3_6,5yr,2,12.14346
1636,1965,4_5,5yr,2,6.05998
1636,1965,4_6,5yr,2,8.90909
1636,1965,5_10,5yr,2,16.21022
1636,1965,5_11,5yr,2,18.59662
1636,1965,5_14,5yr,2,25.20132
1636,1965,6_9,5yr,2,10.78125
1636,1965,6_10,5yr,2,13.24419
1636,1965,6_11,5yr,2,15.63058
1636,1965,6_12,5yr,2,17.93316
1636,1965,7_10,5yr,2,10.39508
1636,1965,7_12,5yr,2,15.08405
1636,1965,11_16,5yr,2,12.89793
1636,1965,11_17,5yr,2,14.72058
1636,1965,11_18,5yr,2,16.47106
1636,1965,12_14,5yr,2,6.6047
1636,1965,12_16,5yr,2,10.51154
1636,1965,12_17,5yr,2,12.33419
1636,1965,12_18,5yr,2,14.08467
1636,1965,13_17,5yr,2,10.03161
1636,1965,13_18,5yr,2,11.78209
1636,1965,13_19,5yr,2,13.47088
1636,1965,15plus,5yr,2,57.77592
1636,1965,15_17,5yr,2,5.72949
1636,1965,15_24,5yr,2,16.93561
1636,1965,15_49,5yr,2,44.94879
1636,1965,15_59,5yr,2,51.38628
1636,1965,15_64,5yr,2,53.82653
1636,1965,16plus,5yr,2,55.77601
1636,1965,17plus,5yr,2,53.86908
1636,1965,18plus,5yr,2,52.04643
1636,1965,18_23,5yr,2,9.68521
1636,1965,20plus,5yr,2,48.60716
1636,1965,20_64,5yr,2,44.65777
1636,1965,20_69,5yr,2,46.35439
1636,1965,21plus,5yr,2,46.97785
1636,1965,25plus,5yr,2,40.84031
1636,1965,25_49,5yr,2,28.01319
1636,1965,25_64,5yr,2,36.89092
1636,1965,25_69,5yr,2,38.58755
1636,1965,50plus,5yr,2,12.82712
1636,1965,60plus,5yr,2,6.38963
1636,1965,65plus,5yr,2,3.94939
1636,1965,70plus,5yr,2,2.25276
1636,1965,75plus,5yr,2,1.17752
1636,1965,80plus,5yr,2,0.47381
1636,1965,85plus,5yr,2,0.15053
1636,1965,90plus,5yr,2,0.03614
1636,1970,0_1,5yr,2,6.94602
1636,1970,0_4,5yr,2,16.49521
1636,1970,0_14,5yr,2,42.4127
1636,1970,0_17,5yr,2,48.62704
1636,1970,0_19,5yr,2,52.34722
1636,1970,0_24,5yr,2,60.24293
1636,1970,3_4,5yr,2,6.25711
1636,1970,3_5,5yr,2,9.23412
1636,1970,3_6,5yr,2,12.117
1636,1970,4_5,5yr,2,6.05317
1636,1970,4_6,5yr,2,8.93604
1636,1970,5_10,5yr,2,16.52755
1636,1970,5_11,5yr,2,18.99383
1636,1970,5_14,5yr,2,25.91749
1636,1970,6_9,5yr,2,11.00682
1636,1970,6_10,5yr,2,13.55054
1636,1970,6_11,5yr,2,16.01682
1636,1970,6_12,5yr,2,18.40518
1636,1970,7_10,5yr,2,10.66767
1636,1970,7_12,5yr,2,15.52231
1636,1970,11_16,5yr,2,13.61118
1636,1970,11_17,5yr,2,15.60428
1636,1970,11_18,5yr,2,17.50984
1636,1970,12_14,5yr,2,6.92366
1636,1970,12_16,5yr,2,11.14491
1636,1970,12_17,5yr,2,13.13801
1636,1970,12_18,5yr,2,15.04356
1636,1970,13_17,5yr,2,10.74964
1636,1970,13_18,5yr,2,12.6552
1636,1970,13_19,5yr,2,14.46981
1636,1970,15plus,5yr,2,57.5873
1636,1970,15_17,5yr,2,6.21434
1636,1970,15_24,5yr,2,17.83023
1636,1970,15_49,5yr,2,45.10443
1636,1970,15_59,5yr,2,51.13926
1636,1970,15_64,5yr,2,53.47729
1636,1970,16plus,5yr,2,55.43903
1636,1970,17plus,5yr,2,53.36606
1636,1970,18plus,5yr,2,51.37296
1636,1970,18_23,5yr,2,10.1664
1636,1970,20plus,5yr,2,47.65278
1636,1970,20_64,5yr,2,43.54277
1636,1970,20_69,5yr,2,45.36856
1636,1970,21plus,5yr,2,45.92478
1636,1970,25plus,5yr,2,39.75707
1636,1970,25_49,5yr,2,27.2742
1636,1970,25_64,5yr,2,35.64706
1636,1970,25_69,5yr,2,37.47285
1636,1970,50plus,5yr,2,12.48287
1636,1970,60plus,5yr,2,6.44804
1636,1970,65plus,5yr,2,4.11001
1636,1970,70plus,5yr,2,2.28422
1636,1970,75plus,5yr,2,1.13177
1636,1970,80plus,5yr,2,0.49553
1636,1970,85plus,5yr,2,0.16493
1636,1970,90plus,5yr,2,0.04126
1636,1975,0_1,5yr,2,7.10339
1636,1975,0_4,5yr,2,16.4924
1636,1975,0_14,5yr,2,42.16586
1636,1975,0_17,5yr,2,48.57608
1636,1975,0_19,5yr,2,52.50096
1636,1975,0_24,5yr,2,61.10028
1636,1975,3_4,5yr,2,6.11488
1636,1975,3_5,5yr,2,8.99645
1636,1975,3_6,5yr,2,11.7836
1636,1975,4_5,5yr,2,5.87403
1636,1975,4_6,5yr,2,8.66117
1636,1975,5_10,5yr,2,16.11326
1636,1975,5_11,5yr,2,18.59528
1636,1975,5_14,5yr,2,25.67346
1636,1975,6_9,5yr,2,10.70721
1636,1975,6_10,5yr,2,13.23169
1636,1975,6_11,5yr,2,15.71371
1636,1975,6_12,5yr,2,18.1448
1636,1975,7_10,5yr,2,10.44454
1636,1975,7_12,5yr,2,15.35765
1636,1975,11_16,5yr,2,13.90606
1636,1975,11_17,5yr,2,15.97042
1636,1975,11_18,5yr,2,17.96624
1636,1975,12_14,5yr,2,7.07818
1636,1975,12_16,5yr,2,11.42404
1636,1975,12_17,5yr,2,13.4884
1636,1975,12_18,5yr,2,15.48422
1636,1975,13_17,5yr,2,11.05732
1636,1975,13_18,5yr,2,13.05314
1636,1975,13_19,5yr,2,14.9822
1636,1975,15plus,5yr,2,57.83414
1636,1975,15_17,5yr,2,6.41022
1636,1975,15_24,5yr,2,18.93442
1636,1975,15_49,5yr,2,45.42285
1636,1975,15_59,5yr,2,51.34812
1636,1975,15_64,5yr,2,53.64938
1636,1975,16plus,5yr,2,55.62449
1636,1975,17plus,5yr,2,53.48829
1636,1975,18plus,5yr,2,51.42392
1636,1975,18_23,5yr,2,10.96034
1636,1975,20plus,5yr,2,47.49904
1636,1975,20_64,5yr,2,43.31428
1636,1975,20_69,5yr,2,45.06769
1636,1975,21plus,5yr,2,45.63668
1636,1975,25plus,5yr,2,38.89972
1636,1975,25_49,5yr,2,26.48842
1636,1975,25_64,5yr,2,34.71495
1636,1975,25_69,5yr,2,36.46837
1636,1975,50plus,5yr,2,12.41129
1636,1975,60plus,5yr,2,6.48602
1636,1975,65plus,5yr,2,4.18476
1636,1975,70plus,5yr,2,2.43135
1636,1975,75plus,5yr,2,1.18492
1636,1975,80plus,5yr,2,0.49978
1636,1975,85plus,5yr,2,0.177
1636,1975,90plus,5yr,2,0.04654
1636,1980,0_1,5yr,2,7.14311
1636,1980,0_4,5yr,2,16.66341
1636,1980,0_14,5yr,2,41.81419
1636,1980,0_17,5yr,2,48.16721
1636,1980,0_19,5yr,2,52.1359
1636,1980,0_24,5yr,2,61.01668
1636,1980,3_4,5yr,2,6.20205
1636,1980,3_5,5yr,2,9.11187
1636,1980,3_6,5yr,2,11.90998
1636,1980,4_5,5yr,2,5.94293
1636,1980,4_6,5yr,2,8.74105
1636,1980,5_10,5yr,2,15.98189
1636,1980,5_11,5yr,2,18.36118
1636,1980,5_14,5yr,2,25.15078
1636,1980,6_9,5yr,2,10.62402
1636,1980,6_10,5yr,2,13.07208
1636,1980,6_11,5yr,2,15.45136
1636,1980,6_12,5yr,2,17.76865
1636,1980,7_10,5yr,2,10.27396
1636,1980,7_12,5yr,2,14.97053
1636,1980,11_16,5yr,2,13.45087
1636,1980,11_17,5yr,2,15.5219
1636,1980,11_18,5yr,2,17.53686
1636,1980,12_14,5yr,2,6.7896
1636,1980,12_16,5yr,2,11.07158
1636,1980,12_17,5yr,2,13.14262
1636,1980,12_18,5yr,2,15.15758
1636,1980,13_17,5yr,2,10.82533
1636,1980,13_18,5yr,2,12.84029
1636,1980,13_19,5yr,2,14.79403
1636,1980,15plus,5yr,2,58.18581
1636,1980,15_17,5yr,2,6.35302
1636,1980,15_24,5yr,2,19.20249
1636,1980,15_49,5yr,2,45.51928
1636,1980,15_59,5yr,2,51.79732
1636,1980,15_64,5yr,2,53.88058
1636,1980,16plus,5yr,2,56.02286
1636,1980,17plus,5yr,2,53.90383
1636,1980,18plus,5yr,2,51.83279
1636,1980,18_23,5yr,2,11.19024
1636,1980,20plus,5yr,2,47.8641
1636,1980,20_64,5yr,2,43.55886
1636,1980,20_69,5yr,2,45.32055
1636,1980,21plus,5yr,2,45.96996
1636,1980,25plus,5yr,2,38.98332
1636,1980,25_49,5yr,2,26.31679
1636,1980,25_64,5yr,2,34.67809
1636,1980,25_69,5yr,2,36.43977
1636,1980,50plus,5yr,2,12.66653
1636,1980,60plus,5yr,2,6.3885
1636,1980,65plus,5yr,2,4.30523
1636,1980,70plus,5yr,2,2.54355
1636,1980,75plus,5yr,2,1.32213
1636,1980,80plus,5yr,2,0.53312
1636,1980,85plus,5yr,2,0.17987
1636,1980,90plus,5yr,2,0.05095
1636,1985,0_1,5yr,2,7.17769
1636,1985,0_4,5yr,2,16.80064
1636,1985,0_14,5yr,2,42.14967
1636,1985,0_17,5yr,2,48.29457
1636,1985,0_19,5yr,2,52.13155
1636,1985,0_24,5yr,2,60.98596
1636,1985,3_4,5yr,2,6.27532
1636,1985,3_5,5yr,2,9.22532
1636,1985,3_6,5yr,2,12.06357
1636,1985,4_5,5yr,2,6.02154
1636,1985,4_6,5yr,2,8.85979
1636,1985,5_10,5yr,2,16.18917
1636,1985,5_11,5yr,2,18.58821
1636,1985,5_14,5yr,2,25.34903
1636,1985,6_9,5yr,2,10.76695
1636,1985,6_10,5yr,2,13.23917
1636,1985,6_11,5yr,2,15.63821
1636,1985,6_12,5yr,2,17.96532
1636,1985,7_10,5yr,2,10.40092
1636,1985,7_12,5yr,2,15.12707
1636,1985,11_16,5yr,2,13.31736
1636,1985,11_17,5yr,2,15.30476
1636,1985,11_18,5yr,2,17.24398
1636,1985,12_14,5yr,2,6.76082
1636,1985,12_16,5yr,2,10.91832
1636,1985,12_17,5yr,2,12.90572
1636,1985,12_18,5yr,2,14.84494
1636,1985,13_17,5yr,2,10.57861
1636,1985,13_18,5yr,2,12.51783
1636,1985,13_19,5yr,2,14.41559
1636,1985,15plus,5yr,2,57.85033
1636,1985,15_17,5yr,2,6.1449
1636,1985,15_24,5yr,2,18.83629
1636,1985,15_49,5yr,2,45.39959
1636,1985,15_59,5yr,2,51.47024
1636,1985,15_64,5yr,2,53.69365
1636,1985,16plus,5yr,2,55.73859
1636,1985,17plus,5yr,2,53.69284
1636,1985,18plus,5yr,2,51.70543
1636,1985,18_23,5yr,2,11.01746
1636,1985,20plus,5yr,2,47.86845
1636,1985,20_64,5yr,2,43.71177
1636,1985,20_69,5yr,2,45.28473
1636,1985,21plus,5yr,2,46.01128
1636,1985,25plus,5yr,2,39.01404
1636,1985,25_49,5yr,2,26.5633
1636,1985,25_64,5yr,2,34.85735
1636,1985,25_69,5yr,2,36.43031
1636,1985,50plus,5yr,2,12.45074
1636,1985,60plus,5yr,2,6.38009
1636,1985,65plus,5yr,2,4.15668
1636,1985,70plus,5yr,2,2.58373
1636,1985,75plus,5yr,2,1.35283
1636,1985,80plus,5yr,2,0.60031
1636,1985,85plus,5yr,2,0.19377
1636,1985,90plus,5yr,2,0.05135
1636,1990,0_1,5yr,2,7.13073
1636,1990,0_4,5yr,2,16.78317
1636,1990,0_14,5yr,2,42.47056
1636,1990,0_17,5yr,2,48.63383
1636,1990,0_19,5yr,2,52.41372
1636,1990,0_24,5yr,2,60.92311
1636,1990,3_4,5yr,2,6.30615
1636,1990,3_5,5yr,2,9.28422
1636,1990,3_6,5yr,2,12.1564
1636,1990,4_5,5yr,2,6.06992
1636,1990,4_6,5yr,2,8.9421
1636,1990,5_10,5yr,2,16.40956
1636,1990,5_11,5yr,2,18.84568
1636,1990,5_14,5yr,2,25.68739
1636,1990,6_9,5yr,2,10.91964
1636,1990,6_10,5yr,2,13.43149
1636,1990,6_11,5yr,2,15.86761
1636,1990,6_12,5yr,2,18.22772
1636,1990,7_10,5yr,2,10.55931
1636,1990,7_12,5yr,2,15.35554
1636,1990,11_16,5yr,2,13.45629
1636,1990,11_17,5yr,2,15.44109
1636,1990,11_18,5yr,2,17.36139
1636,1990,12_14,5yr,2,6.8417
1636,1990,12_16,5yr,2,11.02016
1636,1990,12_17,5yr,2,13.00497
1636,1990,12_18,5yr,2,14.92527
1636,1990,13_17,5yr,2,10.64486
1636,1990,13_18,5yr,2,12.56516
1636,1990,13_19,5yr,2,14.42476
1636,1990,15plus,5yr,2,57.52944
1636,1990,15_17,5yr,2,6.16327
1636,1990,15_24,5yr,2,18.45256
1636,1990,15_49,5yr,2,45.28979
1636,1990,15_59,5yr,2,51.09225
1636,1990,15_64,5yr,2,53.38445
1636,1990,16plus,5yr,2,55.40425
1636,1990,17plus,5yr,2,53.35098
1636,1990,18plus,5yr,2,51.36617
1636,1990,18_23,5yr,2,10.67147
1636,1990,20plus,5yr,2,47.58628
1636,1990,20_64,5yr,2,43.44129
1636,1990,20_69,5yr,2,45.12661
1636,1990,21plus,5yr,2,45.78519
1636,1990,25plus,5yr,2,39.07689
1636,1990,25_49,5yr,2,26.83724
1636,1990,25_64,5yr,2,34.9319
1636,1990,25_69,5yr,2,36.61722
1636,1990,50plus,5yr,2,12.23965
1636,1990,60plus,5yr,2,6.43719
1636,1990,65plus,5yr,2,4.14499
1636,1990,70plus,5yr,2,2.45966
1636,1990,75plus,5yr,2,1.36018
1636,1990,80plus,5yr,2,0.59822
1636,1990,85plus,5yr,2,0.22379
1636,1990,90plus,5yr,2,0.05544
1636,1995,0_1,5yr,2,6.70032
1636,1995,0_4,5yr,2,16.1414
1636,1995,0_14,5yr,2,42.40793
1636,1995,0_17,5yr,2,48.76087
1636,1995,0_19,5yr,2,52.63231
1636,1995,0_24,5yr,2,61.18269
1636,1995,3_4,5yr,2,6.21293
1636,1995,3_5,5yr,2,9.19809
1636,1995,3_6,5yr,2,12.10268
1636,1995,4_5,5yr,2,6.05112
1636,1995,4_6,5yr,2,8.95571
1636,1995,5_10,5yr,2,16.70878
1636,1995,5_11,5yr,2,19.21642
1636,1995,5_14,5yr,2,26.26654
1636,1995,6_9,5yr,2,11.13793
1636,1995,6_10,5yr,2,13.72362
1636,1995,6_11,5yr,2,16.23126
1636,1995,6_12,5yr,2,18.66051
1636,1995,7_10,5yr,2,10.81903
1636,1995,7_12,5yr,2,15.75592
1636,1995,11_16,5yr,2,13.86797
1636,1995,11_17,5yr,2,15.91069
1636,1995,11_18,5yr,2,17.88129
1636,1995,12_14,5yr,2,7.05012
1636,1995,12_16,5yr,2,11.36033
1636,1995,12_17,5yr,2,13.40305
1636,1995,12_18,5yr,2,15.37366
1636,1995,13_17,5yr,2,10.9738
1636,1995,13_18,5yr,2,12.94441
1636,1995,13_19,5yr,2,14.84525
1636,1995,15plus,5yr,2,57.59207
1636,1995,15_17,5yr,2,6.35294
1636,1995,15_24,5yr,2,18.77475
1636,1995,15_49,5yr,2,45.87006
1636,1995,15_59,5yr,2,51.26385
1636,1995,15_64,5yr,2,53.35709
1636,1995,16plus,5yr,2,55.3989
1636,1995,17plus,5yr,2,53.28185
1636,1995,18plus,5yr,2,51.23913
1636,1995,18_23,5yr,2,10.82688
1636,1995,20plus,5yr,2,47.36769
1636,1995,20_64,5yr,2,43.13271
1636,1995,20_69,5yr,2,44.88591
1636,1995,21plus,5yr,2,45.53448
1636,1995,25plus,5yr,2,38.81731
1636,1995,25_49,5yr,2,27.09531
1636,1995,25_64,5yr,2,34.58233
1636,1995,25_69,5yr,2,36.33554
1636,1995,50plus,5yr,2,11.72201
1636,1995,60plus,5yr,2,6.32821
1636,1995,65plus,5yr,2,4.23498
1636,1995,70plus,5yr,2,2.48178
1636,1995,75plus,5yr,2,1.29191
1636,1995,80plus,5yr,2,0.61011
1636,1995,85plus,5yr,2,0.21274
1636,1995,90plus,5yr,2,0.06143
1636,2000,0_1,5yr,2,6.54912
1636,2000,0_4,5yr,2,15.69183
1636,2000,0_14,5yr,2,41.9831
1636,2000,0_17,5yr,2,48.58955
1636,2000,0_19,5yr,2,52.62025
1636,2000,0_24,5yr,2,61.43534
1636,2000,3_4,5yr,2,6.01305
1636,2000,3_5,5yr,2,8.91042
1636,2000,3_6,5yr,2,11.74247
1636,2000,4_5,5yr,2,5.86538
1636,2000,4_6,5yr,2,8.69742
1636,2000,5_10,5yr,2,16.47159
1636,2000,5_11,5yr,2,19.02277
1636,2000,5_14,5yr,2,26.29127
1636,2000,6_9,5yr,2,10.97187
1636,2000,6_10,5yr,2,13.57421
1636,2000,6_11,5yr,2,16.12539
1636,2000,6_12,5yr,2,18.61898
1636,2000,7_10,5yr,2,10.74217
1636,2000,7_12,5yr,2,15.78694
1636,2000,11_16,5yr,2,14.29802
1636,2000,11_17,5yr,2,16.42613
1636,2000,11_18,5yr,2,18.47907
1636,2000,12_14,5yr,2,7.2685
1636,2000,12_16,5yr,2,11.74684
1636,2000,12_17,5yr,2,13.87495
1636,2000,12_18,5yr,2,15.92789
1636,2000,13_17,5yr,2,11.38137
1636,2000,13_18,5yr,2,13.43431
1636,2000,13_19,5yr,2,15.41206
1636,2000,15plus,5yr,2,58.0169
1636,2000,15_17,5yr,2,6.60646
1636,2000,15_24,5yr,2,19.45224
1636,2000,15_49,5yr,2,46.65336
1636,2000,15_59,5yr,2,51.77017
1636,2000,15_64,5yr,2,53.86012
1636,2000,16plus,5yr,2,55.74107
1636,2000,17plus,5yr,2,53.53856
1636,2000,18plus,5yr,2,51.41045
1636,2000,18_23,5yr,2,11.21386
1636,2000,20plus,5yr,2,47.37975
1636,2000,20_64,5yr,2,43.22296
1636,2000,20_69,5yr,2,44.82465
1636,2000,21plus,5yr,2,45.47667
1636,2000,25plus,5yr,2,38.56466
1636,2000,25_49,5yr,2,27.20112
1636,2000,25_64,5yr,2,34.40787
1636,2000,25_69,5yr,2,36.00956
1636,2000,50plus,5yr,2,11.36354
1636,2000,60plus,5yr,2,6.24673
1636,2000,65plus,5yr,2,4.15679
1636,2000,70plus,5yr,2,2.5551
1636,2000,75plus,5yr,2,1.32021
1636,2000,80plus,5yr,2,0.5627
1636,2000,85plus,5yr,2,0.21335
1636,2000,90plus,5yr,2,0.05411
1636,2005,0_1,5yr,2,6.33619
1636,2005,0_4,5yr,2,15.22267
1636,2005,0_14,5yr,2,41.00405
1636,2005,0_17,5yr,2,47.70766
1636,2005,0_19,5yr,2,51.86397
