un_less_developed_region,time,agebroad,freq,gender,population_percentage
934,2095,25_64,5yr,1,48.57237
934,2095,25_69,5yr,1,54.14097
934,2095,50plus,5yr,1,40.94532
934,2095,60plus,5yr,1,28.76372
934,2095,65plus,5yr,1,22.91543
934,2095,70plus,5yr,1,17.34683
934,2095,75plus,5yr,1,12.18244
934,2095,80plus,5yr,1,7.63641
934,2095,85plus,5yr,1,4.07852
934,2095,90plus,5yr,1,1.75709
934,2100,0_1,5yr,1,2.14991
934,2100,0_4,5yr,1,5.4049
934,2100,0_14,5yr,1,16.55672
934,2100,0_17,5yr,1,19.99097
934,2100,0_19,5yr,1,22.30088
934,2100,0_24,5yr,1,28.14173
934,2100,3_4,5yr,1,2.17422
934,2100,3_5,5yr,1,3.26803
934,2100,3_6,5yr,1,4.36647
934,2100,4_5,5yr,1,2.18309
934,2100,4_6,5yr,1,3.28154
934,2100,5_10,5yr,1,6.63388
934,2100,5_11,5yr,1,7.75645
934,2100,5_14,5yr,1,11.15182
934,2100,6_9,5yr,1,4.4224
934,2100,6_10,5yr,1,5.54007
934,2100,6_11,5yr,1,6.66264
934,2100,6_12,5yr,1,7.78997
934,2100,7_10,5yr,1,4.44163
934,2100,7_12,5yr,1,6.69153
934,2100,11_16,5yr,1,6.80325
934,2100,11_17,5yr,1,7.95219
934,2100,11_18,5yr,1,9.10518
934,2100,12_14,5yr,1,3.39537
934,2100,12_16,5yr,1,5.68068
934,2100,12_17,5yr,1,6.82962
934,2100,12_18,5yr,1,7.98261
934,2100,13_17,5yr,1,5.7023
934,2100,13_18,5yr,1,6.85528
934,2100,13_19,5yr,1,8.0122
934,2100,15plus,5yr,1,83.44328
934,2100,15_17,5yr,1,3.43425
934,2100,15_24,5yr,1,11.58501
934,2100,15_49,5yr,1,41.87795
934,2100,15_59,5yr,1,54.0885
934,2100,15_64,5yr,1,59.97644
934,2100,16plus,5yr,1,82.30276
934,2100,17plus,5yr,1,81.15797
934,2100,18plus,5yr,1,80.00903
934,2100,18_23,5yr,1,6.97537
934,2100,20plus,5yr,1,77.69912
934,2100,20_64,5yr,1,54.23229
934,2100,20_69,5yr,1,59.83326
934,2100,21plus,5yr,1,76.53834
934,2100,25plus,5yr,1,71.85827
934,2100,25_49,5yr,1,30.29294
934,2100,25_64,5yr,1,48.39144
934,2100,25_69,5yr,1,53.99241
934,2100,50plus,5yr,1,41.56533
934,2100,60plus,5yr,1,29.35477
934,2100,65plus,5yr,1,23.46684
934,2100,70plus,5yr,1,17.86586
934,2100,75plus,5yr,1,12.69775
934,2100,80plus,5yr,1,8.14294
934,2100,85plus,5yr,1,4.45122
934,2100,90plus,5yr,1,1.93739
941,1950,0_1,5yr,2,7.25664
941,1950,0_4,5yr,2,16.65008
941,1950,0_14,5yr,2,41.13613
941,1950,0_17,5yr,2,47.3383
941,1950,0_19,5yr,2,51.22763
941,1950,0_24,5yr,2,60.08618
941,1950,3_4,5yr,2,6.0887
941,1950,3_5,5yr,2,8.9167
941,1950,3_6,5yr,2,11.62621
941,1950,4_5,5yr,2,5.79325
941,1950,4_6,5yr,2,8.50277
941,1950,5_10,5yr,2,15.49193
941,1950,5_11,5yr,2,17.82091
941,1950,5_14,5yr,2,24.48605
941,1950,6_9,5yr,2,10.28241
941,1950,6_10,5yr,2,12.66393
941,1950,6_11,5yr,2,14.99291
941,1950,6_12,5yr,2,17.27054
941,1950,7_10,5yr,2,9.95441
941,1950,7_12,5yr,2,14.56103
941,1950,11_16,5yr,2,13.176
941,1950,11_17,5yr,2,15.1963
941,1950,11_18,5yr,2,17.16664
941,1950,12_14,5yr,2,6.66515
941,1950,12_16,5yr,2,10.84702
941,1950,12_17,5yr,2,12.86731
941,1950,12_18,5yr,2,14.83766
941,1950,13_17,5yr,2,10.58968
941,1950,13_18,5yr,2,12.56003
941,1950,13_19,5yr,2,14.47901
941,1950,15plus,5yr,2,58.86387
941,1950,15_17,5yr,2,6.20217
941,1950,15_24,5yr,2,18.95004
941,1950,15_49,5yr,2,47.46642
941,1950,15_59,5yr,2,53.37218
941,1950,15_64,5yr,2,55.41355
941,1950,16plus,5yr,2,56.74963
941,1950,17plus,5yr,2,54.68199
941,1950,18plus,5yr,2,52.6617
941,1950,18_23,5yr,2,11.07469
941,1950,20plus,5yr,2,48.77237
941,1950,20_64,5yr,2,45.32205
941,1950,20_69,5yr,2,46.85075
941,1950,21plus,5yr,2,46.90303
941,1950,25plus,5yr,2,39.91382
941,1950,25_49,5yr,2,28.51637
941,1950,25_64,5yr,2,36.46351
941,1950,25_69,5yr,2,37.9922
941,1950,50plus,5yr,2,11.39745
941,1950,60plus,5yr,2,5.49168
941,1950,65plus,5yr,2,3.45032
941,1950,70plus,5yr,2,1.92162
941,1950,75plus,5yr,2,0.89322
941,1950,80plus,5yr,2,0.31005
941,1950,85plus,5yr,2,0.07775
941,1950,90plus,5yr,2,0.01327
941,1955,0_1,5yr,2,7.50111
941,1955,0_4,5yr,2,17.10082
941,1955,0_14,5yr,2,41.67366
941,1955,0_17,5yr,2,47.78997
941,1955,0_19,5yr,2,51.61466
941,1955,0_24,5yr,2,60.36099
941,1955,3_4,5yr,2,6.2083
941,1955,3_5,5yr,2,9.07514
941,1955,3_6,5yr,2,11.81289
941,1955,4_5,5yr,2,5.88398
941,1955,4_6,5yr,2,8.62173
941,1955,5_10,5yr,2,15.60273
941,1955,5_11,5yr,2,17.93356
941,1955,5_14,5yr,2,24.57283
941,1955,6_9,5yr,2,10.35069
941,1955,6_10,5yr,2,12.73589
941,1955,6_11,5yr,2,15.06671
941,1955,6_12,5yr,2,17.34279
941,1955,7_10,5yr,2,9.99814
941,1955,7_12,5yr,2,14.60505
941,1955,11_16,5yr,2,13.09945
941,1955,11_17,5yr,2,15.08641
941,1955,11_18,5yr,2,17.02325
941,1955,12_14,5yr,2,6.63928
941,1955,12_16,5yr,2,10.76862
941,1955,12_17,5yr,2,12.75559
941,1955,12_18,5yr,2,14.69243
941,1955,13_17,5yr,2,10.47951
941,1955,13_18,5yr,2,12.41635
941,1955,13_19,5yr,2,14.30421
941,1955,15plus,5yr,2,58.32634
941,1955,15_17,5yr,2,6.11631
941,1955,15_24,5yr,2,18.68733
941,1955,15_49,5yr,2,47.13907
941,1955,15_59,5yr,2,53.10894
941,1955,15_64,5yr,2,55.13369
941,1955,16plus,5yr,2,56.23519
941,1955,17plus,5yr,2,54.197
941,1955,18plus,5yr,2,52.21003
941,1955,18_23,5yr,2,10.91332
941,1955,20plus,5yr,2,48.38534
941,1955,20_64,5yr,2,45.19269
941,1955,20_69,5yr,2,46.63051
941,1955,21plus,5yr,2,46.54473
941,1955,25plus,5yr,2,39.63901
941,1955,25_49,5yr,2,28.45174
941,1955,25_64,5yr,2,36.44637
941,1955,25_69,5yr,2,37.88419
941,1955,50plus,5yr,2,11.18727
941,1955,60plus,5yr,2,5.2174
941,1955,65plus,5yr,2,3.19265
941,1955,70plus,5yr,2,1.75482
941,1955,75plus,5yr,2,0.80906
941,1955,80plus,5yr,2,0.29106
941,1955,85plus,5yr,2,0.07146
941,1955,90plus,5yr,2,0.01204
941,1960,0_1,5yr,2,7.56853
941,1960,0_4,5yr,2,17.46541
941,1960,0_14,5yr,2,42.42763
941,1960,0_17,5yr,2,48.46054
941,1960,0_19,5yr,2,52.21515
941,1960,0_24,5yr,2,60.75379
941,1960,3_4,5yr,2,6.42123
941,1960,3_5,5yr,2,9.39838
941,1960,3_6,5yr,2,12.23907
941,1960,4_5,5yr,2,6.10486
941,1960,4_6,5yr,2,8.94555
941,1960,5_10,5yr,2,16.06026
941,1960,5_11,5yr,2,18.39305
941,1960,5_14,5yr,2,24.96222
941,1960,6_9,5yr,2,10.66877
941,1960,6_10,5yr,2,13.08311
941,1960,6_11,5yr,2,15.4159
941,1960,6_12,5yr,2,17.67383
941,1960,7_10,5yr,2,10.24242
941,1960,7_12,5yr,2,14.83314
941,1960,11_16,5yr,2,12.9767
941,1960,11_17,5yr,2,14.93487
941,1960,11_18,5yr,2,16.83914
941,1960,12_14,5yr,2,6.56917
941,1960,12_16,5yr,2,10.64391
941,1960,12_17,5yr,2,12.60208
941,1960,12_18,5yr,2,14.50635
941,1960,13_17,5yr,2,10.34415
941,1960,13_18,5yr,2,12.24842
941,1960,13_19,5yr,2,14.09876
941,1960,15plus,5yr,2,57.57237
941,1960,15_17,5yr,2,6.03291
941,1960,15_24,5yr,2,18.32615
941,1960,15_49,5yr,2,46.49135
941,1960,15_59,5yr,2,52.44604
941,1960,15_64,5yr,2,54.47835
941,1960,16plus,5yr,2,55.5083
941,1960,17plus,5yr,2,53.49763
941,1960,18plus,5yr,2,51.53946
941,1960,18_23,5yr,2,10.67278
941,1960,20plus,5yr,2,47.78485
941,1960,20_64,5yr,2,44.69083
941,1960,20_69,5yr,2,46.12045
941,1960,21plus,5yr,2,45.98515
941,1960,25plus,5yr,2,39.24621
941,1960,25_49,5yr,2,28.1652
941,1960,25_64,5yr,2,36.1522
941,1960,25_69,5yr,2,37.58182
941,1960,50plus,5yr,2,11.08102
941,1960,60plus,5yr,2,5.12633
941,1960,65plus,5yr,2,3.09401
941,1960,70plus,5yr,2,1.66439
941,1960,75plus,5yr,2,0.76432
941,1960,80plus,5yr,2,0.27498
941,1960,85plus,5yr,2,0.07098
941,1960,90plus,5yr,2,0.01147
941,1965,0_1,5yr,2,7.66425
941,1965,0_4,5yr,2,17.69276
941,1965,0_14,5yr,2,43.32647
941,1965,0_17,5yr,2,49.36379
941,1965,0_19,5yr,2,53.06384
941,1965,0_24,5yr,2,61.41528
941,1965,3_4,5yr,2,6.51044
941,1965,3_5,5yr,2,9.53843
941,1965,3_6,5yr,2,12.43574
941,1965,4_5,5yr,2,6.20182
941,1965,4_6,5yr,2,9.09914
941,1965,5_10,5yr,2,16.45102
941,1965,5_11,5yr,2,18.86872
941,1965,5_14,5yr,2,25.6337
941,1965,6_9,5yr,2,10.93018
941,1965,6_10,5yr,2,13.42303
941,1965,6_11,5yr,2,15.84073
941,1965,6_12,5yr,2,18.1815
941,1965,7_10,5yr,2,10.52572
941,1965,7_12,5yr,2,15.28418
941,1965,11_16,5yr,2,13.28006
941,1965,11_17,5yr,2,15.22001
941,1965,11_18,5yr,2,17.0979
941,1965,12_14,5yr,2,6.76498
941,1965,12_16,5yr,2,10.86235
941,1965,12_17,5yr,2,12.80231
941,1965,12_18,5yr,2,14.6802
941,1965,13_17,5yr,2,10.46154
941,1965,13_18,5yr,2,12.33943
941,1965,13_19,5yr,2,14.16159
941,1965,15plus,5yr,2,56.67353
941,1965,15_17,5yr,2,6.03732
941,1965,15_24,5yr,2,18.08882
941,1965,15_49,5yr,2,45.64735
941,1965,15_59,5yr,2,51.53046
941,1965,15_64,5yr,2,53.58259
941,1965,16plus,5yr,2,54.58646
941,1965,17plus,5yr,2,52.57616
941,1965,18plus,5yr,2,50.63621
941,1965,18_23,5yr,2,10.47757
941,1965,20plus,5yr,2,46.93616
941,1965,20_64,5yr,2,43.84521
941,1965,20_69,5yr,2,45.28777
941,1965,21plus,5yr,2,45.16745
941,1965,25plus,5yr,2,38.58472
941,1965,25_49,5yr,2,27.55854
941,1965,25_64,5yr,2,35.49377
941,1965,25_69,5yr,2,36.93633
941,1965,50plus,5yr,2,11.02618
941,1965,60plus,5yr,2,5.14307
941,1965,65plus,5yr,2,3.09095
941,1965,70plus,5yr,2,1.64839
941,1965,75plus,5yr,2,0.74451
941,1965,80plus,5yr,2,0.26869
941,1965,85plus,5yr,2,0.06966
941,1965,90plus,5yr,2,0.01187
941,1970,0_1,5yr,2,7.67119
941,1970,0_4,5yr,2,17.79905
941,1970,0_14,5yr,2,43.87913
941,1970,0_17,5yr,2,50.06857
941,1970,0_19,5yr,2,53.83876
941,1970,0_24,5yr,2,62.16078
941,1970,3_4,5yr,2,6.58548
941,1970,3_5,5yr,2,9.65914
941,1970,3_6,5yr,2,12.60475
941,1970,4_5,5yr,2,6.28852
941,1970,4_6,5yr,2,9.23413
941,1970,5_10,5yr,2,16.73534
941,1970,5_11,5yr,2,19.19286
941,1970,5_14,5yr,2,26.08008
941,1970,6_9,5yr,2,11.12415
941,1970,6_10,5yr,2,13.66167
941,1970,6_11,5yr,2,16.1192
941,1970,6_12,5yr,2,18.49753
941,1970,7_10,5yr,2,10.71606
941,1970,7_12,5yr,2,15.55192
941,1970,11_16,5yr,2,13.54294
941,1970,11_17,5yr,2,15.53418
941,1970,11_18,5yr,2,17.45423
941,1970,12_14,5yr,2,6.88722
941,1970,12_16,5yr,2,11.08541
941,1970,12_17,5yr,2,13.07666
941,1970,12_18,5yr,2,14.9967
941,1970,13_17,5yr,2,10.69832
941,1970,13_18,5yr,2,12.61837
941,1970,13_19,5yr,2,14.46852
941,1970,15plus,5yr,2,56.12087
941,1970,15_17,5yr,2,6.18944
941,1970,15_24,5yr,2,18.28165
941,1970,15_49,5yr,2,45.18639
941,1970,15_59,5yr,2,50.975
941,1970,15_64,5yr,2,52.99659
941,1970,16plus,5yr,2,53.98541
941,1970,17plus,5yr,2,51.92268
941,1970,18plus,5yr,2,49.93143
941,1970,18_23,5yr,2,10.536
941,1970,20plus,5yr,2,46.16124
941,1970,20_64,5yr,2,43.03696
941,1970,20_69,5yr,2,44.49481
941,1970,21plus,5yr,2,44.37799
941,1970,25plus,5yr,2,37.83922
941,1970,25_49,5yr,2,26.90473
941,1970,25_64,5yr,2,34.71494
941,1970,25_69,5yr,2,36.17279
941,1970,50plus,5yr,2,10.93448
941,1970,60plus,5yr,2,5.14587
941,1970,65plus,5yr,2,3.12428
941,1970,70plus,5yr,2,1.66643
941,1970,75plus,5yr,2,0.7483
941,1970,80plus,5yr,2,0.26609
941,1970,85plus,5yr,2,0.07054
941,1970,90plus,5yr,2,0.01207
941,1975,0_1,5yr,2,7.61129
941,1975,0_4,5yr,2,17.7196
941,1975,0_14,5yr,2,44.18518
941,1975,0_17,5yr,2,50.43248
941,1975,0_19,5yr,2,54.20468
941,1975,0_24,5yr,2,62.45779
941,1975,3_4,5yr,2,6.58209
941,1975,3_5,5yr,2,9.6683
941,1975,3_6,5yr,2,12.63538
941,1975,4_5,5yr,2,6.3042
941,1975,4_6,5yr,2,9.27128
941,1975,5_10,5yr,2,16.92671
941,1975,5_11,5yr,2,19.43736
941,1975,5_14,5yr,2,26.46558
941,1975,6_9,5yr,2,11.25493
941,1975,6_10,5yr,2,13.8405
941,1975,6_11,5yr,2,16.35115
941,1975,6_12,5yr,2,18.78331
941,1975,7_10,5yr,2,10.87342
941,1975,7_12,5yr,2,15.81623
941,1975,11_16,5yr,2,13.78516
941,1975,11_17,5yr,2,15.78617
941,1975,11_18,5yr,2,17.70953
941,1975,12_14,5yr,2,7.02822
941,1975,12_16,5yr,2,11.27452
941,1975,12_17,5yr,2,13.27553
941,1975,12_18,5yr,2,15.19888
941,1975,13_17,5yr,2,10.84337
941,1975,13_18,5yr,2,12.76672
941,1975,13_19,5yr,2,14.61556
941,1975,15plus,5yr,2,55.81482
941,1975,15_17,5yr,2,6.24731
941,1975,15_24,5yr,2,18.27261
941,1975,15_49,5yr,2,44.80888
941,1975,15_59,5yr,2,50.57697
941,1975,15_64,5yr,2,52.60086
941,1975,16plus,5yr,2,53.65014
941,1975,17plus,5yr,2,51.56853
941,1975,18plus,5yr,2,49.56752
941,1975,18_23,5yr,2,10.48683
941,1975,20plus,5yr,2,45.79532
941,1975,20_64,5yr,2,42.58135
941,1975,20_69,5yr,2,44.0537
941,1975,21plus,5yr,2,44.0185
941,1975,25plus,5yr,2,37.54221
941,1975,25_49,5yr,2,26.53627
941,1975,25_64,5yr,2,34.32824
941,1975,25_69,5yr,2,35.80059
941,1975,50plus,5yr,2,11.00595
941,1975,60plus,5yr,2,5.23786
941,1975,65plus,5yr,2,3.21397
941,1975,70plus,5yr,2,1.74162
941,1975,75plus,5yr,2,0.78793
941,1975,80plus,5yr,2,0.28067
941,1975,85plus,5yr,2,0.07237
941,1975,90plus,5yr,2,0.01274
941,1980,0_1,5yr,2,7.60634
941,1980,0_4,5yr,2,17.72533
941,1980,0_14,5yr,2,44.28023
941,1980,0_17,5yr,2,50.70886
941,1980,0_19,5yr,2,54.62554
941,1980,0_24,5yr,2,63.1414
941,1980,3_4,5yr,2,6.59044
941,1980,3_5,5yr,2,9.68119
941,1980,3_6,5yr,2,12.65255
941,1980,4_5,5yr,2,6.31324
941,1980,4_6,5yr,2,9.28459
941,1980,5_10,5yr,2,16.95237
941,1980,5_11,5yr,2,19.46661
941,1980,5_14,5yr,2,26.5549
941,1980,6_9,5yr,2,11.27147
941,1980,6_10,5yr,2,13.86162
941,1980,6_11,5yr,2,16.37586
941,1980,6_12,5yr,2,18.81545
941,1980,7_10,5yr,2,10.89027
941,1980,7_12,5yr,2,15.8441
941,1980,11_16,5yr,2,13.95881
941,1980,11_17,5yr,2,16.03116
941,1980,11_18,5yr,2,18.02819
941,1980,12_14,5yr,2,7.08828
941,1980,12_16,5yr,2,11.44457
941,1980,12_17,5yr,2,13.51692
941,1980,12_18,5yr,2,15.51395
941,1980,13_17,5yr,2,11.07733
941,1980,13_18,5yr,2,13.07436
941,1980,13_19,5yr,2,14.99401
941,1980,15plus,5yr,2,55.71977
941,1980,15_17,5yr,2,6.42864
941,1980,15_24,5yr,2,18.86117
941,1980,15_49,5yr,2,44.78651
941,1980,15_59,5yr,2,50.44515
941,1980,15_64,5yr,2,52.44905
941,1980,16plus,5yr,2,53.50702
941,1980,17plus,5yr,2,51.36349
941,1980,18plus,5yr,2,49.29114
941,1980,18_23,5yr,2,10.86754
941,1980,20plus,5yr,2,45.37446
941,1980,20_64,5yr,2,42.10374
941,1980,20_69,5yr,2,43.5749
941,1980,21plus,5yr,2,43.52953
941,1980,25plus,5yr,2,36.8586
941,1980,25_49,5yr,2,25.92533
941,1980,25_64,5yr,2,33.58787
941,1980,25_69,5yr,2,35.05904
941,1980,50plus,5yr,2,10.93327
941,1980,60plus,5yr,2,5.27462
941,1980,65plus,5yr,2,3.27073
941,1980,70plus,5yr,2,1.79956
941,1980,75plus,5yr,2,0.83807
941,1980,80plus,5yr,2,0.3006
941,1980,85plus,5yr,2,0.07711
941,1980,90plus,5yr,2,0.01302
941,1985,0_1,5yr,2,7.55294
941,1985,0_4,5yr,2,17.67779
941,1985,0_14,5yr,2,44.37383
941,1985,0_17,5yr,2,50.84307
941,1985,0_19,5yr,2,54.81618
941,1985,0_24,5yr,2,63.59991
941,1985,3_4,5yr,2,6.60287
941,1985,3_5,5yr,2,9.70772
941,1985,3_6,5yr,2,12.69577
941,1985,4_5,5yr,2,6.33694
941,1985,4_6,5yr,2,9.32499
941,1985,5_10,5yr,2,17.04931
941,1985,5_11,5yr,2,19.57555
941,1985,5_14,5yr,2,26.69603
941,1985,6_9,5yr,2,11.33977
941,1985,6_10,5yr,2,13.94445
941,1985,6_11,5yr,2,16.47069
941,1985,6_12,5yr,2,18.9206
941,1985,7_10,5yr,2,10.9564
941,1985,7_12,5yr,2,15.93255
941,1985,11_16,5yr,2,14.02799
941,1985,11_17,5yr,2,16.11598
941,1985,11_18,5yr,2,18.13618
941,1985,12_14,5yr,2,7.12048
941,1985,12_16,5yr,2,11.50175
941,1985,12_17,5yr,2,13.58973
941,1985,12_18,5yr,2,15.60993
941,1985,13_17,5yr,2,11.13982
941,1985,13_18,5yr,2,13.16003
941,1985,13_19,5yr,2,15.11293
941,1985,15plus,5yr,2,55.62617
941,1985,15_17,5yr,2,6.46925
941,1985,15_24,5yr,2,19.22608
941,1985,15_49,5yr,2,44.89188
941,1985,15_59,5yr,2,50.37946
941,1985,15_64,5yr,2,52.35285
941,1985,16plus,5yr,2,53.40098
941,1985,17plus,5yr,2,51.24491
941,1985,18plus,5yr,2,49.15693
941,1985,18_23,5yr,2,11.13437
941,1985,20plus,5yr,2,45.18382
941,1985,20_64,5yr,2,41.9105
941,1985,20_69,5yr,2,43.36146
941,1985,21plus,5yr,2,43.29647
941,1985,25plus,5yr,2,36.40009
941,1985,25_49,5yr,2,25.66579
941,1985,25_64,5yr,2,33.12677
941,1985,25_69,5yr,2,34.57773
941,1985,50plus,5yr,2,10.7343
941,1985,60plus,5yr,2,5.24671
941,1985,65plus,5yr,2,3.27332
941,1985,70plus,5yr,2,1.82236
941,1985,75plus,5yr,2,0.85809
941,1985,80plus,5yr,2,0.32004
941,1985,85plus,5yr,2,0.08418
941,1985,90plus,5yr,2,0.01439
941,1990,0_1,5yr,2,7.24632
941,1990,0_4,5yr,2,17.2048
941,1990,0_14,5yr,2,44.0655
941,1990,0_17,5yr,2,50.56344
941,1990,0_19,5yr,2,54.55624
941,1990,0_24,5yr,2,63.451
941,1990,3_4,5yr,2,6.5233
941,1990,3_5,5yr,2,9.622
941,1990,3_6,5yr,2,12.61858
941,1990,4_5,5yr,2,6.30432
941,1990,4_6,5yr,2,9.30091
941,1990,5_10,5yr,2,17.14534
941,1990,5_11,5yr,2,19.69292
941,1990,5_14,5yr,2,26.8607
941,1990,6_9,5yr,2,11.41677
941,1990,6_10,5yr,2,14.04663
941,1990,6_11,5yr,2,16.59422
941,1990,6_12,5yr,2,19.06168
941,1990,7_10,5yr,2,11.05005
941,1990,7_12,5yr,2,16.06509
941,1990,11_16,5yr,2,14.11776
941,1990,11_17,5yr,2,16.2133
941,1990,11_18,5yr,2,18.242
941,1990,12_14,5yr,2,7.16778
941,1990,12_16,5yr,2,11.57018
941,1990,12_17,5yr,2,13.66572
941,1990,12_18,5yr,2,15.69441
941,1990,13_17,5yr,2,11.19826
941,1990,13_18,5yr,2,13.22696
941,1990,13_19,5yr,2,15.19106
941,1990,15plus,5yr,2,55.9345
941,1990,15_17,5yr,2,6.49794
941,1990,15_24,5yr,2,19.38549
941,1990,15_49,5yr,2,45.32413
941,1990,15_59,5yr,2,50.66937
941,1990,15_64,5yr,2,52.61085
941,1990,16plus,5yr,2,53.69722
941,1990,17plus,5yr,2,51.5321
941,1990,18plus,5yr,2,49.43656
941,1990,18_23,5yr,2,11.23
941,1990,20plus,5yr,2,45.44376
941,1990,20_64,5yr,2,42.12012
941,1990,20_69,5yr,2,43.57809
941,1990,21plus,5yr,2,43.54275
941,1990,25plus,5yr,2,36.549
941,1990,25_49,5yr,2,25.93864
941,1990,25_64,5yr,2,33.22536
941,1990,25_69,5yr,2,34.68333
941,1990,50plus,5yr,2,10.61037
941,1990,60plus,5yr,2,5.26513
941,1990,65plus,5yr,2,3.32364
941,1990,70plus,5yr,2,1.86567
941,1990,75plus,5yr,2,0.89099
941,1990,80plus,5yr,2,0.33652
941,1990,85plus,5yr,2,0.09206
941,1990,90plus,5yr,2,0.01613
941,1995,0_1,5yr,2,6.98373
941,1995,0_4,5yr,2,16.603
941,1995,0_14,5yr,2,43.37318
941,1995,0_17,5yr,2,49.93175
941,1995,0_19,5yr,2,53.94037
941,1995,0_24,5yr,2,62.84468
941,1995,3_4,5yr,2,6.30851
941,1995,3_5,5yr,2,9.32266
941,1995,3_6,5yr,2,12.2525
941,1995,4_5,5yr,2,6.11915
941,1995,4_6,5yr,2,9.04899
941,1995,5_10,5yr,2,16.91438
941,1995,5_11,5yr,2,19.48937
941,1995,5_14,5yr,2,26.77018
941,1995,6_9,5yr,2,11.26243
941,1995,6_10,5yr,2,13.90024
941,1995,6_11,5yr,2,16.47522
941,1995,6_12,5yr,2,18.98209
941,1995,7_10,5yr,2,10.9704
941,1995,7_12,5yr,2,16.05226
941,1995,11_16,5yr,2,14.30533
941,1995,11_17,5yr,2,16.41437
941,1995,11_18,5yr,2,18.45229
941,1995,12_14,5yr,2,7.28081
941,1995,12_16,5yr,2,11.73035
941,1995,12_17,5yr,2,13.83938
941,1995,12_18,5yr,2,15.8773
941,1995,13_17,5yr,2,11.33251
941,1995,13_18,5yr,2,13.37043
941,1995,13_19,5yr,2,15.34114
941,1995,15plus,5yr,2,56.62682
941,1995,15_17,5yr,2,6.55857
941,1995,15_24,5yr,2,19.4715
941,1995,15_49,5yr,2,45.97552
941,1995,15_59,5yr,2,51.28729
941,1995,15_64,5yr,2,53.22097
941,1995,16plus,5yr,2,54.36242
941,1995,17plus,5yr,2,52.17728
941,1995,18plus,5yr,2,50.06825
941,1995,18_23,5yr,2,11.24743
941,1995,20plus,5yr,2,46.05963
941,1995,20_64,5yr,2,42.65378
941,1995,20_69,5yr,2,44.11574
941,1995,21plus,5yr,2,44.15544
941,1995,25plus,5yr,2,37.15532
941,1995,25_49,5yr,2,26.50402
941,1995,25_64,5yr,2,33.74947
941,1995,25_69,5yr,2,35.21143
941,1995,50plus,5yr,2,10.6513
941,1995,60plus,5yr,2,5.33953
941,1995,65plus,5yr,2,3.40585
941,1995,70plus,5yr,2,1.94388
941,1995,75plus,5yr,2,0.94184
941,1995,80plus,5yr,2,0.36279
941,1995,85plus,5yr,2,0.10061
941,1995,90plus,5yr,2,0.01837
941,2000,0_1,5yr,2,6.78931
941,2000,0_4,5yr,2,16.17352
941,2000,0_14,5yr,2,42.50347
941,2000,0_17,5yr,2,49.20506
941,2000,0_19,5yr,2,53.33054
941,2000,0_24,5yr,2,62.37132
941,2000,3_4,5yr,2,6.15787
941,2000,3_5,5yr,2,9.10387
941,2000,3_6,5yr,2,11.96962
941,2000,4_5,5yr,2,5.97834
941,2000,4_6,5yr,2,8.84409
941,2000,5_10,5yr,2,16.5678
941,2000,5_11,5yr,2,19.09793
941,2000,5_14,5yr,2,26.32995
941,2000,6_9,5yr,2,11.03108
941,2000,6_10,5yr,2,13.62181
941,2000,6_11,5yr,2,16.15193
941,2000,6_12,5yr,2,18.62245
941,2000,7_10,5yr,2,10.75606
941,2000,7_12,5yr,2,15.7567
941,2000,11_16,5yr,2,14.29019
941,2000,11_17,5yr,2,16.46374
941,2000,11_18,5yr,2,18.56531
941,2000,12_14,5yr,2,7.23202
941,2000,12_16,5yr,2,11.76006
941,2000,12_17,5yr,2,13.93361
941,2000,12_18,5yr,2,16.03518
941,2000,13_17,5yr,2,11.46309
941,2000,13_18,5yr,2,13.56466
941,2000,13_19,5yr,2,15.58857
941,2000,15plus,5yr,2,57.49653
941,2000,15_17,5yr,2,6.70159
941,2000,15_24,5yr,2,19.86786
941,2000,15_49,5yr,2,46.83779
941,2000,15_59,5yr,2,52.09238
941,2000,15_64,5yr,2,53.9949
941,2000,16plus,5yr,2,55.20438
941,2000,17plus,5yr,2,52.96849
941,2000,18plus,5yr,2,50.79494
941,2000,18_23,5yr,2,11.48553
941,2000,20plus,5yr,2,46.66946
941,2000,20_64,5yr,2,43.16783
941,2000,20_69,5yr,2,44.63883
941,2000,21plus,5yr,2,44.72143
941,2000,25plus,5yr,2,37.62868
941,2000,25_49,5yr,2,26.96993
941,2000,25_64,5yr,2,34.12704
941,2000,25_69,5yr,2,35.59804
941,2000,50plus,5yr,2,10.65875
941,2000,60plus,5yr,2,5.40415
941,2000,65plus,5yr,2,3.50163
941,2000,70plus,5yr,2,2.03064
941,2000,75plus,5yr,2,1.01455
941,2000,80plus,5yr,2,0.39828
941,2000,85plus,5yr,2,0.11312
941,2000,90plus,5yr,2,0.02136
941,2005,0_1,5yr,2,6.56213
941,2005,0_4,5yr,2,15.73294
941,2005,0_14,5yr,2,41.70185
941,2005,0_17,5yr,2,48.27496
941,2005,0_19,5yr,2,52.37442
941,2005,0_24,5yr,2,61.66296
941,2005,3_4,5yr,2,6.02935
941,2005,3_5,5yr,2,8.92615
941,2005,3_6,5yr,2,11.74953
941,2005,4_5,5yr,2,5.87077
941,2005,4_6,5yr,2,8.69415
941,2005,5_10,5yr,2,16.33993
941,2005,5_11,5yr,2,18.83929
941,2005,5_14,5yr,2,25.96891
941,2005,6_9,5yr,2,10.88411
941,2005,6_10,5yr,2,13.44314
941,2005,6_11,5yr,2,15.94249
