un_development_group,time,agebroad,freq,gender,population_percentage
901,1995,50plus,5yr,2,32.16612
901,1995,60plus,5yr,2,21.20665
901,1995,65plus,5yr,2,16.22798
901,1995,70plus,5yr,2,11.23969
901,1995,75plus,5yr,2,6.9894
901,1995,80plus,5yr,2,4.20112
901,1995,85plus,5yr,2,1.84129
901,1995,90plus,5yr,2,0.55607
901,2000,0_1,5yr,2,2.06434
901,2000,0_4,5yr,2,5.23948
901,2000,0_14,5yr,2,17.41598
901,2000,0_17,5yr,2,21.33587
901,2000,0_19,5yr,2,23.9477
901,2000,0_24,5yr,2,30.49614
901,2000,3_4,5yr,2,2.133
901,2000,3_5,5yr,2,3.23241
901,2000,3_6,5yr,2,4.35783
901,2000,4_5,5yr,2,2.17562
901,2000,4_6,5yr,2,3.30104
901,2000,5_10,5yr,2,7.00989
901,2000,5_11,5yr,2,8.2795
901,2000,5_14,5yr,2,12.17649
901,2000,6_9,5yr,2,4.67103
901,2000,6_10,5yr,2,5.91048
901,2000,6_11,5yr,2,7.18009
901,2000,6_12,5yr,2,8.47188
901,2000,7_10,5yr,2,4.78506
901,2000,7_12,5yr,2,7.34646
901,2000,11_16,5yr,2,7.77928
901,2000,11_17,5yr,2,9.0865
901,2000,11_18,5yr,2,10.39292
901,2000,12_14,5yr,2,3.89699
901,2000,12_16,5yr,2,6.50968
901,2000,12_17,5yr,2,7.81689
901,2000,12_18,5yr,2,9.12331
901,2000,13_17,5yr,2,6.5251
901,2000,13_18,5yr,2,7.83152
901,2000,13_19,5yr,2,9.13692
901,2000,15plus,5yr,2,82.58402
901,2000,15_17,5yr,2,3.9199
901,2000,15_24,5yr,2,13.08017
901,2000,15_49,5yr,2,48.74557
901,2000,15_59,5yr,2,60.41496
901,2000,15_64,5yr,2,65.75028
901,2000,16plus,5yr,2,81.27847
901,2000,17plus,5yr,2,79.97134
901,2000,18plus,5yr,2,78.66413
901,2000,18_23,5yr,2,7.83014
901,2000,20plus,5yr,2,76.0523
901,2000,20_64,5yr,2,59.21856
901,2000,20_69,5yr,2,63.86781
901,2000,21plus,5yr,2,74.74887
901,2000,25plus,5yr,2,69.50386
901,2000,25_49,5yr,2,35.6654
901,2000,25_64,5yr,2,52.67011
901,2000,25_69,5yr,2,57.31937
901,2000,50plus,5yr,2,33.83846
901,2000,60plus,5yr,2,22.16906
901,2000,65plus,5yr,2,16.83375
901,2000,70plus,5yr,2,12.18449
901,2000,75plus,5yr,2,7.73117
901,2000,80plus,5yr,2,4.17495
901,2000,85plus,5yr,2,2.09405
901,2000,90plus,5yr,2,0.68379
901,2005,0_1,5yr,2,2.11847
901,2005,0_4,5yr,2,5.17116
901,2005,0_14,5yr,2,16.1601
901,2005,0_17,5yr,2,19.96319
901,2005,0_19,5yr,2,22.57597
901,2005,0_24,5yr,2,29.16702
901,2005,3_4,5yr,2,2.02659
901,2005,3_5,5yr,2,3.04106
901,2005,3_6,5yr,2,4.06433
901,2005,4_5,5yr,2,2.02595
901,2005,4_6,5yr,2,3.04922
901,2005,5_10,5yr,2,6.30881
901,2005,5_11,5yr,2,7.43664
901,2005,5_14,5yr,2,10.98893
901,2005,6_9,5yr,2,4.19284
901,2005,6_10,5yr,2,5.29435
901,2005,6_11,5yr,2,6.42218
901,2005,6_12,5yr,2,7.57777
901,2005,7_10,5yr,2,4.27108
901,2005,7_12,5yr,2,6.55449
901,2005,11_16,5yr,2,7.19107
901,2005,11_17,5yr,2,8.48322
901,2005,11_18,5yr,2,9.78724
901,2005,12_14,5yr,2,3.55229
901,2005,12_16,5yr,2,6.06324
901,2005,12_17,5yr,2,7.35539
901,2005,12_18,5yr,2,8.65942
901,2005,13_17,5yr,2,6.1998
901,2005,13_18,5yr,2,7.50383
901,2005,13_19,5yr,2,8.81258
901,2005,15plus,5yr,2,83.8399
901,2005,15_17,5yr,2,3.8031
901,2005,15_24,5yr,2,13.00693
901,2005,15_49,5yr,2,48.03029
901,2005,15_59,5yr,2,61.14927
901,2005,15_64,5yr,2,66.11003
901,2005,16plus,5yr,2,82.59893
901,2005,17plus,5yr,2,81.32895
901,2005,18plus,5yr,2,80.03681
901,2005,18_23,5yr,2,7.88428
901,2005,20plus,5yr,2,77.42403
901,2005,20_64,5yr,2,59.69416
901,2005,20_69,5yr,2,64.69296
901,2005,21plus,5yr,2,76.11045
901,2005,25plus,5yr,2,70.83298
901,2005,25_49,5yr,2,35.02336
901,2005,25_64,5yr,2,53.10311
901,2005,25_69,5yr,2,58.10191
901,2005,50plus,5yr,2,35.80961
901,2005,60plus,5yr,2,22.69063
901,2005,65plus,5yr,2,17.72987
901,2005,70plus,5yr,2,12.73107
901,2005,75plus,5yr,2,8.53426
901,2005,80plus,5yr,2,4.78263
901,2005,85plus,5yr,2,2.1059
901,2005,90plus,5yr,2,0.80036
901,2010,0_1,5yr,2,2.1846
901,2010,0_4,5yr,2,5.34991
901,2010,0_14,5yr,2,15.70393
901,2010,0_17,5yr,2,19.10413
901,2010,0_19,5yr,2,21.51304
901,2010,0_24,5yr,2,27.97314
901,2010,3_4,5yr,2,2.09713
901,2010,3_5,5yr,2,3.13025
901,2010,3_6,5yr,2,4.15618
901,2010,4_5,5yr,2,2.07581
901,2010,4_6,5yr,2,3.10174
901,2010,5_10,5yr,2,6.14397
901,2010,5_11,5yr,2,7.17283
901,2010,5_14,5yr,2,10.35402
901,2010,6_9,5yr,2,4.08704
901,2010,6_10,5yr,2,5.11084
901,2010,6_11,5yr,2,6.13971
901,2010,6_12,5yr,2,7.17956
901,2010,7_10,5yr,2,4.08492
901,2010,7_12,5yr,2,6.15364
901,2010,11_16,5yr,2,6.45026
901,2010,11_17,5yr,2,7.61026
901,2010,11_18,5yr,2,8.79969
901,2010,12_14,5yr,2,3.18119
901,2010,12_16,5yr,2,5.42139
901,2010,12_17,5yr,2,6.58139
901,2010,12_18,5yr,2,7.77082
901,2010,13_17,5yr,2,5.54153
901,2010,13_18,5yr,2,6.73097
901,2010,13_19,5yr,2,7.95044
901,2010,15plus,5yr,2,84.29607
901,2010,15_17,5yr,2,3.4002
901,2010,15_24,5yr,2,12.26921
901,2010,15_49,5yr,2,46.36199
901,2010,15_59,5yr,2,60.01076
901,2010,15_64,5yr,2,65.94673
901,2010,16plus,5yr,2,83.18855
901,2010,17plus,5yr,2,82.05587
901,2010,18plus,5yr,2,80.89587
901,2010,18_23,5yr,2,7.5528
901,2010,20plus,5yr,2,78.48696
901,2010,20_64,5yr,2,60.13762
901,2010,20_69,5yr,2,64.84211
901,2010,21plus,5yr,2,77.23778
901,2010,25plus,5yr,2,72.02686
901,2010,25_49,5yr,2,34.09278
901,2010,25_64,5yr,2,53.67752
901,2010,25_69,5yr,2,58.38201
901,2010,50plus,5yr,2,37.93408
901,2010,60plus,5yr,2,24.28531
901,2010,65plus,5yr,2,18.34934
901,2010,70plus,5yr,2,13.64485
901,2010,75plus,5yr,2,9.11071
901,2010,80plus,5yr,2,5.50168
901,2010,85plus,5yr,2,2.57241
901,2010,90plus,5yr,2,0.84391
901,2015,0_1,5yr,2,2.04164
901,2015,0_4,5yr,2,5.23986
901,2015,0_14,5yr,2,15.63299
901,2015,0_17,5yr,2,18.7335
901,2015,0_19,5yr,2,20.89463
901,2015,0_24,5yr,2,26.78926
901,2015,3_4,5yr,2,2.14256
901,2015,3_5,5yr,2,3.21731
901,2015,3_6,5yr,2,4.28809
901,2015,4_5,5yr,2,2.14903
901,2015,4_6,5yr,2,3.21981
901,2015,5_10,5yr,2,6.33699
901,2015,5_11,5yr,2,7.35526
901,2015,5_14,5yr,2,10.39313
901,2015,6_9,5yr,2,4.23109
901,2015,6_10,5yr,2,5.26224
901,2015,6_11,5yr,2,6.28051
901,2015,6_12,5yr,2,7.29091
901,2015,7_10,5yr,2,4.19146
901,2015,7_12,5yr,2,6.22013
901,2015,11_16,5yr,2,6.1114
901,2015,11_17,5yr,2,7.15665
901,2015,11_18,5yr,2,8.22362
901,2015,12_14,5yr,2,3.03787
901,2015,12_16,5yr,2,5.09313
901,2015,12_17,5yr,2,6.13838
901,2015,12_18,5yr,2,7.20534
901,2015,13_17,5yr,2,5.12798
901,2015,13_18,5yr,2,6.19494
901,2015,13_19,5yr,2,7.28911
901,2015,15plus,5yr,2,84.36701
901,2015,15_17,5yr,2,3.10051
901,2015,15_24,5yr,2,11.15627
901,2015,15_49,5yr,2,44.36512
901,2015,15_59,5yr,2,58.17182
901,2015,15_64,5yr,2,64.51137
901,2015,16plus,5yr,2,83.34321
901,2015,17plus,5yr,2,82.31175
901,2015,18plus,5yr,2,81.2665
901,2015,18_23,5yr,2,6.81937
901,2015,20plus,5yr,2,79.10537
901,2015,20_64,5yr,2,59.24973
901,2015,20_69,5yr,2,64.8549
901,2015,21plus,5yr,2,77.98359
901,2015,25plus,5yr,2,73.21074
901,2015,25_49,5yr,2,33.20885
901,2015,25_64,5yr,2,53.35511
901,2015,25_69,5yr,2,58.96027
901,2015,50plus,5yr,2,40.00189
901,2015,60plus,5yr,2,26.19519
901,2015,65plus,5yr,2,19.85563
901,2015,70plus,5yr,2,14.25046
901,2015,75plus,5yr,2,9.90591
901,2015,80plus,5yr,2,5.94418
901,2015,85plus,5yr,2,3.0579
901,2015,90plus,5yr,2,1.09953
901,2020,0_1,5yr,2,1.98535
901,2020,0_4,5yr,2,5.03785
901,2020,0_14,5yr,2,15.5559
901,2020,0_17,5yr,2,18.63284
901,2020,0_19,5yr,2,20.68509
901,2020,0_24,5yr,2,26.0397
901,2020,3_4,5yr,2,2.04432
901,2020,3_5,5yr,2,3.0789
901,2020,3_6,5yr,2,4.12057
901,2020,4_5,5yr,2,2.06116
901,2020,4_6,5yr,2,3.10283
901,2020,5_10,5yr,2,6.29246
901,2020,5_11,5yr,2,7.35608
901,2020,5_14,5yr,2,10.51805
901,2020,6_9,5yr,2,4.19825
901,2020,6_10,5yr,2,5.25788
901,2020,6_11,5yr,2,6.32149
901,2020,6_12,5yr,2,7.3844
901,2020,7_10,5yr,2,4.21621
901,2020,7_12,5yr,2,6.34273
901,2020,11_16,5yr,2,6.28334
901,2020,11_17,5yr,2,7.30252
901,2020,11_18,5yr,2,8.3244
901,2020,12_14,5yr,2,3.16197
901,2020,12_16,5yr,2,5.21972
901,2020,12_17,5yr,2,6.23891
901,2020,12_18,5yr,2,7.26079
901,2020,13_17,5yr,2,5.176
901,2020,13_18,5yr,2,6.19788
901,2020,13_19,5yr,2,7.22825
901,2020,15plus,5yr,2,84.4441
901,2020,15_17,5yr,2,3.07694
901,2020,15_24,5yr,2,10.4838
901,2020,15_49,5yr,2,42.88101
901,2020,15_59,5yr,2,56.29249
901,2020,15_64,5yr,2,62.83394
901,2020,16plus,5yr,2,83.41039
901,2020,17plus,5yr,2,82.38635
901,2020,18plus,5yr,2,81.36716
901,2020,18_23,5yr,2,6.29242
901,2020,20plus,5yr,2,79.31491
901,2020,20_64,5yr,2,57.70475
901,2020,20_69,5yr,2,63.72252
901,2020,21plus,5yr,2,78.27549
901,2020,25plus,5yr,2,73.9603
901,2020,25_49,5yr,2,32.39721
901,2020,25_64,5yr,2,52.35014
901,2020,25_69,5yr,2,58.36791
901,2020,50plus,5yr,2,41.56309
901,2020,60plus,5yr,2,28.15161
901,2020,65plus,5yr,2,21.61016
901,2020,70plus,5yr,2,15.59239
901,2020,75plus,5yr,2,10.41058
901,2020,80plus,5yr,2,6.5489
901,2020,85plus,5yr,2,3.3615
901,2020,90plus,5yr,2,1.36605
902,1950,0_1,5yr,2,6.57706
902,1950,0_4,5yr,2,14.87005
902,1950,0_14,5yr,2,37.36435
902,1950,0_17,5yr,2,43.41846
902,1950,0_19,5yr,2,47.23576
902,1950,0_24,5yr,2,55.93107
902,1950,3_4,5yr,2,5.35648
902,1950,3_5,5yr,2,7.84003
902,1950,3_6,5yr,2,10.22985
902,1950,4_5,5yr,2,5.08693
902,1950,4_6,5yr,2,7.47675
902,1950,5_10,5yr,2,13.88764
902,1950,5_11,5yr,2,16.08124
902,1950,5_14,5yr,2,22.4943
902,1950,6_9,5yr,2,9.20078
902,1950,6_10,5yr,2,11.40409
902,1950,6_11,5yr,2,13.59769
902,1950,6_12,5yr,2,15.77429
902,1950,7_10,5yr,2,9.01427
902,1950,7_12,5yr,2,13.38447
902,1950,11_16,5yr,2,12.68133
902,1950,11_17,5yr,2,14.66076
902,1950,11_18,5yr,2,16.59428
902,1950,12_14,5yr,2,6.41306
902,1950,12_16,5yr,2,10.48773
902,1950,12_17,5yr,2,12.46716
902,1950,12_18,5yr,2,14.40068
902,1950,13_17,5yr,2,10.29056
902,1950,13_18,5yr,2,12.22408
902,1950,13_19,5yr,2,14.10786
902,1950,15plus,5yr,2,62.63565
902,1950,15_17,5yr,2,6.05411
902,1950,15_24,5yr,2,18.56671
902,1950,15_49,5yr,2,48.91472
902,1950,15_59,5yr,2,55.80785
902,1950,15_64,5yr,2,58.38087
902,1950,16plus,5yr,2,60.58036
902,1950,17plus,5yr,2,58.56098
902,1950,18plus,5yr,2,56.58154
902,1950,18_23,5yr,2,10.86588
902,1950,20plus,5yr,2,52.76424
902,1950,20_64,5yr,2,48.50946
902,1950,20_69,5yr,2,50.38397
902,1950,21plus,5yr,2,50.92962
902,1950,25plus,5yr,2,44.06893
902,1950,25_49,5yr,2,30.34801
902,1950,25_64,5yr,2,39.81416
902,1950,25_69,5yr,2,41.68866
902,1950,50plus,5yr,2,13.72093
902,1950,60plus,5yr,2,6.8278
902,1950,65plus,5yr,2,4.25478
902,1950,70plus,5yr,2,2.38027
902,1950,75plus,5yr,2,1.14588
902,1950,80plus,5yr,2,0.43885
902,1950,85plus,5yr,2,0.13309
902,1950,90plus,5yr,2,0.03478
902,1955,0_1,5yr,2,7.40557
902,1955,0_4,5yr,2,16.69991
902,1955,0_14,5yr,2,39.14781
902,1955,0_17,5yr,2,44.91817
902,1955,0_19,5yr,2,48.62665
902,1955,0_24,5yr,2,57.22856
902,1955,3_4,5yr,2,5.98127
902,1955,3_5,5yr,2,8.69851
902,1955,3_6,5yr,2,11.2635
902,1955,4_5,5yr,2,5.60883
902,1955,4_6,5yr,2,8.17382
902,1955,5_10,5yr,2,14.40529
902,1955,5_11,5yr,2,16.48144
902,1955,5_14,5yr,2,22.4479
902,1955,6_9,5yr,2,9.54369
902,1955,6_10,5yr,2,11.68805
902,1955,6_11,5yr,2,13.7642
902,1955,6_12,5yr,2,15.78725
902,1955,7_10,5yr,2,9.12306
902,1955,7_12,5yr,2,13.22226
902,1955,11_16,5yr,2,11.90623
902,1955,11_17,5yr,2,13.81297
902,1955,11_18,5yr,2,15.68758
902,1955,12_14,5yr,2,5.96646
902,1955,12_16,5yr,2,9.83008
902,1955,12_17,5yr,2,11.73682
902,1955,12_18,5yr,2,13.61143
902,1955,13_17,5yr,2,9.71377
902,1955,13_18,5yr,2,11.58839
902,1955,13_19,5yr,2,13.42226
902,1955,15plus,5yr,2,60.85219
902,1955,15_17,5yr,2,5.77035
902,1955,15_24,5yr,2,18.08075
902,1955,15_49,5yr,2,47.58817
902,1955,15_59,5yr,2,54.39712
902,1955,15_64,5yr,2,56.7865
902,1955,16plus,5yr,2,58.91406
902,1955,17plus,5yr,2,56.98857
902,1955,18plus,5yr,2,55.08183
902,1955,18_23,5yr,2,10.67361
902,1955,20plus,5yr,2,51.37335
902,1955,20_64,5yr,2,47.30766
902,1955,20_69,5yr,2,49.11901
902,1955,21plus,5yr,2,49.57632
902,1955,25plus,5yr,2,42.77144
902,1955,25_49,5yr,2,29.50741
902,1955,25_64,5yr,2,38.70575
902,1955,25_69,5yr,2,40.5171
902,1955,50plus,5yr,2,13.26402
902,1955,60plus,5yr,2,6.45507
902,1955,65plus,5yr,2,4.06569
902,1955,70plus,5yr,2,2.25434
902,1955,75plus,5yr,2,1.06741
902,1955,80plus,5yr,2,0.41216
902,1955,85plus,5yr,2,0.12068
902,1955,90plus,5yr,2,0.02671
902,1960,0_1,5yr,2,6.60228
902,1960,0_4,5yr,2,16.20961
902,1960,0_14,5yr,2,40.85661
902,1960,0_17,5yr,2,46.33923
902,1960,0_19,5yr,2,49.7922
902,1960,0_24,5yr,2,58.07418
902,1960,3_4,5yr,2,6.33941
902,1960,3_5,5yr,2,9.37008
902,1960,3_6,5yr,2,12.28709
902,1960,4_5,5yr,2,6.16022
902,1960,4_6,5yr,2,9.07722
902,1960,5_10,5yr,2,16.30942
902,1960,5_11,5yr,2,18.54993
902,1960,5_14,5yr,2,24.647
902,1960,6_9,5yr,2,10.89398
902,1960,6_10,5yr,2,13.27874
902,1960,6_11,5yr,2,15.51925
902,1960,6_12,5yr,2,17.63566
902,1960,7_10,5yr,2,10.36173
902,1960,7_12,5yr,2,14.71865
902,1960,11_16,5yr,2,12.0485
902,1960,11_17,5yr,2,13.8202
902,1960,11_18,5yr,2,15.55783
902,1960,12_14,5yr,2,6.09707
902,1960,12_16,5yr,2,9.80799
902,1960,12_17,5yr,2,11.57969
902,1960,12_18,5yr,2,13.31731
902,1960,13_17,5yr,2,9.46328
902,1960,13_18,5yr,2,11.20091
902,1960,13_19,5yr,2,12.91626
902,1960,15plus,5yr,2,59.14339
902,1960,15_17,5yr,2,5.48262
902,1960,15_24,5yr,2,17.21757
902,1960,15_49,5yr,2,46.16356
902,1960,15_59,5yr,2,52.91222
902,1960,15_64,5yr,2,55.27638
902,1960,16plus,5yr,2,57.25525
902,1960,17plus,5yr,2,55.43247
902,1960,18plus,5yr,2,53.66077
902,1960,18_23,5yr,2,10.13509
902,1960,20plus,5yr,2,50.2078
902,1960,20_64,5yr,2,46.34078
902,1960,20_69,5yr,2,48.04243
902,1960,21plus,5yr,2,48.51096
902,1960,25plus,5yr,2,41.92582
902,1960,25_49,5yr,2,28.94599
902,1960,25_64,5yr,2,38.05881
902,1960,25_69,5yr,2,39.76045
902,1960,50plus,5yr,2,12.97983
902,1960,60plus,5yr,2,6.23118
902,1960,65plus,5yr,2,3.86702
902,1960,70plus,5yr,2,2.16537
902,1960,75plus,5yr,2,1.00822
902,1960,80plus,5yr,2,0.37808
902,1960,85plus,5yr,2,0.11045
902,1960,90plus,5yr,2,0.02379
902,1965,0_1,5yr,2,7.13619
902,1965,0_4,5yr,2,16.40785
902,1965,0_14,5yr,2,41.98703
902,1965,0_17,5yr,2,47.87318
902,1965,0_19,5yr,2,51.33992
902,1965,0_24,5yr,2,59.09354
902,1965,3_4,5yr,2,6.02596
902,1965,3_5,5yr,2,8.86391
902,1965,3_6,5yr,2,11.61583
902,1965,4_5,5yr,2,5.78376
902,1965,4_6,5yr,2,8.53568
902,1965,5_10,5yr,2,16.01817
902,1965,5_11,5yr,2,18.53801
902,1965,5_14,5yr,2,25.57918
902,1965,6_9,5yr,2,10.6393
902,1965,6_10,5yr,2,13.18022
902,1965,6_11,5yr,2,15.70005
902,1965,6_12,5yr,2,18.16632
902,1965,7_10,5yr,2,10.4283
902,1965,7_12,5yr,2,15.41441
902,1965,11_16,5yr,2,13.60285
902,1965,11_17,5yr,2,15.44716
902,1965,11_18,5yr,2,17.21025
902,1965,12_14,5yr,2,7.04118
902,1965,12_16,5yr,2,11.08302
902,1965,12_17,5yr,2,12.92733
902,1965,12_18,5yr,2,14.69042
902,1965,13_17,5yr,2,10.46106
902,1965,13_18,5yr,2,12.22415
902,1965,13_19,5yr,2,13.9278
902,1965,15plus,5yr,2,58.01297
902,1965,15_17,5yr,2,5.88615
902,1965,15_24,5yr,2,17.10651
902,1965,15_49,5yr,2,45.21482
902,1965,15_59,5yr,2,51.838
902,1965,15_64,5yr,2,54.19265
902,1965,16plus,5yr,2,55.92719
902,1965,17plus,5yr,2,53.97113
902,1965,18plus,5yr,2,52.12682
902,1965,18_23,5yr,2,9.73453
902,1965,20plus,5yr,2,48.66008
902,1965,20_64,5yr,2,44.83976
902,1965,20_69,5yr,2,46.53316
902,1965,21plus,5yr,2,47.01726
902,1965,25plus,5yr,2,40.90646
902,1965,25_49,5yr,2,28.10831
902,1965,25_64,5yr,2,37.08614
902,1965,25_69,5yr,2,38.77953
902,1965,50plus,5yr,2,12.79814
902,1965,60plus,5yr,2,6.17497
902,1965,65plus,5yr,2,3.82031
902,1965,70plus,5yr,2,2.12692
902,1965,75plus,5yr,2,1.03076
902,1965,80plus,5yr,2,0.38971
902,1965,85plus,5yr,2,0.11371
902,1965,90plus,5yr,2,0.02476
902,1970,0_1,5yr,2,6.87872
902,1970,0_4,5yr,2,16.33683
902,1970,0_14,5yr,2,41.69583
902,1970,0_17,5yr,2,48.22489
902,1970,0_19,5yr,2,52.18371
902,1970,0_24,5yr,2,60.25024
902,1970,3_4,5yr,2,6.19343
902,1970,3_5,5yr,2,9.12881
902,1970,3_6,5yr,2,11.96176
902,1970,4_5,5yr,2,5.97714
902,1970,4_6,5yr,2,8.81009
902,1970,5_10,5yr,2,16.16597
902,1970,5_11,5yr,2,18.54571
902,1970,5_14,5yr,2,25.359
902,1970,6_9,5yr,2,10.76314
902,1970,6_10,5yr,2,13.23059
902,1970,6_11,5yr,2,15.61034
902,1970,6_12,5yr,2,17.92028
902,1970,7_10,5yr,2,10.39764
902,1970,7_12,5yr,2,15.08733
902,1970,11_16,5yr,2,13.5865
902,1970,11_17,5yr,2,15.72209
902,1970,11_18,5yr,2,17.76269
902,1970,12_14,5yr,2,6.81329
902,1970,12_16,5yr,2,11.20676
902,1970,12_17,5yr,2,13.34235
902,1970,12_18,5yr,2,15.38295
902,1970,13_17,5yr,2,11.0324
902,1970,13_18,5yr,2,13.073
902,1970,13_19,5yr,2,14.99122
902,1970,15plus,5yr,2,58.30417
902,1970,15_17,5yr,2,6.52906
902,1970,15_24,5yr,2,18.55441
902,1970,15_49,5yr,2,45.55753
902,1970,15_59,5yr,2,51.96976
902,1970,15_64,5yr,2,54.32625
902,1970,16plus,5yr,2,56.09627
902,1970,17plus,5yr,2,53.9107
902,1970,18plus,5yr,2,51.77511
902,1970,18_23,5yr,2,10.5588
902,1970,20plus,5yr,2,47.81629
902,1970,20_64,5yr,2,43.83837
902,1970,20_69,5yr,2,45.58329
902,1970,21plus,5yr,2,46.01303
902,1970,25plus,5yr,2,39.74976
902,1970,25_49,5yr,2,27.00313
902,1970,25_64,5yr,2,35.77184
902,1970,25_69,5yr,2,37.51676
902,1970,50plus,5yr,2,12.74664
902,1970,60plus,5yr,2,6.33442
902,1970,65plus,5yr,2,3.97792
902,1970,70plus,5yr,2,2.233
902,1970,75plus,5yr,2,1.08076
902,1970,80plus,5yr,2,0.43185
902,1970,85plus,5yr,2,0.1254
902,1970,90plus,5yr,2,0.02679
902,1975,0_1,5yr,2,6.17296
902,1975,0_4,5yr,2,15.19288
902,1975,0_14,5yr,2,41.0251
902,1975,0_17,5yr,2,47.28611
902,1975,0_19,5yr,2,51.21439
902,1975,0_24,5yr,2,60.33673
902,1975,3_4,5yr,2,5.97148
902,1975,3_5,5yr,2,8.878
902,1975,3_6,5yr,2,11.7225
902,1975,4_5,5yr,2,5.86843
902,1975,4_6,5yr,2,8.71293
902,1975,5_10,5yr,2,16.4135
902,1975,5_11,5yr,2,18.88547
902,1975,5_14,5yr,2,25.83222
902,1975,6_9,5yr,2,10.95558
902,1975,6_10,5yr,2,13.50697
902,1975,6_11,5yr,2,15.97894
902,1975,6_12,5yr,2,18.37163
902,1975,7_10,5yr,2,10.66247
902,1975,7_12,5yr,2,15.52713
902,1975,11_16,5yr,2,13.66273
902,1975,11_17,5yr,2,15.67973
902,1975,11_18,5yr,2,17.65674
902,1975,12_14,5yr,2,6.94675
902,1975,12_16,5yr,2,11.19076
902,1975,12_17,5yr,2,13.20776
902,1975,12_18,5yr,2,15.18477
902,1975,13_17,5yr,2,10.81508
902,1975,13_18,5yr,2,12.79209
902,1975,13_19,5yr,2,14.74335
902,1975,15plus,5yr,2,58.9749
902,1975,15_17,5yr,2,6.26101
902,1975,15_24,5yr,2,19.31163
902,1975,15_49,5yr,2,46.16373
902,1975,15_59,5yr,2,52.43824
902,1975,15_64,5yr,2,54.80273
902,1975,16plus,5yr,2,56.81253
902,1975,17plus,5yr,2,54.73089
902,1975,18plus,5yr,2,52.71389
902,1975,18_23,5yr,2,11.3839
902,1975,20plus,5yr,2,48.78561
902,1975,20_64,5yr,2,44.61344
902,1975,20_69,5yr,2,46.40304
902,1975,21plus,5yr,2,46.86167
902,1975,25plus,5yr,2,39.66327
902,1975,25_49,5yr,2,26.8521
902,1975,25_64,5yr,2,35.4911
902,1975,25_69,5yr,2,37.2807
902,1975,50plus,5yr,2,12.81117
902,1975,60plus,5yr,2,6.53666
902,1975,65plus,5yr,2,4.17217
902,1975,70plus,5yr,2,2.38257
902,1975,75plus,5yr,2,1.16335
902,1975,80plus,5yr,2,0.46269
902,1975,85plus,5yr,2,0.14274
902,1975,90plus,5yr,2,0.02982
902,1980,0_1,5yr,2,5.63082
902,1980,0_4,5yr,2,13.82294
902,1980,0_14,5yr,2,39.22689
902,1980,0_17,5yr,2,45.80668
902,1980,0_19,5yr,2,49.83908
902,1980,0_24,5yr,2,58.83389
902,1980,3_4,5yr,2,5.43164
902,1980,3_5,5yr,2,8.10786
902,1980,3_6,5yr,2,10.75925
902,1980,4_5,5yr,2,5.37817
902,1980,4_6,5yr,2,8.02957
902,1980,5_10,5yr,2,15.66853
902,1980,5_11,5yr,2,18.18213
902,1980,5_14,5yr,2,25.40395
902,1980,6_9,5yr,2,10.44986
902,1980,6_10,5yr,2,12.99231
902,1980,6_11,5yr,2,15.50591
902,1980,6_12,5yr,2,17.97783
902,1980,7_10,5yr,2,10.34092
902,1980,7_12,5yr,2,15.32644
902,1980,11_16,5yr,2,14.19481
902,1980,11_17,5yr,2,16.31522
902,1980,11_18,5yr,2,18.36529
902,1980,12_14,5yr,2,7.22183
902,1980,12_16,5yr,2,11.68122
902,1980,12_17,5yr,2,13.80162
902,1980,12_18,5yr,2,15.85169
902,1980,13_17,5yr,2,11.3297
902,1980,13_18,5yr,2,13.37977
902,1980,13_19,5yr,2,15.3621
902,1980,15plus,5yr,2,60.77311
902,1980,15_17,5yr,2,6.57979
902,1980,15_24,5yr,2,19.607
902,1980,15_49,5yr,2,47.6304
902,1980,15_59,5yr,2,53.98052
902,1980,15_64,5yr,2,56.34384
902,1980,16plus,5yr,2,58.50691
902,1980,17plus,5yr,2,56.31372
902,1980,18plus,5yr,2,54.19332
902,1980,18_23,5yr,2,11.30703
902,1980,20plus,5yr,2,50.16092
902,1980,20_64,5yr,2,45.73165
902,1980,20_69,5yr,2,47.58065
902,1980,21plus,5yr,2,48.24829
902,1980,25plus,5yr,2,41.16611
902,1980,25_49,5yr,2,28.0234
902,1980,25_64,5yr,2,36.73684
902,1980,25_69,5yr,2,38.58584
902,1980,50plus,5yr,2,13.14271
902,1980,60plus,5yr,2,6.79259
902,1980,65plus,5yr,2,4.42927
902,1980,70plus,5yr,2,2.58027
902,1980,75plus,5yr,2,1.29282
902,1980,80plus,5yr,2,0.52229
902,1980,85plus,5yr,2,0.15943
902,1980,90plus,5yr,2,0.03633
902,1985,0_1,5yr,2,5.72352
902,1985,0_4,5yr,2,13.50767
902,1985,0_14,5yr,2,37.15998
902,1985,0_17,5yr,2,43.85589
902,1985,0_19,5yr,2,48.07393
902,1985,0_24,5yr,2,57.4722
902,1985,3_4,5yr,2,5.1044
902,1985,3_5,5yr,2,7.56514
902,1985,3_6,5yr,2,9.98481
902,1985,4_5,5yr,2,4.97685
902,1985,4_6,5yr,2,7.39652
902,1985,5_10,5yr,2,14.349
902,1985,5_11,5yr,2,16.69808
902,1985,5_14,5yr,2,23.65231
902,1985,6_9,5yr,2,9.53786
902,1985,6_10,5yr,2,11.88826
902,1985,6_11,5yr,2,14.23734
902,1985,6_12,5yr,2,16.57879
902,1985,7_10,5yr,2,9.46859
