geographic_region,time,agebroad,freq,gender,population_percentage
904,2100,15_24,5yr,1,10.14126
904,2100,15_49,5yr,1,37.91227
904,2100,15_59,5yr,1,49.97074
904,2100,15_64,5yr,1,56.09225
904,2100,16plus,5yr,1,84.80837
904,2100,17plus,5yr,1,83.81111
904,2100,18plus,5yr,1,82.80863
904,2100,18_23,5yr,1,6.11403
904,2100,20plus,5yr,1,80.78927
904,2100,20_64,5yr,1,51.08137
904,2100,20_69,5yr,1,57.19753
904,2100,21plus,5yr,1,79.77263
904,2100,25plus,5yr,1,75.65889
904,2100,25_49,5yr,1,27.771
904,2100,25_64,5yr,1,45.95098
904,2100,25_69,5yr,1,52.06715
904,2100,50plus,5yr,1,47.88789
904,2100,60plus,5yr,1,35.82941
904,2100,65plus,5yr,1,29.70791
904,2100,70plus,5yr,1,23.59174
904,2100,75plus,5yr,1,17.62355
904,2100,80plus,5yr,1,12.02233
904,2100,85plus,5yr,1,7.15723
904,2100,90plus,5yr,1,3.50518
905,2025,0_1,5yr,1,2.46143
905,2025,0_4,5yr,1,6.07774
905,2025,0_14,5yr,1,18.02246
905,2025,0_17,5yr,1,21.84748
905,2025,0_19,5yr,1,24.44804
905,2025,0_24,5yr,1,31.0184
905,2025,3_4,5yr,1,2.40208
905,2025,3_5,5yr,1,3.59293
905,2025,3_6,5yr,1,4.7792
905,2025,4_5,5yr,1,2.38798
905,2025,4_6,5yr,1,3.57425
905,2025,5_10,5yr,1,7.11328
905,2025,5_11,5yr,1,8.30197
905,2025,5_14,5yr,1,11.94472
905,2025,6_9,5yr,1,4.73625
905,2025,6_10,5yr,1,5.92242
905,2025,6_11,5yr,1,7.11111
905,2025,6_12,5yr,1,8.30789
905,2025,7_10,5yr,1,4.73615
905,2025,7_12,5yr,1,7.12162
905,2025,11_16,5yr,1,7.36267
905,2025,11_17,5yr,1,8.65646
905,2025,11_18,5yr,1,9.95669
905,2025,12_14,5yr,1,3.64275
905,2025,12_16,5yr,1,6.17398
905,2025,12_17,5yr,1,7.46777
905,2025,12_18,5yr,1,8.768
905,2025,13_17,5yr,1,6.27099
905,2025,13_18,5yr,1,7.57122
905,2025,13_19,5yr,1,8.87156
905,2025,15plus,5yr,1,81.97754
905,2025,15_17,5yr,1,3.82502
905,2025,15_24,5yr,1,12.99593
905,2025,15_49,5yr,1,46.75942
905,2025,15_59,5yr,1,58.56716
905,2025,15_64,5yr,1,64.69527
905,2025,16plus,5yr,1,80.72335
905,2025,17plus,5yr,1,79.44631
905,2025,18plus,5yr,1,78.15252
905,2025,18_23,5yr,1,7.83642
905,2025,20plus,5yr,1,75.55196
905,2025,20_64,5yr,1,58.26969
905,2025,20_69,5yr,1,63.88201
905,2025,21plus,5yr,1,74.24971
905,2025,25plus,5yr,1,68.9816
905,2025,25_49,5yr,1,33.76349
905,2025,25_64,5yr,1,51.69934
905,2025,25_69,5yr,1,57.31166
905,2025,50plus,5yr,1,35.21811
905,2025,60plus,5yr,1,23.41038
905,2025,65plus,5yr,1,17.28226
905,2025,70plus,5yr,1,11.66994
905,2025,75plus,5yr,1,7.11076
905,2025,80plus,5yr,1,3.70486
905,2025,85plus,5yr,1,1.6935
905,2025,90plus,5yr,1,0.60215
905,2030,0_1,5yr,1,2.405
905,2030,0_4,5yr,1,6.03917
905,2030,0_14,5yr,1,17.77871
905,2030,0_17,5yr,1,21.32887
905,2030,0_19,5yr,1,23.78854
905,2030,0_24,5yr,1,30.31228
905,2030,3_4,5yr,1,2.4224
905,2030,3_5,5yr,1,3.62725
905,2030,3_6,5yr,1,4.82515
905,2030,4_5,5yr,1,2.41478
905,2030,4_6,5yr,1,3.61268
905,2030,5_10,5yr,1,7.11088
905,2030,5_11,5yr,1,8.26698
905,2030,5_14,5yr,1,11.73954
905,2030,6_9,5yr,1,4.74159
905,2030,6_10,5yr,1,5.90603
905,2030,6_11,5yr,1,7.06213
905,2030,6_12,5yr,1,8.21456
905,2030,7_10,5yr,1,4.70814
905,2030,7_12,5yr,1,7.01667
905,2030,11_16,5yr,1,6.98327
905,2030,11_17,5yr,1,8.17882
905,2030,11_18,5yr,1,9.3958
905,2030,12_14,5yr,1,3.47257
905,2030,12_16,5yr,1,5.82717
905,2030,12_17,5yr,1,7.02273
905,2030,12_18,5yr,1,8.23971
905,2030,13_17,5yr,1,5.87029
905,2030,13_18,5yr,1,7.08727
905,2030,13_19,5yr,1,8.32996
905,2030,15plus,5yr,1,82.22129
905,2030,15_17,5yr,1,3.55016
905,2030,15_24,5yr,1,12.53357
905,2030,15_49,5yr,1,46.39814
905,2030,15_59,5yr,1,57.70239
905,2030,15_64,5yr,1,63.24627
905,2030,16plus,5yr,1,81.04823
905,2030,17plus,5yr,1,79.86669
905,2030,18plus,5yr,1,78.67113
905,2030,18_23,5yr,1,7.66274
905,2030,20plus,5yr,1,76.21146
905,2030,20_64,5yr,1,57.23644
905,2030,20_69,5yr,1,62.818
905,2030,21plus,5yr,1,74.94298
905,2030,25plus,5yr,1,69.68772
905,2030,25_49,5yr,1,33.86457
905,2030,25_64,5yr,1,50.7127
905,2030,25_69,5yr,1,56.29426
905,2030,50plus,5yr,1,35.82316
905,2030,60plus,5yr,1,24.51891
905,2030,65plus,5yr,1,18.97502
905,2030,70plus,5yr,1,13.39346
905,2030,75plus,5yr,1,8.43636
905,2030,80plus,5yr,1,4.61264
905,2030,85plus,5yr,1,2.00776
905,2030,90plus,5yr,1,0.70377
905,2035,0_1,5yr,1,2.34768
905,2035,0_4,5yr,1,5.9084
905,2035,0_14,5yr,1,17.64405
905,2035,0_17,5yr,1,21.10465
905,2035,0_19,5yr,1,23.44774
905,2035,0_24,5yr,1,29.58645
905,2035,3_4,5yr,1,2.37667
905,2035,3_5,5yr,1,3.56549
905,2035,3_6,5yr,1,4.75257
905,2035,4_5,5yr,1,2.37789
905,2035,4_6,5yr,1,3.56498
905,2035,5_10,5yr,1,7.0886
905,2035,5_11,5yr,1,8.25632
905,2035,5_14,5yr,1,11.73566
905,2035,6_9,5yr,1,4.72798
905,2035,6_10,5yr,1,5.89979
905,2035,6_11,5yr,1,7.06751
905,2035,6_12,5yr,1,8.23112
905,2035,7_10,5yr,1,4.7127
905,2035,7_12,5yr,1,7.04403
905,2035,11_16,5yr,1,6.95283
905,2035,11_17,5yr,1,8.10765
905,2035,11_18,5yr,1,9.27203
905,2035,12_14,5yr,1,3.47934
905,2035,12_16,5yr,1,5.78512
905,2035,12_17,5yr,1,6.93993
905,2035,12_18,5yr,1,8.10431
905,2035,13_17,5yr,1,5.77632
905,2035,13_18,5yr,1,6.9407
905,2035,13_19,5yr,1,8.11942
905,2035,15plus,5yr,1,82.35595
905,2035,15_17,5yr,1,3.4606
905,2035,15_24,5yr,1,11.9424
905,2035,15_49,5yr,1,45.65308
905,2035,15_59,5yr,1,57.20446
905,2035,15_64,5yr,1,62.38928
905,2035,16plus,5yr,1,81.20213
905,2035,17plus,5yr,1,80.05017
905,2035,18plus,5yr,1,78.89535
905,2035,18_23,5yr,1,7.21327
905,2035,20plus,5yr,1,76.55226
905,2035,20_64,5yr,1,56.58559
905,2035,20_69,5yr,1,61.67977
905,2035,21plus,5yr,1,75.35922
905,2035,25plus,5yr,1,70.41355
905,2035,25_49,5yr,1,33.71068
905,2035,25_64,5yr,1,50.44688
905,2035,25_69,5yr,1,55.54106
905,2035,50plus,5yr,1,36.70287
905,2035,60plus,5yr,1,25.15149
905,2035,65plus,5yr,1,19.96667
905,2035,70plus,5yr,1,14.87248
905,2035,75plus,5yr,1,9.87977
905,2035,80plus,5yr,1,5.64516
905,2035,85plus,5yr,1,2.64125
905,2035,90plus,5yr,1,0.88461
905,2040,0_1,5yr,1,2.30194
905,2040,0_4,5yr,1,5.77705
905,2040,0_14,5yr,1,17.39692
905,2040,0_17,5yr,1,20.89813
905,2040,0_19,5yr,1,23.24418
905,2040,0_24,5yr,1,29.20056
905,2040,3_4,5yr,1,2.31889
905,2040,3_5,5yr,1,3.48026
905,2040,3_6,5yr,1,4.64224
905,2040,4_5,5yr,1,2.32165
905,2040,4_6,5yr,1,3.48363
905,2040,5_10,5yr,1,6.97153
905,2040,5_11,5yr,1,8.13299
905,2040,5_14,5yr,1,11.61987
905,2040,6_9,5yr,1,4.6484
905,2040,6_10,5yr,1,5.81016
905,2040,6_11,5yr,1,6.97162
905,2040,6_12,5yr,1,8.13312
905,2040,7_10,5yr,1,4.64818
905,2040,7_12,5yr,1,6.97115
905,2040,11_16,5yr,1,6.98017
905,2040,11_17,5yr,1,8.14955
905,2040,11_18,5yr,1,9.32123
905,2040,12_14,5yr,1,3.48688
905,2040,12_16,5yr,1,5.81871
905,2040,12_17,5yr,1,6.98809
905,2040,12_18,5yr,1,8.15977
905,2040,13_17,5yr,1,5.82658
905,2040,13_18,5yr,1,6.99827
905,2040,13_19,5yr,1,8.17264
905,2040,15plus,5yr,1,82.60308
905,2040,15_17,5yr,1,3.50121
905,2040,15_24,5yr,1,11.80364
905,2040,15_49,5yr,1,44.78713
905,2040,15_59,5yr,1,57.00478
905,2040,15_64,5yr,1,62.17477
905,2040,16plus,5yr,1,81.43827
905,2040,17plus,5yr,1,80.27125
905,2040,18plus,5yr,1,79.10187
905,2040,18_23,5yr,1,7.09226
905,2040,20plus,5yr,1,76.75582
905,2040,20_64,5yr,1,56.32751
905,2040,20_69,5yr,1,61.13226
905,2040,21plus,5yr,1,75.57794
905,2040,25plus,5yr,1,70.79944
905,2040,25_49,5yr,1,32.9835
905,2040,25_64,5yr,1,50.37114
905,2040,25_69,5yr,1,55.17588
905,2040,50plus,5yr,1,37.81595
905,2040,60plus,5yr,1,25.5983
905,2040,65plus,5yr,1,20.42831
905,2040,70plus,5yr,1,15.62356
905,2040,75plus,5yr,1,11.01874
905,2040,80plus,5yr,1,6.69278
905,2040,85plus,5yr,1,3.30022
905,2040,90plus,5yr,1,1.21787
905,2045,0_1,5yr,1,2.25164
905,2045,0_4,5yr,1,5.65728
905,2045,0_14,5yr,1,17.07865
905,2045,0_17,5yr,1,20.57156
905,2045,0_19,5yr,1,22.93319
905,2045,0_24,5yr,1,28.9471
905,2045,3_4,5yr,1,2.27304
905,2045,3_5,5yr,1,3.41182
905,2045,3_6,5yr,1,4.55131
905,2045,4_5,5yr,1,2.27629
905,2045,4_6,5yr,1,3.41578
905,2045,5_10,5yr,1,6.83929
905,2045,5_11,5yr,1,7.97998
905,2045,5_14,5yr,1,11.42138
905,2045,6_9,5yr,1,4.55988
905,2045,6_10,5yr,1,5.70052
905,2045,6_11,5yr,1,6.8412
905,2045,6_12,5yr,1,7.98357
905,2045,7_10,5yr,1,4.56103
905,2045,7_12,5yr,1,6.84408
905,2045,11_16,5yr,1,6.9045
905,2045,11_17,5yr,1,8.07499
905,2045,11_18,5yr,1,9.2523
905,2045,12_14,5yr,1,3.4414
905,2045,12_16,5yr,1,5.76381
905,2045,12_17,5yr,1,6.9343
905,2045,12_18,5yr,1,8.11161
905,2045,13_17,5yr,1,5.79193
905,2045,13_18,5yr,1,6.96924
905,2045,13_19,5yr,1,8.15357
905,2045,15plus,5yr,1,82.92135
905,2045,15_17,5yr,1,3.49291
905,2045,15_24,5yr,1,11.86845
905,2045,15_49,5yr,1,43.82959
905,2045,15_59,5yr,1,56.67871
905,2045,15_64,5yr,1,62.17752
905,2045,16plus,5yr,1,81.76307
905,2045,17plus,5yr,1,80.59893
905,2045,18plus,5yr,1,79.42844
905,2045,18_23,5yr,1,7.16654
905,2045,20plus,5yr,1,77.06681
905,2045,20_64,5yr,1,56.32299
905,2045,20_69,5yr,1,61.14954
905,2045,21plus,5yr,1,75.87519
905,2045,25plus,5yr,1,71.0529
905,2045,25_49,5yr,1,31.96115
905,2045,25_64,5yr,1,50.30908
905,2045,25_69,5yr,1,55.13563
905,2045,50plus,5yr,1,39.09175
905,2045,60plus,5yr,1,26.24263
905,2045,65plus,5yr,1,20.74382
905,2045,70plus,5yr,1,15.91727
905,2045,75plus,5yr,1,11.53227
905,2045,80plus,5yr,1,7.49194
905,2045,85plus,5yr,1,3.96402
905,2045,90plus,5yr,1,1.55215
905,2050,0_1,5yr,1,2.22434
905,2050,0_4,5yr,1,5.57459
905,2050,0_14,5yr,1,16.79065
905,2050,0_17,5yr,1,20.22941
905,2050,0_19,5yr,1,22.56873
905,2050,0_24,5yr,1,28.59807
905,2050,3_4,5yr,1,2.2346
905,2050,3_5,5yr,1,3.35262
905,2050,3_6,5yr,1,4.47077
905,2050,4_5,5yr,1,2.23569
905,2050,4_6,5yr,1,3.35384
905,2050,5_10,5yr,1,6.71148
905,2050,5_11,5yr,1,7.83214
905,2050,5_14,5yr,1,11.21607
905,2050,6_9,5yr,1,4.47376
905,2050,6_10,5yr,1,5.59346
905,2050,6_11,5yr,1,6.71412
905,2050,6_12,5yr,1,7.83718
905,2050,7_10,5yr,1,4.47531
905,2050,7_12,5yr,1,6.71903
905,2050,11_16,5yr,1,6.78978
905,2050,11_17,5yr,1,7.94335
905,2050,11_18,5yr,1,9.10718
905,2050,12_14,5yr,1,3.38393
905,2050,12_16,5yr,1,5.66912
905,2050,12_17,5yr,1,6.82268
905,2050,12_18,5yr,1,7.98652
905,2050,13_17,5yr,1,5.69963
905,2050,13_18,5yr,1,6.86347
905,2050,13_19,5yr,1,8.03895
905,2050,15plus,5yr,1,83.20935
905,2050,15_17,5yr,1,3.43876
905,2050,15_24,5yr,1,11.80742
905,2050,15_49,5yr,1,43.2536
905,2050,15_59,5yr,1,56.04475
905,2050,15_64,5yr,1,61.91289
905,2050,16plus,5yr,1,82.06981
905,2050,17plus,5yr,1,80.92415
905,2050,18plus,5yr,1,79.77059
905,2050,18_23,5yr,1,7.14826
905,2050,20plus,5yr,1,77.43127
905,2050,20_64,5yr,1,56.13481
905,2050,20_69,5yr,1,61.29766
905,2050,21plus,5yr,1,76.24435
905,2050,25plus,5yr,1,71.40193
905,2050,25_49,5yr,1,31.44618
905,2050,25_64,5yr,1,50.10548
905,2050,25_69,5yr,1,55.26832
905,2050,50plus,5yr,1,39.95575
905,2050,60plus,5yr,1,27.1646
905,2050,65plus,5yr,1,21.29645
905,2050,70plus,5yr,1,16.1336
905,2050,75plus,5yr,1,11.69452
905,2050,80plus,5yr,1,7.80529
905,2050,85plus,5yr,1,4.45955
905,2050,90plus,5yr,1,1.89471
905,2055,0_1,5yr,1,2.2178
905,2055,0_4,5yr,1,5.54212
905,2055,0_14,5yr,1,16.57924
905,2055,0_17,5yr,1,19.95999
905,2055,0_19,5yr,1,22.26221
905,2055,0_24,5yr,1,28.21656
905,2055,3_4,5yr,1,2.21527
905,2055,3_5,5yr,1,3.32081
905,2055,3_6,5yr,1,4.42479
905,2055,4_5,5yr,1,2.21256
905,2055,4_6,5yr,1,3.31654
905,2055,5_10,5yr,1,6.6146
905,2055,5_11,5yr,1,7.71514
905,2055,5_14,5yr,1,11.03712
905,2055,6_9,5yr,1,4.40861
905,2055,6_10,5yr,1,5.50906
905,2055,6_11,5yr,1,6.6096
905,2055,6_12,5yr,1,7.712
905,2055,7_10,5yr,1,4.40508
905,2055,7_12,5yr,1,6.60802
905,2055,11_16,5yr,1,6.66837
905,2055,11_17,5yr,1,7.80327
905,2055,11_18,5yr,1,8.94857
905,2055,12_14,5yr,1,3.32198
905,2055,12_16,5yr,1,5.56783
905,2055,12_17,5yr,1,6.70273
905,2055,12_18,5yr,1,7.84803
905,2055,13_17,5yr,1,5.60033
905,2055,13_18,5yr,1,6.74563
905,2055,13_19,5yr,1,7.90255
905,2055,15plus,5yr,1,83.42076
905,2055,15_17,5yr,1,3.38075
905,2055,15_24,5yr,1,11.63731
905,2055,15_49,5yr,1,42.77519
905,2055,15_59,5yr,1,55.1092
905,2055,15_64,5yr,1,61.26181
905,2055,16plus,5yr,1,82.3013
905,2055,17plus,5yr,1,81.17491
905,2055,18plus,5yr,1,80.04001
905,2055,18_23,5yr,1,7.04482
905,2055,20plus,5yr,1,77.73779
905,2055,20_64,5yr,1,55.57884
905,2055,20_69,5yr,1,61.10936
905,2055,21plus,5yr,1,76.5692
905,2055,25plus,5yr,1,71.78344
905,2055,25_49,5yr,1,31.13788
905,2055,25_64,5yr,1,49.62449
905,2055,25_69,5yr,1,55.15501
905,2055,50plus,5yr,1,40.64557
905,2055,60plus,5yr,1,28.31156
905,2055,65plus,5yr,1,22.15895
905,2055,70plus,5yr,1,16.62843
905,2055,75plus,5yr,1,11.85381
905,2055,80plus,5yr,1,7.88433
905,2055,85plus,5yr,1,4.62387
905,2055,90plus,5yr,1,2.14608
905,2060,0_1,5yr,1,2.2153
905,2060,0_4,5yr,1,5.53482
905,2060,0_14,5yr,1,16.46088
905,2060,0_17,5yr,1,19.78082
905,2060,0_19,5yr,1,22.0408
905,2060,0_24,5yr,1,27.89659
905,2060,3_4,5yr,1,2.21149
905,2060,3_5,5yr,1,3.31356
905,2060,3_6,5yr,1,4.41264
905,2060,4_5,5yr,1,2.20678
905,2060,4_6,5yr,1,3.30586
905,2060,5_10,5yr,1,6.56911
905,2060,5_11,5yr,1,7.65556
905,2060,5_14,5yr,1,10.92605
905,2060,6_9,5yr,1,4.3787
905,2060,6_10,5yr,1,5.46704
905,2060,6_11,5yr,1,6.5535
905,2060,6_12,5yr,1,7.64004
905,2060,7_10,5yr,1,4.36796
905,2060,7_12,5yr,1,6.54096
905,2060,11_16,5yr,1,6.563
905,2060,11_17,5yr,1,7.67689
905,2060,11_18,5yr,1,8.80099
905,2060,12_14,5yr,1,3.27049
905,2060,12_16,5yr,1,5.47654
905,2060,12_17,5yr,1,6.59043
905,2060,12_18,5yr,1,7.71453
905,2060,13_17,5yr,1,5.50389
905,2060,13_18,5yr,1,6.62799
905,2060,13_19,5yr,1,7.76387
905,2060,15plus,5yr,1,83.53912
905,2060,15_17,5yr,1,3.31994
905,2060,15_24,5yr,1,11.43571
905,2060,15_49,5yr,1,42.15741
905,2060,15_59,5yr,1,54.39588
905,2060,15_64,5yr,1,60.26283
905,2060,16plus,5yr,1,82.43909
905,2060,17plus,5yr,1,81.33307
905,2060,18plus,5yr,1,80.21918
905,2060,18_23,5yr,1,6.92325
905,2060,20plus,5yr,1,77.9592
905,2060,20_64,5yr,1,54.68291
905,2060,20_69,5yr,1,60.49695
905,2060,21plus,5yr,1,76.8113
905,2060,25plus,5yr,1,72.10341
905,2060,25_49,5yr,1,30.7217
905,2060,25_64,5yr,1,48.82712
905,2060,25_69,5yr,1,54.64115
905,2060,50plus,5yr,1,41.38171
905,2060,60plus,5yr,1,29.14324
905,2060,65plus,5yr,1,23.2763
905,2060,70plus,5yr,1,17.46226
905,2060,75plus,5yr,1,12.32809
905,2060,80plus,5yr,1,8.03219
905,2060,85plus,5yr,1,4.67162
905,2060,90plus,5yr,1,2.21971
905,2065,0_1,5yr,1,2.19448
905,2065,0_4,5yr,1,5.50176
905,2065,0_14,5yr,1,16.38694
905,2065,0_17,5yr,1,19.66435
905,2065,0_19,5yr,1,21.88805
905,2065,0_24,5yr,1,27.63851
905,2065,3_4,5yr,1,2.20521
905,2065,3_5,5yr,1,3.30578
905,2065,3_6,5yr,1,4.40379
905,2065,4_5,5yr,1,2.20288
905,2065,4_6,5yr,1,3.30088
905,2065,5_10,5yr,1,6.55795
905,2065,5_11,5yr,1,7.63956
905,2065,5_14,5yr,1,10.88517
905,2065,6_9,5yr,1,4.37252
905,2065,6_10,5yr,1,5.45737
905,2065,6_11,5yr,1,6.53898
905,2065,6_12,5yr,1,7.61909
905,2065,7_10,5yr,1,4.35937
905,2065,7_12,5yr,1,6.52109
905,2065,11_16,5yr,1,6.50683
905,2065,11_17,5yr,1,7.60464
905,2065,11_18,5yr,1,8.71119
905,2065,12_14,5yr,1,3.24562
905,2065,12_16,5yr,1,5.42522
905,2065,12_17,5yr,1,6.52303
905,2065,12_18,5yr,1,7.62957
905,2065,13_17,5yr,1,5.44291
905,2065,13_18,5yr,1,6.54946
905,2065,13_19,5yr,1,7.66662
905,2065,15plus,5yr,1,83.61306
905,2065,15_17,5yr,1,3.27741
905,2065,15_24,5yr,1,11.25157
905,2065,15_49,5yr,1,41.74088
905,2065,15_59,5yr,1,53.7567
905,2065,15_64,5yr,1,59.50469
905,2065,16plus,5yr,1,82.52523
905,2065,17plus,5yr,1,81.43346
905,2065,18plus,5yr,1,80.33565
905,2065,18_23,5yr,1,6.8031
905,2065,20plus,5yr,1,78.11195
905,2065,20_64,5yr,1,54.00358
905,2065,20_69,5yr,1,59.56155
905,2065,21plus,5yr,1,76.98387
905,2065,25plus,5yr,1,72.36149
905,2065,25_49,5yr,1,30.48931
905,2065,25_64,5yr,1,48.25312
905,2065,25_69,5yr,1,53.81109
905,2065,50plus,5yr,1,41.87218
905,2065,60plus,5yr,1,29.85636
905,2065,65plus,5yr,1,24.10837
905,2065,70plus,5yr,1,18.5504
905,2065,75plus,5yr,1,13.13383
905,2065,80plus,5yr,1,8.4902
905,2065,85plus,5yr,1,4.82248
905,2065,90plus,5yr,1,2.26153
905,2070,0_1,5yr,1,2.16753
905,2070,0_4,5yr,1,5.44058
905,2070,0_14,5yr,1,16.29298
905,2070,0_17,5yr,1,19.5571
905,2070,0_19,5yr,1,21.76306
905,2070,0_24,5yr,1,27.43621
905,2070,3_4,5yr,1,2.18352
905,2070,3_5,5yr,1,3.27533
905,2070,3_6,5yr,1,4.36608
905,2070,4_5,5yr,1,2.18391
905,2070,4_6,5yr,1,3.27466
905,2070,5_10,5yr,1,6.52744
905,2070,5_11,5yr,1,7.60866
905,2070,5_14,5yr,1,10.8524
905,2070,6_9,5yr,1,4.35242
905,2070,6_10,5yr,1,5.43564
905,2070,6_11,5yr,1,6.51686
905,2070,6_12,5yr,1,7.5971
905,2070,7_10,5yr,1,4.34488
905,2070,7_12,5yr,1,6.50635
905,2070,11_16,5yr,1,6.49727
905,2070,11_17,5yr,1,7.58907
905,2070,11_18,5yr,1,8.68775
905,2070,12_14,5yr,1,3.24373
905,2070,12_16,5yr,1,5.41604
905,2070,12_17,5yr,1,6.50785
905,2070,12_18,5yr,1,7.60653
905,2070,13_17,5yr,1,5.42761
905,2070,13_18,5yr,1,6.52628
905,2070,13_19,5yr,1,7.63356
905,2070,15plus,5yr,1,83.70702
905,2070,15_17,5yr,1,3.26412
905,2070,15_24,5yr,1,11.14323
905,2070,15_49,5yr,1,41.44791
905,2070,15_59,5yr,1,53.09986
905,2070,15_64,5yr,1,58.90341
905,2070,16plus,5yr,1,82.62212
905,2070,17plus,5yr,1,81.53471
905,2070,18plus,5yr,1,80.4429
905,2070,18_23,5yr,1,6.72637
905,2070,20plus,5yr,1,78.23694
905,2070,20_64,5yr,1,53.43333
905,2070,20_69,5yr,1,58.89454
905,2070,21plus,5yr,1,77.12078
905,2070,25plus,5yr,1,72.56379
905,2070,25_49,5yr,1,30.30468
905,2070,25_64,5yr,1,47.76018
905,2070,25_69,5yr,1,53.22139
905,2070,50plus,5yr,1,42.25911
905,2070,60plus,5yr,1,30.60716
905,2070,65plus,5yr,1,24.80361
905,2070,70plus,5yr,1,19.3424
905,2070,75plus,5yr,1,14.1435
905,2070,80plus,5yr,1,9.21637
905,2070,85plus,5yr,1,5.2184
905,2070,90plus,5yr,1,2.38671
905,2075,0_1,5yr,1,2.13971
905,2075,0_4,5yr,1,5.3715
905,2075,0_14,5yr,1,16.15236
905,2075,0_17,5yr,1,19.41886
905,2075,0_19,5yr,1,21.62525
905,2075,0_24,5yr,1,27.2732
905,2075,3_4,5yr,1,2.15638
905,2075,3_5,5yr,1,3.23565
905,2075,3_6,5yr,1,4.31484
905,2075,4_5,5yr,1,2.15808
905,2075,4_6,5yr,1,3.23727
905,2075,5_10,5yr,1,6.46917
905,2075,5_11,5yr,1,7.54507
905,2075,5_14,5yr,1,10.78086
905,2075,6_9,5yr,1,4.31327
905,2075,6_10,5yr,1,5.3899
905,2075,6_11,5yr,1,6.46579
905,2075,6_12,5yr,1,7.54202
905,2075,7_10,5yr,1,4.31071
905,2075,7_12,5yr,1,6.46283
905,2075,11_16,5yr,1,6.48493
905,2075,11_17,5yr,1,7.57819
905,2075,11_18,5yr,1,8.67773
905,2075,12_14,5yr,1,3.2358
905,2075,12_16,5yr,1,5.40903
905,2075,12_17,5yr,1,6.50229
905,2075,12_18,5yr,1,7.60184
905,2075,13_17,5yr,1,5.42606
905,2075,13_18,5yr,1,6.52561
905,2075,13_19,5yr,1,7.63245
905,2075,15plus,5yr,1,83.84764
905,2075,15_17,5yr,1,3.2665
905,2075,15_24,5yr,1,11.12085
905,2075,15_49,5yr,1,41.15137
905,2075,15_59,5yr,1,52.78212
905,2075,15_64,5yr,1,58.36656
905,2075,16plus,5yr,1,82.76285
905,2075,17plus,5yr,1,81.6744
905,2075,18plus,5yr,1,80.58114
905,2075,18_23,5yr,1,6.7102
905,2075,20plus,5yr,1,78.37475
905,2075,20_64,5yr,1,52.89367
905,2075,20_69,5yr,1,58.42776
905,2075,21plus,5yr,1,77.26037
905,2075,25plus,5yr,1,72.7268
905,2075,25_49,5yr,1,30.03053
905,2075,25_64,5yr,1,47.24572
905,2075,25_69,5yr,1,52.77981
905,2075,50plus,5yr,1,42.69627
905,2075,60plus,5yr,1,31.06552
905,2075,65plus,5yr,1,25.48108
905,2075,70plus,5yr,1,19.94699
905,2075,75plus,5yr,1,14.81576
905,2075,80plus,5yr,1,10.05779
905,2075,85plus,5yr,1,5.77883
905,2075,90plus,5yr,1,2.65241
905,2080,0_1,5yr,1,2.12747
905,2080,0_4,5yr,1,5.32867
905,2080,0_14,5yr,1,16.00917
905,2080,0_17,5yr,1,19.26481
905,2080,0_19,5yr,1,21.47021
905,2080,0_24,5yr,1,27.12752
905,2080,3_4,5yr,1,2.13478
905,2080,3_5,5yr,1,3.20223
905,2080,3_6,5yr,1,4.26934
905,2080,4_5,5yr,1,2.13498
905,2080,4_6,5yr,1,3.20209
905,2080,5_10,5yr,1,6.4
905,2080,5_11,5yr,1,7.46642
905,2080,5_14,5yr,1,10.6805
905,2080,6_9,5yr,1,4.26633
905,2080,6_10,5yr,1,5.33256
905,2080,6_11,5yr,1,6.39898
905,2080,6_12,5yr,1,7.46679
905,2080,7_10,5yr,1,4.26545
905,2080,7_12,5yr,1,6.39968
905,2080,11_16,5yr,1,6.44528
905,2080,11_17,5yr,1,7.53613
905,2080,11_18,5yr,1,8.63456
905,2080,12_14,5yr,1,3.21407
905,2080,12_16,5yr,1,5.37887
905,2080,12_17,5yr,1,6.46971
905,2080,12_18,5yr,1,7.56814
905,2080,13_17,5yr,1,5.4019
905,2080,13_18,5yr,1,6.50033
905,2080,13_19,5yr,1,7.60731
905,2080,15plus,5yr,1,83.99083
905,2080,15_17,5yr,1,3.25564
905,2080,15_24,5yr,1,11.11835
905,2080,15_49,5yr,1,40.88053
905,2080,15_59,5yr,1,52.64211
905,2080,15_64,5yr,1,58.14911
905,2080,16plus,5yr,1,82.91085
905,2080,17plus,5yr,1,81.82604
905,2080,18plus,5yr,1,80.73519
905,2080,18_23,5yr,1,6.71763
905,2080,20plus,5yr,1,78.52979
905,2080,20_64,5yr,1,52.68806
905,2080,20_69,5yr,1,58.03343
905,2080,21plus,5yr,1,77.41416
905,2080,25plus,5yr,1,72.87248
905,2080,25_49,5yr,1,29.76217
905,2080,25_64,5yr,1,47.03076
905,2080,25_69,5yr,1,52.37613
905,2080,50plus,5yr,1,43.11031
905,2080,60plus,5yr,1,31.34873
905,2080,65plus,5yr,1,25.84172
905,2080,70plus,5yr,1,20.49635
905,2080,75plus,5yr,1,15.27318
905,2080,80plus,5yr,1,10.54968
905,2080,85plus,5yr,1,6.38299
905,2080,90plus,5yr,1,2.99547
905,2085,0_1,5yr,1,2.12474
905,2085,0_4,5yr,1,5.3162
905,2085,0_14,5yr,1,15.90996
