sdg_region,time,agebroad,freq,gender,population_percentage
1830,2080,80plus,5yr,1,9.55064
1830,2080,85plus,5yr,1,5.35099
1830,2080,90plus,5yr,1,2.38358
1830,2085,0_1,5yr,1,1.88219
1830,2085,0_4,5yr,1,4.74518
1830,2085,0_14,5yr,1,14.66235
1830,2085,0_17,5yr,1,17.75239
1830,2085,0_19,5yr,1,19.84171
1830,2085,0_24,5yr,1,25.16728
1830,2085,3_4,5yr,1,1.91408
1830,2085,3_5,5yr,1,2.87949
1830,2085,3_6,5yr,1,3.8506
1830,2085,4_5,5yr,1,1.9252
1830,2085,4_6,5yr,1,2.89631
1830,2085,5_10,5yr,1,5.87936
1830,2085,5_11,5yr,1,6.87994
1830,2085,5_14,5yr,1,9.91718
1830,2085,6_9,5yr,1,3.91938
1830,2085,6_10,5yr,1,4.91395
1830,2085,6_11,5yr,1,5.91453
1830,2085,6_12,5yr,1,6.92107
1830,2085,7_10,5yr,1,3.94284
1830,2085,7_12,5yr,1,5.94996
1830,2085,11_16,5yr,1,6.09197
1830,2085,11_17,5yr,1,7.12785
1830,2085,11_18,5yr,1,8.16959
1830,2085,12_14,5yr,1,3.03724
1830,2085,12_16,5yr,1,5.09139
1830,2085,12_17,5yr,1,6.12727
1830,2085,12_18,5yr,1,7.16901
1830,2085,13_17,5yr,1,5.12074
1830,2085,13_18,5yr,1,6.16247
1830,2085,13_19,5yr,1,7.21006
1830,2085,15plus,5yr,1,85.33765
1830,2085,15_17,5yr,1,3.09003
1830,2085,15_24,5yr,1,10.50493
1830,2085,15_49,5yr,1,39.28157
1830,2085,15_59,5yr,1,51.69799
1830,2085,15_64,5yr,1,57.9826
1830,2085,16plus,5yr,1,84.31351
1830,2085,17plus,5yr,1,83.28349
1830,2085,18plus,5yr,1,82.24761
1830,2085,18_23,5yr,1,6.33815
1830,2085,20plus,5yr,1,80.15829
1830,2085,20_64,5yr,1,52.80324
1830,2085,20_69,5yr,1,58.97019
1830,2085,21plus,5yr,1,79.10486
1830,2085,25plus,5yr,1,74.83272
1830,2085,25_49,5yr,1,28.77665
1830,2085,25_64,5yr,1,47.47767
1830,2085,25_69,5yr,1,53.64461
1830,2085,50plus,5yr,1,46.05607
1830,2085,60plus,5yr,1,33.63966
1830,2085,65plus,5yr,1,27.35505
1830,2085,70plus,5yr,1,21.1881
1830,2085,75plus,5yr,1,15.40206
1830,2085,80plus,5yr,1,10.24464
1830,2085,85plus,5yr,1,5.89696
1830,2085,90plus,5yr,1,2.72658
1830,2090,0_1,5yr,1,1.85753
1830,2090,0_4,5yr,1,4.6859
1830,2090,0_14,5yr,1,14.4839
1830,2090,0_17,5yr,1,17.53279
1830,2090,0_19,5yr,1,19.59198
1830,2090,0_24,5yr,1,24.83262
1830,2090,3_4,5yr,1,1.89123
1830,2090,3_5,5yr,1,2.84537
1830,2090,3_6,5yr,1,3.80523
1830,2090,4_5,5yr,1,1.90259
1830,2090,4_6,5yr,1,2.86245
1830,2090,5_10,5yr,1,5.8106
1830,2090,5_11,5yr,1,6.79902
1830,2090,5_14,5yr,1,9.798
1830,2090,6_9,5yr,1,3.87374
1830,2090,6_10,5yr,1,4.85646
1830,2090,6_11,5yr,1,5.84488
1830,2090,6_12,5yr,1,6.83896
1830,2090,7_10,5yr,1,3.8966
1830,2090,7_12,5yr,1,5.87911
1830,2090,11_16,5yr,1,6.0145
1830,2090,11_17,5yr,1,7.03629
1830,2090,11_18,5yr,1,8.06331
1830,2090,12_14,5yr,1,2.99897
1830,2090,12_16,5yr,1,5.02608
1830,2090,12_17,5yr,1,6.04786
1830,2090,12_18,5yr,1,7.07489
1830,2090,13_17,5yr,1,5.05378
1830,2090,13_18,5yr,1,6.08081
1830,2090,13_19,5yr,1,7.11298
1830,2090,15plus,5yr,1,85.5161
1830,2090,15_17,5yr,1,3.04889
1830,2090,15_24,5yr,1,10.34873
1830,2090,15_49,5yr,1,38.7572
1830,2090,15_59,5yr,1,51.01139
1830,2090,15_64,5yr,1,57.23866
1830,2090,16plus,5yr,1,84.50533
1830,2090,17plus,5yr,1,83.48899
1830,2090,18plus,5yr,1,82.46721
1830,2090,18_23,5yr,1,6.24045
1830,2090,20plus,5yr,1,80.40802
1830,2090,20_64,5yr,1,52.13057
1830,2090,20_69,5yr,1,58.30894
1830,2090,21plus,5yr,1,79.37068
1830,2090,25plus,5yr,1,75.16738
1830,2090,25_49,5yr,1,28.40848
1830,2090,25_64,5yr,1,46.88993
1830,2090,25_69,5yr,1,53.0683
1830,2090,50plus,5yr,1,46.7589
1830,2090,60plus,5yr,1,34.50471
1830,2090,65plus,5yr,1,28.27744
1830,2090,70plus,5yr,1,22.09908
1830,2090,75plus,5yr,1,16.1673
1830,2090,80plus,5yr,1,10.80994
1830,2090,85plus,5yr,1,6.351
1830,2090,90plus,5yr,1,3.02801
1830,2095,0_1,5yr,1,1.83793
1830,2095,0_4,5yr,1,4.63507
1830,2095,0_14,5yr,1,14.3327
1830,2095,0_17,5yr,1,17.34998
1830,2095,0_19,5yr,1,19.38669
1830,2095,0_24,5yr,1,24.56489
1830,2095,3_4,5yr,1,1.87028
1830,2095,3_5,5yr,1,2.81392
1830,2095,3_6,5yr,1,3.76334
1830,2095,4_5,5yr,1,1.88158
1830,2095,4_6,5yr,1,2.831
1830,2095,5_10,5yr,1,5.74927
1830,2095,5_11,5yr,1,6.72801
1830,2095,5_14,5yr,1,9.69763
1830,2095,6_9,5yr,1,3.83278
1830,2095,6_10,5yr,1,4.80563
1830,2095,6_11,5yr,1,5.78436
1830,2095,6_12,5yr,1,6.76882
1830,2095,7_10,5yr,1,3.8562
1830,2095,7_12,5yr,1,5.8194
1830,2095,11_16,5yr,1,5.95469
1830,2095,11_17,5yr,1,6.96564
1830,2095,11_18,5yr,1,7.98157
1830,2095,12_14,5yr,1,2.96963
1830,2095,12_16,5yr,1,4.97595
1830,2095,12_17,5yr,1,5.98691
1830,2095,12_18,5yr,1,7.00283
1830,2095,13_17,5yr,1,5.00245
1830,2095,13_18,5yr,1,6.01837
1830,2095,13_19,5yr,1,7.03916
1830,2095,15plus,5yr,1,85.6673
1830,2095,15_17,5yr,1,3.01728
1830,2095,15_24,5yr,1,10.23219
1830,2095,15_49,5yr,1,38.31355
1830,2095,15_59,5yr,1,50.44141
1830,2095,15_64,5yr,1,56.61583
1830,2095,16plus,5yr,1,84.66678
1830,2095,17plus,5yr,1,83.66098
1830,2095,18plus,5yr,1,82.65002
1830,2095,18_23,5yr,1,6.16913
1830,2095,20plus,5yr,1,80.61331
1830,2095,20_64,5yr,1,51.56184
1830,2095,20_69,5yr,1,57.70873
1830,2095,21plus,5yr,1,79.58763
1830,2095,25plus,5yr,1,75.43511
1830,2095,25_49,5yr,1,28.08136
1830,2095,25_64,5yr,1,46.38364
1830,2095,25_69,5yr,1,52.53053
1830,2095,50plus,5yr,1,47.35375
1830,2095,60plus,5yr,1,35.22589
1830,2095,65plus,5yr,1,29.05147
1830,2095,70plus,5yr,1,22.90458
1830,2095,75plus,5yr,1,16.93178
1830,2095,80plus,5yr,1,11.40081
1830,2095,85plus,5yr,1,6.72872
1830,2095,90plus,5yr,1,3.28142
1830,2100,0_1,5yr,1,1.82195
1830,2100,0_4,5yr,1,4.59349
1830,2100,0_14,5yr,1,14.19985
1830,2100,0_17,5yr,1,17.19137
1830,2100,0_19,5yr,1,19.21073
1830,2100,0_24,5yr,1,24.34111
1830,2100,3_4,5yr,1,1.85301
1830,2100,3_5,5yr,1,2.78778
1830,2100,3_6,5yr,1,3.72821
1830,2100,4_5,5yr,1,1.86399
1830,2100,4_6,5yr,1,2.80441
1830,2100,5_10,5yr,1,5.69464
1830,2100,5_11,5yr,1,6.66407
1830,2100,5_14,5yr,1,9.60636
1830,2100,6_9,5yr,1,3.79628
1830,2100,6_10,5yr,1,4.75987
1830,2100,6_11,5yr,1,5.7293
1830,2100,6_12,5yr,1,6.70448
1830,2100,7_10,5yr,1,3.81945
1830,2100,7_12,5yr,1,5.76406
1830,2100,11_16,5yr,1,5.90076
1830,2100,11_17,5yr,1,6.90324
1830,2100,11_18,5yr,1,7.9106
1830,2100,12_14,5yr,1,2.94229
1830,2100,12_16,5yr,1,4.93133
1830,2100,12_17,5yr,1,5.93382
1830,2100,12_18,5yr,1,6.94117
1830,2100,13_17,5yr,1,4.95863
1830,2100,13_18,5yr,1,5.96599
1830,2100,13_19,5yr,1,6.97799
1830,2100,15plus,5yr,1,85.80015
1830,2100,15_17,5yr,1,2.99153
1830,2100,15_24,5yr,1,10.14126
1830,2100,15_49,5yr,1,37.91227
1830,2100,15_59,5yr,1,49.97074
1830,2100,15_64,5yr,1,56.09225
1830,2100,16plus,5yr,1,84.80837
1830,2100,17plus,5yr,1,83.81111
1830,2100,18plus,5yr,1,82.80863
1830,2100,18_23,5yr,1,6.11403
1830,2100,20plus,5yr,1,80.78927
1830,2100,20_64,5yr,1,51.08137
1830,2100,20_69,5yr,1,57.19753
1830,2100,21plus,5yr,1,79.77263
1830,2100,25plus,5yr,1,75.65889
1830,2100,25_49,5yr,1,27.771
1830,2100,25_64,5yr,1,45.95098
1830,2100,25_69,5yr,1,52.06715
1830,2100,50plus,5yr,1,47.88789
1830,2100,60plus,5yr,1,35.82941
1830,2100,65plus,5yr,1,29.70791
1830,2100,70plus,5yr,1,23.59174
1830,2100,75plus,5yr,1,17.62355
1830,2100,80plus,5yr,1,12.02233
1830,2100,85plus,5yr,1,7.15723
1830,2100,90plus,5yr,1,3.50518
927,2025,0_1,5yr,1,2.46161
927,2025,0_4,5yr,1,6.32828
927,2025,0_14,5yr,1,19.49097
927,2025,0_17,5yr,1,23.4341
927,2025,0_19,5yr,1,26.00181
927,2025,0_24,5yr,1,32.15064
927,2025,3_4,5yr,1,2.59554
927,2025,3_5,5yr,1,3.91066
927,2025,3_6,5yr,1,5.23209
927,2025,4_5,5yr,1,2.62013
927,2025,4_6,5yr,1,3.94156
927,2025,5_10,5yr,1,7.92771
927,2025,5_11,5yr,1,9.23879
927,2025,5_14,5yr,1,13.16268
927,2025,6_9,5yr,1,5.2939
927,2025,6_10,5yr,1,6.61259
927,2025,6_11,5yr,1,7.92367
927,2025,6_12,5yr,1,9.22994
927,2025,7_10,5yr,1,5.29116
927,2025,7_12,5yr,1,7.90851
927,2025,11_16,5yr,1,7.86516
927,2025,11_17,5yr,1,9.17811
927,2025,11_18,5yr,1,10.47406
927,2025,12_14,5yr,1,3.92389
927,2025,12_16,5yr,1,6.55409
927,2025,12_17,5yr,1,7.86703
927,2025,12_18,5yr,1,9.16298
927,2025,13_17,5yr,1,6.56076
927,2025,13_18,5yr,1,7.85671
927,2025,13_19,5yr,1,9.12846
927,2025,15plus,5yr,1,80.50903
927,2025,15_17,5yr,1,3.94314
927,2025,15_24,5yr,1,12.65967
927,2025,15_49,5yr,1,46.0955
927,2025,15_59,5yr,1,57.95142
927,2025,15_64,5yr,1,63.62116
927,2025,16plus,5yr,1,79.19595
927,2025,17plus,5yr,1,77.87884
927,2025,18plus,5yr,1,76.5659
927,2025,18_23,5yr,1,7.48383
927,2025,20plus,5yr,1,73.99819
927,2025,20_64,5yr,1,57.11032
927,2025,20_69,5yr,1,62.14436
927,2025,21plus,5yr,1,72.74792
927,2025,25plus,5yr,1,67.84936
927,2025,25_49,5yr,1,33.43583
927,2025,25_64,5yr,1,50.96149
927,2025,25_69,5yr,1,55.99553
927,2025,50plus,5yr,1,34.41354
927,2025,60plus,5yr,1,22.55762
927,2025,65plus,5yr,1,16.88787
927,2025,70plus,5yr,1,11.85383
927,2025,75plus,5yr,1,7.61011
927,2025,80plus,5yr,1,4.05527
927,2025,85plus,5yr,1,1.82421
927,2025,90plus,5yr,1,0.61487
927,2030,0_1,5yr,1,2.38025
927,2030,0_4,5yr,1,5.99929
927,2030,0_14,5yr,1,18.81818
927,2030,0_17,5yr,1,22.73172
927,2030,0_19,5yr,1,25.33899
927,2030,0_24,5yr,1,31.83038
927,2030,3_4,5yr,1,2.42169
927,2030,3_5,5yr,1,3.64957
927,2030,3_6,5yr,1,4.89033
927,2030,4_5,5yr,1,2.44389
927,2030,4_6,5yr,1,3.68466
927,2030,5_10,5yr,1,7.56477
927,2030,5_11,5yr,1,8.87198
927,2030,5_14,5yr,1,12.81889
927,2030,6_9,5yr,1,5.04322
927,2030,6_10,5yr,1,6.33689
927,2030,6_11,5yr,1,7.6441
927,2030,6_12,5yr,1,8.95999
927,2030,7_10,5yr,1,5.09613
927,2030,7_12,5yr,1,7.71923
927,2030,11_16,5yr,1,7.86752
927,2030,11_17,5yr,1,9.16767
927,2030,11_18,5yr,1,10.46931
927,2030,12_14,5yr,1,3.9469
927,2030,12_16,5yr,1,6.56031
927,2030,12_17,5yr,1,7.86045
927,2030,12_18,5yr,1,9.1621
927,2030,13_17,5yr,1,6.54456
927,2030,13_18,5yr,1,7.8462
927,2030,13_19,5yr,1,9.15182
927,2030,15plus,5yr,1,81.18182
927,2030,15_17,5yr,1,3.91355
927,2030,15_24,5yr,1,13.0122
927,2030,15_49,5yr,1,45.93102
927,2030,15_59,5yr,1,57.42787
927,2030,15_64,5yr,1,62.7717
927,2030,16plus,5yr,1,79.87209
927,2030,17plus,5yr,1,78.56842
927,2030,18plus,5yr,1,77.26828
927,2030,18_23,5yr,1,7.82999
927,2030,20plus,5yr,1,74.66101
927,2030,20_64,5yr,1,56.25089
927,2030,20_69,5yr,1,61.48309
927,2030,21plus,5yr,1,73.3525
927,2030,25plus,5yr,1,68.16962
927,2030,25_49,5yr,1,32.91882
927,2030,25_64,5yr,1,49.7595
927,2030,25_69,5yr,1,54.99171
927,2030,50plus,5yr,1,35.2508
927,2030,60plus,5yr,1,23.75396
927,2030,65plus,5yr,1,18.41012
927,2030,70plus,5yr,1,13.17792
927,2030,75plus,5yr,1,8.64322
927,2030,80plus,5yr,1,4.98545
927,2030,85plus,5yr,1,2.1879
927,2030,90plus,5yr,1,0.72151
927,2035,0_1,5yr,1,2.29967
927,2035,0_4,5yr,1,5.78942
927,2035,0_14,5yr,1,18.02371
927,2035,0_17,5yr,1,21.93598
927,2035,0_19,5yr,1,24.56774
927,2035,0_24,5yr,1,31.09801
927,2035,3_4,5yr,1,2.3329
927,2035,3_5,5yr,1,3.51077
927,2035,3_6,5yr,1,4.6973
927,2035,4_5,5yr,1,2.34783
927,2035,4_6,5yr,1,3.53436
927,2035,5_10,5yr,1,7.20941
927,2035,5_11,5yr,1,8.44625
927,2035,5_14,5yr,1,12.23429
927,2035,6_9,5yr,1,4.80468
927,2035,6_10,5yr,1,6.03155
927,2035,6_11,5yr,1,7.26838
927,2035,6_12,5yr,1,8.51678
927,2035,7_10,5yr,1,4.84502
927,2035,7_12,5yr,1,7.33024
927,2035,11_16,5yr,1,7.62202
927,2035,11_17,5yr,1,8.93715
927,2035,11_18,5yr,1,10.25441
927,2035,12_14,5yr,1,3.78804
927,2035,12_16,5yr,1,6.38518
927,2035,12_17,5yr,1,7.70031
927,2035,12_18,5yr,1,9.01758
927,2035,13_17,5yr,1,6.45192
927,2035,13_18,5yr,1,7.76919
927,2035,13_19,5yr,1,9.08368
927,2035,15plus,5yr,1,81.97629
927,2035,15_17,5yr,1,3.91227
927,2035,15_24,5yr,1,13.0743
927,2035,15_49,5yr,1,45.44454
927,2035,15_59,5yr,1,57.11042
927,2035,15_64,5yr,1,62.5757
927,2035,16plus,5yr,1,80.68484
927,2035,17plus,5yr,1,79.37915
927,2035,18plus,5yr,1,78.06402
927,2035,18_23,5yr,1,7.85515
927,2035,20plus,5yr,1,75.43226
927,2035,20_64,5yr,1,56.03167
927,2035,20_69,5yr,1,61.00163
927,2035,21plus,5yr,1,74.12108
927,2035,25plus,5yr,1,68.90199
927,2035,25_49,5yr,1,32.37023
927,2035,25_64,5yr,1,49.50139
927,2035,25_69,5yr,1,54.47135
927,2035,50plus,5yr,1,36.53175
927,2035,60plus,5yr,1,24.86587
927,2035,65plus,5yr,1,19.40059
927,2035,70plus,5yr,1,14.43063
927,2035,75plus,5yr,1,9.67183
927,2035,80plus,5yr,1,5.71243
927,2035,85plus,5yr,1,2.78145
927,2035,90plus,5yr,1,0.89669
927,2040,0_1,5yr,1,2.28411
927,2040,0_4,5yr,1,5.71436
927,2040,0_14,5yr,1,17.49949
927,2040,0_17,5yr,1,21.22429
927,2040,0_19,5yr,1,23.77449
927,2040,0_24,5yr,1,30.34327
927,2040,3_4,5yr,1,2.28845
927,2040,3_5,5yr,1,3.43715
927,2040,3_6,5yr,1,4.59014
927,2040,4_5,5yr,1,2.29408
927,2040,4_6,5yr,1,3.44707
927,2040,5_10,5yr,1,6.97462
927,2040,5_11,5yr,1,8.16201
927,2040,5_14,5yr,1,11.78513
927,2040,6_9,5yr,1,4.64686
927,2040,6_10,5yr,1,5.82592
927,2040,6_11,5yr,1,7.01331
927,2040,6_12,5yr,1,8.2101
927,2040,7_10,5yr,1,4.67293
927,2040,7_12,5yr,1,7.05712
927,2040,11_16,5yr,1,7.28195
927,2040,11_17,5yr,1,8.53531
927,2040,11_18,5yr,1,9.80291
927,2040,12_14,5yr,1,3.62312
927,2040,12_16,5yr,1,6.09456
927,2040,12_17,5yr,1,7.34791
927,2040,12_18,5yr,1,8.61552
927,2040,13_17,5yr,1,6.15112
927,2040,13_18,5yr,1,7.41873
927,2040,13_19,5yr,1,8.70133
927,2040,15plus,5yr,1,82.50051
927,2040,15_17,5yr,1,3.72479
927,2040,15_24,5yr,1,12.84377
927,2040,15_49,5yr,1,44.6976
927,2040,15_59,5yr,1,57.08337
927,2040,15_64,5yr,1,62.20715
927,2040,16plus,5yr,1,81.2702
927,2040,17plus,5yr,1,80.02906
927,2040,18plus,5yr,1,78.77571
927,2040,18_23,5yr,1,7.80029
927,2040,20plus,5yr,1,76.22551
927,2040,20_64,5yr,1,55.93215
927,2040,20_69,5yr,1,61.04874
927,2040,21plus,5yr,1,74.92873
927,2040,25plus,5yr,1,69.65673
927,2040,25_49,5yr,1,31.85383
927,2040,25_64,5yr,1,49.36338
927,2040,25_69,5yr,1,54.47996
927,2040,50plus,5yr,1,37.8029
927,2040,60plus,5yr,1,25.41714
927,2040,65plus,5yr,1,20.29336
927,2040,70plus,5yr,1,15.17677
927,2040,75plus,5yr,1,10.61861
927,2040,80plus,5yr,1,6.41722
927,2040,85plus,5yr,1,3.1951
927,2040,90plus,5yr,1,1.17736
927,2045,0_1,5yr,1,2.29858
927,2045,0_4,5yr,1,5.73413
927,2045,0_14,5yr,1,17.27828
927,2045,0_17,5yr,1,20.86282
927,2045,0_19,5yr,1,23.30602
927,2045,0_24,5yr,1,29.62173
927,2045,3_4,5yr,1,2.28916
927,2045,3_5,5yr,1,3.433
927,2045,3_6,5yr,1,4.57712
927,2045,4_5,5yr,1,2.28798
927,2045,4_6,5yr,1,3.43211
927,2045,5_10,5yr,1,6.88157
927,2045,5_11,5yr,1,8.03783
927,2045,5_14,5yr,1,11.54415
927,2045,6_9,5yr,1,4.58529
927,2045,6_10,5yr,1,5.73774
927,2045,6_11,5yr,1,6.89399
927,2045,6_12,5yr,1,8.05543
927,2045,7_10,5yr,1,4.59361
927,2045,7_12,5yr,1,6.9113
927,2045,11_16,5yr,1,7.04244
927,2045,11_17,5yr,1,8.24712
927,2045,11_18,5yr,1,9.46286
927,2045,12_14,5yr,1,3.50633
927,2045,12_16,5yr,1,5.88618
927,2045,12_17,5yr,1,7.09086
927,2045,12_18,5yr,1,8.30661
927,2045,13_17,5yr,1,5.92943
927,2045,13_18,5yr,1,7.14517
927,2045,13_19,5yr,1,8.37264
927,2045,15plus,5yr,1,82.72172
927,2045,15_17,5yr,1,3.58454
927,2045,15_24,5yr,1,12.34345
927,2045,15_49,5yr,1,43.8802
927,2045,15_59,5yr,1,56.36232
927,2045,15_64,5yr,1,62.03975
927,2045,16plus,5yr,1,81.53641
927,2045,17plus,5yr,1,80.34186
927,2045,18plus,5yr,1,79.13718
927,2045,18_23,5yr,1,7.46963
927,2045,20plus,5yr,1,76.69398
927,2045,20_64,5yr,1,56.01201
927,2045,20_69,5yr,1,60.83212
927,2045,21plus,5yr,1,75.45496
927,2045,25plus,5yr,1,70.37827
927,2045,25_49,5yr,1,31.53675
927,2045,25_64,5yr,1,49.69631
927,2045,25_69,5yr,1,54.51642
927,2045,50plus,5yr,1,38.84152
927,2045,60plus,5yr,1,26.3594
927,2045,65plus,5yr,1,20.68197
927,2045,70plus,5yr,1,15.86186
927,2045,75plus,5yr,1,11.13942
927,2045,80plus,5yr,1,7.07854
927,2045,85plus,5yr,1,3.61369
927,2045,90plus,5yr,1,1.35213
927,2050,0_1,5yr,1,2.28672
927,2050,0_4,5yr,1,5.73603
927,2050,0_14,5yr,1,17.24177
927,2050,0_17,5yr,1,20.738
927,2050,0_19,5yr,1,23.1036
927,2050,0_24,5yr,1,29.18353
927,2050,3_4,5yr,1,2.30104
927,2050,3_5,5yr,1,3.45227
927,2050,3_6,5yr,1,4.60327
927,2050,4_5,5yr,1,2.30221
927,2050,4_6,5yr,1,3.45321
927,2050,5_10,5yr,1,6.90051
927,2050,5_11,5yr,1,8.04891
927,2050,5_14,5yr,1,11.50574
927,2050,6_9,5yr,1,4.6005
927,2050,6_10,5yr,1,5.74927
927,2050,6_11,5yr,1,6.89768
927,2050,6_12,5yr,1,8.0469
927,2050,7_10,5yr,1,4.59828
927,2050,7_12,5yr,1,6.89591
927,2050,11_16,5yr,1,6.93041
927,2050,11_17,5yr,1,8.10146
927,2050,11_18,5yr,1,9.27997
927,2050,12_14,5yr,1,3.45684
927,2050,12_16,5yr,1,5.78201
927,2050,12_17,5yr,1,6.95306
927,2050,12_18,5yr,1,8.13157
927,2050,13_17,5yr,1,5.80383
927,2050,13_18,5yr,1,6.98235
927,2050,13_19,5yr,1,8.16944
927,2050,15plus,5yr,1,82.75823
927,2050,15_17,5yr,1,3.49622
927,2050,15_24,5yr,1,11.94175
927,2050,15_49,5yr,1,43.51702
927,2050,15_59,5yr,1,55.40657
927,2050,15_64,5yr,1,61.26304
927,2050,16plus,5yr,1,81.59806
927,2050,17plus,5yr,1,80.43305
927,2050,18plus,5yr,1,79.262
927,2050,18_23,5yr,1,7.20881
927,2050,20plus,5yr,1,76.8964
927,2050,20_64,5yr,1,55.40122
927,2050,20_69,5yr,1,60.76285
927,2050,21plus,5yr,1,75.70028
927,2050,25plus,5yr,1,70.81647
927,2050,25_49,5yr,1,31.57527
927,2050,25_64,5yr,1,49.32129
927,2050,25_69,5yr,1,54.68293
927,2050,50plus,5yr,1,39.24121
927,2050,60plus,5yr,1,27.35165
927,2050,65plus,5yr,1,21.49518
927,2050,70plus,5yr,1,16.13354
927,2050,75plus,5yr,1,11.66012
927,2050,80plus,5yr,1,7.41905
927,2050,85plus,5yr,1,4.02922
927,2050,90plus,5yr,1,1.55315
927,2055,0_1,5yr,1,2.25183
927,2055,0_4,5yr,1,5.67244
927,2055,0_14,5yr,1,17.21058
927,2055,0_17,5yr,1,20.68602
927,2055,0_19,5yr,1,23.01693
927,2055,0_24,5yr,1,28.94
927,2055,3_4,5yr,1,2.28507
927,2055,3_5,5yr,1,3.43284
927,2055,3_6,5yr,1,4.58308
927,2055,4_5,5yr,1,2.29232
927,2055,4_6,5yr,1,3.44257
927,2055,5_10,5yr,1,6.91315
927,2055,5_11,5yr,1,8.06886
927,2055,5_14,5yr,1,11.53815
927,2055,6_9,5yr,1,4.61026
927,2055,6_10,5yr,1,5.76539
927,2055,6_11,5yr,1,6.92109
927,2055,6_12,5yr,1,8.07721
927,2055,7_10,5yr,1,4.61514
927,2055,7_12,5yr,1,6.92696
927,2055,11_16,5yr,1,6.94049
927,2055,11_17,5yr,1,8.10043
927,2055,11_18,5yr,1,9.26366
927,2055,12_14,5yr,1,3.46929
927,2055,12_16,5yr,1,5.78479
927,2055,12_17,5yr,1,6.94472
927,2055,12_18,5yr,1,8.10795
927,2055,13_17,5yr,1,5.78861
927,2055,13_18,5yr,1,6.95184
927,2055,13_19,5yr,1,8.11953
927,2055,15plus,5yr,1,82.78942
927,2055,15_17,5yr,1,3.47543
927,2055,15_24,5yr,1,11.72941
927,2055,15_49,5yr,1,43.32965
927,2055,15_59,5yr,1,54.55452
927,2055,15_64,5yr,1,60.3779
927,2055,16plus,5yr,1,81.63205
927,2055,17plus,5yr,1,80.47392
927,2055,18plus,5yr,1,79.31398
927,2055,18_23,5yr,1,7.05553
927,2055,20plus,5yr,1,76.98307
927,2055,20_64,5yr,1,54.57155
927,2055,20_69,5yr,1,60.124
927,2055,21plus,5yr,1,75.81059
927,2055,25plus,5yr,1,71.06
927,2055,25_49,5yr,1,31.60024
927,2055,25_64,5yr,1,48.64849
927,2055,25_69,5yr,1,54.20094
927,2055,50plus,5yr,1,39.45976
927,2055,60plus,5yr,1,28.2349
927,2055,65plus,5yr,1,22.41152
927,2055,70plus,5yr,1,16.85907
927,2055,75plus,5yr,1,11.85692
927,2055,80plus,5yr,1,7.80832
927,2055,85plus,5yr,1,4.22657
927,2055,90plus,5yr,1,1.76145
927,2060,0_1,5yr,1,2.20372
927,2060,0_4,5yr,1,5.56031
927,2060,0_14,5yr,1,17.05233
927,2060,0_17,5yr,1,20.55025
927,2060,0_19,5yr,1,22.88821
927,2060,0_24,5yr,1,28.76163
927,2060,3_4,5yr,1,2.24407
927,2060,3_5,5yr,1,3.37473
927,2060,3_6,5yr,1,4.51059
927,2060,4_5,5yr,1,2.25572
927,2060,4_6,5yr,1,3.39157
927,2060,5_10,5yr,1,6.85366
927,2060,5_11,5yr,1,8.00958
927,2060,5_14,5yr,1,11.49202
927,2060,6_9,5yr,1,4.57042
927,2060,6_10,5yr,1,5.72299
927,2060,6_11,5yr,1,6.87891
927,2060,6_12,5yr,1,8.03766
927,2060,7_10,5yr,1,4.58714
927,2060,7_12,5yr,1,6.90181
927,2060,11_16,5yr,1,6.96884
927,2060,11_17,5yr,1,8.13629
927,2060,11_18,5yr,1,9.30479
927,2060,12_14,5yr,1,3.48245
927,2060,12_16,5yr,1,5.81292
927,2060,12_17,5yr,1,6.98037
927,2060,12_18,5yr,1,8.14887
927,2060,13_17,5yr,1,5.82162
927,2060,13_18,5yr,1,6.99012
927,2060,13_19,5yr,1,8.15957
927,2060,15plus,5yr,1,82.94767
927,2060,15_17,5yr,1,3.49792
927,2060,15_24,5yr,1,11.7093
927,2060,15_49,5yr,1,42.88372
927,2060,15_59,5yr,1,54.3153
927,2060,15_64,5yr,1,59.67658
927,2060,16plus,5yr,1,81.78326
927,2060,17plus,5yr,1,80.61719
927,2060,18plus,5yr,1,79.44975
927,2060,18_23,5yr,1,7.03087
927,2060,20plus,5yr,1,77.11179
927,2060,20_64,5yr,1,53.8407
927,2060,20_69,5yr,1,59.38302
927,2060,21plus,5yr,1,75.94122
927,2060,25plus,5yr,1,71.23837
927,2060,25_49,5yr,1,31.17442
927,2060,25_64,5yr,1,47.96728
927,2060,25_69,5yr,1,53.5096
927,2060,50plus,5yr,1,40.06395
927,2060,60plus,5yr,1,28.63237
927,2060,65plus,5yr,1,23.27109
927,2060,70plus,5yr,1,17.72877
927,2060,75plus,5yr,1,12.52224
927,2060,80plus,5yr,1,7.96166
927,2060,85plus,5yr,1,4.50351
927,2060,90plus,5yr,1,1.85364
927,2065,0_1,5yr,1,2.15757
927,2065,0_4,5yr,1,5.4405
927,2065,0_14,5yr,1,16.77658
927,2065,0_17,5yr,1,20.27713
927,2065,0_19,5yr,1,22.62682
927,2065,0_24,5yr,1,28.5328
927,2065,3_4,5yr,1,2.19489
927,2065,3_5,5yr,1,3.30178
927,2065,3_6,5yr,1,4.41494
927,2065,4_5,5yr,1,2.20748
927,2065,4_6,5yr,1,3.32064
927,2065,5_10,5yr,1,6.73353
