geographic_subregion,time,gender,old_dependency_ratio_1564
928,2072,1,13.889
928,2073,1,14.112
928,2074,1,14.314
928,2075,1,14.501
928,2076,1,14.764
928,2077,1,14.997
928,2078,1,15.205
928,2079,1,15.395
928,2080,1,15.571
928,2081,1,15.831
928,2082,1,16.063
928,2083,1,16.271
928,2084,1,16.461
928,2085,1,16.636
928,2086,1,16.901
928,2087,1,17.137
928,2088,1,17.349
928,2089,1,17.542
928,2090,1,17.723
928,2091,1,17.999
928,2092,1,18.247
928,2093,1,18.472
928,2094,1,18.679
928,2095,1,18.875
928,2096,1,19.172
928,2097,1,19.44
928,2098,1,19.687
928,2099,1,19.915
928,2100,1,20.129
954,2021,1,10.008
954,2022,1,10.386
954,2023,1,10.747
954,2024,1,11.146
954,2025,1,11.581
954,2026,1,12.064
954,2027,1,12.57
954,2028,1,13.088
954,2029,1,13.593
954,2030,1,14.071
954,2031,1,14.548
954,2032,1,14.995
954,2033,1,15.406
954,2034,1,15.762
954,2035,1,16.071
954,2036,1,16.334
954,2037,1,16.545
954,2038,1,16.703
954,2039,1,16.818
954,2040,1,16.886
954,2041,1,16.969
954,2042,1,17.007
954,2043,1,17.011
954,2044,1,17.001
954,2045,1,16.979
954,2046,1,17.01
954,2047,1,17.026
954,2048,1,17.045
954,2049,1,17.095
954,2050,1,17.19
954,2051,1,17.388
954,2052,1,17.614
954,2053,1,17.873
954,2054,1,18.145
954,2055,1,18.435
954,2056,1,18.796
954,2057,1,19.16
954,2058,1,19.53
954,2059,1,19.914
954,2060,1,20.335
954,2061,1,20.844
954,2062,1,21.369
954,2063,1,21.895
954,2064,1,22.392
954,2065,1,22.855
954,2066,1,23.304
954,2067,1,23.691
954,2068,1,24.068
954,2069,1,24.462
954,2070,1,24.917
954,2071,1,25.433
954,2072,1,25.983
954,2073,1,26.549
954,2074,1,27.103
954,2075,1,27.643
954,2076,1,28.171
954,2077,1,28.67
954,2078,1,29.137
954,2079,1,29.587
954,2080,1,30.034
954,2081,1,30.483
954,2082,1,30.906
954,2083,1,31.303
954,2084,1,31.701
954,2085,1,32.113
954,2086,1,32.532
954,2087,1,32.946
954,2088,1,33.36
954,2089,1,33.784
954,2090,1,34.214
954,2091,1,34.652
954,2092,1,35.08
954,2093,1,35.501
954,2094,1,35.925
954,2095,1,36.357
954,2096,1,36.786
954,2097,1,37.198
954,2098,1,37.6
954,2099,1,38.005
954,2100,1,38.425
957,2021,1,11.11
957,2022,1,11.458
957,2023,1,11.81
957,2024,1,12.17
957,2025,1,12.57
957,2026,1,12.999
957,2027,1,13.445
957,2028,1,13.912
957,2029,1,14.386
957,2030,1,14.876
957,2031,1,15.4
957,2032,1,15.914
957,2033,1,16.42
957,2034,1,16.92
957,2035,1,17.406
957,2036,1,17.895
957,2037,1,18.361
957,2038,1,18.8
957,2039,1,19.191
957,2040,1,19.525
957,2041,1,19.812
957,2042,1,20.032
957,2043,1,20.209
957,2044,1,20.368
957,2045,1,20.521
957,2046,1,20.689
957,2047,1,20.844
957,2048,1,20.99
957,2049,1,21.126
957,2050,1,21.273
957,2051,1,21.466
957,2052,1,21.652
957,2053,1,21.844
957,2054,1,22.028
957,2055,1,22.209
957,2056,1,22.422
957,2057,1,22.622
957,2058,1,22.816
957,2059,1,23.033
957,2060,1,23.281
957,2061,1,23.597
957,2062,1,23.928
957,2063,1,24.283
957,2064,1,24.651
957,2065,1,25.048
957,2066,1,25.472
957,2067,1,25.902
957,2068,1,26.34
957,2069,1,26.818
957,2070,1,27.349
957,2071,1,27.904
957,2072,1,28.489
957,2073,1,29.103
957,2074,1,29.694
957,2075,1,30.266
957,2076,1,30.772
957,2077,1,31.226
957,2078,1,31.667
957,2079,1,32.133
957,2080,1,32.662
957,2081,1,33.205
957,2082,1,33.79
957,2083,1,34.387
957,2084,1,34.947
957,2085,1,35.452
957,2086,1,35.838
957,2087,1,36.155
957,2088,1,36.434
957,2089,1,36.726
957,2090,1,37.057
957,2091,1,37.365
957,2092,1,37.684
957,2093,1,38.025
957,2094,1,38.392
957,2095,1,38.787
957,2096,1,39.147
957,2097,1,39.512
957,2098,1,39.902
957,2099,1,40.335
957,2100,1,40.819
923,2021,1,19.281
923,2022,1,19.995
923,2023,1,20.644
923,2024,1,21.223
923,2025,1,21.73
923,2026,1,22.357
923,2027,1,22.908
923,2028,1,23.364
923,2029,1,23.703
923,2030,1,23.915
923,2031,1,24.194
923,2032,1,24.353
923,2033,1,24.441
923,2034,1,24.53
923,2035,1,24.667
923,2036,1,25.021
923,2037,1,25.408
923,2038,1,25.822
923,2039,1,26.244
923,2040,1,26.663
923,2041,1,27.28
923,2042,1,27.893
923,2043,1,28.503
923,2044,1,29.115
923,2045,1,29.738
923,2046,1,30.576
923,2047,1,31.387
923,2048,1,32.186
923,2049,1,33.003
923,2050,1,33.854
923,2051,1,34.922
923,2052,1,35.993
923,2053,1,37.001
923,2054,1,37.851
923,2055,1,38.482
923,2056,1,39.057
923,2057,1,39.406
923,2058,1,39.545
923,2059,1,39.501
923,2060,1,39.296
923,2061,1,39.051
923,2062,1,38.643
923,2063,1,38.129
923,2064,1,37.579
923,2065,1,37.042
923,2066,1,36.635
923,2067,1,36.229
923,2068,1,35.848
923,2069,1,35.525
923,2070,1,35.287
923,2071,1,35.265
923,2072,1,35.304
923,2073,1,35.405
923,2074,1,35.559
923,2075,1,35.765
923,2076,1,36.147
923,2077,1,36.546
923,2078,1,36.96
923,2079,1,37.385
923,2080,1,37.821
923,2081,1,38.365
923,2082,1,38.877
923,2083,1,39.349
923,2084,1,39.781
923,2085,1,40.18
923,2086,1,40.578
923,2087,1,40.9
923,2088,1,41.169
923,2089,1,41.408
923,2090,1,41.63
923,2091,1,41.779
923,2092,1,41.885
923,2093,1,41.966
923,2094,1,42.041
923,2095,1,42.122
923,2096,1,42.124
923,2097,1,42.121
923,2098,1,42.128
923,2099,1,42.155
923,2100,1,42.218
924,2021,1,27.393
924,2022,1,27.836
924,2023,1,28.291
924,2024,1,28.778
924,2025,1,29.311
924,2026,1,29.879
924,2027,1,30.474
924,2028,1,31.09
924,2029,1,31.713
924,2030,1,32.338
924,2031,1,32.934
924,2032,1,33.516
924,2033,1,34.079
924,2034,1,34.608
924,2035,1,35.1
924,2036,1,35.514
924,2037,1,35.869
924,2038,1,36.184
924,2039,1,36.485
924,2040,1,36.794
924,2041,1,37.068
924,2042,1,37.323
924,2043,1,37.575
924,2044,1,37.846
924,2045,1,38.161
924,2046,1,38.443
924,2047,1,38.738
924,2048,1,39.067
924,2049,1,39.443
924,2050,1,39.872
924,2051,1,40.244
924,2052,1,40.635
924,2053,1,41.046
924,2054,1,41.483
924,2055,1,41.952
924,2056,1,42.352
924,2057,1,42.745
924,2058,1,43.126
924,2059,1,43.481
924,2060,1,43.811
924,2061,1,44.006
924,2062,1,44.139
924,2063,1,44.235
924,2064,1,44.328
924,2065,1,44.448
924,2066,1,44.443
924,2067,1,44.419
924,2068,1,44.42
924,2069,1,44.5
924,2070,1,44.697
924,2071,1,44.821
924,2072,1,45.018
924,2073,1,45.289
924,2074,1,45.628
924,2075,1,46.036
924,2076,1,46.312
924,2077,1,46.614
924,2078,1,46.942
924,2079,1,47.299
924,2080,1,47.692
924,2081,1,47.91
924,2082,1,48.102
924,2083,1,48.296
924,2084,1,48.531
924,2085,1,48.841
924,2086,1,48.998
924,2087,1,49.162
924,2088,1,49.351
924,2089,1,49.585
924,2090,1,49.889
924,2091,1,49.997
924,2092,1,50.108
924,2093,1,50.251
924,2094,1,50.454
924,2095,1,50.739
924,2096,1,50.784
924,2097,1,50.849
924,2098,1,50.957
924,2099,1,51.134
924,2100,1,51.405
925,2021,1,29.27
925,2022,1,29.871
925,2023,1,30.498
925,2024,1,31.179
925,2025,1,31.936
925,2026,1,32.785
925,2027,1,33.697
925,2028,1,34.667
925,2029,1,35.681
925,2030,1,36.735
925,2031,1,37.811
925,2032,1,38.902
925,2033,1,40.027
925,2034,1,41.208
925,2035,1,42.463
925,2036,1,43.733
925,2037,1,45.041
925,2038,1,46.382
925,2039,1,47.741
925,2040,1,49.107
925,2041,1,50.411
925,2042,1,51.684
925,2043,1,52.907
925,2044,1,54.062
925,2045,1,55.144
925,2046,1,56.046
925,2047,1,56.823
925,2048,1,57.5
925,2049,1,58.11
925,2050,1,58.677
925,2051,1,59.048
925,2052,1,59.332
925,2053,1,59.552
925,2054,1,59.741
925,2055,1,59.931
925,2056,1,59.98
925,2057,1,59.988
925,2058,1,59.977
925,2059,1,59.973
925,2060,1,60.008
925,2061,1,59.94
925,2062,1,59.861
925,2063,1,59.795
925,2064,1,59.767
925,2065,1,59.804
925,2066,1,59.765
925,2067,1,59.717
925,2068,1,59.707
925,2069,1,59.803
925,2070,1,60.062
925,2071,1,60.331
925,2072,1,60.68
925,2073,1,61.104
925,2074,1,61.58
925,2075,1,62.103
925,2076,1,62.47
925,2077,1,62.796
925,2078,1,63.11
925,2079,1,63.441
925,2080,1,63.813
925,2081,1,63.945
925,2082,1,64.029
925,2083,1,64.099
925,2084,1,64.19
925,2085,1,64.338
925,2086,1,64.225
925,2087,1,64.094
925,2088,1,63.976
925,2089,1,63.907
925,2090,1,63.927
925,2091,1,63.674
925,2092,1,63.432
925,2093,1,63.236
925,2094,1,63.128
925,2095,1,63.15
925,2096,1,62.907
925,2097,1,62.701
925,2098,1,62.567
925,2099,1,62.546
925,2100,1,62.678
926,2021,1,29.296
926,2022,1,29.985
926,2023,1,30.71
926,2024,1,31.491
926,2025,1,32.341
926,2026,1,33.266
926,2027,1,34.234
926,2028,1,35.236
926,2029,1,36.253
926,2030,1,37.273
926,2031,1,38.273
926,2032,1,39.252
926,2033,1,40.184
926,2034,1,41.035
926,2035,1,41.788
926,2036,1,42.378
926,2037,1,42.846
926,2038,1,43.223
926,2039,1,43.549
926,2040,1,43.852
926,2041,1,44.036
926,2042,1,44.169
926,2043,1,44.285
926,2044,1,44.434
926,2045,1,44.659
926,2046,1,44.851
926,2047,1,45.088
926,2048,1,45.371
926,2049,1,45.695
926,2050,1,46.057
926,2051,1,46.35
926,2052,1,46.65
926,2053,1,46.954
926,2054,1,47.253
926,2055,1,47.551
926,2056,1,47.756
926,2057,1,47.91
926,2058,1,48.039
926,2059,1,48.177
926,2060,1,48.361
926,2061,1,48.487
926,2062,1,48.602
926,2063,1,48.724
926,2064,1,48.874
926,2065,1,49.074
926,2066,1,49.169
926,2067,1,49.263
926,2068,1,49.381
926,2069,1,49.542
926,2070,1,49.758
926,2071,1,49.815
926,2072,1,49.882
926,2073,1,49.978
926,2074,1,50.124
926,2075,1,50.338
926,2076,1,50.402
926,2077,1,50.485
926,2078,1,50.597
926,2079,1,50.758
926,2080,1,50.997
926,2081,1,51.089
926,2082,1,51.193
926,2083,1,51.331
926,2084,1,51.524
926,2085,1,51.8
926,2086,1,51.892
926,2087,1,51.993
926,2088,1,52.133
926,2089,1,52.338
926,2090,1,52.63
926,2091,1,52.711
926,2092,1,52.809
926,2093,1,52.945
926,2094,1,53.143
926,2095,1,53.433
926,2096,1,53.495
926,2097,1,53.574
926,2098,1,53.698
926,2099,1,53.898
926,2100,1,54.202
910,1950,2,6.21
910,1951,2,6.25
910,1952,2,6.264
910,1953,2,6.256
910,1954,2,6.226
910,1955,2,6.179
910,1956,2,6.213
910,1957,2,6.224
910,1958,2,6.214
910,1959,2,6.186
910,1960,2,6.143
910,1961,2,6.177
910,1962,2,6.188
910,1963,2,6.181
910,1964,2,6.164
910,1965,2,6.139
910,1966,2,6.176
910,1967,2,6.195
910,1968,2,6.199
910,1969,2,6.187
910,1970,2,6.162
910,1971,2,6.192
910,1972,2,6.201
910,1973,2,6.193
910,1974,2,6.17
910,1975,2,6.134
910,1976,2,6.156
910,1977,2,6.167
910,1978,2,6.171
910,1979,2,6.17
910,1980,2,6.164
910,1981,2,6.158
910,1982,2,6.133
910,1983,2,6.094
910,1984,2,6.05
910,1985,2,6.004
910,1986,2,6.017
910,1987,2,6.02
910,1988,2,6.013
910,1989,2,5.994
910,1990,2,5.966
910,1991,2,5.978
910,1992,2,5.971
910,1993,2,5.952
910,1994,2,5.927
910,1995,2,5.902
910,1996,2,5.945
910,1997,2,5.98
910,1998,2,6.004
910,1999,2,6.01
910,2000,2,5.996
910,2001,2,5.993
910,2002,2,5.969
910,2003,2,5.932
910,2004,2,5.89
910,2005,2,5.847
910,2006,2,5.843
910,2007,2,5.832
910,2008,2,5.817
910,2009,2,5.801
910,2010,2,5.784
910,2011,2,5.796
910,2012,2,5.804
910,2013,2,5.811
910,2014,2,5.815
910,2015,2,5.817
910,2016,2,5.845
910,2017,2,5.869
910,2018,2,5.891
910,2019,2,5.915
910,2020,2,5.945
911,1950,2,7.459
911,1951,2,7.4
911,1952,2,7.313
911,1953,2,7.206
911,1954,2,7.088
911,1955,2,6.965
911,1956,2,6.965
911,1957,2,6.948
911,1958,2,6.918
911,1959,2,6.874
911,1960,2,6.817
911,1961,2,6.872
911,1962,2,6.903
911,1963,2,6.912
911,1964,2,6.898
911,1965,2,6.865
911,1966,2,6.874
911,1967,2,6.849
911,1968,2,6.796
911,1969,2,6.72
911,1970,2,6.625
911,1971,2,6.68
911,1972,2,6.714
911,1973,2,6.73
911,1974,2,6.727
911,1975,2,6.706
911,1976,2,6.737
911,1977,2,6.742
911,1978,2,6.73
911,1979,2,6.71
911,1980,2,6.687
911,1981,2,6.721
911,1982,2,6.742
911,1983,2,6.748
911,1984,2,6.737
911,1985,2,6.708
911,1986,2,6.725
911,1987,2,6.719
911,1988,2,6.699
911,1989,2,6.672
911,1990,2,6.644
911,1991,2,6.654
911,1992,2,6.654
911,1993,2,6.645
911,1994,2,6.627
911,1995,2,6.602
911,1996,2,6.607
911,1997,2,6.591
911,1998,2,6.559
911,1999,2,6.515
911,2000,2,6.462
911,2001,2,6.462
911,2002,2,6.446
911,2003,2,6.417
911,2004,2,6.375
911,2005,2,6.32
911,2006,2,6.301
911,2007,2,6.265
911,2008,2,6.219
911,2009,2,6.167
911,2010,2,6.112
911,2011,2,6.099
911,2012,2,6.078
911,2013,2,6.048
911,2014,2,6.01
911,2015,2,5.963
911,2016,2,5.943
911,2017,2,5.911
911,2018,2,5.874
911,2019,2,5.837
911,2020,2,5.804
913,1950,2,7.938
913,1951,2,7.985
913,1952,2,8.028
913,1953,2,8.054
913,1954,2,8.048
913,1955,2,8.004
913,1956,2,8.036
913,1957,2,8.023
913,1958,2,7.985
913,1959,2,7.947
913,1960,2,7.919
913,1961,2,7.959
913,1962,2,7.998
913,1963,2,8.022
913,1964,2,8.013
913,1965,2,7.963
913,1966,2,7.932
913,1967,2,7.86
913,1968,2,7.768
913,1969,2,7.684
913,1970,2,7.62
913,1971,2,7.63
913,1972,2,7.645
913,1973,2,7.656
913,1974,2,7.651
913,1975,2,7.627
913,1976,2,7.647
913,1977,2,7.642
913,1978,2,7.624
913,1979,2,7.608
913,1980,2,7.6
913,1981,2,7.636
913,1982,2,7.667
913,1983,2,7.69
913,1984,2,7.696
913,1985,2,7.684
913,1986,2,7.715
913,1987,2,7.726
913,1988,2,7.727
913,1989,2,7.727
913,1990,2,7.731
913,1991,2,7.762
913,1992,2,7.802
913,1993,2,7.852
913,1994,2,7.91
913,1995,2,7.975
913,1996,2,8.001
913,1997,2,8.014
913,1998,2,8.019
913,1999,2,8.023
913,2000,2,8.029
913,2001,2,8.073
913,2002,2,8.103
913,2003,2,8.124
913,2004,2,8.142
913,2005,2,8.16
913,2006,2,8.242
913,2007,2,8.32
913,2008,2,8.393
913,2009,2,8.454
913,2010,2,8.503
913,2011,2,8.59
913,2012,2,8.672
913,2013,2,8.763
913,2014,2,8.88
913,2015,2,9.032
913,2016,2,9.187
913,2017,2,9.358
913,2018,2,9.541
913,2019,2,9.724
913,2020,2,9.902
914,1950,2,6.042
914,1951,2,5.995
914,1952,2,5.909
914,1953,2,5.791
914,1954,2,5.651
914,1955,2,5.493
914,1956,2,5.526
914,1957,2,5.53
914,1958,2,5.509
914,1959,2,5.467
914,1960,2,5.409
914,1961,2,5.486
914,1962,2,5.538
914,1963,2,5.563
914,1964,2,5.562
914,1965,2,5.535
914,1966,2,5.611
914,1967,2,5.656
914,1968,2,5.674
914,1969,2,5.674
914,1970,2,5.659
914,1971,2,5.733
914,1972,2,5.783
914,1973,2,5.813
914,1974,2,5.823
914,1975,2,5.818
914,1976,2,5.888
914,1977,2,5.933
914,1978,2,5.958
914,1979,2,5.969
914,1980,2,5.967
914,1981,2,6.043
914,1982,2,6.099
914,1983,2,6.138
914,1984,2,6.16
914,1985,2,6.169
914,1986,2,6.219
914,1987,2,6.248
914,1988,2,6.257
914,1989,2,6.25
914,1990,2,6.229
914,1991,2,6.245
914,1992,2,6.239
914,1993,2,6.215
914,1994,2,6.176
914,1995,2,6.128
914,1996,2,6.114
914,1997,2,6.079
914,1998,2,6.031
914,1999,2,5.973
914,2000,2,5.909
914,2001,2,5.899
914,2002,2,5.87
914,2003,2,5.828
914,2004,2,5.777
914,2005,2,5.72
914,2006,2,5.738
914,2007,2,5.741
914,2008,2,5.731
914,2009,2,5.706
914,2010,2,5.67
914,2011,2,5.686
914,2012,2,5.685
914,2013,2,5.669
914,2014,2,5.645
914,2015,2,5.614
914,2016,2,5.628
914,2017,2,5.629
914,2018,2,5.622
914,2019,2,5.611
914,2020,2,5.599
912,1950,2,6.093
912,1951,2,6.188
912,1952,2,6.275
912,1953,2,6.359
912,1954,2,6.437
912,1955,2,6.51
912,1956,2,6.636
912,1957,2,6.748
912,1958,2,6.854
912,1959,2,6.961
912,1960,2,7.071
912,1961,2,7.208
912,1962,2,7.338
912,1963,2,7.455
912,1964,2,7.553
912,1965,2,7.628
912,1966,2,7.724
912,1967,2,7.79
912,1968,2,7.838
912,1969,2,7.877
912,1970,2,7.914
912,1971,2,7.981
912,1972,2,8.037
912,1973,2,8.079
912,1974,2,8.1
912,1975,2,8.099
912,1976,2,8.098
912,1977,2,8.076
912,1978,2,8.04
912,1979,2,8.001
912,1980,2,7.965
912,1981,2,7.958
912,1982,2,7.951
912,1983,2,7.949
912,1984,2,7.954
912,1985,2,7.969
912,1986,2,7.993
912,1987,2,8.018
912,1988,2,8.046
912,1989,2,8.081
912,1990,2,8.122
912,1991,2,8.186
912,1992,2,8.245
912,1993,2,8.3
912,1994,2,8.352
912,1995,2,8.401
912,1996,2,8.463
912,1997,2,8.516
912,1998,2,8.561
912,1999,2,8.597
912,2000,2,8.625
912,2001,2,8.646
912,2002,2,8.658
912,2003,2,8.663
912,2004,2,8.66
912,2005,2,8.652
912,2006,2,8.654
912,2007,2,8.65
912,2008,2,8.652
912,2009,2,8.67
912,2010,2,8.714
912,2011,2,8.769
912,2012,2,8.838
912,2013,2,8.924
912,2014,2,9.029
912,2015,2,9.156
912,2016,2,9.307
912,2017,2,9.474
912,2018,2,9.658
912,2019,2,9.858
912,2020,2,10.074
922,1950,2,8.208
922,1951,2,8.259
922,1952,2,8.335
922,1953,2,8.4
922,1954,2,8.421
922,1955,2,8.389
922,1956,2,8.427
922,1957,2,8.405
922,1958,2,8.359
922,1959,2,8.33
922,1960,2,8.339
922,1961,2,8.465
922,1962,2,8.61
922,1963,2,8.747
922,1964,2,8.845
922,1965,2,8.89
922,1966,2,8.968
922,1967,2,8.996
922,1968,2,8.999
922,1969,2,9.004
922,1970,2,9.026
922,1971,2,9.116
922,1972,2,9.204
922,1973,2,9.285
922,1974,2,9.357
922,1975,2,9.419
922,1976,2,9.474
922,1977,2,9.514
922,1978,2,9.529
922,1979,2,9.504
922,1980,2,9.435
922,1981,2,9.332
922,1982,2,9.191
922,1983,2,9.034
922,1984,2,8.887
922,1985,2,8.764
922,1986,2,8.715
922,1987,2,8.682
922,1988,2,8.67
922,1989,2,8.683
922,1990,2,8.724
922,1991,2,8.787
922,1992,2,8.862
922,1993,2,8.942
922,1994,2,9.019
922,1995,2,9.093
922,1996,2,9.145
922,1997,2,9.185
922,1998,2,9.218
922,1999,2,9.246
922,2000,2,9.275
922,2001,2,9.298
922,2002,2,9.319
922,2003,2,9.333
922,2004,2,9.333
922,2005,2,9.316
922,2006,2,9.298
922,2007,2,9.266
922,2008,2,9.233
922,2009,2,9.211
922,2010,2,9.209
922,2011,2,9.191
922,2012,2,9.19
922,2013,2,9.217
922,2014,2,9.29
922,2015,2,9.416
922,2016,2,9.603
922,2017,2,9.834
922,2018,2,10.094
922,2019,2,10.362
922,2020,2,10.627
5500,1950,2,9.962
5500,1951,2,10.065
5500,1952,2,10.164
5500,1953,2,10.245
5500,1954,2,10.304
5500,1955,2,10.344
5500,1956,2,10.38
5500,1957,2,10.404
5500,1958,2,10.439
5500,1959,2,10.511
5500,1960,2,10.632
5500,1961,2,10.783
5500,1962,2,10.936
5500,1963,2,11.096
5500,1964,2,11.273
5500,1965,2,11.473
5500,1966,2,11.702
5500,1967,2,11.932
5500,1968,2,12.134
5500,1969,2,12.272
5500,1970,2,12.338
5500,1971,2,12.419
5500,1972,2,12.412
5500,1973,2,12.355
5500,1974,2,12.289
5500,1975,2,12.23
5500,1976,2,12.251
5500,1977,2,12.267
5500,1978,2,12.25
5500,1979,2,12.161
5500,1980,2,11.992
5500,1981,2,11.819
5500,1982,2,11.588
5500,1983,2,11.341
5500,1984,2,11.128
5500,1985,2,10.973
5500,1986,2,10.864
5500,1987,2,10.777
5500,1988,2,10.725
5500,1989,2,10.723
5500,1990,2,10.778
5500,1991,2,10.958
5500,1992,2,11.175
5500,1993,2,11.377
5500,1994,2,11.491
5500,1995,2,11.479
5500,1996,2,11.375
5500,1997,2,11.142
5500,1998,2,10.851
5500,1999,2,10.597
5500,2000,2,10.425
5500,2001,2,10.443
5500,2002,2,10.511
5500,2003,2,10.556
5500,2004,2,10.491
5500,2005,2,10.287
5500,2006,2,10.04
5500,2007,2,9.711
5500,2008,2,9.349
5500,2009,2,9.011
5500,2010,2,8.727
5500,2011,2,8.571
5500,2012,2,8.436
5500,2013,2,8.331
5500,2014,2,8.28
5500,2015,2,8.309
5500,2016,2,8.508
5500,2017,2,8.789
5500,2018,2,9.133
5500,2019,2,9.509
5500,2020,2,9.9
5501,1950,2,6.237
5501,1951,2,6.253
5501,1952,2,6.277
5501,1953,2,6.281
5501,1954,2,6.231
5501,1955,2,6.117
5501,1956,2,6.121
5501,1957,2,6.072
5501,1958,2,5.994
5501,1959,2,5.918
5501,1960,2,5.856
5501,1961,2,5.934
5501,1962,2,6.012
5501,1963,2,6.072
5501,1964,2,6.095
5501,1965,2,6.073
5501,1966,2,6.125
5501,1967,2,6.135
5501,1968,2,6.119
5501,1969,2,6.095
5501,1970,2,6.072
5501,1971,2,6.141
5501,1972,2,6.202
5501,1973,2,6.251
5501,1974,2,6.282
5501,1975,2,6.295
5501,1976,2,6.361
5501,1977,2,6.406
5501,1978,2,6.433
5501,1979,2,6.447
5501,1980,2,6.453
5501,1981,2,6.505
5501,1982,2,6.541
5501,1983,2,6.562
5501,1984,2,6.574
5501,1985,2,6.578
5501,1986,2,6.632
5501,1987,2,6.672
5501,1988,2,6.702
5501,1989,2,6.722
5501,1990,2,6.735
5501,1991,2,6.817
5501,1992,2,6.887
5501,1993,2,6.948
5501,1994,2,7.005
5501,1995,2,7.061
5501,1996,2,7.161
5501,1997,2,7.253
5501,1998,2,7.338
5501,1999,2,7.421
5501,2000,2,7.503
5501,2001,2,7.612
5501,2002,2,7.712
5501,2003,2,7.805
5501,2004,2,7.887
5501,2005,2,7.959
5501,2006,2,8.048
5501,2007,2,8.126
5501,2008,2,8.197
5501,2009,2,8.264
5501,2010,2,8.332
5501,2011,2,8.433
5501,2012,2,8.529
5501,2013,2,8.627
5501,2014,2,8.741
5501,2015,2,8.876
5501,2016,2,9.056
5501,2017,2,9.248
5501,2018,2,9.45
5501,2019,2,9.658
5501,2020,2,9.872
906,1950,2,8.566
906,1951,2,8.645
906,1952,2,8.651
906,1953,2,8.599
906,1954,2,8.508
906,1955,2,8.392
906,1956,2,8.419
906,1957,2,8.411
906,1958,2,8.357
906,1959,2,8.242
906,1960,2,8.066
906,1961,2,8.106
906,1962,2,8.084
906,1963,2,8.015
906,1964,2,7.915
906,1965,2,7.795
906,1966,2,7.943
906,1967,2,8.075
906,1968,2,8.192
906,1969,2,8.299
906,1970,2,8.4
906,1971,2,8.547
906,1972,2,8.686
906,1973,2,8.82
906,1974,2,8.948
906,1975,2,9.071
906,1976,2,9.225
906,1977,2,9.369
906,1978,2,9.502
906,1979,2,9.62
906,1980,2,9.721
906,1981,2,9.83
906,1982,2,9.919
906,1983,2,9.994
906,1984,2,10.059
906,1985,2,10.122
906,1986,2,10.194
906,1987,2,10.258
906,1988,2,10.326
906,1989,2,10.409
906,1990,2,10.515
906,1991,2,10.654
906,1992,2,10.802
906,1993,2,10.964
906,1994,2,11.146
906,1995,2,11.35
906,1996,2,11.57
906,1997,2,11.808
906,1998,2,12.049
906,1999,2,12.271
906,2000,2,12.461
906,2001,2,12.63
906,2002,2,12.765
906,2003,2,12.881
906,2004,2,12.999
906,2005,2,13.132
906,2006,2,13.291
906,2007,2,13.463
906,2008,2,13.666
906,2009,2,13.911
906,2010,2,14.211
906,2011,2,14.579
906,2012,2,14.983
906,2013,2,15.448
906,2014,2,16.01
906,2015,2,16.69
906,2016,2,17.496
906,2017,2,18.419
906,2018,2,19.409
906,2019,2,20.386
906,2020,2,21.301
920,1950,2,7.149
920,1951,2,7.192
920,1952,2,7.212
920,1953,2,7.215
920,1954,2,7.206
920,1955,2,7.188
920,1956,2,7.239
920,1957,2,7.275
920,1958,2,7.298
920,1959,2,7.308
920,1960,2,7.306
920,1961,2,7.365
920,1962,2,7.407
920,1963,2,7.436
920,1964,2,7.456
920,1965,2,7.471
920,1966,2,7.543
920,1967,2,7.599
920,1968,2,7.641
920,1969,2,7.671
920,1970,2,7.691
920,1971,2,7.705
920,1972,2,7.698
920,1973,2,7.678
920,1974,2,7.647
920,1975,2,7.611
920,1976,2,7.662
920,1977,2,7.702
920,1978,2,7.729
920,1979,2,7.738
920,1980,2,7.732
920,1981,2,7.739
920,1982,2,7.729
920,1983,2,7.709
920,1984,2,7.687
920,1985,2,7.669
920,1986,2,7.682
920,1987,2,7.692
920,1988,2,7.705
920,1989,2,7.725
920,1990,2,7.755
920,1991,2,7.822
920,1992,2,7.89
920,1993,2,7.961
920,1994,2,8.039
920,1995,2,8.125
920,1996,2,8.246
920,1997,2,8.367
920,1998,2,8.488
920,1999,2,8.608
920,2000,2,8.727
920,2001,2,8.82
920,2002,2,8.894
920,2003,2,8.946
920,2004,2,8.977
920,2005,2,8.993
920,2006,2,9.085
920,2007,2,9.164
920,2008,2,9.229
920,2009,2,9.287
920,2010,2,9.35
920,2011,2,9.473
920,2012,2,9.611
920,2013,2,9.769
920,2014,2,9.956
920,2015,2,10.178
920,2016,2,10.453
920,2017,2,10.756
920,2018,2,11.094
920,2019,2,11.473
920,2020,2,11.898
915,1950,2,7.33
915,1951,2,7.348
915,1952,2,7.365
915,1953,2,7.373
915,1954,2,7.364
915,1955,2,7.336
915,1956,2,7.379
915,1957,2,7.401
915,1958,2,7.415
915,1959,2,7.433
915,1960,2,7.462
915,1961,2,7.552
915,1962,2,7.644
915,1963,2,7.737
915,1964,2,7.839
915,1965,2,7.955
915,1966,2,8.131
915,1967,2,8.317
915,1968,2,8.51
915,1969,2,8.71
915,1970,2,8.917
915,1971,2,9.102
915,1972,2,9.278
915,1973,2,9.443
915,1974,2,9.588
915,1975,2,9.707
915,1976,2,9.899
915,1977,2,10.074
915,1978,2,10.237
915,1979,2,10.397
915,1980,2,10.556
915,1981,2,10.662
915,1982,2,10.755
915,1983,2,10.84
915,1984,2,10.922
915,1985,2,11.003
915,1986,2,11.069
915,1987,2,11.136
