geographic_subregion,time,gender,old_dependency_ratio_2569
928,2071,1,17.935
928,2072,1,18.232
928,2073,1,18.501
928,2074,1,18.742
928,2075,1,18.961
928,2076,1,19.285
928,2077,1,19.567
928,2078,1,19.816
928,2079,1,20.038
928,2080,1,20.241
928,2081,1,20.559
928,2082,1,20.837
928,2083,1,21.082
928,2084,1,21.301
928,2085,1,21.499
928,2086,1,21.819
928,2087,1,22.097
928,2088,1,22.343
928,2089,1,22.564
928,2090,1,22.766
928,2091,1,23.098
928,2092,1,23.391
928,2093,1,23.651
928,2094,1,23.888
928,2095,1,24.11
928,2096,1,24.466
928,2097,1,24.785
928,2098,1,25.072
928,2099,1,25.334
928,2100,1,25.577
954,2021,1,13.922
954,2022,1,14.402
954,2023,1,14.863
954,2024,1,15.382
954,2025,1,15.963
954,2026,1,16.614
954,2027,1,17.306
954,2028,1,18.019
954,2029,1,18.704
954,2030,1,19.339
954,2031,1,19.948
954,2032,1,20.494
954,2033,1,20.978
954,2034,1,21.384
954,2035,1,21.734
954,2036,1,22.019
954,2037,1,22.238
954,2038,1,22.39
954,2039,1,22.489
954,2040,1,22.529
954,2041,1,22.585
954,2042,1,22.585
954,2043,1,22.544
954,2044,1,22.482
954,2045,1,22.407
954,2046,1,22.397
954,2047,1,22.364
954,2048,1,22.336
954,2049,1,22.349
954,2050,1,22.424
954,2051,1,22.632
954,2052,1,22.875
954,2053,1,23.16
954,2054,1,23.466
954,2055,1,23.796
954,2056,1,24.215
954,2057,1,24.638
954,2058,1,25.07
954,2059,1,25.524
954,2060,1,26.032
954,2061,1,26.653
954,2062,1,27.296
954,2063,1,27.945
954,2064,1,28.556
954,2065,1,29.128
954,2066,1,29.673
954,2067,1,30.139
954,2068,1,30.591
954,2069,1,31.072
954,2070,1,31.634
954,2071,1,32.271
954,2072,1,32.954
954,2073,1,33.658
954,2074,1,34.347
954,2075,1,35.018
954,2076,1,35.662
954,2077,1,36.262
954,2078,1,36.821
954,2079,1,37.357
954,2080,1,37.89
954,2081,1,38.414
954,2082,1,38.901
954,2083,1,39.358
954,2084,1,39.818
954,2085,1,40.302
954,2086,1,40.787
954,2087,1,41.27
954,2088,1,41.757
954,2089,1,42.261
954,2090,1,42.78
954,2091,1,43.303
954,2092,1,43.814
954,2093,1,44.322
954,2094,1,44.839
954,2095,1,45.373
954,2096,1,45.894
954,2097,1,46.393
954,2098,1,46.881
954,2099,1,47.378
954,2100,1,47.896
957,2021,1,15.33
957,2022,1,15.811
957,2023,1,16.295
957,2024,1,16.788
957,2025,1,17.332
957,2026,1,17.904
957,2027,1,18.488
957,2028,1,19.093
957,2029,1,19.706
957,2030,1,20.345
957,2031,1,21.021
957,2032,1,21.683
957,2033,1,22.331
957,2034,1,22.97
957,2035,1,23.587
957,2036,1,24.193
957,2037,1,24.764
957,2038,1,25.29
957,2039,1,25.742
957,2040,1,26.105
957,2041,1,26.384
957,2042,1,26.558
957,2043,1,26.673
957,2044,1,26.782
957,2045,1,26.911
957,2046,1,27.073
957,2047,1,27.239
957,2048,1,27.414
957,2049,1,27.583
957,2050,1,27.768
957,2051,1,28.003
957,2052,1,28.225
957,2053,1,28.455
957,2054,1,28.677
957,2055,1,28.901
957,2056,1,29.156
957,2057,1,29.391
957,2058,1,29.617
957,2059,1,29.874
957,2060,1,30.174
957,2061,1,30.549
957,2062,1,30.941
957,2063,1,31.361
957,2064,1,31.796
957,2065,1,32.27
957,2066,1,32.762
957,2067,1,33.256
957,2068,1,33.76
957,2069,1,34.317
957,2070,1,34.949
957,2071,1,35.603
957,2072,1,36.296
957,2073,1,37.03
957,2074,1,37.74
957,2075,1,38.433
957,2076,1,39.029
957,2077,1,39.56
957,2078,1,40.081
957,2079,1,40.646
957,2080,1,41.306
957,2081,1,41.977
957,2082,1,42.71
957,2083,1,43.468
957,2084,1,44.181
957,2085,1,44.828
957,2086,1,45.301
957,2087,1,45.681
957,2088,1,46.012
957,2089,1,46.36
957,2090,1,46.763
957,2091,1,47.114
957,2092,1,47.475
957,2093,1,47.863
957,2094,1,48.282
957,2095,1,48.744
957,2096,1,49.135
957,2097,1,49.528
957,2098,1,49.954
957,2099,1,50.438
957,2100,1,50.992
923,2021,1,22.75
923,2022,1,23.673
923,2023,1,24.558
923,2024,1,25.385
923,2025,1,26.136
923,2026,1,27.053
923,2027,1,27.887
923,2028,1,28.607
923,2029,1,29.168
923,2030,1,29.55
923,2031,1,29.997
923,2032,1,30.263
923,2033,1,30.41
923,2034,1,30.534
923,2035,1,30.696
923,2036,1,31.118
923,2037,1,31.557
923,2038,1,32.01
923,2039,1,32.457
923,2040,1,32.889
923,2041,1,33.567
923,2042,1,34.232
923,2043,1,34.888
923,2044,1,35.549
923,2045,1,36.23
923,2046,1,37.197
923,2047,1,38.143
923,2048,1,39.089
923,2049,1,40.077
923,2050,1,41.126
923,2051,1,42.476
923,2052,1,43.857
923,2053,1,45.184
923,2054,1,46.33
923,2055,1,47.215
923,2056,1,48.047
923,2057,1,48.604
923,2058,1,48.897
923,2059,1,48.949
923,2060,1,48.785
923,2061,1,48.563
923,2062,1,48.116
923,2063,1,47.515
923,2064,1,46.85
923,2065,1,46.183
923,2066,1,45.674
923,2067,1,45.148
923,2068,1,44.64
923,2069,1,44.192
923,2070,1,43.844
923,2071,1,43.768
923,2072,1,43.763
923,2073,1,43.828
923,2074,1,43.957
923,2075,1,44.15
923,2076,1,44.573
923,2077,1,45.018
923,2078,1,45.485
923,2079,1,45.969
923,2080,1,46.472
923,2081,1,47.128
923,2082,1,47.752
923,2083,1,48.337
923,2084,1,48.877
923,2085,1,49.382
923,2086,1,49.903
923,2087,1,50.336
923,2088,1,50.708
923,2089,1,51.043
923,2090,1,51.356
923,2091,1,51.589
923,2092,1,51.765
923,2093,1,51.906
923,2094,1,52.031
923,2095,1,52.154
923,2096,1,52.181
923,2097,1,52.192
923,2098,1,52.203
923,2099,1,52.23
923,2100,1,52.292
924,2021,1,33.454
924,2022,1,34
924,2023,1,34.588
924,2024,1,35.234
924,2025,1,35.948
924,2026,1,36.741
924,2027,1,37.586
924,2028,1,38.459
924,2029,1,39.326
924,2030,1,40.163
924,2031,1,40.956
924,2032,1,41.698
924,2033,1,42.383
924,2034,1,43.005
924,2035,1,43.565
924,2036,1,44.038
924,2037,1,44.424
924,2038,1,44.749
924,2039,1,45.052
924,2040,1,45.362
924,2041,1,45.654
924,2042,1,45.929
924,2043,1,46.2
924,2044,1,46.49
924,2045,1,46.825
924,2046,1,47.139
924,2047,1,47.466
924,2048,1,47.831
924,2049,1,48.255
924,2050,1,48.747
924,2051,1,49.201
924,2052,1,49.683
924,2053,1,50.196
924,2054,1,50.743
924,2055,1,51.333
924,2056,1,51.869
924,2057,1,52.405
924,2058,1,52.924
924,2059,1,53.404
924,2060,1,53.84
924,2061,1,54.126
924,2062,1,54.325
924,2063,1,54.465
924,2064,1,54.585
924,2065,1,54.72
924,2066,1,54.716
924,2067,1,54.674
924,2068,1,54.65
924,2069,1,54.716
924,2070,1,54.918
924,2071,1,55.056
924,2072,1,55.282
924,2073,1,55.596
924,2074,1,55.988
924,2075,1,56.458
924,2076,1,56.792
924,2077,1,57.157
924,2078,1,57.551
924,2079,1,57.975
924,2080,1,58.436
924,2081,1,58.707
924,2082,1,58.945
924,2083,1,59.183
924,2084,1,59.466
924,2085,1,59.837
924,2086,1,60.049
924,2087,1,60.269
924,2088,1,60.518
924,2089,1,60.816
924,2090,1,61.192
924,2091,1,61.351
924,2092,1,61.511
924,2093,1,61.704
924,2094,1,61.961
924,2095,1,62.305
924,2096,1,62.378
924,2097,1,62.469
924,2098,1,62.605
924,2099,1,62.814
924,2100,1,63.127
925,2021,1,34.853
925,2022,1,35.605
925,2023,1,36.394
925,2024,1,37.248
925,2025,1,38.189
925,2026,1,39.25
925,2027,1,40.383
925,2028,1,41.575
925,2029,1,42.799
925,2030,1,44.042
925,2031,1,45.296
925,2032,1,46.535
925,2033,1,47.785
925,2034,1,49.091
925,2035,1,50.484
925,2036,1,51.915
925,2037,1,53.394
925,2038,1,54.916
925,2039,1,56.464
925,2040,1,58.025
925,2041,1,59.541
925,2042,1,61.034
925,2043,1,62.482
925,2044,1,63.858
925,2045,1,65.156
925,2046,1,66.267
925,2047,1,67.241
925,2048,1,68.105
925,2049,1,68.897
925,2050,1,69.644
925,2051,1,70.185
925,2052,1,70.627
925,2053,1,70.994
925,2054,1,71.32
925,2055,1,71.645
925,2056,1,71.817
925,2057,1,71.934
925,2058,1,72.017
925,2059,1,72.096
925,2060,1,72.206
925,2061,1,72.2
925,2062,1,72.166
925,2063,1,72.13
925,2064,1,72.118
925,2065,1,72.164
925,2066,1,72.124
925,2067,1,72.052
925,2068,1,72.011
925,2069,1,72.089
925,2070,1,72.36
925,2071,1,72.665
925,2072,1,73.066
925,2073,1,73.556
925,2074,1,74.107
925,2075,1,74.712
925,2076,1,75.154
925,2077,1,75.55
925,2078,1,75.933
925,2079,1,76.338
925,2080,1,76.793
925,2081,1,76.988
925,2082,1,77.129
925,2083,1,77.252
925,2084,1,77.402
925,2085,1,77.619
925,2086,1,77.546
925,2087,1,77.45
925,2088,1,77.365
925,2089,1,77.332
925,2090,1,77.397
925,2091,1,77.152
925,2092,1,76.909
925,2093,1,76.712
925,2094,1,76.61
925,2095,1,76.653
925,2096,1,76.389
925,2097,1,76.159
925,2098,1,76.005
925,2099,1,75.975
925,2100,1,76.12
926,2021,1,35.581
926,2022,1,36.401
926,2023,1,37.265
926,2024,1,38.202
926,2025,1,39.232
926,2026,1,40.371
926,2027,1,41.569
926,2028,1,42.814
926,2029,1,44.083
926,2030,1,45.361
926,2031,1,46.634
926,2032,1,47.885
926,2033,1,49.079
926,2034,1,50.166
926,2035,1,51.122
926,2036,1,51.88
926,2037,1,52.473
926,2038,1,52.939
926,2039,1,53.33
926,2040,1,53.684
926,2041,1,53.9
926,2042,1,54.04
926,2043,1,54.152
926,2044,1,54.303
926,2045,1,54.55
926,2046,1,54.776
926,2047,1,55.057
926,2048,1,55.397
926,2049,1,55.788
926,2050,1,56.226
926,2051,1,56.599
926,2052,1,56.98
926,2053,1,57.364
926,2054,1,57.74
926,2055,1,58.112
926,2056,1,58.385
926,2057,1,58.589
926,2058,1,58.757
926,2059,1,58.934
926,2060,1,59.166
926,2061,1,59.343
926,2062,1,59.502
926,2063,1,59.665
926,2064,1,59.859
926,2065,1,60.115
926,2066,1,60.256
926,2067,1,60.392
926,2068,1,60.553
926,2069,1,60.763
926,2070,1,61.036
926,2071,1,61.127
926,2072,1,61.223
926,2073,1,61.349
926,2074,1,61.53
926,2075,1,61.791
926,2076,1,61.88
926,2077,1,61.984
926,2078,1,62.118
926,2079,1,62.308
926,2080,1,62.592
926,2081,1,62.707
926,2082,1,62.834
926,2083,1,62.997
926,2084,1,63.225
926,2085,1,63.552
926,2086,1,63.668
926,2087,1,63.791
926,2088,1,63.958
926,2089,1,64.203
926,2090,1,64.551
926,2091,1,64.658
926,2092,1,64.781
926,2093,1,64.946
926,2094,1,65.187
926,2095,1,65.538
926,2096,1,65.625
926,2097,1,65.728
926,2098,1,65.883
926,2099,1,66.128
926,2100,1,66.498
910,1950,2,9.546
910,1951,2,9.61
910,1952,2,9.629
910,1953,2,9.611
910,1954,2,9.558
910,1955,2,9.474
910,1956,2,9.517
910,1957,2,9.523
910,1958,2,9.499
910,1959,2,9.45
910,1960,2,9.383
910,1961,2,9.44
910,1962,2,9.469
910,1963,2,9.475
910,1964,2,9.468
910,1965,2,9.451
910,1966,2,9.532
910,1967,2,9.59
910,1968,2,9.623
910,1969,2,9.632
910,1970,2,9.616
910,1971,2,9.685
910,1972,2,9.721
910,1973,2,9.727
910,1974,2,9.708
910,1975,2,9.668
910,1976,2,9.718
910,1977,2,9.745
910,1978,2,9.758
910,1979,2,9.757
910,1980,2,9.742
910,1981,2,9.74
910,1982,2,9.708
910,1983,2,9.655
910,1984,2,9.595
910,1985,2,9.533
910,1986,2,9.568
910,1987,2,9.588
910,1988,2,9.593
910,1989,2,9.581
910,1990,2,9.55
910,1991,2,9.582
910,1992,2,9.581
910,1993,2,9.557
910,1994,2,9.521
910,1995,2,9.485
910,1996,2,9.576
910,1997,2,9.659
910,1998,2,9.725
910,1999,2,9.762
910,2000,2,9.762
910,2001,2,9.765
910,2002,2,9.731
910,2003,2,9.671
910,2004,2,9.6
910,2005,2,9.523
910,2006,2,9.499
910,2007,2,9.463
910,2008,2,9.42
910,2009,2,9.377
910,2010,2,9.336
910,2011,2,9.338
910,2012,2,9.336
910,2013,2,9.332
910,2014,2,9.325
910,2015,2,9.315
910,2016,2,9.341
910,2017,2,9.36
910,2018,2,9.375
910,2019,2,9.391
910,2020,2,9.413
911,1950,2,11.169
911,1951,2,11.075
911,1952,2,10.939
911,1953,2,10.773
911,1954,2,10.591
911,1955,2,10.4
911,1956,2,10.399
911,1957,2,10.362
911,1958,2,10.291
911,1959,2,10.189
911,1960,2,10.062
911,1961,2,10.124
911,1962,2,10.157
911,1963,2,10.163
911,1964,2,10.146
911,1965,2,10.109
911,1966,2,10.173
911,1967,2,10.183
911,1968,2,10.14
911,1969,2,10.049
911,1970,2,9.916
911,1971,2,10.006
911,1972,2,10.07
911,1973,2,10.109
911,1974,2,10.126
911,1975,2,10.122
911,1976,2,10.201
911,1977,2,10.248
911,1978,2,10.271
911,1979,2,10.277
911,1980,2,10.273
911,1981,2,10.355
911,1982,2,10.412
911,1983,2,10.442
911,1984,2,10.444
911,1985,2,10.418
911,1986,2,10.467
911,1987,2,10.48
911,1988,2,10.47
911,1989,2,10.451
911,1990,2,10.431
911,1991,2,10.474
911,1992,2,10.5
911,1993,2,10.511
911,1994,2,10.505
911,1995,2,10.483
911,1996,2,10.512
911,1997,2,10.505
911,1998,2,10.469
911,1999,2,10.412
911,2000,2,10.34
911,2001,2,10.355
911,2002,2,10.344
911,2003,2,10.309
911,2004,2,10.248
911,2005,2,10.163
911,2006,2,10.132
911,2007,2,10.071
911,2008,2,9.989
911,2009,2,9.895
911,2010,2,9.795
911,2011,2,9.761
911,2012,2,9.714
911,2013,2,9.654
911,2014,2,9.581
911,2015,2,9.498
911,2016,2,9.461
911,2017,2,9.407
911,2018,2,9.346
911,2019,2,9.289
911,2020,2,9.24
913,1950,2,11.672
913,1951,2,11.746
913,1952,2,11.815
913,1953,2,11.859
913,1954,2,11.855
913,1955,2,11.795
913,1956,2,11.853
913,1957,2,11.847
913,1958,2,11.803
913,1959,2,11.754
913,1960,2,11.715
913,1961,2,11.775
913,1962,2,11.826
913,1963,2,11.855
913,1964,2,11.842
913,1965,2,11.78
913,1966,2,11.765
913,1967,2,11.695
913,1968,2,11.601
913,1969,2,11.52
913,1970,2,11.473
913,1971,2,11.547
913,1972,2,11.63
913,1973,2,11.705
913,1974,2,11.742
913,1975,2,11.73
913,1976,2,11.777
913,1977,2,11.771
913,1978,2,11.736
913,1979,2,11.701
913,1980,2,11.68
913,1981,2,11.729
913,1982,2,11.77
913,1983,2,11.797
913,1984,2,11.798
913,1985,2,11.771
913,1986,2,11.81
913,1987,2,11.82
913,1988,2,11.815
913,1989,2,11.808
913,1990,2,11.805
913,1991,2,11.827
913,1992,2,11.856
913,1993,2,11.895
913,1994,2,11.943
913,1995,2,12.002
913,1996,2,12.041
913,1997,2,12.061
913,1998,2,12.069
913,1999,2,12.074
913,2000,2,12.078
913,2001,2,12.153
913,2002,2,12.208
913,2003,2,12.241
913,2004,2,12.251
913,2005,2,12.241
913,2006,2,12.315
913,2007,2,12.365
913,2008,2,12.389
913,2009,2,12.384
913,2010,2,12.35
913,2011,2,12.352
913,2012,2,12.343
913,2013,2,12.347
913,2014,2,12.393
913,2015,2,12.498
913,2016,2,12.613
913,2017,2,12.759
913,2018,2,12.928
913,2019,2,13.109
913,2020,2,13.297
914,1950,2,9.097
914,1951,2,9.028
914,1952,2,8.901
914,1953,2,8.728
914,1954,2,8.521
914,1955,2,8.289
914,1956,2,8.346
914,1957,2,8.362
914,1958,2,8.339
914,1959,2,8.282
914,1960,2,8.197
914,1961,2,8.315
914,1962,2,8.393
914,1963,2,8.43
914,1964,2,8.424
914,1965,2,8.378
914,1966,2,8.488
914,1967,2,8.55
914,1968,2,8.575
914,1969,2,8.574
914,1970,2,8.557
914,1971,2,8.678
914,1972,2,8.767
914,1973,2,8.828
914,1974,2,8.862
914,1975,2,8.874
914,1976,2,9.002
914,1977,2,9.095
914,1978,2,9.157
914,1979,2,9.194
914,1980,2,9.212
914,1981,2,9.342
914,1982,2,9.442
914,1983,2,9.515
914,1984,2,9.564
914,1985,2,9.593
914,1986,2,9.688
914,1987,2,9.749
914,1988,2,9.782
914,1989,2,9.791
914,1990,2,9.781
914,1991,2,9.83
914,1992,2,9.845
914,1993,2,9.831
914,1994,2,9.792
914,1995,2,9.734
914,1996,2,9.727
914,1997,2,9.687
914,1998,2,9.619
914,1999,2,9.531
914,2000,2,9.428
914,2001,2,9.405
914,2002,2,9.35
914,2003,2,9.27
914,2004,2,9.174
914,2005,2,9.067
914,2006,2,9.074
914,2007,2,9.057
914,2008,2,9.019
914,2009,2,8.961
914,2010,2,8.887
914,2011,2,8.897
914,2012,2,8.882
914,2013,2,8.85
914,2014,2,8.805
914,2015,2,8.755
914,2016,2,8.776
914,2017,2,8.779
914,2018,2,8.771
914,2019,2,8.756
914,2020,2,8.74
912,1950,2,9.264
912,1951,2,9.377
912,1952,2,9.471
912,1953,2,9.554
912,1954,2,9.625
912,1955,2,9.686
912,1956,2,9.817
912,1957,2,9.925
912,1958,2,10.026
912,1959,2,10.138
912,1960,2,10.271
912,1961,2,10.465
912,1962,2,10.658
912,1963,2,10.846
912,1964,2,11.019
912,1965,2,11.176
912,1966,2,11.387
912,1967,2,11.573
912,1968,2,11.741
912,1969,2,11.899
912,1970,2,12.05
912,1971,2,12.225
912,1972,2,12.382
912,1973,2,12.514
912,1974,2,12.611
912,1975,2,12.669
912,1976,2,12.713
912,1977,2,12.712
912,1978,2,12.685
912,1979,2,12.646
912,1980,2,12.607
912,1981,2,12.598
912,1982,2,12.579
912,1983,2,12.56
912,1984,2,12.548
912,1985,2,12.547
912,1986,2,12.546
912,1987,2,12.54
912,1988,2,12.538
912,1989,2,12.55
912,1990,2,12.578
912,1991,2,12.648
912,1992,2,12.714
912,1993,2,12.777
912,1994,2,12.841
912,1995,2,12.908
912,1996,2,13.006
912,1997,2,13.093
912,1998,2,13.167
912,1999,2,13.222
912,2000,2,13.255
912,2001,2,13.263
912,2002,2,13.249
912,2003,2,13.212
912,2004,2,13.151
912,2005,2,13.066
912,2006,2,12.98
912,2007,2,12.875
912,2008,2,12.771
912,2009,2,12.689
912,2010,2,12.644
912,2011,2,12.612
912,2012,2,12.602
912,2013,2,12.617
912,2014,2,12.665
912,2015,2,12.75
912,2016,2,12.875
912,2017,2,13.026
912,2018,2,13.206
912,2019,2,13.419
912,2020,2,13.666
922,1950,2,12.281
922,1951,2,12.352
922,1952,2,12.448
922,1953,2,12.514
922,1954,2,12.503
922,1955,2,12.405
922,1956,2,12.406
922,1957,2,12.314
922,1958,2,12.186
922,1959,2,12.089
922,1960,2,12.054
922,1961,2,12.198
922,1962,2,12.373
922,1963,2,12.552
922,1964,2,12.702
922,1965,2,12.81
922,1966,2,12.999
922,1967,2,13.144
922,1968,2,13.269
922,1969,2,13.401
922,1970,2,13.552
922,1971,2,13.802
922,1972,2,14.046
922,1973,2,14.27
922,1974,2,14.457
922,1975,2,14.601
922,1976,2,14.72
922,1977,2,14.788
922,1978,2,14.797
922,1979,2,14.736
922,1980,2,14.607
922,1981,2,14.427
922,1982,2,14.183
922,1983,2,13.91
922,1984,2,13.648
922,1985,2,13.42
922,1986,2,13.324
922,1987,2,13.249
922,1988,2,13.204
922,1989,2,13.199
922,1990,2,13.241
922,1991,2,13.316
922,1992,2,13.408
922,1993,2,13.508
922,1994,2,13.603
922,1995,2,13.69
922,1996,2,13.773
922,1997,2,13.826
922,1998,2,13.851
922,1999,2,13.854
922,2000,2,13.846
922,2001,2,13.858
922,2002,2,13.857
922,2003,2,13.838
922,2004,2,13.789
922,2005,2,13.708
922,2006,2,13.629
922,2007,2,13.52
922,2008,2,13.399
922,2009,2,13.285
922,2010,2,13.196
922,2011,2,13.084
922,2012,2,12.988
922,2013,2,12.927
922,2014,2,12.926
922,2015,2,12.997
922,2016,2,13.191
922,2017,2,13.442
922,2018,2,13.73
922,2019,2,14.028
922,2020,2,14.323
5500,1950,2,14.522
5500,1951,2,14.662
5500,1952,2,14.787
5500,1953,2,14.875
5500,1954,2,14.908
5500,1955,2,14.89
5500,1956,2,14.853
5500,1957,2,14.788
5500,1958,2,14.722
5500,1959,2,14.678
5500,1960,2,14.669
5500,1961,2,14.688
5500,1962,2,14.678
5500,1963,2,14.694
5500,1964,2,14.812
5500,1965,2,15.072
5500,1966,2,15.479
5500,1967,2,15.998
5500,1968,2,16.563
5500,1969,2,17.078
5500,1970,2,17.493
5500,1971,2,17.957
5500,1972,2,18.287
5500,1973,2,18.522
5500,1974,2,18.707
5500,1975,2,18.854
5500,1976,2,19.071
5500,1977,2,19.218
5500,1978,2,19.249
5500,1979,2,19.1
5500,1980,2,18.767
5500,1981,2,18.427
5500,1982,2,17.953
5500,1983,2,17.429
5500,1984,2,16.947
5500,1985,2,16.558
5500,1986,2,16.238
5500,1987,2,15.952
5500,1988,2,15.727
5500,1989,2,15.601
5500,1990,2,15.588
5500,1991,2,15.823
5500,1992,2,16.144
5500,1993,2,16.467
5500,1994,2,16.667
5500,1995,2,16.678
5500,1996,2,16.549
5500,1997,2,16.218
5500,1998,2,15.799
5500,1999,2,15.443
5500,2000,2,15.222
5500,2001,2,15.303
5500,2002,2,15.469
5500,2003,2,15.602
5500,2004,2,15.553
5500,2005,2,15.264
5500,2006,2,14.892
5500,2007,2,14.38
5500,2008,2,13.802
5500,2009,2,13.237
5500,2010,2,12.725
5500,2011,2,12.359
5500,2012,2,12.002
5500,2013,2,11.677
5500,2014,2,11.434
5500,2015,2,11.312
5500,2016,2,11.43
5500,2017,2,11.661
5500,2018,2,11.983
5500,2019,2,12.365
5500,2020,2,12.793
5501,1950,2,9.355
5501,1951,2,9.386
5501,1952,2,9.433
5501,1953,2,9.446
5501,1954,2,9.372
5501,1955,2,9.192
5501,1956,2,9.184
5501,1957,2,9.09
5501,1958,2,8.95
5501,1959,2,8.813
5501,1960,2,8.7
5501,1961,2,8.796
5501,1962,2,8.893
5501,1963,2,8.968
5501,1964,2,8.998
5501,1965,2,8.976
5501,1966,2,9.073
5501,1967,2,9.121
5501,1968,2,9.138
5501,1969,2,9.144
5501,1970,2,9.153
5501,1971,2,9.294
5501,1972,2,9.422
5501,1973,2,9.528
5501,1974,2,9.598
5501,1975,2,9.63
5501,1976,2,9.745
5501,1977,2,9.819
5501,1978,2,9.859
5501,1979,2,9.876
5501,1980,2,9.879
5501,1981,2,9.951
5501,1982,2,9.996
5501,1983,2,10.017
5501,1984,2,10.019
5501,1985,2,10.007
5501,1986,2,10.07
5501,1987,2,10.109
5501,1988,2,10.131
5501,1989,2,10.14
5501,1990,2,10.141
5501,1991,2,10.244
5501,1992,2,10.33
5501,1993,2,10.405
5501,1994,2,10.476
5501,1995,2,10.547
5501,1996,2,10.691
5501,1997,2,10.821
5501,1998,2,10.942
5501,1999,2,11.056
5501,2000,2,11.166
5501,2001,2,11.313
5501,2002,2,11.445
5501,2003,2,11.558
5501,2004,2,11.646
5501,2005,2,11.709
5501,2006,2,11.791
5501,2007,2,11.846
5501,2008,2,11.883
5501,2009,2,11.912
5501,2010,2,11.941
5501,2011,2,12.021
5501,2012,2,12.091
5501,2013,2,12.166
5501,2014,2,12.262
5501,2015,2,12.39
5501,2016,2,12.585
5501,2017,2,12.797
5501,2018,2,13.022
5501,2019,2,13.255
5501,2020,2,13.495
906,1950,2,12.061
906,1951,2,12.19
906,1952,2,12.213
906,1953,2,12.145
906,1954,2,12.011
906,1955,2,11.831
906,1956,2,11.848
906,1957,2,11.804
906,1958,2,11.693
906,1959,2,11.506
906,1960,2,11.25
906,1961,2,11.315
906,1962,2,11.307
906,1963,2,11.251
906,1964,2,11.175
906,1965,2,11.099
906,1966,2,11.432
906,1967,2,11.774
906,1968,2,12.107
906,1969,2,12.405
906,1970,2,12.654
906,1971,2,12.937
906,1972,2,13.172
906,1973,2,13.366
906,1974,2,13.525
906,1975,2,13.656
906,1976,2,13.814
906,1977,2,13.933
906,1978,2,14.034
906,1979,2,14.143
906,1980,2,14.278
906,1981,2,14.467
906,1982,2,14.668
906,1983,2,14.865
906,1984,2,15.035
906,1985,2,15.164
906,1986,2,15.281
906,1987,2,15.358
906,1988,2,15.404
906,1989,2,15.426
906,1990,2,15.43
906,1991,2,15.436
906,1992,2,15.412
906,1993,2,15.381
906,1994,2,15.376
906,1995,2,15.416
906,1996,2,15.494
906,1997,2,15.602
906,1998,2,15.737
906,1999,2,15.892
906,2000,2,16.063
906,2001,2,16.262
906,2002,2,16.478
906,2003,2,16.7
906,2004,2,16.915
906,2005,2,17.114
906,2006,2,17.316
906,2007,2,17.504
906,2008,2,17.696
906,2009,2,17.908
906,2010,2,18.155
906,2011,2,18.454
906,2012,2,18.754
906,2013,2,19.107
906,2014,2,19.589
906,2015,2,20.246
906,2016,2,21.086
906,2017,2,22.103
906,2018,2,23.227
906,2019,2,24.345
906,2020,2,25.386
920,1950,2,10.829
920,1951,2,10.905
920,1952,2,10.942
920,1953,2,10.945
920,1954,2,10.917
920,1955,2,10.865
920,1956,2,10.909
920,1957,2,10.922
920,1958,2,10.91
920,1959,2,10.876
920,1960,2,10.826
920,1961,2,10.868
920,1962,2,10.885
920,1963,2,10.892
920,1964,2,10.905
920,1965,2,10.932
920,1966,2,11.065
920,1967,2,11.195
920,1968,2,11.322
920,1969,2,11.443
920,1970,2,11.559
920,1971,2,11.679
920,1972,2,11.775
920,1973,2,11.845
920,1974,2,11.887
920,1975,2,11.9
920,1976,2,12.033
920,1977,2,12.13
920,1978,2,12.19
920,1979,2,12.212
920,1980,2,12.199
920,1981,2,12.194
920,1982,2,12.15
920,1983,2,12.083
920,1984,2,12.007
920,1985,2,11.933
920,1986,2,11.903
920,1987,2,11.866
920,1988,2,11.83
920,1989,2,11.801
920,1990,2,11.784
920,1991,2,11.822
920,1992,2,11.861
920,1993,2,11.904
920,1994,2,11.958
920,1995,2,12.027
920,1996,2,12.136
920,1997,2,12.247
920,1998,2,12.359
920,1999,2,12.471
920,2000,2,12.582
920,2001,2,12.666
920,2002,2,12.717
920,2003,2,12.734
920,2004,2,12.717
920,2005,2,12.679
920,2006,2,12.739
920,2007,2,12.771
920,2008,2,12.775
920,2009,2,12.765
920,2010,2,12.762
920,2011,2,12.87
920,2012,2,13.003
920,2013,2,13.168
920,2014,2,13.371
920,2015,2,13.617
920,2016,2,13.926
920,2017,2,14.268
920,2018,2,14.653
920,2019,2,15.09
920,2020,2,15.589
915,1950,2,10.965
915,1951,2,10.971
915,1952,2,10.985
915,1953,2,10.992
915,1954,2,10.975
915,1955,2,10.933
915,1956,2,10.986
915,1957,2,11.009
915,1958,2,11.019
915,1959,2,11.036
915,1960,2,11.072
915,1961,2,11.189
915,1962,2,11.306
915,1963,2,11.427
915,1964,2,11.569
915,1965,2,11.744
915,1966,2,12.032
915,1967,2,12.345
915,1968,2,12.681
915,1969,2,13.033
915,1970,2,13.398
915,1971,2,13.708
915,1972,2,14.003
915,1973,2,14.282
915,1974,2,14.538
915,1975,2,14.767
915,1976,2,15.082
915,1977,2,15.374
915,1978,2,15.654
915,1979,2,15.93
915,1980,2,16.204
915,1981,2,16.396
915,1982,2,16.566
915,1983,2,16.713
915,1984,2,16.829
915,1985,2,16.912
915,1986,2,16.912
