global,time,age5yearinterval,population
900,2093,5_9,646885.973
900,2093,10_14,654530.458
900,2093,15_19,660439.92
900,2093,20_24,664373.416
900,2093,25_29,667611.182
900,2093,30_34,669689.454
900,2093,35_39,669893.053
900,2093,40_44,667550.356
900,2093,45_49,660587.671
900,2093,50_54,647583.809
900,2093,55_59,627953.332
900,2093,60_64,601835.117
900,2093,65_69,567535.509
900,2093,70_74,522101.798
900,2093,75_79,455125.14
900,2093,80_84,358201.021
900,2093,85_89,242697.356
900,2093,90_94,136037.724
900,2093,95_99,60580.226
900,2093,100plus,17291.135
900,2094,0_4,636435.951
900,2094,5_9,644872.339
900,2094,10_14,652768.41
900,2094,15_19,659129.195
900,2094,20_24,663247.69
900,2094,25_29,666570.753
900,2094,30_34,668882.183
900,2094,35_39,669089.356
900,2094,40_44,667218.617
900,2094,45_49,660902.781
900,2094,50_54,648746.115
900,2094,55_59,629451.231
900,2094,60_64,603575.343
900,2094,65_69,569001.848
900,2094,70_74,523309.147
900,2094,75_79,458073.523
900,2094,80_84,362707.543
900,2094,85_89,246383.944
900,2094,90_94,136471.611
900,2094,95_99,60540.359
900,2094,100plus,17500.859
900,2095,0_4,634066.873
900,2095,5_9,642617.488
900,2095,10_14,650799.15
900,2095,15_19,657577.479
900,2095,20_24,661934.161
900,2095,25_29,665378.769
900,2095,30_34,667899.476
900,2095,35_39,668176.742
900,2095,40_44,666643.967
900,2095,45_49,661006.878
900,2095,50_54,649691.998
900,2095,55_59,630944.848
900,2095,60_64,605411.495
900,2095,65_69,570838.291
900,2095,70_74,525104.393
900,2095,75_79,461334.026
900,2095,80_84,367652.144
900,2095,85_89,250875.351
900,2095,90_94,137923.235
900,2095,95_99,58282.453
900,2095,100plus,17700.928
900,2096,0_4,632247.575
900,2096,5_9,640912.254
900,2096,10_14,649261.192
900,2096,15_19,656366.638
900,2096,20_24,661122.115
900,2096,25_29,664617.807
900,2096,30_34,667179.63
900,2096,35_39,667603.741
900,2096,40_44,666292.829
900,2096,45_49,661174.991
900,2096,50_54,650466.262
900,2096,55_59,632132.759
900,2096,60_64,606428.871
900,2096,65_69,571298.515
900,2096,70_74,524719.348
900,2096,75_79,461251.488
900,2096,80_84,369536.869
900,2096,85_89,254879.933
900,2096,90_94,142946.925
900,2096,95_99,59727.706
900,2096,100plus,17944.139
900,2097,0_4,630293.454
900,2097,5_9,639075.677
900,2097,10_14,647605.166
900,2097,15_19,654978.081
900,2097,20_24,660198.132
900,2097,25_29,663797.605
900,2097,30_34,666382.127
900,2097,35_39,667009.277
900,2097,40_44,665807.302
900,2097,45_49,661260.086
900,2097,50_54,651165.202
900,2097,55_59,633490.466
900,2097,60_64,607783.386
900,2097,65_69,572445.457
900,2097,70_74,525172.393
900,2097,75_79,461586.126
900,2097,80_84,371599.209
900,2097,85_89,258272.791
900,2097,90_94,145399.178
900,2097,95_99,62080.831
900,2097,100plus,18212.83
900,2098,0_4,628204.704
900,2098,5_9,637071.428
900,2098,10_14,645799.481
900,2098,15_19,653408.304
900,2098,20_24,659093.74
900,2098,25_29,662868.807
900,2098,30_34,665494.376
900,2098,35_39,666342.137
900,2098,40_44,665169.43
900,2098,45_49,661209.268
900,2098,50_54,651740.606
900,2098,55_59,634887.578
900,2098,60_64,609374.901
900,2098,65_69,574124.022
900,2098,70_74,526354.058
900,2098,75_79,462467.437
900,2098,80_84,374063.84
900,2098,85_89,261040.831
900,2098,90_94,147143.088
900,2098,95_99,63985.687
900,2098,100plus,18503.913
900,2099,0_4,625976.734
900,2099,5_9,634875.925
900,2099,10_14,643813.34
900,2099,15_19,651657.761
900,2099,20_24,657752.823
900,2099,25_29,661789.8
900,2099,30_34,664506.697
900,2099,35_39,665541.257
900,2099,40_44,664395.258
900,2099,45_49,660970.617
900,2099,50_54,652163.822
900,2099,55_59,636197.497
900,2099,60_64,611126.348
900,2099,65_69,576174.152
900,2099,70_74,528179.161
900,2099,75_79,464088.451
900,2099,80_84,377012.599
900,2099,85_89,264216.254
900,2099,90_94,148672.38
900,2099,95_99,64368.618
900,2099,100plus,18804.64
900,2100,0_4,623616.597
900,2100,5_9,632472.615
900,2100,10_14,641615.403
900,2100,15_19,649712.436
900,2100,20_24,656150.179
900,2100,25_29,660521.536
900,2100,30_34,663390.803
900,2100,35_39,664565.14
900,2100,40_44,663496.991
900,2100,45_49,660499.797
900,2100,50_54,652402.339
900,2100,55_59,637330.016
900,2100,60_64,612956.717
900,2100,65_69,578463.264
900,2100,70_74,530570.88
900,2100,75_79,466522.033
900,2100,80_84,380426.997
900,2100,85_89,268140.593
900,2100,90_94,150953.331
900,2100,95_99,62493.356
900,2100,100plus,19092.696
