un_less_developed_region,time,age5yearinterval,population
934,1975,30_34,155594.245
934,1975,35_39,144692.209
934,1975,40_44,129279.529
934,1975,45_49,110954.956
934,1975,50_54,92342.66
934,1975,55_59,77676.844
934,1975,60_64,62585.124
934,1975,65_69,45799.918
934,1975,70_74,30274.304
934,1975,75_79,16923.903
934,1975,80_84,7436.882
934,1975,85_89,2489.21
934,1975,90_94,519.098
934,1975,95_99,80.995
934,1975,100plus,10.465
934,1976,0_4,400671.859
934,1976,5_9,378728.81
934,1976,10_14,332247.188
934,1976,15_19,282223.703
934,1976,20_24,256230.09
934,1976,25_29,198862.169
934,1976,30_34,159175.84
934,1976,35_39,146013.353
934,1976,40_44,131906.817
934,1976,45_49,113793.609
934,1976,50_54,94637.053
934,1976,55_59,79106.425
934,1976,60_64,64000.935
934,1976,65_69,47165.241
934,1976,70_74,31288.65
934,1976,75_79,17716.168
934,1976,80_84,7956.075
934,1976,85_89,2746.597
934,1976,90_94,626.365
934,1976,95_99,93.512
934,1976,100plus,11.055
934,1977,0_4,399335.905
934,1977,5_9,383866.07
934,1977,10_14,341953.921
934,1977,15_19,290302.747
934,1977,20_24,260402.615
934,1977,25_29,211415.243
934,1977,30_34,163614.718
934,1977,35_39,147016.171
934,1977,40_44,134589.72
934,1977,45_49,116677.177
934,1977,50_54,97256.174
934,1977,55_59,80617.064
934,1977,60_64,65460.234
934,1977,65_69,48658.288
934,1977,70_74,32316.598
934,1977,75_79,18478.426
934,1977,80_84,8413.893
934,1977,85_89,2925.699
934,1977,90_94,717.82
934,1977,95_99,115.932
934,1977,100plus,11.729
934,1978,0_4,398037.346
934,1978,5_9,387040.624
934,1978,10_14,351561.006
934,1978,15_19,299619.613
934,1978,20_24,263157.927
934,1978,25_29,224592.206
934,1978,30_34,169236.126
934,1978,35_39,148097.923
934,1978,40_44,137185.676
934,1978,45_49,119589.252
934,1978,50_54,100124.861
934,1978,55_59,82293.689
934,1978,60_64,66988.787
934,1978,65_69,50256.76
934,1978,70_74,33407.126
934,1978,75_79,19227.834
934,1978,80_84,8803.387
934,1978,85_89,3023.952
934,1978,90_94,784.444
934,1978,95_99,134.042
934,1978,100plus,12.457
934,1979,0_4,397840.233
934,1979,5_9,388567.226
934,1979,10_14,360430.494
934,1979,15_19,309456.481
934,1979,20_24,266504.005
934,1979,25_29,236385.029
934,1979,30_34,176453.952
934,1979,35_39,149835.917
934,1979,40_44,139458.466
934,1979,45_49,122496.877
934,1979,50_54,103121.245
934,1979,55_59,84248.061
934,1979,60_64,68604.492
934,1979,65_69,51909.467
934,1979,70_74,34605.298
934,1979,75_79,19976.885
934,1979,80_84,9130.345
934,1979,85_89,3060.564
934,1979,90_94,795.083
934,1979,95_99,135.134
934,1979,100plus,13.194
934,1980,0_4,399541.919
934,1980,5_9,389122.219
934,1980,10_14,367793.443
934,1980,15_19,319287.13
934,1980,20_24,271696.397
934,1980,25_29,245589.222
934,1980,30_34,185386.966
934,1980,35_39,152617.45
934,1980,40_44,141298.395
934,1980,45_49,125357.205
934,1980,50_54,106159.433
934,1980,55_59,86532.736
934,1980,60_64,70315.582
934,1980,65_69,53587.289
934,1980,70_74,35935.013
934,1980,75_79,20746.305
934,1980,80_84,9416.299
934,1980,85_89,3040.424
934,1980,90_94,719.481
934,1980,95_99,108.478
934,1980,100plus,13.935
934,1981,0_4,401383.453
934,1981,5_9,390645.952
934,1981,10_14,373814.406
934,1981,15_19,329119.814
934,1981,20_24,278531.381
934,1981,25_29,252582.971
934,1981,30_34,196049.155
934,1981,35_39,156379.638
934,1981,40_44,142741.949
934,1981,45_49,128027.419
934,1981,50_54,108983.78
934,1981,55_59,88757.932
934,1981,60_64,71691.47
934,1981,65_69,54919.529
934,1981,70_74,37157.401
934,1981,75_79,21627.933
934,1981,80_84,10065.65
934,1981,85_89,3404.805
934,1981,90_94,830.925
934,1981,95_99,130.164
934,1981,100plus,14.663
934,1982,0_4,406511.808
934,1982,5_9,390877.345
934,1982,10_14,378318.323
934,1982,15_19,338936.024
934,1982,20_24,286675.542
934,1982,25_29,256799.928
934,1982,30_34,208482.837
934,1982,35_39,160898.225
934,1982,40_44,143797.472
934,1982,45_49,130685.131
934,1982,50_54,111812.77
934,1982,55_59,91250.226
934,1982,60_64,73102.184
934,1982,65_69,56251.555
934,1982,70_74,38438.822
934,1982,75_79,22441.504
934,1982,80_84,10625.1
934,1982,85_89,3688.914
934,1982,90_94,914.117
934,1982,95_99,165.642
934,1982,100plus,15.42
934,1983,0_4,414109.641
934,1983,5_9,390136.264
934,1983,10_14,381685.589
934,1983,15_19,348426.024
934,1983,20_24,295866.719
934,1983,25_29,259555.357
934,1983,30_34,221477.195
934,1983,35_39,166527.26
934,1983,40_44,144914.915
934,1983,45_49,133241.216
934,1983,50_54,114663.553
934,1983,55_59,93978.106
934,1983,60_64,74666.922
934,1983,65_69,57633.959
934,1983,70_74,39790.373
934,1983,75_79,23240.388
934,1983,80_84,11094.947
934,1983,85_89,3872.682
934,1983,90_94,973.175
934,1983,95_99,192.716
934,1983,100plus,16.244
934,1984,0_4,423049.994
934,1984,5_9,389271.942
934,1984,10_14,384169.843
934,1984,15_19,357114.384
934,1984,20_24,305563.013
934,1984,25_29,262948.763
934,1984,30_34,233176.526
934,1984,35_39,173745.426
934,1984,40_44,146736.9
934,1984,45_49,135537.308
934,1984,50_54,117556.747
934,1984,55_59,96883.893
934,1984,60_64,76537.276
934,1984,65_69,59119.265
934,1984,70_74,41196.614
934,1984,75_79,24086.088
934,1984,80_84,11488.192
934,1984,85_89,3971.9
934,1984,90_94,978.99
934,1984,95_99,193.555
934,1984,100plus,17.205
934,1985,0_4,432644.906
934,1985,5_9,389396.032
934,1985,10_14,385619.767
934,1985,15_19,364623.882
934,1985,20_24,315358.589
934,1985,25_29,268229.976
934,1985,30_34,242443.484
934,1985,35_39,182718.029
934,1985,40_44,149665.571
934,1985,45_49,137495.239
934,1985,50_54,120474.415
934,1985,55_59,99911.887
934,1985,60_64,78781.104
934,1985,65_69,60735.687
934,1985,70_74,42646.287
934,1985,75_79,25024.326
934,1985,80_84,11832.503
934,1985,85_89,3989.818
934,1985,90_94,902.916
934,1985,95_99,154.553
934,1985,100plus,18.394
934,1986,0_4,446019.275
934,1986,5_9,392396.337
934,1986,10_14,385657.476
934,1986,15_19,370223.567
934,1986,20_24,324883.468
934,1986,25_29,274728.15
934,1986,30_34,249094.273
934,1986,35_39,193011.237
934,1986,40_44,153235.354
934,1986,45_49,138761.607
934,1986,50_54,122957.419
934,1986,55_59,102520.978
934,1986,60_64,80781.278
934,1986,65_69,61934.539
934,1986,70_74,43758.604
934,1986,75_79,26057.862
934,1986,80_84,12546.033
934,1986,85_89,4449.226
934,1986,90_94,1063.476
934,1986,95_99,176.696
934,1986,100plus,19.827
934,1987,0_4,457827.811
934,1987,5_9,397829.91
934,1987,10_14,385091.669
934,1987,15_19,374799.578
934,1987,20_24,334673.305
934,1987,25_29,282790.297
934,1987,30_34,253307.976
934,1987,35_39,205283.385
934,1987,40_44,157710.274
934,1987,45_49,139830.806
934,1987,50_54,125576.977
934,1987,55_59,105288.823
934,1987,60_64,83138.947
934,1987,65_69,63241.381
934,1987,70_74,44907.711
934,1987,75_79,27095.243
934,1987,80_84,13145.198
934,1987,85_89,4810.394
934,1987,90_94,1193.873
934,1987,95_99,213.936
934,1987,100plus,21.495
934,1988,0_4,467588.649
934,1988,5_9,405489.678
934,1988,10_14,384338.456
934,1988,15_19,378270.731
934,1988,20_24,344168.09
934,1988,25_29,291973.356
934,1988,30_34,256175.573
934,1988,35_39,218218.761
934,1988,40_44,163319.727
934,1988,45_49,141038.68
934,1988,50_54,128147.993
934,1988,55_59,108151.776
934,1988,60_64,85773.239
934,1988,65_69,64719.847
934,1988,70_74,46129.524
934,1988,75_79,28127.56
934,1988,80_84,13648.294
934,1988,85_89,5044.458
934,1988,90_94,1293.814
934,1988,95_99,243.868
934,1988,100plus,23.326
934,1989,0_4,474373.468
934,1989,5_9,414349.663
934,1989,10_14,384424.991
934,1989,15_19,380655.514
934,1989,20_24,352703.51
934,1989,25_29,301565.294
934,1989,30_34,259591.273
934,1989,35_39,229846.784
934,1989,40_44,170444.57
934,1989,45_49,142915.288
934,1989,50_54,130437.216
934,1989,55_59,111049.636
934,1989,60_64,88587.362
934,1989,65_69,66476.602
934,1989,70_74,47443.553
934,1989,75_79,29138.545
934,1989,80_84,14094.855
934,1989,85_89,5168.244
934,1989,90_94,1321.985
934,1989,95_99,245.965
934,1989,100plus,25.173
934,1990,0_4,477791.18
934,1990,5_9,422790.826
934,1990,10_14,386333.583
934,1990,15_19,382092.756
934,1990,20_24,359919.831
934,1990,25_29,311101.93
934,1990,30_34,264746.015
934,1990,35_39,238999.133
934,1990,40_44,179246.975
934,1990,45_49,145822.234
934,1990,50_54,132362.221
934,1990,55_59,113938.395
934,1990,60_64,91524.783
934,1990,65_69,68577.791
934,1990,70_74,48862.991
934,1990,75_79,30147.925
934,1990,80_84,14529.128
934,1990,85_89,5185.353
934,1990,90_94,1245.676
934,1990,95_99,202.055
934,1990,100plus,26.954
934,1991,0_4,482424.246
934,1991,5_9,431817.501
934,1991,10_14,389571.776
934,1991,15_19,381609.648
934,1991,20_24,365188.741
934,1991,25_29,320257.664
934,1991,30_34,270896.038
934,1991,35_39,245304.67
934,1991,40_44,189239.68
934,1991,45_49,149198.505
934,1991,50_54,133458.078
934,1991,55_59,116153.931
934,1991,60_64,93842.907
934,1991,65_69,70297.911
934,1991,70_74,49868.959
934,1991,75_79,31160.205
934,1991,80_84,15414.411
934,1991,85_89,5704.171
934,1991,90_94,1459.564
934,1991,95_99,236.251
934,1991,100plus,28.659
934,1992,0_4,478330.31
934,1992,5_9,442080.272
934,1992,10_14,395050.813
934,1992,15_19,380667.243
934,1992,20_24,369638.894
934,1992,25_29,329910.321
934,1992,30_34,278805.438
934,1992,35_39,249428.647
934,1992,40_44,201350.681
934,1992,45_49,153575.042
934,1992,50_54,134516.594
934,1992,55_59,118623.242
934,1992,60_64,96432.261
934,1992,65_69,72403.491
934,1992,70_74,50968.409
934,1992,75_79,32155.87
934,1992,80_84,16234.029
934,1992,85_89,6099.704
934,1992,90_94,1626.951
934,1992,95_99,293.93
934,1992,100plus,30.346
934,1993,0_4,468718.268
934,1993,5_9,452791.531
934,1993,10_14,402162.629
934,1993,15_19,379856.037
934,1993,20_24,372999.613
934,1993,25_29,339393.829
934,1993,30_34,287966.949
934,1993,35_39,252318.35
934,1993,40_44,214219.752
934,1993,45_49,159137.323
934,1993,50_54,135803.223
934,1993,55_59,121123.574
934,1993,60_64,99196.408
934,1993,65_69,74802.678
934,1993,70_74,52225.459
934,1993,75_79,33145.241
934,1993,80_84,16961.19
934,1993,85_89,6357.912
934,1993,90_94,1749.032
934,1993,95_99,340.197
934,1993,100plus,32.13
934,1994,0_4,458494.866
934,1994,5_9,462243.593
934,1994,10_14,410287.866
934,1994,15_19,380101.745
934,1994,20_24,375025.144
934,1994,25_29,347744.522
934,1994,30_34,297465.747
934,1994,35_39,255649.309
934,1994,40_44,225703.108
934,1994,45_49,166155.974
934,1994,50_54,137716.277
934,1994,55_59,123344.087
934,1994,60_64,101983.689
934,1994,65_69,77361.428
934,1994,70_74,53705.557
934,1994,75_79,34109.451
934,1994,80_84,17566.561
934,1994,85_89,6521.845
934,1994,90_94,1776.976
934,1994,95_99,345.934
934,1994,100plus,34.076
934,1995,0_4,451224.184
934,1995,5_9,468261.462
934,1995,10_14,419212.007
934,1995,15_19,382075.624
934,1995,20_24,375820.203
934,1995,25_29,354395.654
934,1995,30_34,306677.542
934,1995,35_39,260541.371
934,1995,40_44,234523.873
934,1995,45_49,174714.279
934,1995,50_54,140541.704
934,1995,55_59,125166.944
934,1995,60_64,104697.892
934,1995,65_69,80010.754
934,1995,70_74,55451.226
934,1995,75_79,35062.347
934,1995,80_84,18065.597
934,1995,85_89,6605.399
934,1995,90_94,1677.12
934,1995,95_99,288.295
934,1995,100plus,36.277
934,1996,0_4,438976.637
934,1996,5_9,471846.455
934,1996,10_14,429586.11
934,1996,15_19,386089.092
934,1996,20_24,376753.104
934,1996,25_29,360728.599
934,1996,30_34,316620.467
934,1996,35_39,267372.353
934,1996,40_44,241452.756
934,1996,45_49,185035.167
934,1996,50_54,144172.108
934,1996,55_59,126571.166
934,1996,60_64,107067.54
934,1996,65_69,82383.802
934,1996,70_74,57192.764
934,1996,75_79,36114.178
934,1996,80_84,19009.107
934,1996,85_89,7307.507
934,1996,90_94,1946.51
934,1996,95_99,336.598
934,1996,100plus,38.823
934,1997,0_4,435343.655
934,1997,5_9,469672.439
934,1997,10_14,440479.249
934,1997,15_19,391194.391
934,1997,20_24,375987.224
934,1997,25_29,365118.817
934,1997,30_34,326121.024
934,1997,35_39,275207.031
934,1997,40_44,245439.351
934,1997,45_49,196909.673
934,1997,50_54,148358.389
934,1997,55_59,127565.368
934,1997,60_64,109358.898
934,1997,65_69,84744.621
934,1997,70_74,59014.406
934,1997,75_79,37030.68
934,1997,80_84,19774.859
934,1997,85_89,7859.524
934,1997,90_94,2143.84
934,1997,95_99,413.196
934,1997,100plus,41.656
934,1998,0_4,437691.523
934,1998,5_9,462186.129
934,1998,10_14,451243.297
934,1998,15_19,397636.736
934,1998,20_24,374695.314
934,1998,25_29,367952.762
934,1998,30_34,334962.911
934,1998,35_39,283887.256
934,1998,40_44,247887.143
934,1998,45_49,209205.655
934,1998,50_54,153506.492
934,1998,55_59,128599.431
934,1998,60_64,111559.598
934,1998,65_69,87147.195
934,1998,70_74,60961.181
934,1998,75_79,37958.728
934,1998,80_84,20392.583
934,1998,85_89,8218.767
934,1998,90_94,2286.542
934,1998,95_99,473.542
934,1998,100plus,44.804
934,1999,0_4,441071.796
934,1999,5_9,452123.188
934,1999,10_14,459997.762
934,1999,15_19,405560.301
934,1999,20_24,374526.593
934,1999,25_29,369802.856
934,1999,30_34,342946.679
934,1999,35_39,293058.819
934,1999,40_44,251017.691
934,1999,45_49,220283.925
934,1999,50_54,160216.785
934,1999,55_59,130334.553
934,1999,60_64,113628.237
934,1999,65_69,89660.305
934,1999,70_74,63093.227
934,1999,75_79,39061.163
934,1999,80_84,20908.764
934,1999,85_89,8427.869
934,1999,90_94,2326.479
934,1999,95_99,481.414
934,1999,100plus,48.236
934,2000,0_4,442167.03
934,2000,5_9,443443.346
934,2000,10_14,464526.71
934,2000,15_19,414783.18
934,2000,20_24,376418.333
934,2000,25_29,370947.699
934,2000,30_34,349856.135
934,2000,35_39,302386.474
934,2000,40_44,256088.428
934,2000,45_49,229146.4
934,2000,50_54,168727.249
934,2000,55_59,133166.664
934,2000,60_64,115530.393
934,2000,65_69,92292.724
934,2000,70_74,65440.266
934,2000,75_79,40418.036
934,2000,80_84,21380.478
934,2000,85_89,8499.756
934,2000,90_94,2238.779
934,2000,95_99,408.497
934,2000,100plus,51.968
934,2001,0_4,446995.472
934,2001,5_9,438307.531
934,2001,10_14,464150.221
934,2001,15_19,424303.343
934,2001,20_24,379744.292
934,2001,25_29,370747.877
934,2001,30_34,355001.105
934,2001,35_39,311198.397
934,2001,40_44,261909.214
934,2001,45_49,235100.303
934,2001,50_54,178387.391
934,2001,55_59,136414.789
934,2001,60_64,116429.109
934,2001,65_69,94147.794
934,2001,70_74,67277.979
934,2001,75_79,41804.894
934,2001,80_84,22265.687
934,2001,85_89,9210.442
934,2001,90_94,2599.747
934,2001,95_99,467.449
934,2001,100plus,56.045
934,2002,0_4,447545.264
934,2002,5_9,435651.835
934,2002,10_14,460077.482
934,2002,15_19,435583.275
934,2002,20_24,384786.386
934,2002,25_29,369891.871
934,2002,30_34,359274.812
934,2002,35_39,320448.634
934,2002,40_44,269418.454
934,2002,45_49,238837.598
934,2002,50_54,189991.76
934,2002,55_59,140630.437
934,2002,60_64,117365.76
934,2002,65_69,96217.014
934,2002,70_74,69305.53
934,2002,75_79,43249.202
934,2002,80_84,23031.385
934,2002,85_89,9755.144
934,2002,90_94,2870.685
934,2002,95_99,563.044
934,2002,100plus,60.511
934,2003,0_4,445092.926
934,2003,5_9,435483.298
934,2003,10_14,453361.03
934,2003,15_19,446984.039
934,2003,20_24,391330.278
934,2003,25_29,369067.542
934,2003,30_34,362570.719
934,2003,35_39,329611.503
934,2003,40_44,278222.604
934,2003,45_49,241412.131
934,2003,50_54,202260.937
934,2003,55_59,146030.433
934,2003,60_64,118655.12
934,2003,65_69,98366.834
934,2003,70_74,71516.858
934,2003,75_79,44756.7
934,2003,80_84,23738.247
934,2003,85_89,10097.143
934,2003,90_94,3062.107
934,2003,95_99,640.158
934,2003,100plus,65.34
934,2004,0_4,442661.711
934,2004,5_9,436565.906
934,2004,10_14,446351.366
934,2004,15_19,455766.613
934,2004,20_24,399088.511
934,2004,25_29,369244.995
934,2004,30_34,364733.995
934,2004,35_39,337861.26
934,2004,40_44,287509.692
934,2004,45_49,244541.272
934,2004,50_54,213204.303
934,2004,55_59,152903.107
934,2004,60_64,120697.147
934,2004,65_69,100382.542
934,2004,70_74,73818.264
934,2004,75_79,46334.439
934,2004,80_84,24437.186
934,2004,85_89,10280.322
934,2004,90_94,3110.018
934,2004,95_99,651.741
934,2004,100plus,70.438
934,2005,0_4,442425.453
934,2005,5_9,436863.192
934,2005,10_14,441160.432
934,2005,15_19,460250.36
934,2005,20_24,407880.985
934,2005,25_29,371075.226
934,2005,30_34,365835.481
934,2005,35_39,344704.057
934,2005,40_44,296723.786
934,2005,45_49,249349.932
934,2005,50_54,221668.115
934,2005,55_59,161326.234
934,2005,60_64,123749.152
934,2005,65_69,102206.113
934,2005,70_74,76139.874
934,2005,75_79,48028.84
934,2005,80_84,25165.354
934,2005,85_89,10327.916
934,2005,90_94,2985.413
934,2005,95_99,559.702
934,2005,100plus,75.794
934,2006,0_4,443224.728
934,2006,5_9,436782.134
934,2006,10_14,437378.534
934,2006,15_19,460199.787
934,2006,20_24,418493.253
934,2006,25_29,374735.385
934,2006,30_34,366303.767
934,2006,35_39,350490.68
934,2006,40_44,306081.626
934,2006,45_49,255711.05
934,2006,50_54,227625.794
934,2006,55_59,170614.722
934,2006,60_64,126959.519
934,2006,65_69,103293.397
934,2006,70_74,77873.423
934,2006,75_79,49836.311
934,2006,80_84,26423.345
934,2006,85_89,11119.841
934,2006,90_94,3404.62
934,2006,95_99,644.982
934,2006,100plus,81.404
934,2007,0_4,445024.08
934,2007,5_9,436819.485
934,2007,10_14,435361.495
934,2007,15_19,455696.615
934,2007,20_24,430333.133
934,2007,25_29,379978.313
934,2007,30_34,365719.038
934,2007,35_39,355062.199
934,2007,40_44,315571.044
934,2007,45_49,263527.11
934,2007,50_54,231351.703
934,2007,55_59,181636.224
934,2007,60_64,130907.366
934,2007,65_69,104302.869
934,2007,70_74,79710.963
934,2007,75_79,51609.263
934,2007,80_84,27576.649
934,2007,85_89,11723.361
934,2007,90_94,3698.169
934,2007,95_99,780.117
934,2007,100plus,87.386
934,2008,0_4,447788.055
934,2008,5_9,436871.426
934,2008,10_14,434717.253
934,2008,15_19,448571.495
934,2008,20_24,441558.373
934,2008,25_29,386809.3
934,2008,30_34,364860.401
934,2008,35_39,358434.199
934,2008,40_44,324754.635
934,2008,45_49,272397.091
934,2008,50_54,233991.501
934,2008,55_59,193212.392
934,2008,60_64,135864.308
934,2008,65_69,105535.139
934,2008,70_74,81643.562
934,2008,75_79,53331.618
934,2008,80_84,28662.58
934,2008,85_89,12132.165
934,2008,90_94,3890.636
934,2008,95_99,886.891
934,2008,100plus,93.929
934,2009,0_4,450659.877
934,2009,5_9,437055.485
934,2009,10_14,434567.343
934,2009,15_19,441698.481
934,2009,20_24,449738.003
934,2009,25_29,395046.147
934,2009,30_34,365001.323
934,2009,35_39,360733.242
934,2009,40_44,333086.431
934,2009,45_49,281715.981
934,2009,50_54,237388.529
934,2009,55_59,203641.555
934,2009,60_64,142261.314
934,2009,65_69,107452.638
934,2009,70_74,83555.917
934,2009,75_79,55018.004
934,2009,80_84,29719.77
934,2009,85_89,12439.14
934,2009,90_94,3925.12
934,2009,95_99,903.617
934,2009,100plus,101.275
934,2010,0_4,453192.101
934,2010,5_9,437573.637
934,2010,10_14,434251.711
934,2010,15_19,436814.747
934,2010,20_24,453600.438
934,2010,25_29,404269.077
934,2010,30_34,366976.896
934,2010,35_39,362076.347
934,2010,40_44,340186.678
934,2010,45_49,291073.821
934,2010,50_54,242609.111
934,2010,55_59,211954.563
934,2010,60_64,150263.692
934,2010,65_69,110352.555
934,2010,70_74,85370.035
934,2010,75_79,56739.238
934,2010,80_84,30776.402
934,2010,85_89,12680.441
934,2010,90_94,3785.095
934,2010,95_99,785.042
934,2010,100plus,109.604
934,2011,0_4,456516.847
934,2011,5_9,438897.08
934,2011,10_14,433766.822
934,2011,15_19,433426.568
934,2011,20_24,454006.217
934,2011,25_29,414406.683
934,2011,30_34,370682.017
934,2011,35_39,362268.789
934,2011,40_44,345790.625
934,2011,45_49,300197.821
934,2011,50_54,248741.779
934,2011,55_59,217752.371
934,2011,60_64,159065.441
934,2011,65_69,113406.199
934,2011,70_74,86401.999
934,2011,75_79,58502.018
934,2011,80_84,32299.008
934,2011,85_89,13740.036
934,2011,90_94,4290.074
934,2011,95_99,887.853
934,2011,100plus,119.036
934,2012,0_4,458843.455
934,2012,5_9,440856.412
934,2012,10_14,433469.199
934,2012,15_19,431753.551
934,2012,20_24,450204.291
934,2012,25_29,425836.625
934,2012,30_34,376070.023
934,2012,35_39,361479.567
934,2012,40_44,350269.962
934,2012,45_49,309577.49
934,2012,50_54,256333.994
934,2012,55_59,221536.487
934,2012,60_64,169630.458
934,2012,65_69,117158.584
934,2012,70_74,87378.449
934,2012,75_79,60310.982
934,2012,80_84,33698.756
934,2012,85_89,14607.096
934,2012,90_94,4653.918
934,2012,95_99,1047.287
934,2012,100plus,129.606
934,2013,0_4,460339.868
934,2013,5_9,443333.016
934,2013,10_14,433383.447
934,2013,15_19,431366.147
934,2013,20_24,443734.276
934,2013,25_29,436959.59
934,2013,30_34,383006.918
934,2013,35_39,360532.093
934,2013,40_44,353609.596
934,2013,45_49,318745.582
934,2013,50_54,265031.9
934,2013,55_59,224343.542
934,2013,60_64,180855.531
934,2013,65_69,121854.271
934,2013,70_74,88652.278
934,2013,75_79,62091.723
934,2013,80_84,35001.797
934,2013,85_89,15254.311
934,2013,90_94,4920.444
934,2013,95_99,1177.498
934,2013,100plus,141.244
934,2014,0_4,461389.428
934,2014,5_9,445994.122
934,2014,10_14,433693.667
934,2014,15_19,431308.628
934,2014,20_24,437222.044
934,2014,25_29,445362.38
934,2014,30_34,391196.857
934,2014,35_39,360657.314
934,2014,40_44,355836.834
934,2014,45_49,327046.802
934,2014,50_54,274218.648
934,2014,55_59,227841.275
934,2014,60_64,191047.589
934,2014,65_69,127912.894
934,2014,70_74,90618.256
934,2014,75_79,63709.923
934,2014,80_84,36225.921
934,2014,85_89,15782.558
934,2014,90_94,5026.659
934,2014,95_99,1207.034
934,2014,100plus,153.859
934,2015,0_4,462272.263
934,2015,5_9,448375.987
934,2015,10_14,434580.24
934,2015,15_19,430978.345
934,2015,20_24,432416.474
934,2015,25_29,449595.52
934,2015,30_34,400304.47
934,2015,35_39,362647.024
934,2015,40_44,357065.185
934,2015,45_49,334058.776
934,2015,50_54,283467.429
934,2015,55_59,233040.236
934,2015,60_64,199216.265
934,2015,65_69,135538.542
934,2015,70_74,93478.202
934,2015,75_79,65164.434
934,2015,80_84,37405.441
934,2015,85_89,16220.746
934,2015,90_94,4970.622
934,2015,95_99,1079.878
934,2015,100plus,167.383
934,2016,0_4,463137.815
934,2016,5_9,450916.344
934,2016,10_14,436035.484
934,2016,15_19,430541.113
934,2016,20_24,429472.945
934,2016,25_29,450161.804
934,2016,30_34,410417.948
934,2016,35_39,366304.073
934,2016,40_44,357210.212
934,2016,45_49,339585.235
934,2016,50_54,292432.389
934,2016,55_59,239026.153
934,2016,60_64,204695.73
934,2016,65_69,143830.147
934,2016,70_74,96322.34
934,2016,75_79,66353.921
934,2016,80_84,39022.711
934,2016,85_89,17509.044
934,2016,90_94,5647.555
934,2016,95_99,1218.59
934,2016,100plus,181.996
934,2017,0_4,463378.286
934,2017,5_9,453246.649
934,2017,10_14,438055.379
934,2017,15_19,430098.352
934,2017,20_24,428063.467
934,2017,25_29,446518.944
934,2017,30_34,421863.43
934,2017,35_39,371603.941
934,2017,40_44,356354.701
934,2017,45_49,343983.725
934,2017,50_54,301662.037
934,2017,55_59,246424.316
934,2017,60_64,208287.218
934,2017,65_69,153789.51
934,2017,70_74,99667.177
934,2017,75_79,67424.473
934,2017,80_84,40558.482
934,2017,85_89,18571.672
934,2017,90_94,6147.007
934,2017,95_99,1430.716
934,2017,100plus,197.636
934,2018,0_4,463111.094
934,2018,5_9,455234.057
934,2018,10_14,440490.489
934,2018,15_19,429854.647
934,2018,20_24,427700.289
934,2018,25_29,440245.337
934,2018,30_34,433062.761
934,2018,35_39,378418.944
934,2018,40_44,355328.526
934,2018,45_49,347238.989
934,2018,50_54,310691.544
934,2018,55_59,254895.702
934,2018,60_64,211026.385
934,2018,65_69,164346.61
934,2018,70_74,103842.375
934,2018,75_79,68666.335
934,2018,80_84,41965.349
934,2018,85_89,19371.078
934,2018,90_94,6528.274
934,2018,95_99,1607.784
934,2018,100plus,214.388
934,2019,0_4,462387.701
934,2019,5_9,456801.8
934,2019,10_14,443069.58
934,2019,15_19,430114.596
934,2019,20_24,427476.61
934,2019,25_29,433971.478
934,2019,30_34,441623.583
934,2019,35_39,386506.218
934,2019,40_44,355379.297
934,2019,45_49,349395.12
934,2019,50_54,318880.477
934,2019,55_59,263878.616
934,2019,60_64,214523.815
934,2019,65_69,173915.754
934,2019,70_74,109331.699
934,2019,75_79,70407.211
934,2019,80_84,43145.334
934,2019,85_89,20026.331
934,2019,90_94,6718.989
934,2019,95_99,1662.521
934,2019,100plus,232.287
934,2020,0_4,461291.272
934,2020,5_9,457904.007
934,2020,10_14,445538.303
934,2020,15_19,431036.248
934,2020,20_24,426893.031
934,2020,25_29,429356.895
934,2020,30_34,446087.735
934,2020,35_39,395581.768
934,2020,40_44,357295.405
934,2020,45_49,350568.339
934,2020,50_54,325808.953
934,2020,55_59,272981.014
934,2020,60_64,219718.301
934,2020,65_69,181612.033
934,2020,70_74,116347.889
934,2020,75_79,72844.021
934,2020,80_84,44110.045
934,2020,85_89,20564.346
934,2020,90_94,6735.79
934,2020,95_99,1529.472
934,2020,100plus,251.438
941,2021,0_4,151347.867
941,2021,5_9,138504.588
941,2021,10_14,126953.471
941,2021,15_19,114685.539
941,2021,20_24,101306.782
941,2021,25_29,87804.9
941,2021,30_34,74458.06
941,2021,35_39,64003.993
941,2021,40_44,52890.663
941,2021,45_49,43635.51
941,2021,50_54,35968.379
941,2021,55_59,29013.094
941,2021,60_64,21938.301
941,2021,65_69,15686.373
941,2021,70_74,10961.465
941,2021,75_79,7012.68
941,2021,80_84,3653.207
941,2021,85_89,1483.173
941,2021,90_94,425.499
941,2021,95_99,76.634
941,2021,100plus,9.09
941,2022,0_4,153385.424
941,2022,5_9,140612.343
941,2022,10_14,129014.729
941,2022,15_19,116878.655
941,2022,20_24,103639.818
941,2022,25_29,90147.496
941,2022,30_34,76707.612
941,2022,35_39,65666.948
941,2022,40_44,54855.217
941,2022,45_49,44971.968
941,2022,50_54,37085.338
941,2022,55_59,29985.745
941,2022,60_64,22868.639
941,2022,65_69,16298.896
941,2022,70_74,11242.254
941,2022,75_79,7209.491
941,2022,80_84,3818.05
941,2022,85_89,1561.158
941,2022,90_94,468.179
941,2022,95_99,93.682
941,2022,100plus,10.292
941,2023,0_4,155320.196
941,2023,5_9,142689.223
941,2023,10_14,131086.164
