geographic_subregion,time,age5yearinterval,population
911,2068,10_14,50861.707
911,2068,15_19,48578.168
911,2068,20_24,46035.75
911,2068,25_29,43129.616
911,2068,30_34,39818.451
911,2068,35_39,36173.408
911,2068,40_44,32288.141
911,2068,45_49,28459.78
911,2068,50_54,24759.979
911,2068,55_59,20831.252
911,2068,60_64,16436.353
911,2068,65_69,12140.366
911,2068,70_74,8447.777
911,2068,75_79,5358.823
911,2068,80_84,2821.014
911,2068,85_89,1113.561
911,2068,90_94,305.189
911,2068,95_99,55.234
911,2068,100plus,2.917
911,2069,0_4,55263.257
911,2069,5_9,53294.672
911,2069,10_14,51246.288
911,2069,15_19,48998.034
911,2069,20_24,46485.901
911,2069,25_29,43658.202
911,2069,30_34,40407.066
911,2069,35_39,36828.802
911,2069,40_44,32948.437
911,2069,45_49,29075.406
911,2069,50_54,25323.442
911,2069,55_59,21461.598
911,2069,60_64,17080.207
911,2069,65_69,12655.522
911,2069,70_74,8777.342
911,2069,75_79,5565.546
911,2069,80_84,2926.783
911,2069,85_89,1142.645
911,2069,90_94,305.372
911,2069,95_99,54.614
911,2069,100plus,3.077
911,2070,0_4,55509.725
911,2070,5_9,53587.058
911,2070,10_14,51612.629
911,2070,15_19,49409.988
911,2070,20_24,46927.863
911,2070,25_29,44165.017
911,2070,30_34,40983.296
911,2070,35_39,37469.765
911,2070,40_44,33610.598
911,2070,45_49,29703.379
911,2070,50_54,25901.937
911,2070,55_59,22079.194
911,2070,60_64,17735.747
911,2070,65_69,13212.642
911,2070,70_74,9155.09
911,2070,75_79,5792.361
911,2070,80_84,3034.49
911,2070,85_89,1161.52
911,2070,90_94,286.028
911,2070,95_99,41.035
911,2070,100plus,3.249
911,2071,0_4,55802.025
911,2071,5_9,53932.332
911,2071,10_14,51988.921
911,2071,15_19,49815.735
911,2071,20_24,47371.055
911,2071,25_29,44667.995
911,2071,30_34,41557.755
911,2071,35_39,38097.442
911,2071,40_44,34269.051
911,2071,45_49,30320.473
911,2071,50_54,26456.598
911,2071,55_59,22628.566
911,2071,60_64,18311.71
911,2071,65_69,13707.056
911,2071,70_74,9483.043
911,2071,75_79,5989.183
911,2071,80_84,3180.656
911,2071,85_89,1265.482
911,2071,90_94,334.409
911,2071,95_99,48.528
911,2071,100plus,3.446
911,2072,0_4,56055.53
911,2072,5_9,54256.833
911,2072,10_14,52356.008
911,2072,15_19,50216.511
911,2072,20_24,47804.981
911,2072,25_29,45150.045
911,2072,30_34,42121
911,2072,35_39,38710.939
911,2072,40_44,34931.768
911,2072,45_49,30954.734
911,2072,50_54,27029.565
911,2072,55_59,23171.5
911,2072,60_64,18906.85
911,2072,65_69,14242.622
911,2072,70_74,9848.669
911,2072,75_79,6192.918
911,2072,80_84,3314.581
911,2072,85_89,1345.706
911,2072,90_94,368.618
911,2072,95_99,61.471
911,2072,100plus,3.655
911,2073,0_4,56278.122
911,2073,5_9,54555.071
911,2073,10_14,52711.249
911,2073,15_19,50612.3
911,2073,20_24,48229.872
911,2073,25_29,45613.131
911,2073,30_34,42669.689
911,2073,35_39,39311.09
911,2073,40_44,35592.507
911,2073,45_49,31603.256
911,2073,50_54,27620.263
911,2073,55_59,23713.468
911,2073,60_64,19515.48
911,2073,65_69,14813.405
911,2073,70_74,10255.508
911,2073,75_79,6417.411
911,2073,80_84,3441.191
911,2073,85_89,1398.61
911,2073,90_94,390.723
911,2073,95_99,71.239
911,2073,100plus,3.887
911,2074,0_4,56477.603
911,2074,5_9,54823.139
911,2074,10_14,53050.754
911,2074,15_19,51000.902
911,2074,20_24,48645.992
911,2074,25_29,46061.859
911,2074,30_34,43199.357
911,2074,35_39,39899.94
911,2074,40_44,36244.51
911,2074,45_49,32261.412
911,2074,50_54,28227.655
911,2074,55_59,24266.346
911,2074,60_64,20128.201
911,2074,65_69,15410.839
911,2074,70_74,10706.284
911,2074,75_79,6675.315
911,2074,80_84,3564.865
911,2074,85_89,1434.15
911,2074,90_94,392.015
911,2074,95_99,70.63
911,2074,100plus,4.131
911,2075,0_4,56663.208
911,2075,5_9,55057.904
911,2075,10_14,53368.988
911,2075,15_19,51379.01
911,2075,20_24,49054.375
911,2075,25_29,46499.983
911,2075,30_34,43707.034
911,2075,35_39,40477.723
911,2075,40_44,36883.572
911,2075,45_49,32924.36
911,2075,50_54,28850.779
911,2075,55_59,24838.18
911,2075,60_64,20737.195
911,2075,65_69,16028.923
911,2075,70_74,11202.093
911,2075,75_79,6974.072
911,2075,80_84,3693.003
911,2075,85_89,1456.895
911,2075,90_94,369.862
911,2075,95_99,53.883
911,2075,100plus,4.39
911,2076,0_4,56896.569
911,2076,5_9,55345.201
911,2076,10_14,53695.986
911,2076,15_19,51750.82
911,2076,20_24,49468.105
911,2076,25_29,46947.708
911,2076,30_34,44208.101
911,2076,35_39,41047.872
911,2076,40_44,37505.52
911,2076,45_49,33567.504
911,2076,50_54,29450.859
911,2076,55_59,25368.037
911,2076,60_64,21240.662
911,2076,65_69,16546.723
911,2076,70_74,11626.321
911,2076,75_79,7246.719
911,2076,80_84,3861.867
911,2076,85_89,1578.713
911,2076,90_94,431.113
911,2076,95_99,63.749
911,2076,100plus,4.665
911,2077,0_4,57085.39
911,2077,5_9,55613.032
911,2077,10_14,54010.081
911,2077,15_19,52114.351
911,2077,20_24,49873.636
911,2077,25_29,47385.251
911,2077,30_34,44690.011
911,2077,35_39,41608.851
911,2077,40_44,38116.227
911,2077,45_49,34219.284
911,2077,50_54,30072.024
911,2077,55_59,25922.753
911,2077,60_64,21748.869
911,2077,65_69,17089.753
911,2077,70_74,12087.292
911,2077,75_79,7538.192
911,2077,80_84,4016.039
911,2077,85_89,1672.936
911,2077,90_94,473.998
911,2077,95_99,80.639
911,2077,100plus,4.952
911,2078,0_4,57237.865
911,2078,5_9,55855.821
911,2078,10_14,54308.992
911,2078,15_19,52469.198
911,2078,20_24,50269.707
911,2078,25_29,47811.774
911,2078,30_34,45154.552
911,2078,35_39,42157.403
911,2078,40_44,38714.523
911,2078,45_49,34874.6
911,2078,50_54,30710.276
911,2078,55_59,26499
911,2078,60_64,22269.718
911,2078,65_69,17652.953
911,2078,70_74,12584.063
911,2078,75_79,7857.736
911,2078,80_84,4166.838
911,2078,85_89,1735.789
911,2078,90_94,501.324
911,2078,95_99,93.423
911,2078,100plus,5.263
911,2079,0_4,57361.925
911,2079,5_9,56067.972
911,2079,10_14,54590.385
911,2079,15_19,52812.907
911,2079,20_24,50654.863
911,2079,25_29,48227.003
911,2079,30_34,45605.473
911,2079,35_39,42688.553
911,2079,40_44,39301.85
911,2079,45_49,35526.182
911,2079,50_54,31360.69
911,2079,55_59,27095.35
911,2079,60_64,22813.907
911,2079,65_69,18228.27
911,2079,70_74,13111.91
911,2079,75_79,8212.66
911,2079,80_84,4326.239
911,2079,85_89,1779.046
911,2079,90_94,502.992
911,2079,95_99,92.928
911,2079,100plus,5.595
911,2080,0_4,57466.734
911,2080,5_9,56243.881
911,2080,10_14,54850.727
911,2080,15_19,53142.131
911,2080,20_24,51029.048
911,2080,25_29,48631.506
911,2080,30_34,46045.004
911,2080,35_39,43198.713
911,2080,40_44,39879.252
911,2080,45_49,36167.834
911,2080,50_54,32019.222
911,2080,55_59,27711.54
911,2080,60_64,23385.333
911,2080,65_69,18810.728
911,2080,70_74,13667.231
911,2080,75_79,8607.986
911,2080,80_84,4504.993
911,2080,85_89,1808.369
911,2080,90_94,476.725
911,2080,95_99,71.96
911,2080,100plus,5.951
911,2081,0_4,57615.27
911,2081,5_9,56467.666
911,2081,10_14,55123.292
911,2081,15_19,53464.886
911,2081,20_24,51409.078
911,2081,25_29,49049.95
911,2081,30_34,46491.323
911,2081,35_39,43696.245
911,2081,40_44,40444.715
911,2081,45_49,36775.19
911,2081,50_54,32645.244
911,2081,55_59,28285.159
911,2081,60_64,23870.777
911,2081,65_69,19263.197
911,2081,70_74,14112.201
911,2081,75_79,8959.149
911,2081,80_84,4733.525
911,2081,85_89,1950.891
911,2081,90_94,551.792
911,2081,95_99,84.784
911,2081,100plus,6.34
911,2082,0_4,57714.033
911,2082,5_9,56667.918
911,2082,10_14,55382.842
911,2082,15_19,53775.03
911,2082,20_24,51777.413
911,2082,25_29,49459.009
911,2082,30_34,46928.93
911,2082,35_39,44176.612
911,2082,40_44,41003.847
911,2082,45_49,37376.112
911,2082,50_54,33284.339
911,2082,55_59,28887.29
911,2082,60_64,24390.749
911,2082,65_69,19728.559
911,2082,70_74,14582.549
911,2082,75_79,9329.215
911,2082,80_84,4950.942
911,2082,85_89,2059.777
911,2082,90_94,603.917
911,2082,95_99,106.445
911,2082,100plus,6.76
911,2083,0_4,57777.66
911,2083,5_9,56839.432
911,2083,10_14,55626.372
911,2083,15_19,54073.518
911,2083,20_24,52132.668
911,2083,25_29,49856.692
911,2083,30_34,47357.116
911,2083,35_39,44641.946
911,2083,40_44,41551.566
911,2083,45_49,37970.855
911,2083,50_54,33930.405
911,2083,55_59,29511.051
911,2083,60_64,24945.133
911,2083,65_69,20214.602
911,2083,70_74,15078.531
911,2083,75_79,9724.185
911,2083,80_84,5166.183
911,2083,85_89,2135.029
911,2083,90_94,636.817
911,2083,95_99,122.808
911,2083,100plus,7.21
911,2084,0_4,57825.893
911,2084,5_9,56977.646
911,2084,10_14,55849.635
911,2084,15_19,54359.695
911,2084,20_24,52473.172
911,2084,25_29,50241.091
911,2084,30_34,47774.815
911,2084,35_39,45095.375
911,2084,40_44,42082.363
911,2084,45_49,38560.139
911,2084,50_54,34575.716
911,2084,55_59,30150.775
911,2084,60_64,25532.567
911,2084,65_69,20732.133
911,2084,70_74,15594.848
911,2084,75_79,10144.896
911,2084,80_84,5389.695
911,2084,85_89,2195.213
911,2084,90_94,638.952
911,2084,95_99,122.303
911,2084,100plus,7.69
911,2085,0_4,57875.542
911,2085,5_9,57078.695
911,2085,10_14,56047.695
911,2085,15_19,54631.253
911,2085,20_24,52798.758
911,2085,25_29,50611.653
911,2085,30_34,48181.021
911,2085,35_39,45538.336
911,2085,40_44,42593.458
911,2085,45_49,39142.63
911,2085,50_54,35214.831
911,2085,55_59,30803.034
911,2085,60_64,26149.288
911,2085,65_69,21286.947
911,2085,70_74,16127.7
911,2085,75_79,10592.749
911,2085,80_84,5632.994
911,2085,85_89,2248.511
911,2085,90_94,608.143
911,2085,95_99,95.924
911,2085,100plus,8.201
911,2086,0_4,57965.787
911,2086,5_9,57226.07
911,2086,10_14,56258.395
911,2086,15_19,54901.197
911,2086,20_24,53131.388
911,2086,25_29,50998.044
911,2086,30_34,48599.611
911,2086,35_39,45983.056
911,2086,40_44,43088.602
911,2086,45_49,39695.899
911,2086,50_54,35807.996
911,2086,55_59,31403.467
911,2086,60_64,26676.354
911,2086,65_69,21726.333
911,2086,70_74,16518.504
911,2086,75_79,10964.622
911,2086,80_84,5925.39
911,2086,85_89,2436.242
911,2086,90_94,698.591
911,2086,95_99,112.151
911,2086,100plus,8.753
911,2087,0_4,58051.657
911,2087,5_9,57342.835
911,2087,10_14,56450.924
911,2087,15_19,55156.614
911,2087,20_24,53446.046
911,2087,25_29,51369.74
911,2087,30_34,49008.493
911,2087,35_39,46419.242
911,2087,40_44,43568.065
911,2087,45_49,40246.155
911,2087,50_54,36398.307
911,2087,55_59,32024.347
911,2087,60_64,27242.029
911,2087,65_69,22204.881
911,2087,70_74,16924.067
911,2087,75_79,11347.327
911,2087,80_84,6204.067
911,2087,85_89,2584.793
911,2087,90_94,760.427
911,2087,95_99,139.386
911,2087,100plus,9.339
911,2088,0_4,58130.27
911,2088,5_9,57427.341
911,2088,10_14,56623.919
911,2088,15_19,55398.498
911,2088,20_24,53743.732
911,2088,25_29,51725.656
911,2088,30_34,49406.769
911,2088,35_39,46847.445
911,2088,40_44,44032.841
911,2088,45_49,40790.724
911,2088,50_54,36985.53
911,2088,55_59,32656.904
911,2088,60_64,27843.474
911,2088,65_69,22723.158
911,2088,70_74,17357.443
911,2088,75_79,11749.041
911,2088,80_84,6475.429
911,2088,85_89,2692.663
911,2088,90_94,800.721
911,2088,95_99,159.988
911,2088,100plus,9.961
911,2089,0_4,58192.265
911,2089,5_9,57483.77
911,2089,10_14,56773.645
911,2089,15_19,55626.081
911,2089,20_24,54026.515
911,2089,25_29,52065.49
911,2089,30_34,49793.636
911,2089,35_39,47267.807
911,2089,40_44,44487.04
911,2089,45_49,41325.066
911,2089,50_54,37571.071
911,2089,55_59,33293.717
911,2089,60_64,28475.873
911,2089,65_69,23282.803
911,2089,70_74,17831.245
911,2089,75_79,12169.453
911,2089,80_84,6745.601
911,2089,85_89,2783.806
911,2089,90_94,806.587
911,2089,95_99,159.524
911,2089,100plus,10.625
911,2090,0_4,58234.362
911,2090,5_9,57519.406
911,2090,10_14,56893.985
911,2090,15_19,55836.618
911,2090,20_24,54296.192
911,2090,25_29,52389.442
911,2090,30_34,50167.818
911,2090,35_39,47679.382
911,2090,40_44,44933.668
911,2090,45_49,41844.761
911,2090,50_54,38154.983
911,2090,55_59,33930.512
911,2090,60_64,29132.325
911,2090,65_69,23884.354
911,2090,70_74,18350.869
911,2090,75_79,12608.915
911,2090,80_84,7025.477
911,2090,85_89,2867.761
911,2090,90_94,777.442
911,2090,95_99,126.817
911,2090,100plus,11.333
911,2091,0_4,58341.357
911,2091,5_9,57615.299
911,2091,10_14,57018.111
911,2091,15_19,56039.747
911,2091,20_24,54570.78
911,2091,25_29,52723.332
911,2091,30_34,50549.571
911,2091,35_39,48091.858
911,2091,40_44,45372.398
911,2091,45_49,42325.136
911,2091,50_54,38693.08
911,2091,55_59,34497.345
911,2091,60_64,29682.481
911,2091,65_69,24361.268
911,2091,70_74,18733.45
911,2091,75_79,12941.803
911,2091,80_84,7343.559
911,2091,85_89,3108.342
911,2091,90_94,895.725
911,2091,95_99,147.107
911,2091,100plus,12.091
911,2092,0_4,58390.729
911,2092,5_9,57708.973
911,2092,10_14,57122.366
911,2092,15_19,56229.829
911,2092,20_24,54831.246
911,2092,25_29,53041.815
911,2092,30_34,50921.614
911,2092,35_39,48499.809
911,2092,40_44,45808.657
911,2092,45_49,42797.668
911,2092,50_54,39235.624
911,2092,55_59,35073.315
911,2092,60_64,30267.962
911,2092,65_69,24885.249
911,2092,70_74,19154.765
911,2092,75_79,13277.693
911,2092,80_84,7641.623
911,2092,85_89,3301.572
911,2092,90_94,977.923
911,2092,95_99,181.247
911,2092,100plus,12.902
911,2093,0_4,58396.384
911,2093,5_9,57796.195
911,2093,10_14,57208.029
911,2093,15_19,56405.064
911,2093,20_24,55075.909
911,2093,25_29,53343.61
911,2093,30_34,51281.465
911,2093,35_39,48901.287
911,2093,40_44,46239.677
911,2093,45_49,43263.811
911,2093,50_54,39777.574
911,2093,55_59,35653.362
911,2093,60_64,30882.97
911,2093,65_69,25452.744
911,2093,70_74,19621.175
911,2093,75_79,13637.428
911,2093,80_84,7927.652
911,2093,85_89,3441.775
911,2093,90_94,1034.121
911,2093,95_99,207.524
911,2093,100plus,13.767
911,2094,0_4,58380.536
911,2094,5_9,57866.214
911,2094,10_14,57280.782
911,2094,15_19,56560.347
911,2094,20_24,55302.578
911,2094,25_29,53628.263
911,2094,30_34,51626.172
911,2094,35_39,49293.122
911,2094,40_44,46663.285
911,2094,45_49,43725.389
911,2094,50_54,40312.303
911,2094,55_59,36236.287
911,2094,60_64,31518.521
911,2094,65_69,26060.052
911,2094,70_74,20137.631
911,2094,75_79,14035.242
911,2094,80_84,8205.116
911,2094,85_89,3556.693
911,2094,90_94,1048.587
911,2094,95_99,208.071
911,2094,100plus,14.694
911,2095,0_4,58364.319
911,2095,5_9,57904.022
911,2095,10_14,57345.572
911,2095,15_19,56691.277
911,2095,20_24,55510.688
911,2095,25_29,53896.057
911,2095,30_34,51953.456
911,2095,35_39,49672.423
911,2095,40_44,47078.561
911,2095,45_49,44182.032
911,2095,50_54,40835.534
911,2095,55_59,36821.836
911,2095,60_64,32165.112
911,2095,65_69,26703.966
911,2095,70_74,20705.513
911,2095,75_79,14477.47
911,2095,80_84,8484.07
911,2095,85_89,3656.698
911,2095,90_94,1023.346
911,2095,95_99,168.943
911,2095,100plus,15.685
911,2096,0_4,58387.202
911,2096,5_9,57982.789
911,2096,10_14,57439.084
911,2096,15_19,56812.82
911,2096,20_24,55724.253
911,2096,25_29,54177.549
911,2096,30_34,52288.245
911,2096,35_39,50053.33
911,2096,40_44,47490.171
911,2096,45_49,44611.488
911,2096,50_54,41307.136
911,2096,55_59,37340.438
911,2096,60_64,32686.589
911,2096,65_69,27205.897
911,2096,70_74,21124.021
911,2096,75_79,14810.896
911,2096,80_84,8784.872
911,2096,85_89,3931.668
911,2096,90_94,1178.711
911,2096,95_99,196.397
911,2096,100plus,16.756
911,2097,0_4,58390.197
911,2097,5_9,58039.706
911,2097,10_14,57531.533
911,2097,15_19,56911.841
911,2097,20_24,55919.706
911,2097,25_29,54442.153
911,2097,30_34,52607.483
911,2097,35_39,50424.857
911,2097,40_44,47898.745
911,2097,45_49,45041.863
911,2097,50_54,41774.609
911,2097,55_59,37872.137
911,2097,60_64,33230.839
911,2097,65_69,27751.185
911,2097,70_74,21588.385
911,2097,75_79,15163.091
911,2097,80_84,9056.374
911,2097,85_89,4149.497
911,2097,90_94,1285.347
911,2097,95_99,242.111
911,2097,100plus,17.909
911,2098,0_4,58380.973
911,2098,5_9,58070.781
911,2098,10_14,57617.804
911,2098,15_19,56995.62
911,2098,20_24,56094.644
911,2098,25_29,54687.914
911,2098,30_34,52910.425
911,2098,35_39,50785.264
911,2098,40_44,48300.675
911,2098,45_49,45472.562
911,2098,50_54,42238.325
911,2098,55_59,38407.912
911,2098,60_64,33796.884
911,2098,65_69,28333.915
911,2098,70_74,22101.871
911,2098,75_79,15551.975
911,2098,80_84,9319.3
911,2098,85_89,4301.844
911,2098,90_94,1356.94
911,2098,95_99,277.697
911,2098,100plus,19.146
911,2099,0_4,58355.099
911,2099,5_9,58076.07
911,2099,10_14,57689.789
911,2099,15_19,57074.078
911,2099,20_24,56246.669
911,2099,25_29,54914.185
911,2099,30_34,53197.815
911,2099,35_39,51132.914
911,2099,40_44,48693.973
911,2099,45_49,45902.475
911,2099,50_54,42700.845
911,2099,55_59,38941.359
911,2099,60_64,34383.776
911,2099,65_69,28947.982
911,2099,70_74,22665.97
911,2099,75_79,15989.115
911,2099,80_84,9588.98
911,2099,85_89,4419.393
911,2099,90_94,1375.872
911,2099,95_99,280.105
911,2099,100plus,20.468
911,2100,0_4,58302.938
911,2100,5_9,58058.15
911,2100,10_14,57740.298
911,2100,15_19,57152.205
911,2100,20_24,56376.31
911,2100,25_29,55121.638
911,2100,30_34,53470.134
911,2100,35_39,51466.471
911,2100,40_44,49078.183
911,2100,45_49,46329.568
911,2100,50_54,43163.914
911,2100,55_59,39470.152
911,2100,60_64,34986.918
911,2100,65_69,29589.082
911,2100,70_74,23279.707
911,2100,75_79,16479.698
911,2100,80_84,9879.526
911,2100,85_89,4514.16
911,2100,90_94,1347.688
911,2100,95_99,231.931
911,2100,100plus,21.891
913,2021,0_4,6728.969
913,2021,5_9,6807.125
913,2021,10_14,6499.379
913,2021,15_19,5832.229
913,2021,20_24,5665.938
913,2021,25_29,5880.087
913,2021,30_34,6034.321
913,2021,35_39,5503.987
913,2021,40_44,4432.1
913,2021,45_49,3674.595
913,2021,50_54,3037.784
913,2021,55_59,2496.124
913,2021,60_64,2022.838
913,2021,65_69,1554.488
913,2021,70_74,1030.713
913,2021,75_79,655.476
913,2021,80_84,345.148
913,2021,85_89,127.911
913,2021,90_94,26.569
913,2021,95_99,2.162
913,2021,100plus,0.073
913,2022,0_4,6703.289
913,2022,5_9,6814.22
913,2022,10_14,6592.238
913,2022,15_19,5965.183
913,2022,20_24,5652.127
913,2022,25_29,5824.385
913,2022,30_34,6019.997
913,2022,35_39,5638.829
913,2022,40_44,4617.465
913,2022,45_49,3756.906
913,2022,50_54,3122.748
913,2022,55_59,2553.276
913,2022,60_64,2067.131
913,2022,65_69,1596.42
913,2022,70_74,1077.683
913,2022,75_79,663.956
913,2022,80_84,357.329
913,2022,85_89,134.737
913,2022,90_94,30.428
913,2022,95_99,3.256
913,2022,100plus,0.075
913,2023,0_4,6685.698
913,2023,5_9,6798.227
913,2023,10_14,6665.071
913,2023,15_19,6114.582
913,2023,20_24,5655.488
913,2023,25_29,5773.097
913,2023,30_34,5982.759
913,2023,35_39,5751.279
913,2023,40_44,4813.833
913,2023,45_49,3844.325
913,2023,50_54,3211.916
913,2023,55_59,2614.198
913,2023,60_64,2113.755
913,2023,65_69,1637.436
913,2023,70_74,1129.18
913,2023,75_79,674.5
913,2023,80_84,367.732
913,2023,85_89,137.271
913,2023,90_94,32.395
913,2023,95_99,4.036
913,2023,100plus,0.081
913,2024,0_4,6669.612
913,2024,5_9,6767.427
913,2024,10_14,6720.631
913,2024,15_19,6258.846
913,2024,20_24,5686.987
913,2024,25_29,5729.894
913,2024,30_34,5936.205
913,2024,35_39,5836.909
913,2024,40_44,5003.536
913,2024,45_49,3952.056
913,2024,50_54,3301.492
913,2024,55_59,2680.265
913,2024,60_64,2163.573
913,2024,65_69,1680.024
913,2024,70_74,1179.977
913,2024,75_79,692.414
913,2024,80_84,375.574
913,2024,85_89,136.961
913,2024,90_94,30.998
913,2024,95_99,3.826
913,2024,100plus,0.084
913,2025,0_4,6650.113
913,2025,5_9,6733.918
913,2025,10_14,6757.737
913,2025,15_19,6383.741
913,2025,20_24,5751.756
913,2025,25_29,5697.498
913,2025,30_34,5889.385
913,2025,35_39,5893.275
913,2025,40_44,5175.176
913,2025,45_49,4087.817
913,2025,50_54,3389.795
913,2025,55_59,2752.215
913,2025,60_64,2217.067
913,2025,65_69,1725.361
913,2025,70_74,1227.746
913,2025,75_79,719.862
913,2025,80_84,381.218
913,2025,85_89,134.621
913,2025,90_94,25.468
913,2025,95_99,2.062
913,2025,100plus,0.089
913,2026,0_4,6643.241
913,2026,5_9,6709.578
913,2026,10_14,6780.167
913,2026,15_19,6497.008
913,2026,20_24,5848.142
913,2026,25_29,5670.531
913,2026,30_34,5832.835
913,2026,35_39,5911.306
913,2026,40_44,5325.332
913,2026,45_49,4242.872
913,2026,50_54,3472.464
913,2026,55_59,2824.351
913,2026,60_64,2264.781
913,2026,65_69,1761.623
913,2026,70_74,1264.017
913,2026,75_79,750.565
913,2026,80_84,391.931
913,2026,85_89,147.807
913,2026,90_94,31.461
913,2026,95_99,2.761
913,2026,100plus,0.095
913,2027,0_4,6629.711
913,2027,5_9,6686.21
913,2027,10_14,6782.164
913,2027,15_19,6591.85
913,2027,20_24,5978.393
913,2027,25_29,5655.633
913,2027,30_34,5778.694
913,2027,35_39,5899.648
913,2027,40_44,5459.148
913,2027,45_49,4421.555
913,2027,50_54,3551.975
913,2027,55_59,2904.6
913,2027,60_64,2316.93
913,2027,65_69,1800.461
913,2027,70_74,1298.722
913,2027,75_79,786.204
913,2027,80_84,398.514
913,2027,85_89,157.317
913,2027,90_94,35.566
913,2027,95_99,4.057
913,2027,100plus,0.1
913,2028,0_4,6611.926
913,2028,5_9,6665.271
913,2028,10_14,6767.994
913,2028,15_19,6666.485
913,2028,20_24,6127.701
913,2028,25_29,5659.776
913,2028,30_34,5730.104
913,2028,35_39,5866.593
913,2028,40_44,5571.54
913,2028,45_49,4612.139
913,2028,50_54,3637.177
913,2028,55_59,2990.043
913,2028,60_64,2374.138
913,2028,65_69,1842.512
913,2028,70_74,1333.571
913,2028,75_79,824.229
913,2028,80_84,404.759
913,2028,85_89,161.718
913,2028,90_94,37.63
913,2028,95_99,4.979
913,2028,100plus,0.107
913,2029,0_4,6595.267
913,2029,5_9,6645.259
913,2029,10_14,6745.189
913,2029,15_19,6721.277
913,2029,20_24,6273.341
913,2029,25_29,5692.906
913,2029,30_34,5689.767
913,2029,35_39,5824.087
913,2029,40_44,5656.686
913,2029,45_49,4796.815
913,2029,50_54,3741.648
913,2029,55_59,3076.3
913,2029,60_64,2437.182
913,2029,65_69,1888.342
913,2029,70_74,1370.231
913,2029,75_79,861.251
913,2029,80_84,414.566
913,2029,85_89,161.481
913,2029,90_94,36.079
913,2029,95_99,4.709
913,2029,100plus,0.113
913,2030,0_4,6583.975
913,2030,5_9,6622.796
913,2030,10_14,6720.165
913,2030,15_19,6757.117
913,2030,20_24,6399.956
913,2030,25_29,5759.793
913,2030,30_34,5660.245
913,2030,35_39,5780.494
913,2030,40_44,5712.054
913,2030,45_49,4963.73
913,2030,50_54,3872.532
913,2030,55_59,3161.362
913,2030,60_64,2506.347
913,2030,65_69,1938.338
913,2030,70_74,1409.582
913,2030,75_79,896.142
913,2030,80_84,429.537
913,2030,85_89,157.297
913,2030,90_94,30.154
913,2030,95_99,2.58
913,2030,100plus,0.119
913,2031,0_4,6584.928
913,2031,5_9,6605.403
913,2031,10_14,6700.362
913,2031,15_19,6780.777
913,2031,20_24,6510.622
913,2031,25_29,5853.642
913,2031,30_34,5634.109
913,2031,35_39,5728.765
913,2031,40_44,5734.851
913,2031,45_49,5110.349
913,2031,50_54,4022.06
913,2031,55_59,3239.005
913,2031,60_64,2571.687
913,2031,65_69,1979.916
913,2031,70_74,1440.164
913,2031,75_79,924.495
913,2031,80_84,454.875
913,2031,85_89,169.218
913,2031,90_94,37.511
913,2031,95_99,3.374
913,2031,100plus,0.125
913,2032,0_4,6584.634
913,2032,5_9,6590.551
913,2032,10_14,6679.37
913,2032,15_19,6783.67
913,2032,20_24,6604.3
913,2032,25_29,5981.769
913,2032,30_34,5619.363
913,2032,35_39,5677.919
913,2032,40_44,5728.133
913,2032,45_49,5241.699
913,2032,50_54,4194.146
913,2032,55_59,3314.443
913,2032,60_64,2645.443
913,2032,65_69,2025.85
913,2032,70_74,1472.599
913,2032,75_79,950.872
913,2032,80_84,479.702
913,2032,85_89,175.789
913,2032,90_94,42.906
913,2032,95_99,4.868
913,2032,100plus,0.131
913,2033,0_4,6584.354
913,2033,5_9,6578.536
913,2033,10_14,6657.361
913,2033,15_19,6770.124
913,2033,20_24,6679.364
913,2033,25_29,6129.65
913,2033,30_34,5623.35
913,2033,35_39,5631.381
913,2033,40_44,5699.198
913,2033,45_49,5353.034
913,2033,50_54,4377.3
913,2033,55_59,3395.993
913,2033,60_64,2725.044
913,2033,65_69,2077.025
913,2033,70_74,1507.782
913,2033,75_79,977.325
913,2033,80_84,502.735
913,2033,85_89,178.119
913,2033,90_94,45.633
913,2033,95_99,5.942
913,2033,100plus,0.137
913,2034,0_4,6584.234
913,2034,5_9,6568.47
913,2034,10_14,6634.11
913,2034,15_19,6747.951
913,2034,20_24,6736.034
913,2034,25_29,6275.124
913,2034,30_34,5656.521
913,2034,35_39,5592.389
913,2034,40_44,5659.614
913,2034,45_49,5438.574
913,2034,50_54,4554.868
913,2034,55_59,3496.571
913,2034,60_64,2806.568
913,2034,65_69,2134.523
913,2034,70_74,1546.697
913,2034,75_79,1005.213
913,2034,80_84,522.603
913,2034,85_89,179.173
913,2034,90_94,43.764
913,2034,95_99,5.644
913,2034,100plus,0.143
913,2035,0_4,6584.941
913,2035,5_9,6558.51
913,2035,10_14,6610.243
913,2035,15_19,6722.863
913,2035,20_24,6774.413
913,2035,25_29,6403.162
913,2035,30_34,5724.039
913,2035,35_39,5563.916
913,2035,40_44,5617.875
913,2035,45_49,5495.119
913,2035,50_54,4716.045
913,2035,55_59,3622.729
913,2035,60_64,2888.08
913,2035,65_69,2198.837
913,2035,70_74,1590.093
913,2035,75_79,1035.12
913,2035,80_84,539.768
913,2035,85_89,180.135
913,2035,90_94,36.302
913,2035,95_99,3.185
913,2035,100plus,0.149
913,2036,0_4,6594.459
913,2036,5_9,6556.041
913,2036,10_14,6594.371
913,2036,15_19,6701.738
913,2036,20_24,6793.415
