geographic_region,time,age5yearinterval,population
903,2041,20_24,193558.339
903,2041,25_29,177109.258
903,2041,30_34,155296.487
903,2041,35_39,132962.592
903,2041,40_44,113784.101
903,2041,45_49,97677.355
903,2041,50_54,83641.444
903,2041,55_59,69669.376
903,2041,60_64,54615.804
903,2041,65_69,40533.492
903,2041,70_74,28272.735
903,2041,75_79,17973.704
903,2041,80_84,9533.576
903,2041,85_89,3806.78
903,2041,90_94,1009.02
903,2041,95_99,159.59
903,2041,100plus,15.732
903,2042,0_4,262166.457
903,2042,5_9,245546.561
903,2042,10_14,228959.042
903,2042,15_19,212507.062
903,2042,20_24,196333.447
903,2042,25_29,180168.397
903,2042,30_34,159517.502
903,2042,35_39,136725.26
903,2042,40_44,116798.505
903,2042,45_49,100100.898
903,2042,50_54,85674.177
903,2042,55_59,71704.337
903,2042,60_64,56649.545
903,2042,65_69,42024.842
903,2042,70_74,29262.955
903,2042,75_79,18567.111
903,2042,80_84,9959.248
903,2042,85_89,4058.834
903,2042,90_94,1122.811
903,2042,95_99,198.036
903,2042,100plus,16.526
903,2043,0_4,264572.69
903,2043,5_9,248425.226
903,2043,10_14,232006.712
903,2043,15_19,215459.357
903,2043,20_24,199127.893
903,2043,25_29,182991.285
903,2043,30_34,163698.119
903,2043,35_39,140611.058
903,2043,40_44,119947.424
903,2043,45_49,102647.917
903,2043,50_54,87757.808
903,2043,55_59,73743.345
903,2043,60_64,58784.774
903,2043,65_69,43649.765
903,2043,70_74,30365.731
903,2043,75_79,19204.662
903,2043,80_84,10356.11
903,2043,85_89,4231.586
903,2043,90_94,1204.72
903,2043,95_99,228.445
903,2043,100plus,17.409
903,2044,0_4,266853.926
903,2044,5_9,251156.392
903,2044,10_14,235022.578
903,2044,15_19,218457.393
903,2044,20_24,201941.175
903,2044,25_29,185727.199
903,2044,30_34,167668.804
903,2044,35_39,144599.909
903,2044,40_44,123250.726
903,2044,45_49,105317.174
903,2044,50_54,89921.97
903,2044,55_59,75798.343
903,2044,60_64,60960.928
903,2044,65_69,45419.194
903,2044,70_74,31593.985
903,2044,75_79,19918.49
903,2044,80_84,10731.248
903,2044,85_89,4356.02
903,2044,90_94,1227.093
903,2044,95_99,230.751
903,2044,100plus,18.37
903,2045,0_4,269066.936
903,2045,5_9,253710.713
903,2045,10_14,237965.066
903,2045,15_19,221476.521
903,2045,20_24,204781.153
903,2045,25_29,188478.144
903,2045,30_34,171323.981
903,2045,35_39,148663.114
903,2045,40_44,126718.286
903,2045,45_49,108106.542
903,2045,50_54,92187.774
903,2045,55_59,77879.565
903,2045,60_64,63136.158
903,2045,65_69,47334.772
903,2045,70_74,32956.642
903,2045,75_79,20729.575
903,2045,80_84,11103.685
903,2045,85_89,4444.152
903,2045,90_94,1181
903,2045,95_99,189.27
903,2045,100plus,19.454
903,2046,0_4,271435.447
903,2046,5_9,256499.363
903,2046,10_14,240930.42
903,2046,15_19,224454.74
903,2046,20_24,207650.008
903,2046,25_29,191261.316
903,2046,30_34,174691.227
903,2046,35_39,152775.788
903,2046,40_44,130301.852
903,2046,45_49,110925.78
903,2046,50_54,94423.745
903,2046,55_59,79784.92
903,2046,60_64,65012.075
903,2046,65_69,49039.978
903,2046,70_74,34133.324
903,2046,75_79,21483.71
903,2046,80_84,11611.546
903,2046,85_89,4822.002
903,2046,90_94,1369.627
903,2046,95_99,224.133
903,2046,100plus,20.689
903,2047,0_4,273559.584
903,2047,5_9,259173.49
903,2047,10_14,243868.099
903,2047,15_19,227470.292
903,2047,20_24,210562.655
903,2047,25_29,194049.167
903,2047,30_34,177745.472
903,2047,35_39,156971.848
903,2047,40_44,134030.71
903,2047,45_49,113881.789
903,2047,50_54,96789.046
903,2047,55_59,81743.355
903,2047,60_64,66918.493
903,2047,65_69,50893.201
903,2047,70_74,35415.952
903,2047,75_79,22277.97
903,2047,80_84,12070.826
903,2047,85_89,5122.393
903,2047,90_94,1504.384
903,2047,95_99,280.369
903,2047,100plus,22.069
903,2048,0_4,275501.71
903,2048,5_9,261697.09
903,2048,10_14,246755.479
903,2048,15_19,230513.406
903,2048,20_24,213511.306
903,2048,25_29,196846.096
903,2048,30_34,180570.685
903,2048,35_39,161135.287
903,2048,40_44,137883.738
903,2048,45_49,116988.41
903,2048,50_54,99283.115
903,2048,55_59,83770.114
903,2048,60_64,68862.395
903,2048,65_69,52860.844
903,2048,70_74,36826.76
903,2048,75_79,23141.121
903,2048,80_84,12509.023
903,2048,85_89,5331.441
903,2048,90_94,1596.73
903,2048,95_99,324.144
903,2048,100plus,23.65
903,2049,0_4,277336.54
903,2049,5_9,264043.274
903,2049,10_14,249563.664
903,2049,15_19,233556.929
903,2049,20_24,216484.13
903,2049,25_29,199650.391
903,2049,30_34,183311.799
903,2049,35_39,165095.461
903,2049,40_44,141839.882
903,2049,45_49,120263.952
903,2049,50_54,101904.945
903,2049,55_59,85891.629
903,2049,60_64,70854.668
903,2049,65_69,54890.576
903,2049,70_74,38385.437
903,2049,75_79,24098.424
903,2049,80_84,12954.137
903,2049,85_89,5481.482
903,2049,90_94,1618.024
903,2049,95_99,328.86
903,2049,100plus,25.449
903,2050,0_4,279135.628
903,2050,5_9,266192.365
903,2050,10_14,252256.507
903,2050,15_19,236569.052
903,2050,20_24,219477.712
903,2050,25_29,202466.199
903,2050,30_34,186062.6
903,2050,35_39,168745.068
903,2050,40_44,145874.089
903,2050,45_49,123711.175
903,2050,50_54,104656.309
903,2050,55_59,88126.19
903,2050,60_64,72899.259
903,2050,65_69,56949.166
903,2050,70_74,40099.339
903,2050,75_79,25170.678
903,2050,80_84,13433.811
903,2050,85_89,5584.392
903,2050,90_94,1563.421
903,2050,95_99,274.973
903,2050,100plus,27.506
903,2051,0_4,281093.834
903,2051,5_9,268563.15
903,2051,10_14,254953.162
903,2051,15_19,239508.367
903,2051,20_24,222504.891
903,2051,25_29,205359.601
903,2051,30_34,188842.666
903,2051,35_39,172094.325
903,2051,40_44,149949.864
903,2051,45_49,127217.924
903,2051,50_54,107393.999
903,2051,55_59,90256.134
903,2051,60_64,74656.821
903,2051,65_69,58635.391
903,2051,70_74,41580.368
903,2051,75_79,26161.477
903,2051,80_84,14074.778
903,2051,85_89,6009.234
903,2051,90_94,1797.341
903,2051,95_99,318.848
903,2051,100plus,29.871
903,2052,0_4,282900.058
903,2052,5_9,270788.849
903,2052,10_14,257575.518
903,2052,15_19,242419.454
903,2052,20_24,225543.845
903,2052,25_29,208283.352
903,2052,30_34,191626.42
903,2052,35_39,175135.999
903,2052,40_44,154115.09
903,2052,45_49,130880.243
903,2052,50_54,110278.886
903,2052,55_59,92531.624
903,2052,60_64,76495.38
903,2052,65_69,60371.555
903,2052,70_74,43191.63
903,2052,75_79,27200.795
903,2052,80_84,14676.619
903,2052,85_89,6339.946
903,2052,90_94,1964.225
903,2052,95_99,388.27
903,2052,100plus,32.526
903,2053,0_4,284586.793
903,2053,5_9,272845.953
903,2053,10_14,260108.757
903,2053,15_19,245299.326
903,2053,20_24,228580.116
903,2053,25_29,211230.173
903,2053,30_34,194421.272
903,2053,35_39,177956.124
903,2053,40_44,158249.669
903,2053,45_49,134683.656
903,2053,50_54,113321.427
903,2053,55_59,94949.043
903,2053,60_64,78434.659
903,2053,65_69,62169.497
903,2053,70_74,44917.636
903,2053,75_79,28324.312
903,2053,80_84,15265.163
903,2053,85_89,6573.215
903,2053,90_94,2077.331
903,2053,95_99,442.226
903,2053,100plus,35.421
903,2054,0_4,286179.982
903,2054,5_9,274730.438
903,2054,10_14,262530.799
903,2054,15_19,248133.25
903,2054,20_24,231597.05
903,2054,25_29,214191.497
903,2054,30_34,197226.946
903,2054,35_39,180699.39
903,2054,40_44,162185.175
903,2054,45_49,138608.916
903,2054,50_54,116540.658
903,2054,55_59,97508.789
903,2054,60_64,80499.731
903,2054,65_69,64043.314
903,2054,70_74,46720.239
903,2054,75_79,29563.332
903,2054,80_84,15871.063
903,2054,85_89,6757.546
903,2054,90_94,2103.573
903,2054,95_99,447.443
903,2054,100plus,38.451
903,2055,0_4,287717.401
903,2055,5_9,276449.797
903,2055,10_14,264808.719
903,2055,15_19,250897.014
903,2055,20_24,234586.42
903,2055,25_29,217162.425
903,2055,30_34,200042.836
903,2055,35_39,183457.417
903,2055,40_44,165819.732
903,2055,45_49,142625.639
903,2055,50_54,119943.745
903,2055,55_59,100213.661
903,2055,60_64,82701.879
903,2055,65_69,66001.134
903,2055,70_74,48575.529
903,2055,75_79,30938.688
903,2055,80_84,16528.669
903,2055,85_89,6910.713
903,2055,90_94,2038.653
903,2055,95_99,378.724
903,2055,100plus,41.577
903,2056,0_4,289486.594
903,2056,5_9,278425.513
903,2056,10_14,267070.636
903,2056,15_19,253558.023
903,2056,20_24,237564.623
903,2056,25_29,220204.061
903,2056,30_34,202921.988
903,2056,35_39,186216.874
903,2056,40_44,169137.425
903,2056,45_49,146616.971
903,2056,50_54,123351.65
903,2056,55_59,102819.341
903,2056,60_64,84664.191
903,2056,65_69,67580.21
903,2056,70_74,50034.609
903,2056,75_79,32194.792
903,2056,80_84,17362.88
903,2056,85_89,7436.337
903,2056,90_94,2314.786
903,2056,95_99,435.583
903,2056,100plus,44.815
903,2057,0_4,291037.84
903,2057,5_9,280314.953
903,2057,10_14,269238.894
903,2057,15_19,256158.329
903,2057,20_24,240501.328
903,2057,25_29,223255.317
903,2057,30_34,205840.936
903,2057,35_39,188989.973
903,2057,40_44,172165.325
903,2057,45_49,150718.795
903,2057,50_54,126932.918
903,2057,55_59,105597.743
903,2057,60_64,86797.797
903,2057,65_69,69260.656
903,2057,70_74,51543.082
903,2057,75_79,33520.394
903,2057,80_84,18157.208
903,2057,85_89,7855.43
903,2057,90_94,2506.182
903,2057,95_99,525.669
903,2057,100plus,48.177
903,2058,0_4,292429.08
903,2058,5_9,282094.338
903,2058,10_14,271307.563
903,2058,15_19,258693.535
903,2058,20_24,243383.138
903,2058,25_29,226296.985
903,2058,30_34,208790.907
903,2058,35_39,191783.292
903,2058,40_44,174979.753
903,2058,45_49,154815.275
903,2058,50_54,130667.749
903,2058,55_59,108553.407
903,2058,60_64,89104.844
903,2058,65_69,71064.302
903,2058,70_74,53129.134
903,2058,75_79,34919.512
903,2058,80_84,18942.466
903,2058,85_89,8165.674
903,2058,90_94,2636.279
903,2058,95_99,595.328
903,2058,100plus,51.696
903,2059,0_4,293736.776
903,2059,5_9,283735.72
903,2059,10_14,273276.934
903,2059,15_19,261145.255
903,2059,20_24,246197.004
903,2059,25_29,229307.634
903,2059,30_34,211757.444
903,2059,35_39,194592.599
903,2059,40_44,177718.984
903,2059,45_49,158735.132
903,2059,50_54,134534.856
903,2059,55_59,111701.932
903,2059,60_64,91586.69
903,2059,65_69,73017.498
903,2059,70_74,54812.66
903,2059,75_79,36372.264
903,2059,80_84,19756.189
903,2059,85_89,8431.271
903,2059,90_94,2670.204
903,2059,95_99,602.285
903,2059,100plus,55.439
903,2060,0_4,295034.186
903,2060,5_9,285209.038
903,2060,10_14,275140.373
903,2060,15_19,263490.719
903,2060,20_24,248938.505
903,2060,25_29,232274.403
903,2060,30_34,214727.608
903,2060,35_39,197414.023
903,2060,40_44,180475.27
903,2060,45_49,162368.392
903,2060,50_54,138507.519
903,2060,55_59,115048.886
903,2060,60_64,94240.798
903,2060,65_69,75134.97
903,2060,70_74,56603.119
903,2060,75_79,37873.708
903,2060,80_84,20637.201
903,2060,85_89,8677.17
903,2060,90_94,2606.306
903,2060,95_99,515.777
903,2060,100plus,59.463
903,2061,0_4,296570.904
903,2061,5_9,286930.926
903,2061,10_14,277050.739
903,2061,15_19,265727.118
903,2061,20_24,251649.773
903,2061,25_29,235278.201
903,2061,30_34,217763.26
903,2061,35_39,200277.516
903,2061,40_44,183217.664
903,2061,45_49,165620.777
903,2061,50_54,142402.406
903,2061,55_59,118310.059
903,2061,60_64,96647.875
903,2061,65_69,76899.711
903,2061,70_74,57974.651
903,2061,75_79,39113.34
903,2061,80_84,21699.514
903,2061,85_89,9356.236
903,2061,90_94,2947.825
903,2061,95_99,585.505
903,2061,100plus,63.844
903,2062,0_4,297958.436
903,2062,5_9,288558.681
903,2062,10_14,278903.922
903,2062,15_19,267868.371
903,2062,20_24,254276.728
903,2062,25_29,238228.986
903,2062,30_34,220810.021
903,2062,35_39,203184.2
903,2062,40_44,185979.935
903,2062,45_49,168605.022
903,2062,50_54,146425.878
903,2062,55_59,121770.013
903,2062,60_64,99257.82
903,2062,65_69,78845.264
903,2062,70_74,59440.537
903,2062,75_79,40355.851
903,2062,80_84,22729.765
903,2062,85_89,9909.238
903,2062,90_94,3185.651
903,2062,95_99,695.288
903,2062,100plus,68.539
903,2063,0_4,299227.693
903,2063,5_9,290071.598
903,2063,10_14,280686.688
903,2063,15_19,269932.037
903,2063,20_24,256809.192
903,2063,25_29,241112.413
903,2063,30_34,223850.582
903,2063,35_39,206127.866
903,2063,40_44,188762.055
903,2063,45_49,171402.197
903,2063,50_54,150458.486
903,2063,55_59,125404.607
903,2063,60_64,102082.461
903,2063,65_69,80979.042
903,2063,70_74,61039.66
903,2063,75_79,41648.515
903,2063,80_84,23731.928
903,2063,85_89,10334.522
903,2063,90_94,3353.552
903,2063,95_99,780.528
903,2063,100plus,73.514
903,2064,0_4,300399.521
903,2064,5_9,291455.31
903,2064,10_14,282382.366
903,2064,15_19,271932.766
903,2064,20_24,259238.332
903,2064,25_29,243918.052
903,2064,30_34,226864.435
903,2064,35_39,209095.665
903,2064,40_44,191561.792
903,2064,45_49,174147.851
903,2064,50_54,154331.294
903,2064,55_59,129193.433
903,2064,60_64,105138.61
903,2064,65_69,83312.293
903,2064,70_74,62805.555
903,2064,75_79,43020.405
903,2064,80_84,24702.653
903,2064,85_89,10719.606
903,2064,90_94,3411.377
903,2064,95_99,789.78
903,2064,100plus,78.736
903,2065,0_4,301507.988
903,2065,5_9,292697.362
903,2065,10_14,283970.471
903,2065,15_19,273868.215
903,2065,20_24,261564.395
903,2065,25_29,246640.135
903,2065,30_34,229833.473
903,2065,35_39,212073.613
903,2065,40_44,194381.141
903,2065,45_49,176924.159
903,2065,50_54,157940.383
903,2065,55_59,133110.847
903,2065,60_64,108425.515
903,2065,65_69,85853.207
903,2065,70_74,64754.29
903,2065,75_79,44491.308
903,2065,80_84,25666.163
903,2065,85_89,11093.219
903,2065,90_94,3365.738
903,2065,95_99,684.93
903,2065,100plus,84.17
903,2066,0_4,302877.414
903,2066,5_9,294208.74
903,2066,10_14,285610.904
903,2066,15_19,275744.649
903,2066,20_24,263842.829
903,2066,25_29,249370.343
903,2066,30_34,232824.964
903,2066,35_39,215085.575
903,2066,40_44,197218.636
903,2066,45_49,179606.102
903,2066,50_54,161110.779
903,2066,55_59,136848.881
903,2066,60_64,111454.719
903,2066,65_69,88017.331
903,2066,70_74,66282.289
903,2066,75_79,45670.797
903,2066,80_84,26731.11
903,2066,85_89,11964.561
903,2066,90_94,3812.021
903,2066,95_99,772.201
903,2066,100plus,89.93
903,2067,0_4,304009.39
903,2067,5_9,295658.488
903,2067,10_14,287196.551
903,2067,15_19,277574.003
903,2067,20_24,266012.938
903,2067,25_29,252014.3
903,2067,30_34,235774.237
903,2067,35_39,218121.199
903,2067,40_44,200114.32
903,2067,45_49,182329.147
903,2067,50_54,164045.994
903,2067,55_59,140753.623
903,2067,60_64,114723.112
903,2067,65_69,90404.217
903,2067,70_74,67971.979
903,2067,75_79,46887.331
903,2067,80_84,27709.437
903,2067,85_89,12693.774
903,2067,90_94,4125.829
903,2067,95_99,910.908
903,2067,100plus,95.995
903,2068,0_4,304960.987
903,2068,5_9,297020.89
903,2068,10_14,288715.605
903,2068,15_19,279359.055
903,2068,20_24,268082.337
903,2068,25_29,254556.819
903,2068,30_34,238665.071
903,2068,35_39,221162.792
903,2068,40_44,203052.303
903,2068,45_49,185097.062
903,2068,50_54,166817.767
903,2068,55_59,144698.973
903,2068,60_64,118214.62
903,2068,65_69,93029.218
903,2068,70_74,69852.327
903,2068,75_79,48201.276
903,2068,80_84,28643.28
903,2068,85_89,13251.097
903,2068,90_94,4356.481
903,2068,95_99,1020.933
903,2068,100plus,102.372
903,2069,0_4,305804.642
903,2069,5_9,298259.969
903,2069,10_14,290162.139
903,2069,15_19,281088.182
903,2069,20_24,270067.04
903,2069,25_29,256984.453
903,2069,30_34,241480.95
903,2069,35_39,224184.952
903,2069,40_44,206015.455
903,2069,45_49,187904.187
903,2069,50_54,169553.018
903,2069,55_59,148513.893
903,2069,60_64,121908.283
903,2069,65_69,95914.995
903,2069,70_74,71949.74
903,2069,75_79,49654.58
903,2069,80_84,29564.541
903,2069,85_89,13719.088
903,2069,90_94,4456.474
903,2069,95_99,1037.715
903,2069,100plus,109.054
903,2070,0_4,306607.477
903,2070,5_9,299333.327
903,2070,10_14,291528.988
903,2070,15_19,282743.946
903,2070,20_24,271983.874
903,2070,25_29,259293.098
903,2070,30_34,244207.991
903,2070,35_39,227165.314
903,2070,40_44,208992.946
903,2070,45_49,190743.418
903,2070,50_54,172332.824
903,2070,55_59,152094.609
903,2070,60_64,125770.258
903,2070,65_69,99070.222
903,2070,70_74,74280.074
903,2070,75_79,51271.713
903,2070,80_84,30513.895
903,2070,85_89,14118.064
903,2070,90_94,4446.497
903,2070,95_99,912.984
903,2070,100plus,116.074
903,2071,0_4,307620.645
903,2071,5_9,300639.494
903,2071,10_14,292991.427
903,2071,15_19,284359.08
903,2071,20_24,273911.774
903,2071,25_29,261601.727
903,2071,30_34,246936.881
903,2071,35_39,230142.575
903,2071,40_44,211986.263
903,2071,45_49,193524.11
903,2071,50_54,174954.723
903,2071,55_59,155139.561
903,2071,60_64,129267.74
903,2071,65_69,101823.237
903,2071,70_74,76156.716
903,2071,75_79,52581.24
903,2071,80_84,31565.038
903,2071,85_89,15032.008
903,2071,90_94,5036.218
903,2071,95_99,1033.668
903,2071,100plus,123.55
903,2072,0_4,308473.845
903,2072,5_9,301834.774
903,2072,10_14,294416.087
903,2072,15_19,285916.626
903,2072,20_24,275769.175
903,2072,25_29,263790.774
903,2072,30_34,249581.683
903,2072,35_39,233082.821
903,2072,40_44,215012.222
903,2072,45_49,196379.348
903,2072,50_54,177635.468
903,2072,55_59,157995.88
903,2072,60_64,132979.834
903,2072,65_69,104838.488
903,2072,70_74,78239.716
903,2072,75_79,53969.921
903,2072,80_84,32541.481
903,2072,85_89,15754.173
903,2072,90_94,5450.283
903,2072,95_99,1222.579
903,2072,100plus,131.451
903,2073,0_4,309197.618
903,2073,5_9,302897.362
903,2073,10_14,295782.888
903,2073,15_19,287431.231
903,2073,20_24,277553.976
903,2073,25_29,265867.192
903,2073,30_34,252129.405
903,2073,35_39,235973.424
903,2073,40_44,218046.771
903,2073,45_49,199300.461
903,2073,50_54,180374.082
903,2073,55_59,160725.151
903,2073,60_64,136792.633
903,2073,65_69,108106.514
903,2073,70_74,80567.944
903,2073,75_79,55498.43
903,2073,80_84,33501.667
903,2073,85_89,16272.446
903,2073,90_94,5745.751
903,2073,95_99,1373.65
903,2073,100plus,139.944
903,2074,0_4,309815.28
903,2074,5_9,303815.383
903,2074,10_14,297064.105
903,2074,15_19,288910.882
903,2074,20_24,279263.627
903,2074,25_29,267849.21
903,2074,30_34,254567.17
903,2074,35_39,238799.07
903,2074,40_44,221065.564
903,2074,45_49,202271.299
903,2074,50_54,183166.268
903,2074,55_59,163447.15
903,2074,60_64,140539.208
903,2074,65_69,111617.22
903,2074,70_74,83180.515
903,2074,75_79,57215.212
903,2074,80_84,34489.816
903,2074,85_89,16700.178
903,2074,90_94,5866.999
903,2074,95_99,1403.837
903,2074,100plus,149.213
903,2075,0_4,310358.247
903,2075,5_9,304582.261
903,2075,10_14,298230.092
903,2075,15_19,290347.776
903,2075,20_24,280902.318
903,2075,25_29,269751.758
903,2075,30_34,256885.283
903,2075,35_39,241543.463
903,2075,40_44,224051.283
903,2075,45_49,205272.951
903,2075,50_54,186009.94
903,2075,55_59,166237.953
903,2075,60_64,144107.825
903,2075,65_69,115349.641
903,2075,70_74,86094.642
903,2075,75_79,59152.995
903,2075,80_84,35549.901
903,2075,85_89,17077.869
903,2075,90_94,5836.894
903,2075,95_99,1254.14
903,2075,100plus,159.4
903,2076,0_4,311123.881
903,2076,5_9,305596.014
903,2076,10_14,299459.869
903,2076,15_19,291779.613
903,2076,20_24,282561.238
903,2076,25_29,271703.916
903,2076,30_34,259189.154
903,2076,35_39,244255.292
903,2076,40_44,227007.408
903,2076,45_49,208204.27
903,2076,50_54,188723.182
903,2076,55_59,168752.536
903,2076,60_64,146939.134
903,2076,65_69,118552.781
903,2076,70_74,88507.837
903,2076,75_79,60751.034
903,2076,80_84,36707.986
903,2076,85_89,18031.908
903,2076,90_94,6503.342
903,2076,95_99,1421.117
903,2076,100plus,170.669
903,2077,0_4,311700.352
903,2077,5_9,306513.49
903,2077,10_14,300616.764
903,2077,15_19,293182.436
903,2077,20_24,284147.901
903,2077,25_29,273581.666
903,2077,30_34,261383.159
903,2077,35_39,246895.344
903,2077,40_44,229942.999
903,2077,45_49,211192.293
903,2077,50_54,191536.086
903,2077,55_59,171365.914
903,2077,60_64,149653.557
903,2077,65_69,122011.161
903,2077,70_74,91174.224
903,2077,75_79,62470.671
903,2077,80_84,37801.644
903,2077,85_89,18780.989
903,2077,90_94,6931.709
903,2077,95_99,1672.19
903,2077,100plus,182.895
903,2078,0_4,312120.544
903,2078,5_9,307313.806
903,2078,10_14,301688.981
903,2078,15_19,294551.291
903,2078,20_24,285668.194
903,2078,25_29,275378.715
903,2078,30_34,263472.721
903,2078,35_39,249451.15
903,2078,40_44,232835.917
903,2078,45_49,214217.705
903,2078,50_54,194432.798
903,2078,55_59,174065.135
903,2078,60_64,152317.741
903,2078,65_69,125617.991
903,2078,70_74,94111.252
903,2078,75_79,64384.121
903,2078,80_84,38899.764
903,2078,85_89,19320.667
903,2078,90_94,7209.913
903,2078,95_99,1867.047
903,2078,100plus,196.157
903,2079,0_4,312421.43
903,2079,5_9,307975.59
903,2079,10_14,302668.214
903,2079,15_19,295863.554
903,2079,20_24,287132.782
903,2079,25_29,277089.265
903,2079,30_34,265470.933
903,2079,35_39,251906.108
903,2079,40_44,235666.968
903,2079,45_49,217252.49
903,2079,50_54,197393.724
903,2079,55_59,176842.679
903,2079,60_64,155040.505
903,2079,65_69,129216.894
903,2079,70_74,97327.473
903,2079,75_79,66553.396
903,2079,80_84,40063.857
903,2079,85_89,19782.039
903,2079,90_94,7293.327
903,2079,95_99,1900.912
903,2079,100plus,210.491
903,2080,0_4,312642.368
903,2080,5_9,308477.039
903,2080,10_14,303542.25
903,2080,15_19,297092.881
903,2080,20_24,288552.603
903,2080,25_29,278713.771
903,2080,30_34,267384.773
903,2080,35_39,254245.867
903,2080,40_44,238422.783
903,2080,45_49,220268.918
903,2080,50_54,200402.689
903,2080,55_59,179696.559
903,2080,60_64,157877.23
903,2080,65_69,132709.232
903,2080,70_74,100812.526
903,2080,75_79,69015.344
903,2080,80_84,41352.874
903,2080,85_89,20208.5
903,2080,90_94,7222.026
903,2080,95_99,1704.608
903,2080,100plus,225.884
903,2081,0_4,313080.577
903,2081,5_9,309209.412
903,2081,10_14,304498.625
903,2081,15_19,298295.208
903,2081,20_24,290031.235
903,2081,25_29,280400.897
903,2081,30_34,269336.947
903,2081,35_39,256538.992
903,2081,40_44,241120.448
903,2081,45_49,223168.982
903,2081,50_54,203269.271
903,2081,55_59,182300.191
903,2081,60_64,160207.388
903,2081,65_69,135291.784
903,2081,70_74,103653.683
903,2081,75_79,71089.723
903,2081,80_84,42749.831
903,2081,85_89,21260.623
903,2081,90_94,7963.729
903,2081,95_99,1890.424
903,2081,100plus,242.616
903,2082,0_4,313325.047
903,2082,5_9,309837.224
903,2082,10_14,305387.922
903,2082,15_19,299428.766
903,2082,20_24,291463.382
903,2082,25_29,282009.562
903,2082,30_34,271221.458
903,2082,35_39,258732.729
903,2082,40_44,243761.348
903,2082,45_49,226072.381
903,2082,50_54,206218.418
903,2082,55_59,185045.994
903,2082,60_64,162691.769
903,2082,65_69,137824.33
903,2082,70_74,106756.677
903,2082,75_79,73328.783
903,2082,80_84,44103.514
903,2082,85_89,22082.601
903,2082,90_94,8429.854
903,2082,95_99,2168.451
903,2082,100plus,260.453
903,2083,0_4,313417.192
903,2083,5_9,310340.113
903,2083,10_14,306194.837
903,2083,15_19,300501.034
903,2083,20_24,292836.262
903,2083,25_29,283541.881
903,2083,30_34,273031.118
903,2083,35_39,260833.248
903,2083,40_44,246323.665
903,2083,45_49,228962.069
903,2083,50_54,209223.556
903,2083,55_59,187905.196
903,2083,60_64,165325.281
903,2083,65_69,140372.049
903,2083,70_74,110046.822
903,2083,75_79,75790.768
903,2083,80_84,45496.409
903,2083,85_89,22681.873
903,2083,90_94,8726.877
903,2083,95_99,2381.281
903,2083,100plus,279.104
903,2084,0_4,313405.358
903,2084,5_9,310699.219
903,2084,10_14,306903.727
903,2084,15_19,301511.844
903,2084,20_24,294132.1
903,2084,25_29,285007.086
903,2084,30_34,274757.233
903,2084,35_39,262851.253
903,2084,40_44,248788.498
903,2084,45_49,231816.174
903,2084,50_54,212253.798
903,2084,55_59,190854.109
903,2084,60_64,168100.795
903,2084,65_69,143038.383
903,2084,70_74,113391.054
903,2084,75_79,78514.69
903,2084,80_84,47009.153
903,2084,85_89,23223.517
903,2084,90_94,8808.35
903,2084,95_99,2407.478
903,2084,100plus,298.166
903,2085,0_4,313336.114
903,2085,5_9,310896.691
903,2085,10_14,307497.874
903,2085,15_19,302449.187
903,2085,20_24,295344.385
903,2085,25_29,286413.458
903,2085,30_34,276393.779
903,2085,35_39,264789.906
903,2085,40_44,251145.466
903,2085,45_49,234611.264
903,2085,50_54,215284.759
903,2085,55_59,193876.782
903,2085,60_64,171004.3
903,2085,65_69,145878.44
903,2085,70_74,116703.578
903,2085,75_79,81516.408
903,2085,80_84,48713.277
903,2085,85_89,23771.04
903,2085,90_94,8719.947
903,2085,95_99,2161.867
903,2085,100plus,317.353
903,2086,0_4,313473.061
903,2086,5_9,311316.803
903,2086,10_14,308175.45
903,2086,15_19,303380.155
903,2086,20_24,296594.44
903,2086,25_29,287921.987
903,2086,30_34,278083.71
903,2086,35_39,266734.934
903,2086,40_44,253430.681
903,2086,45_49,237260.259
903,2086,50_54,218127.968
903,2086,55_59,196636.098
903,2086,60_64,173416.418
903,2086,65_69,148005.713
903,2086,70_74,118988.718
903,2086,75_79,83994.899
903,2086,80_84,50529.769
903,2086,85_89,25029.152
903,2086,90_94,9551.709
903,2086,95_99,2373.654
903,2086,100plus,336.866
903,2087,0_4,313482.1
903,2087,5_9,311619.569
903,2087,10_14,308776.62
903,2087,15_19,304246.354
903,2087,20_24,297756.681
903,2087,25_29,289375.644
903,2087,30_34,279700.087
903,2087,35_39,268620.368
903,2087,40_44,255630.069
903,2087,45_49,239875.013
903,2087,50_54,221000.397
903,2087,55_59,199522.899
903,2087,60_64,176031.094
903,2087,65_69,150329.809
903,2087,70_74,121265.888
903,2087,75_79,86658.198
903,2087,80_84,52325.449
903,2087,85_89,26040.93
903,2087,90_94,10059.536
903,2087,95_99,2697.689
903,2087,100plus,356.502
903,2088,0_4,313384.733
903,2088,5_9,311790.488
903,2088,10_14,309288.404
903,2088,15_19,305052.648
903,2088,20_24,298832.661
903,2088,25_29,290759.918
903,2088,30_34,281245.783
903,2088,35_39,270441.782
903,2088,40_44,257741.83
903,2088,45_49,242440.751
903,2088,50_54,223878.923
903,2088,55_59,202497.782
903,2088,60_64,178829.156
903,2088,65_69,152848.136
903,2088,70_74,123624.719
903,2088,75_79,89483.917
903,2088,80_84,54176.141
903,2088,85_89,26823.476
903,2088,90_94,10380.974
903,2088,95_99,2943.468
903,2088,100plus,376.372
