sdg_region,time,agebroad,freq,death_percentage
1830,2010,15_24,5yr,3.91603
1830,2010,15_49,5yr,18.83664
1830,2010,15_59,5yr,30.18912
1830,2010,15_64,5yr,37.61406
1830,2010,20plus,5yr,91.02321
1830,2010,20_64,5yr,36.0442
1830,2010,20_69,5yr,44.56313
1830,2010,25plus,5yr,88.67704
1830,2010,25_69,5yr,42.21696
1830,2010,40plus,5yr,80.97252
1830,2010,50plus,5yr,73.75642
1830,2010,60plus,5yr,62.40394
1830,2010,65plus,5yr,54.97901
1830,2010,70plus,5yr,46.46008
1830,2010,80plus,5yr,26.23577
1830,2010,90plus,5yr,7.02034
1830,2015,0_4,5yr,5.00878
1830,2015,0_14,5yr,6.01694
1830,2015,0_19,5yr,7.36052
1830,2015,0_24,5yr,9.4329
1830,2015,5_14,5yr,1.00816
1830,2015,15plus,5yr,93.98309
1830,2015,15_24,5yr,3.41596
1830,2015,15_49,5yr,17.21586
1830,2015,15_59,5yr,28.45132
1830,2015,15_64,5yr,36.18663
1830,2015,20plus,5yr,92.63951
1830,2015,20_64,5yr,34.84305
1830,2015,20_69,5yr,43.9231
1830,2015,25plus,5yr,90.56713
1830,2015,25_69,5yr,41.85072
1830,2015,40plus,5yr,83.50031
1830,2015,50plus,5yr,76.76724
1830,2015,60plus,5yr,65.53177
1830,2015,65plus,5yr,57.79647
1830,2015,70plus,5yr,48.71641
1830,2015,80plus,5yr,28.07613
1830,2015,90plus,5yr,8.21176
927,1950,0_4,5yr,7.51589
927,1950,0_14,5yr,8.62403
927,1950,0_19,5yr,9.4075
927,1950,0_24,5yr,10.45925
927,1950,5_14,5yr,1.10814
927,1950,15plus,5yr,91.37597
927,1950,15_24,5yr,1.83522
927,1950,15_49,5yr,11.65399
927,1950,15_59,5yr,23.1533
927,1950,15_64,5yr,32.45486
927,1950,20plus,5yr,90.5925
927,1950,20_64,5yr,31.67139
927,1950,20_69,5yr,43.41259
927,1950,25plus,5yr,89.54075
927,1950,25_69,5yr,42.36085
927,1950,40plus,5yr,85.47335
927,1950,50plus,5yr,79.72198
927,1950,60plus,5yr,68.22267
927,1950,65plus,5yr,58.9211
927,1950,70plus,5yr,47.1799
927,1950,80plus,5yr,20.82444
927,1950,90plus,5yr,3.65714
927,1955,0_4,5yr,6.85928
927,1955,0_14,5yr,7.88122
927,1955,0_19,5yr,8.64971
927,1955,0_24,5yr,9.53932
927,1955,5_14,5yr,1.02193
927,1955,15plus,5yr,92.1184
927,1955,15_24,5yr,1.6581
927,1955,15_49,5yr,10.90621
927,1955,15_59,5yr,21.92973
927,1955,15_64,5yr,30.59634
927,1955,20plus,5yr,91.34991
927,1955,20_64,5yr,29.82785
927,1955,20_69,5yr,41.49761
927,1955,25plus,5yr,90.4603
927,1955,25_69,5yr,40.608
927,1955,40plus,5yr,86.79534
927,1955,50plus,5yr,81.2122
927,1955,60plus,5yr,70.18867
927,1955,65plus,5yr,61.52206
927,1955,70plus,5yr,49.8523
927,1955,80plus,5yr,21.87335
927,1955,90plus,5yr,3.45404
927,1960,0_4,5yr,6.06206
927,1960,0_14,5yr,7.01311
927,1960,0_19,5yr,7.84119
927,1960,0_24,5yr,8.73135
927,1960,5_14,5yr,0.95105
927,1960,15plus,5yr,92.98671
927,1960,15_24,5yr,1.71824
927,1960,15_49,5yr,10.57812
927,1960,15_59,5yr,21.97478
927,1960,15_64,5yr,30.62149
927,1960,20plus,5yr,92.15864
927,1960,20_64,5yr,29.79342
927,1960,20_69,5yr,40.77898
927,1960,25plus,5yr,91.26847
927,1960,25_69,5yr,39.88882
927,1960,40plus,5yr,87.9659
927,1960,50plus,5yr,82.40859
927,1960,60plus,5yr,71.01193
927,1960,65plus,5yr,62.36523
927,1960,70plus,5yr,51.37966
927,1960,80plus,5yr,23.16398
927,1960,90plus,5yr,3.60699
927,1965,0_4,5yr,5.12668
927,1965,0_14,5yr,6.00814
927,1965,0_19,5yr,6.99839
927,1965,0_24,5yr,8.05651
927,1965,5_14,5yr,0.88145
927,1965,15plus,5yr,93.9914
927,1965,15_24,5yr,2.04837
927,1965,15_49,5yr,10.66896
927,1965,15_59,5yr,22.40895
927,1965,15_64,5yr,31.33539
927,1965,20plus,5yr,93.00114
927,1965,20_64,5yr,30.34514
927,1965,20_69,5yr,41.45428
927,1965,25plus,5yr,91.94303
927,1965,25_69,5yr,40.39616
927,1965,40plus,5yr,88.88604
927,1965,50plus,5yr,83.32244
927,1965,60plus,5yr,71.58244
927,1965,65plus,5yr,62.656
927,1965,70plus,5yr,51.54686
927,1965,80plus,5yr,24.17964
927,1965,90plus,5yr,3.9688
927,1970,0_4,5yr,4.64729
927,1970,0_14,5yr,5.47176
927,1970,0_19,5yr,6.62598
927,1970,0_24,5yr,7.81133
927,1970,5_14,5yr,0.82447
927,1970,15plus,5yr,94.52869
927,1970,15_24,5yr,2.33957
927,1970,15_49,5yr,10.56433
927,1970,15_59,5yr,21.95297
927,1970,15_64,5yr,31.13291
927,1970,20plus,5yr,93.37446
927,1970,20_64,5yr,29.97868
927,1970,20_69,5yr,41.07851
927,1970,25plus,5yr,92.18912
927,1970,25_69,5yr,39.89317
927,1970,40plus,5yr,89.19792
927,1970,50plus,5yr,83.96437
927,1970,60plus,5yr,72.57572
927,1970,65plus,5yr,63.39578
927,1970,70plus,5yr,52.29595
927,1970,80plus,5yr,25.63793
927,1970,90plus,5yr,4.56719
927,1975,0_4,5yr,3.26507
927,1975,0_14,5yr,3.97811
927,1975,0_19,5yr,5.13706
927,1975,0_24,5yr,6.40718
927,1975,5_14,5yr,0.71304
927,1975,15plus,5yr,96.02174
927,1975,15_24,5yr,2.42907
927,1975,15_49,5yr,10.18502
927,1975,15_59,5yr,21.21873
927,1975,15_64,5yr,29.99111
927,1975,20plus,5yr,94.86279
927,1975,20_64,5yr,28.83216
927,1975,20_69,5yr,40.37132
927,1975,25plus,5yr,93.59267
927,1975,25_69,5yr,39.1012
927,1975,40plus,5yr,90.4149
927,1975,50plus,5yr,85.83672
927,1975,60plus,5yr,74.80301
927,1975,65plus,5yr,66.03063
927,1975,70plus,5yr,54.49147
927,1975,80plus,5yr,27.33774
927,1975,90plus,5yr,5.36091
927,1980,0_4,5yr,2.56277
927,1980,0_14,5yr,3.14753
927,1980,0_19,5yr,4.10694
927,1980,0_24,5yr,5.32659
927,1980,5_14,5yr,0.58476
927,1980,15plus,5yr,96.85262
927,1980,15_24,5yr,2.17906
927,1980,15_49,5yr,9.21085
927,1980,15_59,5yr,19.01303
927,1980,15_64,5yr,27.33446
927,1980,20plus,5yr,95.89321
927,1980,20_64,5yr,26.37504
927,1980,20_69,5yr,37.40769
927,1980,25plus,5yr,94.67356
927,1980,25_69,5yr,36.18804
927,1980,40plus,5yr,91.48862
927,1980,50plus,5yr,87.64177
927,1980,60plus,5yr,77.83959
927,1980,65plus,5yr,69.51816
927,1980,70plus,5yr,58.48552
927,1980,80plus,5yr,29.97262
927,1980,90plus,5yr,6.63215
927,1985,0_4,5yr,2.28481
927,1985,0_14,5yr,2.74401
927,1985,0_19,5yr,3.63402
927,1985,0_24,5yr,4.79888
927,1985,5_14,5yr,0.45919
927,1985,15plus,5yr,97.25613
927,1985,15_24,5yr,2.05487
927,1985,15_49,5yr,9.07767
927,1985,15_59,5yr,17.07562
927,1985,15_64,5yr,24.81208
927,1985,20plus,5yr,96.36612
927,1985,20_64,5yr,23.92207
927,1985,20_69,5yr,34.35018
927,1985,25plus,5yr,95.20126
927,1985,25_69,5yr,33.18532
927,1985,40plus,5yr,91.85959
927,1985,50plus,5yr,88.17846
927,1985,60plus,5yr,80.18051
927,1985,65plus,5yr,72.44405
927,1985,70plus,5yr,62.01594
927,1985,80plus,5yr,33.19304
927,1985,90plus,5yr,7.81196
927,1990,0_4,5yr,1.71539
927,1990,0_14,5yr,2.09184
927,1990,0_19,5yr,2.76131
927,1990,0_24,5yr,3.72893
927,1990,5_14,5yr,0.37644
927,1990,15plus,5yr,97.90803
927,1990,15_24,5yr,1.63709
927,1990,15_49,5yr,8.77999
927,1990,15_59,5yr,15.86126
927,1990,15_64,5yr,22.36119
927,1990,20plus,5yr,97.23855
927,1990,20_64,5yr,21.69171
927,1990,20_69,5yr,31.63844
927,1990,25plus,5yr,96.27094
927,1990,25_69,5yr,30.67082
927,1990,40plus,5yr,92.94496
927,1990,50plus,5yr,89.12804
927,1990,60plus,5yr,82.04677
927,1990,65plus,5yr,75.54684
927,1990,70plus,5yr,65.60012
927,1990,80plus,5yr,37.36489
927,1990,90plus,5yr,8.94601
927,1995,0_4,5yr,1.38185
927,1995,0_14,5yr,1.71126
927,1995,0_19,5yr,2.33419
927,1995,0_24,5yr,3.19463
927,1995,5_14,5yr,0.32941
927,1995,15plus,5yr,98.28848
927,1995,15_24,5yr,1.48337
927,1995,15_49,5yr,8.54798
927,1995,15_59,5yr,15.42405
927,1995,15_64,5yr,20.93263
927,1995,20plus,5yr,97.66555
927,1995,20_64,5yr,20.3097
927,1995,20_69,5yr,28.55365
927,1995,25plus,5yr,96.80511
927,1995,25_69,5yr,27.69321
927,1995,40plus,5yr,93.50333
927,1995,50plus,5yr,89.7405
927,1995,60plus,5yr,82.86443
927,1995,65plus,5yr,77.35585
927,1995,70plus,5yr,69.1119
927,1995,80plus,5yr,41.85051
927,1995,90plus,5yr,11.11007
927,2000,0_4,5yr,1.16999
927,2000,0_14,5yr,1.43848
927,2000,0_19,5yr,1.93331
927,2000,0_24,5yr,2.58515
927,2000,5_14,5yr,0.26848
927,2000,15plus,5yr,98.56152
927,2000,15_24,5yr,1.14667
927,2000,15_49,5yr,7.63305
927,2000,15_59,5yr,14.61452
927,2000,15_64,5yr,19.75258
927,2000,20plus,5yr,98.06669
927,2000,20_64,5yr,19.25775
927,2000,20_69,5yr,26.2905
927,2000,25plus,5yr,97.41485
927,2000,25_69,5yr,25.63867
927,2000,40plus,5yr,94.6549
927,2000,50plus,5yr,90.92847
927,2000,60plus,5yr,83.94701
927,2000,65plus,5yr,78.80894
927,2000,70plus,5yr,71.77618
927,2000,80plus,5yr,46.78697
927,2000,90plus,5yr,14.0561
927,2005,0_4,5yr,1.09939
927,2005,0_14,5yr,1.3182
927,2005,0_19,5yr,1.74736
927,2005,0_24,5yr,2.33133
927,2005,5_14,5yr,0.21881
927,2005,15plus,5yr,98.6818
927,2005,15_24,5yr,1.01313
927,2005,15_49,5yr,6.9684
927,2005,15_59,5yr,13.81388
927,2005,15_64,5yr,19.11499
927,2005,20plus,5yr,98.25264
927,2005,20_64,5yr,18.68582
927,2005,20_69,5yr,25.30727
927,2005,25plus,5yr,97.66867
927,2005,25_69,5yr,24.72331
927,2005,40plus,5yr,95.27227
927,2005,50plus,5yr,91.71341
927,2005,60plus,5yr,84.86792
927,2005,65plus,5yr,79.56681
927,2005,70plus,5yr,72.94537
927,2005,80plus,5yr,51.4016
927,2005,90plus,5yr,16.49906
927,2010,0_4,5yr,0.90779
927,2010,0_14,5yr,1.0912
927,2010,0_19,5yr,1.44337
927,2010,0_24,5yr,1.94841
927,2010,5_14,5yr,0.18341
927,2010,15plus,5yr,98.90902
927,2010,15_24,5yr,0.8572
927,2010,15_49,5yr,6.18504
927,2010,15_59,5yr,12.71254
927,2010,15_64,5yr,17.92387
927,2010,20plus,5yr,98.55685
927,2010,20_64,5yr,17.57171
927,2010,20_69,5yr,24.41918
927,2010,25plus,5yr,98.05181
927,2010,25_69,5yr,23.91414
927,2010,40plus,5yr,95.92815
927,2010,50plus,5yr,92.72398
927,2010,60plus,5yr,86.19648
927,2010,65plus,5yr,80.98515
927,2010,70plus,5yr,74.13767
927,2010,80plus,5yr,54.19816
927,2010,90plus,5yr,19.40592
927,2015,0_4,5yr,0.74312
927,2015,0_14,5yr,0.90391
927,2015,0_19,5yr,1.20364
927,2015,0_24,5yr,1.62938
927,2015,5_14,5yr,0.16079
927,2015,15plus,5yr,99.09609
927,2015,15_24,5yr,0.72547
927,2015,15_49,5yr,5.45017
927,2015,15_59,5yr,11.32515
927,2015,15_64,5yr,16.06576
927,2015,20plus,5yr,98.79636
927,2015,20_64,5yr,15.76602
927,2015,20_69,5yr,22.44412
927,2015,25plus,5yr,98.37062
927,2015,25_69,5yr,22.01838
927,2015,40plus,5yr,96.4209
927,2015,50plus,5yr,93.64593
927,2015,60plus,5yr,87.77094
927,2015,65plus,5yr,83.03033
927,2015,70plus,5yr,76.35224
927,2015,80plus,5yr,56.01751
927,2015,90plus,5yr,22.72355
1835,1950,0_4,5yr,26.51594
1835,1950,0_14,5yr,31.9717
1835,1950,0_19,5yr,34.58873
1835,1950,0_24,5yr,37.98758
1835,1950,5_14,5yr,5.45576
1835,1950,15plus,5yr,68.02903
1835,1950,15_24,5yr,6.01587
1835,1950,15_49,5yr,20.16312
1835,1950,15_59,5yr,24.5553
1835,1950,15_64,5yr,28.54684
1835,1950,20plus,5yr,65.412
1835,1950,20_64,5yr,25.92982
1835,1950,20_69,5yr,35.45807
1835,1950,25plus,5yr,62.01315
1835,1950,25_69,5yr,32.05922
1835,1950,40plus,5yr,52.85417
1835,1950,50plus,5yr,47.8659
1835,1950,60plus,5yr,43.47373
1835,1950,65plus,5yr,39.48219
1835,1950,70plus,5yr,29.95393
1835,1950,80plus,5yr,6.36133
1835,1950,90plus,5yr,0.30023
1835,1955,0_4,5yr,31.11626
1835,1955,0_14,5yr,37.53629
1835,1955,0_19,5yr,40.57574
1835,1955,0_24,5yr,44.47421
1835,1955,5_14,5yr,6.42003
1835,1955,15plus,5yr,62.46537
1835,1955,15_24,5yr,6.93793
1835,1955,15_49,5yr,23.52979
1835,1955,15_59,5yr,29.10957
1835,1955,15_64,5yr,33.32542
1835,1955,20plus,5yr,59.42592
1835,1955,20_64,5yr,30.28596
1835,1955,20_69,5yr,36.66925
1835,1955,25plus,5yr,55.52744
1835,1955,25_69,5yr,32.77078
1835,1955,40plus,5yr,44.91809
1835,1955,50plus,5yr,38.93558
1835,1955,60plus,5yr,33.3558
1835,1955,65plus,5yr,29.13995
1835,1955,70plus,5yr,22.75666
1835,1955,80plus,5yr,6.26783
1835,1955,90plus,5yr,0.16849
1835,1960,0_4,5yr,31.19676
1835,1960,0_14,5yr,38.06014
1835,1960,0_19,5yr,41.31624
1835,1960,0_24,5yr,45.43797
1835,1960,5_14,5yr,6.86338
1835,1960,15plus,5yr,61.93839
1835,1960,15_24,5yr,7.37783
1835,1960,15_49,5yr,25.61626
1835,1960,15_59,5yr,32.1079
1835,1960,15_64,5yr,36.91996
1835,1960,20plus,5yr,58.68229
1835,1960,20_64,5yr,33.66387
1835,1960,20_69,5yr,40.08298
1835,1960,25plus,5yr,54.56056
1835,1960,25_69,5yr,35.96125
1835,1960,40plus,5yr,43.10212
1835,1960,50plus,5yr,36.32213
1835,1960,60plus,5yr,29.83049
1835,1960,65plus,5yr,25.01843
1835,1960,70plus,5yr,18.59931
1835,1960,80plus,5yr,5.5852
1835,1960,90plus,5yr,0.10776
1835,1965,0_4,5yr,30.7936
1835,1965,0_14,5yr,37.48427
1835,1965,0_19,5yr,40.9116
1835,1965,0_24,5yr,44.98782
1835,1965,5_14,5yr,6.69066
1835,1965,15plus,5yr,62.51418
1835,1965,15_24,5yr,7.50355
1835,1965,15_49,5yr,25.81645
1835,1965,15_59,5yr,32.98114
1835,1965,15_64,5yr,38.0637
1835,1965,20plus,5yr,59.08685
1835,1965,20_64,5yr,34.63637
1835,1965,20_69,5yr,41.63086
1835,1965,25plus,5yr,55.01063
1835,1965,25_69,5yr,37.55464
1835,1965,40plus,5yr,43.76601
1835,1965,50plus,5yr,36.69773
1835,1965,60plus,5yr,29.53304
1835,1965,65plus,5yr,24.45048
1835,1965,70plus,5yr,17.45599
1835,1965,80plus,5yr,5.12565
1835,1965,90plus,5yr,0.11161
1835,1970,0_4,5yr,29.84692
1835,1970,0_14,5yr,36.01678
1835,1970,0_19,5yr,39.43637
1835,1970,0_24,5yr,43.49516
1835,1970,5_14,5yr,6.16986
1835,1970,15plus,5yr,63.98258
1835,1970,15_24,5yr,7.47838
1835,1970,15_49,5yr,25.22097
1835,1970,15_59,5yr,32.94818
1835,1970,15_64,5yr,38.38084
1835,1970,20plus,5yr,60.56299
1835,1970,20_64,5yr,34.96125
1835,1970,20_69,5yr,42.14789
1835,1970,25plus,5yr,56.5042
1835,1970,25_69,5yr,38.08909
1835,1970,40plus,5yr,45.86082
1835,1970,50plus,5yr,38.76161
1835,1970,60plus,5yr,31.03439
1835,1970,65plus,5yr,25.60174
1835,1970,70plus,5yr,18.4151
1835,1970,80plus,5yr,4.85429
1835,1970,90plus,5yr,0.14027
1835,1975,0_4,5yr,28.89816
1835,1975,0_14,5yr,34.48287
1835,1975,0_19,5yr,37.68147
1835,1975,0_24,5yr,41.54907
1835,1975,5_14,5yr,5.58472
1835,1975,15plus,5yr,65.51517
1835,1975,15_24,5yr,7.06619
1835,1975,15_49,5yr,23.84256
1835,1975,15_59,5yr,31.93105
1835,1975,15_64,5yr,37.68277
1835,1975,20plus,5yr,62.31657
1835,1975,20_64,5yr,34.48418
1835,1975,20_69,5yr,41.98112
1835,1975,25plus,5yr,58.44897
1835,1975,25_69,5yr,38.11352
1835,1975,40plus,5yr,48.52996
1835,1975,50plus,5yr,41.6726
1835,1975,60plus,5yr,33.58411
1835,1975,65plus,5yr,27.83239
1835,1975,70plus,5yr,20.33545
1835,1975,80plus,5yr,5.60825
1835,1975,90plus,5yr,0.17975
1835,1980,0_4,5yr,27.49439
1835,1980,0_14,5yr,32.50699
1835,1980,0_19,5yr,35.41513
1835,1980,0_24,5yr,38.95575
1835,1980,5_14,5yr,5.0126
1835,1980,15plus,5yr,67.48972
1835,1980,15_24,5yr,6.44876
1835,1980,15_49,5yr,22.63654
1835,1980,15_59,5yr,31.02877
1835,1980,15_64,5yr,37.08884
1835,1980,20plus,5yr,64.58159
1835,1980,20_64,5yr,34.1807
1835,1980,20_69,5yr,42.03639
1835,1980,25plus,5yr,61.04096
1835,1980,25_69,5yr,38.49576
1835,1980,40plus,5yr,51.55362
1835,1980,50plus,5yr,44.85318
1835,1980,60plus,5yr,36.46095
1835,1980,65plus,5yr,30.40088
1835,1980,70plus,5yr,22.5452
1835,1980,80plus,5yr,6.78554
1835,1980,90plus,5yr,0.23098
1835,1985,0_4,5yr,25.24377
1835,1985,0_14,5yr,30.02666
1835,1985,0_19,5yr,32.90169
1835,1985,0_24,5yr,36.39249
1835,1985,5_14,5yr,4.78289
1835,1985,15plus,5yr,69.97303
1835,1985,15_24,5yr,6.36583
1835,1985,15_49,5yr,22.90532
1835,1985,15_59,5yr,31.57805
1835,1985,15_64,5yr,37.84231
1835,1985,20plus,5yr,67.098
1835,1985,20_64,5yr,34.96727
1835,1985,20_69,5yr,43.05326
1835,1985,25plus,5yr,63.6072
1835,1985,25_69,5yr,39.56247
1835,1985,40plus,5yr,53.87076
1835,1985,50plus,5yr,47.06771
1835,1985,60plus,5yr,38.39498
1835,1985,65plus,5yr,32.13072
1835,1985,70plus,5yr,24.04473
1835,1985,80plus,5yr,7.58789
1835,1985,90plus,5yr,0.3082
1835,1990,0_4,5yr,24.12687
1835,1990,0_14,5yr,28.66102
1835,1990,0_19,5yr,31.54634
1835,1990,0_24,5yr,35.02009
1835,1990,5_14,5yr,4.53415
1835,1990,15plus,5yr,71.33807
1835,1990,15_24,5yr,6.35907
1835,1990,15_49,5yr,23.36478
1835,1990,15_59,5yr,32.32386
1835,1990,15_64,5yr,38.67839
1835,1990,20plus,5yr,68.45276
1835,1990,20_64,5yr,35.79308
1835,1990,20_69,5yr,43.79039
1835,1990,25plus,5yr,64.979
1835,1990,25_69,5yr,40.31664
1835,1990,40plus,5yr,55.09929
1835,1990,50plus,5yr,47.97329
1835,1990,60plus,5yr,39.01421
1835,1990,65plus,5yr,32.65968
1835,1990,70plus,5yr,24.66237
1835,1990,80plus,5yr,8.20667
1835,1990,90plus,5yr,0.4054
1835,1995,0_4,5yr,23.71965
1835,1995,0_14,5yr,27.86523
1835,1995,0_19,5yr,30.62895
1835,1995,0_24,5yr,33.98388
1835,1995,5_14,5yr,4.14558
1835,1995,15plus,5yr,72.13248
1835,1995,15_24,5yr,6.11865
1835,1995,15_49,5yr,23.08387
1835,1995,15_59,5yr,32.18883
1835,1995,15_64,5yr,38.56636
1835,1995,20plus,5yr,69.36876
1835,1995,20_64,5yr,35.80264
1835,1995,20_69,5yr,43.76063
1835,1995,25plus,5yr,66.01384
1835,1995,25_69,5yr,40.4057
1835,1995,40plus,5yr,56.44882
1835,1995,50plus,5yr,49.04861
1835,1995,60plus,5yr,39.94365
1835,1995,65plus,5yr,33.56612
1835,1995,70plus,5yr,25.60814
1835,1995,80plus,5yr,8.97181
1835,1995,90plus,5yr,0.51348
1835,2000,0_4,5yr,22.54554
1835,2000,0_14,5yr,26.30242
1835,2000,0_19,5yr,28.7601
1835,2000,0_24,5yr,31.80829
1835,2000,5_14,5yr,3.75687
1835,2000,15plus,5yr,73.69624
1835,2000,15_24,5yr,5.50588
1835,2000,15_49,5yr,21.65668
1835,2000,15_59,5yr,30.97797
1835,2000,15_64,5yr,37.45193
1835,2000,20plus,5yr,71.23856
1835,2000,20_64,5yr,34.99425
1835,2000,20_69,5yr,43.27012
1835,2000,25plus,5yr,68.19036
1835,2000,25_69,5yr,40.22192
1835,2000,40plus,5yr,59.37124
1835,2000,50plus,5yr,52.03956
1835,2000,60plus,5yr,42.71827
1835,2000,65plus,5yr,36.24431
1835,2000,70plus,5yr,27.96844
1835,2000,80plus,5yr,10.15001
1835,2000,90plus,5yr,0.64826
1835,2005,0_4,5yr,21.09462
1835,2005,0_14,5yr,24.52354
1835,2005,0_19,5yr,26.72259
1835,2005,0_24,5yr,29.43966
1835,2005,5_14,5yr,3.42892
1835,2005,15plus,5yr,75.47465
1835,2005,15_24,5yr,4.91612
1835,2005,15_49,5yr,20.4904
1835,2005,15_59,5yr,30.51724
1835,2005,15_64,5yr,37.24628
1835,2005,20plus,5yr,73.2756
1835,2005,20_64,5yr,35.04723
1835,2005,20_69,5yr,43.50893
1835,2005,25plus,5yr,70.55854
1835,2005,25_69,5yr,40.79186
1835,2005,40plus,5yr,62.26487
1835,2005,50plus,5yr,54.98426
1835,2005,60plus,5yr,44.95741
1835,2005,65plus,5yr,38.22837
1835,2005,70plus,5yr,29.76667
1835,2005,80plus,5yr,11.11501
1835,2005,90plus,5yr,0.80167
1835,2010,0_4,5yr,18.92781
1835,2010,0_14,5yr,22.10019
1835,2010,0_19,5yr,24.25254
1835,2010,0_24,5yr,26.82988
1835,2010,5_14,5yr,3.17237
1835,2010,15plus,5yr,77.89957
1835,2010,15_24,5yr,4.72969
1835,2010,15_49,5yr,20.39436
1835,2010,15_59,5yr,31.37093
1835,2010,15_64,5yr,38.84971
1835,2010,20plus,5yr,75.74722
1835,2010,20_64,5yr,36.69736
1835,2010,20_69,5yr,45.56514
1835,2010,25plus,5yr,73.16988
1835,2010,25_69,5yr,42.9878
1835,2010,40plus,5yr,64.97519
1835,2010,50plus,5yr,57.50521
1835,2010,60plus,5yr,46.52864
1835,2010,65plus,5yr,39.04985
1835,2010,70plus,5yr,30.18208
1835,2010,80plus,5yr,11.48695
1835,2010,90plus,5yr,0.99409
1835,2015,0_4,5yr,16.54421
1835,2015,0_14,5yr,19.41706
1835,2015,0_19,5yr,21.52552
1835,2015,0_24,5yr,24.07251
1835,2015,5_14,5yr,2.87284
1835,2015,15plus,5yr,80.58462
1835,2015,15_24,5yr,4.65545
1835,2015,15_49,5yr,20.40585
1835,2015,15_59,5yr,32.1903
1835,2015,15_64,5yr,40.51074
1835,2015,20plus,5yr,78.47616
1835,2015,20_64,5yr,38.40228
1835,2015,20_69,5yr,48.19143
1835,2015,25plus,5yr,75.92916
1835,2015,25_69,5yr,45.64444
1835,2015,40plus,5yr,67.92573
1835,2015,50plus,5yr,60.17876
1835,2015,60plus,5yr,48.39431
1835,2015,65plus,5yr,40.07388
1835,2015,70plus,5yr,30.28472
1835,2015,80plus,5yr,11.43348
1835,2015,90plus,5yr,1.24646
1829,1950,0_4,5yr,16.02461
1829,1950,0_14,5yr,17.43804
1829,1950,0_19,5yr,18.43677
1829,1950,0_24,5yr,19.83978
1829,1950,5_14,5yr,1.41343
1829,1950,15plus,5yr,82.56197
1829,1950,15_24,5yr,2.40174
1829,1950,15_49,5yr,13.29539
1829,1950,15_59,5yr,24.04697
1829,1950,15_64,5yr,31.771
1829,1950,20plus,5yr,81.56324
1829,1950,20_64,5yr,30.77227
1829,1950,20_69,5yr,40.55763
1829,1950,25plus,5yr,80.16023
1829,1950,25_69,5yr,39.15462
1829,1950,40plus,5yr,75.45875
1829,1950,50plus,5yr,69.26658
1829,1950,60plus,5yr,58.51501
1829,1950,65plus,5yr,50.79098
1829,1950,70plus,5yr,41.00561
1829,1950,80plus,5yr,17.3249
1829,1950,90plus,5yr,2.69024
1829,1955,0_4,5yr,11.15134
1829,1955,0_14,5yr,12.30362
1829,1955,0_19,5yr,13.08112
1829,1955,0_24,5yr,14.19516
1829,1955,5_14,5yr,1.15228
1829,1955,15plus,5yr,87.69636
1829,1955,15_24,5yr,1.89154
1829,1955,15_49,5yr,11.70552
1829,1955,15_59,5yr,23.17114
1829,1955,15_64,5yr,31.40357
1829,1955,20plus,5yr,86.91885
1829,1955,20_64,5yr,30.62607
1829,1955,20_69,5yr,40.97424
1829,1955,25plus,5yr,85.80482
1829,1955,25_69,5yr,39.8602
1829,1955,40plus,5yr,81.51912
1829,1955,50plus,5yr,75.99084
1829,1955,60plus,5yr,64.52522
1829,1955,65plus,5yr,56.29279
1829,1955,70plus,5yr,45.94461
1829,1955,80plus,5yr,20.17056
1829,1955,90plus,5yr,2.84784
1829,1960,0_4,5yr,8.03381
1829,1960,0_14,5yr,9.02967
1829,1960,0_19,5yr,9.73221
1829,1960,0_24,5yr,10.6614
1829,1960,5_14,5yr,0.99586
1829,1960,15plus,5yr,90.97032
1829,1960,15_24,5yr,1.63173
1829,1960,15_49,5yr,10.67296
1829,1960,15_59,5yr,22.06859
1829,1960,15_64,5yr,30.9509
1829,1960,20plus,5yr,90.26777
1829,1960,20_64,5yr,30.24836
1829,1960,20_69,5yr,40.95743
1829,1960,25plus,5yr,89.33858
1829,1960,25_69,5yr,40.02824
1829,1960,40plus,5yr,85.23043
1829,1960,50plus,5yr,80.29735
1829,1960,60plus,5yr,68.90173
1829,1960,65plus,5yr,60.01942
1829,1960,70plus,5yr,49.31034
1829,1960,80plus,5yr,22.63511
1829,1960,90plus,5yr,3.2335
1829,1965,0_4,5yr,5.65834
1829,1965,0_14,5yr,6.53445
1829,1965,0_19,5yr,7.31424
1829,1965,0_24,5yr,8.20584
1829,1965,5_14,5yr,0.87611
1829,1965,15plus,5yr,93.46556
1829,1965,15_24,5yr,1.67139
1829,1965,15_49,5yr,10.76282
1829,1965,15_59,5yr,21.37139
1829,1965,15_64,5yr,30.48482
1829,1965,20plus,5yr,92.68577
1829,1965,20_64,5yr,29.70503
1829,1965,20_69,5yr,41.16753
1829,1965,25plus,5yr,91.79417
1829,1965,25_69,5yr,40.27593
1829,1965,40plus,5yr,87.91886
1829,1965,50plus,5yr,82.70273
1829,1965,60plus,5yr,72.09417
1829,1965,65plus,5yr,62.98074
1829,1965,70plus,5yr,51.51824
1829,1965,80plus,5yr,24.34965
1829,1965,90plus,5yr,3.7397
1829,1970,0_4,5yr,4.27233
1829,1970,0_14,5yr,5.02588
1829,1970,0_19,5yr,5.83964
1829,1970,0_24,5yr,6.85743
1829,1970,5_14,5yr,0.75354
1829,1970,15plus,5yr,94.97413
1829,1970,15_24,5yr,1.83155
1829,1970,15_49,5yr,11.04527
1829,1970,15_59,5yr,20.61117
1829,1970,15_64,5yr,29.29454
