geographic_subregion,time,agebroad,freq,death_percentage
924,2005,0_4,5yr,0.66758
924,2005,0_14,5yr,0.80594
924,2005,0_19,5yr,1.05619
924,2005,0_24,5yr,1.43309
924,2005,5_14,5yr,0.13835
924,2005,15plus,5yr,99.19417
924,2005,15_24,5yr,0.62716
924,2005,15_49,5yr,5.60492
924,2005,15_59,5yr,12.32888
924,2005,15_64,5yr,17.99459
924,2005,20plus,5yr,98.94391
924,2005,20_64,5yr,17.74434
924,2005,20_69,5yr,24.98205
924,2005,25plus,5yr,98.56701
924,2005,25_69,5yr,24.60514
924,2005,40plus,5yr,96.74313
924,2005,50plus,5yr,93.58924
924,2005,60plus,5yr,86.86529
924,2005,65plus,5yr,81.19958
924,2005,70plus,5yr,73.96187
924,2005,80plus,5yr,50.57887
924,2005,90plus,5yr,15.90706
924,2010,0_4,5yr,0.584
924,2010,0_14,5yr,0.69843
924,2010,0_19,5yr,0.87868
924,2010,0_24,5yr,1.1888
924,2010,5_14,5yr,0.11443
924,2010,15plus,5yr,99.30152
924,2010,15_24,5yr,0.49036
924,2010,15_49,5yr,4.95035
924,2010,15_59,5yr,11.13521
924,2010,15_64,5yr,16.5094
924,2010,20plus,5yr,99.12127
924,2010,20_64,5yr,16.32915
924,2010,20_69,5yr,23.7939
924,2010,25plus,5yr,98.81116
924,2010,25_69,5yr,23.48379
924,2010,40plus,5yr,97.19355
924,2010,50plus,5yr,94.35118
924,2010,60plus,5yr,88.16631
924,2010,65plus,5yr,82.79212
924,2010,70plus,5yr,75.32737
924,2010,80plus,5yr,53.17368
924,2010,90plus,5yr,18.23444
924,2015,0_4,5yr,0.47701
924,2015,0_14,5yr,0.57903
924,2015,0_19,5yr,0.72453
924,2015,0_24,5yr,0.98098
924,2015,5_14,5yr,0.10203
924,2015,15plus,5yr,99.42097
924,2015,15_24,5yr,0.40195
924,2015,15_49,5yr,4.40883
924,2015,15_59,5yr,10.34411
924,2015,15_64,5yr,15.28764
924,2015,20plus,5yr,99.27547
924,2015,20_64,5yr,15.14214
924,2015,20_69,5yr,22.26769
924,2015,25plus,5yr,99.01902
924,2015,25_69,5yr,22.01124
924,2015,40plus,5yr,97.52864
924,2015,50plus,5yr,95.01214
924,2015,60plus,5yr,89.07686
924,2015,65plus,5yr,84.13332
924,2015,70plus,5yr,77.00778
924,2015,80plus,5yr,54.40005
924,2015,90plus,5yr,20.38485
925,1950,0_4,5yr,18.89968
925,1950,0_14,5yr,20.46163
925,1950,0_19,5yr,21.48526
925,1950,0_24,5yr,22.9154
925,1950,5_14,5yr,1.56195
925,1950,15plus,5yr,79.53851
925,1950,15_24,5yr,2.45377
925,1950,15_49,5yr,12.74529
925,1950,15_59,5yr,22.28877
925,1950,15_64,5yr,29.17764
925,1950,20plus,5yr,78.51487
925,1950,20_64,5yr,28.15401
925,1950,20_69,5yr,37.13009
925,1950,25plus,5yr,77.08474
925,1950,25_69,5yr,35.69995
925,1950,40plus,5yr,72.47107
925,1950,50plus,5yr,66.79322
925,1950,60plus,5yr,57.24973
925,1950,65plus,5yr,50.36087
925,1950,70plus,5yr,41.38478
925,1950,80plus,5yr,17.85183
925,1950,90plus,5yr,2.43534
925,1955,0_4,5yr,15.09237
925,1955,0_14,5yr,16.34576
925,1955,0_19,5yr,17.11378
925,1955,0_24,5yr,18.17264
925,1955,5_14,5yr,1.25339
925,1955,15plus,5yr,83.6542
925,1955,15_24,5yr,1.82688
925,1955,15_49,5yr,11.05369
925,1955,15_59,5yr,21.48593
925,1955,15_64,5yr,28.92509
925,1955,20plus,5yr,82.88619
925,1955,20_64,5yr,28.15708
925,1955,20_69,5yr,37.70989
925,1955,25plus,5yr,81.82733
925,1955,25_69,5yr,36.65103
925,1955,40plus,5yr,77.70002
925,1955,50plus,5yr,72.60051
925,1955,60plus,5yr,62.16827
925,1955,65plus,5yr,54.72911
925,1955,70plus,5yr,45.1763
925,1955,80plus,5yr,20.05509
925,1955,90plus,5yr,2.67374
925,1960,0_4,5yr,12.94478
925,1960,0_14,5yr,13.98019
925,1960,0_19,5yr,14.66963
925,1960,0_24,5yr,15.50207
925,1960,5_14,5yr,1.03541
925,1960,15plus,5yr,86.01979
925,1960,15_24,5yr,1.52188
925,1960,15_49,5yr,9.79133
925,1960,15_59,5yr,20.36733
925,1960,15_64,5yr,28.50569
925,1960,20plus,5yr,85.33036
925,1960,20_64,5yr,27.81625
925,1960,20_69,5yr,37.75755
925,1960,25plus,5yr,84.49792
925,1960,25_69,5yr,36.92511
925,1960,40plus,5yr,80.72101
925,1960,50plus,5yr,76.22847
925,1960,60plus,5yr,65.65246
925,1960,65plus,5yr,57.51411
925,1960,70plus,5yr,47.5728
925,1960,80plus,5yr,21.82506
925,1960,90plus,5yr,2.98751
925,1965,0_4,5yr,9.48476
925,1965,0_14,5yr,10.34304
925,1965,0_19,5yr,10.98108
925,1965,0_24,5yr,11.73211
925,1965,5_14,5yr,0.85828
925,1965,15plus,5yr,89.65699
925,1965,15_24,5yr,1.38907
925,1965,15_49,5yr,9.26024
925,1965,15_59,5yr,19.05163
925,1965,15_64,5yr,27.66056
925,1965,20plus,5yr,89.01896
925,1965,20_64,5yr,27.02253
925,1965,20_69,5yr,38.00222
925,1965,25plus,5yr,88.26792
925,1965,25_69,5yr,37.25119
925,1965,40plus,5yr,85.02926
925,1965,50plus,5yr,80.39675
925,1965,60plus,5yr,70.60536
925,1965,65plus,5yr,61.99643
925,1965,70plus,5yr,51.01674
925,1965,80plus,5yr,23.94938
925,1965,90plus,5yr,3.47028
925,1970,0_4,5yr,6.66958
925,1970,0_14,5yr,7.44192
925,1970,0_19,5yr,8.0591
925,1970,0_24,5yr,8.79125
925,1970,5_14,5yr,0.77234
925,1970,15plus,5yr,92.5581
925,1970,15_24,5yr,1.34933
925,1970,15_49,5yr,8.97823
925,1970,15_59,5yr,17.7884
925,1970,15_64,5yr,26.15483
925,1970,20plus,5yr,91.94091
925,1970,20_64,5yr,25.53765
925,1970,20_69,5yr,36.86757
925,1970,25plus,5yr,91.20877
925,1970,25_69,5yr,36.13542
925,1970,40plus,5yr,88.41247
925,1970,50plus,5yr,83.57987
925,1970,60plus,5yr,74.76969
925,1970,65plus,5yr,66.40326
925,1970,70plus,5yr,55.07335
925,1970,80plus,5yr,26.3424
925,1970,90plus,5yr,4.1197
925,1975,0_4,5yr,4.47091
925,1975,0_14,5yr,5.12469
925,1975,0_19,5yr,5.72656
925,1975,0_24,5yr,6.4313
925,1975,5_14,5yr,0.65377
925,1975,15plus,5yr,94.8754
925,1975,15_24,5yr,1.30662
925,1975,15_49,5yr,8.30168
925,1975,15_59,5yr,17.58308
925,1975,15_64,5yr,24.61792
925,1975,20plus,5yr,94.27352
925,1975,20_64,5yr,24.01605
925,1975,20_69,5yr,35.11511
925,1975,25plus,5yr,93.56878
925,1975,25_69,5yr,34.41036
925,1975,40plus,5yr,91.09092
925,1975,50plus,5yr,86.57372
925,1975,60plus,5yr,77.29232
925,1975,65plus,5yr,70.25747
925,1975,70plus,5yr,59.15841
925,1975,80plus,5yr,28.71361
925,1975,90plus,5yr,4.86762
925,1980,0_4,5yr,3.03695
925,1980,0_14,5yr,3.56084
925,1980,0_19,5yr,4.1355
925,1980,0_24,5yr,4.84768
925,1980,5_14,5yr,0.5239
925,1980,15plus,5yr,96.43909
925,1980,15_24,5yr,1.28683
925,1980,15_49,5yr,7.63449
925,1980,15_59,5yr,17.30326
925,1980,15_64,5yr,24.22908
925,1980,20plus,5yr,95.86444
925,1980,20_64,5yr,23.65443
925,1980,20_69,5yr,32.90318
925,1980,25plus,5yr,95.15226
925,1980,25_69,5yr,32.191
925,1980,40plus,5yr,92.7538
925,1980,50plus,5yr,88.8046
925,1980,60plus,5yr,79.13584
925,1980,65plus,5yr,72.21001
925,1980,70plus,5yr,62.96126
925,1980,80plus,5yr,31.92167
925,1980,90plus,5yr,5.70637
925,1985,0_4,5yr,2.05838
925,1985,0_14,5yr,2.45806
925,1985,0_19,5yr,2.98713
925,1985,0_24,5yr,3.73483
925,1985,5_14,5yr,0.39968
925,1985,15plus,5yr,97.54196
925,1985,15_24,5yr,1.27677
925,1985,15_49,5yr,7.35213
925,1985,15_59,5yr,16.28847
925,1985,15_64,5yr,23.92815
925,1985,20plus,5yr,97.01288
925,1985,20_64,5yr,23.39907
925,1985,20_69,5yr,32.47527
925,1985,25plus,5yr,96.26519
925,1985,25_69,5yr,31.72758
925,1985,40plus,5yr,93.69639
925,1985,50plus,5yr,90.18983
925,1985,60plus,5yr,81.25349
925,1985,65plus,5yr,73.61381
925,1985,70plus,5yr,64.53761
925,1985,80plus,5yr,36.11165
925,1985,90plus,5yr,6.92768
925,1990,0_4,5yr,1.44389
925,1990,0_14,5yr,1.7764
925,1990,0_19,5yr,2.25795
925,1990,0_24,5yr,3.00653
925,1990,5_14,5yr,0.3325
925,1990,15plus,5yr,98.22354
925,1990,15_24,5yr,1.23013
925,1990,15_49,5yr,7.63146
925,1990,15_59,5yr,15.19881
925,1990,15_64,5yr,22.30301
925,1990,20plus,5yr,97.74199
925,1990,20_64,5yr,21.82146
925,1990,20_69,5yr,31.63122
925,1990,25plus,5yr,96.99341
925,1990,25_69,5yr,30.88265
925,1990,40plus,5yr,93.99008
925,1990,50plus,5yr,90.59209
925,1990,60plus,5yr,83.02473
925,1990,65plus,5yr,75.92053
925,1990,70plus,5yr,66.11077
925,1990,80plus,5yr,40.44251
925,1990,90plus,5yr,8.71029
925,1995,0_4,5yr,0.98627
925,1995,0_14,5yr,1.21788
925,1995,0_19,5yr,1.5607
925,1995,0_24,5yr,2.10183
925,1995,5_14,5yr,0.23161
925,1995,15plus,5yr,98.78202
925,1995,15_24,5yr,0.88395
925,1995,15_49,5yr,6.73642
925,1995,15_59,5yr,13.35854
925,1995,15_64,5yr,19.60849
925,1995,20plus,5yr,98.4392
925,1995,20_64,5yr,19.26567
925,1995,20_69,5yr,28.62789
925,1995,25plus,5yr,97.89807
925,1995,25_69,5yr,28.08676
925,1995,40plus,5yr,95.34333
925,1995,50plus,5yr,92.0456
925,1995,60plus,5yr,85.42348
925,1995,65plus,5yr,79.17352
925,1995,70plus,5yr,69.8113
925,1995,80plus,5yr,42.72762
925,1995,90plus,5yr,11.18451
925,2000,0_4,5yr,0.69633
925,2000,0_14,5yr,0.87081
925,2000,0_19,5yr,1.13072
925,2000,0_24,5yr,1.55009
925,2000,5_14,5yr,0.17448
925,2000,15plus,5yr,99.12912
925,2000,15_24,5yr,0.67928
925,2000,15_49,5yr,5.91016
925,2000,15_59,5yr,12.36312
925,2000,15_64,5yr,17.59408
925,2000,20plus,5yr,98.86921
925,2000,20_64,5yr,17.33417
925,2000,20_69,5yr,25.59953
925,2000,25plus,5yr,98.44984
925,2000,25_69,5yr,25.18016
925,2000,40plus,5yr,96.40694
925,2000,50plus,5yr,93.21895
925,2000,60plus,5yr,86.766
925,2000,65plus,5yr,81.53504
925,2000,70plus,5yr,73.26968
925,2000,80plus,5yr,45.06005
925,2000,90plus,5yr,13.7995
925,2005,0_4,5yr,0.55364
925,2005,0_14,5yr,0.68315
925,2005,0_19,5yr,0.87556
925,2005,0_24,5yr,1.17612
925,2005,5_14,5yr,0.12951
925,2005,15plus,5yr,99.3168
925,2005,15_24,5yr,0.49298
925,2005,15_49,5yr,5.02515
925,2005,15_59,5yr,11.29517
925,2005,15_64,5yr,16.21936
925,2005,20plus,5yr,99.12439
925,2005,20_64,5yr,16.02695
925,2005,20_69,5yr,22.90642
925,2005,25plus,5yr,98.82382
925,2005,25_69,5yr,22.60586
925,2005,40plus,5yr,97.22275
925,2005,50plus,5yr,94.29165
925,2005,60plus,5yr,88.02163
925,2005,65plus,5yr,83.09743
925,2005,70plus,5yr,76.21796
925,2005,80plus,5yr,49.96375
925,2005,90plus,5yr,14.90435
925,2010,0_4,5yr,0.41386
925,2010,0_14,5yr,0.51502
925,2010,0_19,5yr,0.64244
925,2010,0_24,5yr,0.84218
925,2010,5_14,5yr,0.10115
925,2010,15plus,5yr,99.48497
925,2010,15_24,5yr,0.32716
925,2010,15_49,5yr,3.99997
925,2010,15_59,5yr,9.87834
925,2010,15_64,5yr,14.71881
925,2010,20plus,5yr,99.35755
925,2010,20_64,5yr,14.59138
925,2010,20_69,5yr,20.96411
925,2010,25plus,5yr,99.15781
925,2010,25_69,5yr,20.76438
925,2010,40plus,5yr,97.99648
925,2010,50plus,5yr,95.485
925,2010,60plus,5yr,89.60662
925,2010,65plus,5yr,84.76616
925,2010,70plus,5yr,78.39343
925,2010,80plus,5yr,55.38913
925,2010,90plus,5yr,16.96656
925,2015,0_4,5yr,0.30182
925,2015,0_14,5yr,0.38218
925,2015,0_19,5yr,0.48027
925,2015,0_24,5yr,0.62892
925,2015,5_14,5yr,0.08035
925,2015,15plus,5yr,99.61791
925,2015,15_24,5yr,0.24674
925,2015,15_49,5yr,3.2799
925,2015,15_59,5yr,8.76567
925,2015,15_64,5yr,13.25874
925,2015,20plus,5yr,99.51982
925,2015,20_64,5yr,13.16064
925,2015,20_69,5yr,19.31093
925,2015,25plus,5yr,99.37117
925,2015,25_69,5yr,19.16228
925,2015,40plus,5yr,98.50866
925,2015,50plus,5yr,96.33802
925,2015,60plus,5yr,90.85224
925,2015,65plus,5yr,86.35917
925,2015,70plus,5yr,80.20889
925,2015,80plus,5yr,60.02525
925,2015,90plus,5yr,21.08093
926,1950,0_4,5yr,7.82954
926,1950,0_14,5yr,8.60688
926,1950,0_19,5yr,9.23537
926,1950,0_24,5yr,10.09669
926,1950,5_14,5yr,0.77734
926,1950,15plus,5yr,91.39317
926,1950,15_24,5yr,1.48982
926,1950,15_49,5yr,10.58343
926,1950,15_59,5yr,21.85945
926,1950,15_64,5yr,29.9636
926,1950,20plus,5yr,90.76468
926,1950,20_64,5yr,29.33511
926,1950,20_69,5yr,40.28939
926,1950,25plus,5yr,89.90335
926,1950,25_69,5yr,39.42807
926,1950,40plus,5yr,86.59341
926,1950,50plus,5yr,80.80974
926,1950,60plus,5yr,69.53372
926,1950,65plus,5yr,61.42957
926,1950,70plus,5yr,50.47529
926,1950,80plus,5yr,20.37289
926,1950,90plus,5yr,2.45706
926,1955,0_4,5yr,6.06678
926,1955,0_14,5yr,6.69635
926,1955,0_19,5yr,7.23495
926,1955,0_24,5yr,8.00983
926,1955,5_14,5yr,0.62957
926,1955,15plus,5yr,93.3036
926,1955,15_24,5yr,1.31348
926,1955,15_49,5yr,8.6567
926,1955,15_59,5yr,20.19256
926,1955,15_64,5yr,28.78502
926,1955,20plus,5yr,92.76501
926,1955,20_64,5yr,28.24642
926,1955,20_69,5yr,39.18444
926,1955,25plus,5yr,91.99013
926,1955,25_69,5yr,38.40956
926,1955,40plus,5yr,89.11821
926,1955,50plus,5yr,84.64691
926,1955,60plus,5yr,73.11105
926,1955,65plus,5yr,64.51859
926,1955,70plus,5yr,53.58057
926,1955,80plus,5yr,23.45203
926,1955,90plus,5yr,2.69858
926,1960,0_4,5yr,4.97039
926,1960,0_14,5yr,5.55116
926,1960,0_19,5yr,6.04988
926,1960,0_24,5yr,6.74356
926,1960,5_14,5yr,0.58077
926,1960,15plus,5yr,94.44877
926,1960,15_24,5yr,1.1924
926,1960,15_49,5yr,7.6066
926,1960,15_59,5yr,18.37381
926,1960,15_64,5yr,27.67607
926,1960,20plus,5yr,93.95005
926,1960,20_64,5yr,27.17735
926,1960,20_69,5yr,38.57287
926,1960,25plus,5yr,93.25637
926,1960,25_69,5yr,37.87919
926,1960,40plus,5yr,90.47752
926,1960,50plus,5yr,86.84217
926,1960,60plus,5yr,76.07496
926,1960,65plus,5yr,66.7727
926,1960,70plus,5yr,55.37718
926,1960,80plus,5yr,25.85413
926,1960,90plus,5yr,3.11674
926,1965,0_4,5yr,3.62704
926,1965,0_14,5yr,4.211
926,1965,0_19,5yr,4.75201
926,1965,0_24,5yr,5.40645
926,1965,5_14,5yr,0.58396
926,1965,15plus,5yr,95.78899
926,1965,15_24,5yr,1.19545
926,1965,15_49,5yr,7.53806
926,1965,15_59,5yr,16.55305
926,1965,15_64,5yr,25.79172
926,1965,20plus,5yr,95.24798
926,1965,20_64,5yr,25.25071
926,1965,20_69,5yr,37.72873
926,1965,25plus,5yr,94.59354
926,1965,25_69,5yr,37.07428
926,1965,40plus,5yr,92.00567
926,1965,50plus,5yr,88.25093
926,1965,60plus,5yr,79.23594
926,1965,65plus,5yr,69.99726
926,1965,70plus,5yr,57.51925
926,1965,80plus,5yr,27.27871
926,1965,90plus,5yr,3.84452
926,1970,0_4,5yr,2.53371
926,1970,0_14,5yr,3.09338
926,1970,0_19,5yr,3.71669
926,1970,0_24,5yr,4.42701
926,1970,5_14,5yr,0.55967
926,1970,15plus,5yr,96.90664
926,1970,15_24,5yr,1.33363
926,1970,15_49,5yr,7.88718
926,1970,15_59,5yr,15.35634
926,1970,15_64,5yr,23.45671
926,1970,20plus,5yr,96.28333
926,1970,20_64,5yr,22.83339
926,1970,20_69,5yr,35.11073
926,1970,25plus,5yr,95.57302
926,1970,25_69,5yr,34.40042
926,1970,40plus,5yr,93.0722
926,1970,50plus,5yr,89.01946
926,1970,60plus,5yr,81.55031
926,1970,65plus,5yr,73.44993
926,1970,70plus,5yr,61.1726
926,1970,80plus,5yr,29.0889
926,1970,90plus,5yr,4.56029
926,1975,0_4,5yr,1.69648
926,1975,0_14,5yr,2.14587
926,1975,0_19,5yr,2.7884
926,1975,0_24,5yr,3.51863
926,1975,5_14,5yr,0.44938
926,1975,15plus,5yr,97.85415
926,1975,15_24,5yr,1.37277
926,1975,15_49,5yr,7.79195
926,1975,15_59,5yr,15.56847
926,1975,15_64,5yr,21.66268
926,1975,20plus,5yr,97.21162
926,1975,20_64,5yr,21.02014
926,1975,20_69,5yr,31.90689
926,1975,25plus,5yr,96.48139
926,1975,25_69,5yr,31.17666
926,1975,40plus,5yr,94.08504
926,1975,50plus,5yr,90.0622
926,1975,60plus,5yr,82.28569
926,1975,65plus,5yr,76.19147
926,1975,70plus,5yr,65.30473
926,1975,80plus,5yr,31.87475
926,1975,90plus,5yr,5.36865
926,1980,0_4,5yr,1.36164
926,1980,0_14,5yr,1.68709
926,1980,0_19,5yr,2.23791
926,1980,0_24,5yr,2.9517
926,1980,5_14,5yr,0.32545
926,1980,15plus,5yr,98.31296
926,1980,15_24,5yr,1.26461
926,1980,15_49,5yr,7.37324
926,1980,15_59,5yr,15.61168
926,1980,15_64,5yr,21.42459
926,1980,20plus,5yr,97.76213
926,1980,20_64,5yr,20.87377
926,1980,20_69,5yr,29.02682
926,1980,25plus,5yr,97.04834
926,1980,25_69,5yr,28.31303
926,1980,40plus,5yr,94.70224
926,1980,50plus,5yr,90.93972
926,1980,60plus,5yr,82.70127
926,1980,65plus,5yr,76.88836
926,1980,70plus,5yr,68.73531
926,1980,80plus,5yr,36.36318
926,1980,90plus,5yr,6.43882
926,1985,0_4,5yr,1.12305
926,1985,0_14,5yr,1.36439
926,1985,0_19,5yr,1.76437
926,1985,0_24,5yr,2.39853
926,1985,5_14,5yr,0.24134
926,1985,15plus,5yr,98.63563
926,1985,15_24,5yr,1.03415
926,1985,15_49,5yr,6.95422
926,1985,15_59,5yr,14.91987
926,1985,15_64,5yr,21.50905
926,1985,20plus,5yr,98.23565
926,1985,20_64,5yr,21.10906
926,1985,20_69,5yr,28.91324
926,1985,25plus,5yr,97.60149
926,1985,25_69,5yr,28.27907
926,1985,40plus,5yr,95.2108
926,1985,50plus,5yr,91.68141
926,1985,60plus,5yr,83.71577
926,1985,65plus,5yr,77.12659
926,1985,70plus,5yr,69.32241
926,1985,80plus,5yr,41.48263
926,1985,90plus,5yr,8.10042
926,1990,0_4,5yr,0.86182
926,1990,0_14,5yr,1.0728
926,1990,0_19,5yr,1.40661
926,1990,0_24,5yr,1.97808
926,1990,5_14,5yr,0.21099
926,1990,15plus,5yr,98.92715
926,1990,15_24,5yr,0.90528
926,1990,15_49,5yr,7.24237
926,1990,15_59,5yr,14.84471
926,1990,15_64,5yr,21.24134
926,1990,20plus,5yr,98.59334
926,1990,20_64,5yr,20.90753
926,1990,20_69,5yr,29.69442
926,1990,25plus,5yr,98.02188
926,1990,25_69,5yr,29.12295
926,1990,40plus,5yr,95.34694
926,1990,50plus,5yr,91.68479
926,1990,60plus,5yr,84.08245
926,1990,65plus,5yr,77.68581
926,1990,70plus,5yr,68.89893
926,1990,80plus,5yr,45.50118
926,1990,90plus,5yr,10.55222
926,1995,0_4,5yr,0.65781
926,1995,0_14,5yr,0.83231
926,1995,0_19,5yr,1.12759
926,1995,0_24,5yr,1.56577
926,1995,5_14,5yr,0.1745
926,1995,15plus,5yr,99.1677
926,1995,15_24,5yr,0.73346
926,1995,15_49,5yr,6.69684
926,1995,15_59,5yr,13.804
926,1995,15_64,5yr,19.86813
926,1995,20plus,5yr,98.87242
926,1995,20_64,5yr,19.57285
926,1995,20_69,5yr,27.96542
926,1995,25plus,5yr,98.43424
926,1995,25_69,5yr,27.52724
926,1995,40plus,5yr,96.16144
926,1995,50plus,5yr,92.47086
926,1995,60plus,5yr,85.3637
926,1995,65plus,5yr,79.29957
926,1995,70plus,5yr,70.907
926,1995,80plus,5yr,46.37615
926,1995,90plus,5yr,13.56078
926,2000,0_4,5yr,0.5864
926,2000,0_14,5yr,0.73052
926,2000,0_19,5yr,0.99084
926,2000,0_24,5yr,1.35467
926,2000,5_14,5yr,0.14413
926,2000,15plus,5yr,99.26949
926,2000,15_24,5yr,0.62415
926,2000,15_49,5yr,6.08125
926,2000,15_59,5yr,13.17521
926,2000,15_64,5yr,18.69466
926,2000,20plus,5yr,99.00917
926,2000,20_64,5yr,18.43434
926,2000,20_69,5yr,26.29277
926,2000,25plus,5yr,98.64534
926,2000,25_69,5yr,25.92893
926,2000,40plus,5yr,96.83193
926,2000,50plus,5yr,93.18824
926,2000,60plus,5yr,86.09428
926,2000,65plus,5yr,80.57483
926,2000,70plus,5yr,72.7164
926,2000,80plus,5yr,47.41866
926,2000,90plus,5yr,16.34816
926,2005,0_4,5yr,0.50193
926,2005,0_14,5yr,0.617
926,2005,0_19,5yr,0.8133
926,2005,0_24,5yr,1.11483
926,2005,5_14,5yr,0.11508
926,2005,15plus,5yr,99.38297
926,2005,15_24,5yr,0.49782
926,2005,15_49,5yr,5.19424
926,2005,15_59,5yr,12.335
926,2005,15_64,5yr,17.65577
926,2005,20plus,5yr,99.18668
926,2005,20_64,5yr,17.45947
926,2005,20_69,5yr,24.58608
926,2005,25plus,5yr,98.88515
926,2005,25_69,5yr,24.28455
926,2005,40plus,5yr,97.45988
926,2005,50plus,5yr,94.18874
926,2005,60plus,5yr,87.04798
926,2005,65plus,5yr,81.7272
926,2005,70plus,5yr,74.6006
926,2005,80plus,5yr,50.96189
926,2005,90plus,5yr,16.48344
926,2010,0_4,5yr,0.43668
926,2010,0_14,5yr,0.53183
926,2010,0_19,5yr,0.67871
926,2010,0_24,5yr,0.91372
926,2010,5_14,5yr,0.09516
926,2010,15plus,5yr,99.46815
926,2010,15_24,5yr,0.38188
926,2010,15_49,5yr,4.19571
926,2010,15_59,5yr,10.97657
926,2010,15_64,5yr,16.25416
926,2010,20plus,5yr,99.32127
926,2010,20_64,5yr,16.10728
926,2010,20_69,5yr,22.81443
926,2010,25plus,5yr,99.08627
926,2010,25_69,5yr,22.57943
926,2010,40plus,5yr,97.93114
926,2010,50plus,5yr,95.27244
926,2010,60plus,5yr,88.49158
926,2010,65plus,5yr,83.21399
926,2010,70plus,5yr,76.50684
926,2010,80plus,5yr,54.47455
926,2010,90plus,5yr,18.0254
926,2015,0_4,5yr,0.3742
926,2015,0_14,5yr,0.45179
926,2015,0_19,5yr,0.58951
926,2015,0_24,5yr,0.79649
926,2015,5_14,5yr,0.07759
926,2015,15plus,5yr,99.54817
926,2015,15_24,5yr,0.3447
926,2015,15_49,5yr,3.65982
926,2015,15_59,5yr,10.16365
926,2015,15_64,5yr,15.1382
926,2015,20plus,5yr,99.41045
926,2015,20_64,5yr,15.00048
926,2015,20_69,5yr,21.44817
926,2015,25plus,5yr,99.20346
926,2015,25_69,5yr,21.24118
926,2015,40plus,5yr,98.18877
926,2015,50plus,5yr,95.88835
926,2015,60plus,5yr,89.38451
926,2015,65plus,5yr,84.40997
926,2015,70plus,5yr,77.96229
926,2015,80plus,5yr,56.9093
926,2015,90plus,5yr,20.82585
910,2020,0_4,5yr,24.94565
910,2020,0_14,5yr,30.2177
910,2020,0_19,5yr,32.92334
910,2020,0_24,5yr,36.27532
910,2020,5_14,5yr,5.27205
910,2020,15plus,5yr,69.78228
910,2020,15_24,5yr,6.05761
910,2020,15_49,5yr,26.66411
910,2020,15_59,5yr,35.80809
910,2020,15_64,5yr,41.09593
910,2020,20plus,5yr,67.07664
910,2020,20_64,5yr,38.39029
910,2020,20_69,5yr,44.47376
910,2020,25plus,5yr,63.72466
910,2020,25_69,5yr,41.12178
910,2020,40plus,5yr,51.83669
910,2020,50plus,5yr,43.11817
910,2020,60plus,5yr,33.97419
910,2020,65plus,5yr,28.68635
910,2020,70plus,5yr,22.60289
910,2020,80plus,5yr,9.48758
910,2020,90plus,5yr,1.23629
910,2025,0_4,5yr,21.40991
910,2025,0_14,5yr,26.04692
910,2025,0_19,5yr,28.51171
910,2025,0_24,5yr,31.65726
910,2025,5_14,5yr,4.63701
910,2025,15plus,5yr,73.95307
910,2025,15_24,5yr,5.61034
910,2025,15_49,5yr,26.26151
910,2025,15_59,5yr,36.20668
910,2025,15_64,5yr,41.95611
910,2025,20plus,5yr,71.48828
910,2025,20_64,5yr,39.49131
910,2025,20_69,5yr,46.1188
910,2025,25plus,5yr,68.34273
910,2025,25_69,5yr,42.97325
910,2025,40plus,5yr,56.72967
910,2025,50plus,5yr,47.69156
910,2025,60plus,5yr,37.74639
910,2025,65plus,5yr,31.99696
910,2025,70plus,5yr,25.36948
910,2025,80plus,5yr,10.81477
910,2025,90plus,5yr,1.46015
910,2030,0_4,5yr,18.06353
910,2030,0_14,5yr,22.10073
910,2030,0_19,5yr,24.31075
910,2030,0_24,5yr,27.20908
910,2030,5_14,5yr,4.0372
910,2030,15plus,5yr,77.89924
910,2030,15_24,5yr,5.10835
910,2030,15_49,5yr,25.56554
910,2030,15_59,5yr,36.26167
910,2030,15_64,5yr,42.54961
910,2030,20plus,5yr,75.68921
910,2030,20_64,5yr,40.33958
910,2030,20_69,5yr,47.52247
910,2030,25plus,5yr,72.79089
910,2030,25_69,5yr,44.62414
910,2030,40plus,5yr,61.54129
910,2030,50plus,5yr,52.3337
910,2030,60plus,5yr,41.63757
910,2030,65plus,5yr,35.34963
910,2030,70plus,5yr,28.16674
910,2030,80plus,5yr,12.27596
910,2030,90plus,5yr,1.69008
910,2035,0_4,5yr,15.06389
910,2035,0_14,5yr,18.54371
910,2035,0_19,5yr,20.51568
910,2035,0_24,5yr,23.13863
910,2035,5_14,5yr,3.47982
910,2035,15plus,5yr,81.45627
910,2035,15_24,5yr,4.59492
910,2035,15_49,5yr,24.60103
910,2035,15_59,5yr,35.87238
910,2035,15_64,5yr,42.67897
910,2035,20plus,5yr,79.4843
910,2035,20_64,5yr,40.707
910,2035,20_69,5yr,48.52374
910,2035,25plus,5yr,76.86135
910,2035,25_69,5yr,45.9008
910,2035,40plus,5yr,66.13736
910,2035,50plus,5yr,56.85524
910,2035,60plus,5yr,45.58389
910,2035,65plus,5yr,38.7773
910,2035,70plus,5yr,30.96056
910,2035,80plus,5yr,13.78919
910,2035,90plus,5yr,1.99699
910,2040,0_4,5yr,12.49074
910,2040,0_14,5yr,15.45583
910,2040,0_19,5yr,17.21014
910,2040,0_24,5yr,19.5692
910,2040,5_14,5yr,2.9651
910,2040,15plus,5yr,84.54414
910,2040,15_24,5yr,4.11337
