country,time,agebroad,freq,death_percentage
226,2060,60plus,5yr,55.6144
226,2060,65plus,5yr,46.08004
226,2060,70plus,5yr,34.15263
226,2060,80plus,5yr,10.78338
226,2060,90plus,5yr,1.06761
226,2065,0_4,5yr,7.49193
226,2065,0_14,5yr,9.00554
226,2065,0_19,5yr,10.01462
226,2065,0_24,5yr,11.55747
226,2065,5_14,5yr,1.51362
226,2065,15plus,5yr,90.99514
226,2065,15_24,5yr,2.55193
226,2065,15_49,5yr,17.7289
226,2065,15_59,5yr,30.01394
226,2065,15_64,5yr,38.88145
226,2065,20plus,5yr,89.98606
226,2065,20_64,5yr,37.87237
226,2065,20_69,5yr,49.31901
226,2065,25plus,5yr,88.44321
226,2065,25_69,5yr,47.77615
226,2065,40plus,5yr,81.14507
226,2065,50plus,5yr,73.26624
226,2065,60plus,5yr,60.9812
226,2065,65plus,5yr,52.11369
226,2065,70plus,5yr,40.66705
226,2065,80plus,5yr,14.01353
226,2065,90plus,5yr,1.13215
226,2070,0_4,5yr,6.22785
226,2070,0_14,5yr,7.506
226,2070,0_19,5yr,8.3897
226,2070,0_24,5yr,9.74869
226,2070,5_14,5yr,1.27815
226,2070,15plus,5yr,92.49461
226,2070,15_24,5yr,2.24268
226,2070,15_49,5yr,15.83189
226,2070,15_59,5yr,27.27079
226,2070,15_64,5yr,35.6994
226,2070,20plus,5yr,91.6109
226,2070,20_64,5yr,34.81569
226,2070,20_69,5yr,45.71611
226,2070,25plus,5yr,90.25192
226,2070,25_69,5yr,44.35713
226,2070,40plus,5yr,83.81074
226,2070,50plus,5yr,76.66272
226,2070,60plus,5yr,65.22381
226,2070,65plus,5yr,56.79521
226,2070,70plus,5yr,45.89479
226,2070,80plus,5yr,18.25022
226,2070,90plus,5yr,1.44285
226,2075,0_4,5yr,5.27486
226,2075,0_14,5yr,6.37029
226,2075,0_19,5yr,7.1556
226,2075,0_24,5yr,8.37108
226,2075,5_14,5yr,1.09543
226,2075,15plus,5yr,93.62915
226,2075,15_24,5yr,2.00079
226,2075,15_49,5yr,14.33955
226,2075,15_59,5yr,25.20327
226,2075,15_64,5yr,33.27701
226,2075,20plus,5yr,92.84384
226,2075,20_64,5yr,32.49171
226,2075,20_69,5yr,43.14813
226,2075,25plus,5yr,91.62836
226,2075,25_69,5yr,41.93265
226,2075,40plus,5yr,85.85942
226,2075,50plus,5yr,79.28961
226,2075,60plus,5yr,68.42588
226,2075,65plus,5yr,60.35214
226,2075,70plus,5yr,49.69571
226,2075,80plus,5yr,22.11039
226,2075,90plus,5yr,2.13306
226,2080,0_4,5yr,4.58474
226,2080,0_14,5yr,5.54872
226,2080,0_19,5yr,6.26098
226,2080,0_24,5yr,7.36918
226,2080,5_14,5yr,0.96398
226,2080,15plus,5yr,94.45128
226,2080,15_24,5yr,1.82046
226,2080,15_49,5yr,13.19546
226,2080,15_59,5yr,23.61166
226,2080,15_64,5yr,31.50082
226,2080,20plus,5yr,93.73902
226,2080,20_64,5yr,30.78855
226,2080,20_69,5yr,41.23679
226,2080,25plus,5yr,92.63082
226,2080,25_69,5yr,40.1286
226,2080,40plus,5yr,87.37621
226,2080,50plus,5yr,81.25581
226,2080,60plus,5yr,70.83962
226,2080,65plus,5yr,62.95046
226,2080,70plus,5yr,52.50222
226,2080,80plus,5yr,24.77671
226,2080,90plus,5yr,2.96225
226,2085,0_4,5yr,4.03695
226,2085,0_14,5yr,4.89454
226,2085,0_19,5yr,5.54588
226,2085,0_24,5yr,6.56351
226,2085,5_14,5yr,0.85759
226,2085,15plus,5yr,95.10643
226,2085,15_24,5yr,1.66897
226,2085,15_49,5yr,12.21981
226,2085,15_59,5yr,22.22584
226,2085,15_64,5yr,29.95632
226,2085,20plus,5yr,94.45509
226,2085,20_64,5yr,29.30498
226,2085,20_69,5yr,39.68411
226,2085,25plus,5yr,93.43746
226,2085,25_69,5yr,38.66648
226,2085,40plus,5yr,88.61832
226,2085,50plus,5yr,82.88662
226,2085,60plus,5yr,72.88059
226,2085,65plus,5yr,65.15011
226,2085,70plus,5yr,54.77098
226,2085,80plus,5yr,26.72977
226,2085,90plus,5yr,3.71444
226,2090,0_4,5yr,3.57458
226,2090,0_14,5yr,4.33955
226,2090,0_19,5yr,4.93707
226,2090,0_24,5yr,5.87407
226,2090,5_14,5yr,0.76496
226,2090,15plus,5yr,95.65999
226,2090,15_24,5yr,1.53453
226,2090,15_49,5yr,11.3153
226,2090,15_59,5yr,20.90517
226,2090,15_64,5yr,28.43981
226,2090,20plus,5yr,95.06247
226,2090,20_64,5yr,27.84228
226,2090,20_69,5yr,38.12214
226,2090,25plus,5yr,94.12547
226,2090,25_69,5yr,37.18514
226,2090,40plus,5yr,89.70128
226,2090,50plus,5yr,84.3447
226,2090,60plus,5yr,74.75483
226,2090,65plus,5yr,67.22019
226,2090,70plus,5yr,56.94033
226,2090,80plus,5yr,28.60678
226,2090,90plus,5yr,4.30183
226,2095,0_4,5yr,3.18162
226,2095,0_14,5yr,3.86414
226,2095,0_19,5yr,4.41173
226,2095,0_24,5yr,5.27373
226,2095,5_14,5yr,0.68252
226,2095,15plus,5yr,96.13499
226,2095,15_24,5yr,1.40959
226,2095,15_49,5yr,10.45008
226,2095,15_59,5yr,19.6028
226,2095,15_64,5yr,26.90707
226,2095,20plus,5yr,95.58739
226,2095,20_64,5yr,26.35948
226,2095,20_69,5yr,36.46415
226,2095,25plus,5yr,94.7254
226,2095,25_69,5yr,35.60215
226,2095,40plus,5yr,90.66912
226,2095,50plus,5yr,85.6849
226,2095,60plus,5yr,76.53219
226,2095,65plus,5yr,69.22791
226,2095,70plus,5yr,59.12324
226,2095,80plus,5yr,30.47602
226,2095,90plus,5yr,4.89164
266,2020,0_4,5yr,18.3074
266,2020,0_14,5yr,22.29445
266,2020,0_19,5yr,24.3889
266,2020,0_24,5yr,27.09674
266,2020,5_14,5yr,3.98705
266,2020,15plus,5yr,77.70686
266,2020,15_24,5yr,4.80229
266,2020,15_49,5yr,24.8922
266,2020,15_59,5yr,35.47846
266,2020,15_64,5yr,41.25064
266,2020,20plus,5yr,75.61241
266,2020,20_64,5yr,39.15619
266,2020,20_69,5yr,45.86943
266,2020,25plus,5yr,72.90457
266,2020,25_69,5yr,43.16159
266,2020,40plus,5yr,61.94739
266,2020,50plus,5yr,52.81466
266,2020,60plus,5yr,42.2284
266,2020,65plus,5yr,36.45622
266,2020,70plus,5yr,29.74298
266,2020,80plus,5yr,13.64667
266,2020,90plus,5yr,1.50596
266,2025,0_4,5yr,15.28483
266,2025,0_14,5yr,18.99324
266,2025,0_19,5yr,21.12316
266,2025,0_24,5yr,23.72626
266,2025,5_14,5yr,3.70841
266,2025,15plus,5yr,81.00432
266,2025,15_24,5yr,4.73303
266,2025,15_49,5yr,23.95491
266,2025,15_59,5yr,36.06441
266,2025,15_64,5yr,42.95548
266,2025,20plus,5yr,78.87439
266,2025,20_64,5yr,40.82556
266,2025,20_69,5yr,48.29129
266,2025,25plus,5yr,76.27129
266,2025,25_69,5yr,45.68819
266,2025,40plus,5yr,66.70253
266,2025,50plus,5yr,57.04941
266,2025,60plus,5yr,44.9399
266,2025,65plus,5yr,38.04883
266,2025,70plus,5yr,30.5831
266,2025,80plus,5yr,13.83594
266,2025,90plus,5yr,1.67386
266,2030,0_4,5yr,12.93228
266,2030,0_14,5yr,16.08063
266,2030,0_19,5yr,18.16317
266,2030,0_24,5yr,20.77973
266,2030,5_14,5yr,3.14834
266,2030,15plus,5yr,83.92049
266,2030,15_24,5yr,4.6991
266,2030,15_49,5yr,22.34164
266,2030,15_59,5yr,35.41105
266,2030,15_64,5yr,43.40676
266,2030,20plus,5yr,81.83795
266,2030,20_64,5yr,41.32422
266,2030,20_69,5yr,50.07247
266,2030,25plus,5yr,79.22139
266,2030,25_69,5yr,47.45591
266,2030,40plus,5yr,70.93692
266,2030,50plus,5yr,61.57885
266,2030,60plus,5yr,48.50944
266,2030,65plus,5yr,40.51372
266,2030,70plus,5yr,31.76548
266,2030,80plus,5yr,13.9167
266,2030,90plus,5yr,1.72468
266,2035,0_4,5yr,10.85805
266,2035,0_14,5yr,13.44932
266,2035,0_19,5yr,15.28373
266,2035,0_24,5yr,17.8252
266,2035,5_14,5yr,2.59127
266,2035,15plus,5yr,86.55168
266,2035,15_24,5yr,4.37588
266,2035,15_49,5yr,20.10676
266,2035,15_59,5yr,33.65367
266,2035,15_64,5yr,42.30087
266,2035,20plus,5yr,84.71727
266,2035,20_64,5yr,40.46647
266,2035,20_69,5yr,50.48599
266,2035,25plus,5yr,82.17579
266,2035,25_69,5yr,47.94451
266,2035,40plus,5yr,74.55235
266,2035,50plus,5yr,66.44492
266,2035,60plus,5yr,52.898
266,2035,65plus,5yr,44.2508
266,2035,70plus,5yr,34.23128
266,2035,80plus,5yr,14.24503
266,2035,90plus,5yr,1.74378
266,2040,0_4,5yr,9.19248
266,2040,0_14,5yr,11.34962
266,2040,0_19,5yr,12.86543
266,2040,0_24,5yr,15.10086
266,2040,5_14,5yr,2.15714
266,2040,15plus,5yr,88.65302
266,2040,15_24,5yr,3.75124
266,2040,15_49,5yr,17.8228
266,2040,15_59,5yr,30.83866
266,2040,15_64,5yr,39.9115
266,2040,20plus,5yr,87.13721
266,2040,20_64,5yr,38.39569
266,2040,20_69,5yr,49.15324
266,2040,25plus,5yr,84.90178
266,2040,25_69,5yr,46.91781
266,2040,40plus,5yr,77.55413
266,2040,50plus,5yr,70.83022
266,2040,60plus,5yr,57.81436
266,2040,65plus,5yr,48.74152
266,2040,70plus,5yr,37.98397
266,2040,80plus,5yr,15.14573
266,2040,90plus,5yr,1.80436
266,2045,0_4,5yr,7.76466
266,2045,0_14,5yr,9.60466
266,2045,0_19,5yr,10.88
266,2045,0_24,5yr,12.74563
266,2045,5_14,5yr,1.84
266,2045,15plus,5yr,90.39534
266,2045,15_24,5yr,3.14097
266,2045,15_49,5yr,16.14136
266,2045,15_59,5yr,27.46796
266,2045,15_64,5yr,36.6633
266,2045,20plus,5yr,89.12
266,2045,20_64,5yr,35.38796
266,2045,20_69,5yr,46.70602
266,2045,25plus,5yr,87.25437
266,2045,25_69,5yr,44.84039
266,2045,40plus,5yr,80.25864
266,2045,50plus,5yr,74.25398
266,2045,60plus,5yr,62.92738
266,2045,65plus,5yr,53.73204
266,2045,70plus,5yr,42.41398
266,2045,80plus,5yr,17.14796
266,2045,90plus,5yr,1.95107
266,2050,0_4,5yr,6.52255
266,2050,0_14,5yr,8.11695
266,2050,0_19,5yr,9.22958
266,2050,0_24,5yr,10.82605
266,2050,5_14,5yr,1.5944
266,2050,15plus,5yr,91.88374
266,2050,15_24,5yr,2.7091
266,2050,15_49,5yr,15.00324
266,2050,15_59,5yr,24.58069
266,2050,15_64,5yr,33.00962
266,2050,20plus,5yr,90.77111
266,2050,20_64,5yr,31.89699
266,2050,20_69,5yr,43.50023
266,2050,25plus,5yr,89.17464
266,2050,25_69,5yr,41.90376
266,2050,40plus,5yr,82.79151
266,2050,50plus,5yr,76.8805
266,2050,60plus,5yr,67.30305
266,2050,65plus,5yr,58.87412
266,2050,70plus,5yr,47.27088
266,2050,80plus,5yr,20.03216
266,2050,90plus,5yr,2.25563
266,2055,0_4,5yr,5.47675
266,2055,0_14,5yr,6.86226
266,2055,0_19,5yr,7.86363
266,2055,0_24,5yr,9.28456
266,2055,5_14,5yr,1.3855
266,2055,15plus,5yr,93.13712
266,2055,15_24,5yr,2.4223
266,2055,15_49,5yr,14.07322
266,2055,15_59,5yr,22.88662
266,2055,15_64,5yr,30.01181
266,2055,20plus,5yr,92.13575
266,2055,20_64,5yr,29.01044
266,2055,20_69,5yr,39.82471
266,2055,25plus,5yr,90.71482
266,2055,25_69,5yr,38.40378
266,2055,40plus,5yr,85.08267
266,2055,50plus,5yr,79.0639
266,2055,60plus,5yr,70.2505
266,2055,65plus,5yr,63.12531
266,2055,70plus,5yr,52.31104
266,2055,80plus,5yr,23.2173
266,2055,90plus,5yr,2.82695
266,2060,0_4,5yr,4.64825
266,2060,0_14,5yr,5.84987
266,2060,0_19,5yr,6.76461
266,2060,0_24,5yr,8.07154
266,2060,5_14,5yr,1.20162
266,2060,15plus,5yr,94.1507
266,2060,15_24,5yr,2.22167
266,2060,15_49,5yr,13.10971
266,2060,15_59,5yr,22.10054
266,2060,15_64,5yr,28.46328
266,2060,20plus,5yr,93.23596
266,2060,20_64,5yr,27.54854
266,2060,20_69,5yr,36.85984
266,2060,25plus,5yr,91.92903
266,2060,25_69,5yr,35.55291
266,2060,40plus,5yr,86.93469
266,2060,50plus,5yr,81.04099
266,2060,60plus,5yr,72.05016
266,2060,65plus,5yr,65.68742
266,2060,70plus,5yr,56.37612
266,2060,80plus,5yr,26.86092
266,2060,90plus,5yr,3.59462
266,2065,0_4,5yr,4.05636
266,2065,0_14,5yr,5.1055
266,2065,0_19,5yr,5.94142
266,2065,0_24,5yr,7.16145
266,2065,5_14,5yr,1.04914
266,2065,15plus,5yr,94.89556
266,2065,15_24,5yr,2.05595
266,2065,15_49,5yr,12.07225
266,2065,15_59,5yr,21.56106
266,2065,15_64,5yr,27.9887
266,2065,20plus,5yr,94.05964
266,2065,20_64,5yr,27.15277
266,2065,20_69,5yr,35.61732
266,2065,25plus,5yr,92.83961
266,2065,25_69,5yr,34.39729
266,2065,40plus,5yr,88.25524
266,2065,50plus,5yr,82.82331
266,2065,60plus,5yr,73.3345
266,2065,65plus,5yr,66.90686
266,2065,70plus,5yr,58.44232
266,2065,80plus,5yr,30.94724
266,2065,90plus,5yr,4.4886
266,2070,0_4,5yr,3.60726
266,2070,0_14,5yr,4.53118
266,2070,0_19,5yr,5.29078
266,2070,0_24,5yr,6.42495
266,2070,5_14,5yr,0.92391
266,2070,15plus,5yr,95.46932
266,2070,15_24,5yr,1.89377
266,2070,15_49,5yr,11.1464
266,2070,15_59,5yr,20.74113
266,2070,15_64,5yr,27.70445
266,2070,20plus,5yr,94.70972
266,2070,20_64,5yr,26.94484
266,2070,20_69,5yr,35.63763
266,2070,25plus,5yr,93.57555
266,2070,25_69,5yr,34.50346
266,2070,40plus,5yr,89.25463
266,2070,50plus,5yr,84.32292
266,2070,60plus,5yr,74.72819
266,2070,65plus,5yr,67.76488
266,2070,70plus,5yr,59.07209
266,2070,80plus,5yr,34.00904
266,2070,90plus,5yr,5.69381
266,2075,0_4,5yr,3.23385
266,2075,0_14,5yr,4.05774
266,2075,0_19,5yr,4.74583
266,2075,0_24,5yr,5.78816
266,2075,5_14,5yr,0.8239
266,2075,15plus,5yr,95.94178
266,2075,15_24,5yr,1.73042
266,2075,15_49,5yr,10.4186
266,2075,15_59,5yr,19.46482
266,2075,15_64,5yr,26.87418
266,2075,20plus,5yr,95.2537
266,2075,20_64,5yr,26.1861
266,2075,20_69,5yr,35.70672
266,2075,25plus,5yr,94.21136
266,2075,25_69,5yr,34.66439
266,2075,40plus,5yr,90.10803
266,2075,50plus,5yr,85.52319
266,2075,60plus,5yr,76.47696
266,2075,65plus,5yr,69.0676
266,2075,70plus,5yr,59.54698
266,2075,80plus,5yr,34.81017
266,2075,90plus,5yr,7.14248
266,2080,0_4,5yr,2.87636
266,2080,0_14,5yr,3.61168
266,2080,0_19,5yr,4.23429
266,2080,0_24,5yr,5.17835
266,2080,5_14,5yr,0.73532
266,2080,15plus,5yr,96.38832
266,2080,15_24,5yr,1.56667
266,2080,15_49,5yr,9.72778
266,2080,15_59,5yr,17.98583
266,2080,15_64,5yr,25.13976
266,2080,20plus,5yr,95.76571
266,2080,20_64,5yr,24.51715
266,2080,20_69,5yr,34.65565
266,2080,25plus,5yr,94.82165
266,2080,25_69,5yr,33.71159
266,2080,40plus,5yr,90.98815
266,2080,50plus,5yr,86.66054
266,2080,60plus,5yr,78.40249
266,2080,65plus,5yr,71.24856
266,2080,70plus,5yr,61.11006
266,2080,80plus,5yr,34.56052
266,2080,90plus,5yr,8.10386
266,2085,0_4,5yr,2.53913
266,2085,0_14,5yr,3.19033
266,2085,0_19,5yr,3.75171
266,2085,0_24,5yr,4.59907
266,2085,5_14,5yr,0.6512
266,2085,15plus,5yr,96.80967
266,2085,15_24,5yr,1.40874
266,2085,15_49,5yr,8.95537
266,2085,15_59,5yr,16.5236
266,2085,15_64,5yr,22.95933
266,2085,20plus,5yr,96.24829
266,2085,20_64,5yr,22.39796
266,2085,20_69,5yr,32.11722
266,2085,25plus,5yr,95.40093
266,2085,25_69,5yr,31.26986
266,2085,40plus,5yr,91.91657
266,2085,50plus,5yr,87.8543
266,2085,60plus,5yr,80.28607
266,2085,65plus,5yr,73.85034
266,2085,70plus,5yr,64.13107
266,2085,80plus,5yr,35.40966
266,2085,90plus,5yr,8.29697
266,2090,0_4,5yr,2.21569
266,2090,0_14,5yr,2.78528
266,2090,0_19,5yr,3.28668
266,2090,0_24,5yr,4.0439
266,2090,5_14,5yr,0.56959
266,2090,15plus,5yr,97.21433
266,2090,15_24,5yr,1.25862
266,2090,15_49,5yr,8.09173
266,2090,15_59,5yr,15.09356
266,2090,15_64,5yr,20.89747
266,2090,20plus,5yr,96.71293
266,2090,20_64,5yr,20.39607
266,2090,20_69,5yr,29.11061
266,2090,25plus,5yr,95.95571
266,2090,25_69,5yr,28.35339
266,2090,40plus,5yr,92.85824
266,2090,50plus,5yr,89.12259
266,2090,60plus,5yr,82.12077
266,2090,65plus,5yr,76.31686
266,2090,70plus,5yr,67.60232
266,2090,80plus,5yr,38.43731
266,2090,90plus,5yr,8.57106
266,2095,0_4,5yr,1.93688
266,2095,0_14,5yr,2.43206
266,2095,0_19,5yr,2.87753
266,2095,0_24,5yr,3.55384
266,2095,5_14,5yr,0.49517
266,2095,15plus,5yr,97.56831
266,2095,15_24,5yr,1.12178
266,2095,15_49,5yr,7.23542
266,2095,15_59,5yr,13.75772
266,2095,15_64,5yr,19.11554
266,2095,20plus,5yr,97.12284
266,2095,20_64,5yr,18.67006
266,2095,20_69,5yr,26.58511
266,2095,25plus,5yr,96.44653
266,2095,25_69,5yr,25.9088
266,2095,40plus,5yr,93.70301
266,2095,50plus,5yr,90.33289
266,2095,60plus,5yr,83.81059
266,2095,65plus,5yr,78.45278
266,2095,70plus,5yr,70.53773
266,2095,80plus,5yr,43.04327
266,2095,90plus,5yr,9.72013
678,2020,0_4,5yr,17.87594
678,2020,0_14,5yr,20.6391
678,2020,0_19,5yr,22.85714
678,2020,0_24,5yr,25.16917
678,2020,5_14,5yr,2.76316
678,2020,15plus,5yr,79.3609
678,2020,15_24,5yr,4.53008
678,2020,15_49,5yr,17.98872
678,2020,15_59,5yr,29.3985
678,2020,15_64,5yr,37.21805
678,2020,20plus,5yr,77.14286
678,2020,20_64,5yr,35
678,2020,20_69,5yr,43.89098
678,2020,25plus,5yr,74.83083
678,2020,25_69,5yr,41.57895
678,2020,40plus,5yr,68.47744
678,2020,50plus,5yr,61.37218
678,2020,60plus,5yr,49.96241
678,2020,65plus,5yr,42.14286
678,2020,70plus,5yr,33.25188
678,2020,80plus,5yr,15.99624
678,2020,90plus,5yr,2.78195
678,2025,0_4,5yr,15.26784
678,2025,0_14,5yr,17.6409
678,2025,0_19,5yr,19.68243
678,2025,0_24,5yr,22.07294
678,2025,5_14,5yr,2.37306
678,2025,15plus,5yr,82.3591
678,2025,15_24,5yr,4.43204
678,2025,15_49,5yr,17.62345
678,2025,15_59,5yr,29.08742
678,2025,15_64,5yr,37.48037
678,2025,20plus,5yr,80.31757
678,2025,20_64,5yr,35.43884
678,2025,20_69,5yr,45.22771
678,2025,25plus,5yr,77.92706
678,2025,25_69,5yr,42.8372
678,2025,40plus,5yr,71.85482
678,2025,50plus,5yr,64.73565
678,2025,60plus,5yr,53.27168
678,2025,65plus,5yr,44.87873
678,2025,70plus,5yr,35.08986
678,2025,80plus,5yr,15.05845
678,2025,90plus,5yr,2.77438
678,2030,0_4,5yr,12.80151
678,2030,0_14,5yr,14.86678
678,2030,0_19,5yr,16.63251
678,2030,0_24,5yr,18.8712
678,2030,5_14,5yr,2.06527
678,2030,15plus,5yr,85.10169
678,2030,15_24,5yr,4.00441
678,2030,15_49,5yr,16.58521
678,2030,15_59,5yr,28.42504
678,2030,15_64,5yr,36.48116
678,2030,20plus,5yr,83.33596
678,2030,20_64,5yr,34.71543
678,2030,20_69,5yr,45.04178
678,2030,25plus,5yr,81.09727
678,2030,25_69,5yr,42.80309
678,2030,40plus,5yr,74.94876
678,2030,50plus,5yr,68.51647
678,2030,60plus,5yr,56.67665
678,2030,65plus,5yr,48.62053
678,2030,70plus,5yr,38.29418
678,2030,80plus,5yr,15.59199
678,2030,90plus,5yr,2.64859
678,2035,0_4,5yr,10.56189
678,2035,0_14,5yr,12.39262
678,2035,0_19,5yr,13.92762
678,2035,0_24,5yr,15.89917
678,2035,5_14,5yr,1.83073
678,2035,15plus,5yr,87.62146
678,2035,15_24,5yr,3.50655
678,2035,15_49,5yr,15.56119
678,2035,15_59,5yr,27.15111
678,2035,15_64,5yr,35.31897
678,2035,20plus,5yr,86.08647
678,2035,20_64,5yr,33.78397
678,2035,20_69,5yr,43.62766
678,2035,25plus,5yr,84.11491
678,2035,25_69,5yr,41.6561
678,2035,40plus,5yr,77.83411
678,2035,50plus,5yr,72.06027
678,2035,60plus,5yr,60.47036
678,2035,65plus,5yr,52.30249
678,2035,70plus,5yr,42.45881
678,2035,80plus,5yr,18.11013
678,2035,90plus,5yr,2.61935
678,2040,0_4,5yr,8.7213
678,2040,0_14,5yr,10.32752
678,2040,0_19,5yr,11.70787
678,2040,0_24,5yr,13.46468
678,2040,5_14,5yr,1.60622
678,2040,15plus,5yr,89.69758
678,2040,15_24,5yr,3.13716
678,2040,15_49,5yr,14.94541
678,2040,15_59,5yr,25.33568
678,2040,15_64,5yr,33.7809
678,2040,20plus,5yr,88.31723
678,2040,20_64,5yr,32.40055
678,2040,20_69,5yr,42.41436
678,2040,25plus,5yr,86.56042
678,2040,25_69,5yr,40.65755
678,2040,40plus,5yr,80.47434
678,2040,50plus,5yr,74.75216
678,2040,60plus,5yr,64.3619
678,2040,65plus,5yr,55.91668
678,2040,70plus,5yr,45.90287
678,2040,80plus,5yr,21.23228
678,2040,90plus,5yr,3.12461
678,2045,0_4,5yr,7.26313
678,2045,0_14,5yr,8.65514
678,2045,0_19,5yr,9.91244
678,2045,0_24,5yr,11.52896
678,2045,5_14,5yr,1.39201
678,2045,15plus,5yr,91.35608
678,2045,15_24,5yr,2.87382
678,2045,15_49,5yr,14.5824
678,2045,15_59,5yr,23.91109
678,2045,15_64,5yr,31.65694
678,2045,20plus,5yr,90.09879
678,2045,20_64,5yr,30.39964
678,2045,20_69,5yr,40.83969
678,2045,25plus,5yr,88.48226
678,2045,25_69,5yr,39.22317
678,2045,40plus,5yr,82.88056
678,2045,50plus,5yr,76.77369
678,2045,60plus,5yr,67.44499
678,2045,65plus,5yr,59.69915
678,2045,70plus,5yr,49.25909
678,2045,80plus,5yr,24.53974
678,2045,90plus,5yr,4.14234
678,2050,0_4,5yr,6.11156
678,2050,0_14,5yr,7.32984
678,2050,0_19,5yr,8.46758
678,2050,0_24,5yr,9.95771
678,2050,5_14,5yr,1.21828
678,2050,15plus,5yr,92.63995
678,2050,15_24,5yr,2.62787
678,2050,15_49,5yr,13.86428
678,2050,15_59,5yr,23.1474
678,2050,15_64,5yr,29.94362
678,2050,20plus,5yr,91.50222
678,2050,20_64,5yr,28.80588
678,2050,20_69,5yr,38.47161
678,2050,25plus,5yr,90.01208
678,2050,25_69,5yr,36.98147
678,2050,40plus,5yr,84.92751
678,2050,50plus,5yr,78.77567
678,2050,60plus,5yr,69.49255
678,2050,65plus,5yr,62.69634
678,2050,70plus,5yr,53.03061
678,2050,80plus,5yr,26.92308
678,2050,90plus,5yr,5.25574
678,2055,0_4,5yr,5.17429
678,2055,0_14,5yr,6.24546
678,2055,0_19,5yr,7.25309
678,2055,0_24,5yr,8.61474
678,2055,5_14,5yr,1.07117
678,2055,15plus,5yr,93.75454
678,2055,15_24,5yr,2.36928
678,2055,15_49,5yr,12.7451
678,2055,15_59,5yr,22.67611
678,2055,15_64,5yr,29.04866
678,2055,20plus,5yr,92.74691
678,2055,20_64,5yr,28.04103
678,2055,20_69,5yr,36.61946
678,2055,25plus,5yr,91.38526
678,2055,25_69,5yr,35.25781
678,2055,40plus,5yr,86.71024
678,2055,50plus,5yr,81.00944
678,2055,60plus,5yr,71.07843
678,2055,65plus,5yr,64.70588
678,2055,70plus,5yr,56.12745
678,2055,80plus,5yr,29.72948
678,2055,90plus,5yr,6.50871
678,2060,0_4,5yr,4.40633
678,2060,0_14,5yr,5.34176
678,2060,0_19,5yr,6.23615
678,2060,0_24,5yr,7.45877
678,2060,5_14,5yr,0.93542
678,2060,15plus,5yr,94.67465
678,2060,15_24,5yr,2.11701
678,2060,15_49,5yr,11.52868
678,2060,15_59,5yr,21.53935
678,2060,15_64,5yr,28.46476
678,2060,20plus,5yr,93.78026
678,2060,20_64,5yr,27.57036
678,2060,20_69,5yr,35.69377
678,2060,25plus,5yr,92.55764
678,2060,25_69,5yr,34.47116
678,2060,40plus,5yr,88.24977
678,2060,50plus,5yr,83.14598
678,2060,60plus,5yr,73.13531
678,2060,65plus,5yr,66.2099
678,2060,70plus,5yr,58.08649
678,2060,80plus,5yr,33.50291
678,2060,90plus,5yr,7.44236
678,2065,0_4,5yr,3.80463
678,2065,0_14,5yr,4.62363
678,2065,0_19,5yr,5.41285
678,2065,0_24,5yr,6.49989
678,2065,5_14,5yr,0.819
678,2065,15plus,5yr,95.38381
678,2065,15_24,5yr,1.87626
678,2065,15_49,5yr,10.44598
678,2065,15_59,5yr,19.71558
678,2065,15_64,5yr,27.05681
678,2065,20plus,5yr,94.59459
678,2065,20_64,5yr,26.26759
678,2065,20_69,5yr,35.17236
678,2065,25plus,5yr,93.50756
678,2065,25_69,5yr,34.08532
678,2065,40plus,5yr,89.56891
678,2065,50plus,5yr,84.93783
678,2065,60plus,5yr,75.66823
678,2065,65plus,5yr,68.327
678,2065,70plus,5yr,59.42223
678,2065,80plus,5yr,36.44554
678,2065,90plus,5yr,8.91222
678,2070,0_4,5yr,3.29789
678,2070,0_14,5yr,4.01571
678,2070,0_19,5yr,4.70644
678,2070,0_24,5yr,5.67482
678,2070,5_14,5yr,0.71782
678,2070,15plus,5yr,95.99783
678,2070,15_24,5yr,1.6591
678,2070,15_49,5yr,9.49414
678,2070,15_59,5yr,17.78967
678,2070,15_64,5yr,24.78499
678,2070,20plus,5yr,95.3071
678,2070,20_64,5yr,24.09426
678,2070,20_69,5yr,33.60872
678,2070,25plus,5yr,94.33873
678,2070,25_69,5yr,32.64035
678,2070,40plus,5yr,90.77673
678,2070,50plus,5yr,86.50369
678,2070,60plus,5yr,78.20817
678,2070,65plus,5yr,71.21284
678,2070,70plus,5yr,61.69838
678,2070,80plus,5yr,37.88176
678,2070,90plus,5yr,10.89592
678,2075,0_4,5yr,2.8443
678,2075,0_14,5yr,3.47226
678,2075,0_19,5yr,4.0756
678,2075,0_24,5yr,4.9252
678,2075,5_14,5yr,0.62796
678,2075,15plus,5yr,96.54005
678,2075,15_24,5yr,1.45293
678,2075,15_49,5yr,8.52059
678,2075,15_59,5yr,16.00074
678,2075,15_64,5yr,22.25574
678,2075,20plus,5yr,95.93671
678,2075,20_64,5yr,21.6524
678,2075,20_69,5yr,30.75786
678,2075,25plus,5yr,95.08711
678,2075,25_69,5yr,29.90827
678,2075,40plus,5yr,91.91652
678,2075,50plus,5yr,88.01945
678,2075,60plus,5yr,80.53931
678,2075,65plus,5yr,74.28431
678,2075,70plus,5yr,65.17885
678,2075,80plus,5yr,38.91523
678,2075,90plus,5yr,12.26374
678,2080,0_4,5yr,2.44323
678,2080,0_14,5yr,2.98865
