geographic_region,time,agebroad,freq,death_percentage
909,1950,20_64,5yr,29.0699
909,1950,20_69,5yr,39.80843
909,1950,25plus,5yr,77.06809
909,1950,25_69,5yr,37.69322
909,1950,40plus,5yr,70.69371
909,1950,50plus,5yr,65.2881
909,1950,60plus,5yr,57.00901
909,1950,65plus,5yr,50.1134
909,1950,70plus,5yr,39.37488
909,1950,80plus,5yr,14.27125
909,1950,90plus,5yr,2.13614
909,1955,0_4,5yr,16.74016
909,1955,0_14,5yr,19.96096
909,1955,0_19,5yr,21.65451
909,1955,0_24,5yr,23.76975
909,1955,5_14,5yr,3.2208
909,1955,15plus,5yr,80.03949
909,1955,15_24,5yr,3.8088
909,1955,15_49,5yr,16.04831
909,1955,15_59,5yr,24.85438
909,1955,15_64,5yr,31.70801
909,1955,20plus,5yr,78.34594
909,1955,20_64,5yr,30.01446
909,1955,20_69,5yr,39.53082
909,1955,25plus,5yr,76.2307
909,1955,25_69,5yr,37.41557
909,1955,40plus,5yr,69.737
909,1955,50plus,5yr,63.99118
909,1955,60plus,5yr,55.18511
909,1955,65plus,5yr,48.33149
909,1955,70plus,5yr,38.81512
909,1955,80plus,5yr,15.51658
909,1955,90plus,5yr,2.1157
909,1960,0_4,5yr,15.39591
909,1960,0_14,5yr,18.54253
909,1960,0_19,5yr,20.27226
909,1960,0_24,5yr,22.36247
909,1960,5_14,5yr,3.14661
909,1960,15plus,5yr,81.45682
909,1960,15_24,5yr,3.81995
909,1960,15_49,5yr,16.16259
909,1960,15_59,5yr,25.73775
909,1960,15_64,5yr,32.96045
909,1960,20plus,5yr,79.72709
909,1960,20_64,5yr,31.23072
909,1960,20_69,5yr,40.52052
909,1960,25plus,5yr,77.63687
909,1960,25_69,5yr,38.4303
909,1960,40plus,5yr,71.30559
909,1960,50plus,5yr,65.29423
909,1960,60plus,5yr,55.71907
909,1960,65plus,5yr,48.49637
909,1960,70plus,5yr,39.20657
909,1960,80plus,5yr,16.63604
909,1960,90plus,5yr,2.30754
909,1965,0_4,5yr,13.70578
909,1965,0_14,5yr,16.52895
909,1965,0_19,5yr,18.33379
909,1965,0_24,5yr,20.4007
909,1965,5_14,5yr,2.82317
909,1965,15plus,5yr,83.47022
909,1965,15_24,5yr,3.87175
909,1965,15_49,5yr,15.73197
909,1965,15_59,5yr,25.94268
909,1965,15_64,5yr,33.58431
909,1965,20plus,5yr,81.66538
909,1965,20_64,5yr,31.77947
909,1965,20_69,5yr,41.5133
909,1965,25plus,5yr,79.59847
909,1965,25_69,5yr,39.44639
909,1965,40plus,5yr,73.80479
909,1965,50plus,5yr,67.73826
909,1965,60plus,5yr,57.52754
909,1965,65plus,5yr,49.88591
909,1965,70plus,5yr,40.15208
909,1965,80plus,5yr,17.8109
909,1965,90plus,5yr,2.67954
909,1970,0_4,5yr,12.64437
909,1970,0_14,5yr,15.16519
909,1970,0_19,5yr,17.03833
909,1970,0_24,5yr,19.13556
909,1970,5_14,5yr,2.52082
909,1970,15plus,5yr,84.83491
909,1970,15_24,5yr,3.97037
909,1970,15_49,5yr,15.2156
909,1970,15_59,5yr,25.44229
909,1970,15_64,5yr,33.43303
909,1970,20plus,5yr,82.96178
909,1970,20_64,5yr,31.55989
909,1970,20_69,5yr,41.41788
909,1970,25plus,5yr,80.86454
909,1970,25_69,5yr,39.32065
909,1970,40plus,5yr,75.44493
909,1970,50plus,5yr,69.61932
909,1970,60plus,5yr,59.39262
909,1970,65plus,5yr,51.40188
909,1970,70plus,5yr,41.5439
909,1970,80plus,5yr,19.04226
909,1970,90plus,5yr,3.16231
909,1975,0_4,5yr,11.30052
909,1975,0_14,5yr,13.54073
909,1975,0_19,5yr,15.33906
909,1975,0_24,5yr,17.42344
909,1975,5_14,5yr,2.24021
909,1975,15plus,5yr,86.45855
909,1975,15_24,5yr,3.88271
909,1975,15_49,5yr,14.46638
909,1975,15_59,5yr,24.57682
909,1975,15_64,5yr,32.40229
909,1975,20plus,5yr,84.66022
909,1975,20_64,5yr,30.60395
909,1975,20_69,5yr,40.87596
909,1975,25plus,5yr,82.57584
909,1975,25_69,5yr,38.79158
909,1975,40plus,5yr,77.28483
909,1975,50plus,5yr,71.99217
909,1975,60plus,5yr,61.88173
909,1975,65plus,5yr,54.05627
909,1975,70plus,5yr,43.78426
909,1975,80plus,5yr,20.52599
909,1975,90plus,5yr,3.73672
909,1980,0_4,5yr,10.23726
909,1980,0_14,5yr,12.18501
909,1980,0_19,5yr,13.74428
909,1980,0_24,5yr,15.67838
909,1980,5_14,5yr,1.94775
909,1980,15plus,5yr,87.81408
909,1980,15_24,5yr,3.49337
909,1980,15_49,5yr,13.34357
909,1980,15_59,5yr,22.71174
909,1980,15_64,5yr,30.33707
909,1980,20plus,5yr,86.25481
909,1980,20_64,5yr,28.7778
909,1980,20_69,5yr,38.8325
909,1980,25plus,5yr,84.32071
909,1980,25_69,5yr,36.89841
909,1980,40plus,5yr,79.19576
909,1980,50plus,5yr,74.47051
909,1980,60plus,5yr,65.10234
909,1980,65plus,5yr,57.47701
909,1980,70plus,5yr,47.4223
909,1980,80plus,5yr,22.83513
909,1980,90plus,5yr,4.66173
909,1985,0_4,5yr,9.26392
909,1985,0_14,5yr,11.03744
909,1985,0_19,5yr,12.53087
909,1985,0_24,5yr,14.40277
909,1985,5_14,5yr,1.77352
909,1985,15plus,5yr,88.96256
909,1985,15_24,5yr,3.36533
909,1985,15_49,5yr,13.28103
909,1985,15_59,5yr,21.4841
909,1985,15_64,5yr,28.77303
909,1985,20plus,5yr,87.46913
909,1985,20_64,5yr,27.27961
909,1985,20_69,5yr,36.99576
909,1985,25plus,5yr,85.59723
909,1985,25_69,5yr,35.12386
909,1985,40plus,5yr,80.31167
909,1985,50plus,5yr,75.68153
909,1985,60plus,5yr,67.47846
909,1985,65plus,5yr,60.18952
909,1985,70plus,5yr,50.47337
909,1985,80plus,5yr,25.40953
909,1985,90plus,5yr,5.53095
909,1990,0_4,5yr,8.61403
909,1990,0_14,5yr,10.27029
909,1990,0_19,5yr,11.62184
909,1990,0_24,5yr,13.36089
909,1990,5_14,5yr,1.65626
909,1990,15plus,5yr,89.72934
909,1990,15_24,5yr,3.0906
909,1990,15_49,5yr,13.26944
909,1990,15_59,5yr,20.92873
909,1990,15_64,5yr,27.3839
909,1990,20plus,5yr,88.37779
909,1990,20_64,5yr,26.03236
909,1990,20_69,5yr,35.37902
909,1990,25plus,5yr,86.63874
909,1990,25_69,5yr,33.63997
909,1990,40plus,5yr,81.29541
909,1990,50plus,5yr,76.4599
909,1990,60plus,5yr,68.8006
909,1990,65plus,5yr,62.34543
909,1990,70plus,5yr,52.99877
909,1990,80plus,5yr,28.38949
909,1990,90plus,5yr,6.31706
909,1995,0_4,5yr,8.29901
909,1995,0_14,5yr,9.81014
909,1995,0_19,5yr,11.09599
909,1995,0_24,5yr,12.72888
909,1995,5_14,5yr,1.51113
909,1995,15plus,5yr,90.18898
909,1995,15_24,5yr,2.91874
909,1995,15_49,5yr,13.04919
909,1995,15_59,5yr,20.61546
909,1995,15_64,5yr,26.39312
909,1995,20plus,5yr,88.90312
909,1995,20_64,5yr,25.10726
909,1995,20_69,5yr,33.26266
909,1995,25plus,5yr,87.27024
909,1995,25_69,5yr,31.62978
909,1995,40plus,5yr,82.02897
909,1995,50plus,5yr,77.13979
909,1995,60plus,5yr,69.57352
909,1995,65plus,5yr,63.79586
909,1995,70plus,5yr,55.64046
909,1995,80plus,5yr,31.66924
909,1995,90plus,5yr,7.82872
909,2000,0_4,5yr,7.97436
909,2000,0_14,5yr,9.35329
909,2000,0_19,5yr,10.47294
909,2000,0_24,5yr,11.8876
909,2000,5_14,5yr,1.37893
909,2000,15plus,5yr,90.64629
909,2000,15_24,5yr,2.53431
909,2000,15_49,5yr,12.09712
909,2000,15_59,5yr,19.82341
909,2000,15_64,5yr,25.38672
909,2000,20plus,5yr,89.52663
909,2000,20_64,5yr,24.26707
909,2000,20_69,5yr,31.69554
909,2000,25plus,5yr,88.11197
909,2000,25_69,5yr,30.28088
909,2000,40plus,5yr,83.42323
909,2000,50plus,5yr,78.54917
909,2000,60plus,5yr,70.82288
909,2000,65plus,5yr,65.25956
909,2000,70plus,5yr,57.83109
909,2000,80plus,5yr,35.12451
909,2000,90plus,5yr,9.78805
909,2005,0_4,5yr,7.40847
909,2005,0_14,5yr,8.64016
909,2005,0_19,5yr,9.62777
909,2005,0_24,5yr,10.88479
909,2005,5_14,5yr,1.23169
909,2005,15plus,5yr,91.35927
909,2005,15_24,5yr,2.24463
909,2005,15_49,5yr,11.23498
909,2005,15_59,5yr,19.08428
909,2005,15_64,5yr,24.83594
909,2005,20plus,5yr,90.37166
909,2005,20_64,5yr,23.84832
909,2005,20_69,5yr,31.05042
909,2005,25plus,5yr,89.11464
909,2005,25_69,5yr,29.7934
909,2005,40plus,5yr,84.85747
909,2005,50plus,5yr,80.12429
909,2005,60plus,5yr,72.27499
909,2005,65plus,5yr,66.52333
909,2005,70plus,5yr,59.32123
909,2005,80plus,5yr,38.69001
909,2005,90plus,5yr,11.54608
909,2010,0_4,5yr,6.50448
909,2010,0_14,5yr,7.61621
909,2010,0_19,5yr,8.52747
909,2010,0_24,5yr,9.67613
909,2010,5_14,5yr,1.11173
909,2010,15plus,5yr,92.38387
909,2010,15_24,5yr,2.05993
909,2010,15_49,5yr,10.59819
909,2010,15_59,5yr,18.50749
909,2010,15_64,5yr,24.42305
909,2010,20plus,5yr,91.4726
909,2010,20_64,5yr,23.51178
909,2010,20_69,5yr,30.98672
909,2010,25plus,5yr,90.32394
909,2010,25_69,5yr,29.83807
909,2010,40plus,5yr,86.31473
909,2010,50plus,5yr,81.78568
909,2010,60plus,5yr,73.87638
909,2010,65plus,5yr,67.96082
909,2010,70plus,5yr,60.48588
909,2010,80plus,5yr,40.93285
909,2010,90plus,5yr,13.68755
909,2015,0_4,5yr,5.46685
909,2015,0_14,5yr,6.4384
909,2015,0_19,5yr,7.27886
909,2015,0_24,5yr,8.33874
909,2015,5_14,5yr,0.97155
909,2015,15plus,5yr,93.5621
909,2015,15_24,5yr,1.90034
909,2015,15_49,5yr,9.92116
909,2015,15_59,5yr,17.56278
909,2015,15_64,5yr,23.37357
909,2015,20plus,5yr,92.72164
909,2015,20_64,5yr,22.53312
909,2015,20_69,5yr,30.14126
909,2015,25plus,5yr,91.66176
909,2015,25_69,5yr,29.08138
909,2015,40plus,5yr,87.90228
909,2015,50plus,5yr,83.64094
909,2015,60plus,5yr,75.99932
909,2015,65plus,5yr,70.18852
909,2015,70plus,5yr,62.58038
909,2015,80plus,5yr,42.68914
909,2015,90plus,5yr,16.30299
903,2020,0_4,5yr,25.37794
903,2020,0_14,5yr,31.62639
903,2020,0_19,5yr,34.55769
903,2020,0_24,5yr,37.93244
903,2020,5_14,5yr,6.24845
903,2020,15plus,5yr,68.37361
903,2020,15_24,5yr,6.30605
903,2020,15_49,5yr,24.52329
903,2020,15_59,5yr,33.31364
903,2020,15_64,5yr,38.76179
903,2020,20plus,5yr,65.44231
903,2020,20_64,5yr,35.83049
903,2020,20_69,5yr,42.10246
903,2020,25plus,5yr,62.06756
903,2020,25_69,5yr,38.72771
903,2020,40plus,5yr,51.45612
903,2020,50plus,5yr,43.85032
903,2020,60plus,5yr,35.05997
903,2020,65plus,5yr,29.61182
903,2020,70plus,5yr,23.33985
903,2020,80plus,5yr,9.6809
903,2020,90plus,5yr,1.25362
903,2025,0_4,5yr,22.70539
903,2025,0_14,5yr,28.3998
903,2025,0_19,5yr,31.19646
903,2025,0_24,5yr,34.47973
903,2025,5_14,5yr,5.69441
903,2025,15plus,5yr,71.6002
903,2025,15_24,5yr,6.07993
903,2025,15_49,5yr,24.19649
903,2025,15_59,5yr,33.50238
903,2025,15_64,5yr,39.2621
903,2025,20plus,5yr,68.80354
903,2025,20_64,5yr,36.46543
903,2025,20_69,5yr,43.20374
903,2025,25plus,5yr,65.52027
903,2025,25_69,5yr,39.92047
903,2025,40plus,5yr,55.20479
903,2025,50plus,5yr,47.40371
903,2025,60plus,5yr,38.09782
903,2025,65plus,5yr,32.3381
903,2025,70plus,5yr,25.5998
903,2025,80plus,5yr,10.6837
903,2025,90plus,5yr,1.46299
903,2030,0_4,5yr,20.12767
903,2030,0_14,5yr,25.23953
903,2030,0_19,5yr,27.83235
903,2030,0_24,5yr,30.9713
903,2030,5_14,5yr,5.11186
903,2030,15plus,5yr,74.76046
903,2030,15_24,5yr,5.73177
903,2030,15_49,5yr,23.55089
903,2030,15_59,5yr,33.39236
903,2030,15_64,5yr,39.49859
903,2030,20plus,5yr,72.16764
903,2030,20_64,5yr,36.90577
903,2030,20_69,5yr,44.04355
903,2030,25plus,5yr,69.02869
903,2030,25_69,5yr,40.9046
903,2030,40plus,5yr,59.01525
903,2030,50plus,5yr,51.20957
903,2030,60plus,5yr,41.3681
903,2030,65plus,5yr,35.26187
903,2030,70plus,5yr,28.12409
903,2030,80plus,5yr,11.94088
903,2030,90plus,5yr,1.65964
903,2035,0_4,5yr,17.65947
903,2035,0_14,5yr,22.20776
903,2035,0_19,5yr,24.56743
903,2035,0_24,5yr,27.49335
903,2035,5_14,5yr,4.54829
903,2035,15plus,5yr,77.79223
903,2035,15_24,5yr,5.28559
903,2035,15_49,5yr,22.6744
903,2035,15_59,5yr,32.91498
903,2035,15_64,5yr,39.42211
903,2035,20plus,5yr,75.43256
903,2035,20_64,5yr,37.06244
903,2035,20_69,5yr,44.63932
903,2035,25plus,5yr,72.50664
903,2035,25_69,5yr,41.71339
903,2035,40plus,5yr,62.80893
903,2035,50plus,5yr,55.11783
903,2035,60plus,5yr,44.87725
903,2035,65plus,5yr,38.37012
903,2035,70plus,5yr,30.79324
903,2035,80plus,5yr,13.46645
903,2035,90plus,5yr,1.91468
903,2040,0_4,5yr,15.35965
903,2040,0_14,5yr,19.37045
903,2040,0_19,5yr,21.50872
903,2040,0_24,5yr,24.1898
903,2040,5_14,5yr,4.0108
903,2040,15plus,5yr,80.62955
903,2040,15_24,5yr,4.81935
903,2040,15_49,5yr,21.68296
903,2040,15_59,5yr,32.07373
903,2040,15_64,5yr,38.95227
903,2040,20plus,5yr,78.49128
903,2040,20_64,5yr,36.814
903,2040,20_69,5yr,44.90704
903,2040,25plus,5yr,75.8102
903,2040,25_69,5yr,42.22596
903,2040,40plus,5yr,66.53037
903,2040,50plus,5yr,58.94659
903,2040,60plus,5yr,48.55581
903,2040,65plus,5yr,41.67728
903,2040,70plus,5yr,33.58424
903,2040,80plus,5yr,15.13475
903,2040,90plus,5yr,2.29594
903,2045,0_4,5yr,13.26245
903,2045,0_14,5yr,16.7646
903,2045,0_19,5yr,18.69487
903,2045,0_24,5yr,21.1437
903,2045,5_14,5yr,3.50215
903,2045,15plus,5yr,83.2354
903,2045,15_24,5yr,4.3791
903,2045,15_49,5yr,20.61165
903,2045,15_59,5yr,30.98856
903,2045,15_64,5yr,38.09263
903,2045,20plus,5yr,81.30512
903,2045,20_64,5yr,36.16236
903,2045,20_69,5yr,44.74877
903,2045,25plus,5yr,78.8563
903,2045,25_69,5yr,42.29994
903,2045,40plus,5yr,70.13052
903,2045,50plus,5yr,62.62375
903,2045,60plus,5yr,52.24684
903,2045,65plus,5yr,45.14277
903,2045,70plus,5yr,36.55635
903,2045,80plus,5yr,16.80042
903,2045,90plus,5yr,2.76881
903,2050,0_4,5yr,11.40789
903,2050,0_14,5yr,14.43722
903,2050,0_19,5yr,16.1686
903,2050,0_24,5yr,18.39862
903,2050,5_14,5yr,3.02934
903,2050,15plus,5yr,85.56278
903,2050,15_24,5yr,3.9614
903,2050,15_49,5yr,19.43068
903,2050,15_59,5yr,29.79829
903,2050,15_64,5yr,36.94785
903,2050,20plus,5yr,83.8314
903,2050,20_64,5yr,35.21648
903,2050,20_69,5yr,44.1165
903,2050,25plus,5yr,81.60138
903,2050,25_69,5yr,41.88647
903,2050,40plus,5yr,73.52347
903,2050,50plus,5yr,66.13209
903,2050,60plus,5yr,55.76448
903,2050,65plus,5yr,48.61492
903,2050,70plus,5yr,39.71491
903,2050,80plus,5yr,18.53346
903,2050,90plus,5yr,3.26956
903,2055,0_4,5yr,9.79526
903,2055,0_14,5yr,12.39803
903,2055,0_19,5yr,13.93945
903,2055,0_24,5yr,15.95826
903,2055,5_14,5yr,2.60276
903,2055,15plus,5yr,87.60199
903,2055,15_24,5yr,3.56023
903,2055,15_49,5yr,18.12534
903,2055,15_59,5yr,28.5269
903,2055,15_64,5yr,35.6899
903,2055,20plus,5yr,86.06057
903,2055,20_64,5yr,34.14847
903,2055,20_69,5yr,43.14455
903,2055,25plus,5yr,84.04176
903,2055,25_69,5yr,41.12574
903,2055,40plus,5yr,76.62202
903,2055,50plus,5yr,69.47665
903,2055,60plus,5yr,59.07508
903,2055,65plus,5yr,51.91209
903,2055,70plus,5yr,42.91602
903,2055,80plus,5yr,20.50585
903,2055,90plus,5yr,3.78396
903,2060,0_4,5yr,8.40306
903,2060,0_14,5yr,10.63114
903,2060,0_19,5yr,11.99492
903,2060,0_24,5yr,13.81078
903,2060,5_14,5yr,2.22808
903,2060,15plus,5yr,89.36886
903,2060,15_24,5yr,3.17964
903,2060,15_49,5yr,16.72539
903,2060,15_59,5yr,27.12639
903,2060,15_64,5yr,34.35644
903,2060,20plus,5yr,88.00508
903,2060,20_64,5yr,32.99266
903,2060,20_69,5yr,42.05597
903,2060,25plus,5yr,86.18922
903,2060,25_69,5yr,40.24011
903,2060,40plus,5yr,79.39507
903,2060,50plus,5yr,72.64347
903,2060,60plus,5yr,62.24247
903,2060,65plus,5yr,55.01242
903,2060,70plus,5yr,45.94911
903,2060,80plus,5yr,22.77299
903,2060,90plus,5yr,4.36122
903,2065,0_4,5yr,7.21295
903,2065,0_14,5yr,9.11713
903,2065,0_19,5yr,10.32026
903,2065,0_24,5yr,11.9445
903,2065,5_14,5yr,1.90418
903,2065,15plus,5yr,90.88288
903,2065,15_24,5yr,2.82736
903,2065,15_49,5yr,15.33326
903,2065,15_59,5yr,25.55583
903,2065,15_64,5yr,32.87849
903,2065,20plus,5yr,89.67976
903,2065,20_64,5yr,31.67537
903,2065,20_69,5yr,40.88487
903,2065,25plus,5yr,88.05552
903,2065,25_69,5yr,39.26064
903,2065,40plus,5yr,81.8597
903,2065,50plus,5yr,75.54963
903,2065,60plus,5yr,65.32706
903,2065,65plus,5yr,58.00439
903,2065,70plus,5yr,48.79489
903,2065,80plus,5yr,25.13453
903,2065,90plus,5yr,5.08538
903,2070,0_4,5yr,6.21041
903,2070,0_14,5yr,7.84291
903,2070,0_19,5yr,8.90553
903,2070,0_24,5yr,10.35627
903,2070,5_14,5yr,1.6325
903,2070,15plus,5yr,92.15709
903,2070,15_24,5yr,2.51336
903,2070,15_49,5yr,14.03096
903,2070,15_59,5yr,23.84977
903,2070,15_64,5yr,31.2064
903,2070,20plus,5yr,91.09447
903,2070,20_64,5yr,30.14378
903,2070,20_69,5yr,39.54213
903,2070,25plus,5yr,89.64373
903,2070,25_69,5yr,38.09139
903,2070,40plus,5yr,84.01722
903,2070,50plus,5yr,78.12613
903,2070,60plus,5yr,68.30732
903,2070,65plus,5yr,60.95069
903,2070,70plus,5yr,51.55234
903,2070,80plus,5yr,27.31192
903,2070,90plus,5yr,5.98272
903,2075,0_4,5yr,5.35918
903,2075,0_14,5yr,6.7603
903,2075,0_19,5yr,7.70014
903,2075,0_24,5yr,8.99617
903,2075,5_14,5yr,1.40112
903,2075,15plus,5yr,93.23972
903,2075,15_24,5yr,2.23587
903,2075,15_49,5yr,12.81057
903,2075,15_59,5yr,22.14172
903,2075,15_64,5yr,29.34282
903,2075,20plus,5yr,92.29987
903,2075,20_64,5yr,28.40298
903,2075,20_69,5yr,37.92751
903,2075,25plus,5yr,91.00384
903,2075,25_69,5yr,36.63148
903,2075,40plus,5yr,85.91603
903,2075,50plus,5yr,80.42915
903,2075,60plus,5yr,71.09799
903,2075,65plus,5yr,63.8969
903,2075,70plus,5yr,54.37237
903,2075,80plus,5yr,29.33447
903,2075,90plus,5yr,6.91813
903,2080,0_4,5yr,4.63299
903,2080,0_14,5yr,5.83754
903,2080,0_19,5yr,6.6703
903,2080,0_24,5yr,7.82921
903,2080,5_14,5yr,1.20455
903,2080,15plus,5yr,94.16246
903,2080,15_24,5yr,1.99167
903,2080,15_49,5yr,11.66461
903,2080,15_59,5yr,20.52596
903,2080,15_64,5yr,27.44595
903,2080,20plus,5yr,93.32969
903,2080,20_64,5yr,26.61319
903,2080,20_69,5yr,36.02316
903,2080,25plus,5yr,92.17079
903,2080,25_69,5yr,34.86425
903,2080,40plus,5yr,87.58343
903,2080,50plus,5yr,82.49784
903,2080,60plus,5yr,73.6365
903,2080,65plus,5yr,66.7165
903,2080,70plus,5yr,57.30654
903,2080,80plus,5yr,31.41602
903,2080,90plus,5yr,7.76872
903,2085,0_4,5yr,4.02045
903,2085,0_14,5yr,5.05729
903,2085,0_19,5yr,5.79595
903,2085,0_24,5yr,6.83326
903,2085,5_14,5yr,1.03684
903,2085,15plus,5yr,94.94271
903,2085,15_24,5yr,1.77597
903,2085,15_49,5yr,10.59319
903,2085,15_59,5yr,18.99193
903,2085,15_64,5yr,25.63423
903,2085,20plus,5yr,94.20404
903,2085,20_64,5yr,24.89556
903,2085,20_69,5yr,34.02268
903,2085,25plus,5yr,93.16673
903,2085,25_69,5yr,32.98537
903,2085,40plus,5yr,89.03592
903,2085,50plus,5yr,84.34951
903,2085,60plus,5yr,75.95077
903,2085,65plus,5yr,69.30848
903,2085,70plus,5yr,60.18137
903,2085,80plus,5yr,33.78135
903,2085,90plus,5yr,8.58781
903,2090,0_4,5yr,3.50949
903,2090,0_14,5yr,4.40462
903,2090,0_19,5yr,5.06109
903,2090,0_24,5yr,5.99058
903,2090,5_14,5yr,0.89513
903,2090,15plus,5yr,95.59538
903,2090,15_24,5yr,1.58596
903,2090,15_49,5yr,9.60442
903,2090,15_59,5yr,17.52578
903,2090,15_64,5yr,23.89952
903,2090,20plus,5yr,94.93891
903,2090,20_64,5yr,23.24305
903,2090,20_69,5yr,32.08835
903,2090,25plus,5yr,94.00942
903,2090,25_69,5yr,31.15886
903,2090,40plus,5yr,90.28915
903,2090,50plus,5yr,85.99096
903,2090,60plus,5yr,78.0696
903,2090,65plus,5yr,71.69586
903,2090,70plus,5yr,62.85056
903,2090,80plus,5yr,36.51002
903,2090,90plus,5yr,9.51835
903,2095,0_4,5yr,3.07667
903,2095,0_14,5yr,3.85182
903,2095,0_19,5yr,4.43571
903,2095,0_24,5yr,5.26927
903,2095,5_14,5yr,0.77516
903,2095,15plus,5yr,96.14818
903,2095,15_24,5yr,1.41745
903,2095,15_49,5yr,8.70314
903,2095,15_59,5yr,16.13361
903,2095,15_64,5yr,22.2306
903,2095,20plus,5yr,95.56429
903,2095,20_64,5yr,21.64671
903,2095,20_69,5yr,30.22527
903,2095,25plus,5yr,94.73073
903,2095,25_69,5yr,29.39171
903,2095,40plus,5yr,91.37916
903,2095,50plus,5yr,87.44504
903,2095,60plus,5yr,80.01456
903,2095,65plus,5yr,73.91757
903,2095,70plus,5yr,65.33901
903,2095,80plus,5yr,39.31549
903,2095,90plus,5yr,10.73551
935,2020,0_4,5yr,5.64444
935,2020,0_14,5yr,6.6346
935,2020,0_19,5yr,7.36073
935,2020,0_24,5yr,8.3567
935,2020,5_14,5yr,0.99016
935,2020,15plus,5yr,93.3654
935,2020,15_24,5yr,1.7221
935,2020,15_49,5yr,11.36802
935,2020,15_59,5yr,22.12348
935,2020,15_64,5yr,30.37643
935,2020,20plus,5yr,92.63926
935,2020,20_64,5yr,29.6503
935,2020,20_69,5yr,40.37902
935,2020,25plus,5yr,91.6433
935,2020,25_69,5yr,39.38305
935,2020,40plus,5yr,87.31068
935,2020,50plus,5yr,81.99738
935,2020,60plus,5yr,71.24191
935,2020,65plus,5yr,62.98896
935,2020,70plus,5yr,52.26025
935,2020,80plus,5yr,26.56603
935,2020,90plus,5yr,6.33643
935,2025,0_4,5yr,4.3425
935,2025,0_14,5yr,5.13005
935,2025,0_19,5yr,5.72693
935,2025,0_24,5yr,6.56028
935,2025,5_14,5yr,0.78755
935,2025,15plus,5yr,94.86995
935,2025,15_24,5yr,1.43023
935,2025,15_49,5yr,10.01051
935,2025,15_59,5yr,19.93998
935,2025,15_64,5yr,28.15173
935,2025,20plus,5yr,94.27307
935,2025,20_64,5yr,27.55485
935,2025,20_69,5yr,38.07923
935,2025,25plus,5yr,93.43972
935,2025,25_69,5yr,37.24588
935,2025,40plus,5yr,89.73933
935,2025,50plus,5yr,84.85945
935,2025,60plus,5yr,74.92998
935,2025,65plus,5yr,66.71822
935,2025,70plus,5yr,56.19384
935,2025,80plus,5yr,28.37679
935,2025,90plus,5yr,7.28162
935,2030,0_4,5yr,3.38315
935,2030,0_14,5yr,4.0097
935,2030,0_19,5yr,4.49963
935,2030,0_24,5yr,5.19636
935,2030,5_14,5yr,0.62656
935,2030,15plus,5yr,95.99029
935,2030,15_24,5yr,1.18666
935,2030,15_49,5yr,8.77778
935,2030,15_59,5yr,17.70557
935,2030,15_64,5yr,25.44849
935,2030,20plus,5yr,95.50036
935,2030,20_64,5yr,24.95856
935,2030,20_69,5yr,35.48324
935,2030,25plus,5yr,94.80363
935,2030,25_69,5yr,34.78651
935,2030,40plus,5yr,91.6785
935,2030,50plus,5yr,87.21251
935,2030,60plus,5yr,78.28473
935,2030,65plus,5yr,70.5418
935,2030,70plus,5yr,60.01712
935,2030,80plus,5yr,31.71119
935,2030,90plus,5yr,7.98872
935,2035,0_4,5yr,2.65962
935,2035,0_14,5yr,3.16168
935,2035,0_19,5yr,3.56545
935,2035,0_24,5yr,4.14827
935,2035,5_14,5yr,0.50206
935,2035,15plus,5yr,96.83832
935,2035,15_24,5yr,0.98659
935,2035,15_49,5yr,7.56869
935,2035,15_59,5yr,15.83671
935,2035,15_64,5yr,22.71265
935,2035,20plus,5yr,96.43454
935,2035,20_64,5yr,22.30887
935,2035,20_69,5yr,32.29563
935,2035,25plus,5yr,95.85173
935,2035,25_69,5yr,31.71282
935,2035,40plus,5yr,93.18556
935,2035,50plus,5yr,89.26963
935,2035,60plus,5yr,81.00161
935,2035,65plus,5yr,74.12567
935,2035,70plus,5yr,64.13891
935,2035,80plus,5yr,35.60306
935,2035,90plus,5yr,9.0063
935,2040,0_4,5yr,2.12762
935,2040,0_14,5yr,2.53512
935,2040,0_19,5yr,2.87018
935,2040,0_24,5yr,3.36085
935,2040,5_14,5yr,0.4075
935,2040,15plus,5yr,97.46488
935,2040,15_24,5yr,0.82573
935,2040,15_49,5yr,6.51212
935,2040,15_59,5yr,14.23831
935,2040,15_64,5yr,20.53589
935,2040,20plus,5yr,97.12981
935,2040,20_64,5yr,20.20082
935,2040,20_69,5yr,29.12952
935,2040,25plus,5yr,96.63915
935,2040,25_69,5yr,28.63886
935,2040,40plus,5yr,94.3449
935,2040,50plus,5yr,90.95277
935,2040,60plus,5yr,83.22657
935,2040,65plus,5yr,76.92899
935,2040,70plus,5yr,68.00029
935,2040,80plus,5yr,39.34188
935,2040,90plus,5yr,10.95467
935,2045,0_4,5yr,1.73329
935,2045,0_14,5yr,2.06939
935,2045,0_19,5yr,2.35137
935,2045,0_24,5yr,2.76821
935,2045,5_14,5yr,0.3361
935,2045,15plus,5yr,97.93061
935,2045,15_24,5yr,0.69882
935,2045,15_49,5yr,5.67602
935,2045,15_59,5yr,12.62801
935,2045,15_64,5yr,18.74481
935,2045,20plus,5yr,97.64863
935,2045,20_64,5yr,18.46283
935,2045,20_69,5yr,26.74387
935,2045,25plus,5yr,97.23179
935,2045,25_69,5yr,26.32703
935,2045,40plus,5yr,95.24581
935,2045,50plus,5yr,92.2546
