un_development_group,time,agebroad,freq,death_percentage
902,2080,20_64,5yr,14.34289
902,2080,20_69,5yr,20.84694
902,2080,25plus,5yr,97.03513
902,2080,25_69,5yr,20.38846
902,2080,40plus,5yr,95.10078
902,2080,50plus,5yr,92.63224
902,2080,60plus,5yr,87.55282
902,2080,65plus,5yr,83.15072
902,2080,70plus,5yr,76.64666
902,2080,80plus,5yr,54.74366
902,2080,90plus,5yr,23.42778
902,2085,0_4,5yr,1.60106
902,2085,0_14,5yr,1.99318
902,2085,0_19,5yr,2.28997
902,2085,0_24,5yr,2.71715
902,2085,5_14,5yr,0.39213
902,2085,15plus,5yr,98.00681
902,2085,15_24,5yr,0.72396
902,2085,15_49,5yr,4.85623
902,2085,15_59,5yr,9.69128
902,2085,15_64,5yr,13.89527
902,2085,20plus,5yr,97.71002
902,2085,20_64,5yr,13.59848
902,2085,20_69,5yr,19.8672
902,2085,25plus,5yr,97.28284
902,2085,25_69,5yr,19.44002
902,2085,40plus,5yr,95.47741
902,2085,50plus,5yr,93.15058
902,2085,60plus,5yr,88.31553
902,2085,65plus,5yr,84.11154
902,2085,70plus,5yr,77.84282
902,2085,80plus,5yr,56.07215
902,2085,90plus,5yr,24.45897
902,2090,0_4,5yr,1.46862
902,2090,0_14,5yr,1.8253
902,2090,0_19,5yr,2.10092
902,2090,0_24,5yr,2.49945
902,2090,5_14,5yr,0.35669
902,2090,15plus,5yr,98.17469
902,2090,15_24,5yr,0.67415
902,2090,15_49,5yr,4.54986
902,2090,15_59,5yr,9.15013
902,2090,15_64,5yr,13.1763
902,2090,20plus,5yr,97.89908
902,2090,20_64,5yr,12.90069
902,2090,20_69,5yr,18.9315
902,2090,25plus,5yr,97.50054
902,2090,25_69,5yr,18.53296
902,2090,40plus,5yr,95.81508
902,2090,50plus,5yr,93.62483
902,2090,60plus,5yr,89.02456
902,2090,65plus,5yr,84.99839
902,2090,70plus,5yr,78.96758
902,2090,80plus,5yr,57.55404
902,2090,90plus,5yr,25.23861
902,2095,0_4,5yr,1.3461
902,2095,0_14,5yr,1.66989
902,2095,0_19,5yr,1.92491
902,2095,0_24,5yr,2.2956
902,2095,5_14,5yr,0.32379
902,2095,15plus,5yr,98.33011
902,2095,15_24,5yr,0.62571
902,2095,15_49,5yr,4.24488
902,2095,15_59,5yr,8.59984
902,2095,15_64,5yr,12.44397
902,2095,20plus,5yr,98.07509
902,2095,20_64,5yr,12.18895
902,2095,20_69,5yr,17.98937
902,2095,25plus,5yr,97.7044
902,2095,25_69,5yr,17.61868
902,2095,40plus,5yr,96.13702
902,2095,50plus,5yr,94.08523
902,2095,60plus,5yr,89.73027
902,2095,65plus,5yr,85.88614
902,2095,70plus,5yr,80.08572
902,2095,80plus,5yr,59.25201
902,2095,90plus,5yr,26.32437
948,2020,0_4,5yr,12.89527
948,2020,0_14,5yr,15.66593
948,2020,0_19,5yr,17.2795
948,2020,0_24,5yr,19.32289
948,2020,5_14,5yr,2.77066
948,2020,15plus,5yr,84.33406
948,2020,15_24,5yr,3.65695
948,2020,15_49,5yr,17.92309
948,2020,15_59,5yr,28.99674
948,2020,15_64,5yr,36.69237
948,2020,20plus,5yr,82.72048
948,2020,20_64,5yr,35.0788
948,2020,20_69,5yr,44.1448
948,2020,25plus,5yr,80.6771
948,2020,25_69,5yr,42.10141
948,2020,40plus,5yr,73.40118
948,2020,50plus,5yr,66.41097
948,2020,60plus,5yr,55.33731
948,2020,65plus,5yr,47.64169
948,2020,70plus,5yr,38.57569
948,2020,80plus,5yr,18.84754
948,2020,90plus,5yr,4.01142
948,2025,0_4,5yr,10.81083
948,2025,0_14,5yr,13.2105
948,2025,0_19,5yr,14.64107
948,2025,0_24,5yr,16.47855
948,2025,5_14,5yr,2.39968
948,2025,15plus,5yr,86.7895
948,2025,15_24,5yr,3.26805
948,2025,15_49,5yr,16.68728
948,2025,15_59,5yr,27.56568
948,2025,15_64,5yr,35.29021
948,2025,20plus,5yr,85.35894
948,2025,20_64,5yr,33.85964
948,2025,20_69,5yr,43.28161
948,2025,25plus,5yr,83.52145
948,2025,25_69,5yr,41.44413
948,2025,40plus,5yr,76.86916
948,2025,50plus,5yr,70.10223
948,2025,60plus,5yr,59.22383
948,2025,65plus,5yr,51.49929
948,2025,70plus,5yr,42.07732
948,2025,80plus,5yr,20.4305
948,2025,90plus,5yr,4.66435
948,2030,0_4,5yr,9.07324
948,2030,0_14,5yr,11.13819
948,2030,0_19,5yr,12.39104
948,2030,0_24,5yr,14.02958
948,2030,5_14,5yr,2.06495
948,2030,15plus,5yr,88.8618
948,2030,15_24,5yr,2.89139
948,2030,15_49,5yr,15.32579
948,2030,15_59,5yr,25.98118
948,2030,15_64,5yr,33.5864
948,2030,20plus,5yr,87.60895
948,2030,20_64,5yr,32.33355
948,2030,20_69,5yr,41.8025
948,2030,25plus,5yr,85.97041
948,2030,25_69,5yr,40.16396
948,2030,40plus,5yr,79.9277
948,2030,50plus,5yr,73.536
948,2030,60plus,5yr,62.88062
948,2030,65plus,5yr,55.2754
948,2030,70plus,5yr,45.80645
948,2030,80plus,5yr,22.61848
948,2030,90plus,5yr,5.22558
948,2035,0_4,5yr,7.60464
948,2035,0_14,5yr,9.3768
948,2035,0_19,5yr,10.46722
948,2035,0_24,5yr,11.91409
948,2035,5_14,5yr,1.77216
948,2035,15plus,5yr,90.62318
948,2035,15_24,5yr,2.53729
948,2035,15_49,5yr,13.92907
948,2035,15_59,5yr,24.29158
948,2035,15_64,5yr,31.75324
948,2035,20plus,5yr,89.53277
948,2035,20_64,5yr,30.66283
948,2035,20_69,5yr,40.02937
948,2035,25plus,5yr,88.08589
948,2035,25_69,5yr,38.58249
948,2035,40plus,5yr,82.61393
948,2035,50plus,5yr,76.69411
948,2035,60plus,5yr,66.3316
948,2035,65plus,5yr,58.86994
948,2035,70plus,5yr,49.5034
948,2035,80plus,5yr,25.53605
948,2035,90plus,5yr,5.86132
948,2040,0_4,5yr,6.3962
948,2040,0_14,5yr,7.91733
948,2040,0_19,5yr,8.86886
948,2040,0_24,5yr,10.14256
948,2040,5_14,5yr,1.52113
948,2040,15plus,5yr,92.08267
948,2040,15_24,5yr,2.22523
948,2040,15_49,5yr,12.61998
948,2040,15_59,5yr,22.4941
948,2040,15_64,5yr,29.85899
948,2040,20plus,5yr,91.13114
948,2040,20_64,5yr,28.90746
948,2040,20_69,5yr,38.17322
948,2040,25plus,5yr,89.85744
948,2040,25_69,5yr,36.89952
948,2040,40plus,5yr,84.91427
948,2040,50plus,5yr,79.46269
948,2040,60plus,5yr,69.58857
948,2040,65plus,5yr,62.22368
948,2040,70plus,5yr,52.95791
948,2040,80plus,5yr,28.68147
948,2040,90plus,5yr,6.90322
948,2045,0_4,5yr,5.40781
948,2045,0_14,5yr,6.71508
948,2045,0_19,5yr,7.54954
948,2045,0_24,5yr,8.67597
948,2045,5_14,5yr,1.30728
948,2045,15plus,5yr,93.28492
948,2045,15_24,5yr,1.96088
948,2045,15_49,5yr,11.43966
948,2045,15_59,5yr,20.69708
948,2045,15_64,5yr,27.86469
948,2045,20plus,5yr,92.45046
948,2045,20_64,5yr,27.03024
948,2045,20_69,5yr,36.2803
948,2045,25plus,5yr,91.32403
948,2045,25_69,5yr,35.15387
948,2045,40plus,5yr,86.87331
948,2045,50plus,5yr,81.84525
948,2045,60plus,5yr,72.58784
948,2045,65plus,5yr,65.42022
948,2045,70plus,5yr,56.17016
948,2045,80plus,5yr,31.68239
948,2045,90plus,5yr,8.29624
948,2050,0_4,5yr,4.60319
948,2050,0_14,5yr,5.72929
948,2050,0_19,5yr,6.46398
948,2050,0_24,5yr,7.46585
948,2050,5_14,5yr,1.1261
948,2050,15plus,5yr,94.27071
948,2050,15_24,5yr,1.73656
948,2050,15_49,5yr,10.38799
948,2050,15_59,5yr,19.03313
948,2050,15_64,5yr,25.85596
948,2050,20plus,5yr,93.53603
948,2050,20_64,5yr,25.12127
948,2050,20_69,5yr,34.23377
948,2050,25plus,5yr,92.53415
948,2050,25_69,5yr,33.2319
948,2050,40plus,5yr,88.53095
948,2050,50plus,5yr,83.88272
948,2050,60plus,5yr,75.23759
948,2050,65plus,5yr,68.41475
948,2050,70plus,5yr,59.30225
948,2050,80plus,5yr,34.43524
948,2050,90plus,5yr,9.77022
948,2055,0_4,5yr,3.94739
948,2055,0_14,5yr,4.92074
948,2055,0_19,5yr,5.56974
948,2055,0_24,5yr,6.46374
948,2055,5_14,5yr,0.97335
948,2055,15plus,5yr,95.07927
948,2055,15_24,5yr,1.543
948,2055,15_49,5yr,9.43482
948,2055,15_59,5yr,17.52307
948,2055,15_64,5yr,23.9712
948,2055,20plus,5yr,94.43027
948,2055,20_64,5yr,23.32221
948,2055,20_69,5yr,32.09834
948,2055,25plus,5yr,93.53627
948,2055,25_69,5yr,31.20434
948,2055,40plus,5yr,89.92701
948,2055,50plus,5yr,85.64444
948,2055,60plus,5yr,77.5562
948,2055,65plus,5yr,71.10806
948,2055,70plus,5yr,62.33194
948,2055,80plus,5yr,37.09963
948,2055,90plus,5yr,11.18893
948,2060,0_4,5yr,3.41085
948,2060,0_14,5yr,4.25559
948,2060,0_19,5yr,4.83103
948,2060,0_24,5yr,5.63109
948,2060,5_14,5yr,0.84474
948,2060,15plus,5yr,95.74442
948,2060,15_24,5yr,1.3755
948,2060,15_49,5yr,8.56964
948,2060,15_59,5yr,16.15675
948,2060,15_64,5yr,22.25107
948,2060,20plus,5yr,95.16897
948,2060,20_64,5yr,21.67563
948,2060,20_69,5yr,30.06925
948,2060,25plus,5yr,94.36892
948,2060,25_69,5yr,29.2692
948,2060,40plus,5yr,91.10393
948,2060,50plus,5yr,87.17478
948,2060,60plus,5yr,79.58766
948,2060,65plus,5yr,73.49335
948,2060,70plus,5yr,65.09972
948,2060,80plus,5yr,39.95801
948,2060,90plus,5yr,12.54457
948,2065,0_4,5yr,2.9707
948,2065,0_14,5yr,3.70754
948,2065,0_19,5yr,4.22053
948,2065,0_24,5yr,4.93965
948,2065,5_14,5yr,0.73684
948,2065,15plus,5yr,96.29246
948,2065,15_24,5yr,1.23211
948,2065,15_49,5yr,7.80581
948,2065,15_59,5yr,14.90694
948,2065,15_64,5yr,20.7038
948,2065,20plus,5yr,95.77948
948,2065,20_64,5yr,20.19082
948,2065,20_69,5yr,28.22468
948,2065,25plus,5yr,95.06036
948,2065,25_69,5yr,27.50555
948,2065,40plus,5yr,92.09628
948,2065,50plus,5yr,88.48666
948,2065,60plus,5yr,81.38553
948,2065,65plus,5yr,75.58866
948,2065,70plus,5yr,67.5548
948,2065,80plus,5yr,42.89468
948,2065,90plus,5yr,13.97349
948,2070,0_4,5yr,2.6123
948,2070,0_14,5yr,3.26041
948,2070,0_19,5yr,3.7209
948,2070,0_24,5yr,4.3712
948,2070,5_14,5yr,0.64811
948,2070,15plus,5yr,96.73958
948,2070,15_24,5yr,1.11079
948,2070,15_49,5yr,7.14272
948,2070,15_59,5yr,13.77326
948,2070,15_64,5yr,19.29225
948,2070,20plus,5yr,96.27909
948,2070,20_64,5yr,18.83176
948,2070,20_69,5yr,26.57823
948,2070,25plus,5yr,95.62879
948,2070,25_69,5yr,25.92793
948,2070,40plus,5yr,92.92813
948,2070,50plus,5yr,89.59686
948,2070,60plus,5yr,82.96632
948,2070,65plus,5yr,77.44733
948,2070,70plus,5yr,69.70086
948,2070,80plus,5yr,45.57915
948,2070,90plus,5yr,15.65721
948,2075,0_4,5yr,2.31874
948,2075,0_14,5yr,2.89275
948,2075,0_19,5yr,3.30908
948,2075,0_24,5yr,3.90087
948,2075,5_14,5yr,0.57401
948,2075,15plus,5yr,97.10725
948,2075,15_24,5yr,1.00812
948,2075,15_49,5yr,6.56706
948,2075,15_59,5yr,12.77173
948,2075,15_64,5yr,18.00681
948,2075,20plus,5yr,96.69092
948,2075,20_64,5yr,17.59049
948,2075,20_69,5yr,25.07153
948,2075,25plus,5yr,96.09913
948,2075,25_69,5yr,24.47975
948,2075,40plus,5yr,93.62818
948,2075,50plus,5yr,90.54018
948,2075,60plus,5yr,84.33552
948,2075,65plus,5yr,79.10044
948,2075,70plus,5yr,71.61939
948,2075,80plus,5yr,47.91046
948,2075,90plus,5yr,17.40853
948,2080,0_4,5yr,2.07271
948,2080,0_14,5yr,2.58455
948,2080,0_19,5yr,2.96355
948,2080,0_24,5yr,3.50542
948,2080,5_14,5yr,0.51184
948,2080,15plus,5yr,97.41546
948,2080,15_24,5yr,0.92087
948,2080,15_49,5yr,6.06289
948,2080,15_59,5yr,11.89393
948,2080,15_64,5yr,16.8558
948,2080,20plus,5yr,97.03645
948,2080,20_64,5yr,16.47679
948,2080,20_69,5yr,23.6718
948,2080,25plus,5yr,96.49458
948,2080,25_69,5yr,23.12993
948,2080,40plus,5yr,94.22365
948,2080,50plus,5yr,91.35257
948,2080,60plus,5yr,85.52153
948,2080,65plus,5yr,80.55966
948,2080,70plus,5yr,73.36465
948,2080,80plus,5yr,49.93898
948,2080,90plus,5yr,18.98315
948,2085,0_4,5yr,1.86534
948,2085,0_14,5yr,2.32359
948,2085,0_19,5yr,2.67006
948,2085,0_24,5yr,3.16823
948,2085,5_14,5yr,0.45824
948,2085,15plus,5yr,97.6764
948,2085,15_24,5yr,0.84464
948,2085,15_49,5yr,5.60977
948,2085,15_59,5yr,11.10273
948,2085,15_64,5yr,15.81267
948,2085,20plus,5yr,97.32993
948,2085,20_64,5yr,15.46619
948,2085,20_69,5yr,22.36693
948,2085,25plus,5yr,96.83176
948,2085,25_69,5yr,21.86876
948,2085,40plus,5yr,94.739
948,2085,50plus,5yr,92.06663
948,2085,60plus,5yr,86.57367
948,2085,65plus,5yr,81.86373
948,2085,70plus,5yr,74.963
948,2085,80plus,5yr,51.86707
948,2085,90plus,5yr,20.38549
948,2090,0_4,5yr,1.68886
948,2090,0_14,5yr,2.10039
948,2090,0_19,5yr,2.41813
948,2090,0_24,5yr,2.87715
948,2090,5_14,5yr,0.41153
948,2090,15plus,5yr,97.89961
948,2090,15_24,5yr,0.77676
948,2090,15_49,5yr,5.19463
948,2090,15_59,5yr,10.36627
948,2090,15_64,5yr,14.84417
948,2090,20plus,5yr,97.58187
948,2090,20_64,5yr,14.52644
948,2090,20_69,5yr,21.14292
948,2090,25plus,5yr,97.12285
948,2090,25_69,5yr,20.6839
948,2090,40plus,5yr,95.19202
948,2090,50plus,5yr,92.70498
948,2090,60plus,5yr,87.53334
948,2090,65plus,5yr,83.05544
948,2090,70plus,5yr,76.43895
948,2090,80plus,5yr,53.80557
948,2090,90plus,5yr,21.67746
948,2095,0_4,5yr,1.5348
948,2095,0_14,5yr,1.90532
948,2095,0_19,5yr,2.19697
948,2095,0_24,5yr,2.62054
948,2095,5_14,5yr,0.37052
948,2095,15plus,5yr,98.09467
948,2095,15_24,5yr,0.71521
948,2095,15_49,5yr,4.81138
948,2095,15_59,5yr,9.67514
948,2095,15_64,5yr,13.92927
948,2095,20plus,5yr,97.80303
948,2095,20_64,5yr,13.63763
948,2095,20_69,5yr,19.98777
948,2095,25plus,5yr,97.37946
948,2095,25_69,5yr,19.56421
948,2095,40plus,5yr,95.59722
948,2095,50plus,5yr,93.28329
948,2095,60plus,5yr,88.41954
948,2095,65plus,5yr,84.1654
948,2095,70plus,5yr,77.81526
948,2095,80plus,5yr,55.72642
948,2095,90plus,5yr,23.03807
