geographic_subregion,time,agebroad,freq,gender,deaths
906,1965,15_49,5yr,2,4022.603
906,1965,15_59,5yr,2,6413.764
906,1965,15_64,5yr,2,8010.486
906,1965,20plus,5yr,2,14642.345
906,1965,20_64,5yr,2,7565.616
906,1965,20_69,5yr,2,9328.166
906,1965,25plus,5yr,2,14218.886
906,1965,25_69,5yr,2,8904.707
906,1965,40plus,5yr,2,12626.352
906,1965,50plus,5yr,2,11064.612
906,1965,60plus,5yr,2,8673.451
906,1965,65plus,5yr,2,7076.729
906,1965,70plus,5yr,2,5314.179
906,1965,80plus,5yr,2,1794.493
906,1965,90plus,5yr,2,146.874
906,1970,0_4,5yr,2,6781.434
906,1970,0_14,5yr,2,7754.153
906,1970,0_19,5yr,2,8014.234
906,1970,0_24,5yr,2,8320.281
906,1970,5_14,5yr,2,972.719
906,1970,15plus,5yr,2,14068.77
906,1970,15_24,5yr,2,566.128
906,1970,15_49,5yr,2,2606.882
906,1970,15_59,5yr,2,4567.607
906,1970,15_64,5yr,2,6073.188
906,1970,20plus,5yr,2,13808.689
906,1970,20_64,5yr,2,5813.107
906,1970,20_69,5yr,2,7625.154
906,1970,25plus,5yr,2,13502.642
906,1970,25_69,5yr,2,7319.107
906,1970,40plus,5yr,2,12533.897
906,1970,50plus,5yr,2,11461.888
906,1970,60plus,5yr,2,9501.163
906,1970,65plus,5yr,2,7995.582
906,1970,70plus,5yr,2,6183.535
906,1970,80plus,5yr,2,2253.697
906,1970,90plus,5yr,2,212.977
906,1975,0_4,5yr,2,3989.42
906,1975,0_14,5yr,2,4775.108
906,1975,0_19,5yr,2,5018.205
906,1975,0_24,5yr,2,5291.417
906,1975,5_14,5yr,2,785.688
906,1975,15plus,5yr,2,14366.018
906,1975,15_24,5yr,2,516.309
906,1975,15_49,5yr,2,2294.466
906,1975,15_59,5yr,2,3936.853
906,1975,15_64,5yr,2,5337.114
906,1975,20plus,5yr,2,14122.921
906,1975,20_64,5yr,2,5094.017
906,1975,20_69,5yr,2,6859.292
906,1975,25plus,5yr,2,13849.709
906,1975,25_69,5yr,2,6586.08
906,1975,40plus,5yr,2,12948.445
906,1975,50plus,5yr,2,12071.552
906,1975,60plus,5yr,2,10429.165
906,1975,65plus,5yr,2,9028.904
906,1975,70plus,5yr,2,7263.629
906,1975,80plus,5yr,2,2809.014
906,1975,90plus,5yr,2,302.959
906,1980,0_4,5yr,2,3013.503
906,1980,0_14,5yr,2,3572.685
906,1980,0_19,5yr,2,3827.585
906,1980,0_24,5yr,2,4087.38
906,1980,5_14,5yr,2,559.182
906,1980,15plus,5yr,2,15391.106
906,1980,15_24,5yr,2,514.695
906,1980,15_49,5yr,2,2257.702
906,1980,15_59,5yr,2,3844.882
906,1980,15_64,5yr,2,5200.139
906,1980,20plus,5yr,2,15136.206
906,1980,20_64,5yr,2,4945.239
906,1980,20_69,5yr,2,6715.178
906,1980,25plus,5yr,2,14876.411
906,1980,25_69,5yr,2,6455.383
906,1980,40plus,5yr,2,13962.075
906,1980,50plus,5yr,2,13133.404
906,1980,60plus,5yr,2,11546.224
906,1980,65plus,5yr,2,10190.967
906,1980,70plus,5yr,2,8421.028
906,1980,80plus,5yr,2,3515.619
906,1980,90plus,5yr,2,415.671
906,1985,0_4,5yr,2,3441.126
906,1985,0_14,5yr,2,3838.553
906,1985,0_19,5yr,2,4086.6
906,1985,0_24,5yr,2,4373.867
906,1985,5_14,5yr,2,397.427
906,1985,15plus,5yr,2,16735.981
906,1985,15_24,5yr,2,535.314
906,1985,15_49,5yr,2,2290.144
906,1985,15_59,5yr,2,3801.66
906,1985,15_64,5yr,2,5160.077
906,1985,20plus,5yr,2,16487.934
906,1985,20_64,5yr,2,4912.03
906,1985,20_69,5yr,2,6739.43
906,1985,25plus,5yr,2,16200.667
906,1985,25_69,5yr,2,6452.163
906,1985,40plus,5yr,2,15241.964
906,1985,50plus,5yr,2,14445.837
906,1985,60plus,5yr,2,12934.321
906,1985,65plus,5yr,2,11575.904
906,1985,70plus,5yr,2,9748.504
906,1985,80plus,5yr,2,4373.192
906,1985,90plus,5yr,2,571.389
906,1990,0_4,5yr,2,2607.381
906,1990,0_14,5yr,2,2927.507
906,1990,0_19,5yr,2,3121.976
906,1990,0_24,5yr,2,3394.635
906,1990,5_14,5yr,2,320.126
906,1990,15plus,5yr,2,18388.294
906,1990,15_24,5yr,2,467.128
906,1990,15_49,5yr,2,2338.104
906,1990,15_59,5yr,2,3903.493
906,1990,15_64,5yr,2,5342.484
906,1990,20plus,5yr,2,18193.825
906,1990,20_64,5yr,2,5148.015
906,1990,20_69,5yr,2,7041.347
906,1990,25plus,5yr,2,17921.166
906,1990,25_69,5yr,2,6768.688
906,1990,40plus,5yr,2,16963.091
906,1990,50plus,5yr,2,16050.19
906,1990,60plus,5yr,2,14484.801
906,1990,65plus,5yr,2,13045.81
906,1990,70plus,5yr,2,11152.478
906,1990,80plus,5yr,2,5423.401
906,1990,90plus,5yr,2,825.668
906,1995,0_4,5yr,2,1768.043
906,1995,0_14,5yr,2,2045.073
906,1995,0_19,5yr,2,2209.164
906,1995,0_24,5yr,2,2433.276
906,1995,5_14,5yr,2,277.03
906,1995,15plus,5yr,2,20304.255
906,1995,15_24,5yr,2,388.203
906,1995,15_49,5yr,2,2416.145
906,1995,15_59,5yr,2,4041.927
906,1995,15_64,5yr,2,5552.818
906,1995,20plus,5yr,2,20140.164
906,1995,20_64,5yr,2,5388.727
906,1995,20_69,5yr,2,7384.397
906,1995,25plus,5yr,2,19916.052
906,1995,25_69,5yr,2,7160.285
906,1995,40plus,5yr,2,18923.649
906,1995,50plus,5yr,2,17888.11
906,1995,60plus,5yr,2,16262.328
906,1995,65plus,5yr,2,14751.437
906,1995,70plus,5yr,2,12755.767
906,1995,80plus,5yr,2,6654.467
906,1995,90plus,5yr,2,1152.604
906,2000,0_4,5yr,2,1340.25
906,2000,0_14,5yr,2,1557.177
906,2000,0_19,5yr,2,1702.192
906,2000,0_24,5yr,2,1861.054
906,2000,5_14,5yr,2,216.927
906,2000,15plus,5yr,2,22081.949
906,2000,15_24,5yr,2,303.877
906,2000,15_49,5yr,2,2276.962
906,2000,15_59,5yr,2,4111.721
906,2000,15_64,5yr,2,5569.241
906,2000,20plus,5yr,2,21936.934
906,2000,20_64,5yr,2,5424.226
906,2000,20_69,5yr,2,7532.646
906,2000,25plus,5yr,2,21778.072
906,2000,25_69,5yr,2,7373.784
906,2000,40plus,5yr,2,20857.513
906,2000,50plus,5yr,2,19804.987
906,2000,60plus,5yr,2,17970.228
906,2000,65plus,5yr,2,16512.708
906,2000,70plus,5yr,2,14404.288
906,2000,80plus,5yr,2,7846.012
906,2000,90plus,5yr,2,1599.725
906,2005,0_4,5yr,2,804.814
906,2005,0_14,5yr,2,969.828
906,2005,0_19,5yr,2,1091.294
906,2005,0_24,5yr,2,1259.994
906,2005,5_14,5yr,2,165.014
906,2005,15plus,5yr,2,23902.425
906,2005,15_24,5yr,2,290.166
906,2005,15_49,5yr,2,2219.003
906,2005,15_59,5yr,2,4245.557
906,2005,15_64,5yr,2,5797.813
906,2005,20plus,5yr,2,23780.959
906,2005,20_64,5yr,2,5676.347
906,2005,20_69,5yr,2,7774.83
906,2005,25plus,5yr,2,23612.259
906,2005,25_69,5yr,2,7606.13
906,2005,40plus,5yr,2,22797.714
906,2005,50plus,5yr,2,21683.422
906,2005,60plus,5yr,2,19656.868
906,2005,65plus,5yr,2,18104.612
906,2005,70plus,5yr,2,16006.129
906,2005,80plus,5yr,2,8899.902
906,2005,90plus,5yr,2,2127.757
906,2010,0_4,5yr,2,541.192
906,2010,0_14,5yr,2,661.527
906,2010,0_19,5yr,2,741.128
906,2010,0_24,5yr,2,869.486
906,2010,5_14,5yr,2,120.335
906,2010,15plus,5yr,2,25192.173
906,2010,15_24,5yr,2,207.959
906,2010,15_49,5yr,2,1879.864
906,2010,15_59,5yr,2,3846.812
906,2010,15_64,5yr,2,5704.497
906,2010,20plus,5yr,2,25112.572
906,2010,20_64,5yr,2,5624.896
906,2010,20_69,5yr,2,7929.323
906,2010,25plus,5yr,2,24984.214
906,2010,25_69,5yr,2,7800.965
906,2010,40plus,5yr,2,24356.288
906,2010,50plus,5yr,2,23312.309
906,2010,60plus,5yr,2,21345.361
906,2010,65plus,5yr,2,19487.676
906,2010,70plus,5yr,2,17183.249
906,2010,80plus,5yr,2,10091.874
906,2010,90plus,5yr,2,2664.965
906,2015,0_4,5yr,2,408.441
906,2015,0_14,5yr,2,509.28
906,2015,0_19,5yr,2,572.262
906,2015,0_24,5yr,2,664.717
906,2015,5_14,5yr,2,100.839
906,2015,15plus,5yr,2,26742.053
906,2015,15_24,5yr,2,155.437
906,2015,15_49,5yr,2,1612.958
906,2015,15_59,5yr,2,3566.472
906,2015,15_64,5yr,2,5419.798
906,2015,20plus,5yr,2,26679.071
906,2015,20_64,5yr,2,5356.816
906,2015,20_69,5yr,2,8071.449
906,2015,25plus,5yr,2,26586.616
906,2015,25_69,5yr,2,7978.994
906,2015,40plus,5yr,2,26037.899
906,2015,50plus,5yr,2,25129.095
906,2015,60plus,5yr,2,23175.581
906,2015,65plus,5yr,2,21322.255
906,2015,70plus,5yr,2,18607.622
906,2015,80plus,5yr,2,11447.151
906,2015,90plus,5yr,2,3333.861
920,1950,0_4,5yr,2,3689.108
920,1950,0_14,5yr,2,4183.311
920,1950,0_19,5yr,2,4370.686
920,1950,0_24,5yr,2,4577.424
920,1950,5_14,5yr,2,494.203
920,1950,15plus,5yr,2,3706.598
920,1950,15_24,5yr,2,394.113
920,1950,15_49,5yr,2,1404.545
920,1950,15_59,5yr,2,1853.487
920,1950,15_64,5yr,2,2155.024
920,1950,20plus,5yr,2,3519.223
920,1950,20_64,5yr,2,1967.649
920,1950,20_69,5yr,2,2346.546
920,1950,25plus,5yr,2,3312.485
920,1950,25_69,5yr,2,2139.808
920,1950,40plus,5yr,2,2706.476
920,1950,50plus,5yr,2,2302.053
920,1950,60plus,5yr,2,1853.111
920,1950,65plus,5yr,2,1551.574
920,1950,70plus,5yr,2,1172.677
920,1950,80plus,5yr,2,374.762
920,1950,90plus,5yr,2,44.371
920,1955,0_4,5yr,2,3645.502
920,1955,0_14,5yr,2,4122.76
920,1955,0_19,5yr,2,4295.942
920,1955,0_24,5yr,2,4495.186
920,1955,5_14,5yr,2,477.258
920,1955,15plus,5yr,2,3793.336
920,1955,15_24,5yr,2,372.426
920,1955,15_49,5yr,2,1360.665
920,1955,15_59,5yr,2,1830.829
920,1955,15_64,5yr,2,2131.65
920,1955,20plus,5yr,2,3620.154
920,1955,20_64,5yr,2,1958.468
920,1955,20_69,5yr,2,2343.532
920,1955,25plus,5yr,2,3420.91
920,1955,25_69,5yr,2,2144.288
920,1955,40plus,5yr,2,2830.276
920,1955,50plus,5yr,2,2432.671
920,1955,60plus,5yr,2,1962.507
920,1955,65plus,5yr,2,1661.686
920,1955,70plus,5yr,2,1276.622
920,1955,80plus,5yr,2,431.511
920,1955,90plus,5yr,2,42.09
920,1960,0_4,5yr,2,3515.673
920,1960,0_14,5yr,2,4001.814
920,1960,0_19,5yr,2,4164.6
920,1960,0_24,5yr,2,4348.452
920,1960,5_14,5yr,2,486.141
920,1960,15plus,5yr,2,3934.638
920,1960,15_24,5yr,2,346.638
920,1960,15_49,5yr,2,1324.623
920,1960,15_59,5yr,2,1824.001
920,1960,15_64,5yr,2,2141.021
920,1960,20plus,5yr,2,3771.852
920,1960,20_64,5yr,2,1978.235
920,1960,20_69,5yr,2,2374.489
920,1960,25plus,5yr,2,3588
920,1960,25_69,5yr,2,2190.637
920,1960,40plus,5yr,2,3003.637
920,1960,50plus,5yr,2,2610.015
920,1960,60plus,5yr,2,2110.637
920,1960,65plus,5yr,2,1793.617
920,1960,70plus,5yr,2,1397.363
920,1960,80plus,5yr,2,504.949
920,1960,90plus,5yr,2,49.125
920,1965,0_4,5yr,2,3258.81
920,1965,0_14,5yr,2,3765.235
920,1965,0_19,5yr,2,3940.633
920,1965,0_24,5yr,2,4118.877
920,1965,5_14,5yr,2,506.425
920,1965,15plus,5yr,2,4176.68
920,1965,15_24,5yr,2,353.642
920,1965,15_49,5yr,2,1347.851
920,1965,15_59,5yr,2,1872.416
920,1965,15_64,5yr,2,2225.305
920,1965,20plus,5yr,2,4001.282
920,1965,20_64,5yr,2,2049.907
920,1965,20_69,5yr,2,2478.13
920,1965,25plus,5yr,2,3823.038
920,1965,25_69,5yr,2,2299.886
920,1965,40plus,5yr,2,3239.46
920,1965,50plus,5yr,2,2828.829
920,1965,60plus,5yr,2,2304.264
920,1965,65plus,5yr,2,1951.375
920,1965,70plus,5yr,2,1523.152
920,1965,80plus,5yr,2,576.052
920,1965,90plus,5yr,2,62.309
920,1970,0_4,5yr,2,3010.89
920,1970,0_14,5yr,2,3557.938
920,1970,0_19,5yr,2,3764.149
920,1970,0_24,5yr,2,3960.705
920,1970,5_14,5yr,2,547.048
920,1970,15plus,5yr,2,4748.893
920,1970,15_24,5yr,2,402.767
920,1970,15_49,5yr,2,1440.189
920,1970,15_59,5yr,2,2009.953
920,1970,15_64,5yr,2,2404.419
920,1970,20plus,5yr,2,4542.682
920,1970,20_64,5yr,2,2198.208
920,1970,20_69,5yr,2,2711.311
920,1970,25plus,5yr,2,4346.126
920,1970,25_69,5yr,2,2514.755
920,1970,40plus,5yr,2,3762.205
920,1970,50plus,5yr,2,3308.704
920,1970,60plus,5yr,2,2738.94
920,1970,65plus,5yr,2,2344.474
920,1970,70plus,5yr,2,1831.371
920,1970,80plus,5yr,2,714.634
920,1970,90plus,5yr,2,84.926
920,1975,0_4,5yr,2,2908.188
920,1975,0_14,5yr,2,3493.759
920,1975,0_19,5yr,2,3748.859
920,1975,0_24,5yr,2,3994.188
920,1975,5_14,5yr,2,585.571
920,1975,15plus,5yr,2,5000.502
920,1975,15_24,5yr,2,500.429
920,1975,15_49,5yr,2,1602.393
920,1975,15_59,5yr,2,2185.147
920,1975,15_64,5yr,2,2581.882
920,1975,20plus,5yr,2,4745.402
920,1975,20_64,5yr,2,2326.782
920,1975,20_69,5yr,2,2845.878
920,1975,25plus,5yr,2,4500.073
920,1975,25_69,5yr,2,2600.549
920,1975,40plus,5yr,2,3880.736
920,1975,50plus,5yr,2,3398.109
920,1975,60plus,5yr,2,2815.355
920,1975,65plus,5yr,2,2418.62
920,1975,70plus,5yr,2,1899.524
920,1975,80plus,5yr,2,735.13
920,1975,90plus,5yr,2,89.699
920,1980,0_4,5yr,2,2490.392
920,1980,0_14,5yr,2,2874.569
920,1980,0_19,5yr,2,3050.179
920,1980,0_24,5yr,2,3234.215
920,1980,5_14,5yr,2,384.177
920,1980,15plus,5yr,2,5024.328
920,1980,15_24,5yr,2,359.646
920,1980,15_49,5yr,2,1313.7
920,1980,15_59,5yr,2,1913.471
920,1980,15_64,5yr,2,2317.802
920,1980,20plus,5yr,2,4848.718
920,1980,20_64,5yr,2,2142.192
920,1980,20_69,5yr,2,2678.343
920,1980,25plus,5yr,2,4664.682
920,1980,25_69,5yr,2,2494.307
920,1980,40plus,5yr,2,4145.265
920,1980,50plus,5yr,2,3710.628
920,1980,60plus,5yr,2,3110.857
920,1980,65plus,5yr,2,2706.526
920,1980,70plus,5yr,2,2170.375
920,1980,80plus,5yr,2,867.176
920,1980,90plus,5yr,2,115.318
920,1985,0_4,5yr,2,2084.089
920,1985,0_14,5yr,2,2414.85
920,1985,0_19,5yr,2,2576.682
920,1985,0_24,5yr,2,2752.473
920,1985,5_14,5yr,2,330.761
920,1985,15plus,5yr,2,5387.502
920,1985,15_24,5yr,2,337.623
920,1985,15_49,5yr,2,1294.83
920,1985,15_59,5yr,2,1931.175
920,1985,15_64,5yr,2,2371.719
920,1985,20plus,5yr,2,5225.67
920,1985,20_64,5yr,2,2209.887
920,1985,20_69,5yr,2,2771.441
920,1985,25plus,5yr,2,5049.879
920,1985,25_69,5yr,2,2595.65
920,1985,40plus,5yr,2,4514.247
920,1985,50plus,5yr,2,4092.672
920,1985,60plus,5yr,2,3456.327
920,1985,65plus,5yr,2,3015.783
920,1985,70plus,5yr,2,2454.229
920,1985,80plus,5yr,2,1037.602
920,1985,90plus,5yr,2,141.065
920,1990,0_4,5yr,2,1676.527
920,1990,0_14,5yr,2,1966.912
920,1990,0_19,5yr,2,2118.357
920,1990,0_24,5yr,2,2288.762
920,1990,5_14,5yr,2,290.385
920,1990,15plus,5yr,2,5910.319
920,1990,15_24,5yr,2,321.85
920,1990,15_49,5yr,2,1328.964
920,1990,15_59,5yr,2,1993.448
920,1990,15_64,5yr,2,2486.985
920,1990,20plus,5yr,2,5758.874
920,1990,20_64,5yr,2,2335.54
920,1990,20_69,5yr,2,2964.549
920,1990,25plus,5yr,2,5588.469
920,1990,25_69,5yr,2,2794.144
920,1990,40plus,5yr,2,5024.227
920,1990,50plus,5yr,2,4581.355
920,1990,60plus,5yr,2,3916.871
920,1990,65plus,5yr,2,3423.334
920,1990,70plus,5yr,2,2794.325
920,1990,80plus,5yr,2,1262.552
920,1990,90plus,5yr,2,190.712
920,1995,0_4,5yr,2,1329.129
920,1995,0_14,5yr,2,1583.548
920,1995,0_19,5yr,2,1729.727
920,1995,0_24,5yr,2,1901.713
920,1995,5_14,5yr,2,254.419
920,1995,15plus,5yr,2,6551.68
920,1995,15_24,5yr,2,318.165
920,1995,15_49,5yr,2,1447.748
920,1995,15_59,5yr,2,2129.771
920,1995,15_64,5yr,2,2664.81
920,1995,20plus,5yr,2,6405.501
920,1995,20_64,5yr,2,2518.631
920,1995,20_69,5yr,2,3226.454
920,1995,25plus,5yr,2,6233.515
920,1995,25_69,5yr,2,3054.468
920,1995,40plus,5yr,2,5616.75
920,1995,50plus,5yr,2,5103.932
920,1995,60plus,5yr,2,4421.909
920,1995,65plus,5yr,2,3886.87
920,1995,70plus,5yr,2,3179.047
920,1995,80plus,5yr,2,1471.302
920,1995,90plus,5yr,2,248.11
920,2000,0_4,5yr,2,1087.454
920,2000,0_14,5yr,2,1319.614
920,2000,0_19,5yr,2,1465.342
920,2000,0_24,5yr,2,1639.174
920,2000,5_14,5yr,2,232.16
920,2000,15plus,5yr,2,7264.264
920,2000,15_24,5yr,2,319.56
920,2000,15_49,5yr,2,1602.025
920,2000,15_59,5yr,2,2385.41
920,2000,15_64,5yr,2,2942.946
920,2000,20plus,5yr,2,7118.536
920,2000,20_64,5yr,2,2797.218
920,2000,20_69,5yr,2,3540.427
920,2000,25plus,5yr,2,6944.704
920,2000,25_69,5yr,2,3366.595
920,2000,40plus,5yr,2,6269.179
920,2000,50plus,5yr,2,5662.239
920,2000,60plus,5yr,2,4878.854
920,2000,65plus,5yr,2,4321.318
920,2000,70plus,5yr,2,3578.109
920,2000,80plus,5yr,2,1708.189
920,2000,90plus,5yr,2,317.209
920,2005,0_4,5yr,2,883.848
920,2005,0_14,5yr,2,1070.9
920,2005,0_19,5yr,2,1196.379
920,2005,0_24,5yr,2,1346.095
920,2005,5_14,5yr,2,187.052
920,2005,15plus,5yr,2,7517.823
920,2005,15_24,5yr,2,275.195
920,2005,15_49,5yr,2,1525.624
920,2005,15_59,5yr,2,2419.64
920,2005,15_64,5yr,2,2973.472
920,2005,20plus,5yr,2,7392.344
920,2005,20_64,5yr,2,2847.993
920,2005,20_69,5yr,2,3545.305
920,2005,25plus,5yr,2,7242.628
920,2005,25_69,5yr,2,3395.589
920,2005,40plus,5yr,2,6631.466
920,2005,50plus,5yr,2,5992.199
920,2005,60plus,5yr,2,5098.183
920,2005,65plus,5yr,2,4544.351
920,2005,70plus,5yr,2,3847.039
920,2005,80plus,5yr,2,1942.581
920,2005,90plus,5yr,2,391.976
920,2010,0_4,5yr,2,740.808
920,2010,0_14,5yr,2,892.179
920,2010,0_19,5yr,2,999.299
920,2010,0_24,5yr,2,1127.676
920,2010,5_14,5yr,2,151.371
920,2010,15plus,5yr,2,7905.021
920,2010,15_24,5yr,2,235.497
920,2010,15_49,5yr,2,1428.502
920,2010,15_59,5yr,2,2423.267
920,2010,15_64,5yr,2,3033.427
920,2010,20plus,5yr,2,7797.901
920,2010,20_64,5yr,2,2926.307
920,2010,20_69,5yr,2,3628.344
920,2010,25plus,5yr,2,7669.524
920,2010,25_69,5yr,2,3499.967
920,2010,40plus,5yr,2,7122.039
920,2010,50plus,5yr,2,6476.519
920,2010,60plus,5yr,2,5481.754
920,2010,65plus,5yr,2,4871.594
920,2010,70plus,5yr,2,4169.557
920,2010,80plus,5yr,2,2232.021
920,2010,90plus,5yr,2,493.407
920,2015,0_4,5yr,2,621.57
920,2015,0_14,5yr,2,748.412
920,2015,0_19,5yr,2,840.856
920,2015,0_24,5yr,2,953.193
920,2015,5_14,5yr,2,126.842
920,2015,15plus,5yr,2,8638.527
920,2015,15_24,5yr,2,204.781
920,2015,15_49,5yr,2,1330.79
920,2015,15_59,5yr,2,2413.006
920,2015,15_64,5yr,2,3136.315
920,2015,20plus,5yr,2,8546.083
920,2015,20_64,5yr,2,3043.871
920,2015,20_69,5yr,2,3857.391
920,2015,25plus,5yr,2,8433.746
920,2015,25_69,5yr,2,3745.054
920,2015,40plus,5yr,2,7943.132
920,2015,50plus,5yr,2,7307.737
920,2015,60plus,5yr,2,6225.521
920,2015,65plus,5yr,2,5502.212
920,2015,70plus,5yr,2,4688.692
920,2015,80plus,5yr,2,2633.11
920,2015,90plus,5yr,2,640.534
915,1950,0_4,5yr,2,284.165
915,1950,0_14,5yr,2,314.949
915,1950,0_19,5yr,2,330.799
915,1950,0_24,5yr,2,348.459
915,1950,5_14,5yr,2,30.784
915,1950,15plus,5yr,2,321.889
915,1950,15_24,5yr,2,33.51
915,1950,15_49,5yr,2,118.975
915,1950,15_59,5yr,2,157.231
915,1950,15_64,5yr,2,179.541
915,1950,20plus,5yr,2,306.039
915,1950,20_64,5yr,2,163.691
915,1950,20_69,5yr,2,190.642
915,1950,25plus,5yr,2,288.379
915,1950,25_69,5yr,2,172.982
915,1950,40plus,5yr,2,237.606
915,1950,50plus,5yr,2,202.914
915,1950,60plus,5yr,2,164.658
915,1950,65plus,5yr,2,142.348
915,1950,70plus,5yr,2,115.397
915,1950,80plus,5yr,2,47.376
915,1950,90plus,5yr,2,7.977
915,1955,0_4,5yr,2,266.802
915,1955,0_14,5yr,2,293.335
915,1955,0_19,5yr,2,307.146
915,1955,0_24,5yr,2,322.83
915,1955,5_14,5yr,2,26.533
915,1955,15plus,5yr,2,313.813
915,1955,15_24,5yr,2,29.495
915,1955,15_49,5yr,2,106.824
915,1955,15_59,5yr,2,147.543
915,1955,15_64,5yr,2,170.747
915,1955,20plus,5yr,2,300.002
915,1955,20_64,5yr,2,156.936
915,1955,20_69,5yr,2,184.231
915,1955,25plus,5yr,2,284.318
915,1955,25_69,5yr,2,168.547
915,1955,40plus,5yr,2,239.984
915,1955,50plus,5yr,2,206.989
915,1955,60plus,5yr,2,166.27
915,1955,65plus,5yr,2,143.066
915,1955,70plus,5yr,2,115.771
915,1955,80plus,5yr,2,48.251
915,1955,90plus,5yr,2,7.123
915,1960,0_4,5yr,2,254.503
915,1960,0_14,5yr,2,279.165
915,1960,0_19,5yr,2,291.621
915,1960,0_24,5yr,2,306.194
915,1960,5_14,5yr,2,24.662
915,1960,15plus,5yr,2,323.684
915,1960,15_24,5yr,2,27.029
915,1960,15_49,5yr,2,100.128
915,1960,15_59,5yr,2,143.562
915,1960,15_64,5yr,2,170.538
915,1960,20plus,5yr,2,311.228
915,1960,20_64,5yr,2,158.082
915,1960,20_69,5yr,2,187.479
915,1960,25plus,5yr,2,296.655
915,1960,25_69,5yr,2,172.906
915,1960,40plus,5yr,2,255.416
915,1960,50plus,5yr,2,223.556
915,1960,60plus,5yr,2,180.122
915,1960,65plus,5yr,2,153.146
915,1960,70plus,5yr,2,123.749
915,1960,80plus,5yr,2,52.479
915,1960,90plus,5yr,2,8.189
915,1965,0_4,5yr,2,226.322
915,1965,0_14,5yr,2,248.5
915,1965,0_19,5yr,2,260.12
915,1965,0_24,5yr,2,273.077
915,1965,5_14,5yr,2,22.178
915,1965,15plus,5yr,2,334.948
915,1965,15_24,5yr,2,24.577
915,1965,15_49,5yr,2,92.19
915,1965,15_59,5yr,2,136.086
915,1965,15_64,5yr,2,166.335
915,1965,20plus,5yr,2,323.328
915,1965,20_64,5yr,2,154.715
915,1965,20_69,5yr,2,188.821
915,1965,25plus,5yr,2,310.371
915,1965,25_69,5yr,2,175.864
915,1965,40plus,5yr,2,272.745
915,1965,50plus,5yr,2,242.758
915,1965,60plus,5yr,2,198.862
915,1965,65plus,5yr,2,168.613
915,1965,70plus,5yr,2,134.507
915,1965,80plus,5yr,2,60.646
915,1965,90plus,5yr,2,9.905
915,1970,0_4,5yr,2,191.103
915,1970,0_14,5yr,2,210.95
915,1970,0_19,5yr,2,222.384
915,1970,0_24,5yr,2,235.03
915,1970,5_14,5yr,2,19.847
915,1970,15plus,5yr,2,356.545
915,1970,15_24,5yr,2,24.08
915,1970,15_49,5yr,2,89.746
915,1970,15_59,5yr,2,134.265
915,1970,15_64,5yr,2,166.738
915,1970,20plus,5yr,2,345.111
915,1970,20_64,5yr,2,155.304
915,1970,20_69,5yr,2,194.318
915,1970,25plus,5yr,2,332.465
915,1970,25_69,5yr,2,181.672
915,1970,40plus,5yr,2,296.729
915,1970,50plus,5yr,2,266.799
915,1970,60plus,5yr,2,222.28
915,1970,65plus,5yr,2,189.807
915,1970,70plus,5yr,2,150.793
915,1970,80plus,5yr,2,69.135
915,1970,90plus,5yr,2,11.779
915,1975,0_4,5yr,2,160.363
915,1975,0_14,5yr,2,179.472
915,1975,0_19,5yr,2,191.331
915,1975,0_24,5yr,2,204.44
915,1975,5_14,5yr,2,19.109
915,1975,15plus,5yr,2,378.276
915,1975,15_24,5yr,2,24.968
915,1975,15_49,5yr,2,90.948
915,1975,15_59,5yr,2,134.393
915,1975,15_64,5yr,2,166.858
915,1975,20plus,5yr,2,366.417
915,1975,20_64,5yr,2,154.999
915,1975,20_69,5yr,2,195.629
915,1975,25plus,5yr,2,353.308
915,1975,25_69,5yr,2,182.52
915,1975,40plus,5yr,2,317.67
915,1975,50plus,5yr,2,287.328
915,1975,60plus,5yr,2,243.883
915,1975,65plus,5yr,2,211.418
915,1975,70plus,5yr,2,170.788
915,1975,80plus,5yr,2,79.707
915,1975,90plus,5yr,2,14.927
915,1980,0_4,5yr,2,156.778
915,1980,0_14,5yr,2,175.425
915,1980,0_19,5yr,2,187.17
915,1980,0_24,5yr,2,200.663
915,1980,5_14,5yr,2,18.647
915,1980,15plus,5yr,2,425.098
915,1980,15_24,5yr,2,25.238
915,1980,15_49,5yr,2,93.986
915,1980,15_59,5yr,2,138.818
915,1980,15_64,5yr,2,171.902
915,1980,20plus,5yr,2,413.353
915,1980,20_64,5yr,2,160.157
915,1980,20_69,5yr,2,202.623
915,1980,25plus,5yr,2,399.86
915,1980,25_69,5yr,2,189.13
915,1980,40plus,5yr,2,362.743
915,1980,50plus,5yr,2,331.112
915,1980,60plus,5yr,2,286.28
915,1980,65plus,5yr,2,253.196
915,1980,70plus,5yr,2,210.73
915,1980,80plus,5yr,2,104.463
915,1980,90plus,5yr,2,18.991
915,1985,0_4,5yr,2,138.73
915,1985,0_14,5yr,2,158.049
915,1985,0_19,5yr,2,169.385
915,1985,0_24,5yr,2,183.098
915,1985,5_14,5yr,2,19.319
915,1985,15plus,5yr,2,468.156
915,1985,15_24,5yr,2,25.049
915,1985,15_49,5yr,2,96.75
915,1985,15_59,5yr,2,143.473
915,1985,15_64,5yr,2,177.717
915,1985,20plus,5yr,2,456.82
915,1985,20_64,5yr,2,166.381
915,1985,20_69,5yr,2,210.201
915,1985,25plus,5yr,2,443.107
