geographic_region,time,agebroad,freq,gender,deaths
903,1985,0_14,5yr,2,11228.183
903,1985,0_19,5yr,2,11765.357
903,1985,0_24,5yr,2,12328.905
903,1985,5_14,5yr,2,1565.731
903,1985,15plus,5yr,2,9103.927
903,1985,15_24,5yr,2,1100.722
903,1985,15_49,5yr,2,3586.527
903,1985,15_59,5yr,2,4678.569
903,1985,15_64,5yr,2,5393.726
903,1985,20plus,5yr,2,8566.753
903,1985,20_64,5yr,2,4856.552
903,1985,20_69,5yr,2,5701.874
903,1985,25plus,5yr,2,8003.205
903,1985,25_69,5yr,2,5138.326
903,1985,40plus,5yr,2,6436.544
903,1985,50plus,5yr,2,5517.4
903,1985,60plus,5yr,2,4425.358
903,1985,65plus,5yr,2,3710.201
903,1985,70plus,5yr,2,2864.879
903,1985,80plus,5yr,2,1045.712
903,1985,90plus,5yr,2,96.001
903,1990,0_4,5yr,2,10265.838
903,1990,0_14,5yr,2,12066.537
903,1990,0_19,5yr,2,12693.05
903,1990,0_24,5yr,2,13360.009
903,1990,5_14,5yr,2,1800.699
903,1990,15plus,5yr,2,10628.725
903,1990,15_24,5yr,2,1293.472
903,1990,15_49,5yr,2,4370.193
903,1990,15_59,5yr,2,5600.912
903,1990,15_64,5yr,2,6402.912
903,1990,20plus,5yr,2,10002.212
903,1990,20_64,5yr,2,5776.399
903,1990,20_69,5yr,2,6724.538
903,1990,25plus,5yr,2,9335.253
903,1990,25_69,5yr,2,6057.579
903,1990,40plus,5yr,2,7368.527
903,1990,50plus,5yr,2,6258.532
903,1990,60plus,5yr,2,5027.813
903,1990,65plus,5yr,2,4225.813
903,1990,70plus,5yr,2,3277.674
903,1990,80plus,5yr,2,1221.465
903,1990,90plus,5yr,2,117.274
903,1995,0_4,5yr,2,10093.823
903,1995,0_14,5yr,2,11912.928
903,1995,0_19,5yr,2,12610.209
903,1995,0_24,5yr,2,13406.237
903,1995,5_14,5yr,2,1819.105
903,1995,15plus,5yr,2,12888.8
903,1995,15_24,5yr,2,1493.309
903,1995,15_49,5yr,2,5579.144
903,1995,15_59,5yr,2,7050.14
903,1995,15_64,5yr,2,7967.779
903,1995,20plus,5yr,2,12191.519
903,1995,20_64,5yr,2,7270.498
903,1995,20_69,5yr,2,8359.84
903,1995,25plus,5yr,2,11395.491
903,1995,25_69,5yr,2,7563.812
903,1995,40plus,5yr,2,8769.817
903,1995,50plus,5yr,2,7309.656
903,1995,60plus,5yr,2,5838.66
903,1995,65plus,5yr,2,4921.021
903,1995,70plus,5yr,2,3831.679
903,1995,80plus,5yr,2,1448.585
903,1995,90plus,5yr,2,146.635
903,2000,0_4,5yr,2,9494.449
903,2000,0_14,5yr,2,11379.369
903,2000,0_19,5yr,2,12134.422
903,2000,0_24,5yr,2,13045.186
903,2000,5_14,5yr,2,1884.92
903,2000,15plus,5yr,2,15066.195
903,2000,15_24,5yr,2,1665.817
903,2000,15_49,5yr,2,6772.872
903,2000,15_59,5yr,2,8487.435
903,2000,15_64,5yr,2,9503.894
903,2000,20plus,5yr,2,14311.142
903,2000,20_64,5yr,2,8748.841
903,2000,20_69,5yr,2,9948.461
903,2000,25plus,5yr,2,13400.378
903,2000,25_69,5yr,2,9037.697
903,2000,40plus,5yr,2,10108.141
903,2000,50plus,5yr,2,8293.323
903,2000,60plus,5yr,2,6578.76
903,2000,65plus,5yr,2,5562.301
903,2000,70plus,5yr,2,4362.681
903,2000,80plus,5yr,2,1688.138
903,2000,90plus,5yr,2,178.975
903,2005,0_4,5yr,2,8463.686
903,2005,0_14,5yr,2,10278.529
903,2005,0_19,5yr,2,11010.831
903,2005,0_24,5yr,2,11898.038
903,2005,5_14,5yr,2,1814.843
903,2005,15plus,5yr,2,15520.463
903,2005,15_24,5yr,2,1619.509
903,2005,15_49,5yr,2,6645.057
903,2005,15_59,5yr,2,8421.037
903,2005,15_64,5yr,2,9474.671
903,2005,20plus,5yr,2,14788.161
903,2005,20_64,5yr,2,8742.369
903,2005,20_69,5yr,2,9977.012
903,2005,25plus,5yr,2,13900.954
903,2005,25_69,5yr,2,9089.805
903,2005,40plus,5yr,2,10688.596
903,2005,50plus,5yr,2,8875.406
903,2005,60plus,5yr,2,7099.426
903,2005,65plus,5yr,2,6045.792
903,2005,70plus,5yr,2,4811.149
903,2005,80plus,5yr,2,1959.805
903,2005,90plus,5yr,2,219.135
903,2010,0_4,5yr,2,7496.761
903,2010,0_14,5yr,2,9202.614
903,2010,0_19,5yr,2,9905.989
903,2010,0_24,5yr,2,10724.751
903,2010,5_14,5yr,2,1705.853
903,2010,15plus,5yr,2,15390.361
903,2010,15_24,5yr,2,1522.137
903,2010,15_49,5yr,2,5920.692
903,2010,15_59,5yr,2,7688.559
903,2010,15_64,5yr,2,8781.085
903,2010,20plus,5yr,2,14686.986
903,2010,20_64,5yr,2,8077.71
903,2010,20_69,5yr,2,9375.253
903,2010,25plus,5yr,2,13868.224
903,2010,25_69,5yr,2,8556.491
903,2010,40plus,5yr,2,11118.436
903,2010,50plus,5yr,2,9469.669
903,2010,60plus,5yr,2,7701.802
903,2010,65plus,5yr,2,6609.276
903,2010,70plus,5yr,2,5311.733
903,2010,80plus,5yr,2,2268.947
903,2010,90plus,5yr,2,271.936
903,2015,0_4,5yr,2,6707.259
903,2015,0_14,5yr,2,8322.109
903,2015,0_19,5yr,2,9013.948
903,2015,0_24,5yr,2,9806.733
903,2015,5_14,5yr,2,1614.85
903,2015,15plus,5yr,2,16029.368
903,2015,15_24,5yr,2,1484.624
903,2015,15_49,5yr,2,5722.613
903,2015,15_59,5yr,2,7558.969
903,2015,15_64,5yr,2,8729.436
903,2015,20plus,5yr,2,15337.529
903,2015,20_64,5yr,2,8037.597
903,2015,20_69,5yr,2,9439.913
903,2015,25plus,5yr,2,14544.744
903,2015,25_69,5yr,2,8647.128
903,2015,40plus,5yr,2,11948.338
903,2015,50plus,5yr,2,10306.755
903,2015,60plus,5yr,2,8470.399
903,2015,65plus,5yr,2,7299.932
903,2015,70plus,5yr,2,5897.616
903,2015,80plus,5yr,2,2601.479
903,2015,90plus,5yr,2,338.31
935,1950,0_4,5yr,2,32597.727
935,1950,0_14,5yr,2,37827.694
935,1950,0_19,5yr,2,39868.516
935,1950,0_24,5yr,2,42058.709
935,1950,5_14,5yr,2,5229.967
935,1950,15plus,5yr,2,41705.477
935,1950,15_24,5yr,2,4231.015
935,1950,15_49,5yr,2,16846.86
935,1950,15_59,5yr,2,22469.01
935,1950,15_64,5yr,2,26462.819
935,1950,20plus,5yr,2,39664.655
935,1950,20_64,5yr,2,24421.997
935,1950,20_69,5yr,2,28694.919
935,1950,25plus,5yr,2,37474.462
935,1950,25_69,5yr,2,26504.726
935,1950,40plus,5yr,2,30296.843
935,1950,50plus,5yr,2,24858.617
935,1950,60plus,5yr,2,19236.467
935,1950,65plus,5yr,2,15242.658
935,1950,70plus,5yr,2,10969.736
935,1950,80plus,5yr,2,3356.606
935,1950,90plus,5yr,2,337.142
935,1955,0_4,5yr,2,32403.64
935,1955,0_14,5yr,2,37715.606
935,1955,0_19,5yr,2,39497.351
935,1955,0_24,5yr,2,41479.619
935,1955,5_14,5yr,2,5311.966
935,1955,15plus,5yr,2,41251.642
935,1955,15_24,5yr,2,3764.013
935,1955,15_49,5yr,2,15569.223
935,1955,15_59,5yr,2,21423.184
935,1955,15_64,5yr,2,25290.21
935,1955,20plus,5yr,2,39469.897
935,1955,20_64,5yr,2,23508.465
935,1955,20_69,5yr,2,27798.507
935,1955,25plus,5yr,2,37487.629
935,1955,25_69,5yr,2,25816.239
935,1955,40plus,5yr,2,30689.583
935,1955,50plus,5yr,2,25682.419
935,1955,60plus,5yr,2,19828.458
935,1955,65plus,5yr,2,15961.432
935,1955,70plus,5yr,2,11671.39
935,1955,80plus,5yr,2,3683.219
935,1955,90plus,5yr,2,356.12
935,1960,0_4,5yr,2,33550.172
935,1960,0_14,5yr,2,39421.3
935,1960,0_19,5yr,2,41133.156
935,1960,0_24,5yr,2,42935.601
935,1960,5_14,5yr,2,5871.128
935,1960,15plus,5yr,2,40997.219
935,1960,15_24,5yr,2,3514.301
935,1960,15_49,5yr,2,15046.698
935,1960,15_59,5yr,2,21135.382
935,1960,15_64,5yr,2,25159.77
935,1960,20plus,5yr,2,39285.363
935,1960,20_64,5yr,2,23447.914
935,1960,20_69,5yr,2,27818.3
935,1960,25plus,5yr,2,37482.918
935,1960,25_69,5yr,2,26015.855
935,1960,40plus,5yr,2,30916.484
935,1960,50plus,5yr,2,25950.521
935,1960,60plus,5yr,2,19861.837
935,1960,65plus,5yr,2,15837.449
935,1960,70plus,5yr,2,11467.063
935,1960,80plus,5yr,2,3566.974
935,1960,90plus,5yr,2,369.513
935,1965,0_4,5yr,2,29566.95
935,1965,0_14,5yr,2,33704.599
935,1965,0_19,5yr,2,35120.362
935,1965,0_24,5yr,2,36545.672
935,1965,5_14,5yr,2,4137.649
935,1965,15plus,5yr,2,35166.247
935,1965,15_24,5yr,2,2841.073
935,1965,15_49,5yr,2,11873.919
935,1965,15_59,5yr,2,17165.722
935,1965,15_64,5yr,2,20587.296
935,1965,20plus,5yr,2,33750.484
935,1965,20_64,5yr,2,19171.533
935,1965,20_69,5yr,2,22908.35
935,1965,25plus,5yr,2,32325.174
935,1965,25_69,5yr,2,21483.04
935,1965,40plus,5yr,2,27308.807
935,1965,50plus,5yr,2,23292.328
935,1965,60plus,5yr,2,18000.525
935,1965,65plus,5yr,2,14578.951
935,1965,70plus,5yr,2,10842.134
935,1965,80plus,5yr,2,3778.847
935,1965,90plus,5yr,2,423.113
935,1970,0_4,5yr,2,26583.44
935,1970,0_14,5yr,2,30696.631
935,1970,0_19,5yr,2,31972.203
935,1970,0_24,5yr,2,33331.51
935,1970,5_14,5yr,2,4113.191
935,1970,15plus,5yr,2,34503.94
935,1970,15_24,5yr,2,2634.879
935,1970,15_49,5yr,2,9902.44
935,1970,15_59,5yr,2,14686.19
935,1970,15_64,5yr,2,18102.074
935,1970,20plus,5yr,2,33228.368
935,1970,20_64,5yr,2,16826.502
935,1970,20_69,5yr,2,20754.87
935,1970,25plus,5yr,2,31869.061
935,1970,25_69,5yr,2,19395.563
935,1970,40plus,5yr,2,27889.766
935,1970,50plus,5yr,2,24601.5
935,1970,60plus,5yr,2,19817.75
935,1970,65plus,5yr,2,16401.866
935,1970,70plus,5yr,2,12473.498
935,1970,80plus,5yr,2,4569.062
935,1970,90plus,5yr,2,526.745
935,1975,0_4,5yr,2,22632.627
935,1975,0_14,5yr,2,26117.486
935,1975,0_19,5yr,2,27409.802
935,1975,0_24,5yr,2,28807.271
935,1975,5_14,5yr,2,3484.859
935,1975,15plus,5yr,2,35243.158
935,1975,15_24,5yr,2,2689.785
935,1975,15_49,5yr,2,9332.236
935,1975,15_59,5yr,2,13761.457
935,1975,15_64,5yr,2,17082.455
935,1975,20plus,5yr,2,33950.842
935,1975,20_64,5yr,2,15790.139
935,1975,20_69,5yr,2,19753.009
935,1975,25plus,5yr,2,32553.373
935,1975,25_69,5yr,2,18355.54
935,1975,40plus,5yr,2,28859.384
935,1975,50plus,5yr,2,25910.922
935,1975,60plus,5yr,2,21481.701
935,1975,65plus,5yr,2,18160.703
935,1975,70plus,5yr,2,14197.833
935,1975,80plus,5yr,2,5370.174
935,1975,90plus,5yr,2,659.82
935,1980,0_4,5yr,2,20222.356
935,1980,0_14,5yr,2,23171.543
935,1980,0_19,5yr,2,24402.277
935,1980,0_24,5yr,2,25733.036
935,1980,5_14,5yr,2,2949.187
935,1980,15plus,5yr,2,37412.934
935,1980,15_24,5yr,2,2561.493
935,1980,15_49,5yr,2,8930.752
935,1980,15_59,5yr,2,13450.717
935,1980,15_64,5yr,2,16861.477
935,1980,20plus,5yr,2,36182.2
935,1980,20_64,5yr,2,15630.743
935,1980,20_69,5yr,2,19749.62
935,1980,25plus,5yr,2,34851.441
935,1980,25_69,5yr,2,18418.861
935,1980,40plus,5yr,2,31284.273
935,1980,50plus,5yr,2,28482.182
935,1980,60plus,5yr,2,23962.217
935,1980,65plus,5yr,2,20551.457
935,1980,70plus,5yr,2,16432.58
935,1980,80plus,5yr,2,6554.357
935,1980,90plus,5yr,2,850.534
935,1985,0_4,5yr,2,18989.061
935,1985,0_14,5yr,2,21677.094
935,1985,0_19,5yr,2,22897.292
935,1985,0_24,5yr,2,24268.886
935,1985,5_14,5yr,2,2688.033
935,1985,15plus,5yr,2,40657.447
935,1985,15_24,5yr,2,2591.792
935,1985,15_49,5yr,2,9055.064
935,1985,15_59,5yr,2,13725.114
935,1985,15_64,5yr,2,17351.868
935,1985,20plus,5yr,2,39437.249
935,1985,20_64,5yr,2,16131.67
935,1985,20_69,5yr,2,20541.241
935,1985,25plus,5yr,2,38065.655
935,1985,25_69,5yr,2,19169.647
935,1985,40plus,5yr,2,34359.426
935,1985,50plus,5yr,2,31602.383
935,1985,60plus,5yr,2,26932.333
935,1985,65plus,5yr,2,23305.579
935,1985,70plus,5yr,2,18896.008
935,1985,80plus,5yr,2,7976.367
935,1985,90plus,5yr,2,1092.702
935,1990,0_4,5yr,2,16142.261
935,1990,0_14,5yr,2,18514.802
935,1990,0_19,5yr,2,19638.086
935,1990,0_24,5yr,2,20959.445
935,1990,5_14,5yr,2,2372.541
935,1990,15plus,5yr,2,43713.059
935,1990,15_24,5yr,2,2444.643
935,1990,15_49,5yr,2,9058.989
935,1990,15_59,5yr,2,13826.09
935,1990,15_64,5yr,2,17657.226
935,1990,20plus,5yr,2,42589.775
935,1990,20_64,5yr,2,16533.942
935,1990,20_69,5yr,2,21226.963
935,1990,25plus,5yr,2,41268.416
935,1990,25_69,5yr,2,19905.604
935,1990,40plus,5yr,2,37555.675
935,1990,50plus,5yr,2,34654.07
935,1990,60plus,5yr,2,29886.969
935,1990,65plus,5yr,2,26055.833
935,1990,70plus,5yr,2,21362.812
935,1990,80plus,5yr,2,9689.41
935,1990,90plus,5yr,2,1485.605
935,1995,0_4,5yr,2,13332.198
935,1995,0_14,5yr,2,15354.812
935,1995,0_19,5yr,2,16409.939
935,1995,0_24,5yr,2,17648.025
935,1995,5_14,5yr,2,2022.614
935,1995,15plus,5yr,2,47351.984
935,1995,15_24,5yr,2,2293.213
935,1995,15_49,5yr,2,9234.929
935,1995,15_59,5yr,2,14054.812
935,1995,15_64,5yr,2,18050.732
935,1995,20plus,5yr,2,46296.857
935,1995,20_64,5yr,2,16995.605
935,1995,20_69,5yr,2,22010.189
935,1995,25plus,5yr,2,45058.771
935,1995,25_69,5yr,2,20772.103
935,1995,40plus,5yr,2,41298.817
935,1995,50plus,5yr,2,38117.055
935,1995,60plus,5yr,2,33297.172
935,1995,65plus,5yr,2,29301.252
935,1995,70plus,5yr,2,24286.668
935,1995,80plus,5yr,2,11633.625
935,1995,90plus,5yr,2,1967.35
935,2000,0_4,5yr,2,10895.298
935,2000,0_14,5yr,2,12608.919
935,2000,0_19,5yr,2,13621.418
935,2000,0_24,5yr,2,14785.138
935,2000,5_14,5yr,2,1713.621
935,2000,15plus,5yr,2,51755.752
935,2000,15_24,5yr,2,2176.219
935,2000,15_49,5yr,2,9343.817
935,2000,15_59,5yr,2,14629.14
935,2000,15_64,5yr,2,18676.579
935,2000,20plus,5yr,2,50743.253
935,2000,20_64,5yr,2,17664.08
935,2000,20_69,5yr,2,23064.487
935,2000,25plus,5yr,2,49579.533
935,2000,25_69,5yr,2,21900.767
935,2000,40plus,5yr,2,45829.014
935,2000,50plus,5yr,2,42411.935
935,2000,60plus,5yr,2,37126.612
935,2000,65plus,5yr,2,33079.173
935,2000,70plus,5yr,2,27678.766
935,2000,80plus,5yr,2,13666.958
935,2000,90plus,5yr,2,2600.206
935,2005,0_4,5yr,2,8500.04
935,2005,0_14,5yr,2,9896.83
935,2005,0_19,5yr,2,10787.019
935,2005,0_24,5yr,2,11875.709
935,2005,5_14,5yr,2,1396.79
935,2005,15plus,5yr,2,55990.22
935,2005,15_24,5yr,2,1978.879
935,2005,15_49,5yr,2,9105.929
935,2005,15_59,5yr,2,15033.974
935,2005,15_64,5yr,2,19294.228
935,2005,20plus,5yr,2,55100.031
935,2005,20_64,5yr,2,18404.039
935,2005,20_69,5yr,2,23915.526
935,2005,25plus,5yr,2,54011.341
935,2005,25_69,5yr,2,22826.836
935,2005,40plus,5yr,2,50485.795
935,2005,50plus,5yr,2,46884.291
935,2005,60plus,5yr,2,40956.246
935,2005,65plus,5yr,2,36695.992
935,2005,70plus,5yr,2,31184.505
935,2005,80plus,5yr,2,15796.933
935,2005,90plus,5yr,2,3337.382
935,2010,0_4,5yr,2,6463.796
935,2010,0_14,5yr,2,7542.89
935,2010,0_19,5yr,2,8253.933
935,2010,0_24,5yr,2,9144.406
935,2010,5_14,5yr,2,1079.094
935,2010,15plus,5yr,2,59358.912
935,2010,15_24,5yr,2,1601.516
935,2010,15_49,5yr,2,8239.139
935,2010,15_59,5yr,2,14493.305
935,2010,15_64,5yr,2,19340.973
935,2010,20plus,5yr,2,58647.869
935,2010,20_64,5yr,2,18629.93
935,2010,20_69,5yr,2,24422.108
935,2010,25plus,5yr,2,57757.396
935,2010,25_69,5yr,2,23531.635
935,2010,40plus,5yr,2,54654.684
935,2010,50plus,5yr,2,51119.773
935,2010,60plus,5yr,2,44865.607
935,2010,65plus,5yr,2,40017.939
935,2010,70plus,5yr,2,34225.761
935,2010,80plus,5yr,2,18331.652
935,2010,90plus,5yr,2,4180.114
935,2015,0_4,5yr,2,5219.477
935,2015,0_14,5yr,2,6108.183
935,2015,0_19,5yr,2,6704.649
935,2015,0_24,5yr,2,7448.827
935,2015,5_14,5yr,2,888.706
935,2015,15plus,5yr,2,64390.696
935,2015,15_24,5yr,2,1340.644
935,2015,15_49,5yr,2,7668.912
935,2015,15_59,5yr,2,14386.607
935,2015,15_64,5yr,2,19697.936
935,2015,20plus,5yr,2,63794.23
935,2015,20_64,5yr,2,19101.47
935,2015,20_69,5yr,2,25822.857
935,2015,25plus,5yr,2,63050.052
935,2015,25_69,5yr,2,25078.679
935,2015,40plus,5yr,2,60191.549
935,2015,50plus,5yr,2,56721.784
935,2015,60plus,5yr,2,50004.089
935,2015,65plus,5yr,2,44692.76
935,2015,70plus,5yr,2,37971.373
935,2015,80plus,5yr,2,21311.433
935,2015,90plus,5yr,2,5291.669
908,1950,0_4,5yr,2,2523.325
908,1950,0_14,5yr,2,2728.926
908,1950,0_19,5yr,2,2864.205
908,1950,0_24,5yr,2,3049.406
908,1950,5_14,5yr,2,205.601
908,1950,15plus,5yr,2,12860.427
908,1950,15_24,5yr,2,320.48
908,1950,15_49,5yr,2,1794.781
908,1950,15_59,5yr,2,3138.677
908,1950,15_64,5yr,2,4178.43
908,1950,20plus,5yr,2,12725.148
908,1950,20_64,5yr,2,4043.151
908,1950,20_69,5yr,2,5481.083
908,1950,25plus,5yr,2,12539.947
908,1950,25_69,5yr,2,5295.882
908,1950,40plus,5yr,2,11878.785
908,1950,50plus,5yr,2,11065.646
908,1950,60plus,5yr,2,9721.75
908,1950,65plus,5yr,2,8681.997
908,1950,70plus,5yr,2,7244.065
908,1950,80plus,5yr,2,3242.904
908,1950,90plus,5yr,2,505.117
908,1955,0_4,5yr,2,1618.695
908,1955,0_14,5yr,2,1766.416
908,1955,0_19,5yr,2,1849.643
908,1955,0_24,5yr,2,1970.778
908,1955,5_14,5yr,2,147.721
908,1955,15plus,5yr,2,13121.061
908,1955,15_24,5yr,2,204.362
908,1955,15_49,5yr,2,1417.168
908,1955,15_59,5yr,2,2756.439
908,1955,15_64,5yr,2,3795.974
908,1955,20plus,5yr,2,13037.834
908,1955,20_64,5yr,2,3712.747
908,1955,20_69,5yr,2,5165.612
908,1955,25plus,5yr,2,12916.699
908,1955,25_69,5yr,2,5044.477
908,1955,40plus,5yr,2,12388.267
908,1955,50plus,5yr,2,11703.893
908,1955,60plus,5yr,2,10364.622
908,1955,65plus,5yr,2,9325.087
908,1955,70plus,5yr,2,7872.222
908,1955,80plus,5yr,2,3669.735
908,1955,90plus,5yr,2,530.289
908,1960,0_4,5yr,2,1109.455
908,1960,0_14,5yr,2,1227.816
908,1960,0_19,5yr,2,1290.714
908,1960,0_24,5yr,2,1377.419
908,1960,5_14,5yr,2,118.361
908,1960,15plus,5yr,2,13663.455
908,1960,15_24,5yr,2,149.603
908,1960,15_49,5yr,2,1173.79
908,1960,15_59,5yr,2,2484.003
908,1960,15_64,5yr,2,3573.083
908,1960,20plus,5yr,2,13600.557
908,1960,20_64,5yr,2,3510.185
908,1960,20_69,5yr,2,5003.489
908,1960,25plus,5yr,2,13513.852
908,1960,25_69,5yr,2,4916.784
908,1960,40plus,5yr,2,13062.557
908,1960,50plus,5yr,2,12489.665
908,1960,60plus,5yr,2,11179.452
908,1960,65plus,5yr,2,10090.372
908,1960,70plus,5yr,2,8597.068
908,1960,80plus,5yr,2,4199.362
908,1960,90plus,5yr,2,621.723
908,1965,0_4,5yr,2,818.427
908,1965,0_14,5yr,2,922.975
908,1965,0_19,5yr,2,988.589
908,1965,0_24,5yr,2,1061.205
908,1965,5_14,5yr,2,104.548
908,1965,15plus,5yr,2,14809.129
908,1965,15_24,5yr,2,138.23
908,1965,15_49,5yr,2,1130.113
908,1965,15_59,5yr,2,2393.491
908,1965,15_64,5yr,2,3550.067
908,1965,20plus,5yr,2,14743.515
908,1965,20_64,5yr,2,3484.453
908,1965,20_69,5yr,2,5127.158
908,1965,25plus,5yr,2,14670.899
908,1965,25_69,5yr,2,5054.542
908,1965,40plus,5yr,2,14280.562
908,1965,50plus,5yr,2,13679.016
908,1965,60plus,5yr,2,12415.638
908,1965,65plus,5yr,2,11259.062
908,1965,70plus,5yr,2,9616.357
908,1965,80plus,5yr,2,4879.114
908,1965,90plus,5yr,2,769.214
908,1970,0_4,5yr,2,654.212
908,1970,0_14,5yr,2,749.138
908,1970,0_19,5yr,2,816.446
908,1970,0_24,5yr,2,893.654
908,1970,5_14,5yr,2,94.926
908,1970,15plus,5yr,2,15971.746
908,1970,15_24,5yr,2,144.516
908,1970,15_49,5yr,2,1135.349
908,1970,15_59,5yr,2,2308.014
908,1970,15_64,5yr,2,3478.69
908,1970,20plus,5yr,2,15904.438
908,1970,20_64,5yr,2,3411.382
908,1970,20_69,5yr,2,5157.225
908,1970,25plus,5yr,2,15827.23
908,1970,25_69,5yr,2,5080.017
908,1970,40plus,5yr,2,15472.925
908,1970,50plus,5yr,2,14836.397
908,1970,60plus,5yr,2,13663.732
908,1970,65plus,5yr,2,12493.056
908,1970,70plus,5yr,2,10747.213
908,1970,80plus,5yr,2,5587.585
908,1970,90plus,5yr,2,953.627
908,1975,0_4,5yr,2,560.545
908,1975,0_14,5yr,2,642.039
908,1975,0_19,5yr,2,707.311
908,1975,0_24,5yr,2,785.791
908,1975,5_14,5yr,2,81.494
908,1975,15plus,5yr,2,16972.426
908,1975,15_24,5yr,2,143.752
908,1975,15_49,5yr,2,1100.551
908,1975,15_59,5yr,2,2371.233
908,1975,15_64,5yr,2,3381.548
908,1975,20plus,5yr,2,16907.154
908,1975,20_64,5yr,2,3316.276
908,1975,20_69,5yr,2,5053.621
908,1975,25plus,5yr,2,16828.674
908,1975,25_69,5yr,2,4975.141
908,1975,40plus,5yr,2,16487.015
908,1975,50plus,5yr,2,15871.875
908,1975,60plus,5yr,2,14601.193
908,1975,65plus,5yr,2,13590.878
908,1975,70plus,5yr,2,11853.533
908,1975,80plus,5yr,2,6277.38
908,1975,90plus,5yr,2,1174.39
908,1980,0_4,5yr,2,463.073
908,1980,0_14,5yr,2,533.934
908,1980,0_19,5yr,2,591.452
908,1980,0_24,5yr,2,664.4
908,1980,5_14,5yr,2,70.861
908,1980,15plus,5yr,2,18079.877
908,1980,15_24,5yr,2,130.466
908,1980,15_49,5yr,2,1055.497
908,1980,15_59,5yr,2,2416.364
908,1980,15_64,5yr,2,3438.039
908,1980,20plus,5yr,2,18022.359
908,1980,20_64,5yr,2,3380.521
908,1980,20_69,5yr,2,4874.949
908,1980,25plus,5yr,2,17949.411
908,1980,25_69,5yr,2,4802.001
908,1980,40plus,5yr,2,17603.397
908,1980,50plus,5yr,2,17024.38
908,1980,60plus,5yr,2,15663.513
908,1980,65plus,5yr,2,14641.838
908,1980,70plus,5yr,2,13147.41
908,1980,80plus,5yr,2,7254.95
908,1980,90plus,5yr,2,1436.083
908,1985,0_4,5yr,2,388.159
908,1985,0_14,5yr,2,448.959
908,1985,0_19,5yr,2,499.694
908,1985,0_24,5yr,2,563.11
908,1985,5_14,5yr,2,60.8
908,1985,15plus,5yr,2,18658.699
908,1985,15_24,5yr,2,114.151
908,1985,15_49,5yr,2,950.807
908,1985,15_59,5yr,2,2181.972
908,1985,15_64,5yr,2,3335.236
908,1985,20plus,5yr,2,18607.964
908,1985,20_64,5yr,2,3284.501
908,1985,20_69,5yr,2,4745.394
908,1985,25plus,5yr,2,18544.548
908,1985,25_69,5yr,2,4681.978
908,1985,40plus,5yr,2,18210.463
908,1985,50plus,5yr,2,17707.892
908,1985,60plus,5yr,2,16476.727
908,1985,65plus,5yr,2,15323.463
908,1985,70plus,5yr,2,13862.57
908,1985,80plus,5yr,2,8342.348
908,1985,90plus,5yr,2,1730.352
908,1990,0_4,5yr,2,278.874
908,1990,0_14,5yr,2,337.384
908,1990,0_19,5yr,2,390.641
908,1990,0_24,5yr,2,454.762
908,1990,5_14,5yr,2,58.51
908,1990,15plus,5yr,2,19748.463
908,1990,15_24,5yr,2,117.378
908,1990,15_49,5yr,2,1075.163
908,1990,15_59,5yr,2,2307.498
908,1990,15_64,5yr,2,3430.204
908,1990,20plus,5yr,2,19695.206
908,1990,20_64,5yr,2,3376.947
908,1990,20_69,5yr,2,5111.53
908,1990,25plus,5yr,2,19631.085
908,1990,25_69,5yr,2,5047.409
908,1990,40plus,5yr,2,19254.594
908,1990,50plus,5yr,2,18673.3
908,1990,60plus,5yr,2,17440.965
908,1990,65plus,5yr,2,16318.259
908,1990,70plus,5yr,2,14583.676
908,1990,80plus,5yr,2,9539.537
908,1990,90plus,5yr,2,2186.37
908,1995,0_4,5yr,2,199.309
908,1995,0_14,5yr,2,249.571
908,1995,0_19,5yr,2,303.683
908,1995,0_24,5yr,2,369.441
908,1995,5_14,5yr,2,50.262
908,1995,15plus,5yr,2,20414.417
908,1995,15_24,5yr,2,119.87
908,1995,15_49,5yr,2,1145.99
908,1995,15_59,5yr,2,2322.885
908,1995,15_64,5yr,2,3418.407
908,1995,20plus,5yr,2,20360.305
908,1995,20_64,5yr,2,3364.295
908,1995,20_69,5yr,2,5007.226
908,1995,25plus,5yr,2,20294.547
908,1995,25_69,5yr,2,4941.468
908,1995,40plus,5yr,2,19925.876
908,1995,50plus,5yr,2,19268.427
908,1995,60plus,5yr,2,18091.532
908,1995,65plus,5yr,2,16996.01
908,1995,70plus,5yr,2,15353.079
908,1995,80plus,5yr,2,9949.835
908,1995,90plus,5yr,2,2738.884
908,2000,0_4,5yr,2,161.583
908,2000,0_14,5yr,2,198.815
908,2000,0_19,5yr,2,246.552
908,2000,0_24,5yr,2,310.769
908,2000,5_14,5yr,2,37.232
908,2000,15plus,5yr,2,20490.007
908,2000,15_24,5yr,2,111.954
908,2000,15_49,5yr,2,1155.04
908,2000,15_59,5yr,2,2406.879
908,2000,15_64,5yr,2,3388.143
908,2000,20plus,5yr,2,20442.27
908,2000,20_64,5yr,2,3340.406
908,2000,20_69,5yr,2,4889.544
908,2000,25plus,5yr,2,20378.053
908,2000,25_69,5yr,2,4825.327
908,2000,40plus,5yr,2,20022.319
908,2000,50plus,5yr,2,19334.967
908,2000,60plus,5yr,2,18083.128
908,2000,65plus,5yr,2,17101.864
908,2000,70plus,5yr,2,15552.726
908,2000,80plus,5yr,2,9935.004
