un_landlocked_group,time,agebroad,freq,gender,deaths
1636,1955,65plus,5yr,2,996.376
1636,1955,70plus,5yr,2,747.5
1636,1955,80plus,5yr,2,247.968
1636,1955,90plus,5yr,2,29.555
1636,1960,0_4,5yr,2,3512.681
1636,1960,0_14,5yr,2,4059.949
1636,1960,0_19,5yr,2,4244.858
1636,1960,0_24,5yr,2,4438.534
1636,1960,5_14,5yr,2,547.268
1636,1960,15plus,5yr,2,2974.689
1636,1960,15_24,5yr,2,378.585
1636,1960,15_49,5yr,2,1268.265
1636,1960,15_59,5yr,2,1659.135
1636,1960,15_64,5yr,2,1906.832
1636,1960,20plus,5yr,2,2789.78
1636,1960,20_64,5yr,2,1721.923
1636,1960,20_69,5yr,2,1983.603
1636,1960,25plus,5yr,2,2596.104
1636,1960,25_69,5yr,2,1789.927
1636,1960,40plus,5yr,2,2037.592
1636,1960,50plus,5yr,2,1706.424
1636,1960,60plus,5yr,2,1315.554
1636,1960,65plus,5yr,2,1067.857
1636,1960,70plus,5yr,2,806.177
1636,1960,80plus,5yr,2,279.992
1636,1960,90plus,5yr,2,32.821
1636,1965,0_4,5yr,2,3588.565
1636,1965,0_14,5yr,2,4150.115
1636,1965,0_19,5yr,2,4340.503
1636,1965,0_24,5yr,2,4535.478
1636,1965,5_14,5yr,2,561.55
1636,1965,15plus,5yr,2,3107.92
1636,1965,15_24,5yr,2,385.363
1636,1965,15_49,5yr,2,1284.974
1636,1965,15_59,5yr,2,1683.442
1636,1965,15_64,5yr,2,1946.211
1636,1965,20plus,5yr,2,2917.532
1636,1965,20_64,5yr,2,1755.823
1636,1965,20_69,5yr,2,2047.268
1636,1965,25plus,5yr,2,2722.557
1636,1965,25_69,5yr,2,1852.293
1636,1965,40plus,5yr,2,2163.994
1636,1965,50plus,5yr,2,1822.946
1636,1965,60plus,5yr,2,1424.478
1636,1965,65plus,5yr,2,1161.709
1636,1965,70plus,5yr,2,870.264
1636,1965,80plus,5yr,2,319.695
1636,1965,90plus,5yr,2,40.297
1636,1970,0_4,5yr,2,3724.045
1636,1970,0_14,5yr,2,4303.206
1636,1970,0_19,5yr,2,4501.683
1636,1970,0_24,5yr,2,4704.842
1636,1970,5_14,5yr,2,579.161
1636,1970,15plus,5yr,2,3307.227
1636,1970,15_24,5yr,2,401.636
1636,1970,15_49,5yr,2,1322.483
1636,1970,15_59,5yr,2,1733.002
1636,1970,15_64,5yr,2,2008.05
1636,1970,20plus,5yr,2,3108.75
1636,1970,20_64,5yr,2,1809.573
1636,1970,20_69,5yr,2,2127.205
1636,1970,25plus,5yr,2,2905.591
1636,1970,25_69,5yr,2,1924.046
1636,1970,40plus,5yr,2,2340.635
1636,1970,50plus,5yr,2,1984.744
1636,1970,60plus,5yr,2,1574.225
1636,1970,65plus,5yr,2,1299.177
1636,1970,70plus,5yr,2,981.545
1636,1970,80plus,5yr,2,365.403
1636,1970,90plus,5yr,2,50.649
1636,1975,0_4,5yr,2,3904.864
1636,1975,0_14,5yr,2,4489.04
1636,1975,0_19,5yr,2,4691.551
1636,1975,0_24,5yr,2,4902.623
1636,1975,5_14,5yr,2,584.176
1636,1975,15plus,5yr,2,3528.013
1636,1975,15_24,5yr,2,413.583
1636,1975,15_49,5yr,2,1351.404
1636,1975,15_59,5yr,2,1785.956
1636,1975,15_64,5yr,2,2066.785
1636,1975,20plus,5yr,2,3325.502
1636,1975,20_64,5yr,2,1864.274
1636,1975,20_69,5yr,2,2201.482
1636,1975,25plus,5yr,2,3114.43
1636,1975,25_69,5yr,2,1990.41
1636,1975,40plus,5yr,2,2538.788
1636,1975,50plus,5yr,2,2176.609
1636,1975,60plus,5yr,2,1742.057
1636,1975,65plus,5yr,2,1461.228
1636,1975,70plus,5yr,2,1124.02
1636,1975,80plus,5yr,2,418.272
1636,1975,90plus,5yr,2,62.254
1636,1980,0_4,5yr,2,4071.185
1636,1980,0_14,5yr,2,4668.797
1636,1980,0_19,5yr,2,4871.952
1636,1980,0_24,5yr,2,5085.802
1636,1980,5_14,5yr,2,597.612
1636,1980,15plus,5yr,2,3756.065
1636,1980,15_24,5yr,2,417.005
1636,1980,15_49,5yr,2,1380.71
1636,1980,15_59,5yr,2,1841.78
1636,1980,15_64,5yr,2,2136.045
1636,1980,20plus,5yr,2,3552.91
1636,1980,20_64,5yr,2,1932.89
1636,1980,20_69,5yr,2,2278.968
1636,1980,25plus,5yr,2,3339.06
1636,1980,25_69,5yr,2,2065.118
1636,1980,40plus,5yr,2,2742.488
1636,1980,50plus,5yr,2,2375.355
1636,1980,60plus,5yr,2,1914.285
1636,1980,65plus,5yr,2,1620.02
1636,1980,70plus,5yr,2,1273.942
1636,1980,80plus,5yr,2,496.992
1636,1980,90plus,5yr,2,72.686
1636,1985,0_4,5yr,2,4155.68
1636,1985,0_14,5yr,2,4761.04
1636,1985,0_19,5yr,2,4967.812
1636,1985,0_24,5yr,2,5188.794
1636,1985,5_14,5yr,2,605.36
1636,1985,15plus,5yr,2,4021.818
1636,1985,15_24,5yr,2,427.754
1636,1985,15_49,5yr,2,1459.071
1636,1985,15_59,5yr,2,1936.581
1636,1985,15_64,5yr,2,2257.487
1636,1985,20plus,5yr,2,3815.046
1636,1985,20_64,5yr,2,2050.715
1636,1985,20_69,5yr,2,2415.944
1636,1985,25plus,5yr,2,3594.064
1636,1985,25_69,5yr,2,2194.962
1636,1985,40plus,5yr,2,2946.435
1636,1985,50plus,5yr,2,2562.747
1636,1985,60plus,5yr,2,2085.237
1636,1985,65plus,5yr,2,1764.331
1636,1985,70plus,5yr,2,1399.102
1636,1985,80plus,5yr,2,580.871
1636,1985,90plus,5yr,2,85.917
1636,1990,0_4,5yr,2,4397.683
1636,1990,0_14,5yr,2,5153.064
1636,1990,0_19,5yr,2,5403.925
1636,1990,0_24,5yr,2,5673.308
1636,1990,5_14,5yr,2,755.381
1636,1990,15plus,5yr,2,4799.522
1636,1990,15_24,5yr,2,520.244
1636,1990,15_49,5yr,2,1878.349
1636,1990,15_59,5yr,2,2421.381
1636,1990,15_64,5yr,2,2781.044
1636,1990,20plus,5yr,2,4548.661
1636,1990,20_64,5yr,2,2530.183
1636,1990,20_69,5yr,2,2957.66
1636,1990,25plus,5yr,2,4279.278
1636,1990,25_69,5yr,2,2688.277
1636,1990,40plus,5yr,2,3411.253
1636,1990,50plus,5yr,2,2921.173
1636,1990,60plus,5yr,2,2378.141
1636,1990,65plus,5yr,2,2018.478
1636,1990,70plus,5yr,2,1591.001
1636,1990,80plus,5yr,2,692.375
1636,1990,90plus,5yr,2,113.499
1636,1995,0_4,5yr,2,3979.581
1636,1995,0_14,5yr,2,4604.415
1636,1995,0_19,5yr,2,4845.853
1636,1995,0_24,5yr,2,5134.168
1636,1995,5_14,5yr,2,624.834
1636,1995,15plus,5yr,2,5513.299
1636,1995,15_24,5yr,2,529.753
1636,1995,15_49,5yr,2,2271.57
1636,1995,15_59,5yr,2,2879.253
1636,1995,15_64,5yr,2,3264.7
1636,1995,20plus,5yr,2,5271.861
1636,1995,20_64,5yr,2,3023.262
1636,1995,20_69,5yr,2,3484.813
1636,1995,25plus,5yr,2,4983.546
1636,1995,25_69,5yr,2,3196.498
1636,1995,40plus,5yr,2,3874.438
1636,1995,50plus,5yr,2,3241.729
1636,1995,60plus,5yr,2,2634.046
1636,1995,65plus,5yr,2,2248.599
1636,1995,70plus,5yr,2,1787.048
1636,1995,80plus,5yr,2,772.492
1636,1995,90plus,5yr,2,132.063
1636,2000,0_4,5yr,2,3589.491
1636,2000,0_14,5yr,2,4187.978
1636,2000,0_19,5yr,2,4431.013
1636,2000,0_24,5yr,2,4735.769
1636,2000,5_14,5yr,2,598.487
1636,2000,15plus,5yr,2,6036.896
1636,2000,15_24,5yr,2,547.791
1636,2000,15_49,5yr,2,2573.146
1636,2000,15_59,5yr,2,3231.104
1636,2000,15_64,5yr,2,3619.838
1636,2000,20plus,5yr,2,5793.861
1636,2000,20_64,5yr,2,3376.803
1636,2000,20_69,5yr,2,3848.271
1636,2000,25plus,5yr,2,5489.105
1636,2000,25_69,5yr,2,3543.515
1636,2000,40plus,5yr,2,4193.932
1636,2000,50plus,5yr,2,3463.75
1636,2000,60plus,5yr,2,2805.792
1636,2000,65plus,5yr,2,2417.058
1636,2000,70plus,5yr,2,1945.59
1636,2000,80plus,5yr,2,833.481
1636,2000,90plus,5yr,2,138.015
1636,2005,0_4,5yr,2,3049.2
1636,2005,0_14,5yr,2,3607.199
1636,2005,0_19,5yr,2,3837.326
1636,2005,0_24,5yr,2,4119.161
1636,2005,5_14,5yr,2,557.999
1636,2005,15plus,5yr,2,6007.382
1636,2005,15_24,5yr,2,511.962
1636,2005,15_49,5yr,2,2353.994
1636,2005,15_59,5yr,2,3023.859
1636,2005,15_64,5yr,2,3409.472
1636,2005,20plus,5yr,2,5777.255
1636,2005,20_64,5yr,2,3179.345
1636,2005,20_69,5yr,2,3652.002
1636,2005,25plus,5yr,2,5495.42
1636,2005,25_69,5yr,2,3370.167
1636,2005,40plus,5yr,2,4328.967
1636,2005,50plus,5yr,2,3653.388
1636,2005,60plus,5yr,2,2983.523
1636,2005,65plus,5yr,2,2597.91
1636,2005,70plus,5yr,2,2125.253
1636,2005,80plus,5yr,2,967.532
1636,2005,90plus,5yr,2,150.733
1636,2010,0_4,5yr,2,2519.078
1636,2010,0_14,5yr,2,3003.661
1636,2010,0_19,5yr,2,3217.417
1636,2010,0_24,5yr,2,3463.536
1636,2010,5_14,5yr,2,484.583
1636,2010,15plus,5yr,2,5777.816
1636,2010,15_24,5yr,2,459.875
1636,2010,15_49,5yr,2,1908.929
1636,2010,15_59,5yr,2,2563.468
1636,2010,15_64,5yr,2,2969.846
1636,2010,20plus,5yr,2,5564.06
1636,2010,20_64,5yr,2,2756.09
1636,2010,20_69,5yr,2,3226.953
1636,2010,25plus,5yr,2,5317.941
1636,2010,25_69,5yr,2,2980.834
1636,2010,40plus,5yr,2,4434.217
1636,2010,50plus,5yr,2,3868.887
1636,2010,60plus,5yr,2,3214.348
1636,2010,65plus,5yr,2,2807.97
1636,2010,70plus,5yr,2,2337.107
1636,2010,80plus,5yr,2,1117.571
1636,2010,90plus,5yr,2,170.28
1636,2015,0_4,5yr,2,2161.694
1636,2015,0_14,5yr,2,2594.545
1636,2015,0_19,5yr,2,2792.227
1636,2015,0_24,5yr,2,3021.99
1636,2015,5_14,5yr,2,432.851
1636,2015,15plus,5yr,2,5968.028
1636,2015,15_24,5yr,2,427.445
1636,2015,15_49,5yr,2,1821.552
1636,2015,15_59,5yr,2,2496.107
1636,2015,15_64,5yr,2,2944.322
1636,2015,20plus,5yr,2,5770.346
1636,2015,20_64,5yr,2,2746.64
1636,2015,20_69,5yr,2,3272.415
1636,2015,25plus,5yr,2,5540.583
1636,2015,25_69,5yr,2,3042.652
1636,2015,40plus,5yr,2,4709.288
1636,2015,50plus,5yr,2,4146.476
1636,2015,60plus,5yr,2,3471.921
1636,2015,65plus,5yr,2,3023.706
1636,2015,70plus,5yr,2,2497.931
1636,2015,80plus,5yr,2,1228.74
1636,2015,90plus,5yr,2,204.662
1637,1950,0_4,5yr,2,411.652
1637,1950,0_14,5yr,2,466.15
1637,1950,0_19,5yr,2,492.437
1637,1950,0_24,5yr,2,521.606
1637,1950,5_14,5yr,2,54.498
1637,1950,15plus,5yr,2,531.619
1637,1950,15_24,5yr,2,55.456
1637,1950,15_49,5yr,2,189.988
1637,1950,15_59,5yr,2,245.623
1637,1950,15_64,5yr,2,280.878
1637,1950,20plus,5yr,2,505.332
1637,1950,20_64,5yr,2,254.591
1637,1950,20_69,5yr,2,306.735
1637,1950,25plus,5yr,2,476.163
1637,1950,25_69,5yr,2,277.566
1637,1950,40plus,5yr,2,393.587
1637,1950,50plus,5yr,2,341.631
1637,1950,60plus,5yr,2,285.996
1637,1950,65plus,5yr,2,250.741
1637,1950,70plus,5yr,2,198.597
1637,1950,80plus,5yr,2,68.128
1637,1950,90plus,5yr,2,10.228
1637,1955,0_4,5yr,2,393.459
1637,1955,0_14,5yr,2,443.983
1637,1955,0_19,5yr,2,468.333
1637,1955,0_24,5yr,2,495.625
1637,1955,5_14,5yr,2,50.524
1637,1955,15plus,5yr,2,503.842
1637,1955,15_24,5yr,2,51.642
1637,1955,15_49,5yr,2,178.464
1637,1955,15_59,5yr,2,237.775
1637,1955,15_64,5yr,2,273.987
1637,1955,20plus,5yr,2,479.492
1637,1955,20_64,5yr,2,249.637
1637,1955,20_69,5yr,2,294.998
1637,1955,25plus,5yr,2,452.2
1637,1955,25_69,5yr,2,267.706
1637,1955,40plus,5yr,2,376.11
1637,1955,50plus,5yr,2,325.378
1637,1955,60plus,5yr,2,266.067
1637,1955,65plus,5yr,2,229.855
1637,1955,70plus,5yr,2,184.494
1637,1955,80plus,5yr,2,70.769
1637,1955,90plus,5yr,2,8.746
1637,1960,0_4,5yr,2,372.991
1637,1960,0_14,5yr,2,421.648
1637,1960,0_19,5yr,2,444.375
1637,1960,0_24,5yr,2,470.388
1637,1960,5_14,5yr,2,48.657
1637,1960,15plus,5yr,2,507.753
1637,1960,15_24,5yr,2,48.74
1637,1960,15_49,5yr,2,170.758
1637,1960,15_59,5yr,2,234.217
1637,1960,15_64,5yr,2,275.604
1637,1960,20plus,5yr,2,485.026
1637,1960,20_64,5yr,2,252.877
1637,1960,20_69,5yr,2,300.051
1637,1960,25plus,5yr,2,459.013
1637,1960,25_69,5yr,2,274.038
1637,1960,40plus,5yr,2,386.735
1637,1960,50plus,5yr,2,336.995
1637,1960,60plus,5yr,2,273.536
1637,1960,65plus,5yr,2,232.149
1637,1960,70plus,5yr,2,184.975
1637,1960,80plus,5yr,2,74.241
1637,1960,90plus,5yr,2,9.801
1637,1965,0_4,5yr,2,336.852
1637,1965,0_14,5yr,2,381.685
1637,1965,0_19,5yr,2,403.58
1637,1965,0_24,5yr,2,427.298
1637,1965,5_14,5yr,2,44.833
1637,1965,15plus,5yr,2,519.414
1637,1965,15_24,5yr,2,45.613
1637,1965,15_49,5yr,2,160.649
1637,1965,15_59,5yr,2,225.583
1637,1965,15_64,5yr,2,270.563
1637,1965,20plus,5yr,2,497.519
1637,1965,20_64,5yr,2,248.668
1637,1965,20_69,5yr,2,302.563
1637,1965,25plus,5yr,2,473.801
1637,1965,25_69,5yr,2,278.845
1637,1965,40plus,5yr,2,406.558
1637,1965,50plus,5yr,2,358.765
1637,1965,60plus,5yr,2,293.831
1637,1965,65plus,5yr,2,248.851
1637,1965,70plus,5yr,2,194.956
1637,1965,80plus,5yr,2,82.515
1637,1965,90plus,5yr,2,11.724
1637,1970,0_4,5yr,2,295.345
1637,1970,0_14,5yr,2,335.757
1637,1970,0_19,5yr,2,357.071
1637,1970,0_24,5yr,2,380.172
1637,1970,5_14,5yr,2,40.412
1637,1970,15plus,5yr,2,544.438
1637,1970,15_24,5yr,2,44.415
1637,1970,15_49,5yr,2,155.55
1637,1970,15_59,5yr,2,221.615
1637,1970,15_64,5yr,2,270.042
1637,1970,20plus,5yr,2,523.124
1637,1970,20_64,5yr,2,248.728
1637,1970,20_69,5yr,2,308.619
1637,1970,25plus,5yr,2,500.023
1637,1970,25_69,5yr,2,285.518
1637,1970,40plus,5yr,2,436.586
1637,1970,50plus,5yr,2,388.888
1637,1970,60plus,5yr,2,322.823
1637,1970,65plus,5yr,2,274.396
1637,1970,70plus,5yr,2,214.505
1637,1970,80plus,5yr,2,90.185
1637,1970,90plus,5yr,2,13.728
1637,1975,0_4,5yr,2,261.695
1637,1975,0_14,5yr,2,299.879
1637,1975,0_19,5yr,2,321.346
1637,1975,0_24,5yr,2,344.814
1637,1975,5_14,5yr,2,38.184
1637,1975,15plus,5yr,2,576.941
1637,1975,15_24,5yr,2,44.935
1637,1975,15_49,5yr,2,156.383
1637,1975,15_59,5yr,2,222.416
1637,1975,15_64,5yr,2,271.394
1637,1975,20plus,5yr,2,555.474
1637,1975,20_64,5yr,2,249.927
1637,1975,20_69,5yr,2,312.787
1637,1975,25plus,5yr,2,532.006
1637,1975,25_69,5yr,2,289.319
1637,1975,40plus,5yr,2,468.82
1637,1975,50plus,5yr,2,420.558
1637,1975,60plus,5yr,2,354.525
1637,1975,65plus,5yr,2,305.547
1637,1975,70plus,5yr,2,242.687
1637,1975,80plus,5yr,2,104.314
1637,1975,90plus,5yr,2,17.39
1637,1980,0_4,5yr,2,250.036
1637,1980,0_14,5yr,2,284.791
1637,1980,0_19,5yr,2,304.682
1637,1980,0_24,5yr,2,327.196
1637,1980,5_14,5yr,2,34.755
1637,1980,15plus,5yr,2,626.548
1637,1980,15_24,5yr,2,42.405
1637,1980,15_49,5yr,2,152.594
1637,1980,15_59,5yr,2,219.613
1637,1980,15_64,5yr,2,269.029
1637,1980,20plus,5yr,2,606.657
1637,1980,20_64,5yr,2,249.138
1637,1980,20_69,5yr,2,314.229
1637,1980,25plus,5yr,2,584.143
1637,1980,25_69,5yr,2,291.715
1637,1980,40plus,5yr,2,522.24
1637,1980,50plus,5yr,2,473.954
1637,1980,60plus,5yr,2,406.935
1637,1980,65plus,5yr,2,357.519
1637,1980,70plus,5yr,2,292.428
1637,1980,80plus,5yr,2,134.739
1637,1980,90plus,5yr,2,21.89
1637,1985,0_4,5yr,2,227.152
1637,1985,0_14,5yr,2,261.526
1637,1985,0_19,5yr,2,280.614
1637,1985,0_24,5yr,2,303.138
1637,1985,5_14,5yr,2,34.374
1637,1985,15plus,5yr,2,683.592
1637,1985,15_24,5yr,2,41.612
1637,1985,15_49,5yr,2,155.651
1637,1985,15_59,5yr,2,225.38
1637,1985,15_64,5yr,2,277.028
1637,1985,20plus,5yr,2,664.504
1637,1985,20_64,5yr,2,257.94
1637,1985,20_69,5yr,2,325.429
1637,1985,25plus,5yr,2,641.98
1637,1985,25_69,5yr,2,302.905
1637,1985,40plus,5yr,2,577.051
1637,1985,50plus,5yr,2,527.941
1637,1985,60plus,5yr,2,458.212
1637,1985,65plus,5yr,2,406.564
1637,1985,70plus,5yr,2,339.075
1637,1985,80plus,5yr,2,166.747
1637,1985,90plus,5yr,2,28.635
1637,1990,0_4,5yr,2,202.661
1637,1990,0_14,5yr,2,238.032
1637,1990,0_19,5yr,2,256.917
1637,1990,0_24,5yr,2,278.987
1637,1990,5_14,5yr,2,35.371
1637,1990,15plus,5yr,2,746.758
1637,1990,15_24,5yr,2,40.955
1637,1990,15_49,5yr,2,162.38
1637,1990,15_59,5yr,2,236.903
1637,1990,15_64,5yr,2,291.806
1637,1990,20plus,5yr,2,727.873
1637,1990,20_64,5yr,2,272.921
1637,1990,20_69,5yr,2,343.384
1637,1990,25plus,5yr,2,705.803
1637,1990,25_69,5yr,2,321.314
1637,1990,40plus,5yr,2,636.933
1637,1990,50plus,5yr,2,584.378
1637,1990,60plus,5yr,2,509.855
1637,1990,65plus,5yr,2,454.952
1637,1990,70plus,5yr,2,384.489
1637,1990,80plus,5yr,2,202.087
1637,1990,90plus,5yr,2,40.272
1637,1995,0_4,5yr,2,181.604
1637,1995,0_14,5yr,2,216.165
1637,1995,0_19,5yr,2,234.951
1637,1995,0_24,5yr,2,255.78
1637,1995,5_14,5yr,2,34.561
1637,1995,15plus,5yr,2,796.459
1637,1995,15_24,5yr,2,39.615
1637,1995,15_49,5yr,2,166.859
1637,1995,15_59,5yr,2,244.761
1637,1995,15_64,5yr,2,302.475
1637,1995,20plus,5yr,2,777.673
1637,1995,20_64,5yr,2,283.689
1637,1995,20_69,5yr,2,356.857
1637,1995,25plus,5yr,2,756.844
1637,1995,25_69,5yr,2,336.028
1637,1995,40plus,5yr,2,686.496
1637,1995,50plus,5yr,2,629.6
1637,1995,60plus,5yr,2,551.698
1637,1995,65plus,5yr,2,493.984
1637,1995,70plus,5yr,2,420.816
1637,1995,80plus,5yr,2,231.03
1637,1995,90plus,5yr,2,52.165
1637,2000,0_4,5yr,2,161.299
1637,2000,0_14,5yr,2,194.148
1637,2000,0_19,5yr,2,212.696
1637,2000,0_24,5yr,2,233.852
1637,2000,5_14,5yr,2,32.849
1637,2000,15plus,5yr,2,861.003
1637,2000,15_24,5yr,2,39.704
1637,2000,15_49,5yr,2,172.668
1637,2000,15_59,5yr,2,256.206
1637,2000,15_64,5yr,2,316.893
1637,2000,20plus,5yr,2,842.455
1637,2000,20_64,5yr,2,298.345
1637,2000,20_69,5yr,2,376.533
1637,2000,25plus,5yr,2,821.299
1637,2000,25_69,5yr,2,355.377
1637,2000,40plus,5yr,2,750.115
1637,2000,50plus,5yr,2,688.335
1637,2000,60plus,5yr,2,604.797
1637,2000,65plus,5yr,2,544.11
1637,2000,70plus,5yr,2,465.922
1637,2000,80plus,5yr,2,261.715
1637,2000,90plus,5yr,2,67.355
1637,2005,0_4,5yr,2,148.462
1637,2005,0_14,5yr,2,177.978
1637,2005,0_19,5yr,2,194.638
1637,2005,0_24,5yr,2,214.851
1637,2005,5_14,5yr,2,29.516
1637,2005,15plus,5yr,2,901.986
1637,2005,15_24,5yr,2,36.873
1637,2005,15_49,5yr,2,168.727
1637,2005,15_59,5yr,2,258.493
1637,2005,15_64,5yr,2,321.72
1637,2005,20plus,5yr,2,885.326
1637,2005,20_64,5yr,2,305.06
1637,2005,20_69,5yr,2,386.045
1637,2005,25plus,5yr,2,865.113
1637,2005,25_69,5yr,2,365.832
1637,2005,40plus,5yr,2,796.554
1637,2005,50plus,5yr,2,733.259
1637,2005,60plus,5yr,2,643.493
1637,2005,65plus,5yr,2,580.266
1637,2005,70plus,5yr,2,499.281
1637,2005,80plus,5yr,2,284.974
1637,2005,90plus,5yr,2,79.881
1637,2010,0_4,5yr,2,136.72
1637,2010,0_14,5yr,2,164.12
1637,2010,0_19,5yr,2,180.113
1637,2010,0_24,5yr,2,199.549
1637,2010,5_14,5yr,2,27.4
1637,2010,15plus,5yr,2,972.835
1637,2010,15_24,5yr,2,35.429
1637,2010,15_49,5yr,2,168.965
1637,2010,15_59,5yr,2,268.074
1637,2010,15_64,5yr,2,338.332
1637,2010,20plus,5yr,2,956.842
1637,2010,20_64,5yr,2,322.339
1637,2010,20_69,5yr,2,408.299
1637,2010,25plus,5yr,2,937.406
1637,2010,25_69,5yr,2,388.863
1637,2010,40plus,5yr,2,868.507
1637,2010,50plus,5yr,2,803.87
1637,2010,60plus,5yr,2,704.761
1637,2010,65plus,5yr,2,634.503
1637,2010,70plus,5yr,2,548.543
1637,2010,80plus,5yr,2,321.407
1637,2010,90plus,5yr,2,96.223
1637,2015,0_4,5yr,2,121.269
1637,2015,0_14,5yr,2,146.389
1637,2015,0_19,5yr,2,161.432
1637,2015,0_24,5yr,2,179.918
1637,2015,5_14,5yr,2,25.12
1637,2015,15plus,5yr,2,1049.681
1637,2015,15_24,5yr,2,33.529
1637,2015,15_49,5yr,2,166.656
1637,2015,15_59,5yr,2,274.271
1637,2015,15_64,5yr,2,351.342
1637,2015,20plus,5yr,2,1034.638
1637,2015,20_64,5yr,2,336.299
1637,2015,20_69,5yr,2,432.171
1637,2015,25plus,5yr,2,1016.152
1637,2015,25_69,5yr,2,413.685
1637,2015,40plus,5yr,2,947.232
1637,2015,50plus,5yr,2,883.025
1637,2015,60plus,5yr,2,775.41
1637,2015,65plus,5yr,2,698.339
1637,2015,70plus,5yr,2,602.467
1637,2015,80plus,5yr,2,361.143
1637,2015,90plus,5yr,2,114.339
1636,2020,0_4,5yr,2,1909.23
1636,2020,0_14,5yr,2,2307.754
1636,2020,0_19,5yr,2,2496.12
1636,2020,0_24,5yr,2,2719.557
1636,2020,5_14,5yr,2,398.524
1636,2020,15plus,5yr,2,6555.816
1636,2020,15_24,5yr,2,411.803
1636,2020,15_49,5yr,2,1875.051
1636,2020,15_59,5yr,2,2600.076
1636,2020,15_64,5yr,2,3103.542
1636,2020,20plus,5yr,2,6367.45
1636,2020,20_64,5yr,2,2915.176
1636,2020,20_69,5yr,2,3533.394
1636,2020,25plus,5yr,2,6144.013
1636,2020,25_69,5yr,2,3309.957
1636,2020,40plus,5yr,2,5293.596
1636,2020,50plus,5yr,2,4680.765
1636,2020,60plus,5yr,2,3955.74
1636,2020,65plus,5yr,2,3452.274
1636,2020,70plus,5yr,2,2834.056
1636,2020,80plus,5yr,2,1394.302
1636,2020,90plus,5yr,2,246.829
1636,2025,0_4,5yr,2,1692.502
1636,2025,0_14,5yr,2,2057.883
1636,2025,0_19,5yr,2,2237.356
1636,2025,0_24,5yr,2,2454.609
1636,2025,5_14,5yr,2,365.381
1636,2025,15plus,5yr,2,7255
1636,2025,15_24,5yr,2,396.726
1636,2025,15_49,5yr,2,1921.865
1636,2025,15_59,5yr,2,2712.78
1636,2025,15_64,5yr,2,3257.35
1636,2025,20plus,5yr,2,7075.527
1636,2025,20_64,5yr,2,3077.877
1636,2025,20_69,5yr,2,3779.529
1636,2025,25plus,5yr,2,6858.274
1636,2025,25_69,5yr,2,3562.276
1636,2025,40plus,5yr,2,5998.645
1636,2025,50plus,5yr,2,5333.135
1636,2025,60plus,5yr,2,4542.22
1636,2025,65plus,5yr,2,3997.65
1636,2025,70plus,5yr,2,3295.998
1636,2025,80plus,5yr,2,1578.627
1636,2025,90plus,5yr,2,298.799
1636,2030,0_4,5yr,2,1505.274
1636,2030,0_14,5yr,2,1839.996
1636,2030,0_19,5yr,2,2009.638
1636,2030,0_24,5yr,2,2221.227
1636,2030,5_14,5yr,2,334.722
1636,2030,15plus,5yr,2,8107.615
1636,2030,15_24,5yr,2,381.231
1636,2030,15_49,5yr,2,1967.487
1636,2030,15_59,5yr,2,2852.766
1636,2030,15_64,5yr,2,3444.417
1636,2030,20plus,5yr,2,7937.973
1636,2030,20_64,5yr,2,3274.775
1636,2030,20_69,5yr,2,4041.587
1636,2030,25plus,5yr,2,7726.384
1636,2030,25_69,5yr,2,3829.998
1636,2030,40plus,5yr,2,6856.857
1636,2030,50plus,5yr,2,6140.128
1636,2030,60plus,5yr,2,5254.849
1636,2030,65plus,5yr,2,4663.198
1636,2030,70plus,5yr,2,3896.386
1636,2030,80plus,5yr,2,1871.509
1636,2030,90plus,5yr,2,353.389
1636,2035,0_4,5yr,2,1344.046
1636,2035,0_14,5yr,2,1651.438
1636,2035,0_19,5yr,2,1811.45
1636,2035,0_24,5yr,2,2015.357
1636,2035,5_14,5yr,2,307.392
1636,2035,15plus,5yr,2,9109.331
1636,2035,15_24,5yr,2,363.919
1636,2035,15_49,5yr,2,2006.449
1636,2035,15_59,5yr,2,3001.847
1636,2035,15_64,5yr,2,3665.837
1636,2035,20plus,5yr,2,8949.319
1636,2035,20_64,5yr,2,3505.825
1636,2035,20_69,5yr,2,4345.94
1636,2035,25plus,5yr,2,8745.412
1636,2035,25_69,5yr,2,4142.033
1636,2035,40plus,5yr,2,7866.199
1636,2035,50plus,5yr,2,7102.882
1636,2035,60plus,5yr,2,6107.484
1636,2035,65plus,5yr,2,5443.494
1636,2035,70plus,5yr,2,4603.379
1636,2035,80plus,5yr,2,2307.332
1636,2035,90plus,5yr,2,415.515
1636,2040,0_4,5yr,2,1202.082
1636,2040,0_14,5yr,2,1484.303
1636,2040,0_19,5yr,2,1635.819
1636,2040,0_24,5yr,2,1831.293
1636,2040,5_14,5yr,2,282.221
1636,2040,15plus,5yr,2,10245.174
1636,2040,15_24,5yr,2,346.99
1636,2040,15_49,5yr,2,2036.195
1636,2040,15_59,5yr,2,3140.613
1636,2040,15_64,5yr,2,3898.098
1636,2040,20plus,5yr,2,10093.658
1636,2040,20_64,5yr,2,3746.582
1636,2040,20_69,5yr,2,4697.402
1636,2040,25plus,5yr,2,9898.184
1636,2040,25_69,5yr,2,4501.928
1636,2040,40plus,5yr,2,9013.688
1636,2040,50plus,5yr,2,8208.979
1636,2040,60plus,5yr,2,7104.561
1636,2040,65plus,5yr,2,6347.076
