sdg_region,time,agebroad,freq,gender,deaths
1833,1955,15_49,5yr,2,761.839
1833,1955,15_59,5yr,2,1053.604
1833,1955,15_64,5yr,2,1244.951
1833,1955,20plus,5yr,2,2077.32
1833,1955,20_64,5yr,2,1141.77
1833,1955,20_69,5yr,2,1361.541
1833,1955,25plus,5yr,2,1960.676
1833,1955,25_69,5yr,2,1244.897
1833,1955,40plus,5yr,2,1630.643
1833,1955,50plus,5yr,2,1418.662
1833,1955,60plus,5yr,2,1126.897
1833,1955,65plus,5yr,2,935.55
1833,1955,70plus,5yr,2,715.779
1833,1955,80plus,5yr,2,248.114
1833,1955,90plus,5yr,2,26.377
1833,1960,0_4,5yr,2,3263.847
1833,1960,0_14,5yr,2,3631.45
1833,1960,0_19,5yr,2,3731.185
1833,1960,0_24,5yr,2,3838.858
1833,1960,5_14,5yr,2,367.603
1833,1960,15plus,5yr,2,2280.037
1833,1960,15_24,5yr,2,207.408
1833,1960,15_49,5yr,2,744.147
1833,1960,15_59,5yr,2,1043.743
1833,1960,15_64,5yr,2,1247.025
1833,1960,20plus,5yr,2,2180.302
1833,1960,20_64,5yr,2,1147.29
1833,1960,20_69,5yr,2,1386.506
1833,1960,25plus,5yr,2,2072.629
1833,1960,25_69,5yr,2,1278.833
1833,1960,40plus,5yr,2,1744.488
1833,1960,50plus,5yr,2,1535.89
1833,1960,60plus,5yr,2,1236.294
1833,1960,65plus,5yr,2,1033.012
1833,1960,70plus,5yr,2,793.796
1833,1960,80plus,5yr,2,288.362
1833,1960,90plus,5yr,2,28.348
1833,1965,0_4,5yr,2,3121.939
1833,1965,0_14,5yr,2,3479.557
1833,1965,0_19,5yr,2,3581.331
1833,1965,0_24,5yr,2,3682.644
1833,1965,5_14,5yr,2,357.618
1833,1965,15plus,5yr,2,2390.579
1833,1965,15_24,5yr,2,203.087
1833,1965,15_49,5yr,2,729.948
1833,1965,15_59,5yr,2,1028.336
1833,1965,15_64,5yr,2,1237.358
1833,1965,20plus,5yr,2,2288.805
1833,1965,20_64,5yr,2,1135.584
1833,1965,20_69,5yr,2,1392.771
1833,1965,25plus,5yr,2,2187.492
1833,1965,25_69,5yr,2,1291.458
1833,1965,40plus,5yr,2,1875.693
1833,1965,50plus,5yr,2,1660.631
1833,1965,60plus,5yr,2,1362.243
1833,1965,65plus,5yr,2,1153.221
1833,1965,70plus,5yr,2,896.034
1833,1965,80plus,5yr,2,339.359
1833,1965,90plus,5yr,2,37.616
1833,1970,0_4,5yr,2,2956.391
1833,1970,0_14,5yr,2,3300.663
1833,1970,0_19,5yr,2,3403.563
1833,1970,0_24,5yr,2,3508.059
1833,1970,5_14,5yr,2,344.272
1833,1970,15plus,5yr,2,2551.872
1833,1970,15_24,5yr,2,207.396
1833,1970,15_49,5yr,2,723.704
1833,1970,15_59,5yr,2,1022.233
1833,1970,15_64,5yr,2,1237.986
1833,1970,20plus,5yr,2,2448.972
1833,1970,20_64,5yr,2,1135.086
1833,1970,20_69,5yr,2,1406.554
1833,1970,25plus,5yr,2,2344.476
1833,1970,25_69,5yr,2,1302.058
1833,1970,40plus,5yr,2,2053.341
1833,1970,50plus,5yr,2,1828.168
1833,1970,60plus,5yr,2,1529.639
1833,1970,65plus,5yr,2,1313.886
1833,1970,70plus,5yr,2,1042.418
1833,1970,80plus,5yr,2,410.629
1833,1970,90plus,5yr,2,50.554
1833,1975,0_4,5yr,2,2613.635
1833,1975,0_14,5yr,2,2944.207
1833,1975,0_19,5yr,2,3043.615
1833,1975,0_24,5yr,2,3150.99
1833,1975,5_14,5yr,2,330.572
1833,1975,15plus,5yr,2,2730.103
1833,1975,15_24,5yr,2,206.783
1833,1975,15_49,5yr,2,715.703
1833,1975,15_59,5yr,2,1034.118
1833,1975,15_64,5yr,2,1248.485
1833,1975,20plus,5yr,2,2630.695
1833,1975,20_64,5yr,2,1149.077
1833,1975,20_69,5yr,2,1433.406
1833,1975,25plus,5yr,2,2523.32
1833,1975,25_69,5yr,2,1326.031
1833,1975,40plus,5yr,2,2240.919
1833,1975,50plus,5yr,2,2014.4
1833,1975,60plus,5yr,2,1695.985
1833,1975,65plus,5yr,2,1481.618
1833,1975,70plus,5yr,2,1197.289
1833,1975,80plus,5yr,2,494.03
1833,1975,90plus,5yr,2,66.776
1833,1980,0_4,5yr,2,2227.753
1833,1980,0_14,5yr,2,2510.526
1833,1980,0_19,5yr,2,2599.943
1833,1980,0_24,5yr,2,2698.611
1833,1980,5_14,5yr,2,282.773
1833,1980,15plus,5yr,2,2862.816
1833,1980,15_24,5yr,2,188.085
1833,1980,15_49,5yr,2,673.772
1833,1980,15_59,5yr,2,1010.447
1833,1980,15_64,5yr,2,1230.531
1833,1980,20plus,5yr,2,2773.399
1833,1980,20_64,5yr,2,1141.114
1833,1980,20_69,5yr,2,1422.203
1833,1980,25plus,5yr,2,2674.731
1833,1980,25_69,5yr,2,1323.535
1833,1980,40plus,5yr,2,2400.695
1833,1980,50plus,5yr,2,2189.044
1833,1980,60plus,5yr,2,1852.369
1833,1980,65plus,5yr,2,1632.285
1833,1980,70plus,5yr,2,1351.196
1833,1980,80plus,5yr,2,593.933
1833,1980,90plus,5yr,2,84.512
1833,1985,0_4,5yr,2,1803.004
1833,1985,0_14,5yr,2,2068.809
1833,1985,0_19,5yr,2,2150.824
1833,1985,0_24,5yr,2,2244.273
1833,1985,5_14,5yr,2,265.805
1833,1985,15plus,5yr,2,3073.879
1833,1985,15_24,5yr,2,175.464
1833,1985,15_49,5yr,2,660.67
1833,1985,15_59,5yr,2,1008.697
1833,1985,15_64,5yr,2,1254.552
1833,1985,20plus,5yr,2,2991.864
1833,1985,20_64,5yr,2,1172.537
1833,1985,20_69,5yr,2,1474.75
1833,1985,25plus,5yr,2,2898.415
1833,1985,25_69,5yr,2,1381.301
1833,1985,40plus,5yr,2,2617.963
1833,1985,50plus,5yr,2,2413.209
1833,1985,60plus,5yr,2,2065.182
1833,1985,65plus,5yr,2,1819.327
1833,1985,70plus,5yr,2,1517.114
1833,1985,80plus,5yr,2,709
1833,1985,90plus,5yr,2,106.264
1833,1990,0_4,5yr,2,1494.797
1833,1990,0_14,5yr,2,1741.676
1833,1990,0_19,5yr,2,1822.401
1833,1990,0_24,5yr,2,1913.851
1833,1990,5_14,5yr,2,246.879
1833,1990,15plus,5yr,2,3348.552
1833,1990,15_24,5yr,2,172.175
1833,1990,15_49,5yr,2,680.466
1833,1990,15_59,5yr,2,1026.225
1833,1990,15_64,5yr,2,1293.615
1833,1990,20plus,5yr,2,3267.827
1833,1990,20_64,5yr,2,1212.89
1833,1990,20_69,5yr,2,1557.634
1833,1990,25plus,5yr,2,3176.377
1833,1990,25_69,5yr,2,1466.184
1833,1990,40plus,5yr,2,2885.815
1833,1990,50plus,5yr,2,2668.086
1833,1990,60plus,5yr,2,2322.327
1833,1990,65plus,5yr,2,2054.937
1833,1990,70plus,5yr,2,1710.193
1833,1990,80plus,5yr,2,833.188
1833,1990,90plus,5yr,2,132.714
1833,1995,0_4,5yr,2,1160.606
1833,1995,0_14,5yr,2,1368.974
1833,1995,0_19,5yr,2,1451.169
1833,1995,0_24,5yr,2,1542.942
1833,1995,5_14,5yr,2,208.368
1833,1995,15plus,5yr,2,3675.236
1833,1995,15_24,5yr,2,173.968
1833,1995,15_49,5yr,2,719.097
1833,1995,15_59,5yr,2,1071.52
1833,1995,15_64,5yr,2,1346.525
1833,1995,20plus,5yr,2,3593.041
1833,1995,20_64,5yr,2,1264.33
1833,1995,20_69,5yr,2,1642.19
1833,1995,25plus,5yr,2,3501.268
1833,1995,25_69,5yr,2,1550.417
1833,1995,40plus,5yr,2,3201.118
1833,1995,50plus,5yr,2,2956.139
1833,1995,60plus,5yr,2,2603.716
1833,1995,65plus,5yr,2,2328.711
1833,1995,70plus,5yr,2,1950.851
1833,1995,80plus,5yr,2,949.365
1833,1995,90plus,5yr,2,165.283
1833,2000,0_4,5yr,2,958.45
1833,2000,0_14,5yr,2,1137.053
1833,2000,0_19,5yr,2,1217.508
1833,2000,0_24,5yr,2,1309.375
1833,2000,5_14,5yr,2,178.603
1833,2000,15plus,5yr,2,4013.654
1833,2000,15_24,5yr,2,172.322
1833,2000,15_49,5yr,2,745.473
1833,2000,15_59,5yr,2,1129.799
1833,2000,15_64,5yr,2,1403.108
1833,2000,20plus,5yr,2,3933.199
1833,2000,20_64,5yr,2,1322.653
1833,2000,20_69,5yr,2,1712.402
1833,2000,25plus,5yr,2,3841.332
1833,2000,25_69,5yr,2,1620.535
1833,2000,40plus,5yr,2,3535.897
1833,2000,50plus,5yr,2,3268.181
1833,2000,60plus,5yr,2,2883.855
1833,2000,65plus,5yr,2,2610.546
1833,2000,70plus,5yr,2,2220.797
1833,2000,80plus,5yr,2,1083.773
1833,2000,90plus,5yr,2,201.315
1833,2005,0_4,5yr,2,816.799
1833,2005,0_14,5yr,2,974.802
1833,2005,0_19,5yr,2,1050.009
1833,2005,0_24,5yr,2,1138.764
1833,2005,5_14,5yr,2,158.003
1833,2005,15plus,5yr,2,4316.996
1833,2005,15_24,5yr,2,163.962
1833,2005,15_49,5yr,2,741.991
1833,2005,15_59,5yr,2,1165.032
1833,2005,15_64,5yr,2,1447.816
1833,2005,20plus,5yr,2,4241.789
1833,2005,20_64,5yr,2,1372.609
1833,2005,20_69,5yr,2,1753.152
1833,2005,25plus,5yr,2,4153.034
1833,2005,25_69,5yr,2,1664.397
1833,2005,40plus,5yr,2,3850.501
1833,2005,50plus,5yr,2,3575.005
1833,2005,60plus,5yr,2,3151.964
1833,2005,65plus,5yr,2,2869.18
1833,2005,70plus,5yr,2,2488.637
1833,2005,80plus,5yr,2,1281.545
1833,2005,90plus,5yr,2,232.005
1833,2010,0_4,5yr,2,764.164
1833,2010,0_14,5yr,2,907.091
1833,2010,0_19,5yr,2,975.777
1833,2010,0_24,5yr,2,1058.829
1833,2010,5_14,5yr,2,142.927
1833,2010,15plus,5yr,2,4765.012
1833,2010,15_24,5yr,2,151.738
1833,2010,15_49,5yr,2,747.881
1833,2010,15_59,5yr,2,1216.254
1833,2010,15_64,5yr,2,1547.75
1833,2010,20plus,5yr,2,4696.326
1833,2010,20_64,5yr,2,1479.064
1833,2010,20_69,5yr,2,1885.642
1833,2010,25plus,5yr,2,4613.274
1833,2010,25_69,5yr,2,1802.59
1833,2010,40plus,5yr,2,4308.026
1833,2010,50plus,5yr,2,4017.131
1833,2010,60plus,5yr,2,3548.758
1833,2010,65plus,5yr,2,3217.262
1833,2010,70plus,5yr,2,2810.684
1833,2010,80plus,5yr,2,1545.168
1833,2010,90plus,5yr,2,283.262
1833,2015,0_4,5yr,2,675.728
1833,2015,0_14,5yr,2,811.788
1833,2015,0_19,5yr,2,876.04
1833,2015,0_24,5yr,2,954.777
1833,2015,5_14,5yr,2,136.06
1833,2015,15plus,5yr,2,5253.308
1833,2015,15_24,5yr,2,142.989
1833,2015,15_49,5yr,2,764.182
1833,2015,15_59,5yr,2,1275.781
1833,2015,15_64,5yr,2,1652.577
1833,2015,20plus,5yr,2,5189.056
1833,2015,20_64,5yr,2,1588.325
1833,2015,20_69,5yr,2,2058.48
1833,2015,25plus,5yr,2,5110.319
1833,2015,25_69,5yr,2,1979.743
1833,2015,40plus,5yr,2,4800.315
1833,2015,50plus,5yr,2,4489.126
1833,2015,60plus,5yr,2,3977.527
1833,2015,65plus,5yr,2,3600.731
1833,2015,70plus,5yr,2,3130.576
1833,2015,80plus,5yr,2,1812.034
1833,2015,90plus,5yr,2,370.744
921,1950,0_4,5yr,2,15260.418
921,1950,0_14,5yr,2,17800.211
921,1950,0_19,5yr,2,18897.543
921,1950,0_24,5yr,2,20068.335
921,1950,5_14,5yr,2,2539.793
921,1950,15plus,5yr,2,16492.879
921,1950,15_24,5yr,2,2268.124
921,1950,15_49,5yr,2,8244.262
921,1950,15_59,5yr,2,10635.216
921,1950,15_64,5yr,2,11908.007
921,1950,20plus,5yr,2,15395.547
921,1950,20_64,5yr,2,10810.675
921,1950,20_69,5yr,2,12045.308
921,1950,25plus,5yr,2,14224.755
921,1950,25_69,5yr,2,10874.516
921,1950,40plus,5yr,2,10632.747
921,1950,50plus,5yr,2,8248.617
921,1950,60plus,5yr,2,5857.663
921,1950,65plus,5yr,2,4584.872
921,1950,70plus,5yr,2,3350.239
921,1950,80plus,5yr,2,1208.275
921,1950,90plus,5yr,2,169.036
921,1955,0_4,5yr,2,15306.607
921,1955,0_14,5yr,2,17793.171
921,1955,0_19,5yr,2,18749.415
921,1955,0_24,5yr,2,19805.389
921,1955,5_14,5yr,2,2486.564
921,1955,15plus,5yr,2,15771.546
921,1955,15_24,5yr,2,2012.218
921,1955,15_49,5yr,2,7679.311
921,1955,15_59,5yr,2,10036.607
921,1955,15_64,5yr,2,11293.112
921,1955,20plus,5yr,2,14815.302
921,1955,20_64,5yr,2,10336.868
921,1955,20_69,5yr,2,11588.112
921,1955,25plus,5yr,2,13759.328
921,1955,25_69,5yr,2,10532.138
921,1955,40plus,5yr,2,10403.004
921,1955,50plus,5yr,2,8092.235
921,1955,60plus,5yr,2,5734.939
921,1955,65plus,5yr,2,4478.434
921,1955,70plus,5yr,2,3227.19
921,1955,80plus,5yr,2,1161.543
921,1955,90plus,5yr,2,168.215
921,1960,0_4,5yr,2,15177.402
921,1960,0_14,5yr,2,17749.408
921,1960,0_19,5yr,2,18549.954
921,1960,0_24,5yr,2,19426.806
921,1960,5_14,5yr,2,2572.006
921,1960,15plus,5yr,2,15285.312
921,1960,15_24,5yr,2,1677.398
921,1960,15_49,5yr,2,6993.452
921,1960,15_59,5yr,2,9323.227
921,1960,15_64,5yr,2,10655.037
921,1960,20plus,5yr,2,14484.766
921,1960,20_64,5yr,2,9854.491
921,1960,20_69,5yr,2,11168.3
921,1960,25plus,5yr,2,13607.914
921,1960,25_69,5yr,2,10291.448
921,1960,40plus,5yr,2,10501.378
921,1960,50plus,5yr,2,8291.86
921,1960,60plus,5yr,2,5962.085
921,1960,65plus,5yr,2,4630.275
921,1960,70plus,5yr,2,3316.466
921,1960,80plus,5yr,2,1135.24
921,1960,90plus,5yr,2,175.584
921,1965,0_4,5yr,2,15281.794
921,1965,0_14,5yr,2,17707.234
921,1965,0_19,5yr,2,18454.255
921,1965,0_24,5yr,2,19226.386
921,1965,5_14,5yr,2,2425.44
921,1965,15plus,5yr,2,14640.997
921,1965,15_24,5yr,2,1519.152
921,1965,15_49,5yr,2,6140.727
921,1965,15_59,5yr,2,8358.315
921,1965,15_64,5yr,2,9718.933
921,1965,20plus,5yr,2,13893.976
921,1965,20_64,5yr,2,8971.912
921,1965,20_69,5yr,2,10381.394
921,1965,25plus,5yr,2,13121.845
921,1965,25_69,5yr,2,9609.263
921,1965,40plus,5yr,2,10436.118
921,1965,50plus,5yr,2,8500.27
921,1965,60plus,5yr,2,6282.682
921,1965,65plus,5yr,2,4922.064
921,1965,70plus,5yr,2,3512.582
921,1965,80plus,5yr,2,1214.017
921,1965,90plus,5yr,2,189.773
921,1970,0_4,5yr,2,15555.175
921,1970,0_14,5yr,2,17950.638
921,1970,0_19,5yr,2,18713.979
921,1970,0_24,5yr,2,19520.232
921,1970,5_14,5yr,2,2395.463
921,1970,15plus,5yr,2,14368.698
921,1970,15_24,5yr,2,1569.594
921,1970,15_49,5yr,2,5507.377
921,1970,15_59,5yr,2,7611.87
921,1970,15_64,5yr,2,9014.253
921,1970,20plus,5yr,2,13605.357
921,1970,20_64,5yr,2,8250.912
921,1970,20_69,5yr,2,9711.364
921,1970,25plus,5yr,2,12799.104
921,1970,25_69,5yr,2,8905.111
921,1970,40plus,5yr,2,10513.613
921,1970,50plus,5yr,2,8861.321
921,1970,60plus,5yr,2,6756.828
921,1970,65plus,5yr,2,5354.445
921,1970,70plus,5yr,2,3893.993
921,1970,80plus,5yr,2,1368.979
921,1970,90plus,5yr,2,197.185
921,1975,0_4,5yr,2,14658.694
921,1975,0_14,5yr,2,16582.97
921,1975,0_19,5yr,2,17335.026
921,1975,0_24,5yr,2,18164.775
921,1975,5_14,5yr,2,1924.276
921,1975,15plus,5yr,2,14493.723
921,1975,15_24,5yr,2,1581.805
921,1975,15_49,5yr,2,5102.414
921,1975,15_59,5yr,2,7154.82
921,1975,15_64,5yr,2,8572.541
921,1975,20plus,5yr,2,13741.667
921,1975,20_64,5yr,2,7820.485
921,1975,20_69,5yr,2,9350.699
921,1975,25plus,5yr,2,12911.918
921,1975,25_69,5yr,2,8520.95
921,1975,40plus,5yr,2,10871.781
921,1975,50plus,5yr,2,9391.309
921,1975,60plus,5yr,2,7338.903
921,1975,65plus,5yr,2,5921.182
921,1975,70plus,5yr,2,4390.968
921,1975,80plus,5yr,2,1550.439
921,1975,90plus,5yr,2,225.403
921,1980,0_4,5yr,2,13800.637
921,1980,0_14,5yr,2,15648.249
921,1980,0_19,5yr,2,16410.128
921,1980,0_24,5yr,2,17252.787
921,1980,5_14,5yr,2,1847.612
921,1980,15plus,5yr,2,15549.113
921,1980,15_24,5yr,2,1604.538
921,1980,15_49,5yr,2,5047.492
921,1980,15_59,5yr,2,7221.048
921,1980,15_64,5yr,2,8768.096
921,1980,20plus,5yr,2,14787.234
921,1980,20_64,5yr,2,8006.217
921,1980,20_69,5yr,2,9678.987
921,1980,25plus,5yr,2,13944.575
921,1980,25_69,5yr,2,8836.328
921,1980,40plus,5yr,2,11938.996
921,1980,50plus,5yr,2,10501.621
921,1980,60plus,5yr,2,8328.065
921,1980,65plus,5yr,2,6781.017
921,1980,70plus,5yr,2,5108.247
921,1980,80plus,5yr,2,1838.06
921,1980,90plus,5yr,2,266.778
921,1985,0_4,5yr,2,12692.235
921,1985,0_14,5yr,2,14503.768
921,1985,0_19,5yr,2,15279.171
921,1985,0_24,5yr,2,16146.278
921,1985,5_14,5yr,2,1811.533
921,1985,15plus,5yr,2,17002.04
921,1985,15_24,5yr,2,1642.51
921,1985,15_49,5yr,2,5169.462
921,1985,15_59,5yr,2,7529.27
921,1985,15_64,5yr,2,9241.424
921,1985,20plus,5yr,2,16226.637
921,1985,20_64,5yr,2,8466.021
921,1985,20_69,5yr,2,10344.403
921,1985,25plus,5yr,2,15359.53
921,1985,25_69,5yr,2,9477.296
921,1985,40plus,5yr,2,13275.651
921,1985,50plus,5yr,2,11832.578
921,1985,60plus,5yr,2,9472.77
921,1985,65plus,5yr,2,7760.616
921,1985,70plus,5yr,2,5882.234
921,1985,80plus,5yr,2,2167.241
921,1985,90plus,5yr,2,314.677
921,1990,0_4,5yr,2,11208.66
921,1990,0_14,5yr,2,12837.612
921,1990,0_19,5yr,2,13580.742
921,1990,0_24,5yr,2,14419.21
921,1990,5_14,5yr,2,1628.952
921,1990,15plus,5yr,2,17766.317
921,1990,15_24,5yr,2,1581.598
921,1990,15_49,5yr,2,5090.213
921,1990,15_59,5yr,2,7471.04
921,1990,15_64,5yr,2,9244.816
921,1990,20plus,5yr,2,17023.187
921,1990,20_64,5yr,2,8501.686
921,1990,20_69,5yr,2,10509.695
921,1990,25plus,5yr,2,16184.719
921,1990,25_69,5yr,2,9671.227
921,1990,40plus,5yr,2,14123.064
921,1990,50plus,5yr,2,12676.104
921,1990,60plus,5yr,2,10295.277
921,1990,65plus,5yr,2,8521.501
921,1990,70plus,5yr,2,6513.492
921,1990,80plus,5yr,2,2531.311
921,1990,90plus,5yr,2,385.66
921,1995,0_4,5yr,2,9714.144
921,1995,0_14,5yr,2,11104.423
921,1995,0_19,5yr,2,11813.938
921,1995,0_24,5yr,2,12616.669
921,1995,5_14,5yr,2,1390.279
921,1995,15plus,5yr,2,18712.108
921,1995,15_24,5yr,2,1512.246
921,1995,15_49,5yr,2,5055.419
921,1995,15_59,5yr,2,7413.953
921,1995,15_64,5yr,2,9237.314
921,1995,20plus,5yr,2,18002.593
921,1995,20_64,5yr,2,8527.799
921,1995,20_69,5yr,2,10662.01
921,1995,25plus,5yr,2,17199.862
921,1995,25_69,5yr,2,9859.279
921,1995,40plus,5yr,2,15179.753
921,1995,50plus,5yr,2,13656.689
921,1995,60plus,5yr,2,11298.155
921,1995,65plus,5yr,2,9474.794
921,1995,70plus,5yr,2,7340.583
921,1995,80plus,5yr,2,2979.12
921,1995,90plus,5yr,2,463.806
921,2000,0_4,5yr,2,8050.689
921,2000,0_14,5yr,2,9233.855
921,2000,0_19,5yr,2,9918.56
921,2000,0_24,5yr,2,10708.555
921,2000,5_14,5yr,2,1183.166
921,2000,15plus,5yr,2,20466.69
921,2000,15_24,5yr,2,1474.7
921,2000,15_49,5yr,2,5127.561
921,2000,15_59,5yr,2,7629.458
921,2000,15_64,5yr,2,9537.61
921,2000,20plus,5yr,2,19781.985
921,2000,20_64,5yr,2,8852.905
921,2000,20_69,5yr,2,11220.775
921,2000,25plus,5yr,2,18991.99
921,2000,25_69,5yr,2,10430.78
921,2000,40plus,5yr,2,16974.914
921,2000,50plus,5yr,2,15339.129
921,2000,60plus,5yr,2,12837.232
921,2000,65plus,5yr,2,10929.08
921,2000,70plus,5yr,2,8561.21
921,2000,80plus,5yr,2,3526.932
921,2000,90plus,5yr,2,559.954
921,2005,0_4,5yr,2,6471.265
921,2005,0_14,5yr,2,7445.96
921,2005,0_19,5yr,2,8053.468
921,2005,0_24,5yr,2,8783.306
921,2005,5_14,5yr,2,974.695
921,2005,15plus,5yr,2,22475.611
921,2005,15_24,5yr,2,1337.346
921,2005,15_49,5yr,2,5022.435
921,2005,15_59,5yr,2,7843.03
921,2005,15_64,5yr,2,9870.653
921,2005,20plus,5yr,2,21868.103
921,2005,20_64,5yr,2,9263.145
921,2005,20_69,5yr,2,11798.985
921,2005,25plus,5yr,2,21138.265
921,2005,25_69,5yr,2,11069.147
921,2005,40plus,5yr,2,19175.366
921,2005,50plus,5yr,2,17453.176
921,2005,60plus,5yr,2,14632.581
921,2005,65plus,5yr,2,12604.958
921,2005,70plus,5yr,2,10069.118
921,2005,80plus,5yr,2,4281.346
921,2005,90plus,5yr,2,681.319
921,2010,0_4,5yr,2,4869.312
921,2010,0_14,5yr,2,5612.771
921,2010,0_19,5yr,2,6103.186
921,2010,0_24,5yr,2,6696.535
921,2010,5_14,5yr,2,743.459
921,2010,15plus,5yr,2,23942.727
921,2010,15_24,5yr,2,1083.764
921,2010,15_49,5yr,2,4574.32
921,2010,15_59,5yr,2,7655.293
921,2010,15_64,5yr,2,9886.075
921,2010,20plus,5yr,2,23452.312
921,2010,20_64,5yr,2,9395.66
921,2010,20_69,5yr,2,11999.187
921,2010,25plus,5yr,2,22858.963
921,2010,25_69,5yr,2,11405.838
921,2010,40plus,5yr,2,21076.517
921,2010,50plus,5yr,2,19368.407
921,2010,60plus,5yr,2,16287.434
921,2010,65plus,5yr,2,14056.652
921,2010,70plus,5yr,2,11453.125
921,2010,80plus,5yr,2,5196.115
921,2010,90plus,5yr,2,857.624
921,2015,0_4,5yr,2,3915.981
921,2015,0_14,5yr,2,4516.485
921,2015,0_19,5yr,2,4925.355
921,2015,0_24,5yr,2,5425.428
921,2015,5_14,5yr,2,600.504
921,2015,15plus,5yr,2,26419.803
921,2015,15_24,5yr,2,908.943
921,2015,15_49,5yr,2,4352.894
921,2015,15_59,5yr,2,7801.938
921,2015,15_64,5yr,2,10363.42
921,2015,20plus,5yr,2,26010.933
921,2015,20_64,5yr,2,9954.55
921,2015,20_69,5yr,2,12932.785
921,2015,25plus,5yr,2,25510.86
921,2015,25_69,5yr,2,12432.712
921,2015,40plus,5yr,2,23842.198
921,2015,50plus,5yr,2,22066.909
921,2015,60plus,5yr,2,18617.865
921,2015,65plus,5yr,2,16056.383
921,2015,70plus,5yr,2,13078.148
921,2015,80plus,5yr,2,6259.862
921,2015,90plus,5yr,2,1094.958
1832,1950,0_4,5yr,2,15852.148
1832,1950,0_14,5yr,2,18354.895
1832,1950,0_19,5yr,2,19240.001
1832,1950,0_24,5yr,2,20189.093
1832,1950,5_14,5yr,2,2502.747
1832,1950,15plus,5yr,2,23988.007
1832,1950,15_24,5yr,2,1834.198
1832,1950,15_49,5yr,2,8173.145
1832,1950,15_59,5yr,2,11242.799
1832,1950,15_64,5yr,2,13859.172
1832,1950,20plus,5yr,2,23102.901
1832,1950,20_64,5yr,2,12974.066
1832,1950,20_69,5yr,2,15889.71
1832,1950,25plus,5yr,2,22153.809
1832,1950,25_69,5yr,2,14940.618
1832,1950,40plus,5yr,2,18744.64
1832,1950,50plus,5yr,2,15814.862
1832,1950,60plus,5yr,2,12745.208
1832,1950,65plus,5yr,2,10128.835
1832,1950,70plus,5yr,2,7213.191
1832,1950,80plus,5yr,2,2001.381
1832,1950,90plus,5yr,2,147.731
1832,1955,0_4,5yr,2,15592.593
1832,1955,0_14,5yr,2,18212.086
1832,1955,0_19,5yr,2,18984.446
1832,1955,0_24,5yr,2,19847.925
1832,1955,5_14,5yr,2,2619.493
1832,1955,15plus,5yr,2,24262.561
1832,1955,15_24,5yr,2,1635.839
1832,1955,15_49,5yr,2,7486.575
1832,1955,15_59,5yr,2,10820.359
1832,1955,15_64,5yr,2,13323.835
1832,1955,20plus,5yr,2,23490.201
1832,1955,20_64,5yr,2,12551.475
1832,1955,20_69,5yr,2,15466.463
1832,1955,25plus,5yr,2,22626.722
1832,1955,25_69,5yr,2,14602.984
1832,1955,40plus,5yr,2,19355.852
1832,1955,50plus,5yr,2,16775.986
1832,1955,60plus,5yr,2,13442.202
1832,1955,65plus,5yr,2,10938.726
1832,1955,70plus,5yr,2,8023.738
1832,1955,80plus,5yr,2,2369.854
1832,1955,90plus,5yr,2,170.368
1832,1960,0_4,5yr,2,16925.277
1832,1960,0_14,5yr,2,20001.207
1832,1960,0_19,5yr,2,20862.242
1832,1960,0_24,5yr,2,21731.106
1832,1960,5_14,5yr,2,3075.93
1832,1960,15plus,5yr,2,24471.643
1832,1960,15_24,5yr,2,1729.899
1832,1960,15_49,5yr,2,7670.485
1832,1960,15_59,5yr,2,11264.413
1832,1960,15_64,5yr,2,13846.009
1832,1960,20plus,5yr,2,23610.608
1832,1960,20_64,5yr,2,12984.974
1832,1960,20_69,5yr,2,15911.138
1832,1960,25plus,5yr,2,22741.744
1832,1960,25_69,5yr,2,15042.274
1832,1960,40plus,5yr,2,19448.234
1832,1960,50plus,5yr,2,16801.158
1832,1960,60plus,5yr,2,13207.23
1832,1960,65plus,5yr,2,10625.634
1832,1960,70plus,5yr,2,7699.47
1832,1960,80plus,5yr,2,2262.606
1832,1960,90plus,5yr,2,175.151
1832,1965,0_4,5yr,2,12922.713
1832,1965,0_14,5yr,2,14424.205
1832,1965,0_19,5yr,2,15044.473
1832,1965,0_24,5yr,2,15646.176
1832,1965,5_14,5yr,2,1501.492
1832,1965,15plus,5yr,2,19263.895
1832,1965,15_24,5yr,2,1221.971
1832,1965,15_49,5yr,2,5370.454
1832,1965,15_59,5yr,2,8286.18
1832,1965,15_64,5yr,2,10235.791
1832,1965,20plus,5yr,2,18643.627
1832,1965,20_64,5yr,2,9615.523
1832,1965,20_69,5yr,2,11806.296
1832,1965,25plus,5yr,2,18041.924
1832,1965,25_69,5yr,2,11204.593
1832,1965,40plus,5yr,2,15865.812
1832,1965,50plus,5yr,2,13893.441
1832,1965,60plus,5yr,2,10977.715
1832,1965,65plus,5yr,2,9028.104
1832,1965,70plus,5yr,2,6837.331
1832,1965,80plus,5yr,2,2370.545
1832,1965,90plus,5yr,2,209.183
1832,1970,0_4,5yr,2,9792.324
1832,1970,0_14,5yr,2,11312.091
1832,1970,0_19,5yr,2,11778.383
1832,1970,0_24,5yr,2,12280.986
1832,1970,5_14,5yr,2,1519.767
1832,1970,15plus,5yr,2,18817.663
1832,1970,15_24,5yr,2,968.895
1832,1970,15_49,5yr,2,4047.071
1832,1970,15_59,5yr,2,6577.56
