un_less_developed_region,time,agebroad,freq,gender,deaths
941,1965,25plus,5yr,2,5130.929
941,1965,25_69,5yr,2,3759.685
941,1965,40plus,5yr,2,3927.251
941,1965,50plus,5yr,2,3206.934
941,1965,60plus,5yr,2,2423.859
941,1965,65plus,5yr,2,1914.452
941,1965,70plus,5yr,2,1371.244
941,1965,80plus,5yr,2,409.35
941,1965,90plus,5yr,2,33.009
941,1970,0_4,5yr,2,8240.586
941,1970,0_14,5yr,2,9813.971
941,1970,0_19,5yr,2,10253.99
941,1970,0_24,5yr,2,10696.873
941,1970,5_14,5yr,2,1573.385
941,1970,15plus,5yr,2,6319.962
941,1970,15_24,5yr,2,882.902
941,1970,15_49,5yr,2,2849.185
941,1970,15_59,5yr,2,3674.344
941,1970,15_64,5yr,2,4208.363
941,1970,20plus,5yr,2,5879.943
941,1970,20_64,5yr,2,3768.344
941,1970,20_69,5yr,2,4352.292
941,1970,25plus,5yr,2,5437.06
941,1970,25_69,5yr,2,3909.409
941,1970,40plus,5yr,2,4218.264
941,1970,50plus,5yr,2,3470.777
941,1970,60plus,5yr,2,2645.618
941,1970,65plus,5yr,2,2111.599
941,1970,70plus,5yr,2,1527.651
941,1970,80plus,5yr,2,458.482
941,1970,90plus,5yr,2,37.817
941,1975,0_4,5yr,2,8492.32
941,1975,0_14,5yr,2,9947.533
941,1975,0_19,5yr,2,10447.237
941,1975,0_24,5yr,2,10942.151
941,1975,5_14,5yr,2,1455.213
941,1975,15plus,5yr,2,6895.858
941,1975,15_24,5yr,2,994.618
941,1975,15_49,5yr,2,3078.991
941,1975,15_59,5yr,2,3948.622
941,1975,15_64,5yr,2,4517.103
941,1975,20plus,5yr,2,6396.154
941,1975,20_64,5yr,2,4017.399
941,1975,20_69,5yr,2,4648.709
941,1975,25plus,5yr,2,5901.24
941,1975,25_69,5yr,2,4153.795
941,1975,40plus,5yr,2,4606.874
941,1975,50plus,5yr,2,3816.867
941,1975,60plus,5yr,2,2947.236
941,1975,65plus,5yr,2,2378.755
941,1975,70plus,5yr,2,1747.445
941,1975,80plus,5yr,2,540.892
941,1975,90plus,5yr,2,44.19
941,1980,0_4,5yr,2,8562.056
941,1980,0_14,5yr,2,9915.364
941,1980,0_19,5yr,2,10367.465
941,1980,0_24,5yr,2,10832.311
941,1980,5_14,5yr,2,1353.308
941,1980,15plus,5yr,2,7052.407
941,1980,15_24,5yr,2,916.947
941,1980,15_49,5yr,2,2941.231
941,1980,15_59,5yr,2,3824.483
941,1980,15_64,5yr,2,4416.95
941,1980,20plus,5yr,2,6600.306
941,1980,20_64,5yr,2,3964.849
941,1980,20_69,5yr,2,4634.147
941,1980,25plus,5yr,2,6135.46
941,1980,25_69,5yr,2,4169.301
941,1980,40plus,5yr,2,4886.075
941,1980,50plus,5yr,2,4111.176
941,1980,60plus,5yr,2,3227.924
941,1980,65plus,5yr,2,2635.457
941,1980,70plus,5yr,2,1966.159
941,1980,80plus,5yr,2,637.361
941,1980,90plus,5yr,2,52.178
941,1985,0_4,5yr,2,8526.738
941,1985,0_14,5yr,2,9896.089
941,1985,0_19,5yr,2,10359.32
941,1985,0_24,5yr,2,10843.26
941,1985,5_14,5yr,2,1369.351
941,1985,15plus,5yr,2,7529.17
941,1985,15_24,5yr,2,947.171
941,1985,15_49,5yr,2,3079.024
941,1985,15_59,5yr,2,4000.516
941,1985,15_64,5yr,2,4619.256
941,1985,20plus,5yr,2,7065.939
941,1985,20_64,5yr,2,4156.025
941,1985,20_69,5yr,2,4868.432
941,1985,25plus,5yr,2,6581.999
941,1985,25_69,5yr,2,4384.492
941,1985,40plus,5yr,2,5259.109
941,1985,50plus,5yr,2,4450.146
941,1985,60plus,5yr,2,3528.654
941,1985,65plus,5yr,2,2909.914
941,1985,70plus,5yr,2,2197.507
941,1985,80plus,5yr,2,745.307
941,1985,90plus,5yr,2,64.585
941,1990,0_4,5yr,2,8711.237
941,1990,0_14,5yr,2,10241.799
941,1990,0_19,5yr,2,10759.8
941,1990,0_24,5yr,2,11305.741
941,1990,5_14,5yr,2,1530.562
941,1990,15plus,5yr,2,8552.034
941,1990,15_24,5yr,2,1063.942
941,1990,15_49,5yr,2,3581.36
941,1990,15_59,5yr,2,4599.758
941,1990,15_64,5yr,2,5267.062
941,1990,20plus,5yr,2,8034.033
941,1990,20_64,5yr,2,4749.061
941,1990,20_69,5yr,2,5526.08
941,1990,25plus,5yr,2,7488.092
941,1990,25_69,5yr,2,4980.139
941,1990,40plus,5yr,2,5897.41
941,1990,50plus,5yr,2,4970.674
941,1990,60plus,5yr,2,3952.276
941,1990,65plus,5yr,2,3284.972
941,1990,70plus,5yr,2,2507.953
941,1990,80plus,5yr,2,881.046
941,1990,90plus,5yr,2,81.2
941,1995,0_4,5yr,2,8169.998
941,1995,0_14,5yr,2,9571.246
941,1995,0_19,5yr,2,10097.316
941,1995,0_24,5yr,2,10677.74
941,1995,5_14,5yr,2,1401.248
941,1995,15plus,5yr,2,9572.107
941,1995,15_24,5yr,2,1106.494
941,1995,15_49,5yr,2,4069.82
941,1995,15_59,5yr,2,5207.862
941,1995,15_64,5yr,2,5923.008
941,1995,20plus,5yr,2,9046.037
941,1995,20_64,5yr,2,5396.938
941,1995,20_69,5yr,2,6226.631
941,1995,25plus,5yr,2,8465.613
941,1995,25_69,5yr,2,5646.207
941,1995,40plus,5yr,2,6585.901
941,1995,50plus,5yr,2,5502.287
941,1995,60plus,5yr,2,4364.245
941,1995,65plus,5yr,2,3649.099
941,1995,70plus,5yr,2,2819.406
941,1995,80plus,5yr,2,1040.617
941,1995,90plus,5yr,2,101.953
941,2000,0_4,5yr,2,7345.007
941,2000,0_14,5yr,2,8661.764
941,2000,0_19,5yr,2,9185.969
941,2000,0_24,5yr,2,9785.396
941,2000,5_14,5yr,2,1316.757
941,2000,15plus,5yr,2,10523.213
941,2000,15_24,5yr,2,1123.632
941,2000,15_49,5yr,2,4419.358
941,2000,15_59,5yr,2,5643.694
941,2000,15_64,5yr,2,6406.37
941,2000,20plus,5yr,2,9999.008
941,2000,20_64,5yr,2,5882.165
941,2000,20_69,5yr,2,6769.246
941,2000,25plus,5yr,2,9399.581
941,2000,25_69,5yr,2,6169.819
941,2000,40plus,5yr,2,7316.266
941,2000,50plus,5yr,2,6103.855
941,2000,60plus,5yr,2,4879.519
941,2000,65plus,5yr,2,4116.843
941,2000,70plus,5yr,2,3229.762
941,2000,80plus,5yr,2,1252.88
941,2000,90plus,5yr,2,130.934
941,2005,0_4,5yr,2,6283.296
941,2005,0_14,5yr,2,7485.014
941,2005,0_19,5yr,2,7977.588
941,2005,0_24,5yr,2,8538.064
941,2005,5_14,5yr,2,1201.718
941,2005,15plus,5yr,2,10782.058
941,2005,15_24,5yr,2,1053.05
941,2005,15_49,5yr,2,4206.554
941,2005,15_59,5yr,2,5448.758
941,2005,15_64,5yr,2,6235.773
941,2005,20plus,5yr,2,10289.484
941,2005,20_64,5yr,2,5743.199
941,2005,20_69,5yr,2,6671.834
941,2005,25plus,5yr,2,9729.008
941,2005,25_69,5yr,2,6111.358
941,2005,40plus,5yr,2,7776.104
941,2005,50plus,5yr,2,6575.504
941,2005,60plus,5yr,2,5333.3
941,2005,65plus,5yr,2,4546.285
941,2005,70plus,5yr,2,3617.65
941,2005,80plus,5yr,2,1483.387
941,2005,90plus,5yr,2,169.374
941,2010,0_4,5yr,2,5361.161
941,2010,0_14,5yr,2,6433.17
941,2010,0_19,5yr,2,6896.111
941,2010,0_24,5yr,2,7406.868
941,2010,5_14,5yr,2,1072.009
941,2010,15plus,5yr,2,10879.921
941,2010,15_24,5yr,2,973.698
941,2010,15_49,5yr,2,3795.916
941,2010,15_59,5yr,2,5070.04
941,2010,15_64,5yr,2,5872.948
941,2010,20plus,5yr,2,10416.98
941,2010,20_64,5yr,2,5410.007
941,2010,20_69,5yr,2,6385.208
941,2010,25plus,5yr,2,9906.223
941,2010,25_69,5yr,2,5874.451
941,2010,40plus,5yr,2,8213.171
941,2010,50plus,5yr,2,7084.005
941,2010,60plus,5yr,2,5809.881
941,2010,65plus,5yr,2,5006.973
941,2010,70plus,5yr,2,4031.772
941,2010,80plus,5yr,2,1732.905
941,2010,90plus,5yr,2,222.301
941,2015,0_4,5yr,2,4758.541
941,2015,0_14,5yr,2,5733.149
941,2015,0_19,5yr,2,6172.791
941,2015,0_24,5yr,2,6657.813
941,2015,5_14,5yr,2,974.608
941,2015,15plus,5yr,2,11452.015
941,2015,15_24,5yr,2,924.664
941,2015,15_49,5yr,2,3636.666
941,2015,15_59,5yr,2,4998.726
941,2015,15_64,5yr,2,5865.083
941,2015,20plus,5yr,2,11012.373
941,2015,20_64,5yr,2,5425.441
941,2015,20_69,5yr,2,6467.059
941,2015,25plus,5yr,2,10527.351
941,2015,25_69,5yr,2,5982.037
941,2015,40plus,5yr,2,8935.253
941,2015,50plus,5yr,2,7815.349
941,2015,60plus,5yr,2,6453.289
941,2015,65plus,5yr,2,5586.932
941,2015,70plus,5yr,2,4545.314
941,2015,80plus,5yr,2,2022.202
941,2015,90plus,5yr,2,295.078
934,1950,0_4,5yr,2,36445.008
934,1950,0_14,5yr,2,42077.85
934,1950,0_19,5yr,2,44263.67
934,1950,0_24,5yr,2,46600.659
934,1950,5_14,5yr,2,5632.842
934,1950,15plus,5yr,2,44005.568
934,1950,15_24,5yr,2,4522.809
934,1950,15_49,5yr,2,17832.985
934,1950,15_59,5yr,2,23775.461
934,1950,15_64,5yr,2,27943.263
934,1950,20plus,5yr,2,41819.748
934,1950,20_64,5yr,2,25757.443
934,1950,20_69,5yr,2,30223.526
934,1950,25plus,5yr,2,39482.759
934,1950,25_69,5yr,2,27886.537
934,1950,40plus,5yr,2,31878.113
934,1950,50plus,5yr,2,26172.583
934,1950,60plus,5yr,2,20230.107
934,1950,65plus,5yr,2,16062.305
934,1950,70plus,5yr,2,11596.222
934,1950,80plus,5yr,2,3667.142
934,1950,90plus,5yr,2,443.809
934,1955,0_4,5yr,2,36394.685
934,1955,0_14,5yr,2,42108.773
934,1955,0_19,5yr,2,44035.503
934,1955,0_24,5yr,2,46174.566
934,1955,5_14,5yr,2,5714.088
934,1955,15plus,5yr,2,43660.225
934,1955,15_24,5yr,2,4065.793
934,1955,15_49,5yr,2,16630.518
934,1955,15_59,5yr,2,22827.742
934,1955,15_64,5yr,2,26897.064
934,1955,20plus,5yr,2,41733.495
934,1955,20_64,5yr,2,24970.334
934,1955,20_69,5yr,2,29492.082
934,1955,25plus,5yr,2,39594.432
934,1955,25_69,5yr,2,27353.019
934,1955,40plus,5yr,2,32322.857
934,1955,50plus,5yr,2,27029.707
934,1955,60plus,5yr,2,20832.483
934,1955,65plus,5yr,2,16763.161
934,1955,70plus,5yr,2,12241.413
934,1955,80plus,5yr,2,3874.532
934,1955,90plus,5yr,2,396.339
934,1960,0_4,5yr,2,37479.148
934,1960,0_14,5yr,2,43736.736
934,1960,0_19,5yr,2,45587.539
934,1960,0_24,5yr,2,47541.298
934,1960,5_14,5yr,2,6257.588
934,1960,15plus,5yr,2,43594.439
934,1960,15_24,5yr,2,3804.562
934,1960,15_49,5yr,2,16102.917
934,1960,15_59,5yr,2,22555.287
934,1960,15_64,5yr,2,26799.849
934,1960,20plus,5yr,2,41743.636
934,1960,20_64,5yr,2,24949.046
934,1960,20_69,5yr,2,29583.648
934,1960,25plus,5yr,2,39789.877
934,1960,25_69,5yr,2,27629.889
934,1960,40plus,5yr,2,32746.944
934,1960,50plus,5yr,2,27491.522
934,1960,60plus,5yr,2,21039.152
934,1960,65plus,5yr,2,16794.59
934,1960,70plus,5yr,2,12159.988
934,1960,80plus,5yr,2,3781.45
934,1960,90plus,5yr,2,396.069
934,1965,0_4,5yr,2,33330.76
934,1965,0_14,5yr,2,37829.027
934,1965,0_19,5yr,2,39384.207
934,1965,0_24,5yr,2,40959.235
934,1965,5_14,5yr,2,4498.267
934,1965,15plus,5yr,2,38080.173
934,1965,15_24,5yr,2,3130.208
934,1965,15_49,5yr,2,12959.707
934,1965,15_59,5yr,2,18647.465
934,1965,15_64,5yr,2,22305.701
934,1965,20plus,5yr,2,36524.993
934,1965,20_64,5yr,2,20750.521
934,1965,20_69,5yr,2,24780.593
934,1965,25plus,5yr,2,34949.965
934,1965,25_69,5yr,2,23205.565
934,1965,40plus,5yr,2,29450.747
934,1965,50plus,5yr,2,25120.466
934,1965,60plus,5yr,2,19432.708
934,1965,65plus,5yr,2,15774.472
934,1965,70plus,5yr,2,11744.4
934,1965,80plus,5yr,2,4083.74
934,1965,90plus,5yr,2,451.992
934,1970,0_4,5yr,2,29743.402
934,1970,0_14,5yr,2,33927.869
934,1970,0_19,5yr,2,35331.593
934,1970,0_24,5yr,2,36839.58
934,1970,5_14,5yr,2,4184.467
934,1970,15plus,5yr,2,37677.517
934,1970,15_24,5yr,2,2911.711
934,1970,15_49,5yr,2,10971.984
934,1970,15_59,5yr,2,16174.29
934,1970,15_64,5yr,2,19851.958
934,1970,20plus,5yr,2,36273.793
934,1970,20_64,5yr,2,18448.234
934,1970,20_69,5yr,2,22696.385
934,1970,25plus,5yr,2,34765.806
934,1970,25_69,5yr,2,21188.398
934,1970,40plus,5yr,2,30321.619
934,1970,50plus,5yr,2,26705.533
934,1970,60plus,5yr,2,21503.227
934,1970,65plus,5yr,2,17825.559
934,1970,70plus,5yr,2,13577.408
934,1970,80plus,5yr,2,4973.552
934,1970,90plus,5yr,2,563.994
934,1975,0_4,5yr,2,25502.63
934,1975,0_14,5yr,2,29175.148
934,1975,0_19,5yr,2,30555.942
934,1975,0_24,5yr,2,32075.676
934,1975,5_14,5yr,2,3672.518
934,1975,15plus,5yr,2,38601.633
934,1975,15_24,5yr,2,2900.528
934,1975,15_49,5yr,2,10282.66
934,1975,15_59,5yr,2,15174.582
934,1975,15_64,5yr,2,18778.774
934,1975,20plus,5yr,2,37220.839
934,1975,20_64,5yr,2,17397.98
934,1975,20_69,5yr,2,21722.106
934,1975,25plus,5yr,2,35701.105
934,1975,25_69,5yr,2,20202.372
934,1975,40plus,5yr,2,31588.695
934,1975,50plus,5yr,2,28318.973
934,1975,60plus,5yr,2,23427.051
934,1975,65plus,5yr,2,19822.859
934,1975,70plus,5yr,2,15498.733
934,1975,80plus,5yr,2,5877.994
934,1975,90plus,5yr,2,711.611
934,1980,0_4,5yr,2,22978.763
934,1980,0_14,5yr,2,26253.627
934,1980,0_19,5yr,2,27635.635
934,1980,0_24,5yr,2,29139.83
934,1980,5_14,5yr,2,3274.864
934,1980,15plus,5yr,2,41450.129
934,1980,15_24,5yr,2,2886.203
934,1980,15_49,5yr,2,10168.807
934,1980,15_59,5yr,2,15231.228
934,1980,15_64,5yr,2,18972.589
934,1980,20plus,5yr,2,40068.121
934,1980,20_64,5yr,2,17590.581
934,1980,20_69,5yr,2,22119.906
934,1980,25plus,5yr,2,38563.926
934,1980,25_69,5yr,2,20615.711
934,1980,40plus,5yr,2,34456.773
934,1980,50plus,5yr,2,31281.322
934,1980,60plus,5yr,2,26218.901
934,1980,65plus,5yr,2,22477.54
934,1980,70plus,5yr,2,17948.215
934,1980,80plus,5yr,2,7153.305
934,1980,90plus,5yr,2,914.253
934,1985,0_4,5yr,2,21717.188
934,1985,0_14,5yr,2,24779.83
934,1985,0_19,5yr,2,26166.168
934,1985,0_24,5yr,2,27726.231
934,1985,5_14,5yr,2,3062.642
934,1985,15plus,5yr,2,45333.271
934,1985,15_24,5yr,2,2946.401
934,1985,15_49,5yr,2,10443.878
934,1985,15_59,5yr,2,15727.722
934,1985,15_64,5yr,2,19759.755
934,1985,20plus,5yr,2,43946.933
934,1985,20_64,5yr,2,18373.417
934,1985,20_69,5yr,2,23272.225
934,1985,25plus,5yr,2,42386.87
934,1985,25_69,5yr,2,21712.162
934,1985,40plus,5yr,2,38060.556
934,1985,50plus,5yr,2,34889.393
934,1985,60plus,5yr,2,29605.549
934,1985,65plus,5yr,2,25573.516
934,1985,70plus,5yr,2,20674.708
934,1985,80plus,5yr,2,8667.693
934,1985,90plus,5yr,2,1164.225
934,1990,0_4,5yr,2,18970.634
934,1990,0_14,5yr,2,21769.397
934,1990,0_19,5yr,2,23087.9
934,1990,0_24,5yr,2,24631.234
934,1990,5_14,5yr,2,2798.763
934,1990,15plus,5yr,2,49103.774
934,1990,15_24,5yr,2,2861.837
934,1990,15_49,5yr,2,10746.46
934,1990,15_59,5yr,2,16194.315
934,1990,15_64,5yr,2,20489.796
934,1990,20plus,5yr,2,47785.271
934,1990,20_64,5yr,2,19171.293
934,1990,20_69,5yr,2,24433.294
934,1990,25plus,5yr,2,46241.937
934,1990,25_69,5yr,2,22889.96
934,1990,40plus,5yr,2,41768.902
934,1990,50plus,5yr,2,38357.314
934,1990,60plus,5yr,2,32909.459
934,1990,65plus,5yr,2,28613.978
934,1990,70plus,5yr,2,23351.977
934,1990,80plus,5yr,2,10453.349
934,1990,90plus,5yr,2,1553.703
934,1995,0_4,5yr,2,16263.975
934,1995,0_14,5yr,2,18844.138
934,1995,0_19,5yr,2,20156.83
934,1995,0_24,5yr,2,21708.562
934,1995,5_14,5yr,2,2580.163
934,1995,15plus,5yr,2,54241.024
934,1995,15_24,5yr,2,2864.424
934,1995,15_49,5yr,2,11685.811
934,1995,15_59,5yr,2,17334.843
934,1995,15_64,5yr,2,21872.857
934,1995,20plus,5yr,2,52928.332
934,1995,20_64,5yr,2,20560.165
934,1995,20_69,5yr,2,26241.584
934,1995,25plus,5yr,2,51376.6
934,1995,25_69,5yr,2,24689.852
934,1995,40plus,5yr,2,46485.929
934,1995,50plus,5yr,2,42555.213
934,1995,60plus,5yr,2,36906.181
934,1995,65plus,5yr,2,32368.167
934,1995,70plus,5yr,2,26686.748
934,1995,80plus,5yr,2,12534.148
934,1995,90plus,5yr,2,2028.162
934,2000,0_4,5yr,2,13845.883
934,2000,0_14,5yr,2,16251.575
934,2000,0_19,5yr,2,17578.928
934,2000,0_24,5yr,2,19152.015
934,2000,5_14,5yr,2,2405.692
934,2000,15plus,5yr,2,60198.871
934,2000,15_24,5yr,2,2900.44
934,2000,15_49,5yr,2,12659.782
934,2000,15_59,5yr,2,18972.765
934,2000,15_64,5yr,2,23635.211
934,2000,20plus,5yr,2,58871.518
934,2000,20_64,5yr,2,22307.858
934,2000,20_69,5yr,2,28451.494
934,2000,25plus,5yr,2,57298.431
934,2000,25_69,5yr,2,26878.407
934,2000,40plus,5yr,2,51962.479
934,2000,50plus,5yr,2,47539.089
934,2000,60plus,5yr,2,41226.106
934,2000,65plus,5yr,2,36563.66
934,2000,70plus,5yr,2,30420.024
934,2000,80plus,5yr,2,14689.237
934,2000,90plus,5yr,2,2629.189
934,2005,0_4,5yr,2,11306.169
934,2005,0_14,5yr,2,13426.582
934,2005,0_19,5yr,2,14637.326
934,2005,0_24,5yr,2,16149.341
934,2005,5_14,5yr,2,2120.413
934,2005,15plus,5yr,2,64992.747
934,2005,15_24,5yr,2,2722.759
934,2005,15_49,5yr,2,12525.036
934,2005,15_59,5yr,2,19619.864
934,2005,15_64,5yr,2,24549.735
934,2005,20plus,5yr,2,63782.003
934,2005,20_64,5yr,2,23338.991
934,2005,20_69,5yr,2,29637.51
934,2005,25plus,5yr,2,62269.988
934,2005,25_69,5yr,2,28125.495
934,2005,40plus,5yr,2,57109.602
934,2005,50plus,5yr,2,52467.711
934,2005,60plus,5yr,2,45372.883
934,2005,65plus,5yr,2,40443.012
934,2005,70plus,5yr,2,34144.493
934,2005,80plus,5yr,2,16901.645
934,2005,90plus,5yr,2,3292.714
934,2010,0_4,5yr,2,9124.684
934,2010,0_14,5yr,2,10936.681
934,2010,0_19,5yr,2,11965.948
934,2010,0_24,5yr,2,13259.344
934,2010,5_14,5yr,2,1811.997
934,2010,15plus,5yr,2,68537.772
934,2010,15_24,5yr,2,2322.663
934,2010,15_49,5yr,2,11361.842
934,2010,15_59,5yr,2,18842.034
934,2010,15_64,5yr,2,24463.084
934,2010,20plus,5yr,2,67508.505
934,2010,20_64,5yr,2,23433.817
934,2010,20_69,5yr,2,30088.317
934,2010,25plus,5yr,2,66215.109
934,2010,25_69,5yr,2,28794.921
934,2010,40plus,5yr,2,61674.668
934,2010,50plus,5yr,2,57175.93
934,2010,60plus,5yr,2,49695.738
934,2010,65plus,5yr,2,44074.688
934,2010,70plus,5yr,2,37420.188
934,2010,80plus,5yr,2,19492.566
934,2010,90plus,5yr,2,4036.165
934,2015,0_4,5yr,2,7637.716
934,2015,0_14,5yr,2,9254.635
934,2015,0_19,5yr,2,10175.305
934,2015,0_24,5yr,2,11319.238
934,2015,5_14,5yr,2,1616.919
934,2015,15plus,5yr,2,74367.402
934,2015,15_24,5yr,2,2064.603
934,2015,15_49,5yr,2,10760.687
934,2015,15_59,5yr,2,18767.398
934,2015,15_64,5yr,2,24967.794
934,2015,20plus,5yr,2,73446.732
934,2015,20_64,5yr,2,24047.124
934,2015,20_69,5yr,2,31803.331
934,2015,25plus,5yr,2,72302.799
934,2015,25_69,5yr,2,30659.398
934,2015,40plus,5yr,2,68055.11
934,2015,50plus,5yr,2,63606.715
934,2015,60plus,5yr,2,55600.004
934,2015,65plus,5yr,2,49399.608
934,2015,70plus,5yr,2,41643.401
934,2015,80plus,5yr,2,22707.603
934,2015,90plus,5yr,2,5125.586
941,2020,0_4,5yr,2,4334.436
941,2020,0_14,5yr,2,5245.301
941,2020,0_19,5yr,2,5670.016
941,2020,0_24,5yr,2,6149.999
941,2020,5_14,5yr,2,910.865
941,2020,15plus,5yr,2,12657.907
941,2020,15_24,5yr,2,904.698
941,2020,15_49,5yr,2,3739.205
941,2020,15_59,5yr,2,5242.37
941,2020,15_64,5yr,2,6234.667
941,2020,20plus,5yr,2,12233.192
941,2020,20_64,5yr,2,5809.952
941,2020,20_69,5yr,2,6989.638
941,2020,25plus,5yr,2,11753.209
941,2020,25_69,5yr,2,6509.655
941,2020,40plus,5yr,2,10123.329
941,2020,50plus,5yr,2,8918.702
941,2020,60plus,5yr,2,7415.537
941,2020,65plus,5yr,2,6423.24
941,2020,70plus,5yr,2,5243.554
941,2020,80plus,5yr,2,2408.499
941,2020,90plus,5yr,2,389.828
941,2025,0_4,5yr,2,3944.578
941,2025,0_14,5yr,2,4790.29
941,2025,0_19,5yr,2,5196.608
941,2025,0_24,5yr,2,5668.906
941,2025,5_14,5yr,2,845.712
941,2025,15plus,5yr,2,14061.663
941,2025,15_24,5yr,2,878.616
941,2025,15_49,5yr,2,3834.443
941,2025,15_59,5yr,2,5485.541
941,2025,15_64,5yr,2,6606.353
941,2025,20plus,5yr,2,13655.345
941,2025,20_64,5yr,2,6200.035
941,2025,20_69,5yr,2,7566.663
941,2025,25plus,5yr,2,13183.047
941,2025,25_69,5yr,2,7094.365
941,2025,40plus,5yr,2,11522.44
941,2025,50plus,5yr,2,10227.22
941,2025,60plus,5yr,2,8576.122
941,2025,65plus,5yr,2,7455.31
941,2025,70plus,5yr,2,6088.682
941,2025,80plus,5yr,2,2857.594
941,2025,90plus,5yr,2,495.759
941,2030,0_4,5yr,2,3581.496
941,2030,0_14,5yr,2,4364.291
941,2030,0_19,5yr,2,4750.628
941,2030,0_24,5yr,2,5211.386
941,2030,5_14,5yr,2,782.795
941,2030,15plus,5yr,2,15711.13
941,2030,15_24,5yr,2,847.095
941,2030,15_49,5yr,2,3920.279
941,2030,15_59,5yr,2,5748.946
941,2030,15_64,5yr,2,6997.426
941,2030,20plus,5yr,2,15324.793
941,2030,20_64,5yr,2,6611.089
941,2030,20_69,5yr,2,8172.914
941,2030,25plus,5yr,2,14864.035
941,2030,25_69,5yr,2,7712.156
941,2030,40plus,5yr,2,13171.925
941,2030,50plus,5yr,2,11790.851
941,2030,60plus,5yr,2,9962.184
941,2030,65plus,5yr,2,8713.704
941,2030,70plus,5yr,2,7151.879
941,2030,80plus,5yr,2,3372.788
941,2030,90plus,5yr,2,621.569
941,2035,0_4,5yr,2,3252.677
941,2035,0_14,5yr,2,3977.702
941,2035,0_19,5yr,2,4346.331
941,2035,0_24,5yr,2,4794.16
941,2035,5_14,5yr,2,725.025
941,2035,15plus,5yr,2,17646.951
941,2035,15_24,5yr,2,816.458
941,2035,15_49,5yr,2,4008.286
941,2035,15_59,5yr,2,6035.403
941,2035,15_64,5yr,2,7429.033
941,2035,20plus,5yr,2,17278.322
941,2035,20_64,5yr,2,7060.404
941,2035,20_69,5yr,2,8820.168
941,2035,25plus,5yr,2,16830.493
941,2035,25_69,5yr,2,8372.339
941,2035,40plus,5yr,2,15112.584
941,2035,50plus,5yr,2,13638.665
941,2035,60plus,5yr,2,11611.548
941,2035,65plus,5yr,2,10217.918
941,2035,70plus,5yr,2,8458.154
941,2035,80plus,5yr,2,4026.005
941,2035,90plus,5yr,2,770.423
941,2040,0_4,5yr,2,2953.45
941,2040,0_14,5yr,2,3622.447
941,2040,0_19,5yr,2,3975.113
941,2040,0_24,5yr,2,4410.881
941,2040,5_14,5yr,2,668.997
941,2040,15plus,5yr,2,19907.383
941,2040,15_24,5yr,2,788.434
941,2040,15_49,5yr,2,4090.859
941,2040,15_59,5yr,2,6311.175
941,2040,15_64,5yr,2,7885.844
941,2040,20plus,5yr,2,19554.717
941,2040,20_64,5yr,2,7533.178
941,2040,20_69,5yr,2,9518.149
941,2040,25plus,5yr,2,19118.949
941,2040,25_69,5yr,2,9082.381
941,2040,40plus,5yr,2,17388.269
941,2040,50plus,5yr,2,15816.524
941,2040,60plus,5yr,2,13596.208
941,2040,65plus,5yr,2,12021.539
941,2040,70plus,5yr,2,10036.568
941,2040,80plus,5yr,2,4911.306
941,2040,90plus,5yr,2,936.352
941,2045,0_4,5yr,2,2686.756
941,2045,0_14,5yr,2,3302.088
941,2045,0_19,5yr,2,3639.712
941,2045,0_24,5yr,2,4064.99
941,2045,5_14,5yr,2,615.332
941,2045,15plus,5yr,2,22507.642
941,2045,15_24,5yr,2,762.902
941,2045,15_49,5yr,2,4157.019
941,2045,15_59,5yr,2,6576.36
941,2045,15_64,5yr,2,8323.06
941,2045,20plus,5yr,2,22170.018
941,2045,20_64,5yr,2,7985.436
941,2045,20_69,5yr,2,10247.519
941,2045,25plus,5yr,2,21744.74
941,2045,25_69,5yr,2,9822.241
941,2045,40plus,5yr,2,20012.239
941,2045,50plus,5yr,2,18350.623
941,2045,60plus,5yr,2,15931.282
941,2045,65plus,5yr,2,14184.582
941,2045,70plus,5yr,2,11922.499
941,2045,80plus,5yr,2,6046.124
941,2045,90plus,5yr,2,1177.59
941,2050,0_4,5yr,2,2451.211
941,2050,0_14,5yr,2,3016.063
941,2050,0_19,5yr,2,3338.566
941,2050,0_24,5yr,2,3753.385
941,2050,5_14,5yr,2,564.852
941,2050,15plus,5yr,2,25459.132
941,2050,15_24,5yr,2,737.322
941,2050,15_49,5yr,2,4201.983
941,2050,15_59,5yr,2,6827.19
941,2050,15_64,5yr,2,8740.566
941,2050,20plus,5yr,2,25136.629
941,2050,20_64,5yr,2,8418.063
941,2050,20_69,5yr,2,10947.68
941,2050,25plus,5yr,2,24721.81
941,2050,25_69,5yr,2,10532.861
941,2050,40plus,5yr,2,22993.746
941,2050,50plus,5yr,2,21257.149
941,2050,60plus,5yr,2,18631.942
941,2050,65plus,5yr,2,16718.566
941,2050,70plus,5yr,2,14188.949
941,2050,80plus,5yr,2,7419.422
941,2050,90plus,5yr,2,1561.487
941,2055,0_4,5yr,2,2252.026
941,2055,0_14,5yr,2,2771.956
941,2055,0_19,5yr,2,3079.748
941,2055,0_24,5yr,2,3483.241
941,2055,5_14,5yr,2,519.93
941,2055,15plus,5yr,2,28761.865
941,2055,15_24,5yr,2,711.285
941,2055,15_49,5yr,2,4224.975
941,2055,15_59,5yr,2,7042.948
941,2055,15_64,5yr,2,9139.839
