sdg_subregion,time,agebroad,freq,gender,deaths
917,1970,15_64,5yr,2,3478.69
917,1970,20plus,5yr,2,15904.438
917,1970,20_64,5yr,2,3411.382
917,1970,20_69,5yr,2,5157.225
917,1970,25plus,5yr,2,15827.23
917,1970,25_69,5yr,2,5080.017
917,1970,40plus,5yr,2,15472.925
917,1970,50plus,5yr,2,14836.397
917,1970,60plus,5yr,2,13663.732
917,1970,65plus,5yr,2,12493.056
917,1970,70plus,5yr,2,10747.213
917,1970,80plus,5yr,2,5587.585
917,1970,90plus,5yr,2,953.627
917,1975,0_4,5yr,2,560.545
917,1975,0_14,5yr,2,642.039
917,1975,0_19,5yr,2,707.311
917,1975,0_24,5yr,2,785.791
917,1975,5_14,5yr,2,81.494
917,1975,15plus,5yr,2,16972.426
917,1975,15_24,5yr,2,143.752
917,1975,15_49,5yr,2,1100.551
917,1975,15_59,5yr,2,2371.233
917,1975,15_64,5yr,2,3381.548
917,1975,20plus,5yr,2,16907.154
917,1975,20_64,5yr,2,3316.276
917,1975,20_69,5yr,2,5053.621
917,1975,25plus,5yr,2,16828.674
917,1975,25_69,5yr,2,4975.141
917,1975,40plus,5yr,2,16487.015
917,1975,50plus,5yr,2,15871.875
917,1975,60plus,5yr,2,14601.193
917,1975,65plus,5yr,2,13590.878
917,1975,70plus,5yr,2,11853.533
917,1975,80plus,5yr,2,6277.38
917,1975,90plus,5yr,2,1174.39
917,1980,0_4,5yr,2,463.073
917,1980,0_14,5yr,2,533.934
917,1980,0_19,5yr,2,591.452
917,1980,0_24,5yr,2,664.4
917,1980,5_14,5yr,2,70.861
917,1980,15plus,5yr,2,18079.877
917,1980,15_24,5yr,2,130.466
917,1980,15_49,5yr,2,1055.497
917,1980,15_59,5yr,2,2416.364
917,1980,15_64,5yr,2,3438.039
917,1980,20plus,5yr,2,18022.359
917,1980,20_64,5yr,2,3380.521
917,1980,20_69,5yr,2,4874.949
917,1980,25plus,5yr,2,17949.411
917,1980,25_69,5yr,2,4802.001
917,1980,40plus,5yr,2,17603.397
917,1980,50plus,5yr,2,17024.38
917,1980,60plus,5yr,2,15663.513
917,1980,65plus,5yr,2,14641.838
917,1980,70plus,5yr,2,13147.41
917,1980,80plus,5yr,2,7254.95
917,1980,90plus,5yr,2,1436.083
917,1985,0_4,5yr,2,388.159
917,1985,0_14,5yr,2,448.959
917,1985,0_19,5yr,2,499.694
917,1985,0_24,5yr,2,563.11
917,1985,5_14,5yr,2,60.8
917,1985,15plus,5yr,2,18658.699
917,1985,15_24,5yr,2,114.151
917,1985,15_49,5yr,2,950.807
917,1985,15_59,5yr,2,2181.972
917,1985,15_64,5yr,2,3335.236
917,1985,20plus,5yr,2,18607.964
917,1985,20_64,5yr,2,3284.501
917,1985,20_69,5yr,2,4745.394
917,1985,25plus,5yr,2,18544.548
917,1985,25_69,5yr,2,4681.978
917,1985,40plus,5yr,2,18210.463
917,1985,50plus,5yr,2,17707.892
917,1985,60plus,5yr,2,16476.727
917,1985,65plus,5yr,2,15323.463
917,1985,70plus,5yr,2,13862.57
917,1985,80plus,5yr,2,8342.348
917,1985,90plus,5yr,2,1730.352
917,1990,0_4,5yr,2,278.874
917,1990,0_14,5yr,2,337.384
917,1990,0_19,5yr,2,390.641
917,1990,0_24,5yr,2,454.762
917,1990,5_14,5yr,2,58.51
917,1990,15plus,5yr,2,19748.463
917,1990,15_24,5yr,2,117.378
917,1990,15_49,5yr,2,1075.163
917,1990,15_59,5yr,2,2307.498
917,1990,15_64,5yr,2,3430.204
917,1990,20plus,5yr,2,19695.206
917,1990,20_64,5yr,2,3376.947
917,1990,20_69,5yr,2,5111.53
917,1990,25plus,5yr,2,19631.085
917,1990,25_69,5yr,2,5047.409
917,1990,40plus,5yr,2,19254.594
917,1990,50plus,5yr,2,18673.3
917,1990,60plus,5yr,2,17440.965
917,1990,65plus,5yr,2,16318.259
917,1990,70plus,5yr,2,14583.676
917,1990,80plus,5yr,2,9539.537
917,1990,90plus,5yr,2,2186.37
917,1995,0_4,5yr,2,199.309
917,1995,0_14,5yr,2,249.571
917,1995,0_19,5yr,2,303.683
917,1995,0_24,5yr,2,369.441
917,1995,5_14,5yr,2,50.262
917,1995,15plus,5yr,2,20414.417
917,1995,15_24,5yr,2,119.87
917,1995,15_49,5yr,2,1145.99
917,1995,15_59,5yr,2,2322.885
917,1995,15_64,5yr,2,3418.407
917,1995,20plus,5yr,2,20360.305
917,1995,20_64,5yr,2,3364.295
917,1995,20_69,5yr,2,5007.226
917,1995,25plus,5yr,2,20294.547
917,1995,25_69,5yr,2,4941.468
917,1995,40plus,5yr,2,19925.876
917,1995,50plus,5yr,2,19268.427
917,1995,60plus,5yr,2,18091.532
917,1995,65plus,5yr,2,16996.01
917,1995,70plus,5yr,2,15353.079
917,1995,80plus,5yr,2,9949.835
917,1995,90plus,5yr,2,2738.884
917,2000,0_4,5yr,2,161.583
917,2000,0_14,5yr,2,198.815
917,2000,0_19,5yr,2,246.552
917,2000,0_24,5yr,2,310.769
917,2000,5_14,5yr,2,37.232
917,2000,15plus,5yr,2,20490.007
917,2000,15_24,5yr,2,111.954
917,2000,15_49,5yr,2,1155.04
917,2000,15_59,5yr,2,2406.879
917,2000,15_64,5yr,2,3388.143
917,2000,20plus,5yr,2,20442.27
917,2000,20_64,5yr,2,3340.406
917,2000,20_69,5yr,2,4889.544
917,2000,25plus,5yr,2,20378.053
917,2000,25_69,5yr,2,4825.327
917,2000,40plus,5yr,2,20022.319
917,2000,50plus,5yr,2,19334.967
917,2000,60plus,5yr,2,18083.128
917,2000,65plus,5yr,2,17101.864
917,2000,70plus,5yr,2,15552.726
917,2000,80plus,5yr,2,9935.004
917,2000,90plus,5yr,2,3204.469
917,2005,0_4,5yr,2,130.64
917,2005,0_14,5yr,2,157.602
917,2005,0_19,5yr,2,194.195
917,2005,0_24,5yr,2,250.044
917,2005,5_14,5yr,2,26.962
917,2005,15plus,5yr,2,20095.954
917,2005,15_24,5yr,2,92.442
917,2005,15_49,5yr,2,1047.944
917,2005,15_59,5yr,2,2355.268
917,2005,15_64,5yr,2,3222.623
917,2005,20plus,5yr,2,20059.361
917,2005,20_64,5yr,2,3186.03
917,2005,20_69,5yr,2,4485.91
917,2005,25plus,5yr,2,20003.512
917,2005,25_69,5yr,2,4430.061
917,2005,40plus,5yr,2,19660.606
917,2005,50plus,5yr,2,19048.01
917,2005,60plus,5yr,2,17740.686
917,2005,65plus,5yr,2,16873.331
917,2005,70plus,5yr,2,15573.451
917,2005,80plus,5yr,2,10528.188
917,2005,90plus,5yr,2,3222.467
917,2010,0_4,5yr,2,108.099
917,2010,0_14,5yr,2,130.274
917,2010,0_19,5yr,2,154.96
917,2010,0_24,5yr,2,194.86
917,2010,5_14,5yr,2,22.175
917,2010,15plus,5yr,2,19984.087
917,2010,15_24,5yr,2,64.586
917,2010,15_49,5yr,2,861.586
917,2010,15_59,5yr,2,2041.912
917,2010,15_64,5yr,2,2972.181
917,2010,20plus,5yr,2,19959.401
917,2010,20_64,5yr,2,2947.495
917,2010,20_69,5yr,2,4083.328
917,2010,25plus,5yr,2,19919.501
917,2010,25_69,5yr,2,4043.428
917,2010,40plus,5yr,2,19614.957
917,2010,50plus,5yr,2,19122.501
917,2010,60plus,5yr,2,17942.175
917,2010,65plus,5yr,2,17011.906
917,2010,70plus,5yr,2,15876.073
917,2010,80plus,5yr,2,11376.454
917,2010,90plus,5yr,2,3598.474
917,2015,0_4,5yr,2,85.112
917,2015,0_14,5yr,2,105.235
917,2015,0_19,5yr,2,124.779
917,2015,0_24,5yr,2,152.366
917,2015,5_14,5yr,2,20.123
917,2015,15plus,5yr,2,20396.774
917,2015,15_24,5yr,2,47.131
917,2015,15_49,5yr,2,773.305
917,2015,15_59,5yr,2,1837.387
917,2015,15_64,5yr,2,2768.904
917,2015,20plus,5yr,2,20377.23
917,2015,20_64,5yr,2,2749.36
917,2015,20_69,5yr,2,3990.579
917,2015,25plus,5yr,2,20349.643
917,2015,25_69,5yr,2,3962.992
917,2015,40plus,5yr,2,20075.447
917,2015,50plus,5yr,2,19623.469
917,2015,60plus,5yr,2,18559.387
917,2015,65plus,5yr,2,17627.87
917,2015,70plus,5yr,2,16386.651
917,2015,80plus,5yr,2,12262.28
917,2015,90plus,5yr,2,4445.864
918,1950,0_4,5yr,2,328.406
918,1950,0_14,5yr,2,362.768
918,1950,0_19,5yr,2,383.885
918,1950,0_24,5yr,2,411.454
918,1950,5_14,5yr,2,34.362
918,1950,15plus,5yr,2,3319.715
918,1950,15_24,5yr,2,48.686
918,1950,15_49,5yr,2,422.768
918,1950,15_59,5yr,2,830.77
918,1950,15_64,5yr,2,1136.438
918,1950,20plus,5yr,2,3298.598
918,1950,20_64,5yr,2,1115.321
918,1950,20_69,5yr,2,1510.879
918,1950,25plus,5yr,2,3271.029
918,1950,25_69,5yr,2,1483.31
918,1950,40plus,5yr,2,3118.29
918,1950,50plus,5yr,2,2896.947
918,1950,60plus,5yr,2,2488.945
918,1950,65plus,5yr,2,2183.277
918,1950,70plus,5yr,2,1787.719
918,1950,80plus,5yr,2,854.846
918,1950,90plus,5yr,2,211.036
918,1955,0_4,5yr,2,314.207
918,1955,0_14,5yr,2,349.074
918,1955,0_19,5yr,2,368.401
918,1955,0_24,5yr,2,390.794
918,1955,5_14,5yr,2,34.867
918,1955,15plus,5yr,2,3575.244
918,1955,15_24,5yr,2,41.72
918,1955,15_49,5yr,2,388.558
918,1955,15_59,5yr,2,798.6
918,1955,15_64,5yr,2,1105.494
918,1955,20plus,5yr,2,3555.917
918,1955,20_64,5yr,2,1086.167
918,1955,20_69,5yr,2,1493.424
918,1955,25plus,5yr,2,3533.524
918,1955,25_69,5yr,2,1471.031
918,1955,40plus,5yr,2,3399.743
918,1955,50plus,5yr,2,3186.686
918,1955,60plus,5yr,2,2776.644
918,1955,65plus,5yr,2,2469.75
918,1955,70plus,5yr,2,2062.493
918,1955,80plus,5yr,2,1008.371
918,1955,90plus,5yr,2,204.469
918,1960,0_4,5yr,2,281.223
918,1960,0_14,5yr,2,317.481
918,1960,0_19,5yr,2,339.956
918,1960,0_24,5yr,2,364.043
918,1960,5_14,5yr,2,36.258
918,1960,15plus,5yr,2,3948.237
918,1960,15_24,5yr,2,46.562
918,1960,15_49,5yr,2,398.686
918,1960,15_59,5yr,2,822.235
918,1960,15_64,5yr,2,1152.421
918,1960,20plus,5yr,2,3925.762
918,1960,20_64,5yr,2,1129.946
918,1960,20_69,5yr,2,1542.144
918,1960,25plus,5yr,2,3901.675
918,1960,25_69,5yr,2,1518.057
918,1960,40plus,5yr,2,3772.89
918,1960,50plus,5yr,2,3549.551
918,1960,60plus,5yr,2,3126.002
918,1960,65plus,5yr,2,2795.816
918,1960,70plus,5yr,2,2383.618
918,1960,80plus,5yr,2,1230.95
918,1960,90plus,5yr,2,234.373
918,1965,0_4,5yr,2,218.408
918,1965,0_14,5yr,2,255.395
918,1965,0_19,5yr,2,284.797
918,1965,0_24,5yr,2,315.333
918,1965,5_14,5yr,2,36.987
918,1965,15plus,5yr,2,4346.017
918,1965,15_24,5yr,2,59.938
918,1965,15_49,5yr,2,421.811
918,1965,15_59,5yr,2,865.742
918,1965,15_64,5yr,2,1203.649
918,1965,20plus,5yr,2,4316.615
918,1965,20_64,5yr,2,1174.247
918,1965,20_69,5yr,2,1617.059
918,1965,25plus,5yr,2,4286.079
918,1965,25_69,5yr,2,1586.523
918,1965,40plus,5yr,2,4159.189
918,1965,50plus,5yr,2,3924.206
918,1965,60plus,5yr,2,3480.275
918,1965,65plus,5yr,2,3142.368
918,1965,70plus,5yr,2,2699.556
918,1965,80plus,5yr,2,1474.472
918,1965,90plus,5yr,2,298.616
918,1970,0_4,5yr,2,164.914
918,1970,0_14,5yr,2,198.323
918,1970,0_19,5yr,2,231.01
918,1970,0_24,5yr,2,266.24
918,1970,5_14,5yr,2,33.409
918,1970,15plus,5yr,2,4608.395
918,1970,15_24,5yr,2,67.917
918,1970,15_49,5yr,2,411.355
918,1970,15_59,5yr,2,854.418
918,1970,15_64,5yr,2,1190.817
918,1970,20plus,5yr,2,4575.708
918,1970,20_64,5yr,2,1158.13
918,1970,20_69,5yr,2,1606.533
918,1970,25plus,5yr,2,4540.478
918,1970,25_69,5yr,2,1571.303
918,1970,40plus,5yr,2,4414.182
918,1970,50plus,5yr,2,4197.04
918,1970,60plus,5yr,2,3753.977
918,1970,65plus,5yr,2,3417.578
918,1970,70plus,5yr,2,2969.175
918,1970,80plus,5yr,2,1707.277
918,1970,90plus,5yr,2,382.458
918,1975,0_4,5yr,2,133.322
918,1975,0_14,5yr,2,158.776
918,1975,0_19,5yr,2,189.269
918,1975,0_24,5yr,2,224.477
918,1975,5_14,5yr,2,25.454
918,1975,15plus,5yr,2,4677.682
918,1975,15_24,5yr,2,65.701
918,1975,15_49,5yr,2,364.79
918,1975,15_59,5yr,2,780.354
918,1975,15_64,5yr,2,1110.492
918,1975,20plus,5yr,2,4647.189
918,1975,20_64,5yr,2,1079.999
918,1975,20_69,5yr,2,1512.492
918,1975,25plus,5yr,2,4611.981
918,1975,25_69,5yr,2,1477.284
918,1975,40plus,5yr,2,4490.224
918,1975,50plus,5yr,2,4312.892
918,1975,60plus,5yr,2,3897.328
918,1975,65plus,5yr,2,3567.19
918,1975,70plus,5yr,2,3134.697
918,1975,80plus,5yr,2,1887.001
918,1975,90plus,5yr,2,492.952
918,1980,0_4,5yr,2,113.693
918,1980,0_14,5yr,2,133.999
918,1980,0_19,5yr,2,159.031
918,1980,0_24,5yr,2,191.257
918,1980,5_14,5yr,2,20.306
918,1980,15plus,5yr,2,5079.631
918,1980,15_24,5yr,2,57.258
918,1980,15_49,5yr,2,346.559
918,1980,15_59,5yr,2,738.991
918,1980,15_64,5yr,2,1082.934
918,1980,20plus,5yr,2,5054.599
918,1980,20_64,5yr,2,1057.902
918,1980,20_69,5yr,2,1516.265
918,1980,25plus,5yr,2,5022.373
918,1980,25_69,5yr,2,1484.039
918,1980,40plus,5yr,2,4894.885
918,1980,50plus,5yr,2,4733.072
918,1980,60plus,5yr,2,4340.64
918,1980,65plus,5yr,2,3996.697
918,1980,70plus,5yr,2,3538.334
918,1980,80plus,5yr,2,2205.016
918,1980,90plus,5yr,2,662.897
918,1985,0_4,5yr,2,109.742
918,1985,0_14,5yr,2,128.499
918,1985,0_19,5yr,2,151.633
918,1985,0_24,5yr,2,180.506
918,1985,5_14,5yr,2,18.757
918,1985,15plus,5yr,2,5551.924
918,1985,15_24,5yr,2,52.007
918,1985,15_49,5yr,2,368.846
918,1985,15_59,5yr,2,727.874
918,1985,15_64,5yr,2,1072.463
918,1985,20plus,5yr,2,5528.79
918,1985,20_64,5yr,2,1049.329
918,1985,20_69,5yr,2,1529.712
918,1985,25plus,5yr,2,5499.917
918,1985,25_69,5yr,2,1500.839
918,1985,40plus,5yr,2,5356.797
918,1985,50plus,5yr,2,5183.078
918,1985,60plus,5yr,2,4824.05
918,1985,65plus,5yr,2,4479.461
918,1985,70plus,5yr,2,3999.078
918,1985,80plus,5yr,2,2592.692
918,1985,90plus,5yr,2,837.367
918,1990,0_4,5yr,2,97.592
918,1990,0_14,5yr,2,115.563
918,1990,0_19,5yr,2,137.16
918,1990,0_24,5yr,2,162.398
918,1990,5_14,5yr,2,17.971
918,1990,15plus,5yr,2,5875.054
918,1990,15_24,5yr,2,46.835
918,1990,15_49,5yr,2,401.955
918,1990,15_59,5yr,2,753.686
918,1990,15_64,5yr,2,1065.855
918,1990,20plus,5yr,2,5853.457
918,1990,20_64,5yr,2,1044.258
918,1990,20_69,5yr,2,1516.315
918,1990,25plus,5yr,2,5828.219
918,1990,25_69,5yr,2,1491.077
918,1990,40plus,5yr,2,5675.398
918,1990,50plus,5yr,2,5473.099
918,1990,60plus,5yr,2,5121.368
918,1990,65plus,5yr,2,4809.199
918,1990,70plus,5yr,2,4337.142
918,1990,80plus,5yr,2,2901.378
918,1990,90plus,5yr,2,985.822
918,1995,0_4,5yr,2,81.176
918,1995,0_14,5yr,2,98.397
918,1995,0_19,5yr,2,119.353
918,1995,0_24,5yr,2,142.314
918,1995,5_14,5yr,2,17.221
918,1995,15plus,5yr,2,6343.46
918,1995,15_24,5yr,2,43.917
918,1995,15_49,5yr,2,413.119
918,1995,15_59,5yr,2,797.681
918,1995,15_64,5yr,2,1093.212
918,1995,20plus,5yr,2,6322.504
918,1995,20_64,5yr,2,1072.256
918,1995,20_69,5yr,2,1505.528
918,1995,25plus,5yr,2,6299.543
918,1995,25_69,5yr,2,1482.567
918,1995,40plus,5yr,2,6157.721
918,1995,50plus,5yr,2,5930.341
918,1995,60plus,5yr,2,5545.779
918,1995,65plus,5yr,2,5250.248
918,1995,70plus,5yr,2,4816.976
918,1995,80plus,5yr,2,3329.689
918,1995,90plus,5yr,2,1219.397
918,2000,0_4,5yr,2,77.496
918,2000,0_14,5yr,2,93.06
918,2000,0_19,5yr,2,114.122
918,2000,0_24,5yr,2,138.959
918,2000,5_14,5yr,2,15.564
918,2000,15plus,5yr,2,6682.019
918,2000,15_24,5yr,2,45.899
918,2000,15_49,5yr,2,435.016
918,2000,15_59,5yr,2,882.291
918,2000,15_64,5yr,2,1195.525
918,2000,20plus,5yr,2,6660.957
918,2000,20_64,5yr,2,1174.463
918,2000,20_69,5yr,2,1583.042
918,2000,25plus,5yr,2,6636.12
918,2000,25_69,5yr,2,1558.205
918,2000,40plus,5yr,2,6503.731
918,2000,50plus,5yr,2,6247.003
918,2000,60plus,5yr,2,5799.728
918,2000,65plus,5yr,2,5486.494
918,2000,70plus,5yr,2,5077.915
918,2000,80plus,5yr,2,3643.056
918,2000,90plus,5yr,2,1374.788
918,2005,0_4,5yr,2,79.038
918,2005,0_14,5yr,2,92.253
918,2005,0_19,5yr,2,111.352
918,2005,0_24,5yr,2,137.266
918,2005,5_14,5yr,2,13.215
918,2005,15plus,5yr,2,6636.544
918,2005,15_24,5yr,2,45.013
918,2005,15_49,5yr,2,422.947
918,2005,15_59,5yr,2,915.616
918,2005,15_64,5yr,2,1263.967
918,2005,20plus,5yr,2,6617.445
918,2005,20_64,5yr,2,1244.868
918,2005,20_69,5yr,2,1660.901
918,2005,25plus,5yr,2,6591.531
918,2005,25_69,5yr,2,1634.987
918,2005,40plus,5yr,2,6465.996
918,2005,50plus,5yr,2,6213.597
918,2005,60plus,5yr,2,5720.928
918,2005,65plus,5yr,2,5372.577
918,2005,70plus,5yr,2,4956.544
918,2005,80plus,5yr,2,3670.246
918,2005,90plus,5yr,2,1442.258
918,2010,0_4,5yr,2,66.364
918,2010,0_14,5yr,2,78.042
918,2010,0_19,5yr,2,93.809
918,2010,0_24,5yr,2,119.84
918,2010,5_14,5yr,2,11.678
918,2010,15plus,5yr,2,6912.593
918,2010,15_24,5yr,2,41.798
918,2010,15_49,5yr,2,398.768
918,2010,15_59,5yr,2,931.883
918,2010,15_64,5yr,2,1320.421
918,2010,20plus,5yr,2,6896.826
918,2010,20_64,5yr,2,1304.654
918,2010,20_69,5yr,2,1783.773
918,2010,25plus,5yr,2,6870.795
918,2010,25_69,5yr,2,1757.742
918,2010,40plus,5yr,2,6741.039
918,2010,50plus,5yr,2,6513.825
918,2010,60plus,5yr,2,5980.71
918,2010,65plus,5yr,2,5592.172
918,2010,70plus,5yr,2,5113.053
918,2010,80plus,5yr,2,3822.869
918,2010,90plus,5yr,2,1625.82
918,2015,0_4,5yr,2,63.951
918,2015,0_14,5yr,2,76.45
918,2015,0_19,5yr,2,93.912
918,2015,0_24,5yr,2,124.347
918,2015,5_14,5yr,2,12.499
918,2015,15plus,5yr,2,7481.984
918,2015,15_24,5yr,2,47.897
918,2015,15_49,5yr,2,432.648
918,2015,15_59,5yr,2,984.353
918,2015,15_64,5yr,2,1424.473
918,2015,20plus,5yr,2,7464.522
918,2015,20_64,5yr,2,1407.011
918,2015,20_69,5yr,2,1959.542
918,2015,25plus,5yr,2,7434.087
918,2015,25_69,5yr,2,1929.107
918,2015,40plus,5yr,2,7270.531
918,2015,50plus,5yr,2,7049.336
918,2015,60plus,5yr,2,6497.631
918,2015,65plus,5yr,2,6057.511
918,2015,70plus,5yr,2,5504.98
918,2015,80plus,5yr,2,4007.435
918,2015,90plus,5yr,2,1812.201
917,2020,0_4,5yr,2,68.201
917,2020,0_14,5yr,2,86.86
917,2020,0_19,5yr,2,105.286
917,2020,0_24,5yr,2,128.359
917,2020,5_14,5yr,2,18.659
917,2020,15plus,5yr,2,21141.031
917,2020,15_24,5yr,2,41.499
917,2020,15_49,5yr,2,714.797
917,2020,15_59,5yr,2,1669.207
917,2020,15_64,5yr,2,2559.629
917,2020,20plus,5yr,2,21122.605
917,2020,20_64,5yr,2,2541.203
917,2020,20_69,5yr,2,3824.323
917,2020,25plus,5yr,2,21099.532
917,2020,25_69,5yr,2,3801.25
917,2020,40plus,5yr,2,20858.197
917,2020,50plus,5yr,2,20426.234
917,2020,60plus,5yr,2,19471.824
917,2020,65plus,5yr,2,18581.402
917,2020,70plus,5yr,2,17298.282
917,2020,80plus,5yr,2,13146.579
917,2020,90plus,5yr,2,5284.697
917,2025,0_4,5yr,2,55.744
917,2025,0_14,5yr,2,71.985
917,2025,0_19,5yr,2,89.905
917,2025,0_24,5yr,2,112.156
917,2025,5_14,5yr,2,16.241
917,2025,15plus,5yr,2,21537.976
917,2025,15_24,5yr,2,40.171
917,2025,15_49,5yr,2,646.815
917,2025,15_59,5yr,2,1521.45
917,2025,15_64,5yr,2,2316.016
917,2025,20plus,5yr,2,21520.056
917,2025,20_64,5yr,2,2298.096
917,2025,20_69,5yr,2,3523.784
917,2025,25plus,5yr,2,21497.805
917,2025,25_69,5yr,2,3501.533
917,2025,40plus,5yr,2,21302.64
917,2025,50plus,5yr,2,20891.161
917,2025,60plus,5yr,2,20016.526
917,2025,65plus,5yr,2,19221.96
917,2025,70plus,5yr,2,17996.272
917,2025,80plus,5yr,2,13513.174
917,2025,90plus,5yr,2,5828.731
917,2030,0_4,5yr,2,47.013
917,2030,0_14,5yr,2,60.595
917,2030,0_19,5yr,2,76.997
917,2030,0_24,5yr,2,98.931
917,2030,5_14,5yr,2,13.582
917,2030,15plus,5yr,2,22084.362
917,2030,15_24,5yr,2,38.336
917,2030,15_49,5yr,2,569.594
917,2030,15_59,5yr,2,1397.705
917,2030,15_64,5yr,2,2108.241
917,2030,20plus,5yr,2,22067.96
917,2030,20_64,5yr,2,2091.839
917,2030,20_69,5yr,2,3183.847
917,2030,25plus,5yr,2,22046.026
917,2030,25_69,5yr,2,3161.913
917,2030,40plus,5yr,2,21887.41
917,2030,50plus,5yr,2,21514.768
917,2030,60plus,5yr,2,20686.657
917,2030,65plus,5yr,2,19976.121
917,2030,70plus,5yr,2,18884.113
917,2030,80plus,5yr,2,14369.301
917,2030,90plus,5yr,2,6210.6
917,2035,0_4,5yr,2,41.689
917,2035,0_14,5yr,2,53.145
917,2035,0_19,5yr,2,67.355
917,2035,0_24,5yr,2,87.796
917,2035,5_14,5yr,2,11.456
917,2035,15plus,5yr,2,22883.818
917,2035,15_24,5yr,2,34.651
917,2035,15_49,5yr,2,486.812
917,2035,15_59,5yr,2,1273.213
917,2035,15_64,5yr,2,1946.842
917,2035,20plus,5yr,2,22869.608
917,2035,20_64,5yr,2,1932.632
917,2035,20_69,5yr,2,2911.682
917,2035,25plus,5yr,2,22849.167
917,2035,25_69,5yr,2,2891.241
917,2035,40plus,5yr,2,22703.041
917,2035,50plus,5yr,2,22397.006
917,2035,60plus,5yr,2,21610.605
917,2035,65plus,5yr,2,20936.976
917,2035,70plus,5yr,2,19957.926
917,2035,80plus,5yr,2,15706.597
917,2035,90plus,5yr,2,6718.507
917,2040,0_4,5yr,2,37.792
917,2040,0_14,5yr,2,47.824
917,2040,0_19,5yr,2,59.908
917,2040,0_24,5yr,2,77.82
917,2040,5_14,5yr,2,10.032
917,2040,15plus,5yr,2,23652.883
917,2040,15_24,5yr,2,29.996
917,2040,15_49,5yr,2,421.062
917,2040,15_59,5yr,2,1136.122
917,2040,15_64,5yr,2,1777.123
917,2040,20plus,5yr,2,23640.799
917,2040,20_64,5yr,2,1765.039
917,2040,20_69,5yr,2,2693.573
917,2040,25plus,5yr,2,23622.887
917,2040,25_69,5yr,2,2675.661
917,2040,40plus,5yr,2,23478.058
917,2040,50plus,5yr,2,23231.821
917,2040,60plus,5yr,2,22516.761
917,2040,65plus,5yr,2,21875.76
917,2040,70plus,5yr,2,20947.226
917,2040,80plus,5yr,2,17102.648
917,2040,90plus,5yr,2,7770.3
917,2045,0_4,5yr,2,33.921
917,2045,0_14,5yr,2,43.065
917,2045,0_19,5yr,2,53.614
917,2045,0_24,5yr,2,69.027
917,2045,5_14,5yr,2,9.144
917,2045,15plus,5yr,2,24137.718
917,2045,15_24,5yr,2,25.962
917,2045,15_49,5yr,2,388.886
917,2045,15_59,5yr,2,980.893
917,2045,15_64,5yr,2,1585.93
917,2045,20plus,5yr,2,24127.169
917,2045,20_64,5yr,2,1575.381
917,2045,20_69,5yr,2,2460.042
917,2045,25plus,5yr,2,24111.756
917,2045,25_69,5yr,2,2444.629
917,2045,40plus,5yr,2,23971.329
917,2045,50plus,5yr,2,23748.832
917,2045,60plus,5yr,2,23156.825
917,2045,65plus,5yr,2,22551.788
917,2045,70plus,5yr,2,21667.127
917,2045,80plus,5yr,2,18122.481
917,2045,90plus,5yr,2,8926.245
917,2050,0_4,5yr,2,29.931
917,2050,0_14,5yr,2,38.385
917,2050,0_19,5yr,2,48.005
917,2050,0_24,5yr,2,61.598
917,2050,5_14,5yr,2,8.454
917,2050,15plus,5yr,2,24308.696
917,2050,15_24,5yr,2,23.213
917,2050,15_49,5yr,2,371.671
917,2050,15_59,5yr,2,849.3
917,2050,15_64,5yr,2,1365.995
917,2050,20plus,5yr,2,24299.076
917,2050,20_64,5yr,2,1356.375
917,2050,20_69,5yr,2,2192.859
917,2050,25plus,5yr,2,24285.483
917,2050,25_69,5yr,2,2179.266
917,2050,40plus,5yr,2,24157.146
917,2050,50plus,5yr,2,23937.025
917,2050,60plus,5yr,2,23459.396
917,2050,65plus,5yr,2,22942.701
917,2050,70plus,5yr,2,22106.217
917,2050,80plus,5yr,2,18724.566
917,2050,90plus,5yr,2,9970.005
917,2055,0_4,5yr,2,26.193
917,2055,0_14,5yr,2,33.894
917,2055,0_19,5yr,2,42.892
917,2055,0_24,5yr,2,55.381
917,2055,5_14,5yr,2,7.701
917,2055,15plus,5yr,2,24233.685
917,2055,15_24,5yr,2,21.487
917,2055,15_49,5yr,2,348.454
917,2055,15_59,5yr,2,775.84
917,2055,15_64,5yr,2,1177.832
917,2055,20plus,5yr,2,24224.687
917,2055,20_64,5yr,2,1168.834
917,2055,20_69,5yr,2,1883.099
917,2055,25plus,5yr,2,24212.198
917,2055,25_69,5yr,2,1870.61
917,2055,40plus,5yr,2,24099.777
917,2055,50plus,5yr,2,23885.231
917,2055,60plus,5yr,2,23457.845
917,2055,65plus,5yr,2,23055.853
917,2055,70plus,5yr,2,22341.588
917,2055,80plus,5yr,2,19112.389
917,2055,90plus,5yr,2,10736.691
917,2060,0_4,5yr,2,23.182
917,2060,0_14,5yr,2,30.046
917,2060,0_19,5yr,2,38.419
917,2060,0_24,5yr,2,50.207
917,2060,5_14,5yr,2,6.864
917,2060,15plus,5yr,2,23943.009
917,2060,15_24,5yr,2,20.161
917,2060,15_49,5yr,2,315.675
917,2060,15_59,5yr,2,732.888
917,2060,15_64,5yr,2,1073.276
917,2060,20plus,5yr,2,23934.636
917,2060,20_64,5yr,2,1064.903
917,2060,20_69,5yr,2,1620.307
917,2060,25plus,5yr,2,23922.848
917,2060,25_69,5yr,2,1608.519
917,2060,40plus,5yr,2,23823.948
